,code,date,open,high,low,close,volume
423,000001,2006-11-29,3.102,3.284,3.102,3.249,295239.64
424,000001,2006-11-30,3.257,3.331,3.215,3.323,327176.18
425,000001,2006-12-01,3.326,3.354,3.252,3.263,230395.1
426,000001,2006-12-04,3.257,3.515,3.207,3.454,425453.18
427,000001,2006-12-05,3.454,3.488,3.362,3.402,407791.55
428,000001,2006-12-06,3.415,3.546,3.284,3.439,410501.72
429,000001,2006-12-07,3.444,3.712,3.444,3.52,533401.56
430,000001,2006-12-08,3.441,3.567,3.404,3.452,340473.11
431,000001,2006-12-11,3.446,3.612,3.444,3.557,301581.34
432,000001,2006-12-12,3.601,3.741,3.559,3.662,406326.28
433,000001,2006-12-13,3.68,3.699,3.475,3.523,412282.95
434,000001,2006-12-14,3.507,3.575,3.462,3.515,358912.53
435,000001,2006-12-15,3.546,3.546,3.404,3.507,294849.31
436,000001,2006-12-18,3.507,3.609,3.465,3.567,273343.59
437,000001,2006-12-19,3.551,3.714,3.515,3.567,350939.11
438,000001,2006-12-20,3.565,3.583,3.467,3.549,186722.7
439,000001,2006-12-21,3.549,3.559,3.441,3.457,358036.34
440,000001,2006-12-22,3.452,3.509,3.391,3.418,216853.06
441,000001,2006-12-25,3.399,3.625,3.389,3.507,387657.43
442,000001,2006-12-26,3.52,3.541,3.436,3.475,201861.67
443,000001,2006-12-27,3.475,3.651,3.441,3.596,367874.77
444,000001,2006-12-28,3.612,3.809,3.596,3.683,534760.36
445,000001,2006-12-29,3.717,3.856,3.699,3.801,502427.99
446,000001,2007-01-04,3.848,4.024,3.633,3.706,692070.82
447,000001,2007-01-05,3.659,3.659,3.415,3.431,537328.9
448,000001,2007-01-08,3.428,3.557,3.42,3.512,317615.6
449,000001,2007-01-09,3.517,3.646,3.494,3.625,479680.21
450,000001,2007-01-10,3.622,3.738,3.572,3.699,447374.22
451,000001,2007-01-11,3.725,3.882,3.701,3.882,409960.55
452,000001,2007-01-12,3.969,4.077,3.914,4.077,909021.23
453,000001,2007-01-15,4.072,4.282,3.951,4.282,552364.55
454,000001,2007-01-16,4.334,4.497,4.334,4.471,525236.4
455,000001,2007-01-17,4.466,4.621,4.308,4.471,459108.06
456,000001,2007-01-18,4.452,4.497,4.248,4.25,489695.19
457,000001,2007-01-19,4.255,4.463,4.255,4.452,479327.9
458,000001,2007-01-22,4.494,4.676,4.494,4.665,540388.75
459,000001,2007-01-23,4.597,4.807,4.547,4.755,503694.92
460,000001,2007-01-24,4.728,4.86,4.607,4.652,442486.17
461,000001,2007-01-25,4.676,4.747,4.563,4.571,484362.76
462,000001,2007-01-26,4.781,4.799,4.623,4.799,624255.41
463,000001,2007-01-29,4.965,5.038,4.965,5.038,270144.35
464,000001,2007-01-30,5.288,5.29,5.227,5.29,296355.67
465,000001,2007-01-31,5.511,5.511,5.025,5.025,731960.02
466,000001,2007-02-01,4.875,4.98,4.773,4.849,662854.98
467,000001,2007-02-02,4.776,4.902,4.607,4.607,396110.49
468,000001,2007-02-05,4.544,4.631,4.376,4.384,399274.06
469,000001,2007-02-06,4.384,4.602,4.376,4.602,282377.26
470,000001,2007-02-07,4.833,4.833,4.833,4.833,59166.47
471,000001,2007-02-08,4.833,5.075,4.755,5.017,647278.54
472,000001,2007-02-09,5.036,5.043,4.802,4.831,309262.9
473,000001,2007-02-12,4.823,5.072,4.823,5.072,251598.09
474,000001,2007-02-13,5.254,5.306,5.096,5.164,243944.51
475,000001,2007-02-14,5.222,5.409,5.149,5.398,279993.31
476,000001,2007-02-15,5.424,5.561,5.306,5.388,319723.44
477,000001,2007-02-16,5.438,5.621,5.403,5.464,279750.51
478,000001,2007-02-26,5.359,5.385,5.206,5.309,213936.32
479,000001,2007-02-27,5.306,5.461,5.043,5.043,227466.41
480,000001,2007-02-28,4.791,5.038,4.791,5.004,438114.86
481,000001,2007-03-01,4.991,4.991,4.755,4.755,229274.83
482,000001,2007-03-02,4.705,4.825,4.61,4.778,207507.06
483,000001,2007-03-05,4.741,4.799,4.539,4.6,313850.15
484,000001,2007-03-06,4.602,4.831,4.6,4.831,285078.21
485,000001,2007-03-07,4.833,4.965,4.807,4.889,280296.35
486,000001,2007-03-08,4.91,5.109,4.889,4.965,185520.06
487,000001,2007-03-09,4.965,5.043,4.881,4.98,219543.79
488,000001,2007-03-12,4.978,4.991,4.741,4.833,159821.61
489,000001,2007-03-13,4.833,4.931,4.823,4.867,135207.85
490,000001,2007-03-14,4.807,4.807,4.676,4.726,182520.22
491,000001,2007-03-15,4.715,4.833,4.715,4.825,142483.34
492,000001,2007-03-16,4.828,4.862,4.713,4.741,186416.12
493,000001,2007-03-19,4.668,4.978,4.623,4.978,275958.02
494,000001,2007-03-20,5.096,5.096,4.965,4.975,250243.33
495,000001,2007-03-21,5.028,5.225,5.012,5.225,358620.5
496,000001,2007-03-22,5.33,5.485,5.122,5.24,548987.93
497,000001,2007-03-23,5.162,5.188,4.978,5.091,358620.49
498,000001,2007-03-26,4.991,5.078,4.862,5.033,281824.62
499,000001,2007-03-27,4.991,5.017,4.925,4.988,235661.74
500,000001,2007-03-28,4.97,5.091,4.739,5.012,415384.26
501,000001,2007-03-29,5.009,5.259,4.967,5.033,589515.89
502,000001,2007-03-30,4.959,4.991,4.878,4.959,216381.6
503,000001,2007-04-02,4.986,5.149,4.978,5.065,313602.78
504,000001,2007-04-03,5.072,5.17,5.036,5.083,253283.63
505,000001,2007-04-04,5.096,5.306,5.096,5.225,402437.15
506,000001,2007-04-05,5.225,5.272,5.138,5.243,290755.55
507,000001,2007-04-06,5.164,5.227,5.083,5.141,265540.73
508,000001,2007-04-09,5.141,5.248,5.096,5.18,223763.21
509,000001,2007-04-10,5.18,5.332,5.156,5.33,347515.91
510,000001,2007-04-11,5.34,5.595,5.34,5.592,594110.03
511,000001,2007-04-12,5.621,5.871,5.595,5.871,463825.62
512,000001,2007-04-13,5.963,6.165,5.963,6.165,361487.52
513,000001,2007-04-16,6.299,6.428,6.015,6.233,368260.2
514,000001,2007-04-17,6.186,6.233,5.921,6.029,355391.17
515,000001,2007-04-18,6.01,6.147,5.918,6.039,204691.9
516,000001,2007-04-19,5.963,6.057,5.737,5.737,352641.91
517,000001,2007-04-20,5.616,6.005,5.616,5.937,229267.99
518,000001,2007-04-23,5.955,6.233,5.858,6.233,381384.14
519,000001,2007-04-24,6.346,6.383,6.162,6.181,340334.33
520,000001,2007-04-25,6.16,6.491,6.052,6.491,459180.37
521,000001,2007-04-26,6.775,6.817,6.622,6.817,470777.58
522,000001,2007-05-08,6.882,7.158,6.882,7.158,253740.71
523,000001,2007-05-09,7.355,7.423,6.801,7.2,499263.86
524,000001,2007-05-10,7.042,7.271,6.961,7.04,277529.8
525,000001,2007-05-11,6.958,7.381,6.84,7.316,259312.76
526,000001,2007-05-25,7.681,7.681,7.668,7.681,479683.71
527,000001,2007-05-28,8.007,8.007,7.507,7.513,603315.56
528,000001,2007-05-29,7.612,7.718,7.366,7.555,444210.42
529,000001,2007-05-30,7.176,7.379,7.176,7.176,505098.18
530,000001,2007-05-31,7.095,7.536,6.909,7.536,905028.7
531,000001,2007-06-20,8.668,8.747,8.054,8.193,1302526.84
532,000001,2007-06-21,8.521,9.013,8.209,9.013,681681.82
533,000001,2007-06-22,9.351,9.404,8.879,9.299,789944.05
534,000001,2007-06-25,9.459,9.609,9.023,9.246,660120.25
535,000001,2007-06-27,8.322,8.876,8.322,8.464,757751.41
536,000001,2007-06-28,8.274,8.503,7.888,7.917,521165.42
537,000001,2007-06-29,7.828,7.875,7.15,7.229,489687.22
538,000001,2007-07-02,7.042,7.318,6.979,7.197,323761.47
539,000001,2007-07-03,7.237,7.394,7.021,7.153,252532.97
540,000001,2007-07-04,7.211,7.237,6.856,6.882,243960.28
541,000001,2007-07-05,6.751,7.058,6.604,6.62,371587.95
542,000001,2007-07-06,6.698,7.124,6.675,7.095,440714.2
543,000001,2007-07-09,7.171,7.486,7.092,7.381,272595.21
544,000001,2007-07-10,7.355,7.71,7.355,7.473,335470.92
545,000001,2007-07-11,7.46,7.528,7.358,7.387,114247.53
546,000001,2007-07-12,7.421,7.662,7.421,7.552,152057.61
547,000001,2007-07-13,7.618,7.618,7.363,7.447,75288.54
548,000001,2007-07-16,7.408,7.408,6.969,6.974,176135.47
549,000001,2007-07-17,7.197,7.665,7.145,7.657,329571.37
550,000001,2007-07-18,7.618,8.196,7.521,7.943,563889.59
551,000001,2007-07-19,7.854,8.219,7.799,8.007,303028.52
552,000001,2007-07-23,8.774,8.774,8.343,8.655,528016.21
553,000001,2007-07-24,8.663,9.102,8.537,8.763,349242.83
554,000001,2007-07-25,8.763,9.294,8.763,9.246,348526.82
555,000001,2007-07-26,9.194,9.325,9.128,9.191,267510.68
556,000001,2007-07-27,9.128,9.154,8.8,8.892,337391.35
557,000001,2007-07-30,8.852,9.215,8.826,8.984,244882.39
558,000001,2007-07-31,8.892,9.562,8.839,9.517,418203.51
559,000001,2007-08-01,9.522,9.745,9.039,9.196,291433.44
560,000001,2007-08-02,9.273,9.942,9.273,9.903,396583.89
561,000001,2007-08-03,9.982,10.389,9.95,10.273,438271.7
562,000001,2007-08-06,10.242,10.478,10.05,10.292,258177.96
563,000001,2007-08-07,10.231,10.363,10.053,10.271,156322.14
564,000001,2007-08-08,10.061,10.639,9.982,10.197,261425.23
565,000001,2007-08-09,10.197,10.533,10.121,10.51,308030.08
566,000001,2007-08-10,10.455,10.533,10.108,10.245,185781.81
567,000001,2007-08-13,10.113,10.507,9.982,10.271,260558.02
568,000001,2007-08-14,10.297,10.331,9.717,10.074,349273.84
569,000001,2007-08-15,10.087,10.239,9.837,9.982,246045.24
570,000001,2007-08-16,9.987,9.995,9.396,9.522,385348.07
571,000001,2007-08-17,9.454,9.693,9.031,9.162,420685.19
572,000001,2007-08-20,9.456,10.021,9.456,9.956,366385.84
573,000001,2007-08-21,10.1,10.313,9.903,10.129,335990.21
574,000001,2007-08-22,9.942,10.397,9.885,10.137,315341.69
575,000001,2007-08-23,10.087,10.192,9.903,10.084,264577.69
576,000001,2007-08-24,10.071,10.512,10.034,10.402,389456.97
577,000001,2007-08-27,10.397,10.733,10.09,10.297,275096.18
578,000001,2007-08-28,10.118,10.192,9.851,9.979,313335.84
579,000001,2007-08-29,9.845,9.898,9.614,9.677,267208.76
580,000001,2007-08-30,9.793,10.003,9.609,9.903,246827.22
581,000001,2007-08-31,9.89,10.008,9.706,9.982,173834.61
582,000001,2007-09-03,10.008,10.134,9.945,9.95,193697.06
583,000001,2007-09-05,9.719,9.793,9.467,9.664,218303.07
584,000001,2007-09-06,9.724,10.013,9.64,9.772,190721.19
585,000001,2007-09-07,9.798,9.982,9.719,9.745,157484.5
586,000001,2007-09-10,9.601,9.953,9.501,9.864,168445.67
587,000001,2007-09-11,9.822,9.95,9.42,9.42,196230.64
588,000001,2007-09-12,9.296,9.533,9.081,9.33,161189.19
589,000001,2007-09-13,9.351,9.688,9.273,9.688,146459.85
590,000001,2007-09-14,9.693,9.753,9.412,9.556,138488.25
591,000001,2007-09-17,9.811,9.811,9.509,9.562,135773.18
592,000001,2007-09-18,9.606,9.677,9.189,9.273,199070.99
593,000001,2007-09-19,9.338,9.654,9.33,9.504,190338.87
594,000001,2007-09-20,9.504,9.667,9.433,9.449,135966.16
595,000001,2007-09-21,9.449,9.548,9.191,9.499,158114.98
596,000001,2007-09-24,9.496,10.021,9.372,10.011,243303.16
597,000001,2007-09-25,10.048,10.113,9.798,9.84,147705.47
598,000001,2007-09-26,9.745,10.279,9.724,9.987,285476.25
599,000001,2007-09-27,9.982,10.297,9.95,10.195,242677.06
600,000001,2007-09-28,10.271,10.586,10.271,10.502,352944.43
601,000001,2007-10-08,10.901,11.195,10.673,10.938,276229.41
602,000001,2007-10-09,10.796,11.098,10.665,10.73,145217.1
603,000001,2007-10-10,10.73,11.185,10.476,10.507,210379.71
604,000001,2007-10-11,10.494,10.836,10.376,10.773,157027.91
605,000001,2007-10-12,10.849,10.875,10.008,10.352,186955.56
606,000001,2007-10-15,10.507,10.691,10.166,10.455,212364.49
607,000001,2007-10-16,10.533,11.164,10.444,11.019,279012.4
608,000001,2007-10-17,10.977,11.364,10.759,10.993,201077.45
609,000001,2007-10-18,11.033,11.085,10.371,10.376,187332.11
610,000001,2007-10-19,10.507,10.767,10.245,10.457,100400.26
611,000001,2007-10-22,10.402,10.665,10.113,10.457,127442.08
612,000001,2007-10-23,10.533,10.875,10.52,10.796,170139.74
613,000001,2007-10-24,10.849,11.327,10.841,10.98,250497.71
614,000001,2007-10-25,11.001,11.295,10.73,10.804,219245.23
615,000001,2007-10-26,10.954,11.855,10.925,11.71,347517.91
616,000001,2007-10-29,11.802,12.498,11.713,11.886,342002.52
617,000001,2007-10-30,11.886,11.978,11.61,11.847,188120.02
618,000001,2007-10-31,12.078,12.819,11.899,12.622,309696.78
619,000001,2007-11-01,12.375,12.866,12.349,12.398,223318.77
620,000001,2007-11-02,12.136,12.577,11.821,11.949,181461.54
621,000001,2007-11-05,11.821,12.133,11.427,11.495,162832.98
622,000001,2007-11-06,11.322,11.658,11.195,11.413,103918.31
623,000001,2007-11-07,11.545,11.716,11.211,11.716,97632.22
624,000001,2007-11-08,11.624,11.637,11.111,11.167,134171.1
625,000001,2007-11-09,11.08,11.455,10.98,11.111,105625.45
626,000001,2007-11-12,10.909,11.159,10.744,10.954,128815.74
627,000001,2007-11-13,11.138,11.269,10.434,10.507,213745.96
628,000001,2007-11-14,10.796,10.849,10.339,10.767,196073.13
629,000001,2007-11-15,10.691,10.906,10.457,10.639,165617.97
630,000001,2007-11-16,10.481,10.507,10.074,10.139,177530.02
631,000001,2007-11-19,10.218,10.313,9.877,9.942,129698.7
632,000001,2007-11-20,9.827,10.271,9.69,10.271,163554.34
633,000001,2007-11-21,10.284,10.336,9.748,9.929,223704.06
634,000001,2007-11-22,9.667,9.995,9.425,9.435,119397.46
635,000001,2007-11-23,9.425,9.798,9.404,9.717,126016.91
636,000001,2007-11-26,9.872,9.921,9.514,9.53,130209.32
637,000001,2007-11-27,9.43,9.583,9.194,9.215,123742.05
638,000001,2007-11-28,9.233,9.299,8.826,8.984,209265.23
639,000001,2007-11-29,9.194,9.745,9.147,9.732,304970.58
640,000001,2007-11-30,9.719,9.727,9.456,9.478,149486.58
641,000001,2007-12-03,9.874,10.426,9.719,10.061,333512.53
642,000001,2007-12-04,10.192,10.423,10.061,10.108,230818.93
643,000001,2007-12-05,10.108,10.402,10.034,10.35,165925.82
644,000001,2007-12-06,10.389,10.497,10.179,10.305,121442.28
645,000001,2007-12-07,10.31,10.526,10.31,10.455,133340.78
646,000001,2007-12-10,10.187,10.334,10.116,10.276,306031.51
647,000001,2007-12-11,10.347,10.531,9.974,10.166,274252.17
648,000001,2007-12-12,10.087,10.087,9.598,9.714,336812.63
649,000001,2007-12-13,9.667,9.798,9.604,9.638,198995.04
650,000001,2007-12-14,9.596,9.806,9.459,9.798,184265.29
651,000001,2007-12-17,9.717,9.717,9.273,9.278,150845.11
652,000001,2007-12-18,9.233,9.522,9.183,9.383,125609.89
653,000001,2007-12-20,9.643,9.724,9.499,9.64,181968.21
654,000001,2007-12-21,9.562,9.798,9.525,9.654,290418.25
655,000001,2007-12-24,9.722,10.034,9.68,9.995,239350.83
656,000001,2007-12-25,10.021,10.137,9.929,9.995,185194.47
657,000001,2007-12-26,9.977,10.126,9.853,9.903,164914.63
658,000001,2007-12-27,9.929,10.292,9.719,10.245,367215.82
659,000001,2007-12-28,10.218,10.313,10.139,10.139,261567.28
660,000001,2008-01-02,10.113,10.176,9.89,9.977,200524.73
661,000001,2008-01-03,9.982,10.003,9.59,9.811,275648.31
662,000001,2008-01-04,9.824,10.166,9.819,10.079,198704.38
663,000001,2008-01-07,10.029,10.449,9.982,10.289,315140.15
664,000001,2008-01-08,10.355,10.859,10.352,10.61,499924.45
665,000001,2008-01-09,10.61,10.82,10.61,10.799,192494.79
666,000001,2008-01-10,10.849,11.159,10.667,11.019,244699.58
667,000001,2008-01-11,11.001,11.689,10.98,11.579,358430.2
668,000001,2008-01-14,11.597,11.61,11.298,11.413,208570.8
669,000001,2008-01-15,11.413,11.558,11.033,11.04,177040.5
670,000001,2008-01-16,10.846,10.967,10.431,10.455,301230.06
671,000001,2008-01-17,10.381,10.862,10.224,10.744,240761.53
672,000001,2008-01-18,10.77,10.951,10.581,10.744,115585.53
673,000001,2008-01-21,10.639,10.717,9.824,9.929,211875.22
674,000001,2008-01-22,9.664,10.034,9.17,9.404,264571.35
675,000001,2008-01-23,9.667,9.958,9.509,9.924,215654.31
676,000001,2008-01-24,10.108,10.108,9.509,9.822,183020.62
677,000001,2008-01-25,9.727,10.263,9.535,10.005,178859.73
678,000001,2008-01-28,9.853,9.877,9.294,9.307,120424.9
679,000001,2008-01-29,9.404,9.64,9.189,9.383,98873.27
680,000001,2008-01-30,9.562,9.588,8.619,8.918,195317.6
681,000001,2008-01-31,8.934,9.115,8.716,8.747,156792.43
682,000001,2008-02-01,8.813,9.32,8.668,9.076,155477.31
683,000001,2008-02-04,9.428,9.984,9.425,9.963,248834.05
684,000001,2008-02-05,9.982,10.061,9.732,9.798,100763.06
685,000001,2008-02-13,9.588,9.711,9.459,9.556,45397.28
686,000001,2008-02-14,9.68,9.811,9.669,9.717,43478.12
687,000001,2008-02-15,9.659,9.659,9.278,9.472,69904.23
688,000001,2008-02-18,9.627,9.68,9.462,9.585,83871.7
689,000001,2008-02-19,9.654,9.819,9.504,9.793,110734.67
690,000001,2008-02-20,9.719,9.766,9.083,9.139,402623.56
691,000001,2008-02-21,9.168,9.181,8.742,8.929,258838.47
692,000001,2008-02-22,8.829,8.847,8.327,8.469,227556.92
693,000001,2008-02-25,8.414,8.561,8.033,8.07,211105.63
694,000001,2008-02-26,8.403,8.471,8.07,8.261,217547.48
695,000001,2008-02-27,8.303,8.718,8.303,8.616,185904.26
696,000001,2008-02-28,8.668,8.747,8.537,8.616,96325.76
697,000001,2008-02-29,8.59,8.781,8.537,8.708,68604.31
698,000001,2008-03-03,8.642,8.816,8.374,8.668,343850.07
699,000001,2008-03-04,8.684,8.684,7.802,7.815,930517.16
700,000001,2008-03-05,7.867,7.959,7.434,7.725,307090.62
701,000001,2008-03-06,7.752,8.222,7.704,7.959,275662.28
702,000001,2008-03-07,7.831,8.138,7.72,7.802,140396.0
703,000001,2008-03-10,7.718,7.723,7.171,7.224,276107.49
704,000001,2008-03-11,7.108,7.289,6.974,7.09,261498.71
705,000001,2008-03-12,7.324,7.352,6.775,6.803,277629.25
706,000001,2008-03-13,6.698,6.948,6.646,6.845,254543.55
707,000001,2008-03-14,6.83,6.83,6.483,6.543,286786.61
708,000001,2008-03-17,6.501,6.777,6.43,6.572,206309.24
709,000001,2008-03-18,6.572,6.817,6.462,6.62,258032.84
710,000001,2008-03-19,6.859,7.15,6.803,7.098,328239.78
711,000001,2008-03-20,6.746,7.72,6.465,7.618,479227.08
712,000001,2008-03-21,7.552,7.652,7.324,7.442,280018.18
713,000001,2008-03-24,7.479,7.552,6.961,6.964,178751.88
714,000001,2008-03-25,6.851,7.31,6.754,7.221,238018.15
715,000001,2008-03-26,7.276,7.61,7.224,7.329,232802.96
716,000001,2008-03-27,7.179,7.45,7.092,7.226,212981.16
717,000001,2008-03-28,7.113,7.757,6.916,7.628,463006.92
718,000001,2008-03-31,7.342,7.628,7.279,7.408,216670.78
719,000001,2008-04-01,7.355,7.657,7.092,7.331,301862.31
720,000001,2008-04-02,7.505,7.87,7.355,7.591,435991.62
721,000001,2008-04-03,7.486,7.697,7.289,7.686,233758.37
722,000001,2008-04-07,7.61,7.972,7.507,7.88,255769.06
723,000001,2008-04-08,7.907,7.907,7.597,7.794,201700.24
724,000001,2008-04-09,7.647,7.723,7.263,7.284,263140.42
725,000001,2008-04-10,7.284,7.408,7.106,7.368,180717.58
726,000001,2008-04-11,7.513,7.586,7.358,7.486,122282.99
727,000001,2008-04-14,7.303,7.355,6.738,6.738,222417.33
728,000001,2008-04-15,6.698,6.74,6.391,6.725,168337.3
729,000001,2008-04-16,6.664,6.785,6.525,6.528,151237.0
730,000001,2008-04-17,6.475,6.725,5.984,6.086,251217.21
731,000001,2008-04-18,5.984,6.178,5.782,6.005,157429.48
732,000001,2008-04-21,6.514,6.514,5.845,5.887,282009.87
733,000001,2008-04-22,5.832,6.252,5.648,6.186,239570.4
734,000001,2008-04-23,6.147,6.599,6.099,6.564,245281.21
735,000001,2008-04-24,7.211,7.221,6.987,7.221,494546.43
736,000001,2008-04-25,7.25,7.602,7.098,7.342,391892.51
737,000001,2008-04-28,7.2,7.394,7.119,7.316,200707.57
738,000001,2008-04-29,7.276,7.429,7.218,7.342,150811.18
739,000001,2008-04-30,7.355,7.875,7.355,7.781,308759.68
740,000001,2008-05-05,7.828,7.92,7.605,7.781,237304.39
741,000001,2008-05-06,7.644,7.71,7.489,7.542,190562.15
742,000001,2008-05-07,7.51,7.634,7.061,7.063,302204.87
743,000001,2008-05-08,6.961,7.242,6.806,7.237,179477.74
744,000001,2008-05-09,7.247,7.316,6.772,6.853,323221.91
745,000001,2008-05-12,6.725,7.184,6.593,7.053,218329.17
746,000001,2008-05-13,6.83,7.016,6.803,6.869,191553.22
747,000001,2008-05-14,6.853,7.352,6.851,7.326,221405.81
748,000001,2008-05-15,7.421,7.481,7.14,7.14,154543.6
749,000001,2008-05-16,7.14,7.355,7.14,7.289,165717.54
750,000001,2008-05-19,7.224,7.4,7.145,7.355,130262.67
751,000001,2008-05-20,7.355,7.455,6.832,6.877,152568.81
752,000001,2008-05-21,6.78,7.024,6.672,6.935,140835.01
753,000001,2008-05-22,6.856,6.974,6.711,6.74,148514.1
754,000001,2008-05-23,6.751,6.856,6.588,6.698,115653.88
755,000001,2008-05-26,6.567,6.63,6.354,6.525,131530.37
756,000001,2008-05-27,6.536,6.646,6.475,6.572,58446.09
757,000001,2008-05-28,6.58,6.935,6.562,6.874,126199.31
758,000001,2008-05-29,6.824,6.856,6.543,6.554,78626.5
759,000001,2008-05-30,6.625,6.717,6.546,6.627,81333.57
760,000001,2008-06-02,6.627,6.848,6.525,6.796,146238.99
761,000001,2008-06-03,6.746,6.856,6.627,6.68,80441.11
762,000001,2008-06-04,6.667,6.743,6.462,6.722,96705.87
763,000001,2008-06-05,6.63,6.725,6.536,6.622,79015.01
764,000001,2008-06-06,6.646,6.68,6.475,6.501,76340.01
765,000001,2008-06-10,6.12,6.12,5.853,5.853,175271.41
766,000001,2008-06-11,5.74,5.826,5.558,5.569,189952.64
767,000001,2008-06-13,5.543,5.621,5.424,5.564,142908.13
768,000001,2008-06-16,5.582,5.805,5.485,5.669,106273.05
769,000001,2008-06-17,5.635,5.747,5.49,5.569,111785.52
770,000001,2008-06-18,5.519,5.853,5.424,5.8,178119.35
771,000001,2008-06-19,5.771,5.818,5.264,5.306,153587.41
772,000001,2008-06-20,5.246,5.818,5.227,5.516,199090.47
773,000001,2008-06-23,5.564,5.75,5.516,5.635,127737.89
774,000001,2008-06-24,5.49,5.761,5.438,5.661,173554.32
775,000001,2008-06-25,5.571,5.826,5.477,5.753,339985.63
776,000001,2008-06-26,5.684,5.858,5.598,5.674,258869.24
777,000001,2008-06-27,5.477,5.477,5.107,5.107,456001.37
778,000001,2008-06-30,4.999,5.175,4.996,5.078,187489.59
779,000001,2008-07-01,5.08,5.117,4.836,4.925,219729.82
780,000001,2008-07-02,4.899,4.98,4.852,4.912,104927.48
781,000001,2008-07-03,4.86,5.109,4.668,4.98,168087.85
782,000001,2008-07-04,5.043,5.075,4.988,4.999,146088.76
783,000001,2008-07-07,5.03,5.359,5.02,5.348,171935.99
784,000001,2008-07-08,5.374,5.409,5.254,5.301,121758.23
785,000001,2008-07-09,5.359,5.716,5.356,5.592,232756.15
786,000001,2008-07-10,5.49,5.768,5.453,5.582,162635.34
787,000001,2008-07-11,5.582,5.635,5.395,5.49,94225.13
788,000001,2008-07-14,5.359,5.608,5.343,5.556,92466.02
789,000001,2008-07-15,5.569,5.582,5.191,5.214,150709.62
790,000001,2008-07-16,5.149,5.149,4.786,4.938,150233.73
791,000001,2008-07-17,5.057,5.08,4.849,4.899,100903.53
792,000001,2008-07-18,5.017,5.096,4.862,5.093,164240.95
793,000001,2008-07-21,5.02,5.251,4.994,5.225,129473.34
794,000001,2008-07-22,5.227,5.322,5.201,5.238,65446.5
795,000001,2008-07-23,5.293,5.385,5.156,5.188,86314.36
796,000001,2008-07-24,5.251,5.48,5.017,5.464,205121.31
797,000001,2008-07-25,5.361,5.627,5.319,5.537,223513.23
798,000001,2008-07-28,5.606,5.813,5.582,5.726,272127.52
799,000001,2008-07-29,5.598,5.661,5.516,5.582,105774.27
800,000001,2008-07-30,5.682,5.726,5.561,5.656,107335.09
801,000001,2008-07-31,5.611,5.661,5.464,5.464,103168.22
802,000001,2008-08-01,5.456,5.858,5.411,5.747,141673.31
803,000001,2008-08-04,5.669,5.808,5.635,5.635,136208.09
804,000001,2008-08-05,5.7,5.776,5.501,5.516,137615.18
805,000001,2008-08-06,5.571,5.669,5.346,5.477,103674.9
806,000001,2008-08-07,5.44,5.564,5.385,5.503,74914.28
807,000001,2008-08-08,5.495,5.495,5.24,5.254,93033.55
808,000001,2008-08-11,5.254,5.432,5.041,5.07,99389.72
809,000001,2008-08-12,5.049,5.149,5.02,5.07,77307.97
810,000001,2008-08-13,5.054,5.117,4.907,5.067,70404.56
811,000001,2008-08-14,5.004,5.122,4.952,5.067,32029.69
812,000001,2008-08-15,5.072,5.225,4.962,5.149,72815.91
813,000001,2008-08-18,5.151,5.193,4.991,4.999,77409.58
814,000001,2008-08-19,4.978,5.175,4.912,5.057,44323.79
815,000001,2008-08-20,5.022,5.537,5.004,5.477,175587.19
816,000001,2008-08-21,5.514,5.514,5.254,5.309,83313.3
817,000001,2008-08-22,5.293,5.353,5.13,5.227,64209.82
818,000001,2008-08-25,5.262,5.372,5.146,5.29,79996.02
819,000001,2008-08-26,5.225,5.346,5.175,5.256,80551.95
820,000001,2008-08-27,5.24,5.343,5.183,5.243,67920.51
821,000001,2008-08-28,5.251,5.377,5.212,5.272,72657.13
822,000001,2008-08-29,5.304,5.409,5.217,5.306,153029.98
823,000001,2008-09-01,5.28,5.28,4.98,4.98,110328.46
824,000001,2008-09-02,4.962,5.009,4.86,4.915,111060.84
825,000001,2008-09-03,4.907,4.925,4.715,4.776,85824.86
826,000001,2008-09-04,4.773,4.854,4.707,4.807,52388.21
827,000001,2008-09-05,4.707,4.86,4.639,4.791,106253.96
828,000001,2008-09-08,4.886,4.886,4.597,4.644,61712.35
829,000001,2008-09-09,4.676,4.699,4.565,4.579,78719.95
830,000001,2008-09-10,4.56,4.644,4.437,4.518,62206.51
831,000001,2008-09-11,4.516,4.516,4.208,4.229,94133.27
832,000001,2008-09-12,4.229,4.303,4.171,4.2,48542.49
833,000001,2008-09-16,4.124,4.124,3.78,3.78,278833.92
834,000001,2008-09-17,3.659,3.714,3.402,3.433,298090.21
835,000001,2008-09-18,3.286,3.672,3.257,3.494,290192.41
836,000001,2008-09-19,3.843,3.843,3.809,3.843,111367.64
837,000001,2008-09-22,4.224,4.227,3.961,4.227,603467.39
838,000001,2008-09-23,4.045,4.164,3.935,3.964,205716.93
839,000001,2008-09-24,3.861,3.898,3.775,3.861,195686.13
840,000001,2008-09-25,3.882,4.116,3.856,4.022,246201.04
841,000001,2008-09-26,4.074,4.095,3.777,3.938,253028.27
842,000001,2008-10-06,3.882,3.882,3.544,3.651,296757.71
843,000001,2008-10-07,3.507,3.767,3.467,3.675,190886.11
844,000001,2008-10-08,3.494,3.554,3.349,3.467,300445.17
845,000001,2008-10-09,3.572,3.58,3.378,3.412,158573.76
