,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
346,346,2292,2011-02-24,6.443,6.528,6.305,6.439,12769.0,0.022,0.0034,6.384,6.383,6.322,6.295,6.293,6.333,6.299,6.143,5.963,0.023,-0.019,0.34,0.35,6.26,6.208,6.18,6.181,6.242,6.447,96.1,80.3,82.55,3.47541494584,3.327,0.134,0.111,0.022,0.022,0.053,0.077,68.83,0.223,0.224,0.142,280.918,360.906746631,0.0185
347,347,2292,2011-02-25,6.439,6.538,6.319,6.445,11112.0,0.006,0.0009,6.434,6.404,6.344,6.315,6.307,6.34,6.311,6.146,5.965,0.033,-0.004,0.09,0.318,6.28,6.228,6.198,6.194,6.242,6.447,99.02,94.22,85.37,3.40670451894,3.343,0.126,0.113,0.006,0.006,0.037,0.054,68.52,0.219,0.223,0.141,66.672,213.789373315,0.0159
348,348,2292,2011-02-28,6.524,6.723,6.447,6.676,18478.0,0.231,0.0358,6.52,6.494,6.404,6.363,6.342,6.362,6.343,6.15,5.968,0.061,0.012,3.58,0.725,6.335,6.268,6.229,6.218,6.269,6.676,100.0,98.37,90.96,4.19134396355,3.513,0.229,0.129,0.231,0.231,0.102,0.113,90.27,0.276,0.24,0.172,4268.418,2241.10368666,0.0425
349,349,2292,2011-03-01,6.68,6.855,6.65,6.749,18621.0,0.073,0.0109,6.623,6.579,6.467,6.414,6.381,6.387,6.378,6.155,5.971,0.089,0.029,1.09,0.771,6.44,6.338,6.282,6.26,6.269,6.749,100.0,99.67,97.42,3.03591262495,3.417,0.099,0.125,0.073,0.073,0.092,0.1,92.0,0.205,0.229,0.177,1359.333,1800.21834333,0.0436
350,350,2292,2011-03-02,6.67,6.751,6.607,6.731,9578.0,-0.018,-0.0027,6.719,6.63,6.515,6.457,6.414,6.409,6.409,6.16,5.975,0.106,0.046,-0.27,0.641,6.496,6.387,6.322,6.293,6.297,6.749,96.02,98.67,98.9,2.15601137895,3.165,0.124,0.125,0.0,0.018,0.061,0.072,84.72,0.144,0.2,0.182,-172.404,813.907171664,0.0332
351,351,2292,2011-03-03,6.743,6.812,6.53,6.536,8027.0,-0.195,-0.029,6.672,6.599,6.519,6.467,6.426,6.417,6.42,6.163,5.977,0.099,0.06,-2.9,0.198,6.507,6.413,6.348,6.315,6.297,6.749,52.88,82.97,93.77,4.22725228601,3.378,0.006,0.109,0.0,0.195,0.041,0.113,36.28,0.282,0.228,0.174,-1565.265,-375.678914168,0.0026
352,352,2292,2011-03-04,6.546,6.605,6.457,6.605,7756.0,0.069,0.0106,6.624,6.601,6.535,6.486,6.443,6.429,6.436,6.167,5.979,0.099,0.073,1.06,0.306,6.49,6.421,6.362,6.329,6.297,6.749,68.14,72.35,84.66,2.2661154494,3.155,0.148,0.114,0.069,0.069,0.05,0.098,51.02,0.148,0.201,0.17,535.164,79.7425429161,0.0107
353,353,2292,2011-03-07,6.638,6.642,6.504,6.569,10363.0,-0.036,-0.0055,6.57,6.59,6.541,6.497,6.455,6.438,6.448,6.171,5.982,0.093,0.083,-0.55,0.199,6.495,6.436,6.38,6.345,6.417,6.749,45.78,55.6,70.31,2.09949794614,2.944,0.065,0.108,0.0,0.036,0.034,0.078,43.59,0.138,0.18,0.159,-373.068,-146.662728542,0.0043
354,354,2292,2011-03-08,6.554,6.554,6.437,6.498,9162.0,-0.071,-0.0108,6.557,6.559,6.533,6.497,6.459,6.442,6.452,6.173,5.984,0.081,0.09,-1.08,0.039,6.476,6.436,6.387,6.354,6.439,6.749,19.03,44.32,57.42,1.80124701717,2.716,0.061,0.101,0.0,0.071,0.022,0.075,29.33,0.117,0.159,0.15,-650.502,-398.582364271,-0.0054
355,355,2292,2011-03-09,6.498,6.542,6.439,6.488,7865.0,-0.01,-0.0015,6.518,6.536,6.525,6.496,6.462,6.445,6.455,6.176,5.986,0.07,0.091,-0.15,0.015,6.463,6.437,6.393,6.362,6.445,6.749,14.14,26.32,42.08,1.58693475079,2.49,0.049,0.094,0.0,0.01,0.015,0.054,27.78,0.103,0.14,0.134,-78.65,-238.616182135,-0.0057
356,356,2292,2011-03-10,6.457,6.619,6.423,6.579,10693.0,0.091,0.014,6.522,6.55,6.535,6.507,6.473,6.454,6.466,6.179,5.988,0.069,0.088,1.4,0.189,6.45,6.434,6.397,6.368,6.488,6.749,34.87,22.68,31.11,3.00567397638,2.593,0.156,0.103,0.091,0.091,0.04,0.066,60.61,0.196,0.159,0.127,973.063,367.223408932,0.0067
357,357,2292,2011-03-11,6.569,6.609,6.372,6.488,9394.0,-0.091,-0.0138,6.518,6.529,6.526,6.504,6.474,6.456,6.468,6.182,5.99,0.058,0.081,-1.38,-0.008,6.424,6.423,6.394,6.368,6.488,6.749,0.0,16.34,21.78,3.65149064017,2.805,0.116,0.104,0.0,0.091,0.027,0.074,36.49,0.237,0.185,0.126,-854.854,-243.815295534,-0.0058
358,358,2292,2011-03-14,6.406,6.467,6.226,6.323,13187.0,-0.165,-0.0254,6.463,6.461,6.489,6.48,6.46,6.447,6.455,6.183,5.992,0.034,0.072,-2.54,-0.324,6.358,6.387,6.373,6.355,6.323,6.731,0.0,11.62,16.88,3.79736862838,3.003,0.097,0.103,0.0,0.165,0.018,0.105,17.14,0.241,0.204,0.122,-2175.855,-1209.83514777,-0.0256
359,359,2292,2011-03-15,6.289,6.323,6.062,6.258,11732.0,-0.065,-0.0103,6.356,6.393,6.447,6.451,6.441,6.435,6.438,6.184,5.993,0.009,0.059,-1.03,-0.412,6.259,6.328,6.334,6.327,6.258,6.605,0.0,0.0,9.32,4.21477593864,3.246,0.196,0.116,0.0,0.065,0.012,0.091,13.19,0.261,0.223,0.14,-762.58,-986.207573883,-0.0293
360,360,2292,2011-03-16,6.222,6.336,6.183,6.297,6408.0,0.039,0.0062,6.293,6.361,6.42,6.43,6.427,6.426,6.426,6.185,5.994,-0.006,0.045,0.62,-0.283,6.234,6.302,6.315,6.313,6.258,6.605,11.24,3.75,5.12,2.44428468728,3.085,0.114,0.115,0.039,0.039,0.021,0.074,28.38,0.153,0.199,0.152,249.912,-368.147786942,-0.0192
361,361,2292,2011-03-17,6.206,6.398,6.086,6.244,8325.0,-0.053,-0.0084,6.266,6.322,6.388,6.405,6.41,6.415,6.41,6.185,5.995,-0.022,0.03,-0.84,-0.353,6.185,6.262,6.287,6.292,6.244,6.579,0.0,3.75,2.5,4.99839794938,3.468,0.158,0.121,0.0,0.053,0.014,0.067,20.9,0.312,0.237,0.168,-441.225,-404.686393471,-0.0225
362,362,2292,2011-03-18,6.254,6.333,6.206,6.283,3228.0,0.039,0.0062,6.275,6.309,6.369,6.389,6.398,6.406,6.399,6.186,5.996,-0.03,0.016,0.62,-0.231,6.192,6.252,6.276,6.283,6.244,6.579,11.64,7.63,5.04,2.02567987878,3.179,0.077,0.115,0.039,0.039,0.022,0.058,37.93,0.127,0.2,0.17,125.892,-139.397196735,-0.0135
363,363,2292,2011-03-21,6.283,6.313,6.163,6.26,5693.0,-0.023,-0.0037,6.262,6.293,6.349,6.372,6.384,6.397,6.387,6.187,5.997,-0.038,0.001,-0.37,-0.249,6.182,6.236,6.262,6.272,6.244,6.579,4.78,5.47,5.62,2.40461686438,3.024,0.097,0.113,0.0,0.023,0.015,0.046,32.61,0.15,0.184,0.159,-130.939,-135.168098368,-0.014
364,364,2292,2011-03-22,6.265,6.323,6.188,6.323,6993.0,0.063,0.0101,6.289,6.303,6.344,6.365,6.379,6.392,6.381,6.188,5.999,-0.037,-0.013,1.01,-0.091,6.184,6.227,6.253,6.264,6.244,6.579,23.58,13.33,8.81,2.15810087123,2.851,0.135,0.116,0.063,0.063,0.031,0.052,59.62,0.135,0.167,0.137,440.559,152.695450816,-0.0033
365,365,2292,2011-03-23,6.323,6.433,6.289,6.344,7838.0,0.021,0.0033,6.309,6.317,6.344,6.362,6.375,6.389,6.378,6.189,6.0,-0.034,-0.023,0.33,-0.039,6.219,6.238,6.257,6.266,6.244,6.488,40.98,23.11,13.97,2.26379500079,2.734,0.055,0.108,0.021,0.021,0.028,0.041,68.29,0.144,0.16,0.133,164.598,158.646725408,0.0
366,366,2292,2011-03-24,6.344,6.542,6.338,6.406,16848.0,0.062,0.0098,6.358,6.346,6.355,6.368,6.378,6.39,6.381,6.191,6.002,-0.026,-0.028,0.98,0.089,6.259,6.257,6.268,6.273,6.244,6.406,100.0,54.85,30.43,3.16770186335,2.821,0.068,0.102,0.062,0.062,0.039,0.048,81.25,0.204,0.174,0.119,1044.576,601.611362704,0.008
367,367,2292,2011-03-25,6.408,6.467,6.346,6.406,10343.0,0.0,0.0,6.385,6.366,6.365,6.373,6.381,6.391,6.383,6.193,6.003,-0.018,-0.029,0.0,0.078,6.288,6.273,6.277,6.28,6.244,6.406,100.0,80.33,52.76,1.88870678217,2.634,0.06,0.097,0.0,-0.0,0.026,0.032,81.25,0.121,0.157,0.107,0.0,300.805681352,0.0064
368,368,2292,2011-03-28,6.406,6.467,6.218,6.218,8183.0,-0.188,-0.0293,6.343,6.317,6.338,6.353,6.365,6.38,6.368,6.193,6.004,-0.03,-0.03,-2.93,-0.298,6.265,6.263,6.27,6.274,6.218,6.406,0.0,66.67,67.28,3.92589672842,2.893,0.0,0.084,0.0,0.188,0.017,0.084,20.24,0.249,0.187,0.108,-1538.404,-618.799159324,-0.0189
369,369,2292,2011-03-29,6.22,6.258,6.042,6.155,10064.0,-0.063,-0.0101,6.26,6.263,6.305,6.326,6.345,6.365,6.35,6.193,6.005,-0.045,-0.033,-1.01,-0.387,6.19,6.223,6.241,6.252,6.155,6.406,0.0,33.33,60.11,3.51219512195,3.016,0.113,0.088,0.0,0.063,0.012,0.077,15.58,0.216,0.197,0.112,-634.032,-626.415579662,-0.0238
370,370,2292,2011-03-30,6.163,6.218,6.021,6.173,7631.0,0.018,0.0029,6.182,6.233,6.281,6.306,6.329,6.353,6.334,6.193,6.005,-0.053,-0.035,0.29,-0.303,6.134,6.186,6.214,6.23,6.155,6.406,7.17,2.39,34.13,3.21921725631,3.057,0.152,0.096,0.018,0.018,0.014,0.057,24.56,0.197,0.197,0.093,137.358,-244.528789831,-0.0172
371,371,2292,2011-03-31,6.224,6.256,6.131,6.204,3867.0,0.031,0.005,6.177,6.223,6.267,6.292,6.317,6.343,6.323,6.193,6.006,-0.056,-0.037,0.5,-0.202,6.133,6.176,6.204,6.221,6.155,6.406,19.52,8.9,14.87,2.01824493421,2.849,0.073,0.093,0.031,0.031,0.019,0.049,38.78,0.125,0.173,0.078,119.877,-62.3258949155,-0.0101
372,372,2292,2011-04-01,6.281,6.333,6.214,6.301,5312.0,0.097,0.0156,6.226,6.249,6.273,6.293,6.316,6.341,6.321,6.194,6.007,-0.048,-0.039,1.56,0.018,6.16,6.183,6.205,6.22,6.155,6.406,58.17,28.29,13.19,1.89686777716,2.659,0.087,0.092,0.097,0.097,0.045,0.065,69.23,0.119,0.155,0.077,515.264,226.469052542,0.0045
373,373,2292,2011-04-06,6.305,6.396,6.285,6.319,9987.0,0.018,0.0029,6.275,6.272,6.281,6.297,6.316,6.339,6.321,6.195,6.009,-0.04,-0.041,0.29,0.052,6.202,6.201,6.215,6.226,6.155,6.406,65.34,47.68,28.29,1.75065057961,2.477,0.034,0.085,0.018,0.018,0.036,0.049,73.47,0.111,0.14,0.078,179.766,203.117526271,0.006
374,374,2292,2011-04-07,6.323,6.376,6.139,6.22,7218.0,-0.099,-0.0157,6.28,6.255,6.27,6.287,6.307,6.331,6.312,6.195,6.009,-0.042,-0.045,-1.57,-0.151,6.181,6.19,6.205,6.218,6.155,6.406,25.9,49.8,41.92,3.78745505394,2.739,0.081,0.084,0.0,0.099,0.024,0.066,36.36,0.237,0.173,0.079,-714.582,-255.732236864,-0.008
375,375,2292,2011-04-08,6.22,6.317,6.155,6.317,6780.0,0.097,0.0156,6.285,6.276,6.279,6.291,6.308,6.331,6.313,6.196,6.011,-0.034,-0.045,1.56,0.063,6.172,6.184,6.199,6.212,6.155,6.406,64.54,51.93,49.8,2.59781911482,2.711,0.162,0.094,0.097,0.097,0.048,0.076,63.16,0.162,0.169,0.079,657.66,200.963881568,0.0061
376,376,2292,2011-04-11,6.325,6.336,6.214,6.228,6113.0,-0.089,-0.0141,6.255,6.26,6.27,6.282,6.3,6.324,6.305,6.196,6.011,-0.035,-0.044,-1.41,-0.121,6.186,6.189,6.201,6.212,6.155,6.319,44.51,44.98,48.9,1.94422310757,2.558,0.014,0.084,0.0,0.089,0.032,0.08,40.0,0.122,0.153,0.081,-544.057,-171.546559216,-0.0067
377,377,2292,2011-04-12,6.228,6.34,6.185,6.329,7295.0,0.101,0.0162,6.291,6.283,6.28,6.289,6.303,6.324,6.307,6.197,6.013,-0.027,-0.04,1.62,0.097,6.186,6.188,6.199,6.21,6.155,6.329,100.0,69.68,55.53,2.4750499002,2.541,0.144,0.092,0.101,0.101,0.055,0.087,63.22,0.155,0.154,0.082,736.795,282.624220392,0.0078
378,378,2292,2011-04-13,6.303,6.486,6.265,6.465,11681.0,0.136,0.0215,6.341,6.344,6.314,6.312,6.318,6.333,6.321,6.2,6.015,-0.007,-0.033,2.15,0.353,6.212,6.202,6.207,6.215,6.173,6.465,100.0,81.5,65.39,3.46639479257,2.726,0.2,0.106,0.136,0.136,0.082,0.104,78.85,0.221,0.176,0.095,1588.616,935.620110196,0.0239
379,379,2292,2011-04-14,6.481,6.569,6.423,6.467,10545.0,0.002,0.0003,6.42,6.385,6.342,6.333,6.332,6.342,6.334,6.202,6.016,0.008,-0.025,0.03,0.313,6.282,6.242,6.234,6.235,6.204,6.467,100.0,100.0,83.73,2.24753694581,2.63,0.044,0.098,0.002,0.002,0.055,0.07,78.57,0.146,0.166,0.105,21.09,478.355055098,0.0197
380,380,2292,2011-04-15,6.538,6.808,6.538,6.66,18205.0,0.193,0.0298,6.531,6.476,6.4,6.376,6.364,6.362,6.362,6.206,6.019,0.038,-0.014,2.98,0.646,6.368,6.296,6.272,6.264,6.22,6.66,100.0,100.0,93.83,4.04615615166,2.914,0.122,0.101,0.193,0.193,0.101,0.111,90.99,0.27,0.201,0.141,3513.565,1995.96002755,0.0406
381,381,2292,2011-04-18,6.548,6.629,6.498,6.552,8774.0,-0.108,-0.0162,6.56,6.502,6.427,6.4,6.382,6.375,6.379,6.208,6.021,0.048,-0.001,-1.62,0.363,6.411,6.333,6.3,6.286,6.22,6.66,75.45,91.82,97.27,1.99588634113,2.73,0.054,0.095,0.0,0.108,0.068,0.11,61.82,0.131,0.178,0.153,-947.592,524.184013774,0.0194
382,382,2292,2011-04-19,6.559,6.788,6.559,6.704,19488.0,0.152,0.0232,6.639,6.569,6.478,6.44,6.412,6.396,6.407,6.213,6.024,0.071,0.014,2.32,0.608,6.46,6.374,6.333,6.312,6.22,6.704,100.0,91.82,94.55,3.4314827302,2.87,0.145,0.102,0.152,0.152,0.096,0.124,77.42,0.229,0.195,0.178,2962.176,1743.18000689,0.0349
383,383,2292,2011-04-21,6.792,7.015,6.69,6.692,21557.0,-0.012,-0.0018,6.649,6.61,6.517,6.474,6.439,6.415,6.432,6.217,6.026,0.085,0.031,-0.18,0.509,6.537,6.431,6.377,6.348,6.228,6.704,97.48,90.98,91.54,4.74279460051,3.245,0.002,0.088,0.0,0.012,0.064,0.087,73.56,0.325,0.238,0.188,-258.684,742.248003444,0.0269
384,384,2292,2011-04-22,6.686,6.798,6.514,6.642,10372.0,-0.05,-0.0075,6.679,6.621,6.539,6.496,6.458,6.43,6.45,6.22,6.029,0.089,0.047,-0.75,0.352,6.529,6.446,6.394,6.364,6.228,6.704,86.97,94.82,92.54,4.26682692308,3.449,0.128,0.094,0.0,0.05,0.043,0.074,58.11,0.284,0.253,0.185,-518.6,111.824001722,0.0158
385,385,2292,2011-04-25,6.605,6.79,6.563,6.646,11378.0,0.004,0.0006,6.66,6.629,6.559,6.516,6.476,6.444,6.467,6.224,6.031,0.092,0.062,0.06,0.315,6.541,6.468,6.416,6.383,6.329,6.704,84.53,89.66,91.82,3.39998502209,3.439,0.083,0.092,0.004,0.004,0.03,0.051,58.82,0.227,0.245,0.18,45.512,78.6680008609,0.0133
386,386,2292,2011-04-26,6.589,6.68,6.396,6.457,10695.0,-0.189,-0.0284,6.582,6.572,6.54,6.508,6.474,6.445,6.466,6.226,6.033,0.074,0.071,-2.84,-0.079,6.492,6.455,6.413,6.384,6.457,6.704,0.0,57.17,80.55,4.34383603548,3.62,0.061,0.088,0.0,0.189,0.02,0.097,20.62,0.284,0.258,0.174,-2021.355,-971.34349957,-0.0127
387,387,2292,2011-04-27,6.471,6.544,6.368,6.488,6099.0,0.031,0.0048,6.53,6.544,6.531,6.506,6.476,6.447,6.468,6.228,6.034,0.063,0.075,0.48,-0.009,6.451,6.439,6.407,6.382,6.457,6.704,12.55,32.36,59.73,2.72614622057,3.441,0.12,0.092,0.031,0.031,0.024,0.075,32.0,0.176,0.23,0.168,189.069,-391.137249785,-0.0066
388,388,2292,2011-04-28,6.528,6.532,6.183,6.315,9290.0,-0.173,-0.0267,6.42,6.468,6.492,6.48,6.46,6.439,6.455,6.229,6.035,0.037,0.073,-2.67,-0.342,6.362,6.392,6.379,6.363,6.315,6.704,0.0,4.18,31.24,5.48957923712,3.851,0.132,0.098,0.0,0.173,0.016,0.108,14.81,0.349,0.27,0.158,-1607.17,-999.153624892,-0.0273
389,389,2292,2011-04-29,6.285,6.329,6.183,6.285,6944.0,-0.03,-0.0048,6.363,6.407,6.454,6.454,6.444,6.429,6.44,6.229,6.036,0.014,0.065,-0.48,-0.359,6.302,6.354,6.355,6.346,6.285,6.704,0.0,4.18,13.57,2.33375959079,3.548,0.102,0.098,0.0,0.03,0.01,0.082,12.2,0.146,0.229,0.161,-208.32,-603.736812446,-0.0262
390,390,2292,2011-05-03,6.309,6.342,6.157,6.315,6136.0,0.03,0.0048,6.305,6.376,6.429,6.436,6.431,6.422,6.429,6.23,6.037,0.0,0.053,0.48,-0.254,6.254,6.318,6.33,6.328,6.285,6.704,7.16,2.39,3.58,2.96023681895,3.43,0.158,0.106,0.03,0.03,0.017,0.065,26.15,0.185,0.214,0.151,184.08,-209.828406223,-0.0177
391,391,2292,2011-05-04,6.311,6.311,6.175,6.248,4687.0,-0.067,-0.0106,6.283,6.333,6.396,6.411,6.414,6.41,6.413,6.23,6.038,-0.017,0.038,-1.06,-0.355,6.227,6.292,6.311,6.314,6.248,6.692,0.0,2.39,2.99,2.17843985263,3.18,0.073,0.102,0.0,0.067,0.011,0.065,16.92,0.136,0.188,0.159,-314.029,-261.928703112,-0.0231
392,392,2292,2011-05-05,6.188,6.477,6.188,6.39,8542.0,0.142,0.0227,6.318,6.352,6.395,6.408,6.412,6.409,6.411,6.231,6.04,-0.016,0.022,2.27,-0.027,6.214,6.273,6.295,6.302,6.248,6.646,35.68,14.28,6.35,4.56375838926,3.457,0.202,0.115,0.142,0.142,0.055,0.091,60.44,0.289,0.222,0.162,1212.964,475.517648444,-0.0008
393,393,2292,2011-05-06,6.366,6.488,6.297,6.427,6650.0,0.037,0.0058,6.355,6.377,6.401,6.41,6.413,6.41,6.413,6.233,6.041,-0.012,0.01,0.58,0.049,6.242,6.278,6.296,6.301,6.248,6.646,44.97,26.88,14.52,2.98787641768,3.363,0.13,0.117,0.037,0.037,0.049,0.073,67.12,0.191,0.211,0.163,246.05,360.783824222,0.0041
394,394,2292,2011-05-09,6.445,6.569,6.441,6.486,7458.0,0.059,0.0092,6.434,6.413,6.416,6.42,6.42,6.415,6.419,6.235,6.043,-0.003,0.0,0.92,0.158,6.308,6.307,6.314,6.315,6.248,6.488,99.17,59.94,33.7,1.96771714066,3.084,0.045,0.107,0.059,0.059,0.052,0.068,76.47,0.128,0.184,0.155,440.022,400.402912111,0.0109
395,395,2292,2011-05-10,6.494,6.542,6.427,6.536,6923.0,0.05,0.0077,6.483,6.454,6.438,6.436,6.431,6.423,6.429,6.238,6.045,0.009,-0.004,0.77,0.234,6.348,6.329,6.328,6.325,6.248,6.536,100.0,81.38,56.07,1.77345978873,2.822,0.109,0.108,0.05,0.05,0.052,0.062,83.87,0.115,0.161,0.154,346.15,373.276456056,0.0152
396,396,2292,2011-05-11,6.556,6.729,6.353,6.641,16337.0,0.105,0.0161,6.554,6.517,6.475,6.463,6.451,6.437,6.448,6.241,6.047,0.027,-0.002,1.61,0.406,6.35,6.333,6.331,6.328,6.248,6.641,100.0,99.72,80.35,5.74835652041,3.407,0.288,0.132,0.105,0.105,0.069,0.076,90.79,0.376,0.233,0.148,1715.385,1044.33072803,0.0256
397,397,2292,2011-05-12,6.598,6.615,6.428,6.445,12022.0,-0.196,-0.0295,6.541,6.493,6.469,6.461,6.451,6.437,6.447,6.243,6.048,0.022,0.001,-2.95,-0.013,6.376,6.351,6.343,6.337,6.248,6.641,50.13,83.38,88.16,2.86743847274,3.299,0.017,0.116,0.0,0.196,0.046,0.116,39.66,0.187,0.217,0.133,-2356.312,-655.990635986,-0.0037
398,398,2292,2011-05-13,6.418,6.484,6.192,6.412,14355.0,-0.033,-0.0051,6.499,6.466,6.459,6.454,6.447,6.436,6.444,6.244,6.05,0.015,0.006,-0.51,-0.075,6.314,6.322,6.324,6.324,6.248,6.641,41.73,63.95,82.35,4.60713158725,3.561,0.22,0.13,0.0,0.033,0.031,0.089,34.83,0.292,0.242,0.122,-473.715,-564.852817993,-0.0073
399,399,2292,2011-05-16,6.353,6.54,6.284,6.304,18654.0,-0.108,-0.0168,6.387,6.412,6.431,6.434,6.433,6.427,6.432,6.244,6.051,-0.001,0.008,-1.68,-0.276,6.304,6.315,6.319,6.32,6.248,6.641,14.25,35.37,60.9,3.99251403618,3.647,0.02,0.116,0.0,0.108,0.021,0.095,22.11,0.256,0.247,0.11,-2014.632,-1289.742409,-0.0197
400,400,2292,2011-05-17,6.232,6.382,6.232,6.337,8696.0,0.033,0.0052,6.351,6.387,6.414,6.421,6.424,6.421,6.424,6.245,6.052,-0.01,0.008,0.52,-0.176,6.28,6.3,6.308,6.311,6.304,6.641,9.79,21.92,40.41,2.37830981449,3.393,0.105,0.114,0.033,0.033,0.025,0.074,33.78,0.15,0.215,0.11,286.968,-501.387204498,-0.012
401,401,2292,2011-05-18,6.337,6.392,6.238,6.343,6619.0,0.006,0.0009,6.328,6.372,6.401,6.411,6.416,6.416,6.417,6.246,6.053,-0.016,0.007,0.09,-0.143,6.266,6.289,6.3,6.304,6.304,6.641,11.57,11.87,23.05,2.4386381631,3.202,0.105,0.113,0.006,0.006,0.018,0.052,34.62,0.154,0.194,0.109,39.714,-230.836602249,-0.0091
402,402,2292,2011-05-19,6.373,6.373,6.261,6.34,6077.0,-0.003,-0.0005,6.34,6.362,6.39,6.401,6.409,6.411,6.41,6.247,6.054,-0.02,0.002,-0.05,-0.131,6.264,6.284,6.295,6.3,6.304,6.641,10.68,10.68,14.82,1.77299350958,2.917,0.079,0.108,0.0,0.003,0.012,0.035,34.29,0.112,0.167,0.107,-18.231,-124.533801125,-0.0078
403,403,2292,2011-05-20,6.32,6.356,6.255,6.33,5120.0,-0.01,-0.0016,6.338,6.351,6.379,6.392,6.402,6.406,6.403,6.248,6.055,-0.024,-0.005,-0.16,-0.135,6.261,6.278,6.29,6.296,6.304,6.641,7.72,9.99,10.85,1.6017762271,2.654,0.075,0.104,0.0,0.01,0.008,0.027,29.63,0.101,0.145,0.105,-51.2,-87.8669005623,-0.0077
404,404,2292,2011-05-23,6.373,6.373,5.911,6.107,14195.0,-0.223,-0.0352,6.259,6.27,6.33,6.354,6.373,6.387,6.377,6.246,6.055,-0.047,-0.015,-3.52,-0.558,6.145,6.212,6.242,6.259,6.107,6.641,0.0,6.13,8.93,7.52197981114,3.627,0.196,0.116,0.0,0.223,0.005,0.092,5.43,0.462,0.251,0.129,-3165.485,-1626.67595028,-0.0352
405,405,2292,2011-05-24,6.078,6.091,5.836,5.989,8425.0,-0.118,-0.0193,6.142,6.176,6.268,6.305,6.337,6.361,6.344,6.244,6.055,-0.076,-0.028,-1.93,-0.73,6.042,6.143,6.192,6.219,5.989,6.445,0.0,2.57,6.23,4.27601240882,3.757,0.153,0.121,0.0,0.118,0.004,0.101,3.96,0.255,0.252,0.164,-994.15,-1310.41297514,-0.0445
406,406,2292,2011-05-25,5.989,6.061,5.796,5.832,5965.0,-0.157,-0.0262,5.976,6.061,6.188,6.242,6.289,6.327,6.299,6.241,6.054,-0.111,-0.043,-2.62,-0.966,5.96,6.08,6.142,6.179,5.832,6.412,0.0,0.0,2.9,4.46993337269,3.9,0.036,0.11,0.0,0.157,0.002,0.12,1.67,0.265,0.256,0.216,-936.505,-1123.45898757,-0.0575
407,407,2292,2011-05-26,5.891,6.009,5.822,5.894,10442.0,0.062,0.0106,5.905,6.006,6.135,6.196,6.251,6.299,6.264,6.238,6.054,-0.129,-0.06,1.06,-0.713,5.914,6.033,6.102,6.145,5.832,6.343,12.13,4.04,2.2,3.16118671287,3.752,0.072,0.105,0.062,0.062,0.022,0.1,22.0,0.187,0.233,0.242,647.404,-238.027493785,-0.0393
408,408,2292,2011-05-27,5.957,5.957,5.626,5.796,10156.0,-0.098,-0.0166,5.841,5.936,6.073,6.142,6.208,6.267,6.223,6.234,6.053,-0.15,-0.08,-1.66,-0.831,5.818,5.959,6.043,6.095,5.796,6.343,0.0,4.04,2.69,5.71527238194,4.145,0.17,0.113,0.0,0.098,0.015,0.1,15.0,0.331,0.266,0.267,-995.288,-616.657746893,-0.0456
409,409,2292,2011-05-30,5.796,6.094,5.763,6.029,17671.0,0.233,0.0402,5.906,5.967,6.065,6.127,6.191,6.251,6.206,6.233,6.053,-0.141,-0.097,4.02,-0.225,5.8,5.924,6.008,6.064,5.796,6.343,42.6,18.24,8.77,5.58319979759,4.432,0.266,0.134,0.233,0.233,0.088,0.144,61.11,0.331,0.288,0.257,4117.343,1750.34262655,-0.0059
410,410,2292,2011-05-31,5.986,6.094,5.94,6.084,7849.0,0.055,0.0091,5.97,6.006,6.069,6.122,6.181,6.241,6.196,6.231,6.053,-0.127,-0.112,0.91,-0.083,5.846,5.927,5.999,6.052,5.796,6.34,52.94,31.85,18.04,2.55941499086,4.058,0.144,0.135,0.055,0.055,0.077,0.114,67.54,0.154,0.243,0.225,431.695,1091.01881328,0.0025
411,411,2292,2011-06-01,6.107,6.153,5.996,6.032,5789.0,-0.052,-0.0085,6.048,6.015,6.062,6.11,6.166,6.227,6.181,6.23,6.053,-0.119,-0.122,-0.85,-0.179,5.896,5.939,5.999,6.047,5.796,6.33,44.19,46.58,32.22,2.58457486213,3.763,0.036,0.122,0.0,0.052,0.051,0.094,54.26,0.157,0.214,0.211,-301.028,394.995406638,-0.0049
412,412,2292,2011-06-02,5.97,6.022,5.924,5.93,6627.0,-0.102,-0.0169,6.015,5.986,6.038,6.086,6.144,6.208,6.16,6.227,6.052,-0.122,-0.128,-1.69,-0.368,5.906,5.936,5.989,6.035,5.796,6.107,43.09,46.74,41.72,1.64071655784,3.339,0.006,0.106,0.0,0.102,0.034,0.096,35.42,0.098,0.176,0.201,-675.954,-140.479296681,-0.0179
