,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
161,161,300262,2012-05-28,3.975,4.156,3.96,4.104,29427.0,0.112,0.0281,4.021,4.089,4.14,4.125,4.07,3.981,4.051,4.047,4.158,0.089,0.181,2.81,0.114,3.983,4.025,3.999,3.952,3.966,4.612,21.36,8.46,3.59,4.82996550025,5.376,0.144,0.118,0.112,0.112,0.052,0.097,53.61,0.196,0.197,0.255,3295.824,1009.68391324,-0.0087
162,162,300262,2012-05-29,4.094,4.25,3.935,4.135,43471.0,0.031,0.0076,4.077,4.104,4.139,4.126,4.076,3.991,4.058,4.048,4.157,0.081,0.149,0.76,0.194,3.967,4.009,3.991,3.95,3.966,4.612,26.16,17.18,8.99,7.69700671961,5.84,0.2,0.129,0.031,0.031,0.045,0.075,60.0,0.315,0.236,0.255,1347.601,1178.64245662,-0.001
163,163,300262,2012-05-30,4.072,4.48,4.042,4.322,51920.0,0.187,0.0452,4.187,4.177,4.172,4.152,4.1,4.012,4.081,4.051,4.159,0.091,0.126,4.52,0.735,3.992,4.015,3.997,3.959,3.966,4.612,55.11,34.21,19.95,10.279277165,6.728,0.28,0.149,0.187,0.187,0.093,0.113,82.3,0.438,0.304,0.255,9709.04,5443.84122831,0.036
164,164,300262,2012-05-31,4.628,4.754,4.441,4.754,39371.0,0.432,0.1,4.404,4.369,4.278,4.232,4.162,4.06,4.139,4.059,4.163,0.139,0.115,10.0,1.893,4.142,4.092,4.053,4.005,3.966,4.754,100.0,60.42,37.27,6.80804785209,6.744,0.313,0.171,0.432,0.432,0.206,0.219,94.06,0.313,0.307,0.284,17008.272,11226.0566142,0.1113
165,165,300262,2012-06-01,5.206,5.229,5.021,5.034,88421.0,0.28,0.0589,4.703,4.591,4.415,4.339,4.245,4.123,4.217,4.069,4.169,0.198,0.119,5.89,2.393,4.435,4.261,4.174,4.102,3.966,5.034,100.0,85.04,59.89,4.05853658537,6.207,0.013,0.15,0.28,0.28,0.23,0.239,96.23,0.208,0.274,0.322,24757.88,17991.9683071,0.1402
166,166,300262,2012-06-04,4.984,5.537,4.93,5.537,75179.0,0.503,0.0999,5.108,4.906,4.619,4.499,4.368,4.214,4.332,4.085,4.179,0.287,0.141,9.99,3.342,4.6,4.383,4.268,4.181,3.966,5.537,100.0,100.0,81.82,11.5983567402,7.285,0.607,0.211,0.503,0.503,0.321,0.327,98.17,0.607,0.385,0.454,37815.037,27903.5026535,0.1987
167,167,300262,2012-06-05,5.589,6.084,5.518,5.673,90027.0,0.136,0.0246,5.415,5.162,4.811,4.656,4.492,4.308,4.449,4.102,4.19,0.362,0.178,2.46,3.232,4.906,4.589,4.424,4.308,3.966,5.673,100.0,100.0,95.01,9.75693845889,7.78,0.155,0.203,0.136,0.136,0.26,0.263,98.86,0.566,0.445,0.567,12243.672,20073.5873268,0.1792
168,168,300262,2012-06-06,5.512,5.642,5.304,5.505,53767.0,-0.168,-0.0296,5.572,5.276,4.937,4.769,4.589,4.385,4.54,4.117,4.199,0.397,0.222,-2.96,2.458,5.039,4.719,4.534,4.403,3.992,5.673,90.01,96.67,98.89,6.1757719715,7.459,0.201,0.203,0.0,0.168,0.173,0.232,74.57,0.338,0.409,0.628,-9032.856,5520.36566338,0.115
169,169,300262,2012-06-07,5.545,6.058,5.403,6.058,171104.0,0.553,0.1005,5.745,5.537,5.141,4.941,4.729,4.493,4.672,4.138,4.212,0.469,0.278,10.05,3.407,5.16,4.844,4.643,4.498,4.104,6.058,100.0,96.67,97.78,11.4300671844,8.253,0.655,0.263,0.553,0.553,0.3,0.339,88.5,0.655,0.491,0.744,94620.512,50070.4388317,0.1784
170,170,300262,2012-06-08,6.05,6.663,5.873,6.663,183882.0,0.605,0.0999,6.075,5.912,5.418,5.17,4.913,4.633,4.845,4.165,4.23,0.573,0.346,9.99,4.23,5.398,5.031,4.797,4.629,4.135,6.663,100.0,96.67,96.67,12.6037013401,9.123,0.79,0.334,0.605,0.605,0.401,0.428,93.69,0.79,0.591,0.896,111248.61,80659.5244158,0.2298
171,171,300262,2012-06-15,7.257,7.328,6.812,7.328,136390.0,0.665,0.0998,6.683,6.384,5.765,5.458,5.143,4.807,5.061,4.199,4.251,0.704,0.427,9.98,4.949,5.869,5.355,5.049,4.837,4.322,7.328,100.0,100.0,97.78,7.29844413013,8.758,0.516,0.358,0.665,0.665,0.489,0.507,96.45,0.516,0.566,1.089,90699.35,85679.4372079,0.2711
172,172,300262,2012-06-18,7.709,8.061,7.492,8.061,133548.0,0.733,0.1,7.351,6.943,6.182,5.805,5.421,5.017,5.322,4.24,4.278,0.86,0.522,10.0,5.58,6.41,5.743,5.354,5.09,4.754,8.061,100.0,100.0,98.89,7.31691635054,8.47,0.569,0.386,0.733,0.733,0.571,0.582,98.11,0.569,0.567,1.299,97890.684,91785.060604,0.3039
173,173,300262,2012-06-19,8.008,8.577,7.495,7.723,184278.0,-0.338,-0.0419,7.704,7.203,6.463,6.061,5.64,5.192,5.531,4.277,4.302,0.932,0.614,-4.19,4.359,6.772,6.062,5.622,5.319,5.034,8.061,88.83,96.28,98.76,13.4644101543,9.469,0.228,0.365,0.0,0.338,0.38,0.501,75.85,1.082,0.739,1.374,-62285.964,14749.548302,0.195
174,174,300262,2012-06-20,7.584,7.919,7.552,7.766,98759.0,0.043,0.0056,7.85,7.391,6.7,6.288,5.843,5.358,5.725,4.314,4.326,0.975,0.701,0.56,3.884,7.032,6.333,5.863,5.532,5.505,8.061,88.46,92.43,96.24,4.74436041626,8.524,0.214,0.345,0.043,0.043,0.268,0.348,77.01,0.367,0.615,1.397,4246.637,9498.09265099,0.1591
175,175,300262,2012-06-21,7.584,7.645,7.296,7.431,88638.0,-0.335,-0.0431,7.64,7.404,6.833,6.441,5.994,5.492,5.874,4.347,4.347,0.959,0.782,-4.31,2.86,7.12,6.508,6.042,5.7,5.505,8.061,75.35,84.21,90.97,4.67170872097,7.754,0.135,0.317,0.0,0.335,0.179,0.344,52.03,0.349,0.526,1.349,-29693.73,-10097.8186745,0.0875
176,176,300262,2012-06-25,7.399,8.079,7.339,7.777,123790.0,0.346,0.0466,7.658,7.528,7.004,6.619,6.164,5.639,6.039,4.383,4.37,0.965,0.853,4.66,3.085,7.193,6.659,6.204,5.856,5.505,8.061,88.89,84.23,86.96,9.59916980153,8.123,0.438,0.333,0.346,0.346,0.234,0.345,67.83,0.74,0.597,1.282,42831.34,16366.7606627,0.1104
177,177,300262,2012-06-26,7.428,7.563,7.001,7.563,94965.0,-0.214,-0.0275,7.59,7.54,7.106,6.745,6.297,5.763,6.172,4.416,4.392,0.934,0.904,-2.75,2.355,7.129,6.721,6.304,5.965,6.058,8.061,75.14,79.79,82.74,7.71765998352,8.042,0.562,0.364,0.0,0.214,0.156,0.301,51.83,0.562,0.586,1.164,-20322.51,-1977.87466863,0.0643
178,178,300262,2012-06-27,7.367,7.531,7.236,7.353,72819.0,-0.21,-0.0278,7.564,7.478,7.151,6.826,6.398,5.866,6.274,4.447,4.412,0.877,0.929,-2.78,1.714,7.165,6.815,6.42,6.086,6.663,8.061,49.36,71.13,78.38,3.99539513781,7.232,0.117,0.331,0.0,0.21,0.104,0.271,38.38,0.295,0.489,1.042,-15291.99,-8634.93233431,0.0282
179,179,300262,2012-06-28,7.278,7.421,6.851,6.88,83118.0,-0.473,-0.0643,7.265,7.278,7.102,6.833,6.443,5.931,6.327,4.472,4.429,0.775,0.917,-6.43,0.696,7.06,6.821,6.474,6.159,6.88,8.061,0.0,41.5,64.14,7.98766816143,7.383,0.029,0.29,0.0,0.473,0.069,0.338,20.41,0.57,0.516,0.907,-39314.814,-23974.8731672,-0.0313
180,180,300262,2012-06-29,6.979,7.225,6.887,6.922,68796.0,0.042,0.0061,7.052,7.16,7.069,6.845,6.489,5.995,6.379,4.498,4.446,0.69,0.882,0.61,0.685,7.002,6.833,6.526,6.228,6.88,8.061,3.56,17.64,43.42,4.79024943311,6.865,0.035,0.256,0.042,0.042,0.06,0.239,25.1,0.338,0.457,0.811,2889.432,-10542.7205836,-0.0208
181,181,300262,2012-07-02,6.93,7.296,6.93,7.197,77279.0,0.275,0.0397,7.0,7.172,7.092,6.892,6.556,6.073,6.45,4.526,4.464,0.642,0.835,3.97,1.096,6.978,6.851,6.576,6.295,6.88,7.777,35.34,12.97,24.04,5.14550822438,6.521,0.267,0.258,0.275,0.275,0.132,0.251,52.59,0.366,0.426,0.708,21251.725,5354.50220821,0.0148
182,182,300262,2012-07-03,7.186,7.271,7.015,7.076,61692.0,-0.121,-0.0168,7.065,7.14,7.089,6.916,6.606,6.137,6.504,4.552,4.481,0.585,0.781,-1.68,0.749,6.991,6.881,6.631,6.364,6.88,7.777,21.85,20.25,16.95,3.58392832143,5.934,0.061,0.232,0.0,0.121,0.088,0.208,42.31,0.256,0.37,0.527,-7464.732,-1055.11489589,-0.0018
183,183,300262,2012-07-04,7.09,7.25,6.894,7.207,67146.0,0.131,0.0185,7.16,7.162,7.111,6.955,6.663,6.206,6.565,4.58,4.5,0.546,0.721,1.85,0.886,6.958,6.883,6.664,6.414,6.88,7.777,36.45,31.21,21.48,5.03393665158,5.754,0.313,0.242,0.131,0.131,0.102,0.182,56.04,0.356,0.365,0.397,8796.126,3870.50555205,0.0135
184,184,300262,2012-07-05,7.314,7.93,7.314,7.93,151678.0,0.723,0.1003,7.404,7.418,7.26,7.085,6.784,6.318,6.684,4.614,4.522,0.576,0.67,10.03,2.029,7.077,6.961,6.745,6.5,6.88,7.93,100.0,52.77,34.74,8.08186827604,6.219,0.616,0.292,0.723,0.723,0.309,0.362,85.36,0.616,0.449,0.371,109663.194,56766.849776,0.0923
185,185,300262,2012-07-06,7.972,8.008,7.449,7.745,119188.0,-0.185,-0.0233,7.627,7.527,7.348,7.173,6.875,6.41,6.776,4.646,4.543,0.572,0.627,-2.33,1.484,7.201,7.05,6.833,6.59,6.88,7.93,82.38,72.94,52.31,7.23296888141,6.422,0.296,0.293,0.0,0.185,0.206,0.303,67.99,0.559,0.485,0.378,-22049.78,17358.534888,0.054
186,186,300262,2012-07-09,7.474,7.709,7.403,7.499,63386.0,-0.246,-0.0318,7.725,7.518,7.375,7.217,6.935,6.48,6.839,4.676,4.563,0.536,0.592,-3.18,0.901,7.268,7.114,6.904,6.668,6.88,7.93,58.95,80.44,68.72,4.04976177872,5.948,0.096,0.266,0.0,0.246,0.137,0.284,48.24,0.306,0.426,0.338,-15592.956,882.789444007,0.0168
187,187,300262,2012-07-10,7.364,7.616,6.976,7.047,64952.0,-0.452,-0.0603,7.43,7.361,7.316,7.194,6.945,6.517,6.857,4.7,4.579,0.459,0.559,-6.03,0.035,7.171,7.089,6.913,6.697,6.88,7.93,15.9,52.41,68.6,8.77192982456,6.512,0.071,0.24,0.0,0.452,0.092,0.34,27.06,0.64,0.497,0.342,-29358.304,-14237.757278,-0.0368
188,188,300262,2012-07-11,6.762,7.229,6.478,7.211,72498.0,0.164,0.0233,7.252,7.311,7.297,7.196,6.971,6.561,6.888,4.726,4.596,0.409,0.526,2.33,0.322,6.94,6.978,6.859,6.676,6.922,7.93,28.67,34.51,55.79,10.9579047202,7.402,0.733,0.306,0.164,0.164,0.116,0.281,41.28,0.751,0.582,0.326,11889.672,-1174.042639,-0.0118
189,189,300262,2012-07-12,7.065,7.673,6.983,7.282,74675.0,0.071,0.0098,7.18,7.301,7.294,7.208,7.0,6.608,6.922,4.752,4.613,0.372,0.496,0.98,0.404,6.954,6.979,6.874,6.705,7.047,7.93,26.61,23.73,36.88,9.41593886463,7.804,0.299,0.305,0.071,0.071,0.101,0.211,47.87,0.69,0.618,0.326,5301.925,2063.9411805,-0.0016
190,190,300262,2012-07-13,7.118,7.218,6.994,7.129,44768.0,-0.153,-0.021,7.207,7.244,7.264,7.197,7.013,6.641,6.94,4.776,4.63,0.324,0.464,-2.1,0.091,6.968,6.982,6.889,6.733,7.047,7.93,9.29,21.52,26.59,3.15226569097,6.874,0.135,0.282,0.0,0.153,0.067,0.192,34.9,0.224,0.487,0.303,-6849.504,-2392.78140975,-0.0186
191,191,300262,2012-07-16,6.417,6.862,6.417,6.513,59343.0,-0.616,-0.0864,6.975,7.0,7.127,7.106,6.965,6.633,6.903,4.794,4.642,0.224,0.414,-8.64,-1.0,6.784,6.879,6.83,6.703,6.513,7.93,0.0,11.97,19.07,6.70231192108,6.84,0.096,0.258,0.0,0.616,0.045,0.333,13.51,0.445,0.473,0.355,-36555.288,-19474.0347049,-0.0862
192,192,300262,2012-07-17,6.414,6.709,6.414,6.588,32933.0,0.075,0.0115,6.743,6.863,7.029,7.037,6.929,6.63,6.876,4.812,4.654,0.153,0.354,1.15,-0.732,6.661,6.794,6.778,6.675,6.513,7.93,5.29,4.86,12.78,4.4959231883,6.371,0.174,0.246,0.075,0.075,0.055,0.247,22.27,0.295,0.413,0.39,2469.975,-8502.02985244,-0.0627
193,193,300262,2012-07-18,6.495,6.762,6.453,6.648,31072.0,0.06,0.0091,6.583,6.791,6.96,6.985,6.902,6.631,6.856,4.83,4.667,0.104,0.292,0.91,-0.526,6.591,6.732,6.738,6.654,6.513,7.745,10.96,5.42,7.42,4.67650397276,6.032,0.195,0.24,0.06,0.06,0.057,0.185,30.81,0.309,0.379,0.407,1864.32,-3318.85492622,-0.0448
194,194,300262,2012-07-19,6.656,6.83,6.549,6.762,46474.0,0.114,0.0171,6.666,6.781,6.924,6.955,6.889,6.64,6.848,4.85,4.68,0.076,0.237,1.71,-0.247,6.577,6.699,6.714,6.644,6.513,7.499,25.25,13.83,8.04,4.20061290081,5.666,0.213,0.236,0.114,0.114,0.076,0.161,47.2,0.281,0.346,0.416,5298.036,989.590536891,-0.0234
195,195,300262,2012-07-20,6.755,6.755,6.428,6.499,41845.0,-0.263,-0.0389,6.636,6.687,6.847,6.894,6.852,6.631,6.817,4.866,4.691,0.03,0.183,-3.89,-0.702,6.528,6.65,6.678,6.623,6.499,7.282,0.0,12.07,10.44,4.9609345369,5.525,0.071,0.214,0.0,0.263,0.05,0.195,25.64,0.327,0.34,0.448,-11005.235,-5007.82223155,-0.0508
196,196,300262,2012-07-23,6.542,6.965,6.495,6.698,61307.0,0.199,0.0306,6.653,6.691,6.82,6.868,6.837,6.635,6.807,4.885,4.704,0.013,0.132,3.06,-0.232,6.517,6.622,6.655,6.611,6.499,7.282,25.42,16.89,14.26,6.98365527489,5.817,0.203,0.213,0.199,0.199,0.1,0.196,51.02,0.47,0.383,0.459,12200.093,3596.13538422,-0.0179
197,197,300262,2012-07-24,6.406,6.762,6.371,6.631,39075.0,-0.067,-0.01,6.609,6.671,6.785,6.837,6.818,6.635,6.792,4.902,4.716,-0.007,0.085,-1.0,-0.328,6.468,6.576,6.62,6.588,6.499,7.282,16.86,14.09,14.35,5.95446584939,5.844,0.26,0.219,0.0,0.067,0.067,0.153,43.79,0.391,0.386,0.47,-2618.025,489.055192111,-0.0227
198,198,300262,2012-07-25,6.549,6.944,6.549,6.734,55018.0,0.103,0.0155,6.688,6.692,6.776,6.823,6.81,6.641,6.787,4.921,4.729,-0.011,0.051,1.55,-0.093,6.495,6.571,6.611,6.585,6.499,7.129,37.3,26.53,19.17,5.85488771956,5.846,0.185,0.214,0.103,0.103,0.079,0.137,57.66,0.395,0.389,0.393,5666.854,3077.95459606,-0.0062
199,199,300262,2012-07-26,6.72,6.727,6.478,6.535,37041.0,-0.199,-0.0296,6.633,6.64,6.732,6.785,6.783,6.634,6.765,4.937,4.74,-0.033,0.025,-2.96,-0.452,6.489,6.554,6.594,6.574,6.499,6.762,13.69,22.62,21.08,3.77129875047,5.431,0.057,0.193,0.0,0.199,0.053,0.157,33.76,0.249,0.342,0.327,-7371.159,-2146.60220197,-0.0293
200,200,300262,2012-07-27,6.549,6.648,6.193,6.243,38339.0,-0.292,-0.0447,6.504,6.507,6.643,6.712,6.732,6.609,6.719,4.95,4.749,-0.076,-0.001,-4.47,-0.954,6.391,6.489,6.544,6.538,6.243,6.762,0.0,17.0,22.05,7.08667549256,5.762,0.05,0.174,0.0,0.292,0.035,0.202,17.33,0.455,0.38,0.304,-11194.988,-6670.79510099,-0.0602
201,201,300262,2012-07-30,6.175,6.342,5.873,5.944,28405.0,-0.299,-0.0479,6.241,6.32,6.516,6.61,6.657,6.566,6.652,4.96,4.756,-0.136,-0.031,-4.79,-1.433,6.218,6.377,6.46,6.475,5.944,6.762,0.0,4.56,14.73,7.67908309456,6.146,0.071,0.161,0.0,0.299,0.023,0.234,9.83,0.469,0.41,0.36,-8493.095,-7581.94505049,-0.0878
202,202,300262,2012-07-31,5.894,5.979,5.606,5.72,32724.0,-0.224,-0.0377,5.969,6.12,6.371,6.491,6.568,6.512,6.571,4.967,4.762,-0.2,-0.064,-3.77,-1.725,6.014,6.237,6.354,6.392,5.72,6.762,0.0,0.0,7.19,6.43936124299,6.204,0.114,0.154,0.0,0.224,0.016,0.231,6.93,0.373,0.397,0.406,-7330.176,-7456.06052525,-0.1022
203,203,300262,2012-08-01,5.695,5.89,5.659,5.812,26522.0,0.092,0.0161,5.825,6.017,6.27,6.401,6.496,6.466,6.505,4.976,4.769,-0.235,-0.1,1.61,-1.309,5.896,6.132,6.267,6.322,5.72,6.734,9.07,3.02,2.53,4.00034635033,5.764,0.153,0.154,0.092,0.092,0.041,0.185,22.16,0.231,0.342,0.396,2440.024,-2508.01826262,-0.073
204,204,300262,2012-08-02,5.812,6.05,5.695,5.958,37822.0,0.146,0.0251,5.83,5.997,6.213,6.342,6.445,6.434,6.457,4.985,4.776,-0.244,-0.134,2.51,-0.831,5.829,6.052,6.195,6.262,5.72,6.734,23.47,10.85,4.62,6.04512558536,5.82,0.263,0.169,0.146,0.146,0.076,0.172,44.19,0.355,0.346,0.367,5522.012,1506.99686869,-0.041
205,205,300262,2012-08-03,5.873,6.161,5.837,6.05,42021.0,0.092,0.0154,5.94,6.015,6.183,6.303,6.407,6.409,6.422,4.996,4.784,-0.239,-0.166,1.54,-0.535,5.832,6.013,6.15,6.222,5.72,6.734,32.54,21.69,11.85,5.40090015003,5.736,0.213,0.175,0.092,0.092,0.081,0.145,55.86,0.324,0.339,0.375,3865.932,2686.46443434,-0.0215
206,206,300262,2012-08-06,5.969,6.325,5.944,6.232,47708.0,0.182,0.0301,6.08,6.087,6.192,6.293,6.39,6.397,6.405,5.008,4.792,-0.213,-0.192,3.01,-0.092,5.869,6.0,6.125,6.195,5.72,6.734,50.49,35.5,22.68,6.2107751243,5.831,0.288,0.19,0.182,0.182,0.115,0.157,73.25,0.381,0.353,0.369,8682.856,5684.66021717,0.0065
207,207,300262,2012-08-07,6.211,6.296,6.093,6.228,37477.0,-0.004,-0.0006,6.17,6.134,6.199,6.285,6.375,6.387,6.39,5.02,4.801,-0.191,-0.208,-0.06,-0.088,5.944,6.017,6.121,6.186,5.72,6.535,62.33,48.45,35.21,3.27710065381,5.32,0.135,0.182,0.0,0.004,0.077,0.106,72.64,0.203,0.303,0.357,-149.908,2767.37610859,0.0047
208,208,300262,2012-08-08,6.211,6.225,5.99,6.036,33790.0,-0.192,-0.0308,6.165,6.101,6.169,6.251,6.343,6.364,6.359,5.03,4.809,-0.19,-0.216,-3.08,-0.462,5.959,6.012,6.104,6.167,5.72,6.243,60.42,57.75,47.23,3.84772820303,5.026,0.046,0.164,0.0,0.192,0.051,0.135,37.78,0.235,0.28,0.335,-6487.68,-1860.15194571,-0.0216
209,209,300262,2012-08-09,6.05,6.228,5.947,6.154,42123.0,0.118,0.0195,6.139,6.119,6.166,6.238,6.325,6.35,6.341,5.041,4.817,-0.175,-0.212,1.95,-0.16,5.955,6.0,6.085,6.146,5.72,6.232,84.77,69.17,58.46,4.6160164271,4.944,0.207,0.17,0.118,0.118,0.073,0.129,56.59,0.281,0.281,0.327,4970.514,1555.18102715,-0.0019
210,210,300262,2012-08-10,6.161,6.214,6.015,6.061,26658.0,-0.093,-0.0151,6.084,6.1,6.147,6.215,6.299,6.332,6.317,5.051,4.824,-0.17,-0.203,-1.51,-0.329,5.975,6.003,6.076,6.134,5.72,6.232,66.6,70.6,65.84,3.25455883555,4.606,0.046,0.153,0.0,0.093,0.049,0.117,41.88,0.199,0.253,0.297,-2479.194,-462.006486427,-0.014
211,211,300262,2012-08-13,6.033,6.228,5.944,5.986,28327.0,-0.075,-0.0124,6.067,6.062,6.118,6.184,6.27,6.309,6.288,5.06,4.831,-0.17,-0.193,-1.24,-0.443,5.965,5.992,6.059,6.116,5.812,6.232,41.43,64.27,68.01,4.66644758462,4.618,0.042,0.139,0.0,0.075,0.033,0.103,32.04,0.284,0.264,0.268,-2124.525,-1293.26574321,-0.0216
212,212,300262,2012-08-14,5.905,6.036,5.705,5.979,27615.0,-0.007,-0.0012,6.009,6.034,6.093,6.157,6.242,6.288,6.261,5.069,4.838,-0.168,-0.182,-0.12,-0.403,5.878,5.94,6.015,6.076,5.958,6.232,7.66,38.56,57.81,5.63836129802,4.822,0.274,0.157,0.0,0.007,0.022,0.071,30.99,0.331,0.286,0.204,-193.305,-743.285371607,-0.0187
213,213,300262,2012-08-15,5.962,5.979,5.801,5.801,16910.0,-0.178,-0.0298,5.922,5.956,6.04,6.109,6.2,6.257,6.221,5.076,4.843,-0.181,-0.178,-2.98,-0.725,5.852,5.915,5.988,6.05,5.801,6.232,0.0,16.36,39.73,3.0220713073,4.462,0.0,0.136,0.0,0.178,0.014,0.107,13.08,0.178,0.25,0.165,-3009.98,-1876.6326858,-0.0396
214,214,300262,2012-08-16,5.816,5.869,5.663,5.716,14427.0,-0.085,-0.0147,5.832,5.876,5.981,6.057,6.154,6.222,6.177,5.082,4.848,-0.196,-0.179,-1.47,-0.818,5.789,5.869,5.948,6.013,5.716,6.232,0.0,2.55,19.16,3.57266736039,4.284,0.053,0.125,0.0,0.085,0.01,0.099,10.1,0.206,0.235,0.169,-1226.295,-1551.4638429,-0.0443
215,215,300262,2012-08-17,5.716,5.748,5.613,5.698,15327.0,-0.018,-0.0031,5.738,5.817,5.929,6.009,6.11,6.188,6.136,5.088,4.853,-0.207,-0.181,-0.31,-0.754,5.731,5.822,5.906,5.975,5.698,6.228,0.0,0.0,6.3,2.37655135992,3.903,0.085,0.119,0.0,0.018,0.006,0.072,8.33,0.135,0.202,0.184,-275.886,-913.674921451,-0.039
216,216,300262,2012-08-20,5.705,5.819,5.645,5.801,17845.0,0.103,0.0181,5.738,5.812,5.906,5.981,6.081,6.163,6.107,5.095,4.859,-0.201,-0.185,1.81,-0.434,5.702,5.79,5.873,5.944,5.698,6.154,22.59,7.53,3.36,3.03558967202,3.729,0.156,0.124,0.103,0.103,0.039,0.083,46.99,0.174,0.193,0.177,1838.035,462.180039275,-0.0178
217,217,300262,2012-08-21,5.819,6.228,5.755,6.1,55391.0,0.299,0.0515,5.866,5.908,5.941,5.997,6.083,6.159,6.106,5.105,4.866,-0.165,-0.184,5.15,0.264,5.72,5.784,5.858,5.926,5.698,6.154,88.16,36.92,14.82,7.89451723275,4.562,0.345,0.154,0.299,0.299,0.125,0.155,80.65,0.473,0.286,0.175,16561.909,8512.04451964,0.0268
218,218,300262,2012-08-22,6.008,6.478,6.008,6.342,88338.0,0.242,0.0397,6.081,6.052,6.014,6.043,6.107,6.171,6.127,5.117,4.875,-0.113,-0.176,3.97,0.727,5.816,5.825,5.877,5.934,5.698,6.342,100.0,70.25,38.23,7.52843184366,5.156,0.334,0.178,0.242,0.242,0.164,0.184,89.13,0.47,0.347,0.199,21377.796,14944.9202598,0.0545
219,219,300262,2012-08-23,6.186,6.282,6.058,6.186,47020.0,-0.156,-0.0246,6.209,6.097,6.045,6.062,6.115,6.172,6.132,5.127,4.882,-0.087,-0.164,-2.46,0.329,5.897,5.867,5.9,5.945,5.698,6.342,75.78,87.98,65.05,3.63047001621,4.851,0.128,0.171,0.0,0.156,0.11,0.175,62.86,0.224,0.306,0.204,-7335.12,3804.90012991,0.0233
220,220,300262,2012-08-24,6.125,6.157,5.865,5.88,30273.0,-0.306,-0.0495,6.136,6.025,6.015,6.038,6.093,6.153,6.11,5.134,4.888,-0.095,-0.152,-4.95,-0.331,5.886,5.867,5.895,5.938,5.698,6.342,28.26,68.01,75.41,4.85776077192,4.852,0.015,0.15,0.0,0.306,0.073,0.218,33.49,0.292,0.302,0.198,-9263.538,-2729.31893505,-0.0224
221,221,300262,2012-08-27,5.944,6.157,5.819,5.88,34668.0,0.0,0.0,5.982,5.976,5.991,6.017,6.072,6.135,6.09,5.141,4.894,-0.099,-0.138,0.0,-0.29,5.864,5.858,5.886,5.926,5.698,6.342,28.26,44.1,66.7,5.64462257849,5.011,0.061,0.138,0.0,-0.0,0.049,0.146,33.56,0.338,0.314,0.188,0.0,-1364.65946752,-0.0185
222,222,300262,2012-08-28,5.873,5.969,5.73,5.89,26961.0,0.01,0.0017,5.883,5.948,5.972,6.0,6.055,6.12,6.072,5.149,4.899,-0.1,-0.123,0.17,-0.232,5.819,5.835,5.866,5.908,5.698,6.342,29.81,28.78,46.96,4.08581930079,4.826,0.16,0.141,0.01,0.01,0.036,0.1,36.0,0.239,0.289,0.188,269.61,-547.524733761,-0.0137
223,223,300262,2012-08-29,5.865,5.926,5.73,5.755,19612.0,-0.135,-0.0229,5.842,5.883,5.933,5.967,6.026,6.096,6.045,5.154,4.904,-0.112,-0.11,-2.29,-0.489,5.789,5.816,5.849,5.891,5.698,6.342,8.85,22.31,31.73,3.36307481126,4.533,0.025,0.126,0.0,0.135,0.024,0.112,21.43,0.196,0.258,0.187,-2647.62,-1597.57236688,-0.03
224,224,300262,2012-08-30,5.691,5.748,5.196,5.381,34886.0,-0.374,-0.065,5.675,5.716,5.833,5.889,5.965,6.05,5.987,5.157,4.907,-0.154,-0.109,-6.5,-1.241,5.592,5.703,5.768,5.825,5.381,6.342,0.0,12.89,21.33,10.0877192982,5.644,0.185,0.134,0.0,0.374,0.016,0.199,8.04,0.552,0.356,0.234,-13047.364,-7322.46818344,-0.0775
225,225,300262,2012-08-31,5.374,5.438,5.339,5.399,12604.0,0.018,0.0033,5.512,5.61,5.754,5.824,5.911,6.008,5.936,5.159,4.91,-0.182,-0.118,0.33,-1.044,5.507,5.637,5.714,5.778,5.381,6.342,1.87,3.57,12.92,1.83724598682,4.883,0.06,0.124,0.018,0.018,0.017,0.139,12.23,0.099,0.27,0.265,226.872,-3547.79809172,-0.0617
226,226,300262,2012-09-03,5.381,5.513,5.381,5.481,12758.0,0.082,0.0152,5.42,5.567,5.704,5.778,5.87,5.974,5.896,5.162,4.913,-0.192,-0.133,1.52,-0.724,5.465,5.59,5.672,5.741,5.381,6.342,10.41,4.09,6.85,2.42335230402,4.391,0.1,0.121,0.082,0.082,0.038,0.12,31.67,0.132,0.224,0.279,1046.156,-1250.82104586,-0.0391
227,227,300262,2012-09-04,5.488,5.598,5.453,5.477,18637.0,-0.004,-0.0007,5.452,5.537,5.663,5.738,5.833,5.942,5.86,5.165,4.916,-0.197,-0.148,-0.07,-0.642,5.461,5.565,5.645,5.713,5.381,6.186,11.93,8.07,5.24,2.62419690526,4.037,0.024,0.108,0.0,0.004,0.026,0.081,32.1,0.145,0.198,0.293,-74.548,-662.68452293,-0.0328
