,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
400,400,300072,2011-12-27,3.05,3.095,2.94,2.946,18378.0,-0.184,-0.0588,3.116,3.153,3.261,3.325,3.396,3.459,3.413,3.411,3.601,-0.152,-0.117,-5.88,-1.682,3.085,3.175,3.248,3.303,2.946,3.487,0.0,3.72,9.96,5.13670256835,6.514,0.006,0.091,0.0,0.184,0.007,0.119,5.88,0.155,0.204,0.165,-3381.552,-2606.37217158,-0.0966
401,401,300072,2011-12-28,2.93,2.987,2.889,2.973,18271.0,0.027,0.0092,3.016,3.093,3.209,3.278,3.356,3.428,3.375,3.408,3.599,-0.166,-0.126,0.92,-1.357,3.019,3.123,3.203,3.264,2.946,3.487,4.99,1.66,5.04,3.33560245065,5.878,0.084,0.09,0.027,0.027,0.014,0.088,15.91,0.098,0.169,0.184,493.317,-1056.52758579,-0.0735
402,402,300072,2011-12-29,2.975,3.014,2.934,2.973,12738.0,0.0,0.0,2.964,3.053,3.166,3.238,3.319,3.399,3.34,3.404,3.596,-0.174,-0.136,0.0,-1.187,2.991,3.089,3.169,3.232,2.946,3.487,4.99,3.33,2.9,2.68997982515,5.24,0.039,0.083,0.0,-0.0,0.009,0.059,15.25,0.08,0.139,0.193,0.0,-528.263792895,-0.061
403,403,300072,2011-12-30,2.981,3.057,2.97,3.007,12409.0,0.034,0.0114,2.984,3.038,3.137,3.207,3.289,3.373,3.311,3.401,3.594,-0.174,-0.145,1.14,-0.896,2.984,3.067,3.144,3.207,2.946,3.405,13.29,7.76,4.25,2.88700846192,4.77,0.037,0.077,0.034,0.034,0.018,0.05,36.0,0.087,0.122,0.183,421.906,-53.1788964475,-0.0414
404,404,300072,2012-01-04,3.016,3.081,2.907,2.913,11894.0,-0.094,-0.0313,2.964,2.996,3.096,3.168,3.254,3.344,3.276,3.397,3.592,-0.18,-0.155,-3.13,-1.175,2.958,3.038,3.115,3.179,2.913,3.308,0.0,6.09,5.73,5.81162324649,4.978,0.006,0.067,0.0,0.094,0.012,0.065,18.46,0.174,0.139,0.188,-1118.036,-585.607448224,-0.0591
405,405,300072,2012-01-05,2.905,2.911,2.79,2.811,14216.0,-0.102,-0.035,2.91,2.934,3.045,3.12,3.211,3.309,3.236,3.392,3.589,-0.191,-0.166,-3.5,-1.466,2.902,2.993,3.074,3.142,2.811,3.302,0.0,4.43,6.09,4.24486932117,4.831,0.021,0.061,0.0,0.102,0.008,0.077,10.39,0.121,0.133,0.208,-1450.032,-1017.81972411,-0.0768
406,406,300072,2012-01-06,2.737,2.903,2.737,2.87,12034.0,0.059,0.021,2.865,2.913,3.013,3.087,3.179,3.281,3.204,3.387,3.586,-0.191,-0.175,2.1,-1.02,2.847,2.946,3.032,3.103,2.811,3.272,12.8,4.27,4.93,5.8865248227,5.042,0.133,0.071,0.059,0.059,0.025,0.071,35.21,0.166,0.144,0.217,710.006,-153.906862056,-0.0475
407,407,300072,2012-01-09,2.852,3.009,2.848,3.001,14622.0,0.131,0.0456,2.894,2.942,3.011,3.075,3.162,3.263,3.187,3.384,3.584,-0.176,-0.179,4.56,-0.323,2.847,2.928,3.009,3.079,2.811,3.13,59.56,24.12,10.94,5.49769506573,5.134,0.153,0.082,0.131,0.131,0.06,0.091,65.93,0.161,0.15,0.215,1915.482,880.787568972,-0.0033
408,408,300072,2012-01-10,3.001,3.126,2.989,3.089,17806.0,0.088,0.0293,2.987,2.991,3.025,3.077,3.155,3.252,3.178,3.382,3.582,-0.153,-0.177,2.93,0.084,2.895,2.939,3.007,3.07,2.811,3.089,100.0,57.45,28.61,4.48078495503,5.003,0.1,0.084,0.088,0.088,0.069,0.09,76.67,0.137,0.145,0.184,1566.928,1223.85778449,0.0212
409,409,300072,2012-01-11,3.075,3.202,3.054,3.081,15990.0,-0.008,-0.0026,3.057,3.021,3.035,3.078,3.148,3.241,3.17,3.379,3.58,-0.135,-0.171,-0.26,0.041,2.948,2.96,3.012,3.069,2.811,3.089,97.12,85.56,55.71,4.73145780051,4.949,0.027,0.077,0.0,0.008,0.046,0.063,73.02,0.148,0.146,0.158,-127.92,547.968892243,0.0152
410,410,300072,2012-01-12,3.056,3.155,3.048,3.077,8444.0,-0.004,-0.0013,3.082,3.04,3.043,3.078,3.141,3.23,3.162,3.377,3.578,-0.119,-0.164,-0.13,0.02,2.981,2.976,3.017,3.067,2.811,3.089,95.68,97.6,80.2,3.44994357569,4.649,0.029,0.07,0.0,0.004,0.031,0.043,72.09,0.107,0.133,0.139,-33.776,257.096446122,0.0112
411,411,300072,2012-01-13,3.087,3.1,2.891,2.893,11882.0,-0.184,-0.0598,3.017,2.991,3.015,3.053,3.118,3.208,3.138,3.373,3.576,-0.123,-0.155,-5.98,-0.73,2.951,2.961,3.001,3.05,2.811,3.089,29.5,74.1,85.75,6.97713236521,5.115,0.002,0.061,0.0,0.184,0.021,0.09,23.33,0.209,0.158,0.12,-2186.288,-964.595776939,-0.0405
412,412,300072,2012-01-16,2.833,2.87,2.741,2.79,17827.0,-0.103,-0.0356,2.92,2.924,2.974,3.018,3.086,3.181,3.108,3.368,3.573,-0.134,-0.147,-3.56,-1.084,2.881,2.921,2.969,3.021,2.79,3.089,0.0,41.73,71.14,4.59811085368,5.011,0.049,0.059,0.0,0.103,0.014,0.094,14.89,0.129,0.149,0.105,-1836.181,-1400.38838847,-0.0619
413,413,300072,2012-01-17,2.79,2.968,2.751,2.964,13688.0,0.174,0.0624,2.882,2.937,2.973,3.011,3.075,3.167,3.095,3.365,3.57,-0.122,-0.137,6.24,-0.169,2.838,2.89,2.941,2.995,2.79,3.089,58.19,29.23,48.35,7.58873929009,5.527,0.213,0.08,0.174,0.174,0.067,0.121,55.37,0.217,0.171,0.094,2381.712,490.661805765,-0.003
414,414,300072,2012-01-18,2.964,2.964,2.739,2.772,13632.0,-0.192,-0.0648,2.842,2.882,2.936,2.979,3.046,3.142,3.067,3.36,3.567,-0.131,-0.131,-6.48,-0.958,2.805,2.862,2.916,2.971,2.772,3.089,0.0,19.4,30.12,7.89058390321,6.0,0.033,0.074,0.0,0.192,0.045,0.145,31.03,0.225,0.189,0.106,-2617.344,-1063.34109712,-0.0559
415,415,300072,2012-01-19,2.735,2.929,2.735,2.858,8851.0,0.086,0.031,2.865,2.874,2.922,2.963,3.028,3.124,3.049,3.356,3.565,-0.127,-0.127,3.1,-0.45,2.782,2.839,2.893,2.948,2.772,3.089,27.13,28.44,25.69,6.85028248588,6.17,0.123,0.08,0.086,0.086,0.059,0.125,47.2,0.194,0.191,0.108,761.186,-151.077548559,-0.0219
416,416,300072,2012-01-20,2.858,2.981,2.858,2.93,8948.0,0.072,0.0252,2.853,2.893,2.923,2.958,3.019,3.111,3.039,3.352,3.562,-0.116,-0.125,2.52,-0.079,2.807,2.843,2.889,2.94,2.772,3.089,49.84,25.66,24.5,4.21305017983,5.778,0.072,0.079,0.072,0.072,0.063,0.107,58.88,0.123,0.168,0.108,644.256,246.589225721,0.0024
417,417,300072,2012-01-30,2.956,3.038,2.891,3.028,14893.0,0.098,0.0334,2.939,2.938,2.942,2.968,3.02,3.106,3.038,3.349,3.56,-0.096,-0.121,3.34,0.348,2.835,2.851,2.889,2.935,2.772,3.081,82.85,53.27,35.79,4.95867768595,5.614,0.137,0.087,0.098,0.098,0.075,0.104,72.12,0.147,0.161,0.109,1459.514,853.05161286,0.0292
418,418,300072,2012-01-31,3.022,3.024,2.948,3.003,5217.0,-0.025,-0.0083,2.987,2.96,2.953,2.972,3.018,3.099,3.035,3.347,3.558,-0.082,-0.115,-0.83,0.201,2.873,2.869,2.897,2.936,2.772,3.077,75.74,69.48,49.47,2.54521098459,5.001,0.055,0.083,0.0,0.025,0.05,0.078,64.1,0.076,0.133,0.11,-130.425,361.31330643,0.0169
419,419,300072,2012-02-01,3.003,3.087,2.966,2.972,7761.0,-0.031,-0.0103,3.001,2.964,2.957,2.972,3.014,3.091,3.029,3.343,3.556,-0.072,-0.107,-1.03,0.047,2.904,2.887,2.905,2.939,2.772,3.028,78.12,78.9,67.22,3.99801751198,4.8,0.006,0.072,0.0,0.031,0.033,0.062,53.23,0.121,0.129,0.104,-240.591,60.3611532151,0.0051
420,420,300072,2012-02-02,2.973,3.028,2.973,3.024,5312.0,0.052,0.0175,3.0,2.984,2.969,2.979,3.015,3.087,3.029,3.341,3.554,-0.06,-0.098,1.75,0.26,2.927,2.902,2.914,2.942,2.772,3.028,98.44,84.1,77.49,1.8330278287,4.207,0.051,0.07,0.052,0.052,0.039,0.059,66.1,0.055,0.104,0.103,276.224,168.292576608,0.0185
421,421,300072,2012-02-03,3.024,3.102,2.999,3.083,9912.0,0.059,0.0195,3.026,3.017,2.99,2.993,3.021,3.086,3.034,3.339,3.553,-0.044,-0.085,1.95,0.471,2.951,2.92,2.924,2.948,2.772,3.083,100.0,92.19,85.06,3.37649565645,4.041,0.084,0.071,0.059,0.059,0.046,0.059,77.97,0.103,0.104,0.107,584.808,376.550288304,0.0311
422,422,300072,2012-02-06,3.085,3.149,3.067,3.079,10009.0,-0.004,-0.0013,3.062,3.038,3.006,3.005,3.027,3.086,3.038,3.337,3.551,-0.032,-0.072,-0.13,0.396,2.99,2.947,2.942,2.959,2.772,3.083,98.71,99.05,91.78,2.63835263835,3.76,0.012,0.064,0.0,0.004,0.031,0.041,75.61,0.082,0.097,0.107,-40.036,168.257144152,0.0243
423,423,300072,2012-02-07,3.079,3.091,3.028,3.067,9556.0,-0.012,-0.0039,3.076,3.047,3.017,3.013,3.03,3.085,3.04,3.334,3.549,-0.023,-0.058,-0.39,0.298,3.002,2.961,2.953,2.966,2.858,3.083,92.89,97.2,96.15,2.05915999346,3.42,0.039,0.06,0.0,0.012,0.02,0.031,64.52,0.063,0.085,0.105,-114.672,26.7925720759,0.0166
424,424,300072,2012-02-08,3.067,3.14,3.032,3.126,7854.0,0.059,0.0192,3.091,3.074,3.037,3.028,3.04,3.087,3.048,3.333,3.548,-0.011,-0.046,1.92,0.501,3.012,2.974,2.963,2.972,2.93,3.126,100.0,97.2,97.82,3.49967595593,3.436,0.094,0.065,0.059,0.059,0.033,0.04,82.5,0.108,0.093,0.11,463.386,245.089286038,0.0293
425,425,300072,2012-02-09,3.128,3.2,3.11,3.165,12047.0,0.039,0.0125,3.119,3.104,3.06,3.046,3.052,3.092,3.058,3.331,3.546,0.002,-0.034,1.25,0.594,3.045,2.999,2.981,2.985,2.972,3.165,100.0,97.63,97.34,2.85261489699,3.319,0.055,0.063,0.039,0.039,0.035,0.04,87.5,0.09,0.092,0.119,469.833,357.461143019,0.0343
426,426,300072,2012-02-10,3.141,3.233,3.128,3.225,11174.0,0.06,0.019,3.172,3.144,3.09,3.07,3.068,3.101,3.072,3.33,3.545,0.018,-0.021,1.9,0.758,3.073,3.022,3.0,2.999,2.972,3.225,100.0,100.0,98.28,3.30136770948,3.316,0.097,0.068,0.06,0.06,0.043,0.047,91.49,0.105,0.096,0.119,670.44,513.950571509,0.0437
427,427,300072,2012-02-13,3.202,3.253,3.165,3.204,9724.0,-0.021,-0.0065,3.198,3.164,3.111,3.088,3.081,3.108,3.084,3.329,3.544,0.027,-0.009,-0.65,0.582,3.103,3.048,3.02,3.015,2.972,3.225,91.7,97.23,98.29,2.74228731692,3.201,0.039,0.064,0.0,0.021,0.029,0.038,76.32,0.088,0.094,0.128,-204.204,154.873285755,0.0299
428,428,300072,2012-02-14,3.216,3.247,3.138,3.177,8953.0,-0.027,-0.0084,3.202,3.168,3.123,3.1,3.09,3.112,3.092,3.328,3.542,0.031,0.002,-0.84,0.404,3.115,3.065,3.035,3.026,3.024,3.225,76.12,89.27,95.5,3.41425215348,3.244,0.039,0.061,0.0,0.027,0.019,0.034,55.88,0.109,0.099,0.107,-241.731,-43.4288571226,0.0173
429,429,300072,2012-02-15,3.177,3.27,3.14,3.263,13198.0,0.086,0.0271,3.215,3.2,3.148,3.122,3.107,3.122,3.107,3.328,3.541,0.041,0.012,2.71,0.692,3.123,3.078,3.048,3.037,3.067,3.263,100.0,89.27,91.92,4.05616224649,3.406,0.123,0.069,0.086,0.086,0.042,0.052,80.77,0.13,0.109,0.1,1135.028,545.799571439,0.0365
430,430,300072,2012-02-16,3.261,3.263,3.196,3.235,7753.0,-0.028,-0.0086,3.225,3.212,3.164,3.137,3.119,3.129,3.118,3.327,3.54,0.046,0.022,-0.86,0.498,3.148,3.1,3.067,3.052,3.067,3.263,85.71,87.28,88.61,2.07462455488,3.14,0.039,0.065,0.0,0.028,0.028,0.044,63.64,0.067,0.095,0.095,-217.084,164.357785719,0.0224
431,431,300072,2012-02-17,3.206,3.255,3.194,3.233,7817.0,-0.002,-0.0006,3.244,3.219,3.177,3.15,3.13,3.136,3.128,3.326,3.539,0.049,0.031,-0.06,0.428,3.163,3.117,3.083,3.066,3.067,3.263,84.69,90.13,88.89,1.8917661653,2.89,0.039,0.062,0.0,0.002,0.018,0.03,60.0,0.061,0.084,0.095,-15.634,74.3618928597,0.0176
432,432,300072,2012-02-20,3.272,3.272,3.2,3.225,6410.0,-0.008,-0.0025,3.231,3.221,3.185,3.16,3.139,3.142,3.136,3.325,3.538,0.049,0.037,-0.25,0.344,3.175,3.132,3.097,3.079,3.126,3.263,72.26,80.89,86.1,2.22496909765,2.757,0.025,0.057,0.0,0.008,0.012,0.023,52.17,0.072,0.08,0.091,-51.28,11.5409464298,0.0126
433,433,300072,2012-02-21,3.206,3.233,3.11,3.222,8987.0,-0.003,-0.0009,3.227,3.221,3.192,3.168,3.147,3.147,3.144,3.324,3.537,0.048,0.042,-0.09,0.289,3.154,3.128,3.099,3.082,3.165,3.263,58.16,71.7,80.91,3.87829102948,2.981,0.112,0.064,0.0,0.003,0.008,0.016,50.0,0.123,0.094,0.077,-26.961,-7.71002678508,0.0094
434,434,300072,2012-02-22,3.224,3.335,3.196,3.321,17327.0,0.099,0.0307,3.256,3.254,3.216,3.188,3.163,3.158,3.159,3.324,3.536,0.057,0.046,3.07,0.637,3.168,3.14,3.111,3.092,3.177,3.321,100.0,76.81,76.47,4.25662226305,3.236,0.125,0.072,0.099,0.099,0.038,0.044,86.36,0.139,0.109,0.075,1715.373,853.831486607,0.0326
435,435,300072,2012-02-23,3.323,3.354,3.27,3.319,12503.0,-0.002,-0.0006,3.287,3.276,3.234,3.206,3.178,3.168,3.173,3.324,3.535,0.061,0.05,-0.06,0.55,3.202,3.164,3.131,3.109,3.177,3.321,98.61,85.59,78.03,2.53623188406,3.096,0.049,0.069,0.0,0.002,0.026,0.03,86.67,0.084,0.101,0.077,-25.006,414.412743304,0.0263
436,436,300072,2012-02-24,3.311,3.454,3.288,3.358,18150.0,0.039,0.0118,3.333,3.303,3.257,3.226,3.195,3.181,3.189,3.325,3.535,0.068,0.054,1.18,0.629,3.231,3.186,3.15,3.126,3.177,3.358,100.0,99.54,87.31,4.92435479086,3.462,0.07,0.069,0.039,0.039,0.03,0.033,90.91,0.166,0.123,0.078,707.85,561.131371652,0.031
437,437,300072,2012-02-27,3.36,3.425,3.333,3.352,14248.0,-0.006,-0.0018,3.343,3.32,3.274,3.243,3.21,3.192,3.203,3.325,3.534,0.071,0.058,-0.18,0.528,3.265,3.213,3.173,3.146,3.222,3.358,95.59,98.07,94.4,2.72269902338,3.314,0.019,0.063,0.0,0.006,0.02,0.024,83.33,0.092,0.112,0.07,-85.488,237.821685826,0.0238
438,438,300072,2012-02-28,3.329,3.435,3.304,3.399,17303.0,0.047,0.014,3.37,3.346,3.297,3.264,3.228,3.205,3.22,3.325,3.534,0.077,0.062,1.4,0.637,3.278,3.23,3.19,3.161,3.222,3.399,100.0,98.53,98.71,3.88781718356,3.429,0.095,0.067,0.047,0.047,0.029,0.032,90.62,0.131,0.119,0.073,813.241,525.531342913,0.0309
439,439,300072,2012-02-29,3.46,3.546,3.397,3.405,24578.0,0.006,0.0018,3.385,3.366,3.316,3.283,3.245,3.218,3.236,3.326,3.533,0.08,0.066,0.18,0.58,3.318,3.26,3.216,3.184,3.222,3.405,100.0,98.53,98.38,4.29209275529,3.602,0.008,0.059,0.006,0.006,0.021,0.023,91.3,0.149,0.129,0.076,147.468,336.499671456,0.0268
440,440,300072,2012-03-01,3.429,3.532,3.429,3.481,18744.0,0.076,0.0223,3.428,3.404,3.346,3.309,3.267,3.235,3.258,3.327,3.533,0.088,0.072,2.23,0.786,3.355,3.291,3.242,3.207,3.222,3.481,100.0,100.0,99.02,2.95934492171,3.473,0.052,0.058,0.076,0.076,0.04,0.041,97.56,0.103,0.12,0.091,1424.544,880.521835728,0.0403
441,441,300072,2012-03-02,3.513,3.575,3.489,3.554,17692.0,0.073,0.021,3.48,3.454,3.384,3.342,3.295,3.255,3.283,3.329,3.533,0.101,0.078,2.1,0.95,3.399,3.327,3.273,3.234,3.222,3.554,100.0,100.0,99.51,2.4348810872,3.265,0.065,0.059,0.073,0.073,0.051,0.051,100.0,0.086,0.109,0.109,1291.516,1086.01891786,0.0502
442,442,300072,2012-03-05,3.556,3.673,3.532,3.538,19273.0,-0.016,-0.0045,3.524,3.482,3.412,3.368,3.318,3.274,3.306,3.331,3.533,0.106,0.084,-0.45,0.775,3.444,3.364,3.305,3.262,3.319,3.554,93.19,97.73,99.24,3.91394864677,3.395,0.006,0.052,0.0,0.016,0.034,0.04,85.0,0.141,0.12,0.114,-308.368,388.825458932,0.0369
443,443,300072,2012-03-06,3.554,3.554,3.44,3.489,13376.0,-0.049,-0.0138,3.527,3.484,3.426,3.384,3.334,3.288,3.322,3.332,3.533,0.104,0.09,-1.38,0.506,3.442,3.378,3.322,3.279,3.319,3.554,72.34,88.51,95.41,3.25993708893,3.368,0.049,0.052,0.0,0.049,0.023,0.043,53.49,0.114,0.118,0.116,-655.424,-133.299270534,0.0184
444,444,300072,2012-03-07,3.458,3.552,3.433,3.487,10471.0,-0.002,-0.0006,3.505,3.485,3.437,3.398,3.349,3.3,3.336,3.333,3.533,0.101,0.094,-0.06,0.435,3.439,3.388,3.336,3.294,3.352,3.554,66.83,77.45,87.9,3.40730136006,3.376,0.054,0.052,0.0,0.002,0.015,0.029,51.72,0.119,0.118,0.114,-20.942,-77.120635267,0.0145
445,445,300072,2012-03-08,3.489,3.573,3.489,3.522,9838.0,0.035,0.01,3.499,3.497,3.453,3.414,3.365,3.315,3.352,3.335,3.533,0.101,0.097,1.0,0.506,3.456,3.406,3.355,3.312,3.352,3.554,84.16,74.44,80.13,2.37892948173,3.177,0.033,0.049,0.035,0.035,0.022,0.031,70.97,0.084,0.107,0.11,344.33,133.604682367,0.02
446,446,300072,2012-03-09,3.522,3.604,3.493,3.604,16569.0,0.082,0.0233,3.538,3.533,3.48,3.44,3.388,3.333,3.374,3.337,3.533,0.106,0.101,2.33,0.734,3.468,3.422,3.372,3.33,3.399,3.604,100.0,83.66,78.52,3.12808228829,3.167,0.111,0.058,0.082,0.082,0.042,0.048,87.5,0.111,0.108,0.109,1358.658,746.131341183,0.0356
447,447,300072,2012-03-12,3.616,3.622,3.536,3.575,14143.0,-0.029,-0.008,3.567,3.547,3.497,3.458,3.406,3.349,3.391,3.339,3.533,0.106,0.104,-0.8,0.542,3.491,3.443,3.393,3.349,3.405,3.604,85.43,89.86,82.65,2.40290583962,3.014,0.039,0.055,0.0,0.029,0.028,0.042,66.67,0.086,0.101,0.097,-410.147,167.992170592,0.0223
448,448,300072,2012-03-13,3.565,3.644,3.565,3.638,15472.0,0.063,0.0176,3.606,3.577,3.523,3.482,3.428,3.368,3.413,3.342,3.533,0.11,0.105,1.76,0.694,3.516,3.465,3.414,3.37,3.481,3.638,100.0,95.14,89.55,2.19170481343,2.85,0.073,0.057,0.063,0.063,0.04,0.049,81.63,0.079,0.094,0.1,974.736,571.364085296,0.0326
449,449,300072,2012-03-14,3.659,3.669,3.36,3.436,21238.0,-0.202,-0.0555,3.55,3.53,3.507,3.476,3.429,3.372,3.415,3.342,3.533,0.092,0.103,-5.55,-0.086,3.464,3.446,3.408,3.369,3.436,3.638,0.0,61.81,82.27,8.79214682032,4.038,0.076,0.06,0.0,0.202,0.026,0.1,26.0,0.309,0.165,0.09,-4290.076,-1859.35595735,-0.0202
450,450,300072,2012-03-15,3.417,3.513,3.399,3.401,14431.0,-0.035,-0.0102,3.492,3.487,3.488,3.466,3.426,3.374,3.414,3.343,3.533,0.074,0.099,-1.02,-0.203,3.442,3.437,3.407,3.372,3.401,3.638,0.0,33.33,63.43,3.29861111111,3.89,0.002,0.052,0.0,0.035,0.018,0.078,23.08,0.114,0.148,0.085,-505.085,-1182.22047868,-0.0249
451,451,300072,2012-03-16,3.431,3.532,3.419,3.528,17262.0,0.127,0.0373,3.455,3.501,3.495,3.474,3.436,3.384,3.424,3.344,3.533,0.071,0.094,3.73,0.289,3.434,3.434,3.408,3.376,3.401,3.638,53.59,17.86,37.67,3.25133074378,3.762,0.109,0.06,0.127,0.127,0.054,0.095,56.84,0.113,0.136,0.076,2192.274,505.026760662,0.0094
452,452,300072,2012-03-19,3.522,3.647,3.522,3.634,20307.0,0.106,0.03,3.521,3.545,3.52,3.495,3.455,3.4,3.442,3.347,3.533,0.078,0.091,3.0,0.628,3.464,3.45,3.422,3.39,3.401,3.638,98.31,50.63,33.94,3.48723671363,3.707,0.112,0.067,0.106,0.106,0.071,0.098,72.45,0.125,0.133,0.077,2152.542,1328.78438033,0.0324
453,453,300072,2012-03-20,3.907,3.997,3.771,3.773,96910.0,0.139,0.0382,3.645,3.621,3.566,3.532,3.485,3.424,3.471,3.35,3.534,0.095,0.089,3.82,1.027,3.566,3.508,3.466,3.426,3.401,3.773,100.0,83.97,50.82,5.81874356334,4.13,0.002,0.058,0.139,0.139,0.094,0.112,83.93,0.226,0.164,0.095,13470.49,7399.63719017,0.058
454,454,300072,2012-03-21,3.806,3.995,3.761,3.931,72585.0,0.158,0.0419,3.779,3.724,3.633,3.585,3.527,3.457,3.511,3.355,3.535,0.122,0.092,4.19,1.422,3.631,3.554,3.503,3.458,3.401,3.931,100.0,99.44,78.01,6.034038164,4.511,0.17,0.073,0.158,0.158,0.115,0.127,90.55,0.234,0.187,0.137,11468.43,9434.03359508,0.082
455,455,300072,2012-03-22,3.892,3.907,3.79,3.825,34628.0,-0.106,-0.027,3.843,3.758,3.668,3.617,3.556,3.481,3.538,3.359,3.536,0.13,0.095,-2.7,0.907,3.684,3.597,3.539,3.49,3.401,3.931,80.0,93.33,92.25,3.04014551124,4.216,0.035,0.068,0.0,0.106,0.077,0.12,64.17,0.117,0.164,0.152,-3670.568,2881.73279754,0.0428
456,456,300072,2012-03-23,3.81,3.892,3.751,3.771,32612.0,-0.054,-0.0141,3.842,3.762,3.686,3.638,3.576,3.499,3.558,3.362,3.537,0.128,0.1,-1.41,0.617,3.706,3.625,3.565,3.515,3.401,3.931,69.81,83.27,92.01,3.68965066074,4.111,0.02,0.062,0.0,0.054,0.051,0.098,52.04,0.141,0.156,0.157,-1761.048,560.342398771,0.0231
457,457,300072,2012-03-26,3.722,3.774,3.677,3.731,18694.0,-0.04,-0.0106,3.776,3.752,3.695,3.65,3.591,3.514,3.573,3.365,3.538,0.122,0.107,-1.06,0.408,3.697,3.635,3.579,3.53,3.401,3.931,62.26,70.69,82.43,2.60367735874,3.81,0.054,0.061,0.0,0.04,0.034,0.079,43.04,0.097,0.136,0.156,-747.76,-93.7088006147,0.0097
458,458,300072,2012-03-27,3.765,3.804,3.722,3.731,16181.0,0.0,0.0,3.744,3.745,3.701,3.661,3.604,3.528,3.587,3.368,3.538,0.114,0.113,0.0,0.357,3.705,3.65,3.597,3.548,3.401,3.931,62.26,64.78,72.91,2.17911241031,3.484,0.009,0.054,0.0,-0.0,0.023,0.052,44.23,0.082,0.118,0.152,0.0,-46.8544003073,0.0081
459,459,300072,2012-03-28,3.718,3.718,3.575,3.624,28225.0,-0.107,-0.0287,3.695,3.705,3.687,3.656,3.606,3.534,3.59,3.37,3.539,0.097,0.115,-2.87,-0.047,3.662,3.637,3.594,3.551,3.528,3.931,23.82,49.45,61.64,3.92156862745,3.571,0.049,0.053,0.0,0.107,0.015,0.071,21.13,0.143,0.127,0.148,-3020.075,-1533.46470015,-0.0171
460,460,300072,2012-03-29,3.626,3.69,3.538,3.601,20018.0,-0.023,-0.0063,3.652,3.67,3.671,3.649,3.606,3.539,3.591,3.372,3.539,0.08,0.113,-0.63,-0.12,3.62,3.619,3.587,3.55,3.601,3.931,0.0,28.69,47.64,4.20586607637,3.698,0.063,0.054,0.0,0.023,0.01,0.055,18.18,0.152,0.135,0.148,-460.414,-996.939350077,-0.0191
461,461,300072,2012-03-30,3.558,3.608,3.442,3.54,16606.0,-0.061,-0.0169,3.588,3.627,3.648,3.634,3.599,3.539,3.587,3.374,3.539,0.061,0.105,-1.69,-0.316,3.561,3.587,3.569,3.539,3.54,3.931,0.0,7.94,28.69,4.70921985816,3.9,0.098,0.06,0.0,0.061,0.007,0.057,12.28,0.166,0.145,0.149,-1012.966,-1004.95267504,-0.0296
462,462,300072,2012-04-05,3.54,3.673,3.501,3.663,21083.0,0.123,0.0347,3.601,3.639,3.65,3.638,3.606,3.547,3.593,3.376,3.539,0.057,0.094,3.47,0.157,3.541,3.571,3.561,3.536,3.54,3.931,31.46,10.49,15.71,4.79509339281,4.079,0.162,0.074,0.123,0.123,0.045,0.079,56.96,0.172,0.154,0.149,2593.209,794.128162481,0.0036
463,463,300072,2012-04-06,3.626,3.704,3.614,3.653,14969.0,-0.01,-0.0027,3.619,3.644,3.651,3.64,3.61,3.554,3.599,3.378,3.54,0.052,0.083,-0.27,0.104,3.565,3.579,3.567,3.543,3.54,3.825,39.65,23.7,14.04,2.45968843946,3.755,0.039,0.069,0.0,0.01,0.03,0.056,53.57,0.09,0.133,0.135,-149.69,322.21908124,0.0005
464,464,300072,2012-04-09,3.663,3.663,3.507,3.517,15023.0,-0.136,-0.0372,3.611,3.601,3.627,3.624,3.601,3.551,3.591,3.379,3.54,0.036,0.071,-3.72,-0.374,3.546,3.566,3.56,3.54,3.517,3.771,0.0,23.7,19.3,4.35146443515,3.875,0.01,0.061,0.0,0.136,0.02,0.083,24.1,0.156,0.141,0.12,-2043.128,-860.45445938,-0.0303
465,465,300072,2012-04-11,3.538,3.612,3.515,3.538,18915.0,0.021,0.006,3.569,3.58,3.61,3.612,3.595,3.55,3.587,3.381,3.54,0.023,0.058,0.6,-0.252,3.536,3.557,3.554,3.537,3.517,3.731,9.81,16.49,21.3,2.72204293532,3.644,0.023,0.056,0.021,0.021,0.02,0.062,32.26,0.097,0.126,0.119,397.215,-231.61972969,-0.0199
466,466,300072,2012-04-12,3.56,3.679,3.536,3.671,27093.0,0.133,0.0376,3.575,3.61,3.621,3.62,3.602,3.558,3.594,3.383,3.54,0.027,0.048,3.76,0.249,3.536,3.553,3.552,3.537,3.517,3.731,71.96,27.26,22.48,3.96396396396,3.708,0.135,0.067,0.133,0.133,0.058,0.086,67.44,0.143,0.132,0.119,3603.369,1685.87463516,0.0138
