,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
161,161,600570,2005-10-14,1.0,1.01,0.98,0.987,14534.89,-0.009,-0.009,1.005,0.999,0.996,0.989,0.978,0.965,0.975,0.956,0.962,0.021,0.027,-0.9,0.09,0.974,0.965,0.955,0.946,0.965,1.031,33.33,44.79,44.41,3.01507537688,5.721,0.007,0.032,0.0,0.009,0.009,0.024,37.5,0.03,0.051,0.038,-130.81401,-105.930471977,-0.009
162,162,600570,2005-10-17,0.97,0.997,0.97,0.983,11408.79,-0.004,-0.0041,0.989,0.994,0.994,0.988,0.978,0.966,0.975,0.957,0.962,0.019,0.025,-0.41,0.028,0.972,0.966,0.957,0.948,0.965,1.031,27.27,30.96,41.11,2.74529740722,5.126,0.013,0.03,0.0,0.004,0.006,0.017,35.29,0.027,0.043,0.039,-45.63516,-75.7828159886,-0.0111
163,163,600570,2005-10-18,0.983,1.014,0.973,0.991,17917.15,0.008,0.0081,0.987,0.993,0.993,0.989,0.98,0.967,0.977,0.957,0.962,0.016,0.023,0.81,0.126,0.973,0.967,0.959,0.95,0.983,1.031,16.67,25.76,33.84,4.12682435833,4.926,0.018,0.028,0.008,0.008,0.007,0.014,50.0,0.041,0.042,0.025,143.3372,33.7771920057,-0.002
164,164,600570,2005-10-19,0.993,1.044,0.987,1.02,34016.36,0.029,0.0293,0.998,1.002,0.998,0.993,0.983,0.971,0.98,0.958,0.963,0.018,0.022,2.93,0.476,0.977,0.971,0.962,0.954,0.983,1.031,77.08,40.34,32.35,5.6129985229,5.064,0.033,0.029,0.029,0.029,0.014,0.019,73.68,0.057,0.047,0.024,986.47444,510.125816003,0.022
165,165,600570,2005-10-20,1.008,1.025,0.965,0.983,18978.34,-0.037,-0.0363,0.998,0.996,0.995,0.992,0.983,0.972,0.981,0.958,0.963,0.014,0.02,-3.63,-0.037,0.973,0.97,0.963,0.955,0.983,1.031,0.0,31.25,32.45,6.03015075377,5.257,0.018,0.027,0.0,0.037,0.009,0.025,36.0,0.06,0.052,0.025,-702.19858,-96.0363819986,-0.0121
166,166,600570,2005-10-21,0.983,1.0,0.974,0.99,12206.82,0.007,0.0071,0.998,0.994,0.994,0.991,0.984,0.973,0.981,0.958,0.963,0.013,0.018,0.71,0.056,0.974,0.971,0.964,0.957,0.983,1.031,14.58,30.55,34.05,2.63424518744,4.732,0.016,0.026,0.007,0.007,0.009,0.019,47.37,0.026,0.043,0.017,85.44774,-5.29432099929,-0.004
167,167,600570,2005-10-24,0.993,0.993,0.891,0.891,41164.99,-0.099,-0.1,0.955,0.959,0.976,0.978,0.975,0.967,0.974,0.958,0.962,0.002,0.015,-10.0,-1.201,0.946,0.956,0.955,0.95,0.891,1.031,0.0,4.86,22.22,10.8280254777,5.951,0.0,0.022,0.0,0.099,0.006,0.046,13.04,0.102,0.063,0.033,-4075.33401,-2040.3141655,-0.0871
168,168,600570,2005-10-25,0.868,0.882,0.852,0.854,20835.11,-0.037,-0.0415,0.912,0.924,0.954,0.961,0.964,0.96,0.963,0.957,0.962,-0.009,0.01,-4.15,-1.569,0.915,0.937,0.942,0.941,0.854,1.02,0.0,4.86,13.42,3.46020761246,5.453,0.002,0.02,0.0,0.037,0.004,0.043,9.3,0.03,0.052,0.048,-770.89907,-1405.60661775,-0.1048
169,169,600570,2005-10-26,0.852,0.852,0.824,0.826,13094.57,-0.028,-0.0328,0.857,0.892,0.93,0.943,0.951,0.951,0.951,0.955,0.961,-0.021,0.005,-3.28,-1.783,0.884,0.917,0.927,0.93,0.826,1.02,0.0,0.0,3.24,3.34128878282,5.031,0.002,0.017,0.0,0.028,0.003,0.038,7.89,0.028,0.044,0.063,-366.64796,-886.127288875,-0.1118
170,170,600570,2005-10-27,0.824,0.843,0.818,0.826,9305.35,0.0,0.0,0.835,0.87,0.911,0.928,0.939,0.943,0.94,0.954,0.96,-0.029,-0.002,0.0,-1.56,0.862,0.899,0.914,0.919,0.826,1.02,0.0,0.0,1.62,3.01023479831,4.627,0.008,0.016,0.0,-0.0,0.002,0.025,8.0,0.025,0.038,0.072,0.0,-443.063644437,-0.0933
171,171,600570,2005-10-28,0.826,0.827,0.744,0.753,22441.03,-0.073,-0.0884,0.802,0.831,0.883,0.904,0.921,0.931,0.924,0.952,0.958,-0.041,-0.01,-8.84,-2.47,0.823,0.871,0.892,0.903,0.753,1.02,0.0,0.0,0.0,10.5665181413,5.815,0.009,0.015,0.0,0.073,0.001,0.041,2.44,0.083,0.053,0.089,-1638.19519,-1040.62941722,-0.1472
172,172,600570,2005-10-31,0.735,0.761,0.726,0.749,11287.51,-0.004,-0.0053,0.776,0.804,0.858,0.884,0.905,0.919,0.909,0.95,0.957,-0.051,-0.019,-0.53,-2.228,0.791,0.844,0.872,0.886,0.749,1.02,0.0,0.0,0.0,4.70746469401,5.593,0.023,0.016,0.0,0.004,0.001,0.029,3.45,0.035,0.047,0.1,-45.15004,-542.889728609,-0.127
173,173,600570,2005-11-01,0.752,0.753,0.702,0.732,16132.9,-0.017,-0.0227,0.745,0.78,0.835,0.863,0.888,0.907,0.893,0.947,0.955,-0.058,-0.03,-2.27,-2.233,0.761,0.818,0.85,0.868,0.732,0.99,0.0,0.0,0.0,7.01030927835,5.877,0.03,0.018,0.0,0.017,0.001,0.025,4.0,0.051,0.048,0.106,-274.2593,-408.574514305,-0.1234
174,174,600570,2005-11-02,0.726,0.777,0.726,0.764,20120.28,0.032,0.0437,0.748,0.774,0.822,0.85,0.876,0.898,0.882,0.945,0.954,-0.06,-0.038,4.37,-1.408,0.749,0.802,0.835,0.855,0.732,0.99,12.4,4.13,1.38,6.78642714571,6.059,0.038,0.021,0.032,0.032,0.011,0.027,40.74,0.051,0.049,0.108,643.84896,117.637222848,-0.0706
175,175,600570,2005-11-03,0.761,0.789,0.746,0.787,17601.36,0.023,0.0301,0.761,0.779,0.816,0.842,0.868,0.891,0.874,0.944,0.953,-0.058,-0.045,3.01,-0.855,0.748,0.791,0.824,0.844,0.732,0.891,34.59,15.66,6.6,5.60260586319,5.967,0.041,0.023,0.023,0.023,0.015,0.026,57.69,0.043,0.047,0.106,404.83128,261.234251424,-0.0355
176,176,600570,2005-11-04,0.773,0.798,0.758,0.775,14098.63,-0.012,-0.0152,0.775,0.777,0.808,0.833,0.859,0.883,0.865,0.942,0.952,-0.057,-0.051,-1.52,-0.939,0.751,0.785,0.816,0.836,0.732,0.854,35.25,27.41,15.73,5.14138817481,5.802,0.017,0.023,0.0,0.012,0.01,0.021,47.62,0.04,0.045,0.104,-169.18356,46.0253457119,-0.0408
177,177,600570,2005-11-07,0.775,0.778,0.758,0.778,6288.14,0.003,0.0039,0.78,0.778,0.803,0.826,0.851,0.877,0.858,0.94,0.95,-0.055,-0.054,0.39,-0.772,0.754,0.78,0.808,0.829,0.732,0.826,48.94,39.59,27.55,2.60416666667,5.163,0.02,0.022,0.003,0.003,0.008,0.015,53.33,0.02,0.036,0.097,18.86442,32.444882856,-0.0311
178,178,600570,2005-11-08,0.775,0.797,0.769,0.789,10534.6,0.011,0.0141,0.781,0.781,0.8,0.821,0.845,0.871,0.852,0.939,0.949,-0.052,-0.056,1.41,-0.5,0.759,0.778,0.803,0.823,0.732,0.826,60.64,48.28,38.43,3.57598978289,4.845,0.02,0.022,0.011,0.011,0.009,0.014,64.29,0.028,0.034,0.082,115.8806,74.162741428,-0.0138
179,179,600570,2005-11-09,0.814,0.868,0.798,0.868,40110.47,0.079,0.1001,0.812,0.81,0.813,0.827,0.847,0.871,0.853,0.938,0.949,-0.04,-0.054,10.01,0.814,0.772,0.782,0.803,0.821,0.732,0.868,100.0,69.86,52.58,8.40336134454,5.557,0.07,0.028,0.079,0.079,0.032,0.036,88.89,0.07,0.046,0.07,3168.72713,1621.44493571,0.0677
180,180,600570,2005-11-10,0.872,0.875,0.806,0.82,38409.32,-0.048,-0.0553,0.826,0.814,0.814,0.826,0.845,0.867,0.85,0.937,0.948,-0.036,-0.051,-5.53,0.021,0.783,0.786,0.803,0.819,0.732,0.868,64.71,75.12,64.42,8.20939916716,6.087,0.014,0.026,0.0,0.048,0.021,0.04,52.5,0.069,0.054,0.048,-1843.64736,-111.101212143,0.0074
181,181,600570,2005-11-11,0.821,0.86,0.811,0.837,31723.81,0.017,0.0207,0.842,0.821,0.818,0.828,0.844,0.866,0.849,0.936,0.947,-0.031,-0.047,2.07,0.277,0.792,0.791,0.804,0.818,0.732,0.868,77.21,80.64,75.21,5.86475164572,6.043,0.026,0.026,0.017,0.017,0.02,0.032,62.5,0.049,0.052,0.042,539.30477,214.101778928,0.0232
182,182,600570,2005-11-14,0.841,0.849,0.809,0.832,13670.97,-0.005,-0.006,0.83,0.825,0.821,0.828,0.843,0.863,0.848,0.934,0.946,-0.027,-0.043,-0.6,0.168,0.798,0.794,0.805,0.818,0.764,0.868,65.38,69.1,74.95,4.82509047045,5.799,0.023,0.026,0.0,0.005,0.013,0.023,56.52,0.04,0.048,0.04,-68.35485,72.8734644642,0.0134
183,183,600570,2005-11-15,0.832,0.848,0.781,0.786,15250.95,-0.046,-0.0553,0.818,0.812,0.814,0.823,0.838,0.858,0.842,0.933,0.945,-0.028,-0.038,-5.53,-0.545,0.792,0.792,0.802,0.814,0.775,0.868,11.83,51.47,67.07,8.22590546347,6.285,0.005,0.023,0.0,0.046,0.009,0.031,29.03,0.067,0.054,0.039,-701.5437,-314.335117768,-0.0344
184,184,600570,2005-11-16,0.781,0.783,0.741,0.781,14488.13,-0.005,-0.0064,0.8,0.802,0.808,0.817,0.832,0.853,0.837,0.931,0.944,-0.029,-0.035,-0.64,-0.557,0.775,0.782,0.794,0.807,0.775,0.868,6.45,27.89,49.49,5.51181102362,6.13,0.04,0.025,0.0,0.005,0.006,0.022,27.27,0.042,0.05,0.038,-72.44065,-193.387883884,-0.0334
185,185,600570,2005-11-17,0.775,0.823,0.764,0.821,25844.41,0.04,0.0512,0.796,0.808,0.811,0.818,0.831,0.851,0.836,0.93,0.943,-0.025,-0.031,5.12,0.153,0.771,0.779,0.79,0.803,0.778,0.868,47.78,22.02,33.79,7.43541272842,6.391,0.057,0.03,0.04,0.04,0.017,0.028,60.71,0.059,0.053,0.037,1033.7764,420.194258058,0.0123
186,186,600570,2005-11-18,0.818,0.848,0.811,0.832,30737.72,0.011,0.0134,0.811,0.816,0.815,0.819,0.831,0.85,0.835,0.929,0.943,-0.02,-0.028,1.34,0.301,0.785,0.785,0.793,0.804,0.781,0.868,58.62,37.62,29.18,4.46051838457,6.005,0.021,0.028,0.011,0.011,0.015,0.022,68.18,0.037,0.048,0.036,338.11492,379.154589029,0.0209
187,187,600570,2005-11-21,0.831,0.841,0.823,0.835,11627.97,0.003,0.0036,0.829,0.822,0.818,0.822,0.832,0.849,0.835,0.928,0.942,-0.017,-0.025,0.36,0.309,0.797,0.792,0.797,0.806,0.781,0.868,62.07,56.16,38.6,2.16346153846,5.237,0.012,0.026,0.003,0.003,0.011,0.016,68.75,0.018,0.038,0.031,34.88391,207.019249515,0.0208
188,188,600570,2005-11-22,0.841,0.841,0.797,0.8,9741.0,-0.035,-0.0419,0.822,0.815,0.815,0.819,0.829,0.846,0.832,0.927,0.941,-0.017,-0.023,-4.19,-0.254,0.797,0.793,0.797,0.805,0.781,0.837,33.93,51.54,48.44,5.37240537241,5.264,0.003,0.023,0.0,0.035,0.007,0.022,31.82,0.044,0.04,0.029,-340.935,-66.9578752427,-0.0184
189,189,600570,2005-11-23,0.789,0.824,0.789,0.823,9265.61,0.023,0.0287,0.819,0.818,0.816,0.819,0.828,0.844,0.831,0.926,0.94,-0.015,-0.022,2.87,0.137,0.795,0.792,0.796,0.803,0.781,0.837,75.0,57.0,54.9,4.33973961562,5.079,0.034,0.025,0.023,0.023,0.013,0.023,56.52,0.035,0.038,0.028,213.10903,73.0755773786,0.0086
190,190,600570,2005-11-24,0.841,0.868,0.831,0.834,31807.7,0.011,0.0134,0.819,0.823,0.82,0.821,0.829,0.844,0.832,0.925,0.94,-0.012,-0.019,1.34,0.287,0.807,0.799,0.8,0.806,0.781,0.835,98.15,69.03,59.19,4.3555032372,4.934,0.003,0.022,0.011,0.011,0.012,0.019,63.16,0.037,0.038,0.026,349.8847,211.480138689,0.0171
191,191,600570,2005-11-25,0.834,0.841,0.818,0.84,10152.74,0.006,0.0072,0.832,0.829,0.823,0.824,0.83,0.844,0.832,0.924,0.939,-0.009,-0.016,0.72,0.341,0.81,0.803,0.802,0.807,0.781,0.84,100.0,91.05,72.36,2.77275467149,4.502,0.022,0.022,0.006,0.006,0.01,0.014,71.43,0.023,0.033,0.024,60.91644,136.198289345,0.0207
192,192,600570,2005-11-28,0.848,0.848,0.815,0.824,6605.93,-0.016,-0.019,0.833,0.827,0.823,0.824,0.829,0.842,0.832,0.923,0.938,-0.009,-0.014,-1.9,0.061,0.812,0.805,0.804,0.808,0.781,0.84,72.88,90.34,83.47,3.96873120866,4.395,0.009,0.02,0.0,0.016,0.007,0.015,46.67,0.033,0.033,0.023,-105.69488,15.2517046723,0.0012
193,193,600570,2005-11-30,0.811,0.823,0.789,0.821,11806.23,-0.003,-0.0036,0.828,0.825,0.823,0.823,0.828,0.841,0.831,0.922,0.937,-0.008,-0.012,-0.36,0.009,0.804,0.802,0.802,0.806,0.8,0.84,52.5,75.13,85.51,4.21836228288,4.36,0.032,0.022,0.0,0.003,0.004,0.011,36.36,0.034,0.033,0.019,-35.41869,-10.0834926638,-0.0024
194,194,600570,2005-12-01,0.818,0.818,0.798,0.806,7844.01,-0.015,-0.0183,0.817,0.819,0.82,0.821,0.826,0.839,0.829,0.921,0.937,-0.009,-0.011,-1.83,-0.221,0.802,0.801,0.802,0.805,0.8,0.84,15.0,46.79,70.75,2.47524752475,3.983,0.008,0.02,0.0,0.015,0.003,0.012,25.0,0.02,0.029,0.019,-117.66015,-63.8718213319,-0.0171
195,195,600570,2005-12-02,0.798,0.804,0.772,0.78,8796.01,-0.026,-0.0323,0.802,0.806,0.813,0.816,0.822,0.835,0.824,0.919,0.936,-0.011,-0.01,-3.23,-0.597,0.792,0.796,0.798,0.802,0.78,0.84,0.0,22.5,48.14,4.06091370558,3.999,0.008,0.018,0.0,0.026,0.002,0.017,11.76,0.032,0.03,0.021,-228.69626,-146.284040666,-0.0406
196,196,600570,2005-12-05,0.772,0.78,0.746,0.752,9694.17,-0.028,-0.0359,0.779,0.788,0.802,0.807,0.815,0.829,0.818,0.918,0.935,-0.016,-0.011,-3.59,-0.971,0.777,0.787,0.791,0.797,0.752,0.84,0.0,5.0,24.76,4.45609436435,4.09,0.006,0.017,0.0,0.028,0.001,0.021,4.76,0.034,0.031,0.026,-271.43676,-208.860400333,-0.0623
197,197,600570,2005-12-06,0.746,0.766,0.741,0.755,5018.26,0.003,0.004,0.762,0.777,0.793,0.8,0.809,0.825,0.813,0.916,0.933,-0.02,-0.012,0.4,-0.8,0.765,0.779,0.785,0.791,0.752,0.84,3.41,1.14,9.55,3.31785003318,3.936,0.014,0.016,0.003,0.003,0.002,0.015,13.33,0.025,0.029,0.03,15.05478,-96.9028101665,-0.0479
198,198,600570,2005-12-07,0.758,0.772,0.75,0.766,3626.1,0.011,0.0146,0.758,0.773,0.788,0.796,0.805,0.821,0.809,0.915,0.932,-0.021,-0.013,1.46,-0.518,0.76,0.773,0.781,0.787,0.752,0.84,15.91,6.44,4.19,2.89093298292,3.727,0.016,0.016,0.011,0.011,0.005,0.013,38.46,0.022,0.027,0.031,39.8871,-28.5078550832,-0.0279
199,199,600570,2005-12-08,0.766,0.772,0.753,0.76,3737.15,-0.006,-0.0078,0.76,0.769,0.783,0.791,0.801,0.817,0.804,0.913,0.931,-0.021,-0.015,-0.78,-0.55,0.758,0.77,0.777,0.784,0.752,0.84,9.09,9.47,5.68,2.49180327869,3.48,0.007,0.015,0.0,0.006,0.003,0.011,27.27,0.019,0.024,0.033,-22.4229,-25.4653775416,-0.0294
200,200,600570,2005-12-09,0.76,0.803,0.756,0.801,12980.46,0.041,0.0539,0.776,0.78,0.786,0.792,0.801,0.816,0.804,0.912,0.93,-0.018,-0.017,5.39,0.192,0.757,0.767,0.775,0.782,0.752,0.824,68.06,31.02,15.64,6.02950609365,3.99,0.045,0.019,0.041,0.041,0.016,0.021,76.19,0.047,0.032,0.032,532.19886,253.366741229,0.0191
201,201,600570,2005-12-12,0.807,0.812,0.794,0.803,13631.34,0.002,0.0025,0.788,0.787,0.789,0.794,0.801,0.815,0.804,0.911,0.93,-0.015,-0.017,0.25,0.199,0.769,0.772,0.777,0.783,0.752,0.821,73.91,50.35,30.28,2.24159402242,3.64,0.009,0.018,0.002,0.002,0.011,0.015,73.33,0.018,0.027,0.03,27.26268,140.314710615,0.0177
202,202,600570,2005-12-13,0.801,0.803,0.783,0.8,6260.5,-0.003,-0.0037,0.801,0.792,0.791,0.794,0.801,0.814,0.804,0.91,0.929,-0.013,-0.018,-0.37,0.128,0.774,0.774,0.778,0.783,0.752,0.806,88.89,76.95,52.77,2.52206809584,3.416,0.017,0.018,0.0,0.003,0.007,0.011,63.64,0.02,0.025,0.03,-18.7815,60.7666053073,0.0114
203,203,600570,2005-12-14,0.8,0.807,0.789,0.806,5963.8,0.006,0.0075,0.803,0.796,0.794,0.796,0.802,0.814,0.804,0.909,0.928,-0.01,-0.017,0.75,0.206,0.779,0.777,0.779,0.783,0.752,0.806,100.0,87.6,71.63,2.25563909774,3.184,0.017,0.018,0.006,0.006,0.007,0.009,77.78,0.018,0.023,0.029,35.7828,48.2747026536,0.0151
204,204,600570,2005-12-15,0.811,0.811,0.784,0.784,6891.0,-0.022,-0.0273,0.797,0.792,0.792,0.794,0.8,0.812,0.802,0.908,0.927,-0.01,-0.015,-2.73,-0.161,0.781,0.778,0.78,0.783,0.752,0.806,59.26,82.72,82.42,3.3855799373,3.225,0.0,0.015,0.0,0.022,0.005,0.013,38.46,0.027,0.024,0.027,-151.602,-51.6636486732,-0.0101
205,205,600570,2005-12-16,0.784,0.798,0.783,0.797,4813.8,0.013,0.0166,0.796,0.794,0.793,0.795,0.8,0.811,0.802,0.906,0.926,-0.009,-0.014,1.66,0.067,0.781,0.779,0.78,0.783,0.755,0.806,82.35,80.54,83.62,1.89753320683,2.959,0.014,0.015,0.013,0.013,0.007,0.013,53.85,0.015,0.021,0.024,62.5794,5.45787566341,0.005
206,206,600570,2005-12-19,0.792,0.804,0.787,0.79,4487.38,-0.007,-0.0088,0.79,0.793,0.792,0.794,0.799,0.809,0.801,0.905,0.926,-0.009,-0.012,-0.88,-0.052,0.783,0.78,0.781,0.784,0.76,0.806,65.22,68.94,77.4,2.13702074167,2.795,0.003,0.013,0.0,0.007,0.005,0.011,45.45,0.017,0.02,0.022,-31.41166,-12.9768921683,-0.0025
207,207,600570,2005-12-20,0.79,0.804,0.784,0.804,6613.2,0.014,0.0177,0.797,0.796,0.795,0.795,0.799,0.809,0.801,0.904,0.925,-0.006,-0.01,1.77,0.176,0.784,0.781,0.781,0.784,0.76,0.806,95.65,81.07,76.85,2.51889168766,2.74,0.02,0.014,0.014,0.014,0.008,0.012,66.67,0.02,0.02,0.02,92.5848,39.8039539159,0.0113
208,208,600570,2005-12-21,0.806,0.806,0.786,0.786,3659.89,-0.018,-0.0224,0.793,0.793,0.793,0.794,0.798,0.808,0.8,0.903,0.924,-0.007,-0.009,-2.24,-0.126,0.784,0.782,0.782,0.784,0.784,0.806,9.09,56.65,68.89,2.51256281407,2.694,0.0,0.012,0.0,0.018,0.005,0.014,35.71,0.02,0.02,0.019,-65.87802,-13.0370330421,-0.0088
209,209,600570,2005-12-22,0.784,0.79,0.773,0.789,5426.9,0.003,0.0038,0.793,0.792,0.792,0.793,0.797,0.806,0.799,0.902,0.923,-0.007,-0.008,0.38,-0.063,0.781,0.78,0.781,0.783,0.784,0.806,22.73,42.49,60.07,2.17530390275,2.59,0.016,0.013,0.003,0.003,0.005,0.01,50.0,0.017,0.019,0.019,16.2807,1.62183347896,-0.0038
210,210,600570,2005-12-23,0.781,0.798,0.781,0.797,6307.76,0.008,0.0101,0.791,0.793,0.793,0.794,0.797,0.806,0.799,0.901,0.923,-0.006,-0.008,1.01,0.071,0.781,0.78,0.781,0.783,0.784,0.806,59.09,30.3,43.15,2.15326155795,2.503,0.016,0.013,0.008,0.008,0.006,0.01,60.0,0.017,0.018,0.017,50.46208,26.0419567395,0.005
211,211,600570,2005-12-26,0.798,0.821,0.798,0.817,16468.57,0.02,0.0251,0.801,0.801,0.797,0.797,0.799,0.806,0.8,0.9,0.922,-0.003,-0.007,2.51,0.376,0.786,0.784,0.783,0.784,0.784,0.817,100.0,60.61,44.47,2.84126003706,2.571,0.019,0.014,0.02,0.02,0.01,0.013,76.92,0.023,0.02,0.015,329.3714,177.70667837,0.0251
212,212,600570,2005-12-27,0.817,0.823,0.804,0.812,6406.79,-0.005,-0.0061,0.809,0.805,0.8,0.799,0.8,0.807,0.801,0.899,0.921,-0.001,-0.006,-0.61,0.253,0.792,0.787,0.786,0.786,0.784,0.817,84.85,81.31,57.41,2.33558696988,2.524,0.008,0.013,0.0,0.005,0.007,0.01,70.0,0.019,0.02,0.014,-32.03395,72.8363641849,0.015
213,213,600570,2005-12-28,0.811,0.829,0.806,0.826,10991.19,0.014,0.0172,0.818,0.812,0.805,0.803,0.803,0.808,0.803,0.899,0.921,0.002,-0.004,1.72,0.436,0.797,0.791,0.788,0.788,0.786,0.826,100.0,94.95,78.96,2.81345565749,2.582,0.02,0.014,0.014,0.014,0.009,0.012,75.0,0.023,0.021,0.012,153.87666,113.356512092,0.0261
214,214,600570,2005-12-29,0.824,0.837,0.817,0.824,11954.7,-0.002,-0.0024,0.821,0.816,0.808,0.805,0.805,0.809,0.805,0.898,0.92,0.003,-0.003,-0.24,0.352,0.804,0.796,0.792,0.791,0.786,0.826,95.0,93.28,89.85,2.41837968561,2.549,0.007,0.013,0.0,0.002,0.006,0.008,75.0,0.02,0.02,0.013,-23.9094,44.7235560462,0.0198
215,215,600570,2005-12-30,0.824,0.826,0.798,0.801,10879.4,-0.023,-0.0279,0.817,0.811,0.807,0.805,0.804,0.809,0.805,0.897,0.919,0.002,-0.001,-2.79,-0.041,0.802,0.796,0.793,0.791,0.786,0.826,37.5,77.5,88.58,3.44827586207,2.729,0.003,0.012,0.0,0.023,0.004,0.013,30.77,0.028,0.023,0.013,-250.2262,-102.751321977,-0.0074
216,216,600570,2006-01-04,0.801,0.817,0.792,0.807,5366.62,0.006,0.0075,0.811,0.81,0.807,0.805,0.805,0.808,0.805,0.896,0.919,0.002,0.0,0.75,0.058,0.798,0.795,0.792,0.791,0.786,0.826,52.5,61.67,77.48,3.10752019888,2.805,0.015,0.012,0.006,0.006,0.005,0.011,45.45,0.025,0.024,0.013,32.19972,-35.2758009884,0.0
217,217,600570,2006-01-05,0.812,0.826,0.807,0.823,11015.2,0.016,0.0198,0.81,0.814,0.81,0.808,0.806,0.809,0.807,0.895,0.918,0.003,0.001,1.98,0.298,0.801,0.797,0.794,0.793,0.789,0.826,91.89,60.63,66.6,2.32700551133,2.709,0.016,0.013,0.016,0.016,0.009,0.013,69.23,0.019,0.022,0.015,176.2432,70.4836995058,0.016
218,218,600570,2006-01-06,0.82,0.86,0.815,0.832,20583.75,0.009,0.0109,0.821,0.82,0.814,0.811,0.809,0.811,0.809,0.895,0.918,0.005,0.002,1.09,0.397,0.806,0.801,0.797,0.795,0.797,0.832,100.0,81.46,67.92,5.37313432836,3.242,0.017,0.013,0.009,0.009,0.009,0.011,81.82,0.045,0.03,0.015,185.25375,127.868724753,0.0221
219,219,600570,2006-01-09,0.831,0.857,0.831,0.849,15614.49,0.017,0.0204,0.835,0.83,0.82,0.816,0.813,0.813,0.812,0.894,0.917,0.008,0.004,2.04,0.603,0.814,0.806,0.801,0.798,0.801,0.849,100.0,97.3,79.8,3.08056872038,3.21,0.018,0.014,0.017,0.017,0.011,0.013,84.62,0.026,0.028,0.018,265.44633,196.657527376,0.0354
220,220,600570,2006-01-10,0.849,0.857,0.827,0.855,12677.22,0.006,0.0071,0.845,0.838,0.827,0.821,0.817,0.816,0.816,0.894,0.917,0.011,0.005,0.71,0.616,0.819,0.81,0.804,0.801,0.801,0.855,100.0,100.0,92.92,3.56294536817,3.28,0.028,0.016,0.006,0.006,0.01,0.011,90.91,0.03,0.029,0.021,76.06332,136.360423688,0.0339
221,221,600570,2006-01-11,0.849,0.854,0.826,0.832,10438.4,-0.023,-0.0269,0.845,0.836,0.828,0.823,0.818,0.817,0.817,0.893,0.916,0.011,0.006,-2.69,0.203,0.821,0.813,0.807,0.804,0.801,0.855,57.41,85.8,94.37,3.33333333333,3.291,0.006,0.015,0.0,0.023,0.006,0.015,40.0,0.028,0.029,0.021,-240.0832,-51.8613881559,0.0048
222,222,600570,2006-01-12,0.832,0.872,0.823,0.866,20598.9,0.034,0.0409,0.851,0.846,0.835,0.828,0.823,0.82,0.822,0.893,0.916,0.013,0.008,4.09,0.689,0.822,0.815,0.809,0.805,0.801,0.866,100.0,85.8,90.53,5.78171091445,3.789,0.043,0.018,0.034,0.034,0.016,0.021,76.19,0.049,0.035,0.022,700.3626,324.250605922,0.0371
223,223,600570,2006-01-13,0.865,0.922,0.855,0.906,36074.17,0.04,0.0462,0.868,0.866,0.848,0.839,0.831,0.826,0.829,0.893,0.916,0.019,0.01,4.62,1.18,0.833,0.822,0.815,0.81,0.801,0.906,100.0,85.8,85.8,7.54079909961,4.539,0.051,0.023,0.04,0.04,0.024,0.028,85.71,0.067,0.046,0.029,1442.9668,883.608702961,0.0684
224,224,600570,2006-01-16,0.902,0.994,0.899,0.931,47812.56,0.025,0.0276,0.901,0.888,0.863,0.851,0.84,0.833,0.838,0.894,0.916,0.025,0.013,2.76,1.378,0.855,0.836,0.825,0.819,0.807,0.931,100.0,100.0,90.53,10.0369783413,5.639,0.032,0.024,0.025,0.025,0.024,0.027,88.89,0.095,0.062,0.038,1195.314,1039.46135148,0.0788
225,225,600570,2006-01-17,0.92,0.946,0.889,0.903,22418.85,-0.028,-0.0301,0.913,0.893,0.87,0.858,0.846,0.837,0.843,0.894,0.916,0.027,0.016,-3.01,0.829,0.866,0.846,0.833,0.825,0.823,0.931,74.07,91.36,92.39,6.21253405995,5.754,0.014,0.023,0.0,0.028,0.016,0.027,59.26,0.057,0.061,0.04,-627.7278,205.86677574,0.0379
226,226,600570,2006-01-18,0.9,0.915,0.882,0.912,19350.68,0.009,0.01,0.915,0.899,0.878,0.865,0.852,0.842,0.849,0.894,0.916,0.029,0.019,1.0,0.85,0.871,0.852,0.839,0.831,0.832,0.931,80.81,84.96,92.11,3.67278797997,5.337,0.03,0.024,0.009,0.009,0.014,0.021,66.67,0.033,0.051,0.042,174.15612,190.01144787,0.0387
227,227,600570,2006-01-19,0.912,0.92,0.888,0.902,16764.61,-0.01,-0.011,0.906,0.9,0.882,0.87,0.857,0.846,0.854,0.894,0.916,0.028,0.022,-1.1,0.607,0.877,0.859,0.845,0.836,0.832,0.931,70.71,75.2,83.84,3.53982300885,4.978,0.014,0.022,0.0,0.01,0.009,0.017,52.94,0.032,0.045,0.043,-167.6461,11.1826739351,0.0227
