,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
485,485,2145,2009-09-15,2.483,2.486,2.416,2.436,43723.01,0.01,0.0041,2.391,2.372,2.339,2.335,2.352,2.401,2.361,2.633,3.352,-0.022,-0.054,0.41,0.659,2.319,2.286,2.282,2.298,2.25,2.436,100.0,92.7,75.91,2.85597715218,3.787,0.02,0.054,0.01,0.01,0.04,0.049,81.63,0.07,0.086,0.07,437.2301,1613.46359353,0.0415
486,486,2145,2009-09-16,2.436,2.543,2.406,2.516,38678.88,0.08,0.0328,2.459,2.42,2.372,2.359,2.367,2.409,2.374,2.632,3.349,-0.002,-0.043,3.28,0.986,2.348,2.307,2.298,2.308,2.25,2.516,100.0,100.0,87.83,5.53647201455,4.137,0.11,0.062,0.08,0.08,0.054,0.059,91.53,0.137,0.103,0.089,3094.3104,2353.88699676,0.0607
487,487,2145,2009-09-17,2.533,2.543,2.473,2.53,35502.73,0.014,0.0056,2.494,2.457,2.4,2.382,2.383,2.416,2.388,2.632,3.347,0.012,-0.031,0.56,0.933,2.39,2.338,2.319,2.324,2.25,2.53,100.0,100.0,97.57,2.79106858054,3.868,0.057,0.061,0.014,0.014,0.04,0.044,90.91,0.07,0.092,0.105,497.03822,1425.46260838,0.0542
488,488,2145,2009-09-18,2.53,2.55,2.403,2.453,29162.26,-0.077,-0.0304,2.5,2.456,2.41,2.391,2.389,2.419,2.393,2.63,3.344,0.017,-0.02,-3.04,0.436,2.394,2.349,2.33,2.332,2.25,2.53,72.5,90.83,96.94,5.93579648698,4.282,0.05,0.059,0.0,0.077,0.027,0.055,49.09,0.147,0.11,0.103,-2245.49402,-410.015705809,0.0178
489,489,2145,2009-09-21,2.41,2.453,2.37,2.433,23833.86,-0.02,-0.0082,2.472,2.448,2.414,2.397,2.394,2.42,2.397,2.629,3.34,0.017,-0.009,-0.82,0.279,2.386,2.353,2.335,2.335,2.25,2.53,65.36,79.29,90.04,3.44184117769,4.114,0.063,0.06,0.0,0.02,0.018,0.043,41.86,0.083,0.101,0.094,-476.6772,-443.346452904,0.0079
490,490,2145,2009-09-22,2.403,2.45,2.346,2.346,19803.72,-0.087,-0.0358,2.411,2.414,2.402,2.39,2.389,2.415,2.392,2.626,3.337,0.01,0.0,-3.58,-0.203,2.373,2.352,2.336,2.336,2.25,2.53,34.29,57.38,75.83,4.33694745621,4.158,0.0,0.052,0.0,0.087,0.012,0.058,20.69,0.104,0.102,0.085,-1722.92364,-1083.13504645,-0.0233
491,491,2145,2009-09-23,2.346,2.423,2.306,2.32,23199.87,-0.026,-0.0111,2.366,2.383,2.387,2.381,2.382,2.409,2.386,2.624,3.334,0.001,0.005,-1.11,-0.316,2.351,2.344,2.333,2.333,2.31,2.53,4.55,34.73,57.13,4.94819200677,4.316,0.014,0.047,0.0,0.026,0.008,0.047,17.02,0.117,0.107,0.084,-603.19662,-843.165833226,-0.0281
492,492,2145,2009-09-24,2.306,2.32,2.203,2.246,38131.95,-0.074,-0.0319,2.304,2.337,2.361,2.363,2.369,2.398,2.374,2.621,3.33,-0.013,0.006,-3.19,-0.676,2.301,2.318,2.316,2.321,2.246,2.53,0.0,12.95,35.02,5.17355737342,4.488,0.043,0.046,0.0,0.074,0.005,0.056,8.93,0.117,0.11,0.091,-2821.7643,-1832.46506661,-0.0487
493,493,2145,2009-09-25,2.246,2.346,2.216,2.333,38435.35,0.087,0.0387,2.3,2.336,2.356,2.359,2.366,2.394,2.37,2.618,3.327,-0.014,0.004,3.87,-0.107,2.273,2.299,2.304,2.311,2.246,2.53,30.63,11.73,19.8,5.69925471285,4.73,0.117,0.056,0.087,0.087,0.033,0.066,50.0,0.13,0.117,0.091,3343.87545,755.705191693,-0.0098
494,494,2145,2009-09-28,2.336,2.45,2.3,2.426,75097.88,0.093,0.0399,2.335,2.366,2.369,2.368,2.372,2.396,2.375,2.617,3.324,-0.006,0.002,3.99,0.405,2.282,2.3,2.303,2.31,2.246,2.53,63.38,31.34,18.67,6.31578947368,5.047,0.126,0.065,0.093,0.093,0.053,0.075,70.67,0.15,0.128,0.091,6984.10284,3869.90401585,0.0241
495,495,2145,2009-09-29,2.4,2.423,2.316,2.36,30187.41,-0.066,-0.0272,2.373,2.364,2.367,2.367,2.371,2.394,2.374,2.615,3.32,-0.007,-0.002,-2.72,0.014,2.293,2.303,2.305,2.31,2.246,2.53,40.14,44.72,29.26,4.51572061616,4.941,0.044,0.062,0.0,0.066,0.035,0.072,48.61,0.107,0.121,0.089,-1992.36906,938.767477923,-0.003
496,496,2145,2009-09-30,2.376,2.433,2.366,2.423,21915.51,0.063,0.0267,2.403,2.384,2.377,2.374,2.376,2.396,2.378,2.613,3.317,-0.001,-0.004,2.67,0.346,2.318,2.314,2.313,2.316,2.246,2.453,85.51,63.01,46.36,2.79224838508,4.511,0.057,0.062,0.063,0.063,0.044,0.069,63.77,0.067,0.103,0.081,1380.67713,1159.72230396,0.0194
497,497,2145,2009-10-09,2.453,2.543,2.423,2.5,39033.91,0.077,0.0318,2.428,2.422,2.4,2.391,2.387,2.402,2.389,2.612,3.315,0.011,-0.004,3.18,0.7,2.353,2.334,2.326,2.326,2.246,2.5,100.0,75.22,60.98,4.83286347161,4.576,0.077,0.064,0.077,0.077,0.055,0.072,76.39,0.12,0.109,0.081,3005.61107,2082.66668698,0.0417
498,498,2145,2009-10-12,2.466,2.516,2.456,2.47,11726.5,-0.03,-0.012,2.464,2.438,2.412,2.402,2.395,2.407,2.396,2.611,3.312,0.016,-0.002,-1.2,0.463,2.387,2.356,2.343,2.338,2.246,2.5,88.19,91.23,76.49,2.41351568785,4.143,0.014,0.057,0.0,0.03,0.037,0.058,63.79,0.06,0.092,0.082,-351.795,865.43584349,0.024
499,499,2145,2009-10-13,2.45,2.49,2.45,2.483,12691.07,0.013,0.0053,2.484,2.453,2.425,2.412,2.404,2.412,2.403,2.61,3.309,0.022,0.003,0.53,0.471,2.408,2.373,2.356,2.349,2.246,2.5,93.31,93.83,86.76,1.61943319838,3.638,0.033,0.054,0.013,0.013,0.029,0.043,67.44,0.04,0.075,0.084,164.98391,515.209876745,0.0239
500,500,2145,2009-10-14,2.5,2.533,2.433,2.466,27829.17,-0.017,-0.0068,2.473,2.457,2.433,2.42,2.41,2.415,2.409,2.609,3.306,0.024,0.008,-0.68,0.327,2.416,2.384,2.366,2.357,2.246,2.5,86.61,89.37,91.48,4.02738622634,3.716,0.033,0.051,0.0,0.017,0.019,0.034,55.88,0.1,0.083,0.081,-473.09589,21.0569933726,0.0136
501,501,2145,2009-10-15,2.483,2.513,2.433,2.46,14409.53,-0.006,-0.0024,2.47,2.458,2.438,2.425,2.414,2.418,2.413,2.608,3.304,0.025,0.013,-0.24,0.256,2.422,2.393,2.374,2.364,2.333,2.5,76.05,85.32,89.51,3.23493732309,3.62,0.027,0.048,0.0,0.006,0.013,0.025,52.0,0.08,0.082,0.075,-86.45718,-32.7000933137,0.009
502,502,2145,2009-10-16,2.456,2.493,2.44,2.483,13704.21,0.023,0.0093,2.47,2.467,2.446,2.433,2.421,2.422,2.419,2.607,3.301,0.027,0.018,0.93,0.341,2.428,2.401,2.382,2.371,2.36,2.5,87.86,83.51,86.07,2.14879383742,3.326,0.043,0.047,0.023,0.023,0.016,0.024,66.67,0.053,0.072,0.077,315.19683,141.248368343,0.0151
503,503,2145,2009-10-19,2.483,2.516,2.466,2.51,33021.44,0.027,0.0109,2.484,2.481,2.458,2.443,2.429,2.428,2.427,2.606,3.298,0.031,0.022,1.09,0.434,2.441,2.413,2.393,2.38,2.36,2.51,100.0,87.97,85.6,2.00722601365,3.062,0.044,0.047,0.027,0.027,0.02,0.025,80.0,0.05,0.065,0.081,891.57888,516.413624172,0.0212
504,504,2145,2009-10-20,2.52,2.586,2.483,2.573,37872.83,0.063,0.0251,2.522,2.512,2.479,2.46,2.443,2.437,2.44,2.606,3.296,0.039,0.026,2.51,0.694,2.455,2.426,2.404,2.39,2.423,2.573,100.0,95.95,89.14,4.06391793253,3.262,0.09,0.053,0.063,0.063,0.034,0.038,89.47,0.103,0.078,0.088,2385.98829,1451.20095709,0.0379
505,505,2145,2009-10-21,2.553,2.616,2.516,2.52,25085.15,-0.053,-0.0206,2.534,2.514,2.486,2.468,2.45,2.443,2.447,2.605,3.293,0.039,0.03,-2.06,0.35,2.475,2.442,2.418,2.402,2.46,2.573,53.1,84.37,89.43,3.89711613406,3.389,0.004,0.046,0.0,0.053,0.023,0.043,53.49,0.1,0.085,0.085,-1329.51295,60.8440035429,0.0137
506,506,2145,2009-10-22,2.506,2.566,2.483,2.556,33983.88,0.036,0.0143,2.55,2.528,2.499,2.48,2.46,2.45,2.456,2.605,3.291,0.043,0.033,1.43,0.485,2.478,2.45,2.426,2.41,2.46,2.573,84.96,79.35,86.56,3.28777975837,3.369,0.073,0.05,0.036,0.036,0.027,0.041,65.85,0.083,0.084,0.067,1223.41968,642.131841771,0.0228
507,507,2145,2009-10-23,2.56,2.6,2.52,2.566,34086.93,0.01,0.0039,2.547,2.541,2.511,2.491,2.471,2.457,2.466,2.604,3.288,0.045,0.036,0.39,0.473,2.492,2.462,2.438,2.42,2.46,2.573,93.81,77.29,80.34,3.125,3.32,0.046,0.049,0.01,0.01,0.021,0.03,70.0,0.08,0.083,0.059,340.8693,491.500570886,0.0219
508,508,2145,2009-10-26,2.566,2.57,2.536,2.56,21592.27,-0.006,-0.0023,2.561,2.547,2.52,2.501,2.479,2.464,2.474,2.604,3.286,0.046,0.039,-0.23,0.385,2.507,2.476,2.45,2.431,2.46,2.573,88.5,89.09,81.91,1.33176654916,2.923,0.024,0.046,0.0,0.006,0.014,0.022,63.64,0.034,0.067,0.06,-129.55362,180.973475443,0.0159
509,509,2145,2009-10-27,2.536,2.553,2.433,2.45,30261.0,-0.11,-0.043,2.525,2.515,2.507,2.494,2.476,2.463,2.472,2.603,3.283,0.035,0.04,-4.3,-0.201,2.482,2.468,2.448,2.432,2.45,2.573,0.0,60.77,75.72,4.81347773767,3.301,0.017,0.042,0.0,0.11,0.01,0.052,19.23,0.12,0.084,0.048,-3328.71,-1573.86826228,-0.0227
510,510,2145,2009-10-28,2.436,2.47,2.436,2.47,17414.6,0.02,0.0082,2.493,2.5,2.5,2.491,2.476,2.464,2.472,2.602,3.281,0.028,0.039,0.82,-0.073,2.467,2.462,2.446,2.432,2.45,2.573,16.26,34.92,61.59,1.3860578883,2.918,0.034,0.041,0.02,0.02,0.013,0.041,31.71,0.034,0.068,0.043,348.292,-612.788131139,-0.012
511,511,2145,2009-10-29,2.453,2.46,2.346,2.346,24993.54,-0.124,-0.0502,2.422,2.449,2.472,2.471,2.463,2.456,2.461,2.599,3.277,0.011,0.035,-5.02,-0.691,2.426,2.441,2.434,2.424,2.346,2.573,0.0,5.42,33.7,4.74406991261,3.283,0.0,0.035,0.0,0.124,0.009,0.069,13.04,0.114,0.083,0.061,-3099.19896,-1855.99354557,-0.051
512,512,2145,2009-10-30,2.37,2.4,2.33,2.346,39226.9,0.0,0.0,2.387,2.414,2.449,2.455,2.452,2.449,2.451,2.597,3.274,-0.002,0.029,0.0,-0.605,2.394,2.421,2.421,2.415,2.346,2.573,0.0,5.42,15.25,2.95983086681,3.218,0.016,0.033,0.0,-0.0,0.006,0.046,13.04,0.07,0.079,0.072,0.0,-927.996772785,-0.0421
513,513,2145,2009-11-02,2.3,2.383,2.276,2.383,22256.02,0.037,0.0158,2.358,2.404,2.437,2.445,2.446,2.445,2.445,2.596,3.272,-0.008,0.022,1.58,-0.332,2.355,2.395,2.403,2.402,2.346,2.566,16.82,5.61,5.48,4.5932603563,3.493,0.107,0.043,0.037,0.037,0.016,0.043,37.21,0.107,0.088,0.077,823.47274,-52.2620163924,-0.0222
514,514,2145,2009-11-03,2.406,2.473,2.38,2.473,36693.94,0.09,0.0378,2.401,2.427,2.444,2.449,2.448,2.446,2.447,2.595,3.269,-0.003,0.015,3.78,0.182,2.363,2.392,2.4,2.4,2.346,2.566,57.73,24.85,11.96,3.83268081599,3.561,0.093,0.049,0.09,0.09,0.041,0.059,69.49,0.093,0.09,0.077,3302.4546,1625.0962918,0.0119
515,515,2145,2009-11-04,2.446,2.49,2.42,2.446,26309.43,-0.027,-0.0109,2.434,2.433,2.444,2.448,2.448,2.446,2.447,2.593,3.266,-0.003,0.008,-1.09,0.023,2.382,2.397,2.402,2.402,2.346,2.566,45.45,40.0,23.49,2.85132382892,3.419,0.026,0.046,0.0,0.027,0.027,0.048,56.25,0.07,0.083,0.078,-710.35461,457.370840902,0.0008
516,516,2145,2009-11-05,2.453,2.476,2.44,2.473,21779.29,0.027,0.011,2.464,2.447,2.449,2.452,2.45,2.448,2.45,2.592,3.264,-0.001,0.003,1.1,0.158,2.401,2.405,2.407,2.405,2.346,2.56,59.35,54.18,39.68,1.46460537022,3.028,0.033,0.045,0.027,0.027,0.027,0.041,65.85,0.036,0.067,0.078,588.04083,522.705835451,0.0098
517,517,2145,2009-11-06,2.483,2.54,2.46,2.513,37151.02,0.04,0.0162,2.477,2.469,2.461,2.46,2.456,2.452,2.455,2.592,3.261,0.006,0.0,1.62,0.34,2.421,2.415,2.414,2.41,2.346,2.513,100.0,68.27,54.15,3.2,3.063,0.053,0.046,0.04,0.04,0.031,0.041,75.61,0.08,0.072,0.078,1486.0408,1004.37331773,0.0211
518,518,2145,2009-11-09,2.54,2.626,2.516,2.613,75839.67,0.1,0.0398,2.533,2.517,2.489,2.48,2.471,2.463,2.469,2.592,3.259,0.02,0.001,3.98,0.795,2.453,2.433,2.427,2.42,2.346,2.613,100.0,86.45,69.63,4.27849085959,3.306,0.097,0.053,0.1,0.1,0.054,0.06,90.0,0.11,0.084,0.082,7583.967,4294.17015886,0.0498
519,519,2145,2009-11-10,2.633,2.743,2.616,2.683,92083.32,0.07,0.0268,2.603,2.572,2.524,2.507,2.491,2.477,2.487,2.593,3.257,0.037,0.007,2.68,1.031,2.507,2.466,2.45,2.439,2.346,2.683,100.0,100.0,84.91,4.73969024072,3.593,0.067,0.054,0.07,0.07,0.06,0.064,93.75,0.127,0.099,0.098,6445.8324,5370.00127943,0.063
520,520,2145,2009-11-11,2.683,2.786,2.666,2.746,57786.29,0.063,0.0235,2.681,2.63,2.564,2.539,2.516,2.494,2.51,2.594,3.255,0.054,0.016,2.35,1.196,2.56,2.503,2.477,2.461,2.346,2.746,100.0,100.0,95.48,4.402054292,3.754,0.08,0.058,0.063,0.063,0.061,0.063,96.83,0.12,0.106,0.119,3640.53627,4505.26877472,0.071
521,521,2145,2009-11-12,2.75,2.773,2.706,2.743,16543.25,-0.003,-0.0011,2.724,2.668,2.597,2.566,2.537,2.51,2.53,2.595,3.254,0.067,0.026,-0.11,1.033,2.609,2.54,2.506,2.484,2.383,2.746,99.17,99.72,99.91,2.4457017704,3.493,0.037,0.055,0.0,0.003,0.04,0.043,93.02,0.067,0.093,0.134,-49.62975,2227.81951236,0.0562
522,522,2145,2009-12-24,2.88,2.88,2.88,2.88,1093.91,0.137,0.0499,2.79,2.739,2.648,2.608,2.57,2.534,2.561,2.597,3.253,0.087,0.039,4.99,1.527,2.699,2.602,2.553,2.522,2.446,2.88,100.0,99.72,99.81,0.0,2.794,0.0,0.048,0.137,0.137,0.073,0.075,97.33,0.0,0.062,0.166,149.86567,1188.84259118,0.0876
523,523,2145,2009-12-25,3.023,3.023,3.023,3.023,1313.93,0.143,0.0497,2.882,2.833,2.716,2.663,2.613,2.566,2.601,2.601,3.252,0.115,0.055,4.97,1.958,2.807,2.678,2.611,2.569,2.446,3.023,100.0,99.72,99.72,0.0,2.235,0.0,0.041,0.143,0.143,0.096,0.097,98.97,0.0,0.041,0.207,187.89199,688.367290589,0.113
524,524,2145,2009-12-28,3.173,3.173,3.173,3.173,14323.91,0.15,0.0496,3.025,2.947,2.799,2.731,2.666,2.605,2.651,2.606,3.252,0.148,0.075,4.96,2.333,2.929,2.768,2.682,2.627,2.473,3.173,100.0,100.0,99.81,0.0,1.788,0.0,0.036,0.15,0.15,0.114,0.115,99.13,0.0,0.028,0.257,2148.5865,1418.47689529,0.1336
525,525,2145,2009-12-29,3.333,3.333,3.196,3.333,128843.75,0.16,0.0504,3.176,3.075,2.896,2.812,2.73,2.652,2.71,2.611,3.252,0.186,0.099,5.04,2.671,3.018,2.846,2.746,2.681,2.513,3.333,100.0,100.0,99.91,4.1966610507,2.27,0.137,0.049,0.16,0.16,0.129,0.13,99.23,0.137,0.064,0.304,20615.0,11016.7384476,0.1509
526,526,2145,2009-12-30,3.463,3.5,3.406,3.5,51456.19,0.167,0.0501,3.335,3.217,3.006,2.903,2.803,2.707,2.779,2.619,3.253,0.227,0.126,5.01,2.964,3.147,2.948,2.828,2.75,2.613,3.5,100.0,100.0,100.0,2.72227048943,2.36,0.094,0.055,0.167,0.167,0.142,0.142,100.0,0.094,0.074,0.353,8593.18373,9804.96108882,0.1643
527,527,2145,2009-12-31,3.673,3.676,3.343,3.473,180948.55,-0.027,-0.0077,3.435,3.302,3.091,2.979,2.867,2.756,2.839,2.626,3.253,0.252,0.155,-0.77,2.497,3.213,3.02,2.893,2.807,2.683,3.5,96.7,98.9,99.63,9.48853112979,3.786,0.13,0.065,0.0,0.027,0.095,0.104,91.35,0.333,0.16,0.377,-4885.61085,2459.67511941,0.1236
528,528,2145,2010-01-04,3.46,3.58,3.4,3.503,71699.75,0.03,0.0086,3.492,3.369,3.166,3.049,2.928,2.804,2.897,2.633,3.254,0.269,0.183,0.86,2.292,3.275,3.089,2.956,2.863,2.743,3.503,100.0,98.9,99.27,5.15759312321,4.06,0.103,0.07,0.03,0.03,0.073,0.079,92.41,0.18,0.167,0.395,2150.9925,2305.33380971,0.1064
529,529,2145,2010-01-08,3.326,3.326,3.326,3.326,9141.0,-0.177,-0.0505,3.434,3.355,3.195,3.086,2.966,2.838,2.934,2.638,3.254,0.261,0.208,-5.05,1.375,3.292,3.132,3.002,2.907,2.743,3.503,76.71,91.14,96.31,0.0,3.248,0.0,0.061,0.0,0.177,0.049,0.112,43.75,0.0,0.111,0.381,-1617.957,343.688404853,0.041
530,530,2145,2010-01-11,3.16,3.316,3.16,3.16,166796.99,-0.166,-0.0499,3.33,3.29,3.189,3.096,2.984,2.859,2.954,2.642,3.254,0.235,0.225,-4.99,0.579,3.248,3.137,3.022,2.931,2.88,3.503,44.94,73.88,87.97,4.81778875849,3.562,0.0,0.053,0.0,0.166,0.032,0.13,24.62,0.156,0.126,0.351,-27688.30034,-13672.3059676,-0.0091
531,531,2145,2010-01-12,3.103,3.166,3.04,3.126,102741.28,-0.034,-0.0108,3.204,3.235,3.177,3.1,2.998,2.876,2.969,2.646,3.254,0.208,0.234,-1.08,0.372,3.179,3.119,3.024,2.942,3.023,3.503,21.46,47.7,70.91,4.06058652917,3.662,0.086,0.057,0.0,0.034,0.022,0.098,22.45,0.126,0.126,0.315,-3493.20352,-8582.75474379,-0.0161
532,532,2145,2010-01-13,3.116,3.176,3.08,3.13,70727.98,0.004,0.0013,3.139,3.2,3.169,3.104,3.01,2.892,2.983,2.65,3.253,0.186,0.234,0.13,0.341,3.146,3.112,3.031,2.955,3.126,3.503,1.06,22.49,48.02,3.06905370844,3.543,0.05,0.056,0.004,0.004,0.016,0.067,23.88,0.096,0.116,0.284,282.91192,-4149.92141189,-0.0123
533,533,2145,2010-01-14,3.143,3.166,3.063,3.113,68583.87,-0.017,-0.0054,3.123,3.171,3.159,3.105,3.02,2.907,2.994,2.654,3.253,0.165,0.225,-0.54,0.231,3.118,3.103,3.035,2.965,3.113,3.503,0.0,7.51,25.9,3.30711189597,3.496,0.05,0.055,0.0,0.017,0.011,0.05,22.0,0.103,0.112,0.254,-1165.92579,-2657.92360095,-0.0146
534,534,2145,2010-01-15,3.113,3.15,3.073,3.136,60735.38,0.023,0.0074,3.126,3.159,3.154,3.109,3.031,2.921,3.006,2.658,3.252,0.148,0.21,0.74,0.295,3.103,3.098,3.04,2.975,3.113,3.503,5.9,2.32,10.77,2.47469066367,3.292,0.063,0.056,0.023,0.023,0.015,0.041,36.59,0.077,0.1,0.224,1396.91374,-630.504930473,-0.0057
535,535,2145,2010-01-18,3.15,3.166,3.1,3.136,51925.08,0.0,0.0,3.128,3.152,3.151,3.113,3.041,2.935,3.018,2.662,3.252,0.133,0.191,0.0,0.258,3.102,3.098,3.047,2.987,3.113,3.503,5.9,3.93,4.59,2.10660708586,3.055,0.036,0.054,0.0,-0.0,0.01,0.027,37.04,0.066,0.089,0.186,0.0,-315.252465237,-0.0048
536,536,2145,2010-01-19,3.133,3.293,3.1,3.21,86384.72,0.074,0.0236,3.161,3.171,3.162,3.126,3.057,2.953,3.034,2.666,3.252,0.128,0.172,2.36,0.521,3.101,3.099,3.054,2.998,3.113,3.503,24.87,12.22,6.16,6.03785390271,3.651,0.11,0.061,0.074,0.074,0.031,0.043,72.09,0.193,0.124,0.159,6392.46928,3038.60840738,0.0152
537,537,2145,2010-01-20,3.19,3.233,3.05,3.05,56285.36,-0.16,-0.0498,3.132,3.131,3.141,3.116,3.056,2.959,3.036,2.669,3.251,0.105,0.153,-4.98,-0.167,3.084,3.09,3.054,3.003,3.05,3.326,0.0,10.26,8.8,5.82524271845,4.086,0.0,0.053,0.0,0.16,0.021,0.082,25.61,0.183,0.143,0.156,-9005.6576,-2983.52459631,-0.029
538,538,2145,2010-01-21,3.013,3.046,2.913,3.023,57291.56,-0.027,-0.0089,3.094,3.095,3.12,3.103,3.053,2.963,3.035,2.672,3.251,0.085,0.136,-0.89,-0.257,3.027,3.058,3.036,2.994,3.023,3.21,0.0,8.29,10.26,4.46383621413,4.162,0.11,0.061,0.0,0.027,0.014,0.064,21.88,0.133,0.14,0.166,-1546.87212,-2265.19835815,-0.0311
539,539,2145,2010-01-22,2.963,2.986,2.88,2.906,30229.12,-0.117,-0.0387,2.993,3.032,3.081,3.077,3.039,2.96,3.023,2.674,3.25,0.058,0.117,-3.87,-0.709,2.978,3.025,3.016,2.984,2.906,3.21,0.0,0.0,6.18,3.6140470508,4.052,0.026,0.056,0.0,0.117,0.009,0.081,11.11,0.106,0.129,0.184,-3536.80704,-2901.00269908,-0.0568
540,540,2145,2010-01-25,2.896,3.033,2.883,2.923,25095.54,0.017,0.0058,2.951,2.996,3.052,3.056,3.028,2.957,3.015,2.676,3.248,0.037,0.099,0.58,-0.548,2.946,2.999,3.0,2.974,2.906,3.21,5.59,1.86,3.38,5.07099391481,4.256,0.04,0.054,0.017,0.017,0.012,0.06,20.0,0.15,0.136,0.176,426.62418,-1237.18925954,-0.0423
541,541,2145,2010-01-26,2.97,3.0,2.78,2.833,27489.3,-0.09,-0.0308,2.887,2.941,3.012,3.027,3.01,2.949,2.999,2.677,3.247,0.013,0.08,-3.08,-0.864,2.891,2.96,2.972,2.955,2.833,3.21,0.0,1.86,1.24,7.6124567474,4.927,0.053,0.054,0.0,0.09,0.008,0.07,11.43,0.22,0.164,0.171,-2474.037,-1855.61312977,-0.0594
542,542,2145,2010-01-27,2.836,2.873,2.74,2.793,22768.97,-0.04,-0.0141,2.85,2.892,2.973,2.996,2.989,2.939,2.981,2.678,3.246,-0.008,0.06,-1.41,-0.932,2.841,2.92,2.943,2.935,2.793,3.21,0.0,1.86,1.86,4.7389987529,4.89,0.053,0.054,0.0,0.04,0.005,0.06,8.33,0.133,0.154,0.15,-910.7588,-1383.18596488,-0.0605
543,543,2145,2010-01-28,2.786,2.833,2.76,2.816,17635.32,0.023,0.0082,2.814,2.867,2.944,2.972,2.972,2.931,2.967,2.679,3.244,-0.023,0.038,0.82,-0.713,2.814,2.891,2.92,2.918,2.793,3.21,5.52,1.84,1.85,2.61040586447,4.434,0.056,0.054,0.023,0.023,0.011,0.048,22.92,0.073,0.127,0.143,405.61236,-488.786802442,-0.0435
544,544,2145,2010-01-29,2.783,2.86,2.766,2.813,20680.59,-0.003,-0.0011,2.807,2.849,2.92,2.95,2.957,2.924,2.953,2.68,3.243,-0.033,0.018,-0.11,-0.638,2.798,2.868,2.901,2.904,2.793,3.21,4.8,3.44,2.38,3.34162815499,4.215,0.047,0.053,0.0,0.003,0.007,0.033,21.21,0.094,0.116,0.148,-62.04177,-275.414286221,-0.0366
545,545,2145,2010-02-01,2.82,2.85,2.736,2.786,15949.14,-0.027,-0.0096,2.805,2.828,2.896,2.929,2.941,2.915,2.939,2.681,3.241,-0.043,0.0,-0.96,-0.678,2.777,2.844,2.88,2.888,2.786,3.05,0.0,3.44,2.91,4.08163265306,4.189,0.05,0.053,0.0,0.027,0.005,0.031,16.13,0.114,0.115,0.153,-430.62678,-353.020533111,-0.038
546,546,2145,2010-02-02,2.82,2.866,2.8,2.806,24945.43,0.02,0.0072,2.802,2.821,2.88,2.912,2.928,2.908,2.927,2.682,3.24,-0.047,-0.015,0.72,-0.503,2.785,2.836,2.87,2.879,2.786,3.023,8.44,4.41,3.76,2.32968584539,3.817,0.006,0.046,0.02,0.02,0.01,0.027,37.04,0.066,0.099,0.153,498.9086,72.9440334447,-0.0257
547,547,2145,2010-02-03,2.793,2.853,2.703,2.84,22120.81,0.034,0.0121,2.811,2.827,2.872,2.903,2.92,2.903,2.92,2.684,3.239,-0.048,-0.027,1.21,-0.289,2.758,2.812,2.849,2.863,2.786,2.923,39.42,15.95,7.93,5.39956803456,4.133,0.137,0.058,0.034,0.034,0.018,0.029,62.07,0.15,0.116,0.148,752.10754,412.525786722,-0.0111
548,548,2145,2010-02-04,2.843,2.933,2.816,2.886,23990.42,0.046,0.0162,2.844,2.847,2.875,2.9,2.917,2.902,2.917,2.685,3.238,-0.042,-0.035,1.62,-0.051,2.777,2.813,2.845,2.858,2.786,2.923,72.99,40.28,20.21,4.07027309097,4.121,0.07,0.06,0.046,0.046,0.027,0.035,77.14,0.117,0.116,0.137,1103.55932,758.042553361,0.0038
549,549,2145,2010-02-05,2.86,2.86,2.776,2.806,26562.29,-0.08,-0.0277,2.844,2.833,2.862,2.888,2.906,2.896,2.907,2.686,3.236,-0.045,-0.04,-2.77,-0.391,2.777,2.806,2.837,2.85,2.786,2.886,20.0,44.14,33.46,2.98083747339,3.893,0.03,0.056,0.0,0.08,0.018,0.05,36.0,0.084,0.105,0.124,-2124.9832,-683.470323319,-0.0196
550,550,2145,2010-02-08,2.816,2.886,2.796,2.823,17190.8,0.017,0.0061,2.838,2.83,2.855,2.879,2.898,2.891,2.9,2.687,3.235,-0.045,-0.043,0.61,-0.265,2.783,2.804,2.832,2.845,2.786,2.886,37.0,43.33,42.58,3.16789862724,3.748,0.027,0.052,0.017,0.017,0.018,0.039,46.15,0.09,0.1,0.084,292.2436,-195.61336166,-0.0112
551,551,2145,2010-02-09,2.806,2.84,2.776,2.783,11670.86,-0.04,-0.0142,2.804,2.814,2.842,2.866,2.887,2.884,2.89,2.688,3.234,-0.048,-0.045,-1.42,-0.41,2.781,2.799,2.825,2.839,2.783,2.886,0.0,19.0,35.49,2.2792022792,3.454,0.007,0.046,0.0,0.04,0.012,0.039,30.77,0.064,0.088,0.067,-466.8344,-331.22388083,-0.0208
