,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
203,203,600612,2005-11-10,3.052,3.052,2.912,2.917,6325.5,-0.14,-0.0458,3.022,3.004,3.034,3.053,3.069,3.074,3.072,2.888,2.872,-0.038,-0.031,-4.58,-0.617,2.971,2.987,3.001,3.01,2.917,3.092,0.0,57.69,60.02,4.69483568075,3.633,0.005,0.054,0.0,0.14,0.019,0.081,23.46,0.14,0.101,0.125,-885.57,-430.418677638,-0.0386
204,204,600612,2005-11-11,2.907,2.952,2.886,2.917,3170.15,0.0,0.0,2.964,2.975,3.013,3.035,3.055,3.064,3.059,2.888,2.873,-0.046,-0.035,0.0,-0.54,2.943,2.968,2.987,2.998,2.917,3.092,0.0,24.36,51.4,2.26104830421,3.358,0.031,0.051,0.0,-0.0,0.013,0.054,24.07,0.066,0.09,0.099,0.0,-215.209338819,-0.0319
205,205,600612,2005-11-14,2.891,2.957,2.891,2.932,1798.69,0.015,0.0051,2.922,2.961,2.998,3.021,3.043,3.056,3.048,2.888,2.873,-0.05,-0.037,0.51,-0.408,2.926,2.954,2.975,2.988,2.917,3.092,8.57,2.86,28.3,2.25718194254,3.138,0.041,0.049,0.015,0.015,0.013,0.041,31.71,0.066,0.082,0.067,26.98035,-94.1144944096,-0.022
206,206,600612,2005-11-15,2.937,3.052,2.937,2.967,4334.03,0.035,0.0119,2.939,2.963,2.992,3.014,3.036,3.05,3.041,2.889,2.874,-0.049,-0.039,1.19,-0.209,2.929,2.951,2.97,2.983,2.917,3.092,28.57,12.38,13.2,3.84037401903,3.279,0.03,0.047,0.035,0.035,0.021,0.039,53.85,0.115,0.093,0.061,151.69105,28.7882777952,-0.0084
207,207,600612,2005-11-16,2.962,2.987,2.912,2.987,2076.49,0.02,0.0067,2.962,2.971,2.991,3.01,3.031,3.046,3.036,2.89,2.874,-0.045,-0.041,0.67,-0.099,2.924,2.944,2.963,2.976,2.917,3.092,40.0,25.71,13.65,2.54280386506,3.131,0.075,0.051,0.02,0.02,0.02,0.033,60.61,0.075,0.087,0.055,41.5298,35.1590388976,-0.0013
208,208,600612,2005-11-17,2.937,3.022,2.937,2.977,1962.0,-0.01,-0.0033,2.977,2.973,2.989,3.006,3.026,3.042,3.031,2.891,2.875,-0.042,-0.042,-0.33,-0.128,2.928,2.943,2.96,2.972,2.917,3.092,34.29,34.29,24.13,2.85282765565,3.076,0.04,0.049,0.0,0.01,0.014,0.025,56.0,0.085,0.086,0.055,-19.62,7.7695194488,-0.004
209,209,600612,2005-11-18,3.007,3.062,2.977,3.042,5682.41,0.065,0.0218,3.002,2.996,2.998,3.011,3.028,3.042,3.032,2.893,2.876,-0.034,-0.043,2.18,0.161,2.944,2.949,2.962,2.973,2.917,3.092,71.43,48.57,36.19,2.81503560192,3.024,0.065,0.051,0.065,0.065,0.031,0.038,81.58,0.085,0.086,0.056,369.35665,188.563084724,0.0147
210,210,600612,2005-12-08,2.851,2.987,2.851,2.881,4811.0,-0.161,-0.0529,2.967,2.958,2.977,2.993,3.014,3.031,3.019,2.892,2.876,-0.042,-0.044,-5.29,-0.521,2.913,2.931,2.948,2.961,2.881,3.057,0.0,35.24,39.37,4.65912983899,3.351,0.03,0.048,0.0,0.161,0.02,0.079,25.32,0.136,0.103,0.063,-774.571,-293.003957638,-0.0322
211,211,600612,2005-12-09,2.881,2.917,2.851,2.896,3963.0,0.015,0.0052,2.94,2.937,2.962,2.98,3.002,3.022,3.008,2.892,2.876,-0.046,-0.044,0.52,-0.391,2.892,2.917,2.936,2.951,2.881,3.042,9.32,26.92,36.91,2.28848821082,3.138,0.045,0.048,0.015,0.015,0.019,0.058,32.76,0.066,0.09,0.063,59.445,-116.779478819,-0.0223
212,212,600612,2005-12-12,2.907,2.952,2.901,2.932,3278.26,0.036,0.0124,2.903,2.935,2.957,2.974,2.996,3.017,3.001,2.893,2.876,-0.044,-0.043,1.24,-0.187,2.895,2.914,2.932,2.946,2.881,3.042,31.68,13.67,25.28,1.74269605331,2.859,0.031,0.046,0.036,0.036,0.024,0.051,47.06,0.051,0.077,0.064,118.01736,0.61894059055,-0.0085
213,213,600612,2005-12-13,2.937,2.947,2.861,2.912,2232.65,-0.02,-0.0068,2.913,2.928,2.949,2.966,2.988,3.01,2.994,2.893,2.877,-0.045,-0.043,-0.68,-0.248,2.884,2.904,2.923,2.938,2.881,3.042,19.25,20.08,20.22,2.96143250689,2.88,0.051,0.046,0.0,0.02,0.016,0.04,40.0,0.086,0.08,0.066,-44.653,-22.0170297047,-0.0125
214,214,600612,2005-12-14,2.886,2.962,2.886,2.942,4456.58,0.03,0.0103,2.929,2.932,2.947,2.962,2.983,3.006,2.989,2.894,2.877,-0.042,-0.042,1.03,-0.089,2.885,2.901,2.918,2.933,2.881,3.042,37.89,29.61,21.12,2.59917920657,2.824,0.056,0.048,0.03,0.03,0.021,0.037,56.76,0.076,0.079,0.064,133.6974,55.8401851476,-0.0017
215,215,600612,2005-12-15,2.942,3.042,2.937,3.012,8470.59,0.07,0.0238,2.955,2.959,2.959,2.969,2.986,3.006,2.991,2.895,2.878,-0.032,-0.041,2.38,0.22,2.902,2.907,2.92,2.933,2.881,3.042,81.37,46.17,31.95,3.51229302559,2.961,0.075,0.051,0.07,0.07,0.037,0.048,77.08,0.105,0.088,0.054,592.9413,324.390742574,0.0179
216,216,600612,2005-12-16,3.017,3.027,2.962,2.992,7906.61,-0.02,-0.0066,2.982,2.97,2.965,2.972,2.987,3.005,2.991,2.896,2.878,-0.026,-0.04,-0.66,0.11,2.922,2.917,2.926,2.936,2.881,3.042,68.94,62.73,46.17,2.17064618467,2.803,0.03,0.048,0.0,0.02,0.025,0.039,64.1,0.065,0.08,0.047,-158.1322,83.1292712869,0.0091
217,217,600612,2006-02-08,2.701,2.901,2.661,2.846,42214.8,-0.146,-0.0488,2.95,2.929,2.943,2.955,2.973,2.995,2.979,2.895,2.878,-0.036,-0.039,-4.88,-0.514,2.835,2.871,2.893,2.91,2.846,3.042,0.0,50.1,53.0,8.62998921251,3.969,0.185,0.067,0.0,0.146,0.017,0.074,22.97,0.24,0.133,0.054,-6163.3608,-3040.11576436,-0.033
218,218,600612,2006-02-09,2.836,2.836,2.721,2.741,15762.99,-0.105,-0.0369,2.86,2.866,2.907,2.927,2.951,2.978,2.958,2.894,2.877,-0.051,-0.039,-3.69,-0.911,2.797,2.844,2.871,2.892,2.741,3.012,0.0,22.98,45.27,4.13892387979,4.003,0.02,0.06,0.0,0.105,0.011,0.085,12.94,0.115,0.127,0.077,-1655.11395,-2347.61485718,-0.0571
219,219,600612,2006-02-10,2.766,2.886,2.766,2.791,20026.63,0.05,0.0182,2.793,2.841,2.886,2.909,2.936,2.966,2.943,2.893,2.877,-0.057,-0.041,1.82,-0.569,2.787,2.829,2.858,2.88,2.741,3.012,18.45,6.15,26.41,4.24628450106,4.051,0.025,0.056,0.05,0.05,0.024,0.073,32.88,0.12,0.125,0.086,1001.3315,-673.141678589,-0.0329
220,220,600612,2006-02-13,2.791,2.791,2.661,2.706,14189.32,-0.085,-0.0305,2.746,2.796,2.853,2.882,2.914,2.95,2.923,2.891,2.876,-0.07,-0.045,-3.05,-0.88,2.745,2.799,2.833,2.859,2.706,3.012,0.0,6.15,11.76,4.76889214967,4.195,0.045,0.054,0.0,0.085,0.016,0.077,20.78,0.13,0.127,0.102,-1206.0922,-939.616939295,-0.0515
221,221,600612,2006-02-14,2.691,2.736,2.676,2.726,7809.17,0.02,0.0074,2.741,2.773,2.83,2.861,2.896,2.935,2.906,2.889,2.875,-0.076,-0.05,0.74,-0.677,2.722,2.776,2.814,2.842,2.706,3.012,6.54,8.33,6.88,2.21729490022,3.799,0.05,0.054,0.02,0.02,0.017,0.058,29.31,0.06,0.104,0.109,156.1834,-391.716769647,-0.0367
222,222,600612,2006-02-15,2.726,2.806,2.721,2.746,13723.36,0.02,0.0073,2.726,2.764,2.815,2.846,2.882,2.923,2.892,2.888,2.874,-0.077,-0.056,0.73,-0.501,2.722,2.766,2.802,2.83,2.706,3.012,13.07,6.54,7.01,3.07580966166,3.655,0.025,0.05,0.02,0.02,0.018,0.045,40.0,0.085,0.098,0.112,274.4672,-58.6247848236,-0.0245
223,223,600612,2006-02-16,2.741,2.751,2.671,2.676,7494.62,-0.07,-0.0255,2.716,2.735,2.789,2.823,2.862,2.907,2.873,2.886,2.873,-0.084,-0.064,-2.55,-0.757,2.705,2.749,2.786,2.815,2.676,3.012,0.0,6.54,7.14,2.95094061232,3.514,0.005,0.044,0.0,0.07,0.012,0.054,22.22,0.08,0.092,0.111,-524.6234,-291.624092412,-0.0405
224,224,600612,2006-02-17,2.676,2.706,2.565,2.57,8468.07,-0.106,-0.0396,2.664,2.68,2.75,2.789,2.834,2.885,2.847,2.883,2.871,-0.097,-0.073,-3.96,-1.158,2.658,2.716,2.758,2.791,2.57,2.992,0.0,4.36,5.81,5.3500284576,3.881,0.005,0.039,0.0,0.106,0.008,0.071,11.27,0.141,0.108,0.132,-897.61542,-594.619756206,-0.0655
225,225,600612,2006-02-20,2.555,2.595,2.46,2.47,12091.0,-0.1,-0.0389,2.572,2.61,2.699,2.747,2.8,2.858,2.814,2.879,2.869,-0.115,-0.082,-3.89,-1.499,2.592,2.669,2.721,2.76,2.47,2.846,0.0,0.0,3.63,5.3412462908,4.173,0.01,0.035,0.0,0.1,0.005,0.081,6.17,0.135,0.117,0.159,-1209.1,-901.859878103,-0.0848
226,226,600612,2006-02-21,2.47,2.55,2.425,2.545,6046.73,0.075,0.0304,2.528,2.588,2.671,2.72,2.775,2.838,2.791,2.876,2.867,-0.12,-0.091,3.04,-0.932,2.536,2.625,2.684,2.728,2.47,2.791,23.36,7.79,4.05,5.02512562814,4.344,0.12,0.046,0.075,0.075,0.029,0.079,36.71,0.125,0.12,0.166,453.50475,-224.177564051,-0.0472
227,227,600612,2006-02-22,2.53,2.57,2.52,2.53,5633.88,-0.015,-0.0059,2.515,2.569,2.645,2.694,2.752,2.818,2.768,2.872,2.865,-0.123,-0.099,-0.59,-0.889,2.531,2.606,2.663,2.708,2.47,2.791,18.69,14.02,7.27,1.96463654224,3.868,0.01,0.041,0.0,0.015,0.019,0.058,32.76,0.05,0.097,0.171,-84.5082,-154.342882026,-0.0435
228,228,600612,2006-02-23,2.535,2.545,2.49,2.53,3353.18,0.0,0.0,2.535,2.556,2.624,2.673,2.731,2.8,2.747,2.869,2.864,-0.123,-0.106,0.0,-0.778,2.517,2.585,2.642,2.687,2.47,2.746,21.74,21.26,14.36,2.18470705065,3.531,0.04,0.041,0.0,-0.0,0.013,0.038,34.21,0.055,0.083,0.168,0.0,-77.1714410129,-0.0358
229,229,600612,2006-02-24,2.535,2.575,2.53,2.55,3717.03,0.02,0.0079,2.537,2.554,2.611,2.656,2.714,2.784,2.73,2.866,2.862,-0.119,-0.112,0.79,-0.582,2.522,2.575,2.628,2.672,2.47,2.746,28.99,23.14,19.47,1.76297747307,3.178,0.02,0.038,0.02,0.02,0.015,0.032,46.88,0.045,0.07,0.148,74.3406,-1.41542050643,-0.0234
230,230,600612,2006-02-27,2.55,2.63,2.54,2.6,7722.49,0.05,0.0196,2.56,2.569,2.609,2.649,2.703,2.772,2.719,2.864,2.86,-0.11,-0.115,1.96,-0.264,2.528,2.568,2.617,2.66,2.47,2.746,47.1,32.61,25.67,3.48162475822,3.238,0.06,0.041,0.05,0.05,0.027,0.038,71.05,0.09,0.077,0.116,386.1245,192.354539747,-0.0034
231,231,600612,2006-02-28,2.6,2.605,2.545,2.595,4222.66,-0.005,-0.0019,2.582,2.578,2.606,2.642,2.693,2.76,2.708,2.861,2.859,-0.102,-0.116,-0.19,-0.255,2.533,2.564,2.608,2.649,2.47,2.676,60.68,45.59,33.78,2.33009708738,3.057,0.05,0.042,0.0,0.005,0.018,0.027,66.67,0.06,0.071,0.101,-21.1133,85.6206198734,-0.0042
232,232,600612,2006-03-01,2.595,2.625,2.585,2.62,5007.74,0.025,0.0096,2.605,2.592,2.609,2.639,2.686,2.751,2.7,2.859,2.858,-0.091,-0.113,0.96,-0.103,2.551,2.568,2.605,2.643,2.47,2.62,100.0,69.26,49.15,1.53550863724,2.752,0.035,0.041,0.025,0.025,0.02,0.026,76.92,0.04,0.061,0.096,125.1935,105.407059937,0.0042
233,233,600612,2006-03-02,2.62,2.625,2.51,2.545,4482.0,-0.075,-0.0286,2.587,2.576,2.597,2.626,2.672,2.738,2.687,2.856,2.856,-0.09,-0.108,-2.86,-0.448,2.537,2.557,2.593,2.63,2.47,2.62,50.0,70.23,61.69,4.47906523856,3.098,0.035,0.041,0.0,0.075,0.013,0.043,30.23,0.115,0.079,0.084,-336.15,-115.371470032,-0.02
234,234,600612,2006-03-03,2.51,2.55,2.51,2.55,4550.24,0.005,0.002,2.572,2.568,2.589,2.616,2.661,2.726,2.675,2.853,2.854,-0.086,-0.103,0.2,-0.367,2.528,2.549,2.583,2.619,2.53,2.62,22.22,57.41,65.63,1.58102766798,2.794,0.04,0.041,0.005,0.005,0.011,0.03,36.67,0.04,0.066,0.079,22.7512,-46.3101350158,-0.0151
235,235,600612,2006-03-06,2.55,2.555,2.485,2.505,3348.47,-0.045,-0.0176,2.533,2.547,2.573,2.601,2.646,2.712,2.66,2.85,2.852,-0.087,-0.098,-1.76,-0.541,2.514,2.537,2.57,2.606,2.505,2.62,0.0,24.07,50.57,2.77777777778,2.791,0.02,0.038,0.0,0.045,0.007,0.035,20.0,0.07,0.067,0.071,-150.68115,-98.4956425079,-0.0264
236,236,600612,2006-03-07,2.485,2.495,2.435,2.435,4022.0,-0.07,-0.0279,2.497,2.509,2.548,2.579,2.626,2.694,2.641,2.846,2.85,-0.093,-0.094,-2.79,-0.822,2.487,2.519,2.554,2.59,2.435,2.62,0.0,7.41,29.63,2.43407707911,2.72,0.0,0.033,0.0,0.07,0.005,0.047,10.64,0.06,0.065,0.061,-281.54,-190.017821254,-0.0443
237,237,600612,2006-03-08,2.44,2.605,2.425,2.57,8910.36,0.135,0.0554,2.503,2.53,2.552,2.578,2.62,2.686,2.634,2.843,2.849,-0.082,-0.09,5.54,-0.027,2.467,2.502,2.537,2.574,2.435,2.62,72.97,24.32,18.6,7.15705765408,3.607,0.145,0.048,0.135,0.135,0.048,0.076,63.16,0.18,0.103,0.05,1202.8986,506.440389373,0.0071
238,238,600612,2006-03-09,2.57,2.61,2.53,2.55,8917.4,-0.02,-0.0078,2.518,2.536,2.552,2.574,2.614,2.677,2.627,2.841,2.847,-0.075,-0.086,-0.78,-0.121,2.488,2.507,2.537,2.57,2.435,2.62,62.16,45.04,25.59,3.11284046693,3.508,0.02,0.044,0.0,0.02,0.032,0.057,56.14,0.08,0.095,0.049,-178.348,164.046194687,-0.0008
239,239,600612,2006-03-10,2.56,2.565,2.49,2.55,4728.75,0.0,0.0,2.557,2.541,2.551,2.571,2.608,2.669,2.62,2.838,2.845,-0.069,-0.083,0.0,-0.106,2.489,2.504,2.531,2.562,2.435,2.62,62.16,65.76,45.04,2.96735905045,3.4,0.06,0.046,0.0,-0.0,0.021,0.038,55.26,0.075,0.089,0.045,0.0,82.0230973433,-0.0004
240,240,600612,2006-03-13,2.54,2.57,2.54,2.555,2872.07,0.005,0.002,2.552,2.546,2.552,2.569,2.603,2.661,2.615,2.835,2.844,-0.063,-0.079,0.2,-0.068,2.506,2.51,2.532,2.56,2.435,2.62,64.86,63.06,57.95,1.17416829746,2.955,0.015,0.042,0.005,0.005,0.016,0.027,59.26,0.03,0.069,0.045,14.36035,48.1917236716,0.0012
241,241,600612,2006-03-14,2.555,2.635,2.555,2.63,9399.73,0.075,0.0294,2.578,2.574,2.566,2.577,2.605,2.659,2.616,2.833,2.843,-0.05,-0.074,2.94,0.308,2.522,2.518,2.535,2.56,2.435,2.63,100.0,75.67,68.16,3.08285163776,2.981,0.075,0.046,0.075,0.075,0.036,0.043,83.72,0.08,0.073,0.049,704.97975,376.585736836,0.0249
242,242,600612,2006-03-15,2.64,2.716,2.61,2.701,24141.46,0.071,0.027,2.629,2.616,2.591,2.593,2.614,2.662,2.623,2.832,2.842,-0.032,-0.066,2.7,0.607,2.551,2.535,2.544,2.564,2.435,2.701,100.0,88.29,75.67,3.98047315058,3.181,0.091,0.052,0.071,0.071,0.047,0.052,90.38,0.106,0.084,0.062,1714.04366,1045.31469842,0.0425
243,243,600612,2006-03-16,2.696,2.721,2.651,2.676,12219.75,-0.025,-0.0093,2.669,2.636,2.606,2.604,2.62,2.663,2.628,2.831,2.841,-0.022,-0.056,-0.93,0.415,2.585,2.556,2.558,2.573,2.435,2.701,90.6,96.87,86.94,2.60610573343,3.066,0.025,0.049,0.0,0.025,0.032,0.043,74.42,0.07,0.079,0.068,-305.49375,369.910474209,0.0269
244,244,600612,2006-03-17,2.661,2.706,2.605,2.651,14614.64,-0.025,-0.0093,2.676,2.641,2.614,2.611,2.623,2.662,2.63,2.829,2.84,-0.016,-0.047,-0.93,0.247,2.591,2.565,2.563,2.576,2.435,2.701,81.2,90.6,91.92,3.80342684993,3.213,0.046,0.048,0.0,0.025,0.021,0.037,56.76,0.101,0.086,0.07,-365.366,2.27223710448,0.0142
245,245,600612,2006-03-20,2.645,2.751,2.615,2.741,16126.34,0.09,0.0339,2.689,2.674,2.637,2.628,2.634,2.667,2.64,2.828,2.839,-0.003,-0.036,3.39,0.64,2.599,2.574,2.57,2.579,2.55,2.741,100.0,90.6,92.69,5.06895266493,3.584,0.126,0.059,0.09,0.09,0.044,0.055,80.0,0.136,0.103,0.082,1451.3706,726.821418552,0.0394
246,246,600612,2006-03-21,2.736,2.781,2.676,2.686,16027.44,-0.055,-0.0201,2.693,2.678,2.646,2.636,2.639,2.669,2.644,2.827,2.839,0.002,-0.026,-2.01,0.309,2.625,2.593,2.583,2.589,2.55,2.741,71.2,84.13,88.44,3.84826827927,3.637,0.01,0.052,0.0,0.055,0.029,0.055,52.73,0.105,0.104,0.086,-881.5092,-77.3438907239,0.0151
247,247,600612,2006-03-22,2.676,2.681,2.625,2.671,7834.93,-0.015,-0.0056,2.699,2.676,2.651,2.64,2.642,2.669,2.646,2.825,2.838,0.005,-0.017,-0.56,0.2,2.625,2.599,2.588,2.592,2.55,2.741,63.35,78.18,84.3,2.11081794195,3.332,0.046,0.051,0.0,0.015,0.02,0.042,47.62,0.056,0.088,0.087,-117.52395,-97.4339203619,0.0075
248,248,600612,2006-03-23,2.676,2.731,2.671,2.716,10882.92,0.045,0.0168,2.691,2.689,2.663,2.651,2.649,2.672,2.652,2.824,2.837,0.011,-0.008,1.68,0.385,2.64,2.612,2.599,2.6,2.555,2.741,86.56,73.7,78.67,2.22139948167,3.11,0.045,0.051,0.045,0.045,0.028,0.043,65.12,0.06,0.079,0.09,489.7314,196.148739819,0.0199
249,249,600612,2006-03-24,2.686,2.716,2.635,2.651,7744.01,-0.065,-0.0239,2.679,2.676,2.661,2.651,2.649,2.67,2.652,2.823,2.836,0.009,-0.002,-2.39,0.038,2.639,2.616,2.603,2.603,2.63,2.741,18.92,56.28,69.39,3.02747150065,3.093,0.016,0.046,0.0,0.065,0.019,0.05,38.0,0.081,0.079,0.084,-503.36065,-153.60595509,-0.0038
250,250,600612,2006-03-27,2.681,2.701,2.62,2.676,5049.9,0.025,0.0094,2.681,2.676,2.663,2.654,2.652,2.671,2.654,2.821,2.835,0.009,0.002,0.94,0.151,2.632,2.617,2.605,2.605,2.651,2.741,27.78,44.42,58.13,3.04454049991,3.084,0.056,0.047,0.025,0.025,0.021,0.042,50.0,0.081,0.08,0.064,126.2475,-13.6792275452,0.0049
251,251,600612,2006-03-28,2.686,2.736,2.676,2.706,13419.34,0.03,0.0112,2.678,2.686,2.671,2.661,2.657,2.673,2.659,2.82,2.835,0.012,0.006,1.12,0.272,2.647,2.627,2.614,2.611,2.651,2.741,61.11,35.94,45.55,2.21729490022,2.91,0.03,0.045,0.03,0.03,0.024,0.038,63.16,0.06,0.073,0.062,402.5802,194.450486227,0.0131
252,252,600612,2006-03-29,2.701,2.756,2.686,2.716,12461.42,0.01,0.0037,2.699,2.696,2.679,2.668,2.663,2.676,2.664,2.819,2.834,0.015,0.009,0.37,0.284,2.66,2.638,2.623,2.619,2.651,2.741,72.22,53.7,44.69,2.57258360897,2.843,0.03,0.043,0.01,0.01,0.019,0.029,65.52,0.07,0.072,0.057,124.6142,159.532343114,0.0138
253,253,600612,2006-03-30,2.701,2.811,2.686,2.756,23674.06,0.04,0.0147,2.726,2.716,2.693,2.68,2.672,2.681,2.672,2.819,2.834,0.021,0.012,1.47,0.433,2.669,2.647,2.631,2.625,2.651,2.756,100.0,77.78,55.81,4.5479352374,3.184,0.07,0.047,0.04,0.04,0.026,0.032,81.25,0.125,0.09,0.05,946.9624,553.247371557,0.0234
254,254,600612,2006-03-31,2.756,2.907,2.721,2.841,30964.6,0.085,0.0308,2.771,2.758,2.72,2.701,2.688,2.691,2.686,2.819,2.834,0.034,0.016,3.08,0.763,2.686,2.66,2.642,2.634,2.651,2.841,100.0,90.74,74.07,6.60980810235,3.869,0.12,0.056,0.085,0.085,0.046,0.05,92.0,0.186,0.122,0.053,2631.991,1592.61918578,0.0445
255,255,600612,2006-04-03,3.127,3.127,3.037,3.127,75570.26,0.286,0.1007,2.908,2.881,2.794,2.758,2.73,2.719,2.725,2.822,2.835,0.069,0.024,10.07,1.927,2.803,2.729,2.692,2.672,2.651,3.127,100.0,100.0,89.51,2.92018170019,3.679,0.09,0.061,0.286,0.286,0.126,0.129,97.67,0.09,0.111,0.123,21613.09436,11602.8567729,0.1192
256,256,600612,2006-04-04,3.263,3.439,3.233,3.439,78006.37,0.312,0.0998,3.136,3.067,2.911,2.849,2.797,2.766,2.787,2.827,2.838,0.124,0.041,9.98,2.933,2.946,2.82,2.759,2.726,2.651,3.439,100.0,100.0,96.91,6.17505995204,4.178,0.206,0.08,0.312,0.312,0.188,0.19,98.95,0.206,0.143,0.223,24337.98744,17970.4221064,0.1814
257,257,600612,2006-04-05,3.539,3.604,3.293,3.363,51398.14,-0.076,-0.0221,3.31,3.166,2.993,2.917,2.851,2.804,2.837,2.832,2.841,0.156,0.062,-2.21,2.29,3.062,2.906,2.826,2.78,2.651,3.439,90.36,96.79,98.93,9.0184138031,5.146,0.07,0.079,0.0,0.076,0.125,0.152,82.24,0.311,0.199,0.268,-3906.25864,7032.08173322,0.1236
258,258,600612,2006-04-06,3.333,3.589,3.223,3.398,50519.64,0.035,0.0104,3.4,3.243,3.067,2.982,2.903,2.843,2.886,2.838,2.844,0.181,0.086,1.04,2.134,3.116,2.964,2.876,2.822,2.676,3.439,94.63,95.0,97.26,10.7457428068,6.266,0.175,0.092,0.035,0.035,0.095,0.113,84.07,0.366,0.255,0.3,1768.1874,4400.13456661,0.1079
259,259,600612,2006-04-07,3.363,3.388,3.238,3.273,33222.07,-0.125,-0.0368,3.345,3.253,3.104,3.02,2.938,2.87,2.919,2.841,2.846,0.185,0.11,-3.68,1.407,3.156,3.014,2.921,2.862,2.706,3.439,77.35,87.45,93.08,4.52761847268,5.919,0.035,0.084,0.0,0.125,0.063,0.117,53.85,0.15,0.22,0.313,-4152.75875,123.687908306,0.0544
260,260,600612,2006-04-10,3.273,3.288,3.168,3.263,22224.63,-0.01,-0.0031,3.311,3.256,3.133,3.053,2.969,2.896,2.949,2.845,2.848,0.184,0.133,-0.31,1.193,3.16,3.042,2.952,2.891,2.716,3.439,75.66,82.55,88.33,3.71747211896,5.478,0.095,0.086,0.0,0.01,0.042,0.081,51.85,0.12,0.186,0.316,-222.2463,-49.2791958472,0.0415
261,261,600612,2006-04-11,3.253,3.378,3.243,3.278,22998.24,0.015,0.0046,3.271,3.264,3.16,3.083,2.999,2.92,2.978,2.849,2.85,0.182,0.154,0.46,1.101,3.188,3.078,2.988,2.924,2.756,3.439,76.43,76.48,82.16,4.07793384685,5.198,0.035,0.079,0.015,0.015,0.033,0.059,55.93,0.135,0.169,0.313,344.9736,147.847202076,0.0373
262,262,600612,2006-04-12,3.238,3.278,3.132,3.158,19754.32,-0.12,-0.0366,3.233,3.228,3.159,3.093,3.014,2.936,2.994,2.852,2.852,0.165,0.168,-3.66,0.506,3.169,3.088,3.006,2.944,2.841,3.439,53.01,68.37,75.8,4.55538221529,5.07,0.026,0.072,0.0,0.12,0.022,0.079,27.85,0.146,0.162,0.303,-2370.5184,-1111.33559896,-0.0003
263,263,600612,2006-04-13,3.152,3.158,2.962,2.972,26192.49,-0.186,-0.0589,3.136,3.143,3.125,3.077,3.01,2.938,2.992,2.853,2.852,0.133,0.169,-5.89,-0.294,3.1,3.065,3.001,2.946,2.972,3.439,0.0,43.15,62.67,6.40522875817,5.337,0.01,0.064,0.0,0.186,0.015,0.115,13.04,0.196,0.173,0.282,-4871.80314,-2991.56936948,-0.049
264,264,600612,2006-04-14,2.962,3.062,2.901,3.057,20574.25,0.085,0.0286,3.062,3.114,3.113,3.074,3.014,2.946,2.997,2.855,2.853,0.116,0.164,2.86,0.101,3.034,3.035,2.988,2.942,2.972,3.439,18.2,23.74,45.09,5.39996645984,5.349,0.156,0.076,0.085,0.085,0.038,0.105,36.19,0.161,0.169,0.259,1748.81125,-621.37905974,-0.018
265,265,600612,2006-04-17,3.057,3.092,3.007,3.042,14441.08,-0.015,-0.0049,3.024,3.09,3.1,3.07,3.017,2.952,3.001,2.857,2.854,0.099,0.152,-0.49,0.027,3.025,3.03,2.991,2.948,2.972,3.398,16.43,11.54,26.14,2.78734218724,4.837,0.035,0.07,0.0,0.015,0.025,0.075,33.33,0.085,0.141,0.234,-216.6162,-418.99762987,-0.0187
266,266,600612,2006-04-18,3.052,3.228,3.027,3.183,27248.49,0.141,0.0464,3.094,3.121,3.115,3.085,3.033,2.967,3.017,2.86,2.856,0.098,0.14,4.64,0.603,3.026,3.03,2.995,2.955,2.972,3.398,49.53,28.05,21.11,6.42685851319,5.155,0.156,0.082,0.141,0.141,0.064,0.097,65.98,0.201,0.161,0.204,3842.03709,1711.51973006,0.0218
267,267,600612,2006-04-19,3.188,3.238,3.062,3.173,23313.01,-0.01,-0.0031,3.133,3.138,3.126,3.097,3.046,2.98,3.031,2.862,2.858,0.095,0.127,-0.31,0.489,3.038,3.036,3.003,2.966,2.972,3.278,65.69,43.88,27.82,5.5873015873,5.241,0.111,0.086,0.0,0.01,0.043,0.068,63.24,0.176,0.166,0.168,-233.1301,739.194815032,0.015
268,268,600612,2006-04-20,3.163,3.213,3.067,3.082,18632.35,-0.091,-0.0287,3.146,3.12,3.118,3.095,3.05,2.987,3.035,2.864,2.859,0.083,0.113,-2.87,0.069,3.047,3.041,3.011,2.975,2.972,3.278,35.95,50.39,40.77,4.64968152866,5.123,0.015,0.076,0.0,0.091,0.028,0.076,36.84,0.146,0.159,0.141,-1695.54385,-478.174517484,-0.0115
269,269,600612,2006-04-21,3.037,3.082,2.952,3.012,17693.16,-0.07,-0.0227,3.089,3.084,3.098,3.084,3.046,2.988,3.033,2.866,2.859,0.065,0.098,-2.27,-0.223,3.016,3.025,3.004,2.973,2.972,3.278,13.07,38.24,44.17,4.30891614186,4.96,0.06,0.074,0.0,0.07,0.019,0.074,25.68,0.13,0.15,0.149,-1238.5212,-858.347858742,-0.0278
