,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
477,477,2074,2008-10-09,2.846,2.846,2.766,2.766,7370.5,-0.027,-0.0097,2.816,2.869,2.945,2.989,3.055,3.176,3.078,4.79,4.987,-0.133,-0.111,-0.97,-1.05,2.828,2.89,2.937,2.988,2.766,3.262,0.0,1.37,9.74,2.85103349964,4.295,0.0,0.061,0.0,0.027,0.007,0.066,10.61,0.08,0.11,0.142,-199.0035,-417.33977084,-0.0608
478,478,2074,2008-10-10,2.719,2.724,2.564,2.575,16447.13,-0.191,-0.0691,2.711,2.771,2.878,2.934,3.009,3.137,3.034,4.772,4.979,-0.156,-0.117,-6.91,-1.782,2.74,2.831,2.891,2.947,2.575,3.118,0.0,0.0,1.83,6.05143721634,4.646,0.011,0.054,0.0,0.191,0.005,0.108,4.63,0.16,0.127,0.182,-3141.40183,-1779.37080042,-0.1053
479,479,2074,2008-10-13,2.575,2.772,2.511,2.745,11391.72,0.17,0.066,2.695,2.762,2.854,2.909,2.984,3.112,3.009,4.756,4.971,-0.155,-0.125,6.6,-0.734,2.664,2.773,2.843,2.906,2.575,3.118,31.31,10.44,3.94,9.88074957411,5.693,0.234,0.078,0.17,0.17,0.06,0.129,46.51,0.261,0.172,0.19,1936.5924,78.6107997901,-0.0382
480,480,2074,2008-10-14,2.825,2.868,2.697,2.83,15305.58,0.085,0.031,2.717,2.785,2.849,2.898,2.969,3.094,2.994,4.74,4.964,-0.145,-0.132,3.1,-0.255,2.675,2.759,2.825,2.886,2.575,3.118,46.96,26.09,12.18,6.14555256065,5.784,0.133,0.086,0.085,0.085,0.068,0.114,59.65,0.171,0.171,0.192,1300.9743,689.792549895,-0.0067
481,481,2074,2008-10-15,2.777,2.958,2.74,2.91,19384.85,0.08,0.0283,2.828,2.827,2.86,2.9,2.964,3.082,2.986,4.725,4.957,-0.126,-0.135,2.83,0.131,2.697,2.755,2.814,2.872,2.575,3.102,63.57,47.28,27.94,7.65180765181,6.157,0.17,0.097,0.08,0.08,0.072,0.103,69.9,0.218,0.187,0.192,1550.788,1120.29027495,0.0175
482,482,2074,2008-10-16,2.793,2.905,2.734,2.878,11603.72,-0.032,-0.011,2.873,2.844,2.864,2.897,2.955,3.069,2.977,4.71,4.95,-0.113,-0.136,-1.1,-0.023,2.709,2.751,2.804,2.859,2.575,2.91,90.45,66.99,46.79,6.06490512502,6.139,0.144,0.103,0.0,0.032,0.048,0.079,60.76,0.171,0.182,0.181,-371.31904,374.485617474,0.0049
483,483,2074,2008-10-17,2.878,2.958,2.83,2.868,14231.02,-0.01,-0.0035,2.885,2.852,2.864,2.893,2.947,3.056,2.967,4.695,4.943,-0.103,-0.133,-0.35,-0.064,2.749,2.766,2.808,2.856,2.575,2.91,87.46,80.49,64.92,4.42294402211,5.796,0.038,0.094,0.0,0.01,0.032,0.056,57.14,0.128,0.164,0.152,-142.3102,116.087708737,0.0014
484,484,2074,2008-10-20,2.873,2.958,2.777,2.948,8604.23,0.08,0.0279,2.898,2.884,2.88,2.9,2.947,3.049,2.966,4.681,4.936,-0.086,-0.126,2.79,0.293,2.759,2.768,2.804,2.849,2.575,2.948,100.0,92.64,80.04,6.31211857018,5.899,0.171,0.105,0.08,0.08,0.048,0.064,75.0,0.181,0.17,0.149,688.3384,402.213054368,0.0236
485,485,2074,2008-10-21,2.953,2.953,2.766,2.788,20313.31,-0.16,-0.0543,2.868,2.852,2.863,2.885,2.932,3.032,2.95,4.665,4.929,-0.087,-0.116,-5.43,-0.423,2.761,2.767,2.799,2.841,2.575,2.948,57.1,81.52,84.88,6.53960482602,6.027,0.022,0.094,0.0,0.16,0.032,0.096,33.33,0.187,0.175,0.139,-3250.1296,-1423.95827282,-0.0262
486,486,2074,2008-10-22,2.719,2.729,2.644,2.665,10509.99,-0.123,-0.0441,2.8,2.79,2.827,2.856,2.907,3.008,2.925,4.649,4.921,-0.098,-0.108,-4.41,-0.921,2.722,2.745,2.78,2.822,2.575,2.948,24.13,60.41,78.19,3.16396798809,5.454,0.021,0.084,0.0,0.123,0.021,0.105,20.0,0.085,0.145,0.128,-1292.72877,-1358.34352141,-0.0573
487,487,2074,2008-10-23,2.585,2.703,2.575,2.697,10192.58,0.032,0.012,2.717,2.759,2.803,2.835,2.887,2.988,2.906,4.633,4.914,-0.103,-0.102,1.2,-0.656,2.673,2.714,2.754,2.799,2.665,2.948,11.31,30.85,57.59,4.8503220917,5.334,0.122,0.089,0.032,0.032,0.025,0.081,30.86,0.128,0.139,0.107,326.16256,-516.090480704,-0.0378
488,488,2074,2008-10-24,2.671,2.697,2.591,2.617,5977.03,-0.08,-0.0297,2.66,2.711,2.769,2.806,2.861,2.964,2.88,4.617,4.906,-0.111,-0.1,-2.97,-0.945,2.646,2.692,2.734,2.779,2.617,2.948,0.0,11.81,34.36,4.00907715582,5.069,0.026,0.081,0.0,0.08,0.017,0.08,21.25,0.106,0.128,0.113,-478.1624,-497.126440352,-0.0549
489,489,2074,2008-10-27,2.591,2.591,2.356,2.356,12259.7,-0.261,-0.0997,2.557,2.593,2.694,2.746,2.813,2.925,2.835,4.598,4.897,-0.141,-0.104,-9.97,-2.073,2.549,2.631,2.686,2.738,2.356,2.948,0.0,3.77,15.48,9.50070749949,5.955,0.0,0.07,0.0,0.261,0.011,0.141,7.8,0.235,0.164,0.156,-3199.7817,-1848.45407018,-0.1255
490,490,2074,2008-10-28,2.292,2.42,2.271,2.393,6403.52,0.037,0.0157,2.455,2.526,2.64,2.699,2.773,2.891,2.796,4.581,4.889,-0.156,-0.112,1.57,-1.618,2.456,2.565,2.635,2.694,2.356,2.948,6.25,2.08,5.89,6.35259006608,6.035,0.122,0.077,0.037,0.037,0.02,0.106,18.87,0.149,0.159,0.182,236.93024,-805.761915088,-0.0936
491,491,2074,2008-10-29,2.415,2.452,2.308,2.319,9655.69,-0.074,-0.0309,2.356,2.457,2.581,2.648,2.73,2.854,2.755,4.562,4.88,-0.174,-0.124,-3.09,-1.802,2.407,2.519,2.594,2.657,2.319,2.948,0.0,2.08,2.64,6.05042016807,6.038,0.011,0.068,0.0,0.074,0.013,0.095,13.68,0.144,0.154,0.209,-714.52106,-760.141487544,-0.1015
492,492,2074,2008-10-30,2.361,2.399,2.303,2.34,7012.59,0.021,0.0091,2.351,2.418,2.537,2.607,2.693,2.821,2.719,4.544,4.872,-0.182,-0.138,0.91,-1.463,2.372,2.479,2.557,2.623,2.319,2.948,3.34,3.2,2.45,4.08336877924,5.647,0.037,0.064,0.021,0.021,0.016,0.071,22.54,0.096,0.135,0.228,147.26439,-306.438548772,-0.0777
493,493,2074,2008-10-31,2.345,2.377,2.228,2.319,14848.22,-0.021,-0.009,2.326,2.385,2.498,2.569,2.657,2.788,2.684,4.526,4.863,-0.186,-0.15,-0.9,-1.393,2.324,2.434,2.516,2.586,2.319,2.788,0.0,1.11,2.13,6.47122692725,5.812,0.091,0.068,0.0,0.021,0.011,0.054,20.37,0.149,0.139,0.244,-311.81262,-309.125584386,-0.0717
494,494,2074,2008-11-03,2.292,2.329,2.265,2.313,5504.21,-0.006,-0.0026,2.324,2.361,2.464,2.535,2.624,2.758,2.652,4.508,4.855,-0.188,-0.163,-0.26,-1.251,2.304,2.403,2.485,2.555,2.313,2.697,0.0,1.11,1.81,2.78624292556,5.207,0.048,0.065,0.0,0.006,0.007,0.038,18.42,0.064,0.114,0.252,-33.02526,-171.075422193,-0.0613
495,495,2074,2008-11-04,2.308,2.361,2.159,2.361,14370.49,0.048,0.0208,2.331,2.361,2.445,2.511,2.599,2.732,2.627,4.491,4.846,-0.182,-0.173,2.08,-0.835,2.256,2.359,2.444,2.518,2.313,2.697,12.5,4.17,2.13,8.93805309735,5.953,0.202,0.083,0.048,0.048,0.021,0.041,51.22,0.202,0.144,0.243,689.78352,259.354048904,-0.0344
496,496,2074,2008-11-05,2.335,2.441,2.297,2.425,25711.3,0.064,0.0271,2.366,2.382,2.442,2.5,2.583,2.712,2.609,4.474,4.838,-0.167,-0.176,2.71,-0.392,2.27,2.347,2.426,2.497,2.313,2.617,36.84,16.45,7.24,6.07851414099,5.978,0.128,0.089,0.064,0.064,0.035,0.049,71.43,0.144,0.144,0.227,1645.5232,952.438624452,-0.007
497,497,2074,2008-11-06,2.335,2.409,2.281,2.399,15375.86,-0.026,-0.0107,2.395,2.388,2.434,2.486,2.565,2.692,2.591,4.457,4.83,-0.157,-0.177,-1.07,-0.476,2.273,2.335,2.408,2.476,2.313,2.425,76.79,42.04,20.89,5.45842217484,5.874,0.118,0.093,0.0,0.026,0.023,0.041,56.1,0.128,0.138,0.207,-399.77236,276.333132226,-0.0144
498,498,2074,2008-11-07,2.34,2.452,2.335,2.409,9768.26,0.01,0.0042,2.411,2.395,2.429,2.476,2.55,2.674,2.575,4.44,4.822,-0.146,-0.173,0.42,-0.364,2.294,2.335,2.399,2.463,2.313,2.425,85.71,66.45,41.65,4.88823898057,5.677,0.074,0.09,0.01,0.01,0.019,0.031,61.29,0.117,0.131,0.161,97.6826,187.007866113,-0.0082
499,499,2074,2008-11-10,2.5,2.58,2.457,2.58,18320.75,0.171,0.071,2.463,2.457,2.457,2.49,2.553,2.668,2.575,4.425,4.815,-0.118,-0.163,7.1,0.569,2.348,2.357,2.406,2.462,2.313,2.58,100.0,87.5,65.33,4.88385944014,5.518,0.123,0.095,0.171,0.171,0.07,0.078,89.74,0.123,0.129,0.136,3132.84825,1659.92805806,0.0501
500,500,2074,2008-11-11,2.58,2.601,2.489,2.5,15027.49,-0.08,-0.031,2.496,2.471,2.465,2.491,2.548,2.657,2.569,4.41,4.807,-0.104,-0.152,-3.1,0.11,2.395,2.381,2.416,2.465,2.313,2.58,70.04,85.25,79.73,4.40078585462,5.295,0.011,0.084,0.0,0.08,0.046,0.078,58.97,0.112,0.123,0.122,-1202.1992,228.864429028,0.0142
501,501,2074,2008-11-12,2.489,2.548,2.452,2.543,9962.27,0.043,0.0172,2.541,2.495,2.479,2.498,2.548,2.65,2.567,4.395,4.799,-0.088,-0.137,1.72,0.311,2.414,2.394,2.421,2.463,2.313,2.58,86.14,85.39,86.05,3.84,5.004,0.091,0.085,0.043,0.043,0.045,0.067,67.16,0.096,0.114,0.101,428.37761,328.621019514,0.0258
502,502,2074,2008-11-13,2.527,2.798,2.505,2.798,61073.27,0.255,0.1003,2.614,2.596,2.537,2.538,2.571,2.659,2.587,4.382,4.793,-0.05,-0.119,10.03,1.526,2.444,2.414,2.431,2.467,2.313,2.798,100.0,85.39,85.34,11.0503488591,6.213,0.293,0.112,0.255,0.255,0.115,0.129,89.15,0.293,0.174,0.134,15573.68385,7951.15243476,0.1029
503,503,2074,2008-11-14,2.878,3.081,2.873,3.07,63779.61,0.272,0.0972,2.804,2.754,2.634,2.609,2.619,2.686,2.629,4.371,4.787,0.005,-0.094,9.72,2.55,2.587,2.498,2.486,2.506,2.361,3.07,100.0,95.38,88.72,6.98689956332,6.368,0.197,0.124,0.272,0.272,0.167,0.177,94.35,0.208,0.185,0.215,17348.05392,12649.6031774,0.1655
504,504,2074,2008-11-18,3.379,3.379,3.316,3.379,113771.18,0.309,0.1007,3.082,2.962,2.769,2.712,2.691,2.73,2.694,4.363,4.782,0.075,-0.061,10.07,3.49,2.83,2.647,2.59,2.583,2.399,3.379,100.0,100.0,93.59,1.88200149365,5.471,0.063,0.116,0.309,0.309,0.215,0.221,97.29,0.063,0.144,0.319,35155.29462,23902.4488987,0.2203
505,505,2074,2008-11-19,3.497,3.715,3.331,3.715,136601.07,0.336,0.0994,3.388,3.213,2.941,2.846,2.789,2.794,2.783,4.358,4.779,0.158,-0.017,9.94,4.297,2.997,2.771,2.683,2.654,2.399,3.715,100.0,100.0,98.46,10.8998013057,6.557,0.384,0.151,0.336,0.336,0.255,0.259,98.46,0.384,0.224,0.437,45897.95952,34900.2042093,0.2632
506,506,2074,2008-11-20,3.678,3.865,3.47,3.507,92365.1,-0.208,-0.056,3.534,3.311,3.044,2.934,2.857,2.84,2.846,4.351,4.775,0.198,0.028,-5.6,3.06,3.155,2.898,2.781,2.732,2.409,3.715,84.07,94.69,98.23,10.7702794819,7.399,0.037,0.136,0.0,0.208,0.17,0.242,70.25,0.395,0.281,0.481,-19211.9408,7844.13170467,0.1521
507,507,2074,2008-11-21,3.358,3.593,3.262,3.401,67999.88,-0.106,-0.0302,3.541,3.341,3.109,2.996,2.909,2.876,2.894,4.343,4.77,0.215,0.073,-3.02,2.3,3.191,2.964,2.841,2.783,2.5,3.715,74.16,86.08,93.59,9.65718453683,7.851,0.139,0.137,0.0,0.106,0.113,0.197,57.36,0.331,0.298,0.496,-7207.98728,318.072212336,0.0939
508,508,2074,2008-11-24,3.347,3.475,3.316,3.353,36305.77,-0.048,-0.0141,3.42,3.345,3.153,3.044,2.951,2.907,2.934,4.335,4.765,0.219,0.117,-1.41,1.836,3.232,3.028,2.901,2.833,2.5,3.715,70.21,76.15,85.64,4.68266823737,7.217,0.037,0.123,0.0,0.048,0.076,0.147,51.7,0.159,0.252,0.493,-1742.67696,-712.302373832,0.0634
509,509,2074,2008-11-25,3.454,3.459,3.118,3.198,32540.64,-0.155,-0.0462,3.317,3.296,3.161,3.064,2.975,2.926,2.957,4.326,4.76,0.204,0.153,-4.62,1.029,3.194,3.045,2.928,2.86,2.543,3.715,55.89,66.75,76.33,10.3694693629,7.848,0.08,0.117,0.0,0.155,0.05,0.15,33.33,0.341,0.281,0.474,-5043.7992,-2878.05078692,0.0117
510,510,2074,2008-11-26,3.225,3.438,3.204,3.374,46362.33,0.176,0.055,3.308,3.322,3.2,3.105,3.013,2.955,2.993,4.318,4.756,0.207,0.182,5.5,1.588,3.197,3.074,2.962,2.893,2.798,3.715,62.81,62.97,68.62,7.0460704607,7.687,0.17,0.124,0.176,0.176,0.092,0.159,57.86,0.234,0.266,0.461,8159.77008,2640.85964654,0.0544
511,511,2074,2008-11-27,3.651,3.667,3.449,3.491,60367.59,0.117,0.0347,3.354,3.378,3.253,3.157,3.058,2.989,3.036,4.311,4.752,0.217,0.203,3.47,1.823,3.281,3.142,3.023,2.946,3.07,3.715,65.27,61.32,63.68,6.12703766161,7.375,0.042,0.113,0.117,0.117,0.101,0.145,69.66,0.218,0.25,0.441,7063.00803,4851.93383827,0.0732
512,512,2074,2008-11-28,3.465,3.843,3.433,3.843,79227.94,0.352,0.1008,3.569,3.533,3.36,3.248,3.133,3.044,3.107,4.308,4.749,0.253,0.216,10.08,2.855,3.332,3.195,3.074,2.992,3.198,3.843,100.0,76.03,66.77,11.2699285322,8.154,0.41,0.153,0.352,0.352,0.184,0.214,85.98,0.41,0.303,0.436,27888.23488,16370.0843591,0.1438
513,513,2074,2008-12-01,3.891,4.206,3.891,3.998,110959.71,0.155,0.0403,3.777,3.688,3.476,3.348,3.215,3.106,3.184,4.305,4.746,0.292,0.23,4.03,3.002,3.518,3.321,3.176,3.078,3.198,3.998,100.0,88.42,75.26,7.78065950352,8.08,0.107,0.147,0.155,0.155,0.175,0.194,90.21,0.315,0.307,0.446,17198.75505,16784.4197046,0.1502
514,514,2074,2008-12-02,3.891,4.152,3.838,4.088,72920.78,0.09,0.0225,3.976,3.821,3.587,3.447,3.299,3.169,3.263,4.303,4.744,0.324,0.245,2.25,2.908,3.625,3.415,3.259,3.15,3.198,4.088,100.0,100.0,88.15,7.85982478098,8.036,0.25,0.161,0.09,0.09,0.146,0.159,91.82,0.314,0.309,0.429,6562.8702,11673.6449523,0.1397
515,515,2074,2008-12-03,4.072,4.328,4.051,4.136,70071.31,0.048,0.0117,4.074,3.926,3.687,3.539,3.378,3.232,3.339,4.302,4.742,0.348,0.264,1.17,2.691,3.767,3.531,3.358,3.236,3.198,4.136,100.0,100.0,96.14,6.61176751402,7.751,0.085,0.151,0.048,0.048,0.114,0.122,93.44,0.277,0.299,0.391,3363.42288,7518.53391614,0.1218
516,516,2074,2008-12-04,4.184,4.232,4.008,4.115,63004.34,-0.021,-0.0051,4.113,3.989,3.765,3.616,3.448,3.289,3.406,4.3,4.74,0.359,0.286,-0.51,2.291,3.847,3.618,3.439,3.31,3.198,4.136,97.76,99.25,99.75,5.43689320388,7.288,0.107,0.145,0.0,0.021,0.076,0.089,85.39,0.224,0.274,0.359,-1323.09114,3097.72138807,0.093
517,517,2074,2008-12-05,4.024,4.126,3.998,4.088,28871.31,-0.027,-0.0066,4.113,4.022,3.824,3.679,3.509,3.34,3.465,4.299,4.738,0.359,0.307,-0.66,1.922,3.898,3.687,3.509,3.375,3.198,4.136,94.88,97.55,98.93,3.15115706548,6.461,0.09,0.137,0.0,0.027,0.05,0.068,73.53,0.128,0.225,0.342,-779.52537,1159.09800904,0.069
518,518,2074,2008-12-08,4.099,4.222,4.078,4.179,36218.5,0.091,0.0223,4.127,4.074,3.888,3.745,3.573,3.394,3.527,4.298,4.736,0.361,0.328,2.23,1.96,3.958,3.758,3.58,3.442,3.374,4.179,100.0,97.55,98.12,3.46987951807,5.862,0.101,0.133,0.091,0.091,0.064,0.076,84.21,0.144,0.198,0.353,3295.8835,2227.49075452,0.0748
519,519,2074,2008-12-09,4.222,4.403,4.163,4.184,37776.45,0.005,0.0012,4.15,4.111,3.942,3.804,3.631,3.445,3.585,4.297,4.734,0.357,0.343,0.12,1.73,4.026,3.832,3.653,3.511,3.491,4.184,100.0,98.29,97.8,5.60354891431,5.811,0.021,0.118,0.005,0.005,0.044,0.052,84.62,0.24,0.212,0.371,188.88225,1208.18650226,0.0614
520,520,2074,2008-12-10,4.067,4.52,4.067,4.478,39418.87,0.294,0.0703,4.28,4.233,4.04,3.894,3.712,3.512,3.662,4.298,4.733,0.378,0.355,7.03,2.393,4.04,3.874,3.705,3.564,3.843,4.478,100.0,100.0,98.61,10.550832654,6.759,0.411,0.157,0.294,0.294,0.128,0.133,96.24,0.453,0.292,0.405,11589.14778,6398.66714113,0.1084
521,521,2074,2008-12-11,4.424,4.478,4.078,4.078,49463.6,-0.4,-0.0893,4.247,4.182,4.047,3.918,3.747,3.548,3.698,4.297,4.731,0.349,0.359,-8.93,0.977,4.052,3.911,3.752,3.613,3.998,4.478,16.67,72.22,90.17,9.35016362786,7.277,0.0,0.136,0.0,0.4,0.085,0.222,38.29,0.4,0.328,0.387,-19785.44,-6693.38642944,0.0077
522,522,2074,2008-12-12,4.072,4.078,3.673,3.822,31281.67,-0.256,-0.0628,4.126,4.062,4.006,3.905,3.754,3.566,3.709,4.293,4.728,0.297,0.351,-6.28,0.07,3.926,3.868,3.742,3.619,3.822,4.478,0.0,38.89,70.37,10.450264482,7.912,0.149,0.138,0.0,0.256,0.057,0.233,24.46,0.405,0.354,0.355,-8008.10752,-7350.74697472,-0.0459
523,523,2074,2008-12-15,3.87,3.928,3.646,3.731,32057.98,-0.091,-0.0238,3.877,3.951,3.956,3.882,3.752,3.577,3.711,4.288,4.725,0.245,0.335,-2.38,-0.236,3.833,3.828,3.73,3.621,3.731,4.478,0.0,5.56,38.89,7.4465275944,7.819,0.085,0.131,0.0,0.091,0.038,0.186,20.43,0.282,0.33,0.293,-2917.27618,-5134.01157736,-0.0569
524,524,2074,2008-12-16,3.726,4.104,3.678,4.104,45512.87,0.373,0.1,3.886,4.002,3.983,3.912,3.785,3.611,3.745,4.287,4.723,0.238,0.318,10.0,1.043,3.781,3.8,3.723,3.627,3.731,4.478,49.93,16.64,20.36,10.9483423285,8.445,0.426,0.17,0.373,0.373,0.15,0.248,60.48,0.426,0.362,0.238,16976.30051,5921.14446632,0.0304
525,525,2074,2008-12-17,4.104,4.515,4.104,4.222,72381.89,0.118,0.0288,4.019,4.076,4.026,3.953,3.827,3.65,3.787,4.286,4.721,0.239,0.3,2.88,1.273,3.889,3.856,3.771,3.672,3.731,4.478,65.73,38.55,20.25,9.53706926558,8.663,0.118,0.163,0.118,0.118,0.139,0.205,67.8,0.411,0.378,0.187,8541.06302,7231.10374316,0.0487
526,526,2074,2008-12-18,4.131,4.424,4.131,4.376,39766.13,0.154,0.0365,4.234,4.176,4.09,4.01,3.879,3.697,3.838,4.287,4.72,0.252,0.285,3.65,1.57,3.969,3.906,3.816,3.716,3.731,4.478,86.35,67.34,40.84,6.84979544126,8.3,0.245,0.174,0.154,0.154,0.144,0.188,76.6,0.293,0.35,0.19,6123.98402,6677.54388158,0.0699
527,527,2074,2008-12-19,4.398,4.776,4.323,4.653,52264.65,0.277,0.0633,4.417,4.335,4.192,4.095,3.953,3.759,3.909,4.29,4.72,0.283,0.272,6.33,2.165,4.087,3.982,3.879,3.774,3.731,4.653,100.0,84.03,63.31,9.95713814705,8.632,0.33,0.195,0.277,0.277,0.188,0.218,86.24,0.453,0.384,0.235,14477.30805,10577.4259658,0.11
528,528,2074,2008-12-22,4.627,4.872,4.531,4.733,42030.88,0.08,0.0172,4.587,4.468,4.291,4.18,4.027,3.821,3.98,4.293,4.72,0.311,0.266,1.72,2.109,4.235,4.081,3.961,3.846,3.731,4.733,100.0,95.45,82.27,7.25300436031,8.356,0.202,0.196,0.08,0.08,0.152,0.172,88.37,0.341,0.37,0.279,3362.4704,6969.9481829,0.103
529,529,2074,2008-12-23,4.733,4.781,4.318,4.318,26035.26,-0.415,-0.0877,4.568,4.418,4.296,4.199,4.055,3.854,4.01,4.294,4.719,0.286,0.265,-8.77,0.75,4.263,4.124,4.005,3.891,3.731,4.733,58.58,86.19,88.56,10.1769425212,8.72,0.0,0.17,0.0,0.415,0.101,0.253,39.92,0.463,0.401,0.279,-10804.6329,-1917.34235855,0.0051
530,530,2074,2008-12-24,4.264,4.525,4.163,4.478,35313.89,0.16,0.0371,4.51,4.438,4.329,4.236,4.095,3.894,4.051,4.295,4.718,0.278,0.27,3.71,1.12,4.23,4.131,4.025,3.917,3.731,4.733,74.55,77.71,86.45,8.33333333333,8.643,0.315,0.189,0.16,0.16,0.121,0.222,54.5,0.362,0.388,0.286,5650.2224,1866.44002072,0.0344
531,531,2074,2008-12-25,4.483,4.92,4.483,4.92,46488.57,0.442,0.0987,4.572,4.599,4.436,4.327,4.174,3.96,4.126,4.3,4.719,0.31,0.28,9.87,2.213,4.314,4.195,4.082,3.971,3.731,4.92,100.0,77.71,80.54,9.2949058811,8.773,0.437,0.222,0.442,0.442,0.228,0.295,77.29,0.437,0.404,0.333,20547.94794,11207.1939804,0.1091
532,532,2074,2008-12-26,4.851,5.048,4.808,4.861,38056.73,-0.059,-0.012,4.753,4.686,4.513,4.398,4.239,4.018,4.19,4.305,4.719,0.323,0.292,-1.2,1.787,4.479,4.307,4.173,4.05,4.104,4.92,92.77,89.11,81.51,4.87012987013,7.993,0.053,0.2,0.0,0.059,0.152,0.217,70.05,0.24,0.35,0.362,-2245.34707,4480.92345518,0.0771
533,533,2074,2008-12-29,4.824,5.053,4.478,4.957,36341.66,0.096,0.0197,4.913,4.776,4.594,4.473,4.308,4.079,4.257,4.31,4.72,0.337,0.304,1.97,1.81,4.478,4.338,4.211,4.091,4.222,4.957,100.0,97.59,88.14,12.0658902529,8.807,0.479,0.237,0.096,0.096,0.133,0.176,75.57,0.575,0.425,0.391,3488.79936,3984.86140759,0.079
534,534,2074,2008-12-30,4.888,5.405,4.813,5.17,54559.15,0.213,0.043,4.996,4.908,4.699,4.566,4.39,4.149,4.336,4.317,4.721,0.363,0.315,4.3,2.121,4.59,4.424,4.286,4.16,4.318,5.17,100.0,97.59,94.76,11.5873947935,9.363,0.357,0.253,0.213,0.213,0.16,0.189,84.66,0.592,0.48,0.441,11621.09895,7802.9801788,0.1002
535,535,2074,2008-12-31,5.17,5.373,5.064,5.064,36172.4,-0.106,-0.0205,5.064,4.96,4.765,4.632,4.454,4.208,4.399,4.323,4.722,0.366,0.323,-2.05,1.6,4.748,4.541,4.384,4.246,4.318,5.17,87.56,95.85,97.01,5.92124173613,8.675,0.0,0.219,0.0,0.106,0.107,0.161,66.46,0.309,0.423,0.454,-3834.2744,1984.3528894,0.0627
536,536,2074,2009-01-05,5.122,5.522,4.995,5.464,44320.48,0.4,0.079,5.233,5.128,4.892,4.743,4.55,4.289,4.492,4.332,4.725,0.4,0.34,7.9,2.387,4.83,4.623,4.46,4.317,4.318,5.464,100.0,95.85,96.43,10.0218693544,8.944,0.469,0.252,0.4,0.4,0.204,0.241,84.65,0.527,0.458,0.469,17728.192,9856.2724447,0.1169
537,537,2074,2009-01-06,5.48,5.49,5.277,5.437,48009.68,-0.027,-0.0049,5.322,5.231,4.991,4.836,4.635,4.363,4.574,4.341,4.727,0.417,0.359,-0.49,2.027,4.979,4.742,4.562,4.409,4.318,5.464,97.64,95.07,95.59,3.95653385344,7.947,0.16,0.24,0.0,0.027,0.136,0.169,80.47,0.213,0.376,0.433,-1296.26136,4280.00554235,0.0894
538,538,2074,2009-01-07,5.453,5.538,5.309,5.389,36374.89,-0.048,-0.0088,5.43,5.284,5.064,4.909,4.706,4.429,4.645,4.35,4.729,0.419,0.375,-0.88,1.664,5.089,4.845,4.655,4.494,4.478,5.464,92.39,96.68,95.87,4.22236563105,7.202,0.08,0.219,0.0,0.048,0.091,0.129,70.54,0.229,0.327,0.418,-1745.99472,1267.00541117,0.0642
539,539,2074,2009-01-08,5.266,5.33,5.101,5.154,36280.46,-0.235,-0.0436,5.327,5.24,5.08,4.942,4.749,4.476,4.689,4.356,4.731,0.391,0.385,-4.36,0.911,5.093,4.892,4.711,4.552,4.861,5.464,48.59,79.54,90.43,4.39075831656,6.64,0.053,0.197,0.0,0.235,0.061,0.164,37.2,0.229,0.294,0.381,-8525.9081,-3629.45134441,0.0146
540,540,2074,2009-01-09,5.202,5.565,5.165,5.437,39566.12,0.283,0.0549,5.327,5.306,5.145,5.008,4.815,4.538,4.754,4.365,4.733,0.391,0.392,5.49,1.483,5.117,4.941,4.768,4.611,4.861,5.464,95.52,78.83,85.02,7.45573159366,6.803,0.272,0.207,0.283,0.283,0.135,0.204,66.18,0.4,0.33,0.368,11197.21196,3783.88030779,0.0568
541,541,2074,2009-01-12,5.517,5.533,5.288,5.33,33062.19,-0.107,-0.0197,5.307,5.314,5.179,5.051,4.864,4.589,4.804,4.373,4.735,0.375,0.394,-1.97,1.052,5.174,5.004,4.833,4.675,4.957,5.464,73.57,72.56,76.98,4.52823214121,6.348,0.042,0.185,0.0,0.107,0.09,0.172,52.33,0.245,0.301,0.363,-3537.65433,123.112988897,0.0292
542,542,2074,2009-01-13,5.234,5.325,4.915,4.963,39020.89,-0.367,-0.0689,5.243,5.197,5.139,5.039,4.873,4.613,4.818,4.377,4.735,0.321,0.388,-6.89,0.059,5.088,4.988,4.843,4.698,4.963,5.464,0.0,56.36,69.25,8.0078125,6.68,0.048,0.167,0.0,0.367,0.06,0.237,25.32,0.41,0.338,0.353,-14320.66663,-7098.77682055,-0.0342
543,543,2074,2009-01-14,4.968,5.25,4.963,5.224,32861.68,0.261,0.0526,5.172,5.206,5.155,5.064,4.907,4.653,4.853,4.384,4.737,0.302,0.374,5.26,0.709,5.046,4.984,4.858,4.723,4.963,5.464,52.1,41.89,56.94,5.6202878684,6.468,0.261,0.179,0.261,0.261,0.127,0.245,51.84,0.287,0.321,0.28,8576.89848,739.060829724,0.0134
