,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
323,323,600606,2006-07-10,2.493,2.711,2.493,2.652,129139.01,0.179,0.0724,2.48,2.447,2.364,2.341,2.335,2.34,2.336,2.152,2.099,0.028,-0.028,7.24,1.97,2.332,2.274,2.258,2.259,2.206,2.652,100.0,94.85,81.09,8.37817063797,5.802,0.159,0.081,0.179,0.179,0.112,0.121,92.56,0.218,0.166,0.139,23115.88279,16770.7506978,0.1218
324,324,600606,2006-07-11,2.667,2.85,2.583,2.83,155995.41,0.178,0.0671,2.652,2.574,2.449,2.406,2.382,2.371,2.379,2.158,2.102,0.07,-0.009,6.71,2.562,2.415,2.33,2.299,2.29,2.226,2.83,100.0,100.0,91.11,9.82882385422,6.608,0.247,0.103,0.178,0.178,0.134,0.14,95.71,0.267,0.199,0.201,27767.18298,22268.9668389,0.1556
325,325,600606,2006-07-12,2.84,2.915,2.761,2.801,118845.96,-0.029,-0.0102,2.761,2.65,2.513,2.459,2.422,2.399,2.415,2.163,2.105,0.098,0.012,-1.02,2.115,2.531,2.409,2.357,2.335,2.24,2.83,95.08,98.36,97.74,5.42635658915,6.371,0.04,0.095,0.0,0.029,0.089,0.103,86.41,0.154,0.184,0.232,-3446.53284,9411.21699945,0.1146
326,326,600606,2006-07-13,2.806,2.912,2.54,2.557,100238.29,-0.244,-0.0871,2.729,2.619,2.521,2.472,2.435,2.409,2.428,2.167,2.107,0.093,0.031,-8.71,0.761,2.534,2.433,2.379,2.354,2.24,2.83,53.73,82.94,93.77,13.6463683052,7.826,0.017,0.085,0.0,0.244,0.059,0.15,39.33,0.372,0.247,0.226,-24458.14276,-7523.46288028,0.0143
327,327,600606,2006-07-14,2.54,2.701,2.512,2.668,79485.59,0.111,0.0434,2.675,2.635,2.547,2.498,2.457,2.426,2.448,2.171,2.109,0.099,0.051,4.34,1.209,2.526,2.447,2.396,2.369,2.24,2.83,72.54,73.78,85.03,7.2511030117,7.711,0.156,0.094,0.111,0.111,0.077,0.137,56.2,0.189,0.228,0.225,8822.90049,649.718804862,0.0475
328,328,600606,2006-07-17,2.656,2.934,2.645,2.934,170897.26,0.266,0.0997,2.72,2.735,2.618,2.556,2.502,2.459,2.491,2.177,2.113,0.127,0.073,9.97,2.304,2.566,2.483,2.427,2.395,2.24,2.934,100.0,75.42,77.38,10.36027962,8.241,0.289,0.12,0.266,0.266,0.14,0.18,77.78,0.289,0.248,0.252,45458.67116,23054.1949824,0.1207
329,329,600606,2006-07-18,2.934,2.984,2.862,2.95,130875.41,0.016,0.0055,2.851,2.807,2.678,2.609,2.545,2.49,2.531,2.184,2.117,0.147,0.095,0.55,2.085,2.665,2.552,2.482,2.44,2.315,2.95,100.0,90.85,80.02,4.17379404721,7.428,0.088,0.116,0.016,0.016,0.099,0.125,79.2,0.122,0.206,0.266,2094.00656,12574.1007712,0.1016
330,330,600606,2006-07-19,2.939,2.973,2.778,2.79,113511.13,-0.16,-0.0542,2.891,2.801,2.698,2.633,2.568,2.51,2.553,2.189,2.119,0.145,0.111,-5.42,1.147,2.702,2.593,2.519,2.472,2.473,2.95,66.46,88.82,85.03,6.78142931664,7.298,0.012,0.102,0.0,0.16,0.066,0.137,48.18,0.195,0.202,0.257,-18161.7808,-2793.84001439,0.0341
331,331,600606,2006-07-20,2.795,2.889,2.778,2.839,66925.23,0.049,0.0176,2.86,2.814,2.724,2.66,2.594,2.531,2.578,2.195,2.123,0.146,0.122,1.76,1.223,2.728,2.627,2.551,2.501,2.557,2.95,71.76,79.41,86.36,3.91741662255,6.622,0.061,0.097,0.049,0.049,0.06,0.108,55.56,0.111,0.172,0.25,3279.33627,242.748127804,0.0422
332,332,600606,2006-07-21,2.839,3.045,2.795,2.95,116806.1,0.111,0.0391,2.86,2.859,2.765,2.699,2.628,2.558,2.61,2.201,2.126,0.155,0.13,3.91,1.559,2.75,2.657,2.581,2.529,2.557,2.95,100.0,79.41,82.55,8.56164383562,7.01,0.155,0.104,0.111,0.111,0.077,0.109,70.64,0.25,0.198,0.251,12965.4771,6604.1126139,0.0669
333,333,600606,2006-07-24,2.9,3.244,2.834,3.228,222409.79,0.278,0.0942,3.006,2.982,2.849,2.769,2.685,2.601,2.664,2.21,2.131,0.185,0.143,9.42,2.542,2.778,2.689,2.613,2.558,2.557,3.228,100.0,90.59,83.14,13.4912800263,8.306,0.394,0.143,0.278,0.278,0.144,0.165,87.27,0.41,0.269,0.268,61829.92162,34217.017117,0.133
334,334,600606,2006-07-25,3.194,3.383,3.133,3.266,179014.01,0.038,0.0118,3.148,3.077,2.925,2.836,2.74,2.644,2.716,2.219,2.136,0.209,0.159,1.18,2.372,2.896,2.77,2.678,2.613,2.557,3.266,100.0,100.0,90.0,7.67341927563,8.18,0.133,0.142,0.038,0.038,0.109,0.123,88.62,0.25,0.262,0.264,6802.53238,20509.7747485,0.1166
335,335,600606,2006-07-26,3.266,3.594,3.266,3.583,272655.87,0.317,0.0971,3.359,3.245,3.045,2.935,2.821,2.705,2.792,2.231,2.142,0.253,0.177,9.71,3.289,3.02,2.86,2.752,2.675,2.668,3.583,100.0,100.0,96.86,9.56268221574,8.456,0.317,0.165,0.317,0.317,0.178,0.188,94.68,0.328,0.284,0.299,86431.91079,53470.8427692,0.1767
336,336,600606,2006-07-27,3.61,3.943,3.61,3.943,182113.68,0.36,0.1005,3.597,3.478,3.208,3.07,2.928,2.785,2.892,2.245,2.149,0.316,0.201,10.05,4.134,3.216,2.997,2.859,2.764,2.79,3.943,100.0,100.0,100.0,8.81768833576,8.529,0.333,0.187,0.36,0.36,0.239,0.245,97.55,0.333,0.301,0.385,65560.9248,59515.8837846,0.2291
337,337,600606,2006-07-28,4.337,4.337,4.337,4.337,39666.02,0.394,0.0999,3.954,3.764,3.413,3.239,3.062,2.885,3.018,2.263,2.159,0.395,0.237,9.99,4.866,3.59,3.24,3.044,2.914,2.79,4.337,100.0,100.0,100.0,0.0,6.823,0.0,0.162,0.394,0.394,0.291,0.295,98.64,0.0,0.2,0.511,15628.41188,37572.1478323,0.2707
338,338,600606,2006-07-31,4.769,4.769,4.448,4.52,399778.59,0.183,0.0422,4.267,4.016,3.615,3.409,3.201,2.99,3.148,2.283,2.169,0.467,0.283,4.22,4.785,3.876,3.46,3.219,3.06,2.79,4.52,100.0,100.0,100.0,6.96539004014,6.851,0.072,0.15,0.183,0.183,0.255,0.257,99.22,0.321,0.241,0.624,73159.48197,55365.8149012,0.2503
339,339,600606,2006-08-01,4.631,4.975,4.609,4.697,229394.0,0.177,0.0392,4.518,4.243,3.811,3.581,3.343,3.1,3.283,2.303,2.179,0.528,0.336,3.92,4.677,4.12,3.669,3.393,3.208,2.839,4.697,100.0,100.0,100.0,7.63772954925,7.009,0.088,0.142,0.177,0.177,0.229,0.231,99.13,0.366,0.282,0.72,40602.738,47984.2764506,0.2325
340,340,600606,2006-08-02,4.697,4.697,4.226,4.226,53830.18,-0.471,-0.1003,4.481,4.237,3.887,3.667,3.427,3.173,3.365,2.319,2.188,0.522,0.384,-10.03,2.839,4.156,3.77,3.497,3.305,2.95,4.697,73.04,91.01,97.0,10.5569875602,7.718,0.0,0.123,0.0,0.471,0.153,0.311,49.2,0.471,0.345,0.712,-25354.01478,11315.1308353,0.0872
341,341,600606,2006-08-03,3.882,4.52,3.882,4.414,205467.32,0.188,0.0445,4.446,4.296,3.983,3.767,3.521,3.253,3.456,2.337,2.197,0.527,0.43,4.45,3.04,4.064,3.79,3.545,3.36,3.228,4.697,80.74,84.59,91.87,15.1868602714,9.212,0.532,0.178,0.188,0.188,0.164,0.27,60.74,0.638,0.443,0.709,38627.85616,24971.4934976,0.1082
342,342,600606,2006-08-04,4.498,4.858,4.498,4.858,200651.83,0.444,0.1006,4.499,4.484,4.142,3.912,3.649,3.357,3.578,2.359,2.208,0.564,0.474,10.06,3.918,4.209,3.919,3.664,3.468,3.266,4.858,100.0,84.59,86.73,7.69559640872,8.909,0.36,0.202,0.444,0.444,0.258,0.328,78.66,0.36,0.415,0.751,89089.41252,57030.4530088,0.1729
343,343,600606,2006-08-07,5.074,5.074,4.37,4.414,226707.55,-0.444,-0.0914,4.562,4.46,4.191,3.979,3.721,3.425,3.651,2.376,2.217,0.54,0.506,-9.14,2.285,4.263,4.001,3.752,3.554,3.583,4.858,65.18,81.97,83.72,14.9089368911,10.109,0.044,0.181,0.0,0.444,0.172,0.367,46.87,0.704,0.511,0.732,-100658.1522,-21813.8495956,0.0532
344,344,600606,2006-08-08,4.387,4.736,4.315,4.392,181248.11,-0.022,-0.005,4.555,4.438,4.228,4.034,3.785,3.487,3.715,2.393,2.226,0.513,0.523,-0.5,1.937,4.28,4.058,3.823,3.626,3.943,4.858,49.07,71.42,79.33,9.30283946525,9.948,0.077,0.167,0.0,0.022,0.114,0.252,45.24,0.421,0.481,0.674,-3987.45842,-12900.6540078,0.0388
345,345,600606,2006-08-09,4.309,4.398,3.998,4.159,172455.4,-0.233,-0.0531,4.322,4.345,4.215,4.051,3.821,3.531,3.754,2.408,2.234,0.461,0.522,-5.31,1.031,4.186,4.047,3.845,3.662,4.159,4.858,0.0,38.08,63.82,9.52834683182,9.864,0.161,0.166,0.0,0.233,0.076,0.245,31.02,0.4,0.454,0.59,-40182.1082,-26541.3811039,-0.0133
346,346,600606,2006-08-10,4.27,4.575,4.176,4.575,260135.93,0.416,0.1,4.375,4.421,4.281,4.121,3.893,3.598,3.825,2.427,2.244,0.456,0.512,10.0,2.152,4.183,4.071,3.886,3.711,4.159,4.858,59.51,36.19,48.56,9.11895783339,9.715,0.399,0.197,0.416,0.416,0.19,0.302,62.91,0.399,0.436,0.506,108216.54688,40837.5828881,0.0687
347,347,600606,2006-08-11,4.603,4.808,4.498,4.553,173536.21,-0.022,-0.0048,4.429,4.465,4.33,4.178,3.956,3.66,3.888,2.445,2.254,0.442,0.5,-0.48,1.823,4.288,4.148,3.963,3.786,4.159,4.858,56.37,38.63,37.63,6.6623683645,9.104,0.055,0.178,0.0,0.022,0.126,0.209,60.29,0.31,0.394,0.432,-3817.79662,18509.893134,0.0515
348,348,600606,2006-08-14,4.487,4.581,4.159,4.498,102437.62,-0.055,-0.0121,4.542,4.476,4.361,4.221,4.007,3.714,3.941,2.462,2.263,0.42,0.485,-1.21,1.444,4.245,4.15,3.987,3.821,4.159,4.858,48.5,54.79,43.2,9.65675057208,9.215,0.339,0.2,0.0,0.055,0.084,0.158,53.16,0.422,0.403,0.32,-5634.0691,6437.91201701,0.0314
349,349,600606,2006-08-15,4.475,4.603,4.326,4.52,58058.09,0.022,0.0049,4.524,4.491,4.39,4.261,4.056,3.766,3.992,2.48,2.272,0.398,0.461,0.49,1.325,4.272,4.182,4.03,3.869,4.159,4.858,51.65,52.17,48.53,6.2045021839,8.613,0.194,0.199,0.022,0.022,0.063,0.112,56.25,0.277,0.361,0.228,1277.27798,3857.59499851,0.0296
350,350,600606,2006-08-16,4.531,4.697,4.403,4.636,104472.77,0.116,0.0257,4.551,4.539,4.434,4.311,4.111,3.822,4.048,2.498,2.282,0.386,0.439,2.57,1.481,4.316,4.222,4.076,3.92,4.159,4.858,68.24,56.13,54.36,6.46153846154,8.182,0.233,0.203,0.116,0.116,0.081,0.114,71.05,0.294,0.339,0.183,12118.84132,7988.21815925,0.0456
351,351,600606,2006-08-17,4.57,5.085,4.52,4.941,143660.14,0.305,0.0658,4.699,4.673,4.527,4.395,4.19,3.894,4.125,2.519,2.293,0.402,0.424,6.58,2.118,4.384,4.276,4.132,3.977,4.159,4.941,100.0,73.3,60.53,11.7647058824,8.899,0.421,0.232,0.305,0.305,0.156,0.177,88.14,0.565,0.414,0.214,43816.3427,25902.2804296,0.0915
352,352,600606,2006-08-18,4.941,5.008,4.686,4.714,112228.32,-0.227,-0.0459,4.764,4.687,4.561,4.437,4.24,3.947,4.177,2.537,2.303,0.384,0.413,-4.59,1.279,4.484,4.351,4.201,4.045,4.159,4.941,70.97,79.74,69.72,6.64328450588,8.448,0.028,0.205,0.0,0.227,0.104,0.194,53.61,0.322,0.383,0.22,-25475.82864,213.225894813,0.0335
353,353,600606,2006-08-22,5.158,5.158,4.548,4.625,91287.91,-0.089,-0.0189,4.76,4.666,4.572,4.462,4.277,3.991,4.216,2.555,2.312,0.356,0.398,-1.89,0.883,4.506,4.387,4.244,4.093,4.159,4.941,59.59,76.85,76.63,12.5695446116,9.272,0.077,0.188,0.0,0.089,0.069,0.159,43.4,0.61,0.459,0.217,-8124.62399,-3955.69904759,0.0116
354,354,600606,2006-08-23,4.609,4.803,4.559,4.692,61138.72,0.067,0.0145,4.677,4.675,4.594,4.493,4.316,4.036,4.257,2.573,2.322,0.337,0.383,1.45,0.954,4.523,4.418,4.284,4.137,4.498,4.941,43.79,58.12,71.57,5.2125614185,8.46,0.133,0.181,0.067,0.067,0.068,0.128,53.12,0.244,0.387,0.2,4096.29424,70.2975962033,0.0213
355,355,600606,2006-08-24,4.658,4.742,4.592,4.62,28006.78,-0.072,-0.0153,4.646,4.657,4.599,4.51,4.345,4.074,4.289,2.59,2.332,0.31,0.368,-1.53,0.644,4.546,4.45,4.322,4.18,4.498,4.941,27.54,43.64,59.54,3.21405613885,7.411,0.028,0.16,0.0,0.072,0.046,0.11,41.82,0.15,0.308,0.195,-2016.48816,-973.095281898,0.0046
356,356,600606,2006-08-25,4.658,4.658,4.548,4.553,32286.67,-0.067,-0.0145,4.622,4.622,4.59,4.516,4.365,4.105,4.312,2.607,2.341,0.278,0.35,-1.45,0.382,4.547,4.468,4.35,4.215,4.498,4.941,12.42,27.92,43.23,2.38974581794,6.407,0.005,0.14,0.0,0.067,0.03,0.095,31.58,0.11,0.242,0.179,-2163.20689,-1568.15108595,-0.0081
357,357,600606,2006-08-28,4.559,4.703,4.348,4.575,75118.25,0.022,0.0048,4.583,4.606,4.588,4.524,4.385,4.135,4.335,2.624,2.35,0.253,0.331,0.48,0.394,4.481,4.446,4.35,4.228,4.52,4.941,13.06,17.67,29.74,7.84443707878,6.694,0.227,0.151,0.022,0.022,0.028,0.071,39.44,0.355,0.28,0.174,1652.6015,42.2252070254,-0.0028
358,358,600606,2006-08-29,4.603,4.642,4.498,4.542,46481.22,-0.033,-0.0072,4.557,4.585,4.579,4.526,4.4,4.161,4.353,2.64,2.359,0.226,0.306,-0.72,0.255,4.486,4.455,4.369,4.254,4.542,4.941,0.0,8.49,18.03,3.15098468271,5.986,0.044,0.137,0.0,0.033,0.018,0.058,31.03,0.144,0.235,0.166,-1533.88026,-745.827526487,-0.0081
359,359,600606,2006-08-30,4.592,4.636,4.509,4.592,26328.1,0.05,0.011,4.57,4.587,4.582,4.535,4.418,4.189,4.373,2.656,2.368,0.209,0.281,1.1,0.361,4.494,4.465,4.386,4.278,4.542,4.941,12.53,8.53,11.56,2.77747402952,5.344,0.083,0.13,0.05,0.05,0.029,0.056,51.79,0.127,0.199,0.112,1316.405,285.288736756,0.0022
360,360,600606,2006-08-31,4.592,4.853,4.575,4.764,61039.34,0.172,0.0375,4.633,4.646,4.615,4.565,4.451,4.226,4.407,2.674,2.377,0.208,0.26,3.75,0.784,4.521,4.485,4.41,4.306,4.542,4.764,100.0,37.51,18.18,5.89732711073,5.455,0.189,0.138,0.172,0.172,0.077,0.094,81.91,0.278,0.225,0.117,10498.76648,5392.02760838,0.0323
361,361,600606,2006-09-01,4.764,4.797,4.498,4.536,48030.79,-0.228,-0.0479,4.631,4.609,4.6,4.561,4.459,4.246,4.419,2.69,2.386,0.181,0.238,-4.79,0.087,4.513,4.487,4.421,4.325,4.536,4.764,0.0,37.51,27.85,6.43356643357,5.65,0.038,0.124,0.0,0.228,0.051,0.139,36.69,0.299,0.25,0.118,-10951.02012,-2779.49625581,-0.0139
362,362,600606,2006-09-04,4.52,4.57,4.47,4.509,38910.36,-0.027,-0.006,4.603,4.576,4.584,4.554,4.464,4.263,4.426,2.705,2.395,0.158,0.216,-0.6,0.002,4.499,4.484,4.427,4.338,4.509,4.764,0.0,33.33,36.12,2.21238938053,4.963,0.039,0.113,0.0,0.027,0.034,0.102,33.33,0.1,0.2,0.117,-1050.57972,-1915.03798791,-0.0164
363,363,600606,2006-09-05,4.769,4.769,4.52,4.564,37101.84,0.055,0.0122,4.536,4.572,4.58,4.556,4.474,4.282,4.438,2.721,2.403,0.142,0.197,1.22,0.154,4.506,4.491,4.439,4.356,4.509,4.764,21.57,7.19,26.01,5.36117989019,5.043,0.044,0.104,0.055,0.055,0.041,0.086,47.67,0.249,0.216,0.115,2040.6012,62.7816060473,-0.0035
364,364,600606,2006-09-06,4.564,4.647,4.542,4.603,35911.87,0.039,0.0085,4.559,4.582,4.584,4.562,4.486,4.303,4.453,2.737,2.412,0.131,0.179,0.85,0.241,4.518,4.5,4.452,4.373,4.509,4.764,36.86,19.48,20.0,2.28534116879,4.491,0.061,0.098,0.039,0.039,0.04,0.07,57.14,0.105,0.179,0.115,1400.56293,731.672268024,0.0041
365,365,600606,2006-09-07,4.575,4.642,4.387,4.453,34818.75,-0.15,-0.0326,4.54,4.539,4.56,4.548,4.483,4.313,4.453,2.751,2.42,0.107,0.162,-3.26,-0.197,4.474,4.48,4.443,4.375,4.453,4.764,0.0,19.48,15.38,5.64846605383,4.723,0.066,0.094,0.0,0.15,0.027,0.097,27.84,0.255,0.204,0.084,-5222.8125,-2245.57011599,-0.0235
366,366,600606,2006-09-08,4.448,4.531,4.426,4.475,16499.01,0.022,0.0049,4.51,4.518,4.545,4.538,4.482,4.323,4.455,2.766,2.429,0.09,0.145,0.49,-0.111,4.458,4.47,4.441,4.38,4.453,4.764,7.07,14.64,17.87,2.34453500056,4.247,0.049,0.088,0.022,0.022,0.025,0.072,34.72,0.105,0.171,0.082,362.97822,-941.295947994,-0.0154
367,367,600606,2006-09-11,4.498,4.592,4.464,4.498,18484.29,0.023,0.0051,4.475,4.511,4.536,4.533,4.484,4.335,4.458,2.78,2.437,0.078,0.127,0.51,-0.033,4.46,4.469,4.444,4.388,4.453,4.764,14.47,7.18,13.77,2.82685512367,3.963,0.034,0.081,0.023,0.023,0.025,0.056,44.64,0.128,0.157,0.083,425.13867,-258.078638997,-0.0084
368,368,600606,2006-09-12,4.52,4.548,4.437,4.464,23180.28,-0.034,-0.0076,4.479,4.495,4.523,4.523,4.482,4.343,4.459,2.794,2.445,0.064,0.11,-0.76,-0.124,4.452,4.463,4.443,4.392,4.453,4.764,3.54,8.36,10.06,2.47078464107,3.664,0.027,0.074,0.0,0.034,0.016,0.048,33.33,0.111,0.142,0.08,-788.12952,-523.104079499,-0.013
369,369,600606,2006-09-13,4.459,4.481,4.104,4.281,74662.17,-0.183,-0.041,4.414,4.424,4.479,4.491,4.463,4.339,4.443,2.807,2.452,0.036,0.093,-4.1,-0.621,4.336,4.398,4.401,4.365,4.281,4.603,0.0,6.0,7.18,8.782760629,4.688,0.177,0.087,0.0,0.183,0.011,0.093,11.83,0.377,0.22,0.105,-13663.17711,-7093.14059475,-0.0442
370,370,600606,2006-09-14,4.231,4.42,4.209,4.353,40944.68,0.072,0.0168,4.366,4.4,4.456,4.473,4.452,4.34,4.436,2.82,2.46,0.02,0.075,1.68,-0.333,4.294,4.363,4.377,4.35,4.281,4.603,22.36,8.63,7.66,4.89048557191,4.729,0.144,0.095,0.072,0.072,0.031,0.086,36.05,0.211,0.217,0.115,2948.01696,-2072.56181737,-0.0231
371,371,600606,2006-09-15,4.348,4.426,4.265,4.403,56613.53,0.05,0.0115,4.346,4.401,4.447,4.463,4.447,4.344,4.433,2.833,2.467,0.014,0.058,1.15,-0.148,4.284,4.345,4.363,4.342,4.281,4.603,37.89,20.08,11.57,3.70498216546,4.524,0.138,0.101,0.05,0.05,0.038,0.074,51.35,0.161,0.198,0.117,2830.6765,379.057341313,-0.0099
372,372,600606,2006-09-18,4.42,4.442,4.309,4.353,39809.38,-0.05,-0.0114,4.37,4.385,4.43,4.449,4.438,4.344,4.426,2.846,2.475,0.004,0.044,-1.14,-0.272,4.292,4.339,4.356,4.339,4.281,4.603,22.36,27.54,18.75,3.03965261113,4.227,0.044,0.093,0.0,0.05,0.025,0.066,37.88,0.133,0.177,0.123,-1990.469,-805.705829344,-0.0174
373,373,600606,2006-09-19,4.353,4.792,4.353,4.792,128414.57,0.439,0.1008,4.516,4.521,4.495,4.494,4.472,4.373,4.458,2.862,2.484,0.037,0.036,10.08,1.022,4.313,4.341,4.356,4.34,4.281,4.792,100.0,53.42,33.68,9.60087479497,5.302,0.439,0.139,0.439,0.439,0.163,0.19,85.79,0.439,0.264,0.146,56373.99623,27784.1452003,0.0661
374,374,600606,2006-09-20,4.908,5.268,4.803,5.268,186373.83,0.476,0.0993,4.804,4.77,4.636,4.598,4.548,4.431,4.528,2.882,2.495,0.108,0.04,9.93,2.135,4.476,4.425,4.412,4.384,4.281,5.268,100.0,74.12,51.69,9.23443550789,6.088,0.465,0.183,0.476,0.476,0.267,0.286,93.36,0.465,0.331,0.244,88713.94308,58249.0441402,0.1363
375,375,600606,2006-09-21,5.379,5.379,4.997,5.074,108047.64,-0.194,-0.0368,5.045,4.871,4.716,4.661,4.598,4.473,4.576,2.901,2.505,0.14,0.051,-3.68,1.409,4.65,4.529,4.485,4.443,4.281,5.268,80.34,93.45,73.66,7.36314572089,6.343,0.077,0.169,0.0,0.194,0.178,0.255,69.8,0.382,0.348,0.283,-20961.24216,18643.9009901,0.0759
376,376,600606,2006-09-22,5.063,5.585,5.008,5.585,170292.8,0.511,0.1007,5.309,5.109,4.874,4.784,4.692,4.544,4.663,2.923,2.517,0.211,0.076,10.07,2.491,4.769,4.616,4.55,4.496,4.281,5.585,100.0,93.45,87.01,10.8939865949,7.253,0.577,0.223,0.511,0.511,0.289,0.34,85.0,0.577,0.424,0.389,87019.6208,52831.760895,0.1459
377,377,600606,2006-09-25,5.607,6.078,5.191,5.707,274604.48,0.122,0.0218,5.455,5.308,5.025,4.907,4.789,4.619,4.754,2.947,2.53,0.271,0.112,2.18,2.452,4.91,4.721,4.63,4.563,4.281,5.707,100.0,93.45,93.45,15.7423018901,8.951,0.516,0.262,0.122,0.122,0.233,0.268,86.94,0.887,0.579,0.478,33501.74656,43166.7537275,0.1357
378,378,600606,2006-09-26,5.49,5.612,5.28,5.413,86773.06,-0.294,-0.0515,5.568,5.343,5.096,4.975,4.848,4.671,4.811,2.967,2.541,0.285,0.151,-5.15,1.502,5.033,4.822,4.712,4.631,4.353,5.707,78.29,92.76,93.22,6.09621740727,8.38,0.133,0.245,0.0,0.294,0.156,0.276,56.52,0.332,0.496,0.509,-25511.27964,8827.73704376,0.0622
379,379,600606,2006-09-27,5.28,5.49,5.146,5.241,70199.92,-0.172,-0.0318,5.454,5.309,5.122,5.01,4.886,4.707,4.849,2.986,2.552,0.273,0.189,-3.18,0.917,5.071,4.881,4.766,4.68,4.353,5.707,65.58,81.29,89.17,6.468597217,7.998,0.095,0.225,0.0,0.172,0.104,0.242,42.98,0.344,0.446,0.512,-12074.38624,-1623.32459812,0.0232
380,380,600606,2006-09-28,5.241,5.329,5.185,5.252,71404.41,0.011,0.0021,5.302,5.29,5.146,5.042,4.92,4.742,4.884,3.005,2.562,0.262,0.221,0.21,0.828,5.109,4.937,4.818,4.728,4.353,5.707,66.4,70.09,81.38,2.7392048697,6.946,0.067,0.204,0.011,0.011,0.073,0.165,44.24,0.144,0.345,0.51,785.44851,-418.93804406,0.0206
381,381,600606,2006-09-29,5.246,5.779,5.246,5.779,176078.33,0.527,0.1003,5.424,5.453,5.261,5.141,5.002,4.809,4.962,3.028,2.575,0.299,0.249,10.03,1.979,5.155,4.993,4.872,4.777,4.792,5.779,100.0,77.33,76.24,9.66893424036,7.491,0.533,0.248,0.527,0.527,0.224,0.285,78.6,0.533,0.408,0.545,92793.27991,46187.170933,0.0985
382,382,600606,2006-10-09,5.856,5.867,5.485,5.568,176705.25,-0.211,-0.0365,5.533,5.491,5.317,5.198,5.056,4.858,5.014,3.05,2.586,0.303,0.272,-3.65,1.275,5.265,5.082,4.948,4.845,5.074,5.779,70.07,78.82,75.41,6.73009161381,7.339,0.083,0.226,0.0,0.211,0.149,0.261,57.09,0.382,0.399,0.542,-37284.80775,4451.18159149,0.0472
383,383,600606,2006-10-10,5.568,5.768,5.496,5.568,131070.75,0.0,0.0,5.638,5.517,5.362,5.247,5.105,4.904,5.063,3.071,2.598,0.299,0.285,0.0,1.116,5.342,5.158,5.017,4.907,5.074,5.779,70.07,80.05,78.73,4.82954545455,6.837,0.072,0.205,0.0,-0.0,0.1,0.174,57.47,0.272,0.357,0.504,0.0,2225.59079574,0.0384
384,384,600606,2006-10-11,5.546,5.823,5.535,5.712,88206.66,0.144,0.0259,5.616,5.582,5.426,5.309,5.163,4.956,5.119,3.093,2.61,0.307,0.29,2.59,1.3,5.406,5.226,5.082,4.967,5.241,5.779,87.55,75.9,78.26,5.07131537242,6.484,0.177,0.201,0.144,0.144,0.114,0.164,69.51,0.288,0.334,0.464,12701.75904,7463.67491787,0.0527
385,385,600606,2006-10-12,5.768,5.845,5.368,5.379,105293.74,-0.333,-0.0583,5.553,5.514,5.417,5.318,5.183,4.983,5.142,3.112,2.621,0.275,0.288,-5.83,0.409,5.393,5.252,5.117,5.005,5.241,5.779,25.65,61.09,72.35,8.50798180683,6.889,0.011,0.176,0.0,0.333,0.076,0.22,34.55,0.477,0.382,0.393,-35062.81542,-13799.5702511,-0.007
386,386,600606,2006-10-13,5.368,5.457,4.841,5.202,190870.51,-0.177,-0.0329,5.431,5.41,5.378,5.303,5.185,4.998,5.147,3.129,2.631,0.231,0.282,-3.29,-0.054,5.209,5.177,5.083,4.989,5.202,5.779,0.0,37.73,58.24,11.9634880559,7.904,0.361,0.201,0.0,0.177,0.051,0.206,24.76,0.616,0.46,0.278,-33784.08027,-23791.8252605,-0.0327
387,387,600606,2006-10-16,4.897,5.097,4.686,4.769,117207.36,-0.433,-0.0832,5.117,5.196,5.267,5.232,5.145,4.983,5.114,3.143,2.639,0.153,0.267,-8.32,-1.087,5.035,5.088,5.033,4.96,4.769,5.779,0.0,8.55,35.79,8.40233057344,8.003,0.083,0.185,0.0,0.433,0.034,0.282,12.06,0.411,0.443,0.282,-50750.78688,-37271.3060703,-0.0946
388,388,600606,2006-10-17,4.753,4.753,4.437,4.581,106471.98,-0.188,-0.0394,4.851,4.991,5.143,5.145,5.092,4.957,5.068,3.155,2.647,0.075,0.235,-3.94,-1.444,4.836,4.97,4.959,4.911,4.581,5.779,0.0,0.0,15.43,6.87704026115,7.778,0.144,0.18,0.0,0.188,0.023,0.25,9.2,0.316,0.401,0.356,-20016.73224,-28644.0191551,-0.1093
389,389,600606,2006-10-18,4.542,4.708,4.542,4.67,67893.21,0.089,0.0194,4.673,4.884,5.057,5.082,5.052,4.938,5.033,3.168,2.654,0.024,0.195,1.94,-1.021,4.738,4.892,4.907,4.875,4.581,5.779,7.43,2.48,3.68,3.58918918919,6.94,0.128,0.173,0.089,0.089,0.045,0.197,22.84,0.166,0.323,0.394,6042.49569,-11300.7617326,-0.0765
