,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
174,174,300368,2014-11-13,10.547,10.552,9.856,9.948,13438.0,-0.594,-0.0563,10.421,10.234,9.987,9.777,9.481,9.045,9.388,6.667,6.259,0.599,0.578,-5.63,0.482,9.861,9.604,9.372,9.153,9.0,10.774,53.44,80.71,90.81,6.82085456684,6.481,0.092,0.36,0.0,0.594,0.118,0.378,31.22,0.696,0.713,0.734,-7982.172,-4362.82133164,-0.0039
175,175,300368,2014-11-14,9.881,9.948,9.257,9.729,21797.0,-0.219,-0.022,10.073,10.066,9.94,9.771,9.505,9.089,9.418,6.699,6.283,0.522,0.582,-2.2,0.146,9.66,9.541,9.358,9.163,9.729,10.774,0.0,47.38,74.77,7.19604269721,6.624,0.472,0.375,0.0,0.219,0.078,0.325,24.0,0.691,0.705,0.705,-4773.543,-4568.18216582,-0.0212
176,176,300368,2014-11-17,9.534,9.918,9.534,9.781,10581.0,0.052,0.0053,9.819,9.971,9.911,9.772,9.531,9.134,9.449,6.732,6.307,0.462,0.574,0.53,0.194,9.618,9.54,9.38,9.198,9.729,10.774,4.98,19.47,49.19,3.94818013572,6.089,0.247,0.358,0.052,0.052,0.07,0.234,29.91,0.384,0.598,0.675,550.212,-2008.98508291,-0.0131
177,177,300368,2014-11-18,9.749,9.751,9.552,9.604,5712.0,-0.177,-0.0181,9.705,9.848,9.855,9.75,9.538,9.164,9.463,6.762,6.329,0.392,0.556,-1.81,-0.056,9.596,9.542,9.401,9.232,9.604,10.774,0.0,1.66,22.84,2.0618556701,5.283,0.052,0.317,0.0,0.177,0.046,0.215,21.4,0.199,0.465,0.632,-1011.024,-1510.00454145,-0.0255
178,178,300368,2014-11-19,9.803,10.073,9.584,9.928,9558.0,0.324,0.0337,9.771,9.875,9.868,9.773,9.575,9.213,9.503,6.795,6.354,0.365,0.522,3.37,0.372,9.592,9.55,9.424,9.265,9.604,10.774,27.69,10.89,10.67,4.97532685557,5.222,0.344,0.321,0.324,0.324,0.139,0.251,55.38,0.489,0.473,0.575,3096.792,793.393729273,0.0061
179,179,300368,2014-11-20,9.868,9.926,9.636,9.729,5240.0,-0.199,-0.02,9.754,9.826,9.843,9.768,9.59,9.247,9.523,6.826,6.376,0.32,0.474,-2.0,0.076,9.607,9.565,9.451,9.301,9.604,10.774,10.68,12.79,8.45,2.96493201104,4.77,0.093,0.29,0.0,0.199,0.093,0.234,39.74,0.29,0.412,0.472,-1042.76,-124.683135364,-0.0116
180,180,300368,2014-11-21,9.704,9.828,9.679,9.691,5563.0,-0.038,-0.0039,9.783,9.781,9.815,9.757,9.6,9.275,9.538,6.855,6.399,0.277,0.42,-0.39,0.017,9.631,9.586,9.479,9.337,9.604,10.774,7.44,15.27,12.98,1.52765673861,4.122,0.012,0.253,0.0,0.038,0.062,0.169,36.69,0.149,0.324,0.394,-211.394,-168.038567682,-0.0126
181,181,300368,2014-11-24,9.818,9.848,9.604,9.621,6059.0,-0.07,-0.0072,9.68,9.728,9.78,9.739,9.602,9.298,9.545,6.884,6.42,0.235,0.368,-0.72,-0.075,9.622,9.589,9.495,9.362,9.604,10.542,1.81,6.64,11.57,2.50873946124,3.799,0.017,0.222,0.0,0.07,0.041,0.136,30.15,0.244,0.298,0.404,-424.13,-296.084283841,-0.0163
182,182,300368,2014-11-25,9.619,9.629,9.105,9.329,19761.0,-0.292,-0.0304,9.547,9.595,9.698,9.684,9.576,9.3,9.526,6.91,6.44,0.172,0.318,-3.04,-0.445,9.45,9.501,9.446,9.338,9.329,9.948,0.0,3.08,8.33,5.59410697128,4.158,0.224,0.222,0.0,0.292,0.027,0.188,14.36,0.524,0.373,0.441,-5770.212,-3033.14814192,-0.038
183,183,300368,2014-11-26,9.182,9.724,9.14,9.482,9210.0,0.153,0.0164,9.477,9.557,9.659,9.657,9.567,9.311,9.522,6.936,6.46,0.137,0.271,1.64,-0.185,9.346,9.436,9.408,9.319,9.329,9.928,25.54,9.12,6.28,6.19168787108,4.565,0.342,0.238,0.153,0.153,0.069,0.176,39.2,0.584,0.443,0.458,1409.13,-812.00907096,-0.0183
184,184,300368,2014-11-27,9.449,10.178,9.449,10.02,25641.0,0.538,0.0567,9.61,9.711,9.724,9.706,9.61,9.357,9.566,6.968,6.483,0.158,0.238,5.67,0.547,9.381,9.438,9.413,9.331,9.329,10.02,100.0,41.85,18.02,7.42854231416,5.138,0.571,0.282,0.538,0.538,0.226,0.297,76.09,0.729,0.539,0.458,13794.858,6491.42446452,0.0304
185,185,300368,2014-11-28,10.006,10.075,9.729,9.926,12578.0,-0.094,-0.0094,9.809,9.783,9.761,9.735,9.64,9.394,9.597,6.998,6.506,0.164,0.209,-0.94,0.361,9.497,9.491,9.452,9.369,9.329,10.02,86.4,70.65,40.54,3.49424358715,4.809,0.197,0.271,0.0,0.094,0.15,0.229,65.5,0.346,0.474,0.388,-1182.332,2654.54623226,0.0169
186,186,300368,2014-12-01,10.02,10.726,9.736,10.474,33775.0,0.548,0.0552,10.14,10.013,9.891,9.834,9.719,9.464,9.673,7.034,6.532,0.218,0.194,5.52,1.006,9.576,9.535,9.488,9.404,9.329,10.474,100.0,95.47,69.32,9.676473463,5.782,0.738,0.333,0.548,0.548,0.283,0.335,84.48,0.99,0.646,0.339,18508.7,10581.6231161,0.0589
187,187,300368,2014-12-02,10.272,11.32,10.23,11.018,40001.0,0.544,0.0519,10.473,10.348,10.096,9.992,9.843,9.564,9.79,7.075,6.561,0.306,0.199,5.19,1.529,9.794,9.662,9.581,9.483,9.329,11.018,100.0,95.47,87.2,10.1160092807,6.649,0.788,0.394,0.544,0.544,0.37,0.405,91.36,1.09,0.794,0.427,21760.544,16171.0835581,0.0913
188,188,300368,2014-12-03,10.971,11.026,9.916,10.455,31273.0,-0.563,-0.0511,10.649,10.384,10.161,10.053,9.901,9.621,9.848,7.109,6.586,0.313,0.21,-5.11,0.699,9.835,9.708,9.623,9.524,9.329,11.018,66.67,88.89,93.28,10.6007067138,7.439,0.539,0.413,0.0,0.563,0.247,0.458,53.93,1.11,0.899,0.454,-17606.699,-717.807720968,0.0289
189,189,300368,2014-12-04,10.345,11.275,10.103,10.881,35598.0,0.426,0.0407,10.785,10.55,10.292,10.164,9.995,9.703,9.938,7.148,6.614,0.354,0.236,4.07,1.121,9.924,9.78,9.683,9.579,9.329,11.018,91.89,86.19,90.18,10.9645429881,8.144,0.778,0.462,0.426,0.426,0.306,0.447,68.46,1.172,0.99,0.518,15164.748,7223.47013952,0.0572
190,190,300368,2014-12-05,10.826,10.946,9.793,10.502,21937.0,-0.379,-0.0348,10.613,10.534,10.33,10.209,10.043,9.754,9.987,7.182,6.639,0.343,0.265,-3.48,0.545,9.881,9.782,9.696,9.599,9.329,11.018,69.45,76.0,83.69,11.1191474999,8.739,0.709,0.495,0.0,0.379,0.204,0.424,48.11,1.153,1.045,0.531,-8314.123,-545.326430242,0.0167
191,191,300368,2014-12-08,10.108,10.597,9.779,9.966,14793.0,-0.536,-0.051,10.45,10.344,10.264,10.176,10.036,9.768,9.985,7.21,6.66,0.279,0.282,-5.1,-0.16,9.847,9.782,9.707,9.617,9.482,11.018,31.51,64.28,75.49,8.02905378877,8.597,0.187,0.454,0.0,0.536,0.136,0.462,29.44,0.818,0.969,0.516,-7929.048,-4237.18721512,-0.029
192,192,300368,2014-12-09,9.816,9.816,8.97,8.97,21995.0,-0.996,-0.0999,9.813,9.886,10.029,10.016,9.934,9.716,9.897,7.228,6.675,0.132,0.278,-9.99,-1.389,9.554,9.634,9.615,9.555,8.97,11.018,0.0,33.65,57.98,9.00670712233,8.679,0.0,0.393,0.0,0.996,0.091,0.64,14.22,0.846,0.928,0.595,-21907.02,-13072.1036076,-0.1056
193,193,300368,2014-12-10,9.008,9.404,8.905,9.255,12601.0,0.285,0.0318,9.397,9.676,9.888,9.914,9.87,9.687,9.841,7.249,6.692,0.047,0.253,3.18,-0.818,9.338,9.501,9.526,9.493,8.97,11.018,13.92,15.14,37.69,5.45087115626,8.034,0.35,0.388,0.285,0.285,0.156,0.521,29.94,0.499,0.785,0.624,3591.285,-4740.40930378,-0.064
194,194,300368,2014-12-11,9.272,9.604,9.272,9.407,6995.0,0.152,0.0164,9.211,9.586,9.801,9.847,9.825,9.669,9.803,7.27,6.709,-0.002,0.209,1.64,-0.511,9.316,9.46,9.494,9.472,8.97,11.018,21.34,11.75,20.18,3.51769442679,7.13,0.135,0.354,0.152,0.152,0.154,0.398,38.69,0.332,0.634,0.638,1063.24,-1838.58465189,-0.0402
195,195,300368,2014-12-12,9.417,9.684,9.392,9.629,6439.0,0.222,0.0236,9.43,9.6,9.769,9.818,9.807,9.666,9.788,7.294,6.727,-0.019,0.162,2.36,-0.152,9.341,9.447,9.481,9.464,8.97,11.018,32.18,22.48,16.46,3.0614384567,6.317,0.237,0.338,0.222,0.222,0.177,0.34,52.06,0.292,0.52,0.638,1429.458,-204.563325945,-0.0143
196,196,300368,2014-12-15,9.624,9.846,9.432,9.729,5672.0,0.1,0.0104,9.588,9.643,9.762,9.806,9.799,9.67,9.783,7.319,6.746,-0.021,0.108,1.04,-0.003,9.372,9.445,9.475,9.461,8.97,10.881,39.72,31.08,21.77,4.29505135387,5.912,0.297,0.333,0.1,0.1,0.151,0.26,58.08,0.414,0.485,0.617,567.2,181.318337027,-0.0034
197,197,300368,2014-12-16,9.823,10.252,9.631,9.898,10494.0,0.169,0.0174,9.752,9.728,9.787,9.818,9.809,9.685,9.793,7.344,6.766,-0.006,0.059,1.74,0.215,9.458,9.479,9.495,9.477,8.97,10.881,48.56,40.15,31.24,6.24654227229,5.979,0.267,0.324,0.169,0.169,0.157,0.229,68.56,0.621,0.53,0.601,1773.486,977.402168514,0.0113
198,198,300368,2014-12-17,9.604,10.889,9.18,10.889,61925.0,0.991,0.1001,10.172,10.115,9.987,9.961,9.912,9.762,9.888,7.38,6.791,0.099,0.033,10.01,1.439,9.365,9.424,9.455,9.449,8.97,10.889,100.0,62.76,44.66,17.0312422144,8.19,1.709,0.509,0.991,0.991,0.435,0.483,90.06,1.709,0.923,0.645,61367.675,31172.5385843,0.0903
199,199,300368,2014-12-18,11.001,11.979,11.001,11.457,29464.0,0.568,0.0522,10.748,10.562,10.254,10.16,10.059,9.872,10.025,7.421,6.82,0.229,0.047,5.22,1.912,9.911,9.711,9.649,9.597,8.97,11.457,100.0,82.85,61.92,8.51174934726,8.254,0.456,0.502,0.568,0.568,0.479,0.512,93.55,0.978,0.941,0.741,16735.552,23954.0452921,0.1173
200,200,300368,2014-12-19,11.425,11.944,11.228,11.475,13235.0,0.018,0.0016,11.274,10.867,10.476,10.336,10.194,9.975,10.151,7.461,6.849,0.325,0.086,0.16,1.693,10.35,9.987,9.846,9.752,8.97,11.475,100.0,100.0,81.87,6.17987225962,7.839,0.247,0.468,0.018,0.018,0.326,0.347,93.95,0.716,0.866,0.816,238.23,12096.1376461,0.0954
201,201,300368,2014-12-22,11.487,11.599,10.327,11.29,21268.0,-0.185,-0.0161,11.407,11.008,10.624,10.463,10.298,10.06,10.25,7.499,6.876,0.374,0.14,-1.61,1.28,10.342,10.049,9.906,9.807,9.255,11.475,91.67,97.22,93.36,11.6026635045,8.592,0.963,0.534,0.0,0.185,0.217,0.293,74.06,1.272,1.002,0.839,-3934.58,4080.77882303,0.0627
202,202,300368,2014-12-23,11.325,12.348,11.19,11.974,24229.0,0.684,0.0606,11.58,11.33,10.87,10.664,10.458,10.184,10.4,7.544,6.908,0.47,0.21,6.06,1.878,10.625,10.256,10.067,9.939,9.407,11.974,100.0,97.22,98.15,9.83940861586,8.841,0.784,0.567,0.684,0.684,0.373,0.423,88.18,1.158,1.054,0.955,16572.636,10326.7074115,0.1016
203,203,300368,2014-12-24,11.707,12.318,11.552,11.969,10461.0,-0.005,-0.0004,11.744,11.543,11.07,10.838,10.602,10.299,10.536,7.587,6.939,0.534,0.289,-0.04,1.638,10.934,10.492,10.252,10.092,9.629,11.974,99.79,97.15,97.2,6.418098031,8.357,0.417,0.547,0.0,0.005,0.248,0.284,87.32,0.766,0.958,1.039,-52.305,5137.20120576,0.0812
204,204,300368,2014-12-25,11.799,12.271,11.3,11.744,9912.0,-0.225,-0.0188,11.896,11.61,11.192,10.959,10.71,10.392,10.641,7.628,6.968,0.551,0.369,-1.88,1.198,11.056,10.639,10.383,10.207,9.729,11.974,89.76,96.52,96.96,8.23893767765,8.333,0.444,0.533,0.0,0.225,0.166,0.264,62.88,0.971,0.962,1.095,-2230.2,1453.50060288,0.0493
205,205,300368,2014-12-26,11.572,12.073,11.475,11.724,9129.0,-0.02,-0.0017,11.812,11.648,11.289,11.061,10.807,10.478,10.735,7.669,6.997,0.554,0.434,-0.17,1.027,11.196,10.791,10.52,10.328,9.898,11.974,87.96,92.5,95.39,5.0789875998,7.682,0.249,0.495,0.0,0.02,0.11,0.183,60.11,0.598,0.841,1.123,-182.58,635.46030144,0.0385
206,206,300368,2014-12-29,11.724,11.846,10.851,11.37,18580.0,-0.354,-0.0302,11.613,11.555,11.304,11.102,10.861,10.535,10.791,7.705,7.023,0.513,0.474,-3.02,0.521,11.081,10.802,10.561,10.378,10.889,11.974,44.33,74.02,87.68,8.76767854783,7.899,0.519,0.499,0.0,0.354,0.074,0.24,30.83,0.995,0.892,1.022,-6577.32,-2970.92984928,0.0058
207,207,300368,2014-12-30,11.145,11.175,10.233,10.233,24522.0,-1.137,-0.1,11.109,11.115,11.109,10.986,10.801,10.516,10.742,7.73,7.042,0.367,0.48,-10.0,-0.794,10.798,10.698,10.52,10.364,10.233,11.974,0.0,44.1,70.21,8.80044843049,8.08,0.0,0.432,0.0,1.137,0.049,0.539,9.09,0.942,0.909,0.935,-27881.514,-15426.2219246,-0.0789
208,208,300368,2014-12-31,10.477,10.776,9.878,10.776,13690.0,0.543,0.0531,10.793,11.002,11.048,10.958,10.798,10.533,10.745,7.76,7.065,0.303,0.47,5.31,-0.031,10.491,10.549,10.44,10.318,10.233,11.974,31.19,25.17,47.76,8.69565217391,8.203,0.898,0.494,0.543,0.543,0.214,0.54,39.63,0.898,0.905,0.831,7433.67,-3996.27596232,-0.0246
209,209,300368,2015-01-05,10.664,10.724,9.729,9.953,12064.0,-0.823,-0.0764,10.321,10.652,10.849,10.824,10.718,10.495,10.676,7.782,7.082,0.173,0.428,-7.64,-0.982,10.237,10.4,10.351,10.262,9.953,11.974,0.0,10.4,26.56,9.72962401604,8.508,0.224,0.458,0.0,0.823,0.142,0.635,22.36,0.995,0.935,0.793,-9928.672,-6962.47398116,-0.0826
210,210,300368,2015-01-06,9.953,10.948,9.791,10.948,35294.0,0.995,0.1,10.559,10.751,10.867,10.841,10.74,10.525,10.7,7.812,7.105,0.167,0.375,10.0,0.391,10.089,10.289,10.281,10.217,9.953,11.974,49.23,26.81,20.79,11.157722166,9.038,1.157,0.551,0.995,0.995,0.427,0.755,56.56,1.157,1.009,0.7,35117.53,14077.5280094,0.0075
211,211,300368,2015-01-07,10.587,10.764,10.24,10.627,14548.0,-0.321,-0.0293,10.509,10.71,10.824,10.812,10.729,10.531,10.693,7.84,7.126,0.131,0.315,-2.93,-0.024,10.139,10.28,10.276,10.219,9.953,11.969,33.43,27.55,21.59,4.98952580461,8.228,0.387,0.529,0.0,0.321,0.284,0.61,46.56,0.524,0.847,0.626,-4669.908,4703.81000471,-0.0182
212,212,300368,2015-01-08,10.602,10.839,10.228,10.672,8741.0,0.045,0.0042,10.749,10.697,10.796,10.794,10.724,10.54,10.692,7.868,7.147,0.104,0.251,0.42,0.031,10.169,10.271,10.27,10.22,9.953,11.744,40.15,40.94,31.77,5.80054113068,7.743,0.444,0.518,0.045,0.045,0.205,0.422,48.58,0.611,0.769,0.636,393.345,2548.57750235,-0.0115
213,213,300368,2015-01-09,10.726,11.101,10.652,10.721,7945.0,0.049,0.0046,10.673,10.705,10.782,10.784,10.723,10.552,10.694,7.895,7.168,0.088,0.19,0.46,0.085,10.33,10.34,10.318,10.261,9.953,11.724,43.37,38.98,35.82,4.12816622995,7.02,0.069,0.458,0.049,0.049,0.153,0.297,51.52,0.449,0.662,0.64,389.305,1468.94125118,-0.0057
214,214,300368,2015-01-12,10.552,11.175,10.552,11.131,10693.0,0.41,0.0382,10.841,10.847,10.846,10.83,10.762,10.589,10.732,7.927,7.191,0.114,0.154,3.82,0.552,10.404,10.379,10.347,10.289,9.953,11.37,83.13,55.55,45.16,5.73480001841,6.763,0.579,0.474,0.41,0.41,0.238,0.335,71.04,0.623,0.649,0.631,4384.13,2926.53562559,0.0263
215,215,300368,2015-01-13,11.23,12.171,11.001,11.899,17763.0,0.768,0.069,11.25,11.198,11.037,10.973,10.87,10.674,10.834,7.965,7.219,0.203,0.14,6.9,1.345,10.603,10.492,10.429,10.357,9.953,11.899,100.0,75.5,56.68,10.0983946142,7.43,0.898,0.531,0.768,0.768,0.415,0.479,86.64,1.17,0.823,0.666,13641.984,8284.25981279,0.0781
216,216,300368,2015-01-14,11.774,11.829,11.3,11.495,5497.0,-0.404,-0.034,11.508,11.297,11.12,11.042,10.93,10.727,10.891,7.999,7.243,0.229,0.148,-3.4,0.752,10.835,10.639,10.538,10.446,9.953,11.899,79.24,87.46,72.84,4.57434389727,6.859,0.195,0.486,0.0,0.404,0.277,0.454,61.01,0.529,0.725,0.631,-2220.788,3031.7359064,0.0337
217,217,300368,2015-01-15,11.37,11.774,11.25,11.27,5145.0,-0.225,-0.0196,11.555,11.288,11.148,11.073,10.962,10.762,10.924,8.031,7.267,0.224,0.156,-1.96,0.413,10.974,10.75,10.627,10.523,9.953,11.899,67.68,82.31,81.76,4.55177206393,6.397,0.02,0.424,0.0,0.225,0.184,0.378,48.68,0.524,0.658,0.582,-1157.625,937.055453199,0.0109
218,218,300368,2015-01-16,11.203,11.899,11.111,11.677,6924.0,0.407,0.0361,11.481,11.418,11.244,11.153,11.03,10.821,10.99,8.066,7.292,0.254,0.174,3.61,0.813,11.019,10.816,10.687,10.579,10.627,11.899,82.55,76.49,82.09,6.84919600174,6.488,0.566,0.443,0.407,0.407,0.259,0.388,66.75,0.788,0.701,0.576,2818.068,1877.5617266,0.0385
219,219,300368,2015-01-19,11.674,12.223,10.976,11.649,12806.0,-0.028,-0.0024,11.532,11.495,11.318,11.219,11.089,10.874,11.047,8.101,7.317,0.271,0.198,-0.24,0.681,11.005,10.845,10.723,10.617,10.627,11.899,80.35,76.86,78.55,10.750463382,7.34,0.673,0.474,0.0,0.028,0.172,0.268,64.18,1.247,0.883,0.569,-358.568,759.4968633,0.0292
220,220,300368,2015-01-20,11.799,12.498,11.275,12.423,13314.0,0.774,0.0664,11.916,11.804,11.519,11.38,11.216,10.974,11.167,8.142,7.347,0.352,0.235,6.64,1.426,11.095,10.923,10.792,10.679,10.672,12.423,100.0,87.63,80.33,10.2889833004,7.93,1.148,0.563,0.774,0.774,0.373,0.436,85.55,1.223,0.996,0.677,10305.036,5532.26643165,0.0785
221,221,300368,2015-01-21,13.665,13.665,12.976,13.079,18567.0,0.656,0.0528,12.384,12.229,11.802,11.606,11.394,11.11,11.333,8.189,7.379,0.469,0.286,5.28,1.908,11.722,11.296,11.065,10.898,10.721,13.079,100.0,93.45,85.98,5.17247851057,7.379,0.103,0.502,0.656,0.656,0.467,0.51,91.57,0.689,0.894,0.809,12179.952,8856.10921582,0.1082
222,222,300368,2015-01-22,13.321,14.294,12.996,14.019,15362.0,0.94,0.0719,13.174,12.826,12.205,11.928,11.644,11.298,11.566,8.245,7.417,0.639,0.348,7.19,2.568,12.147,11.605,11.307,11.098,11.131,14.019,100.0,100.0,93.69,9.5126419934,7.805,1.023,0.572,0.94,0.94,0.625,0.653,95.71,1.298,1.029,1.068,14440.28,11648.1946079,0.1486
223,223,300368,2015-01-23,14.002,14.007,13.034,13.525,12887.0,-0.494,-0.0352,13.541,13.059,12.445,12.141,11.823,11.441,11.737,8.296,7.452,0.708,0.417,-3.52,1.807,12.442,11.865,11.523,11.282,11.27,14.019,82.03,94.01,95.82,7.19647942014,7.684,0.491,0.561,0.0,0.494,0.417,0.6,69.5,0.973,1.01,1.086,-6366.178,2641.00830396,0.0868
224,224,300368,2015-01-26,13.448,13.553,12.949,13.348,13781.0,-0.177,-0.0131,13.631,13.155,12.609,12.302,11.968,11.564,11.877,8.344,7.485,0.732,0.489,-1.31,1.417,12.611,12.062,11.701,11.441,11.27,14.019,75.59,85.87,93.29,4.55814655498,7.058,0.399,0.539,0.0,0.177,0.278,0.459,60.57,0.604,0.875,1.13,-2439.237,100.885651978,0.0586
225,225,300368,2015-01-27,13.62,13.62,12.787,12.794,19907.0,-0.554,-0.0415,13.222,13.035,12.643,12.368,12.047,11.644,11.957,8.386,7.515,0.686,0.551,-4.15,0.721,12.67,12.194,11.837,11.569,11.27,14.019,55.44,71.02,83.63,6.3089332374,6.909,0.007,0.468,0.0,0.554,0.185,0.491,37.68,0.833,0.861,1.08,-11028.478,-5463.79617401,0.0119
226,226,300368,2015-01-28,12.752,12.919,12.173,12.727,22165.0,-0.067,-0.0052,12.956,12.932,12.658,12.415,12.112,11.714,12.024,8.428,7.545,0.634,0.603,-0.52,0.566,12.504,12.19,11.879,11.627,11.649,14.019,45.49,58.84,71.91,5.94611828471,6.716,0.554,0.48,0.0,0.067,0.123,0.349,35.24,0.746,0.823,1.005,-1485.055,-3474.42558701,0.0055
227,227,300368,2015-01-29,12.498,12.705,12.373,12.41,10314.0,-0.317,-0.0249,12.644,12.758,12.613,12.415,12.14,11.759,12.057,8.465,7.572,0.556,0.632,-2.49,0.184,12.46,12.223,11.94,11.698,11.649,14.019,32.11,44.35,58.07,2.64773905415,5.902,0.037,0.421,0.0,0.317,0.082,0.339,24.19,0.332,0.659,0.901,-3269.538,-3371.9817935,-0.0161
228,228,300368,2015-01-30,12.455,12.535,11.704,11.724,14396.0,-0.686,-0.0553,12.287,12.413,12.451,12.323,12.1,11.756,12.028,8.496,7.595,0.423,0.625,-5.53,-0.53,12.208,12.129,11.911,11.698,11.724,14.019,0.0,25.87,43.02,6.85671851149,6.093,0.02,0.367,0.0,0.686,0.055,0.454,12.11,0.831,0.716,0.85,-9875.656,-6623.81889675,-0.0584
229,229,300368,2015-02-02,11.612,12.061,11.4,11.45,14020.0,-0.274,-0.0234,11.861,12.092,12.269,12.206,12.038,11.737,11.978,8.524,7.616,0.291,0.576,-2.34,-0.756,11.939,11.996,11.847,11.67,11.45,14.019,0.0,10.7,26.97,5.63488342355,6.002,0.05,0.325,0.0,0.274,0.037,0.394,9.39,0.661,0.698,0.879,-3841.48,-5232.64944838,-0.0668
230,230,300368,2015-02-03,11.904,12.557,11.532,12.128,28544.0,0.678,0.0592,11.767,12.104,12.244,12.196,12.047,11.762,11.991,8.558,7.641,0.253,0.511,5.92,0.078,11.803,11.912,11.808,11.657,11.45,14.019,26.39,8.8,15.12,8.51010834821,6.503,0.596,0.361,0.678,0.678,0.25,0.489,51.12,1.025,0.807,0.845,19352.832,7060.09127581,-0.0095
231,231,300368,2015-02-04,12.078,12.612,11.807,11.949,30553.0,-0.179,-0.0148,11.842,12.052,12.19,12.163,12.038,11.774,11.987,8.59,7.665,0.203,0.435,-1.48,-0.117,11.805,11.893,11.808,11.671,11.45,13.525,24.05,16.81,12.1,6.59322658586,6.521,0.142,0.332,0.0,0.179,0.167,0.386,43.26,0.805,0.806,0.79,-5468.987,795.552137906,-0.0198
232,232,300368,2015-02-05,11.856,12.473,11.557,12.335,36428.0,0.386,0.0323,12.137,12.147,12.216,12.186,12.066,11.81,12.018,8.626,7.691,0.198,0.365,3.23,0.302,11.722,11.832,11.776,11.66,11.45,13.348,46.63,32.36,19.32,7.62380357886,6.742,0.778,0.391,0.386,0.386,0.24,0.386,62.18,0.916,0.843,0.757,14061.208,7428.38006895,0.0097
233,233,300368,2015-02-06,12.221,12.348,11.353,11.512,16414.0,-0.823,-0.0667,11.932,11.935,12.088,12.096,12.013,11.791,11.974,8.653,7.712,0.114,0.291,-6.67,-0.57,11.599,11.745,11.723,11.631,11.45,12.794,4.61,25.1,24.76,8.39627019957,7.073,0.159,0.36,0.0,0.823,0.16,0.531,30.13,0.995,0.894,0.77,-13508.722,-3040.17096552,-0.0477
234,234,300368,2015-02-09,11.48,11.861,10.986,11.026,16369.0,-0.486,-0.0422,11.624,11.632,11.895,11.953,11.919,11.741,11.891,8.675,7.73,0.004,0.212,-4.22,-1.026,11.395,11.607,11.631,11.57,11.026,12.727,0.0,17.08,24.85,7.65964896923,7.19,0.04,0.318,0.0,0.486,0.107,0.516,20.74,0.875,0.887,0.869,-7955.334,-5497.75248276,-0.0731
235,235,300368,2015-02-10,11.056,11.275,10.477,10.721,20033.0,-0.305,-0.0277,11.086,11.328,11.682,11.789,11.805,11.676,11.789,8.694,7.746,-0.107,0.137,-2.77,-1.244,11.089,11.401,11.487,11.466,10.721,12.41,0.0,1.54,14.57,7.33725634424,7.22,0.244,0.308,0.0,0.305,0.071,0.446,15.92,0.798,0.858,0.957,-6110.065,-5803.90874138,-0.0823
236,236,300368,2015-02-11,10.781,11.794,10.781,11.794,25189.0,1.073,0.1001,11.18,11.484,11.702,11.79,11.804,11.683,11.79,8.724,7.768,-0.088,0.082,10.01,0.163,10.986,11.289,11.399,11.4,10.721,12.335,66.48,22.16,13.59,8.97452934662,7.571,1.013,0.402,1.073,1.073,0.405,0.655,61.83,1.013,0.909,0.818,27027.797,10611.9441293,0.0079
237,237,300368,2015-02-12,12.106,12.186,11.313,11.594,27371.0,-0.2,-0.017,11.37,11.52,11.682,11.764,11.784,11.678,11.773,8.75,7.789,-0.091,0.033,-1.7,-0.07,11.095,11.293,11.388,11.392,10.721,12.335,54.09,40.19,21.3,7.43010340866,7.542,0.281,0.386,0.0,0.2,0.27,0.503,53.68,0.873,0.897,0.716,-5474.2,2568.87206465,-0.0075
238,238,300368,2015-02-13,11.597,11.639,11.345,11.54,24458.0,-0.054,-0.0047,11.643,11.527,11.657,11.734,11.761,11.669,11.753,8.777,7.809,-0.096,-0.009,-0.47,-0.12,11.178,11.302,11.383,11.388,10.721,12.335,50.74,57.1,39.82,2.55830142708,6.546,0.195,0.36,0.0,0.054,0.18,0.354,50.85,0.294,0.696,0.601,-1320.732,624.070032327,-0.01
239,239,300368,2015-02-16,11.619,11.971,11.487,11.929,18053.0,0.389,0.0337,11.688,11.661,11.706,11.76,11.777,11.685,11.768,8.806,7.832,-0.062,-0.047,3.37,0.316,11.281,11.336,11.396,11.397,10.721,12.335,74.85,59.89,52.39,4.12652400034,6.062,0.442,0.371,0.389,0.389,0.25,0.365,68.49,0.484,0.625,0.536,7022.617,3823.34351616,0.0191
240,240,300368,2015-02-17,11.924,12.096,11.624,11.692,12794.0,-0.237,-0.0199,11.72,11.671,11.704,11.751,11.769,11.686,11.761,8.833,7.852,-0.057,-0.071,-1.99,0.028,11.396,11.388,11.424,11.419,10.721,12.335,60.16,61.92,59.64,3.97976391231,5.645,0.068,0.331,0.0,0.237,0.166,0.323,51.39,0.472,0.574,0.461,-3032.178,395.582758082,-0.001
