,code,date,open,high,low,close,volume
423,300072,2012-02-07,3.079,3.091,3.028,3.067,9556.0
424,300072,2012-02-08,3.067,3.14,3.032,3.126,7854.0
425,300072,2012-02-09,3.128,3.2,3.11,3.165,12047.0
426,300072,2012-02-10,3.141,3.233,3.128,3.225,11174.0
427,300072,2012-02-13,3.202,3.253,3.165,3.204,9724.0
428,300072,2012-02-14,3.216,3.247,3.138,3.177,8953.0
429,300072,2012-02-15,3.177,3.27,3.14,3.263,13198.0
430,300072,2012-02-16,3.261,3.263,3.196,3.235,7753.0
431,300072,2012-02-17,3.206,3.255,3.194,3.233,7817.0
432,300072,2012-02-20,3.272,3.272,3.2,3.225,6410.0
433,300072,2012-02-21,3.206,3.233,3.11,3.222,8987.0
434,300072,2012-02-22,3.224,3.335,3.196,3.321,17327.0
435,300072,2012-02-23,3.323,3.354,3.27,3.319,12503.0
436,300072,2012-02-24,3.311,3.454,3.288,3.358,18150.0
437,300072,2012-02-27,3.36,3.425,3.333,3.352,14248.0
438,300072,2012-02-28,3.329,3.435,3.304,3.399,17303.0
439,300072,2012-02-29,3.46,3.546,3.397,3.405,24578.0
440,300072,2012-03-01,3.429,3.532,3.429,3.481,18744.0
441,300072,2012-03-02,3.513,3.575,3.489,3.554,17692.0
442,300072,2012-03-05,3.556,3.673,3.532,3.538,19273.0
443,300072,2012-03-06,3.554,3.554,3.44,3.489,13376.0
444,300072,2012-03-07,3.458,3.552,3.433,3.487,10471.0
445,300072,2012-03-08,3.489,3.573,3.489,3.522,9838.0
446,300072,2012-03-09,3.522,3.604,3.493,3.604,16569.0
447,300072,2012-03-12,3.616,3.622,3.536,3.575,14143.0
448,300072,2012-03-13,3.565,3.644,3.565,3.638,15472.0
449,300072,2012-03-14,3.659,3.669,3.36,3.436,21238.0
450,300072,2012-03-15,3.417,3.513,3.399,3.401,14431.0
451,300072,2012-03-16,3.431,3.532,3.419,3.528,17262.0
452,300072,2012-03-19,3.522,3.647,3.522,3.634,20307.0
453,300072,2012-03-20,3.907,3.997,3.771,3.773,96910.0
454,300072,2012-03-21,3.806,3.995,3.761,3.931,72585.0
455,300072,2012-03-22,3.892,3.907,3.79,3.825,34628.0
456,300072,2012-03-23,3.81,3.892,3.751,3.771,32612.0
457,300072,2012-03-26,3.722,3.774,3.677,3.731,18694.0
458,300072,2012-03-27,3.765,3.804,3.722,3.731,16181.0
459,300072,2012-03-28,3.718,3.718,3.575,3.624,28225.0
460,300072,2012-03-29,3.626,3.69,3.538,3.601,20018.0
461,300072,2012-03-30,3.558,3.608,3.442,3.54,16606.0
462,300072,2012-04-05,3.54,3.673,3.501,3.663,21083.0
463,300072,2012-04-06,3.626,3.704,3.614,3.653,14969.0
464,300072,2012-04-09,3.663,3.663,3.507,3.517,15023.0
465,300072,2012-04-11,3.538,3.612,3.515,3.538,18915.0
466,300072,2012-04-12,3.56,3.679,3.536,3.671,27093.0
467,300072,2012-04-13,3.679,3.73,3.644,3.71,20160.0
468,300072,2012-04-16,3.706,3.759,3.655,3.718,15539.0
469,300072,2012-04-17,3.722,3.749,3.634,3.657,20404.0
470,300072,2012-04-18,3.673,3.825,3.657,3.806,22676.0
471,300072,2012-04-19,3.802,3.929,3.802,3.862,30673.0
472,300072,2012-04-20,3.862,3.886,3.814,3.843,21754.0
473,300072,2012-04-23,3.825,3.825,3.517,3.581,27167.0
474,300072,2012-04-24,3.532,3.649,3.489,3.597,15156.0
475,300072,2012-04-25,3.595,3.634,3.52,3.606,9814.0
476,300072,2012-04-26,3.606,3.63,3.556,3.597,9061.0
477,300072,2012-04-27,3.581,3.683,3.534,3.613,18199.0
478,300072,2012-05-02,3.636,3.687,3.597,3.628,25368.0
479,300072,2012-05-03,3.593,3.636,3.495,3.613,39501.0
480,300072,2012-05-04,3.68,3.801,3.68,3.766,69611.0
481,300072,2012-05-07,3.731,3.923,3.683,3.884,60753.0
482,300072,2012-05-08,3.907,3.97,3.809,3.892,52237.0
483,300072,2012-05-09,3.872,4.045,3.793,3.943,64750.0
484,300072,2012-05-10,3.923,3.982,3.888,3.911,27423.0
485,300072,2012-05-11,3.962,3.962,3.864,3.864,29411.0
486,300072,2012-05-14,3.907,3.911,3.731,3.852,34338.0
487,300072,2012-05-15,3.809,3.998,3.77,3.978,44768.0
488,300072,2012-05-16,3.97,4.151,3.966,4.017,56402.0
489,300072,2012-05-17,4.005,4.053,3.943,4.033,25552.0
490,300072,2012-05-18,3.966,4.029,3.88,3.88,27935.0
491,300072,2012-05-21,3.888,3.943,3.774,3.856,16908.0
492,300072,2012-05-22,3.876,3.911,3.841,3.868,13822.0
493,300072,2012-05-23,3.868,3.903,3.793,3.841,12930.0
494,300072,2012-05-24,3.813,3.943,3.793,3.876,20794.0
495,300072,2012-05-25,3.876,4.005,3.848,3.903,25052.0
496,300072,2012-05-28,3.868,4.06,3.868,4.049,58390.0
497,300072,2012-05-29,4.049,4.135,4.005,4.1,51859.0
498,300072,2012-05-30,4.115,4.43,4.08,4.3,114286.0
499,300072,2012-05-31,4.32,4.386,4.233,4.308,63243.0
500,300072,2012-06-01,4.3,4.347,4.21,4.28,37625.0
501,300072,2012-06-04,4.198,4.32,4.119,4.123,38564.0
502,300072,2012-06-05,4.123,4.182,4.053,4.147,29517.0
503,300072,2012-06-06,4.163,4.225,4.123,4.178,24797.0
504,300072,2012-06-07,4.241,4.28,4.072,4.072,25669.0
505,300072,2012-06-08,4.123,4.135,4.013,4.096,23935.0
506,300072,2012-06-11,4.092,4.414,4.064,4.316,61493.0
507,300072,2012-06-12,4.3,4.32,4.182,4.273,38018.0
508,300072,2012-06-13,4.241,4.327,4.218,4.292,37332.0
509,300072,2012-06-14,4.245,4.308,4.206,4.21,26843.0
510,300072,2012-06-15,4.233,4.265,4.166,4.221,22847.0
511,300072,2012-06-18,4.245,4.316,4.202,4.288,42509.0
512,300072,2012-06-19,4.296,4.3,4.19,4.194,27112.0
513,300072,2012-06-20,4.221,4.265,4.143,4.143,16863.0
514,300072,2012-06-21,4.143,4.198,3.97,4.088,28623.0
515,300072,2012-06-25,4.045,4.064,3.935,3.954,13555.0
516,300072,2012-06-26,3.951,3.982,3.911,3.962,12641.0
517,300072,2012-06-27,3.954,4.045,3.947,3.994,15198.0
518,300072,2012-06-28,3.994,4.076,3.97,3.986,11175.0
519,300072,2012-06-29,3.951,4.064,3.951,4.064,12945.0
520,300072,2012-07-02,4.127,4.202,4.084,4.178,18391.0
521,300072,2012-07-03,4.198,4.198,4.088,4.1,19420.0
522,300072,2012-07-04,4.119,4.155,4.076,4.104,16674.0
523,300072,2012-07-05,4.131,4.151,3.986,4.06,25189.0
524,300072,2012-07-06,4.08,4.084,3.66,3.943,83003.0
525,300072,2012-07-09,3.923,4.005,3.848,3.899,24518.0
526,300072,2012-07-10,3.896,3.899,3.77,3.833,24134.0
527,300072,2012-07-11,3.809,3.899,3.793,3.884,13062.0
528,300072,2012-07-12,3.896,4.021,3.896,3.994,19089.0
529,300072,2012-07-13,4.029,4.029,3.97,3.99,15491.0
530,300072,2012-07-16,3.97,3.97,3.833,3.841,15787.0
531,300072,2012-07-17,3.793,3.903,3.793,3.86,7505.0
532,300072,2012-07-18,3.884,3.884,3.703,3.793,19977.0
533,300072,2012-07-19,3.801,3.876,3.797,3.829,9963.0
534,300072,2012-07-20,3.852,3.888,3.844,3.852,11460.0
535,300072,2012-07-23,3.813,3.935,3.711,3.923,16442.0
536,300072,2012-07-24,3.896,3.962,3.86,3.903,13239.0
537,300072,2012-07-25,3.884,4.064,3.856,4.025,23864.0
538,300072,2012-07-26,4.096,4.155,4.029,4.104,32290.0
539,300072,2012-07-27,4.104,4.312,4.049,4.261,29210.0
540,300072,2012-07-30,4.28,4.28,4.041,4.123,32972.0
541,300072,2012-07-31,4.1,4.28,4.013,4.143,31099.0
542,300072,2012-08-01,4.143,4.261,4.096,4.229,19202.0
543,300072,2012-08-02,4.186,4.269,4.155,4.21,14625.0
544,300072,2012-08-03,4.21,4.422,4.143,4.39,46897.0
545,300072,2012-08-06,4.359,4.669,4.32,4.634,82688.0
546,300072,2012-08-07,4.602,4.665,4.555,4.618,30819.0
547,300072,2012-08-08,4.614,4.653,4.481,4.536,27215.0
548,300072,2012-08-09,4.52,4.759,4.504,4.642,35140.0
549,300072,2012-08-10,4.704,4.732,4.492,4.595,40323.0
550,300072,2012-08-13,4.563,4.673,4.528,4.579,34182.0
551,300072,2012-08-14,4.595,4.818,4.496,4.748,66601.0
552,300072,2012-08-15,4.763,4.799,4.701,4.732,27072.0
553,300072,2012-08-16,4.716,4.748,4.512,4.52,29617.0
554,300072,2012-08-17,4.52,4.559,4.386,4.551,26179.0
555,300072,2012-08-20,4.512,4.665,4.449,4.614,20456.0
556,300072,2012-08-21,4.575,4.74,4.559,4.689,28489.0
557,300072,2012-08-22,4.775,4.932,4.704,4.716,54138.0
558,300072,2012-08-23,4.677,4.763,4.626,4.677,24255.0
559,300072,2012-08-24,4.677,4.732,4.598,4.661,19415.0
560,300072,2012-08-27,4.693,4.728,4.555,4.602,25773.0
561,300072,2012-08-28,4.587,4.602,4.449,4.488,27751.0
562,300072,2012-08-29,4.461,4.606,4.449,4.512,17258.0
563,300072,2012-08-30,4.488,4.547,4.28,4.406,25547.0
564,300072,2012-08-31,4.39,4.465,4.363,4.453,12364.0
565,300072,2012-09-03,4.453,4.63,4.437,4.63,22754.0
566,300072,2012-09-04,4.642,4.712,4.614,4.642,20161.0
567,300072,2012-09-05,4.661,4.701,4.598,4.63,13663.0
568,300072,2012-09-06,4.634,4.693,4.563,4.693,16436.0
569,300072,2012-09-07,4.712,4.869,4.712,4.807,39576.0
570,300072,2012-09-10,4.81,4.85,4.704,4.759,36348.0
571,300072,2012-09-11,4.744,4.795,4.728,4.756,16713.0
572,300072,2012-09-12,4.779,4.803,4.665,4.712,20004.0
573,300072,2012-09-13,4.732,4.756,4.642,4.661,11063.0
574,300072,2012-09-14,4.661,4.689,4.394,4.516,39175.0
575,300072,2012-09-17,4.481,4.516,4.437,4.445,10885.0
576,300072,2012-09-18,4.437,4.469,4.379,4.453,16683.0
577,300072,2012-09-19,4.453,4.453,4.312,4.426,29602.0
578,300072,2012-09-20,4.398,4.434,4.241,4.359,41271.0
579,300072,2012-09-21,4.398,4.398,4.3,4.343,14069.0
580,300072,2012-09-24,4.304,4.375,4.28,4.375,7287.0
581,300072,2012-09-25,4.339,4.398,4.327,4.355,6301.0
582,300072,2012-09-26,4.355,4.379,4.143,4.269,15298.0
583,300072,2012-09-27,4.241,4.359,4.163,4.359,13589.0
584,300072,2012-09-28,4.32,4.422,4.304,4.41,11239.0
585,300072,2012-10-08,4.41,4.422,4.335,4.355,7133.0
586,300072,2012-10-09,4.41,4.587,4.41,4.575,30633.0
587,300072,2012-10-10,4.559,4.771,4.532,4.646,33796.0
588,300072,2012-10-11,4.649,4.732,4.602,4.638,33474.0
589,300072,2012-10-12,4.63,4.704,4.508,4.61,14676.0
590,300072,2012-10-15,4.614,4.626,4.492,4.583,19104.0
591,300072,2012-10-16,4.595,4.669,4.559,4.575,9992.0
592,300072,2012-10-17,4.595,4.693,4.559,4.673,17174.0
593,300072,2012-10-18,4.665,4.712,4.642,4.701,21240.0
594,300072,2012-10-19,4.712,4.775,4.677,4.704,31456.0
595,300072,2012-10-22,4.622,4.701,4.622,4.685,16625.0
596,300072,2012-10-23,4.673,4.744,4.595,4.669,25236.0
597,300072,2012-10-24,4.634,4.704,4.598,4.689,14845.0
598,300072,2012-10-25,4.653,4.689,4.508,4.595,18564.0
599,300072,2012-10-26,4.563,4.579,4.367,4.516,17229.0
600,300072,2012-10-29,4.473,4.54,4.434,4.5,9624.0
601,300072,2012-10-30,4.469,4.516,4.457,4.461,5633.0
602,300072,2012-10-31,4.449,4.481,4.418,4.453,4536.0
603,300072,2012-11-01,4.473,4.559,4.469,4.504,16980.0
604,300072,2012-11-02,4.504,4.559,4.496,4.524,10478.0
605,300072,2012-11-05,4.52,4.583,4.418,4.461,12861.0
606,300072,2012-11-06,4.461,4.516,4.406,4.453,10935.0
607,300072,2012-11-07,4.453,4.551,4.441,4.524,9879.0
608,300072,2012-11-08,4.485,4.508,4.324,4.402,13002.0
609,300072,2012-11-09,4.331,4.39,4.324,4.367,7558.0
610,300072,2012-11-12,4.39,4.524,4.379,4.414,7617.0
611,300072,2012-11-13,4.386,4.418,4.359,4.402,6756.0
612,300072,2012-11-14,4.398,4.437,4.284,4.437,7922.0
613,300072,2012-11-15,4.426,4.496,4.418,4.43,11823.0
614,300072,2012-11-16,4.43,4.508,4.422,4.449,11713.0
615,300072,2012-11-19,4.473,4.485,4.324,4.39,9000.0
616,300072,2012-11-20,4.39,4.422,4.312,4.324,8899.0
617,300072,2012-11-21,4.308,4.367,4.057,4.143,29110.0
618,300072,2012-11-22,4.143,4.163,4.068,4.076,8912.0
619,300072,2012-11-23,4.112,4.112,3.966,4.009,26947.0
620,300072,2012-11-26,4.013,4.037,3.974,3.99,7607.0
621,300072,2012-11-27,3.974,3.99,3.821,3.86,21662.0
622,300072,2012-11-28,3.864,3.864,3.727,3.778,31364.0
623,300072,2012-11-29,3.77,3.801,3.731,3.77,10968.0
624,300072,2012-11-30,3.774,3.88,3.77,3.817,18189.0
625,300072,2012-12-03,3.817,3.817,3.542,3.648,24849.0
626,300072,2012-12-04,3.597,3.731,3.597,3.731,21578.0
627,300072,2012-12-05,3.727,3.915,3.727,3.888,15855.0
628,300072,2012-12-06,3.888,3.899,3.86,3.884,8988.0
629,300072,2012-12-07,3.88,3.982,3.841,3.982,11219.0
630,300072,2012-12-10,3.986,4.045,3.935,4.045,12243.0
631,300072,2012-12-11,4.025,4.139,3.962,4.1,12381.0
632,300072,2012-12-12,4.084,4.123,4.017,4.115,12315.0
633,300072,2012-12-13,4.115,4.115,4.005,4.057,7397.0
634,300072,2012-12-14,4.045,4.257,4.005,4.257,28218.0
635,300072,2012-12-17,4.253,4.312,4.115,4.143,19149.0
636,300072,2012-12-18,4.143,4.21,4.119,4.119,18540.0
637,300072,2012-12-19,4.092,4.143,4.072,4.108,7619.0
638,300072,2012-12-20,4.131,4.135,4.045,4.131,7141.0
639,300072,2012-12-21,4.135,4.202,4.084,4.127,7750.0
640,300072,2012-12-24,4.084,4.19,4.084,4.147,17525.0
641,300072,2012-12-25,4.147,4.308,4.104,4.288,27742.0
642,300072,2012-12-26,4.28,4.445,4.253,4.441,23093.0
643,300072,2012-12-27,4.457,4.559,4.379,4.43,20677.0
644,300072,2012-12-28,4.437,4.547,4.394,4.547,19650.0
645,300072,2012-12-31,4.547,4.693,4.485,4.693,53457.0
646,300072,2013-01-04,4.693,4.693,4.504,4.504,36742.0
647,300072,2013-01-07,4.398,4.575,4.398,4.488,47578.0
648,300072,2013-01-08,4.488,4.649,4.461,4.618,42637.0
649,300072,2013-01-09,4.61,4.657,4.52,4.595,15424.0
650,300072,2013-01-10,4.634,4.673,4.602,4.669,27203.0
651,300072,2013-01-11,4.665,4.909,4.638,4.665,42033.0
652,300072,2013-01-14,4.987,5.026,4.807,4.862,74915.0
653,300072,2013-01-15,4.889,5.262,4.889,5.242,105008.0
654,300072,2013-01-16,5.297,5.301,5.105,5.199,67180.0
655,300072,2013-01-17,5.105,5.254,5.066,5.093,39881.0
656,300072,2013-01-18,5.07,5.242,5.07,5.223,49742.0
657,300072,2013-01-21,5.223,5.486,5.223,5.407,44818.0
658,300072,2013-01-22,5.384,5.419,5.156,5.172,32369.0
659,300072,2013-01-23,5.187,5.572,5.187,5.38,49663.0
660,300072,2013-01-24,5.242,5.596,5.242,5.455,64315.0
661,300072,2013-01-25,5.427,5.651,5.38,5.635,58010.0
662,300072,2013-01-28,5.631,5.886,5.521,5.843,61903.0
663,300072,2013-01-29,5.847,5.965,5.745,5.824,47038.0
664,300072,2013-01-30,5.851,5.941,5.777,5.91,43236.0
665,300072,2013-01-31,5.926,5.953,5.733,5.824,47279.0
666,300072,2013-02-01,5.918,6.346,5.839,6.205,118771.0
667,300072,2013-02-04,6.201,6.401,6.138,6.236,103386.0
668,300072,2013-02-05,6.205,6.754,6.205,6.676,80244.0
669,300072,2013-02-06,6.656,6.79,6.597,6.731,69089.0
670,300072,2013-02-07,7.065,7.143,6.519,6.574,136630.0
671,300072,2013-02-08,6.554,7.229,6.511,7.229,117003.0
672,300072,2013-02-18,7.214,7.414,7.127,7.335,139589.0
673,300072,2013-02-19,7.249,7.261,6.99,7.029,85578.0
674,300072,2013-02-20,7.01,7.481,6.998,7.343,122226.0
675,300072,2013-02-21,7.226,7.453,7.186,7.434,72476.0
676,300072,2013-02-22,7.434,8.05,7.39,7.807,99844.0
677,300072,2013-02-25,7.873,8.404,7.771,8.321,117160.0
678,300072,2013-02-26,8.282,8.541,7.94,8.05,115482.0
679,300072,2013-02-27,7.983,8.592,7.638,8.549,123575.0
680,300072,2013-02-28,8.423,8.993,8.172,8.753,109682.0
681,300072,2013-03-01,8.726,9.629,8.608,9.629,162407.0
682,300072,2013-03-04,9.362,9.778,8.989,9.346,221125.0
683,300072,2013-03-05,9.161,9.523,8.839,9.358,128371.0
684,300072,2013-03-06,9.248,9.483,8.985,9.02,103355.0
685,300072,2013-03-07,8.914,9.02,8.247,8.317,154019.0
686,300072,2013-03-08,8.301,8.549,8.199,8.404,74169.0
687,300072,2013-03-11,8.27,8.71,8.266,8.576,61905.0
688,300072,2013-03-12,8.521,8.863,8.14,8.828,117306.0
689,300072,2013-03-13,8.561,9.173,8.506,8.926,86215.0
690,300072,2013-03-14,8.875,9.413,8.765,9.189,80385.0
691,300072,2013-03-15,9.158,9.417,8.682,8.906,84214.0
692,300072,2013-03-18,8.745,9.008,8.678,8.769,44672.0
693,300072,2013-03-19,8.765,8.894,8.168,8.266,65120.0
694,300072,2013-03-20,8.262,8.419,7.815,8.376,124695.0
695,300072,2013-03-21,8.247,8.949,8.247,8.69,116672.0
696,300072,2013-03-22,8.62,8.678,8.356,8.419,61664.0
697,300072,2013-03-25,8.423,8.474,8.14,8.305,60146.0
698,300072,2013-03-26,8.333,8.561,8.211,8.364,58894.0
699,300072,2013-03-27,8.376,8.408,8.121,8.235,49478.0
700,300072,2013-03-28,8.156,8.474,7.991,8.16,57485.0
701,300072,2013-03-29,8.168,8.317,7.893,7.964,35187.0
702,300072,2013-04-01,7.983,8.718,7.897,8.639,96173.0
703,300072,2013-04-02,8.592,8.989,8.466,8.572,81758.0
704,300072,2013-04-03,8.576,8.671,8.129,8.247,38051.0
705,300072,2013-04-08,8.082,8.384,7.775,8.247,61827.0
706,300072,2013-04-09,8.223,8.431,8.168,8.231,43618.0
707,300072,2013-04-10,8.219,8.408,8.05,8.404,33043.0
708,300072,2013-04-11,8.435,8.569,8.345,8.455,32612.0
709,300072,2013-04-12,8.443,8.443,8.278,8.337,20746.0
710,300072,2013-04-15,8.25,8.686,8.25,8.521,66016.0
711,300072,2013-04-16,8.404,8.726,8.38,8.639,84204.0
712,300072,2013-04-17,8.639,8.836,8.592,8.836,91670.0
713,300072,2013-04-18,8.816,9.213,8.682,9.189,95434.0
714,300072,2013-04-19,9.173,9.307,8.977,9.075,95044.0
715,300072,2013-04-22,9.091,9.554,8.953,9.421,116235.0
716,300072,2013-04-23,9.346,9.974,9.271,9.644,153511.0
717,300072,2013-04-24,9.625,9.798,9.464,9.739,142767.0
718,300072,2013-04-25,9.66,10.124,9.095,9.173,145333.0
719,300072,2013-04-26,9.052,9.169,8.525,8.561,77938.0
720,300072,2013-05-02,8.447,8.977,8.376,8.934,48782.0
721,300072,2013-05-03,8.993,9.228,8.875,9.189,54015.0
722,300072,2013-05-06,9.232,9.617,9.13,9.385,80512.0
723,300072,2013-05-07,9.374,9.731,9.13,9.582,72213.0
724,300072,2013-05-08,9.546,10.014,9.468,10.014,95562.0
725,300072,2013-05-09,10.139,10.603,10.014,10.029,194561.0
726,300072,2013-05-10,10.229,10.607,9.973,10.229,144326.0
727,300072,2013-05-13,10.101,10.106,9.36,9.897,126184.0
728,300072,2013-05-14,9.718,9.81,9.16,9.278,130844.0
729,300072,2013-05-15,9.349,9.6,9.201,9.334,122478.0
730,300072,2013-05-16,9.354,9.533,9.14,9.211,149195.0
731,300072,2013-05-17,9.196,9.431,9.088,9.349,155124.0
732,300072,2013-05-20,9.349,10.055,9.211,9.973,209909.0
733,300072,2013-05-21,9.84,10.249,9.738,10.055,147771.0
734,300072,2013-05-22,9.861,9.866,9.145,9.175,229958.0
735,300072,2013-05-23,9.042,9.375,8.95,9.247,99904.0
736,300072,2013-05-24,9.232,9.375,8.991,9.16,117718.0
737,300072,2013-05-27,9.165,9.523,9.099,9.252,168422.0
738,300072,2013-05-28,9.252,9.308,8.439,8.551,214484.0
739,300072,2013-05-29,8.633,8.71,8.48,8.644,83777.0
740,300072,2013-05-30,8.644,9.114,8.567,8.991,154974.0
741,300072,2013-05-31,8.971,9.078,8.592,8.736,153861.0
742,300072,2013-06-03,8.771,8.894,8.618,8.797,65163.0
743,300072,2013-06-04,8.797,8.884,8.551,8.73,62662.0
744,300072,2013-06-05,8.741,8.776,8.48,8.649,51932.0
745,300072,2013-06-06,8.592,8.669,8.301,8.306,64127.0
746,300072,2013-06-07,8.306,8.48,8.132,8.199,57255.0
747,300072,2013-06-13,8.02,8.02,7.728,7.933,79912.0
748,300072,2013-06-14,7.892,8.388,7.892,8.301,79960.0
749,300072,2013-06-17,8.475,8.587,8.204,8.27,99989.0
750,300072,2013-06-18,8.219,8.306,7.907,8.081,54261.0
751,300072,2013-06-19,8.076,8.311,8.004,8.163,51351.0
752,300072,2013-06-20,8.168,8.173,7.795,7.795,49572.0
753,300072,2013-06-21,7.498,7.927,7.467,7.825,52153.0
754,300072,2013-06-24,7.728,7.825,7.513,7.621,57062.0
755,300072,2013-06-25,7.401,7.748,6.864,7.518,79900.0
756,300072,2013-06-26,7.544,7.876,7.457,7.835,81332.0
757,300072,2013-06-27,7.764,8.618,7.754,8.531,312185.0
758,300072,2013-06-28,8.352,8.582,8.142,8.209,129642.0
759,300072,2013-07-01,8.183,8.459,8.086,8.398,88760.0
760,300072,2013-07-02,8.439,8.587,8.388,8.459,107242.0
761,300072,2013-07-03,8.505,8.592,8.132,8.465,104859.0
762,300072,2013-07-04,8.388,8.475,8.199,8.301,68657.0
763,300072,2013-07-05,8.229,8.536,8.214,8.234,53630.0
764,300072,2013-07-08,7.938,7.979,7.544,7.621,70637.0
765,300072,2013-07-09,7.523,7.713,7.39,7.39,55707.0
766,300072,2013-07-10,7.569,7.759,7.523,7.697,56485.0
767,300072,2013-07-11,7.748,7.948,7.6,7.841,102620.0
768,300072,2013-07-12,7.876,8.285,7.784,7.927,117591.0
769,300072,2013-07-15,8.178,8.408,8.081,8.372,125695.0
770,300072,2013-07-16,8.418,8.695,8.372,8.582,102254.0
771,300072,2013-07-17,8.587,8.587,8.219,8.26,77765.0
772,300072,2013-07-18,8.193,8.372,8.009,8.163,59202.0
773,300072,2013-07-19,8.163,8.429,8.004,8.055,80609.0
774,300072,2013-07-22,7.943,8.582,7.943,8.582,94820.0
775,300072,2013-07-23,8.592,8.889,8.521,8.654,128060.0
776,300072,2013-07-24,8.546,9.308,8.48,9.099,170384.0
777,300072,2013-07-25,9.037,9.053,8.48,8.623,119883.0
778,300072,2013-07-26,8.541,8.858,8.449,8.736,73154.0
779,300072,2013-07-29,8.664,8.664,8.183,8.204,73406.0
780,300072,2013-07-30,8.193,8.321,7.759,8.05,72330.0
781,300072,2013-07-31,8.086,8.403,8.035,8.06,62855.0
782,300072,2013-08-01,8.122,8.449,8.066,8.439,79861.0
783,300072,2013-08-02,8.49,8.638,8.362,8.516,75916.0
784,300072,2013-08-05,8.628,8.644,8.495,8.644,57649.0
785,300072,2013-08-06,8.628,8.736,8.577,8.618,69546.0
786,300072,2013-08-07,8.746,8.782,8.311,8.526,83943.0
787,300072,2013-08-08,8.695,8.741,8.434,8.465,72635.0
788,300072,2013-08-09,8.577,8.644,8.224,8.429,69407.0
789,300072,2013-08-12,8.695,8.771,8.378,8.587,168826.0
790,300072,2013-08-13,8.592,8.638,8.393,8.603,77559.0
791,300072,2013-08-14,8.582,8.582,8.393,8.424,72315.0
792,300072,2013-08-15,8.388,8.418,8.132,8.193,74728.0
793,300072,2013-08-16,8.112,8.311,7.953,8.014,65055.0
794,300072,2013-08-19,7.917,8.25,7.917,8.214,45421.0
795,300072,2013-08-20,8.183,8.209,8.03,8.096,40581.0
796,300072,2013-08-21,8.076,8.459,8.014,8.388,86094.0
797,300072,2013-08-22,8.418,8.521,8.301,8.398,81386.0
798,300072,2013-08-23,8.413,8.771,8.413,8.638,148720.0
799,300072,2013-08-26,8.654,8.695,8.541,8.69,85224.0
800,300072,2013-08-27,8.715,8.725,8.47,8.608,58791.0
801,300072,2013-08-28,8.562,8.562,8.378,8.378,65090.0
802,300072,2013-08-29,8.551,9.058,8.444,8.766,160085.0
803,300072,2013-08-30,8.925,9.053,8.439,8.465,143426.0
804,300072,2013-09-02,8.367,8.47,8.03,8.459,73658.0
805,300072,2013-09-03,8.434,8.623,8.337,8.536,51369.0
806,300072,2013-09-04,8.587,8.787,8.541,8.562,57361.0
807,300072,2013-09-05,8.541,8.771,8.444,8.736,83651.0
808,300072,2013-09-06,8.674,8.833,8.505,8.72,77011.0
809,300072,2013-09-09,8.771,9.104,8.603,8.976,133911.0
810,300072,2013-09-10,8.976,9.743,8.833,9.482,196046.0
811,300072,2013-09-11,9.385,9.641,9.007,9.237,117699.0
812,300072,2013-09-12,9.155,9.4,8.899,9.094,111330.0
813,300072,2013-09-13,9.252,9.421,8.95,9.088,70946.0
814,300072,2013-09-16,9.088,9.308,8.976,9.237,77077.0
815,300072,2013-09-17,9.252,9.257,8.812,8.812,91638.0
816,300072,2013-09-18,8.73,9.145,8.73,9.007,60702.0
817,300072,2013-09-23,9.288,9.564,9.129,9.385,139763.0
818,300072,2013-09-24,9.718,10.326,9.718,10.326,254353.0
819,300072,2013-09-25,10.536,10.669,10.091,10.28,233947.0
820,300072,2013-09-26,10.178,10.377,9.999,10.05,112051.0
821,300072,2013-09-27,10.04,10.147,9.718,9.769,104753.0
822,300072,2013-09-30,9.963,10.28,9.789,10.193,92828.0
823,300072,2013-10-08,10.587,11.211,10.582,10.638,209433.0
824,300072,2013-10-09,10.587,11.165,10.377,10.843,132236.0
825,300072,2013-10-10,10.643,10.822,10.377,10.408,104417.0
826,300072,2013-10-11,10.428,10.812,10.28,10.72,100524.0
827,300072,2013-10-14,10.556,11.492,10.388,11.421,136168.0
828,300072,2013-10-15,11.334,11.462,10.996,11.124,131835.0
829,300072,2013-10-16,11.047,11.252,10.214,10.48,166894.0
830,300072,2013-10-17,10.638,11.231,10.515,10.602,147754.0
831,300072,2013-10-18,10.638,10.786,10.234,10.546,90849.0
832,300072,2013-10-21,10.643,11.456,10.623,11.206,165218.0
833,300072,2013-10-22,11.508,12.065,10.894,10.904,223692.0
834,300072,2013-10-23,10.802,10.996,10.382,10.49,141379.0
835,300072,2013-10-24,10.428,10.428,10.024,10.173,98951.0
836,300072,2013-10-25,10.076,10.561,9.989,10.101,95788.0
837,300072,2013-10-28,10.178,10.193,9.656,9.989,59569.0
838,300072,2013-10-29,9.871,10.091,9.262,9.677,96918.0
839,300072,2013-10-30,9.615,9.779,9.539,9.733,42972.0
840,300072,2013-10-31,9.738,9.738,9.114,9.134,105469.0
841,300072,2013-11-01,9.099,9.257,8.863,8.996,43980.0
842,300072,2013-11-04,9.053,9.615,9.053,9.472,73596.0
843,300072,2013-11-05,9.472,9.743,9.211,9.733,61993.0
844,300072,2013-11-06,9.753,9.937,9.416,9.446,84097.0
845,300072,2013-11-07,9.36,9.677,9.257,9.482,45100.0
