,code,date,open,high,low,close,volume
423,600197,2006-11-15,3.56,3.7,3.535,3.643,42160.65
424,600197,2006-11-16,3.634,3.708,3.461,3.577,47387.93
425,600197,2006-11-17,3.552,3.684,3.502,3.585,39680.16
426,600197,2006-11-20,3.593,3.676,3.552,3.651,80163.1
427,600197,2006-11-21,3.7,3.766,3.634,3.758,104331.61
428,600197,2006-11-22,3.741,3.774,3.659,3.717,64707.64
429,600197,2006-11-23,3.783,3.931,3.708,3.75,70984.62
430,600197,2006-11-24,3.708,3.741,3.601,3.684,77171.69
431,600197,2006-11-27,3.684,3.75,3.626,3.708,48888.09
432,600197,2006-11-28,3.741,3.824,3.708,3.783,62600.37
433,600197,2006-11-29,3.708,4.022,3.651,3.939,145937.9
434,600197,2006-11-30,3.939,4.104,3.898,3.964,157428.62
435,600197,2006-12-01,3.931,4.022,3.906,3.931,98666.98
436,600197,2006-12-04,3.931,4.088,3.931,4.079,99368.91
437,600197,2006-12-05,4.079,4.269,4.046,4.178,160421.3
438,600197,2006-12-06,4.162,4.178,3.84,4.005,147513.4
439,600197,2006-12-07,4.013,4.046,3.865,3.873,117756.31
440,600197,2006-12-08,3.807,3.98,3.708,3.758,79612.29
441,600197,2006-12-11,3.774,3.989,3.766,3.972,65306.65
442,600197,2006-12-12,3.997,4.219,3.865,4.129,238546.36
443,600197,2006-12-13,4.079,4.129,3.923,4.013,89409.89
444,600197,2006-12-14,4.022,4.417,4.022,4.417,212560.86
445,600197,2006-12-15,4.607,4.854,4.483,4.673,485183.37
446,600197,2006-12-18,4.623,5.142,4.582,5.142,406097.96
447,600197,2006-12-19,5.175,5.62,5.093,5.431,392980.19
448,600197,2006-12-20,5.365,5.489,5.151,5.307,253633.35
449,600197,2006-12-21,5.258,5.266,5.027,5.035,175825.42
450,600197,2006-12-22,4.953,5.126,4.87,5.044,112411.77
451,600197,2006-12-25,5.027,5.208,4.994,5.076,125367.88
452,600197,2006-12-26,5.076,5.076,4.673,4.78,126820.9
453,600197,2006-12-27,4.747,5.085,4.722,4.978,106947.08
454,600197,2006-12-28,4.994,5.027,4.615,4.697,136980.01
455,600197,2006-12-29,4.714,4.903,4.706,4.73,116089.0
456,600197,2007-01-04,4.78,4.928,4.706,4.722,122426.82
457,600197,2007-01-05,4.763,5.044,4.681,5.035,144946.98
458,600197,2007-01-08,5.002,5.184,4.936,5.167,127885.74
459,600197,2007-01-09,5.192,5.472,5.101,5.283,171376.34
460,600197,2007-01-10,5.258,5.307,5.093,5.258,133799.58
461,600197,2007-01-11,5.241,5.472,5.175,5.233,153370.96
462,600197,2007-01-12,5.192,5.686,5.101,5.513,342224.05
463,600197,2007-01-15,5.629,6.065,5.629,5.999,349508.98
464,600197,2007-01-16,6.065,6.214,5.826,6.205,265292.72
465,600197,2007-01-17,6.181,6.675,6.074,6.321,257229.57
466,600197,2007-01-18,6.263,6.576,6.164,6.51,183999.25
467,600197,2007-01-19,6.477,6.964,6.379,6.766,184823.19
468,600197,2007-01-22,6.774,7.063,6.634,6.848,191513.79
469,600197,2007-01-23,6.807,6.807,6.181,6.354,230712.94
470,600197,2007-01-24,6.354,6.535,6.189,6.412,140046.74
471,600197,2007-01-25,6.412,6.42,5.975,5.991,116665.99
472,600197,2007-01-26,5.777,6.016,5.439,5.934,127923.5
473,600197,2007-01-29,5.999,6.23,5.999,6.222,101708.27
474,600197,2007-01-30,6.313,6.527,6.271,6.337,135227.66
475,600197,2007-01-31,6.288,6.296,5.703,5.802,112711.94
476,600197,2007-02-01,5.769,6.049,5.447,5.934,101013.08
477,600197,2007-02-02,5.934,5.967,5.431,5.464,99113.96
478,600197,2007-02-05,5.456,5.645,5.315,5.587,76884.36
479,600197,2007-02-06,5.645,5.793,5.604,5.793,81718.8
480,600197,2007-02-07,5.785,5.917,5.686,5.777,81549.62
481,600197,2007-02-08,5.769,5.901,5.62,5.835,76876.22
482,600197,2007-02-09,5.934,6.09,5.901,5.991,92945.58
483,600197,2007-02-12,5.95,6.09,5.917,6.057,73926.28
484,600197,2007-02-13,6.065,6.247,6.065,6.189,84276.31
485,600197,2007-02-14,6.189,6.469,6.115,6.469,146550.7
486,600197,2007-02-15,6.593,6.873,6.51,6.807,199649.84
487,600197,2007-02-16,6.766,6.832,6.527,6.552,164333.79
488,600197,2007-02-26,6.585,6.815,6.304,6.815,183985.77
489,600197,2007-02-27,6.832,6.857,6.131,6.131,175304.75
490,600197,2007-02-28,5.917,6.346,5.851,6.255,134038.35
491,600197,2007-03-01,6.271,6.593,6.205,6.37,155924.22
492,600197,2007-03-02,6.354,6.51,6.263,6.428,103745.15
493,600197,2007-03-05,6.412,6.428,5.934,6.148,89759.05
494,600197,2007-03-06,6.098,6.156,5.991,6.082,49230.74
495,600197,2007-03-07,6.09,6.552,6.09,6.502,132640.05
496,600197,2007-03-08,6.56,6.749,6.428,6.626,176414.71
497,600197,2007-03-09,6.626,6.733,6.486,6.601,138058.69
498,600197,2007-03-12,6.593,7.12,6.527,7.046,248361.41
499,600197,2007-03-13,7.03,7.063,6.848,6.922,141617.7
500,600197,2007-03-14,6.865,6.914,6.593,6.889,147703.07
501,600197,2007-03-15,6.857,7.17,6.766,7.005,161991.39
502,600197,2007-03-16,7.005,7.079,6.543,6.659,137878.59
503,600197,2007-03-19,6.428,6.758,6.329,6.651,83042.78
504,600197,2007-03-20,6.642,6.873,6.642,6.824,85044.18
505,600197,2007-03-21,6.84,7.293,6.84,7.219,222250.08
506,600197,2007-03-22,7.302,7.335,7.038,7.063,226418.99
507,600197,2007-03-23,7.054,7.302,6.988,7.244,134494.98
508,600197,2007-03-26,7.359,7.656,7.252,7.631,164540.56
509,600197,2007-03-27,7.648,7.664,7.367,7.483,187320.31
510,600197,2007-03-28,7.483,7.483,6.824,7.194,146593.9
511,600197,2007-03-29,7.252,7.293,6.865,6.873,143872.74
512,600197,2007-03-30,6.865,7.005,6.733,6.988,77303.58
513,600197,2007-04-02,7.005,7.161,6.889,7.12,96388.15
514,600197,2007-04-03,7.128,7.31,7.063,7.26,139317.15
515,600197,2007-04-04,7.269,7.4,7.054,7.236,192824.95
516,600197,2007-04-05,7.194,7.541,7.145,7.491,186094.91
517,600197,2007-04-06,7.392,7.697,7.335,7.557,191364.02
518,600197,2007-04-09,7.582,7.821,7.516,7.664,206358.45
519,600197,2007-04-10,7.689,7.747,7.302,7.681,192497.33
520,600197,2007-04-11,7.648,7.738,7.392,7.573,132740.77
521,600197,2007-04-12,7.573,8.076,7.541,7.911,258280.22
522,600197,2007-04-13,7.895,8.192,7.788,7.911,253824.98
523,600197,2007-04-16,7.977,8.332,7.977,8.159,206313.42
524,600197,2007-04-17,8.2,8.365,7.845,8.282,228134.62
525,600197,2007-04-18,8.439,8.81,8.431,8.612,238226.73
526,600197,2007-04-19,8.529,8.653,7.755,7.92,208559.88
527,600197,2007-04-20,7.986,8.373,7.986,8.315,152326.17
528,600197,2007-04-23,8.818,9.032,8.637,8.991,209040.68
529,600197,2007-04-24,9.148,9.205,8.818,8.9,201120.47
530,600197,2007-04-25,8.801,8.81,8.373,8.67,156364.01
531,600197,2007-04-26,8.818,9.065,8.735,9.065,142803.14
532,600197,2007-04-27,9.238,9.601,9.065,9.444,231689.62
533,600197,2007-04-30,9.494,10.392,9.494,10.392,234822.79
534,600197,2007-05-08,11.2,11.34,10.804,10.919,327136.82
535,600197,2007-05-09,10.878,11.224,10.136,10.697,250415.56
536,600197,2007-05-10,10.59,10.903,10.301,10.837,157256.62
537,600197,2007-05-11,10.919,11.208,10.491,10.87,153179.18
538,600197,2007-05-14,10.054,10.689,10.054,10.425,139912.08
539,600197,2007-05-15,10.425,10.524,9.469,9.527,159471.17
540,600197,2007-05-17,10.268,10.301,9.947,10.071,140828.14
541,600197,2007-05-18,10.038,10.202,9.823,9.939,116209.52
542,600197,2007-05-21,9.601,10.301,9.518,10.169,135197.72
543,600197,2007-05-22,10.169,10.639,10.169,10.557,175330.86
544,600197,2007-05-23,10.557,11.043,10.466,10.862,170684.41
545,600197,2007-05-24,10.886,10.961,10.219,10.598,191920.03
546,600197,2007-05-25,10.392,11.331,10.392,11.035,270640.78
547,600197,2007-05-28,11.142,11.521,11.068,11.232,282074.05
548,600197,2007-05-29,11.414,11.991,11.265,11.859,349923.15
549,600197,2007-05-30,10.697,11.537,10.672,10.672,211908.26
550,600197,2007-05-31,10.392,10.433,9.609,9.782,222437.95
551,600197,2007-06-01,9.782,10.161,8.801,8.801,173449.3
552,600197,2007-06-04,8.801,8.941,7.92,7.92,101581.15
553,600197,2007-06-05,7.203,7.92,7.128,7.911,179721.43
554,600197,2007-06-06,7.961,8.142,7.499,7.821,163748.46
555,600197,2007-06-07,7.895,8.406,7.771,8.398,174339.01
556,600197,2007-06-08,8.472,8.67,8.241,8.439,144517.98
557,600197,2007-06-11,8.447,9.032,8.414,8.974,197046.98
558,600197,2007-06-12,9.106,9.658,8.9,9.543,282944.61
559,600197,2007-06-13,9.724,9.766,9.452,9.601,186299.1
560,600197,2007-06-14,9.642,9.658,9.197,9.213,124700.24
561,600197,2007-06-15,9.065,9.378,8.941,9.007,100557.52
562,600197,2007-06-18,9.115,9.469,9.115,9.213,98022.3
563,600197,2007-06-19,9.148,9.312,8.925,9.263,98376.08
564,600197,2007-06-20,9.23,9.502,8.9,8.925,107793.73
565,600197,2007-06-21,8.9,9.09,8.455,8.604,88524.22
566,600197,2007-06-22,8.546,8.801,7.747,7.92,97761.39
567,600197,2007-06-25,7.928,8.159,7.128,7.137,104289.42
568,600197,2007-06-26,7.046,7.623,6.659,7.598,97556.55
569,600197,2007-06-27,7.491,7.705,7.4,7.606,77671.5
570,600197,2007-06-28,7.648,7.648,6.848,6.848,76346.9
571,600197,2007-06-29,6.593,6.873,6.346,6.51,68640.43
572,600197,2007-07-02,6.519,6.865,6.51,6.84,55398.59
573,600197,2007-07-03,6.939,7.046,6.725,7.038,55517.53
574,600197,2007-07-04,7.005,7.648,6.881,7.104,103424.75
575,600197,2007-07-05,7.054,7.376,6.675,6.865,79260.66
576,600197,2007-07-06,6.782,7.549,6.782,7.549,171175.56
577,600197,2007-07-09,7.747,8.307,7.582,8.307,240079.37
578,600197,2007-07-10,8.653,9.139,8.142,8.216,421929.57
579,600197,2007-07-11,7.87,8.637,7.442,8.019,217169.21
580,600197,2007-07-12,7.714,7.903,7.582,7.639,82833.01
581,600197,2007-07-13,7.715,8.034,7.657,7.891,63849.84
582,600197,2007-07-16,7.816,7.883,7.288,7.296,66465.64
583,600197,2007-07-17,7.128,7.438,6.986,7.321,57332.85
584,600197,2007-07-18,7.254,7.48,7.128,7.254,49098.77
585,600197,2007-07-19,7.254,7.48,7.179,7.397,41067.6
586,600197,2007-07-20,7.313,7.673,7.313,7.64,58073.65
587,600197,2007-07-23,7.631,8.126,7.615,8.093,107926.53
588,600197,2007-07-24,8.151,8.369,7.95,7.975,110474.43
589,600197,2007-07-25,7.967,8.294,7.942,8.227,84413.09
590,600197,2007-07-26,8.227,8.604,8.227,8.369,94550.48
591,600197,2007-07-27,8.319,8.965,8.126,8.856,181001.17
592,600197,2007-07-30,8.956,9.099,8.898,9.015,168700.41
593,600197,2007-07-31,9.116,9.661,9.116,9.543,245104.63
594,600197,2007-08-01,9.56,9.577,8.587,8.604,206460.88
595,600197,2007-08-02,8.68,8.99,8.47,8.856,100094.83
596,600197,2007-08-03,8.889,8.99,8.638,8.889,113081.21
597,600197,2007-08-06,8.898,9.049,8.722,9.032,96412.74
598,600197,2007-08-07,9.141,9.141,8.789,8.831,76212.91
599,600197,2007-08-08,8.831,9.015,8.386,8.621,74101.79
600,600197,2007-08-09,8.554,8.705,8.537,8.604,60443.13
601,600197,2007-08-10,8.604,8.604,8.051,8.235,82884.34
602,600197,2007-08-13,8.218,8.302,7.925,8.151,55660.99
603,600197,2007-08-14,8.151,8.554,8.151,8.495,53614.6
604,600197,2007-08-15,8.596,8.596,8.143,8.386,47832.36
605,600197,2007-08-16,8.369,8.571,8.143,8.495,48312.68
606,600197,2007-08-17,8.47,8.604,8.344,8.537,63000.35
607,600197,2007-08-20,8.722,9.023,8.621,8.789,75919.87
608,600197,2007-08-21,8.898,8.898,8.596,8.696,58121.05
609,600197,2007-08-22,8.487,8.889,8.453,8.797,97781.75
610,600197,2007-08-23,8.881,9.057,8.797,8.822,101423.38
611,600197,2007-08-24,8.881,8.973,8.763,8.847,99969.25
612,600197,2007-08-27,8.948,8.973,8.47,8.579,82775.35
613,600197,2007-08-28,8.596,8.596,8.327,8.537,74925.19
614,600197,2007-08-29,8.529,8.537,8.319,8.369,62998.78
615,600197,2007-08-30,8.453,8.763,8.403,8.747,75725.06
616,600197,2007-08-31,8.822,8.99,8.73,8.814,101583.42
617,600197,2007-09-03,8.872,9.46,8.78,9.3,199826.47
618,600197,2007-09-05,8.973,9.46,8.94,9.434,165030.96
619,600197,2007-09-06,9.501,9.728,9.241,9.418,170999.31
620,600197,2007-09-07,9.292,9.359,8.872,8.889,125373.22
621,600197,2007-09-10,8.722,9.04,8.596,9.015,66639.67
622,600197,2007-09-11,8.973,9.099,8.118,8.118,74768.33
623,600197,2007-09-12,8.202,8.52,8.143,8.403,66291.29
624,600197,2007-09-13,8.52,8.554,8.336,8.529,46176.36
625,600197,2007-09-14,8.529,9.032,8.353,8.898,100393.95
626,600197,2007-09-17,8.889,9.141,8.789,9.049,99419.92
627,600197,2007-09-18,9.091,9.132,8.738,8.931,70764.33
628,600197,2007-09-19,8.931,9.183,8.68,9.082,104731.9
629,600197,2007-09-20,9.183,9.493,9.124,9.208,154939.7
630,600197,2007-09-21,9.267,9.267,8.789,9.007,76768.18
631,600197,2007-09-24,9.057,9.543,8.982,9.376,144395.07
632,600197,2007-09-25,9.384,9.384,8.931,9.057,68701.68
633,600197,2007-09-26,9.065,9.828,9.015,9.451,230918.25
634,600197,2007-09-27,9.476,9.946,9.267,9.77,190773.17
635,600197,2007-09-28,9.862,10.239,9.77,9.837,206686.54
636,600197,2007-10-08,10.088,10.147,9.652,9.77,145033.91
637,600197,2007-10-09,9.728,10.751,9.602,10.617,264536.19
638,600197,2007-10-10,10.566,10.592,10.13,10.29,156240.44
639,600197,2007-10-11,10.315,10.801,10.13,10.223,159661.85
640,600197,2007-10-12,10.147,10.147,9.2,9.569,184970.61
641,600197,2007-10-15,9.585,9.828,9.2,9.585,100001.4
642,600197,2007-10-16,9.527,9.594,9.241,9.46,67859.1
643,600197,2007-10-17,9.401,9.602,9.3,9.485,60263.9
644,600197,2007-10-18,9.443,9.778,9.35,9.535,71168.19
645,600197,2007-10-19,9.644,9.711,9.25,9.275,53452.9
646,600197,2007-10-22,9.116,9.208,8.344,8.487,72934.48
647,600197,2007-10-23,8.47,8.805,8.386,8.68,41321.31
648,600197,2007-10-24,8.68,8.789,8.269,8.311,54454.39
649,600197,2007-10-25,8.285,8.285,7.48,7.497,78884.21
650,600197,2007-10-26,7.464,8.218,7.464,7.984,76208.28
651,600197,2007-10-29,7.9,8.638,7.841,8.579,64771.89
652,600197,2007-10-30,8.554,9.015,8.378,8.73,64865.34
653,600197,2007-10-31,8.856,8.889,8.562,8.805,64045.4
654,600197,2007-11-01,8.805,9.099,8.537,8.847,80496.03
655,600197,2007-11-02,8.638,9.032,8.537,8.562,50549.14
656,600197,2007-11-05,8.378,8.789,8.344,8.663,35919.84
657,600197,2007-11-06,8.587,8.956,8.512,8.663,36241.93
658,600197,2007-11-07,8.604,9.275,8.604,9.208,104950.19
659,600197,2007-11-08,9.099,9.476,8.931,8.973,111197.85
660,600197,2007-11-09,8.889,9.124,8.302,8.394,62595.57
661,600197,2007-11-13,8.554,8.973,8.487,8.772,73990.41
662,600197,2007-11-14,8.722,9.644,8.722,9.518,155810.45
663,600197,2007-11-15,9.426,10.063,9.225,9.602,230603.66
664,600197,2007-11-16,9.376,10.189,9.35,10.055,230153.09
665,600197,2007-11-19,10.214,10.55,9.812,9.988,190826.78
666,600197,2007-11-20,9.87,10.374,9.854,10.273,148296.73
667,600197,2007-11-21,10.399,10.525,9.979,10.03,138519.6
668,600197,2007-11-22,9.854,10.021,9.124,9.216,130435.43
669,600197,2007-11-23,9.158,9.87,9.124,9.812,107106.75
670,600197,2007-11-26,10.013,10.474,9.896,10.139,180516.05
671,600197,2007-11-27,10.047,10.248,9.35,9.552,132180.67
672,600197,2007-11-28,9.468,9.77,9.233,9.636,81064.85
673,600197,2007-11-29,9.745,9.921,9.367,9.896,89235.11
674,600197,2007-11-30,9.82,9.887,9.392,9.426,64560.26
675,600197,2007-12-03,9.309,9.719,9.233,9.493,45215.73
676,600197,2007-12-04,9.501,10.005,9.501,9.879,76543.58
677,600197,2007-12-05,9.879,10.315,9.736,10.265,114930.46
678,600197,2007-12-06,10.214,10.474,9.988,10.281,111957.7
679,600197,2007-12-07,10.214,10.617,10.189,10.348,119367.21
680,600197,2007-12-10,10.139,11.028,10.047,10.785,176995.31
681,600197,2007-12-11,10.818,11.112,10.65,10.952,154745.31
682,600197,2007-12-12,10.86,11.237,10.709,10.818,123408.12
683,600197,2007-12-13,10.818,11.103,10.357,10.457,115046.08
684,600197,2007-12-14,10.424,11.506,10.382,11.506,244711.62
685,600197,2007-12-17,11.908,12.177,11.363,11.489,437651.81
686,600197,2007-12-18,11.321,11.841,11.103,11.766,174375.62
687,600197,2007-12-19,11.9,11.984,11.581,11.766,158672.59
688,600197,2007-12-20,11.774,12.185,11.699,11.799,123370.41
689,600197,2007-12-21,11.64,11.992,11.497,11.665,123188.21
690,600197,2007-12-24,11.665,12.554,11.665,12.411,197624.66
691,600197,2007-12-25,12.286,12.529,12.118,12.344,100232.46
692,600197,2007-12-26,12.411,12.831,12.252,12.68,120134.17
693,600197,2007-12-27,12.747,12.915,12.504,12.671,106299.11
694,600197,2007-12-28,12.638,13.049,12.411,12.722,110069.84
695,600197,2008-01-02,12.722,13.082,12.411,12.873,130425.53
696,600197,2008-01-03,12.755,12.998,12.629,12.697,121770.52
697,600197,2008-01-04,12.747,13.082,12.579,12.73,102473.46
698,600197,2008-01-07,12.73,12.73,12.286,12.512,148996.52
699,600197,2008-01-08,12.512,13.225,12.294,12.982,228834.61
700,600197,2008-01-09,12.915,13.158,12.512,12.948,121490.81
701,600197,2008-01-10,13.04,13.829,13.015,13.267,163455.18
702,600197,2008-01-11,13.401,13.434,13.04,13.325,77821.64
703,600197,2008-01-14,13.485,13.82,13.434,13.619,100393.82
704,600197,2008-01-15,13.72,13.72,13.057,13.191,106664.94
705,600197,2008-01-16,13.158,13.158,12.638,12.722,104509.48
706,600197,2008-01-17,12.495,12.956,11.447,12.042,123180.12
707,600197,2008-01-18,12.118,12.428,11.741,12.403,70110.99
708,600197,2008-01-21,12.646,12.646,11.254,11.413,84976.45
709,600197,2008-01-22,11.153,11.657,10.399,10.692,146900.75
710,600197,2008-01-23,11.07,11.766,10.902,11.757,124203.23
711,600197,2008-01-24,11.824,12.286,11.707,11.85,128978.21
712,600197,2008-01-25,11.799,12.135,11.606,11.682,70539.06
713,600197,2008-01-28,11.497,11.715,10.516,10.516,87013.27
714,600197,2008-01-29,10.835,11.036,10.466,10.843,42644.78
715,600197,2008-01-30,11.07,11.153,10.533,10.894,51515.07
716,600197,2008-01-31,10.994,10.994,10.256,10.281,43312.29
717,600197,2008-02-01,10.39,10.483,9.267,9.594,52547.14
718,600197,2008-02-04,10.055,10.55,9.887,10.55,46108.68
719,600197,2008-02-05,10.617,11.053,10.416,10.877,48940.72
720,600197,2008-02-13,10.734,10.835,10.399,10.491,29999.05
721,600197,2008-02-14,10.608,10.785,10.541,10.701,22771.42
722,600197,2008-02-15,10.491,10.617,10.147,10.441,38997.85
723,600197,2008-02-18,10.566,10.902,10.491,10.81,50119.12
724,600197,2008-02-19,10.86,11.413,10.692,11.288,66509.12
725,600197,2008-02-20,11.304,11.372,10.885,10.919,59375.83
726,600197,2008-02-21,10.894,11.195,10.734,10.994,41495.46
727,600197,2008-02-22,10.902,11.044,10.382,10.558,47648.27
728,600197,2008-02-25,10.608,10.692,10.063,10.122,31682.68
729,600197,2008-02-26,10.449,10.675,10.13,10.491,40531.07
730,600197,2008-02-27,10.566,10.877,10.407,10.852,34328.01
731,600197,2008-02-28,10.818,10.977,10.541,10.801,32128.74
732,600197,2008-02-29,10.684,11.028,10.684,10.91,42833.24
733,600197,2008-03-04,10.986,11.489,10.734,11.162,151256.18
734,600197,2008-03-05,11.179,12.126,11.17,11.975,187117.49
735,600197,2008-03-06,12.0,12.319,11.657,11.824,137199.26
736,600197,2008-03-07,11.682,11.724,11.246,11.346,62109.85
737,600197,2008-03-10,11.137,11.279,10.743,10.877,50592.03
738,600197,2008-03-11,10.675,11.145,10.634,11.112,36365.91
739,600197,2008-03-12,11.33,11.388,10.566,10.583,40340.32
740,600197,2008-03-13,10.432,10.608,9.644,10.021,44676.98
741,600197,2008-03-14,9.988,10.197,9.828,9.971,24861.88
742,600197,2008-03-17,9.854,10.063,8.973,8.99,39497.35
743,600197,2008-03-18,8.805,9.149,8.093,8.109,50457.84
744,600197,2008-03-19,8.327,8.705,8.143,8.571,44538.95
745,600197,2008-03-20,8.336,9.057,7.967,8.856,53600.76
746,600197,2008-03-21,8.805,9.225,8.705,9.049,44205.64
747,600197,2008-03-24,9.283,9.3,8.856,9.132,64217.29
748,600197,2008-03-25,8.998,9.401,8.898,9.35,73628.94
749,600197,2008-03-26,9.3,9.434,8.906,9.149,42229.47
750,600197,2008-03-27,9.032,9.032,8.269,8.294,46116.27
751,600197,2008-03-28,8.344,9.116,8.185,9.015,54585.37
752,600197,2008-03-31,8.596,8.889,8.403,8.445,31891.6
753,600197,2008-04-01,8.386,8.596,7.598,7.598,49344.39
754,600197,2008-04-02,7.657,7.799,6.86,7.002,44765.52
755,600197,2008-04-03,6.96,7.338,6.625,7.128,38876.4
756,600197,2008-04-07,7.002,7.74,6.717,7.715,43954.99
757,600197,2008-04-08,7.715,8.009,7.564,7.875,48447.31
758,600197,2008-04-09,7.749,8.042,7.447,7.464,52358.97
759,600197,2008-04-10,7.447,7.883,7.279,7.858,43618.19
760,600197,2008-04-11,8.034,8.218,7.925,8.017,67515.41
761,600197,2008-04-14,7.589,7.883,7.212,7.22,48694.77
762,600197,2008-04-15,7.237,7.615,7.044,7.589,36609.57
763,600197,2008-04-16,7.589,7.749,7.438,7.531,34449.96
764,600197,2008-04-17,7.573,7.749,7.195,7.304,27399.08
765,600197,2008-04-18,7.22,7.288,6.751,6.793,31647.08
766,600197,2008-04-21,7.38,7.464,6.793,6.902,35830.27
767,600197,2008-04-22,6.902,6.91,6.298,6.843,28814.94
768,600197,2008-04-23,6.784,7.237,6.709,7.153,32261.34
769,600197,2008-04-24,7.849,7.866,7.615,7.866,74673.67
770,600197,2008-04-25,7.824,8.436,7.338,8.101,91549.18
771,600197,2008-04-28,7.891,8.705,7.841,8.386,81045.44
772,600197,2008-04-29,8.285,8.537,8.193,8.311,54694.06
773,600197,2008-04-30,8.319,8.621,8.319,8.571,63814.32
774,600197,2008-05-05,8.646,8.805,8.453,8.738,65248.2
775,600197,2008-05-06,8.646,8.931,8.512,8.705,76135.76
776,600197,2008-05-07,8.587,8.78,8.034,8.151,68164.13
777,600197,2008-05-08,8.009,8.361,7.975,8.336,46013.57
778,600197,2008-05-09,8.562,8.822,8.369,8.713,114692.72
779,600197,2008-05-12,8.579,9.392,8.478,9.166,127330.8
780,600197,2008-05-13,8.856,9.258,8.763,8.94,92838.47
781,600197,2008-05-14,8.94,9.267,8.94,9.141,81381.7
782,600197,2008-05-15,9.216,9.392,8.889,8.948,67156.16
783,600197,2008-05-16,9.292,9.434,8.931,9.191,67765.11
784,600197,2008-05-19,9.057,9.216,8.831,9.032,32787.59
785,600197,2008-05-20,9.099,9.183,8.26,8.294,48886.77
786,600197,2008-05-21,8.21,8.554,7.715,8.386,56534.1
787,600197,2008-05-22,8.227,8.554,8.143,8.227,43202.26
788,600197,2008-05-23,8.26,8.327,7.807,7.992,36702.65
789,600197,2008-05-26,7.967,7.967,7.547,7.564,33064.94
790,600197,2008-05-27,7.682,7.766,7.531,7.698,22991.41
791,600197,2008-05-28,7.757,8.47,7.615,8.47,72689.7
792,600197,2008-05-29,8.462,8.705,8.202,8.218,112893.4
793,600197,2008-06-02,8.135,8.361,7.766,7.992,51879.83
794,600197,2008-06-03,7.95,8.126,7.816,8.051,33873.87
795,600197,2008-06-04,7.967,8.093,7.673,7.883,33068.39
796,600197,2008-06-05,7.782,7.967,7.64,7.682,30758.34
797,600197,2008-06-06,7.707,7.841,7.657,7.816,20167.02
798,600197,2008-06-10,7.547,7.581,7.036,7.036,33643.83
799,600197,2008-06-11,6.843,7.12,6.793,6.919,24803.51
800,600197,2008-06-12,6.835,7.296,6.793,7.002,37328.8
801,600197,2008-06-13,7.086,7.086,6.533,6.541,28026.12
802,600197,2008-06-16,6.642,6.826,6.373,6.575,27983.61
803,600197,2008-06-17,6.541,6.625,5.921,5.929,36341.29
804,600197,2008-06-18,5.946,6.424,5.703,6.357,48655.67
805,600197,2008-06-19,6.273,6.466,5.719,5.719,40235.35
806,600197,2008-06-20,5.895,6.206,5.51,5.971,39697.68
807,600197,2008-06-23,5.904,6.08,5.77,5.795,18277.48
808,600197,2008-06-24,5.828,6.072,5.786,6.021,19597.2
809,600197,2008-06-25,6.122,6.541,6.055,6.474,47121.09
810,600197,2008-06-26,6.449,6.776,6.357,6.6,58891.31
811,600197,2008-06-27,6.332,6.491,5.954,6.088,42835.44
812,600197,2008-06-30,5.979,6.365,5.946,6.315,24464.46
813,600197,2008-07-01,6.373,6.457,6.189,6.239,25866.8
814,600197,2008-07-02,6.357,6.474,6.239,6.382,24699.08
815,600197,2008-07-03,6.332,6.751,6.206,6.608,42535.11
816,600197,2008-07-04,6.508,6.684,6.415,6.499,27983.51
817,600197,2008-07-07,6.499,6.902,6.499,6.843,48354.5
818,600197,2008-07-08,6.893,7.111,6.692,7.002,55422.5
819,600197,2008-07-09,7.011,7.17,6.935,7.086,54152.59
820,600197,2008-07-10,6.96,7.137,6.81,6.818,42688.73
821,600197,2008-07-11,6.818,6.927,6.65,6.801,36165.41
822,600197,2008-07-14,6.776,6.902,6.709,6.877,22939.72
823,600197,2008-07-15,6.877,7.053,6.7,6.726,36564.62
824,600197,2008-07-16,6.667,6.709,6.189,6.357,28502.82
825,600197,2008-07-17,6.524,6.675,6.248,6.315,25818.2
826,600197,2008-07-18,6.382,6.659,6.315,6.65,23364.06
827,600197,2008-07-21,6.659,6.994,6.583,6.919,30184.65
828,600197,2008-07-22,6.935,7.036,6.843,6.994,37161.35
829,600197,2008-07-23,7.011,7.131,6.934,6.994,28234.35
830,600197,2008-07-24,7.028,7.225,7.011,7.191,43948.87
831,600197,2008-07-25,7.139,7.174,6.994,6.994,36391.76
832,600197,2008-07-28,7.045,7.251,6.986,7.131,44774.5
833,600197,2008-07-30,7.148,7.234,6.926,7.148,48140.34
834,600197,2008-07-31,7.165,7.191,6.678,6.729,35628.96
835,600197,2008-08-01,6.669,6.883,6.473,6.772,22548.88
836,600197,2008-08-04,6.763,6.926,6.618,6.626,18395.95
837,600197,2008-08-05,6.575,6.721,6.379,6.473,17100.69
838,600197,2008-08-06,6.618,6.661,6.413,6.55,12347.19
839,600197,2008-08-07,6.609,6.644,6.379,6.558,14233.3
840,600197,2008-08-08,6.575,6.575,5.942,5.977,20442.23
841,600197,2008-08-11,5.951,6.054,5.378,5.404,27603.15
842,600197,2008-08-12,5.404,5.455,5.199,5.301,17169.88
843,600197,2008-08-13,5.258,5.293,4.797,5.233,22957.08
844,600197,2008-08-14,5.181,5.481,5.147,5.352,21192.83
845,600197,2008-08-15,5.361,5.429,5.199,5.284,16329.83
