,code,date,open,high,low,close,volume
423,000895,2008-02-13,14.141,14.495,13.938,14.243,8086.03
424,000895,2008-02-14,14.243,14.756,14.243,14.372,4146.68
425,000895,2008-02-15,14.207,14.623,13.938,14.179,4273.07
426,000895,2008-02-18,14.287,14.667,14.141,14.215,13262.1
427,000895,2008-02-19,14.12,14.615,14.12,14.515,4745.26
428,000895,2008-02-20,14.628,14.628,14.192,14.243,5929.32
429,000895,2008-02-21,14.192,14.469,13.904,14.038,7620.42
430,000895,2008-02-22,13.987,14.115,13.088,13.165,10935.67
431,000895,2008-02-25,13.178,13.283,12.488,12.524,14063.06
432,000895,2008-02-26,12.806,13.029,11.431,11.844,12761.63
433,000895,2008-02-27,12.036,12.259,11.805,12.026,10907.08
434,000895,2008-02-28,12.062,12.832,12.046,12.703,17233.92
435,000895,2008-02-29,12.768,12.768,11.998,12.267,21945.21
436,000895,2008-03-03,12.087,12.442,11.767,12.398,39952.87
437,000895,2008-03-04,12.408,12.447,11.805,12.01,38241.41
438,000895,2008-03-05,11.844,12.136,11.472,12.136,30059.66
439,000895,2008-03-06,12.036,12.19,11.813,12.139,17003.29
440,000895,2008-03-07,12.021,12.208,11.874,12.185,9519.52
441,000895,2008-03-10,12.131,12.131,11.292,11.774,33441.63
442,000895,2008-03-11,11.549,11.549,10.856,11.287,36075.34
443,000895,2008-03-12,11.42,11.518,10.825,11.087,19520.6
444,000895,2008-03-13,11.035,11.035,10.389,10.471,35801.65
445,000895,2008-03-14,10.471,10.907,9.886,10.907,24379.06
446,000895,2008-03-17,10.64,10.904,10.437,10.776,24753.66
447,000895,2008-03-18,10.53,10.714,9.878,10.009,13209.23
448,000895,2008-03-19,10.137,10.407,9.572,9.611,32169.07
449,000895,2008-03-20,9.442,9.803,8.726,9.752,50603.67
450,000895,2008-03-21,9.598,9.701,9.229,9.239,33343.14
451,000895,2008-03-24,9.254,9.562,9.059,9.059,32863.66
452,000895,2008-03-25,8.828,9.085,8.549,8.88,22252.17
453,000895,2008-03-26,9.049,9.637,8.982,9.303,33443.21
454,000895,2008-03-27,9.236,9.616,9.113,9.342,16185.14
455,000895,2008-03-28,9.316,9.768,9.17,9.726,31186.77
456,000895,2008-03-31,9.49,10.006,9.29,9.624,16093.34
457,000895,2008-04-01,9.624,9.803,8.661,8.661,22144.04
458,000895,2008-04-02,8.677,8.849,8.174,8.643,27126.95
459,000895,2008-04-03,8.418,8.726,8.184,8.672,19610.35
460,000895,2008-04-07,8.643,9.316,8.212,9.239,19478.94
461,000895,2008-04-08,9.205,9.649,9.028,9.388,31761.71
462,000895,2008-04-10,8.595,9.418,8.595,9.249,37900.98
463,000895,2008-04-11,9.267,9.47,9.034,9.193,22944.37
464,000895,2008-04-14,9.085,9.085,8.677,8.854,63734.5
465,000895,2008-04-15,8.726,8.854,8.374,8.685,51272.76
466,000895,2008-04-16,8.695,9.028,8.597,8.726,14883.21
467,000895,2008-04-17,8.726,8.928,8.649,8.79,20964.41
468,000895,2008-04-18,8.728,9.152,8.305,8.936,15593.37
469,000895,2008-04-21,9.519,9.621,8.72,8.944,13233.3
470,000895,2008-04-22,8.746,8.905,8.279,8.774,20456.05
471,000895,2008-04-23,8.674,9.28,8.6,9.239,11309.73
472,000895,2008-04-24,9.957,10.152,9.498,10.083,74844.19
473,000895,2008-04-25,9.88,10.073,9.726,9.726,39646.03
474,000895,2008-04-28,9.617,9.649,9.116,9.358,27162.54
475,000895,2008-04-29,9.282,9.609,9.24,9.439,20985.55
476,000895,2008-04-30,9.491,9.885,9.491,9.814,30217.59
477,000895,2008-05-05,9.832,10.684,9.832,10.593,34443.24
478,000895,2008-05-06,10.48,10.981,10.357,10.842,36179.84
479,000895,2008-05-07,10.831,10.831,10.33,10.38,18892.67
480,000895,2008-05-08,10.323,10.881,10.123,10.776,18018.22
481,000895,2008-05-09,10.781,10.889,10.462,10.593,10760.86
482,000895,2008-05-12,10.414,11.169,10.273,11.038,14280.59
483,000895,2008-05-13,10.724,11.536,10.519,11.432,17958.32
484,000895,2008-05-14,11.484,11.536,11.138,11.51,13707.59
485,000895,2008-05-15,11.51,11.51,10.884,10.907,17476.59
486,000895,2008-05-16,10.907,11.025,10.226,10.346,28113.55
487,000895,2008-05-19,10.346,10.559,10.257,10.401,11759.73
488,000895,2008-05-20,10.456,10.459,9.727,9.727,22447.7
489,000895,2008-05-21,9.693,10.042,9.499,10.042,11291.91
490,000895,2008-05-22,9.961,10.194,9.701,9.958,12251.63
491,000895,2008-05-23,9.935,10.509,9.709,10.448,21215.19
492,000895,2008-05-26,10.357,10.422,9.937,10.105,14504.79
493,000895,2008-05-27,9.864,10.173,9.754,10.173,22850.76
494,000895,2008-05-28,10.089,10.462,10.089,10.344,10542.7
495,000895,2008-05-29,10.254,10.433,10.094,10.278,8978.4
496,000895,2008-05-30,10.226,10.317,9.937,10.288,24555.04
497,000895,2008-06-02,10.278,10.278,10.094,10.186,5713.67
498,000895,2008-06-03,10.186,10.291,10.034,10.094,5233.17
499,000895,2008-06-04,10.134,10.163,9.819,10.016,4376.95
500,000895,2008-06-05,10.013,10.016,9.596,9.911,10759.96
501,000895,2008-06-06,9.74,9.911,9.691,9.832,5710.83
502,000895,2008-06-10,9.57,9.57,9.177,9.387,19572.62
503,000895,2008-06-11,9.308,9.308,9.006,9.308,6581.38
504,000895,2008-06-12,9.179,9.36,9.04,9.355,7861.23
505,000895,2008-06-13,9.29,9.355,9.046,9.253,6340.41
506,000895,2008-06-16,9.279,9.308,9.046,9.308,5718.41
507,000895,2008-06-17,9.308,9.321,8.888,9.255,7828.61
508,000895,2008-06-18,9.179,9.701,8.652,9.439,19029.48
509,000895,2008-06-19,9.407,9.431,8.647,8.647,15119.08
510,000895,2008-06-20,8.862,9.397,8.6,9.145,18419.61
511,000895,2008-06-23,9.038,9.439,8.783,9.36,6027.8
512,000895,2008-06-24,9.211,9.706,9.211,9.596,5658.09
513,000895,2008-06-25,9.518,10.118,9.491,9.995,11485.56
514,000895,2008-06-26,10.0,10.094,9.586,9.874,4594.64
515,000895,2008-06-27,9.701,9.701,9.258,9.36,11002.09
516,000895,2008-06-30,9.177,9.958,8.991,9.78,4518.25
517,000895,2008-07-01,9.751,9.911,9.442,9.51,11015.91
518,000895,2008-07-02,9.649,9.701,9.439,9.518,9521.84
519,000895,2008-07-03,9.491,10.094,9.229,10.026,14855.14
520,000895,2008-07-04,9.942,10.252,9.942,10.212,20433.45
521,000895,2008-07-07,10.231,10.559,10.231,10.501,8252.46
522,000895,2008-07-08,10.619,10.75,10.333,10.338,14934.8
523,000895,2008-07-09,10.27,10.514,9.898,10.514,12622.3
524,000895,2008-07-10,10.228,10.435,10.199,10.435,13011.42
525,000895,2008-07-11,10.406,10.435,9.95,10.094,10857.94
526,000895,2008-07-14,10.079,10.199,9.966,10.073,5213.53
527,000895,2008-07-15,10.073,10.294,9.796,9.963,13618.07
528,000895,2008-07-16,9.832,10.042,9.591,9.963,8471.5
529,000895,2008-07-17,10.039,10.273,10.039,10.147,11397.01
530,000895,2008-07-18,10.068,10.399,10.068,10.333,7610.13
531,000895,2008-07-21,10.333,10.635,10.239,10.579,10752.81
532,000895,2008-07-22,10.488,10.65,10.422,10.488,4308.9
533,000895,2008-07-23,10.488,10.566,10.364,10.488,4009.28
534,000895,2008-07-24,10.412,10.616,10.412,10.587,3680.24
535,000895,2008-07-25,10.593,10.907,10.438,10.852,7147.76
536,000895,2008-07-28,10.789,11.002,10.789,10.905,10523.67
537,000895,2008-07-29,10.711,10.923,10.711,10.907,5839.61
538,000895,2008-07-30,11.007,11.148,10.753,11.012,11636.49
539,000895,2008-07-31,11.009,11.009,10.493,10.747,7976.59
540,000895,2008-08-01,10.697,10.75,10.462,10.724,2574.67
541,000895,2008-08-04,10.697,10.732,10.511,10.619,606.7
542,000895,2008-08-05,10.729,10.742,10.488,10.54,3185.65
543,000895,2008-08-06,10.648,11.086,10.645,11.017,13453.86
544,000895,2008-08-07,11.038,11.051,10.789,10.991,12305.8
545,000895,2008-08-08,11.088,11.088,10.802,10.881,10517.49
546,000895,2008-08-11,10.781,10.781,9.976,10.357,29684.11
547,000895,2008-08-12,10.351,10.488,10.173,10.357,13458.99
548,000895,2008-08-13,10.1,10.448,10.1,10.367,6466.87
549,000895,2008-08-14,10.367,10.619,10.231,10.54,8503.17
550,000895,2008-08-15,10.475,10.713,10.304,10.49,3667.66
551,000895,2008-08-18,10.388,10.391,10.121,10.357,9908.25
552,000895,2008-08-19,10.058,10.488,10.058,10.288,6211.41
553,000895,2008-08-20,10.226,10.776,10.115,10.619,17862.95
554,000895,2008-08-21,10.488,10.616,10.312,10.317,3554.0
555,000895,2008-08-22,10.15,10.338,9.74,9.793,7462.79
556,000895,2008-08-25,9.701,9.906,9.442,9.775,5221.93
557,000895,2008-08-26,9.518,10.194,9.481,10.094,8715.24
558,000895,2008-08-27,9.963,10.294,9.837,10.252,11479.03
559,000895,2008-08-28,10.252,10.265,10.094,10.16,2974.29
560,000895,2008-08-29,10.186,10.396,10.089,10.173,1425.57
561,000895,2008-09-01,10.108,10.226,9.706,9.748,6052.63
562,000895,2008-09-02,9.696,9.696,8.773,8.773,37087.77
563,000895,2008-09-03,8.128,8.285,7.895,8.154,102917.64
564,000895,2008-09-04,8.076,8.482,7.997,8.364,22610.1
565,000895,2008-09-05,8.128,8.542,8.102,8.243,27000.66
566,000895,2008-09-08,8.312,8.411,7.997,8.285,8456.78
567,000895,2008-09-09,8.338,8.542,8.338,8.403,13403.17
568,000895,2008-09-10,8.403,8.5,8.154,8.498,1986.0
569,000895,2008-09-11,8.333,8.532,8.312,8.495,8345.39
570,000895,2008-09-12,8.508,8.521,8.277,8.521,6212.23
571,000895,2008-09-16,8.338,8.521,8.338,8.521,10314.38
572,000895,2008-09-17,8.39,8.456,7.669,7.669,39919.93
573,000895,2008-09-18,7.079,7.866,6.904,7.549,84885.55
574,000895,2008-09-19,7.866,8.304,7.735,8.304,91770.93
575,000895,2008-09-22,8.076,8.783,7.473,7.473,134032.81
576,000895,2008-09-23,6.725,6.89,6.725,6.725,122620.9
577,000895,2008-09-24,6.261,7.231,6.083,6.581,114247.93
578,000895,2008-09-25,6.686,7.1,6.686,6.948,36010.08
579,000895,2008-09-26,7.053,7.239,6.974,7.21,39072.46
580,000895,2008-10-06,7.197,7.289,6.817,6.817,11427.51
581,000895,2008-10-07,6.634,6.909,6.295,6.686,18655.39
582,000895,2008-10-08,6.518,6.922,6.471,6.864,17114.21
583,000895,2008-10-09,6.869,7.069,6.869,7.003,8894.54
584,000895,2008-10-10,6.817,7.158,6.686,7.082,13691.33
585,000895,2008-10-13,7.074,7.21,6.938,7.079,31643.71
586,000895,2008-10-14,7.25,7.315,6.869,7.053,20674.93
587,000895,2008-10-15,7.053,7.053,6.738,6.741,8624.63
588,000895,2008-10-16,6.555,6.712,6.437,6.568,9784.03
589,000895,2008-10-17,6.618,6.736,6.502,6.712,3536.99
590,000895,2008-10-20,6.83,6.83,6.45,6.82,5706.67
591,000895,2008-10-21,6.833,6.922,6.72,6.909,5568.49
592,000895,2008-10-22,6.817,7.499,6.796,7.263,24282.03
593,000895,2008-10-23,7.21,7.473,7.082,7.286,27728.02
594,000895,2008-10-24,7.231,7.417,7.184,7.263,14384.95
595,000895,2008-10-27,7.126,7.341,6.88,7.074,22398.02
596,000895,2008-10-28,7.074,7.145,6.906,7.105,5258.46
597,000895,2008-10-29,7.132,7.328,7.029,7.218,8503.76
598,000895,2008-10-30,7.21,7.237,6.896,7.079,10049.91
599,000895,2008-10-31,7.079,7.339,6.817,7.302,11337.08
600,000895,2008-11-03,7.339,7.376,7.027,7.234,26987.07
601,000895,2008-11-04,7.231,7.237,7.048,7.132,2524.64
602,000895,2008-11-05,7.092,7.473,7.092,7.394,7045.34
603,000895,2008-11-06,7.187,7.328,7.134,7.158,4474.49
604,000895,2008-11-07,7.079,7.132,6.961,6.974,12274.54
605,000895,2008-11-10,7.053,7.331,6.951,7.158,32701.66
606,000895,2008-11-12,6.82,7.001,6.463,6.476,53379.84
607,000895,2008-11-13,6.45,6.791,6.424,6.72,33958.05
608,000895,2008-11-14,6.686,7.166,6.652,7.163,26628.62
609,000895,2008-11-17,7.273,7.604,7.095,7.478,16165.49
610,000895,2008-11-18,7.355,7.473,6.993,7.289,21516.7
611,000895,2008-11-19,7.263,7.782,7.121,7.756,10664.12
612,000895,2008-11-20,7.627,8.123,7.604,7.876,10916.0
613,000895,2008-11-21,7.643,7.997,7.499,7.866,4706.66
614,000895,2008-11-24,7.606,7.866,7.606,7.735,3012.4
615,000895,2008-11-25,7.992,7.992,7.682,7.714,2380.2
616,000895,2008-11-26,7.714,7.858,7.635,7.635,1363.23
617,000895,2008-11-27,8.089,8.377,7.761,7.84,12642.66
618,000895,2008-11-28,7.761,7.892,7.761,7.787,10146.6
619,000895,2008-12-01,7.604,7.837,7.604,7.779,2532.28
620,000895,2008-12-02,7.811,8.107,7.737,7.923,3650.09
621,000895,2008-12-03,7.926,8.233,7.866,8.133,9071.21
622,000895,2008-12-04,8.233,8.353,8.083,8.325,11019.4
623,000895,2008-12-05,8.309,8.338,8.123,8.296,3703.56
624,000895,2008-12-08,8.338,8.542,8.298,8.519,6504.1
625,000895,2008-12-09,8.621,8.621,8.343,8.359,3592.88
626,000895,2008-12-10,8.353,8.705,8.162,8.445,2310.67
627,000895,2008-12-11,8.406,8.548,8.385,8.416,5780.8
628,000895,2008-12-12,8.338,8.416,8.207,8.262,4666.2
629,000895,2008-12-15,8.259,8.647,8.259,8.545,2327.44
630,000895,2008-12-16,8.545,8.545,8.327,8.364,6278.6
631,000895,2008-12-17,8.521,8.621,8.39,8.529,4054.81
632,000895,2008-12-18,8.521,8.621,8.285,8.616,6097.21
633,000895,2008-12-19,8.613,9.216,8.61,9.124,13618.38
634,000895,2008-12-22,9.119,9.119,8.778,8.846,4097.5
635,000895,2008-12-23,8.883,8.883,8.23,8.718,9051.05
636,000895,2008-12-24,8.534,8.626,8.364,8.624,8317.21
637,000895,2008-12-25,8.6,8.6,8.235,8.419,11447.73
638,000895,2008-12-26,8.301,8.574,8.128,8.571,10035.01
639,000895,2008-12-29,8.325,8.823,8.325,8.807,12814.25
640,000895,2008-12-30,8.781,9.046,8.65,8.915,11369.83
641,000895,2008-12-31,8.915,9.072,8.909,9.04,16851.03
642,000895,2009-01-05,8.993,9.174,8.794,8.839,3501.07
643,000895,2009-01-06,8.81,8.81,8.39,8.574,12197.04
644,000895,2009-01-07,8.561,8.718,8.39,8.443,12935.1
645,000895,2009-01-08,8.39,8.571,8.39,8.432,11674.17
646,000895,2009-01-09,8.43,8.689,8.43,8.689,2775.72
647,000895,2009-01-12,8.673,8.705,8.534,8.558,10022.82
648,000895,2009-01-13,8.44,8.558,8.215,8.251,13037.27
649,000895,2009-01-14,8.17,8.333,8.023,8.251,27852.28
650,000895,2009-01-15,8.251,8.327,8.207,8.312,24084.17
651,000895,2009-01-16,8.364,8.385,8.246,8.262,45786.89
652,000895,2009-01-19,8.264,8.285,8.026,8.062,14566.22
653,000895,2009-01-20,8.031,8.201,8.031,8.178,11669.56
654,000895,2009-01-21,8.125,8.178,8.044,8.165,8851.47
655,000895,2009-01-22,8.167,8.207,8.11,8.125,15732.05
656,000895,2009-01-23,8.125,8.351,8.091,8.312,14800.91
657,000895,2009-02-02,8.416,8.574,8.416,8.456,14353.87
658,000895,2009-02-03,8.456,8.456,8.325,8.419,34280.81
659,000895,2009-02-04,8.416,8.789,8.364,8.757,41195.46
660,000895,2009-02-05,8.705,8.739,8.39,8.44,20494.07
661,000895,2009-02-06,8.437,8.731,8.359,8.658,40436.08
662,000895,2009-02-09,8.665,8.797,8.485,8.778,34487.14
663,000895,2009-02-10,8.76,9.006,8.658,8.907,25852.2
664,000895,2009-02-11,8.818,9.407,8.658,9.098,36733.81
665,000895,2009-02-12,9.098,9.696,8.943,9.596,47675.84
666,000895,2009-02-13,9.567,9.727,9.2,9.701,37659.63
667,000895,2009-02-16,9.701,9.701,9.439,9.481,40190.09
668,000895,2009-02-17,9.439,9.518,8.849,9.255,44303.86
669,000895,2009-02-18,9.387,9.387,8.996,9.177,24211.61
670,000895,2009-02-19,9.098,9.4,9.098,9.177,9263.82
671,000895,2009-02-20,9.174,9.3,9.046,9.075,13783.84
672,000895,2009-02-23,9.095,9.229,8.941,9.164,35704.1
673,000895,2009-02-24,9.119,9.274,8.928,8.928,20773.74
674,000895,2009-02-25,8.941,9.006,8.731,8.896,15074.05
675,000895,2009-02-26,8.854,8.915,8.348,8.548,17619.78
676,000895,2009-02-27,8.272,8.548,8.17,8.364,24341.56
677,000895,2009-03-02,8.325,8.422,8.17,8.385,15174.65
678,000895,2009-03-03,8.259,8.343,8.089,8.207,34822.21
679,000895,2009-03-04,8.254,9.027,8.131,8.781,25203.4
680,000895,2009-03-05,8.692,8.909,8.6,8.652,10859.49
681,000895,2009-03-06,8.592,8.728,8.393,8.626,23723.13
682,000895,2009-03-09,8.618,8.731,8.154,8.298,16092.61
683,000895,2009-03-10,8.298,8.479,8.089,8.443,15992.62
684,000895,2009-03-11,8.5,8.6,8.207,8.233,13317.15
685,000895,2009-03-12,8.154,8.233,7.866,8.076,32158.71
686,000895,2009-03-13,8.076,8.123,7.971,7.973,7255.78
687,000895,2009-03-16,7.971,8.036,7.892,8.023,6085.02
688,000895,2009-03-17,8.023,8.246,7.971,8.225,23236.16
689,000895,2009-03-18,8.254,8.38,8.18,8.191,28906.68
690,000895,2009-03-19,8.39,8.437,8.233,8.39,30858.46
691,000895,2009-03-20,8.406,8.469,8.28,8.346,15515.21
692,000895,2009-03-23,8.395,8.7,8.317,8.506,27503.54
693,000895,2009-03-24,8.548,8.985,8.521,8.786,25725.63
694,000895,2009-03-25,8.786,8.883,8.694,8.77,21194.07
695,000895,2009-03-26,8.77,8.81,8.574,8.718,14035.43
696,000895,2009-03-27,8.731,8.833,8.448,8.495,22138.51
697,000895,2009-03-30,8.568,8.6,8.435,8.461,17988.15
698,000895,2009-03-31,8.435,8.574,8.275,8.571,27054.69
699,000895,2009-04-01,8.608,8.631,8.393,8.443,55538.61
700,000895,2009-04-02,8.471,8.521,8.309,8.385,80571.03
701,000895,2009-04-03,8.416,8.461,8.312,8.39,63803.66
702,000895,2009-04-07,8.401,8.634,8.401,8.576,29070.45
703,000895,2009-04-08,8.579,8.744,8.521,8.571,36951.52
704,000895,2009-04-09,8.574,8.742,8.485,8.731,22203.57
705,000895,2009-04-13,8.744,9.242,8.744,9.137,52158.7
706,000895,2009-04-14,8.943,9.132,8.943,9.069,22146.6
707,000895,2009-04-15,9.048,9.389,9.046,9.203,27554.91
708,000895,2009-04-16,9.229,9.468,9.106,9.413,30436.76
709,000895,2009-04-17,9.347,9.473,9.206,9.308,20399.22
710,000895,2009-04-20,9.316,9.478,9.216,9.465,18884.55
711,000895,2009-04-21,9.308,9.727,9.308,9.646,26355.17
712,000895,2009-04-22,9.596,9.701,9.109,9.219,17496.71
713,000895,2009-04-23,9.151,9.622,9.111,9.554,34179.08
714,000895,2009-04-24,9.649,9.963,9.447,9.491,30917.57
715,000895,2009-04-27,9.36,9.387,8.783,9.229,46491.63
716,000895,2009-04-28,8.962,9.085,8.862,8.941,53577.43
717,000895,2009-04-29,8.994,9.144,8.807,8.994,36913.61
718,000895,2009-04-30,8.994,9.034,8.887,9.021,16490.32
719,000895,2009-05-04,9.12,9.336,9.074,9.184,26215.28
720,000895,2009-05-05,9.277,9.288,9.069,9.101,26847.9
721,000895,2009-05-06,9.128,9.261,8.949,9.101,25294.51
722,000895,2009-05-07,9.114,9.154,8.946,9.029,24927.55
723,000895,2009-05-08,8.962,9.074,8.727,8.861,38371.13
724,000895,2009-05-11,8.861,8.869,8.674,8.701,31069.4
725,000895,2009-05-12,8.701,8.898,8.647,8.89,21232.9
726,000895,2009-05-13,8.882,8.882,8.714,8.781,36155.78
727,000895,2009-05-14,8.778,9.093,8.778,9.061,28999.43
728,000895,2009-05-15,9.101,9.154,8.834,9.074,22599.71
729,000895,2009-05-18,9.061,9.061,8.901,8.952,35886.19
730,000895,2009-05-19,8.994,9.088,8.941,9.074,40777.04
731,000895,2009-05-20,9.141,9.149,9.021,9.074,16150.58
732,000895,2009-05-21,9.042,9.074,8.805,8.834,27211.5
733,000895,2009-05-22,8.818,8.954,8.805,8.853,11241.77
734,000895,2009-05-25,8.701,9.018,8.701,8.805,14240.97
735,000895,2009-05-26,8.805,8.807,8.706,8.797,13191.35
736,000895,2009-05-27,8.797,8.957,8.754,8.898,16045.63
737,000895,2009-06-01,8.919,9.128,8.919,8.984,20797.11
738,000895,2009-06-02,9.042,9.272,8.962,9.208,56095.77
739,000895,2009-06-03,9.112,9.256,9.018,9.074,28966.32
740,000895,2009-06-04,9.074,9.2,8.781,8.93,34397.44
741,000895,2009-06-05,8.866,9.581,8.767,9.341,58836.3
742,000895,2009-06-08,9.339,9.661,9.218,9.619,49410.6
743,000895,2009-06-09,9.608,9.8,9.608,9.742,49740.98
744,000895,2009-06-10,9.768,10.008,9.528,9.675,36761.77
745,000895,2009-06-11,9.635,10.008,9.571,9.76,34984.72
746,000895,2009-06-12,9.766,9.768,9.608,9.677,16634.87
747,000895,2009-06-15,9.701,10.163,9.701,10.008,16133.14
748,000895,2009-06-16,9.982,10.059,9.822,9.984,11422.82
749,000895,2009-06-17,9.864,10.035,9.864,9.963,7892.41
750,000895,2009-06-18,9.915,10.137,9.875,9.947,18045.17
751,000895,2009-06-19,9.947,10.059,9.824,9.896,10041.75
752,000895,2009-06-22,9.899,10.056,9.675,9.768,18500.85
753,000895,2009-06-23,9.742,9.742,9.341,9.637,36038.89
754,000895,2009-06-24,9.555,9.843,9.501,9.822,21475.34
755,000895,2009-06-25,9.709,9.838,9.624,9.651,10435.23
756,000895,2009-06-26,9.651,9.712,9.555,9.6,24769.76
757,000895,2009-06-29,9.528,10.008,9.528,10.008,64348.85
758,000895,2009-06-30,10.008,10.008,9.603,9.608,30663.33
759,000895,2009-07-01,9.661,9.661,9.488,9.581,37728.46
760,000895,2009-07-02,9.608,9.629,9.475,9.581,29120.25
761,000895,2009-07-03,9.579,9.608,9.448,9.475,24643.87
762,000895,2009-07-06,9.501,9.552,9.074,9.194,92821.68
763,000895,2009-07-07,9.154,9.501,9.149,9.475,85216.07
764,000895,2009-07-08,9.475,9.696,9.384,9.528,42076.28
765,000895,2009-07-09,9.483,9.688,9.437,9.611,62554.79
766,000895,2009-07-10,9.629,10.022,9.499,9.915,39105.03
767,000895,2009-07-13,9.923,10.102,9.822,9.984,35146.1
768,000895,2009-07-14,9.968,10.449,9.875,10.353,36100.27
769,000895,2009-07-15,10.302,10.377,10.008,10.137,18862.68
770,000895,2009-07-16,10.139,10.259,9.875,9.883,31546.62
771,000895,2009-07-17,9.838,9.974,9.822,9.902,21569.69
772,000895,2009-07-20,9.958,10.075,9.875,10.016,24761.9
773,000895,2009-07-21,10.035,10.035,9.715,9.742,37699.0
774,000895,2009-07-22,9.739,9.864,9.733,9.856,18470.66
775,000895,2009-07-23,9.862,10.841,9.784,10.841,73901.36
776,000895,2009-07-24,10.841,11.321,10.548,10.857,30062.52
777,000895,2009-07-27,10.862,10.937,10.47,10.676,35002.46
778,000895,2009-07-28,10.644,10.785,10.558,10.63,28310.24
779,000895,2009-07-29,10.515,10.75,9.992,10.302,35813.35
780,000895,2009-07-30,10.302,10.542,10.142,10.313,17190.99
781,000895,2009-07-31,10.406,10.499,10.158,10.465,27916.24
782,000895,2009-08-03,10.518,10.732,10.385,10.729,22871.72
783,000895,2009-08-04,10.75,10.753,10.353,10.572,16228.47
784,000895,2009-08-05,10.804,10.83,10.513,10.716,25253.03
785,000895,2009-08-06,10.694,10.809,10.435,10.681,26668.56
786,000895,2009-08-07,10.435,10.769,10.409,10.462,13425.05
787,000895,2009-08-10,10.523,10.622,10.195,10.249,10270.5
788,000895,2009-08-11,10.262,10.553,10.249,10.369,16769.34
789,000895,2009-08-12,10.483,10.836,9.875,10.142,22680.17
790,000895,2009-08-13,10.369,10.369,9.982,10.051,16651.89
791,000895,2009-08-14,10.043,10.142,9.616,9.848,33016.46
792,000895,2009-08-17,9.688,10.056,9.579,9.621,26216.26
793,000895,2009-08-18,9.621,9.867,9.384,9.624,28354.34
794,000895,2009-08-19,9.742,9.782,9.557,9.696,29701.02
795,000895,2009-08-20,9.691,10.003,9.408,9.966,12786.23
796,000895,2009-08-21,9.878,10.155,9.835,10.142,11285.03
797,000895,2009-08-24,10.15,10.596,10.142,10.409,27444.69
798,000895,2009-08-25,10.462,10.604,10.169,10.515,34441.34
799,000895,2009-08-26,10.51,10.694,10.414,10.513,24373.33
800,000895,2009-08-27,10.409,10.836,10.19,10.769,29290.11
801,000895,2009-08-28,10.758,10.769,10.462,10.542,29001.47
802,000895,2009-08-31,10.315,10.542,10.102,10.142,28040.95
803,000895,2009-09-01,10.246,10.249,9.774,9.875,42162.34
804,000895,2009-09-02,9.846,10.123,9.627,9.928,19042.74
805,000895,2009-09-03,9.878,10.235,9.822,10.235,24449.11
806,000895,2009-09-04,10.169,10.275,10.035,10.217,19579.84
807,000895,2009-09-07,10.217,10.649,10.145,10.462,29034.15
808,000895,2009-09-08,10.446,10.75,10.411,10.662,21313.06
809,000895,2009-09-09,10.622,10.676,10.334,10.542,62861.77
810,000895,2009-09-10,10.385,10.582,10.377,10.537,11455.18
811,000895,2009-09-11,10.422,10.558,10.238,10.331,12999.8
812,000895,2009-09-14,10.393,10.734,10.331,10.692,28174.42
813,000895,2009-09-15,10.625,10.742,10.494,10.628,16860.25
814,000895,2009-09-16,10.633,10.702,10.481,10.684,13625.95
815,000895,2009-09-17,10.609,11.076,10.609,11.052,20033.69
816,000895,2009-09-18,10.993,11.049,10.63,10.702,28699.69
817,000895,2009-09-21,10.622,10.756,10.494,10.676,13459.47
818,000895,2009-09-22,10.67,11.119,10.67,10.945,28465.83
819,000895,2009-09-23,10.889,11.257,10.825,10.996,23098.89
820,000895,2009-09-24,10.943,11.071,10.545,11.036,17932.18
821,000895,2009-09-25,10.98,11.153,10.689,11.129,15238.92
822,000895,2009-09-28,10.983,11.516,10.983,11.305,21639.77
823,000895,2009-09-29,11.209,11.37,11.057,11.079,13975.44
824,000895,2009-09-30,11.079,11.172,10.836,11.172,11870.05
825,000895,2009-10-09,11.257,11.535,11.044,11.484,6898.99
826,000895,2009-10-12,11.484,11.588,11.191,11.527,10349.89
827,000895,2009-10-13,11.498,11.514,11.249,11.383,12506.98
828,000895,2009-10-14,11.41,11.524,10.676,10.956,40511.7
829,000895,2009-10-15,11.023,11.095,10.649,10.766,31629.89
830,000895,2009-10-16,10.734,11.156,10.734,11.121,13712.05
831,000895,2009-10-19,11.156,11.156,10.836,11.071,22562.88
832,000895,2009-10-20,10.889,11.127,10.889,11.124,19412.41
833,000895,2009-10-21,11.076,11.079,10.67,10.718,29847.55
834,000895,2009-10-22,10.702,10.798,10.58,10.756,20008.37
835,000895,2009-10-23,10.721,10.836,10.713,10.78,23053.38
836,000895,2009-10-26,10.889,11.196,10.809,11.129,32988.07
837,000895,2009-10-27,11.1,11.199,11.009,11.103,19499.38
838,000895,2009-10-28,11.063,11.183,10.948,11.076,17864.48
839,000895,2009-10-29,11.049,11.498,11.017,11.428,39163.82
840,000895,2009-10-30,11.575,11.663,11.321,11.636,29120.73
841,000895,2009-11-02,11.476,12.648,11.37,12.424,31738.95
842,000895,2009-11-03,12.2,12.648,12.01,12.517,25312.58
843,000895,2009-11-04,12.29,13.024,12.29,12.899,21716.48
844,000895,2009-11-05,12.811,12.899,12.656,12.773,13816.83
845,000895,2009-11-06,12.573,12.784,12.16,12.29,20842.97
