,code,date,open,high,low,close,volume
423,600660,2006-12-07,4.502,4.746,4.411,4.499,80089.79
424,600660,2006-12-08,4.418,4.495,4.234,4.252,60283.46
425,600660,2006-12-12,4.587,4.672,4.449,4.516,42168.14
426,600660,2006-12-13,4.513,4.728,4.411,4.506,65270.34
427,600660,2006-12-14,4.513,4.587,4.46,4.58,41984.16
428,600660,2006-12-15,4.594,5.039,4.594,4.915,91280.26
429,600660,2006-12-18,4.95,5.194,4.95,5.07,40415.34
430,600660,2006-12-19,5.152,5.169,4.912,4.972,66576.36
431,600660,2006-12-20,4.95,4.975,4.841,4.929,37254.56
432,600660,2006-12-21,4.958,5.039,4.693,4.763,37838.65
433,600660,2006-12-22,4.64,4.834,4.601,4.644,49453.64
434,600660,2006-12-25,4.675,4.746,4.64,4.693,51394.99
435,600660,2006-12-26,4.693,4.88,4.658,4.869,41772.92
436,600660,2006-12-27,4.831,5.028,4.799,4.855,33223.3
437,600660,2006-12-28,4.869,5.046,4.771,5.042,62031.3
438,600660,2006-12-29,4.943,5.236,4.943,5.212,51392.09
439,600660,2007-01-04,5.222,5.296,4.94,5.152,58681.0
440,600660,2007-01-05,5.137,5.137,4.827,4.887,58803.2
441,600660,2007-01-08,4.898,5.007,4.862,4.989,52748.09
442,600660,2007-01-09,4.989,5.187,4.965,5.102,47333.26
443,600660,2007-01-10,5.137,5.243,4.975,5.187,72647.73
444,600660,2007-01-11,5.187,5.205,5.046,5.063,60352.29
445,600660,2007-01-12,5.032,5.06,4.763,4.767,51786.03
446,600660,2007-01-15,4.763,5.01,4.728,4.979,58938.13
447,600660,2007-01-16,5.01,5.476,5.01,5.476,97363.08
448,600660,2007-01-17,5.547,5.699,5.296,5.342,94431.33
449,600660,2007-01-18,5.31,5.681,5.293,5.49,65795.77
450,600660,2007-01-19,5.497,5.695,5.49,5.628,41281.75
451,600660,2007-01-22,5.646,6.087,5.646,6.051,60662.32
452,600660,2007-01-23,6.051,6.101,5.646,5.889,43686.28
453,600660,2007-01-24,5.878,5.882,5.635,5.716,66604.66
454,600660,2007-01-25,5.656,5.67,5.469,5.487,51848.61
455,600660,2007-01-26,5.399,5.96,5.321,5.942,102488.93
456,600660,2007-01-29,5.956,6.101,5.907,6.037,96442.08
457,600660,2007-01-30,6.065,6.281,5.998,6.104,72520.41
458,600660,2007-01-31,6.03,6.136,5.656,5.691,39190.83
459,600660,2007-02-01,5.586,5.762,5.504,5.617,44457.49
460,600660,2007-02-02,5.681,5.751,5.392,5.406,29177.63
461,600660,2007-02-05,5.303,5.399,5.152,5.363,49079.54
462,600660,2007-02-06,5.399,5.399,4.94,5.388,78957.32
463,600660,2007-02-07,5.399,5.699,5.399,5.663,68797.61
464,600660,2007-02-08,5.646,6.005,5.575,5.861,32310.16
465,600660,2007-02-09,5.878,6.037,5.582,5.896,26170.37
466,600660,2007-02-12,5.886,6.245,5.79,6.168,34220.32
467,600660,2007-02-13,6.168,6.662,6.157,6.517,52483.38
468,600660,2007-02-14,6.528,6.898,6.355,6.754,40598.86
469,600660,2007-02-15,6.775,6.912,6.722,6.796,15908.7
470,600660,2007-02-16,6.828,7.336,6.662,7.05,33136.03
471,600660,2007-02-26,7.05,7.12,6.814,7.053,25142.78
472,600660,2007-02-27,6.986,7.085,6.348,6.348,44191.69
473,600660,2007-02-28,6.108,6.422,5.928,6.26,73771.7
474,600660,2007-03-01,6.337,6.464,5.928,6.027,52076.33
475,600660,2007-03-02,6.027,6.245,6.027,6.161,43465.4
476,600660,2007-03-05,6.189,6.63,6.14,6.302,78225.89
477,600660,2007-03-06,6.355,6.51,6.21,6.404,84756.71
478,600660,2007-03-07,6.528,6.902,6.521,6.831,47205.52
479,600660,2007-03-08,6.81,6.916,6.655,6.842,32525.86
480,600660,2007-03-09,6.866,6.916,6.715,6.888,42890.53
481,600660,2007-03-12,6.926,7.258,6.888,7.099,53126.83
482,600660,2007-03-13,7.128,7.128,6.775,6.888,35868.53
483,600660,2007-03-14,6.842,6.849,6.528,6.718,41254.1
484,600660,2007-03-15,6.669,6.993,6.662,6.831,64322.32
485,600660,2007-03-16,6.845,6.902,6.704,6.814,29552.76
486,600660,2007-03-19,6.634,6.775,6.471,6.567,52116.31
487,600660,2007-03-20,6.567,6.701,6.369,6.454,42067.17
488,600660,2007-03-21,6.475,6.694,6.387,6.595,62667.17
489,600660,2007-03-22,6.612,6.715,6.598,6.612,55289.4
490,600660,2007-03-23,6.616,6.669,6.32,6.514,63533.16
491,600660,2007-03-26,6.658,6.909,6.619,6.828,57677.11
492,600660,2007-03-27,6.831,7.05,6.831,6.916,49133.2
493,600660,2007-03-28,6.965,6.965,6.563,6.746,51403.32
494,600660,2007-03-29,6.75,6.824,6.634,6.683,50274.01
495,600660,2007-03-30,6.704,6.732,6.531,6.634,27202.7
496,600660,2007-04-02,6.634,6.732,6.556,6.704,41539.13
497,600660,2007-04-03,6.704,6.916,6.669,6.884,63081.31
498,600660,2007-04-04,6.881,7.269,6.881,7.258,87899.88
499,600660,2007-04-05,7.255,7.435,7.068,7.269,54898.8
500,600660,2007-04-06,7.233,7.403,7.043,7.364,35327.72
501,600660,2007-04-09,7.364,7.611,7.237,7.537,49758.97
502,600660,2007-04-10,7.343,7.537,7.057,7.357,75223.29
503,600660,2007-04-11,7.353,7.353,7.128,7.3,41042.1
504,600660,2007-04-12,7.297,7.392,7.057,7.364,44318.85
505,600660,2007-04-13,7.353,7.353,7.06,7.082,83195.02
506,600660,2007-04-16,7.128,7.269,7.057,7.237,55599.17
507,600660,2007-04-17,7.233,7.371,7.057,7.18,54410.89
508,600660,2007-04-18,7.251,7.399,7.057,7.392,73902.04
509,600660,2007-04-19,7.357,7.974,7.304,7.667,133950.93
510,600660,2007-04-20,7.763,8.045,7.491,7.886,73280.85
511,600660,2007-04-23,7.974,8.239,7.869,8.172,74008.05
512,600660,2007-04-24,8.232,8.645,8.228,8.525,103425.71
513,600660,2007-04-25,8.285,8.539,8.084,8.44,75322.83
514,600660,2007-04-26,8.398,8.433,8.197,8.239,38006.17
515,600660,2007-04-27,8.239,8.32,7.763,7.904,36825.01
516,600660,2007-04-30,7.809,8.073,7.809,7.988,37287.02
517,600660,2007-05-08,8.045,8.521,8.045,8.44,47185.0
518,600660,2007-05-09,8.426,8.433,7.932,8.031,46155.69
519,600660,2007-05-10,8.041,8.415,7.826,8.228,73531.76
520,600660,2007-05-11,8.207,8.207,7.869,7.999,45524.87
521,600660,2007-05-14,7.763,8.101,7.72,7.946,33828.49
522,600660,2007-05-15,7.939,8.045,7.692,7.727,46613.31
523,600660,2007-05-16,7.692,7.988,7.625,7.978,46738.76
524,600660,2007-05-17,7.953,8.324,7.833,8.243,45465.19
525,600660,2007-05-18,8.243,8.243,8.084,8.197,45291.31
526,600660,2007-05-21,7.865,8.355,7.851,8.31,54208.35
527,600660,2007-05-22,8.327,8.539,8.186,8.422,45393.6
528,600660,2007-05-23,8.415,8.927,8.25,8.874,83315.0
529,600660,2007-05-24,8.821,8.927,8.292,8.465,70911.76
530,600660,2007-05-25,8.454,8.68,8.345,8.595,40175.31
531,600660,2007-05-28,8.768,8.998,8.595,8.916,57714.13
532,600660,2007-05-29,8.892,9.153,8.719,9.096,51868.71
533,600660,2007-05-30,8.532,8.927,8.186,8.186,75187.52
534,600660,2007-05-31,8.133,9.001,7.939,8.729,60705.14
535,600660,2007-06-01,8.599,9.28,8.362,8.405,37281.13
536,600660,2007-06-04,8.574,8.856,7.911,8.147,51808.24
537,600660,2007-06-05,8.091,8.362,7.586,8.352,53537.41
538,600660,2007-06-06,8.465,8.885,7.974,8.878,49672.15
539,600660,2007-06-07,8.976,9.668,8.948,9.065,89582.24
540,600660,2007-06-08,8.998,9.594,8.927,9.446,58784.68
541,600660,2007-06-11,9.453,10.056,9.453,9.88,63828.95
542,600660,2007-06-12,9.915,10.614,9.756,10.501,67657.95
543,600660,2007-06-13,10.555,10.555,10.199,10.427,57968.8
544,600660,2007-06-14,10.448,10.73,9.86,10.416,32859.22
545,600660,2007-06-15,10.373,11.304,10.27,11.211,52667.62
546,600660,2007-06-18,11.411,12.088,11.233,11.407,43712.71
547,600660,2007-06-19,11.411,11.768,11.058,11.265,35275.55
548,600660,2007-06-20,11.094,11.589,11.09,11.24,22550.02
549,600660,2007-06-21,11.204,11.518,10.698,10.758,36155.63
550,600660,2007-06-22,10.84,11.411,10.701,10.876,42130.14
551,600660,2007-06-25,10.947,11.208,10.33,10.477,36050.35
552,600660,2007-06-26,10.306,10.837,10.092,10.698,20959.64
553,600660,2007-06-27,11.019,11.728,10.983,11.482,39530.7
554,600660,2007-06-28,11.521,11.964,11.126,11.215,34190.02
555,600660,2007-06-29,10.997,11.197,10.744,10.883,19933.6
556,600660,2007-07-02,10.79,11.051,10.448,10.694,19598.59
557,600660,2007-07-03,10.716,11.229,10.716,11.151,15269.45
558,600660,2007-07-04,11.268,11.404,10.701,10.79,15458.13
559,600660,2007-07-05,10.698,10.769,9.917,9.942,24391.56
560,600660,2007-07-06,9.699,10.619,9.646,10.562,22124.45
561,600660,2007-07-09,10.698,11.09,10.541,10.887,14144.66
562,600660,2007-07-10,10.883,10.883,10.309,10.427,14549.14
563,600660,2007-07-11,10.163,10.555,10.163,10.544,15785.83
564,600660,2007-07-12,10.544,10.691,10.405,10.63,8358.34
565,600660,2007-07-13,10.63,10.762,10.373,10.755,12678.34
566,600660,2007-07-16,10.983,11.411,10.662,10.755,18141.67
567,600660,2007-07-17,10.798,10.947,10.341,10.726,16487.55
568,600660,2007-07-18,10.648,11.179,10.555,10.958,29180.4
569,600660,2007-07-19,10.987,11.34,10.947,11.325,23040.62
570,600660,2007-07-20,11.357,11.589,11.026,11.457,54475.89
571,600660,2007-07-23,11.482,11.981,11.482,11.8,38319.55
572,600660,2007-07-24,11.768,11.835,11.511,11.532,40525.33
573,600660,2007-07-25,11.532,11.554,11.154,11.482,40036.34
574,600660,2007-07-26,11.518,11.907,11.229,11.268,53474.15
575,600660,2007-07-27,11.286,11.589,11.268,11.386,43463.13
576,600660,2007-07-30,11.418,11.867,11.418,11.817,47705.11
577,600660,2007-07-31,11.817,12.359,11.768,12.249,61286.45
578,600660,2007-08-01,12.359,12.452,11.768,11.8,47938.0
579,600660,2007-08-02,11.939,12.081,11.678,11.796,41540.08
580,600660,2007-08-03,11.946,12.249,11.768,12.17,54192.92
581,600660,2007-08-06,12.313,12.752,12.131,12.313,68248.33
582,600660,2007-08-07,12.26,12.777,12.128,12.766,63074.22
583,600660,2007-08-08,12.534,13.051,12.445,12.588,44701.16
584,600660,2007-08-09,12.466,12.919,12.466,12.627,32587.03
585,600660,2007-08-10,12.616,12.659,12.053,12.235,34961.17
586,600660,2007-08-13,12.124,12.463,11.664,11.696,43272.71
587,600660,2007-08-14,11.696,12.046,11.696,11.885,19938.31
588,600660,2007-08-15,11.939,12.046,11.768,11.942,12117.67
589,600660,2007-08-16,11.942,11.942,11.197,11.618,59301.66
590,600660,2007-08-17,11.34,11.686,11.215,11.311,48198.14
591,600660,2007-08-20,11.589,11.71,11.429,11.625,43682.75
592,600660,2007-08-21,11.664,12.199,11.664,11.81,44927.94
593,600660,2007-08-22,11.857,12.206,11.81,12.088,26157.3
594,600660,2007-08-23,12.088,12.306,11.946,12.017,22180.72
595,600660,2007-08-24,12.302,13.151,12.263,12.449,40616.13
596,600660,2007-08-27,12.552,12.588,12.021,12.121,30695.12
597,600660,2007-08-28,12.096,12.096,11.589,11.732,44494.4
598,600660,2007-08-29,11.732,11.768,11.375,11.546,43687.04
599,600660,2007-08-30,11.429,11.896,11.429,11.718,21218.89
600,600660,2007-08-31,11.768,11.832,11.589,11.714,22303.69
601,600660,2007-09-03,11.632,11.91,11.632,11.782,42034.66
602,600660,2007-09-05,12.088,12.302,12.053,12.206,46510.29
603,600660,2007-09-06,12.374,12.73,12.274,12.588,46078.08
604,600660,2007-09-07,12.552,13.212,12.249,13.08,71694.36
605,600660,2007-09-10,12.859,13.568,12.659,13.365,43820.27
606,600660,2007-09-11,13.376,13.408,12.306,12.481,38177.42
607,600660,2007-09-12,12.52,12.837,12.302,12.659,23572.55
608,600660,2007-09-13,12.659,12.83,12.481,12.627,19360.15
609,600660,2007-09-14,12.588,12.623,12.302,12.377,23135.3
610,600660,2007-09-17,12.445,12.759,12.409,12.513,25112.45
611,600660,2007-09-18,12.552,12.606,11.946,12.281,29616.83
612,600660,2007-09-19,12.252,12.338,11.928,11.946,29189.97
613,600660,2007-09-20,12.081,12.338,11.946,12.285,26572.73
614,600660,2007-09-21,12.438,12.441,11.768,11.803,36944.0
615,600660,2007-09-24,11.85,12.053,11.09,11.176,83416.43
616,600660,2007-09-25,11.176,11.618,11.111,11.357,61202.36
617,600660,2007-09-26,11.411,11.571,11.136,11.176,52035.4
618,600660,2007-09-27,11.186,11.575,10.876,11.564,37917.06
619,600660,2007-09-28,11.693,12.06,11.579,12.017,63440.64
620,600660,2007-10-08,12.245,12.274,11.768,11.989,29821.31
621,600660,2007-10-09,11.971,11.981,11.368,11.974,26204.71
622,600660,2007-10-10,12.003,12.124,11.696,11.735,29913.63
623,600660,2007-10-11,11.661,11.661,11.332,11.407,33409.66
624,600660,2007-10-12,11.589,11.821,11.058,11.514,29443.09
625,600660,2007-10-15,11.589,12.513,11.589,12.31,79019.77
626,600660,2007-10-16,12.438,12.98,12.231,12.677,69276.91
627,600660,2007-10-17,12.677,12.677,12.11,12.302,41899.27
628,600660,2007-10-18,12.106,12.292,11.411,11.636,45876.16
629,600660,2007-10-19,11.625,11.981,11.34,11.714,24687.59
630,600660,2007-10-22,11.678,11.678,11.233,11.404,21693.58
631,600660,2007-10-23,11.393,11.682,11.35,11.671,27756.52
632,600660,2007-10-24,11.732,11.839,11.447,11.511,36126.46
633,600660,2007-10-25,11.411,11.514,10.391,10.691,31094.44
634,600660,2007-10-26,10.594,10.905,10.555,10.687,20415.19
635,600660,2007-10-29,10.805,11.226,10.701,11.172,15011.83
636,600660,2007-10-30,11.39,11.39,11.054,11.14,7651.77
637,600660,2007-10-31,11.265,11.379,11.094,11.304,12406.5
638,600660,2007-11-01,11.304,11.475,10.915,10.944,11203.65
639,600660,2007-11-05,10.698,10.944,10.284,10.876,31061.08
640,600660,2007-11-06,10.698,11.179,10.587,10.887,14820.99
641,600660,2007-11-07,10.887,11.325,10.887,11.236,16743.54
642,600660,2007-11-08,11.168,11.304,11.058,11.186,11420.45
643,600660,2007-11-09,11.165,11.34,11.019,11.211,20211.08
644,600660,2007-11-12,11.086,11.086,10.523,10.819,13026.57
645,600660,2007-11-13,10.812,11.051,10.281,10.512,34988.51
646,600660,2007-11-14,10.698,10.766,10.412,10.694,15557.7
647,600660,2007-11-15,10.698,10.912,10.555,10.587,9179.85
648,600660,2007-11-16,10.584,10.584,10.127,10.213,10406.97
649,600660,2007-11-19,10.092,10.744,10.049,10.698,47002.19
650,600660,2007-11-20,10.812,10.912,10.577,10.648,33290.5
651,600660,2007-11-21,10.63,10.819,10.48,10.726,19260.87
652,600660,2007-11-22,10.591,10.698,10.448,10.555,10576.46
653,600660,2007-11-23,10.466,10.651,10.17,10.341,8992.31
654,600660,2007-11-26,10.412,10.733,10.395,10.448,7294.04
655,600660,2007-11-27,10.448,10.448,10.199,10.234,6087.17
656,600660,2007-11-28,10.234,10.434,9.878,9.892,12924.79
657,600660,2007-11-29,9.913,10.074,9.835,10.01,21375.38
658,600660,2007-11-30,10.084,10.134,9.853,9.86,10517.2
659,600660,2007-12-03,9.86,10.017,9.703,9.881,4193.68
660,600660,2007-12-04,10.02,10.234,9.92,9.981,8952.52
661,600660,2007-12-05,9.981,10.388,9.981,10.345,14762.28
662,600660,2007-12-06,10.377,10.601,10.341,10.416,9234.55
663,600660,2007-12-07,10.519,10.601,10.377,10.552,6007.72
664,600660,2007-12-10,10.341,10.912,9.985,10.783,15329.77
665,600660,2007-12-11,10.869,11.158,10.787,11.072,23016.17
666,600660,2007-12-12,11.076,11.286,10.947,10.951,22004.39
667,600660,2007-12-13,10.951,11.111,10.412,10.43,17680.17
668,600660,2007-12-14,10.412,10.894,10.156,10.876,17406.71
669,600660,2007-12-17,10.876,11.768,10.876,11.108,29143.12
670,600660,2007-12-18,11.197,11.393,10.865,11.051,10380.22
671,600660,2007-12-19,11.215,11.404,11.054,11.254,15596.28
672,600660,2007-12-20,11.286,11.6,11.286,11.404,17690.24
673,600660,2007-12-21,11.493,11.589,11.268,11.55,13698.11
674,600660,2007-12-24,11.714,12.121,11.661,12.031,28911.91
675,600660,2007-12-25,12.024,12.124,11.953,12.003,14246.13
676,600660,2007-12-26,11.957,12.117,11.8,12.006,17046.95
677,600660,2007-12-27,12.121,12.723,12.01,12.606,34831.41
678,600660,2007-12-28,12.606,12.83,12.484,12.787,31943.05
679,600660,2008-01-02,12.787,13.123,12.559,13.051,14290.32
680,600660,2008-01-03,13.044,13.044,12.659,12.77,16551.09
681,600660,2008-01-04,12.784,12.841,12.338,12.445,25565.33
682,600660,2008-01-07,12.481,12.552,12.128,12.285,39322.21
683,600660,2008-01-08,12.26,12.63,12.067,12.409,60606.53
684,600660,2008-01-09,12.324,12.588,12.192,12.466,19256.5
685,600660,2008-01-10,12.481,12.862,12.481,12.716,26272.75
686,600660,2008-01-11,12.766,12.766,12.231,12.31,29800.33
687,600660,2008-01-14,12.146,12.445,12.081,12.317,24898.68
688,600660,2008-01-15,12.31,12.645,12.31,12.516,25794.24
689,600660,2008-01-16,12.481,12.634,12.342,12.502,21385.72
690,600660,2008-01-17,12.438,12.552,11.775,12.206,26489.09
691,600660,2008-01-18,12.121,12.299,11.953,12.092,13657.89
692,600660,2008-01-21,12.292,12.292,11.661,11.696,17916.29
693,600660,2008-01-22,11.554,11.803,11.083,11.311,39874.43
694,600660,2008-01-23,11.422,12.124,11.304,12.028,38649.66
695,600660,2008-01-24,12.274,12.673,11.842,12.477,22220.71
696,600660,2008-01-25,12.463,12.652,12.285,12.474,17236.17
697,600660,2008-01-28,12.459,12.474,11.768,12.053,12720.16
698,600660,2008-01-29,12.01,12.409,12.01,12.203,8612.64
699,600660,2008-01-30,12.434,12.445,11.914,12.11,8969.91
700,600660,2008-01-31,11.878,12.285,11.696,11.899,6648.21
701,600660,2008-02-01,12.124,12.124,11.154,11.304,16470.07
702,600660,2008-02-04,11.661,12.149,11.589,12.039,10150.62
703,600660,2008-02-05,12.046,12.231,11.875,12.11,6249.6
704,600660,2008-02-13,12.117,12.224,11.807,12.124,10336.16
705,600660,2008-02-14,12.249,12.299,12.088,12.213,5164.62
706,600660,2008-02-15,12.117,12.363,12.01,12.338,8872.28
707,600660,2008-02-18,12.62,13.276,12.62,13.087,55995.31
708,600660,2008-02-19,13.101,13.533,12.962,13.451,28346.95
709,600660,2008-02-20,13.458,13.55,13.055,13.283,29205.17
710,600660,2008-02-21,13.294,13.693,12.962,13.686,35335.32
711,600660,2008-02-22,13.597,13.725,12.766,13.183,68732.89
712,600660,2008-02-25,13.322,13.615,12.374,12.459,45170.93
713,600660,2008-02-26,12.827,12.827,11.215,11.696,91484.97
714,600660,2008-02-27,11.714,12.438,11.5,12.252,46340.79
715,600660,2008-02-29,13.322,13.479,12.609,12.937,63368.6
716,600660,2008-03-03,13.14,13.337,12.859,13.144,34312.87
717,600660,2008-03-04,13.194,13.265,12.944,12.998,28529.53
718,600660,2008-03-05,12.969,13.155,12.374,12.445,42216.77
719,600660,2008-03-06,12.552,12.57,12.088,12.445,19430.03
720,600660,2008-03-07,12.367,12.695,12.153,12.495,13064.49
721,600660,2008-03-10,12.445,12.445,11.768,11.924,29693.75
722,600660,2008-03-11,11.775,11.91,11.493,11.557,57341.01
723,600660,2008-03-12,11.8,11.999,11.233,11.3,23042.93
724,600660,2008-03-13,11.094,11.375,10.47,10.858,38619.53
725,600660,2008-03-14,10.626,11.012,10.591,10.655,18868.83
726,600660,2008-03-17,10.691,10.762,9.628,9.689,26574.17
727,600660,2008-03-18,9.664,9.903,8.975,9.542,49624.55
728,600660,2008-03-19,9.763,10.134,9.271,9.692,48319.53
729,600660,2008-03-20,9.753,10.662,9.164,10.552,66459.75
730,600660,2008-03-21,10.477,10.823,10.306,10.68,32998.97
731,600660,2008-03-24,10.947,11.054,10.199,10.256,28785.04
732,600660,2008-03-25,9.985,10.498,9.806,10.377,12744.41
733,600660,2008-03-26,10.484,10.626,10.238,10.38,8330.01
734,600660,2008-03-27,10.377,10.377,9.806,9.853,21404.52
735,600660,2008-03-28,9.835,10.263,9.485,10.256,18654.09
736,600660,2008-03-31,9.967,10.056,9.5,9.628,21110.11
737,600660,2008-04-01,9.628,9.692,8.993,9.107,24358.92
738,600660,2008-04-02,9.282,9.468,8.801,9.164,33333.86
739,600660,2008-04-03,9.093,9.396,8.918,9.321,22965.33
740,600660,2008-04-07,9.271,10.092,9.2,10.067,28971.98
741,600660,2008-04-08,10.074,10.127,9.81,9.985,34473.97
742,600660,2008-04-09,9.91,10.002,9.585,9.592,24996.4
743,600660,2008-04-10,9.55,9.735,9.072,9.653,19507.23
744,600660,2008-04-11,9.735,9.842,9.657,9.756,20407.6
745,600660,2008-04-14,9.557,9.628,8.901,8.936,37659.35
746,600660,2008-04-15,8.872,9.086,8.337,8.701,46985.79
747,600660,2008-04-16,8.665,8.79,7.845,7.906,61511.06
748,600660,2008-04-17,7.809,8.237,7.474,7.631,65179.99
749,600660,2008-04-18,7.699,7.72,7.421,7.556,35772.25
750,600660,2008-04-21,8.166,8.166,7.599,7.845,78894.46
751,600660,2008-04-22,7.606,7.802,7.392,7.702,33261.13
752,600660,2008-04-23,7.631,8.005,7.531,7.973,48666.49
753,600660,2008-04-24,8.737,8.772,8.337,8.772,153535.97
754,600660,2008-04-25,8.719,9.293,8.615,9.036,69217.36
755,600660,2008-04-28,8.843,9.015,8.669,8.737,27358.89
756,600660,2008-04-29,8.63,8.897,8.537,8.883,36919.94
757,600660,2008-04-30,8.897,9.361,8.897,9.35,41193.46
758,600660,2008-05-05,9.46,9.981,9.378,9.935,44132.78
759,600660,2008-05-06,9.913,10.109,9.603,9.981,53745.86
760,600660,2008-05-07,10.252,10.84,9.988,10.002,108494.92
761,600660,2008-05-08,9.803,10.566,9.635,10.423,73481.2
762,600660,2008-05-09,10.555,10.683,9.917,10.113,90300.57
763,600660,2008-05-12,10.156,10.159,9.699,9.985,88232.83
764,600660,2008-05-13,9.507,9.95,9.296,9.746,53749.78
765,600660,2008-05-14,9.608,9.79,9.136,9.71,147725.03
766,600660,2008-05-15,9.935,10.066,9.63,9.71,117719.9
767,600660,2008-05-16,9.725,9.819,9.216,9.441,96822.63
768,600660,2008-05-19,9.463,9.55,8.897,9.158,166029.14
769,600660,2008-05-20,9.187,9.238,8.352,8.432,125405.35
770,600660,2008-05-21,8.243,8.497,7.967,8.432,174148.48
771,600660,2008-05-22,8.425,8.432,7.989,8.105,262533.15
772,600660,2008-05-23,8.061,8.076,7.539,7.553,241639.95
773,600660,2008-05-26,7.48,7.844,7.364,7.401,197974.75
774,600660,2008-05-27,7.408,7.48,6.899,7.132,244724.18
775,600660,2008-05-28,7.175,7.844,6.943,7.756,299188.31
776,600660,2008-05-29,7.553,7.691,7.263,7.263,186033.13
777,600660,2008-05-30,7.197,7.408,7.081,7.19,184647.19
778,600660,2008-06-02,7.234,7.386,7.117,7.219,122296.0
779,600660,2008-06-03,7.241,7.35,6.958,7.045,166501.83
780,600660,2008-06-04,7.103,7.117,6.667,6.725,172308.44
781,600660,2008-06-05,6.74,6.74,6.507,6.529,158093.56
782,600660,2008-06-06,6.529,6.645,6.391,6.58,120886.44
783,600660,2008-06-10,6.282,6.377,5.919,5.919,172412.33
784,600660,2008-06-11,5.846,5.846,5.447,5.599,199102.72
785,600660,2008-06-12,5.534,5.904,5.425,5.796,192444.04
786,600660,2008-06-13,5.796,5.796,5.461,5.476,105448.27
787,600660,2008-06-16,5.454,5.563,5.171,5.222,140920.5
788,600660,2008-06-17,5.265,5.294,5.033,5.106,106174.86
789,600660,2008-06-18,5.011,5.469,4.837,5.432,189691.17
790,600660,2008-06-19,5.353,5.374,4.888,4.888,160756.97
791,600660,2008-06-20,4.757,5.193,4.597,4.939,165688.16
792,600660,2008-06-23,4.837,4.96,4.706,4.757,65981.04
793,600660,2008-06-24,4.721,4.902,4.634,4.851,103577.11
794,600660,2008-06-25,4.822,5.294,4.764,5.222,200088.25
795,600660,2008-06-26,5.193,5.302,5.069,5.207,179000.17
796,600660,2008-06-27,4.939,4.989,4.684,4.699,199430.84
797,600660,2008-06-30,4.684,4.728,4.525,4.597,79040.43
798,600660,2008-07-01,4.59,4.772,4.568,4.59,69222.82
799,600660,2008-07-02,4.59,4.757,4.575,4.648,80735.42
800,600660,2008-07-03,4.612,4.968,4.532,4.888,143531.82
801,600660,2008-07-04,4.888,4.888,4.684,4.772,91274.54
802,600660,2008-07-07,4.757,5.171,4.757,5.164,183051.39
803,600660,2008-07-08,5.156,5.222,4.939,5.156,130554.2
804,600660,2008-07-09,5.215,5.672,5.215,5.672,502508.76
805,600660,2008-07-10,5.52,6.159,5.454,5.919,559641.34
806,600660,2008-07-11,5.796,5.948,5.672,5.825,243388.61
807,600660,2008-07-14,5.81,5.883,5.679,5.846,147559.57
808,600660,2008-07-15,5.897,5.984,5.411,5.476,225790.83
809,600660,2008-07-16,5.461,5.461,4.931,5.004,195353.39
810,600660,2008-07-17,5.149,5.338,4.953,5.048,147017.84
811,600660,2008-07-18,5.171,5.44,5.069,5.403,190415.7
812,600660,2008-07-21,5.418,5.774,5.302,5.759,180875.03
813,600660,2008-07-22,5.759,5.883,5.621,5.781,169537.39
814,600660,2008-07-23,5.941,5.941,5.563,5.607,190390.84
815,600660,2008-07-24,5.629,5.897,5.629,5.796,161202.07
816,600660,2008-07-25,5.716,5.752,5.629,5.65,122205.66
817,600660,2008-07-28,5.694,5.941,5.665,5.723,146862.76
818,600660,2008-07-29,5.599,5.665,5.447,5.512,129850.81
819,600660,2008-07-30,5.621,5.672,5.389,5.454,100501.24
820,600660,2008-07-31,5.469,5.491,5.178,5.193,96516.74
821,600660,2008-08-01,5.171,5.345,5.048,5.251,106451.78
822,600660,2008-08-04,5.244,5.244,5.048,5.069,72704.78
823,600660,2008-08-05,5.069,5.142,4.851,4.946,86174.18
824,600660,2008-08-06,5.011,5.244,5.011,5.091,139186.73
825,600660,2008-08-07,5.149,5.222,5.069,5.207,92212.38
826,600660,2008-08-08,5.229,5.229,4.801,4.888,82643.17
827,600660,2008-08-11,4.837,4.939,4.496,4.503,124537.67
828,600660,2008-08-12,4.503,4.648,4.43,4.539,81029.88
829,600660,2008-08-13,4.503,4.757,4.467,4.684,69015.28
830,600660,2008-08-14,4.677,4.808,4.634,4.721,63129.76
831,600660,2008-08-15,4.721,4.779,4.525,4.757,55582.17
832,600660,2008-08-18,4.764,4.793,4.285,4.321,66911.86
833,600660,2008-08-19,4.198,4.372,4.125,4.212,89709.97
834,600660,2008-08-20,4.198,4.583,4.074,4.546,184210.63
835,600660,2008-08-21,4.488,4.532,4.198,4.249,118337.6
836,600660,2008-08-22,4.256,4.278,3.936,4.06,76798.43
837,600660,2008-08-25,4.082,4.154,3.936,3.98,85567.55
838,600660,2008-08-26,3.936,3.936,3.639,3.682,125799.9
839,600660,2008-08-27,3.682,3.777,3.646,3.74,54266.96
840,600660,2008-08-28,3.718,3.813,3.668,3.718,62264.05
841,600660,2008-08-29,3.748,3.886,3.711,3.835,65065.0
842,600660,2008-09-01,3.806,3.806,3.689,3.718,46820.8
843,600660,2008-09-02,3.704,3.777,3.653,3.726,28933.63
844,600660,2008-09-03,3.762,3.777,3.675,3.755,33978.75
845,600660,2008-09-04,3.748,3.813,3.697,3.784,42711.95
