,code,date,open,high,low,close,volume
423,600599,2007-02-28,7.827,8.345,7.568,8.126,46954.15
424,600599,2007-03-01,8.116,8.116,7.578,7.658,26436.09
425,600599,2007-03-02,7.678,7.887,7.598,7.767,19956.02
426,600599,2007-03-05,7.767,7.887,7.23,7.638,22799.68
427,600599,2007-03-06,7.518,7.718,7.379,7.628,14684.76
428,600599,2007-03-07,7.558,7.867,7.558,7.867,19056.28
429,600599,2007-03-08,7.887,8.086,7.698,8.046,27626.95
430,600599,2007-03-09,8.046,8.146,7.817,8.116,27662.77
431,600599,2007-03-12,8.116,8.435,8.046,8.385,39873.19
432,600599,2007-03-13,8.375,9.221,8.315,9.022,124299.87
433,600599,2007-03-14,8.843,9.859,8.395,9.291,115064.27
434,600599,2007-03-15,9.311,9.639,9.072,9.201,71619.32
435,600599,2007-03-16,9.201,9.201,8.504,8.753,50856.28
436,600599,2007-03-19,8.444,8.942,8.315,8.703,33375.7
437,600599,2007-03-20,8.713,8.912,8.534,8.813,30942.3
438,600599,2007-03-21,8.863,9.201,8.833,9.082,29188.06
439,600599,2007-03-22,9.161,9.271,8.823,8.903,33169.66
440,600599,2007-03-23,8.883,9.151,8.644,9.022,32789.47
441,600599,2007-03-26,9.072,9.46,9.002,9.341,47533.91
442,600599,2007-03-27,9.361,9.679,9.142,9.639,57937.88
443,600599,2007-03-28,8.674,9.361,8.674,8.952,78061.51
444,600599,2007-03-29,8.952,8.952,8.186,8.225,72918.7
445,600599,2007-03-30,7.976,8.325,7.976,8.166,33241.76
446,600599,2007-04-02,8.186,8.564,8.186,8.444,28381.0
447,600599,2007-04-03,8.464,8.484,8.315,8.425,25314.04
448,600599,2007-04-04,8.415,8.514,8.315,8.415,28671.07
449,600599,2007-04-05,8.444,9.261,8.444,9.261,86716.89
450,600599,2007-04-06,9.052,9.42,8.992,9.102,68912.51
451,600599,2007-04-09,9.052,9.161,8.942,9.132,46768.39
452,600599,2007-04-10,9.142,9.181,8.763,8.982,37255.46
453,600599,2007-04-11,8.893,9.122,8.703,9.082,37453.61
454,600599,2007-04-12,9.082,9.321,8.843,9.211,57613.88
455,600599,2007-04-13,9.181,9.709,9.092,9.251,75269.55
456,600599,2007-04-16,9.261,9.659,9.261,9.62,70137.04
457,600599,2007-04-17,9.699,9.749,9.191,9.679,64683.81
458,600599,2007-04-18,9.719,10.645,9.709,10.366,87464.24
459,600599,2007-04-19,10.257,10.257,9.331,9.4,59168.32
460,600599,2007-04-20,9.659,10.157,9.54,9.948,47567.27
461,600599,2007-04-23,9.968,10.745,9.958,10.556,64550.19
462,600599,2007-04-24,10.556,10.635,10.207,10.376,50520.52
463,600599,2007-04-25,10.327,10.327,9.819,10.028,47485.07
464,600599,2007-04-27,9.53,9.53,9.53,9.53,7097.0
465,600599,2007-04-30,9.052,9.052,9.052,9.052,13021.0
466,600599,2007-05-08,8.604,9.47,8.604,9.41,82436.32
467,600599,2007-05-09,9.112,9.41,9.012,9.161,46456.38
468,600599,2007-05-10,9.052,9.61,9.052,9.271,36134.89
469,600599,2007-05-11,9.281,9.54,9.042,9.42,38274.19
470,600599,2007-05-14,9.46,9.888,9.43,9.888,50912.07
471,600599,2007-05-15,9.958,10.386,9.958,10.048,65563.51
472,600599,2007-05-16,10.048,10.048,9.55,9.819,38821.24
473,600599,2007-05-17,9.759,10.307,9.659,10.307,47287.9
474,600599,2007-05-18,10.267,10.307,9.789,9.789,119590.87
475,600599,2007-05-21,9.301,10.277,9.301,10.277,136700.2
476,600599,2007-05-22,10.516,10.795,10.516,10.795,47532.22
477,600599,2007-05-23,11.332,11.332,10.864,11.332,131766.79
478,600599,2007-05-25,10.775,11.9,10.765,11.9,110632.83
479,600599,2007-05-28,12.298,12.497,12.298,12.497,17689.31
480,600599,2007-05-29,13.125,13.125,11.95,12.318,115626.73
481,600599,2007-05-30,11.701,12.179,11.701,11.701,38888.41
482,600599,2007-05-31,11.113,11.342,11.113,11.113,17584.0
483,600599,2007-06-01,10.556,11.103,10.556,10.556,56769.02
484,600599,2007-06-04,10.028,10.247,10.028,10.028,7674.0
485,600599,2007-06-05,9.53,9.53,9.53,9.53,2507.0
486,600599,2007-06-06,9.052,9.908,9.052,9.112,79242.57
487,600599,2007-06-07,8.843,9.41,8.843,9.251,39711.89
488,600599,2007-06-08,9.47,9.709,9.191,9.699,42551.06
489,600599,2007-06-11,9.859,9.859,9.211,9.211,48402.0
490,600599,2007-06-12,9.251,9.381,8.753,8.932,34906.46
491,600599,2007-06-13,8.942,9.381,8.713,9.381,36241.76
492,600599,2007-06-14,9.381,9.849,9.271,9.371,31717.99
493,600599,2007-06-15,9.311,9.749,8.903,9.022,26086.3
494,600599,2007-06-18,9.112,9.47,9.082,9.47,34404.59
495,600599,2007-06-19,9.41,9.649,9.281,9.54,21976.83
496,600599,2007-06-20,9.46,9.61,9.211,9.381,21311.01
497,600599,2007-06-21,9.381,9.381,8.912,8.992,35517.78
498,600599,2007-06-22,8.972,9.032,8.544,8.544,24658.46
499,600599,2007-06-25,8.116,8.415,8.116,8.116,20174.86
500,600599,2007-06-26,7.708,7.708,7.708,7.708,3918.0
501,600599,2007-06-27,7.419,7.688,7.319,7.578,30763.04
502,600599,2007-06-28,7.638,7.658,7.2,7.2,18172.01
503,600599,2007-06-29,6.851,7.07,6.841,6.841,30707.73
504,600599,2007-07-02,6.891,7.18,6.841,7.18,16825.42
505,600599,2007-07-03,7.528,7.538,7.279,7.538,8207.84
506,600599,2007-07-04,7.867,7.877,7.518,7.538,15376.37
507,600599,2007-07-05,7.528,7.528,7.16,7.18,10161.75
508,600599,2007-07-06,7.18,7.538,7.09,7.538,8669.6
509,600599,2007-07-09,7.578,7.857,7.449,7.678,9162.17
510,600599,2007-07-10,7.469,7.727,7.289,7.369,12574.89
511,600599,2007-07-11,7.17,7.658,7.02,7.389,3284.72
512,600599,2007-07-12,7.369,7.548,7.269,7.359,4539.6
513,600599,2007-07-13,7.359,7.469,7.07,7.379,3116.22
514,600599,2007-07-16,7.439,7.449,7.12,7.17,6392.29
515,600599,2007-07-17,7.1,7.319,7.1,7.17,4143.32
516,600599,2007-07-18,7.19,7.299,7.14,7.299,2541.06
517,600599,2007-07-19,7.309,7.668,7.25,7.668,16859.47
518,600599,2007-07-20,7.907,7.907,7.658,7.747,10211.53
519,600599,2007-07-23,7.648,8.126,7.488,8.096,17934.87
520,600599,2007-07-24,8.235,8.235,7.927,7.986,19301.5
521,600599,2007-07-25,7.986,8.196,7.887,8.116,12318.65
522,600599,2007-07-27,8.524,8.524,8.275,8.524,10222.96
523,600599,2007-07-30,8.893,8.952,8.793,8.952,10378.54
524,600599,2007-07-31,9.142,9.4,9.142,9.4,37805.69
525,600599,2007-08-01,9.321,9.809,9.002,9.082,25667.72
526,600599,2007-08-02,9.082,9.49,8.863,9.231,24031.85
527,600599,2007-08-03,9.261,9.6,9.161,9.221,12720.42
528,600599,2007-08-06,9.281,9.679,9.261,9.639,18235.09
529,600599,2007-08-07,9.381,9.888,9.381,9.849,11145.89
530,600599,2007-08-08,9.729,10.336,9.729,10.167,18510.27
531,600599,2007-08-09,10.147,10.307,10.038,10.147,6587.11
532,600599,2007-08-10,10.048,10.257,9.639,9.639,15496.02
533,600599,2007-08-13,9.381,9.859,9.161,9.181,10320.0
534,600599,2007-08-14,9.012,9.639,9.012,9.639,9034.4
535,600599,2007-08-15,9.639,10.117,9.48,10.117,14968.19
536,600599,2007-08-16,9.908,10.625,9.868,10.625,18986.25
537,600599,2007-08-17,10.277,11.093,10.257,10.755,9688.38
538,600599,2007-08-20,11.103,11.292,10.854,10.874,13071.78
539,600599,2007-08-21,10.874,11.153,10.715,10.944,7643.01
540,600599,2007-08-22,10.496,10.854,10.406,10.575,16570.25
541,600599,2007-08-23,11.103,11.103,10.277,10.595,16787.29
542,600599,2007-08-24,10.486,10.964,10.486,10.795,11023.18
543,600599,2007-08-27,10.924,11.332,10.615,11.332,26201.07
544,600599,2007-08-28,11.332,11.432,10.834,11.263,16218.3
545,600599,2007-08-29,11.79,11.79,11.203,11.751,17008.58
546,600599,2007-08-30,11.77,12.328,11.551,11.97,15378.91
547,600599,2007-08-31,11.97,12.448,11.88,12.149,10380.12
548,600599,2007-09-03,12.149,12.398,11.87,11.9,13959.31
549,600599,2007-09-05,11.402,12.059,11.352,12.059,17314.58
550,600599,2007-09-06,12.159,12.667,12.149,12.667,9050.76
551,600599,2007-09-07,13.025,13.145,12.248,12.308,28043.32
552,600599,2007-09-10,12.149,12.627,11.691,12.557,19526.59
553,600599,2007-09-11,12.448,12.796,11.93,11.93,22195.55
554,600599,2007-09-12,11.76,11.95,11.332,11.551,13115.9
555,600599,2007-09-13,11.751,12.129,11.751,12.129,21241.24
556,600599,2007-09-14,12.707,12.707,11.93,12.009,14721.86
557,600599,2007-09-17,11.94,12.298,11.751,12.029,9746.38
558,600599,2007-09-18,12.209,12.209,11.462,11.93,10495.85
559,600599,2007-09-19,11.85,12.039,11.482,11.591,6910.2
560,600599,2007-09-20,11.751,12.049,11.591,11.86,8394.87
561,600599,2007-09-21,11.86,11.86,11.263,11.283,14001.89
562,600599,2007-09-24,11.312,11.352,10.715,10.735,18060.03
563,600599,2007-09-25,10.685,10.954,10.526,10.934,13120.66
564,600599,2007-09-26,10.755,11.163,10.755,10.814,4071.36
565,600599,2007-09-27,10.904,10.964,10.685,10.924,5477.61
566,600599,2007-09-28,10.924,11.402,10.844,11.173,6763.89
567,600599,2007-10-08,11.452,11.452,10.874,10.904,7994.19
568,600599,2007-10-09,10.675,11.203,10.675,11.024,6285.41
569,600599,2007-10-10,11.143,11.153,10.486,10.675,9722.07
570,600599,2007-10-11,10.665,10.934,10.486,10.655,6360.74
571,600599,2007-10-12,10.536,10.635,10.127,10.127,12588.09
572,600599,2007-10-15,10.058,10.635,9.709,10.635,13128.08
573,600599,2007-10-16,10.655,10.655,10.237,10.456,7159.6
574,600599,2007-10-17,10.496,10.615,10.058,10.098,9631.1
575,600599,2007-10-18,10.098,10.605,10.098,10.605,4029.17
576,600599,2007-10-19,11.133,11.133,11.133,11.133,7337.61
577,600599,2007-10-22,11.432,11.691,11.014,11.611,42306.11
578,600599,2007-10-23,11.741,12.089,11.173,11.312,14045.32
579,600599,2007-10-24,11.561,11.8,11.053,11.77,14745.51
580,600599,2007-10-25,11.77,12.129,11.183,11.601,25216.27
581,600599,2007-10-26,11.402,11.631,11.034,11.173,9939.68
582,600599,2007-10-29,11.711,11.731,11.253,11.731,10616.37
583,600599,2007-10-30,12.268,12.318,11.98,12.169,19970.63
584,600599,2007-10-31,12.119,12.776,11.751,12.766,22806.72
585,600599,2007-11-01,12.766,13.344,12.308,13.115,19210.32
586,600599,2007-11-02,13.045,13.772,12.647,13.772,18451.51
587,600599,2007-11-05,14.081,14.459,13.244,13.822,32803.58
588,600599,2007-11-06,13.613,14.509,13.503,14.449,26348.58
589,600599,2007-11-07,14.32,15.176,14.16,15.176,23483.91
590,600599,2007-11-08,15.136,15.933,14.977,15.933,26191.56
591,600599,2007-11-09,15.545,16.53,15.136,15.196,36584.81
592,600599,2007-11-12,14.449,14.937,14.439,14.439,24040.15
593,600599,2007-11-13,14.051,14.987,13.892,14.2,22712.87
594,600599,2007-11-14,14.34,14.708,14.34,14.599,7296.55
595,600599,2007-11-15,14.618,15.325,14.609,15.325,14908.61
596,600599,2007-11-16,15.335,15.684,14.609,14.828,13985.43
597,600599,2007-11-19,14.638,15.236,14.439,14.808,8429.87
598,600599,2007-11-20,14.549,15.535,14.549,15.365,10734.14
599,600599,2007-11-21,15.286,16.132,15.286,16.132,12165.37
600,600599,2007-11-22,16.331,16.939,16.152,16.939,24538.12
601,600599,2007-11-27,17.775,17.775,16.092,16.092,22105.2
602,600599,2007-11-28,15.654,15.933,15.286,15.286,17767.67
603,600599,2007-11-29,15.136,15.813,14.937,15.206,16281.8
604,600599,2007-11-30,15.375,15.963,15.086,15.774,12036.46
605,600599,2007-12-03,15.634,15.764,15.335,15.505,8824.93
606,600599,2007-12-04,15.335,16.242,15.017,16.122,14886.66
607,600599,2007-12-05,16.013,16.929,15.933,16.929,13357.95
608,600599,2007-12-06,16.979,17.755,16.979,17.496,13069.67
609,600599,2007-12-07,17.486,17.606,17.237,17.447,7882.98
610,600599,2007-12-10,17.427,18.074,16.65,17.825,12616.61
611,600599,2007-12-11,18.223,18.223,17.526,17.805,8431.82
612,600599,2007-12-12,17.805,17.905,17.327,17.397,6530.48
613,600599,2007-12-13,17.138,17.775,17.038,17.078,7393.55
614,600599,2007-12-14,17.377,17.447,16.53,17.208,8934.94
615,600599,2007-12-17,17.038,17.805,16.929,17.616,8292.65
616,600599,2007-12-18,17.526,18.403,17.476,18.114,7669.35
617,600599,2007-12-19,18.223,18.602,17.815,18.323,6098.78
618,600599,2007-12-20,18.064,18.412,17.805,18.124,7064.3
619,600599,2007-12-21,17.825,18.173,17.626,17.775,6828.48
620,600599,2007-12-24,17.905,17.944,17.526,17.825,9866.58
621,600599,2007-12-25,17.785,18.721,17.695,18.721,12006.45
622,600599,2007-12-26,18.92,19.418,18.422,18.711,8367.94
623,600599,2007-12-27,18.642,18.99,18.333,18.721,8027.76
624,600599,2007-12-28,18.721,18.97,18.522,18.751,5245.67
625,600599,2008-01-02,18.9,19.687,18.622,19.418,10367.75
626,600599,2008-01-03,19.817,19.896,19.229,19.588,8170.88
627,600599,2008-01-04,19.518,19.787,19.04,19.568,8144.18
628,600599,2008-01-07,19.568,19.697,19.03,19.11,9540.71
629,600599,2008-01-08,18.97,19.498,18.95,19.119,8228.61
630,600599,2008-01-09,19.0,19.119,18.403,18.851,15282.43
631,600599,2008-01-10,18.811,19.119,18.522,18.801,8520.6
632,600599,2008-01-11,18.592,18.92,17.865,17.994,21847.29
633,600599,2008-01-14,18.024,18.821,17.925,18.791,14123.53
634,600599,2008-01-15,18.821,19.717,18.821,19.558,17238.37
635,600599,2008-01-16,19.119,19.488,18.92,19.05,7910.34
636,600599,2008-01-17,18.801,19.368,18.094,18.233,9741.92
637,600599,2008-01-18,18.144,18.373,17.725,18.263,6606.03
638,600599,2008-01-21,18.144,18.323,17.347,17.447,10020.1
639,600599,2008-01-24,16.72,18.124,16.72,17.496,8915.73
640,600599,2008-01-25,17.705,17.725,17.008,17.676,7241.74
641,600599,2008-01-28,17.576,17.875,16.789,16.789,5246.5
642,600599,2008-01-29,16.072,16.929,15.963,16.232,7947.24
643,600599,2008-01-30,15.784,17.048,15.784,16.799,7643.92
644,600599,2008-01-31,17.058,17.496,16.451,16.63,3300.17
645,600599,2008-02-01,16.73,16.919,15.803,15.803,5366.4
646,600599,2008-02-04,16.033,16.59,16.033,16.59,4278.59
647,600599,2008-02-05,16.63,17.317,16.431,17.118,3298.35
648,600599,2008-02-13,16.929,17.387,16.809,17.128,2770.02
649,600599,2008-02-14,16.879,17.506,16.859,17.227,2661.8
650,600599,2008-02-15,17.128,17.128,16.371,16.421,5250.76
651,600599,2008-02-19,16.421,16.491,15.604,16.082,13806.18
652,600599,2008-02-20,16.082,16.889,16.082,16.889,5342.69
653,600599,2008-02-21,17.516,17.516,16.212,16.411,12215.4
654,600599,2008-02-22,16.212,16.63,15.734,15.764,9611.4
655,600599,2008-02-25,15.744,16.112,14.977,14.977,8340.51
656,600599,2008-02-26,15.485,15.714,14.748,15.415,5591.7
657,600599,2008-02-27,15.435,15.654,15.096,15.564,3024.7
658,600599,2008-02-28,15.564,15.564,14.937,15.286,3401.85
659,600599,2008-02-29,15.236,15.833,15.047,15.634,3795.45
660,600599,2008-03-03,15.485,16.082,15.385,15.794,4673.04
661,600599,2008-03-04,16.033,16.182,15.555,15.734,4555.9
662,600599,2008-03-05,15.734,15.784,15.296,15.465,3445.35
663,600599,2008-03-06,15.465,16.242,15.385,16.062,7637.75
664,600599,2008-03-07,15.933,16.033,15.515,15.654,2638.68
665,600599,2008-03-10,15.823,16.132,15.435,15.863,4383.22
666,600599,2008-03-11,16.033,16.033,15.734,15.963,3400.04
667,600599,2008-03-12,16.033,16.082,15.515,15.704,4262.01
668,600599,2008-03-13,15.754,15.913,15.116,15.455,2853.59
669,600599,2008-03-14,15.604,15.604,14.678,14.708,6964.81
670,600599,2008-03-17,14.439,14.738,13.971,13.971,7267.0
671,600599,2008-03-18,13.364,13.364,13.274,13.274,2649.0
672,600599,2008-03-19,12.926,13.443,12.756,12.946,5781.44
673,600599,2008-03-20,13.015,13.095,12.298,12.916,5905.77
674,600599,2008-03-21,12.896,13.563,12.746,13.563,7960.01
675,600599,2008-03-24,13.563,13.712,12.995,13.155,3518.5
676,600599,2008-03-25,13.005,13.145,12.497,12.677,6041.9
677,600599,2008-03-26,12.916,12.916,12.448,12.617,3746.66
678,600599,2008-03-27,12.547,12.547,11.99,11.99,6594.0
679,600599,2008-03-28,11.522,11.99,11.392,11.84,8214.98
680,600599,2008-03-31,11.651,11.651,11.253,11.253,7450.26
681,600599,2008-04-01,11.462,11.462,10.695,10.695,2587.0
682,600599,2008-04-02,10.336,10.556,10.157,10.157,8156.0
683,600599,2008-04-03,9.649,10.307,9.649,10.297,10391.56
684,600599,2008-04-07,10.406,10.814,10.217,10.814,3189.03
685,600599,2008-04-08,10.894,11.352,10.854,11.063,5929.61
686,600599,2008-04-10,10.506,10.934,10.506,10.715,7522.51
687,600599,2008-04-11,10.834,10.914,10.556,10.854,3498.34
688,600599,2008-04-14,10.705,10.705,10.317,10.317,3846.44
689,600599,2008-04-15,10.386,10.386,9.799,10.197,6275.66
690,600599,2008-04-16,10.147,10.147,9.689,9.689,4737.0
691,600599,2008-04-17,9.54,9.54,9.201,9.201,4714.0
692,600599,2008-04-18,9.102,9.102,8.743,8.743,4888.06
693,600599,2008-04-21,9.092,9.161,8.305,8.305,4995.0
694,600599,2008-04-22,7.887,8.215,7.887,7.887,5539.33
695,600599,2008-04-23,7.767,8.265,7.568,8.215,9973.98
696,600599,2008-04-24,8.624,8.624,8.425,8.624,30565.38
697,600599,2008-04-25,8.664,9.052,8.355,8.773,23496.91
698,600599,2008-04-28,8.743,8.863,8.415,8.753,16627.03
699,600599,2008-04-29,8.813,9.191,8.753,9.191,17424.97
700,600599,2008-04-30,9.211,9.51,9.092,9.4,27501.66
701,600599,2008-05-05,9.361,9.868,9.142,9.839,23845.31
702,600599,2008-05-06,9.709,10.107,9.46,9.918,13834.81
703,600599,2008-05-07,9.978,10.048,9.42,9.42,16430.0
704,600599,2008-05-08,9.211,9.819,9.142,9.779,13683.88
705,600599,2008-05-09,9.61,10.267,9.61,10.267,17336.08
706,600599,2008-05-12,10.257,10.775,10.058,10.635,19797.79
707,600599,2008-05-13,10.257,10.615,10.107,10.267,18395.14
708,600599,2008-05-14,10.257,10.785,10.058,10.785,17135.72
709,600599,2008-05-15,10.904,11.322,10.645,10.994,21496.54
710,600599,2008-05-16,10.924,11.541,10.904,11.541,21721.42
711,600599,2008-05-19,11.541,12.029,11.362,11.751,17913.51
712,600599,2008-05-20,11.741,11.93,11.163,11.183,15441.1
713,600599,2008-05-21,11.153,11.442,10.625,11.253,16286.6
714,600599,2008-05-22,11.004,11.412,10.695,10.705,10063.52
715,600599,2008-05-23,10.436,10.695,10.197,10.406,7902.19
716,600599,2008-05-26,10.137,10.426,9.998,10.088,7619.98
717,600599,2008-05-27,10.058,10.536,9.958,10.406,7681.5
718,600599,2008-05-28,10.496,10.805,10.207,10.645,6572.99
719,600599,2008-05-29,10.755,10.755,10.277,10.307,5967.6
720,600599,2008-05-30,10.257,10.536,9.978,10.107,7219.42
721,600599,2008-06-02,10.177,10.307,10.058,10.167,2647.13
722,600599,2008-06-03,10.187,10.406,10.117,10.356,4227.39
723,600599,2008-06-04,10.356,10.406,9.839,9.839,8953.2
724,600599,2008-06-05,9.809,9.809,9.351,9.351,7760.0
725,600599,2008-06-06,9.221,9.221,8.883,8.982,11912.95
726,600599,2008-06-10,9.012,9.012,8.534,8.534,3286.6
727,600599,2008-06-11,8.106,8.464,8.106,8.205,8754.52
728,600599,2008-06-12,8.335,8.335,7.817,8.116,8937.69
729,600599,2008-06-13,8.255,8.255,7.867,8.036,5121.59
730,600599,2008-06-18,8.574,8.843,8.315,8.843,65630.05
731,600599,2008-06-19,9.062,9.729,8.992,9.729,88798.25
732,600599,2008-06-20,9.859,10.625,9.161,10.247,85749.22
733,600599,2008-06-23,9.859,10.157,9.221,9.221,50790.88
734,600599,2008-06-24,9.052,10.078,8.345,10.018,69004.99
735,600599,2008-06-25,9.41,10.944,9.39,10.735,74858.44
736,600599,2008-06-26,10.556,11.332,10.257,10.725,66098.52
737,600599,2008-06-27,10.307,10.556,9.759,10.018,40968.83
738,600599,2008-06-30,9.928,11.024,9.859,11.024,64629.21
739,600599,2008-07-01,11.153,11.452,10.755,10.785,75729.53
740,600599,2008-07-02,10.755,11.133,10.257,10.884,36879.4
741,600599,2008-07-03,10.575,11.85,10.406,11.372,50888.16
742,600599,2008-07-04,11.233,11.402,10.765,11.024,39009.35
743,600599,2008-07-07,11.044,11.541,10.914,11.342,44169.69
744,600599,2008-07-08,11.243,11.551,10.964,11.412,34620.15
745,600599,2008-07-09,11.382,11.95,11.263,11.531,47120.88
746,600599,2008-07-10,11.452,11.452,10.556,10.625,45875.6
747,600599,2008-07-11,10.406,11.034,10.307,11.014,37310.71
748,600599,2008-07-14,10.844,11.422,10.655,11.253,28686.83
749,600599,2008-07-15,11.263,11.681,10.854,10.974,37366.82
750,600599,2008-07-16,10.775,11.123,9.978,10.137,29625.92
751,600599,2008-07-17,10.207,10.645,9.56,9.649,18838.24
752,600599,2008-07-18,9.769,10.187,8.992,9.948,27446.69
753,600599,2008-07-21,10.048,10.356,9.649,10.257,24484.73
754,600599,2008-07-22,10.058,10.506,10.018,10.088,18809.58
755,600599,2008-07-23,10.107,10.257,9.809,9.948,17852.21
756,600599,2008-07-24,10.058,10.944,9.878,10.944,49543.42
757,600599,2008-07-25,11.133,12.039,11.123,11.671,107210.39
758,600599,2008-07-28,11.8,12.836,11.462,12.438,90444.5
759,600599,2008-07-29,12.418,12.497,11.452,12.199,43109.73
760,600599,2008-07-30,12.209,13.423,11.99,13.423,97242.76
761,600599,2008-07-31,13.443,14.768,13.214,14.28,153374.12
762,600599,2008-08-01,13.941,14.529,13.224,13.573,98146.33
763,600599,2008-08-04,13.324,14.121,12.975,13.533,76413.2
764,600599,2008-08-05,13.224,13.523,12.398,12.537,64607.51
765,600599,2008-08-06,12.707,13.085,12.159,12.826,59901.49
766,600599,2008-08-07,12.736,14.111,11.98,14.111,101825.32
767,600599,2008-08-08,14.22,14.738,12.697,12.697,110471.22
768,600599,2008-08-11,12.049,12.448,11.432,11.432,11552.49
769,600599,2008-08-12,10.287,10.287,10.287,10.287,13462.0
770,600599,2008-08-13,9.261,9.948,9.261,9.59,82319.92
771,600599,2008-08-14,9.361,9.789,8.683,9.331,59337.51
772,600599,2008-08-15,9.341,10.267,9.171,10.267,92623.82
773,600599,2008-08-18,10.506,10.814,9.41,9.908,102843.36
774,600599,2008-08-19,9.52,10.556,9.161,10.366,66913.05
775,600599,2008-08-20,9.968,11.273,9.968,11.014,83780.7
776,600599,2008-08-21,10.805,10.944,10.048,10.157,69752.45
777,600599,2008-08-22,9.968,10.227,9.142,9.45,65535.3
778,600599,2008-08-25,9.44,9.44,8.693,9.032,39679.95
779,600599,2008-08-26,8.763,8.763,8.126,8.126,38443.57
780,600599,2008-08-27,7.767,8.474,7.688,8.205,52312.91
781,600599,2008-08-28,8.116,8.425,7.867,8.066,32043.26
782,600599,2008-08-29,7.976,8.305,7.867,8.166,41879.21
783,600599,2008-09-01,8.156,8.166,7.727,7.747,31492.41
784,600599,2008-09-02,7.678,7.678,7.11,7.319,49249.06
785,600599,2008-09-03,7.09,7.718,6.921,7.459,48773.15
786,600599,2008-09-04,7.349,7.618,7.259,7.329,25041.46
787,600599,2008-09-05,6.971,7.19,6.602,6.612,32256.73
788,600599,2008-09-08,6.612,6.672,5.985,5.995,41446.22
789,600599,2008-09-09,5.985,6.184,5.895,6.124,24842.35
790,600599,2008-09-10,6.074,6.373,5.776,6.244,41261.02
791,600599,2008-09-12,5.975,6.234,5.875,5.975,24389.5
792,600599,2008-09-16,5.975,5.975,5.387,5.397,33905.0
793,600599,2008-09-17,5.397,5.935,5.397,5.935,26233.04
794,600599,2008-09-18,6.074,6.533,5.985,6.533,100813.17
795,600599,2008-09-19,7.19,7.19,7.19,7.19,10642.16
796,600599,2008-09-22,7.658,7.897,6.931,7.379,136118.44
797,600599,2008-09-23,7.07,7.279,6.642,6.961,80296.9
798,600599,2008-09-24,6.682,7.658,6.662,7.658,84781.78
799,600599,2008-09-25,7.966,8.156,7.518,7.668,109588.78
800,600599,2008-09-26,7.568,7.917,7.15,7.538,68654.37
801,600599,2008-10-06,7.269,7.419,6.951,6.961,47746.6
802,600599,2008-10-07,6.722,7.319,6.323,7.08,58168.41
803,600599,2008-10-08,6.811,7.15,6.473,6.602,39189.2
804,600599,2008-10-09,6.752,6.851,6.323,6.333,30587.08
805,600599,2008-10-10,6.035,6.154,5.696,5.696,38989.18
806,600599,2008-10-13,5.477,6.264,5.477,6.264,54804.92
807,600599,2008-10-14,6.562,6.861,6.005,6.064,78726.89
808,600599,2008-10-15,5.955,6.672,5.875,6.672,79889.23
809,600599,2008-10-16,6.453,7.289,6.353,6.911,123143.56
810,600599,2008-10-17,6.881,7.17,6.552,6.891,79272.83
811,600599,2008-10-20,6.841,7.13,6.552,7.02,71119.22
812,600599,2008-10-21,7.07,7.618,6.891,7.14,92274.61
813,600599,2008-10-22,6.921,7.25,6.642,6.662,63770.29
814,600599,2008-10-23,6.323,6.871,6.224,6.841,62830.04
815,600599,2008-10-24,6.851,7.269,6.572,7.06,57875.32
816,600599,2008-10-27,6.911,7.389,6.781,6.801,87894.37
817,600599,2008-10-28,6.473,7.279,6.473,7.19,75536.22
818,600599,2008-10-29,7.299,7.299,6.672,6.702,78900.57
819,600599,2008-10-30,6.672,7.02,6.652,6.742,48404.27
820,600599,2008-10-31,6.692,6.772,6.074,6.134,62723.03
821,600599,2008-11-03,5.905,6.274,5.905,6.064,36273.26
822,600599,2008-11-04,6.094,6.373,5.985,6.353,44374.89
823,600599,2008-11-05,6.353,6.562,6.264,6.433,52735.29
824,600599,2008-11-06,6.264,6.333,6.055,6.084,44537.25
825,600599,2008-11-07,5.975,6.244,5.885,6.134,31219.7
826,600599,2008-11-10,6.234,6.722,6.204,6.662,64633.94
827,600599,2008-11-11,6.572,6.971,6.453,6.582,77454.64
828,600599,2008-11-12,6.552,6.921,6.483,6.851,69367.23
829,600599,2008-11-14,7.269,7.538,7.14,7.538,86753.55
830,600599,2008-11-17,8.265,8.265,7.867,8.026,162148.83
831,600599,2008-11-18,8.315,8.315,7.22,7.22,133970.61
832,600599,2008-11-19,7.2,7.767,7.2,7.757,89750.34
833,600599,2008-11-20,7.737,8.066,7.658,7.867,90195.4
834,600599,2008-11-21,7.628,7.897,7.2,7.558,66790.42
835,600599,2008-11-24,7.578,7.847,7.269,7.289,43678.43
836,600599,2008-11-25,7.429,7.518,7.001,7.259,36767.98
837,600599,2008-11-26,7.22,7.469,7.15,7.369,33715.88
838,600599,2008-11-27,7.867,7.947,7.349,7.369,52761.25
839,600599,2008-11-28,7.269,7.399,7.02,7.11,37499.3
840,600599,2008-12-01,7.06,7.817,7.02,7.817,77757.56
841,600599,2008-12-02,7.668,8.186,7.588,7.917,115704.58
842,600599,2008-12-03,7.966,8.365,7.867,8.205,104251.41
843,600599,2008-12-04,8.146,9.022,8.146,8.654,159487.6
844,600599,2008-12-05,8.415,8.952,8.415,8.763,95671.75
845,600599,2008-12-08,8.843,9.261,8.763,8.893,104407.45
