,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
682,682,600036,2008-01-02,21.442,21.643,20.89,20.999,341412.68,-0.449,-0.0209,21.309,21.051,20.924,20.921,20.981,21.095,21.007,15.906,10.379,-0.083,-0.243,-2.09,0.086,20.758,20.596,20.585,20.628,19.976,21.48,68.02,88.77,87.22,3.54078010016,3.294,0.109,0.341,0.0,0.449,0.167,0.36,46.39,0.753,0.677,0.577,-153294.29332,-29955.6363916,0.0036
683,683,600036,2008-01-03,20.939,20.939,19.97,20.522,616785.28,-0.477,-0.0227,20.99,20.875,20.851,20.868,20.938,21.058,20.964,15.943,10.408,-0.113,-0.2,-2.27,-0.209,20.495,20.482,20.508,20.566,20.463,21.48,5.8,57.37,78.86,4.73734386076,3.583,0.552,0.369,0.0,0.477,0.111,0.399,27.82,0.969,0.774,0.576,-294206.57856,-162081.107476,-0.0158
684,684,600036,2008-01-04,20.522,20.923,20.295,20.777,402878.48,0.255,0.0124,20.766,20.842,20.838,20.856,20.922,21.04,20.948,15.982,10.438,-0.11,-0.167,1.24,-0.028,20.429,20.448,20.481,20.54,20.517,21.48,27.0,33.61,59.92,3.04721238294,3.476,0.482,0.384,0.255,0.255,0.159,0.351,45.3,0.628,0.725,0.57,102734.0124,-29673.5475379,-0.0029
685,685,600036,2008-01-07,20.598,21.432,20.566,21.145,507073.52,0.368,0.0177,20.815,20.943,20.894,20.895,20.943,21.047,20.965,16.023,10.468,-0.071,-0.134,1.77,0.197,20.474,20.469,20.492,20.542,20.522,21.48,65.03,32.61,41.2,4.12400590504,3.605,0.579,0.41,0.368,0.368,0.229,0.357,64.15,0.866,0.772,0.584,186603.05536,78464.753911,0.012
686,686,600036,2008-01-08,21.632,22.308,21.54,21.816,729674.97,0.671,0.0317,21.246,21.234,21.061,21.017,21.027,21.097,21.039,16.069,10.501,0.022,-0.09,3.17,0.569,20.83,20.664,20.623,20.637,20.522,21.816,100.0,64.01,43.41,3.50301039956,3.585,0.276,0.392,0.671,0.671,0.376,0.461,81.56,0.768,0.771,0.591,489611.90487,284038.329391,0.0358
687,687,600036,2008-01-09,21.756,22.276,21.751,22.087,314762.04,0.271,0.0124,21.683,21.518,21.248,21.16,21.128,21.161,21.13,16.117,10.534,0.118,-0.048,1.24,0.653,21.137,20.862,20.764,20.743,20.522,22.087,100.0,88.34,61.65,2.38490017489,3.345,0.336,0.385,0.271,0.271,0.341,0.398,85.68,0.525,0.689,0.582,85300.51284,184669.421115,0.0395
688,688,600036,2008-01-10,22.189,22.357,21.973,22.243,324028.9,0.156,0.0071,22.049,21.76,21.429,21.304,21.234,21.23,21.227,16.166,10.567,0.202,-0.005,0.71,0.66,21.415,21.064,20.915,20.861,20.522,22.243,100.0,100.0,84.12,1.7324610873,3.022,0.27,0.369,0.156,0.156,0.279,0.317,88.01,0.384,0.587,0.602,50548.5084,117608.964758,0.038
689,689,600036,2008-01-11,22.271,23.256,22.254,23.239,448946.77,0.996,0.0448,22.523,22.253,21.758,21.562,21.425,21.36,21.402,16.223,10.603,0.356,0.058,4.48,1.137,21.695,21.28,21.082,20.993,20.522,23.239,100.0,100.0,96.11,4.40342781806,3.299,0.985,0.452,0.996,0.996,0.518,0.544,95.22,1.002,0.726,0.794,447150.98292,282379.973839,0.0681
690,690,600036,2008-01-14,23.272,23.613,23.001,23.348,330070.57,0.109,0.0047,22.943,22.618,22.047,21.8,21.608,21.488,21.571,16.28,10.64,0.476,0.142,0.47,1.054,22.13,21.593,21.322,21.184,20.522,23.348,100.0,100.0,100.0,2.62582056893,3.164,0.347,0.438,0.109,0.109,0.382,0.399,95.74,0.612,0.688,0.923,35977.69213,159178.832984,0.059
691,691,600036,2008-01-15,23.353,23.488,22.498,22.628,367364.53,-0.72,-0.0308,23.072,22.621,22.153,21.911,21.705,21.562,21.663,16.331,10.674,0.49,0.228,-3.08,0.537,22.253,21.758,21.469,21.31,20.522,23.348,74.52,91.51,97.17,4.30565824381,3.392,0.13,0.397,0.0,0.72,0.255,0.506,50.4,0.99,0.788,0.953,-264502.4616,-52661.8143078,0.0214
692,692,600036,2008-01-16,22.298,22.298,21.215,21.361,564168.67,-1.267,-0.056,22.446,22.201,22.009,21.837,21.672,21.549,21.637,16.371,10.704,0.372,0.291,-5.6,-0.23,21.907,21.659,21.437,21.301,20.777,23.348,22.71,65.74,85.75,4.97782271965,3.709,0.146,0.363,0.0,1.267,0.17,0.76,22.37,1.083,0.887,0.913,-714801.70489,-383731.759599,-0.0294
693,693,600036,2008-01-17,20.999,21.648,20.723,21.188,438480.89,-0.173,-0.0081,21.726,21.863,21.859,21.751,21.626,21.526,21.598,16.41,10.734,0.261,0.325,-0.81,-0.302,21.512,21.489,21.348,21.246,21.145,23.348,1.95,33.06,63.44,4.36619385901,3.841,0.465,0.377,0.0,0.173,0.113,0.564,20.04,0.925,0.899,0.873,-75857.19397,-229794.476784,-0.0307
694,694,600036,2008-01-18,21.107,21.702,21.08,21.486,262614.17,0.298,0.0141,21.345,21.738,21.792,21.716,21.613,21.523,21.588,16.45,10.765,0.204,0.337,1.41,-0.088,21.368,21.414,21.315,21.23,21.188,23.348,13.8,12.82,37.21,2.90776494788,3.654,0.406,0.381,0.298,0.298,0.175,0.475,36.84,0.622,0.807,0.873,78259.02266,-75767.7270622,-0.014
695,695,600036,2008-01-21,21.513,21.746,19.997,20.046,451264.95,-1.44,-0.067,20.907,21.174,21.474,21.493,21.464,21.428,21.454,16.479,10.791,0.02,0.311,-6.7,-0.915,20.911,21.157,21.15,21.112,20.046,23.348,0.0,5.25,17.04,8.37984811825,4.599,0.049,0.336,0.0,1.44,0.117,0.797,14.68,1.749,1.121,0.982,-649821.528,-362794.627531,-0.0665
696,696,600036,2008-01-22,19.51,20.041,18.509,19.012,704526.6,-1.034,-0.0516,20.181,20.453,21.027,21.162,21.23,21.272,21.242,16.499,10.814,-0.215,0.23,-5.16,-1.446,20.11,20.675,20.82,20.864,19.012,23.348,0.0,4.6,7.56,7.94811932555,5.269,0.503,0.359,0.0,1.034,0.078,0.876,8.9,1.532,1.258,1.2,-728480.5044,-545637.565966,-0.0958
697,697,600036,2008-01-23,19.565,20.025,18.823,19.878,499800.1,0.866,0.0456,19.645,20.261,20.818,20.991,21.101,21.182,21.123,16.526,10.84,-0.305,0.118,4.56,-0.695,19.681,20.339,20.57,20.67,19.012,23.348,19.97,6.66,5.5,6.18822075783,5.453,1.055,0.451,0.866,0.866,0.34,0.873,38.95,1.202,1.239,1.252,432826.8866,-56405.3396828,-0.0452
698,698,600036,2008-01-24,20.241,20.338,19.375,19.862,370225.15,-0.016,-0.0008,19.584,20.128,20.644,20.84,20.983,21.097,21.013,16.553,10.866,-0.369,-0.005,-0.08,-0.618,19.579,20.163,20.421,20.547,19.012,23.348,19.6,13.19,8.15,4.8497972956,5.332,0.487,0.456,0.0,0.016,0.227,0.587,38.67,0.963,1.147,1.312,-5923.6024,-31164.4710414,-0.0379
699,699,600036,2008-01-25,19.862,21.042,19.261,20.501,444322.53,0.639,0.0322,20.08,20.253,20.618,20.795,20.937,21.058,20.969,16.584,10.893,-0.351,-0.108,3.22,-0.138,19.473,19.999,20.276,20.424,19.012,22.628,41.18,26.92,15.59,8.83805175793,6.033,1.24,0.561,0.639,0.639,0.364,0.604,60.26,1.781,1.358,1.332,283922.09667,126378.812814,-0.0057
700,700,600036,2008-01-28,20.241,20.241,19.164,19.251,278743.36,-1.25,-0.061,19.871,19.919,20.369,20.589,20.777,20.942,20.819,16.606,10.917,-0.45,-0.209,-6.1,-0.883,19.37,19.847,20.137,20.304,19.012,21.486,9.66,23.48,21.2,5.4663113818,5.92,0.087,0.498,0.0,1.25,0.243,0.82,29.63,1.077,1.265,1.433,-348429.2,-111025.193593,-0.0549
701,701,600036,2008-01-29,19.527,19.797,18.617,18.942,244292.03,-0.309,-0.0161,19.565,19.593,20.11,20.37,20.602,20.813,20.656,16.624,10.94,-0.546,-0.317,-1.61,-0.974,19.119,19.624,19.947,20.144,18.942,21.486,0.0,16.95,22.45,6.14359348154,5.965,0.325,0.475,0.0,0.309,0.162,0.649,24.96,1.18,1.236,1.519,-75486.23727,-93255.7154314,-0.0581
702,702,600036,2008-01-30,19.261,19.294,17.059,17.843,808255.57,-1.099,-0.058,18.679,19.01,19.698,20.033,20.339,20.621,20.412,16.634,10.959,-0.714,-0.421,-5.8,-1.577,18.432,19.157,19.586,19.85,17.843,21.486,0.0,3.22,14.55,12.2960966083,7.231,0.784,0.516,0.0,1.099,0.108,0.799,13.52,2.235,1.569,1.674,-888272.87143,-490764.293431,-0.0942
703,703,600036,2008-01-31,17.589,17.871,17.254,17.6,404912.86,-0.243,-0.0136,18.128,18.54,19.316,19.708,20.078,20.426,20.167,16.642,10.978,-0.851,-0.512,-1.36,-1.55,18.04,18.811,19.294,19.603,17.6,20.501,0.0,0.0,6.72,3.51316725979,6.487,0.346,0.493,0.0,0.243,0.072,0.614,11.73,0.617,1.252,1.672,-98393.82498,-294579.059205,-0.0888
704,704,600036,2008-02-01,17.6,18.184,17.27,17.946,378305.23,0.346,0.0197,17.796,18.342,19.067,19.473,19.875,20.266,19.974,16.652,10.998,-0.907,-0.598,1.97,-1.11,17.783,18.531,19.041,19.38,17.6,20.501,11.93,3.98,2.4,5.15597675862,6.221,0.676,0.518,0.346,0.346,0.163,0.525,31.05,0.914,1.139,1.507,130893.60958,-81842.7248127,-0.0588
705,705,600036,2008-02-04,18.536,19.678,18.536,19.635,667814.58,1.689,0.0941,18.394,18.773,19.17,19.495,19.852,20.225,19.944,16.676,11.022,-0.774,-0.656,9.41,0.205,18.034,18.532,18.978,19.3,17.6,20.501,70.15,27.36,10.45,5.97686711676,6.172,1.099,0.595,1.689,1.689,0.672,0.913,73.6,1.142,1.14,1.273,1127938.82562,523048.050404,0.0243
706,706,600036,2008-02-05,19.375,19.83,19.267,19.51,244256.87,-0.125,-0.0064,19.03,19.019,19.232,19.497,19.82,20.179,19.907,16.699,11.046,-0.675,-0.702,-0.64,0.099,18.445,18.666,19.014,19.297,17.6,20.501,65.84,49.31,26.88,2.88001636954,5.514,0.243,0.548,0.0,0.125,0.448,0.65,68.92,0.563,0.948,1.169,-30532.10875,246257.970827,0.0145
707,707,600036,2008-02-13,18.888,19.121,18.563,18.72,318963.16,-0.79,-0.0405,19.288,18.919,19.139,19.393,19.715,20.085,19.804,16.715,11.068,-0.665,-0.733,-4.05,-0.419,18.484,18.647,18.958,19.227,17.6,20.501,38.61,58.2,44.96,2.96146905849,5.003,0.157,0.496,0.0,0.79,0.299,0.697,42.9,0.558,0.818,1.073,-251980.8964,-2861.46278658,-0.0219
708,708,600036,2008-02-14,18.948,19.402,18.699,18.85,217666.32,0.13,0.0069,19.027,18.896,19.086,19.321,19.633,20.005,19.721,16.732,11.09,-0.635,-0.746,0.69,-0.281,18.556,18.656,18.926,19.177,17.6,19.635,61.43,55.29,54.27,3.69019185848,4.741,0.151,0.45,0.13,0.13,0.242,0.508,47.64,0.703,0.78,0.874,28296.6216,12717.5794067,-0.0124
709,709,600036,2008-02-15,18.688,18.807,18.065,18.141,270557.68,-0.709,-0.0376,18.57,18.644,18.915,19.164,19.491,19.885,19.583,16.743,11.109,-0.668,-0.739,-3.76,-0.716,18.392,18.549,18.818,19.071,17.6,19.635,26.58,42.21,51.9,4.02473421567,4.598,0.076,0.4,0.0,0.709,0.162,0.575,28.17,0.742,0.767,0.866,-191825.39512,-89553.9078566,-0.0409
710,710,600036,2008-02-18,18.498,18.953,18.32,18.672,367525.24,0.531,0.0293,18.554,18.654,18.87,19.098,19.413,19.807,19.504,16.759,11.131,-0.634,-0.708,2.93,-0.26,18.368,18.507,18.756,18.999,17.6,19.635,52.68,46.9,48.13,3.39656051297,4.357,0.352,0.394,0.531,0.531,0.285,0.56,50.89,0.633,0.722,0.869,195155.90244,52800.9972917,-0.0105
711,711,600036,2008-02-19,18.801,18.942,18.401,18.899,237558.52,0.227,0.0122,18.571,18.735,18.876,19.072,19.364,19.748,19.451,16.776,11.153,-0.575,-0.661,1.22,-0.075,18.379,18.488,18.711,18.942,17.6,19.635,63.83,47.7,45.6,2.89746404949,4.065,0.498,0.408,0.227,0.227,0.265,0.449,59.02,0.541,0.662,0.828,53925.78404,53363.3906658,0.0012
712,712,600036,2008-02-20,18.682,18.899,17.751,17.827,805799.88,-1.072,-0.0567,18.466,18.433,18.685,18.906,19.217,19.624,19.31,16.784,11.171,-0.625,-0.64,-5.67,-0.774,18.17,18.354,18.591,18.829,17.827,19.635,0.0,38.84,44.48,6.26466575716,4.505,0.076,0.363,0.0,1.072,0.177,0.657,26.94,1.148,0.824,0.821,-863817.47136,-405227.040347,-0.0459
713,713,600036,2008-02-21,17.697,17.779,17.259,17.427,401938.96,-0.4,-0.0224,18.051,18.097,18.456,18.708,19.047,19.483,19.146,16.789,11.189,-0.69,-0.642,-2.24,-0.958,17.866,18.155,18.425,18.679,17.427,19.635,0.0,21.28,35.94,2.96820594783,4.198,0.168,0.337,0.0,0.4,0.118,0.571,20.67,0.52,0.723,0.718,-160775.584,-283001.312174,-0.0558
714,714,600036,2008-02-22,17.319,17.319,16.225,16.426,523914.42,-1.001,-0.0574,17.227,17.54,18.087,18.404,18.797,19.285,18.91,16.786,11.204,-0.823,-0.664,-5.74,-1.555,17.319,17.804,18.15,18.446,16.426,19.51,0.0,0.0,20.04,6.52277605533,4.663,0.201,0.319,0.0,1.001,0.079,0.714,11.06,1.094,0.846,0.876,-524438.33442,-403719.823297,-0.0918
715,715,600036,2008-02-25,16.393,16.393,15.695,16.117,377254.43,-0.309,-0.0188,16.657,17.066,17.729,18.099,18.542,19.081,18.667,16.781,11.218,-0.938,-0.708,-1.88,-1.596,16.778,17.421,17.843,18.184,16.117,18.899,0.0,0.0,7.09,4.35053602593,4.6,0.422,0.333,0.0,0.309,0.052,0.579,8.98,0.698,0.797,1.032,-116571.61887,-260145.721083,-0.0909
716,716,600036,2008-02-26,16.777,16.907,16.074,16.431,499940.78,0.314,0.0195,16.325,16.854,17.493,17.877,18.341,18.91,18.473,16.778,11.232,-0.98,-0.752,1.95,-1.153,16.543,17.176,17.622,17.983,16.117,18.899,11.29,3.76,1.25,5.0513932264,4.691,0.357,0.336,0.314,0.314,0.14,0.491,28.51,0.833,0.809,1.126,156981.40492,-51582.1580817,-0.0607
717,717,600036,2008-02-27,16.669,17.492,16.615,17.232,621520.52,0.801,0.0487,16.593,16.98,17.445,17.791,18.235,18.802,18.365,16.782,11.249,-0.92,-0.793,4.87,-0.4,16.567,17.074,17.496,17.852,16.117,18.899,40.08,17.12,6.96,5.1426393409,4.781,0.617,0.374,0.801,0.801,0.36,0.594,60.61,0.877,0.832,1.14,497837.93652,223127.889219,-0.0122
718,718,600036,2008-02-28,17.319,17.697,16.994,17.194,308437.82,-0.038,-0.0022,16.952,17.051,17.4,17.711,18.136,18.698,18.263,16.785,11.266,-0.863,-0.834,-0.22,-0.377,16.709,17.059,17.433,17.771,16.117,18.899,38.71,30.03,16.97,4.05292438961,4.635,0.2,0.35,0.0,0.038,0.24,0.409,58.68,0.703,0.789,1.16,-11720.63716,105703.62603,-0.0118
719,719,600036,2008-02-29,17.216,17.595,17.199,17.302,229037.7,0.108,0.0063,17.243,17.135,17.382,17.657,18.057,18.608,18.179,16.789,11.283,-0.797,-0.859,0.63,-0.251,16.873,17.085,17.404,17.716,16.117,18.899,42.6,40.46,29.2,2.27625452664,4.164,0.103,0.317,0.108,0.108,0.196,0.309,63.43,0.396,0.658,1.06,24736.0716,65219.8488148,-0.0046
720,720,600036,2008-03-03,17.102,18.049,16.994,17.952,514113.08,0.65,0.0376,17.483,17.407,17.486,17.696,18.047,18.566,18.16,16.799,11.301,-0.674,-0.856,3.76,0.25,16.913,17.068,17.353,17.647,16.117,17.952,100.0,60.44,43.64,6.02117398625,4.535,0.958,0.403,0.65,0.65,0.347,0.422,82.23,1.055,0.79,0.938,334173.502,199696.675407,0.0266
721,721,600036,2008-03-04,18.125,18.195,17.075,17.118,464600.75,-0.834,-0.0465,17.457,17.311,17.419,17.619,17.958,18.472,18.069,16.801,11.318,-0.65,-0.832,-4.65,-0.363,16.967,17.069,17.318,17.593,16.117,17.952,54.55,65.72,55.54,6.35100652112,4.898,0.043,0.355,0.0,0.834,0.232,0.56,41.43,1.12,0.9,0.895,-387477.0255,-93890.1750463,-0.0173
722,722,600036,2008-03-05,17.113,17.535,16.783,17.486,289970.93,0.368,0.0215,17.519,17.369,17.431,17.601,17.913,18.409,18.018,16.807,11.335,-0.587,-0.782,2.15,-0.048,16.906,17.017,17.251,17.516,16.117,17.952,74.6,76.38,67.51,4.38253977505,4.795,0.703,0.401,0.368,0.368,0.277,0.496,55.85,0.752,0.851,0.812,106709.30224,6409.56359685,0.0032
723,723,600036,2008-03-06,17.535,18.498,17.113,18.049,462391.37,0.563,0.0322,17.551,17.596,17.543,17.661,17.926,18.385,18.021,16.817,11.354,-0.478,-0.71,3.22,0.36,16.975,17.035,17.234,17.477,16.117,18.049,100.0,76.38,72.83,7.77849540872,5.392,0.936,0.473,0.563,0.563,0.372,0.518,71.81,1.385,1.029,0.806,260326.34131,133367.952453,0.0288
724,724,600036,2008-03-07,17.751,18.471,17.616,17.946,290329.72,-0.103,-0.0057,17.827,17.713,17.617,17.699,17.928,18.357,18.014,16.826,11.372,-0.397,-0.635,-0.57,0.244,17.189,17.14,17.282,17.491,16.431,18.049,93.63,89.41,80.72,4.73854850777,5.261,0.33,0.454,0.0,0.103,0.248,0.38,65.26,0.855,0.971,0.742,-29903.96116,51731.9956467,0.0187
725,725,600036,2008-03-10,17.589,17.697,16.723,16.777,511707.12,-1.169,-0.0651,17.591,17.401,17.464,17.576,17.818,18.255,17.907,16.825,11.387,-0.443,-0.575,-6.51,-0.6,17.033,17.065,17.212,17.418,16.777,18.049,0.0,64.54,76.78,5.65950029053,5.341,0.054,0.4,0.0,1.169,0.165,0.643,25.66,0.974,0.972,0.615,-598185.62328,-273226.813817,-0.0393
726,726,600036,2008-03-11,16.512,16.94,16.453,16.934,205684.26,0.157,0.0094,17.219,17.245,17.368,17.49,17.734,18.17,17.822,16.826,11.403,-0.454,-0.526,0.94,-0.408,16.84,16.953,17.117,17.326,16.777,18.049,12.34,35.32,63.09,2.91677896565,4.856,0.481,0.411,0.157,0.157,0.163,0.481,33.89,0.487,0.81,0.595,32292.42882,-120467.192498,-0.025
727,727,600036,2008-03-12,17.508,17.724,15.966,16.058,379685.75,-0.876,-0.0517,16.59,16.849,17.129,17.299,17.575,18.034,17.669,16.82,11.416,-0.54,-0.507,-5.17,-1.003,16.549,16.774,16.973,17.196,16.058,18.049,0.0,4.11,34.66,10.4363312556,5.972,0.092,0.369,0.0,0.876,0.108,0.613,17.62,1.758,1.126,0.658,-332604.717,-226535.954749,-0.0625
728,728,600036,2008-03-13,16.063,16.696,15.749,16.382,369910.37,0.324,0.0202,16.458,16.694,16.994,17.177,17.461,17.927,17.557,16.817,11.43,-0.563,-0.495,2.02,-0.625,16.282,16.587,16.82,17.058,16.058,18.049,16.27,9.54,16.32,5.83757127446,5.945,0.633,0.404,0.324,0.324,0.18,0.516,34.88,0.947,1.066,0.662,119850.95988,-53342.4974346,-0.036
729,729,600036,2008-03-14,16.317,16.334,15.533,15.868,394349.32,-0.514,-0.0314,16.103,16.418,16.789,17.003,17.309,17.794,17.41,16.809,11.442,-0.621,-0.499,-3.14,-0.94,16.032,16.396,16.659,16.913,15.868,18.049,0.0,5.42,6.36,5.02714406753,5.762,0.335,0.395,0.0,0.514,0.12,0.516,23.26,0.801,0.978,0.692,-202695.55048,-128019.023957,-0.0549
730,730,600036,2008-03-17,15.695,16.204,15.154,15.516,238119.47,-0.352,-0.0222,15.922,16.118,16.557,16.804,17.139,17.647,17.245,16.799,11.453,-0.688,-0.529,-2.22,-1.1,15.74,16.17,16.471,16.746,15.516,18.049,0.0,5.42,6.79,6.69685566682,5.949,0.362,0.39,0.0,0.352,0.08,0.461,17.35,1.05,1.002,0.791,-83818.05344,-105918.538699,-0.0629
731,731,600036,2008-03-18,15.43,16.117,14.894,15.267,448490.05,-0.249,-0.016,15.55,15.834,16.323,16.599,16.96,17.494,17.073,16.786,11.464,-0.75,-0.58,-1.6,-1.162,15.458,15.938,16.274,16.569,15.267,18.049,0.0,0.0,3.61,7.88752378188,6.336,0.373,0.388,0.0,0.249,0.053,0.39,13.59,1.223,1.076,0.91,-111674.02245,-108796.280574,-0.0647
732,732,600036,2008-03-19,15.69,16.29,15.435,15.852,365723.5,0.585,0.0383,15.545,15.84,16.237,16.5,16.855,17.388,16.967,16.779,11.476,-0.73,-0.621,3.83,-0.538,15.45,15.847,16.169,16.461,15.267,17.946,21.84,7.28,4.23,5.39007092199,6.147,0.417,0.392,0.585,0.585,0.231,0.455,50.77,0.855,1.002,0.941,213948.2475,52575.9834628,-0.0237
733,733,600036,2008-03-20,15.695,16.859,15.04,16.582,678297.09,0.73,0.0461,15.9,16.087,16.3,16.511,16.829,17.336,16.934,16.777,11.49,-0.634,-0.647,4.61,0.105,15.313,15.7,16.028,16.326,15.267,16.934,78.88,33.57,13.62,11.4047462303,7.199,1.542,0.545,0.73,0.73,0.397,0.547,72.58,1.819,1.274,0.928,495156.8757,273866.429581,0.0173
734,734,600036,2008-03-21,16.453,16.967,16.117,16.431,374827.75,-0.151,-0.0091,16.288,16.202,16.324,16.5,16.791,17.277,16.89,16.775,11.504,-0.566,-0.65,-0.91,-0.022,15.581,15.776,16.039,16.306,15.267,16.934,69.83,56.85,32.57,5.13843549752,6.787,0.314,0.514,0.0,0.151,0.265,0.415,63.86,0.85,1.133,0.856,-56598.99025,108633.719666,0.0066
735,735,600036,2008-03-24,16.75,16.75,15.397,15.478,320196.04,-0.953,-0.058,16.164,15.961,16.17,16.364,16.666,17.161,16.767,16.764,11.515,-0.597,-0.655,-5.8,-0.744,15.52,15.707,15.959,16.219,15.267,16.582,16.05,54.92,48.45,8.41758173391,7.113,0.081,0.457,0.0,0.953,0.176,0.594,29.63,1.353,1.206,0.89,-305146.82612,-98256.5532271,-0.0428
736,736,600036,2008-03-25,15.533,16.242,15.143,16.085,459807.2,0.607,0.0392,15.998,16.002,16.155,16.327,16.611,17.092,16.708,16.759,11.528,-0.553,-0.645,3.92,-0.161,15.394,15.604,15.857,16.117,15.267,16.582,62.21,49.36,53.71,7.00334554724,7.091,0.942,0.521,0.607,0.607,0.32,0.599,53.42,1.099,1.171,0.845,279102.9704,90423.2085864,-0.0043
737,737,600036,2008-03-26,16.242,17.075,16.242,16.61,610883.68,0.525,0.0326,16.058,16.205,16.237,16.364,16.61,17.061,16.699,16.758,11.542,-0.462,-0.613,3.26,0.267,15.677,15.72,15.905,16.129,15.267,16.61,100.0,59.42,54.57,5.00045022061,6.673,0.368,0.501,0.525,0.525,0.388,0.574,67.6,0.833,1.058,0.7,320713.932,205568.570293,0.023
738,738,600036,2008-03-27,16.236,17.021,16.182,16.561,509248.24,-0.049,-0.003,16.419,16.323,16.296,16.391,16.606,17.029,16.687,16.756,11.556,-0.391,-0.562,-0.3,0.196,15.845,15.804,15.94,16.134,15.267,16.61,96.35,86.19,64.99,5.05376020239,6.349,0.379,0.485,0.0,0.049,0.259,0.399,64.91,0.839,0.985,0.52,-24953.16376,90307.7032666,0.0163
739,739,600036,2008-03-28,16.388,17.968,16.388,17.708,805284.01,1.147,0.0693,16.96,16.785,16.553,16.566,16.711,17.072,16.776,16.764,11.573,-0.223,-0.489,6.93,1.038,16.026,15.91,15.996,16.158,15.267,17.708,100.0,98.78,81.46,9.1978111538,6.919,1.32,0.596,1.147,1.147,0.555,0.648,85.65,1.58,1.183,0.647,923660.75947,506984.231368,0.0698
740,740,600036,2008-03-31,17.037,17.751,16.994,17.411,571907.21,-0.297,-0.0168,17.227,16.994,16.709,16.679,16.777,17.094,16.831,16.769,11.589,-0.122,-0.416,-1.68,0.698,16.349,16.107,16.12,16.238,15.478,17.708,86.68,94.34,93.1,4.35746150525,6.407,0.417,0.572,0.0,0.297,0.37,0.531,69.68,0.757,1.041,0.697,-169856.44137,168563.894999,0.042
741,741,600036,2008-04-01,17.302,18.076,16.712,17.151,605762.45,-0.26,-0.0149,17.423,17.046,16.789,16.742,16.813,17.098,16.859,16.772,11.604,-0.07,-0.345,-1.49,0.424,16.47,16.217,16.194,16.283,15.478,17.708,75.02,87.23,93.45,7.8417845234,6.694,0.439,0.554,0.0,0.26,0.247,0.441,56.01,1.364,1.149,0.732,-157498.237,5532.82899958,0.0216
742,742,600036,2008-04-02,17.616,18.184,17.048,17.438,937960.27,0.287,0.0167,17.333,17.177,16.907,16.835,16.873,17.12,16.909,16.777,11.621,-0.002,-0.26,1.67,0.58,16.663,16.368,16.301,16.356,15.478,17.708,87.89,83.2,88.26,6.44868301544,6.645,0.39,0.532,0.287,0.287,0.26,0.39,66.67,1.136,1.145,0.788,269194.59749,137363.713245,0.0314
743,743,600036,2008-04-03,17.264,17.968,16.723,17.86,603086.54,0.422,0.0242,17.483,17.404,17.08,16.971,16.967,17.168,16.992,16.786,11.638,0.088,-0.169,2.42,0.81,16.683,16.433,16.354,16.391,15.478,17.86,100.0,87.64,86.02,7.17765414661,6.751,1.137,0.613,0.422,0.422,0.314,0.4,78.5,1.245,1.178,0.856,254502.51988,195933.116562,0.0457
744,744,600036,2008-04-07,17.622,18.314,17.427,18.195,546650.57,0.335,0.0188,17.831,17.668,17.283,17.135,17.084,17.234,17.097,16.797,11.656,0.186,-0.076,1.88,0.944,16.931,16.614,16.488,16.489,16.085,18.195,100.0,95.96,88.93,4.96348731149,6.394,0.768,0.634,0.335,0.335,0.321,0.379,84.7,0.887,1.081,0.901,183127.94095,189530.528756,0.0528
745,745,600036,2008-04-08,18.222,18.249,17.757,18.098,361362.58,-0.097,-0.0053,18.051,17.811,17.431,17.263,17.18,17.29,17.184,16.807,11.674,0.247,0.015,-0.53,0.76,17.206,16.821,16.647,16.61,16.561,18.195,94.06,98.02,93.87,2.73287785369,5.662,0.341,0.595,0.0,0.097,0.214,0.285,75.09,0.492,0.885,0.857,-35052.17026,77239.1792481,0.0383
746,746,600036,2008-04-09,17.86,18.011,16.945,17.048,370895.75,-1.05,-0.058,17.78,17.557,17.362,17.234,17.168,17.274,17.172,16.809,11.689,0.19,0.074,-5.8,-0.06,17.119,16.844,16.684,16.642,16.561,18.195,29.8,74.62,89.53,6.09909600641,5.749,0.103,0.529,0.0,1.05,0.143,0.54,26.48,1.066,0.945,0.795,-389440.5375,-156100.679126,-0.0181
747,747,600036,2008-04-10,16.934,17.481,16.886,17.389,229805.31,0.341,0.02,17.512,17.501,17.367,17.255,17.189,17.281,17.191,16.814,11.704,0.176,0.116,2.0,0.197,17.041,16.852,16.709,16.665,17.048,18.195,29.73,51.2,74.61,3.46262402886,5.292,0.503,0.526,0.341,0.341,0.209,0.474,44.09,0.595,0.828,0.788,78363.61071,-38868.534208,0.0013
