,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
439,439,629,2006-12-05,2.1,2.169,2.057,2.169,459106.87,0.075,0.0358,2.098,2.084,2.041,2.019,1.995,1.962,1.988,1.708,1.574,0.053,0.037,3.58,1.098,2.014,1.979,1.957,1.939,1.982,2.169,100.0,91.67,88.76,5.30052058684,4.581,0.112,0.059,0.075,0.075,0.047,0.052,90.38,0.112,0.094,0.08,34433.01525,25350.8393862,0.0627
440,440,629,2006-12-06,2.196,2.217,2.078,2.137,597516.55,-0.032,-0.0148,2.133,2.102,2.058,2.035,2.008,1.974,2.001,1.711,1.576,0.057,0.04,-1.48,0.776,2.035,1.997,1.972,1.953,1.982,2.169,82.89,94.3,92.55,6.47264260768,4.959,0.059,0.059,0.0,0.032,0.032,0.045,71.11,0.139,0.109,0.073,-19120.5296,3115.15489309,0.0384
441,441,629,2006-12-07,2.137,2.319,2.132,2.185,718397.44,0.048,0.0225,2.164,2.129,2.081,2.055,2.025,1.987,2.017,1.715,1.578,0.064,0.045,2.25,0.96,2.067,2.022,1.992,1.97,1.982,2.185,100.0,94.3,93.42,8.40260615592,5.648,0.053,0.058,0.048,0.048,0.037,0.046,80.43,0.187,0.135,0.073,34483.07712,18799.1160065,0.05
442,442,629,2006-12-08,2.169,2.287,2.126,2.191,779611.43,0.006,0.0027,2.171,2.15,2.101,2.073,2.041,2.0,2.032,1.719,1.58,0.069,0.051,0.27,0.874,2.087,2.041,2.009,1.985,1.982,2.191,100.0,94.3,94.3,7.29662361206,5.978,0.065,0.059,0.006,0.006,0.027,0.033,81.82,0.161,0.144,0.08,4677.66858,11738.3922933,0.0428
443,443,629,2006-12-11,2.207,2.383,2.207,2.378,842928.8,0.187,0.0853,2.251,2.226,2.152,2.114,2.073,2.025,2.062,1.724,1.583,0.09,0.059,8.53,1.831,2.127,2.071,2.033,2.006,1.987,2.378,100.0,100.0,96.2,7.6688453159,6.316,0.171,0.074,0.187,0.187,0.08,0.084,95.24,0.176,0.154,0.114,157627.6856,84683.0389466,0.105
444,444,629,2006-12-12,2.41,2.437,2.287,2.373,711073.26,-0.005,-0.0021,2.314,2.275,2.192,2.148,2.102,2.047,2.089,1.73,1.586,0.103,0.068,-0.21,1.576,2.18,2.11,2.065,2.033,2.03,2.378,98.56,99.52,97.94,6.35055038103,6.323,0.086,0.076,0.0,0.005,0.053,0.058,91.38,0.15,0.153,0.133,-3555.3663,40563.8363233,0.0826
445,445,629,2006-12-13,2.357,2.389,2.276,2.357,549414.02,-0.016,-0.0067,2.369,2.302,2.222,2.176,2.126,2.067,2.112,1.735,1.589,0.11,0.078,-0.67,1.295,2.212,2.14,2.091,2.056,2.03,2.378,93.97,97.51,99.01,4.84458735263,6.027,0.081,0.076,0.0,0.016,0.036,0.044,81.82,0.113,0.14,0.145,-8790.62432,15886.6060017,0.0608
446,446,629,2006-12-14,2.389,2.389,2.292,2.33,545978.15,-0.027,-0.0115,2.353,2.312,2.242,2.197,2.145,2.084,2.131,1.74,1.591,0.111,0.086,-1.15,0.99,2.239,2.168,2.116,2.078,2.094,2.378,83.1,91.88,96.3,4.14441358684,5.651,0.038,0.071,0.0,0.027,0.024,0.038,63.16,0.097,0.125,0.147,-14741.41005,572.59797583,0.0393
447,447,629,2006-12-15,2.325,2.351,2.276,2.351,477587.61,0.021,0.009,2.346,2.325,2.261,2.217,2.165,2.101,2.15,1.745,1.594,0.111,0.094,0.9,0.978,2.251,2.188,2.136,2.097,2.137,2.378,88.8,88.62,92.67,3.2418413659,5.169,0.075,0.072,0.021,0.021,0.023,0.032,71.88,0.075,0.109,0.148,10029.33981,5300.96889291,0.0398
448,448,629,2006-12-18,2.378,2.4,2.33,2.367,866849.12,0.016,0.0068,2.349,2.339,2.281,2.237,2.184,2.119,2.169,1.75,1.597,0.112,0.101,0.68,0.941,2.277,2.213,2.161,2.119,2.137,2.378,95.44,89.11,89.87,2.95983086681,4.727,0.037,0.067,0.016,0.016,0.021,0.027,77.78,0.07,0.096,0.143,13869.58592,9585.27740646,0.0377
449,449,629,2006-12-19,2.383,2.485,2.383,2.453,603555.08,0.086,0.0363,2.39,2.377,2.312,2.266,2.21,2.14,2.194,1.756,1.6,0.118,0.108,3.63,1.277,2.313,2.244,2.188,2.144,2.185,2.453,100.0,94.75,90.83,4.19063270337,4.62,0.07,0.067,0.086,0.086,0.042,0.047,89.36,0.102,0.098,0.14,51905.73688,30745.5071432,0.061
450,450,629,2006-12-20,2.442,2.442,2.357,2.394,386232.41,-0.059,-0.0241,2.405,2.383,2.327,2.283,2.227,2.156,2.211,1.761,1.603,0.116,0.112,-2.41,0.816,2.327,2.265,2.209,2.165,2.191,2.453,77.48,90.97,91.61,3.54240466764,4.404,0.037,0.063,0.0,0.059,0.028,0.051,54.9,0.085,0.094,0.132,-22787.71219,3978.89747661,0.0288
451,451,629,2006-12-21,2.383,2.389,2.287,2.303,470375.76,-0.091,-0.038,2.383,2.356,2.323,2.286,2.235,2.166,2.219,1.765,1.605,0.104,0.112,-3.8,0.239,2.314,2.269,2.219,2.176,2.303,2.453,0.0,59.16,81.63,4.3627031651,4.396,0.016,0.057,0.0,0.091,0.019,0.064,29.69,0.102,0.096,0.113,-42804.19416,-19412.6483417,-0.0086
452,452,629,2006-12-22,2.287,2.303,2.234,2.244,297336.49,-0.059,-0.0256,2.314,2.319,2.308,2.28,2.235,2.171,2.221,1.769,1.607,0.087,0.108,-2.56,-0.111,2.287,2.262,2.221,2.182,2.244,2.453,0.0,25.83,58.65,3.04165748292,4.125,0.01,0.051,0.0,0.059,0.013,0.062,20.97,0.069,0.087,0.099,-17542.85291,-18477.7506258,-0.0277
453,453,629,2006-12-25,2.244,2.309,2.234,2.276,278764.07,0.032,0.0143,2.274,2.304,2.302,2.28,2.239,2.178,2.226,1.773,1.61,0.076,0.103,1.43,0.082,2.27,2.257,2.223,2.187,2.244,2.453,15.31,5.1,30.03,3.3017829628,3.96,0.042,0.05,0.032,0.032,0.019,0.052,36.54,0.075,0.083,0.092,8920.45024,-4778.65019292,-0.0113
454,454,629,2006-12-26,2.276,2.325,2.25,2.309,481251.83,0.033,0.0145,2.276,2.306,2.304,2.284,2.246,2.186,2.233,1.778,1.612,0.071,0.098,1.45,0.253,2.263,2.256,2.226,2.193,2.244,2.453,31.1,15.47,15.47,3.27868852459,3.824,0.059,0.051,0.033,0.033,0.024,0.046,52.17,0.075,0.08,0.077,15881.31039,5551.33009854,0.0022
455,455,629,2006-12-27,2.325,2.373,2.298,2.357,486325.11,0.048,0.0208,2.314,2.323,2.313,2.293,2.257,2.197,2.244,1.782,1.615,0.069,0.092,2.08,0.481,2.275,2.264,2.235,2.203,2.244,2.453,54.07,33.49,18.02,3.21130378934,3.702,0.059,0.052,0.048,0.048,0.032,0.047,68.09,0.075,0.079,0.066,23343.60528,14447.4676893,0.019
456,456,629,2006-12-28,2.383,2.389,2.25,2.26,361513.25,-0.097,-0.0412,2.309,2.302,2.304,2.289,2.257,2.201,2.245,1.786,1.617,0.059,0.083,-4.12,-0.094,2.266,2.261,2.237,2.207,2.244,2.453,7.66,30.94,26.63,5.99267083423,4.16,0.01,0.046,0.0,0.097,0.021,0.063,33.33,0.139,0.099,0.057,-35066.78525,-10309.6587804,-0.0191
457,457,629,2006-12-29,2.271,2.314,2.25,2.292,702001.46,0.032,0.0142,2.303,2.299,2.302,2.289,2.26,2.207,2.25,1.79,1.619,0.052,0.074,1.42,0.095,2.261,2.259,2.239,2.211,2.244,2.453,22.97,28.23,30.89,2.80455740578,3.889,0.042,0.046,0.032,0.032,0.025,0.053,47.17,0.064,0.087,0.057,22464.04672,6077.19396982,-0.0043
458,458,629,2007-01-04,2.319,2.491,2.303,2.41,1308188.21,0.118,0.0515,2.321,2.336,2.321,2.305,2.274,2.22,2.263,1.796,1.622,0.058,0.067,5.15,0.727,2.275,2.267,2.247,2.22,2.244,2.41,100.0,43.54,34.24,7.8431372549,4.68,0.107,0.054,0.118,0.118,0.056,0.075,74.67,0.188,0.121,0.06,154366.20878,80221.7013749,0.0383
459,459,629,2007-01-05,2.405,2.544,2.357,2.453,744857.45,0.043,0.0178,2.385,2.375,2.345,2.325,2.291,2.235,2.28,1.801,1.625,0.065,0.064,1.78,0.859,2.302,2.283,2.26,2.233,2.244,2.453,100.0,74.32,48.7,7.63109569476,5.27,0.096,0.06,0.043,0.043,0.052,0.064,81.25,0.187,0.143,0.067,32028.87035,56125.2858625,0.0461
460,460,629,2007-01-08,2.453,2.539,2.41,2.539,838788.69,0.086,0.0351,2.467,2.43,2.38,2.354,2.315,2.255,2.302,1.807,1.628,0.078,0.065,3.51,1.19,2.338,2.306,2.279,2.25,2.244,2.539,100.0,100.0,72.62,5.21317437866,5.259,0.129,0.069,0.086,0.086,0.063,0.071,88.73,0.129,0.138,0.085,72135.82734,64130.5566012,0.0668
461,461,629,2007-01-09,2.576,2.705,2.523,2.678,941632.63,0.139,0.0547,2.557,2.512,2.435,2.397,2.35,2.282,2.335,1.814,1.632,0.1,0.069,5.47,1.725,2.4,2.346,2.31,2.276,2.26,2.678,100.0,100.0,91.44,6.96250956389,5.599,0.155,0.08,0.139,0.139,0.088,0.094,93.62,0.182,0.153,0.121,130886.93557,97508.7460856,0.0998
462,462,629,2007-01-10,2.705,2.726,2.608,2.683,643043.18,0.005,0.0019,2.633,2.569,2.48,2.435,2.381,2.308,2.365,1.821,1.635,0.115,0.075,0.19,1.533,2.469,2.393,2.347,2.308,2.26,2.683,100.0,100.0,100.0,4.42444694413,5.364,0.075,0.08,0.005,0.005,0.061,0.064,95.31,0.118,0.141,0.145,3215.2159,50361.9809928,0.0819
463,463,629,2007-01-11,2.705,2.705,2.582,2.608,719300.0,-0.075,-0.028,2.656,2.582,2.503,2.458,2.403,2.327,2.386,1.828,1.639,0.117,0.084,-2.8,0.992,2.507,2.428,2.376,2.334,2.26,2.683,82.27,94.09,98.03,4.65292226215,5.222,0.026,0.072,0.0,0.075,0.04,0.068,58.82,0.123,0.135,0.155,-53947.5,-1792.7595036,0.0419
464,464,629,2007-01-12,2.587,2.598,2.453,2.528,773076.56,-0.08,-0.0307,2.606,2.564,2.508,2.467,2.415,2.34,2.399,1.833,1.642,0.109,0.092,-3.07,0.484,2.489,2.432,2.386,2.345,2.26,2.683,63.36,81.88,91.99,5.74143733914,5.326,0.075,0.073,0.0,0.08,0.027,0.072,37.5,0.145,0.138,0.157,-61846.1248,-31819.4421518,0.008
465,465,629,2007-01-15,2.55,2.699,2.544,2.683,807826.84,0.155,0.0613,2.606,2.604,2.539,2.496,2.44,2.362,2.424,1.84,1.646,0.115,0.1,6.13,1.19,2.507,2.453,2.406,2.364,2.292,2.683,100.0,81.88,85.95,5.912645432,5.443,0.139,0.082,0.155,0.155,0.07,0.1,70.0,0.155,0.144,0.167,125213.1602,46696.8590241,0.0567
466,466,629,2007-01-16,2.694,2.758,2.641,2.689,730403.41,0.006,0.0022,2.633,2.632,2.567,2.522,2.464,2.383,2.447,1.847,1.649,0.12,0.108,0.22,1.068,2.552,2.487,2.435,2.39,2.41,2.689,100.0,87.79,83.85,4.3341359511,5.221,0.048,0.077,0.006,0.006,0.048,0.068,70.59,0.117,0.135,0.167,4382.42046,25539.6397421,0.0475
467,467,629,2007-01-17,2.705,2.807,2.566,2.619,972596.21,-0.07,-0.026,2.664,2.628,2.576,2.535,2.479,2.399,2.462,1.853,1.652,0.114,0.113,-2.6,0.61,2.557,2.501,2.451,2.407,2.453,2.689,70.34,90.11,86.59,8.97077982505,5.971,0.053,0.074,0.0,0.07,0.032,0.069,46.38,0.241,0.17,0.159,-68081.7347,-21271.047479,0.0167
468,468,629,2007-01-18,2.625,2.705,2.48,2.619,848872.68,0.0,0.0,2.642,2.625,2.584,2.546,2.492,2.413,2.475,1.86,1.656,0.109,0.114,0.0,0.534,2.531,2.497,2.455,2.414,2.528,2.689,56.52,75.62,84.51,8.67888138862,6.513,0.139,0.083,0.0,-0.0,0.022,0.046,47.83,0.225,0.189,0.151,0.0,-10635.5237395,0.0135
469,469,629,2007-01-19,2.619,2.673,2.571,2.673,717087.16,0.054,0.0206,2.637,2.641,2.6,2.563,2.509,2.43,2.492,1.866,1.659,0.108,0.113,2.06,0.724,2.544,2.511,2.47,2.429,2.528,2.689,90.06,72.31,79.35,3.89016018307,5.988,0.102,0.085,0.054,0.054,0.032,0.049,65.31,0.102,0.16,0.147,38722.70664,14043.5914503,0.0281
470,470,629,2007-01-22,2.689,2.823,2.662,2.823,1108455.05,0.15,0.0561,2.705,2.702,2.641,2.598,2.539,2.455,2.521,1.874,1.663,0.12,0.114,5.61,1.335,2.584,2.538,2.494,2.451,2.528,2.823,100.0,82.19,76.71,5.87055606199,5.965,0.161,0.095,0.15,0.15,0.072,0.082,87.8,0.161,0.16,0.137,166268.2575,90155.9244751,0.0689
471,471,629,2007-01-23,2.839,2.951,2.774,2.951,1261521.96,0.128,0.0453,2.816,2.785,2.697,2.645,2.578,2.487,2.559,1.883,1.668,0.138,0.118,4.53,1.735,2.647,2.581,2.529,2.482,2.528,2.951,100.0,96.69,83.73,6.18340611354,6.008,0.177,0.106,0.128,0.128,0.09,0.098,91.84,0.177,0.166,0.139,161474.81088,125815.367678,0.0942
472,472,629,2007-01-24,3.026,3.096,2.989,2.994,1288081.85,0.043,0.0146,2.923,2.854,2.751,2.691,2.618,2.52,2.596,1.892,1.672,0.155,0.123,1.46,1.7,2.761,2.655,2.586,2.53,2.528,2.994,100.0,100.0,92.96,3.51684470008,5.51,0.005,0.093,0.043,0.043,0.075,0.079,94.94,0.107,0.146,0.152,55387.51955,90601.4436138,0.0883
473,473,629,2007-01-25,2.983,2.983,2.839,2.839,803485.06,-0.155,-0.0518,2.928,2.849,2.767,2.711,2.639,2.54,2.618,1.9,1.676,0.149,0.128,-5.18,0.84,2.787,2.689,2.618,2.56,2.619,2.994,58.67,86.22,94.3,4.94675369289,5.397,0.0,0.08,0.0,0.155,0.05,0.105,47.62,0.144,0.145,0.142,-124540.1843,-16969.3703431,0.026
474,474,629,2007-01-26,2.785,2.946,2.689,2.882,731839.87,0.043,0.0151,2.905,2.86,2.788,2.734,2.662,2.562,2.641,1.908,1.68,0.147,0.132,1.51,0.924,2.754,2.689,2.627,2.572,2.619,2.994,70.13,76.27,87.5,9.12156166815,6.142,0.193,0.095,0.043,0.043,0.047,0.084,55.95,0.257,0.183,0.14,31469.11441,7249.87203345,0.0337
475,475,629,2007-01-29,2.892,2.983,2.871,2.957,587043.64,0.075,0.026,2.893,2.892,2.819,2.764,2.69,2.588,2.668,1.916,1.685,0.151,0.138,2.6,1.133,2.793,2.722,2.657,2.6,2.619,2.994,90.13,72.98,78.49,3.82644345746,5.679,0.086,0.094,0.075,0.075,0.057,0.081,70.37,0.112,0.159,0.151,44028.273,25639.0725167,0.049
476,476,629,2007-01-30,2.978,3.01,2.892,2.908,595383.05,-0.049,-0.0166,2.916,2.898,2.835,2.783,2.711,2.609,2.689,1.924,1.689,0.146,0.144,-1.66,0.784,2.826,2.753,2.687,2.628,2.619,2.994,77.07,79.11,76.12,3.99864452728,5.343,0.016,0.084,0.0,0.049,0.038,0.07,54.29,0.118,0.145,0.155,-29173.76945,-1767.34846664,0.0257
477,477,629,2007-01-31,2.908,2.914,2.651,2.71,589537.8,-0.198,-0.0681,2.858,2.835,2.812,2.773,2.711,2.615,2.691,1.931,1.692,0.121,0.144,-6.81,-0.165,2.768,2.734,2.682,2.63,2.673,2.994,11.53,59.58,70.56,9.45193171608,6.165,0.059,0.08,0.0,0.198,0.025,0.113,22.12,0.263,0.185,0.149,-116728.4844,-59247.9164333,-0.0363
478,478,629,2007-02-01,2.678,2.758,2.598,2.758,594448.52,0.048,0.0177,2.792,2.809,2.802,2.771,2.715,2.624,2.697,1.937,1.696,0.105,0.139,1.77,0.077,2.711,2.71,2.672,2.627,2.71,2.994,16.9,35.17,57.95,5.97460791636,6.127,0.16,0.091,0.048,0.048,0.033,0.091,36.26,0.16,0.176,0.131,28533.52896,-15357.1937367,-0.0157
479,479,629,2007-02-02,2.807,2.807,2.705,2.71,510945.88,-0.048,-0.0174,2.726,2.776,2.786,2.763,2.715,2.63,2.698,1.944,1.7,0.088,0.13,-1.74,-0.15,2.709,2.709,2.676,2.635,2.71,2.994,0.0,9.48,34.74,3.70101596517,5.642,0.005,0.08,0.0,0.048,0.022,0.077,28.57,0.102,0.152,0.129,-24525.40224,-19941.2979883,-0.0273
480,480,629,2007-02-05,2.705,2.721,2.662,2.705,278087.43,-0.005,-0.0018,2.724,2.753,2.771,2.755,2.714,2.635,2.698,1.95,1.703,0.073,0.119,-0.18,-0.154,2.693,2.7,2.674,2.637,2.705,2.994,0.0,5.63,16.76,2.19208619729,4.952,0.043,0.075,0.0,0.005,0.015,0.053,28.3,0.059,0.121,0.128,-1390.43715,-10665.8675692,-0.0238
481,481,629,2007-02-06,2.699,2.732,2.571,2.705,440223.49,0.0,0.0,2.707,2.737,2.759,2.749,2.713,2.639,2.699,1.956,1.706,0.06,0.106,0.0,-0.135,2.653,2.677,2.661,2.631,2.705,2.957,0.0,0.0,5.04,6.07203469734,5.176,0.134,0.083,0.0,-0.0,0.01,0.035,28.57,0.161,0.134,0.121,0.0,-5332.93378458,-0.0196
482,482,629,2007-02-07,2.726,2.796,2.699,2.769,584906.04,0.064,0.0237,2.726,2.747,2.761,2.751,2.718,2.648,2.705,1.963,1.71,0.056,0.093,2.37,0.178,2.668,2.681,2.666,2.637,2.705,2.957,25.4,8.47,4.7,3.5304822566,4.847,0.07,0.081,0.064,0.064,0.028,0.045,62.22,0.097,0.122,0.11,37433.98656,16050.5263877,0.0029
483,483,629,2007-02-08,2.769,2.828,2.732,2.823,489809.88,0.054,0.0195,2.766,2.773,2.772,2.761,2.728,2.659,2.715,1.97,1.714,0.057,0.08,1.95,0.4,2.689,2.69,2.674,2.646,2.705,2.957,46.83,24.08,10.85,3.45323741007,4.568,0.091,0.082,0.054,0.054,0.037,0.048,77.08,0.096,0.113,0.102,26449.73352,21250.1299539,0.0184
484,484,629,2007-02-09,2.828,2.839,2.748,2.828,376135.52,0.005,0.0018,2.807,2.791,2.782,2.77,2.738,2.67,2.725,1.977,1.717,0.057,0.071,0.18,0.372,2.709,2.701,2.683,2.656,2.705,2.908,60.59,44.27,25.61,3.25756219796,4.306,0.08,0.082,0.005,0.005,0.026,0.034,76.47,0.091,0.106,0.102,1880.6776,11565.4037769,0.0165
485,485,629,2007-02-12,2.849,2.946,2.849,2.941,907893.47,0.113,0.04,2.864,2.841,2.811,2.793,2.757,2.687,2.744,1.985,1.722,0.067,0.065,4.0,0.826,2.756,2.728,2.704,2.675,2.705,2.941,100.0,69.14,45.83,3.34771354616,4.114,0.092,0.083,0.113,0.113,0.055,0.06,91.67,0.097,0.103,0.101,102591.96211,57078.6829435,0.0462
486,486,629,2007-02-13,2.962,2.973,2.903,2.93,396369.35,-0.011,-0.0037,2.9,2.871,2.833,2.811,2.774,2.703,2.76,1.992,1.726,0.073,0.063,-0.37,0.676,2.805,2.759,2.729,2.696,2.705,2.941,95.34,85.31,66.24,2.38257317903,3.768,0.027,0.076,0.0,0.011,0.037,0.044,84.09,0.07,0.092,0.094,-4360.06285,26359.3100467,0.0342
487,487,629,2007-02-14,2.93,2.973,2.908,2.957,489211.42,0.027,0.0092,2.943,2.899,2.855,2.83,2.791,2.719,2.777,2.0,1.73,0.078,0.064,0.92,0.707,2.839,2.786,2.751,2.716,2.705,2.957,100.0,98.45,84.3,2.21050841694,3.456,0.049,0.072,0.027,0.027,0.033,0.038,86.84,0.065,0.083,0.101,13208.70834,19784.0091934,0.0357
488,488,629,2007-02-15,2.962,3.192,2.957,3.144,893819.61,0.187,0.0632,3.01,2.981,2.908,2.872,2.825,2.747,2.809,2.009,1.735,0.099,0.07,6.32,1.408,2.878,2.817,2.777,2.739,2.705,3.144,100.0,98.45,94.07,7.64351927143,4.294,0.187,0.088,0.187,0.187,0.085,0.088,96.59,0.235,0.134,0.131,167144.26707,93464.1381317,0.0812
489,489,629,2007-02-16,3.203,3.348,3.123,3.251,866099.15,0.107,0.034,3.117,3.071,2.97,2.923,2.865,2.779,2.848,2.019,1.74,0.122,0.079,3.4,1.657,2.96,2.873,2.82,2.776,2.705,3.251,100.0,100.0,98.97,6.95410292072,4.826,0.128,0.093,0.107,0.107,0.092,0.094,97.87,0.225,0.164,0.169,92672.60905,93068.3735908,0.0946
490,490,629,2007-02-26,3.267,3.471,3.251,3.433,772122.79,0.182,0.056,3.276,3.192,3.054,2.991,2.919,2.821,2.898,2.031,1.745,0.156,0.093,5.6,2.15,3.057,2.942,2.874,2.821,2.769,3.433,100.0,100.0,99.48,6.54567093127,5.17,0.182,0.105,0.182,0.182,0.122,0.123,99.19,0.22,0.183,0.227,140526.34778,116797.360685,0.1241
491,491,629,2007-02-27,3.449,3.573,3.09,3.09,1009762.32,-0.343,-0.0999,3.258,3.158,3.061,3.004,2.936,2.839,2.915,2.04,1.75,0.146,0.106,-9.99,0.633,3.068,2.969,2.901,2.847,2.823,3.433,43.77,81.26,93.75,14.4979738856,7.035,0.0,0.091,0.0,0.343,0.081,0.197,41.12,0.483,0.283,0.225,-346348.47576,-114775.557537,0.0095
492,492,629,2007-02-28,3.053,3.401,3.032,3.401,897375.95,0.311,0.1006,3.308,3.239,3.123,3.057,2.98,2.875,2.957,2.051,1.755,0.166,0.12,10.06,1.811,3.056,2.98,2.917,2.864,2.828,3.433,94.71,79.49,86.92,11.4720969998,7.923,0.369,0.128,0.311,0.311,0.158,0.235,67.23,0.369,0.312,0.251,279083.92045,82154.1814564,0.089
493,493,629,2007-03-01,3.423,3.492,3.262,3.353,866473.6,-0.048,-0.0141,3.281,3.277,3.165,3.096,3.015,2.906,2.992,2.061,1.761,0.173,0.134,-1.41,1.408,3.125,3.031,2.961,2.902,2.93,3.433,84.1,74.19,78.31,6.81077879775,7.7,0.091,0.123,0.0,0.048,0.105,0.173,60.69,0.23,0.284,0.257,-41590.7328,20281.7243282,0.0594
494,494,629,2007-03-02,3.364,3.401,3.257,3.321,417230.47,-0.032,-0.0095,3.358,3.292,3.193,3.126,3.045,2.933,3.02,2.071,1.766,0.173,0.148,-0.95,1.114,3.169,3.072,2.998,2.936,2.93,3.433,77.73,85.51,79.73,4.3256233103,7.025,0.064,0.115,0.0,0.032,0.07,0.126,55.56,0.144,0.238,0.25,-13351.37504,3465.17464409,0.0401
495,495,629,2007-03-05,3.332,3.332,3.107,3.214,600572.47,-0.107,-0.0322,3.296,3.266,3.197,3.138,3.061,2.951,3.037,2.081,1.771,0.16,0.157,-3.22,0.572,3.148,3.079,3.011,2.952,2.957,3.433,53.99,71.94,77.21,6.98866283584,7.018,0.107,0.114,0.0,0.107,0.047,0.119,39.5,0.225,0.233,0.23,-64261.25429,-30398.039823,0.0053
496,496,629,2007-03-06,3.203,3.321,3.16,3.305,481406.85,0.091,0.0283,3.28,3.279,3.216,3.16,3.084,2.974,3.06,2.091,1.776,0.156,0.161,2.83,0.854,3.152,3.094,3.03,2.972,3.09,3.433,62.68,64.8,74.08,4.96836907885,6.608,0.145,0.118,0.091,0.091,0.062,0.11,56.36,0.161,0.209,0.214,43808.02335,6704.99176352,0.0277
497,497,629,2007-03-07,3.31,3.39,3.31,3.342,398198.73,0.037,0.0112,3.287,3.3,3.239,3.185,3.109,2.997,3.085,2.101,1.781,0.154,0.161,1.12,0.887,3.205,3.133,3.065,3.004,3.09,3.433,73.47,63.38,66.71,2.38805970149,5.764,0.032,0.107,0.037,0.037,0.053,0.086,61.63,0.08,0.166,0.199,14733.35301,10719.1723868,0.0318
498,498,629,2007-03-08,3.353,3.481,3.332,3.465,548128.4,0.123,0.0368,3.371,3.355,3.28,3.222,3.143,3.028,3.118,2.112,1.787,0.162,0.163,3.68,1.236,3.247,3.169,3.098,3.035,3.09,3.465,100.0,78.72,68.97,4.37399089975,5.486,0.133,0.11,0.123,0.123,0.077,0.098,78.57,0.149,0.16,0.185,67419.7932,39069.4827934,0.0564
499,499,629,2007-03-09,3.492,3.567,3.406,3.439,823318.0,-0.026,-0.0075,3.415,3.383,3.309,3.251,3.171,3.054,3.146,2.123,1.792,0.163,0.163,-0.75,0.988,3.3,3.212,3.137,3.071,3.09,3.465,93.07,88.85,76.98,4.61781155887,5.312,0.033,0.1,0.0,0.026,0.051,0.074,68.92,0.161,0.161,0.173,-21406.268,8831.60739669,0.0393
500,500,629,2007-03-12,3.455,3.492,3.321,3.449,486167.41,0.01,0.0029,3.451,3.405,3.335,3.277,3.197,3.08,3.172,2.133,1.798,0.163,0.162,0.29,0.901,3.307,3.232,3.16,3.095,3.214,3.465,93.63,95.57,87.71,5.01981505945,5.254,0.128,0.104,0.01,0.01,0.037,0.053,69.81,0.171,0.164,0.151,4861.6741,6846.64074835,0.0342
501,501,629,2007-03-13,3.481,3.615,3.46,3.573,723525.64,0.124,0.036,3.487,3.461,3.378,3.317,3.233,3.111,3.207,2.145,1.804,0.171,0.161,3.6,1.238,3.358,3.273,3.197,3.129,3.214,3.573,100.0,95.57,93.33,4.3816254417,5.079,0.113,0.105,0.124,0.124,0.066,0.076,86.84,0.155,0.161,0.133,89717.17936,48281.9100542,0.0577
502,502,629,2007-03-14,3.551,3.551,3.385,3.503,546266.44,-0.07,-0.0196,3.508,3.475,3.401,3.342,3.259,3.137,3.233,2.156,1.809,0.168,0.162,-1.96,0.839,3.367,3.294,3.221,3.154,3.214,3.573,80.5,91.38,94.17,4.78662053057,5.021,0.118,0.107,0.0,0.07,0.044,0.074,59.46,0.166,0.163,0.127,-38238.6508,5021.62962709,0.03
503,503,629,2007-03-15,3.503,3.578,3.46,3.503,439410.11,0.0,0.0,3.526,3.484,3.419,3.363,3.282,3.16,3.256,2.167,1.815,0.163,0.163,0.0,0.734,3.398,3.324,3.251,3.183,3.214,3.573,80.5,87.0,91.32,3.35322534811,4.687,0.043,0.098,0.0,-0.0,0.029,0.05,58.0,0.118,0.148,0.127,0.0,2510.81481354,0.0246
504,504,629,2007-03-16,3.498,3.53,3.31,3.358,513586.16,-0.145,-0.0414,3.455,3.442,3.408,3.362,3.289,3.173,3.265,2.177,1.82,0.143,0.162,-4.14,0.124,3.369,3.321,3.258,3.195,3.305,3.573,19.78,60.26,79.55,6.43274853801,5.036,0.048,0.091,0.0,0.145,0.02,0.081,24.69,0.22,0.172,0.126,-74469.9932,-35979.5891932,-0.0147
505,505,629,2007-03-19,3.24,3.401,3.198,3.353,380973.2,-0.005,-0.0015,3.405,3.412,3.398,3.361,3.295,3.185,3.273,2.186,1.825,0.125,0.157,-0.15,0.09,3.312,3.299,3.251,3.195,3.342,3.573,4.76,35.01,60.76,6.15244734051,5.26,0.155,0.1,0.0,0.005,0.013,0.056,23.21,0.203,0.182,0.096,-1904.866,-18942.2275966,-0.0132
506,506,629,2007-03-20,3.353,3.38,3.305,3.364,470191.26,0.011,0.0033,3.358,3.396,3.392,3.362,3.302,3.196,3.281,2.196,1.83,0.111,0.149,0.33,0.12,3.31,3.3,3.257,3.206,3.353,3.573,5.0,9.85,35.04,2.24382946896,4.656,0.059,0.094,0.011,0.011,0.012,0.041,29.27,0.075,0.146,0.096,5172.10386,-6885.06186831,-0.0083
