,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
379,379,300182,2012-09-13,2.632,2.643,2.572,2.6,4514.0,-0.039,-0.0148,2.642,2.638,2.632,2.616,2.588,2.543,2.578,2.327,2.311,0.054,0.067,-1.48,-0.042,2.587,2.575,2.553,2.53,2.6,2.687,0.0,48.89,72.81,2.72291466922,3.643,0.028,0.058,0.0,0.039,0.006,0.031,19.35,0.071,0.091,0.04,-176.046,-143.536847639,-0.0122
380,380,300182,2012-09-14,2.608,2.608,2.52,2.52,5332.0,-0.08,-0.0308,2.586,2.599,2.612,2.603,2.581,2.541,2.573,2.328,2.312,0.039,0.062,-3.08,-0.422,2.564,2.565,2.549,2.529,2.52,2.687,0.0,15.56,48.89,3.43213728549,3.601,0.0,0.05,0.0,0.08,0.004,0.047,8.51,0.088,0.09,0.046,-426.56,-285.048423819,-0.0352
381,381,300182,2012-09-17,2.517,2.551,2.424,2.478,4323.0,-0.042,-0.0167,2.533,2.558,2.587,2.586,2.571,2.537,2.565,2.33,2.313,0.022,0.055,-1.67,-0.578,2.518,2.539,2.533,2.519,2.478,2.687,0.0,0.0,21.48,5.10552763819,3.902,0.054,0.051,0.0,0.042,0.003,0.046,6.52,0.127,0.102,0.061,-181.566,-233.30721191,-0.0421
382,382,300182,2012-09-18,2.445,2.497,2.427,2.474,2657.0,-0.004,-0.0016,2.491,2.53,2.567,2.571,2.562,2.533,2.557,2.331,2.313,0.01,0.047,-0.16,-0.525,2.487,2.519,2.52,2.51,2.474,2.687,0.0,0.0,5.19,2.84321689683,3.69,0.047,0.05,0.0,0.004,0.002,0.032,6.25,0.07,0.092,0.072,-10.628,-121.967605955,-0.0362
383,383,300182,2012-09-19,2.481,2.523,2.435,2.523,2113.0,0.049,0.0198,2.492,2.528,2.559,2.565,2.558,2.533,2.554,2.332,2.314,0.005,0.037,1.98,-0.212,2.47,2.504,2.509,2.503,2.474,2.687,23.0,7.67,2.56,3.54981847519,3.662,0.088,0.055,0.049,0.049,0.018,0.038,47.37,0.088,0.09,0.076,103.537,-9.21530297742,-0.0141
384,384,300182,2012-09-20,2.491,2.522,2.402,2.481,6116.0,-0.042,-0.0166,2.493,2.512,2.545,2.554,2.551,2.529,2.548,2.334,2.315,-0.003,0.027,-1.66,-0.393,2.447,2.485,2.496,2.493,2.474,2.687,3.29,8.76,5.48,4.87408610885,3.904,0.079,0.059,0.0,0.042,0.012,0.039,30.77,0.12,0.1,0.083,-256.872,-133.043651489,-0.0251
385,385,300182,2012-09-21,2.474,2.482,2.402,2.442,3522.0,-0.039,-0.0157,2.482,2.489,2.526,2.539,2.541,2.524,2.538,2.335,2.315,-0.012,0.016,-1.57,-0.54,2.432,2.47,2.484,2.485,2.442,2.687,0.0,8.76,8.4,3.276003276,3.779,0.04,0.056,0.0,0.039,0.008,0.039,20.51,0.08,0.094,0.088,-137.358,-135.200825744,-0.0333
386,386,300182,2012-09-24,2.402,2.452,2.387,2.448,2505.0,0.006,0.0025,2.457,2.475,2.512,2.527,2.532,2.519,2.531,2.336,2.316,-0.019,0.006,0.25,-0.442,2.417,2.455,2.472,2.475,2.442,2.639,3.05,2.11,6.54,2.68650547634,3.56,0.061,0.057,0.006,0.006,0.007,0.028,25.0,0.065,0.084,0.093,15.03,-60.0854128722,-0.0255
387,387,300182,2012-09-25,2.445,2.48,2.422,2.457,410.0,0.009,0.0037,2.449,2.469,2.502,2.517,2.525,2.515,2.524,2.337,2.316,-0.022,-0.003,0.37,-0.34,2.419,2.449,2.466,2.47,2.442,2.6,9.49,4.18,5.02,2.36638106895,3.322,0.035,0.054,0.009,0.009,0.008,0.022,36.36,0.058,0.075,0.093,3.69,-28.1977064361,-0.018
388,388,300182,2012-09-26,2.427,2.458,2.323,2.397,3695.0,-0.06,-0.0244,2.434,2.445,2.483,2.501,2.513,2.507,2.513,2.337,2.317,-0.03,-0.01,-2.44,-0.603,2.387,2.426,2.448,2.456,2.397,2.523,0.0,4.18,3.49,5.64735411002,3.787,0.074,0.056,0.0,0.06,0.005,0.034,14.71,0.135,0.095,0.098,-221.7,-124.948853218,-0.0346
389,389,300182,2012-09-27,2.397,2.422,2.355,2.406,3834.0,0.009,0.0038,2.42,2.432,2.469,2.489,2.502,2.501,2.504,2.338,2.317,-0.035,-0.017,0.38,-0.48,2.376,2.413,2.436,2.447,2.397,2.523,7.14,5.54,4.63,2.80510780825,3.59,0.051,0.056,0.009,0.009,0.006,0.026,23.08,0.067,0.086,0.098,34.506,-45.221426609,-0.0255
390,390,300182,2012-09-28,2.406,2.452,2.357,2.452,3096.0,0.046,0.0191,2.418,2.439,2.466,2.484,2.498,2.498,2.499,2.339,2.317,-0.033,-0.022,1.91,-0.181,2.37,2.403,2.426,2.438,2.397,2.523,43.65,16.93,8.88,3.95092534831,3.662,0.095,0.061,0.046,0.046,0.02,0.033,60.61,0.095,0.089,0.086,142.416,48.5972866955,-0.0057
391,391,300182,2012-10-08,2.452,2.466,2.382,2.415,2149.0,-0.037,-0.0151,2.424,2.431,2.457,2.475,2.49,2.492,2.492,2.339,2.318,-0.035,-0.027,-1.51,-0.347,2.374,2.399,2.421,2.433,2.397,2.523,14.29,21.69,14.72,3.46534653465,3.623,0.033,0.057,0.0,0.037,0.013,0.034,38.24,0.084,0.087,0.07,-79.513,-15.4578566523,-0.0171
392,392,300182,2012-10-09,2.451,2.501,2.415,2.481,2627.0,0.066,0.0273,2.449,2.448,2.461,2.475,2.489,2.491,2.491,2.34,2.318,-0.03,-0.029,2.73,0.037,2.388,2.402,2.42,2.431,2.397,2.481,100.0,52.65,30.42,3.49877949552,3.598,0.066,0.058,0.066,0.066,0.031,0.045,68.89,0.086,0.087,0.053,173.382,78.9620716739,0.0081
393,393,300182,2012-10-10,2.491,2.58,2.469,2.531,6479.0,0.05,0.0202,2.476,2.475,2.474,2.483,2.493,2.494,2.495,2.342,2.319,-0.021,-0.029,2.02,0.285,2.415,2.414,2.426,2.435,2.397,2.531,100.0,71.43,48.59,4.39691027926,3.758,0.062,0.059,0.05,0.05,0.037,0.046,80.43,0.111,0.095,0.042,323.95,201.456035837,0.023
394,394,300182,2012-10-11,2.523,2.55,2.474,2.505,5414.0,-0.026,-0.0103,2.506,2.485,2.479,2.486,2.494,2.495,2.495,2.343,2.32,-0.016,-0.029,-1.03,0.121,2.434,2.425,2.432,2.438,2.397,2.531,80.6,93.53,72.54,3.02547770701,3.611,0.031,0.055,0.0,0.026,0.025,0.04,62.5,0.076,0.089,0.041,-140.764,30.3460179185,0.0105
395,395,300182,2012-10-12,2.519,2.557,2.474,2.493,2644.0,-0.012,-0.0048,2.51,2.488,2.482,2.487,2.494,2.495,2.495,2.345,2.321,-0.013,-0.026,-0.48,0.046,2.448,2.434,2.437,2.442,2.397,2.531,71.64,84.08,83.01,3.29954283443,3.549,0.019,0.05,0.0,0.012,0.017,0.03,56.67,0.083,0.087,0.041,-31.728,-0.690991040766,0.0044
396,396,300182,2012-10-15,2.469,2.54,2.315,2.525,9155.0,0.032,0.0128,2.508,2.5,2.49,2.492,2.497,2.497,2.498,2.346,2.321,-0.008,-0.022,1.28,0.2,2.403,2.412,2.422,2.43,2.397,2.531,95.52,82.59,86.73,9.26879505664,4.693,0.21,0.072,0.032,0.032,0.022,0.031,70.97,0.225,0.133,0.044,292.96,146.13450448,0.0141
397,397,300182,2012-10-16,2.5,2.582,2.473,2.529,10005.0,0.004,0.0016,2.516,2.51,2.497,2.497,2.5,2.499,2.501,2.348,2.322,-0.004,-0.018,0.16,0.195,2.427,2.423,2.429,2.434,2.406,2.531,98.4,88.52,85.06,4.31256181998,4.617,0.056,0.07,0.004,0.004,0.016,0.022,72.73,0.109,0.125,0.045,40.02,93.0772522398,0.0128
398,398,300182,2012-10-17,2.506,2.541,2.498,2.53,3650.0,0.001,0.0004,2.528,2.517,2.503,2.501,2.503,2.501,2.503,2.349,2.323,0.0,-0.013,0.04,0.176,2.45,2.437,2.437,2.44,2.415,2.531,99.14,97.69,89.6,1.70668783489,4.035,0.032,0.065,0.001,0.001,0.011,0.015,73.33,0.043,0.098,0.048,3.65,48.3636261199,0.0108
399,399,300182,2012-10-18,2.538,2.782,2.522,2.609,9367.0,0.079,0.0312,2.556,2.547,2.522,2.516,2.513,2.508,2.512,2.351,2.324,0.01,-0.007,3.12,0.544,2.474,2.452,2.448,2.448,2.415,2.609,100.0,99.18,95.13,9.80392156863,5.189,0.087,0.068,0.079,0.079,0.034,0.036,94.44,0.26,0.152,0.059,739.993,394.17831306,0.0345
400,400,300182,2012-10-19,2.613,2.622,2.563,2.596,6896.0,-0.013,-0.005,2.578,2.564,2.536,2.526,2.521,2.513,2.52,2.353,2.325,0.016,-0.002,-0.5,0.413,2.504,2.473,2.462,2.459,2.481,2.609,89.84,96.33,97.73,2.27579556413,4.606,0.033,0.063,0.0,0.013,0.022,0.029,75.86,0.059,0.121,0.065,-89.648,152.26515653,0.0237
401,401,300182,2012-10-22,2.57,2.582,2.538,2.57,1950.0,-0.026,-0.01,2.592,2.566,2.542,2.532,2.526,2.517,2.524,2.355,2.326,0.018,0.003,-1.0,0.237,2.515,2.484,2.472,2.466,2.493,2.609,66.38,85.41,93.64,1.71875,4.029,0.032,0.059,0.0,0.026,0.015,0.028,53.57,0.044,0.095,0.067,-50.7,50.782578265,0.011
402,402,300182,2012-10-23,2.57,2.599,2.528,2.59,2680.0,0.02,0.0078,2.585,2.574,2.551,2.54,2.532,2.522,2.53,2.357,2.327,0.021,0.008,0.78,0.305,2.519,2.492,2.479,2.472,2.493,2.609,83.62,79.95,87.23,2.76965086795,3.777,0.062,0.059,0.02,0.02,0.017,0.025,68.0,0.071,0.087,0.063,53.6,52.1912891325,0.0153
403,403,300182,2012-10-24,2.542,2.646,2.534,2.562,2534.0,-0.028,-0.0108,2.574,2.57,2.553,2.543,2.535,2.524,2.533,2.359,2.328,0.02,0.012,-1.08,0.131,2.524,2.5,2.486,2.478,2.493,2.609,59.48,69.83,78.4,4.32432432432,3.886,0.028,0.055,0.0,0.028,0.011,0.026,42.31,0.112,0.095,0.056,-70.952,-9.38035543375,0.0035
404,404,300182,2012-10-25,2.533,2.597,2.482,2.484,2348.0,-0.078,-0.0304,2.545,2.541,2.54,2.535,2.53,2.522,2.528,2.36,2.329,0.012,0.014,-3.04,-0.265,2.51,2.497,2.485,2.478,2.484,2.609,0.0,47.7,65.83,4.52845048238,4.015,0.002,0.048,0.0,0.078,0.007,0.043,16.28,0.115,0.102,0.053,-183.144,-96.2621777169,-0.022
405,405,300182,2012-10-26,2.452,2.52,2.434,2.52,1972.0,0.036,0.0145,2.522,2.534,2.537,2.533,2.529,2.522,2.528,2.361,2.329,0.009,0.015,1.45,-0.051,2.485,2.485,2.479,2.474,2.484,2.609,28.8,29.43,48.99,3.47194186516,3.906,0.086,0.053,0.036,0.036,0.017,0.041,41.46,0.086,0.097,0.042,70.992,-12.6350888584,-0.0067
406,406,300182,2012-10-29,2.52,2.539,2.482,2.531,1734.0,0.011,0.0044,2.512,2.533,2.536,2.533,2.529,2.522,2.528,2.363,2.33,0.008,0.015,0.44,0.011,2.484,2.485,2.479,2.475,2.484,2.609,37.6,22.13,33.09,2.27046405099,3.579,0.049,0.053,0.011,0.011,0.015,0.031,48.39,0.057,0.083,0.039,19.074,3.21945557078,-0.002
407,407,300182,2012-10-30,2.55,2.55,2.502,2.532,679.0,0.001,0.0004,2.528,2.533,2.535,2.533,2.529,2.523,2.528,2.364,2.331,0.007,0.014,0.04,0.014,2.49,2.488,2.482,2.478,2.484,2.609,38.4,34.93,28.83,1.90023752969,3.243,0.03,0.05,0.001,0.001,0.01,0.021,47.62,0.048,0.072,0.039,0.679,1.94922778539,-0.0012
408,408,300182,2012-10-31,2.502,2.561,2.455,2.552,1978.0,0.02,0.0079,2.538,2.539,2.538,2.535,2.531,2.525,2.53,2.366,2.332,0.008,0.012,0.79,0.111,2.478,2.482,2.479,2.475,2.484,2.596,60.71,45.57,34.21,4.22647527911,3.44,0.097,0.056,0.02,0.02,0.014,0.021,66.67,0.106,0.083,0.037,39.56,20.7546138927,0.0055
409,409,300182,2012-11-01,2.561,2.592,2.518,2.586,4480.0,0.034,0.0133,2.557,2.555,2.547,2.542,2.537,2.529,2.535,2.367,2.333,0.012,0.011,1.33,0.264,2.492,2.488,2.484,2.479,2.484,2.59,96.23,65.11,48.54,2.89628180039,3.331,0.068,0.057,0.034,0.034,0.02,0.025,80.0,0.074,0.08,0.036,152.32,86.5373069463,0.0153
410,410,300182,2012-11-02,2.587,2.587,2.535,2.546,2334.0,-0.04,-0.0155,2.561,2.552,2.547,2.543,2.538,2.53,2.536,2.369,2.333,0.011,0.01,-1.55,0.037,2.506,2.497,2.49,2.485,2.484,2.59,58.49,71.81,60.83,2.03045685279,3.071,0.011,0.051,0.0,0.04,0.014,0.03,46.67,0.052,0.071,0.035,-93.36,-3.41134652683,-0.0004
411,411,300182,2012-11-05,2.561,2.561,2.432,2.435,10410.0,-0.111,-0.0436,2.522,2.513,2.526,2.528,2.528,2.524,2.527,2.369,2.334,-0.001,0.008,-4.36,-0.513,2.481,2.485,2.483,2.48,2.435,2.586,0.0,51.57,62.83,5.16723412778,3.49,0.003,0.045,0.0,0.111,0.009,0.057,15.79,0.129,0.09,0.047,-1155.51,-579.460673263,-0.036
412,412,300182,2012-11-06,2.426,2.467,2.402,2.461,2309.0,0.026,0.0107,2.481,2.496,2.514,2.519,2.521,2.52,2.522,2.37,2.334,-0.008,0.005,1.07,-0.315,2.455,2.47,2.473,2.472,2.435,2.586,17.22,25.24,49.54,2.66995276237,3.326,0.059,0.047,0.026,0.026,0.015,0.047,31.91,0.065,0.082,0.052,60.034,-259.713336632,-0.0211
413,413,300182,2012-11-07,2.45,2.491,2.431,2.452,1735.0,-0.009,-0.0037,2.449,2.481,2.503,2.51,2.515,2.515,2.515,2.371,2.335,-0.012,0.002,-0.37,-0.322,2.447,2.463,2.467,2.468,2.435,2.586,11.26,9.49,28.77,2.43803331979,3.149,0.021,0.043,0.0,0.009,0.01,0.034,29.41,0.06,0.075,0.053,-15.615,-137.664168316,-0.0204
414,414,300182,2012-11-08,2.399,2.457,2.39,2.436,1447.0,-0.016,-0.0065,2.45,2.466,2.491,2.5,2.507,2.51,2.509,2.371,2.335,-0.018,-0.001,-0.65,-0.363,2.428,2.45,2.458,2.461,2.435,2.586,0.66,9.71,14.81,2.76459665773,3.072,0.046,0.044,0.0,0.016,0.007,0.028,25.0,0.067,0.072,0.055,-23.152,-80.4080841579,-0.0221
415,415,300182,2012-11-09,2.405,2.474,2.405,2.432,1661.0,-0.004,-0.0016,2.44,2.455,2.48,2.491,2.5,2.505,2.502,2.372,2.335,-0.022,-0.005,-0.16,-0.337,2.42,2.442,2.451,2.456,2.432,2.586,0.0,3.97,7.72,2.82844845255,3.023,0.027,0.041,0.0,0.004,0.004,0.02,20.0,0.069,0.071,0.057,-6.644,-43.526042079,-0.0194
416,416,300182,2012-11-12,2.423,2.45,2.352,2.402,4244.0,-0.03,-0.0123,2.423,2.437,2.466,2.479,2.491,2.498,2.493,2.372,2.336,-0.027,-0.011,-1.23,-0.449,2.398,2.425,2.439,2.446,2.402,2.586,0.0,0.22,4.63,4.08163265306,3.235,0.05,0.043,0.0,0.03,0.003,0.023,13.04,0.098,0.08,0.059,-127.32,-85.4230210395,-0.026
417,417,300182,2012-11-13,2.392,2.436,2.384,2.42,2270.0,0.018,0.0075,2.418,2.431,2.458,2.471,2.484,2.493,2.487,2.372,2.336,-0.029,-0.017,0.75,-0.299,2.393,2.418,2.432,2.44,2.402,2.586,9.78,3.26,2.48,2.15767634855,3.019,0.036,0.042,0.018,0.018,0.008,0.022,36.36,0.052,0.071,0.058,40.86,-22.2815105197,-0.0155
418,418,300182,2012-11-14,2.382,2.456,2.374,2.44,1322.0,0.02,0.0083,2.421,2.434,2.454,2.467,2.48,2.49,2.483,2.373,2.336,-0.029,-0.021,0.83,-0.158,2.387,2.41,2.425,2.434,2.402,2.546,26.39,12.06,5.18,3.39544513458,3.095,0.066,0.045,0.02,0.02,0.012,0.021,57.14,0.082,0.074,0.06,26.44,2.07924474013,-0.0057
419,419,300182,2012-11-15,2.403,2.451,2.403,2.442,1109.0,0.002,0.0008,2.434,2.437,2.452,2.464,2.476,2.487,2.479,2.374,2.337,-0.027,-0.023,0.08,-0.128,2.392,2.409,2.422,2.431,2.402,2.461,67.8,34.66,16.66,1.97775030902,2.871,0.039,0.044,0.002,0.002,0.009,0.015,60.0,0.048,0.066,0.059,2.218,2.14862237006,-0.0041
420,420,300182,2012-11-16,2.392,2.442,2.392,2.442,793.0,0.0,0.0,2.441,2.439,2.45,2.461,2.473,2.484,2.476,2.374,2.337,-0.026,-0.025,0.0,-0.112,2.392,2.406,2.418,2.427,2.402,2.461,67.8,54.0,33.57,2.06868018204,2.711,0.05,0.045,0.0,-0.0,0.006,0.01,60.0,0.05,0.06,0.058,0.0,1.07431118503,-0.0033
421,421,300182,2012-11-19,2.39,2.448,2.39,2.431,326.0,-0.011,-0.0045,2.438,2.436,2.447,2.457,2.469,2.481,2.472,2.375,2.337,-0.025,-0.026,-0.45,-0.154,2.391,2.403,2.415,2.423,2.402,2.452,58.0,64.53,51.06,2.3976849938,2.648,0.041,0.044,0.0,0.011,0.004,0.01,40.0,0.058,0.06,0.056,-3.586,-1.25584440748,-0.0065
422,422,300182,2012-11-20,2.432,2.486,2.379,2.43,1788.0,-0.001,-0.0004,2.434,2.434,2.444,2.453,2.465,2.477,2.468,2.375,2.338,-0.024,-0.027,-0.04,-0.14,2.387,2.398,2.41,2.419,2.402,2.442,70.0,65.27,61.27,4.39876670092,2.998,0.051,0.045,0.0,0.001,0.003,0.007,42.86,0.107,0.075,0.05,-1.788,-1.52192220374,-0.0057
423,423,300182,2012-11-21,2.383,2.437,2.372,2.422,1719.0,-0.008,-0.0033,2.428,2.43,2.44,2.449,2.461,2.474,2.464,2.375,2.338,-0.024,-0.026,-0.33,-0.164,2.382,2.394,2.405,2.415,2.402,2.442,50.0,59.33,63.04,2.703264712,2.939,0.05,0.046,0.0,0.008,0.002,0.007,28.57,0.065,0.072,0.033,-13.752,-7.63696110187,-0.0074
424,424,300182,2012-11-22,2.403,2.403,2.363,2.368,572.0,-0.054,-0.0223,2.407,2.409,2.427,2.438,2.452,2.467,2.456,2.375,2.338,-0.029,-0.026,-2.23,-0.422,2.376,2.388,2.4,2.41,2.368,2.442,0.0,40.0,54.87,1.67855644146,2.687,0.005,0.04,0.0,0.054,0.001,0.023,4.35,0.04,0.061,0.023,-30.888,-19.2624805509,-0.0243
425,425,300182,2012-11-23,2.361,2.393,2.155,2.3,5799.0,-0.068,-0.0287,2.363,2.373,2.404,2.42,2.438,2.456,2.442,2.375,2.338,-0.038,-0.028,-2.87,-0.728,2.302,2.346,2.37,2.386,2.3,2.442,0.0,16.67,38.67,10.4661389622,4.243,0.145,0.054,0.0,0.068,0.001,0.038,2.63,0.238,0.12,0.041,-394.332,-206.797240275,-0.0433
426,426,300182,2012-11-26,2.289,2.289,2.187,2.23,3885.0,-0.07,-0.0304,2.299,2.325,2.372,2.395,2.418,2.442,2.424,2.374,2.338,-0.052,-0.031,-3.04,-1.017,2.264,2.317,2.347,2.367,2.23,2.442,0.0,0.0,18.89,4.55764075067,4.306,0.043,0.053,0.0,0.07,0.001,0.049,2.04,0.102,0.114,0.064,-271.95,-239.373620138,-0.0599
427,427,300182,2012-11-27,2.187,2.202,2.14,2.189,2991.0,-0.041,-0.0184,2.24,2.28,2.339,2.367,2.396,2.425,2.404,2.372,2.337,-0.065,-0.037,-1.84,-1.12,2.223,2.285,2.321,2.345,2.189,2.442,0.0,0.0,5.56,2.85582680792,4.016,0.049,0.052,0.0,0.041,0.0,0.046,0.0,0.062,0.097,0.084,-122.631,-181.002310069,-0.0641
428,428,300182,2012-11-28,2.182,2.182,2.139,2.152,567.0,-0.037,-0.0169,2.19,2.237,2.305,2.338,2.373,2.408,2.382,2.37,2.336,-0.077,-0.044,-1.69,-1.191,2.195,2.258,2.298,2.325,2.152,2.442,0.0,0.0,0.0,1.99028002777,3.611,0.013,0.047,0.0,0.037,0.0,0.043,0.0,0.043,0.079,0.103,-20.979,-100.990655034,-0.0664
429,429,300182,2012-11-29,2.144,2.198,2.119,2.139,825.0,-0.013,-0.006,2.16,2.204,2.275,2.312,2.351,2.39,2.361,2.368,2.336,-0.086,-0.053,-0.6,-1.117,2.169,2.233,2.276,2.306,2.139,2.431,0.0,0.0,0.0,3.65994903868,3.621,0.02,0.043,0.0,0.013,0.0,0.033,0.0,0.079,0.079,0.117,-10.725,-55.8578275172,-0.0598
430,430,300182,2012-11-30,2.156,2.183,2.122,2.151,648.0,0.012,0.0056,2.147,2.187,2.252,2.29,2.332,2.375,2.342,2.367,2.335,-0.09,-0.062,0.56,-0.908,2.154,2.213,2.257,2.288,2.139,2.43,4.12,1.37,0.46,2.83391405343,3.463,0.029,0.042,0.012,0.012,0.004,0.026,15.38,0.061,0.073,0.126,7.776,-24.0409137586,-0.0448
431,431,300182,2012-12-03,2.132,2.147,2.052,2.132,1228.0,-0.019,-0.0088,2.141,2.168,2.23,2.269,2.313,2.359,2.324,2.365,2.334,-0.094,-0.072,-0.88,-0.904,2.12,2.183,2.231,2.266,2.132,2.422,0.0,1.37,0.91,4.52488687783,3.676,0.08,0.047,0.0,0.019,0.003,0.024,12.5,0.095,0.08,0.133,-23.332,-23.6864568793,-0.0439
432,432,300182,2012-12-04,2.062,2.121,2.052,2.102,645.0,-0.03,-0.0141,2.128,2.146,2.207,2.247,2.293,2.343,2.305,2.363,2.333,-0.098,-0.08,-1.41,-0.967,2.097,2.16,2.209,2.245,2.102,2.368,0.0,1.37,1.37,3.30697340043,3.602,0.05,0.047,0.0,0.03,0.002,0.026,7.69,0.069,0.077,0.137,-19.35,-21.5182284397,-0.0476
433,433,300182,2012-12-05,2.053,2.241,2.053,2.211,8117.0,0.109,0.0519,2.148,2.168,2.208,2.242,2.285,2.334,2.297,2.361,2.333,-0.089,-0.086,5.19,-0.198,2.082,2.14,2.189,2.227,2.102,2.3,55.05,18.35,7.03,8.75640428505,4.633,0.158,0.062,0.109,0.109,0.038,0.054,70.37,0.188,0.114,0.13,884.753,431.61738578,0.0014
434,434,300182,2012-12-06,2.201,2.222,2.164,2.168,2068.0,-0.043,-0.0194,2.16,2.168,2.201,2.232,2.274,2.323,2.285,2.36,2.332,-0.084,-0.088,-1.94,-0.416,2.11,2.145,2.186,2.221,2.102,2.23,51.56,35.54,18.42,2.64477884177,4.235,0.004,0.054,0.0,0.043,0.025,0.05,50.0,0.058,0.095,0.121,-88.924,171.34669289,-0.015
435,435,300182,2012-12-07,2.156,2.252,2.156,2.231,2739.0,0.063,0.0291,2.203,2.189,2.206,2.232,2.27,2.317,2.281,2.359,2.332,-0.075,-0.088,2.91,0.0,2.125,2.147,2.182,2.215,2.102,2.231,100.0,68.87,40.92,4.3557168784,4.259,0.075,0.057,0.063,0.063,0.038,0.054,70.37,0.096,0.095,0.109,172.557,171.951846445,0.0113
436,436,300182,2012-12-10,2.227,2.28,2.211,2.265,1792.0,0.034,0.0152,2.221,2.214,2.217,2.237,2.269,2.314,2.279,2.358,2.332,-0.062,-0.085,1.52,0.19,2.154,2.158,2.186,2.215,2.102,2.265,100.0,83.85,62.75,3.07281229125,4.022,0.054,0.057,0.034,0.034,0.036,0.048,75.0,0.069,0.087,0.093,60.928,116.439923223,0.0217
437,437,300182,2012-12-11,2.252,2.3,2.228,2.261,858.0,-0.004,-0.0018,2.252,2.23,2.225,2.24,2.268,2.311,2.278,2.357,2.332,-0.053,-0.079,-0.18,0.144,2.178,2.171,2.191,2.216,2.102,2.265,97.55,99.18,83.97,3.18021201413,3.854,0.033,0.053,0.0,0.004,0.024,0.033,72.73,0.072,0.082,0.074,-3.432,56.5039616113,0.0162
438,438,300182,2012-12-12,2.24,2.262,2.227,2.251,1084.0,-0.01,-0.0044,2.259,2.237,2.23,2.241,2.267,2.307,2.275,2.356,2.331,-0.045,-0.072,-0.44,0.071,2.195,2.181,2.196,2.217,2.102,2.265,91.41,96.32,93.12,1.55936734239,3.395,0.024,0.05,0.0,0.01,0.016,0.025,64.0,0.035,0.066,0.06,-10.84,22.8319808056,0.0094
439,439,300182,2012-12-13,2.252,2.252,2.209,2.229,612.0,-0.022,-0.0098,2.247,2.234,2.229,2.24,2.263,2.302,2.271,2.355,2.331,-0.042,-0.064,-0.98,-0.06,2.199,2.186,2.197,2.216,2.102,2.265,77.91,88.96,94.82,1.92781887469,3.101,0.02,0.046,0.0,0.022,0.011,0.024,45.83,0.043,0.058,0.053,-13.464,4.68399040282,0.0
440,440,300182,2012-12-14,2.203,2.288,2.182,2.252,17045.0,0.023,0.0103,2.244,2.24,2.234,2.241,2.262,2.299,2.27,2.354,2.331,-0.036,-0.057,1.03,0.076,2.194,2.185,2.195,2.213,2.102,2.265,92.02,87.11,90.8,4.74272930649,3.43,0.07,0.049,0.023,0.023,0.015,0.024,62.5,0.106,0.074,0.055,392.035,198.359495201,0.0081
441,441,300182,2012-12-17,2.222,2.245,2.122,2.202,9452.0,-0.05,-0.0222,2.228,2.227,2.228,2.236,2.256,2.292,2.264,2.353,2.33,-0.036,-0.05,-2.22,-0.211,2.17,2.174,2.186,2.204,2.168,2.265,35.05,68.33,81.47,5.63315777422,3.87,0.08,0.053,0.0,0.05,0.01,0.033,30.3,0.123,0.091,0.055,-472.6,-137.120252399,-0.0117
442,442,300182,2012-12-18,2.163,2.18,2.093,2.102,8257.0,-0.1,-0.0454,2.185,2.186,2.205,2.218,2.242,2.28,2.25,2.351,2.329,-0.045,-0.046,-4.54,-0.752,2.144,2.159,2.175,2.194,2.102,2.265,0.0,42.36,65.93,4.0720805055,3.911,0.009,0.047,0.0,0.1,0.007,0.055,12.73,0.087,0.089,0.059,-825.7,-481.4101262,-0.0467
443,443,300182,2012-12-19,2.102,2.112,2.084,2.097,4799.0,-0.005,-0.0024,2.134,2.156,2.185,2.202,2.228,2.268,2.236,2.349,2.329,-0.051,-0.044,-0.24,-0.688,2.124,2.146,2.163,2.183,2.097,2.265,0.0,11.68,40.79,1.33460438513,3.395,0.013,0.043,0.0,0.005,0.004,0.038,10.53,0.028,0.069,0.063,-23.995,-252.7025631,-0.0403
444,444,300182,2012-12-20,2.104,2.114,2.082,2.098,8565.0,0.001,0.0005,2.099,2.137,2.169,2.188,2.216,2.257,2.224,2.347,2.328,-0.055,-0.044,0.05,-0.596,2.11,2.134,2.153,2.174,2.097,2.265,0.6,0.2,18.08,1.52526215443,3.021,0.016,0.039,0.001,0.001,0.003,0.026,11.54,0.032,0.057,0.067,8.565,-122.06878155,-0.0327
445,445,300182,2012-12-21,2.105,2.136,2.072,2.089,16433.0,-0.009,-0.0043,2.095,2.121,2.155,2.175,2.203,2.246,2.213,2.345,2.327,-0.058,-0.046,-0.43,-0.575,2.097,2.123,2.143,2.164,2.089,2.261,0.0,0.2,4.03,3.04182509506,3.026,0.017,0.036,0.0,0.009,0.002,0.02,10.0,0.064,0.059,0.07,-147.897,-134.982890775,-0.0306
