,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
431,431,1,2006-12-11,3.446,3.612,3.444,3.557,301581.34,0.105,0.0304,3.51,3.476,3.394,3.322,3.217,3.06,3.183,2.12,1.889,0.211,0.215,3.04,1.16,3.381,3.294,3.204,3.118,3.249,3.557,100.0,92.02,90.5,4.7619047619,5.581,0.113,0.1,0.105,0.105,0.062,0.083,74.7,0.168,0.191,0.1,31666.0407,16994.3055452,0.048
432,432,1,2006-12-12,3.601,3.741,3.559,3.662,406326.28,0.105,0.0295,3.557,3.538,3.443,3.368,3.259,3.099,3.225,2.133,1.896,0.218,0.216,2.95,1.384,3.441,3.343,3.249,3.16,3.263,3.662,100.0,92.02,91.26,4.98630136986,5.462,0.103,0.101,0.105,0.105,0.076,0.09,84.44,0.182,0.188,0.127,42664.2594,29829.2824726,0.0636
433,433,1,2006-12-13,3.68,3.699,3.475,3.523,412282.95,-0.139,-0.038,3.581,3.533,3.457,3.388,3.284,3.126,3.251,2.144,1.902,0.206,0.214,-3.8,0.736,3.452,3.367,3.277,3.19,3.263,3.662,65.16,88.39,90.81,6.24477279063,5.619,0.048,0.094,0.0,0.139,0.051,0.106,48.11,0.224,0.2,0.129,-57307.33005,-13739.0237887,0.0191
434,434,1,2006-12-14,3.507,3.575,3.462,3.515,358912.53,-0.008,-0.0023,3.567,3.527,3.468,3.405,3.306,3.151,3.274,2.156,1.908,0.194,0.21,-0.23,0.615,3.455,3.384,3.3,3.216,3.402,3.662,43.46,69.54,83.32,3.2115958505,5.137,0.053,0.088,0.0,0.008,0.034,0.074,45.95,0.113,0.171,0.13,-2871.30024,-8305.16201435,0.0136
435,435,1,2006-12-15,3.546,3.546,3.404,3.507,294849.31,-0.008,-0.0023,3.515,3.52,3.475,3.419,3.326,3.174,3.294,2.167,1.913,0.181,0.205,-0.23,0.51,3.438,3.388,3.313,3.234,3.402,3.662,40.38,49.67,69.2,4.08633093525,4.927,0.103,0.09,0.0,0.008,0.023,0.052,44.23,0.142,0.161,0.127,-2358.79448,-5331.97824718,0.0092
436,436,1,2006-12-18,3.507,3.609,3.465,3.567,273343.59,0.06,0.0171,3.53,3.536,3.492,3.439,3.349,3.2,3.318,2.178,1.919,0.174,0.199,1.71,0.66,3.447,3.402,3.332,3.256,3.439,3.662,57.4,47.08,55.43,4.07124681934,4.756,0.102,0.092,0.06,0.06,0.035,0.055,63.64,0.144,0.156,0.118,16400.6154,5534.31857641,0.0215
437,437,1,2006-12-19,3.551,3.714,3.515,3.567,350939.11,0.0,0.0,3.547,3.546,3.505,3.456,3.369,3.223,3.34,2.19,1.925,0.165,0.193,0.0,0.577,3.47,3.422,3.355,3.281,3.452,3.662,54.76,50.85,49.2,5.50560243464,4.906,0.052,0.086,0.0,-0.0,0.023,0.036,63.89,0.199,0.17,0.104,0.0,2767.15928821,0.0177
438,438,1,2006-12-20,3.565,3.583,3.467,3.549,186722.7,-0.018,-0.005,3.561,3.547,3.513,3.468,3.386,3.244,3.358,2.201,1.931,0.155,0.185,-0.5,0.443,3.469,3.43,3.369,3.298,3.452,3.662,46.19,52.78,50.24,3.29078014184,4.583,0.082,0.086,0.0,0.018,0.016,0.03,53.33,0.116,0.152,0.094,-3361.0086,-296.924655897,0.0102
439,439,1,2006-12-21,3.549,3.559,3.441,3.457,358036.34,-0.092,-0.0259,3.524,3.517,3.503,3.467,3.393,3.258,3.366,2.211,1.936,0.137,0.173,-2.59,0.063,3.46,3.432,3.378,3.312,3.457,3.662,0.0,33.65,45.76,3.37142857143,4.341,0.016,0.077,0.0,0.092,0.01,0.051,19.61,0.118,0.141,0.068,-32939.34328,-16618.1339679,-0.0131
440,440,1,2006-12-22,3.452,3.509,3.391,3.418,216853.06,-0.039,-0.0113,3.475,3.484,3.488,3.46,3.396,3.268,3.371,2.221,1.942,0.117,0.16,-1.13,-0.086,3.437,3.425,3.38,3.319,3.418,3.662,0.0,15.4,33.94,3.42028985507,4.157,0.027,0.07,0.0,0.039,0.007,0.047,14.89,0.118,0.133,0.071,-8457.26934,-12537.701654,-0.0201
441,441,1,2006-12-25,3.399,3.625,3.389,3.507,387657.43,0.089,0.026,3.461,3.492,3.491,3.466,3.406,3.284,3.383,2.232,1.947,0.108,0.148,2.6,0.25,3.421,3.418,3.381,3.326,3.418,3.567,59.73,19.91,22.99,6.72939834616,4.671,0.118,0.076,0.089,0.089,0.034,0.061,55.74,0.236,0.167,0.064,34501.51127,10981.904808,0.0046
442,442,1,2006-12-26,3.52,3.541,3.436,3.475,201861.67,-0.032,-0.0091,3.467,3.486,3.488,3.468,3.413,3.296,3.391,2.242,1.953,0.097,0.136,-0.91,0.105,3.426,3.422,3.388,3.337,3.418,3.567,38.26,32.66,22.66,3.00988963738,4.339,0.039,0.071,0.0,0.032,0.023,0.051,45.1,0.105,0.147,0.061,-6459.57344,2261.16568401,-0.0037
443,443,1,2006-12-27,3.475,3.651,3.441,3.596,367874.77,0.121,0.0348,3.526,3.523,3.508,3.485,3.43,3.315,3.409,2.253,1.959,0.099,0.125,3.48,0.527,3.431,3.425,3.394,3.347,3.418,3.596,100.0,66.0,39.52,5.92216582064,4.656,0.155,0.083,0.121,0.121,0.056,0.075,74.67,0.21,0.168,0.064,44512.84717,23387.006427,0.0251
444,444,1,2006-12-28,3.612,3.809,3.596,3.683,534760.36,0.087,0.0242,3.585,3.576,3.54,3.511,3.454,3.339,3.432,2.265,1.965,0.108,0.117,2.42,0.764,3.486,3.456,3.42,3.37,3.418,3.683,100.0,79.42,59.36,5.75286968265,4.875,0.087,0.083,0.087,0.087,0.066,0.079,83.54,0.213,0.183,0.073,46524.15132,34955.5788735,0.0404
445,445,1,2006-12-29,3.717,3.856,3.699,3.801,502427.99,0.118,0.032,3.693,3.651,3.587,3.55,3.487,3.369,3.465,2.277,1.971,0.122,0.113,3.2,1.068,3.557,3.5,3.454,3.402,3.418,3.801,100.0,100.0,81.81,4.156187955,4.731,0.102,0.086,0.118,0.118,0.083,0.092,90.22,0.157,0.174,0.101,59286.50282,47121.0408468,0.0597
446,446,1,2007-01-04,3.848,4.024,3.633,3.706,692070.82,-0.095,-0.025,3.73,3.669,3.609,3.571,3.508,3.391,3.486,2.289,1.977,0.123,0.111,-2.5,0.622,3.582,3.524,3.477,3.424,3.418,3.801,75.2,91.73,90.38,10.2128771059,5.828,0.073,0.084,0.0,0.095,0.056,0.093,60.22,0.391,0.246,0.105,-65746.7279,-9312.84352662,0.0269
447,447,1,2007-01-05,3.659,3.659,3.415,3.431,537328.9,-0.275,-0.0742,3.646,3.59,3.576,3.552,3.501,3.393,3.481,2.298,1.983,0.095,0.107,-7.42,-0.383,3.527,3.505,3.469,3.423,3.418,3.801,3.39,59.53,83.75,6.89850155499,6.042,0.016,0.075,0.0,0.275,0.037,0.154,24.03,0.244,0.246,0.11,-147765.4475,-78539.1455133,-0.0405
448,448,1,2007-01-08,3.428,3.557,3.42,3.512,317615.6,0.081,0.0236,3.55,3.564,3.565,3.547,3.502,3.401,3.483,2.308,1.988,0.082,0.104,2.36,-0.04,3.491,3.489,3.463,3.423,3.418,3.801,24.54,34.38,61.88,3.92718933639,5.619,0.092,0.077,0.081,0.081,0.052,0.129,40.31,0.137,0.209,0.11,25726.8636,-26406.1409567,-0.0149
449,449,1,2007-01-09,3.517,3.646,3.494,3.625,479680.21,0.113,0.0322,3.523,3.584,3.576,3.557,3.514,3.415,3.496,2.319,1.994,0.08,0.101,3.22,0.367,3.492,3.49,3.467,3.429,3.431,3.801,52.43,26.79,40.23,4.25770308123,5.347,0.131,0.084,0.113,0.113,0.072,0.124,58.06,0.152,0.19,0.111,54203.86373,13898.8613867,0.0137
450,450,1,2007-01-10,3.622,3.738,3.572,3.699,447374.22,0.074,0.0204,3.612,3.623,3.598,3.576,3.531,3.434,3.513,2.33,2.0,0.085,0.099,2.04,0.576,3.519,3.505,3.48,3.443,3.431,3.801,72.43,49.8,36.99,4.54172366621,5.186,0.127,0.09,0.074,0.074,0.073,0.107,68.22,0.166,0.182,0.117,33105.69228,23502.2768333,0.0281
451,451,1,2007-01-11,3.725,3.882,3.701,3.882,409960.55,0.183,0.0495,3.735,3.709,3.65,3.617,3.565,3.463,3.546,2.343,2.006,0.104,0.099,4.95,1.123,3.579,3.541,3.508,3.468,3.431,3.882,100.0,74.95,50.51,4.77383621258,5.103,0.181,0.102,0.183,0.183,0.11,0.133,82.71,0.181,0.182,0.143,75022.78065,49262.5287417,0.0636
452,452,1,2007-01-12,3.969,4.077,3.914,4.077,909021.23,0.195,0.0502,3.886,3.832,3.727,3.678,3.613,3.502,3.592,2.357,2.014,0.135,0.101,5.02,1.61,3.691,3.608,3.558,3.51,3.431,4.077,100.0,90.81,71.85,4.07958953823,4.899,0.163,0.11,0.195,0.195,0.138,0.153,90.2,0.163,0.176,0.191,177259.13985,113260.834296,0.0939
453,453,1,2007-01-15,4.072,4.282,3.951,4.282,552364.55,0.205,0.0503,4.08,3.982,3.828,3.759,3.677,3.553,3.652,2.373,2.022,0.176,0.108,5.03,2.038,3.778,3.671,3.607,3.552,3.431,4.282,100.0,100.0,88.59,8.04081136888,5.527,0.331,0.14,0.205,0.205,0.16,0.171,93.57,0.331,0.227,0.25,113234.73275,113247.783523,0.1186
454,454,1,2007-01-16,4.334,4.497,4.334,4.471,525236.4,0.189,0.0441,4.277,4.145,3.945,3.854,3.753,3.612,3.723,2.39,2.03,0.222,0.126,4.41,2.334,3.963,3.791,3.698,3.627,3.431,4.471,100.0,100.0,96.94,3.69154116182,5.16,0.137,0.139,0.189,0.189,0.17,0.177,96.05,0.163,0.206,0.312,99269.6796,106258.731561,0.1333
455,455,1,2007-01-17,4.466,4.621,4.308,4.471,459108.06,0.0,0.0,4.408,4.254,4.041,3.936,3.821,3.667,3.788,2.407,2.039,0.253,0.151,0.0,2.042,4.078,3.885,3.774,3.691,3.431,4.471,100.0,100.0,100.0,7.01086347855,5.53,0.163,0.143,0.0,-0.0,0.113,0.118,95.76,0.313,0.242,0.354,0.0,53129.3657807,0.1064
456,456,1,2007-01-18,4.452,4.497,4.248,4.25,489695.19,-0.221,-0.0494,4.397,4.252,4.079,3.978,3.862,3.705,3.828,2.422,2.047,0.251,0.175,-4.94,1.17,4.135,3.951,3.834,3.744,3.512,4.471,76.96,92.32,97.44,5.69468267581,5.563,0.002,0.124,0.0,0.221,0.076,0.152,50.0,0.249,0.244,0.354,-108222.63699,-27546.6356046,0.0419
457,457,1,2007-01-19,4.255,4.463,4.255,4.452,479327.9,0.202,0.0475,4.391,4.319,4.147,4.041,3.918,3.753,3.882,2.439,2.055,0.265,0.201,4.75,1.617,4.175,4.006,3.886,3.793,3.625,4.471,97.75,91.57,94.63,4.77173663684,5.405,0.197,0.134,0.202,0.202,0.118,0.169,69.82,0.208,0.232,0.372,96824.2358,34638.8000977,0.0735
458,458,1,2007-01-22,4.494,4.676,4.494,4.665,540388.75,0.213,0.0478,4.456,4.434,4.241,4.124,3.989,3.812,3.95,2.457,2.064,0.291,0.228,4.78,2.013,4.281,4.095,3.962,3.86,3.699,4.665,100.0,91.57,91.82,3.96946564885,5.118,0.171,0.139,0.213,0.213,0.149,0.184,80.98,0.182,0.215,0.408,115102.80375,74870.8019238,0.1
459,459,1,2007-01-23,4.597,4.807,4.547,4.755,503694.92,0.09,0.0193,4.624,4.541,4.334,4.208,4.062,3.873,4.02,2.476,2.073,0.314,0.253,1.93,2.002,4.37,4.177,4.035,3.925,3.882,4.755,100.0,99.25,94.13,5.55911909344,5.206,0.208,0.148,0.09,0.09,0.13,0.152,85.53,0.26,0.23,0.446,45332.5428,60101.6723619,0.0971
460,460,1,2007-01-24,4.728,4.86,4.607,4.652,442486.17,-0.103,-0.0217,4.691,4.578,4.392,4.268,4.118,3.923,4.075,2.494,2.082,0.317,0.273,-2.17,1.481,4.449,4.255,4.107,3.99,4.077,4.755,84.81,94.94,95.25,5.34488222246,5.234,0.045,0.134,0.0,0.103,0.086,0.136,63.24,0.253,0.238,0.455,-45576.07551,7262.79842596,0.0592
461,461,1,2007-01-25,4.676,4.747,4.563,4.571,484362.76,-0.081,-0.0174,4.659,4.576,4.425,4.308,4.161,3.965,4.118,2.511,2.091,0.307,0.285,-1.74,1.078,4.487,4.311,4.164,4.045,4.25,4.755,63.56,82.79,92.33,3.95273899033,4.978,0.008,0.117,0.0,0.081,0.058,0.118,49.15,0.184,0.22,0.415,-39233.38356,-15985.292567,0.033
462,462,1,2007-01-26,4.781,4.799,4.623,4.799,624255.41,0.228,0.0499,4.674,4.65,4.493,4.373,4.222,4.019,4.178,2.529,2.1,0.315,0.294,4.99,1.567,4.532,4.368,4.221,4.1,4.25,4.799,100.0,82.79,86.84,3.73593716833,4.729,0.176,0.125,0.228,0.228,0.114,0.154,74.03,0.176,0.205,0.382,142330.23348,63172.4704565,0.0681
463,463,1,2007-01-29,4.965,5.038,4.965,5.038,270144.35,0.239,0.0498,4.803,4.779,4.592,4.462,4.3,4.084,4.252,2.55,2.111,0.34,0.307,4.98,1.994,4.677,4.477,4.314,4.182,4.25,5.038,100.0,87.85,84.48,1.45956213136,4.075,0.073,0.118,0.239,0.239,0.156,0.183,85.25,0.073,0.161,0.367,64564.49965,63868.4850532,0.0971
464,464,1,2007-01-30,5.288,5.29,5.227,5.29,296355.67,0.252,0.05,5.042,4.95,4.719,4.572,4.394,4.162,4.343,2.572,2.122,0.376,0.323,5.0,2.369,4.86,4.613,4.428,4.282,4.25,5.29,100.0,100.0,90.21,1.19806028335,3.5,0.063,0.111,0.252,0.252,0.188,0.206,91.26,0.063,0.128,0.369,74681.62884,69275.0569466,0.121
465,465,1,2007-01-31,5.511,5.511,5.025,5.025,731960.02,-0.265,-0.0501,5.118,4.975,4.774,4.633,4.454,4.218,4.402,2.592,2.132,0.372,0.334,-5.01,1.447,4.915,4.688,4.503,4.352,4.452,5.29,68.38,89.46,92.44,9.22551252847,4.645,0.0,0.096,0.0,0.265,0.125,0.225,55.56,0.486,0.248,0.335,-193969.4053,-62347.1741767,0.0526
466,466,1,2007-02-01,4.875,4.98,4.773,4.849,662854.98,-0.176,-0.035,5.055,4.933,4.788,4.662,4.492,4.259,4.441,2.611,2.141,0.347,0.339,-3.5,0.829,4.868,4.703,4.537,4.393,4.571,5.29,38.66,69.01,86.16,4.24484773916,4.565,0.076,0.093,0.0,0.176,0.084,0.209,40.19,0.207,0.234,0.299,-116662.47648,-89504.8253283,0.0127
467,467,1,2007-02-02,4.776,4.902,4.607,4.607,396110.49,-0.242,-0.0499,4.827,4.824,4.755,4.654,4.503,4.281,4.455,2.627,2.15,0.3,0.337,-4.99,0.101,4.781,4.686,4.545,4.413,4.571,5.29,5.01,37.35,65.27,6.20464822799,4.893,0.0,0.081,0.0,0.242,0.056,0.22,25.45,0.295,0.254,0.277,-95858.73858,-92681.7819542,-0.0311
468,468,1,2007-02-05,4.544,4.631,4.376,4.384,399274.06,-0.223,-0.0484,4.613,4.677,4.688,4.618,4.492,4.288,4.449,2.641,2.157,0.239,0.327,-4.84,-0.516,4.646,4.63,4.524,4.409,4.384,5.29,0.0,14.56,40.31,5.66226268458,5.047,0.008,0.071,0.0,0.223,0.037,0.221,16.74,0.255,0.255,0.284,-89038.11538,-90859.9486671,-0.0648
469,469,1,2007-02-06,4.384,4.602,4.376,4.602,282377.26,0.218,0.0497,4.531,4.652,4.672,4.616,4.502,4.308,4.462,2.657,2.166,0.21,0.312,4.97,0.169,4.556,4.583,4.506,4.406,4.384,5.29,24.06,9.69,20.53,5.0345288483,5.044,0.226,0.092,0.218,0.218,0.097,0.22,44.09,0.226,0.245,0.278,61558.24268,-14650.8529935,-0.015
470,470,1,2007-02-07,4.833,4.833,4.833,4.833,59166.47,0.231,0.0502,4.606,4.713,4.701,4.645,4.534,4.342,4.495,2.675,2.175,0.206,0.293,5.02,0.776,4.648,4.629,4.547,4.447,4.384,5.29,49.56,24.54,16.26,0.0,4.035,0.0,0.08,0.231,0.231,0.142,0.224,63.39,0.0,0.163,0.245,13667.45457,-491.699211772,0.0281
471,471,1,2007-02-08,4.833,5.075,4.755,5.017,647278.54,0.184,0.0381,4.817,4.814,4.759,4.695,4.58,4.385,4.54,2.694,2.185,0.219,0.27,3.81,1.155,4.684,4.652,4.573,4.476,4.384,5.29,69.87,47.83,27.35,6.51068158698,4.531,0.262,0.104,0.184,0.184,0.156,0.21,74.29,0.32,0.216,0.239,119099.25136,59303.7760741,0.0542
472,472,1,2007-02-09,5.036,5.043,4.802,4.831,309262.9,-0.186,-0.0371,4.894,4.82,4.772,4.713,4.604,4.414,4.565,2.711,2.194,0.207,0.247,-3.71,0.547,4.723,4.679,4.601,4.507,4.384,5.29,49.34,56.26,42.88,4.89588623667,4.604,0.029,0.094,0.0,0.186,0.104,0.202,51.49,0.241,0.224,0.236,-57522.8994,890.438337057,0.0124
473,473,1,2007-02-12,4.823,5.072,4.823,5.072,251598.09,0.241,0.0499,4.973,4.904,4.826,4.761,4.648,4.457,4.609,2.731,2.204,0.217,0.228,4.99,1.102,4.756,4.705,4.629,4.537,4.384,5.072,100.0,73.07,59.05,5.03284487115,4.689,0.249,0.115,0.241,0.241,0.15,0.215,69.77,0.249,0.232,0.246,60635.13969,30762.7890135,0.051
474,474,1,2007-02-13,5.254,5.306,5.096,5.164,243944.51,0.092,0.0181,5.022,4.991,4.888,4.814,4.697,4.502,4.658,2.751,2.214,0.23,0.218,1.81,1.191,4.87,4.776,4.687,4.591,4.384,5.164,100.0,83.11,70.81,4.03768506057,4.559,0.068,0.108,0.092,0.092,0.13,0.174,74.71,0.21,0.225,0.256,22442.89492,26602.8419668,0.0565
475,475,1,2007-02-14,5.222,5.409,5.149,5.398,279993.31,0.234,0.0453,5.211,5.126,4.981,4.892,4.764,4.56,4.722,2.772,2.225,0.259,0.221,4.53,1.608,4.963,4.844,4.745,4.644,4.384,5.398,100.0,100.0,85.39,4.92517522258,4.632,0.249,0.127,0.234,0.234,0.165,0.194,85.05,0.26,0.237,0.278,65518.43454,46060.6382534,0.0837
476,476,1,2007-02-15,5.424,5.561,5.306,5.388,319723.44,-0.01,-0.0019,5.317,5.214,5.055,4.958,4.823,4.613,4.78,2.793,2.236,0.275,0.23,-0.19,1.383,5.077,4.928,4.815,4.707,4.384,5.398,99.01,99.67,94.26,4.69310757339,4.644,0.082,0.121,0.0,0.01,0.11,0.133,82.71,0.255,0.243,0.301,-3197.2344,21431.7019267,0.0659
477,477,1,2007-02-16,5.438,5.621,5.403,5.464,279750.51,0.076,0.0141,5.417,5.297,5.129,5.026,4.884,4.668,4.839,2.815,2.247,0.29,0.242,1.41,1.387,5.186,5.014,4.889,4.773,4.602,5.464,100.0,99.67,99.78,3.95500725689,4.507,0.061,0.113,0.076,0.076,0.099,0.114,86.84,0.218,0.234,0.33,21261.03876,21346.3703433,0.0653
478,478,1,2007-02-26,5.359,5.385,5.206,5.309,213936.32,-0.155,-0.0284,5.387,5.301,5.162,5.064,4.925,4.71,4.88,2.836,2.257,0.282,0.251,-2.84,0.858,5.193,5.049,4.928,4.814,4.831,5.464,75.51,91.51,96.95,3.38022849589,4.281,0.103,0.112,0.0,0.155,0.066,0.128,51.56,0.179,0.216,0.331,-33160.1296,-5906.87962833,0.0285
479,479,1,2007-02-27,5.306,5.461,5.043,5.043,227466.41,-0.266,-0.0501,5.272,5.215,5.14,5.061,4.936,4.731,4.894,2.853,2.266,0.246,0.257,-5.01,0.125,5.143,5.048,4.943,4.836,4.831,5.464,33.49,69.67,86.95,7.95887281036,5.017,0.0,0.097,0.0,0.266,0.044,0.174,25.29,0.418,0.283,0.331,-60506.06506,-33206.4723442,-0.0189
480,480,1,2007-02-28,4.791,5.038,4.791,5.004,438114.86,-0.039,-0.0077,5.119,5.145,5.115,5.053,4.943,4.749,4.904,2.871,2.276,0.211,0.256,-0.77,0.013,5.025,5.001,4.924,4.832,4.831,5.464,27.33,45.44,68.87,5.02594363618,5.019,0.213,0.112,0.0,0.039,0.029,0.129,22.48,0.247,0.271,0.328,-17086.47954,-25146.4759421,-0.0217
481,481,1,2007-03-01,4.991,4.991,4.755,4.755,229274.83,-0.249,-0.0498,4.934,5.015,5.05,5.013,4.925,4.749,4.891,2.886,2.284,0.159,0.246,-4.98,-0.611,4.935,4.957,4.903,4.825,4.755,5.464,0.0,20.27,45.13,4.84301251796,4.984,0.0,0.097,0.0,0.249,0.019,0.169,11.24,0.236,0.259,0.317,-57089.43267,-41117.954306,-0.0584
482,482,1,2007-03-02,4.705,4.825,4.61,4.778,207507.06,0.023,0.0048,4.846,4.936,5.0,4.982,4.911,4.751,4.881,2.902,2.293,0.119,0.226,0.48,-0.475,4.827,4.894,4.866,4.804,4.755,5.464,3.24,10.19,25.3,4.55749867515,4.898,0.168,0.107,0.023,0.023,0.021,0.12,17.5,0.215,0.245,0.27,4772.66238,-18172.645963,-0.0444
483,483,1,2007-03-05,4.741,4.799,4.539,4.6,313850.15,-0.178,-0.0373,4.711,4.824,4.928,4.931,4.881,4.741,4.857,2.916,2.3,0.071,0.197,-3.73,-0.882,4.731,4.829,4.825,4.779,4.6,5.464,0.0,1.08,10.51,5.5686442493,5.032,0.061,0.101,0.0,0.178,0.014,0.139,10.07,0.26,0.25,0.27,-55865.3267,-37018.9863315,-0.0666
484,484,1,2007-03-06,4.602,4.831,4.6,4.831,285078.21,0.231,0.0502,4.736,4.826,4.91,4.918,4.876,4.747,4.854,2.931,2.309,0.056,0.163,5.02,-0.144,4.687,4.787,4.797,4.762,4.6,5.464,26.74,9.99,7.09,4.8987382038,5.006,0.231,0.118,0.231,0.231,0.086,0.17,50.59,0.231,0.244,0.27,65853.06651,14417.0400892,-0.0161
485,485,1,2007-03-07,4.833,4.965,4.807,4.889,280296.35,0.058,0.012,4.773,4.847,4.906,4.914,4.878,4.756,4.857,2.947,2.318,0.049,0.13,1.2,0.024,4.727,4.791,4.798,4.766,4.6,5.464,33.45,20.06,10.38,3.23372902169,4.651,0.082,0.113,0.058,0.058,0.077,0.133,57.89,0.158,0.215,0.274,16257.1883,15337.1141946,-0.0035
486,486,1,2007-03-08,4.91,5.109,4.889,4.965,185520.06,0.076,0.0155,4.895,4.886,4.917,4.921,4.886,4.77,4.867,2.963,2.327,0.05,0.102,1.55,0.215,4.781,4.809,4.81,4.778,4.6,5.309,51.48,37.22,22.42,4.40088017604,4.601,0.076,0.108,0.076,0.076,0.077,0.114,67.54,0.22,0.217,0.268,14099.52456,14718.3193773,0.0098
487,487,1,2007-03-09,4.965,5.043,4.881,4.98,219543.79,0.015,0.003,4.945,4.918,4.928,4.929,4.895,4.783,4.877,2.98,2.336,0.051,0.079,0.3,0.225,4.814,4.822,4.819,4.788,4.6,5.043,85.78,56.9,38.06,3.26481257557,4.334,0.099,0.107,0.015,0.015,0.056,0.081,69.14,0.162,0.198,0.269,3293.15685,9005.73811366,0.0106
488,488,1,2007-03-12,4.978,4.991,4.741,4.833,159821.61,-0.147,-0.0295,4.926,4.889,4.911,4.916,4.889,4.786,4.873,2.995,2.344,0.038,0.062,-2.95,-0.171,4.79,4.807,4.809,4.783,4.6,5.004,57.67,64.98,53.03,5.13769009453,4.495,0.092,0.105,0.0,0.147,0.037,0.103,35.92,0.25,0.216,0.271,-23493.77667,-7244.01927817,-0.0159
489,489,1,2007-03-13,4.833,4.931,4.823,4.867,135207.85,0.034,0.007,4.893,4.882,4.903,4.909,4.887,4.792,4.872,3.01,2.353,0.031,0.049,0.7,-0.063,4.801,4.81,4.811,4.787,4.6,4.98,70.26,71.24,64.37,2.21447611236,4.039,0.044,0.097,0.034,0.034,0.036,0.08,45.0,0.108,0.18,0.25,4597.0669,-1323.47618909,-0.0073
490,490,1,2007-03-14,4.807,4.807,4.676,4.726,182520.22,-0.141,-0.029,4.809,4.83,4.871,4.885,4.872,4.787,4.86,3.024,2.361,0.011,0.041,-2.9,-0.417,4.759,4.786,4.794,4.776,4.6,4.98,33.16,53.7,63.31,2.7628387641,3.783,0.05,0.091,0.0,0.141,0.024,0.1,24.0,0.131,0.164,0.229,-25735.35102,-13529.4136045,-0.0298
491,491,1,2007-03-15,4.715,4.833,4.715,4.825,142483.34,0.099,0.0209,4.806,4.828,4.863,4.877,4.867,4.79,4.857,3.039,2.369,0.006,0.034,2.09,-0.104,4.745,4.773,4.784,4.771,4.6,4.98,59.21,54.21,59.72,2.47172182656,3.521,0.11,0.093,0.099,0.099,0.049,0.1,49.0,0.118,0.148,0.171,14105.85066,288.218527728,-0.0078
492,492,1,2007-03-16,4.828,4.862,4.713,4.741,186416.12,-0.084,-0.0174,4.764,4.799,4.84,4.859,4.855,4.787,4.847,3.053,2.377,-0.007,0.026,-1.74,-0.308,4.734,4.762,4.775,4.765,4.726,4.98,5.91,32.76,46.89,3.11227154047,3.439,0.028,0.085,0.0,0.084,0.033,0.095,34.74,0.149,0.149,0.123,-15658.95408,-7685.36777614,-0.0205
493,493,1,2007-03-19,4.668,4.978,4.623,4.978,275958.02,0.237,0.05,4.848,4.859,4.865,4.875,4.867,4.799,4.858,3.068,2.385,0.007,0.02,5.0,0.355,4.697,4.737,4.756,4.752,4.726,4.98,99.21,54.78,47.25,7.39506301427,4.23,0.355,0.121,0.237,0.237,0.101,0.142,71.13,0.355,0.217,0.116,65402.05074,28858.3414819,0.0232
494,494,1,2007-03-20,5.096,5.096,4.965,4.975,250243.33,-0.003,-0.0006,4.898,4.898,4.885,4.888,4.877,4.81,4.868,3.084,2.394,0.017,0.015,-0.06,0.303,4.786,4.778,4.782,4.772,4.726,4.98,98.03,67.72,51.75,2.60411489912,3.905,0.01,0.106,0.0,0.003,0.067,0.096,69.79,0.131,0.189,0.113,-750.72999,14053.805746,0.0184
495,495,1,2007-03-21,5.028,5.225,5.012,5.225,358620.5,0.25,0.0503,5.059,5.007,4.947,4.933,4.91,4.837,4.899,3.101,2.404,0.048,0.016,5.03,0.894,4.862,4.821,4.811,4.795,4.726,5.225,100.0,99.08,73.86,4.16137540295,3.956,0.213,0.12,0.25,0.25,0.128,0.147,87.07,0.213,0.197,0.15,89655.125,51854.465373,0.0562
496,496,1,2007-03-22,5.33,5.485,5.122,5.24,548987.93,0.015,0.0029,5.147,5.084,5.0,4.974,4.942,4.863,4.929,3.118,2.413,0.071,0.022,0.29,0.819,4.948,4.875,4.85,4.826,4.726,5.24,100.0,99.34,88.71,6.84453662676,4.534,0.118,0.12,0.015,0.015,0.09,0.103,87.38,0.363,0.252,0.176,8234.81895,30044.6421615,0.048
497,497,1,2007-03-23,5.162,5.188,4.978,5.091,358620.49,-0.149,-0.0284,5.185,5.087,5.017,4.99,4.956,4.878,4.943,3.134,2.422,0.074,0.031,-2.84,0.361,4.958,4.894,4.866,4.84,4.726,5.24,71.01,90.34,96.25,4.13141845367,4.454,0.113,0.119,0.0,0.149,0.06,0.118,50.85,0.21,0.238,0.159,-53434.45301,-11694.9054243,0.0147
498,498,1,2007-03-26,4.991,5.078,4.862,5.033,281824.62,-0.058,-0.0114,5.121,5.069,5.02,4.995,4.963,4.888,4.951,3.15,2.431,0.069,0.04,-1.14,0.174,4.926,4.888,4.865,4.842,4.726,5.24,59.73,76.91,88.86,4.34607645875,4.432,0.171,0.126,0.0,0.058,0.04,0.098,40.82,0.216,0.231,0.157,-16345.82796,-14020.3666921,0.0026
