,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
274,274,600149,2006-03-02,2.694,2.694,2.565,2.59,22846.23,-0.104,-0.0386,2.659,2.664,2.697,2.711,2.716,2.701,2.715,2.508,2.556,-0.018,0.003,-3.86,-0.603,2.608,2.631,2.645,2.647,2.582,2.791,3.83,37.0,39.11,4.90587564176,4.712,0.025,0.068,0.0,0.104,0.012,0.061,19.67,0.129,0.12,0.102,-2376.00792,-1250.46907352,-0.0397
275,275,600149,2006-03-03,2.582,2.614,2.517,2.557,16797.9,-0.033,-0.0127,2.614,2.629,2.672,2.691,2.701,2.692,2.701,2.509,2.556,-0.029,-0.003,-1.27,-0.687,2.578,2.611,2.629,2.634,2.557,2.791,0.0,19.14,32.78,3.78093938803,4.526,0.04,0.064,0.0,0.033,0.008,0.051,15.69,0.097,0.112,0.107,-554.3307,-902.39988676,-0.043
276,276,600149,2006-03-06,2.557,2.67,2.533,2.622,16083.24,0.065,0.0254,2.59,2.626,2.663,2.682,2.693,2.687,2.694,2.51,2.556,-0.031,-0.01,2.54,-0.283,2.563,2.597,2.617,2.625,2.557,2.791,27.78,10.54,22.23,5.2661925812,4.674,0.089,0.068,0.065,0.065,0.027,0.056,48.21,0.137,0.12,0.101,1045.4106,71.5053566201,-0.0154
277,277,600149,2006-03-07,2.606,2.606,2.493,2.509,15964.15,-0.113,-0.0431,2.563,2.587,2.635,2.659,2.676,2.676,2.678,2.51,2.556,-0.043,-0.018,-4.31,-0.787,2.54,2.578,2.601,2.612,2.509,2.783,0.0,9.26,12.98,4.432241616,4.625,0.016,0.061,0.0,0.113,0.018,0.075,24.0,0.113,0.118,0.09,-1803.94895,-866.22179669,-0.0478
278,278,600149,2006-03-08,2.493,2.549,2.461,2.509,12877.65,0.0,0.0,2.547,2.561,2.612,2.639,2.66,2.665,2.663,2.51,2.556,-0.051,-0.026,0.0,-0.688,2.513,2.556,2.584,2.598,2.509,2.718,0.0,9.26,9.69,3.5129740519,4.403,0.048,0.059,0.0,-0.0,0.012,0.05,24.0,0.088,0.108,0.098,0.0,-433.110898345,-0.0394
279,279,600149,2006-03-09,2.485,2.533,2.469,2.477,8532.0,-0.032,-0.0128,2.498,2.533,2.587,2.617,2.643,2.653,2.647,2.51,2.555,-0.06,-0.034,-1.28,-0.762,2.499,2.541,2.569,2.586,2.477,2.694,0.0,0.0,6.17,2.55897640944,4.034,0.008,0.052,0.0,0.032,0.008,0.044,18.18,0.064,0.093,0.107,-273.024,-353.067449172,-0.0425
280,280,600149,2006-03-10,2.477,2.533,2.477,2.509,8799.9,0.032,0.0129,2.498,2.525,2.573,2.603,2.63,2.644,2.635,2.51,2.555,-0.062,-0.042,1.29,-0.506,2.491,2.529,2.558,2.575,2.477,2.694,14.75,4.92,4.73,2.23552894212,3.674,0.032,0.05,0.032,0.032,0.016,0.04,40.0,0.056,0.081,0.112,281.5968,-35.7353245862,-0.0249
281,281,600149,2006-03-13,2.509,2.557,2.485,2.541,10724.68,0.032,0.0128,2.509,2.53,2.567,2.594,2.621,2.637,2.627,2.51,2.555,-0.06,-0.048,1.28,-0.283,2.489,2.521,2.549,2.567,2.477,2.694,29.49,14.75,6.56,2.85600952003,3.511,0.056,0.05,0.032,0.032,0.021,0.037,56.76,0.072,0.078,0.106,343.18976,153.727217707,-0.0101
282,282,600149,2006-03-14,2.541,2.573,2.517,2.565,16065.02,0.024,0.0094,2.538,2.542,2.567,2.59,2.616,2.632,2.622,2.51,2.555,-0.055,-0.052,0.94,-0.13,2.499,2.52,2.545,2.562,2.477,2.622,60.69,34.98,18.22,2.20039292731,3.249,0.048,0.05,0.024,0.024,0.022,0.033,66.67,0.056,0.071,0.094,385.56048,269.643848853,-0.0008
283,283,600149,2006-03-15,2.573,2.573,2.525,2.565,18628.47,0.0,0.0,2.557,2.55,2.567,2.587,2.611,2.628,2.617,2.511,2.555,-0.05,-0.054,0.0,-0.114,2.507,2.521,2.542,2.558,2.477,2.622,60.69,50.29,33.34,1.8830914084,2.976,0.04,0.049,0.0,-0.0,0.015,0.022,68.18,0.048,0.063,0.078,0.0,134.821924427,-0.0008
284,284,600149,2006-03-16,2.541,2.573,2.525,2.533,11035.9,-0.032,-0.0125,2.554,2.544,2.56,2.58,2.604,2.622,2.609,2.511,2.555,-0.049,-0.055,-1.25,-0.256,2.513,2.522,2.54,2.555,2.477,2.622,38.62,53.33,46.2,1.8830914084,2.757,0.008,0.043,0.0,0.032,0.01,0.025,40.0,0.048,0.058,0.069,-353.1488,-109.163437787,-0.0105
285,285,600149,2006-03-17,2.533,2.573,2.509,2.565,15145.8,0.032,0.0126,2.554,2.551,2.561,2.578,2.6,2.618,2.605,2.511,2.555,-0.044,-0.054,1.26,-0.066,2.512,2.52,2.536,2.551,2.477,2.565,100.0,66.44,56.69,2.51869342778,2.709,0.056,0.045,0.032,0.032,0.017,0.028,60.71,0.064,0.06,0.066,484.6656,187.751081107,0.0016
286,286,600149,2006-03-20,2.573,2.606,2.533,2.598,23118.69,0.033,0.0129,2.565,2.567,2.568,2.581,2.6,2.617,2.605,2.512,2.555,-0.037,-0.051,1.29,0.103,2.519,2.522,2.536,2.549,2.477,2.598,100.0,79.54,66.44,2.84101965363,2.736,0.065,0.048,0.033,0.033,0.022,0.029,75.86,0.073,0.064,0.055,762.91677,475.333925553,0.0117
287,287,600149,2006-03-21,2.598,2.638,2.582,2.614,24301.12,0.016,0.0062,2.592,2.582,2.576,2.585,2.601,2.617,2.606,2.513,2.556,-0.03,-0.046,0.62,0.168,2.54,2.533,2.542,2.552,2.477,2.614,100.0,100.0,81.99,2.14559386973,2.618,0.032,0.046,0.016,0.016,0.02,0.025,80.0,0.056,0.062,0.043,388.81792,432.075922777,0.0148
288,288,600149,2006-03-22,2.614,2.646,2.573,2.63,18948.84,0.016,0.0061,2.614,2.598,2.586,2.591,2.604,2.618,2.608,2.514,2.556,-0.022,-0.041,0.61,0.223,2.551,2.54,2.546,2.554,2.509,2.63,100.0,100.0,93.18,2.79747077984,2.654,0.057,0.047,0.016,0.016,0.019,0.022,86.36,0.073,0.065,0.047,303.18144,367.628681388,0.017
289,289,600149,2006-03-23,2.622,2.654,2.59,2.654,19636.97,0.024,0.0091,2.633,2.617,2.598,2.599,2.609,2.62,2.612,2.515,2.556,-0.014,-0.035,0.91,0.309,2.564,2.549,2.551,2.558,2.533,2.654,100.0,100.0,100.0,2.44088482075,2.611,0.064,0.049,0.024,0.024,0.021,0.023,91.3,0.064,0.065,0.054,471.28728,419.457980694,0.0216
290,290,600149,2006-03-24,2.662,2.67,2.541,2.565,18880.02,-0.089,-0.0335,2.616,2.6,2.592,2.595,2.605,2.616,2.608,2.516,2.556,-0.016,-0.03,-3.35,-0.148,2.556,2.548,2.55,2.556,2.533,2.654,26.45,75.48,91.83,4.95106505469,3.079,0.024,0.046,0.0,0.089,0.014,0.045,31.11,0.129,0.086,0.051,-1680.32178,-630.431899653,-0.0104
291,291,600149,2006-03-27,2.573,2.63,2.493,2.614,23668.18,0.049,0.0191,2.611,2.604,2.596,2.597,2.605,2.616,2.608,2.517,2.557,-0.012,-0.025,1.91,0.109,2.535,2.538,2.543,2.55,2.533,2.654,66.94,64.46,79.98,5.34842865508,3.533,0.121,0.056,0.049,0.049,0.025,0.046,54.35,0.137,0.103,0.051,1159.74082,264.654460174,0.0069
292,292,600149,2006-03-28,2.63,2.646,2.598,2.63,15613.81,0.016,0.0061,2.603,2.613,2.602,2.602,2.608,2.617,2.61,2.518,2.557,-0.008,-0.02,0.61,0.172,2.556,2.549,2.55,2.555,2.533,2.654,80.17,57.85,65.93,1.83066361556,3.192,0.032,0.053,0.016,0.016,0.022,0.036,61.11,0.048,0.085,0.05,249.82096,257.237710087,0.0108
293,293,600149,2006-03-29,2.614,2.638,2.582,2.59,17391.94,-0.04,-0.0152,2.611,2.605,2.6,2.6,2.606,2.615,2.608,2.518,2.557,-0.008,-0.016,-1.52,-0.04,2.565,2.555,2.554,2.557,2.565,2.654,28.09,58.4,60.24,2.14559386973,2.983,0.008,0.047,0.0,0.04,0.015,0.037,40.54,0.056,0.075,0.042,-695.6776,-219.219944957,-0.0038
294,294,600149,2006-03-30,2.598,2.63,2.533,2.549,14097.37,-0.041,-0.0158,2.59,2.587,2.591,2.593,2.601,2.611,2.603,2.519,2.557,-0.012,-0.013,-1.58,-0.232,2.554,2.551,2.551,2.555,2.549,2.654,0.0,36.09,50.78,3.75750532636,3.138,0.016,0.043,0.0,0.041,0.01,0.039,25.64,0.097,0.082,0.037,-577.99217,-398.606057478,-0.0162
295,295,600149,2006-03-31,2.549,2.549,2.501,2.517,15146.62,-0.032,-0.0126,2.552,2.563,2.577,2.583,2.593,2.605,2.596,2.519,2.557,-0.019,-0.013,-1.26,-0.361,2.536,2.542,2.545,2.55,2.517,2.654,0.0,9.36,34.62,1.90099009901,2.891,0.016,0.039,0.0,0.032,0.007,0.036,19.44,0.048,0.071,0.04,-484.69184,-441.648948739,-0.0233
296,296,600149,2006-04-03,2.509,2.533,2.389,2.421,49330.35,-0.096,-0.0381,2.496,2.516,2.549,2.562,2.576,2.593,2.581,2.518,2.556,-0.032,-0.015,-3.81,-0.792,2.487,2.514,2.525,2.534,2.421,2.654,0.0,0.0,15.15,5.85127996749,3.483,0.032,0.038,0.0,0.096,0.004,0.056,7.14,0.144,0.095,0.059,-4735.7136,-2588.68127437,-0.0502
297,297,600149,2006-04-04,2.421,2.485,2.421,2.485,30408.0,0.064,0.0264,2.474,2.506,2.537,2.551,2.568,2.586,2.572,2.517,2.556,-0.035,-0.018,2.64,-0.363,2.465,2.497,2.512,2.524,2.421,2.654,27.47,9.16,6.17,2.60905014268,3.308,0.064,0.042,0.064,0.064,0.024,0.059,40.68,0.064,0.085,0.064,1946.112,-321.284637185,-0.0205
298,298,600149,2006-04-05,2.469,2.477,2.413,2.453,34200.85,-0.032,-0.0129,2.453,2.488,2.522,2.538,2.557,2.578,2.562,2.517,2.556,-0.04,-0.022,-1.29,-0.479,2.448,2.482,2.5,2.513,2.421,2.63,15.31,14.26,7.81,2.61758691207,3.17,0.04,0.041,0.0,0.032,0.016,0.05,32.0,0.064,0.078,0.071,-1094.4272,-707.855918592,-0.0274
299,299,600149,2006-04-06,2.453,2.453,2.397,2.413,44109.0,-0.04,-0.0163,2.45,2.463,2.502,2.522,2.543,2.567,2.549,2.516,2.555,-0.047,-0.028,-1.63,-0.623,2.431,2.466,2.487,2.502,2.413,2.63,0.0,14.26,12.56,2.30927835052,2.998,0.016,0.038,0.0,0.04,0.011,0.047,23.4,0.056,0.071,0.081,-1764.36,-1236.1079593,-0.0356
300,300,600149,2006-04-07,2.413,2.501,2.405,2.501,45041.1,0.088,0.0365,2.456,2.476,2.502,2.519,2.539,2.563,2.545,2.516,2.555,-0.043,-0.033,3.65,-0.089,2.422,2.455,2.477,2.493,2.413,2.63,40.55,18.62,15.71,3.91357521402,3.181,0.096,0.046,0.088,0.088,0.037,0.06,61.67,0.096,0.079,0.081,3963.6168,1363.75442035,-0.0004
301,301,600149,2006-04-10,2.501,2.525,2.461,2.517,33230.17,0.016,0.0064,2.477,2.489,2.505,2.519,2.537,2.56,2.542,2.516,2.554,-0.037,-0.036,0.64,0.002,2.435,2.456,2.475,2.49,2.413,2.59,58.76,33.1,21.99,2.56718812675,3.058,0.056,0.047,0.016,0.016,0.03,0.046,65.22,0.064,0.074,0.079,531.68272,947.718570176,0.0048
302,302,600149,2006-04-11,2.517,2.525,2.461,2.485,33332.86,-0.032,-0.0127,2.501,2.488,2.501,2.514,2.532,2.555,2.537,2.516,2.554,-0.036,-0.039,-1.27,-0.157,2.444,2.457,2.473,2.487,2.413,2.549,52.94,50.75,34.16,2.56718812675,2.96,0.024,0.044,0.0,0.032,0.02,0.041,48.78,0.064,0.071,0.076,-1066.65152,-59.466474912,-0.0064
303,303,600149,2006-04-12,2.509,2.614,2.493,2.59,58831.47,0.105,0.0423,2.531,2.522,2.517,2.524,2.538,2.557,2.542,2.516,2.554,-0.025,-0.038,4.23,0.392,2.46,2.464,2.476,2.488,2.413,2.59,100.0,70.57,51.47,4.73859408655,3.316,0.097,0.051,0.105,0.105,0.048,0.062,77.42,0.121,0.087,0.069,6177.30435,3058.91893754,0.029
304,304,600149,2006-04-13,2.59,2.598,2.477,2.485,40515.02,-0.105,-0.0405,2.52,2.51,2.511,2.519,2.533,2.553,2.537,2.516,2.554,-0.026,-0.036,-4.05,-0.164,2.466,2.466,2.476,2.487,2.413,2.59,40.68,64.54,61.95,4.7684729064,3.606,0.008,0.045,0.0,0.105,0.032,0.077,41.56,0.121,0.099,0.069,-4254.0771,-597.579081228,-0.0104
305,305,600149,2006-04-14,2.469,2.525,2.445,2.525,28329.18,0.04,0.0161,2.533,2.515,2.514,2.52,2.532,2.551,2.536,2.516,2.554,-0.022,-0.034,1.61,0.058,2.459,2.462,2.472,2.483,2.413,2.59,63.28,67.99,67.7,3.21931589537,3.529,0.08,0.05,0.04,0.04,0.035,0.064,54.69,0.08,0.092,0.063,1133.1672,267.794059386,0.0044
306,306,600149,2006-04-17,2.501,2.598,2.493,2.549,31260.64,0.024,0.0095,2.52,2.526,2.52,2.524,2.533,2.551,2.537,2.516,2.554,-0.017,-0.029,0.95,0.17,2.47,2.468,2.475,2.484,2.413,2.59,76.84,60.27,64.27,4.1249263406,3.648,0.056,0.051,0.024,0.024,0.031,0.051,60.78,0.105,0.097,0.054,750.25536,509.024709693,0.0115
307,307,600149,2006-04-18,2.316,2.493,2.308,2.38,49883.43,-0.169,-0.0663,2.485,2.477,2.495,2.505,2.519,2.54,2.523,2.515,2.553,-0.028,-0.027,-6.63,-0.68,2.416,2.439,2.454,2.467,2.38,2.59,0.0,46.71,58.32,7.70672776505,4.46,0.072,0.054,0.0,0.169,0.021,0.09,23.33,0.185,0.126,0.058,-8430.29967,-3960.63748015,-0.0461
308,308,600149,2006-04-19,2.364,2.372,2.276,2.284,39276.53,-0.096,-0.0403,2.404,2.413,2.456,2.475,2.496,2.523,2.503,2.513,2.552,-0.047,-0.029,-4.03,-1.099,2.369,2.409,2.432,2.449,2.284,2.59,0.0,25.61,44.2,4.13080895009,4.394,0.008,0.048,0.0,0.096,0.014,0.092,15.22,0.096,0.116,0.078,-3770.54688,-3865.59218008,-0.07
309,309,600149,2006-04-20,2.252,2.292,2.083,2.155,54388.78,-0.129,-0.0565,2.273,2.327,2.402,2.432,2.464,2.499,2.472,2.51,2.55,-0.07,-0.034,-5.65,-1.668,2.274,2.35,2.388,2.414,2.155,2.59,0.0,0.0,24.11,9.55428571429,5.426,0.072,0.051,0.0,0.129,0.009,0.104,8.65,0.209,0.147,0.113,-7016.15262,-5440.87240004,-0.1028
310,310,600149,2006-04-21,2.115,2.171,2.083,2.107,31348.04,-0.048,-0.0223,2.182,2.254,2.348,2.389,2.43,2.474,2.441,2.507,2.548,-0.093,-0.043,-2.23,-1.738,2.21,2.301,2.35,2.382,2.107,2.59,0.0,0.0,8.54,4.13728255759,5.168,0.024,0.047,0.0,0.048,0.006,0.086,6.98,0.088,0.127,0.145,-1504.70592,-3472.78916002,-0.1026
311,311,600149,2006-04-24,2.115,2.147,1.962,2.003,28818.35,-0.104,-0.0494,2.088,2.17,2.285,2.338,2.389,2.444,2.403,2.502,2.546,-0.118,-0.056,-4.94,-2.138,2.128,2.24,2.301,2.342,2.003,2.59,0.0,0.0,0.0,9.00462399611,5.936,0.041,0.046,0.0,0.104,0.004,0.092,4.35,0.185,0.147,0.182,-2997.1084,-3234.94878001,-0.1234
312,312,600149,2006-04-25,2.003,2.003,1.898,1.962,24581.0,-0.041,-0.0205,2.024,2.101,2.227,2.287,2.349,2.413,2.364,2.497,2.543,-0.137,-0.073,-2.05,-2.127,2.051,2.178,2.251,2.3,1.962,2.549,0.0,0.0,0.0,5.38323506793,5.825,0.064,0.049,0.0,0.041,0.003,0.075,4.0,0.105,0.133,0.213,-1007.821,-2121.38489,-0.119
313,313,600149,2006-04-26,1.946,2.115,1.898,2.091,44723.05,0.129,0.0657,2.019,2.097,2.202,2.261,2.324,2.392,2.34,2.494,2.541,-0.138,-0.09,6.57,-1.04,2.0,2.127,2.207,2.262,1.962,2.549,21.98,7.33,2.44,10.8148517319,6.823,0.193,0.068,0.129,0.129,0.045,0.093,48.39,0.217,0.161,0.224,5769.27345,1823.94428,-0.0504
314,314,600149,2006-04-27,2.171,2.171,2.011,2.027,27303.17,-0.064,-0.0306,2.027,2.074,2.17,2.23,2.296,2.368,2.313,2.49,2.539,-0.143,-0.107,-3.06,-1.293,2.004,2.106,2.182,2.238,1.962,2.549,11.07,11.02,6.12,7.65184122429,6.989,0.016,0.061,0.0,0.064,0.03,0.083,36.14,0.16,0.161,0.232,-1747.40288,38.2706999988,-0.0659
315,315,600149,2006-04-28,2.035,2.059,1.97,2.035,22548.56,0.008,0.0039,2.051,2.061,2.146,2.204,2.271,2.347,2.289,2.486,2.537,-0.143,-0.12,0.39,-1.082,1.992,2.081,2.156,2.212,1.962,2.38,17.46,16.84,11.73,4.41796971953,6.475,0.065,0.062,0.008,0.008,0.023,0.058,39.66,0.089,0.137,0.232,180.38848,109.329589999,-0.0517
316,316,600149,2006-05-08,2.043,2.139,2.003,2.107,32079.07,0.072,0.0354,2.056,2.076,2.139,2.191,2.255,2.331,2.273,2.483,2.535,-0.134,-0.129,3.54,-0.505,1.996,2.067,2.137,2.192,1.962,2.284,45.03,24.52,17.46,6.56687590536,6.493,0.104,0.067,0.072,0.072,0.039,0.063,61.9,0.136,0.136,0.226,2309.69304,1209.511315,-0.015
317,317,600149,2006-05-09,2.115,2.204,2.075,2.196,42385.39,0.089,0.0422,2.113,2.116,2.149,2.192,2.25,2.323,2.266,2.48,2.533,-0.117,-0.133,4.22,0.086,2.022,2.068,2.129,2.181,1.962,2.196,100.0,54.16,31.84,6.02944613227,6.4,0.121,0.074,0.089,0.089,0.056,0.072,77.78,0.129,0.134,0.202,3772.29971,2490.9055125,0.0219
318,318,600149,2006-05-10,2.179,2.26,2.163,2.212,40981.34,0.016,0.0073,2.172,2.148,2.16,2.194,2.246,2.315,2.262,2.478,2.532,-0.102,-0.131,0.73,0.167,2.069,2.086,2.133,2.179,1.962,2.212,100.0,81.68,53.45,4.38616323762,5.998,0.049,0.071,0.016,0.016,0.042,0.053,79.25,0.097,0.122,0.186,655.70144,1573.30347625,0.0241
319,319,600149,2006-05-11,2.212,2.332,2.196,2.22,59319.15,0.008,0.0036,2.209,2.172,2.171,2.198,2.244,2.309,2.258,2.476,2.53,-0.087,-0.123,0.36,0.191,2.111,2.106,2.141,2.181,1.962,2.22,100.0,100.0,78.61,6.00706713781,5.999,0.024,0.065,0.008,0.008,0.031,0.038,81.58,0.136,0.126,0.159,474.5532,1023.92833812,0.0226
320,320,600149,2006-05-12,2.204,2.34,2.196,2.316,52865.52,0.096,0.0432,2.249,2.22,2.198,2.214,2.25,2.31,2.263,2.474,2.529,-0.065,-0.113,4.32,0.707,2.14,2.122,2.148,2.182,1.962,2.316,100.0,100.0,93.89,6.34920634921,6.069,0.12,0.072,0.096,0.096,0.053,0.057,92.98,0.144,0.132,0.125,5075.08992,3049.50912906,0.0537
321,321,600149,2006-05-15,2.34,2.445,2.3,2.421,65446.48,0.105,0.0453,2.319,2.287,2.238,2.241,2.267,2.317,2.277,2.474,2.529,-0.039,-0.098,4.53,1.185,2.193,2.154,2.167,2.194,2.027,2.421,100.0,100.0,100.0,6.11169652266,6.078,0.121,0.079,0.105,0.105,0.07,0.073,95.89,0.145,0.137,0.131,6871.8804,4960.69476453,0.0818
322,322,600149,2006-05-16,2.421,2.493,2.348,2.38,62445.0,-0.041,-0.0169,2.372,2.318,2.264,2.26,2.278,2.321,2.286,2.473,2.528,-0.022,-0.081,-1.69,0.825,2.245,2.19,2.19,2.208,2.027,2.421,89.59,96.53,98.84,5.99049783103,6.06,0.032,0.072,0.0,0.041,0.047,0.062,75.81,0.145,0.139,0.14,-2560.245,1200.22488227,0.0512
323,323,600149,2006-05-17,2.437,2.622,2.405,2.622,119811.58,0.242,0.1017,2.474,2.419,2.329,2.308,2.31,2.34,2.315,2.474,2.529,0.014,-0.06,10.17,1.993,2.298,2.229,2.217,2.227,2.035,2.622,100.0,96.53,97.69,8.63337974935,6.575,0.217,0.092,0.242,0.242,0.112,0.122,91.8,0.217,0.165,0.187,28994.40236,15097.3136211,0.1258
324,324,600149,2006-05-18,2.622,2.887,2.59,2.799,147667.04,0.177,0.0675,2.6,2.546,2.415,2.374,2.357,2.37,2.357,2.477,2.53,0.058,-0.035,6.75,2.588,2.395,2.294,2.263,2.262,2.107,2.799,100.0,96.53,96.53,10.8453532956,7.429,0.209,0.107,0.177,0.177,0.134,0.141,95.04,0.297,0.209,0.245,26137.06608,20617.1898506,0.159
325,325,600149,2006-05-19,2.799,2.839,2.662,2.783,70642.46,-0.016,-0.0057,2.735,2.625,2.482,2.428,2.397,2.397,2.394,2.48,2.531,0.088,-0.008,-0.57,2.193,2.484,2.361,2.313,2.3,2.196,2.799,97.35,99.12,97.39,6.43519360116,7.23,0.121,0.109,0.0,0.016,0.089,0.099,89.9,0.177,0.198,0.273,-1130.27936,9743.45524528,0.1213
326,326,600149,2006-05-22,2.766,3.04,2.702,2.943,80709.99,0.16,0.0575,2.842,2.731,2.565,2.497,2.449,2.432,2.442,2.484,2.533,0.123,0.022,5.75,2.638,2.557,2.423,2.362,2.338,2.212,2.943,100.0,99.12,98.26,11.7729014281,8.139,0.241,0.127,0.16,0.16,0.113,0.119,94.96,0.338,0.245,0.305,12913.5984,11328.5268226,0.1474
327,327,600149,2006-05-23,2.927,2.927,2.646,2.646,75807.82,-0.297,-0.1009,2.791,2.703,2.58,2.517,2.468,2.446,2.46,2.485,2.533,0.12,0.049,-10.09,1.047,2.587,2.464,2.397,2.367,2.22,2.943,58.92,85.42,94.55,10.0843351875,8.528,0.0,0.11,0.0,0.297,0.075,0.179,41.9,0.281,0.257,0.302,-22514.92254,-5593.19785868,0.0256
328,328,600149,2006-05-24,2.654,2.758,2.437,2.565,48983.77,-0.081,-0.0306,2.718,2.657,2.577,2.523,2.477,2.453,2.469,2.486,2.533,0.108,0.07,-3.06,0.534,2.537,2.459,2.402,2.374,2.316,2.943,39.71,66.21,83.58,12.3580365736,9.294,0.128,0.112,0.0,0.081,0.05,0.146,34.25,0.321,0.278,0.283,-3967.68537,-4780.44161434,-0.0047
329,329,600149,2006-05-25,2.557,2.726,2.557,2.694,33341.3,0.129,0.0503,2.635,2.669,2.599,2.546,2.498,2.469,2.488,2.488,2.534,0.111,0.089,5.03,1.096,2.543,2.477,2.422,2.391,2.38,2.943,55.77,51.47,67.7,6.39787999243,8.715,0.137,0.116,0.129,0.129,0.076,0.14,54.29,0.169,0.242,0.264,4301.0277,-239.70695717,0.0366
330,330,600149,2006-05-26,2.718,2.847,2.702,2.823,50357.74,0.129,0.0479,2.694,2.72,2.639,2.583,2.529,2.492,2.517,2.49,2.535,0.122,0.104,4.79,1.557,2.596,2.518,2.457,2.421,2.38,2.943,78.69,58.06,58.58,5.22616687691,8.017,0.121,0.116,0.129,0.129,0.094,0.137,68.61,0.145,0.21,0.253,6496.14846,3128.22075142,0.0697
331,331,600149,2006-05-29,2.823,2.943,2.75,2.935,57038.29,0.112,0.0397,2.817,2.792,2.693,2.63,2.568,2.52,2.554,2.494,2.537,0.139,0.116,3.97,1.859,2.648,2.56,2.493,2.452,2.565,2.943,97.88,77.45,62.33,6.7802564553,7.77,0.185,0.125,0.112,0.112,0.1,0.128,78.12,0.193,0.204,0.251,6388.28848,4758.25461571,0.0899
332,332,600149,2006-05-31,2.935,3.112,2.855,2.919,81703.55,-0.016,-0.0055,2.892,2.834,2.734,2.668,2.601,2.546,2.586,2.498,2.539,0.148,0.124,-0.55,1.558,2.717,2.614,2.538,2.491,2.565,2.943,93.65,90.07,75.19,8.61404390816,7.939,0.064,0.117,0.0,0.016,0.067,0.091,73.63,0.257,0.222,0.239,-1307.2568,1725.49890785,0.0677
333,333,600149,2006-06-01,2.895,3.193,2.871,3.193,77775.9,0.274,0.0939,3.016,2.954,2.818,2.738,2.657,2.588,2.638,2.504,2.541,0.18,0.133,9.39,2.537,2.768,2.66,2.58,2.527,2.565,3.193,100.0,97.18,88.23,10.6200527704,8.475,0.322,0.145,0.274,0.274,0.136,0.152,89.47,0.322,0.255,0.246,21310.5966,11518.0477539,0.1331
334,334,600149,2006-06-02,3.209,3.474,3.201,3.265,87093.72,0.072,0.0225,3.126,3.058,2.899,2.809,2.715,2.632,2.693,2.51,2.545,0.206,0.145,2.25,2.501,2.912,2.759,2.658,2.591,2.565,3.265,100.0,97.88,95.04,8.1797752809,8.416,0.064,0.134,0.072,0.072,0.115,0.125,92.0,0.273,0.261,0.258,6270.74784,8894.39779696,0.1263
335,335,600149,2006-06-05,3.249,3.506,3.12,3.426,61500.06,0.161,0.0493,3.295,3.18,2.995,2.891,2.783,2.683,2.757,2.518,2.548,0.238,0.163,4.93,2.805,2.982,2.824,2.715,2.642,2.565,3.426,100.0,100.0,98.35,11.6510715364,9.063,0.306,0.157,0.161,0.161,0.13,0.137,94.89,0.386,0.303,0.287,9901.50966,9397.95372848,0.1439
336,336,600149,2006-06-06,3.378,3.563,3.297,3.45,47508.75,0.024,0.007,3.38,3.27,3.078,2.965,2.847,2.732,2.817,2.526,2.552,0.261,0.185,0.7,2.542,3.087,2.91,2.788,2.704,2.565,3.45,100.0,100.0,99.29,7.75510204082,8.801,0.153,0.156,0.024,0.024,0.095,0.099,95.96,0.266,0.29,0.293,1140.21,5269.08186424,0.1209
337,337,600149,2006-06-07,3.434,3.498,3.104,3.104,63017.79,-0.346,-0.1003,3.327,3.215,3.082,2.984,2.871,2.756,2.842,2.531,2.554,0.24,0.202,-10.03,0.97,3.092,2.946,2.828,2.742,2.694,3.45,54.23,84.74,94.91,11.9357770373,9.428,0.0,0.135,0.0,0.346,0.063,0.182,34.62,0.394,0.325,0.281,-21804.15534,-8267.53673788,0.0071
338,338,600149,2006-06-08,3.024,3.096,2.799,2.992,57628.07,-0.112,-0.0361,3.182,3.141,3.066,2.985,2.883,2.771,2.855,2.535,2.556,0.211,0.212,-3.61,0.398,2.995,2.919,2.824,2.747,2.823,3.45,26.95,60.39,81.71,10.0763358779,9.558,0.193,0.143,0.0,0.112,0.042,0.158,26.58,0.297,0.316,0.277,-6454.34384,-7360.94028894,-0.0241
339,339,600149,2006-06-09,2.976,3.072,2.742,2.766,44015.85,-0.226,-0.0755,2.954,3.016,3.011,2.956,2.871,2.771,2.847,2.537,2.557,0.164,0.214,-7.55,-0.596,2.91,2.887,2.814,2.747,2.766,3.45,0.0,27.06,57.4,11.3519091847,9.917,0.024,0.127,0.0,0.226,0.028,0.181,15.47,0.33,0.32,0.278,-9947.5821,-8654.26119447,-0.0814
340,340,600149,2006-06-12,2.726,2.863,2.662,2.815,24155.81,0.049,0.0177,2.858,2.949,2.976,2.937,2.866,2.774,2.844,2.539,2.558,0.132,0.207,1.77,-0.3,2.828,2.846,2.795,2.739,2.766,3.45,7.16,11.37,32.94,7.27601809955,9.389,0.153,0.131,0.049,0.049,0.035,0.137,25.55,0.201,0.281,0.281,1183.63469,-3735.31325223,-0.0541
