,code,date,open,high,low,close,volume
417,601939,2009-06-19,3.917,4.023,3.897,3.943,2830343.25
418,601939,2009-06-22,3.97,4.09,3.97,4.03,2216598.75
419,601939,2009-06-23,3.977,4.304,3.937,4.164,3482863.45
420,601939,2009-06-24,4.164,4.184,4.042,4.103,2336496.38
421,601939,2009-06-25,4.103,4.191,4.056,4.123,1334157.25
422,601939,2009-06-26,4.13,4.204,4.123,4.171,1300352.25
423,601939,2009-06-29,4.164,4.191,4.11,4.144,1413321.8
424,601939,2009-06-30,4.144,4.204,4.062,4.076,1243691.0
425,601939,2009-07-01,4.056,4.204,4.035,4.191,1943338.86
426,601939,2009-07-02,4.184,4.353,4.157,4.299,1910186.64
427,601939,2009-07-03,4.259,4.34,4.225,4.326,1325649.45
428,601939,2009-07-06,4.326,4.502,4.326,4.448,1949573.35
429,601939,2009-07-07,4.434,4.434,4.299,4.313,1782159.31
430,601939,2009-07-08,4.259,4.292,4.09,4.191,3653550.67
431,601939,2009-07-09,4.164,4.191,4.11,4.177,1658660.21
432,601939,2009-07-10,4.184,4.225,4.144,4.164,1279769.4
433,601939,2009-07-13,4.137,4.15,4.062,4.076,1714520.75
434,601939,2009-07-14,4.09,4.164,4.09,4.15,1262504.4
435,601939,2009-07-15,4.177,4.191,4.103,4.144,2054281.61
436,601939,2009-07-16,4.157,4.279,4.083,4.204,3125760.92
437,601939,2009-07-17,4.191,4.198,4.096,4.123,2584802.09
438,601939,2009-07-20,4.123,4.157,4.069,4.15,2669343.59
439,601939,2009-07-21,4.15,4.171,4.076,4.083,2506008.57
440,601939,2009-07-22,4.069,4.13,4.042,4.096,3323079.21
441,601939,2009-07-23,4.09,4.171,4.042,4.137,3194216.05
442,601939,2009-07-24,4.144,4.177,4.062,4.11,2907171.5
443,601939,2009-07-27,4.123,4.177,4.117,4.164,2722374.19
444,601939,2009-07-28,4.171,4.184,4.13,4.177,2023995.9
445,601939,2009-07-29,4.164,4.34,4.069,4.157,5013740.47
446,601939,2009-07-30,4.225,4.434,4.157,4.407,6150612.04
447,601939,2009-07-31,4.495,4.563,4.4,4.461,3997141.23
448,601939,2009-08-03,4.461,4.461,4.326,4.421,2394363.17
449,601939,2009-08-04,4.394,4.394,4.265,4.34,2947280.8
450,601939,2009-08-05,4.326,4.326,4.225,4.292,2267574.57
451,601939,2009-08-06,4.252,4.353,4.177,4.252,2206252.61
452,601939,2009-08-07,4.245,4.292,4.09,4.13,1706391.79
453,601939,2009-08-10,4.15,4.171,3.988,4.049,1943869.7
454,601939,2009-08-11,4.056,4.083,4.022,4.056,969775.23
455,601939,2009-08-12,4.062,4.076,3.88,3.887,1694620.29
456,601939,2009-08-13,3.887,4.137,3.799,4.11,2451978.22
457,601939,2009-08-14,4.056,4.13,3.927,4.056,2142684.64
458,601939,2009-08-17,3.988,4.09,3.826,3.853,2031770.35
459,601939,2009-08-18,3.833,3.907,3.697,3.853,1782123.17
460,601939,2009-08-19,3.833,3.887,3.677,3.711,1228855.46
461,601939,2009-08-20,3.711,3.833,3.711,3.826,999607.67
462,601939,2009-08-21,3.833,3.988,3.812,3.941,1549983.0
463,601939,2009-08-24,3.954,3.975,3.853,3.907,992240.34
464,601939,2009-08-25,3.887,3.894,3.637,3.738,1321737.22
465,601939,2009-08-26,3.731,3.812,3.643,3.752,870841.37
466,601939,2009-08-27,3.738,3.826,3.704,3.765,669428.74
467,601939,2009-08-28,3.752,3.799,3.65,3.677,979894.22
468,601939,2009-08-31,3.637,3.67,3.454,3.474,1144570.96
469,601939,2009-09-01,3.481,3.643,3.474,3.549,1164287.24
470,601939,2009-09-02,3.515,3.752,3.508,3.738,1907919.93
471,601939,2009-09-03,3.711,3.914,3.697,3.873,1657200.72
472,601939,2009-09-04,3.873,3.948,3.812,3.846,1081206.91
473,601939,2009-09-07,3.914,3.948,3.826,3.853,874223.46
474,601939,2009-09-08,3.846,3.948,3.779,3.927,894255.46
475,601939,2009-09-09,3.914,3.934,3.86,3.894,637493.63
476,601939,2009-09-10,3.887,3.941,3.853,3.894,585223.54
477,601939,2009-09-11,3.9,4.204,3.873,4.069,1537176.19
478,601939,2009-09-14,4.083,4.123,4.022,4.09,925325.47
479,601939,2009-09-15,4.09,4.103,4.015,4.049,1014902.27
480,601939,2009-09-16,4.002,4.042,3.941,3.961,1038832.74
481,601939,2009-09-17,4.008,4.083,4.008,4.015,1085984.15
482,601939,2009-09-18,4.029,4.056,3.86,3.914,1071405.79
483,601939,2009-09-21,3.894,3.921,3.785,3.914,798447.63
484,601939,2009-09-22,3.88,3.961,3.853,3.88,917412.49
485,601939,2009-09-23,3.853,3.907,3.779,3.826,922817.24
486,601939,2009-09-24,3.812,3.948,3.785,3.907,1168234.27
487,601939,2009-09-25,3.894,3.914,3.819,3.88,625170.45
488,601939,2009-09-28,3.873,3.887,3.725,3.738,722790.28
489,601939,2009-09-29,3.745,3.792,3.697,3.752,601408.28
490,601939,2009-09-30,3.772,3.785,3.697,3.772,694577.04
491,601939,2009-10-09,3.846,3.927,3.819,3.921,785884.14
492,601939,2009-10-12,3.995,4.056,3.86,3.921,1065101.76
493,601939,2009-10-13,3.9,4.008,3.887,3.981,468464.16
494,601939,2009-10-14,3.988,4.022,3.961,3.981,830382.58
495,601939,2009-10-15,4.008,4.056,3.981,3.988,499058.3
496,601939,2009-10-16,3.995,4.008,3.88,3.941,766875.99
497,601939,2009-10-19,3.907,3.995,3.907,3.988,958599.84
498,601939,2009-10-20,4.002,4.076,4.002,4.049,1427583.15
499,601939,2009-10-21,4.056,4.083,4.029,4.049,1215459.52
500,601939,2009-10-22,4.035,4.042,3.988,3.988,705321.4
501,601939,2009-10-23,4.015,4.117,4.008,4.103,1580623.48
502,601939,2009-10-26,4.13,4.144,4.096,4.11,1242060.62
503,601939,2009-10-27,4.09,4.096,3.988,3.995,965236.74
504,601939,2009-10-28,3.995,4.015,3.921,3.988,700701.64
505,601939,2009-10-29,3.934,3.954,3.88,3.914,763426.34
506,601939,2009-10-30,3.961,3.995,3.921,3.961,872066.47
507,601939,2009-11-02,3.88,4.056,3.86,4.029,1627316.03
508,601939,2009-11-03,4.035,4.062,4.002,4.029,1473471.75
509,601939,2009-11-04,4.022,4.049,3.975,4.029,1354241.13
510,601939,2009-11-05,4.022,4.09,4.008,4.056,1469529.18
511,601939,2009-11-06,4.09,4.103,4.035,4.049,1319248.87
512,601939,2009-11-09,4.062,4.069,4.015,4.042,867985.47
513,601939,2009-11-10,4.076,4.117,4.062,4.069,1317070.73
514,601939,2009-11-11,4.062,4.062,4.015,4.042,853721.51
515,601939,2009-11-12,4.042,4.062,4.008,4.022,898988.58
516,601939,2009-11-13,4.008,4.049,3.988,4.049,943568.32
517,601939,2009-11-16,4.062,4.157,4.056,4.15,2114171.84
518,601939,2009-11-17,4.177,4.292,4.177,4.225,2395107.36
519,601939,2009-11-18,4.245,4.326,4.225,4.286,1559120.36
520,601939,2009-11-19,4.292,4.353,4.245,4.286,1235184.84
521,601939,2009-11-20,4.259,4.265,4.211,4.231,1437558.27
522,601939,2009-11-23,4.245,4.259,4.211,4.245,945052.61
523,601939,2009-11-24,4.279,4.292,4.117,4.123,1483156.65
524,601939,2009-11-25,4.123,4.157,4.022,4.144,2037734.71
525,601939,2009-11-26,4.144,4.144,3.988,4.002,1883741.1
526,601939,2009-11-27,3.968,4.022,3.927,3.954,1615837.6
527,601939,2009-11-30,3.948,4.015,3.948,4.008,1553503.87
528,601939,2009-12-01,3.988,4.049,3.954,4.029,1472402.2
529,601939,2009-12-02,4.056,4.117,4.035,4.062,1351490.41
530,601939,2009-12-03,4.049,4.09,3.988,4.035,1449520.95
531,601939,2009-12-04,4.015,4.191,3.988,4.191,3395370.15
532,601939,2009-12-07,4.171,4.211,4.144,4.191,1671089.04
533,601939,2009-12-08,4.177,4.204,4.083,4.11,1400553.61
534,601939,2009-12-09,4.076,4.103,4.029,4.056,1055470.12
535,601939,2009-12-10,4.09,4.13,4.056,4.083,703988.45
536,601939,2009-12-11,4.096,4.123,4.049,4.076,507222.44
537,601939,2009-12-14,4.056,4.191,4.002,4.15,1368051.66
538,601939,2009-12-15,4.123,4.157,4.096,4.11,948050.51
539,601939,2009-12-16,4.096,4.137,4.069,4.076,814073.66
540,601939,2009-12-17,4.09,4.117,4.022,4.029,729569.21
541,601939,2009-12-18,4.008,4.015,3.934,3.961,890478.74
542,601939,2009-12-21,3.948,4.008,3.914,3.948,875526.58
543,601939,2009-12-22,3.948,3.968,3.866,3.88,631077.93
544,601939,2009-12-23,3.873,3.907,3.839,3.894,530429.18
545,601939,2009-12-24,3.907,3.968,3.887,3.954,548665.55
546,601939,2009-12-25,3.954,3.988,3.927,3.934,417786.96
547,601939,2009-12-28,3.954,4.015,3.934,3.968,549706.54
548,601939,2009-12-29,3.975,4.015,3.948,4.002,672093.56
549,601939,2009-12-30,4.008,4.137,3.981,4.117,1918270.24
550,601939,2009-12-31,4.117,4.198,4.117,4.184,1849027.49
551,601939,2010-01-04,4.198,4.238,4.137,4.137,1139845.17
552,601939,2010-01-05,4.157,4.231,4.11,4.198,1230221.9
553,601939,2010-01-06,4.191,4.211,4.123,4.13,1060383.44
554,601939,2010-01-07,4.13,4.157,4.062,4.069,1212983.59
555,601939,2010-01-08,4.062,4.11,4.049,4.083,564801.55
556,601939,2010-01-11,4.482,4.482,4.11,4.15,2351778.34
557,601939,2010-01-12,4.123,4.177,4.049,4.171,1611011.98
558,601939,2010-01-13,4.056,4.103,3.954,3.961,2004459.18
559,601939,2010-01-14,3.988,4.015,3.954,3.981,1113058.27
560,601939,2010-01-15,3.988,3.995,3.921,3.975,983743.58
561,601939,2010-01-18,3.961,4.002,3.948,3.988,938124.38
562,601939,2010-01-19,3.995,4.022,3.968,3.988,938875.43
563,601939,2010-01-20,4.002,4.015,3.866,3.894,1182673.95
564,601939,2010-01-21,3.934,4.002,3.907,3.981,1049833.1
565,601939,2010-01-22,3.948,4.123,3.914,4.069,2518170.12
566,601939,2010-01-25,4.015,4.096,3.988,3.995,1164782.86
567,601939,2010-01-26,3.988,4.035,3.914,3.948,904520.95
568,601939,2010-01-27,3.948,3.961,3.812,3.826,1497823.73
569,601939,2010-01-28,3.826,3.846,3.779,3.806,830742.93
570,601939,2010-01-29,3.785,3.833,3.752,3.819,830622.14
571,601939,2010-02-01,3.799,3.806,3.704,3.779,1137441.91
572,601939,2010-02-02,3.779,3.853,3.765,3.785,858375.01
573,601939,2010-02-03,3.792,3.9,3.752,3.873,1039535.56
574,601939,2010-02-04,3.846,3.853,3.812,3.833,510659.51
575,601939,2010-02-05,3.785,3.792,3.738,3.752,765977.23
576,601939,2010-02-08,3.752,3.772,3.745,3.752,280633.65
577,601939,2010-02-09,3.752,3.792,3.718,3.752,516005.05
578,601939,2010-02-10,3.765,3.785,3.752,3.772,304712.76
579,601939,2010-02-11,3.779,3.799,3.758,3.792,306878.45
580,601939,2010-02-12,3.806,3.853,3.792,3.846,440024.99
581,601939,2010-02-22,3.839,3.846,3.806,3.812,341096.83
582,601939,2010-02-23,3.812,3.812,3.745,3.765,424991.57
583,601939,2010-02-24,3.752,3.792,3.738,3.792,322441.43
584,601939,2010-02-25,3.799,3.86,3.792,3.839,684291.86
585,601939,2010-02-26,3.833,3.839,3.799,3.806,654342.4
586,601939,2010-03-01,3.812,3.86,3.812,3.853,537096.84
587,601939,2010-03-02,3.853,3.88,3.833,3.846,357080.74
588,601939,2010-03-03,3.846,3.853,3.819,3.846,391201.63
589,601939,2010-03-04,3.846,3.846,3.772,3.779,569238.11
590,601939,2010-03-05,3.785,3.812,3.772,3.799,299738.86
591,601939,2010-03-08,3.799,3.806,3.765,3.792,399472.5
592,601939,2010-03-09,3.785,3.853,3.758,3.826,693681.2
593,601939,2010-03-10,3.812,3.853,3.792,3.806,348818.41
594,601939,2010-03-11,3.806,3.846,3.806,3.826,481014.46
595,601939,2010-03-12,3.812,3.833,3.779,3.792,352650.39
596,601939,2010-03-15,3.799,3.799,3.725,3.745,470292.43
597,601939,2010-03-16,3.745,3.758,3.711,3.752,370003.56
598,601939,2010-03-17,3.752,3.806,3.731,3.792,584589.06
599,601939,2010-03-18,3.785,3.812,3.745,3.758,676046.36
600,601939,2010-03-19,3.765,3.779,3.745,3.779,333546.9
601,601939,2010-03-22,3.785,3.812,3.758,3.785,744666.59
602,601939,2010-03-23,3.792,3.799,3.745,3.758,778509.15
603,601939,2010-03-24,3.772,3.792,3.745,3.758,867100.96
604,601939,2010-03-25,3.752,3.758,3.704,3.725,668323.77
605,601939,2010-03-26,3.725,3.792,3.711,3.772,958175.49
606,601939,2010-03-29,3.799,3.894,3.792,3.86,1744237.52
607,601939,2010-03-30,3.866,3.9,3.853,3.873,767864.33
608,601939,2010-03-31,3.873,3.88,3.819,3.833,624738.21
609,601939,2010-04-01,3.839,3.873,3.833,3.86,639786.14
610,601939,2010-04-02,3.866,3.88,3.819,3.846,733695.03
611,601939,2010-04-06,3.86,3.887,3.846,3.86,591866.62
612,601939,2010-04-07,3.853,3.873,3.833,3.853,468170.36
613,601939,2010-04-08,3.853,3.88,3.819,3.833,758882.02
614,601939,2010-04-09,3.826,3.86,3.819,3.846,410495.67
615,601939,2010-04-12,3.853,3.866,3.765,3.785,960958.83
616,601939,2010-04-13,3.785,3.846,3.785,3.833,1086878.72
617,601939,2010-04-14,3.833,3.846,3.785,3.806,678603.36
618,601939,2010-04-15,3.812,3.833,3.785,3.792,835661.22
619,601939,2010-04-16,3.799,3.806,3.745,3.752,788818.44
620,601939,2010-04-19,3.711,3.725,3.583,3.603,1567159.78
621,601939,2010-04-20,3.61,3.63,3.556,3.589,812339.54
622,601939,2010-04-21,3.596,3.623,3.562,3.616,561909.47
623,601939,2010-04-22,3.596,3.596,3.481,3.508,1695645.35
624,601939,2010-04-23,3.501,3.528,3.461,3.495,741771.45
625,601939,2010-04-26,3.501,3.515,3.461,3.474,515515.64
626,601939,2010-04-27,3.461,3.468,3.414,3.447,841948.66
627,601939,2010-04-28,3.427,3.474,3.414,3.468,494841.02
628,601939,2010-04-29,3.481,3.549,3.474,3.515,775812.18
629,601939,2010-04-30,3.528,3.562,3.495,3.549,730142.56
630,601939,2010-05-04,3.501,3.528,3.481,3.522,456873.84
631,601939,2010-05-05,3.495,3.522,3.434,3.508,538243.55
632,601939,2010-05-06,3.495,3.495,3.414,3.441,778256.91
633,601939,2010-05-07,3.387,3.454,3.346,3.434,931381.83
634,601939,2010-05-10,3.434,3.454,3.38,3.454,617421.36
635,601939,2010-05-11,3.501,3.515,3.373,3.407,975820.46
636,601939,2010-05-12,3.387,3.501,3.366,3.481,1108628.18
637,601939,2010-05-13,3.454,3.522,3.447,3.501,924889.08
638,601939,2010-05-14,3.481,3.522,3.434,3.481,719316.84
639,601939,2010-05-17,3.447,3.461,3.366,3.38,777904.95
640,601939,2010-05-18,3.38,3.434,3.36,3.42,790283.54
641,601939,2010-05-19,3.4,3.447,3.373,3.4,591619.43
642,601939,2010-05-20,3.387,3.42,3.366,3.38,435067.0
643,601939,2010-05-21,3.326,3.407,3.312,3.4,558820.86
644,601939,2010-05-24,3.414,3.474,3.4,3.461,1014550.12
645,601939,2010-05-25,3.434,3.447,3.373,3.38,811687.68
646,601939,2010-05-26,3.393,3.407,3.353,3.373,375007.73
647,601939,2010-05-27,3.38,3.407,3.339,3.4,566138.75
648,601939,2010-05-28,3.42,3.427,3.373,3.387,448345.86
649,601939,2010-05-31,3.373,3.414,3.353,3.353,440323.05
650,601939,2010-06-01,3.339,3.387,3.312,3.326,702102.53
651,601939,2010-06-02,3.319,3.339,3.292,3.326,603971.01
652,601939,2010-06-03,3.339,3.346,3.305,3.305,418166.91
653,601939,2010-06-04,3.305,3.305,3.272,3.285,384215.55
654,601939,2010-06-07,3.258,3.258,3.191,3.197,544226.78
655,601939,2010-06-08,3.197,3.218,3.15,3.17,393274.12
656,601939,2010-06-09,3.177,3.285,3.15,3.265,878084.53
657,601939,2010-06-10,3.224,3.251,3.197,3.224,517632.86
658,601939,2010-06-11,3.238,3.265,3.224,3.245,340955.0
659,601939,2010-06-17,3.258,3.285,3.251,3.258,304235.64
660,601939,2010-06-18,3.258,3.292,3.238,3.245,550596.06
661,601939,2010-06-21,3.265,3.38,3.238,3.36,965640.73
662,601939,2010-06-22,3.346,3.387,3.346,3.373,408776.84
663,601939,2010-06-23,3.36,3.373,3.319,3.332,365488.06
664,601939,2010-06-25,3.319,3.346,3.292,3.326,328189.54
665,601939,2010-06-28,3.326,3.366,3.319,3.319,259210.82
666,601939,2010-06-29,3.339,3.346,3.191,3.204,534199.58
667,601939,2010-06-30,3.191,3.238,3.157,3.177,569819.0
668,601939,2010-07-01,3.177,3.204,3.157,3.177,389828.69
669,601939,2010-07-02,3.184,3.251,3.177,3.231,605600.87
670,601939,2010-07-05,3.218,3.258,3.211,3.245,497106.73
671,601939,2010-07-06,3.245,3.366,3.231,3.339,1096462.85
672,601939,2010-07-07,3.332,3.346,3.292,3.339,507190.17
673,601939,2010-07-08,3.339,3.36,3.304,3.318,330456.61
674,601939,2010-07-09,3.318,3.417,3.283,3.382,531259.42
675,601939,2010-07-12,3.382,3.473,3.36,3.41,633187.0
676,601939,2010-07-13,3.382,3.396,3.332,3.353,356254.86
677,601939,2010-07-14,3.36,3.417,3.36,3.389,343034.22
678,601939,2010-07-15,3.389,3.424,3.311,3.318,431754.13
679,601939,2010-07-16,3.318,3.339,3.297,3.332,205805.97
680,601939,2010-07-19,3.304,3.382,3.29,3.36,372947.21
681,601939,2010-07-20,3.36,3.41,3.353,3.389,480272.56
682,601939,2010-07-21,3.403,3.403,3.367,3.382,474017.42
683,601939,2010-07-22,3.375,3.445,3.367,3.431,657655.01
684,601939,2010-07-23,3.445,3.473,3.424,3.452,858060.66
685,601939,2010-07-26,3.452,3.473,3.41,3.452,572852.27
686,601939,2010-07-27,3.438,3.473,3.417,3.459,553082.78
687,601939,2010-07-28,3.466,3.529,3.431,3.508,1039891.92
688,601939,2010-07-29,3.501,3.529,3.487,3.508,787920.19
689,601939,2010-07-30,3.494,3.515,3.473,3.487,403503.15
690,601939,2010-08-02,3.487,3.529,3.473,3.522,678305.03
691,601939,2010-08-03,3.522,3.529,3.466,3.466,551173.37
692,601939,2010-08-04,3.459,3.487,3.424,3.459,493676.97
693,601939,2010-08-05,3.445,3.459,3.389,3.403,526346.77
694,601939,2010-08-06,3.403,3.438,3.375,3.431,539278.73
695,601939,2010-08-09,3.424,3.438,3.403,3.417,341133.0
696,601939,2010-08-10,3.424,3.431,3.353,3.36,664477.37
697,601939,2010-08-11,3.353,3.375,3.346,3.353,406764.99
698,601939,2010-08-12,3.346,3.36,3.318,3.332,322824.69
699,601939,2010-08-13,3.332,3.353,3.325,3.346,357451.33
700,601939,2010-08-16,3.346,3.396,3.332,3.396,491809.77
701,601939,2010-08-17,3.389,3.41,3.375,3.396,365221.38
702,601939,2010-08-18,3.403,3.431,3.346,3.367,550149.41
703,601939,2010-08-19,3.367,3.41,3.353,3.396,552023.9
704,601939,2010-08-20,3.389,3.396,3.36,3.382,492640.41
705,601939,2010-08-23,3.367,3.417,3.367,3.375,391819.01
706,601939,2010-08-24,3.382,3.403,3.353,3.375,392974.42
707,601939,2010-08-25,3.36,3.367,3.283,3.304,823746.68
708,601939,2010-08-26,3.311,3.325,3.29,3.311,382031.0
709,601939,2010-08-27,3.304,3.318,3.29,3.311,245603.0
710,601939,2010-08-30,3.318,3.332,3.304,3.318,604905.0
711,601939,2010-08-31,3.311,3.318,3.29,3.297,354705.0
712,601939,2010-09-01,3.297,3.346,3.276,3.283,691423.0
713,601939,2010-09-02,3.311,3.332,3.283,3.297,466829.0
714,601939,2010-09-03,3.304,3.311,3.262,3.304,686746.0
715,601939,2010-09-06,3.304,3.339,3.297,3.332,608876.0
716,601939,2010-09-07,3.332,3.339,3.304,3.318,452554.0
717,601939,2010-09-08,3.304,3.311,3.283,3.297,365241.0
718,601939,2010-09-09,3.297,3.297,3.262,3.276,507580.0
719,601939,2010-09-10,3.283,3.283,3.241,3.262,466955.0
720,601939,2010-09-13,3.255,3.29,3.248,3.269,410700.0
721,601939,2010-09-14,3.276,3.29,3.241,3.248,328009.0
722,601939,2010-09-16,3.227,3.227,3.17,3.184,674769.0
723,601939,2010-09-17,3.191,3.198,3.156,3.177,393684.0
724,601939,2010-09-20,3.177,3.198,3.17,3.177,259094.0
725,601939,2010-09-21,3.184,3.212,3.177,3.212,251981.0
726,601939,2010-09-27,3.205,3.22,3.177,3.22,447045.0
727,601939,2010-09-28,3.198,3.227,3.184,3.212,429269.0
728,601939,2010-09-29,3.212,3.234,3.205,3.22,489937.0
729,601939,2010-09-30,3.198,3.248,3.198,3.241,401543.0
730,601939,2010-10-08,3.269,3.304,3.227,3.29,800213.0
731,601939,2010-10-11,3.29,3.375,3.255,3.353,1424316.0
732,601939,2010-10-12,3.332,3.353,3.311,3.346,864817.0
733,601939,2010-10-13,3.346,3.403,3.332,3.396,899136.0
734,601939,2010-10-14,3.403,3.522,3.389,3.466,2373780.0
735,601939,2010-10-15,3.466,3.677,3.452,3.663,2966671.0
736,601939,2010-10-18,3.699,3.839,3.677,3.692,2030953.0
737,601939,2010-10-19,3.67,3.741,3.628,3.727,1292617.0
738,601939,2010-10-20,3.684,3.783,3.677,3.727,1414467.0
739,601939,2010-10-21,3.727,3.741,3.621,3.656,1061298.0
740,601939,2010-10-22,3.635,3.684,3.607,3.656,795055.0
741,601939,2010-10-25,3.656,3.727,3.621,3.699,677259.0
742,601939,2010-10-26,3.699,3.727,3.635,3.649,643207.0
743,601939,2010-10-27,3.649,3.699,3.593,3.614,730964.0
744,601939,2010-10-28,3.614,3.649,3.579,3.628,682190.0
745,601939,2010-10-29,3.621,3.635,3.529,3.551,530379.0
746,601939,2010-11-01,3.572,3.635,3.572,3.635,549283.0
747,601939,2010-11-02,3.635,3.692,3.607,3.663,851686.0
748,601939,2010-11-03,3.663,3.748,3.642,3.72,1540008.0
749,601939,2010-11-04,3.727,3.769,3.706,3.762,1889411.0
750,601939,2010-11-15,3.597,3.683,3.497,3.662,1541344.0
751,601939,2010-11-16,3.64,3.64,3.454,3.468,1368744.0
752,601939,2010-11-17,3.432,3.489,3.41,3.432,649796.0
753,601939,2010-11-18,3.446,3.489,3.418,3.439,664712.0
754,601939,2010-11-19,3.454,3.454,3.36,3.432,615944.0
755,601939,2010-11-22,3.396,3.41,3.339,3.353,657771.0
756,601939,2010-11-23,3.346,3.353,3.267,3.303,624288.0
757,601939,2010-11-24,3.303,3.439,3.303,3.382,1004198.0
758,601939,2010-11-25,3.389,3.418,3.346,3.41,603536.0
759,601939,2010-11-26,3.403,3.403,3.353,3.36,390838.0
760,601939,2010-11-29,3.36,3.382,3.339,3.375,333486.0
761,601939,2010-11-30,3.36,3.382,3.281,3.317,566246.0
762,601939,2010-12-01,3.31,3.396,3.296,3.375,435457.0
763,601939,2010-12-02,3.41,3.504,3.339,3.497,1206992.0
764,601939,2010-12-03,3.475,3.497,3.446,3.475,309799.0
765,601939,2010-12-06,3.497,3.54,3.446,3.475,385540.0
766,601939,2010-12-07,3.468,3.489,3.41,3.468,334422.0
767,601939,2010-12-08,3.461,3.468,3.418,3.425,306554.0
768,601939,2010-12-09,3.425,3.446,3.36,3.367,320271.0
769,601939,2010-12-10,3.367,3.418,3.353,3.403,224604.0
770,601939,2010-12-13,3.382,3.439,3.382,3.432,450016.0
771,601939,2010-12-14,3.446,3.454,3.389,3.432,464146.0
772,601939,2010-12-15,3.425,3.446,3.41,3.425,345062.0
773,601939,2010-12-16,3.418,3.418,3.382,3.403,322443.0
774,601939,2010-12-17,3.403,3.41,3.367,3.382,314722.0
775,601939,2010-12-20,3.389,3.396,3.317,3.346,696460.0
776,601939,2010-12-21,3.346,3.425,3.331,3.389,485205.0
777,601939,2010-12-22,3.396,3.403,3.36,3.375,416919.0
778,601939,2010-12-23,3.375,3.425,3.36,3.375,441901.0
779,601939,2010-12-24,3.367,3.403,3.346,3.367,355157.0
780,601939,2010-12-27,3.389,3.403,3.317,3.324,682707.0
781,601939,2010-12-28,3.31,3.346,3.252,3.267,591122.0
782,601939,2010-12-29,3.274,3.288,3.252,3.274,305848.0
783,601939,2010-12-30,3.281,3.303,3.224,3.274,726404.0
784,601939,2010-12-31,3.267,3.303,3.26,3.296,423623.0
785,601939,2011-01-04,3.331,3.367,3.296,3.346,762174.0
786,601939,2011-01-05,3.331,3.367,3.324,3.339,509368.0
787,601939,2011-01-06,3.353,3.382,3.288,3.288,660059.0
788,601939,2011-01-07,3.296,3.446,3.288,3.396,1414857.0
789,601939,2011-01-10,3.382,3.468,3.382,3.425,979810.0
790,601939,2011-01-11,3.403,3.475,3.389,3.475,699035.0
791,601939,2011-01-12,3.475,3.511,3.446,3.482,507339.0
792,601939,2011-01-13,3.489,3.54,3.489,3.532,721547.0
793,601939,2011-01-14,3.525,3.547,3.497,3.525,573225.0
794,601939,2011-01-17,3.497,3.504,3.367,3.382,543727.0
795,601939,2011-01-18,3.382,3.439,3.367,3.403,442205.0
796,601939,2011-01-19,3.403,3.439,3.382,3.425,250887.0
797,601939,2011-01-20,3.425,3.425,3.339,3.346,299866.0
798,601939,2011-01-21,3.346,3.461,3.339,3.389,442245.0
799,601939,2011-01-24,3.389,3.403,3.331,3.353,463961.0
800,601939,2011-01-25,3.353,3.353,3.303,3.339,547397.0
801,601939,2011-01-26,3.346,3.36,3.324,3.346,302822.0
802,601939,2011-01-27,3.324,3.389,3.296,3.382,567382.0
803,601939,2011-01-28,3.353,3.367,3.331,3.346,375941.0
804,601939,2011-01-31,3.346,3.454,3.331,3.446,858492.0
805,601939,2011-02-01,3.432,3.482,3.418,3.461,399674.0
806,601939,2011-02-09,3.432,3.482,3.425,3.454,416078.0
807,601939,2011-02-10,3.454,3.497,3.439,3.489,537019.0
808,601939,2011-02-11,3.482,3.504,3.468,3.504,690248.0
809,601939,2011-02-14,3.489,3.561,3.489,3.554,1012447.0
810,601939,2011-02-15,3.554,3.576,3.525,3.547,968398.0
811,601939,2011-02-16,3.532,3.561,3.497,3.518,1048557.0
812,601939,2011-02-17,3.518,3.54,3.497,3.518,831469.0
813,601939,2011-02-18,3.518,3.532,3.489,3.518,784906.0
814,601939,2011-02-21,3.497,3.525,3.439,3.518,913815.0
815,601939,2011-02-22,3.511,3.511,3.461,3.482,619509.0
816,601939,2011-02-23,3.475,3.518,3.468,3.482,735500.0
817,601939,2011-02-24,3.468,3.497,3.454,3.482,431846.0
818,601939,2011-02-25,3.482,3.504,3.432,3.504,621765.0
819,601939,2011-02-28,3.489,3.497,3.454,3.461,467694.0
820,601939,2011-03-01,3.475,3.497,3.461,3.482,306966.0
821,601939,2011-03-02,3.468,3.525,3.461,3.497,390582.0
822,601939,2011-03-03,3.504,3.604,3.489,3.547,1243383.0
823,601939,2011-03-04,3.54,3.583,3.511,3.561,482614.0
824,601939,2011-03-07,3.568,3.597,3.554,3.583,629949.0
825,601939,2011-03-08,3.583,3.611,3.576,3.59,437800.0
826,601939,2011-03-09,3.604,3.611,3.583,3.583,345012.0
827,601939,2011-03-10,3.576,3.583,3.518,3.547,580499.0
828,601939,2011-03-11,3.532,3.554,3.511,3.518,305926.0
829,601939,2011-03-14,3.511,3.54,3.489,3.511,387168.0
830,601939,2011-03-15,3.489,3.504,3.439,3.489,577396.0
831,601939,2011-03-16,3.482,3.518,3.482,3.511,349680.0
832,601939,2011-03-17,3.482,3.518,3.475,3.511,376468.0
833,601939,2011-03-18,3.518,3.532,3.482,3.489,432715.0
834,601939,2011-03-21,3.489,3.518,3.475,3.511,328856.0
835,601939,2011-03-22,3.525,3.554,3.504,3.532,297385.0
