,code,date,open,high,low,close,volume
423,600816,2007-04-24,6.712,7.094,6.678,6.908,242080.97
424,600816,2007-04-25,6.886,7.075,6.731,6.92,176105.79
425,600816,2007-04-26,6.999,7.612,6.999,7.612,231032.99
426,600816,2007-04-27,8.021,8.373,7.756,8.373,332787.08
427,600816,2007-04-30,8.475,9.209,8.172,9.205,309029.57
428,600816,2007-05-08,10.102,10.102,9.205,9.489,294353.53
429,600816,2007-05-09,9.458,9.458,8.55,9.122,222181.93
430,600816,2007-05-10,8.933,9.118,8.668,8.917,152380.49
431,600816,2007-05-11,8.777,9.81,8.365,9.81,328992.09
432,600816,2007-05-14,9.776,9.935,9.364,9.398,304495.74
433,600816,2007-05-16,8.634,9.194,8.634,9.038,170879.62
434,600816,2007-05-17,9.038,9.409,8.891,8.997,171443.44
435,600816,2007-05-18,8.883,9.11,8.619,8.808,156036.39
436,600816,2007-05-21,8.323,8.921,8.172,8.66,174821.19
437,600816,2007-05-22,8.664,9.073,8.664,8.804,167706.44
438,600816,2007-05-23,8.777,8.986,8.702,8.819,122620.67
439,600816,2007-05-24,8.864,9.572,8.864,9.337,278021.44
440,600816,2007-05-25,9.345,10.045,9.073,9.659,316530.83
441,600816,2007-05-28,9.716,9.829,9.383,9.474,209862.58
442,600816,2007-05-29,9.458,9.833,9.387,9.78,206352.2
443,600816,2007-05-30,9.035,9.591,8.804,8.804,205441.1
444,600816,2007-05-31,8.316,8.323,7.922,7.922,222616.77
445,600816,2007-06-01,7.771,8.316,7.132,7.139,287527.57
446,600816,2007-06-04,7.188,7.415,6.424,6.424,185414.56
447,600816,2007-06-05,5.959,6.954,5.781,6.92,305897.5
448,600816,2007-06-06,6.848,7.612,6.436,7.544,359596.54
449,600816,2007-06-07,7.567,8.297,7.423,8.297,251773.98
450,600816,2007-06-08,8.883,9.125,8.513,9.125,119572.62
451,600816,2007-06-11,10.037,10.037,10.037,10.037,53859.25
452,600816,2007-06-12,11.04,11.04,9.462,10.208,509013.07
453,600816,2007-06-13,9.916,10.669,9.765,10.295,234997.05
454,600816,2007-06-14,10.31,11.324,9.988,11.324,354649.5
455,600816,2007-06-15,11.539,12.455,11.343,12.455,333634.3
456,600816,2007-06-18,12.485,13.159,11.955,12.145,268793.62
457,600816,2007-06-19,12.042,12.391,11.827,12.22,156220.13
458,600816,2007-06-20,12.213,12.22,10.998,11.032,248587.07
459,600816,2007-06-21,11.18,11.728,10.518,11.153,173100.47
460,600816,2007-06-22,11.04,12.031,10.82,11.513,232382.49
461,600816,2007-06-25,11.955,12.031,10.363,10.427,209834.8
462,600816,2007-06-26,9.837,10.972,9.765,10.809,189079.77
463,600816,2007-06-27,10.915,10.972,10.317,10.813,153634.6
464,600816,2007-06-28,10.707,10.904,9.731,9.731,156677.59
465,600816,2007-06-29,9.383,9.685,8.759,8.88,181254.23
466,600816,2007-07-02,9.16,9.455,8.327,9.073,176955.37
467,600816,2007-07-03,9.084,9.981,8.846,9.981,160125.44
468,600816,2007-07-04,10.211,10.934,9.981,10.503,215881.71
469,600816,2007-07-05,10.219,10.896,9.837,10.162,173567.33
470,600816,2007-07-06,9.977,11.18,9.969,11.18,213902.68
471,600816,2007-07-09,11.577,11.577,10.972,11.161,208629.52
472,600816,2007-07-10,11.063,12.198,10.862,11.418,195923.75
473,600816,2007-07-12,11.539,11.607,10.601,10.696,152785.67
474,600816,2007-07-13,10.575,10.96,10.158,10.586,107329.29
475,600816,2007-07-16,10.635,10.639,10.011,10.026,73932.38
476,600816,2007-07-17,10.022,10.548,9.841,10.272,78041.23
477,600816,2007-07-18,10.132,10.699,10.026,10.317,66720.44
478,600816,2007-07-19,10.332,10.586,10.215,10.363,51266.2
479,600816,2007-07-20,10.442,11.116,10.348,10.907,114730.4
480,600816,2007-07-23,10.972,11.532,10.972,11.248,127453.31
481,600816,2007-07-24,11.271,11.797,11.237,11.24,125549.89
482,600816,2007-07-25,11.267,12.031,11.142,11.865,157131.83
483,600816,2007-07-26,11.91,12.693,11.645,12.262,189340.04
484,600816,2007-07-27,12.069,12.478,11.986,12.05,137085.75
485,600816,2007-07-30,12.031,12.239,11.88,11.997,136380.89
486,600816,2007-07-31,11.918,12.281,11.615,12.103,113527.16
487,600816,2007-08-01,12.251,12.478,11.683,11.789,138120.76
488,600816,2007-08-02,11.959,12.349,11.657,12.027,109954.47
489,600816,2007-08-03,12.224,12.863,11.918,12.799,235483.28
490,600816,2007-08-06,12.996,13.053,12.296,12.406,179491.58
491,600816,2007-08-07,12.409,12.409,11.267,11.448,372115.92
492,600816,2007-08-08,11.464,11.728,10.972,11.513,148575.65
493,600816,2007-08-09,11.464,11.653,11.161,11.248,126194.83
494,600816,2007-08-10,11.35,11.585,11.07,11.331,92734.41
495,600816,2007-08-13,11.35,11.577,11.184,11.486,104186.5
496,600816,2007-08-14,11.52,12.099,11.52,12.05,147534.75
497,600816,2007-08-15,12.107,12.182,11.539,11.619,111295.54
498,600816,2007-08-16,11.35,11.834,11.263,11.324,91528.71
499,600816,2007-08-17,11.229,11.343,10.635,10.813,128506.18
500,600816,2007-08-20,11.029,11.346,10.802,11.195,83449.83
501,600816,2007-08-21,11.35,12.107,10.976,12.012,183580.28
502,600816,2007-08-22,12.258,13.215,12.035,13.215,256535.11
503,600816,2007-11-30,14.536,14.536,11.895,11.895,11062.0
504,600816,2007-12-04,10.707,10.707,10.707,10.707,5719.0
505,600816,2007-12-05,9.636,10.537,9.636,9.814,385663.86
506,600816,2007-12-06,9.61,9.977,9.458,9.572,145101.7
507,600816,2007-12-07,9.504,9.667,9.046,9.36,137214.45
508,600816,2007-12-10,9.194,10.26,9.118,10.056,163004.01
509,600816,2007-12-11,9.981,10.325,9.837,10.102,115289.2
510,600816,2007-12-12,10.105,10.124,9.875,10.03,71896.99
511,600816,2007-12-13,10.033,10.283,9.667,9.682,87763.94
512,600816,2007-12-14,9.534,9.818,9.451,9.731,64518.02
513,600816,2007-12-17,9.723,9.731,8.864,8.929,94667.06
514,600816,2007-12-18,8.887,9.231,8.664,8.679,60475.66
515,600816,2007-12-19,8.808,9.545,8.808,9.545,90151.55
516,600816,2007-12-20,9.602,10.31,9.458,9.931,141138.48
517,600816,2007-12-21,9.92,10.385,9.909,10.189,120050.18
518,600816,2007-12-24,10.699,11.206,10.699,11.206,78141.04
519,600816,2007-12-25,11.615,12.311,11.21,11.989,193991.48
520,600816,2007-12-26,12.36,13.189,11.237,11.971,186202.58
521,600816,2007-12-27,11.971,12.216,11.505,11.986,121752.84
522,600816,2007-12-28,11.955,12.107,11.785,11.925,67449.26
523,600816,2008-01-02,11.8,12.372,11.694,12.046,80825.1
524,600816,2008-01-03,11.993,13.053,11.899,12.863,109507.9
525,600816,2008-01-04,12.822,13.151,12.636,12.663,75678.63
526,600816,2008-01-07,12.636,12.901,12.258,12.746,78754.33
527,600816,2008-01-08,12.674,13.544,12.674,13.499,148871.82
528,600816,2008-01-09,13.696,14.558,13.473,14.225,132700.35
529,600816,2008-01-10,14.271,14.362,13.677,13.718,111968.82
530,600816,2008-01-14,14.755,14.755,13.147,13.193,118496.54
531,600816,2008-01-15,13.166,13.654,12.894,13.155,89035.71
532,600816,2008-01-16,12.977,12.996,12.251,12.277,132644.74
533,600816,2008-01-17,12.315,12.705,11.952,12.519,101305.02
534,600816,2008-01-18,12.519,12.712,12.111,12.36,60544.33
535,600816,2008-01-21,12.636,12.977,12.137,12.515,113385.83
536,600816,2008-01-22,11.955,12.209,11.263,11.286,120824.09
537,600816,2008-01-23,11.543,12.061,11.407,11.978,87630.05
538,600816,2008-01-24,12.182,12.466,11.955,12.239,79344.36
539,600816,2008-01-25,12.107,12.788,12.061,12.364,73427.14
540,600816,2008-01-28,12.175,12.292,11.127,11.127,81655.53
541,600816,2008-01-29,11.131,11.653,10.631,11.369,36434.14
542,600816,2008-01-30,11.494,11.649,10.858,11.006,40518.53
543,600816,2008-01-31,10.896,11.346,10.824,10.915,34209.2
544,600816,2008-02-01,10.979,11.161,10.033,10.45,41045.75
545,600816,2008-02-04,10.82,11.494,10.82,11.494,52310.53
546,600816,2008-02-05,11.535,11.774,11.256,11.57,33335.05
547,600816,2008-02-13,11.312,12.02,11.263,11.645,29702.95
548,600816,2008-02-14,11.683,11.91,11.543,11.717,21619.62
549,600816,2008-02-15,11.539,11.653,10.972,11.134,38134.8
550,600816,2008-02-18,11.047,11.498,11.047,11.157,35134.31
551,600816,2008-02-19,11.18,11.611,10.979,11.577,41648.77
552,600816,2008-02-20,11.558,11.721,11.108,11.138,41091.22
553,600816,2008-02-21,11.006,11.047,10.593,10.892,48426.1
554,600816,2008-02-22,10.673,10.892,10.17,10.495,46406.39
555,600816,2008-02-25,10.518,10.631,9.799,9.848,38556.41
556,600816,2008-02-26,10.302,10.366,9.81,10.113,32744.0
557,600816,2008-02-27,10.17,10.9,10.045,10.669,41584.87
558,600816,2008-02-28,10.707,10.741,10.366,10.453,28567.81
559,600816,2008-02-29,10.253,10.612,10.253,10.374,20072.06
560,600816,2008-03-03,10.329,10.669,10.007,10.544,53887.03
561,600816,2008-03-04,10.548,10.779,10.329,10.351,37867.69
562,600816,2008-03-05,10.139,10.404,9.95,10.177,36461.37
563,600816,2008-03-06,10.215,10.669,10.026,10.385,45821.4
564,600816,2008-03-07,10.366,10.366,10.102,10.313,24796.25
565,600816,2008-03-10,10.253,10.253,9.829,9.867,34253.2
566,600816,2008-03-11,9.799,9.837,9.3,9.678,27573.64
567,600816,2008-03-12,9.905,10.102,9.413,9.424,20380.42
568,600816,2008-03-13,9.277,10.094,9.228,9.587,44094.03
569,600816,2008-03-14,9.723,9.723,9.315,9.356,22045.96
570,600816,2008-03-17,9.33,9.345,8.584,8.706,29476.76
571,600816,2008-03-18,8.607,8.891,7.835,7.835,41663.7
572,600816,2008-03-19,8.013,8.316,7.756,8.017,51331.42
573,600816,2008-03-20,7.869,8.399,7.215,8.089,61611.03
574,600816,2008-03-21,8.089,8.777,7.794,8.494,53116.17
575,600816,2008-03-24,8.649,8.702,7.953,7.998,36530.22
576,600816,2008-03-25,7.756,8.21,7.642,7.96,29232.62
577,600816,2008-03-26,8.172,8.323,7.832,7.892,30172.13
578,600816,2008-03-27,7.786,7.786,7.113,7.154,56821.15
579,600816,2008-03-28,7.071,7.563,6.814,7.555,52674.11
580,600816,2008-03-31,7.143,7.302,6.878,6.901,46061.1
581,600816,2008-04-01,6.92,6.92,6.212,6.212,68425.66
582,600816,2008-04-02,6.205,6.394,5.675,5.989,65771.71
583,600816,2008-04-03,5.985,6.243,5.69,6.122,32011.06
584,600816,2008-04-07,6.122,6.734,5.97,6.734,38080.72
585,600816,2008-04-08,7.067,7.408,7.067,7.408,109769.87
586,600816,2008-04-09,7.453,7.737,7.188,7.207,132829.36
587,600816,2008-04-10,7.022,7.521,6.961,7.518,68913.83
588,600816,2008-04-11,7.525,7.733,7.291,7.518,45508.72
589,600816,2008-04-14,7.219,7.275,6.765,6.765,53081.7
590,600816,2008-04-15,6.772,7.37,6.564,7.347,57992.29
591,600816,2008-04-16,7.272,7.325,6.814,6.939,44779.38
592,600816,2008-04-17,6.961,7.188,6.848,6.886,26920.66
593,600816,2008-04-18,6.924,6.999,6.394,6.504,37007.49
594,600816,2008-04-21,7.154,7.154,6.761,7.154,133108.0
595,600816,2008-04-22,6.886,7.378,6.621,7.336,99320.32
596,600816,2008-04-23,7.34,7.941,7.113,7.828,129770.46
597,600816,2008-04-24,8.611,8.611,8.323,8.611,160147.49
598,600816,2008-04-25,8.808,9.288,8.611,8.823,174005.28
599,600816,2008-04-28,8.55,8.694,8.38,8.467,99667.08
600,600816,2008-04-29,8.41,8.846,8.399,8.736,61472.58
601,600816,2008-04-30,8.777,9.269,8.777,9.107,90585.89
602,600816,2008-05-05,9.122,9.262,8.815,9.023,86121.52
603,600816,2008-05-06,8.91,9.859,8.664,9.383,116633.41
604,600816,2008-05-07,9.458,10.018,9.269,9.474,143583.27
605,600816,2008-05-09,9.837,9.894,8.891,9.084,108312.09
606,600816,2008-05-12,8.846,9.458,8.777,9.228,53519.37
607,600816,2008-05-13,8.811,9.337,8.74,9.163,77435.52
608,600816,2008-05-14,9.129,9.61,9.084,9.409,52699.08
609,600816,2008-05-15,9.424,9.667,9.273,9.281,39971.87
610,600816,2008-05-16,9.455,9.644,9.231,9.489,46464.21
611,600816,2008-05-19,9.421,9.591,9.337,9.394,22609.39
612,600816,2008-05-20,9.383,9.564,8.55,8.626,51052.67
613,600816,2008-05-21,8.516,8.997,7.956,8.736,60932.74
614,600816,2008-05-22,8.494,8.698,8.323,8.35,42599.94
615,600816,2008-05-23,8.323,9.186,8.248,8.917,77860.15
616,600816,2008-05-26,8.706,9.042,8.407,8.426,35048.24
617,600816,2008-05-27,8.323,8.898,8.286,8.755,54379.51
618,600816,2008-05-28,8.793,9.197,8.626,9.129,56653.61
619,600816,2008-05-29,9.08,9.421,9.004,9.144,69327.73
620,600816,2008-05-30,9.122,9.421,8.891,9.307,55611.95
621,600816,2008-06-02,9.231,9.443,9.118,9.326,45580.02
622,600816,2008-06-03,9.269,9.36,8.929,8.978,37690.39
623,600816,2008-06-04,8.929,9.25,8.361,9.11,62969.46
624,600816,2008-06-05,8.921,9.144,8.777,8.936,28832.68
625,600816,2008-06-06,8.936,9.125,8.789,8.917,25463.34
626,600816,2008-06-10,8.475,8.653,8.025,8.025,45688.66
627,600816,2008-06-17,7.756,7.756,7.222,7.222,49019.59
628,600816,2008-06-18,6.511,7.567,6.5,7.298,117561.18
629,600816,2008-06-19,6.999,7.192,6.568,6.568,65170.05
630,600816,2008-06-20,6.583,6.999,5.978,6.523,96019.69
631,600816,2008-06-23,6.5,6.784,6.235,6.394,43561.05
632,600816,2008-06-24,6.394,6.678,6.318,6.553,35331.16
633,600816,2008-06-25,6.553,6.92,6.47,6.874,58289.59
634,600816,2008-06-26,6.848,7.094,6.776,6.89,47666.88
635,600816,2008-06-27,6.659,6.746,6.201,6.201,59818.47
636,600816,2008-06-30,6.129,6.261,5.864,6.008,36667.19
637,600816,2008-07-01,6.023,6.201,5.751,5.826,27297.36
638,600816,2008-07-02,5.868,6.11,5.789,5.993,37627.03
639,600816,2008-07-03,5.864,6.33,5.796,6.159,43697.02
640,600816,2008-07-04,6.163,6.239,6.042,6.061,31423.41
641,600816,2008-07-07,6.061,6.666,6.061,6.666,38002.45
642,600816,2008-07-08,7.018,7.332,6.916,7.287,187117.0
643,600816,2008-07-09,7.151,7.563,7.113,7.415,165201.97
644,600816,2008-07-10,7.188,7.393,7.135,7.287,101192.47
645,600816,2008-07-11,7.226,7.567,7.188,7.328,77379.53
646,600816,2008-07-14,7.253,7.559,7.113,7.393,50796.13
647,600816,2008-07-15,7.54,7.748,6.999,7.075,95503.04
648,600816,2008-07-16,6.905,7.067,6.401,6.576,76233.47
649,600816,2008-07-17,6.727,6.905,6.413,6.436,46141.7
650,600816,2008-07-18,6.545,7.048,6.28,6.973,57807.4
651,600816,2008-07-21,6.848,7.408,6.742,7.245,79406.25
652,600816,2008-07-22,7.438,7.635,7.226,7.253,123019.6
653,600816,2008-07-23,7.378,7.412,7.12,7.154,53004.99
654,600816,2008-07-24,7.219,7.571,7.169,7.491,73204.95
655,600816,2008-07-25,7.434,7.434,7.264,7.287,48911.66
656,600816,2008-07-28,7.328,7.487,7.264,7.298,34024.43
657,600816,2008-07-29,7.207,7.207,6.946,7.181,43535.15
658,600816,2008-07-30,7.287,7.34,7.018,7.124,29638.49
659,600816,2008-07-31,7.151,7.151,6.855,6.859,25954.5
660,600816,2008-08-01,6.765,7.54,6.659,7.351,67670.25
661,600816,2008-08-04,7.192,7.264,6.961,7.011,40592.37
662,600816,2008-08-05,7.018,7.257,6.897,7.014,36692.83
663,600816,2008-08-06,7.143,7.37,6.965,7.328,72537.39
664,600816,2008-08-07,7.366,7.415,7.188,7.328,52484.08
665,600816,2008-08-08,7.313,7.347,6.594,6.757,58079.79
666,600816,2008-08-11,6.655,6.719,6.08,6.087,61260.11
667,600816,2008-08-12,5.932,6.201,5.872,6.091,34552.26
668,600816,2008-08-13,6.053,6.314,5.72,6.106,43075.02
669,600816,2008-08-14,5.978,6.19,5.94,6.019,31030.93
670,600816,2008-08-15,6.065,6.186,5.86,5.936,31839.05
671,600816,2008-08-18,5.94,6.08,5.342,5.342,56799.71
672,600816,2008-08-19,5.202,5.372,4.93,5.232,38602.55
673,600816,2008-08-20,5.138,5.755,5.051,5.755,69535.53
674,600816,2008-08-21,5.864,6.318,5.698,5.879,143022.42
675,600816,2008-08-22,5.668,5.857,5.414,5.611,81781.77
676,600816,2008-08-25,5.63,5.743,5.429,5.501,41610.42
677,600816,2008-08-26,5.369,5.705,5.316,5.611,69869.91
678,600816,2008-08-27,5.543,5.921,5.49,5.668,72301.79
679,600816,2008-08-28,5.63,5.864,5.562,5.569,51367.84
680,600816,2008-08-29,5.743,5.97,5.592,5.796,54642.18
681,600816,2008-09-01,5.792,5.796,5.524,5.664,41342.02
682,600816,2008-09-02,5.577,5.789,5.577,5.615,27072.48
683,600816,2008-09-03,5.562,5.664,5.217,5.369,56922.59
684,600816,2008-09-04,5.335,5.486,5.285,5.388,24317.93
685,600816,2008-09-05,5.259,5.361,5.108,5.111,40907.38
686,600816,2008-09-08,5.153,5.221,4.797,4.873,38469.76
687,600816,2008-09-09,4.934,4.971,4.767,4.847,26653.57
688,600816,2008-09-10,4.881,5.289,4.85,5.047,66535.44
689,600816,2008-09-11,5.051,5.07,4.805,4.937,66376.63
690,600816,2008-09-12,4.926,4.983,4.786,4.831,38698.51
691,600816,2008-09-16,4.775,4.775,4.347,4.347,64580.99
692,600816,2008-09-17,4.162,4.366,3.935,4.01,72842.6
693,600816,2008-09-18,3.851,4.086,3.609,3.889,107225.56
694,600816,2008-09-19,4.279,4.279,4.279,4.279,15425.18
695,600816,2008-09-22,4.707,4.707,4.51,4.707,162814.86
696,600816,2008-09-23,4.502,4.896,4.427,4.737,201634.1
697,600816,2008-09-24,4.578,4.99,4.551,4.987,128539.6
698,600816,2008-09-25,4.994,5.486,4.994,5.357,233679.37
699,600816,2008-09-26,5.372,5.611,5.297,5.558,99696.21
700,600816,2008-10-06,5.448,5.713,5.221,5.539,89689.36
701,600816,2008-10-07,5.24,5.372,4.987,5.032,91912.71
702,600816,2008-10-08,4.873,4.937,4.529,4.559,103202.17
703,600816,2008-10-09,4.71,4.778,4.533,4.54,97362.35
704,600816,2008-10-10,4.249,4.57,4.226,4.404,57069.84
705,600816,2008-10-13,4.381,4.843,4.249,4.843,77344.87
706,600816,2008-10-14,5.039,5.24,4.665,4.688,133530.27
707,600816,2008-10-15,4.578,4.877,4.533,4.54,117184.36
708,600816,2008-10-16,4.313,4.491,4.2,4.211,78342.87
709,600816,2008-10-17,4.351,4.419,4.237,4.332,38357.31
710,600816,2008-10-20,4.358,4.767,4.23,4.767,74268.21
711,600816,2008-10-21,4.729,4.949,4.654,4.665,90739.18
712,600816,2008-10-22,4.54,4.945,4.502,4.767,82676.96
713,600816,2008-10-23,4.672,5.07,4.661,5.009,112720.16
714,600816,2008-10-24,4.922,5.039,4.54,4.691,105727.39
715,600816,2008-10-27,4.533,4.672,4.332,4.366,72426.41
716,600816,2008-10-28,4.275,4.801,4.275,4.801,130681.28
717,600816,2008-10-29,4.918,5.055,4.79,4.858,184896.38
718,600816,2008-10-30,4.881,5.108,4.714,4.915,124995.92
719,600816,2008-10-31,4.843,4.915,4.616,4.665,77662.33
720,600816,2008-11-03,4.559,4.82,4.449,4.623,62622.06
721,600816,2008-11-04,4.627,4.691,4.464,4.657,47730.89
722,600816,2008-11-05,4.657,5.009,4.657,4.873,97226.15
723,600816,2008-11-06,4.699,5.017,4.676,4.862,90459.36
724,600816,2008-11-07,4.767,4.994,4.729,4.877,109043.16
725,600816,2008-11-10,4.975,5.353,4.926,5.312,136653.67
726,600816,2008-11-11,5.221,5.289,5.062,5.077,111361.27
727,600816,2008-11-12,5.032,5.278,5.032,5.24,84023.35
728,600816,2008-11-13,5.195,5.482,5.145,5.342,124844.41
729,600816,2008-11-14,5.41,5.58,5.217,5.543,185742.47
730,600816,2008-11-18,5.562,5.705,4.99,5.036,180193.6
731,600816,2008-11-19,4.956,5.365,4.873,5.282,123234.68
732,600816,2008-11-20,5.149,5.437,4.971,5.251,140041.16
733,600816,2008-11-21,5.077,5.376,4.918,5.195,123632.86
734,600816,2008-11-24,5.145,5.217,4.847,4.854,72931.0
735,600816,2008-11-25,4.93,5.021,4.85,4.918,55466.35
736,600816,2008-11-26,4.922,4.987,4.869,4.934,41351.76
737,600816,2008-11-27,5.353,5.353,4.911,4.952,101803.09
738,600816,2008-11-28,4.911,4.987,4.722,4.737,56411.91
739,600816,2008-12-01,4.676,4.843,4.62,4.816,59035.67
740,600816,2008-12-02,4.714,4.956,4.593,4.824,85834.15
741,600816,2008-12-03,4.907,5.051,4.865,5.043,94003.08
742,600816,2008-12-04,5.217,5.546,5.108,5.546,119282.17
743,600816,2008-12-05,5.641,5.671,5.316,5.531,205723.39
744,600816,2008-12-08,5.543,5.86,5.493,5.785,204933.38
745,600816,2008-12-09,5.789,5.811,5.509,5.52,132817.52
746,600816,2008-12-10,5.441,5.883,5.433,5.868,172623.04
747,600816,2008-12-11,5.883,5.898,5.562,5.573,122146.64
748,600816,2008-12-12,5.562,6.122,5.531,5.739,248904.76
749,600816,2008-12-15,5.898,6.046,5.739,5.819,152792.88
750,600816,2008-12-16,5.755,5.842,5.437,5.713,125637.23
751,600816,2008-12-17,5.705,5.921,5.641,5.785,117480.72
752,600816,2008-12-18,5.773,6.11,5.656,6.099,167218.8
753,600816,2008-12-19,6.129,6.243,5.997,6.095,159968.48
754,600816,2008-12-22,6.061,6.103,5.826,5.887,86349.75
755,600816,2008-12-23,5.751,5.823,5.418,5.448,160964.27
756,600816,2008-12-24,5.35,5.478,5.251,5.312,61109.36
757,600816,2008-12-25,5.338,5.528,5.282,5.384,67219.36
758,600816,2008-12-26,5.357,5.422,5.251,5.263,40377.73
759,600816,2008-12-29,5.24,5.297,5.1,5.134,62996.44
760,600816,2008-12-30,5.138,5.217,4.945,4.952,51505.07
761,600816,2008-12-31,4.994,5.047,4.767,4.809,56145.72
762,600816,2009-01-05,4.911,5.024,4.877,5.009,50818.95
763,600816,2009-01-06,5.017,5.221,4.975,5.176,71374.55
764,600816,2009-01-07,5.179,5.214,5.077,5.115,47589.62
765,600816,2009-01-08,4.915,5.07,4.899,4.971,43155.72
766,600816,2009-01-12,5.036,5.191,5.036,5.145,58567.47
767,600816,2009-01-13,5.108,5.108,4.987,5.005,37940.85
768,600816,2009-01-14,4.975,5.391,4.96,5.35,76333.43
769,600816,2009-01-15,5.221,5.319,5.157,5.198,67810.38
770,600816,2009-01-16,5.274,5.512,5.221,5.327,96107.21
771,600816,2009-01-19,5.376,5.52,5.312,5.361,63731.67
772,600816,2009-01-20,5.422,5.509,5.24,5.418,62190.96
773,600816,2009-01-21,5.308,5.429,5.255,5.301,57519.07
774,600816,2009-01-22,5.353,5.618,5.304,5.512,93318.98
775,600816,2009-01-23,5.505,5.543,5.399,5.429,51596.63
776,600816,2009-02-02,5.524,5.705,5.486,5.618,58448.56
777,600816,2009-02-03,5.698,5.755,5.618,5.656,77299.8
778,600816,2009-02-04,5.72,5.807,5.66,5.743,73215.02
779,600816,2009-02-05,5.743,5.834,5.52,5.573,89543.75
780,600816,2009-02-06,5.645,5.963,5.645,5.902,116015.78
781,600816,2009-02-09,6.008,6.231,5.694,6.152,142987.16
782,600816,2009-02-10,6.239,6.432,5.944,6.39,184987.76
783,600816,2009-02-11,6.216,6.659,6.19,6.25,182491.09
784,600816,2009-02-12,6.273,6.337,6.084,6.171,101204.44
785,600816,2009-02-13,6.167,6.768,6.118,6.67,177438.4
786,600816,2009-02-16,6.772,6.961,6.583,6.837,147390.7
787,600816,2009-02-17,6.768,6.81,6.432,6.587,117449.36
788,600816,2009-02-18,6.424,6.602,6.303,6.356,68980.31
789,600816,2009-02-19,6.424,6.515,6.205,6.337,51265.85
790,600816,2009-02-20,6.337,6.504,6.246,6.466,38756.0
791,600816,2009-02-23,6.466,6.632,6.318,6.591,53623.75
792,600816,2009-02-24,6.47,6.557,6.0,6.103,100066.38
793,600816,2009-02-25,6.163,6.209,5.91,6.053,73025.71
794,600816,2009-02-26,6.099,6.125,5.486,5.607,52541.58
795,600816,2009-02-27,5.683,5.72,5.444,5.486,62849.96
796,600816,2009-03-02,5.357,5.599,5.357,5.596,46615.08
797,600816,2009-03-03,5.422,5.505,5.293,5.369,89329.62
798,600816,2009-03-04,5.429,5.883,5.395,5.823,102242.25
799,600816,2009-03-05,5.921,6.042,5.789,5.891,99462.85
800,600816,2009-03-06,5.823,5.864,5.63,5.838,58365.53
801,600816,2009-03-09,5.781,5.974,5.524,5.565,52889.12
802,600816,2009-03-10,5.482,5.751,5.448,5.747,41829.76
803,600816,2009-03-11,5.86,6.072,5.796,5.857,101358.12
804,600816,2009-03-12,5.796,5.947,5.675,5.872,47433.15
805,600816,2009-03-13,5.902,5.997,5.789,5.97,52200.85
806,600816,2009-03-16,6.224,6.568,6.167,6.454,199474.9
807,600816,2009-03-17,6.356,6.576,6.28,6.541,122166.25
808,600816,2009-03-18,6.613,6.613,6.413,6.42,103576.68
809,600816,2009-03-19,6.39,6.621,6.39,6.515,76346.12
810,600816,2009-03-20,6.583,6.583,6.296,6.379,75749.87
811,600816,2009-03-23,6.432,6.583,6.28,6.473,63573.36
812,600816,2009-03-24,6.507,6.961,6.507,6.727,138331.01
813,600816,2009-03-25,6.734,6.768,6.413,6.462,94451.91
814,600816,2009-03-26,6.541,6.799,6.511,6.723,82652.04
815,600816,2009-03-27,6.803,6.84,6.628,6.784,101307.77
816,600816,2009-03-30,6.753,6.977,6.64,6.89,96759.26
817,600816,2009-03-31,6.757,6.988,6.621,6.916,77324.42
818,600816,2009-04-01,6.912,6.988,6.746,6.84,94994.49
819,600816,2009-04-02,6.916,6.916,6.663,6.693,114126.0
820,600816,2009-04-03,6.689,6.795,6.504,6.538,77176.38
821,600816,2009-04-07,6.621,6.681,6.515,6.598,41969.05
822,600816,2009-04-08,6.587,6.617,6.261,6.277,66182.99
823,600816,2009-04-09,6.401,6.576,6.292,6.458,94136.85
824,600816,2009-04-10,6.507,6.636,6.379,6.594,76076.38
825,600816,2009-04-13,6.606,6.761,6.541,6.685,91079.86
826,600816,2009-04-14,6.621,7.188,6.621,7.026,157171.22
827,600816,2009-04-15,6.905,7.026,6.772,6.886,95593.74
828,600816,2009-04-16,6.924,7.033,6.772,6.893,73879.6
829,600816,2009-04-17,6.893,7.113,6.67,6.927,104418.56
830,600816,2009-04-20,6.924,7.056,6.855,7.03,83252.48
831,600816,2009-04-21,6.908,6.98,6.697,6.825,81835.31
832,600816,2009-04-22,6.867,6.999,6.386,6.394,130692.24
833,600816,2009-04-23,6.398,6.523,6.243,6.481,126279.53
834,600816,2009-04-24,6.613,7.128,6.61,7.026,319697.21
835,600816,2009-04-27,6.961,6.961,6.36,6.564,191107.51
836,600816,2009-04-28,6.439,6.53,6.356,6.439,67079.65
837,600816,2009-04-29,6.519,6.715,6.488,6.598,69485.61
838,600816,2009-04-30,6.598,6.723,6.526,6.659,69273.68
839,600816,2009-05-04,6.651,6.806,6.583,6.791,77352.86
840,600816,2009-05-05,6.791,6.867,6.727,6.768,63583.0
841,600816,2009-05-06,6.715,6.84,6.576,6.746,69523.8
842,600816,2009-05-07,6.75,7.101,6.746,6.958,162589.21
843,600816,2009-05-08,6.973,7.521,6.886,7.374,225596.12
844,600816,2009-05-11,7.366,7.548,6.961,6.969,173659.35
845,600816,2009-05-12,6.897,7.056,6.825,7.014,85555.11
