,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
620,620,600988,2007-12-28,5.045,5.15,4.88,5.025,22619.6,0.015,0.003,5.05,4.933,4.814,4.76,4.726,4.742,4.725,3.914,3.141,0.089,0.01,0.3,0.885,4.795,4.68,4.62,4.598,4.255,5.115,89.53,92.44,92.58,5.38384845464,5.454,0.145,0.131,0.015,0.015,0.075,0.104,72.12,0.27,0.277,0.244,339.294,184.84639113,0.0438
621,621,600988,2008-01-02,5.015,5.275,5.0,5.275,32494.85,0.25,0.0498,5.103,5.047,4.898,4.828,4.779,4.776,4.773,3.925,3.147,0.125,0.037,4.98,1.396,4.863,4.738,4.667,4.636,4.47,5.275,100.0,92.44,93.6,5.35279805353,5.434,0.275,0.15,0.25,0.25,0.133,0.153,86.93,0.275,0.277,0.284,8123.7125,4154.27944556,0.077
622,622,600988,2008-01-03,5.325,5.51,5.15,5.375,29978.08,0.1,0.019,5.225,5.156,4.984,4.901,4.835,4.815,4.825,3.937,3.154,0.159,0.065,1.9,1.459,4.959,4.813,4.728,4.685,4.59,5.375,100.0,96.51,93.8,6.75422138837,5.698,0.225,0.16,0.1,0.1,0.122,0.135,90.37,0.36,0.304,0.329,2997.808,3576.04372278,0.0785
623,623,600988,2008-01-04,5.375,5.645,5.365,5.645,28245.64,0.27,0.0502,5.432,5.319,5.104,5.0,4.913,4.869,4.896,3.951,3.161,0.208,0.1,5.02,1.904,5.094,4.913,4.807,4.75,4.625,5.645,100.0,100.0,96.32,5.08628519528,5.576,0.28,0.176,0.27,0.27,0.171,0.18,95.0,0.28,0.296,0.4,7626.3228,5601.18326139,0.106
624,624,600988,2008-01-07,5.695,5.73,5.505,5.545,22040.63,-0.1,-0.0177,5.522,5.394,5.185,5.073,4.973,4.912,4.953,3.963,3.169,0.232,0.133,-1.77,1.445,5.231,5.021,4.895,4.822,4.64,5.645,90.05,96.68,97.73,4.00534045394,5.262,0.04,0.158,0.0,0.1,0.114,0.153,74.51,0.225,0.272,0.432,-2204.063,1698.5601307,0.0694
625,625,600988,2008-01-08,5.525,5.74,5.27,5.315,23155.78,-0.23,-0.0415,5.502,5.368,5.208,5.105,5.005,4.938,4.984,3.974,3.175,0.224,0.158,-4.15,0.746,5.244,5.066,4.941,4.865,4.87,5.645,57.42,82.49,93.06,8.53769300636,5.917,0.045,0.143,0.0,0.23,0.076,0.179,42.46,0.47,0.338,0.423,-5325.8294,-1813.63463465,0.0205
626,626,600988,2008-01-09,5.265,5.41,5.14,5.38,18737.75,0.065,0.0122,5.413,5.372,5.24,5.142,5.041,4.967,5.019,3.986,3.181,0.221,0.18,1.22,0.805,5.209,5.08,4.966,4.891,5.01,5.645,58.27,68.58,82.58,5.11848341232,5.757,0.24,0.156,0.065,0.065,0.072,0.141,51.06,0.27,0.316,0.379,1217.95375,-297.840442326,0.0267
627,627,600988,2008-01-10,5.4,5.55,5.33,5.37,16082.93,-0.01,-0.0019,5.355,5.371,5.263,5.172,5.072,4.993,5.049,3.997,3.188,0.214,0.198,-0.19,0.681,5.25,5.125,5.012,4.933,5.01,5.645,56.69,57.46,69.51,4.04411764706,5.415,0.04,0.14,0.0,0.01,0.048,0.097,49.48,0.22,0.284,0.346,-160.8293,-229.334871163,0.0203
628,628,600988,2008-01-11,5.35,5.495,5.25,5.425,18439.05,0.055,0.0102,5.392,5.389,5.293,5.206,5.106,5.021,5.082,4.008,3.195,0.211,0.21,1.02,0.723,5.25,5.148,5.042,4.963,5.025,5.645,64.52,59.83,61.96,4.56026058632,5.244,0.175,0.145,0.055,0.055,0.051,0.083,61.45,0.245,0.271,0.317,1014.14775,392.406439418,0.0249
629,629,600988,2008-01-14,5.425,5.69,5.35,5.585,19231.03,0.16,0.0295,5.46,5.454,5.346,5.257,5.152,5.057,5.126,4.021,3.202,0.22,0.219,2.95,1.001,5.283,5.185,5.08,5.0,5.275,5.645,83.78,68.33,61.87,6.15942028986,5.427,0.235,0.157,0.16,0.16,0.087,0.109,79.82,0.34,0.294,0.288,3076.9648,1734.68561971,0.0447
630,630,600988,2008-01-15,5.62,5.75,5.55,5.655,18032.76,0.07,0.0125,5.555,5.521,5.402,5.31,5.2,5.096,5.172,4.034,3.209,0.23,0.222,1.25,1.033,5.372,5.251,5.139,5.052,5.315,5.655,100.0,82.77,70.31,3.53982300885,5.049,0.105,0.15,0.07,0.07,0.081,0.096,84.38,0.2,0.263,0.246,1262.2932,1498.48940985,0.0468
631,631,600988,2008-01-16,5.655,5.94,5.55,5.94,31759.86,0.285,0.0504,5.727,5.661,5.5,5.394,5.27,5.15,5.238,4.049,3.217,0.262,0.226,5.04,1.533,5.431,5.305,5.19,5.1,5.315,5.94,100.0,94.59,81.9,6.78851174935,5.397,0.39,0.182,0.285,0.285,0.149,0.159,93.71,0.39,0.305,0.259,9051.5601,5275.02475493,0.08
632,632,600988,2008-01-17,5.8,6.06,5.645,5.67,23526.13,-0.27,-0.0455,5.755,5.664,5.531,5.431,5.308,5.184,5.276,4.062,3.224,0.255,0.23,-4.55,0.773,5.503,5.367,5.247,5.152,5.315,5.94,56.8,85.6,87.65,7.0909867578,5.736,0.025,0.161,0.0,0.27,0.099,0.196,50.51,0.415,0.342,0.254,-6352.0551,-538.515172536,0.0251
633,633,600988,2008-01-18,5.675,5.795,5.405,5.555,11487.36,-0.115,-0.0203,5.722,5.628,5.535,5.447,5.332,5.208,5.3,4.074,3.231,0.235,0.232,-2.03,0.423,5.47,5.374,5.267,5.176,5.315,5.94,38.4,65.07,81.75,6.96428571429,5.982,0.15,0.16,0.0,0.115,0.066,0.169,39.05,0.39,0.358,0.222,-1321.0464,-929.780786268,0.0036
634,634,600988,2008-01-21,5.5,5.53,5.275,5.275,12363.04,-0.28,-0.0504,5.5,5.51,5.488,5.424,5.326,5.212,5.298,4.084,3.237,0.19,0.229,-5.04,-0.26,5.405,5.356,5.268,5.185,5.275,5.94,0.0,31.73,60.8,4.7200370199,5.729,0.0,0.138,0.0,0.28,0.044,0.206,21.36,0.255,0.324,0.19,-3461.6512,-2195.71599313,-0.0388
635,635,600988,2008-01-22,5.035,5.05,5.01,5.01,3621.0,-0.265,-0.0502,5.28,5.343,5.401,5.369,5.296,5.199,5.273,4.091,3.243,0.128,0.217,-5.02,-0.855,5.273,5.293,5.236,5.168,5.01,5.94,0.0,12.8,36.53,0.795228628231,4.743,0.0,0.12,0.0,0.265,0.029,0.226,12.83,0.04,0.229,0.224,-959.565,-1577.64049657,-0.0724
636,636,600988,2008-01-23,4.76,4.96,4.76,4.805,25642.12,-0.205,-0.0409,5.03,5.164,5.293,5.294,5.249,5.173,5.232,4.097,3.247,0.061,0.194,-4.09,-1.26,5.102,5.196,5.176,5.13,4.805,5.94,0.0,0.0,14.84,4.11522633745,4.617,0.045,0.11,0.0,0.205,0.02,0.219,9.13,0.2,0.219,0.288,-5256.6346,-3417.13754828,-0.0922
637,637,600988,2008-01-24,4.99,4.99,4.805,4.855,9989.56,0.05,0.0104,4.89,5.061,5.213,5.235,5.212,5.153,5.2,4.103,3.252,0.013,0.163,1.04,-0.972,5.003,5.125,5.13,5.099,4.805,5.94,4.41,1.47,4.76,3.7774374681,4.449,0.05,0.102,0.05,0.05,0.03,0.163,18.4,0.185,0.208,0.32,499.478,-1458.82977414,-0.0687
638,638,600988,2008-01-25,4.84,5.04,4.775,4.905,7971.03,0.05,0.0103,4.855,5.009,5.157,5.191,5.183,5.137,5.174,4.109,3.257,-0.017,0.124,1.03,-0.722,4.927,5.061,5.085,5.068,4.805,5.94,8.81,4.41,1.96,5.39989811513,4.639,0.13,0.106,0.05,0.05,0.037,0.125,29.6,0.265,0.227,0.341,398.5515,-530.139137071,-0.0489
639,639,600988,2008-01-28,4.9,4.935,4.66,4.66,5374.0,-0.245,-0.0499,4.807,4.893,5.067,5.12,5.133,5.106,5.129,4.114,3.261,-0.062,0.078,-4.99,-1.255,4.838,4.988,5.032,5.029,4.66,5.94,0.0,4.41,3.43,5.73215216258,4.858,0.0,0.092,0.0,0.245,0.024,0.165,14.55,0.275,0.243,0.386,-1316.63,-923.384568535,-0.0803
640,640,600988,2008-02-05,4.75,4.895,4.75,4.895,3542.17,0.235,0.0504,4.82,4.893,5.035,5.09,5.11,5.093,5.109,4.12,3.266,-0.074,0.034,5.04,-0.468,4.809,4.945,4.997,5.002,4.66,5.67,23.27,10.69,6.5,3.00673924313,4.488,0.145,0.099,0.235,0.235,0.095,0.188,50.53,0.145,0.21,0.399,832.40995,-45.4873092677,-0.0278
641,641,600988,2008-02-13,5.0,5.06,4.9,4.92,9489.67,0.025,0.0051,4.825,4.902,5.014,5.068,5.092,5.081,5.092,4.126,3.271,-0.078,-0.004,0.51,-0.346,4.839,4.937,4.985,4.993,4.66,5.555,29.05,17.44,10.85,3.21285140562,4.233,0.02,0.088,0.025,0.025,0.071,0.134,52.99,0.16,0.194,0.407,237.24175,95.8772203661,-0.0187
642,642,600988,2008-02-14,4.97,5.1,4.89,5.08,5360.17,0.16,0.0325,4.965,4.962,5.026,5.069,5.091,5.081,5.091,4.134,3.276,-0.065,-0.032,3.25,0.103,4.856,4.928,4.973,4.983,4.66,5.275,68.29,40.2,22.78,4.2042042042,4.227,0.19,0.102,0.16,0.16,0.101,0.143,70.63,0.21,0.199,0.405,857.6272,476.752210183,0.0107
643,643,600988,2008-02-15,5.075,5.075,4.875,4.955,4518.23,-0.125,-0.0246,4.985,4.959,5.013,5.054,5.078,5.073,5.079,4.141,3.281,-0.066,-0.05,-2.46,-0.217,4.862,4.919,4.961,4.973,4.66,5.08,70.24,55.86,37.83,4.02010050251,4.186,0.08,0.099,0.0,0.125,0.067,0.137,48.91,0.2,0.199,0.394,-564.77875,-44.0132699085,-0.0116
644,644,600988,2008-02-18,4.955,5.07,4.935,5.0,5658.88,0.045,0.0091,5.012,4.973,5.011,5.047,5.071,5.068,5.073,4.148,3.286,-0.062,-0.061,0.91,-0.076,4.887,4.922,4.958,4.969,4.66,5.08,80.95,73.16,56.41,2.69865067466,3.888,0.065,0.094,0.045,0.045,0.06,0.106,56.6,0.135,0.178,0.368,254.6496,105.318165046,-0.0022
645,645,600988,2008-02-19,4.995,5.04,4.95,5.03,6267.82,0.03,0.006,4.995,4.992,5.014,5.045,5.067,5.066,5.069,4.155,3.291,-0.055,-0.066,0.6,0.008,4.908,4.927,4.957,4.967,4.66,5.08,88.1,79.76,69.59,1.8018018018,3.471,0.08,0.092,0.03,0.03,0.05,0.081,61.73,0.09,0.149,0.28,188.0346,146.676382523,0.0032
646,646,600988,2008-02-20,5.115,5.12,5.0,5.105,6876.14,0.075,0.0149,5.045,5.03,5.031,5.053,5.07,5.068,5.072,4.162,3.296,-0.041,-0.063,1.49,0.194,4.938,4.94,4.962,4.97,4.66,5.105,100.0,89.68,80.87,2.37154150198,3.251,0.105,0.094,0.075,0.075,0.058,0.079,73.42,0.12,0.139,0.216,515.7105,331.193441261,0.0147
647,647,600988,2008-02-21,5.05,5.11,5.0,5.09,6383.04,-0.015,-0.0029,5.075,5.05,5.042,5.058,5.072,5.07,5.074,4.17,3.302,-0.032,-0.057,-0.29,0.133,4.959,4.951,4.967,4.973,4.66,5.105,96.63,94.91,88.12,2.17606330366,3.036,0.09,0.094,0.0,0.015,0.039,0.058,67.24,0.11,0.129,0.15,-95.7456,117.723920631,0.0095
648,648,600988,2008-02-22,5.075,5.135,4.835,5.01,6582.15,-0.08,-0.0157,5.068,5.036,5.036,5.051,5.066,5.066,5.068,4.176,3.307,-0.032,-0.05,-1.57,-0.08,4.918,4.93,4.95,4.96,4.895,5.105,54.76,83.8,89.46,6.01805416249,3.632,0.175,0.104,0.0,0.08,0.026,0.065,40.0,0.3,0.186,0.123,-526.572,-204.424039685,-0.0052
649,649,600988,2008-02-25,5.01,5.04,4.76,4.8,7819.39,-0.21,-0.0419,4.967,4.958,4.993,5.018,5.041,5.049,5.045,4.181,3.311,-0.052,-0.049,-4.19,-0.594,4.865,4.899,4.927,4.941,4.8,5.105,0.0,50.46,76.39,5.71428571429,4.049,0.04,0.096,0.0,0.21,0.017,0.113,15.04,0.28,0.218,0.128,-1642.0719,-923.247969842,-0.0387
650,650,600988,2008-02-26,4.85,4.985,4.625,4.74,4384.18,-0.06,-0.0125,4.85,4.885,4.947,4.981,5.012,5.029,5.018,4.186,3.315,-0.071,-0.049,-1.25,-0.676,4.785,4.849,4.889,4.911,4.74,5.105,0.0,18.25,50.84,7.49219562955,4.737,0.115,0.098,0.0,0.06,0.012,0.096,12.5,0.36,0.265,0.134,-263.0508,-593.149384921,-0.0418
651,651,600988,2008-02-27,4.76,4.87,4.7,4.85,3592.29,0.11,0.0232,4.797,4.873,4.929,4.963,4.997,5.017,5.004,4.191,3.32,-0.075,-0.051,2.32,-0.301,4.757,4.822,4.865,4.891,4.74,5.105,30.14,10.05,26.25,3.55276907001,4.501,0.15,0.105,0.11,0.11,0.044,0.1,44.0,0.17,0.233,0.134,395.1519,-98.9987424606,-0.016
652,652,600988,2008-02-28,4.85,4.95,4.82,4.905,3853.17,0.055,0.0113,4.832,4.884,4.925,4.956,4.988,5.01,4.995,4.197,3.324,-0.07,-0.053,1.13,-0.122,4.778,4.822,4.86,4.884,4.74,5.105,45.21,25.12,17.81,2.66120777892,4.133,0.085,0.103,0.055,0.055,0.048,0.085,56.47,0.13,0.199,0.134,211.92435,56.4628037697,-0.0041
653,653,600988,2008-02-29,4.95,5.15,4.9,5.15,12824.2,0.245,0.0499,4.968,4.973,4.966,4.981,5.003,5.019,5.009,4.205,3.33,-0.043,-0.054,4.99,0.517,4.819,4.836,4.865,4.886,4.74,5.15,100.0,58.45,31.21,4.97512437811,4.301,0.25,0.122,0.245,0.245,0.114,0.139,82.01,0.25,0.216,0.121,3141.929,1599.19590188,0.0371
654,654,600988,2008-03-03,5.18,5.41,5.09,5.33,11018.78,0.18,0.035,5.128,5.092,5.032,5.028,5.035,5.039,5.036,4.214,3.335,-0.004,-0.05,3.5,0.89,4.909,4.882,4.893,4.905,4.74,5.33,100.0,81.74,55.1,6.09523809524,4.66,0.24,0.138,0.18,0.18,0.136,0.152,89.47,0.32,0.251,0.153,1983.3804,1791.28815094,0.0592
655,655,600988,2008-03-04,5.405,5.5,5.245,5.43,13997.97,0.1,0.0188,5.303,5.205,5.104,5.082,5.072,5.064,5.071,4.223,3.342,0.033,-0.04,1.88,1.013,5.021,4.948,4.937,4.937,4.74,5.43,100.0,100.0,80.06,4.74639367148,4.677,0.185,0.144,0.1,0.1,0.124,0.135,91.85,0.255,0.252,0.19,1399.797,1595.54257547,0.0639
656,656,600988,2008-03-05,5.35,5.52,5.3,5.465,11742.99,0.035,0.0064,5.408,5.291,5.17,5.133,5.11,5.09,5.105,4.233,3.348,0.065,-0.024,0.64,0.967,5.114,5.012,4.982,4.972,4.74,5.465,100.0,100.0,93.91,4.06654343808,4.555,0.165,0.147,0.035,0.035,0.094,0.102,92.16,0.22,0.241,0.222,411.00465,1003.27361274,0.0571
657,657,600988,2008-03-06,5.5,5.55,5.405,5.505,13762.07,0.04,0.0073,5.467,5.363,5.231,5.182,5.147,5.117,5.14,4.243,3.354,0.091,0.0,0.73,0.937,5.211,5.084,5.035,5.013,4.74,5.505,100.0,100.0,100.0,2.64719306253,4.174,0.1,0.141,0.04,0.04,0.076,0.081,93.83,0.145,0.209,0.249,550.4828,776.878206368,0.0524
658,658,600988,2008-03-07,5.51,5.525,5.24,5.365,11015.78,-0.14,-0.0254,5.445,5.363,5.255,5.207,5.168,5.133,5.159,4.252,3.36,0.096,0.024,-2.54,0.503,5.221,5.112,5.061,5.035,4.74,5.505,81.7,93.9,97.97,5.2949372968,4.398,0.125,0.139,0.0,0.14,0.051,0.101,50.5,0.285,0.235,0.256,-1542.2092,-382.665496816,0.0209
659,659,600988,2008-03-10,5.345,5.39,5.1,5.28,11484.06,-0.085,-0.0158,5.383,5.336,5.26,5.216,5.179,5.143,5.17,4.261,3.365,0.09,0.047,-1.58,0.242,5.18,5.11,5.066,5.041,4.85,5.505,65.65,82.45,92.12,5.52907530982,4.624,0.18,0.144,0.0,0.085,0.034,0.095,35.79,0.29,0.253,0.258,-976.1451,-679.405298408,0.0038
660,660,600988,2008-03-11,5.26,5.425,5.055,5.37,6394.46,0.09,0.017,5.338,5.347,5.28,5.237,5.197,5.157,5.187,4.27,3.371,0.093,0.066,1.7,0.424,5.139,5.1,5.064,5.042,4.905,5.505,77.5,74.95,83.77,7.06106870229,5.111,0.315,0.167,0.09,0.09,0.053,0.094,56.38,0.37,0.292,0.264,575.5014,-51.951949204,0.017
661,661,600988,2008-03-12,5.49,5.64,5.43,5.64,17710.0,0.27,0.0503,5.43,5.445,5.345,5.291,5.239,5.188,5.227,4.281,3.378,0.118,0.084,5.03,1.0,5.236,5.16,5.11,5.079,5.15,5.64,100.0,81.05,79.48,3.79403794038,4.848,0.21,0.173,0.27,0.27,0.125,0.152,82.24,0.21,0.265,0.292,4781.7,2364.8740254,0.0552
662,662,600988,2008-03-13,5.7,5.7,5.36,5.36,18610.78,-0.28,-0.0496,5.457,5.416,5.348,5.3,5.251,5.199,5.238,4.289,3.384,0.11,0.095,-4.96,0.255,5.277,5.196,5.141,5.106,5.28,5.64,22.22,66.57,74.19,6.14828209765,5.108,0.0,0.15,0.0,0.28,0.083,0.195,42.56,0.34,0.29,0.289,-5211.0184,-1423.0721873,0.0022
663,663,600988,2008-03-14,5.205,5.36,5.115,5.3,6972.95,-0.06,-0.0112,5.433,5.378,5.339,5.3,5.255,5.206,5.244,4.297,3.389,0.095,0.099,-1.12,0.083,5.223,5.181,5.138,5.107,5.28,5.64,5.56,42.59,63.4,4.67780429594,5.022,0.185,0.154,0.0,0.06,0.056,0.15,37.33,0.245,0.275,0.262,-418.377,-920.724593651,-0.0073
664,664,600988,2008-03-17,5.205,5.3,5.035,5.035,5851.91,-0.265,-0.05,5.232,5.263,5.284,5.265,5.234,5.195,5.225,4.303,3.394,0.059,0.094,-5.0,-0.552,5.16,5.155,5.125,5.1,5.035,5.64,0.0,9.26,39.47,5.12820512821,5.043,0.0,0.134,0.0,0.265,0.037,0.188,19.68,0.265,0.272,0.226,-1550.75615,-1235.74037183,-0.0471
665,665,600988,2008-03-18,4.81,4.925,4.785,4.785,2926.36,-0.25,-0.0497,5.04,5.104,5.193,5.201,5.192,5.168,5.187,4.307,3.398,0.006,0.082,-4.97,-1.104,5.035,5.088,5.083,5.07,4.785,5.64,0.0,1.85,17.9,2.88362512873,4.611,0.0,0.116,0.0,0.25,0.025,0.209,11.96,0.14,0.228,0.236,-731.59,-983.665185913,-0.0786
666,666,600988,2008-03-19,4.545,4.78,4.545,4.6,12329.33,-0.185,-0.0387,4.807,4.936,5.085,5.121,5.135,5.132,5.136,4.309,3.401,-0.051,0.061,-3.87,-1.45,4.872,4.989,5.015,5.02,4.6,5.64,0.0,0.0,3.7,5.04021447721,4.697,0.055,0.108,0.0,0.185,0.016,0.201,7.96,0.235,0.23,0.283,-2280.92605,-1632.29561796,-0.0954
667,667,600988,2008-03-20,4.37,4.725,4.37,4.595,8609.79,-0.005,-0.0011,4.66,4.822,4.996,5.05,5.084,5.097,5.089,4.312,3.405,-0.093,0.035,-0.11,-1.283,4.705,4.876,4.935,4.958,4.595,5.64,0.0,0.0,0.62,7.80648708081,5.319,0.225,0.123,0.0,0.005,0.011,0.136,8.09,0.355,0.272,0.333,-43.04895,-837.672283978,-0.0803
668,668,600988,2008-03-21,4.78,4.78,4.545,4.645,11088.72,0.05,0.0109,4.613,4.763,4.932,4.996,5.042,5.068,5.05,4.314,3.408,-0.118,0.001,1.09,-0.986,4.651,4.816,4.886,4.919,4.595,5.64,4.78,1.59,0.53,5.04021447721,5.263,0.1,0.12,0.05,0.05,0.024,0.107,22.43,0.235,0.26,0.365,554.436,-141.618141989,-0.0582
669,669,600988,2008-03-24,4.64,4.865,4.59,4.62,6536.18,-0.025,-0.0054,4.62,4.715,4.876,4.946,5.002,5.039,5.013,4.317,3.412,-0.137,-0.034,-0.54,-0.93,4.631,4.775,4.849,4.887,4.595,5.64,2.39,2.39,1.33,5.8170280275,5.374,0.03,0.108,0.0,0.025,0.016,0.08,20.0,0.275,0.265,0.384,-163.4045,-152.511320995,-0.0525
670,670,600988,2008-03-25,4.545,4.84,4.5,4.775,5891.49,0.155,0.0335,4.68,4.735,4.857,4.923,4.98,5.022,4.992,4.32,3.416,-0.135,-0.067,3.35,-0.395,4.587,4.725,4.805,4.851,4.595,5.36,23.53,10.23,4.74,7.28051391863,5.755,0.275,0.131,0.155,0.155,0.062,0.105,59.05,0.34,0.29,0.379,913.18095,380.334814503,-0.0169
671,671,600988,2008-03-26,4.775,4.99,4.725,4.82,4343.02,0.045,0.0094,4.738,4.764,4.85,4.91,4.965,5.009,4.977,4.324,3.42,-0.127,-0.094,0.94,-0.228,4.633,4.725,4.795,4.839,4.595,5.3,31.91,19.28,10.63,5.45548121462,5.695,0.095,0.126,0.045,0.045,0.057,0.085,67.06,0.265,0.282,0.362,195.4359,287.885357251,-0.0062
672,672,600988,2008-03-27,4.86,4.93,4.58,4.58,5514.0,-0.24,-0.0498,4.725,4.702,4.801,4.866,4.928,4.981,4.943,4.327,3.423,-0.142,-0.115,-4.98,-0.822,4.615,4.699,4.768,4.814,4.58,5.035,0.0,18.48,16.0,7.36067297581,6.028,0.0,0.109,0.0,0.24,0.038,0.137,27.74,0.35,0.304,0.364,-1323.36,-517.737321374,-0.046
673,673,600988,2008-03-28,4.55,4.59,4.35,4.55,4662.79,-0.03,-0.0066,4.65,4.652,4.756,4.824,4.892,4.953,4.909,4.328,3.427,-0.153,-0.129,-0.66,-0.802,4.527,4.635,4.716,4.77,4.55,4.82,0.0,10.64,16.13,5.36912751678,5.897,0.2,0.121,0.0,0.03,0.025,0.101,24.75,0.24,0.283,0.366,-139.8837,-328.810510687,-0.0433
674,674,600988,2008-03-31,4.495,4.495,4.325,4.325,7432.04,-0.225,-0.0495,4.485,4.543,4.677,4.757,4.838,4.913,4.858,4.328,3.429,-0.181,-0.142,-4.95,-1.321,4.46,4.579,4.667,4.727,4.325,4.82,0.0,0.0,9.71,3.85487528345,5.488,0.0,0.105,0.0,0.225,0.017,0.142,11.97,0.17,0.245,0.371,-1672.209,-1000.50975534,-0.0753
675,675,600988,2008-04-01,4.11,4.525,4.11,4.11,4870.23,-0.215,-0.0497,4.328,4.398,4.574,4.671,4.769,4.861,4.793,4.327,3.431,-0.219,-0.156,-4.97,-1.777,4.343,4.494,4.598,4.669,4.11,4.82,0.0,0.0,3.55,9.61204400695,6.313,0.0,0.091,0.0,0.215,0.011,0.167,6.59,0.415,0.302,0.338,-1047.09945,-1023.80460267,-0.1014
676,676,600988,2008-04-02,4.05,4.155,3.905,3.905,6049.8,-0.205,-0.0499,4.113,4.234,4.453,4.569,4.687,4.799,4.716,4.323,3.432,-0.263,-0.174,-4.99,-2.178,4.197,4.387,4.511,4.596,3.905,4.82,0.0,0.0,0.0,6.20347394541,6.291,0.0,0.079,0.0,0.205,0.007,0.179,3.91,0.25,0.285,0.35,-1240.209,-1132.00680134,-0.1231
677,677,600988,2008-04-03,3.775,3.775,3.71,3.71,6388.05,-0.195,-0.0499,3.908,4.059,4.318,4.454,4.594,4.729,4.628,4.318,3.433,-0.31,-0.199,-4.99,-2.53,4.035,4.264,4.411,4.512,3.71,4.82,0.0,0.0,0.0,1.73680694723,5.38,0.0,0.068,0.0,0.195,0.005,0.185,2.7,0.065,0.211,0.369,-1245.66975,-1188.83827567,-0.1408
678,678,600988,2008-04-07,3.785,3.895,3.66,3.895,8117.6,0.185,0.0499,3.837,4.005,4.241,4.38,4.527,4.675,4.564,4.315,3.435,-0.323,-0.227,4.99,-1.59,3.91,4.154,4.317,4.43,3.71,4.82,16.67,5.56,1.85,6.22104566512,5.548,0.235,0.091,0.185,0.185,0.065,0.185,35.14,0.235,0.219,0.369,1501.756,156.458862166,-0.0816
679,679,600988,2008-04-08,3.95,4.09,3.855,4.08,9110.35,0.185,0.0475,3.895,4.03,4.211,4.34,4.484,4.637,4.522,4.313,3.436,-0.311,-0.251,4.75,-0.797,3.892,4.099,4.259,4.376,3.71,4.82,33.33,16.67,7.41,5.91567023285,5.622,0.225,0.108,0.185,0.185,0.105,0.185,56.76,0.235,0.224,0.363,1685.41475,920.936806083,-0.0311
680,680,600988,2008-04-09,4.045,4.21,3.875,4.015,7802.76,-0.065,-0.0159,3.997,4.025,4.176,4.296,4.44,4.597,4.478,4.311,3.438,-0.302,-0.273,-1.59,-0.896,3.886,4.059,4.211,4.328,3.71,4.58,35.06,28.35,16.86,8.28695114409,6.155,0.14,0.113,0.0,0.065,0.07,0.145,48.28,0.335,0.261,0.369,-507.1794,206.878703042,-0.0386
681,681,600988,2008-04-10,3.85,4.1,3.85,4.055,3175.96,0.04,0.01,4.05,4.035,4.154,4.264,4.403,4.562,4.441,4.309,3.44,-0.287,-0.288,1.0,-0.659,3.874,4.021,4.166,4.282,3.71,4.55,41.07,36.49,27.17,6.2893081761,6.182,0.205,0.125,0.04,0.04,0.06,0.11,54.55,0.25,0.258,0.367,127.0384,166.958551521,-0.0238
682,682,600988,2008-04-11,4.1,4.18,4.02,4.175,4797.6,0.12,0.0296,4.082,4.082,4.158,4.252,4.381,4.537,4.418,4.307,3.442,-0.26,-0.294,2.96,-0.207,3.923,4.021,4.148,4.257,3.71,4.325,75.61,50.58,38.47,3.90243902439,5.726,0.155,0.129,0.12,0.12,0.08,0.113,70.8,0.16,0.225,0.354,575.712,371.33527576,0.0041
683,683,600988,2008-04-14,4.03,4.22,3.965,3.965,4268.0,-0.21,-0.0503,4.065,4.043,4.123,4.214,4.342,4.5,4.379,4.305,3.443,-0.256,-0.293,-5.03,-0.81,3.937,4.01,4.125,4.23,3.71,4.175,54.84,57.17,48.08,6.23091020159,5.827,0.0,0.112,0.0,0.21,0.053,0.146,36.3,0.255,0.235,0.345,-896.28,-262.47236212,-0.0383
684,684,600988,2008-04-15,3.885,3.95,3.765,3.895,3562.3,-0.07,-0.0177,4.012,3.993,4.081,4.171,4.299,4.461,4.337,4.301,3.445,-0.256,-0.285,-1.77,-0.93,3.88,3.966,4.08,4.185,3.71,4.175,39.78,56.74,54.83,4.7958522359,5.621,0.13,0.114,0.0,0.07,0.036,0.12,30.0,0.185,0.218,0.313,-249.361,-255.91668106,-0.0456
685,685,600988,2008-04-16,3.86,4.085,3.71,4.0,5979.81,0.105,0.027,3.953,3.996,4.066,4.149,4.271,4.431,4.307,4.299,3.446,-0.241,-0.273,2.7,-0.476,3.823,3.919,4.034,4.14,3.71,4.175,62.37,52.33,55.41,9.6215522771,6.421,0.29,0.138,0.105,0.105,0.059,0.115,51.3,0.375,0.271,0.248,627.88005,185.98168447,-0.0162
686,686,600988,2008-04-17,4.015,4.16,3.825,3.84,3212.55,-0.16,-0.04,3.912,3.944,4.025,4.107,4.23,4.393,4.267,4.295,3.447,-0.242,-0.263,-4.0,-0.917,3.824,3.902,4.008,4.11,3.84,4.175,0.0,34.05,47.71,8.39073262367,6.815,0.015,0.121,0.0,0.16,0.039,0.13,30.0,0.335,0.292,0.212,-514.008,-164.013157765,-0.046
