,code,date,open,high,low,close,volume
423,600570,2006-11-15,1.598,1.659,1.598,1.655,8501.08
424,600570,2006-11-17,1.655,1.666,1.558,1.598,17664.64
425,600570,2006-11-20,1.596,1.613,1.554,1.574,15084.45
426,600570,2006-11-21,1.574,1.574,1.539,1.563,16851.51
427,600570,2006-11-22,1.554,1.617,1.554,1.58,15760.34
428,600570,2006-11-23,1.58,1.6,1.563,1.574,11535.73
429,600570,2006-11-24,1.578,1.637,1.569,1.611,13537.14
430,600570,2006-11-27,1.622,1.666,1.622,1.652,13133.76
431,600570,2006-11-28,1.666,1.674,1.639,1.668,14681.57
432,600570,2006-11-29,1.655,1.709,1.622,1.707,15684.6
433,600570,2006-11-30,1.699,1.723,1.681,1.718,28021.12
434,600570,2006-12-01,1.716,1.74,1.683,1.738,35197.72
435,600570,2006-12-04,1.736,1.769,1.72,1.742,26975.08
436,600570,2006-12-05,1.738,1.808,1.705,1.78,44814.07
437,600570,2006-12-06,1.755,1.799,1.648,1.701,24022.85
438,600570,2006-12-07,1.692,1.716,1.666,1.668,20541.66
439,600570,2006-12-08,1.655,1.696,1.637,1.681,20726.36
440,600570,2006-12-11,1.683,1.703,1.646,1.699,10022.49
441,600570,2006-12-12,1.696,1.78,1.696,1.731,25302.63
442,600570,2006-12-13,1.699,1.793,1.666,1.782,37540.81
443,600570,2006-12-14,1.782,1.874,1.782,1.852,54779.52
444,600570,2006-12-15,1.858,1.94,1.826,1.869,32691.71
445,600570,2006-12-18,1.891,1.94,1.874,1.883,27203.26
446,600570,2006-12-19,1.863,2.071,1.863,2.071,60899.98
447,600570,2006-12-20,2.093,2.279,2.045,2.279,57016.75
448,600570,2006-12-21,2.321,2.367,2.128,2.207,55232.43
449,600570,2006-12-22,2.148,2.233,2.049,2.095,27721.88
450,600570,2006-12-25,2.093,2.224,2.093,2.135,20762.08
451,600570,2006-12-26,2.095,2.233,2.095,2.146,21540.42
452,600570,2006-12-27,2.13,2.235,2.13,2.181,33031.08
453,600570,2006-12-28,2.229,2.229,2.038,2.054,21018.8
454,600570,2006-12-29,2.036,2.168,2.036,2.043,31207.44
455,600570,2007-01-04,2.071,2.148,2.065,2.084,19614.75
456,600570,2007-01-05,2.086,2.124,2.054,2.119,22333.46
457,600570,2007-01-08,2.115,2.235,2.106,2.214,29025.47
458,600570,2007-01-09,2.196,2.354,2.196,2.301,25131.52
459,600570,2007-01-10,2.303,2.319,2.224,2.314,23247.41
460,600570,2007-01-11,2.303,2.406,2.253,2.279,22705.35
461,600570,2007-01-15,2.192,2.382,2.126,2.356,44452.03
462,600570,2007-01-16,2.378,2.4,2.268,2.336,42405.35
463,600570,2007-01-17,2.363,2.547,2.312,2.446,57089.34
464,600570,2007-01-18,2.428,2.663,2.411,2.628,59429.15
465,600570,2007-01-19,2.891,2.891,2.788,2.891,44352.44
466,600570,2007-01-22,3.178,3.178,3.0,3.044,89695.99
467,600570,2007-01-23,3.064,3.331,2.961,3.307,69160.13
468,600570,2007-01-24,3.222,3.285,3.156,3.187,36315.39
469,600570,2007-01-25,3.2,3.281,3.092,3.095,36869.12
470,600570,2007-01-26,2.992,3.079,2.805,2.952,47738.56
471,600570,2007-01-29,3.024,3.112,2.952,3.075,37417.7
472,600570,2007-01-30,3.101,3.228,3.024,3.114,37199.64
473,600570,2007-01-31,3.123,3.156,2.805,2.895,28676.68
474,600570,2007-02-01,2.849,2.913,2.696,2.814,21129.41
475,600570,2007-02-02,2.818,2.869,2.718,2.74,17903.57
476,600570,2007-02-05,2.74,2.827,2.735,2.786,13760.56
477,600570,2007-02-06,2.79,2.893,2.79,2.891,14434.2
478,600570,2007-02-07,2.906,2.976,2.882,2.937,18433.12
479,600570,2007-02-08,2.95,3.024,2.937,3.011,13480.83
480,600570,2007-02-09,3.009,3.024,2.915,2.924,14527.79
481,600570,2007-02-12,2.954,3.018,2.926,2.989,10823.72
482,600570,2007-02-13,3.002,3.024,2.932,2.978,12656.39
483,600570,2007-02-14,2.956,3.068,2.954,3.053,20493.73
484,600570,2007-02-15,3.068,3.211,3.068,3.176,27930.58
485,600570,2007-02-26,3.279,3.375,3.189,3.322,27271.67
486,600570,2007-02-27,3.386,3.386,2.989,2.989,32899.39
487,600570,2007-02-28,2.959,3.134,2.875,3.101,20705.48
488,600570,2007-03-01,3.112,3.112,2.816,2.935,19980.87
489,600570,2007-03-02,2.956,3.075,2.956,2.998,16032.02
490,600570,2007-03-05,3.024,3.298,3.024,3.298,70055.28
491,600570,2007-03-06,3.276,3.504,3.189,3.342,47505.89
492,600570,2007-03-07,3.298,3.502,3.298,3.5,34228.55
493,600570,2007-03-08,3.498,3.594,3.43,3.559,21374.83
494,600570,2007-03-09,3.564,3.581,3.43,3.447,20848.93
495,600570,2007-03-12,3.432,3.528,3.399,3.456,15022.84
496,600570,2007-03-13,3.452,3.579,3.351,3.542,31565.46
497,600570,2007-03-14,3.507,3.811,3.419,3.713,35732.61
498,600570,2007-03-15,3.627,4.083,3.618,3.967,40441.21
499,600570,2007-03-16,3.969,4.026,3.794,4.008,32223.07
500,600570,2007-03-19,3.77,4.306,3.737,4.122,36529.49
501,600570,2007-03-20,4.274,4.274,3.89,4.002,25905.09
502,600570,2007-03-21,4.033,4.07,3.923,4.033,15343.05
503,600570,2007-03-22,4.022,4.035,3.914,3.987,17640.23
504,600570,2007-03-23,3.978,4.035,3.901,4.004,14973.74
505,600570,2007-03-26,3.967,4.164,3.967,4.162,17205.94
506,600570,2007-03-27,4.208,4.578,4.206,4.466,29333.1
507,600570,2007-03-28,4.429,4.517,4.164,4.451,16175.56
508,600570,2007-03-29,4.412,4.427,4.166,4.175,24776.99
509,600570,2007-03-30,4.1,4.271,4.1,4.175,8363.9
510,600570,2007-04-02,4.274,4.274,4.122,4.221,11576.67
511,600570,2007-04-03,4.23,4.296,4.164,4.296,9175.33
512,600570,2007-04-04,4.317,4.379,4.252,4.355,8163.64
513,600570,2007-04-05,4.381,4.381,4.263,4.335,9615.73
514,600570,2007-04-06,4.361,4.602,4.21,4.51,16431.98
515,600570,2007-04-09,4.526,4.756,4.434,4.729,19494.31
516,600570,2007-04-11,5.203,5.203,4.997,5.126,66194.46
517,600570,2007-04-12,5.148,5.163,4.863,5.109,35651.54
518,600570,2007-04-13,5.106,5.148,4.953,5.001,22956.81
519,600570,2007-04-16,5.023,5.15,5.019,5.08,17271.41
520,600570,2007-04-17,5.155,5.201,4.887,5.076,34425.27
521,600570,2007-04-18,5.106,5.282,5.08,5.218,36710.64
522,600570,2007-04-19,5.227,5.229,4.822,4.903,28003.34
523,600570,2007-04-20,4.916,5.376,4.916,5.201,43583.77
524,600570,2007-04-23,5.435,5.721,5.404,5.676,41914.28
525,600570,2007-04-24,5.719,5.859,5.507,5.853,55250.54
526,600570,2007-04-25,5.779,6.316,5.664,6.239,45618.43
527,600570,2007-04-26,6.348,6.362,6.03,6.211,32370.48
528,600570,2007-04-27,6.208,6.208,5.882,6.036,33493.6
529,600570,2007-04-30,5.75,6.216,5.75,6.005,32230.76
530,600570,2007-05-08,6.036,6.339,6.036,6.248,37766.32
531,600570,2007-05-09,6.251,6.336,5.727,5.922,25207.97
532,600570,2007-05-10,5.925,6.007,5.67,5.741,36188.85
533,600570,2007-05-11,5.713,5.836,5.493,5.784,27382.21
534,600570,2007-05-14,5.707,5.804,5.684,5.776,27438.73
535,600570,2007-05-15,5.764,5.804,5.435,5.455,27881.39
536,600570,2007-05-16,5.658,5.741,5.464,5.73,23190.45
537,600570,2007-05-17,5.75,5.919,5.747,5.91,28954.03
538,600570,2007-05-18,5.91,6.093,5.721,5.947,22144.72
539,600570,2007-05-21,5.719,6.007,5.664,5.956,28287.65
540,600570,2007-05-22,5.996,6.479,5.879,6.325,47216.52
541,600570,2007-05-23,6.188,6.422,6.188,6.405,34542.51
542,600570,2007-05-24,6.394,6.451,6.022,6.153,39461.3
543,600570,2007-05-25,6.236,6.348,6.03,6.116,33214.15
544,600570,2007-05-28,6.142,6.377,6.116,6.362,37788.96
545,600570,2007-05-29,6.296,6.691,6.294,6.58,39521.83
546,600570,2007-05-30,6.007,6.437,5.922,5.922,41053.51
547,600570,2007-05-31,5.83,5.864,5.329,5.616,35813.21
548,600570,2007-06-01,5.616,5.719,5.055,5.121,40303.73
549,600570,2007-06-04,5.212,5.298,4.683,4.795,34823.8
550,600570,2007-06-05,4.606,5.061,4.314,4.986,34593.63
551,600570,2007-06-06,4.912,5.121,4.863,5.043,21147.71
552,600570,2007-06-07,5.095,5.358,5.035,5.298,29729.55
553,600570,2007-06-08,5.378,5.721,5.206,5.59,29167.21
554,600570,2007-06-11,5.656,5.864,5.55,5.676,39365.62
555,600570,2007-06-12,5.684,5.684,5.378,5.636,20551.19
556,600570,2007-06-13,5.719,5.864,5.573,5.784,27541.92
557,600570,2007-06-14,5.79,5.79,5.558,5.584,15857.16
558,600570,2007-06-15,5.547,6.068,5.524,5.922,33645.01
559,600570,2007-06-18,6.108,6.148,5.965,6.056,32370.15
560,600570,2007-06-19,5.987,6.065,5.922,5.953,18759.75
561,600570,2007-06-20,5.936,6.056,5.367,5.484,31528.91
562,600570,2007-06-21,5.544,5.796,5.484,5.601,20465.83
563,600570,2007-06-22,5.604,5.687,5.041,5.041,32079.7
564,600570,2007-06-25,5.058,5.141,4.537,4.54,46444.19
565,600570,2007-06-26,4.577,4.743,4.52,4.737,39649.71
566,600570,2007-06-27,4.766,4.94,4.766,4.852,18393.6
567,600570,2007-06-28,4.855,4.92,4.574,4.589,18449.12
568,600570,2007-06-29,4.551,4.551,4.134,4.3,20379.01
569,600570,2007-07-02,4.211,4.431,4.211,4.377,8315.32
570,600570,2007-07-03,4.377,4.557,4.32,4.477,8157.73
571,600570,2007-07-04,4.466,4.506,4.34,4.388,5468.32
572,600570,2007-07-05,4.291,4.291,4.036,4.225,14969.91
573,600570,2007-07-06,4.205,4.646,4.119,4.643,22720.74
574,600570,2007-07-09,4.863,5.003,4.806,4.938,29566.69
575,600570,2007-07-10,4.966,5.006,4.72,4.772,22153.98
576,600570,2007-07-11,4.749,4.932,4.72,4.815,12640.3
577,600570,2007-07-12,4.82,5.115,4.815,4.966,21228.33
578,600570,2007-07-13,4.972,4.998,4.797,4.889,7268.92
579,600570,2007-07-16,4.949,4.949,4.66,4.683,7513.39
580,600570,2007-07-17,4.666,4.812,4.577,4.752,6738.55
581,600570,2007-07-19,4.72,4.863,4.663,4.826,7773.75
582,600570,2007-07-20,4.86,4.966,4.832,4.938,14930.17
583,600570,2007-07-23,4.963,5.112,4.923,5.095,20607.32
584,600570,2007-07-24,5.115,5.261,5.006,5.038,17502.93
585,600570,2007-07-25,5.035,5.115,4.992,5.106,16440.62
586,600570,2007-07-26,5.118,5.249,5.118,5.232,21606.64
587,600570,2007-07-27,5.221,5.241,5.121,5.235,15391.94
588,600570,2007-07-30,5.232,5.63,5.192,5.55,26601.28
589,600570,2007-07-31,5.435,5.578,5.378,5.51,21334.68
590,600570,2007-08-01,5.51,5.513,5.149,5.164,17720.43
591,600570,2007-08-02,5.104,5.387,5.104,5.309,15645.52
592,600570,2007-08-03,5.304,5.535,5.298,5.43,15837.02
593,600570,2007-08-06,5.435,5.544,5.435,5.524,16119.59
594,600570,2007-08-07,5.524,5.864,5.438,5.684,22084.67
595,600570,2007-08-08,5.63,5.816,5.378,5.441,15703.04
596,600570,2007-08-09,5.435,5.701,5.435,5.515,9101.42
597,600570,2007-08-10,5.584,5.633,5.235,5.387,9245.37
598,600570,2007-08-13,5.375,5.604,5.35,5.378,11051.13
599,600570,2007-08-14,5.395,5.75,5.395,5.739,25312.05
600,600570,2007-08-15,5.739,5.779,5.478,5.676,18176.06
601,600570,2007-08-16,5.661,5.884,5.521,5.842,26590.75
602,600570,2007-08-17,5.819,6.425,5.721,6.076,49483.23
603,600570,2007-08-20,6.294,6.683,6.151,6.674,57885.66
604,600570,2007-08-21,6.665,6.777,6.431,6.728,32311.71
605,600570,2007-08-22,6.58,7.401,6.58,7.355,35481.41
606,600570,2007-08-23,7.149,7.352,6.986,7.117,31520.66
607,600570,2007-08-24,7.123,7.581,7.095,7.361,40382.02
608,600570,2007-08-27,7.667,7.973,7.152,7.853,36353.0
609,600570,2007-08-28,7.838,8.639,7.675,8.639,42681.34
610,600570,2007-08-29,8.634,9.437,8.453,9.06,38304.06
611,600570,2007-08-30,9.211,9.297,8.728,8.871,24723.98
612,600570,2007-08-31,9.023,9.758,8.868,9.758,36364.3
613,600570,2007-09-03,10.184,10.607,9.784,10.585,46016.77
614,600570,2007-09-05,10.093,10.184,9.469,9.638,29520.12
615,600570,2007-09-06,9.669,9.915,9.44,9.729,20077.28
616,600570,2007-09-07,9.583,9.841,8.925,9.251,38309.86
617,600570,2007-09-10,9.126,10.041,8.997,9.718,28204.42
618,600570,2007-09-11,9.698,9.955,9.277,9.28,20921.36
619,600570,2007-09-12,9.28,9.683,9.24,9.583,33096.4
620,600570,2007-09-13,9.549,9.726,9.383,9.695,12542.69
621,600570,2007-09-14,9.698,10.562,9.698,10.238,19647.75
622,600570,2007-09-17,10.207,10.67,10.07,10.287,17375.99
623,600570,2007-09-18,10.301,10.427,9.855,9.984,12389.24
624,600570,2007-09-19,9.95,9.95,9.555,9.669,14294.69
625,600570,2007-09-20,9.635,10.627,9.635,10.213,16889.79
626,600570,2007-09-21,10.499,10.499,9.927,10.124,12489.59
627,600570,2007-09-24,10.155,10.155,9.726,9.921,8598.83
628,600570,2007-09-25,9.921,10.49,9.784,10.115,12800.51
629,600570,2007-09-26,10.012,10.59,10.012,10.487,20340.44
630,600570,2007-09-27,10.47,10.627,10.184,10.433,7770.18
631,600570,2007-09-28,10.442,10.567,10.333,10.444,13579.14
632,600570,2007-10-08,10.587,10.67,10.007,10.227,11966.45
633,600570,2007-10-09,10.227,10.227,9.686,9.941,16840.53
634,600570,2007-10-10,9.941,10.516,9.941,10.316,40284.12
635,600570,2007-10-11,10.499,10.499,9.826,9.915,26931.05
636,600570,2007-10-12,9.732,9.895,9.157,9.495,26616.95
637,600570,2007-10-15,9.44,9.861,9.097,9.234,16087.39
638,600570,2007-10-16,9.32,9.552,9.1,9.409,5408.71
639,600570,2007-10-17,9.549,9.638,9.154,9.18,9666.16
640,600570,2007-10-18,9.243,9.346,8.882,8.885,14700.72
641,600570,2007-10-19,8.897,9.437,8.862,8.882,7269.57
642,600570,2007-10-22,8.871,9.772,8.871,9.669,18034.64
643,600570,2007-10-23,9.669,9.867,9.154,9.503,6921.68
644,600570,2007-10-24,9.443,9.643,9.097,9.149,7633.39
645,600570,2007-10-25,9.154,9.154,8.236,8.442,13959.74
646,600570,2007-10-26,8.442,8.725,8.442,8.711,4954.45
647,600570,2007-10-29,9.054,9.097,8.754,8.951,3983.57
648,600570,2007-10-30,9.209,9.492,8.92,9.097,7797.08
649,600570,2007-10-31,9.294,9.354,9.12,9.269,6863.01
650,600570,2007-11-01,9.209,9.326,8.92,9.269,13018.78
651,600570,2007-11-02,8.94,9.243,8.934,8.937,4363.5
652,600570,2007-11-05,8.897,9.569,8.897,9.386,10890.27
653,600570,2007-11-06,9.3,10.296,9.3,9.829,33504.12
654,600570,2007-11-07,9.855,10.299,9.469,9.975,32488.49
655,600570,2007-11-08,9.967,10.17,9.726,9.815,14608.59
656,600570,2007-11-09,9.615,9.615,8.868,9.034,23859.76
657,600570,2007-11-12,8.834,9.206,8.582,9.146,12149.89
658,600570,2007-11-13,9.128,9.312,8.585,8.802,9667.74
659,600570,2007-11-14,8.868,9.06,8.802,8.931,8758.16
660,600570,2007-11-15,8.925,8.925,8.725,8.877,7218.82
661,600570,2007-11-16,8.868,8.877,8.605,8.725,4863.29
662,600570,2007-11-19,8.582,8.914,8.582,8.868,7185.05
663,600570,2007-11-20,8.925,9.011,8.757,8.925,4973.09
664,600570,2007-11-21,8.997,9.372,8.925,9.017,6159.06
665,600570,2007-11-22,8.94,9.04,8.596,8.654,6234.05
666,600570,2007-11-23,8.611,8.728,8.576,8.668,3333.12
667,600570,2007-11-26,8.86,8.86,8.262,8.327,4498.55
668,600570,2007-11-27,8.327,8.327,7.724,7.727,9600.44
669,600570,2007-11-28,7.727,7.916,7.381,7.472,9906.24
670,600570,2007-11-29,7.489,7.775,7.323,7.718,7004.41
671,600570,2007-11-30,7.738,7.947,7.604,7.667,3250.78
672,600570,2007-12-03,7.672,7.924,7.664,7.853,2255.9
673,600570,2007-12-04,7.724,7.953,7.724,7.878,2754.09
674,600570,2007-12-05,7.878,8.01,7.81,7.978,3332.9
675,600570,2007-12-06,8.053,8.376,8.053,8.327,4456.88
676,600570,2007-12-07,8.296,8.548,8.296,8.336,2132.53
677,600570,2007-12-10,8.302,8.625,8.153,8.353,5582.01
678,600570,2007-12-11,8.548,8.782,8.359,8.779,9756.52
679,600570,2007-12-12,8.779,8.811,8.499,8.719,4257.1
680,600570,2007-12-13,8.691,8.702,8.325,8.376,4213.25
681,600570,2007-12-14,8.296,8.559,8.153,8.399,3385.11
682,600570,2007-12-17,8.402,8.568,8.182,8.516,4128.49
683,600570,2007-12-18,8.419,8.525,8.319,8.476,2740.57
684,600570,2007-12-19,8.468,8.579,8.299,8.445,4586.61
685,600570,2007-12-20,8.471,8.831,8.451,8.771,6226.79
686,600570,2007-12-21,8.771,9.04,8.588,9.04,5532.74
687,600570,2007-12-24,9.151,9.154,9.005,9.04,9220.3
688,600570,2007-12-25,9.011,9.669,9.011,9.629,9863.03
689,600570,2007-12-26,9.5,9.755,9.498,9.718,7089.1
690,600570,2007-12-27,9.718,9.812,9.498,9.784,7593.29
691,600570,2007-12-28,9.726,9.835,9.589,9.595,3250.86
692,600570,2008-01-02,9.718,9.824,9.412,9.775,12214.63
693,600570,2008-01-03,9.778,10.436,9.778,10.339,23134.01
694,600570,2008-01-04,10.37,10.585,10.227,10.296,8765.71
695,600570,2008-01-07,10.278,10.299,9.984,10.067,10200.24
696,600570,2008-01-08,10.178,10.236,9.669,9.698,11518.87
697,600570,2008-01-09,10.55,10.55,9.898,10.17,11562.66
698,600570,2008-01-10,10.155,10.155,9.927,9.955,10401.06
699,600570,2008-01-11,9.978,9.978,9.555,9.804,18916.39
700,600570,2008-01-14,9.784,10.356,9.663,10.321,17928.02
701,600570,2008-01-15,10.173,10.582,10.127,10.167,8543.54
702,600570,2008-01-16,10.13,10.267,9.755,9.938,5668.53
703,600570,2008-01-17,9.755,10.012,9.297,9.621,7531.7
704,600570,2008-01-18,9.612,10.141,9.612,9.924,4621.66
705,600570,2008-01-21,9.924,10.21,9.583,9.718,7596.56
706,600570,2008-01-22,9.583,9.615,8.745,8.757,16070.36
707,600570,2008-01-23,9.24,9.292,8.525,8.98,9481.22
708,600570,2008-01-24,9.008,9.154,8.848,9.149,8635.81
709,600570,2008-01-25,9.149,10.064,8.928,10.064,25889.82
710,600570,2008-01-28,10.155,10.256,9.44,9.498,13135.06
711,600570,2008-01-29,9.815,10.178,9.523,10.17,11536.89
712,600570,2008-01-30,10.336,10.782,10.155,10.413,20047.19
713,600570,2008-01-31,10.524,10.582,10.064,10.127,7903.79
714,600570,2008-02-01,10.27,10.299,9.446,9.695,8857.8
715,600570,2008-02-04,9.786,10.496,9.786,10.35,10443.98
716,600570,2008-02-05,10.241,10.241,9.955,10.17,5393.34
717,600570,2008-02-13,10.012,10.155,9.726,9.898,2420.44
718,600570,2008-02-14,9.898,10.147,9.784,9.892,3490.46
719,600570,2008-02-15,9.729,9.955,9.583,9.901,3729.16
720,600570,2008-02-18,9.878,10.204,9.878,10.021,4409.82
721,600570,2008-02-19,10.021,10.496,9.927,10.464,10651.56
722,600570,2008-02-20,10.502,10.513,10.17,10.284,5820.7
723,600570,2008-02-21,10.244,10.293,9.929,10.03,4538.16
724,600570,2008-02-22,10.044,10.284,9.726,9.95,4037.08
725,600570,2008-02-25,10.135,10.15,9.177,9.369,7869.39
726,600570,2008-02-26,9.552,9.781,9.097,9.352,3751.42
727,600570,2008-02-27,9.352,9.641,9.297,9.603,4331.53
728,600570,2008-02-28,9.609,9.698,9.446,9.598,2235.83
729,600570,2008-02-29,9.492,9.761,9.44,9.626,5393.78
730,600570,2008-03-03,9.543,9.838,9.477,9.752,5506.39
731,600570,2008-03-04,9.535,9.752,9.389,9.44,6614.96
732,600570,2008-03-05,9.357,9.492,9.154,9.26,7559.61
733,600570,2008-03-06,9.269,9.352,8.983,9.051,11720.97
734,600570,2008-03-07,9.083,9.211,8.697,8.802,7710.3
735,600570,2008-03-10,8.739,8.868,8.511,8.576,5550.18
736,600570,2008-03-11,8.553,8.794,8.299,8.353,5297.52
737,600570,2008-03-12,8.582,9.126,8.448,8.662,5968.0
738,600570,2008-03-13,8.731,8.731,8.439,8.679,3425.11
739,600570,2008-03-14,8.679,8.868,8.522,8.642,2746.01
740,600570,2008-03-17,8.582,8.582,7.953,8.01,7788.5
741,600570,2008-03-18,7.838,7.953,7.329,7.441,13898.52
742,600570,2008-03-19,7.464,8.067,7.464,7.747,8216.23
743,600570,2008-03-20,7.695,7.893,6.974,7.844,8133.95
744,600570,2008-03-21,7.867,7.867,7.524,7.698,13202.85
745,600570,2008-03-24,7.732,7.861,7.589,7.618,3512.14
746,600570,2008-03-25,7.18,7.71,7.18,7.667,2523.99
747,600570,2008-03-26,7.861,7.861,7.498,7.629,1427.9
748,600570,2008-03-27,7.438,7.578,7.18,7.243,3617.31
749,600570,2008-03-28,7.18,7.847,7.18,7.764,4794.3
750,600570,2008-03-31,7.724,7.724,7.438,7.704,2972.51
751,600570,2008-04-01,7.592,7.667,7.037,7.18,3486.62
752,600570,2008-04-02,7.209,7.346,6.64,7.023,5339.15
753,600570,2008-04-03,6.917,6.98,6.64,6.723,9557.14
754,600570,2008-04-07,6.751,7.037,6.296,6.957,6703.85
755,600570,2008-04-08,7.029,7.295,6.866,7.209,4070.79
756,600570,2008-04-09,7.155,7.203,6.631,6.64,3335.0
757,600570,2008-04-10,6.631,6.797,6.322,6.774,2865.75
758,600570,2008-04-11,6.78,6.946,6.637,6.754,2938.9
759,600570,2008-04-14,6.774,6.774,6.351,6.479,3260.56
760,600570,2008-04-15,6.479,6.58,6.133,6.548,4553.0
761,600570,2008-04-16,6.319,6.408,6.01,6.039,3453.26
762,600570,2008-04-17,6.065,6.173,5.616,6.019,7941.26
763,600570,2008-04-18,6.007,6.007,5.495,5.667,2913.5
764,600570,2008-04-21,6.007,6.173,5.467,5.553,9090.63
765,600570,2008-04-22,5.464,5.721,5.252,5.638,5031.93
766,600570,2008-04-23,5.724,6.065,5.724,5.97,7466.03
767,600570,2008-04-24,6.568,6.568,6.319,6.568,3949.2
768,600570,2008-04-25,6.923,7.203,6.746,7.183,13287.56
769,600570,2008-04-28,7.052,7.452,6.897,7.424,12002.12
770,600570,2008-04-29,7.209,7.489,7.195,7.361,5249.73
771,600570,2008-04-30,7.438,7.698,7.409,7.67,9314.39
772,600570,2008-05-05,7.695,7.85,7.612,7.835,7554.47
773,600570,2008-05-06,7.838,7.987,7.667,7.724,5993.4
774,600570,2008-05-07,7.724,7.724,7.295,7.438,5511.42
775,600570,2008-05-08,7.381,7.867,7.381,7.778,7018.04
776,600570,2008-05-09,7.778,7.993,7.65,7.755,7353.2
777,600570,2008-05-12,7.724,8.061,7.547,7.944,5559.91
778,600570,2008-05-14,7.918,8.081,7.681,8.064,5841.68
779,600570,2008-05-15,8.061,8.219,7.953,8.122,7343.29
780,600570,2008-05-16,8.122,8.579,8.122,8.422,9085.06
781,600570,2008-05-19,8.296,8.491,8.156,8.302,4392.35
782,600570,2008-05-20,8.316,8.393,7.498,7.956,3836.99
783,600570,2008-05-21,7.727,8.325,7.667,8.29,6129.21
784,600570,2008-05-22,8.396,8.436,8.164,8.31,3015.57
785,600570,2008-05-23,8.325,8.579,8.156,8.33,2429.93
786,600570,2008-05-26,8.353,8.353,8.01,8.067,4664.21
787,600570,2008-05-27,8.013,8.153,7.873,8.067,2825.86
788,600570,2008-05-28,8.031,8.398,7.852,8.209,1794.74
789,600570,2008-05-29,8.214,8.214,7.668,7.792,4294.17
790,600570,2008-05-30,7.87,8.168,7.801,8.099,5680.94
791,600570,2008-06-02,8.031,8.031,7.696,7.829,5044.84
792,600570,2008-06-03,7.829,7.962,7.627,7.741,2491.95
793,600570,2008-06-04,7.576,7.737,7.227,7.296,6296.57
794,600570,2008-06-05,7.287,7.494,7.117,7.462,1893.52
795,600570,2008-06-06,7.48,7.517,7.273,7.342,3376.05
796,600570,2008-06-10,7.182,7.182,6.824,7.108,8260.74
797,600570,2008-06-11,7.026,7.149,6.883,7.044,1470.8
798,600570,2008-06-12,7.021,7.067,6.562,6.7,3516.95
799,600570,2008-06-13,6.718,6.718,6.461,6.489,3919.97
800,600570,2008-06-16,6.498,6.654,6.337,6.452,5819.4
801,600570,2008-06-17,6.434,6.539,5.805,5.805,4980.2
802,600570,2008-06-18,5.81,6.388,5.598,6.241,7041.0
803,600570,2008-06-19,6.108,6.236,5.796,5.832,11243.73
804,600570,2008-06-20,5.961,6.401,5.736,6.328,15395.11
805,600570,2008-06-23,6.328,6.328,6.08,6.287,15347.24
806,600570,2008-06-24,6.278,6.691,6.278,6.571,5850.66
807,600570,2008-06-25,6.649,6.957,6.608,6.892,12388.47
808,600570,2008-06-26,6.938,7.159,6.741,7.09,15642.5
809,600570,2008-06-27,6.663,6.883,6.654,6.677,4158.5
810,600570,2008-06-30,6.654,6.847,6.434,6.654,2473.62
811,600570,2008-07-01,6.746,6.746,6.47,6.479,2901.81
812,600570,2008-07-02,6.379,6.599,6.31,6.415,6224.95
813,600570,2008-07-03,6.415,6.645,6.126,6.525,10666.0
814,600570,2008-07-04,6.424,6.507,6.218,6.296,6182.46
815,600570,2008-07-07,6.328,6.746,6.323,6.7,12485.62
816,600570,2008-07-08,6.741,6.741,6.548,6.677,7439.92
817,600570,2008-07-09,6.677,7.131,6.608,6.874,10849.34
818,600570,2008-07-10,6.883,7.007,6.617,6.64,7640.76
819,600570,2008-07-11,6.562,6.608,6.397,6.516,6717.22
820,600570,2008-07-14,6.434,6.521,6.424,6.507,3902.69
821,600570,2008-07-15,6.516,6.539,6.255,6.484,3634.11
822,600570,2008-07-16,6.424,6.502,5.97,6.323,6564.53
823,600570,2008-07-17,6.323,6.457,6.241,6.351,3749.0
824,600570,2008-07-18,6.369,6.47,6.108,6.42,2253.56
825,600570,2008-07-21,6.438,6.736,6.438,6.723,7144.53
826,600570,2008-07-22,6.796,6.796,6.636,6.677,2867.63
827,600570,2008-07-23,6.746,6.792,6.424,6.498,4627.84
828,600570,2008-07-24,6.516,6.681,6.47,6.649,4648.43
829,600570,2008-07-25,6.544,6.649,6.424,6.562,5813.81
830,600570,2008-07-28,6.562,6.892,6.562,6.709,5823.4
831,600570,2008-07-29,6.608,6.7,6.53,6.622,3193.75
832,600570,2008-07-30,6.613,6.746,6.379,6.47,10832.28
833,600570,2008-07-31,6.47,6.479,6.241,6.255,4930.89
834,600570,2008-08-01,6.241,6.333,6.195,6.333,3335.0
835,600570,2008-08-04,6.333,6.342,6.126,6.227,2373.37
836,600570,2008-08-05,6.195,6.241,6.002,6.08,3292.35
837,600570,2008-08-06,6.039,6.172,5.966,5.979,3873.7
838,600570,2008-08-07,5.975,6.011,5.782,5.874,13924.7
839,600570,2008-08-08,5.947,6.011,5.553,5.649,7104.23
840,600570,2008-08-11,5.736,5.736,5.534,5.566,4257.62
841,600570,2008-08-12,5.507,5.644,5.507,5.603,2112.9
842,600570,2008-08-13,5.598,5.828,5.598,5.819,13210.75
843,600570,2008-08-14,5.644,5.897,5.644,5.759,1882.4
844,600570,2008-08-15,5.635,5.814,5.635,5.741,1380.32
845,600570,2008-08-18,5.64,5.722,5.507,5.626,7763.58
