,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
235,235,601788,2010-08-11,14.743,14.906,14.489,14.688,142948.65,-0.091,-0.0062,15.011,15.038,15.095,15.04,14.945,14.893,14.921,18.517,19.522,0.174,0.285,-0.62,-0.282,14.857,14.881,14.794,14.708,14.688,15.685,0.0,21.96,43.84,2.83721721381,3.394,0.199,0.227,0.0,0.091,0.06,0.294,20.41,0.417,0.52,0.406,-13008.32715,-47901.7005193,-0.027
236,236,601788,2010-08-12,14.525,14.652,14.308,14.317,137407.25,-0.371,-0.0253,14.595,14.797,14.953,14.943,14.885,14.856,14.869,18.478,19.494,0.084,0.248,-2.53,-0.563,14.674,14.777,14.733,14.67,14.317,15.685,0.0,0.0,23.53,2.37569060773,3.19,0.009,0.198,0.0,0.371,0.04,0.32,12.5,0.344,0.461,0.457,-50978.08975,-49439.8951347,-0.0425
237,237,601788,2010-08-13,14.308,14.444,14.118,14.417,112595.68,0.1,0.007,14.474,14.671,14.856,14.873,14.84,14.827,14.83,18.44,19.466,0.026,0.206,0.7,-0.405,14.489,14.657,14.656,14.618,14.317,15.585,7.89,2.63,8.2,2.28275330859,3.009,0.299,0.211,0.1,0.1,0.06,0.247,24.29,0.326,0.416,0.487,11259.568,-19090.1635673,-0.0296
238,238,601788,2010-08-16,14.353,14.897,14.208,14.806,156582.87,0.389,0.027,14.513,14.716,14.847,14.864,14.837,14.826,14.828,18.406,19.441,0.019,0.167,2.7,-0.017,14.395,14.576,14.6,14.579,14.317,15.585,38.56,15.48,6.04,4.734581687,3.354,0.598,0.263,0.389,0.389,0.17,0.294,57.82,0.689,0.507,0.479,60910.73643,20910.2864313,-0.0028
239,239,601788,2010-08-17,14.833,14.879,14.625,14.752,145457.43,-0.054,-0.0036,14.658,14.728,14.83,14.849,14.829,14.821,14.821,18.372,19.416,0.009,0.124,-0.36,-0.06,14.472,14.585,14.603,14.583,14.317,15.585,34.31,26.92,15.01,1.72180043384,3.027,0.127,0.245,0.0,0.054,0.113,0.214,52.8,0.254,0.423,0.489,-7854.70122,6527.79260567,-0.0053
240,240,601788,2010-08-18,14.788,14.888,14.67,14.734,132580.85,-0.018,-0.0012,14.764,14.73,14.812,14.834,14.82,14.816,14.813,18.338,19.391,-0.001,0.079,-0.12,-0.068,14.538,14.6,14.612,14.591,14.317,15.585,32.89,35.25,25.88,1.47506597199,2.717,0.064,0.221,0.0,0.018,0.075,0.149,50.34,0.218,0.354,0.454,-2386.4553,2070.66865283,-0.0053
241,241,601788,2010-08-19,14.734,14.978,14.698,14.815,148312.21,0.081,0.0055,14.767,14.758,14.813,14.831,14.82,14.816,14.814,18.305,19.366,-0.000999999999999,0.044,0.55,0.01,14.591,14.618,14.622,14.601,14.317,15.567,39.84,35.68,32.62,1.8870467718,2.551,0.117,0.207,0.081,0.081,0.077,0.126,61.11,0.28,0.33,0.431,12013.28901,7041.97883142,0.0001
242,242,601788,2010-08-20,14.842,14.879,14.353,14.408,136407.52,-0.407,-0.0275,14.652,14.642,14.739,14.775,14.78,14.789,14.778,18.269,19.34,-0.039,0.014,-2.75,-0.335,14.512,14.57,14.589,14.578,14.317,14.815,18.27,30.33,33.75,3.59879584018,2.761,0.055,0.187,0.0,0.407,0.052,0.22,23.64,0.526,0.395,0.405,-55517.86064,-24237.9409043,-0.0225
243,243,601788,2010-08-23,14.353,14.462,14.136,14.272,114642.72,-0.136,-0.0094,14.498,14.518,14.654,14.708,14.732,14.756,14.734,18.232,19.313,-0.08,-0.01,-0.94,-0.411,14.387,14.491,14.532,14.536,14.272,14.815,0.0,19.37,28.46,2.27987971187,2.664,0.136,0.18,0.0,0.136,0.034,0.192,17.71,0.326,0.372,0.421,-15591.40992,-19914.6754121,-0.0261
244,244,601788,2010-08-24,14.29,14.507,14.136,14.399,84036.6,0.127,0.0089,14.36,14.479,14.608,14.667,14.7,14.733,14.705,18.196,19.287,-0.097,-0.027,0.89,-0.248,14.303,14.426,14.483,14.498,14.272,14.815,23.39,13.89,21.2,2.59051077052,2.65,0.263,0.191,0.127,0.127,0.065,0.17,38.24,0.371,0.372,0.417,10672.6482,-4621.01360607,-0.0143
245,245,601788,2010-08-25,14.308,14.353,13.91,13.919,104648.99,-0.48,-0.0333,14.197,14.292,14.483,14.567,14.626,14.68,14.637,18.157,19.258,-0.154,-0.052,-3.33,-0.634,14.172,14.332,14.411,14.442,13.919,14.815,0.0,7.8,13.69,3.13484060432,2.747,0.009,0.167,0.0,0.48,0.043,0.273,15.75,0.443,0.395,0.461,-50231.5152,-27426.264403,-0.0389
246,246,601788,2010-08-26,13.937,14.064,13.855,13.955,56226.0,0.036,0.0026,14.091,14.18,14.387,14.485,14.562,14.634,14.577,18.118,19.23,-0.19,-0.08,0.26,-0.522,14.066,14.246,14.342,14.386,13.919,14.815,4.02,9.14,10.28,1.49718829471,2.497,0.1,0.158,0.036,0.036,0.041,0.194,21.13,0.209,0.333,0.417,2024.136,-12701.0642015,-0.03
247,247,601788,2010-08-27,13.946,14.036,13.855,13.991,47159.0,0.036,0.0026,13.955,14.117,14.315,14.419,14.508,14.592,14.526,18.08,19.203,-0.211,-0.11,0.26,-0.424,13.996,14.175,14.281,14.335,13.919,14.815,8.04,4.02,6.99,1.29790971998,2.257,0.136,0.155,0.036,0.036,0.039,0.142,27.46,0.181,0.283,0.327,1697.724,-5501.67010076,-0.0226
248,248,601788,2010-08-30,14.027,14.417,14.027,14.208,92559.0,0.217,0.0155,14.051,14.147,14.295,14.391,14.479,14.567,14.499,18.044,19.177,-0.204,-0.139,1.55,-0.177,14.006,14.148,14.249,14.306,13.919,14.815,32.25,14.77,9.31,2.74223034735,2.354,0.181,0.158,0.217,0.217,0.099,0.167,59.28,0.39,0.318,0.318,20085.303,7291.81644962,-0.0061
249,249,601788,2010-08-31,14.127,14.172,13.892,13.946,107410.0,-0.262,-0.0184,14.048,14.08,14.232,14.332,14.428,14.527,14.451,18.006,19.149,-0.219,-0.165,-1.84,-0.385,13.968,14.101,14.204,14.266,13.919,14.815,3.01,14.43,11.07,1.99543899658,2.282,0.054,0.144,0.0,0.262,0.066,0.198,33.33,0.28,0.306,0.329,-28141.42,-10424.8017752,-0.0201
250,250,601788,2010-09-01,14.036,14.172,13.738,13.792,102329.0,-0.154,-0.011,13.982,13.984,14.152,14.26,14.368,14.48,14.393,17.967,19.121,-0.241,-0.188,-1.1,-0.475,13.891,14.035,14.146,14.216,13.792,14.408,0.0,11.75,13.65,3.10999641705,2.448,0.054,0.132,0.0,0.154,0.044,0.184,23.91,0.434,0.348,0.361,-15758.666,-13091.7338876,-0.0254
251,251,601788,2010-09-02,13.982,14.045,13.864,13.919,92728.0,0.127,0.0092,13.886,13.962,14.109,14.214,14.325,14.444,14.352,17.93,19.094,-0.243,-0.209,0.92,-0.3,13.882,14.004,14.111,14.183,13.792,14.399,20.92,7.98,11.39,1.2970726289,2.218,0.055,0.122,0.127,0.127,0.072,0.165,43.64,0.181,0.293,0.375,11776.456,-657.638943797,-0.0135
252,252,601788,2010-09-03,13.955,14.036,13.747,13.801,105526.0,-0.118,-0.0085,13.837,13.909,14.053,14.159,14.275,14.402,14.304,17.892,19.067,-0.251,-0.223,-0.85,-0.369,13.837,13.957,14.065,14.141,13.792,14.399,1.48,7.47,9.07,2.08040888313,2.19,0.054,0.113,0.0,0.118,0.048,0.149,32.21,0.289,0.291,0.362,-12452.068,-6554.8534719,-0.0179
253,253,601788,2010-09-06,13.901,14.48,13.855,14.362,244954.0,0.561,0.0406,14.027,14.06,14.11,14.186,14.283,14.4,14.309,17.86,19.043,-0.199,-0.224,4.06,0.185,13.843,13.939,14.039,14.114,13.792,14.362,100.0,40.8,18.75,4.41150520558,2.634,0.507,0.166,0.561,0.561,0.219,0.286,76.57,0.625,0.403,0.331,137419.194,65432.1702641,0.0179
254,254,601788,2010-09-07,14.371,14.371,14.163,14.272,102073.0,-0.09,-0.0063,14.145,14.13,14.139,14.198,14.282,14.391,14.306,17.827,19.018,-0.167,-0.218,-0.63,0.083,13.95,13.98,14.055,14.119,13.792,14.362,84.21,61.9,36.72,1.45790986192,2.399,0.109,0.158,0.0,0.09,0.146,0.221,66.06,0.208,0.338,0.292,-9186.57,28122.800132,0.0094
255,255,601788,2010-09-08,14.208,14.208,14.009,14.118,105004.0,-0.154,-0.0108,14.251,14.126,14.135,14.187,14.267,14.374,14.29,17.793,18.993,-0.155,-0.211,-1.08,-0.063,13.97,13.985,14.049,14.108,13.792,14.362,57.19,80.47,61.06,1.41049721799,2.201,0.109,0.151,0.0,0.154,0.097,0.199,48.74,0.199,0.291,0.22,-16170.616,5976.09206601,-0.0012
256,256,601788,2010-09-09,14.127,14.299,13.882,13.892,123554.0,-0.226,-0.016,14.094,14.048,14.091,14.148,14.231,14.343,14.255,17.757,18.967,-0.164,-0.203,-1.6,-0.255,13.94,13.966,14.028,14.087,13.792,14.362,17.54,52.98,65.12,2.95944075796,2.353,0.01,0.133,0.0,0.226,0.065,0.208,31.25,0.417,0.333,0.207,-27923.204,-10973.555967,-0.0141
257,257,601788,2010-09-10,13.864,13.955,13.683,13.837,74871.0,-0.055,-0.004,13.949,13.978,14.045,14.106,14.193,14.31,14.219,17.722,18.941,-0.174,-0.193,-0.4,-0.273,13.855,13.915,13.985,14.048,13.792,14.362,7.89,27.54,53.66,1.96830450829,2.276,0.154,0.135,0.0,0.055,0.043,0.157,27.39,0.272,0.313,0.205,-4117.905,-7545.7304835,-0.0148
258,258,601788,2010-09-13,13.846,14.0,13.765,13.919,98299.0,0.082,0.0059,13.883,13.958,14.022,14.081,14.167,14.285,14.193,17.687,18.915,-0.171,-0.183,0.59,-0.165,13.825,13.887,13.957,14.021,13.792,14.362,22.28,15.9,32.14,1.69277867819,2.159,0.154,0.138,0.082,0.082,0.056,0.132,42.42,0.235,0.287,0.177,8060.518,257.393758252,-0.0073
259,259,601788,2010-09-14,13.937,14.036,13.801,13.837,82888.0,-0.082,-0.0059,13.864,13.918,13.988,14.049,14.136,14.256,14.162,17.652,18.889,-0.174,-0.172,-0.59,-0.218,13.817,13.872,13.938,14.0,13.801,14.362,6.42,12.2,18.55,1.6884003305,2.065,0.036,0.124,0.0,0.082,0.037,0.115,32.17,0.235,0.27,0.181,-6796.816,-3269.71112087,-0.0108
260,260,601788,2010-09-15,13.819,13.828,13.511,13.584,107389.0,-0.253,-0.0183,13.78,13.807,13.915,13.987,14.083,14.213,14.112,17.615,18.862,-0.197,-0.172,-1.83,-0.42,13.715,13.806,13.884,13.954,13.584,14.362,0.0,9.57,12.56,2.31903142032,2.116,0.073,0.117,0.0,0.253,0.025,0.161,15.53,0.317,0.285,0.211,-27169.417,-15219.5640604,-0.0238
261,261,601788,2010-09-16,13.575,13.819,13.529,13.62,132289.0,0.036,0.0027,13.68,13.744,13.861,13.938,14.039,14.174,14.069,17.579,18.836,-0.208,-0.178,0.27,-0.333,13.653,13.756,13.84,13.913,13.584,14.362,4.63,3.68,8.48,2.12081322217,2.117,0.091,0.114,0.036,0.036,0.029,0.119,24.37,0.29,0.287,0.23,4762.404,-5228.58003022,-0.0174
262,262,601788,2010-09-17,13.674,13.71,13.23,13.312,111682.0,-0.308,-0.0226,13.505,13.6,13.761,13.854,13.97,14.119,14.003,17.54,18.808,-0.242,-0.19,-2.26,-0.574,13.512,13.66,13.764,13.848,13.312,14.272,0.0,1.54,4.93,3.56347438753,2.406,0.082,0.11,0.0,0.308,0.019,0.182,10.44,0.48,0.351,0.27,-34398.056,-19813.3180151,-0.0326
263,263,601788,2010-09-20,13.321,13.393,13.077,13.104,69433.0,-0.208,-0.0156,13.345,13.435,13.642,13.754,13.887,14.053,13.925,17.5,18.78,-0.283,-0.207,-1.56,-0.697,13.367,13.554,13.678,13.775,13.104,14.118,0.0,1.54,2.25,2.38760861352,2.403,0.027,0.099,0.0,0.208,0.013,0.191,6.81,0.316,0.34,0.337,-14442.064,-17127.6910076,-0.0394
264,264,601788,2010-09-21,13.131,13.312,13.04,13.24,58999.0,0.136,0.0104,13.219,13.37,13.569,13.686,13.826,14.001,13.865,17.461,18.752,-0.296,-0.224,1.04,-0.48,13.258,13.461,13.598,13.705,13.104,13.919,16.69,5.56,2.88,2.06435944141,2.335,0.2,0.112,0.136,0.136,0.054,0.173,31.21,0.272,0.317,0.37,8023.864,-4551.91350378,-0.0242
265,265,601788,2010-09-27,13.221,13.366,13.221,13.276,59652.0,0.036,0.0027,13.207,13.339,13.516,13.631,13.773,13.954,13.814,17.423,18.725,-0.298,-0.243,0.27,-0.386,13.246,13.417,13.551,13.659,13.104,13.919,21.1,12.6,6.57,1.09075864144,2.086,0.055,0.105,0.036,0.036,0.048,0.127,37.8,0.145,0.26,0.39,2147.472,-1202.22075189,-0.0178
266,266,601788,2010-09-28,13.267,13.276,12.796,12.814,95025.0,-0.462,-0.0348,13.11,13.164,13.388,13.522,13.682,13.88,13.727,17.382,18.695,-0.339,-0.266,-3.48,-0.773,13.096,13.304,13.457,13.576,12.814,13.919,0.0,12.6,10.25,3.68211107702,2.405,0.018,0.093,0.0,0.462,0.032,0.239,13.39,0.48,0.333,0.459,-43901.55,-22551.8853759,-0.0429
267,267,601788,2010-09-29,12.805,12.959,12.678,12.696,77517.0,-0.118,-0.0092,12.929,13.008,13.262,13.412,13.588,13.804,13.637,17.339,18.665,-0.375,-0.292,-0.92,-0.792,12.957,13.19,13.359,13.491,12.696,13.837,0.0,7.03,10.74,2.19214416663,2.363,0.018,0.083,0.0,0.118,0.021,0.198,10.61,0.281,0.316,0.477,-9147.006,-15849.445688,-0.0427
268,268,601788,2010-09-30,12.642,12.968,12.588,12.85,79573.0,0.154,0.0121,12.787,12.955,13.187,13.337,13.518,13.742,13.569,17.299,18.637,-0.382,-0.316,1.21,-0.541,12.834,13.081,13.263,13.405,12.696,13.62,16.67,5.56,8.4,2.97386132415,2.485,0.262,0.107,0.154,0.154,0.066,0.184,35.87,0.38,0.337,0.46,12254.242,-1797.60184399,-0.0256
269,269,601788,2010-10-08,12.95,13.611,12.95,13.466,260115.0,0.616,0.0479,13.004,13.125,13.238,13.354,13.513,13.725,13.56,17.264,18.611,-0.322,-0.328,4.79,0.125,12.872,13.057,13.224,13.362,12.696,13.62,83.33,33.33,15.31,4.97722224314,2.983,0.516,0.161,0.616,0.616,0.249,0.328,75.91,0.661,0.445,0.417,160230.84,79216.619078,0.0172
270,270,601788,2010-10-11,13.493,14.815,13.448,14.815,581593.0,1.349,0.1002,13.71,13.689,13.525,13.549,13.637,13.795,13.669,17.242,18.592,-0.144,-0.308,10.02,1.362,13.064,13.128,13.252,13.37,12.696,14.815,100.0,66.67,35.19,9.67342461876,4.321,1.367,0.322,1.349,1.349,0.616,0.668,92.22,1.367,0.752,0.553,784568.957,431892.788039,0.0954
271,271,601788,2010-10-12,14.67,15.033,14.381,14.797,361416.0,-0.018,-0.0012,14.359,14.058,13.756,13.715,13.747,13.86,13.767,17.22,18.574,-0.011,-0.267,-0.12,1.177,13.503,13.356,13.393,13.466,12.696,14.815,99.15,94.16,64.72,4.43326307201,4.344,0.416,0.335,0.0,0.018,0.41,0.451,90.91,0.652,0.719,0.654,-6505.488,212693.65002,0.0757
272,272,601788,2010-10-13,14.942,15.033,14.607,14.915,299107.0,0.118,0.008,14.842,14.344,13.967,13.875,13.859,13.928,13.867,17.2,18.556,0.1,-0.21,0.8,1.13,13.871,13.583,13.545,13.575,12.696,14.915,100.0,99.72,86.85,2.87449392713,4.05,0.308,0.331,0.118,0.118,0.313,0.34,92.06,0.426,0.621,0.748,35294.626,123994.13801,0.0679
273,273,601788,2010-10-14,14.924,15.848,14.924,15.196,515933.0,0.281,0.0188,14.969,14.628,14.19,14.051,13.986,14.01,13.983,17.182,18.539,0.207,-0.132,1.88,1.223,14.222,13.827,13.717,13.703,12.696,15.196,100.0,99.72,97.87,6.00545950864,4.441,0.272,0.323,0.281,0.281,0.302,0.321,94.08,0.924,0.722,0.861,144977.173,134485.655505,0.0709
274,274,601788,2010-10-15,15.024,16.255,14.906,16.11,566647.0,0.914,0.0601,15.407,15.122,14.539,14.326,14.188,14.145,14.168,17.172,18.527,0.371,-0.026,6.01,1.822,14.45,14.023,13.866,13.818,12.696,16.11,100.0,100.0,99.81,8.65825872084,5.284,1.204,0.441,0.914,0.914,0.506,0.518,97.68,1.349,0.931,1.075,517915.358,326200.506752,0.1081
275,275,601788,2010-10-18,16.328,17.396,15.974,16.617,784474.0,0.507,0.0315,15.974,15.62,14.917,14.631,14.42,14.305,14.381,17.167,18.518,0.536,0.105,3.15,1.988,14.958,14.378,14.129,14.023,12.696,16.617,100.0,100.0,99.91,8.52262511238,5.932,0.643,0.468,0.507,0.507,0.506,0.515,98.25,1.422,1.095,1.297,397728.318,361964.412376,0.114
276,276,601788,2010-10-19,16.3,16.735,16.119,16.708,286561.0,0.091,0.0055,16.478,15.983,15.243,14.908,14.638,14.46,14.583,17.163,18.509,0.66,0.246,0.55,1.808,15.345,14.695,14.378,14.223,12.85,16.708,100.0,100.0,100.0,3.74992390576,5.496,0.589,0.484,0.091,0.091,0.368,0.373,98.66,0.616,0.935,1.449,26077.051,194020.731688,0.0961
277,277,601788,2010-10-20,16.119,17.55,16.074,16.789,426964.0,0.081,0.0048,16.705,16.252,15.524,15.159,14.842,14.61,14.775,17.16,18.501,0.749,0.373,0.48,1.642,15.588,14.945,14.59,14.399,13.466,16.789,100.0,100.0,100.0,8.77944325482,6.152,0.715,0.515,0.081,0.081,0.272,0.276,98.55,1.476,1.115,1.541,34584.084,114302.407844,0.0815
278,278,601788,2010-10-21,16.853,17.007,16.11,16.291,298118.0,-0.498,-0.0297,16.596,16.265,15.663,15.31,14.98,14.718,14.907,17.152,18.49,0.756,0.483,-2.97,1.066,15.762,15.157,14.78,14.562,14.797,16.789,75.0,91.67,97.22,5.41715735121,6.005,0.181,0.47,0.0,0.498,0.182,0.35,52.0,0.897,1.043,1.551,-148462.764,-17080.178078,0.0401
279,279,601788,2010-10-22,16.21,16.282,15.793,15.929,251611.0,-0.362,-0.0222,16.336,16.153,15.712,15.393,15.071,14.796,14.996,17.141,18.478,0.716,0.571,-2.22,0.655,15.772,15.273,14.907,14.679,14.797,16.789,56.83,77.28,89.65,3.04910366329,5.414,0.136,0.426,0.0,0.362,0.121,0.354,34.18,0.489,0.858,1.511,-91083.182,-54081.680039,0.0138
280,280,601788,2010-10-25,15.938,17.17,15.938,17.097,413650.0,1.168,0.0733,16.439,16.468,15.964,15.62,15.264,14.945,15.178,17.141,18.472,0.786,0.653,7.33,1.489,15.828,15.394,15.036,14.799,14.915,17.097,100.0,77.28,82.08,7.44231001571,5.82,1.159,0.523,1.168,1.168,0.47,0.625,75.2,1.232,0.983,1.467,483143.2,214530.759981,0.071
281,281,601788,2010-10-26,17.215,17.65,16.862,16.98,379625.0,-0.117,-0.0068,16.669,16.638,16.148,15.801,15.427,15.076,15.335,17.139,18.464,0.813,0.717,-0.68,1.218,16.172,15.661,15.264,14.996,15.196,17.097,93.85,83.56,79.37,4.56652758461,5.569,0.118,0.469,0.0,0.117,0.313,0.456,68.64,0.788,0.918,1.321,-44416.125,85057.3174903,0.0515
282,282,601788,2010-10-27,16.97,17.206,16.201,16.228,254562.0,-0.752,-0.0443,16.768,16.502,16.163,15.858,15.503,15.15,15.413,17.131,18.454,0.75,0.747,-4.43,0.512,16.182,15.759,15.381,15.11,15.929,17.097,25.6,73.15,78.0,6.01670308618,5.659,0.027,0.41,0.0,0.752,0.209,0.555,37.66,1.005,0.947,1.06,-191430.624,-53186.6532549,0.004
283,283,601788,2010-10-28,16.246,16.617,16.038,16.373,197746.0,0.145,0.0089,16.527,16.459,16.201,15.927,15.586,15.229,15.496,17.124,18.444,0.705,0.754,0.89,0.559,16.134,15.81,15.463,15.199,15.929,17.097,38.01,52.49,69.73,3.54616444649,5.236,0.335,0.4,0.145,0.145,0.188,0.418,44.98,0.579,0.824,0.813,28673.17,-12256.7416274,0.0106
284,284,601788,2010-10-29,16.21,16.373,15.866,16.002,162310.0,-0.371,-0.0227,16.201,16.306,16.165,15.937,15.626,15.279,15.54,17.114,18.432,0.625,0.736,-2.27,0.206,16.045,15.82,15.513,15.262,15.929,17.097,6.25,23.29,49.64,3.14525884798,4.818,0.136,0.365,0.0,0.371,0.125,0.402,31.09,0.507,0.719,0.73,-60217.01,-36236.8758137,-0.0101
285,285,601788,2010-11-01,16.065,16.509,16.056,16.472,190592.0,0.47,0.0294,16.282,16.362,16.221,16.008,15.706,15.356,15.621,17.109,18.423,0.6,0.714,2.94,0.547,16.048,15.863,15.581,15.338,15.929,17.097,46.49,30.25,35.34,2.78212805159,4.411,0.416,0.372,0.47,0.47,0.24,0.425,56.47,0.453,0.63,0.622,89578.24,26670.6820931,0.0155
286,286,601788,2010-11-02,16.554,16.844,15.983,16.21,247022.0,-0.262,-0.0159,16.228,16.311,16.219,16.035,15.754,15.411,15.672,17.101,18.412,0.547,0.689,-1.59,0.28,16.027,15.885,15.632,15.399,15.929,17.097,24.06,25.6,26.38,5.24568190819,4.578,0.227,0.353,0.0,0.262,0.16,0.371,43.13,0.861,0.707,0.487,-64719.764,-19024.5409534,-0.0006
287,287,601788,2010-11-03,16.228,16.798,15.983,16.382,271556.0,0.172,0.0106,16.355,16.335,16.248,16.081,15.814,15.474,15.734,17.094,18.403,0.514,0.651,1.06,0.378,16.012,15.903,15.675,15.455,15.929,17.097,38.78,36.44,30.76,4.97239254446,4.657,0.399,0.359,0.172,0.172,0.164,0.304,53.95,0.815,0.743,0.355,46707.632,13841.5455233,0.0082
288,288,601788,2010-11-04,16.509,16.654,16.183,16.554,197956.0,0.172,0.0105,16.382,16.408,16.304,16.144,15.885,15.544,15.805,17.09,18.394,0.499,0.606,1.05,0.462,16.069,15.954,15.739,15.524,16.002,17.097,50.41,37.75,33.26,2.86871516886,4.299,0.371,0.36,0.172,0.172,0.167,0.26,64.23,0.471,0.652,0.343,34048.432,23944.9887616,0.0153
289,289,601788,2010-11-05,16.943,17.224,16.753,16.907,403266.0,0.353,0.0213,16.614,16.574,16.414,16.246,15.982,15.632,15.901,17.088,18.387,0.513,0.572,2.13,0.67,16.297,16.099,15.866,15.641,16.002,16.98,92.54,60.58,44.92,2.77246372546,3.994,0.154,0.333,0.353,0.353,0.229,0.291,78.69,0.471,0.592,0.36,142352.898,83148.9433808,0.03
290,290,601788,2010-11-08,16.934,17.296,16.78,17.034,226831.0,0.127,0.0075,16.832,16.727,16.526,16.351,16.082,15.722,16.0,17.087,18.381,0.526,0.546,0.75,0.68,16.458,16.223,15.98,15.75,16.002,17.034,100.0,80.98,59.77,3.0285244747,3.801,0.254,0.322,0.127,0.127,0.195,0.236,82.63,0.516,0.567,0.385,28807.537,55978.2401904,0.0307
291,291,601788,2010-11-09,17.079,17.079,16.572,16.644,187016.0,-0.39,-0.0229,16.862,16.7,16.548,16.39,16.136,15.781,16.056,17.084,18.373,0.492,0.527,-2.29,0.309,16.496,16.286,16.054,15.828,16.002,17.034,62.21,84.92,75.49,3.01328340911,3.643,0.072,0.289,0.0,0.39,0.13,0.288,45.14,0.507,0.547,0.379,-72936.24,-8478.99990479,0.0058
292,292,601788,2010-11-10,16.527,16.663,16.192,16.337,174351.0,-0.307,-0.0184,16.672,16.579,16.509,16.383,16.155,15.817,16.08,17.077,18.363,0.429,0.503,-1.84,0.04,16.395,16.269,16.071,15.863,16.002,17.034,32.46,64.89,76.93,2.86714350936,3.488,0.145,0.27,0.0,0.307,0.087,0.294,29.59,0.471,0.521,0.377,-53525.757,-31002.3784524,-0.0104
293,293,601788,2010-11-11,16.246,16.78,16.137,16.337,240959.0,0.0,0.0,16.439,16.498,16.478,16.377,16.172,15.851,16.102,17.07,18.354,0.376,0.478,0.0,0.035,16.309,16.245,16.079,15.889,16.21,17.034,15.41,36.69,62.17,3.90679588055,3.572,0.2,0.26,0.0,-0.0,0.058,0.196,29.59,0.643,0.562,0.343,0.0,-15501.1892262,-0.0086
294,294,601788,2010-11-12,16.255,16.282,14.806,14.879,310285.0,-1.458,-0.0892,15.851,15.958,16.187,16.177,16.049,15.788,15.996,17.051,18.338,0.191,0.432,-8.92,-1.084,15.808,15.983,15.92,15.786,14.879,17.034,0.0,15.96,39.18,9.49562532167,4.757,0.073,0.235,0.0,1.458,0.038,0.617,6.16,1.476,0.867,0.528,-452395.53,-233948.359613,-0.0808
295,295,601788,2010-11-15,14.906,15.15,14.516,14.797,135040.0,-0.082,-0.0055,15.338,15.571,15.935,15.993,15.93,15.724,15.892,17.031,18.321,0.043,0.367,-0.55,-1.017,15.377,15.717,15.745,15.665,14.797,17.034,0.0,5.14,19.26,4.27425335401,4.66,0.281,0.242,0.0,0.082,0.026,0.438,5.94,0.634,0.789,0.647,-11073.28,-122510.819807,-0.0714
296,296,601788,2010-11-16,14.861,15.105,13.783,13.973,218779.0,-0.824,-0.0557,14.55,15.039,15.578,15.724,15.743,15.611,15.725,17.005,18.301,-0.147,0.273,-5.57,-1.586,14.846,15.365,15.5,15.486,13.973,17.034,0.0,0.0,7.03,9.15258931044,5.559,0.19,0.235,0.0,0.824,0.017,0.567,3.0,1.322,0.967,0.883,-180273.896,-151392.357903,-0.103
297,297,601788,2010-11-17,13.855,14.163,13.756,13.855,119214.0,-0.118,-0.0084,14.208,14.644,15.265,15.475,15.564,15.498,15.562,16.977,18.281,-0.297,0.155,-0.84,-1.493,14.483,15.073,15.282,15.321,13.855,17.034,0.0,0.0,1.71,2.91557720549,5.03,0.099,0.217,0.0,0.118,0.011,0.417,2.64,0.407,0.78,1.055,-14067.252,-82729.8049516,-0.0924
298,298,601788,2010-11-18,14.036,14.118,13.819,14.027,88759.0,0.172,0.0124,13.952,14.438,15.04,15.282,15.417,15.403,15.429,16.951,18.261,-0.389,0.029,1.24,-1.151,14.261,14.845,15.099,15.178,13.855,17.034,5.41,1.8,0.6,2.14053047929,4.452,0.208,0.215,0.172,0.172,0.065,0.336,19.35,0.299,0.62,1.165,15266.548,-33731.6284758,-0.0674
299,299,601788,2010-11-19,14.082,14.145,13.529,14.127,159864.0,0.1,0.0071,14.003,14.335,14.874,15.128,15.294,15.321,15.316,16.926,18.242,-0.442,-0.095,0.71,-0.919,14.017,14.605,14.903,15.021,13.855,16.644,9.75,5.05,2.28,4.45183204452,4.452,0.598,0.266,0.1,0.1,0.077,0.257,29.96,0.616,0.619,1.219,15986.4,-8872.61423791,-0.0502
300,300,601788,2010-11-22,13.973,14.082,13.765,13.855,146748.0,-0.272,-0.0193,14.003,14.175,14.688,14.958,15.157,15.226,15.189,16.899,18.222,-0.501,-0.22,-1.93,-1.045,13.933,14.453,14.76,14.901,13.855,16.337,0.0,5.05,3.97,2.27672639782,4.017,0.09,0.243,0.0,0.272,0.051,0.262,19.47,0.317,0.518,1.286,-39915.456,-24394.035119,-0.0567
301,301,601788,2010-11-23,13.756,13.792,13.339,13.511,117030.0,-0.344,-0.0248,13.831,13.953,14.474,14.765,15.0,15.115,15.043,16.87,18.201,-0.569,-0.329,-2.48,-1.225,13.735,14.25,14.583,14.752,13.511,16.337,0.0,3.25,4.45,3.33935350706,3.881,0.172,0.233,0.0,0.344,0.034,0.289,11.76,0.453,0.496,1.346,-40258.32,-32326.1775595,-0.0665
