,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
168,168,2460,2011-04-28,6.805,6.877,6.531,6.568,3533.0,-0.24,-0.0353,6.817,6.884,7.064,7.157,7.255,7.359,7.281,8.149,8.407,-0.217,-0.142,-3.53,-1.218,6.85,7.02,7.122,7.192,6.568,7.458,0.0,5.58,8.04,5.16109785203,3.326,0.037,0.053,0.0,0.24,0.016,0.19,8.42,0.346,0.267,0.269,-847.92,-705.848916006,-0.0702
169,169,2460,2011-04-29,6.568,6.725,6.568,6.723,2211.0,0.155,0.0236,6.7,6.83,7.002,7.099,7.205,7.318,7.232,8.133,8.395,-0.23,-0.16,2.36,-0.77,6.756,6.938,7.052,7.132,6.568,7.294,21.35,7.12,6.09,2.36214549011,3.133,0.155,0.066,0.155,0.155,0.062,0.179,34.64,0.157,0.23,0.287,342.705,-181.571958003,-0.0398
170,170,2460,2011-05-03,6.757,6.797,6.725,6.795,1889.0,0.072,0.0107,6.695,6.819,6.965,7.059,7.166,7.284,7.194,8.119,8.384,-0.229,-0.177,1.07,-0.54,6.746,6.899,7.012,7.094,6.568,7.294,31.27,17.54,10.08,1.06493122319,2.719,0.07,0.067,0.072,0.072,0.066,0.143,46.15,0.072,0.178,0.287,136.008,-22.7819790015,-0.0244
171,171,2460,2011-05-04,6.837,6.837,6.628,6.646,2583.0,-0.149,-0.0219,6.721,6.761,6.907,7.004,7.116,7.243,7.147,8.103,8.372,-0.24,-0.195,-2.19,-0.747,6.707,6.85,6.964,7.049,6.568,7.294,10.74,21.12,15.26,3.1043445971,2.796,0.018,0.06,0.0,0.149,0.044,0.145,30.34,0.209,0.188,0.297,-384.867,-203.824489501,-0.0378
172,172,2460,2011-05-05,6.625,6.753,6.625,6.696,1652.0,0.05,0.0075,6.712,6.739,6.868,6.963,7.076,7.207,7.107,8.088,8.36,-0.239,-0.21,0.75,-0.56,6.679,6.809,6.921,7.009,6.568,7.278,18.03,20.01,19.56,1.91358947526,2.62,0.071,0.062,0.05,0.05,0.046,0.113,40.71,0.128,0.168,0.298,82.6,-60.6122447504,-0.025
173,173,2460,2011-05-06,6.638,6.752,6.517,6.684,2720.0,-0.012,-0.0018,6.675,6.721,6.835,6.925,7.039,7.174,7.071,8.073,8.348,-0.236,-0.224,-0.18,-0.512,6.625,6.756,6.871,6.962,6.568,7.075,22.88,17.22,19.45,3.54209058708,2.804,0.167,0.076,0.0,0.012,0.031,0.08,38.75,0.235,0.19,0.297,-32.64,-46.6261223752,-0.0221
174,174,2460,2011-05-09,6.707,6.869,6.692,6.77,2074.0,0.086,0.0129,6.717,6.737,6.823,6.905,7.013,7.148,7.044,8.06,8.337,-0.221,-0.23,1.29,-0.287,6.647,6.744,6.848,6.936,6.568,7.075,39.84,26.92,21.38,2.61042695966,2.766,0.078,0.076,0.086,0.086,0.049,0.082,59.76,0.177,0.186,0.264,178.364,65.8689388124,-0.0078
175,175,2460,2011-05-11,6.813,6.837,6.771,6.786,2456.0,0.016,0.0024,6.747,6.754,6.816,6.889,6.992,7.124,7.022,8.046,8.327,-0.206,-0.229,0.24,-0.221,6.689,6.749,6.839,6.921,6.568,6.808,90.83,51.18,31.77,0.970017636684,2.406,0.015,0.068,0.016,0.016,0.038,0.06,63.33,0.066,0.146,0.25,39.296,52.5824694062,-0.0044
176,176,2460,2011-05-12,6.786,6.786,6.599,6.602,2308.0,-0.184,-0.0271,6.719,6.703,6.777,6.851,6.954,7.091,6.985,8.031,8.315,-0.208,-0.226,-2.71,-0.532,6.659,6.722,6.809,6.89,6.568,6.795,14.98,48.55,42.22,2.79417258125,2.484,0.003,0.059,0.0,0.184,0.025,0.101,24.75,0.187,0.16,0.235,-424.672,-186.044765297,-0.0258
177,177,2460,2011-05-13,6.605,6.716,6.548,6.628,1768.0,0.026,0.0039,6.672,6.678,6.75,6.821,6.923,7.061,6.954,8.016,8.303,-0.204,-0.222,0.39,-0.417,6.622,6.69,6.776,6.857,6.602,6.795,13.47,39.76,46.5,2.53317249698,2.494,0.08,0.062,0.026,0.026,0.026,0.076,34.21,0.168,0.162,0.2,45.968,-70.0383826484,-0.0181
178,178,2460,2011-05-16,6.564,6.652,6.549,6.562,2007.0,-0.066,-0.01,6.597,6.639,6.716,6.786,6.889,7.029,6.92,8.001,8.292,-0.204,-0.217,-1.0,-0.49,6.598,6.665,6.748,6.828,6.562,6.795,0.0,9.48,32.6,1.56048784183,2.307,0.013,0.055,0.0,0.066,0.017,0.073,23.29,0.103,0.143,0.151,-132.462,-101.250191324,-0.0229
179,179,2460,2011-05-17,6.552,6.757,6.483,6.683,3577.0,0.121,0.0184,6.624,6.654,6.71,6.773,6.869,7.006,6.9,7.987,8.281,-0.19,-0.21,1.84,-0.199,6.559,6.632,6.715,6.795,6.562,6.786,54.02,22.5,23.91,4.13897280967,2.674,0.2,0.075,0.121,0.121,0.052,0.089,58.43,0.274,0.186,0.132,432.817,165.783404338,-0.004
180,180,2460,2011-05-18,6.66,6.725,6.628,6.686,1559.0,0.003,0.0004,6.644,6.665,6.706,6.761,6.852,6.986,6.881,7.974,8.27,-0.175,-0.201,0.04,-0.169,6.582,6.631,6.704,6.779,6.562,6.786,55.36,36.46,22.81,1.45285703587,2.429,0.058,0.073,0.003,0.003,0.035,0.06,58.33,0.097,0.157,0.082,4.677,85.2302021689,-0.003
181,181,2460,2011-05-19,6.679,6.786,6.679,6.726,2187.0,0.04,0.006,6.698,6.685,6.709,6.756,6.84,6.969,6.868,7.961,8.26,-0.159,-0.192,0.6,-0.073,6.615,6.64,6.701,6.77,6.562,6.786,73.21,60.86,39.94,1.58930560713,2.261,0.047,0.069,0.04,0.04,0.037,0.053,69.81,0.107,0.14,0.075,87.48,86.3551010845,0.0025
182,182,2460,2011-05-20,6.694,6.741,6.63,6.652,1601.0,-0.074,-0.011,6.688,6.674,6.699,6.742,6.822,6.948,6.849,7.947,8.249,-0.15,-0.184,-1.1,-0.201,6.62,6.638,6.692,6.756,6.562,6.786,40.18,56.25,51.19,1.66030962531,2.141,0.022,0.063,0.0,0.074,0.025,0.06,41.67,0.111,0.13,0.068,-118.474,-16.0594494578,-0.007
183,183,2460,2011-05-23,6.673,6.91,6.673,6.845,9094.0,0.193,0.029,6.741,6.731,6.725,6.756,6.824,6.942,6.848,7.936,8.24,-0.123,-0.172,2.9,0.187,6.637,6.644,6.69,6.748,6.562,6.845,100.0,71.13,62.75,3.48965618788,2.411,0.172,0.077,0.193,0.193,0.081,0.105,77.14,0.237,0.166,0.08,1755.142,869.541275271,0.0178
184,184,2460,2011-05-24,6.789,7.32,6.76,7.217,15780.0,0.372,0.0543,6.905,6.893,6.815,6.818,6.862,6.96,6.881,7.928,8.233,-0.066,-0.152,5.43,0.842,6.678,6.665,6.698,6.75,6.562,7.217,100.0,80.06,69.15,7.95454545455,3.52,0.457,0.128,0.372,0.372,0.178,0.194,91.75,0.56,0.297,0.159,5870.16,3369.85063764,0.059
185,185,2460,2011-05-25,7.228,7.231,6.95,7.029,8093.0,-0.188,-0.026,7.03,6.938,6.854,6.846,6.878,6.964,6.893,7.919,8.225,-0.039,-0.129,-2.6,0.412,6.769,6.717,6.73,6.769,6.562,7.217,71.3,90.43,80.54,3.96304915027,3.608,0.079,0.121,0.0,0.188,0.119,0.192,61.98,0.281,0.292,0.176,-1521.484,924.183318818,0.0255
186,186,2460,2011-05-26,7.046,7.14,6.837,6.863,6356.0,-0.166,-0.0236,7.036,6.913,6.855,6.848,6.876,6.957,6.891,7.908,8.216,-0.036,-0.107,-2.36,0.065,6.792,6.739,6.743,6.775,6.562,7.217,45.95,72.42,80.97,4.33569435501,3.754,0.026,0.109,0.0,0.166,0.079,0.183,43.17,0.303,0.296,0.178,-1055.096,-65.4563405911,0.0012
187,187,2460,2011-05-27,6.822,6.822,6.176,6.188,11842.0,-0.675,-0.0984,6.693,6.671,6.734,6.76,6.811,6.908,6.83,7.891,8.203,-0.096,-0.096,-9.84,-1.173,6.586,6.637,6.672,6.718,6.188,7.217,0.0,39.08,67.31,9.93999076781,4.991,0.012,0.096,0.0,0.675,0.053,0.347,15.27,0.646,0.412,0.236,-7993.35,-4029.4031703,-0.0811
188,188,2460,2011-05-30,6.064,6.064,5.813,5.835,12231.0,-0.353,-0.057,6.295,6.393,6.571,6.637,6.718,6.839,6.743,7.87,8.188,-0.172,-0.097,-5.7,-1.739,6.329,6.487,6.565,6.632,5.835,7.217,0.0,15.32,42.27,4.22665656311,4.838,0.022,0.086,0.0,0.353,0.035,0.349,10.03,0.251,0.359,0.335,-4317.543,-4173.47308515,-0.112
189,189,2460,2011-05-31,5.823,5.945,5.75,5.937,6344.0,0.102,0.0175,5.987,6.241,6.455,6.543,6.643,6.78,6.673,7.85,8.173,-0.218,-0.107,1.75,-1.303,6.136,6.353,6.463,6.548,5.835,7.217,7.38,2.46,18.95,3.33475844378,4.537,0.187,0.099,0.102,0.102,0.057,0.267,21.35,0.195,0.304,0.385,647.088,-1763.19254257,-0.0802
190,190,2460,2011-06-01,5.881,6.532,5.881,6.532,22607.0,0.595,0.1002,6.101,6.338,6.469,6.542,6.633,6.764,6.661,7.837,8.162,-0.192,-0.117,10.02,0.113,6.051,6.267,6.39,6.484,5.835,7.217,50.43,19.27,12.35,10.4890034641,5.728,0.651,0.173,0.595,0.595,0.237,0.376,63.03,0.651,0.42,0.385,13451.165,5843.98622871,0.0097
191,191,2460,2011-06-02,6.481,6.69,6.349,6.554,24261.0,0.022,0.0034,6.341,6.41,6.485,6.544,6.625,6.751,6.652,7.823,8.152,-0.167,-0.131,0.34,0.141,6.15,6.282,6.385,6.471,5.835,7.217,52.03,36.61,19.45,5.23046245878,5.628,0.205,0.177,0.022,0.022,0.165,0.258,63.95,0.341,0.393,0.385,533.742,3188.86411436,0.0106
192,192,2460,2011-06-03,6.408,6.615,6.371,6.517,12467.0,-0.037,-0.0056,6.534,6.446,6.491,6.54,6.615,6.736,6.64,7.81,8.142,-0.149,-0.147,-0.56,0.053,6.224,6.298,6.383,6.462,5.835,7.217,49.35,50.6,35.49,3.75789311566,5.254,0.146,0.173,0.0,0.037,0.11,0.184,59.78,0.244,0.344,0.386,-461.279,1363.79255718,0.004
193,193,2460,2011-06-07,6.481,6.749,6.432,6.646,13530.0,0.129,0.0198,6.572,6.512,6.519,6.554,6.618,6.73,6.64,7.798,8.132,-0.121,-0.159,1.98,0.294,6.293,6.322,6.389,6.459,5.835,7.029,67.92,56.43,47.88,4.80995372127,5.165,0.214,0.179,0.129,0.129,0.116,0.166,69.88,0.317,0.335,0.385,1745.37,1554.58127859,0.0195
194,194,2460,2011-06-08,6.622,6.941,6.488,6.91,22434.0,0.264,0.0397,6.691,6.645,6.59,6.602,6.646,6.742,6.664,7.79,8.124,-0.074,-0.156,3.97,0.754,6.358,6.353,6.402,6.462,5.835,6.91,100.0,72.42,59.82,6.74659319383,5.482,0.422,0.211,0.264,0.264,0.166,0.199,83.42,0.453,0.374,0.394,5922.576,3738.57863929,0.0486
195,195,2460,2011-06-09,6.91,6.931,6.529,6.534,18092.0,-0.376,-0.0544,6.697,6.608,6.58,6.593,6.635,6.728,6.653,7.777,8.114,-0.073,-0.142,-5.44,-0.02,6.415,6.385,6.418,6.468,5.835,6.91,65.02,77.65,68.83,5.97325408618,5.58,0.005,0.184,0.0,0.376,0.11,0.258,42.64,0.402,0.383,0.393,-6802.592,-1532.00668035,-0.007
196,196,2460,2011-06-10,6.505,6.537,6.242,6.464,9455.0,-0.07,-0.0107,6.636,6.56,6.559,6.575,6.619,6.711,6.636,7.764,8.104,-0.077,-0.122,-1.07,-0.152,6.357,6.359,6.396,6.447,5.835,6.91,58.51,74.51,74.86,4.61694968307,5.387,0.222,0.189,0.0,0.07,0.074,0.195,37.95,0.295,0.354,0.394,-661.85,-1096.92834018,-0.0145
197,197,2460,2011-06-13,6.31,6.454,6.288,6.403,5652.0,-0.061,-0.0094,6.467,6.508,6.53,6.552,6.598,6.691,6.616,7.75,8.093,-0.086,-0.107,-0.94,-0.25,6.334,6.346,6.382,6.432,5.937,6.91,47.89,57.14,69.77,2.60555642756,4.831,0.115,0.179,0.0,0.061,0.049,0.15,32.67,0.166,0.291,0.388,-344.772,-720.850170088,-0.0194
198,198,2460,2011-06-14,6.4,6.919,6.337,6.773,15227.0,0.37,0.0578,6.547,6.596,6.575,6.582,6.615,6.697,6.63,7.74,8.085,-0.055,-0.091,5.78,0.504,6.335,6.344,6.377,6.423,6.403,6.91,72.98,59.79,63.81,8.78092939046,5.621,0.436,0.213,0.37,0.37,0.156,0.224,69.64,0.582,0.388,0.345,5633.99,2456.56991496,0.0301
199,199,2460,2011-06-15,6.744,6.917,6.593,6.685,12473.0,-0.088,-0.013,6.62,6.626,6.595,6.596,6.622,6.696,6.634,7.73,8.077,-0.039,-0.075,-1.3,0.278,6.421,6.389,6.404,6.439,6.403,6.91,55.62,58.83,58.59,4.79644707624,5.456,0.092,0.197,0.0,0.088,0.104,0.178,58.43,0.324,0.367,0.316,-1097.624,679.472957478,0.0136
200,200,2460,2011-06-16,6.605,6.91,6.556,6.785,19751.0,0.1,0.015,6.748,6.679,6.629,6.621,6.637,6.702,6.647,7.72,8.069,-0.018,-0.06,1.5,0.431,6.466,6.42,6.423,6.45,6.403,6.91,75.35,67.98,62.2,5.25768602406,5.416,0.229,0.201,0.1,0.1,0.103,0.152,67.76,0.354,0.363,0.31,1975.1,1327.28647874,0.0235
201,201,2460,2011-06-17,6.797,6.846,6.554,6.566,11405.0,-0.219,-0.0323,6.679,6.641,6.618,6.614,6.63,6.693,6.64,7.709,8.059,-0.022,-0.053,-3.23,-0.027,6.495,6.444,6.439,6.46,6.403,6.91,32.15,54.37,60.39,4.35820895522,5.205,0.012,0.176,0.0,0.219,0.068,0.175,38.86,0.292,0.339,0.298,-2497.695,-585.204260631,-0.0079
202,202,2460,2011-06-20,6.529,6.7,6.383,6.554,8666.0,-0.012,-0.0018,6.635,6.612,6.606,6.606,6.623,6.684,6.633,7.697,8.05,-0.027,-0.046,-0.18,-0.046,6.458,6.433,6.432,6.453,6.403,6.91,29.78,45.76,56.04,4.84598333716,5.133,0.171,0.175,0.0,0.012,0.046,0.12,38.33,0.317,0.332,0.226,-103.992,-344.598130315,-0.0079
203,203,2460,2011-06-21,6.559,6.622,6.456,6.573,8171.0,0.019,0.0029,6.564,6.599,6.6,6.601,6.618,6.677,6.628,7.686,8.041,-0.028,-0.039,0.29,-0.004,6.457,6.437,6.435,6.453,6.403,6.785,44.5,35.48,45.2,2.53861446704,4.614,0.117,0.168,0.019,0.019,0.037,0.087,42.53,0.166,0.276,0.138,155.249,-94.6745651576,-0.0041
204,204,2460,2011-06-22,6.598,6.646,6.459,6.498,5704.0,-0.075,-0.0114,6.542,6.565,6.582,6.587,6.607,6.665,6.616,7.675,8.032,-0.034,-0.032,-1.14,-0.146,6.458,6.441,6.438,6.453,6.403,6.785,24.87,33.05,38.1,2.85387256772,4.262,0.039,0.15,0.0,0.075,0.025,0.083,30.12,0.187,0.247,0.14,-427.8,-261.237282579,-0.0128
205,205,2460,2011-06-23,6.493,6.724,6.459,6.673,11109.0,0.175,0.0269,6.581,6.601,6.598,6.599,6.613,6.666,6.621,7.665,8.023,-0.023,-0.027,2.69,0.209,6.458,6.444,6.441,6.454,6.403,6.785,70.68,46.68,38.4,4.02032921186,4.214,0.214,0.159,0.175,0.175,0.075,0.113,66.37,0.265,0.253,0.14,1944.075,841.418858711,0.0114
206,206,2460,2011-06-24,6.671,6.914,6.583,6.797,17107.0,0.124,0.0186,6.656,6.667,6.634,6.625,6.631,6.674,6.637,7.656,8.016,-0.003,-0.022,1.86,0.415,6.5,6.47,6.458,6.466,6.498,6.797,100.0,65.18,48.3,4.90479365785,4.352,0.214,0.166,0.124,0.124,0.091,0.117,77.78,0.331,0.279,0.145,2121.268,1481.34342936,0.0246
207,207,2460,2011-06-27,6.78,7.053,6.78,6.98,21338.0,0.183,0.0269,6.817,6.771,6.697,6.673,6.664,6.694,6.666,7.649,8.01,0.031,-0.015,2.69,0.699,6.593,6.526,6.499,6.496,6.498,6.98,100.0,90.23,67.36,3.94708306224,4.271,0.2,0.171,0.183,0.183,0.122,0.139,87.77,0.273,0.277,0.173,3904.854,2693.09871468,0.0423
208,208,2460,2011-06-28,6.871,7.002,6.871,6.914,11633.0,-0.066,-0.0095,6.897,6.819,6.737,6.705,6.688,6.708,6.688,7.642,8.003,0.049,-0.005,-0.95,0.493,6.686,6.589,6.545,6.532,6.498,6.98,86.31,95.44,83.62,1.88856051323,3.794,0.043,0.154,0.0,0.066,0.081,0.115,70.43,0.131,0.228,0.173,-767.778,962.660357339,0.0263
209,209,2460,2011-06-29,6.934,7.014,6.875,6.883,11677.0,-0.031,-0.0045,6.926,6.84,6.763,6.729,6.706,6.719,6.705,7.635,7.997,0.058,0.007,-0.45,0.375,6.749,6.641,6.586,6.565,6.498,6.98,79.88,88.73,91.47,2.00158398733,3.436,0.008,0.134,0.0,0.031,0.054,0.087,62.07,0.139,0.199,0.179,-361.987,300.336678669,0.0177
210,210,2460,2011-06-30,6.883,7.236,6.834,7.085,27455.0,0.202,0.0293,6.961,6.922,6.822,6.776,6.742,6.743,6.738,7.629,7.991,0.084,0.023,2.93,0.695,6.777,6.676,6.617,6.59,6.498,7.085,100.0,88.73,90.97,5.71428571429,3.892,0.251,0.15,0.202,0.202,0.103,0.125,82.4,0.402,0.266,0.197,5545.91,2923.12333933,0.0386
211,211,2460,2011-07-01,7.336,7.794,7.336,7.794,49444.0,0.709,0.1001,7.254,7.212,6.999,6.912,6.843,6.811,6.83,7.631,7.99,0.169,0.052,10.01,1.859,6.963,6.796,6.707,6.661,6.498,7.794,100.0,93.29,90.25,6.05419695968,4.324,0.458,0.191,0.709,0.709,0.305,0.32,95.31,0.458,0.33,0.328,35055.796,18989.4596697,0.1136
212,212,2460,2011-07-04,8.259,8.574,8.091,8.574,62058.0,0.78,0.1001,7.818,7.666,7.285,7.133,7.007,6.925,6.981,7.64,7.993,0.304,0.099,10.01,2.878,7.339,7.031,6.88,6.797,6.498,8.574,100.0,100.0,94.01,5.79657965797,4.619,0.483,0.23,0.78,0.78,0.464,0.473,98.1,0.483,0.381,0.57,48405.24,33697.3498348,0.1769
213,213,2460,2011-07-05,9.334,9.431,8.859,8.99,140958.0,0.416,0.0485,8.453,8.108,7.595,7.381,7.196,7.058,7.156,7.653,7.999,0.439,0.162,4.85,3.124,7.846,7.364,7.128,6.994,6.673,8.99,100.0,100.0,97.76,6.25478403499,4.946,0.131,0.217,0.416,0.416,0.448,0.454,98.68,0.572,0.445,0.78,58638.528,46167.9389174,0.1837
214,214,2460,2011-07-06,8.907,8.99,8.664,8.795,79405.0,-0.195,-0.0217,8.786,8.337,7.813,7.57,7.349,7.17,7.299,7.664,8.004,0.514,0.231,-2.17,2.463,8.119,7.6,7.32,7.153,6.797,8.99,91.11,97.04,99.01,3.69321400249,4.695,0.131,0.205,0.0,0.195,0.298,0.368,80.98,0.326,0.405,0.891,-15483.975,15341.9819587,0.1257
215,215,2460,2011-07-07,8.759,9.124,8.725,8.932,76809.0,0.137,0.0156,8.906,8.535,8.017,7.751,7.499,7.284,7.441,7.677,8.009,0.576,0.306,1.56,2.35,8.321,7.805,7.495,7.303,6.883,8.99,97.25,96.12,97.72,4.47083870245,4.65,0.207,0.205,0.137,0.137,0.245,0.291,84.19,0.399,0.403,0.97,10522.833,12932.4074794,0.1141
216,216,2460,2011-07-08,8.795,8.929,8.376,8.547,60743.0,-0.385,-0.0431,8.758,8.539,8.113,7.857,7.599,7.365,7.537,7.685,8.012,0.576,0.38,-4.31,1.517,8.339,7.909,7.605,7.405,6.883,8.99,78.97,89.11,94.09,6.39121641144,4.999,0.171,0.201,0.0,0.385,0.163,0.322,50.62,0.553,0.453,0.977,-23386.055,-5226.82376032,0.0535
217,217,2460,2011-07-11,8.6,8.868,8.449,8.673,63606.0,0.126,0.0147,8.717,8.584,8.215,7.966,7.701,7.449,7.636,7.695,8.016,0.579,0.451,1.47,1.511,8.376,8.007,7.711,7.504,6.883,8.99,84.95,87.06,90.76,4.8391753768,4.967,0.224,0.204,0.126,0.126,0.151,0.257,58.75,0.419,0.442,0.973,8014.356,1393.76611984,0.0558
218,218,2460,2011-07-12,8.503,9.161,8.43,8.822,94799.0,0.149,0.0172,8.681,8.663,8.325,8.08,7.808,7.538,7.739,7.706,8.021,0.586,0.511,1.72,1.537,8.394,8.084,7.801,7.592,7.085,8.99,91.18,85.03,87.07,8.31106815985,5.636,0.392,0.229,0.149,0.149,0.15,0.221,67.87,0.731,0.538,0.946,14125.051,7759.40855992,0.0597
219,219,2460,2011-07-13,8.698,8.89,8.515,8.881,52844.0,0.059,0.0067,8.792,8.736,8.426,8.187,7.91,7.625,7.838,7.717,8.026,0.588,0.551,0.67,1.429,8.434,8.162,7.89,7.68,7.794,8.99,90.89,89.01,87.03,4.30910657857,5.37,0.366,0.247,0.059,0.059,0.12,0.167,71.86,0.375,0.484,0.91,3117.796,5438.60227996,0.054
220,220,2460,2011-07-14,8.929,9.085,8.705,8.995,65159.0,0.114,0.0128,8.899,8.822,8.53,8.295,8.014,7.713,7.939,7.729,8.031,0.591,0.573,1.28,1.41,8.524,8.261,7.992,7.778,8.547,8.995,100.0,94.02,89.35,4.27206295672,5.151,0.29,0.253,0.114,0.114,0.118,0.149,79.19,0.38,0.449,0.867,7428.126,6433.36413998,0.0545
221,221,2460,2011-07-15,8.795,8.941,8.747,8.846,42680.0,-0.149,-0.0166,8.907,8.83,8.587,8.368,8.093,7.786,8.018,7.74,8.036,0.569,0.581,-1.66,1.027,8.599,8.349,8.086,7.87,8.547,8.995,66.74,85.88,89.64,2.19357756671,4.559,0.099,0.232,0.0,0.149,0.079,0.149,53.02,0.194,0.364,0.805,-6359.32,37.0220699899,0.0302
222,222,2460,2011-07-18,8.832,9.231,8.832,8.856,57155.0,0.01,0.0011,8.899,8.839,8.636,8.433,8.166,7.855,8.091,7.751,8.041,0.545,0.576,0.11,0.912,8.676,8.437,8.179,7.962,8.547,8.995,68.97,78.57,86.16,4.41787078558,4.531,0.024,0.205,0.01,0.01,0.056,0.103,54.37,0.399,0.376,0.702,571.55,304.286034995,0.0255
223,223,2460,2011-07-19,8.673,8.676,8.174,8.408,46120.0,-0.448,-0.0506,8.703,8.695,8.595,8.43,8.189,7.891,8.118,7.757,8.043,0.477,0.562,-5.06,0.166,8.509,8.389,8.179,7.982,8.408,8.995,0.0,45.24,69.9,5.95845697329,4.816,0.234,0.209,0.0,0.448,0.037,0.218,16.97,0.502,0.418,0.533,-20661.76,-10178.7369825,-0.0218
224,224,2460,2011-07-20,8.405,8.515,8.206,8.347,22188.0,-0.061,-0.0073,8.537,8.579,8.55,8.419,8.204,7.92,8.138,7.762,8.045,0.412,0.538,-0.73,0.054,8.408,8.356,8.182,8.003,8.347,8.995,0.0,22.99,48.93,3.69595119909,4.592,0.141,0.2,0.0,0.061,0.025,0.166,15.06,0.309,0.382,0.327,-1353.468,-5766.10249125,-0.0237
225,225,2460,2011-07-21,8.359,8.401,8.186,8.189,19943.0,-0.158,-0.0189,8.315,8.449,8.484,8.388,8.202,7.938,8.142,7.766,8.045,0.342,0.503,-1.89,-0.189,8.334,8.325,8.183,8.021,8.189,8.995,0.0,0.0,22.74,2.592391632,4.192,0.003,0.173,0.0,0.158,0.017,0.163,10.43,0.215,0.326,0.254,-3150.994,-4458.54824563,-0.0348
226,226,2460,2011-07-22,8.211,8.271,8.04,8.074,22317.0,-0.115,-0.014,8.203,8.324,8.409,8.346,8.19,7.946,8.137,7.769,8.046,0.272,0.458,-1.4,-0.341,8.236,8.273,8.165,8.023,8.074,8.995,0.0,0.0,7.66,2.8324443627,3.92,0.034,0.155,0.0,0.115,0.011,0.147,7.48,0.231,0.294,0.304,-2566.455,-3512.50162281,-0.0398
227,227,2460,2011-07-25,8.038,8.038,7.699,7.699,23849.0,-0.375,-0.0464,7.987,8.116,8.28,8.26,8.143,7.93,8.098,7.769,8.044,0.182,0.4,-4.64,-0.878,8.057,8.169,8.107,7.992,7.699,8.995,0.0,0.0,0.0,4.30831797674,3.998,0.0,0.134,0.0,0.375,0.007,0.223,3.14,0.339,0.309,0.384,-8943.375,-6227.93831141,-0.0702
228,228,2460,2011-07-26,7.716,7.865,7.619,7.828,18517.0,0.129,0.0168,7.867,8.02,8.198,8.202,8.113,7.924,8.075,7.769,8.042,0.123,0.336,1.68,-0.558,7.911,8.069,8.046,7.956,7.699,8.995,9.95,3.32,1.11,3.17747352105,3.834,0.209,0.144,0.129,0.129,0.048,0.192,25.0,0.246,0.288,0.426,2388.693,-1919.6226557,-0.0451
229,229,2460,2011-07-27,7.796,7.967,7.687,7.95,24149.0,0.122,0.0156,7.826,7.997,8.153,8.169,8.098,7.926,8.064,7.771,8.042,0.089,0.271,1.56,-0.294,7.836,7.999,8.001,7.931,7.699,8.856,21.69,10.55,4.62,3.57736041906,3.783,0.263,0.16,0.122,0.122,0.073,0.168,43.45,0.28,0.285,0.432,2946.178,513.277672148,-0.0249
230,230,2460,2011-07-28,7.821,7.821,7.601,7.726,21264.0,-0.224,-0.0282,7.835,7.906,8.075,8.11,8.062,7.913,8.035,7.771,8.04,0.04,0.209,-2.82,-0.609,7.758,7.927,7.951,7.899,7.699,8.856,2.33,11.32,8.4,2.85306704708,3.597,0.125,0.155,0.0,0.224,0.048,0.187,25.67,0.22,0.264,0.47,-4763.136,-2124.92916393,-0.0432
231,231,2460,2011-07-29,7.694,7.779,7.458,7.472,18360.0,-0.254,-0.0329,7.716,7.762,7.966,8.025,8.006,7.884,7.986,7.768,8.037,-0.02,0.147,-3.29,-0.944,7.658,7.842,7.889,7.857,7.472,8.408,0.0,8.01,9.96,4.21342784013,3.72,0.014,0.136,0.0,0.254,0.032,0.209,15.31,0.321,0.283,0.519,-4663.44,-3394.18458196,-0.062
232,232,2460,2011-08-01,7.45,7.94,7.382,7.784,36941.0,0.312,0.0418,7.661,7.769,7.933,7.993,7.985,7.878,7.968,7.768,8.036,-0.035,0.093,4.18,-0.304,7.566,7.758,7.826,7.812,7.472,8.347,35.66,12.66,10.66,7.28364443284,4.433,0.402,0.172,0.312,0.312,0.126,0.244,51.64,0.558,0.375,0.511,11525.592,4065.70370902,-0.0188
233,233,2460,2011-08-02,7.64,7.991,7.436,7.869,33551.0,0.085,0.0109,7.708,7.802,7.921,7.976,7.974,7.877,7.96,7.769,8.035,-0.039,0.049,1.09,-0.13,7.523,7.7,7.777,7.776,7.472,8.189,55.37,30.34,17.0,7.19517728658,4.985,0.433,0.207,0.085,0.085,0.112,0.191,58.64,0.555,0.435,0.481,2851.835,3458.76935451,-0.0066
234,234,2460,2011-08-03,7.675,7.938,7.601,7.723,20985.0,-0.146,-0.0186,7.792,7.776,7.885,7.942,7.95,7.867,7.939,7.768,8.033,-0.054,0.015,-1.86,-0.346,7.549,7.682,7.755,7.759,7.472,8.074,41.69,44.24,29.08,4.33747345389,4.856,0.122,0.195,0.0,0.146,0.075,0.176,42.61,0.337,0.402,0.425,-3063.81,197.479677255,-0.0205
