,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
284,284,601519,2012-04-12,4.026,4.179,4.023,4.13,74929.0,0.107,0.0266,4.077,4.01,3.937,3.927,3.935,3.954,3.939,4.731,5.213,-0.002,-0.078,2.66,0.804,3.904,3.844,3.845,3.858,3.524,4.13,100.0,92.22,89.23,3.80395025604,3.673,0.107,0.085,0.107,0.107,0.084,0.108,77.78,0.156,0.148,0.202,8017.403,6418.30507475,0.049
285,285,601519,2012-04-13,4.103,4.193,4.054,4.064,60313.0,-0.066,-0.016,4.072,4.028,3.96,3.946,3.947,3.961,3.95,4.725,5.207,0.01,-0.057,-1.6,0.504,3.954,3.882,3.871,3.877,3.524,4.13,89.11,90.94,91.79,3.37092275979,3.613,0.01,0.075,0.0,0.066,0.056,0.094,59.57,0.139,0.145,0.21,-3980.658,1218.82353737,0.0263
286,286,601519,2012-04-16,4.03,4.082,3.985,4.044,31775.0,-0.02,-0.0049,4.079,4.033,3.975,3.959,3.957,3.967,3.958,4.719,5.202,0.017,-0.035,-0.49,0.38,3.964,3.901,3.885,3.887,3.524,4.13,85.81,91.64,91.6,2.40485930333,3.371,0.059,0.073,0.0,0.02,0.037,0.069,53.62,0.097,0.129,0.216,-635.5,291.661768687,0.0174
287,287,601519,2012-04-17,4.019,4.099,4.002,4.044,32444.0,0.0,0.0,4.051,4.037,3.988,3.97,3.965,3.972,3.965,4.713,5.196,0.023,-0.015,0.0,0.332,3.977,3.919,3.9,3.898,3.669,4.13,81.34,85.42,89.33,2.39476607826,3.176,0.042,0.068,0.0,-0.0,0.025,0.046,54.35,0.097,0.118,0.221,0.0,145.830884343,0.014
288,288,601519,2012-04-18,4.082,4.207,4.061,4.179,73712.0,0.135,0.0334,4.089,4.084,4.023,3.998,3.985,3.985,3.984,4.708,5.191,0.039,0.002,3.34,0.708,4.005,3.945,3.92,3.914,3.746,4.179,100.0,89.05,88.7,3.53168843735,3.247,0.118,0.075,0.135,0.135,0.062,0.076,81.58,0.146,0.128,0.234,9951.12,5048.47544217,0.0388
289,289,601519,2012-04-19,4.172,4.203,4.123,4.162,33359.0,-0.017,-0.0041,4.128,4.11,4.048,4.02,4.002,3.997,3.999,4.704,5.187,0.049,0.016,-0.41,0.568,4.044,3.977,3.945,3.934,4.023,4.179,89.1,90.15,88.21,1.92169108816,2.982,0.039,0.07,0.0,0.017,0.041,0.056,73.21,0.08,0.112,0.243,-567.103,2240.68622109,0.0282
290,290,601519,2012-04-20,4.158,4.466,4.127,4.356,100598.0,0.194,0.0466,4.232,4.192,4.104,4.065,4.036,4.02,4.03,4.7,5.183,0.074,0.03,4.66,1.08,4.072,4.005,3.968,3.952,4.023,4.356,100.0,96.37,91.86,7.89014313976,3.964,0.229,0.091,0.194,0.194,0.092,0.102,90.2,0.339,0.187,0.253,19516.012,10878.3491105,0.0614
291,291,601519,2012-04-23,4.265,4.31,4.071,4.085,73211.0,-0.271,-0.0622,4.201,4.156,4.1,4.067,4.04,4.024,4.035,4.695,5.178,0.065,0.04,-6.22,0.167,4.072,4.017,3.981,3.963,4.023,4.356,18.62,69.24,85.25,5.70337668536,4.312,0.014,0.081,0.0,0.271,0.061,0.158,38.61,0.239,0.205,0.221,-19840.181,-4480.91594473,-0.0037
292,292,601519,2012-04-24,4.047,4.155,3.957,4.075,45369.0,-0.01,-0.0024,4.172,4.129,4.096,4.068,4.044,4.027,4.039,4.69,5.172,0.057,0.046,-0.24,0.116,4.033,4.006,3.978,3.963,4.044,4.356,9.94,42.85,69.49,4.88165680473,4.426,0.118,0.086,0.0,0.01,0.041,0.109,37.61,0.198,0.202,0.17,-453.69,-2467.30297236,-0.0051
293,293,601519,2012-04-25,4.061,4.203,4.044,4.151,39358.0,0.076,0.0187,4.104,4.137,4.106,4.079,4.054,4.035,4.048,4.685,5.168,0.058,0.052,1.87,0.336,4.037,4.013,3.986,3.971,4.044,4.356,34.29,20.95,44.35,3.85594761732,4.312,0.107,0.089,0.076,0.076,0.053,0.098,54.08,0.159,0.188,0.13,2991.208,261.952513818,0.011
294,294,601519,2012-04-26,4.155,4.2,4.061,4.103,29839.0,-0.048,-0.0116,4.11,4.125,4.105,4.083,4.059,4.04,4.053,4.68,5.163,0.052,0.056,-1.16,0.149,4.045,4.021,3.996,3.979,4.044,4.356,18.91,21.05,28.28,3.365210023,4.122,0.042,0.083,0.0,0.048,0.035,0.081,43.21,0.139,0.172,0.084,-1432.272,-585.159743091,-0.0005
295,295,601519,2012-05-02,4.148,4.234,4.13,4.158,41499.0,0.055,0.0134,4.137,4.136,4.115,4.093,4.068,4.047,4.062,4.675,5.158,0.053,0.058,1.34,0.298,4.073,4.041,4.012,3.994,4.044,4.356,36.54,29.91,23.97,2.4868483979,3.795,0.028,0.075,0.055,0.055,0.042,0.073,57.53,0.104,0.149,0.084,2282.445,848.642628454,0.0104
296,296,601519,2012-05-03,4.141,4.276,4.141,4.224,36140.0,0.066,0.0159,4.162,4.165,4.135,4.11,4.083,4.059,4.076,4.671,5.154,0.059,0.06,1.59,0.459,4.096,4.059,4.028,4.008,4.075,4.356,53.02,36.16,29.04,3.20779375074,3.678,0.083,0.076,0.066,0.066,0.05,0.07,71.43,0.135,0.144,0.088,2385.24,1616.94131423,0.0215
297,297,601519,2012-05-04,4.255,4.304,4.2,4.272,34898.0,0.048,0.0114,4.218,4.201,4.16,4.132,4.101,4.072,4.093,4.668,5.15,0.067,0.059,1.14,0.544,4.131,4.085,4.05,4.026,4.075,4.356,70.11,53.22,39.76,2.44590780809,3.431,0.072,0.076,0.048,0.048,0.049,0.063,77.78,0.104,0.131,0.09,1675.104,1646.02265711,0.0269
298,298,601519,2012-05-08,4.328,4.387,4.252,4.269,55088.0,-0.003,-0.0007,4.255,4.224,4.18,4.15,4.117,4.085,4.109,4.664,5.146,0.071,0.06,-0.07,0.467,4.171,4.115,4.075,4.047,4.075,4.356,69.04,64.06,51.15,3.12536173168,3.37,0.017,0.068,0.0,0.003,0.033,0.043,76.74,0.135,0.132,0.096,-165.264,740.379328557,0.0213
299,299,601519,2012-05-09,4.227,4.227,4.123,4.123,33789.0,-0.146,-0.0342,4.221,4.19,4.169,4.146,4.118,4.088,4.11,4.659,5.141,0.059,0.06,-3.42,-0.018,4.155,4.117,4.081,4.055,4.075,4.272,24.37,54.51,57.26,2.49101796407,3.194,0.0,0.059,0.0,0.146,0.022,0.077,28.57,0.104,0.123,0.093,-4933.194,-2096.40733572,-0.011
300,300,601519,2012-05-10,4.123,4.193,4.092,4.127,23231.0,0.004,0.001,4.173,4.169,4.162,4.144,4.118,4.09,4.111,4.655,5.136,0.051,0.059,0.1,-0.004,4.134,4.112,4.083,4.058,4.075,4.272,26.4,39.94,52.84,2.43814121907,3.043,0.035,0.056,0.004,0.004,0.016,0.053,30.19,0.101,0.116,0.087,92.924,-1001.74166786,-0.0084
301,301,601519,2012-05-11,4.155,4.193,4.096,4.137,30324.0,0.01,0.0024,4.129,4.158,4.157,4.143,4.12,4.093,4.114,4.65,5.132,0.043,0.058,0.24,0.027,4.121,4.109,4.084,4.062,4.103,4.272,20.12,23.63,39.36,2.34045120039,2.903,0.041,0.054,0.01,0.01,0.014,0.039,35.9,0.097,0.109,0.08,303.24,-349.25083393,-0.0048
302,302,601519,2012-05-14,4.182,4.362,4.168,4.234,64213.0,0.097,0.0234,4.166,4.184,4.171,4.155,4.131,4.102,4.124,4.647,5.128,0.047,0.057,2.34,0.316,4.137,4.12,4.095,4.072,4.103,4.272,77.51,41.34,34.97,4.54865181712,3.232,0.066,0.055,0.097,0.097,0.042,0.058,72.41,0.194,0.138,0.082,6228.661,2939.70508303,0.0151
303,303,601519,2012-05-15,4.193,4.331,4.134,4.321,40380.0,0.087,0.0205,4.231,4.229,4.198,4.177,4.149,4.116,4.141,4.644,5.124,0.057,0.056,2.05,0.533,4.136,4.123,4.1,4.078,4.123,4.321,100.0,65.88,43.62,4.65445953928,3.516,0.187,0.073,0.087,0.087,0.057,0.068,83.82,0.197,0.157,0.09,3513.06,3226.38254152,0.0293
304,304,601519,2012-05-16,4.321,4.404,4.279,4.324,79464.0,0.003,0.0007,4.293,4.261,4.221,4.197,4.166,4.13,4.157,4.641,5.12,0.064,0.056,0.07,0.475,4.184,4.151,4.122,4.097,4.123,4.324,100.0,92.5,66.57,2.87918922032,3.389,0.045,0.069,0.003,0.003,0.039,0.046,84.78,0.125,0.147,0.086,238.392,1732.38727076,0.0244
305,305,601519,2012-05-17,4.346,4.598,4.346,4.521,98658.0,0.197,0.0456,4.389,4.348,4.276,4.24,4.2,4.155,4.189,4.64,5.118,0.087,0.058,4.56,0.986,4.238,4.186,4.15,4.121,4.123,4.521,100.0,100.0,86.13,5.63506261181,3.838,0.175,0.083,0.197,0.197,0.092,0.096,95.83,0.252,0.182,0.119,19435.626,10584.0066354,0.0573
306,306,601519,2012-05-18,4.388,4.402,4.22,4.269,95688.0,-0.252,-0.0557,4.371,4.321,4.274,4.244,4.206,4.162,4.196,4.637,5.114,0.078,0.061,-5.57,0.166,4.232,4.193,4.159,4.13,4.123,4.521,36.68,78.89,90.46,4.22175829274,3.915,0.049,0.079,0.0,0.252,0.061,0.148,41.22,0.182,0.182,0.113,-24113.376,-6764.68468231,-0.0012
307,307,601519,2012-05-21,4.227,4.276,4.116,4.178,53882.0,-0.091,-0.0213,4.323,4.274,4.257,4.235,4.204,4.163,4.194,4.633,5.11,0.063,0.063,-2.13,-0.121,4.193,4.179,4.153,4.129,4.123,4.521,13.82,50.17,76.35,3.81315538608,3.895,0.062,0.076,0.0,0.091,0.041,0.129,31.78,0.16,0.175,0.111,-4903.262,-5833.97334116,-0.0186
308,308,601519,2012-05-22,4.227,4.241,4.157,4.199,41527.0,0.021,0.005,4.215,4.249,4.246,4.23,4.203,4.166,4.195,4.629,5.106,0.051,0.064,0.5,-0.043,4.181,4.175,4.154,4.131,4.127,4.521,18.27,22.92,50.66,2.00047630388,3.516,0.042,0.072,0.021,0.021,0.034,0.093,36.56,0.084,0.144,0.106,872.067,-2480.95317058,-0.0111
309,309,601519,2012-05-23,4.192,4.206,4.123,4.157,36126.0,-0.042,-0.01,4.178,4.218,4.23,4.221,4.199,4.165,4.191,4.625,5.101,0.039,0.063,-1.0,-0.163,4.162,4.165,4.15,4.131,4.137,4.521,5.21,12.43,28.51,1.99303637892,3.211,0.034,0.067,0.0,0.042,0.023,0.076,30.26,0.083,0.124,0.106,-1517.292,-1999.12258529,-0.0173
310,310,601519,2012-05-24,4.144,4.192,4.053,4.144,52541.0,-0.013,-0.0031,4.167,4.193,4.214,4.21,4.194,4.164,4.187,4.621,5.097,0.027,0.058,-0.31,-0.181,4.126,4.145,4.138,4.123,4.144,4.521,0.0,7.83,14.39,3.37174044876,3.243,0.091,0.07,0.0,0.013,0.015,0.055,27.27,0.139,0.129,0.109,-683.033,-1341.07779264,-0.0166
311,311,601519,2012-05-25,4.144,4.157,3.899,3.92,58649.0,-0.224,-0.0541,4.074,4.102,4.161,4.172,4.167,4.148,4.164,4.615,5.092,-0.003,0.049,-5.41,-0.835,4.05,4.1,4.108,4.102,3.92,4.521,0.0,1.74,7.33,6.40516385303,3.876,0.021,0.064,0.0,0.224,0.01,0.111,9.01,0.258,0.172,0.136,-13137.376,-7239.22689632,-0.0579
312,312,601519,2012-05-28,3.941,3.969,3.815,3.948,43034.0,0.028,0.0071,4.004,4.051,4.122,4.142,4.147,4.135,4.145,4.609,5.087,-0.023,0.033,0.71,-0.642,3.972,4.048,4.071,4.075,3.92,4.521,4.66,1.55,3.71,3.95683453237,3.892,0.133,0.073,0.028,0.028,0.016,0.084,19.05,0.154,0.166,0.152,1204.952,-3017.13744816,-0.0422
313,313,601519,2012-05-29,3.934,4.081,3.92,4.018,64719.0,0.07,0.0177,3.962,4.04,4.103,4.125,4.134,4.128,4.134,4.604,5.082,-0.031,0.018,1.77,-0.34,3.954,4.025,4.052,4.06,3.92,4.521,16.31,6.99,3.43,4.02449693788,3.918,0.098,0.076,0.07,0.07,0.034,0.079,43.04,0.161,0.164,0.157,4530.33,756.596275919,-0.0207
314,314,601519,2012-05-31,3.983,4.116,3.955,4.053,50250.0,0.035,0.0087,4.006,4.044,4.094,4.116,4.127,4.123,4.127,4.599,5.078,-0.033,0.004,0.87,-0.189,3.955,4.012,4.04,4.05,3.92,4.269,38.11,19.69,9.41,3.98959236774,3.933,0.098,0.079,0.035,0.035,0.034,0.064,53.12,0.161,0.163,0.161,1758.75,1257.67313796,-0.01
315,315,601519,2012-06-01,4.046,4.095,4.011,4.018,29550.0,-0.035,-0.0086,4.03,4.036,4.08,4.103,4.116,4.116,4.118,4.594,5.073,-0.038,-0.009,-0.86,-0.273,3.973,4.012,4.037,4.046,3.92,4.199,35.13,29.85,18.84,2.0725388601,3.561,0.007,0.069,0.0,0.035,0.023,0.055,41.82,0.084,0.137,0.166,-1034.25,111.71156898,-0.0152
316,316,601519,2012-06-04,3.948,3.976,3.731,3.738,66005.0,-0.28,-0.0697,3.936,3.936,4.018,4.054,4.08,4.092,4.085,4.586,5.067,-0.067,-0.024,-6.97,-1.11,3.893,3.961,3.998,4.016,3.738,4.199,0.0,24.41,24.65,6.3578564941,4.12,0.007,0.061,0.0,0.28,0.015,0.13,11.54,0.245,0.173,0.199,-18481.4,-9184.84421551,-0.0697
317,317,601519,2012-06-05,3.773,3.801,3.703,3.745,48608.0,0.007,0.0019,3.834,3.873,3.968,4.013,4.048,4.069,4.055,4.579,5.061,-0.087,-0.04,0.19,-0.948,3.829,3.914,3.961,3.986,3.738,4.157,1.67,12.27,22.18,2.61194029851,3.818,0.042,0.059,0.007,0.007,0.013,0.089,14.61,0.098,0.148,0.215,340.256,-4422.29410776,-0.0562
318,318,601519,2012-06-06,3.773,3.787,3.696,3.731,28332.0,-0.014,-0.0037,3.738,3.825,3.925,3.975,4.018,4.047,4.027,4.572,5.055,-0.102,-0.054,-0.37,-0.875,3.785,3.874,3.928,3.959,3.731,4.144,0.0,0.56,12.41,2.43217960711,3.541,0.035,0.055,0.0,0.014,0.008,0.064,12.5,0.091,0.129,0.224,-396.648,-2409.47105388,-0.0494
319,319,601519,2012-06-07,3.766,3.787,3.703,3.71,24411.0,-0.021,-0.0056,3.729,3.787,3.886,3.94,3.989,4.026,3.999,4.564,5.049,-0.113,-0.067,-0.56,-0.836,3.758,3.843,3.9,3.934,3.71,4.053,0.0,0.56,4.46,2.24299065421,3.282,0.007,0.049,0.0,0.021,0.006,0.05,12.0,0.084,0.114,0.194,-512.631,-1461.05102694,-0.0453
320,320,601519,2012-06-08,3.731,3.78,3.71,3.738,29935.0,0.028,0.0075,3.726,3.771,3.859,3.913,3.965,4.007,3.977,4.557,5.044,-0.118,-0.08,0.75,-0.638,3.742,3.819,3.876,3.913,3.71,4.053,8.16,2.72,1.28,1.8691588785,2.999,0.028,0.046,0.028,0.028,0.013,0.042,30.95,0.07,0.099,0.187,838.18,-311.435513469,-0.0314
321,321,601519,2012-06-11,3.759,3.829,3.738,3.822,37307.0,0.084,0.0225,3.757,3.788,3.852,3.901,3.951,3.995,3.963,4.551,5.038,-0.111,-0.091,2.25,-0.277,3.741,3.804,3.859,3.896,3.71,4.053,32.65,13.6,5.63,2.40518038853,2.88,0.084,0.051,0.084,0.084,0.037,0.056,66.07,0.091,0.097,0.177,3133.788,1411.17624327,-0.0078
322,322,601519,2012-06-12,3.822,3.829,3.71,3.724,34890.0,-0.098,-0.0256,3.761,3.766,3.829,3.877,3.93,3.978,3.942,4.544,5.033,-0.113,-0.102,-2.56,-0.562,3.73,3.787,3.84,3.879,3.71,4.053,4.08,14.96,10.43,3.15691736305,2.936,0.014,0.046,0.0,0.098,0.024,0.07,34.29,0.119,0.104,0.166,-3419.22,-1004.02187837,-0.0274
323,323,601519,2012-06-13,3.724,3.822,3.724,3.808,31431.0,0.084,0.0226,3.785,3.78,3.825,3.868,3.918,3.967,3.931,4.537,5.027,-0.106,-0.107,2.26,-0.209,3.728,3.776,3.826,3.864,3.71,4.018,31.82,22.85,17.14,2.5974025974,2.868,0.084,0.051,0.084,0.084,0.044,0.075,58.67,0.098,0.102,0.148,2640.204,818.091060816,-0.0044
324,324,601519,2012-06-14,3.787,3.822,3.759,3.773,26163.0,-0.035,-0.0092,3.768,3.778,3.816,3.855,3.904,3.954,3.917,4.531,5.022,-0.101,-0.109,-0.92,-0.298,3.738,3.773,3.818,3.854,3.71,3.822,56.25,30.72,22.84,1.6620498615,2.627,0.014,0.046,0.0,0.035,0.03,0.062,48.39,0.063,0.089,0.125,-915.705,-48.8069695918,-0.0113
325,325,601519,2012-06-15,3.794,3.808,3.724,3.759,28202.0,-0.014,-0.0037,3.78,3.772,3.805,3.842,3.89,3.942,3.903,4.524,5.016,-0.098,-0.109,-0.37,-0.307,3.734,3.764,3.806,3.841,3.71,3.822,43.75,43.94,32.5,2.23048327138,2.548,0.035,0.045,0.0,0.014,0.02,0.046,43.48,0.084,0.087,0.125,-394.828,-221.817484796,-0.0121
326,326,601519,2012-06-18,3.773,3.969,3.752,3.871,59891.0,0.112,0.0298,3.801,3.805,3.817,3.846,3.889,3.937,3.9,4.519,5.011,-0.083,-0.104,2.98,0.104,3.74,3.762,3.799,3.833,3.71,3.871,100.0,66.67,47.11,5.62103354488,3.162,0.119,0.055,0.112,0.112,0.05,0.068,73.53,0.217,0.131,0.121,6707.792,3242.9872576,0.0141
327,327,601519,2012-06-19,3.857,3.871,3.787,3.836,35391.0,-0.035,-0.009,3.822,3.815,3.821,3.845,3.884,3.931,3.895,4.513,5.006,-0.074,-0.098,-0.9,-0.022,3.756,3.766,3.798,3.829,3.71,3.871,78.26,74.0,61.54,2.19378427788,2.969,0.049,0.054,0.0,0.035,0.034,0.057,59.65,0.084,0.115,0.107,-1238.685,1002.1511288,0.0039
328,328,601519,2012-06-20,3.836,3.941,3.794,3.864,39875.0,0.028,0.0073,3.857,3.831,3.829,3.847,3.882,3.926,3.892,4.507,5.001,-0.063,-0.091,0.73,0.072,3.768,3.771,3.797,3.825,3.724,3.871,95.24,91.17,77.28,3.80090497738,3.135,0.07,0.056,0.028,0.028,0.032,0.047,68.09,0.147,0.126,0.083,1116.5,1059.3255644,0.0091
329,329,601519,2012-06-21,3.864,3.864,3.745,3.766,34721.0,-0.098,-0.0254,3.822,3.81,3.817,3.837,3.871,3.916,3.881,4.501,4.996,-0.064,-0.084,-2.54,-0.254,3.761,3.767,3.791,3.818,3.724,3.871,28.57,67.36,77.51,3.127874885,3.134,0.021,0.051,0.0,0.098,0.021,0.064,32.81,0.119,0.123,0.053,-3402.658,-1171.6662178,-0.0134
330,330,601519,2012-06-25,3.752,3.773,3.619,3.626,29428.0,-0.14,-0.0372,3.752,3.748,3.782,3.809,3.847,3.897,3.859,4.493,4.99,-0.077,-0.08,-3.72,-0.688,3.713,3.74,3.769,3.799,3.626,3.871,0.0,41.27,66.6,4.16666666667,3.34,0.007,0.045,0.0,0.14,0.014,0.089,15.73,0.154,0.134,0.066,-4119.92,-2645.7931089,-0.0412
331,331,601519,2012-06-26,3.612,3.647,3.564,3.612,26140.0,-0.014,-0.0039,3.668,3.703,3.751,3.782,3.825,3.879,3.838,4.486,4.984,-0.087,-0.078,-0.39,-0.65,3.664,3.708,3.744,3.776,3.612,3.871,0.0,9.52,39.38,2.30203855221,3.133,0.048,0.046,0.0,0.014,0.009,0.064,14.06,0.083,0.117,0.079,-365.96,-1505.87655445,-0.0371
332,332,601519,2012-06-27,3.612,3.64,3.585,3.598,23978.0,-0.014,-0.0039,3.612,3.668,3.724,3.758,3.803,3.861,3.817,4.478,4.979,-0.093,-0.077,-0.39,-0.618,3.637,3.685,3.724,3.758,3.598,3.871,0.0,0.0,16.93,1.52249134948,2.811,0.013,0.041,0.0,0.014,0.006,0.048,12.5,0.055,0.096,0.09,-335.692,-920.784277225,-0.0338
333,333,601519,2012-06-28,3.612,3.612,3.529,3.536,27982.0,-0.062,-0.0172,3.582,3.624,3.689,3.728,3.778,3.84,3.792,4.47,4.972,-0.103,-0.08,-1.72,-0.756,3.601,3.657,3.699,3.736,3.536,3.871,0.0,0.0,3.17,2.32460439714,2.713,0.007,0.037,0.0,0.062,0.004,0.052,7.69,0.083,0.092,0.106,-1734.884,-1327.83413861,-0.0415
334,334,601519,2012-06-29,3.522,3.654,3.494,3.612,50024.0,0.076,0.0215,3.582,3.62,3.675,3.713,3.762,3.825,3.777,4.463,4.967,-0.102,-0.084,2.15,-0.392,3.566,3.627,3.674,3.713,3.536,3.871,22.69,7.56,2.52,4.47677672076,3.066,0.118,0.048,0.076,0.076,0.028,0.06,46.67,0.16,0.115,0.111,3801.824,1236.99493069,-0.0171
335,335,601519,2012-07-02,3.633,3.633,3.592,3.612,35207.0,0.0,0.0,3.587,3.617,3.664,3.699,3.748,3.811,3.762,4.455,4.961,-0.098,-0.089,0.0,-0.343,3.574,3.621,3.663,3.702,3.536,3.864,23.17,15.29,7.62,1.13494809689,2.68,0.02,0.044,0.0,-0.0,0.019,0.04,47.5,0.041,0.09,0.112,0.0,618.497465347,-0.0142
336,336,601519,2012-07-03,3.605,3.661,3.557,3.592,32568.0,-0.02,-0.0055,3.605,3.609,3.651,3.685,3.733,3.797,3.747,4.448,4.955,-0.096,-0.094,-0.55,-0.369,3.569,3.609,3.65,3.688,3.536,3.864,17.07,20.98,14.61,2.8816846772,2.72,0.035,0.043,0.0,0.02,0.012,0.033,36.36,0.104,0.095,0.117,-651.36,-16.4312673266,-0.0162
337,337,601519,2012-07-04,3.598,3.647,3.55,3.619,37813.0,0.027,0.0075,3.608,3.612,3.645,3.676,3.722,3.786,3.736,4.441,4.949,-0.091,-0.096,0.75,-0.229,3.562,3.599,3.638,3.675,3.536,3.766,36.09,25.44,20.57,2.69556759761,2.715,0.069,0.046,0.027,0.027,0.017,0.031,54.84,0.097,0.095,0.115,1020.951,502.259866337,-0.0071
338,338,601519,2012-07-05,3.592,3.605,3.501,3.508,27172.0,-0.111,-0.0307,3.573,3.578,3.62,3.654,3.702,3.768,3.716,4.433,4.943,-0.096,-0.097,-3.07,-0.584,3.542,3.581,3.621,3.658,3.508,3.626,0.0,17.72,21.38,2.9271038559,2.758,0.007,0.041,0.0,0.111,0.012,0.058,20.69,0.104,0.098,0.122,-3016.092,-1256.91606683,-0.0309
339,339,601519,2012-07-06,3.543,3.543,3.389,3.543,41789.0,0.035,0.01,3.557,3.566,3.606,3.639,3.687,3.753,3.701,4.425,4.937,-0.095,-0.097,1.0,-0.386,3.491,3.546,3.592,3.633,3.508,3.619,31.53,22.54,21.9,4.44316214657,3.095,0.154,0.056,0.035,0.035,0.019,0.05,38.0,0.154,0.117,0.124,1462.615,102.849466584,-0.0175
340,340,601519,2012-07-09,3.515,3.515,3.375,3.382,25168.0,-0.161,-0.0454,3.478,3.505,3.565,3.605,3.658,3.729,3.674,4.417,4.931,-0.109,-0.098,-4.54,-0.906,3.452,3.515,3.565,3.608,3.382,3.619,0.0,10.51,16.92,4.06386066763,3.289,0.007,0.05,0.0,0.161,0.013,0.087,14.94,0.14,0.125,0.127,-4052.048,-1974.59926671,-0.0513
341,341,601519,2012-07-10,3.382,3.417,3.368,3.389,21804.0,0.007,0.0021,3.438,3.466,3.533,3.576,3.632,3.707,3.649,4.408,4.924,-0.116,-0.1,0.21,-0.766,3.424,3.488,3.54,3.585,3.382,3.619,2.95,11.49,14.85,1.44436256448,2.92,0.021,0.046,0.007,0.007,0.011,0.06,18.33,0.049,0.099,0.126,152.628,-910.985633354,-0.0408
342,342,601519,2012-07-11,3.389,3.431,3.368,3.403,15705.0,0.014,0.0041,3.391,3.445,3.51,3.553,3.61,3.688,3.627,4.399,4.918,-0.117,-0.103,0.41,-0.619,3.405,3.466,3.518,3.565,3.382,3.619,8.86,3.94,8.65,1.8532137079,2.706,0.035,0.044,0.014,0.014,0.012,0.045,26.67,0.063,0.087,0.107,219.87,-345.557816677,-0.0305
343,343,601519,2012-07-12,3.389,3.466,3.34,3.424,25816.0,0.021,0.0062,3.405,3.438,3.494,3.536,3.592,3.671,3.61,4.391,4.912,-0.116,-0.106,0.62,-0.464,3.384,3.443,3.496,3.543,3.382,3.619,17.72,9.84,8.42,3.70261533941,2.906,0.084,0.05,0.021,0.021,0.015,0.037,40.54,0.126,0.1,0.094,542.136,98.2890916615,-0.02
344,344,601519,2012-07-13,3.438,3.459,3.403,3.431,16310.0,0.007,0.002,3.419,3.436,3.483,3.522,3.577,3.655,3.594,4.383,4.906,-0.111,-0.109,0.2,-0.381,3.39,3.436,3.485,3.53,3.382,3.619,20.68,15.75,9.84,1.63217720781,2.651,0.028,0.047,0.007,0.007,0.012,0.027,44.44,0.056,0.085,0.094,114.17,106.229545831,-0.0149
345,345,601519,2012-07-16,3.41,3.431,3.27,3.277,34481.0,-0.154,-0.0449,3.377,3.383,3.445,3.489,3.549,3.631,3.567,4.373,4.899,-0.122,-0.112,-4.49,-0.895,3.35,3.406,3.458,3.505,3.277,3.619,0.0,12.8,12.8,4.80525294732,3.082,0.007,0.041,0.0,0.154,0.008,0.069,11.59,0.161,0.111,0.11,-5310.074,-2601.92222708,-0.0488
346,346,601519,2012-07-17,3.277,3.319,3.242,3.298,13771.0,0.021,0.0064,3.335,3.355,3.418,3.464,3.525,3.609,3.543,4.364,4.892,-0.125,-0.117,0.64,-0.703,3.314,3.376,3.431,3.48,3.277,3.543,7.89,9.52,12.69,2.34720317025,2.935,0.056,0.043,0.021,0.021,0.012,0.053,22.64,0.077,0.099,0.117,289.191,-1156.36561354,-0.0351
347,347,601519,2012-07-18,3.305,3.326,3.249,3.319,17499.0,0.021,0.0064,3.298,3.343,3.4,3.444,3.505,3.591,3.524,4.355,4.886,-0.124,-0.119,0.64,-0.535,3.292,3.353,3.408,3.458,3.277,3.543,15.79,7.89,10.07,2.34220532319,2.816,0.07,0.047,0.021,0.021,0.015,0.042,35.71,0.077,0.092,0.122,367.479,-394.443306771,-0.0238
348,348,601519,2012-07-19,3.319,3.41,3.284,3.354,31393.0,0.035,0.0105,3.324,3.346,3.392,3.432,3.491,3.575,3.509,4.347,4.879,-0.117,-0.119,1.05,-0.337,3.29,3.34,3.393,3.441,3.277,3.431,50.0,24.56,13.99,3.76456528234,3.006,0.07,0.05,0.035,0.035,0.022,0.04,55.0,0.126,0.103,0.116,1098.755,352.155846614,-0.0112
349,349,601519,2012-07-20,3.34,3.41,3.305,3.312,22554.0,-0.042,-0.0125,3.328,3.335,3.377,3.416,3.474,3.558,3.492,4.338,4.873,-0.115,-0.119,-1.25,-0.451,3.295,3.334,3.382,3.428,3.277,3.431,22.73,29.51,20.65,3.12732688012,3.03,0.007,0.044,0.0,0.042,0.015,0.041,36.59,0.105,0.104,0.11,-947.268,-297.556076693,-0.0192
350,350,601519,2012-07-23,3.284,3.312,3.214,3.235,21467.0,-0.077,-0.0232,3.3,3.302,3.352,3.392,3.451,3.538,3.47,4.329,4.866,-0.118,-0.119,-2.32,-0.685,3.268,3.312,3.361,3.408,3.235,3.431,0.0,24.24,26.1,3.00337113086,3.025,0.021,0.041,0.0,0.077,0.01,0.053,18.87,0.098,0.102,0.108,-1652.959,-975.257538346,-0.0349
