,code,date,open,high,low,close,volume
423,600547,2006-11-22,2.866,2.904,2.846,2.851,18045.41
424,600547,2006-11-23,2.876,3.02,2.814,3.017,29793.37
425,600547,2006-11-24,3.053,3.212,2.996,3.159,40609.41
426,600547,2006-11-27,3.17,3.475,3.17,3.475,42361.09
427,600547,2006-11-28,3.593,3.593,3.415,3.432,53749.6
428,600547,2006-11-29,3.373,3.715,3.236,3.617,44830.67
429,600547,2006-11-30,3.545,3.931,3.511,3.817,44835.73
430,600547,2006-12-01,4.049,4.199,3.956,4.151,73994.54
431,600547,2006-12-04,4.162,4.289,4.088,4.285,31284.93
432,600547,2006-12-05,4.242,4.29,4.124,4.219,24478.97
433,600547,2006-12-06,4.139,4.139,3.881,3.952,36752.24
434,600547,2006-12-07,3.655,3.831,3.655,3.683,28727.88
435,600547,2006-12-08,3.596,3.783,3.595,3.626,19614.96
436,600547,2006-12-11,3.554,3.687,3.503,3.677,29030.16
437,600547,2006-12-12,3.685,3.74,3.577,3.619,16615.28
438,600547,2006-12-13,3.625,3.953,3.613,3.885,34371.92
439,600547,2006-12-14,3.895,3.951,3.787,3.897,20190.82
440,600547,2006-12-15,3.835,4.146,3.835,4.091,28218.21
441,600547,2006-12-18,3.943,4.016,3.889,3.926,41200.84
442,600547,2006-12-19,3.926,3.952,3.748,3.819,19968.77
443,600547,2006-12-20,3.88,3.971,3.835,3.89,20007.58
444,600547,2006-12-21,3.835,3.871,3.739,3.75,16398.06
445,600547,2006-12-22,3.697,3.697,3.602,3.637,14599.51
446,600547,2006-12-25,3.609,3.736,3.609,3.662,10170.08
447,600547,2006-12-26,3.691,3.703,3.569,3.635,16277.52
448,600547,2006-12-27,3.649,3.799,3.609,3.775,20607.51
449,600547,2006-12-28,3.775,3.817,3.569,3.608,24415.43
450,600547,2006-12-29,3.727,3.824,3.716,3.784,25796.34
451,600547,2007-01-04,3.655,3.713,3.614,3.665,40990.22
452,600547,2007-01-05,3.589,3.589,3.463,3.568,32114.36
453,600547,2007-01-08,3.319,3.499,3.307,3.473,64161.14
454,600547,2007-01-09,3.521,3.648,3.52,3.594,42708.92
455,600547,2007-01-10,3.589,3.733,3.529,3.708,46778.6
456,600547,2007-01-11,3.691,3.715,3.581,3.595,40198.11
457,600547,2007-01-12,3.571,3.595,3.409,3.473,28187.6
458,600547,2007-01-15,3.596,3.665,3.536,3.656,32377.55
459,600547,2007-01-16,3.673,3.97,3.673,3.902,55138.41
460,600547,2007-01-17,3.883,4.134,3.679,3.847,45734.41
461,600547,2007-01-18,3.916,4.218,3.916,4.171,63648.28
462,600547,2007-01-19,4.128,4.373,4.072,4.297,43981.05
463,600547,2007-01-22,4.508,4.71,4.448,4.581,39108.37
464,600547,2007-01-23,4.6,4.791,4.374,4.731,33765.45
465,600547,2007-01-24,5.031,5.093,4.841,4.844,46892.74
466,600547,2007-01-25,4.889,4.899,4.65,4.658,35987.73
467,600547,2007-01-26,4.554,4.997,4.374,4.967,37404.05
468,600547,2007-01-29,4.96,5.436,4.853,5.414,60787.31
469,600547,2007-01-30,5.309,5.411,5.141,5.215,24425.73
470,600547,2007-01-31,5.215,5.366,4.694,4.795,34602.32
471,600547,2007-02-01,5.007,5.069,4.883,5.01,25062.88
472,600547,2007-02-02,5.213,5.294,5.033,5.273,37584.25
473,600547,2007-02-06,5.153,5.183,4.751,5.097,24499.02
474,600547,2007-02-07,5.606,5.606,5.153,5.286,26585.94
475,600547,2007-02-08,5.273,5.56,5.164,5.413,35232.41
476,600547,2007-02-09,5.511,5.511,5.225,5.408,21162.02
477,600547,2007-02-12,5.408,5.949,5.408,5.847,18514.31
478,600547,2007-02-13,5.812,5.812,5.631,5.643,20060.69
479,600547,2007-02-14,5.656,5.746,5.608,5.692,17910.79
480,600547,2007-02-15,5.794,5.992,5.696,5.806,14181.17
481,600547,2007-02-16,5.826,5.944,5.632,5.674,15757.21
482,600547,2007-02-26,5.902,6.136,5.902,5.985,19175.98
483,600547,2007-02-27,5.992,6.205,5.387,5.751,27515.82
484,600547,2007-02-28,5.423,5.92,5.273,5.895,19014.44
485,600547,2007-03-01,5.752,5.872,5.455,5.647,10239.79
486,600547,2007-03-02,5.488,5.654,5.402,5.544,13999.74
487,600547,2007-03-05,5.273,5.331,4.989,5.033,31205.5
488,600547,2007-03-06,4.913,5.123,4.892,5.028,13606.35
489,600547,2007-03-07,5.051,5.296,5.051,5.246,12015.14
490,600547,2007-03-09,5.395,5.511,5.311,5.348,12462.98
491,600547,2007-03-12,5.296,5.297,5.021,5.117,20066.62
492,600547,2007-03-13,5.033,5.159,5.033,5.153,9743.22
493,600547,2007-03-14,5.033,5.105,4.829,5.0,18164.44
494,600547,2007-03-15,5.0,5.081,4.913,5.032,6682.06
495,600547,2007-03-16,5.075,5.249,4.913,5.033,13803.77
496,600547,2007-03-19,4.971,5.273,4.674,5.222,12952.15
497,600547,2007-03-20,5.213,5.339,5.153,5.221,8941.98
498,600547,2007-03-21,5.273,5.393,5.159,5.18,12312.9
499,600547,2007-03-22,5.273,5.306,5.165,5.237,20930.84
500,600547,2007-03-23,5.178,5.233,4.961,5.035,19573.7
501,600547,2007-03-26,4.973,5.129,4.959,5.121,12862.73
502,600547,2007-03-27,5.153,5.294,5.153,5.184,11326.26
503,600547,2007-03-28,5.201,5.27,4.937,5.099,14094.91
504,600547,2007-03-29,5.099,5.153,4.973,4.997,13973.45
505,600547,2007-03-30,4.961,5.033,4.94,5.031,9432.37
506,600547,2007-04-02,5.153,5.177,5.009,5.071,10802.99
507,600547,2007-04-03,5.128,5.578,5.075,5.512,51985.21
508,600547,2007-04-04,5.487,5.608,5.333,5.488,26542.42
509,600547,2007-04-05,5.602,5.678,5.426,5.506,21429.02
510,600547,2007-04-06,5.494,5.602,5.426,5.566,19578.42
511,600547,2007-04-09,5.536,5.788,5.514,5.719,18021.98
512,600547,2007-04-10,5.734,6.016,5.642,5.998,20127.86
513,600547,2007-04-11,6.01,6.591,6.01,6.318,21400.46
514,600547,2007-04-12,6.315,6.543,6.137,6.279,20362.63
515,600547,2007-04-13,6.291,6.291,5.812,6.195,24291.16
516,600547,2007-04-16,6.146,6.303,6.125,6.231,34060.2
517,600547,2007-04-17,6.279,6.603,6.231,6.301,28820.0
518,600547,2007-04-18,6.325,6.428,6.15,6.29,23268.79
519,600547,2007-04-19,6.916,6.916,6.173,6.458,29453.42
520,600547,2007-04-20,6.457,6.686,6.259,6.662,28165.33
521,600547,2007-04-23,6.807,7.201,6.618,7.141,19545.06
522,600547,2007-04-24,7.197,7.197,6.839,6.875,13419.41
523,600547,2007-04-25,6.756,6.756,6.439,6.531,14952.67
524,600547,2007-04-26,6.518,6.639,6.512,6.526,12314.93
525,600547,2007-04-27,6.161,6.425,6.041,6.313,11738.84
526,600547,2007-04-30,6.313,6.432,6.161,6.372,8822.99
527,600547,2007-05-08,6.416,6.766,6.416,6.63,12139.86
528,600547,2007-05-09,6.56,6.619,6.403,6.528,11119.95
529,600547,2007-05-10,6.462,6.645,6.294,6.437,10258.32
530,600547,2007-05-11,6.233,6.645,6.041,6.453,13219.17
531,600547,2007-05-14,6.355,6.403,6.152,6.333,14684.24
532,600547,2007-05-15,6.258,6.265,6.041,6.071,17251.35
533,600547,2007-05-16,6.054,6.159,5.939,6.155,15263.2
534,600547,2007-05-17,6.085,6.343,5.957,6.201,12883.8
535,600547,2007-05-18,6.113,6.201,6.042,6.082,20832.65
536,600547,2007-05-21,5.896,6.131,5.859,5.992,14687.36
537,600547,2007-05-22,6.017,6.147,5.968,6.101,20167.29
538,600547,2007-05-23,6.131,6.325,6.006,6.268,17849.62
539,600547,2007-05-24,6.258,6.269,5.98,6.111,10859.49
540,600547,2007-05-25,6.041,6.161,5.968,6.103,22234.43
541,600547,2007-05-28,6.113,6.403,6.062,6.35,48882.26
542,600547,2007-05-29,6.379,6.473,6.282,6.402,29872.05
543,600547,2007-05-30,6.161,6.334,5.763,5.772,35363.2
544,600547,2007-05-31,5.693,5.886,5.243,5.739,21581.16
545,600547,2007-06-01,5.98,6.304,5.98,6.111,51769.29
546,600547,2007-06-04,6.255,6.288,5.799,6.029,32288.1
547,600547,2007-06-05,5.933,6.329,5.678,6.323,28743.71
548,600547,2007-06-06,6.355,6.955,6.355,6.955,57032.22
549,600547,2007-06-07,7.011,7.425,7.011,7.248,39023.93
550,600547,2007-06-08,7.213,7.972,7.128,7.972,40152.29
551,600547,2007-06-11,8.456,8.696,7.977,8.276,27977.99
552,600547,2007-06-12,8.252,8.88,8.215,8.673,28017.68
553,600547,2007-06-13,8.673,8.711,8.218,8.514,21825.88
554,600547,2007-06-14,8.461,8.759,8.104,8.626,34640.88
555,600547,2007-06-15,8.487,9.436,8.336,9.421,28892.2
556,600547,2007-06-18,9.49,10.025,9.49,9.545,18319.74
557,600547,2007-06-19,9.653,9.658,9.236,9.408,15584.53
558,600547,2007-06-20,9.278,9.303,8.819,8.916,18070.95
559,600547,2007-06-21,8.819,9.166,8.555,9.161,17792.73
560,600547,2007-06-22,9.061,9.182,8.457,9.005,12267.7
561,600547,2007-06-25,8.94,9.133,8.819,8.854,14123.98
562,600547,2007-06-26,8.699,9.242,8.463,9.146,8998.28
563,600547,2007-06-27,9.182,9.191,8.899,9.077,10654.84
564,600547,2007-06-28,8.952,9.115,8.723,8.731,4289.5
565,600547,2007-06-29,8.61,9.061,8.491,8.854,7422.55
566,600547,2007-07-02,8.854,9.659,8.819,9.326,18742.7
567,600547,2007-07-03,9.423,10.258,9.423,10.258,18379.18
568,600547,2007-07-04,10.51,10.704,9.725,9.773,22234.03
569,600547,2007-07-05,9.544,9.783,8.819,9.371,13103.96
570,600547,2007-07-06,9.086,9.77,9.061,9.665,15536.15
571,600547,2007-07-09,9.846,9.846,9.46,9.665,11684.17
572,600547,2007-07-10,9.599,9.786,9.425,9.693,7453.0
573,600547,2007-07-11,9.725,10.632,9.713,10.39,16712.18
574,600547,2007-07-12,10.4,10.632,10.124,10.519,10867.02
575,600547,2007-07-13,10.607,10.632,10.275,10.308,5364.0
576,600547,2007-07-16,10.319,10.421,9.98,10.029,5614.38
577,600547,2007-07-17,9.931,10.197,9.677,10.027,6414.96
578,600547,2007-07-18,10.026,10.085,9.727,9.994,9766.74
579,600547,2007-07-19,10.077,10.589,10.041,10.308,8298.48
580,600547,2007-07-20,10.339,10.511,10.21,10.455,9332.76
581,600547,2007-07-23,10.487,11.151,10.487,11.117,21960.53
582,600547,2007-07-24,10.911,11.254,10.702,10.911,10446.36
583,600547,2007-07-25,10.909,11.233,10.702,11.011,5532.48
584,600547,2007-07-26,10.656,11.208,10.656,10.93,8845.14
585,600547,2007-07-27,10.849,10.934,10.511,10.855,13092.45
586,600547,2007-07-30,10.632,10.872,10.571,10.749,8010.22
587,600547,2007-07-31,10.725,11.384,10.725,11.203,10829.26
588,600547,2007-08-01,11.224,11.356,10.633,10.722,7824.87
589,600547,2007-08-02,10.61,10.995,10.61,10.899,7777.83
590,600547,2007-08-03,10.895,11.435,10.762,11.426,12473.46
591,600547,2007-08-06,11.658,12.569,11.598,12.569,18898.93
592,600547,2007-08-07,12.975,13.446,12.081,12.414,25432.4
593,600547,2007-08-08,12.05,12.625,11.732,12.196,23596.89
594,600547,2007-08-09,12.196,12.706,11.96,12.671,19821.2
595,600547,2007-08-10,12.224,12.563,11.727,12.197,16650.08
596,600547,2007-08-13,12.201,12.201,11.826,11.878,8295.41
597,600547,2007-08-14,11.968,12.201,11.88,12.08,9687.12
598,600547,2007-08-15,12.093,12.321,11.779,11.965,9779.97
599,600547,2007-08-16,11.84,11.96,11.538,11.953,14545.88
600,600547,2007-08-17,11.719,11.767,11.214,11.265,19650.22
601,600547,2007-08-20,11.356,12.226,11.356,12.081,16497.18
602,600547,2007-08-21,12.238,12.54,11.84,12.444,13834.17
603,600547,2007-08-22,12.124,13.409,11.962,12.854,18121.08
604,600547,2007-08-23,12.444,14.14,12.444,14.14,30013.16
605,600547,2007-08-24,14.14,15.119,13.291,14.385,19887.68
606,600547,2007-08-27,14.64,14.92,14.391,14.738,14783.32
607,600547,2007-08-28,14.377,16.212,14.256,16.212,20887.88
608,600547,2007-08-29,16.177,16.177,15.102,15.591,30232.09
609,600547,2007-08-30,15.645,16.31,15.283,15.585,10758.4
610,600547,2007-08-31,15.933,15.933,14.739,15.325,10502.54
611,600547,2007-09-03,15.221,16.31,14.984,16.295,15261.99
612,600547,2007-09-05,16.733,18.098,16.675,17.637,14558.53
613,600547,2007-09-06,17.637,17.88,16.901,17.401,16884.64
614,600547,2007-09-07,17.409,17.636,16.509,17.182,14672.78
615,600547,2007-09-10,17.503,18.9,17.457,18.9,21900.7
616,600547,2007-09-11,20.176,20.789,19.451,20.664,22742.58
617,600547,2007-09-12,21.263,22.73,20.311,22.73,26524.86
618,600547,2007-09-13,23.796,24.344,21.397,22.203,29207.34
619,600547,2007-09-14,21.686,22.169,20.913,21.51,21101.85
620,600547,2007-09-17,22.0,23.183,21.444,22.277,19552.4
621,600547,2007-09-18,22.952,22.952,21.323,21.505,23305.52
622,600547,2007-09-19,21.746,22.23,21.456,21.741,13198.52
623,600547,2007-09-20,21.807,22.097,21.035,21.68,13851.1
624,600547,2007-09-21,21.867,23.824,21.867,23.8,34840.11
625,600547,2007-09-24,23.786,23.921,22.471,23.364,21739.18
626,600547,2007-09-25,22.591,23.047,22.352,22.417,13189.64
627,600547,2007-09-26,22.185,23.197,22.109,22.533,13054.24
628,600547,2007-09-27,22.552,22.671,21.867,22.557,8970.55
629,600547,2007-09-28,22.713,23.8,22.713,23.353,12962.49
630,600547,2007-10-08,23.679,23.679,22.23,22.526,13385.35
631,600547,2007-10-09,21.976,22.109,20.659,21.799,17469.79
632,600547,2007-10-10,21.867,21.867,20.852,21.278,14796.21
633,600547,2007-10-11,21.505,21.987,21.263,21.58,9627.45
634,600547,2007-10-12,21.964,22.954,21.263,22.383,13136.95
635,600547,2007-10-15,22.471,22.713,21.477,21.868,20859.1
636,600547,2007-10-16,22.109,22.202,21.385,21.54,8285.07
637,600547,2007-10-17,21.54,22.109,21.36,21.656,9849.32
638,600547,2007-10-18,21.611,21.625,19.548,19.695,12358.94
639,600547,2007-10-19,19.765,20.671,19.753,20.551,11466.45
640,600547,2007-10-22,20.297,20.852,18.847,20.31,8006.34
641,600547,2007-10-23,20.297,20.659,19.813,20.055,11235.25
642,600547,2007-10-24,20.176,21.625,20.176,21.596,12056.71
643,600547,2007-10-25,21.741,22.058,20.793,21.385,12143.36
644,600547,2007-10-26,21.142,22.231,21.021,21.754,11643.08
645,600547,2007-10-29,22.169,22.954,22.169,22.817,8692.84
646,600547,2007-10-30,22.742,23.302,22.06,22.243,14585.75
647,600547,2007-10-31,22.266,22.713,21.746,21.988,9531.97
648,600547,2007-11-01,22.423,22.834,21.81,21.892,6697.11
649,600547,2007-11-02,21.746,21.746,20.103,20.46,9754.15
650,600547,2007-11-05,20.008,21.263,19.937,20.282,6443.51
651,600547,2007-11-06,20.442,20.765,19.451,20.539,6348.13
652,600547,2007-11-07,20.971,22.29,20.659,22.101,13324.81
653,600547,2007-11-08,21.746,22.819,21.384,22.225,12849.71
654,600547,2007-11-09,22.085,22.217,20.419,20.6,7952.24
655,600547,2007-11-12,20.004,20.393,18.54,18.54,21001.22
656,600547,2007-11-13,18.475,18.475,17.11,18.174,23064.64
657,600547,2007-11-14,18.0,18.965,17.157,18.673,17277.27
658,600547,2007-11-15,18.786,19.572,18.726,18.785,16901.5
659,600547,2007-11-16,18.122,18.122,17.216,17.828,7311.75
660,600547,2007-11-19,17.82,18.122,17.198,17.335,9445.21
661,600547,2007-11-20,17.095,17.759,16.576,17.448,9099.79
662,600547,2007-11-21,17.866,18.062,17.275,17.937,5812.2
663,600547,2007-11-22,17.639,17.639,16.464,16.937,6949.2
664,600547,2007-11-23,16.335,16.914,16.068,16.232,8622.39
665,600547,2007-11-26,16.793,17.856,16.684,17.856,19219.2
666,600547,2007-11-27,18.243,18.243,17.397,17.695,10506.94
667,600547,2007-11-28,17.457,17.518,16.672,16.775,5024.93
668,600547,2007-11-30,17.455,17.518,16.189,16.353,9641.4
669,600547,2007-12-03,16.068,16.31,15.694,15.94,9619.11
670,600547,2007-12-04,16.008,16.551,15.945,16.086,7261.34
671,600547,2007-12-05,16.092,17.304,16.008,17.302,13570.13
672,600547,2007-12-06,17.274,17.274,16.554,16.734,6594.99
673,600547,2007-12-07,17.035,17.397,16.844,16.989,3751.75
674,600547,2007-12-10,16.793,17.518,16.551,17.444,6992.51
675,600547,2007-12-11,17.639,17.88,17.445,17.773,6874.59
676,600547,2007-12-12,17.773,17.773,17.288,17.518,4793.15
677,600547,2007-12-13,17.518,18.158,17.276,17.399,6904.36
678,600547,2007-12-14,17.035,17.745,16.672,17.54,3234.85
679,600547,2007-12-17,17.413,17.413,16.658,16.829,4733.1
680,600547,2007-12-18,16.725,17.035,16.539,16.649,3068.17
681,600547,2007-12-19,16.95,17.141,16.77,17.039,3726.87
682,600547,2007-12-20,17.149,17.457,16.974,17.373,4081.4
683,600547,2007-12-21,17.155,18.455,17.101,18.136,11544.13
684,600547,2007-12-24,18.242,19.33,18.242,18.546,12632.13
685,600547,2007-12-25,18.557,19.33,18.551,18.976,13400.82
686,600547,2007-12-26,19.087,19.33,18.726,19.085,9041.81
687,600547,2007-12-27,19.288,19.572,19.047,19.33,7767.35
688,600547,2007-12-28,19.578,21.142,19.578,20.416,24132.38
689,600547,2008-01-02,20.84,21.141,20.061,21.043,15394.39
690,600547,2008-01-03,21.746,23.148,21.632,23.148,17650.88
691,600547,2008-01-04,24.041,25.462,23.921,25.462,23935.43
692,600547,2008-01-07,24.887,25.585,23.945,24.877,13066.17
693,600547,2008-01-08,24.887,27.183,23.991,26.474,23999.02
694,600547,2008-01-09,27.437,28.874,25.627,27.467,20980.33
695,600547,2008-01-10,26.82,27.182,26.108,26.216,12550.88
696,600547,2008-01-11,26.555,26.917,25.129,25.2,10204.33
697,600547,2008-01-14,25.673,26.645,24.404,26.621,12836.53
698,600547,2008-01-15,26.861,27.437,26.335,26.848,11295.35
699,600547,2008-01-16,26.216,26.458,25.371,26.152,9158.09
700,600547,2008-01-17,25.008,26.081,24.283,24.928,12232.99
701,600547,2008-01-18,25.022,25.477,24.042,24.721,9200.95
702,600547,2008-01-21,24.721,24.875,22.352,22.912,8361.71
703,600547,2008-01-22,20.919,22.894,20.919,21.65,20986.32
704,600547,2008-01-23,22.954,23.558,22.211,23.557,13453.63
705,600547,2008-01-24,23.558,24.404,23.558,23.862,9451.84
706,600547,2008-01-25,24.524,25.067,24.007,24.662,7249.04
707,600547,2008-01-28,25.14,25.371,22.954,24.163,11661.77
708,600547,2008-01-29,24.66,25.008,24.225,24.886,8558.76
709,600547,2008-01-30,25.975,26.337,24.607,25.044,7931.19
710,600547,2008-01-31,24.767,24.887,23.922,24.141,5677.84
711,600547,2008-02-01,23.862,24.163,22.568,22.747,10327.86
712,600547,2008-02-04,23.558,25.008,22.954,24.982,4240.13
713,600547,2008-02-05,24.767,24.767,23.558,24.042,4384.45
714,600547,2008-02-13,24.163,24.163,23.145,23.609,3726.17
715,600547,2008-02-14,23.434,23.921,23.137,23.382,3135.95
716,600547,2008-02-15,23.317,23.438,22.577,22.834,5404.84
717,600547,2008-02-18,22.954,23.317,22.773,22.823,5905.56
718,600547,2008-02-19,23.075,23.943,22.834,23.925,12848.76
719,600547,2008-02-20,24.767,25.129,23.983,24.106,10622.94
720,600547,2008-02-21,24.631,24.887,23.931,24.404,6225.62
721,600547,2008-02-22,24.44,25.164,23.97,24.674,10601.01
722,600547,2008-02-25,24.706,25.878,24.649,25.321,11390.68
723,600547,2008-02-26,25.212,25.549,22.834,23.661,12093.41
724,600547,2008-02-27,24.525,24.767,23.707,24.399,5873.34
725,600547,2008-02-28,24.646,25.467,24.404,25.24,10921.88
726,600547,2008-02-29,25.649,26.398,25.624,25.853,7953.07
727,600547,2008-03-03,26.299,28.438,25.914,27.789,18682.95
728,600547,2008-03-04,28.552,28.627,25.133,26.224,19445.74
729,600547,2008-03-05,25.25,25.83,24.51,25.435,7974.54
730,600547,2008-03-06,25.993,26.458,25.559,26.207,8995.7
731,600547,2008-03-07,25.854,26.216,25.304,25.354,6269.16
732,600547,2008-03-10,25.235,25.975,24.163,24.266,4073.35
733,600547,2008-03-11,24.211,24.211,22.954,23.985,4270.54
734,600547,2008-03-12,24.404,24.692,23.438,23.666,2150.91
735,600547,2008-03-13,23.873,23.873,22.207,22.588,5601.91
736,600547,2008-03-14,22.604,23.426,22.604,22.975,4456.83
737,600547,2008-03-17,23.317,23.679,22.773,23.342,6179.41
738,600547,2008-03-18,22.941,22.942,21.021,22.664,6887.37
739,600547,2008-03-19,22.23,23.558,21.505,23.068,7877.84
740,600547,2008-03-20,20.762,21.218,20.762,20.762,20777.53
741,600547,2008-03-21,19.33,21.019,18.686,20.13,22910.04
742,600547,2008-03-24,19.632,19.934,18.847,18.941,15444.14
743,600547,2008-03-25,18.674,19.088,17.402,18.463,8805.74
744,600547,2008-03-26,18.756,19.451,18.436,18.807,15400.09
745,600547,2008-03-27,19.028,19.086,18.123,18.243,3759.2
746,600547,2008-03-28,17.7,18.339,17.155,18.243,11328.97
747,600547,2008-03-31,17.856,18.12,17.036,17.082,6661.09
748,600547,2008-04-01,16.551,17.155,15.373,15.373,14127.25
749,600547,2008-04-02,14.537,14.739,13.837,13.837,37012.02
750,600547,2008-04-03,13.954,14.618,13.372,14.495,10884.99
751,600547,2008-04-07,14.353,15.561,13.893,15.464,20304.57
752,600547,2008-04-08,15.812,16.491,15.463,16.432,26807.47
753,600547,2008-04-09,16.068,16.31,15.114,15.22,16091.35
754,600547,2008-04-10,15.216,16.286,15.102,16.254,17053.12
755,600547,2008-04-11,16.313,16.672,15.95,16.299,6574.74
756,600547,2008-04-14,15.826,15.836,14.878,15.524,8962.58
757,600547,2008-04-15,15.704,16.029,15.005,15.947,5390.17
758,600547,2008-04-16,15.947,16.429,15.586,15.865,8297.46
759,600547,2008-04-17,15.961,16.672,15.961,16.183,21077.49
760,600547,2008-04-21,16.672,16.961,14.565,14.565,15970.61
761,600547,2008-04-22,13.531,14.739,13.108,13.938,19767.17
762,600547,2008-04-23,13.797,14.739,13.299,14.736,12623.27
763,600547,2008-04-24,16.008,16.209,15.235,15.918,59204.43
764,600547,2008-04-25,15.367,15.694,14.473,14.721,100664.81
765,600547,2008-04-28,14.075,14.751,13.984,14.165,37911.4
766,600547,2008-04-29,14.377,14.494,13.652,13.751,43295.02
767,600547,2008-04-30,13.41,14.386,13.408,14.377,82836.05
768,600547,2008-05-05,14.779,15.814,14.737,15.814,46185.37
769,600547,2008-05-06,16.672,17.383,16.444,16.843,84215.81
770,600547,2008-05-07,16.913,16.913,15.782,15.817,40851.95
771,600547,2008-05-08,15.404,16.914,15.041,16.833,49253.76
772,600547,2008-05-09,17.119,17.349,16.189,16.76,36936.26
773,600547,2008-05-12,16.414,17.518,16.189,17.116,37224.01
774,600547,2008-05-13,16.382,17.035,16.382,16.554,31595.38
775,600547,2008-05-14,16.31,16.974,16.249,16.83,35714.84
776,600547,2008-05-15,17.338,17.759,17.157,17.25,35524.79
777,600547,2008-05-16,17.479,17.621,17.035,17.517,34987.87
778,600547,2008-05-19,18.001,18.724,18.001,18.562,35907.78
779,600547,2008-05-20,18.714,18.801,17.157,17.432,36766.37
780,600547,2008-05-21,17.727,18.181,17.29,17.897,41136.12
781,600547,2008-05-22,17.922,17.922,17.12,17.71,57592.03
782,600547,2008-05-23,17.242,17.242,16.025,16.348,66601.91
783,600547,2008-05-26,15.833,16.149,15.493,15.666,36932.88
784,600547,2008-05-27,15.627,16.392,15.602,16.132,31015.33
785,600547,2008-05-28,15.704,16.193,15.398,15.86,49412.49
786,600547,2008-05-29,15.809,15.809,15.027,15.059,51099.51
787,600547,2008-05-30,14.573,15.008,14.328,14.772,39649.28
788,600547,2008-06-02,14.619,15.59,14.539,15.238,40214.7
789,600547,2008-06-03,15.1,15.369,14.692,15.037,28703.96
790,600547,2008-06-04,14.716,14.728,14.204,14.391,38809.28
791,600547,2008-06-05,14.09,14.277,13.813,13.844,30962.93
792,600547,2008-06-06,13.89,14.08,13.72,13.842,26283.12
793,600547,2008-06-11,12.458,12.99,12.458,12.509,53221.05
794,600547,2008-06-12,12.455,12.628,11.948,12.047,32063.57
795,600547,2008-06-13,12.047,12.137,11.013,11.176,33644.62
796,600547,2008-06-16,11.122,11.311,10.636,10.712,37149.21
797,600547,2008-06-17,10.721,10.928,10.199,10.653,44628.84
798,600547,2008-06-18,10.564,11.377,10.078,11.207,65946.11
799,600547,2008-06-19,11.137,11.137,10.088,10.141,47020.84
800,600547,2008-06-20,10.384,10.843,9.791,10.5,41119.28
801,600547,2008-06-23,10.226,11.549,10.151,11.549,64631.6
802,600547,2008-06-24,11.173,11.778,10.928,11.557,73620.84
803,600547,2008-06-25,11.511,12.137,11.384,11.865,51458.08
804,600547,2008-06-26,11.802,12.385,11.802,12.164,60751.89
805,600547,2008-06-27,12.227,13.38,12.225,12.39,89699.06
806,600547,2008-06-30,12.793,12.919,11.681,12.518,50445.46
807,600547,2008-07-01,12.305,12.477,11.824,12.096,42070.54
808,600547,2008-07-02,12.356,13.045,12.268,12.892,67179.04
809,600547,2008-07-03,13.06,14.036,12.63,13.844,68786.73
810,600547,2008-07-04,13.453,13.837,13.359,13.572,43923.97
811,600547,2008-07-07,13.48,14.182,13.133,13.803,55470.64
812,600547,2008-07-08,13.611,14.08,13.521,13.922,59183.17
813,600547,2008-07-09,13.672,14.352,13.49,14.085,76417.86
814,600547,2008-07-10,13.988,14.267,13.716,13.737,47487.59
815,600547,2008-07-11,14.07,14.568,14.06,14.342,48294.52
816,600547,2008-07-14,14.813,15.634,14.813,15.619,58815.81
817,600547,2008-07-15,16.465,16.707,15.651,15.928,103856.08
818,600547,2008-07-16,15.59,15.615,14.335,14.466,86871.81
819,600547,2008-07-17,14.09,14.765,13.878,14.277,63500.47
820,600547,2008-07-18,13.915,14.83,13.915,14.76,38226.93
821,600547,2008-07-21,14.716,15.076,14.332,14.925,44281.72
822,600547,2008-07-22,15.046,15.59,15.008,15.207,42299.64
823,600547,2008-07-23,14.619,14.806,14.379,14.437,49793.01
824,600547,2008-07-24,13.861,14.434,13.41,14.255,54636.29
825,600547,2008-07-25,13.988,14.277,13.854,14.082,25677.57
826,600547,2008-07-28,14.133,14.199,13.669,13.839,34480.59
827,600547,2008-07-29,13.847,14.357,13.847,14.08,27538.55
828,600547,2008-07-30,13.793,13.975,13.492,13.563,39024.42
829,600547,2008-07-31,13.49,13.708,13.041,13.055,29153.64
830,600547,2008-08-01,13.116,13.354,12.579,12.752,34396.72
831,600547,2008-08-04,12.82,13.089,12.531,12.749,29168.11
832,600547,2008-08-05,12.336,12.458,11.498,11.537,43609.78
833,600547,2008-08-06,11.462,11.462,10.811,11.294,36549.44
834,600547,2008-08-07,11.168,11.387,10.979,11.358,26536.33
835,600547,2008-08-08,11.098,11.282,10.928,10.996,25990.69
836,600547,2008-08-11,10.899,10.899,9.896,9.898,33777.21
837,600547,2008-08-12,9.06,9.468,9.058,9.209,47580.31
838,600547,2008-08-13,9.204,9.563,8.774,9.558,42481.53
839,600547,2008-08-14,9.714,9.927,9.561,9.735,41417.97
840,600547,2008-08-15,9.252,9.301,8.934,9.051,88180.36
841,600547,2008-08-18,8.912,8.912,8.257,8.271,60620.38
842,600547,2008-08-19,8.135,8.451,7.968,8.254,56170.49
843,600547,2008-08-20,8.414,9.08,8.286,9.08,94225.69
844,600547,2008-08-21,9.031,9.107,8.623,8.903,65159.6
845,600547,2008-08-22,9.107,9.223,8.866,9.031,59670.57
