,code,date,open,high,low,close,volume
423,600511,2007-01-23,6.407,6.407,5.971,6.111,16497.97
424,600511,2007-01-24,6.1,6.373,5.882,6.049,16335.51
425,600511,2007-01-25,6.061,6.15,5.576,5.584,41656.46
426,600511,2007-01-26,5.464,5.685,5.07,5.558,13698.49
427,600511,2007-01-29,5.501,5.859,5.49,5.698,8154.73
428,600511,2007-01-30,5.685,5.815,5.509,5.519,21823.6
429,600511,2007-01-31,5.529,5.789,5.239,5.241,26345.71
430,600511,2007-02-01,5.192,5.745,5.062,5.734,29765.78
431,600511,2007-02-02,5.753,6.139,5.602,6.059,49099.63
432,600511,2007-02-05,5.939,6.238,5.763,6.23,14412.61
433,600511,2007-02-06,5.633,6.282,5.633,5.875,15054.44
434,600511,2007-02-07,5.88,6.126,5.789,5.971,12381.48
435,600511,2007-02-08,5.867,6.568,5.867,6.568,16995.48
436,600511,2007-02-09,6.659,6.929,6.308,6.617,10538.18
437,600511,2007-02-12,6.617,7.209,6.516,7.167,17815.17
438,600511,2007-02-13,7.162,7.269,6.905,7.175,6101.53
439,600511,2007-02-14,7.175,7.175,6.918,6.957,8180.19
440,600511,2007-02-15,7.009,7.269,6.879,6.903,7598.84
441,600511,2007-02-16,6.903,7.004,6.801,6.809,8087.1
442,600511,2007-02-26,6.905,6.918,6.64,6.726,12131.05
443,600511,2007-02-27,6.729,6.827,6.054,6.054,22449.0
444,600511,2007-02-28,5.898,6.054,5.794,6.046,16534.51
445,600511,2007-03-01,6.126,6.199,5.659,5.742,14298.98
446,600511,2007-03-02,5.758,5.929,5.706,5.763,11976.72
447,600511,2007-03-05,5.794,5.939,5.631,5.711,12951.22
448,600511,2007-03-06,5.763,5.997,5.633,5.916,25415.08
449,600511,2007-03-07,5.916,6.1,5.893,5.965,22673.97
450,600511,2007-03-08,6.01,6.562,5.971,6.562,25458.99
451,600511,2007-03-09,6.697,6.788,6.433,6.627,22871.91
452,600511,2007-03-12,6.646,6.742,6.365,6.461,10201.89
453,600511,2007-03-13,6.461,6.718,6.217,6.71,18933.89
454,600511,2007-03-14,6.594,6.633,6.269,6.49,10588.69
455,600511,2007-03-15,6.492,6.744,6.451,6.622,9647.88
456,600511,2007-03-16,6.62,6.801,6.503,6.794,19560.67
457,600511,2007-03-19,6.492,7.009,6.492,6.661,8035.6
458,600511,2007-03-20,6.752,6.752,6.464,6.552,16802.25
459,600511,2007-03-21,6.557,6.557,6.256,6.363,26861.96
460,600511,2007-03-22,6.412,6.62,6.272,6.363,10606.84
461,600511,2007-03-23,6.373,6.739,6.363,6.726,23151.76
462,600511,2007-03-26,6.747,7.346,6.64,7.25,31391.26
463,600511,2007-03-27,7.346,7.359,7.076,7.224,18183.65
464,600511,2007-03-28,7.012,7.217,6.648,7.141,18558.71
465,600511,2007-03-29,7.012,7.087,6.929,7.006,12577.19
466,600511,2007-03-30,6.749,6.957,6.749,6.884,7570.85
467,600511,2007-04-02,6.879,6.975,6.749,6.954,4521.17
468,600511,2007-04-03,6.983,7.152,6.905,7.082,8244.98
469,600511,2007-04-04,7.082,7.113,6.879,7.035,11603.56
470,600511,2007-04-05,7.019,7.061,6.879,7.009,5554.97
471,600511,2007-04-06,7.048,7.237,7.006,7.139,5984.63
472,600511,2007-04-09,7.165,7.391,7.139,7.328,10378.24
473,600511,2007-04-10,7.45,7.723,7.391,7.536,8407.39
474,600511,2007-04-11,7.526,7.801,7.295,7.788,15838.48
475,600511,2007-04-12,8.008,8.146,7.84,7.938,9924.33
476,600511,2007-04-13,7.79,8.125,7.398,7.77,10532.53
477,600511,2007-04-16,7.84,8.047,7.661,7.941,9332.83
478,600511,2007-04-17,7.972,8.175,7.788,8.091,10104.75
479,600511,2007-04-18,8.302,8.901,8.19,8.901,10722.84
480,600511,2007-04-19,9.093,9.093,8.011,8.424,13504.12
481,600511,2007-04-20,8.408,8.821,8.408,8.74,6081.58
482,600511,2007-04-23,8.956,8.956,8.696,8.917,19773.66
483,600511,2007-04-24,8.826,9.605,8.826,9.408,14310.6
484,600511,2007-04-25,9.683,9.683,8.824,9.021,30193.25
485,600511,2007-04-26,9.073,9.602,9.073,9.345,9672.89
486,600511,2007-04-27,9.345,9.602,8.569,8.824,9506.2
487,600511,2007-04-30,8.826,8.956,8.657,8.868,12057.67
488,600511,2007-05-08,8.826,9.449,8.826,9.218,9004.61
489,600511,2007-05-09,9.241,9.595,8.411,8.764,18202.38
490,600511,2007-05-10,8.764,8.785,8.307,8.764,20613.95
491,600511,2007-05-11,8.592,8.696,8.354,8.494,17415.65
492,600511,2007-05-14,8.359,8.483,8.219,8.302,23259.39
493,600511,2007-05-15,8.307,8.772,8.307,8.618,19148.36
494,600511,2007-05-16,8.631,8.709,8.31,8.561,6796.07
495,600511,2007-05-17,8.639,9.125,8.567,9.112,19943.31
496,600511,2007-05-18,9.125,9.358,8.971,9.33,17250.71
497,600511,2007-05-21,9.086,9.761,8.935,9.28,16533.01
498,600511,2007-05-22,9.293,9.397,9.023,9.034,16006.95
499,600511,2007-05-23,9.034,9.216,8.826,9.086,6547.91
500,600511,2007-05-24,9.112,9.345,8.951,9.166,10996.47
501,600511,2007-05-25,9.138,9.309,8.574,9.184,11289.97
502,600511,2007-05-29,9.345,10.103,9.345,10.103,15716.19
503,600511,2007-05-30,9.293,10.955,9.112,10.111,28323.5
504,600511,2007-05-31,10.129,11.123,9.742,11.123,14398.48
505,600511,2007-06-05,10.012,10.012,10.012,10.012,6144.0
506,600511,2007-06-06,9.501,11.014,9.088,11.014,11366.44
507,600511,2007-06-07,11.422,11.676,11.113,11.256,11632.87
508,600511,2007-06-08,11.162,11.201,10.82,10.9,9981.39
509,600511,2007-06-11,10.872,11.939,10.656,11.731,14180.63
510,600511,2007-06-12,11.578,11.936,11.038,11.726,10149.96
511,600511,2007-06-13,11.708,12.201,11.578,12.024,10640.73
512,600511,2007-06-14,12.024,12.175,11.526,11.827,6486.49
513,600511,2007-06-15,11.578,11.889,11.575,11.648,5247.2
514,600511,2007-06-18,11.708,12.196,11.679,11.928,4902.25
515,600511,2007-06-19,11.915,11.915,11.422,11.505,4202.41
516,600511,2007-06-20,11.422,11.422,11.131,11.165,4352.81
517,600511,2007-06-21,11.162,11.383,10.903,11.095,4106.4
518,600511,2007-06-22,11.098,11.728,10.994,11.36,4343.21
519,600511,2007-06-25,11.422,11.547,10.223,10.63,3424.37
520,600511,2007-06-26,10.223,10.628,9.742,10.485,8726.15
521,600511,2007-06-27,10.384,10.77,10.124,10.584,18277.46
522,600511,2007-06-28,10.584,10.584,10.072,10.093,3454.63
523,600511,2007-07-02,9.867,10.82,9.35,10.682,6271.76
524,600511,2007-07-03,10.513,11.708,10.513,10.947,11976.34
525,600511,2007-07-04,10.734,11.162,10.513,10.773,3568.19
526,600511,2007-07-05,10.737,10.737,9.761,9.761,5873.99
527,600511,2007-07-06,9.683,10.176,9.553,10.018,9948.02
528,600511,2007-07-09,10.254,11.02,10.153,10.877,6751.13
529,600511,2007-07-10,10.981,11.033,10.539,10.591,2542.59
530,600511,2007-07-11,10.591,11.059,10.565,11.027,5694.65
531,600511,2007-07-12,11.033,11.396,10.903,11.24,4481.78
532,600511,2007-07-13,11.303,11.306,11.058,11.209,2100.51
533,600511,2007-07-16,11.214,11.376,10.476,10.577,2003.6
534,600511,2007-07-17,10.444,10.831,10.444,10.75,837.35
535,600511,2007-07-18,10.549,10.836,10.496,10.75,849.28
536,600511,2007-07-19,10.758,10.758,10.212,10.52,1118.03
537,600511,2007-07-20,10.575,10.784,10.47,10.705,3408.8
538,600511,2007-07-23,10.731,11.348,10.731,11.157,4056.11
539,600511,2007-07-24,11.358,11.46,11.175,11.421,11434.74
540,600511,2007-07-25,11.436,12.011,11.181,11.953,10258.01
541,600511,2007-07-26,12.115,12.319,11.645,11.773,9856.23
542,600511,2007-07-27,11.745,11.98,11.489,11.852,5038.17
543,600511,2007-07-30,12.011,12.011,11.692,11.716,12533.65
544,600511,2007-07-31,11.716,11.872,11.567,11.75,9001.01
545,600511,2007-08-01,11.724,12.661,11.724,12.303,15843.29
546,600511,2007-08-02,12.246,12.925,12.22,12.742,8453.19
547,600511,2007-08-03,13.055,13.439,12.742,13.215,8421.37
548,600511,2007-08-06,13.316,13.316,12.844,13.055,5866.21
549,600511,2007-08-07,13.084,14.361,12.946,14.1,7716.12
550,600511,2007-08-08,13.953,14.071,13.319,13.951,4989.27
551,600511,2007-08-09,13.447,13.839,13.447,13.807,3141.55
552,600511,2007-08-10,13.734,13.938,13.055,13.23,4231.19
553,600511,2007-08-13,13.215,13.23,12.403,12.577,4952.08
554,600511,2007-08-14,12.577,13.05,12.405,12.742,2429.28
555,600511,2007-08-15,12.742,13.233,12.538,13.134,2909.66
556,600511,2007-08-16,13.147,13.147,12.794,12.873,1564.44
557,600511,2007-08-17,12.899,13.303,12.22,12.478,4453.82
558,600511,2007-08-20,12.559,13.081,12.536,12.88,5238.34
559,600511,2007-08-21,13.055,13.395,12.977,13.34,5439.8
560,600511,2007-08-22,14.617,14.617,13.108,13.63,4725.83
561,600511,2007-08-23,13.45,13.81,13.332,13.549,2851.59
562,600511,2007-08-24,13.549,13.969,13.447,13.841,3740.74
563,600511,2007-08-27,13.841,14.661,13.841,14.609,10534.36
564,600511,2007-08-28,14.567,14.567,14.061,14.118,5547.96
565,600511,2007-08-29,14.1,14.1,13.108,13.322,5869.54
566,600511,2007-08-30,14.653,14.653,13.473,13.575,6497.03
567,600511,2007-08-31,13.679,13.969,13.188,13.431,5178.87
568,600511,2007-09-03,13.562,13.828,13.431,13.611,8770.79
569,600511,2007-09-05,13.316,13.63,13.186,13.392,13812.32
570,600511,2007-09-06,13.413,13.857,13.188,13.423,12236.91
571,600511,2007-09-07,13.499,13.99,13.267,13.575,11047.56
572,600511,2007-09-10,13.468,14.126,13.468,14.097,11366.6
573,600511,2007-09-11,14.123,14.416,12.925,13.593,17387.53
574,600511,2007-09-12,13.593,13.969,12.938,13.786,5399.75
575,600511,2007-09-13,13.711,13.888,13.58,13.617,6229.84
576,600511,2007-09-14,13.619,13.833,13.186,13.376,3874.89
577,600511,2007-09-17,13.108,13.369,12.742,12.946,11634.38
578,600511,2007-09-18,13.05,13.285,12.951,13.087,20201.77
579,600511,2007-09-19,13.089,13.225,12.588,12.7,9712.1
580,600511,2007-09-20,12.711,13.055,12.243,12.416,20127.24
581,600511,2007-09-21,12.533,12.533,11.619,12.084,23676.64
582,600511,2007-09-24,11.966,12.502,11.966,12.128,18689.7
583,600511,2007-09-25,12.168,12.455,12.128,12.23,7188.69
584,600511,2007-09-26,12.35,12.35,11.75,11.776,7073.71
585,600511,2007-09-27,11.75,12.288,11.75,12.165,7577.98
586,600511,2007-09-28,12.168,12.403,12.168,12.337,4126.0
587,600511,2007-10-08,12.583,12.606,11.904,12.087,7004.79
588,600511,2007-10-09,12.087,12.22,11.724,11.76,7546.55
589,600511,2007-10-10,11.88,11.956,11.637,11.771,8718.03
590,600511,2007-10-11,11.75,11.906,11.473,11.476,9638.9
591,600511,2007-10-12,11.489,11.75,10.922,11.228,9774.79
592,600511,2007-10-15,11.228,11.348,10.917,11.147,8199.39
593,600511,2007-10-16,11.228,11.933,11.019,11.812,15380.77
594,600511,2007-10-17,11.828,12.063,11.418,11.682,13743.24
595,600511,2007-10-18,11.682,11.985,11.489,11.596,9679.26
596,600511,2007-10-19,11.622,12.089,11.622,11.818,15360.24
597,600511,2007-10-22,11.75,11.75,10.93,11.436,12376.08
598,600511,2007-10-23,11.118,11.88,11.118,11.805,7423.49
599,600511,2007-10-24,11.88,12.259,11.593,11.692,13909.59
600,600511,2007-10-25,11.632,11.632,11.019,11.269,5717.32
601,600511,2007-10-26,11.199,11.199,10.314,10.604,12058.87
602,600511,2007-10-29,10.682,10.682,10.261,10.436,18657.77
603,600511,2007-10-30,10.314,10.781,10.314,10.444,12778.8
604,600511,2007-10-31,10.622,11.489,10.515,11.429,12368.9
605,600511,2007-11-01,11.254,11.421,10.972,10.993,18564.71
606,600511,2007-11-02,11.063,11.353,10.966,10.993,13418.97
607,600511,2007-11-05,10.998,11.28,10.966,11.22,6480.94
608,600511,2007-11-06,11.476,11.619,11.021,11.478,5928.45
609,600511,2007-11-07,11.538,11.541,10.966,11.204,5465.8
610,600511,2007-11-08,10.849,11.332,10.849,11.1,4077.23
611,600511,2007-11-09,10.99,11.228,10.969,11.178,11278.02
612,600511,2007-11-12,11.178,11.358,10.449,11.201,4395.3
613,600511,2007-11-13,11.228,11.228,10.995,11.196,11116.86
614,600511,2007-11-14,11.097,11.75,11.097,11.656,7634.67
615,600511,2007-11-15,11.656,12.063,11.651,11.977,10089.39
616,600511,2007-11-16,11.956,12.05,11.724,12.006,6492.28
617,600511,2007-11-19,12.011,12.797,12.011,12.549,30463.99
618,600511,2007-11-20,12.421,12.781,12.272,12.648,7934.67
619,600511,2007-11-21,12.794,12.82,12.35,12.692,6473.42
620,600511,2007-11-22,12.533,13.108,12.058,12.93,13118.54
621,600511,2007-11-23,12.786,13.081,12.619,13.0,7535.8
622,600511,2007-11-26,13.316,13.617,13.212,13.416,19166.69
623,600511,2007-11-27,13.316,13.865,13.316,13.779,7710.4
624,600511,2007-11-28,13.781,13.891,12.53,12.938,12814.39
625,600511,2007-11-29,12.875,13.476,12.789,13.416,9754.69
626,600511,2007-11-30,13.423,13.572,13.264,13.387,1427.45
627,600511,2007-12-03,13.337,13.76,12.794,13.288,4163.53
628,600511,2007-12-04,13.128,13.486,13.128,13.29,7102.59
629,600511,2007-12-05,12.925,13.473,12.925,13.447,2548.17
630,600511,2007-12-06,13.447,13.523,13.055,13.186,1267.8
631,600511,2007-12-07,13.186,13.63,13.186,13.611,2085.33
632,600511,2007-12-10,13.577,14.622,13.35,14.588,6385.23
633,600511,2007-12-11,14.588,15.374,14.361,14.726,9602.19
634,600511,2007-12-12,14.363,15.233,14.361,15.011,2284.47
635,600511,2007-12-13,14.891,15.092,14.363,14.366,3483.7
636,600511,2007-12-14,14.191,14.619,13.546,14.39,3529.25
637,600511,2007-12-17,14.324,15.405,14.047,15.139,6251.53
638,600511,2007-12-18,15.144,15.149,14.7,14.917,847.96
639,600511,2007-12-19,14.883,15.353,14.786,15.016,1717.58
640,600511,2007-12-20,15.113,15.562,14.891,15.037,3092.88
641,600511,2007-12-21,15.139,15.353,14.682,15.024,2561.12
642,600511,2007-12-24,15.034,15.507,14.831,15.228,3526.11
643,600511,2007-12-25,15.405,15.917,15.147,15.839,4677.65
644,600511,2007-12-26,15.823,15.935,15.408,15.763,4744.42
645,600511,2007-12-27,15.661,16.053,15.497,15.711,4240.82
646,600511,2007-12-28,15.927,15.959,15.095,15.494,4651.47
647,600511,2008-01-02,15.523,16.215,15.113,16.061,10035.76
648,600511,2008-01-03,16.006,16.45,15.408,16.28,7682.34
649,600511,2008-01-04,15.771,16.45,15.771,16.186,6181.16
650,600511,2008-01-07,16.215,16.397,15.575,15.661,5305.34
651,600511,2008-01-08,15.562,15.58,14.883,15.095,19936.28
652,600511,2008-01-09,15.016,15.585,14.752,15.418,6337.17
653,600511,2008-01-10,15.418,15.431,15.014,15.322,6137.7
654,600511,2008-01-11,15.236,15.797,14.883,15.692,4306.8
655,600511,2008-01-14,15.656,15.713,15.301,15.619,4194.2
656,600511,2008-01-15,15.635,15.823,15.47,15.818,2095.98
657,600511,2008-01-16,15.666,16.081,15.473,15.745,3491.2
658,600511,2008-01-17,15.797,15.797,14.361,15.027,3751.9
659,600511,2008-01-18,14.969,15.481,14.779,15.34,2012.66
660,600511,2008-01-21,15.296,15.531,14.883,15.178,4809.66
661,600511,2008-01-22,14.886,15.387,13.661,14.108,15944.66
662,600511,2008-01-23,14.1,15.262,13.786,15.22,10802.29
663,600511,2008-01-24,15.22,16.442,14.792,16.189,4542.83
664,600511,2008-01-25,16.191,16.708,15.666,16.319,5495.3
665,600511,2008-01-28,16.447,16.502,15.405,15.729,3477.48
666,600511,2008-01-29,15.729,16.058,15.426,15.515,2187.3
667,600511,2008-01-30,15.517,16.622,14.781,15.048,1923.6
668,600511,2008-01-31,15.4,15.4,14.622,15.068,9294.19
669,600511,2008-02-01,15.014,15.275,14.883,14.883,4704.05
670,600511,2008-02-04,15.17,16.11,15.17,16.081,4086.22
671,600511,2008-02-05,16.084,16.084,15.666,15.927,1275.2
672,600511,2008-02-13,15.925,16.319,15.925,16.165,1531.97
673,600511,2008-02-14,16.189,16.92,16.189,16.679,3689.7
674,600511,2008-02-15,16.706,16.711,16.45,16.504,2237.6
675,600511,2008-02-18,16.857,18.155,16.745,17.771,6473.32
676,600511,2008-02-19,17.755,18.11,17.238,17.711,2814.21
677,600511,2008-02-20,17.572,17.967,17.366,17.781,1848.08
678,600511,2008-02-21,17.567,17.886,17.384,17.865,3872.89
679,600511,2008-02-25,17.202,17.546,17.058,17.129,3318.82
680,600511,2008-02-26,17.651,17.651,16.236,16.437,11557.53
681,600511,2008-02-27,16.269,16.98,16.079,16.755,4030.18
682,600511,2008-02-28,16.619,17.165,16.189,16.841,658.0
683,600511,2008-02-29,16.933,16.972,16.659,16.81,529.82
684,600511,2008-03-03,16.58,17.75,16.478,17.364,1568.02
685,600511,2008-03-04,17.233,17.625,17.102,17.152,3708.02
686,600511,2008-03-05,17.1,17.345,16.45,16.711,4270.25
687,600511,2008-03-06,16.632,16.773,16.293,16.703,3368.21
688,600511,2008-03-07,16.45,16.698,16.058,16.061,782.1
689,600511,2008-03-10,16.165,16.168,15.222,15.254,4469.57
690,600511,2008-03-11,15.089,15.583,14.361,15.583,12114.33
691,600511,2008-03-12,15.661,15.739,14.839,15.183,1373.02
692,600511,2008-03-13,15.131,15.131,14.507,14.578,1711.47
693,600511,2008-03-14,14.578,14.954,14.139,14.933,3180.4
694,600511,2008-03-17,14.674,14.922,13.708,13.839,575.0
695,600511,2008-03-18,13.316,13.995,12.533,13.577,1544.77
696,600511,2008-03-19,13.58,14.202,13.395,13.805,923.91
697,600511,2008-03-20,14.097,14.199,13.316,13.969,1207.91
698,600511,2008-03-21,13.682,15.092,13.682,14.896,2299.85
699,600511,2008-03-24,14.909,15.139,14.883,14.909,2237.78
700,600511,2008-03-25,14.491,15.118,14.363,14.912,4494.49
701,600511,2008-03-26,14.854,15.523,14.781,15.319,5168.59
702,600511,2008-03-27,15.144,15.666,14.752,15.418,2000.65
703,600511,2008-03-28,14.883,15.742,14.883,15.664,1931.35
704,600511,2008-03-31,15.484,15.484,14.883,15.144,564.52
705,600511,2008-04-01,15.269,15.269,13.786,14.363,1353.08
706,600511,2008-04-02,14.651,14.651,13.345,14.045,3168.66
707,600511,2008-04-03,13.995,14.57,13.609,14.361,7187.32
708,600511,2008-04-07,14.504,15.405,14.491,15.353,2542.29
709,600511,2008-04-08,15.465,16.343,15.186,15.974,2555.43
710,600511,2008-04-09,16.16,16.16,14.883,14.938,5917.99
711,600511,2008-04-10,14.93,15.191,14.63,14.883,2813.99
712,600511,2008-04-11,14.938,15.353,14.909,15.144,5284.0
713,600511,2008-04-14,15.144,15.275,14.58,14.651,427.75
714,600511,2008-04-15,14.622,14.852,14.1,14.335,2168.0
715,600511,2008-04-16,14.335,14.489,14.131,14.332,1808.5
716,600511,2008-04-17,14.622,14.627,14.1,14.241,1369.67
717,600511,2008-04-18,14.134,14.348,14.134,14.241,1396.0
718,600511,2008-04-21,14.857,15.087,13.577,13.742,2454.14
719,600511,2008-04-22,13.345,13.52,12.792,13.055,1240.99
720,600511,2008-04-23,12.768,13.421,12.768,13.055,4114.3
721,600511,2008-04-24,13.982,14.309,13.055,14.1,25034.44
722,600511,2008-04-25,13.606,13.839,13.186,13.356,5204.98
723,600511,2008-04-28,13.196,13.196,12.794,13.074,5136.56
724,600511,2008-04-29,13.055,13.316,13.053,13.188,2186.4
725,600511,2008-04-30,13.972,13.972,12.922,13.092,16917.48
726,600511,2008-05-05,13.155,14.4,13.155,14.4,19377.87
727,600511,2008-05-06,14.606,14.933,14.319,14.499,12235.99
728,600511,2008-05-07,14.361,14.413,13.909,14.11,6513.25
729,600511,2008-05-08,13.786,14.356,13.786,14.298,3557.21
730,600511,2008-05-09,14.348,14.698,13.893,14.071,4882.8
731,600511,2008-05-12,13.786,15.014,13.786,14.598,12324.57
732,600511,2008-05-13,14.329,16.058,14.188,16.058,25410.39
733,600511,2008-05-14,16.157,16.711,15.17,15.494,15357.63
734,600511,2008-05-15,15.478,15.478,14.661,14.692,11505.6
735,600511,2008-05-16,14.622,15.014,14.596,14.93,6288.53
736,600511,2008-05-19,14.818,15.275,14.658,14.901,3056.15
737,600511,2008-05-20,14.886,15.092,13.995,14.021,9023.57
738,600511,2008-05-21,13.995,15.04,13.609,15.029,10056.85
739,600511,2008-05-22,14.807,15.494,14.752,15.194,7019.09
740,600511,2008-05-26,14.721,15.011,14.128,14.564,2514.93
741,600511,2008-05-27,14.421,14.823,14.421,14.491,2511.4
742,600511,2008-05-28,14.544,14.888,14.468,14.852,2658.0
743,600511,2008-05-29,14.622,15.113,14.622,14.909,3641.13
744,600511,2008-05-30,15.034,15.034,14.489,14.64,1143.24
745,600511,2008-06-02,14.63,14.846,14.361,14.515,1543.9
746,600511,2008-06-03,14.413,14.544,14.309,14.416,1462.21
747,600511,2008-06-04,14.572,14.572,14.076,14.165,1373.61
748,600511,2008-06-05,14.162,14.217,13.786,13.859,1260.89
749,600511,2008-06-06,13.865,13.886,13.596,13.638,696.79
750,600511,2008-06-10,13.186,13.212,12.593,12.648,8905.38
751,600511,2008-06-11,12.624,13.053,12.403,12.771,2176.22
752,600511,2008-06-12,12.888,12.974,12.536,12.656,1849.61
753,600511,2008-06-13,12.993,12.993,11.959,11.987,1453.48
754,600511,2008-06-16,11.752,12.194,11.75,12.186,3058.05
755,600511,2008-06-17,12.188,12.324,11.763,12.011,1058.99
756,600511,2008-06-18,12.246,12.611,11.554,12.517,1217.66
757,600511,2008-06-19,12.517,12.985,12.144,12.201,2645.05
758,600511,2008-06-20,12.201,12.912,12.011,12.745,1436.21
759,600511,2008-06-23,12.794,12.794,12.275,12.703,570.29
760,600511,2008-06-24,12.925,12.925,12.063,12.666,2374.1
761,600511,2008-06-25,12.071,13.245,12.071,13.069,914.28
762,600511,2008-06-26,13.069,13.069,12.497,12.823,3449.78
763,600511,2008-06-27,12.312,12.819,12.123,12.307,2558.59
764,600511,2008-06-30,12.544,13.017,11.834,12.828,2936.63
765,600511,2008-07-01,12.781,13.008,12.331,12.601,705.4
766,600511,2008-07-02,12.558,12.923,12.449,12.88,2864.27
767,600511,2008-07-03,12.781,14.168,12.454,14.007,5193.27
768,600511,2008-07-04,14.007,14.196,13.585,13.671,1576.42
769,600511,2008-07-07,13.813,14.153,13.666,13.955,2092.93
770,600511,2008-07-08,13.955,14.437,13.642,13.855,1772.59
771,600511,2008-07-09,14.03,14.03,13.751,13.869,4163.1
772,600511,2008-07-10,13.874,14.849,13.846,14.556,9162.24
773,600511,2008-07-11,14.485,14.627,14.111,14.532,5103.09
774,600511,2008-07-14,14.291,14.579,13.974,14.172,3000.41
775,600511,2008-07-15,14.172,14.172,13.524,13.567,3766.56
776,600511,2008-07-16,13.472,13.491,13.065,13.401,3234.59
777,600511,2008-07-17,13.671,14.082,13.278,13.751,4267.81
778,600511,2008-07-18,13.841,13.959,13.514,13.671,2131.69
779,600511,2008-07-21,13.671,14.059,12.549,14.011,3917.94
780,600511,2008-07-22,14.002,14.187,13.765,13.988,3189.65
781,600511,2008-07-23,13.775,13.964,13.406,13.727,4071.42
782,600511,2008-07-24,13.727,14.002,13.434,13.808,5270.09
783,600511,2008-07-25,13.353,13.898,13.353,13.666,3164.61
784,600511,2008-07-28,13.666,13.959,13.491,13.614,3594.33
785,600511,2008-07-29,13.585,13.865,12.923,13.069,5012.99
786,600511,2008-07-30,13.23,13.245,12.577,12.918,10233.92
787,600511,2008-07-31,12.785,13.008,12.582,12.776,4708.31
788,600511,2008-08-01,12.591,13.197,12.307,13.065,3584.43
789,600511,2008-08-04,13.017,13.245,12.544,12.729,1600.67
790,600511,2008-08-05,12.866,13.439,12.544,12.8,8892.59
791,600511,2008-08-06,12.946,13.311,12.804,13.24,4141.37
792,600511,2008-08-07,13.254,13.254,12.8,13.183,1919.82
793,600511,2008-08-08,13.197,13.675,12.97,12.975,3014.26
794,600511,2008-08-11,13.235,13.254,12.696,12.757,5568.09
795,600511,2008-08-12,12.757,13.245,12.44,13.008,1851.24
796,600511,2008-08-13,13.003,13.051,12.809,13.041,2797.46
797,600511,2008-08-14,13.051,13.481,12.998,13.349,3002.96
798,600511,2008-08-15,13.349,13.576,13.065,13.273,2096.9
799,600511,2008-08-18,13.245,13.301,12.994,13.112,1793.65
800,600511,2008-08-19,12.856,13.254,12.856,13.117,959.99
801,600511,2008-08-20,13.202,13.822,12.819,13.382,13769.86
802,600511,2008-08-21,13.254,13.254,12.449,12.568,17170.49
803,600511,2008-08-22,12.681,12.681,11.313,11.498,28334.55
804,600511,2008-08-25,10.778,11.242,10.466,10.987,12172.39
805,600511,2008-08-26,10.887,10.973,10.485,10.812,9802.18
806,600511,2008-08-27,10.703,10.873,10.187,10.717,3660.04
807,600511,2008-08-28,10.835,10.835,10.513,10.75,2067.4
808,600511,2008-08-29,10.83,11.11,10.651,10.778,1703.55
809,600511,2008-09-01,10.698,10.83,10.191,10.428,1753.39
810,600511,2008-09-02,10.083,10.632,10.083,10.599,2318.84
811,600511,2008-09-03,10.229,10.944,10.182,10.717,2102.24
812,600511,2008-09-04,10.949,10.949,10.561,10.717,453.6
813,600511,2008-09-05,10.603,10.603,10.357,10.414,1189.26
814,600511,2008-09-08,10.367,10.878,9.964,10.816,3414.12
815,600511,2008-09-10,10.745,11.238,10.457,11.219,2008.08
816,600511,2008-09-11,11.219,11.427,11.01,11.238,2093.69
817,600511,2008-09-12,11.356,11.583,10.471,11.484,1662.39
818,600511,2008-09-16,10.935,11.739,10.935,11.55,1381.7
819,600511,2008-09-17,11.488,11.872,11.37,11.436,3802.28
820,600511,2008-09-18,11.124,11.266,11.048,11.209,9201.45
821,600511,2008-09-19,12.066,12.331,11.772,12.331,51342.88
822,600511,2008-09-22,12.402,13.349,11.346,11.938,34791.4
823,600511,2008-09-23,11.645,11.976,10.892,11.072,8290.91
824,600511,2008-09-24,10.793,11.843,10.655,11.834,4685.67
825,600511,2008-09-25,12.071,12.213,11.834,12.019,9288.54
826,600511,2008-09-26,12.014,12.156,11.834,11.981,3797.77
827,600511,2008-10-06,11.981,12.047,11.171,11.853,1448.48
828,600511,2008-10-07,11.763,12.023,11.597,11.9,2285.0
829,600511,2008-10-08,12.142,12.165,11.365,11.957,2709.03
830,600511,2008-10-09,12.023,12.298,11.896,11.905,1311.73
831,600511,2008-10-10,11.574,11.929,11.488,11.914,2311.91
832,600511,2008-10-13,11.858,11.896,11.526,11.839,483.6
833,600511,2008-10-14,12.251,12.331,11.597,11.602,2001.75
834,600511,2008-10-15,11.602,11.914,11.365,11.839,3100.59
835,600511,2008-10-16,11.602,11.834,11.597,11.63,1480.8
836,600511,2008-10-17,11.834,11.839,11.635,11.692,1234.6
837,600511,2008-10-20,11.597,11.825,11.545,11.645,709.14
838,600511,2008-10-21,11.649,11.649,11.507,11.55,1265.5
839,600511,2008-10-22,11.55,11.645,11.233,11.337,1754.84
840,600511,2008-10-23,11.361,11.522,11.266,11.304,1938.2
841,600511,2008-10-24,11.119,11.403,11.119,11.214,1304.92
842,600511,2008-10-27,10.906,11.361,10.471,10.703,1976.34
843,600511,2008-10-28,10.622,10.84,10.414,10.603,7043.84
844,600511,2008-10-29,10.835,10.973,10.651,10.892,1731.89
845,600511,2008-10-30,10.911,11.115,10.793,11.039,864.0
846,600511,2008-10-31,11.119,11.124,10.712,10.793,678.0
