,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
195,195,300352,2013-07-11,6.224,6.326,6.025,6.208,25390.0,-0.04,-0.0064,6.222,6.23,6.243,6.245,6.236,6.187,6.229,4.992,4.668,0.014,0.033,-0.64,0.023,6.024,6.014,6.003,5.989,6.015,6.596,33.22,45.88,47.49,4.87409926322,6.65,0.183,0.24,0.0,0.04,0.067,0.144,46.53,0.301,0.38,0.217,-1015.6,-538.689680422,-0.0056
196,196,300352,2013-07-12,6.195,6.609,6.195,6.4,36685.0,0.192,0.0309,6.285,6.287,6.272,6.266,6.251,6.201,6.244,5.006,4.679,0.028,0.032,3.09,0.406,6.081,6.047,6.027,6.009,6.015,6.596,66.27,51.37,46.71,6.46672914714,6.613,0.205,0.235,0.192,0.192,0.108,0.16,67.5,0.414,0.391,0.221,7043.52,3252.41515979,0.0204
197,197,300352,2013-07-15,6.379,6.973,6.342,6.84,55148.0,0.44,0.0687,6.483,6.471,6.375,6.342,6.308,6.242,6.296,5.024,4.692,0.079,0.036,6.87,1.214,6.168,6.101,6.066,6.04,6.015,6.84,100.0,66.5,54.58,9.4780322944,7.186,0.498,0.27,0.44,0.44,0.219,0.254,86.22,0.631,0.471,0.268,24265.12,13758.7675799,0.0729
198,198,300352,2013-07-16,6.887,7.034,6.628,6.798,39008.0,-0.042,-0.0061,6.679,6.58,6.452,6.403,6.354,6.278,6.34,5.042,4.705,0.112,0.043,-0.61,0.986,6.321,6.197,6.137,6.096,6.015,6.84,94.91,87.06,68.31,5.94349290001,6.938,0.17,0.257,0.0,0.042,0.146,0.183,79.78,0.406,0.449,0.292,-1638.336,6060.21578995,0.0536
199,199,300352,2013-07-17,6.785,7.283,6.675,7.115,64276.0,0.317,0.0466,6.918,6.758,6.572,6.498,6.427,6.332,6.407,5.063,4.72,0.165,0.063,4.66,1.445,6.439,6.284,6.204,6.152,6.015,7.115,100.0,98.3,83.95,8.71184983522,7.292,0.44,0.281,0.317,0.317,0.203,0.228,89.04,0.608,0.502,0.361,20375.492,13217.853895,0.0826
200,200,300352,2013-07-18,7.0,7.77,6.994,7.689,70217.0,0.574,0.0807,7.201,7.069,6.775,6.657,6.547,6.42,6.519,5.089,4.739,0.256,0.096,8.07,2.273,6.624,6.413,6.303,6.232,6.015,7.689,100.0,98.3,94.55,10.5120563533,7.936,0.695,0.336,0.574,0.574,0.327,0.343,95.34,0.776,0.594,0.47,40304.558,26761.2059475,0.1349
201,201,300352,2013-07-19,7.613,7.958,7.23,7.298,54227.0,-0.391,-0.0509,7.367,7.145,6.87,6.742,6.618,6.476,6.586,5.111,4.754,0.284,0.134,-5.09,1.353,6.826,6.561,6.419,6.327,6.208,7.689,73.6,91.2,95.93,9.58651567027,8.266,0.068,0.301,0.0,0.391,0.218,0.359,60.72,0.728,0.638,0.492,-21202.757,2779.22447374,0.0623
202,202,300352,2013-07-22,7.167,7.906,7.081,7.901,48698.0,0.603,0.0826,7.629,7.397,7.058,6.897,6.741,6.568,6.701,5.138,4.774,0.357,0.183,8.26,2.216,6.911,6.656,6.501,6.399,6.208,7.901,100.0,91.2,93.57,11.0095416027,8.815,0.82,0.37,0.603,0.603,0.346,0.44,78.64,0.825,0.701,0.581,29364.894,16072.0592369,0.1194
203,203,300352,2013-07-23,7.856,8.092,7.623,7.909,43928.0,0.008,0.001,7.703,7.568,7.213,7.032,6.852,6.655,6.806,5.166,4.793,0.407,0.237,0.1,1.952,7.148,6.832,6.642,6.515,6.208,7.909,100.0,91.2,91.2,5.96881959911,8.246,0.286,0.359,0.008,0.008,0.233,0.296,78.72,0.469,0.623,0.659,351.424,8211.74161844,0.0965
204,204,300352,2013-07-24,7.99,8.118,7.662,7.937,39476.0,0.028,0.0035,7.916,7.691,7.344,7.152,6.955,6.737,6.904,5.193,4.812,0.44,0.289,0.35,1.752,7.32,6.983,6.769,6.624,6.4,7.937,100.0,100.0,94.13,5.77946768061,7.753,0.275,0.347,0.028,0.028,0.165,0.207,79.71,0.456,0.568,0.707,1105.328,4658.53480922,0.0807
205,205,300352,2013-07-25,7.932,7.935,7.144,7.167,43262.0,-0.77,-0.097,7.671,7.516,7.312,7.154,6.975,6.765,6.927,5.213,4.826,0.385,0.328,-9.7,0.32,7.261,7.012,6.816,6.674,6.798,7.937,32.4,77.47,89.56,10.4914118973,8.3,0.023,0.304,0.0,0.77,0.11,0.395,27.85,0.791,0.642,0.698,-33311.74,-14326.6025954,-0.0198
206,206,300352,2013-07-26,7.204,7.309,6.722,7.039,32069.0,-0.128,-0.0179,7.381,7.357,7.262,7.139,6.981,6.783,6.937,5.231,4.84,0.325,0.351,-1.79,0.056,7.081,6.959,6.804,6.679,6.798,7.937,21.16,51.19,76.22,8.3671869432,8.314,0.317,0.306,0.0,0.128,0.073,0.306,23.86,0.587,0.624,0.64,-4104.832,-9215.7172977,-0.0307
207,207,300352,2013-07-29,7.036,7.154,6.785,7.007,18322.0,-0.032,-0.0045,7.071,7.24,7.216,7.121,6.984,6.797,6.943,5.248,4.853,0.273,0.353,-0.45,-0.007,6.983,6.928,6.802,6.689,7.007,7.937,0.0,17.85,48.84,5.29449745319,7.71,0.222,0.295,0.0,0.032,0.049,0.214,22.9,0.369,0.539,0.593,-586.304,-4901.01064885,-0.029
208,208,300352,2013-07-30,7.021,7.099,6.549,6.714,22584.0,-0.293,-0.0418,6.92,7.065,7.125,7.067,6.958,6.792,6.923,5.263,4.864,0.202,0.341,-4.18,-0.529,6.838,6.859,6.77,6.675,6.714,7.937,0.0,7.05,25.36,8.05978898007,7.78,0.165,0.277,0.0,0.293,0.033,0.241,13.69,0.55,0.543,0.552,-6617.112,-5759.06132442,-0.0577
209,209,300352,2013-07-31,6.78,6.908,6.706,6.798,15659.0,0.084,0.0125,6.84,6.976,7.065,7.031,6.943,6.792,6.912,5.278,4.875,0.153,0.312,1.25,-0.306,6.794,6.831,6.762,6.678,6.714,7.937,6.87,2.29,9.06,2.96753342148,6.817,0.092,0.253,0.084,0.084,0.05,0.188,26.6,0.202,0.429,0.495,1315.356,-2221.85266221,-0.0378
210,210,300352,2013-08-01,6.79,7.144,6.738,7.125,21786.0,0.327,0.0481,6.879,7.026,7.076,7.044,6.96,6.814,6.931,5.296,4.889,0.145,0.275,4.81,0.333,6.775,6.814,6.759,6.684,6.714,7.937,33.61,13.49,7.61,5.84930125342,6.624,0.387,0.271,0.327,0.327,0.142,0.235,60.43,0.406,0.421,0.441,7124.022,2451.08466889,0.0069
211,211,300352,2013-08-02,7.144,7.544,7.144,7.212,32237.0,0.087,0.0122,7.045,7.088,7.101,7.066,6.984,6.839,6.955,5.314,4.903,0.146,0.233,1.22,0.444,6.898,6.874,6.807,6.728,6.714,7.937,40.72,27.07,14.28,5.44662309368,6.388,0.068,0.244,0.087,0.087,0.124,0.185,67.03,0.4,0.414,0.426,2804.619,2627.85183445,0.0156
212,212,300352,2013-08-05,7.23,7.466,7.152,7.303,20506.0,0.091,0.0126,7.213,7.16,7.138,7.098,7.015,6.869,6.985,5.334,4.917,0.153,0.2,1.26,0.546,6.983,6.925,6.85,6.768,6.714,7.937,48.16,40.83,27.13,4.29607333425,5.97,0.151,0.231,0.091,0.091,0.113,0.154,73.38,0.314,0.381,0.405,1866.046,2246.94891722,0.0231
213,213,300352,2013-08-06,7.303,7.4,7.199,7.267,20030.0,-0.036,-0.0049,7.261,7.195,7.161,7.12,7.039,6.895,7.01,5.353,4.931,0.151,0.175,-0.49,0.417,7.055,6.974,6.894,6.809,6.714,7.303,93.89,60.92,42.94,2.75361326118,5.327,0.068,0.209,0.0,0.036,0.075,0.115,65.22,0.201,0.321,0.401,-721.08,762.934458612,0.0148
214,214,300352,2013-08-07,7.22,7.23,6.853,7.159,28325.0,-0.108,-0.0149,7.243,7.183,7.161,7.125,7.05,6.912,7.023,5.37,4.944,0.138,0.155,-1.49,0.178,6.988,6.952,6.889,6.813,6.714,7.303,75.55,72.53,58.09,5.3539728751,5.332,0.306,0.222,0.0,0.108,0.05,0.112,44.64,0.377,0.34,0.388,-3059.1,-1148.08277069,-0.0003
215,215,300352,2013-08-08,7.073,7.254,7.023,7.083,17630.0,-0.076,-0.0106,7.17,7.15,7.147,7.12,7.053,6.923,7.028,5.387,4.956,0.119,0.144,-1.06,0.023,6.999,6.965,6.906,6.833,6.714,7.303,62.65,77.36,70.27,3.23597394411,4.913,0.06,0.201,0.0,0.076,0.033,0.1,33.0,0.231,0.303,0.391,-1339.88,-1243.98138535,-0.009
216,216,300352,2013-08-09,7.073,7.251,6.811,6.871,18729.0,-0.212,-0.0299,7.038,7.057,7.097,7.087,7.036,6.92,7.014,5.401,4.967,0.083,0.134,-2.99,-0.353,6.937,6.937,6.894,6.831,6.714,7.303,26.66,54.95,68.28,6.25800028445,5.182,0.06,0.182,0.0,0.212,0.022,0.138,15.94,0.44,0.349,0.356,-3970.548,-2607.26469267,-0.0318
217,217,300352,2013-08-12,6.876,6.89,6.575,6.68,20506.0,-0.191,-0.0278,6.878,6.931,7.021,7.032,7.002,6.904,6.985,5.413,4.977,0.036,0.118,-2.78,-0.657,6.816,6.871,6.854,6.807,6.68,7.303,0.0,29.77,54.03,4.6787968808,5.081,0.105,0.172,0.0,0.191,0.015,0.155,9.68,0.315,0.338,0.313,-3916.646,-3261.95534634,-0.0486
218,218,300352,2013-08-13,6.701,6.861,6.662,6.806,12004.0,0.126,0.0189,6.786,6.89,6.982,7.002,6.983,6.898,6.97,5.427,4.988,0.012,0.099,1.89,-0.338,6.765,6.833,6.83,6.793,6.68,7.303,20.22,15.63,33.45,2.94313391999,4.654,0.144,0.168,0.126,0.126,0.052,0.146,35.62,0.199,0.291,0.208,1512.504,-874.725673168,-0.0252
219,219,300352,2013-08-14,6.806,6.973,6.685,6.903,16615.0,0.097,0.0143,6.796,6.894,6.967,6.989,6.976,6.898,6.964,5.441,4.999,0.003,0.077,1.43,-0.117,6.738,6.806,6.812,6.783,6.68,7.303,35.79,18.67,21.36,4.21730853712,4.566,0.218,0.175,0.097,0.097,0.067,0.129,51.94,0.288,0.29,0.205,1611.655,368.464663416,-0.0092
220,220,300352,2013-08-15,6.903,7.12,6.866,6.955,18493.0,0.052,0.0075,6.888,6.914,6.965,6.984,6.974,6.902,6.963,5.456,5.01,0.002,0.056,0.75,-0.009,6.781,6.817,6.819,6.791,6.68,7.303,44.14,33.38,22.56,3.6322036322,4.38,0.089,0.163,0.052,0.052,0.062,0.104,59.62,0.254,0.278,0.205,961.636,665.050331708,-0.0014
221,221,300352,2013-08-16,6.892,7.332,6.732,6.973,33093.0,0.018,0.0026,6.944,6.934,6.967,6.983,6.974,6.906,6.964,5.47,5.021,0.003,0.037,0.26,0.025,6.765,6.802,6.808,6.785,6.68,7.267,49.91,43.28,31.78,8.53242320819,5.21,0.241,0.174,0.018,0.018,0.047,0.075,62.67,0.6,0.385,0.205,595.674,630.362165854,0.0009
222,222,300352,2013-08-19,6.879,7.348,6.874,7.348,43263.0,0.375,0.0538,7.092,7.072,7.036,7.032,7.009,6.935,6.997,5.488,5.034,0.039,0.025,5.38,0.694,6.801,6.815,6.816,6.794,6.68,7.348,100.0,64.68,47.11,6.66572915202,5.501,0.474,0.214,0.375,0.375,0.157,0.175,89.71,0.474,0.415,0.209,16223.625,8426.99358293,0.0443
223,223,300352,2013-08-20,7.353,7.369,7.159,7.264,25246.0,-0.084,-0.0114,7.195,7.136,7.077,7.063,7.034,6.956,7.021,5.505,5.047,0.056,0.022,-1.14,0.465,6.92,6.877,6.859,6.828,6.68,7.348,87.43,79.11,62.36,2.890969163,4.979,0.105,0.199,0.0,0.084,0.104,0.145,71.72,0.21,0.347,0.206,-2120.664,3153.16479146,0.0264
224,224,300352,2013-08-21,7.23,7.665,7.23,7.563,42833.0,0.299,0.0412,7.392,7.278,7.166,7.129,7.084,6.995,7.068,5.525,5.061,0.098,0.03,4.12,0.922,7.024,6.942,6.905,6.867,6.68,7.563,100.0,95.81,79.87,5.84088620342,5.152,0.333,0.217,0.299,0.299,0.169,0.196,86.22,0.435,0.376,0.245,12807.067,7980.11589573,0.0554
225,225,300352,2013-08-22,7.531,7.817,7.434,7.736,31833.0,0.173,0.0229,7.521,7.431,7.269,7.21,7.146,7.043,7.126,5.546,5.076,0.143,0.049,2.29,1.093,7.16,7.031,6.971,6.921,6.68,7.736,100.0,95.81,90.24,5.02262146744,5.126,0.302,0.228,0.173,0.173,0.17,0.188,90.43,0.383,0.378,0.298,5507.109,6743.61244787,0.0642
226,226,300352,2013-08-23,7.885,8.328,7.463,7.589,40432.0,-0.147,-0.019,7.629,7.484,7.327,7.261,7.188,7.078,7.166,5.565,5.091,0.161,0.072,-1.9,0.719,7.261,7.11,7.033,6.972,6.806,7.736,84.19,94.73,95.45,10.9556076246,6.292,0.126,0.215,0.0,0.147,0.114,0.175,65.14,0.865,0.541,0.319,-5943.504,400.054223933,0.0358
227,227,300352,2013-08-26,7.662,8.118,7.649,8.003,43472.0,0.414,0.0546,7.776,7.657,7.45,7.36,7.266,7.138,7.239,5.588,5.107,0.211,0.102,5.46,1.311,7.39,7.208,7.11,7.037,6.903,8.003,100.0,94.73,95.09,5.94913426777,6.223,0.354,0.233,0.414,0.414,0.214,0.254,84.25,0.469,0.517,0.391,17997.408,9198.73111197,0.0742
228,228,300352,2013-08-27,7.99,7.99,7.573,7.877,42489.0,-0.126,-0.0157,7.823,7.73,7.528,7.429,7.324,7.186,7.294,5.61,5.122,0.234,0.135,-1.57,0.951,7.451,7.274,7.168,7.088,6.955,8.003,87.98,90.72,93.39,5.35886397224,6.05,0.304,0.243,0.0,0.126,0.143,0.212,67.45,0.417,0.483,0.429,-5353.614,1922.55855598,0.0464
229,229,300352,2013-08-28,7.793,7.867,7.495,7.495,30595.0,-0.382,-0.0485,7.792,7.652,7.522,7.438,7.34,7.206,7.312,5.628,5.136,0.21,0.159,-4.85,0.226,7.466,7.314,7.209,7.127,6.973,8.003,50.68,79.55,88.33,4.8431193855,5.809,0.0,0.21,0.0,0.382,0.095,0.268,35.45,0.372,0.446,0.43,-11687.29,-4882.36572201,-0.0036
230,230,300352,2013-08-29,7.565,7.681,7.492,7.597,14523.0,0.102,0.0136,7.656,7.634,7.536,7.459,7.365,7.231,7.337,5.647,5.149,0.199,0.179,1.36,0.368,7.475,7.347,7.244,7.161,7.264,8.003,45.06,61.24,77.17,2.49126738285,5.145,0.105,0.196,0.102,0.102,0.097,0.213,45.54,0.189,0.361,0.419,1481.346,-1700.509861,0.0081
231,231,300352,2013-08-30,7.613,7.649,6.916,6.987,30122.0,-0.61,-0.0803,7.36,7.418,7.436,7.396,7.329,7.215,7.306,5.659,5.159,0.13,0.184,-8.03,-0.682,7.288,7.268,7.203,7.138,6.987,8.003,0.0,31.91,57.57,10.0652248541,6.129,0.071,0.18,0.0,0.61,0.065,0.345,18.84,0.733,0.485,0.389,-18374.42,-10037.4649305,-0.0604
232,232,300352,2013-09-02,7.023,7.298,6.987,7.047,18281.0,0.06,0.0086,7.21,7.294,7.365,7.349,7.302,7.204,7.284,5.672,5.17,0.081,0.175,0.86,-0.489,7.188,7.217,7.176,7.124,6.987,8.003,5.91,16.99,36.71,4.35421771089,5.774,0.06,0.164,0.06,0.06,0.063,0.25,25.2,0.311,0.427,0.367,1096.86,-4470.30246525,-0.0432
233,233,300352,2013-09-03,7.049,7.275,7.021,7.238,17038.0,0.191,0.0271,7.091,7.276,7.342,7.335,7.296,7.206,7.28,5.687,5.181,0.062,0.161,2.71,-0.089,7.132,7.181,7.157,7.114,6.987,8.003,24.7,10.2,19.7,3.5534415221,5.33,0.217,0.171,0.191,0.191,0.106,0.23,46.09,0.254,0.369,0.344,3254.258,-608.022232626,-0.0142
234,234,300352,2013-09-04,7.246,7.317,7.11,7.283,11878.0,0.045,0.0062,7.189,7.278,7.331,7.328,7.295,7.211,7.28,5.702,5.193,0.051,0.138,0.62,-0.001,7.125,7.168,7.151,7.113,6.987,8.003,29.13,19.91,15.7,2.86961946351,4.838,0.173,0.171,0.045,0.045,0.086,0.169,50.89,0.207,0.315,0.321,534.51,-36.7561163128,-0.0065
235,235,300352,2013-09-05,7.283,7.492,7.18,7.479,20666.0,0.196,0.0269,7.333,7.345,7.358,7.348,7.312,7.229,7.297,5.719,5.205,0.061,0.113,2.69,0.336,7.143,7.171,7.154,7.12,6.987,8.003,48.43,34.09,21.4,4.25299890949,4.721,0.299,0.188,0.196,0.196,0.122,0.178,68.54,0.312,0.314,0.293,4050.536,2006.88994184,0.0164
236,236,300352,2013-09-06,7.414,7.558,7.356,7.466,12660.0,-0.013,-0.0017,7.409,7.385,7.378,7.364,7.327,7.244,7.312,5.735,5.217,0.066,0.093,-0.17,0.272,7.214,7.204,7.18,7.142,6.987,7.877,53.82,43.79,32.6,2.70886415449,4.319,0.11,0.178,0.0,0.013,0.082,0.123,66.67,0.202,0.277,0.291,-164.58,921.154970922,0.0119
237,237,300352,2013-09-09,7.466,7.526,7.23,7.283,18018.0,-0.183,-0.0245,7.409,7.351,7.361,7.353,7.323,7.246,7.309,5.75,5.229,0.052,0.072,-2.45,-0.068,7.219,7.209,7.186,7.151,6.987,7.597,48.52,50.26,42.71,4.01192735159,4.257,0.053,0.161,0.0,0.183,0.054,0.143,37.76,0.296,0.283,0.29,-3297.294,-1188.06951454,-0.0106
238,238,300352,2013-09-10,7.243,7.277,7.091,7.17,13681.0,-0.113,-0.0155,7.306,7.291,7.326,7.328,7.308,7.242,7.297,5.763,5.239,0.029,0.057,-1.55,-0.253,7.177,7.188,7.174,7.145,6.987,7.597,30.0,44.11,46.05,2.58908685969,3.924,0.079,0.15,0.0,0.113,0.036,0.133,27.07,0.186,0.251,0.3,-1545.953,-1367.01125727,-0.0213
239,239,300352,2013-09-11,7.068,7.17,7.021,7.144,13079.0,-0.026,-0.0036,7.199,7.242,7.293,7.304,7.293,7.235,7.284,5.776,5.249,0.009,0.047,-0.36,-0.266,7.125,7.157,7.155,7.133,6.987,7.479,31.91,36.81,43.73,2.09992248608,3.559,0.123,0.147,0.0,0.026,0.024,0.097,24.74,0.149,0.217,0.298,-340.054,-853.532628635,-0.0204
240,240,300352,2013-09-12,7.204,7.356,7.125,7.152,11191.0,0.008,0.0011,7.155,7.212,7.267,7.284,7.279,7.23,7.273,5.789,5.26,-0.006,0.037,0.11,-0.219,7.125,7.151,7.151,7.132,7.047,7.479,24.31,28.74,36.55,3.19038740418,3.485,0.027,0.131,0.008,0.008,0.019,0.068,27.94,0.231,0.222,0.3,89.528,-382.002314317,-0.0158
241,241,300352,2013-09-13,7.152,7.437,7.089,7.387,22342.0,0.235,0.0329,7.228,7.27,7.289,7.297,7.289,7.24,7.282,5.804,5.271,0.007,0.031,3.29,0.219,7.113,7.14,7.143,7.128,7.144,7.479,72.54,42.92,36.16,4.79140850888,3.746,0.298,0.153,0.235,0.235,0.091,0.123,73.98,0.348,0.264,0.239,5250.37,2434.18384284,0.0134
242,242,300352,2013-09-16,7.348,7.508,7.246,7.358,16579.0,-0.029,-0.0039,7.299,7.3,7.302,7.305,7.296,7.248,7.289,5.818,5.282,0.013,0.024,-0.39,0.143,7.157,7.159,7.156,7.139,7.144,7.479,63.88,53.58,41.75,3.55157923275,3.707,0.112,0.147,0.0,0.029,0.061,0.092,66.3,0.262,0.263,0.181,-480.791,976.696421421,0.0077
243,243,300352,2013-09-17,7.309,7.487,7.254,7.269,17235.0,-0.089,-0.0121,7.338,7.289,7.296,7.301,7.293,7.249,7.287,5.831,5.293,0.009,0.016,-1.21,-0.026,7.19,7.177,7.168,7.15,7.144,7.479,37.31,57.91,51.47,3.16125093277,3.598,0.015,0.13,0.0,0.089,0.04,0.091,43.96,0.233,0.253,0.171,-1533.915,-278.60928929,-0.0037
244,244,300352,2013-09-18,7.269,7.343,7.052,7.144,11788.0,-0.125,-0.0172,7.257,7.241,7.268,7.28,7.279,7.242,7.275,5.844,5.302,-0.007,0.008,-1.72,-0.238,7.144,7.154,7.154,7.141,7.144,7.466,0.0,33.73,48.41,4.04307051059,3.687,0.092,0.125,0.0,0.125,0.027,0.102,26.47,0.291,0.266,0.147,-1473.5,-876.054644645,-0.0171
245,245,300352,2013-09-23,7.248,7.571,7.178,7.568,23511.0,0.424,0.0594,7.327,7.35,7.323,7.318,7.307,7.263,7.3,5.86,5.314,0.023,0.007,5.94,0.534,7.155,7.158,7.157,7.145,7.144,7.568,100.0,45.77,45.8,5.32917485931,4.016,0.39,0.16,0.424,0.424,0.159,0.21,75.71,0.393,0.308,0.151,9968.664,4546.30467768,0.0335
246,246,300352,2013-09-24,7.529,7.662,7.466,7.571,15979.0,0.003,0.0004,7.428,7.424,7.368,7.352,7.332,7.283,7.324,5.875,5.326,0.044,0.012,0.04,0.473,7.259,7.214,7.196,7.175,7.144,7.571,100.0,66.67,48.72,2.59122157589,3.731,0.105,0.153,0.003,0.003,0.107,0.141,75.89,0.196,0.271,0.152,47.937,2297.12083884,0.0276
247,247,300352,2013-09-25,7.558,7.558,7.343,7.421,11270.0,-0.15,-0.0198,7.52,7.423,7.377,7.361,7.34,7.292,7.332,5.89,5.337,0.045,0.019,-1.98,0.166,7.287,7.238,7.214,7.191,7.144,7.571,64.87,88.29,66.91,2.8857123683,3.562,0.078,0.143,0.0,0.15,0.071,0.144,49.31,0.215,0.252,0.152,-1690.5,303.310419419,0.006
248,248,300352,2013-09-26,7.364,7.531,7.165,7.204,18427.0,-0.217,-0.0292,7.399,7.35,7.346,7.34,7.327,7.286,7.321,5.902,5.347,0.025,0.022,-2.92,-0.22,7.246,7.224,7.208,7.189,7.144,7.571,14.05,59.64,71.53,4.98094719652,3.846,0.039,0.129,0.0,0.217,0.048,0.168,28.57,0.366,0.29,0.156,-3998.659,-1847.67429029,-0.0193
249,249,300352,2013-09-27,7.414,7.414,7.094,7.173,11915.0,-0.031,-0.0043,7.266,7.291,7.314,7.318,7.313,7.279,7.308,5.914,5.357,0.006,0.021,-0.43,-0.246,7.195,7.201,7.194,7.18,7.144,7.571,6.79,28.57,58.83,4.41135925007,3.959,0.079,0.122,0.0,0.031,0.032,0.122,26.23,0.32,0.3,0.155,-369.365,-1108.51964515,-0.0193
250,250,300352,2013-09-30,7.251,7.466,7.112,7.353,12106.0,0.18,0.0251,7.243,7.312,7.321,7.323,7.316,7.284,7.312,5.927,5.367,0.009,0.021,2.51,0.099,7.168,7.185,7.183,7.173,7.144,7.571,48.95,23.26,37.16,4.85663328303,4.138,0.241,0.138,0.18,0.18,0.081,0.142,57.04,0.354,0.318,0.149,2179.08,535.280177427,0.0044
251,251,300352,2013-10-08,7.353,7.618,7.335,7.542,17578.0,0.189,0.0257,7.356,7.388,7.362,7.352,7.338,7.3,7.332,5.942,5.378,0.03,0.026,2.57,0.407,7.223,7.212,7.202,7.189,7.144,7.571,93.21,49.65,33.83,3.78519360663,4.068,0.207,0.147,0.189,0.189,0.117,0.157,74.52,0.283,0.306,0.162,3322.242,1928.76108871,0.0244
252,252,300352,2013-10-09,7.518,7.922,7.403,7.859,29298.0,0.317,0.042,7.585,7.545,7.452,7.419,7.388,7.336,7.378,5.959,5.391,0.074,0.033,4.2,0.882,7.283,7.247,7.227,7.209,7.144,7.859,100.0,80.72,51.21,6.77324632953,4.609,0.456,0.188,0.317,0.317,0.184,0.211,87.2,0.519,0.377,0.211,9287.466,5608.11354436,0.0546
253,253,300352,2013-10-10,7.775,7.922,7.544,7.61,22343.0,-0.249,-0.0317,7.67,7.567,7.481,7.445,7.409,7.354,7.398,5.974,5.403,0.083,0.039,-3.17,0.375,7.37,7.301,7.267,7.241,7.173,7.859,63.7,85.64,72.0,4.88814173025,4.665,0.066,0.172,0.0,0.249,0.122,0.223,54.71,0.378,0.377,0.21,-5563.407,22.3532721784,0.0172
254,254,300352,2013-10-11,7.61,7.728,7.44,7.521,16554.0,-0.089,-0.0117,7.663,7.552,7.488,7.455,7.419,7.365,7.409,5.989,5.414,0.079,0.044,-1.17,0.182,7.393,7.326,7.289,7.26,7.173,7.859,50.73,71.48,79.28,3.79746835443,4.491,0.081,0.16,0.0,0.089,0.082,0.179,45.81,0.288,0.348,0.199,-1473.306,-725.476363911,0.0044
255,255,300352,2013-10-14,7.531,7.961,7.531,7.924,28123.0,0.403,0.0536,7.685,7.676,7.567,7.518,7.468,7.401,7.454,6.006,5.427,0.113,0.056,5.36,0.829,7.439,7.363,7.319,7.286,7.173,7.924,100.0,71.48,76.2,5.55125225923,4.703,0.393,0.191,0.403,0.403,0.189,0.253,74.7,0.43,0.375,0.238,11333.569,5304.04631804,0.0472
256,256,300352,2013-10-15,7.951,7.985,7.657,7.678,22040.0,-0.246,-0.031,7.708,7.676,7.587,7.539,7.488,7.419,7.473,6.022,5.438,0.114,0.072,-3.1,0.338,7.512,7.417,7.361,7.321,7.173,7.924,67.24,72.66,71.87,4.19383710523,4.601,0.021,0.168,0.0,0.246,0.126,0.251,50.2,0.328,0.359,0.243,-5421.84,-58.8968409777,0.012
257,257,300352,2013-10-16,7.702,7.712,6.989,7.254,30523.0,-0.424,-0.0552,7.619,7.536,7.527,7.501,7.465,7.408,7.454,6.033,5.447,0.073,0.081,-5.52,-0.394,7.338,7.339,7.315,7.289,7.173,7.924,10.79,59.34,67.83,9.83606557377,5.648,0.265,0.181,0.0,0.424,0.084,0.309,27.18,0.723,0.481,0.244,-12941.752,-6500.32442049,-0.0363
258,258,300352,2013-10-17,7.283,7.34,6.984,7.028,17207.0,-0.226,-0.0312,7.32,7.366,7.436,7.438,7.424,7.384,7.417,6.042,5.455,0.019,0.079,-3.12,-0.735,7.22,7.274,7.273,7.26,7.028,7.924,0.0,26.01,52.67,4.9706785814,5.513,0.044,0.163,0.0,0.226,0.056,0.281,19.93,0.356,0.439,0.258,-3888.782,-5194.55321024,-0.0549
259,259,300352,2013-10-18,6.994,7.201,6.989,7.17,6953.0,0.142,0.0202,7.151,7.301,7.388,7.402,7.4,7.37,7.396,6.052,5.464,-0.008,0.068,2.02,-0.391,7.143,7.223,7.238,7.235,7.028,7.924,15.85,8.88,31.41,2.98801973221,5.008,0.181,0.165,0.142,0.142,0.085,0.235,36.17,0.212,0.363,0.269,987.326,-2103.61360512,-0.0295
260,260,300352,2013-10-21,7.18,7.458,7.18,7.434,11511.0,0.264,0.0368,7.211,7.345,7.396,7.406,7.403,7.374,7.399,6.065,5.474,-0.003,0.055,3.68,0.118,7.155,7.215,7.231,7.229,7.028,7.924,45.31,20.39,18.43,3.79833310562,4.766,0.254,0.177,0.264,0.264,0.144,0.244,59.02,0.278,0.335,0.267,3038.904,467.645197439,0.0051
261,261,300352,2013-10-22,7.429,7.453,7.152,7.152,12669.0,-0.282,-0.0379,7.252,7.281,7.352,7.372,7.379,7.36,7.377,6.075,5.482,-0.025,0.04,-3.79,-0.37,7.154,7.203,7.221,7.222,7.028,7.924,13.84,25.0,18.09,4.12187606984,4.637,0.0,0.154,0.0,0.282,0.096,0.257,37.35,0.301,0.324,0.278,-3572.658,-1552.50640128,-0.0272
