,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
175,175,300244,2012-04-11,4.002,4.09,3.924,4.06,4355.0,0.007,0.0017,4.067,4.056,4.122,4.171,4.215,4.249,4.224,4.594,4.679,-0.102,-0.087,0.17,-0.363,3.936,4.022,4.088,4.126,3.857,4.385,38.45,39.29,32.4,4.14275018717,4.236,0.136,0.093,0.007,0.007,0.027,0.052,51.92,0.166,0.169,0.279,30.485,93.5219824179,-0.015
176,176,300244,2012-04-12,4.092,4.116,3.976,4.113,5013.0,0.053,0.0131,4.075,4.075,4.12,4.163,4.206,4.24,4.215,4.589,4.675,-0.095,-0.097,1.31,-0.154,3.949,4.014,4.074,4.111,3.857,4.131,93.43,56.33,42.68,3.46020761246,4.081,0.137,0.099,0.053,0.053,0.036,0.052,69.23,0.14,0.159,0.232,265.689,179.605491209,-0.0017
177,177,300244,2012-04-13,4.114,4.219,4.079,4.159,5467.0,0.046,0.0112,4.111,4.103,4.127,4.163,4.201,4.235,4.21,4.585,4.672,-0.083,-0.098,1.12,0.005,3.992,4.026,4.075,4.108,3.857,4.159,100.0,77.29,57.64,3.37430706194,3.94,0.08,0.097,0.046,0.046,0.039,0.05,78.0,0.14,0.153,0.2,251.482,215.543745604,0.0078
178,178,300244,2012-04-16,4.145,4.217,4.095,4.143,3989.0,-0.016,-0.0038,4.138,4.116,4.13,4.16,4.196,4.229,4.204,4.58,4.668,-0.074,-0.096,-0.38,-0.043,4.027,4.038,4.077,4.107,3.857,4.159,94.7,96.04,76.55,2.93551491819,3.739,0.048,0.09,0.0,0.016,0.026,0.039,66.67,0.122,0.143,0.16,-63.824,75.8598728022,0.0031
179,179,300244,2012-04-17,4.132,4.192,4.098,4.138,4155.0,-0.005,-0.0012,4.147,4.124,4.132,4.157,4.19,4.223,4.198,4.576,4.664,-0.066,-0.09,-0.12,-0.052,4.05,4.049,4.08,4.106,3.977,4.159,88.46,94.39,89.24,2.26779252111,3.445,0.04,0.083,0.0,0.005,0.017,0.028,60.71,0.094,0.126,0.138,-20.775,27.5424364011,0.0015
180,180,300244,2012-04-18,4.142,4.228,4.094,4.226,5399.0,0.088,0.0213,4.169,4.158,4.149,4.166,4.194,4.223,4.201,4.572,4.661,-0.052,-0.082,2.13,0.22,4.065,4.057,4.082,4.105,3.984,4.226,100.0,94.39,94.94,3.22037971641,3.4,0.132,0.09,0.088,0.088,0.041,0.048,85.42,0.134,0.129,0.125,475.112,251.327218201,0.0186
181,181,300244,2012-04-19,4.225,4.31,4.196,4.254,5317.0,0.028,0.0066,4.206,4.19,4.168,4.178,4.199,4.225,4.205,4.569,4.659,-0.037,-0.073,0.66,0.275,4.109,4.083,4.096,4.114,4.053,4.254,100.0,96.15,94.98,2.68046085116,3.256,0.058,0.086,0.028,0.028,0.037,0.041,90.24,0.114,0.124,0.105,148.876,200.1016091,0.0206
182,182,300244,2012-04-20,4.279,4.438,4.232,4.371,6044.0,0.117,0.0275,4.284,4.25,4.205,4.204,4.216,4.235,4.22,4.567,4.657,-0.015,-0.06,2.75,0.585,4.15,4.11,4.113,4.125,4.053,4.371,100.0,100.0,96.85,4.75201845444,3.555,0.139,0.093,0.117,0.117,0.063,0.066,95.45,0.206,0.151,0.13,707.148,453.62480455,0.0395
183,183,300244,2012-04-23,4.365,4.392,4.138,4.169,6122.0,-0.202,-0.0462,4.265,4.223,4.198,4.199,4.211,4.231,4.215,4.563,4.654,-0.017,-0.049,-4.62,-0.066,4.146,4.115,4.116,4.126,4.06,4.371,35.05,78.35,91.5,5.95545134818,4.035,0.031,0.085,0.0,0.202,0.042,0.112,37.5,0.254,0.186,0.128,-1236.644,-391.509597725,-0.0069
184,184,300244,2012-04-24,4.162,4.231,3.936,4.089,4388.0,-0.08,-0.0192,4.21,4.178,4.178,4.184,4.2,4.221,4.204,4.558,4.65,-0.026,-0.041,-1.92,-0.298,4.076,4.082,4.094,4.108,4.089,4.371,0.0,45.02,74.46,7.22419493082,4.673,0.153,0.094,0.0,0.08,0.028,0.101,27.72,0.295,0.222,0.105,-351.04,-371.274798862,-0.0213
185,185,300244,2012-04-25,4.09,4.094,4.036,4.09,2387.0,0.001,0.0002,4.116,4.149,4.162,4.172,4.189,4.213,4.194,4.553,4.646,-0.032,-0.035,0.02,-0.258,4.063,4.074,4.086,4.101,4.089,4.371,0.35,11.8,45.06,1.42681426814,4.024,0.054,0.088,0.001,0.001,0.019,0.068,27.94,0.058,0.167,0.097,2.387,-184.443899431,-0.0173
186,186,300244,2012-04-26,4.127,4.154,4.075,4.075,2209.0,-0.015,-0.0037,4.085,4.124,4.146,4.159,4.178,4.204,4.184,4.548,4.642,-0.038,-0.031,-0.37,-0.272,4.067,4.074,4.085,4.099,4.075,4.371,0.0,0.12,18.98,1.92003888686,3.603,0.0,0.077,0.0,0.015,0.013,0.05,26.0,0.079,0.138,0.088,-33.135,-108.789449716,-0.0171
187,187,300244,2012-04-27,4.075,4.154,4.027,4.116,2796.0,0.041,0.0101,4.094,4.122,4.141,4.153,4.172,4.198,4.178,4.544,4.639,-0.037,-0.029,1.01,-0.112,4.053,4.066,4.078,4.092,4.075,4.371,13.85,4.73,5.55,3.10475491994,3.503,0.089,0.078,0.041,0.041,0.022,0.047,46.81,0.127,0.134,0.087,114.636,2.92327514219,-0.006
188,188,300244,2012-05-02,4.147,4.438,4.147,4.297,5657.0,0.181,0.044,4.163,4.18,4.169,4.172,4.184,4.205,4.188,4.541,4.637,-0.019,-0.026,4.4,0.452,4.085,4.08,4.086,4.097,4.075,4.371,75.0,29.62,11.49,6.77926616191,4.159,0.15,0.088,0.181,0.181,0.075,0.092,81.52,0.291,0.187,0.091,1023.917,513.420137571,0.0307
189,189,300244,2012-05-03,4.279,4.427,4.257,4.41,4825.0,0.113,0.0263,4.274,4.257,4.213,4.204,4.206,4.218,4.208,4.54,4.635,0.005,-0.023,2.63,0.724,4.142,4.112,4.108,4.112,4.075,4.41,100.0,62.95,32.43,3.91524643022,4.11,0.153,0.096,0.113,0.113,0.088,0.099,88.89,0.17,0.181,0.107,545.225,529.322568786,0.0468
190,190,300244,2012-05-04,4.415,4.832,4.356,4.652,9810.0,0.242,0.0549,4.453,4.388,4.293,4.264,4.248,4.246,4.246,4.541,4.635,0.047,-0.014,5.49,1.32,4.213,4.157,4.139,4.136,4.075,4.652,100.0,91.67,61.41,10.3613408794,5.36,0.296,0.123,0.242,0.242,0.139,0.147,94.56,0.476,0.279,0.161,2374.02,1451.67128439,0.0836
191,191,300244,2012-05-07,4.694,4.848,4.639,4.747,8686.0,0.095,0.0204,4.603,4.508,4.375,4.328,4.296,4.278,4.29,4.543,4.636,0.085,0.002,2.04,1.41,4.355,4.244,4.201,4.184,4.075,4.747,100.0,100.0,84.87,4.40602930326,5.169,0.108,0.121,0.095,0.095,0.124,0.129,96.12,0.209,0.256,0.211,825.17,1138.4206422,0.085
192,192,300244,2012-05-08,4.747,4.747,4.565,4.606,6065.0,-0.141,-0.0297,4.668,4.541,4.417,4.365,4.325,4.299,4.317,4.544,4.636,0.1,0.02,-2.97,0.863,4.425,4.303,4.247,4.22,4.075,4.747,79.02,93.01,94.89,3.9089347079,4.917,0.041,0.11,0.0,0.141,0.083,0.133,62.41,0.182,0.231,0.225,-855.165,141.627821098,0.0428
193,193,300244,2012-05-09,4.567,4.715,4.487,4.649,6339.0,0.043,0.0093,4.667,4.577,4.459,4.403,4.356,4.322,4.346,4.545,4.636,0.113,0.042,0.93,0.871,4.446,4.336,4.277,4.245,4.075,4.747,85.42,88.15,93.72,4.95544446859,4.925,0.162,0.117,0.043,0.043,0.07,0.103,67.96,0.228,0.23,0.237,272.577,207.102410549,0.0426
194,194,300244,2012-05-10,4.648,4.979,4.577,4.826,10209.0,0.177,0.0381,4.694,4.66,4.526,4.459,4.401,4.355,4.388,4.547,4.637,0.138,0.067,3.81,1.238,4.49,4.38,4.314,4.277,4.075,4.826,100.0,88.15,89.77,8.4135621599,5.623,0.249,0.135,0.177,0.177,0.105,0.128,82.03,0.402,0.287,0.268,1806.993,1007.04770527,0.0663
195,195,300244,2012-05-11,4.838,4.839,4.662,4.667,6042.0,-0.159,-0.0329,4.714,4.662,4.552,4.487,4.426,4.375,4.412,4.549,4.637,0.14,0.09,-3.29,0.672,4.547,4.431,4.358,4.314,4.116,4.826,77.61,87.68,87.99,3.72592358699,5.243,0.005,0.118,0.0,0.159,0.07,0.138,50.72,0.177,0.251,0.275,-960.678,23.1848526373,0.0253
196,196,300244,2012-05-14,4.725,4.787,4.58,4.662,4566.0,-0.005,-0.0011,4.718,4.662,4.572,4.51,4.449,4.393,4.434,4.55,4.638,0.138,0.109,-0.11,0.575,4.558,4.458,4.386,4.339,4.297,4.826,69.0,82.2,86.01,4.41977153838,5.079,0.082,0.113,0.0,0.005,0.047,0.094,50.0,0.207,0.236,0.283,-22.83,0.177426318637,0.0197
197,197,300244,2012-05-15,4.62,4.787,4.62,4.768,3887.0,0.106,0.0227,4.699,4.697,4.607,4.545,4.479,4.417,4.463,4.552,4.638,0.144,0.123,2.27,0.786,4.579,4.488,4.415,4.366,4.41,4.826,86.06,77.56,82.48,3.55054746465,4.773,0.148,0.117,0.106,0.106,0.067,0.098,68.37,0.167,0.213,0.285,412.022,206.099713159,0.0349
198,198,300244,2012-05-16,4.715,4.779,4.618,4.621,3917.0,-0.147,-0.0308,4.684,4.672,4.61,4.555,4.493,4.431,4.477,4.553,4.638,0.133,0.129,-3.08,0.303,4.592,4.511,4.44,4.39,4.606,4.826,6.82,53.96,71.24,3.42662551878,4.504,0.003,0.102,0.0,0.147,0.044,0.114,38.6,0.161,0.196,0.264,-575.799,-184.84964342,0.0024
199,199,300244,2012-05-17,4.652,4.658,4.556,4.613,4746.0,-0.008,-0.0017,4.667,4.652,4.61,4.563,4.504,4.442,4.489,4.553,4.638,0.121,0.132,-0.17,0.244,4.58,4.52,4.455,4.406,4.606,4.826,3.18,32.02,54.51,2.21402214022,4.046,0.057,0.096,0.0,0.008,0.03,0.079,37.97,0.102,0.164,0.235,-37.968,-111.40882171,0.0007
200,200,300244,2012-05-18,4.546,4.647,4.444,4.45,4540.0,-0.163,-0.0353,4.561,4.585,4.581,4.548,4.499,4.443,4.485,4.552,4.637,0.096,0.13,-3.53,-0.228,4.535,4.506,4.453,4.409,4.45,4.826,0.0,3.33,29.77,4.46595534045,4.13,0.006,0.084,0.0,0.163,0.02,0.107,18.69,0.203,0.177,0.195,-740.02,-425.714410855,-0.0286
201,201,300244,2012-05-21,4.429,4.493,4.416,4.444,2828.0,-0.006,-0.0013,4.502,4.538,4.556,4.534,4.494,4.443,4.482,4.551,4.636,0.074,0.121,-0.13,-0.216,4.495,4.489,4.449,4.41,4.444,4.826,0.0,1.06,12.14,1.72858906724,3.65,0.028,0.077,0.0,0.006,0.013,0.073,17.81,0.077,0.144,0.149,-16.968,-221.341205428,-0.0246
202,202,300244,2012-05-22,4.45,4.687,4.45,4.673,6948.0,0.229,0.0515,4.522,4.583,4.578,4.552,4.511,4.458,4.498,4.552,4.636,0.08,0.112,5.15,0.455,4.48,4.482,4.449,4.414,4.444,4.826,59.95,19.98,8.12,5.18769836927,3.957,0.223,0.096,0.229,0.229,0.085,0.125,68.0,0.237,0.175,0.122,1591.092,684.875397286,0.0208
203,203,300244,2012-05-23,4.652,4.752,4.63,4.751,5881.0,0.078,0.0167,4.623,4.639,4.609,4.579,4.534,4.477,4.52,4.554,4.637,0.089,0.105,1.67,0.607,4.53,4.509,4.472,4.434,4.444,4.768,94.75,51.57,24.2,2.60072479216,3.686,0.121,0.099,0.078,0.078,0.083,0.109,76.15,0.122,0.157,0.108,458.718,571.796698643,0.0308
204,204,300244,2012-05-24,4.755,5.033,4.755,4.892,10942.0,0.141,0.0297,4.772,4.723,4.661,4.621,4.568,4.503,4.553,4.558,4.638,0.108,0.1,2.97,0.902,4.605,4.554,4.507,4.465,4.444,4.892,100.0,84.9,52.15,5.68042501022,4.085,0.137,0.104,0.141,0.141,0.102,0.12,85.0,0.278,0.198,0.126,1542.822,1057.30934932,0.0496
205,205,300244,2012-05-25,4.896,4.923,4.777,4.862,5699.0,-0.03,-0.0061,4.835,4.77,4.697,4.653,4.596,4.527,4.579,4.561,4.64,0.118,0.098,-0.61,0.713,4.662,4.594,4.541,4.495,4.444,4.892,93.3,96.02,77.5,3.01030927835,3.87,0.085,0.102,0.0,0.03,0.068,0.09,75.56,0.146,0.18,0.135,-170.97,443.169674661,0.0351
206,206,300244,2012-05-28,4.863,4.869,4.673,4.812,4068.0,-0.05,-0.0103,4.855,4.784,4.718,4.674,4.616,4.545,4.6,4.563,4.641,0.118,0.098,-1.03,0.495,4.666,4.609,4.557,4.512,4.444,4.892,82.14,91.81,90.91,4.10815342695,3.918,0.139,0.107,0.0,0.05,0.045,0.077,58.44,0.196,0.186,0.137,-203.4,119.88483733,0.0199
207,207,300244,2012-05-29,4.823,4.895,4.715,4.854,5281.0,0.042,0.0087,4.843,4.807,4.743,4.698,4.639,4.565,4.622,4.566,4.642,0.121,0.101,0.87,0.542,4.682,4.628,4.577,4.531,4.444,4.892,91.52,88.99,92.27,3.74609781478,3.883,0.139,0.111,0.042,0.042,0.044,0.065,67.69,0.18,0.184,0.143,221.802,170.843418665,0.0234
208,208,300244,2012-05-30,4.852,4.912,4.726,4.746,6905.0,-0.108,-0.0222,4.804,4.787,4.743,4.704,4.649,4.577,4.633,4.568,4.643,0.11,0.106,-2.22,0.197,4.697,4.646,4.596,4.55,4.444,4.892,67.41,80.36,87.05,3.85972193401,3.879,0.02,0.099,0.0,0.108,0.03,0.079,37.97,0.186,0.184,0.14,-745.74,-287.448290667,0.0006
209,209,300244,2012-05-31,4.759,4.965,4.569,4.742,13056.0,-0.004,-0.0008,4.781,4.772,4.743,4.709,4.658,4.587,4.642,4.569,4.643,0.101,0.109,-0.08,0.162,4.654,4.632,4.592,4.551,4.444,4.892,66.52,75.15,81.5,8.30711139081,4.764,0.173,0.109,0.0,0.004,0.02,0.054,37.04,0.396,0.255,0.14,-52.224,-169.836145334,-0.0002
210,210,300244,2012-06-01,4.7,4.901,4.61,4.704,12633.0,-0.038,-0.008,4.731,4.749,4.736,4.709,4.662,4.595,4.648,4.571,4.644,0.088,0.109,-0.8,0.042,4.639,4.628,4.594,4.557,4.673,4.892,14.16,49.36,68.29,6.11923036484,5.035,0.094,0.107,0.0,0.038,0.013,0.049,26.53,0.291,0.267,0.139,-480.054,-324.945072667,-0.0068
211,211,300244,2012-06-04,4.608,4.738,4.548,4.608,8591.0,-0.096,-0.0204,4.685,4.702,4.713,4.695,4.657,4.596,4.644,4.571,4.643,0.069,0.104,-2.04,-0.218,4.609,4.613,4.589,4.556,4.608,4.892,0.0,26.89,50.47,4.09218177902,4.847,0.06,0.101,0.0,0.096,0.009,0.065,13.85,0.19,0.241,0.141,-824.736,-574.840536333,-0.0223
212,212,300244,2012-06-05,4.608,4.681,4.454,4.469,8502.0,-0.139,-0.0302,4.594,4.624,4.668,4.665,4.639,4.587,4.629,4.57,4.642,0.039,0.092,-3.02,-0.568,4.557,4.584,4.572,4.546,4.469,4.892,0.0,4.72,26.99,4.96989600438,4.871,0.015,0.089,0.0,0.139,0.006,0.089,6.74,0.227,0.237,0.152,-1181.778,-878.309268167,-0.0426
213,213,300244,2012-06-06,4.469,4.539,4.439,4.473,4835.0,0.004,0.0009,4.517,4.574,4.633,4.639,4.623,4.58,4.615,4.569,4.641,0.018,0.078,0.09,-0.486,4.518,4.558,4.555,4.536,4.469,4.862,1.02,0.34,10.65,2.22766763199,4.343,0.034,0.082,0.004,0.004,0.005,0.061,8.2,0.1,0.191,0.162,19.34,-429.484634083,-0.0345
214,214,300244,2012-06-07,4.523,4.585,4.483,4.525,6203.0,0.052,0.0116,4.489,4.558,4.613,4.624,4.614,4.577,4.607,4.569,4.641,0.006,0.062,1.16,-0.28,4.506,4.544,4.546,4.531,4.469,4.854,14.55,5.19,3.42,2.2496691663,3.924,0.042,0.077,0.052,0.052,0.021,0.058,36.21,0.102,0.161,0.155,322.556,-53.4643170417,-0.0191
215,215,300244,2012-06-08,4.55,4.606,4.339,4.362,9483.0,-0.163,-0.036,4.453,4.492,4.568,4.589,4.59,4.563,4.586,4.567,4.639,-0.018,0.043,-3.6,-0.695,4.451,4.507,4.52,4.513,4.362,4.854,0.0,5.19,3.57,5.96981553941,4.333,0.023,0.069,0.0,0.163,0.014,0.093,15.05,0.267,0.197,0.166,-1545.729,-799.596658521,-0.0451
216,216,300244,2012-06-11,4.341,4.427,4.245,4.397,5807.0,0.035,0.008,4.428,4.461,4.537,4.564,4.572,4.552,4.57,4.565,4.638,-0.033,0.024,0.8,-0.508,4.382,4.459,4.486,4.487,4.362,4.746,9.11,7.89,6.09,4.19741697417,4.306,0.152,0.08,0.035,0.035,0.021,0.074,28.38,0.182,0.192,0.182,203.245,-298.17582926,-0.0309
217,217,300244,2012-06-12,4.373,4.661,4.32,4.583,12248.0,0.186,0.0423,4.447,4.501,4.545,4.566,4.573,4.554,4.571,4.565,4.637,-0.026,0.008,4.23,0.084,4.361,4.434,4.465,4.471,4.362,4.742,58.16,22.42,11.83,7.59380915266,4.964,0.263,0.105,0.186,0.186,0.076,0.111,68.47,0.341,0.241,0.181,2278.128,989.97608537,0.0084
218,218,300244,2012-06-13,4.589,4.644,4.493,4.619,11657.0,0.036,0.0079,4.533,4.541,4.558,4.573,4.577,4.558,4.575,4.566,4.637,-0.017,-0.004,0.79,0.172,4.405,4.445,4.469,4.473,4.362,4.704,75.15,47.47,25.93,3.30524242093,4.632,0.126,0.108,0.036,0.036,0.063,0.086,73.26,0.151,0.211,0.166,419.652,704.814042685,0.0134
219,219,300244,2012-06-14,4.589,4.723,4.531,4.585,11551.0,-0.034,-0.0074,4.596,4.555,4.563,4.575,4.578,4.56,4.576,4.566,4.637,-0.013,-0.012,-0.74,0.058,4.447,4.46,4.476,4.479,4.362,4.619,86.77,73.36,47.75,4.14955694835,4.535,0.054,0.1,0.0,0.034,0.042,0.069,60.87,0.192,0.205,0.152,-392.734,156.040021342,0.0048
220,220,300244,2012-06-15,4.598,4.671,4.489,4.569,9500.0,-0.016,-0.0035,4.591,4.56,4.564,4.574,4.577,4.561,4.575,4.566,4.636,-0.011,-0.016,-0.35,0.007,4.461,4.466,4.478,4.48,4.362,4.619,80.54,80.82,67.22,3.97379912664,4.423,0.08,0.098,0.0,0.016,0.028,0.051,54.9,0.182,0.197,0.14,-152.0,2.02001067122,0.0011
221,221,300244,2012-06-18,4.55,4.754,4.55,4.723,12962.0,0.154,0.0337,4.626,4.614,4.593,4.594,4.591,4.571,4.588,4.568,4.637,0.005,-0.016,3.37,0.427,4.491,4.481,4.487,4.487,4.362,4.723,100.0,89.1,81.09,4.38521066208,4.416,0.173,0.108,0.154,0.154,0.07,0.085,82.35,0.204,0.2,0.124,1996.148,999.084005336,0.0283
222,222,300244,2012-06-19,4.757,4.959,4.656,4.842,21643.0,0.119,0.0252,4.711,4.69,4.638,4.627,4.615,4.588,4.61,4.57,4.638,0.028,-0.01,2.52,0.689,4.546,4.513,4.508,4.503,4.362,4.842,100.0,93.51,87.81,6.30265210608,4.793,0.186,0.118,0.119,0.119,0.086,0.097,88.66,0.303,0.234,0.136,2575.517,1787.30050267,0.044
223,223,300244,2012-06-20,4.802,4.836,4.7,4.721,11237.0,-0.121,-0.025,4.762,4.7,4.653,4.64,4.625,4.597,4.62,4.572,4.639,0.033,0.0,-2.5,0.29,4.597,4.547,4.532,4.521,4.362,4.842,74.79,91.6,91.4,2.85234899329,4.405,0.021,0.105,0.0,0.121,0.058,0.105,55.24,0.136,0.201,0.134,-1359.677,213.811751334,0.0146
224,224,300244,2012-06-21,4.667,4.702,4.531,4.556,9331.0,-0.165,-0.035,4.706,4.652,4.636,4.628,4.618,4.594,4.614,4.571,4.638,0.022,0.007,-3.5,-0.183,4.575,4.544,4.532,4.522,4.397,4.842,35.73,70.17,85.09,3.70410484133,4.265,0.025,0.095,0.0,0.165,0.038,0.125,30.4,0.171,0.191,0.13,-1539.615,-662.901624333,-0.0173
225,225,300244,2012-06-25,4.558,4.608,4.464,4.481,5672.0,-0.075,-0.0165,4.586,4.595,4.608,4.609,4.605,4.587,4.603,4.571,4.637,0.005,0.01,-1.65,-0.367,4.538,4.529,4.523,4.517,4.481,4.842,0.0,36.84,66.2,3.1746031746,4.047,0.017,0.084,0.0,0.075,0.026,0.108,24.07,0.144,0.175,0.132,-425.4,-544.150812167,-0.0276
226,226,300244,2012-06-26,4.425,4.481,4.279,4.414,7541.0,-0.067,-0.015,4.484,4.535,4.572,4.583,4.587,4.576,4.586,4.569,4.636,-0.014,0.01,-1.5,-0.508,4.452,4.484,4.493,4.494,4.414,4.842,0.0,11.91,39.64,4.61187214612,4.16,0.135,0.091,0.0,0.067,0.017,0.094,18.09,0.202,0.184,0.136,-505.247,-524.698906083,-0.0346
227,227,300244,2012-06-27,4.425,4.506,4.345,4.454,8095.0,0.04,0.0091,4.45,4.508,4.551,4.566,4.574,4.568,4.575,4.568,4.635,-0.024,0.008,0.91,-0.331,4.416,4.459,4.474,4.48,4.414,4.842,9.35,3.12,17.29,3.63800700486,4.055,0.109,0.093,0.04,0.04,0.025,0.076,32.89,0.161,0.177,0.137,323.8,-100.449453042,-0.0213
228,228,300244,2012-06-28,4.454,4.516,4.205,4.206,10491.0,-0.248,-0.0557,4.358,4.407,4.488,4.518,4.539,4.545,4.543,4.565,4.633,-0.055,-0.001,-5.57,-0.986,4.346,4.413,4.441,4.454,4.206,4.842,0.0,3.12,6.05,7.13220960899,4.671,0.001,0.081,0.0,0.248,0.016,0.134,11.94,0.311,0.221,0.166,-2601.768,-1351.10872652,-0.0628
229,229,300244,2012-06-29,4.151,4.279,4.089,4.268,9054.0,0.062,0.0147,4.309,4.361,4.448,4.484,4.513,4.527,4.519,4.562,4.631,-0.071,-0.015,1.47,-0.679,4.26,4.354,4.397,4.419,4.206,4.842,9.75,6.37,4.2,4.54110898662,4.645,0.179,0.094,0.062,0.062,0.032,0.11,29.09,0.19,0.211,0.175,561.348,-394.88036326,-0.0405
230,230,300244,2012-07-02,4.278,4.439,4.278,4.431,8721.0,0.163,0.0382,4.302,4.384,4.445,4.477,4.506,4.521,4.511,4.561,4.629,-0.066,-0.029,3.82,-0.117,4.266,4.34,4.382,4.406,4.206,4.842,35.38,15.04,8.18,3.69393139842,4.455,0.153,0.102,0.163,0.163,0.075,0.127,59.06,0.161,0.194,0.174,1421.523,513.32131837,-0.0031
231,231,300244,2012-07-03,4.431,4.598,4.387,4.445,10501.0,0.014,0.0032,4.381,4.404,4.445,4.473,4.5,4.516,4.505,4.559,4.628,-0.06,-0.041,0.32,-0.062,4.306,4.348,4.383,4.404,4.206,4.721,46.41,30.51,17.31,4.69671675014,4.503,0.058,0.096,0.014,0.014,0.055,0.09,61.11,0.211,0.2,0.174,147.014,330.167659185,0.0
232,232,300244,2012-07-04,4.445,4.483,4.206,4.231,10874.0,-0.214,-0.0481,4.369,4.347,4.406,4.441,4.474,4.497,4.482,4.556,4.626,-0.076,-0.052,-4.81,-0.656,4.273,4.323,4.36,4.385,4.206,4.556,7.14,29.64,25.06,6.37587754632,4.878,0.025,0.087,0.0,0.214,0.037,0.131,28.24,0.277,0.226,0.188,-2327.036,-998.434170408,-0.0397
233,233,300244,2012-07-05,4.268,4.329,4.201,4.279,6863.0,0.048,0.0113,4.318,4.324,4.383,4.419,4.456,4.483,4.464,4.554,4.624,-0.081,-0.062,1.13,-0.432,4.249,4.3,4.341,4.367,4.206,4.481,26.55,26.7,28.95,3.00117233294,4.502,0.078,0.085,0.048,0.048,0.04,0.103,38.83,0.128,0.193,0.195,329.424,-334.505085204,-0.0237
234,234,300244,2012-07-06,4.293,4.445,4.26,4.418,8602.0,0.139,0.0325,4.309,4.355,4.389,4.419,4.452,4.479,4.46,4.552,4.623,-0.071,-0.069,3.25,0.028,4.253,4.293,4.33,4.357,4.206,4.454,85.48,39.72,32.02,4.2504307869,4.452,0.158,0.095,0.139,0.139,0.073,0.115,63.48,0.185,0.19,0.193,1195.678,430.586457398,0.0066
235,235,300244,2012-07-09,4.398,4.51,4.362,4.445,12650.0,0.027,0.0061,4.381,4.385,4.399,4.422,4.451,4.477,4.459,4.551,4.622,-0.06,-0.069,0.61,0.101,4.289,4.306,4.334,4.358,4.206,4.454,96.37,69.47,45.3,3.33633904418,4.229,0.083,0.094,0.027,0.027,0.058,0.086,67.44,0.148,0.176,0.178,341.55,386.068228699,0.0105
236,236,300244,2012-07-10,4.443,4.681,4.393,4.527,19658.0,0.082,0.0184,4.463,4.433,4.423,4.436,4.459,4.48,4.465,4.551,4.622,-0.042,-0.065,1.84,0.318,4.324,4.322,4.342,4.361,4.206,4.527,100.0,93.95,67.71,6.34780692087,4.653,0.134,0.099,0.082,0.082,0.066,0.085,77.65,0.288,0.213,0.139,1611.956,999.01211435,0.0235
237,237,300244,2012-07-11,4.508,4.704,4.381,4.7,15325.0,0.173,0.0382,4.557,4.522,4.473,4.472,4.482,4.494,4.485,4.553,4.622,-0.012,-0.057,3.82,0.756,4.343,4.332,4.347,4.363,4.231,4.7,100.0,98.79,87.4,7.11062190424,5.144,0.319,0.128,0.173,0.173,0.102,0.114,89.47,0.323,0.25,0.136,2651.225,1825.11855717,0.0507
238,238,300244,2012-07-12,4.633,4.855,4.633,4.8,22025.0,0.1,0.0213,4.676,4.614,4.533,4.515,4.512,4.514,4.512,4.555,4.623,0.021,-0.046,2.13,0.928,4.44,4.387,4.382,4.389,4.231,4.8,100.0,100.0,97.58,4.67959527825,5.051,0.167,0.133,0.1,0.1,0.101,0.109,92.66,0.222,0.241,0.167,2202.5,2013.80927859,0.0589
239,239,300244,2012-07-13,4.763,5.044,4.742,4.915,21461.0,0.115,0.024,4.805,4.715,4.602,4.569,4.55,4.54,4.547,4.558,4.625,0.055,-0.027,2.4,1.112,4.54,4.452,4.427,4.422,4.231,4.915,100.0,100.0,99.6,6.17208256693,5.275,0.173,0.139,0.115,0.115,0.106,0.111,95.5,0.302,0.261,0.21,2468.015,2240.91213929,0.068
240,240,300244,2012-07-16,4.921,4.959,4.633,4.777,17324.0,-0.138,-0.0281,4.831,4.735,4.634,4.596,4.572,4.555,4.567,4.56,4.625,0.067,-0.006,-2.81,0.621,4.571,4.485,4.453,4.442,4.231,4.915,79.82,93.27,97.76,6.79733110926,5.58,0.144,0.139,0.0,0.138,0.07,0.12,58.33,0.326,0.283,0.225,-2390.712,-74.8999303532,0.0309
241,241,300244,2012-07-17,4.648,4.79,4.537,4.704,12143.0,-0.073,-0.0153,4.799,4.725,4.647,4.611,4.584,4.565,4.579,4.562,4.626,0.068,0.014,-1.53,0.353,4.56,4.494,4.464,4.451,4.279,4.915,66.82,82.21,91.83,5.425109896,5.549,0.167,0.143,0.0,0.073,0.047,0.104,45.19,0.253,0.273,0.232,-886.439,-480.669465177,0.0123
