,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
581,581,600383,2007-11-06,11.568,11.967,11.402,11.44,26951.93,-0.173,-0.0149,11.802,11.919,11.769,11.587,11.371,11.092,11.31,6.641,4.115,0.459,0.478,-1.49,0.059,11.636,11.364,11.111,10.929,10.637,13.321,29.92,45.55,68.2,4.83546578801,7.515,0.038,0.433,0.0,0.173,0.136,0.511,26.61,0.565,0.858,1.252,-4662.68389,-11368.2121578,-0.028
582,582,600383,2007-11-07,11.777,11.777,10.979,11.346,22873.96,-0.094,-0.0082,11.466,11.728,11.692,11.555,11.368,11.109,11.313,6.679,4.138,0.379,0.497,-0.82,-0.051,11.417,11.294,11.094,10.933,11.346,13.321,0.0,22.09,45.52,7.0135348919,7.415,0.367,0.424,0.0,0.094,0.09,0.372,24.19,0.798,0.838,1.138,-2150.15224,-6759.18219889,-0.0296
583,583,600383,2007-11-08,11.207,11.395,10.827,10.947,35639.69,-0.399,-0.0352,11.244,11.468,11.556,11.474,11.328,11.098,11.281,6.714,4.159,0.275,0.486,-3.52,-0.485,11.22,11.209,11.061,10.923,10.947,13.321,0.0,9.97,25.87,5.11205112051,6.954,0.12,0.383,0.0,0.399,0.06,0.381,15.75,0.568,0.748,1.041,-14220.23631,-10489.7092544,-0.0527
584,584,600383,2007-11-09,10.827,11.587,10.447,11.243,25023.0,0.296,0.027,11.179,11.393,11.499,11.443,11.32,11.107,11.278,6.75,4.18,0.221,0.447,2.7,-0.087,10.963,11.07,10.984,10.878,10.947,13.321,12.47,4.16,12.07,10.3476445493,7.633,0.796,0.438,0.296,0.296,0.139,0.353,39.38,1.14,0.879,0.918,7406.808,-1541.45062722,-0.0223
585,585,600383,2007-11-12,10.827,11.64,10.599,11.63,60088.56,0.387,0.0344,11.273,11.472,11.523,11.468,11.35,11.141,11.308,6.789,4.203,0.215,0.388,3.44,0.354,10.841,10.985,10.936,10.851,10.947,13.321,28.77,13.75,9.29,9.36193174154,7.979,1.031,0.517,0.387,0.387,0.222,0.364,60.99,1.041,0.933,0.798,23254.27272,10856.4110464,0.0093
586,586,600383,2007-11-13,11.632,11.839,10.829,11.015,43032.41,-0.615,-0.0529,11.296,11.32,11.431,11.408,11.318,11.133,11.283,6.823,4.224,0.148,0.32,-5.29,-0.351,10.837,10.956,10.923,10.849,10.947,13.321,2.86,14.7,10.87,8.91124051526,8.165,0.186,0.473,0.0,0.615,0.148,0.448,33.04,1.01,0.958,0.772,-26464.93215,-7804.26055181,-0.0364
587,587,600383,2007-11-14,11.026,11.492,10.618,11.102,72908.46,0.087,0.0079,11.249,11.247,11.371,11.367,11.297,11.131,11.267,6.858,4.245,0.104,0.257,0.79,-0.209,10.764,10.895,10.885,10.827,10.947,12.352,11.03,14.22,14.22,7.90592492085,8.113,0.484,0.475,0.087,0.087,0.127,0.327,38.84,0.874,0.93,0.729,6343.03602,-730.612265903,-0.0237
588,588,600383,2007-11-15,11.102,11.102,10.428,10.447,61176.89,-0.655,-0.059,10.855,10.98,11.203,11.244,11.216,11.087,11.196,6.887,4.264,0.007,0.193,-5.9,-0.92,10.652,10.81,10.827,10.789,10.447,11.63,0.0,4.63,11.18,6.26103111937,7.743,0.019,0.414,0.0,0.655,0.085,0.437,19.45,0.674,0.845,0.814,-40070.86295,-20400.737608,-0.0675
589,589,600383,2007-11-16,10.219,10.219,9.763,10.012,45557.78,-0.435,-0.0416,10.52,10.658,10.986,11.08,11.101,11.018,11.093,6.912,4.282,-0.107,0.123,-4.16,-1.325,10.356,10.62,10.694,10.691,10.012,11.63,0.0,3.68,7.51,4.56410769693,7.107,0.249,0.392,0.0,0.435,0.057,0.436,13.07,0.456,0.715,0.906,-19817.6343,-20109.185954,-0.0887
590,590,600383,2007-11-19,9.987,9.987,9.423,9.543,49507.08,-0.469,-0.0468,10.001,10.286,10.724,10.875,10.953,10.922,10.958,6.933,4.298,-0.234,0.051,-4.68,-1.744,10.045,10.402,10.536,10.571,9.543,11.63,0.0,0.0,2.77,5.8114374034,6.848,0.12,0.356,0.0,0.469,0.038,0.447,8.5,0.564,0.665,1.028,-23218.82052,-21664.003237,-0.1101
591,591,600383,2007-11-20,9.402,9.778,9.184,9.718,50738.0,0.175,0.0183,9.758,10.097,10.541,10.721,10.835,10.845,10.85,6.955,4.314,-0.309,-0.025,1.83,-1.298,9.758,10.181,10.367,10.439,9.543,11.63,8.39,2.8,2.16,6.26516190275,6.731,0.534,0.379,0.175,0.175,0.084,0.356,23.6,0.594,0.641,1.008,8879.15,-6392.42661849,-0.0781
592,592,600383,2007-11-21,9.712,9.854,9.402,9.419,25366.02,-0.299,-0.0308,9.56,9.871,10.337,10.547,10.701,10.753,10.726,6.975,4.33,-0.389,-0.111,-3.08,-1.52,9.639,10.039,10.246,10.34,9.419,11.63,0.0,2.8,1.87,4.69464063149,6.324,0.017,0.331,0.0,0.299,0.056,0.337,16.62,0.452,0.578,0.886,-7584.43998,-6988.43329925,-0.0888
593,593,600383,2007-11-22,9.184,9.402,8.967,9.064,40218.74,-0.355,-0.0377,9.4,9.602,10.106,10.349,10.545,10.644,10.581,6.992,4.344,-0.475,-0.2,-3.77,-1.802,9.415,9.844,10.086,10.209,9.064,11.63,0.0,2.8,2.8,4.73624040503,6.007,0.097,0.3,0.0,0.355,0.037,0.343,10.79,0.435,0.53,0.891,-14277.6527,-10633.0429996,-0.1031
594,594,600383,2007-11-23,8.928,9.212,8.871,9.159,40754.89,0.095,0.0105,9.214,9.454,9.933,10.191,10.413,10.548,10.458,7.009,4.359,-0.525,-0.29,1.05,-1.445,9.234,9.667,9.934,10.082,9.064,11.102,4.66,1.55,2.38,3.77149809213,5.559,0.288,0.298,0.095,0.095,0.056,0.26,21.54,0.341,0.467,0.92,3871.71455,-3380.66422481,-0.0779
595,595,600383,2007-11-26,9.279,9.309,8.738,8.926,19416.04,-0.233,-0.0254,9.05,9.278,9.75,10.022,10.271,10.443,10.324,7.025,4.373,-0.574,-0.373,-2.54,-1.582,9.069,9.498,9.785,9.954,8.926,11.102,0.0,1.55,1.97,6.32792153821,5.713,0.188,0.284,0.0,0.233,0.038,0.251,15.14,0.571,0.502,0.953,-4523.93732,-3952.30077241,-0.0845
596,596,600383,2007-11-27,8.89,8.89,8.662,8.675,35091.0,-0.251,-0.0281,8.92,9.077,9.555,9.842,10.119,10.329,10.181,7.038,4.386,-0.626,-0.447,-2.81,-1.736,8.933,9.346,9.644,9.831,8.675,10.447,0.0,1.55,1.55,2.59799453054,5.09,0.013,0.248,0.0,0.251,0.025,0.251,9.96,0.228,0.411,0.985,-8807.841,-6380.0708862,-0.0921
597,597,600383,2007-11-28,8.662,8.831,8.111,8.348,39176.41,-0.327,-0.0377,8.65,8.834,9.335,9.643,9.95,10.201,10.022,7.048,4.398,-0.687,-0.512,-3.77,-1.99,8.659,9.122,9.453,9.667,8.348,10.012,0.0,0.0,1.03,8.49958682564,5.772,0.237,0.246,0.0,0.327,0.017,0.276,6.16,0.72,0.514,1.048,-12810.68607,-9595.3784781,-0.1057
598,598,600383,2007-11-29,8.379,8.7,8.158,8.654,49805.87,0.306,0.0367,8.559,8.774,9.211,9.511,9.827,10.102,9.903,7.061,4.411,-0.692,-0.567,3.67,-1.282,8.492,8.946,9.291,9.523,8.348,9.718,22.34,7.45,3.0,6.43018151619,5.904,0.496,0.279,0.306,0.306,0.113,0.286,39.51,0.542,0.523,1.017,15240.59622,2822.60887095,-0.0605
599,599,600383,2007-11-30,8.681,8.928,8.358,8.525,32899.73,-0.129,-0.0149,8.509,8.691,9.087,9.38,9.703,10.0,9.783,7.073,4.424,-0.696,-0.611,-1.49,-1.308,8.447,8.839,9.174,9.412,8.348,9.718,12.92,11.75,6.4,6.59493231517,6.042,0.167,0.264,0.0,0.129,0.075,0.234,32.05,0.57,0.539,0.893,-4244.06517,-710.728149525,-0.0618
600,600,600383,2007-12-03,8.506,9.307,8.358,9.165,39891.1,0.64,0.0751,8.781,8.849,9.101,9.351,9.652,9.946,9.729,7.09,4.438,-0.628,-0.633,7.51,-0.206,8.418,8.752,9.072,9.312,8.348,9.419,76.28,37.18,18.79,10.74440985,6.982,0.807,0.337,0.64,0.64,0.264,0.369,71.54,0.949,0.676,0.777,25530.304,12409.7879252,0.007
601,601,600383,2007-12-04,9.184,9.687,9.026,9.522,44884.94,0.357,0.039,9.071,9.073,9.177,9.374,9.639,9.919,9.711,7.109,4.453,-0.534,-0.634,3.9,0.307,8.62,8.802,9.066,9.285,8.348,9.522,100.0,63.07,37.33,7.06460749212,6.999,0.496,0.358,0.357,0.357,0.295,0.365,80.82,0.661,0.671,0.594,16023.92358,14216.8557526,0.0376
602,602,600383,2007-12-05,9.532,9.714,9.309,9.702,19671.14,0.18,0.0189,9.463,9.283,9.273,9.418,9.645,9.905,9.71,7.13,4.469,-0.437,-0.614,1.89,0.505,8.85,8.894,9.097,9.287,8.348,9.702,100.0,92.09,64.11,4.25800346948,6.451,0.393,0.363,0.18,0.18,0.256,0.303,84.49,0.405,0.582,0.503,3540.8052,8878.83047631,0.0463
603,603,600383,2007-12-06,9.702,10.067,9.136,9.304,29442.34,-0.398,-0.041,9.509,9.29,9.279,9.403,9.613,9.866,9.675,7.148,4.484,-0.396,-0.581,-4.1,-0.071,8.945,8.938,9.102,9.273,8.348,9.702,70.61,90.2,81.79,9.69640160392,7.1,0.168,0.337,0.0,0.398,0.171,0.335,51.04,0.931,0.698,0.445,-11718.05132,-1419.61042185,0.0027
604,604,600383,2007-12-07,9.319,9.497,8.89,9.406,40274.05,0.102,0.011,9.471,9.329,9.302,9.403,9.593,9.836,9.652,7.166,4.499,-0.35,-0.533,1.1,0.076,8.927,8.929,9.075,9.236,8.348,9.702,78.14,82.92,88.4,6.6024908903,7.0,0.516,0.361,0.102,0.102,0.148,0.257,57.59,0.607,0.668,0.436,4107.9531,1344.17133908,0.0112
605,605,600383,2007-12-10,9.406,9.478,8.931,9.353,60761.52,-0.053,-0.0056,9.354,9.337,9.311,9.396,9.57,9.805,9.626,7.183,4.513,-0.315,-0.479,-0.56,-0.004,8.928,8.93,9.057,9.207,8.348,9.702,74.22,74.32,82.48,5.94274539627,6.789,0.422,0.369,0.0,0.053,0.099,0.189,52.38,0.547,0.628,0.407,-3220.36056,-938.094610461,0.0045
606,606,600383,2007-12-11,9.285,9.285,8.728,8.922,55464.53,-0.431,-0.0461,9.227,9.198,9.24,9.333,9.509,9.748,9.564,7.197,4.527,-0.324,-0.426,-4.61,-0.579,8.861,8.893,9.016,9.161,8.525,9.702,33.73,62.03,73.09,6.18442236163,6.668,0.194,0.346,0.0,0.431,0.066,0.27,24.44,0.557,0.604,0.397,-23905.21243,-12421.6535202,-0.0344
607,607,600383,2007-12-12,8.643,8.643,8.094,8.27,151439.35,-0.652,-0.0731,8.848,8.889,9.064,9.191,9.391,9.653,9.452,7.206,4.538,-0.388,-0.392,-7.31,-1.421,8.606,8.748,8.901,9.06,8.27,9.702,0.0,35.98,57.44,6.56031546872,6.646,0.176,0.323,0.0,0.652,0.044,0.397,11.08,0.549,0.586,0.449,-98738.4562,-55580.0548601,-0.0876
608,608,600383,2007-12-13,8.168,8.168,7.55,7.74,196136.25,-0.53,-0.0641,8.311,8.506,8.823,8.998,9.233,9.529,9.303,7.21,4.548,-0.48,-0.384,-6.41,-2.044,8.254,8.53,8.732,8.916,7.74,9.702,0.0,11.24,36.42,7.86359587734,6.89,0.19,0.305,0.0,0.53,0.029,0.441,6.58,0.618,0.596,0.556,-103952.2125,-79766.1336801,-0.1227
609,609,600383,2007-12-14,7.71,7.841,7.429,7.784,83598.36,0.044,0.0057,7.931,8.265,8.634,8.836,9.095,9.417,9.171,7.215,4.557,-0.537,-0.399,0.57,-1.718,7.979,8.33,8.569,8.774,7.74,9.702,2.24,0.75,15.99,5.39620170269,6.591,0.355,0.312,0.044,0.044,0.034,0.309,11.0,0.412,0.535,0.63,3678.32784,-38043.90292,-0.0984
610,610,600383,2007-12-17,7.708,7.712,7.011,7.294,136655.33,-0.49,-0.0629,7.606,7.942,8.391,8.63,8.924,9.28,9.008,7.216,4.566,-0.617,-0.43,-6.29,-2.289,7.656,8.09,8.374,8.606,7.294,9.702,0.0,0.75,4.25,9.52251579162,7.177,0.283,0.308,0.0,0.49,0.023,0.369,6.23,0.701,0.59,0.75,-66961.1117,-52502.50731,-0.1307
611,611,600383,2007-12-18,7.057,7.465,7.057,7.233,107214.24,-0.061,-0.0084,7.437,7.705,8.18,8.444,8.763,9.148,8.853,7.216,4.574,-0.673,-0.476,-0.84,-2.108,7.456,7.902,8.21,8.459,7.233,9.406,0.0,0.75,0.75,5.61906073544,6.866,0.176,0.29,0.0,0.061,0.015,0.267,5.62,0.408,0.53,0.845,-6540.06864,-29521.287975,-0.1158
612,612,600383,2007-12-19,7.336,7.457,7.235,7.391,36494.37,0.158,0.0218,7.306,7.601,8.037,8.304,8.632,9.034,8.726,7.217,4.582,-0.689,-0.53,2.18,-1.572,7.383,7.781,8.088,8.342,7.233,9.406,7.27,2.42,1.31,3.02205281786,6.097,0.156,0.272,0.158,0.158,0.063,0.23,27.39,0.222,0.427,0.908,5766.11046,-11877.5887575,-0.0804
613,613,600383,2007-12-20,7.389,7.761,7.313,7.748,54945.87,0.357,0.0483,7.457,7.65,7.984,8.23,8.548,8.951,8.641,7.221,4.592,-0.657,-0.577,4.83,-0.772,7.359,7.696,7.991,8.244,7.233,9.353,24.29,10.52,4.56,5.94400955287,6.066,0.435,0.294,0.357,0.357,0.161,0.273,58.97,0.448,0.434,0.932,19615.67559,3869.04341625,-0.0296
614,614,600383,2007-12-21,7.731,7.788,7.389,7.598,81391.52,-0.15,-0.0194,7.579,7.632,7.914,8.145,8.457,8.864,8.55,7.224,4.601,-0.636,-0.613,-1.94,-0.918,7.369,7.64,7.916,8.163,7.233,8.922,21.61,17.72,10.22,5.25795611781,5.905,0.209,0.283,0.0,0.15,0.107,0.232,46.12,0.399,0.422,0.939,-12208.728,-4169.84229188,-0.0399
615,615,600383,2007-12-24,7.636,7.788,7.381,7.64,102568.87,0.042,0.0055,7.662,7.635,7.864,8.078,8.38,8.785,8.471,7.228,4.61,-0.607,-0.631,0.55,-0.734,7.373,7.593,7.849,8.088,7.233,8.27,39.25,28.38,18.87,5.36620739666,5.797,0.259,0.28,0.042,0.042,0.085,0.168,50.6,0.407,0.417,0.896,4307.89254,69.025124062,-0.0285
616,616,600383,2007-12-25,7.664,7.693,7.292,7.328,110692.75,-0.312,-0.0408,7.522,7.533,7.767,7.978,8.279,8.691,8.372,7.229,4.618,-0.605,-0.641,-4.08,-1.153,7.346,7.538,7.779,8.013,7.233,7.784,17.24,26.03,24.04,5.35201868535,5.708,0.036,0.247,0.0,0.312,0.057,0.216,26.39,0.401,0.412,0.82,-34536.138,-17233.556438,-0.0565
617,617,600383,2007-12-26,7.37,7.476,7.022,7.197,139290.42,-0.131,-0.0179,7.388,7.421,7.663,7.874,8.176,8.595,8.27,7.228,4.626,-0.607,-0.639,-1.79,-1.232,7.238,7.444,7.685,7.918,7.197,7.784,0.0,18.83,24.41,6.26293281832,5.819,0.175,0.238,0.0,0.131,0.038,0.188,20.21,0.454,0.426,0.768,-18247.04502,-17740.300729,-0.0608
618,618,600383,2007-12-27,7.241,7.748,7.1,7.71,207200.68,0.513,0.0713,7.412,7.517,7.672,7.852,8.132,8.538,8.221,7.232,4.635,-0.549,-0.621,7.13,-0.187,7.192,7.382,7.612,7.84,7.197,7.748,93.1,36.78,27.21,8.72844827586,6.401,0.61,0.287,0.513,0.513,0.196,0.296,66.22,0.648,0.5,0.639,106293.94884,44276.8240555,0.005
619,619,600383,2007-12-28,7.712,8.039,7.37,7.75,221331.56,0.04,0.0052,7.552,7.595,7.686,7.838,8.096,8.487,8.18,7.236,4.644,-0.494,-0.594,0.52,-0.099,7.251,7.38,7.581,7.795,7.197,7.75,100.0,64.37,39.99,8.68323706925,6.857,0.38,0.3,0.04,0.04,0.144,0.211,68.25,0.669,0.556,0.457,8853.2624,26565.0432278,0.0083
620,620,600383,2008-01-02,7.892,8.177,7.828,8.073,139985.39,0.323,0.0417,7.844,7.754,7.756,7.87,8.093,8.46,8.171,7.243,4.654,-0.415,-0.559,4.17,0.435,7.444,7.461,7.612,7.799,7.197,8.073,100.0,97.7,66.28,4.36113714464,6.358,0.245,0.292,0.323,0.323,0.204,0.248,82.26,0.349,0.487,0.314,45215.28097,35890.1620989,0.0409
621,621,600383,2008-01-03,8.168,8.187,7.864,7.959,79925.74,-0.114,-0.0141,7.927,7.822,7.793,7.882,8.081,8.428,8.152,7.249,4.664,-0.359,-0.519,-1.41,0.204,7.584,7.534,7.644,7.805,7.197,8.073,86.99,95.66,85.91,4.02467136004,5.891,0.095,0.266,0.0,0.114,0.136,0.203,67.0,0.323,0.432,0.273,-9111.53436,13389.3138694,0.0213
622,622,600383,2008-01-04,7.959,8.51,7.902,8.388,90886.85,0.429,0.0539,8.14,8.011,7.901,7.949,8.11,8.425,8.173,7.258,4.675,-0.272,-0.472,5.39,0.853,7.69,7.601,7.676,7.814,7.197,8.388,100.0,95.66,96.34,7.40921277114,6.195,0.486,0.295,0.429,0.429,0.234,0.279,83.87,0.608,0.491,0.344,38990.45865,26189.8862597,0.0616
623,623,600383,2008-01-07,8.411,8.928,8.407,8.844,117028.46,0.456,0.0544,8.397,8.289,8.073,8.068,8.18,8.452,8.231,7.271,4.688,-0.158,-0.408,5.44,1.426,7.929,7.748,7.767,7.871,7.197,8.844,100.0,95.66,95.66,6.01096048457,6.158,0.437,0.314,0.456,0.456,0.308,0.338,91.12,0.521,0.501,0.47,53364.97776,39777.4320099,0.0955
624,624,600383,2008-01-08,8.7,8.823,8.361,8.468,143239.55,-0.376,-0.0425,8.567,8.348,8.145,8.122,8.207,8.453,8.252,7.28,4.699,-0.107,-0.336,-4.25,0.717,8.073,7.859,7.842,7.917,7.197,8.844,77.17,92.39,94.57,5.37709497207,6.002,0.107,0.287,0.0,0.376,0.205,0.351,58.4,0.462,0.488,0.491,-53858.0708,-7040.31939507,0.0397
625,625,600383,2008-01-09,8.358,8.639,8.263,8.544,53638.21,0.076,0.009,8.619,8.414,8.217,8.178,8.239,8.459,8.277,7.29,4.711,-0.06,-0.266,0.9,0.739,8.136,7.933,7.894,7.95,7.197,8.844,81.79,86.32,91.46,4.44917761212,5.691,0.281,0.286,0.076,0.076,0.162,0.259,62.55,0.376,0.451,0.498,4076.50396,-1481.90771754,0.0398
626,626,600383,2008-01-10,8.605,9.117,8.605,9.078,98098.8,0.534,0.0625,8.697,8.635,8.374,8.298,8.319,8.499,8.347,7.305,4.724,0.027,-0.192,6.25,1.428,8.293,8.055,7.983,8.013,7.71,9.078,100.0,86.32,88.34,5.77812887936,5.709,0.473,0.311,0.534,0.534,0.286,0.351,81.48,0.512,0.471,0.564,52384.7592,25451.4257412,0.0841
627,627,600383,2008-01-11,9.121,9.212,8.891,9.087,69476.0,0.009,0.001,8.903,8.786,8.503,8.403,8.392,8.537,8.411,7.319,4.737,0.092,-0.12,0.1,1.262,8.492,8.207,8.097,8.096,7.75,9.087,100.0,93.93,88.86,3.54637352925,5.276,0.196,0.295,0.009,0.009,0.194,0.237,81.86,0.321,0.421,0.624,625.284,13038.3548706,0.0687
628,628,600383,2008-01-14,9.108,9.349,9.005,9.3,91375.91,0.213,0.0234,9.155,8.957,8.648,8.523,8.479,8.586,8.488,7.335,4.75,0.16,-0.045,2.34,1.397,8.663,8.352,8.21,8.183,7.959,9.3,100.0,100.0,93.42,3.74850168901,4.971,0.295,0.295,0.213,0.213,0.2,0.229,87.34,0.344,0.395,0.678,19463.06883,16250.7118503,0.0754
629,629,600383,2008-01-15,9.307,9.459,8.814,8.899,76422.93,-0.401,-0.0431,9.095,8.938,8.694,8.573,8.519,8.606,8.524,7.347,4.762,0.17,0.018,-4.31,0.684,8.713,8.436,8.286,8.243,7.959,9.3,70.1,90.03,94.65,7.05959612543,5.388,0.085,0.267,0.0,0.401,0.133,0.286,46.5,0.645,0.479,0.676,-30645.59493,-7197.44153985,0.0236
630,630,600383,2008-01-16,8.842,8.842,8.253,8.257,94759.13,-0.642,-0.0721,8.819,8.711,8.614,8.531,8.494,8.584,8.501,7.355,4.773,0.113,0.056,-7.21,-0.303,8.56,8.403,8.282,8.244,8.257,9.3,0.0,56.7,82.24,6.89090377303,5.689,0.004,0.232,0.0,0.642,0.089,0.405,21.98,0.589,0.515,0.613,-60835.36146,-34016.4014999,-0.0414
631,631,600383,2008-01-17,8.147,8.322,7.49,7.852,100121.97,-0.405,-0.049,8.336,8.425,8.476,8.44,8.433,8.537,8.445,7.359,4.782,0.031,0.076,-4.9,-0.878,8.203,8.237,8.183,8.172,7.852,9.3,0.0,23.37,56.7,10.5236529218,6.656,0.362,0.25,0.0,0.405,0.059,0.405,14.57,0.832,0.621,0.534,-40549.39785,-37282.899675,-0.0736
632,632,600383,2008-01-18,7.82,8.297,7.712,8.02,94563.37,0.168,0.0214,8.043,8.29,8.393,8.384,8.393,8.503,8.408,7.364,4.792,-0.015,0.083,2.14,-0.501,8.04,8.141,8.124,8.128,7.852,9.3,11.6,3.87,27.98,7.30838903117,6.786,0.308,0.257,0.168,0.168,0.096,0.326,29.45,0.585,0.609,0.507,15886.64616,-10698.1267575,-0.0444
633,633,600383,2008-01-21,8.054,8.181,7.436,7.488,43331.15,-0.532,-0.0663,7.787,8.022,8.228,8.265,8.307,8.438,8.328,7.365,4.799,-0.1,0.064,-6.63,-1.267,7.838,8.013,8.038,8.062,7.488,9.3,0.0,3.87,10.37,9.54088493309,7.337,0.052,0.23,0.0,0.532,0.064,0.395,16.2,0.745,0.654,0.539,-23052.1718,-16875.1492787,-0.0899
634,634,600383,2008-01-22,7.303,7.488,6.739,6.838,73657.42,-0.65,-0.0868,7.449,7.628,7.976,8.075,8.167,8.335,8.198,7.361,4.806,-0.222,0.02,-8.68,-2.193,7.472,7.781,7.875,7.936,6.838,9.3,0.0,3.87,3.87,10.5292753216,7.976,0.099,0.213,0.0,0.65,0.042,0.48,8.75,0.749,0.686,0.686,-47877.323,-32376.2361394,-0.1427
635,635,600383,2008-01-23,6.876,7.256,6.857,7.144,77781.38,0.306,0.0447,7.157,7.466,7.824,7.95,8.07,8.258,8.106,7.359,4.812,-0.282,-0.044,4.47,-1.36,7.267,7.613,7.748,7.833,6.838,9.3,12.43,4.14,3.96,5.65436122724,7.511,0.287,0.222,0.306,0.306,0.13,0.422,30.81,0.399,0.59,0.754,23801.10228,-4287.56692969,-0.0869
636,636,600383,2008-01-24,7.208,7.503,7.104,7.499,87244.4,0.355,0.0497,7.16,7.477,7.765,7.89,8.015,8.209,8.054,7.36,4.82,-0.289,-0.109,4.97,-0.569,7.213,7.521,7.668,7.764,6.838,9.3,26.85,13.09,7.03,5.46313411378,7.102,0.395,0.245,0.355,0.355,0.205,0.4,51.25,0.399,0.526,0.783,30971.762,13342.0975352,-0.0343
637,637,600383,2008-01-25,7.598,8.249,7.592,8.249,89953.88,0.75,0.1,7.631,7.735,7.853,7.938,8.038,8.211,8.071,7.367,4.83,-0.218,-0.156,10.0,0.752,7.339,7.534,7.658,7.748,6.838,8.899,68.46,35.91,17.71,8.29493087558,7.34,0.657,0.3,0.75,0.75,0.387,0.516,75.0,0.657,0.57,0.763,67465.41,40403.7537676,0.0504
638,638,600383,2008-01-28,8.358,8.358,7.826,7.928,79951.52,-0.321,-0.0389,7.892,7.799,7.867,7.937,8.027,8.193,8.058,7.372,4.84,-0.191,-0.188,-3.89,0.172,7.501,7.587,7.679,7.755,6.838,8.257,76.81,57.37,35.46,6.57439446367,7.187,0.102,0.274,0.0,0.321,0.258,0.451,57.21,0.532,0.557,0.762,-25664.43792,7369.65792379,0.0078
639,639,600383,2008-01-29,7.921,8.527,7.845,7.889,98065.24,-0.039,-0.0049,8.022,7.829,7.871,7.93,8.014,8.174,8.043,7.376,4.849,-0.172,-0.211,-0.49,0.089,7.616,7.634,7.7,7.764,6.838,8.249,74.49,73.25,55.51,8.33129733692,7.416,0.044,0.243,0.0,0.039,0.172,0.314,54.78,0.682,0.599,0.756,-3824.54436,1772.55678189,0.0023
640,640,600383,2008-01-31,8.358,8.538,8.006,8.365,109549.57,0.476,0.0603,8.061,8.008,7.961,7.988,8.047,8.186,8.071,7.384,4.859,-0.11,-0.212,6.03,0.832,7.746,7.701,7.738,7.787,6.838,8.365,100.0,83.77,71.46,6.43133462282,7.219,0.359,0.259,0.476,0.476,0.273,0.368,74.18,0.532,0.577,0.709,52145.59532,26959.0760509,0.0507
641,641,600383,2008-02-01,8.297,8.641,8.168,8.487,70229.31,0.122,0.0146,8.247,8.167,8.056,8.055,8.089,8.205,8.108,7.393,4.87,-0.052,-0.188,1.46,0.91,7.887,7.786,7.792,7.823,6.838,8.487,100.0,91.5,82.84,5.62793741448,6.901,0.319,0.267,0.122,0.122,0.223,0.286,77.97,0.473,0.542,0.658,8567.97582,17763.5259355,0.0535
642,642,600383,2008-02-04,8.665,9.055,8.665,8.956,83365.94,0.469,0.0553,8.603,8.43,8.22,8.175,8.172,8.254,8.181,7.405,4.882,0.039,-0.142,5.53,1.488,8.146,7.946,7.901,7.903,6.838,8.956,100.0,100.0,91.76,4.40180586907,6.401,0.291,0.27,0.469,0.469,0.305,0.347,87.9,0.39,0.491,0.611,39098.62586,28431.0758977,0.0895
643,643,600383,2008-02-05,8.834,8.965,8.456,8.643,52744.27,-0.313,-0.0349,8.695,8.501,8.297,8.237,8.217,8.279,8.222,7.415,4.893,0.075,-0.09,-3.49,0.865,8.249,8.039,7.97,7.956,7.144,8.956,82.73,94.24,95.25,5.84352218587,6.29,0.187,0.259,0.0,0.313,0.203,0.336,60.42,0.509,0.497,0.585,-16508.95651,5961.05969387,0.0417
644,644,600383,2008-02-13,8.597,8.757,8.168,8.635,30312.92,-0.008,-0.0009,8.745,8.546,8.358,8.29,8.257,8.302,8.257,7.425,4.904,0.101,-0.044,-0.09,0.746,8.222,8.062,7.995,7.976,7.499,8.956,77.97,86.9,93.71,6.96011816839,6.424,0.467,0.287,0.0,0.008,0.136,0.226,60.18,0.589,0.528,0.608,-242.50336,2859.27816693,0.0331
645,645,600383,2008-02-14,8.69,8.772,8.358,8.439,20961.45,-0.196,-0.0227,8.572,8.51,8.373,8.31,8.274,8.311,8.273,7.433,4.914,0.1,-0.003,-2.27,0.369,8.268,8.116,8.04,8.012,7.889,8.956,51.55,70.75,83.96,4.83362521891,6.106,0.081,0.259,0.0,0.196,0.09,0.216,41.67,0.414,0.49,0.617,-4108.4442,-624.583016533,0.0079
646,646,600383,2008-02-15,8.354,8.434,7.959,8.139,35615.62,-0.3,-0.0355,8.404,8.386,8.33,8.287,8.261,8.3,8.262,7.439,4.924,0.068,0.032,-3.55,-0.121,8.165,8.087,8.03,8.007,7.889,8.956,23.43,50.98,69.54,5.79515646922,6.044,0.18,0.249,0.0,0.3,0.06,0.244,24.59,0.475,0.485,0.617,-10684.686,-5654.63450827,-0.0229
