,code,date,open,high,low,close,volume
423,600606,2006-12-05,4.076,4.509,4.021,4.509,341700.99
424,600606,2006-12-06,4.536,4.536,4.104,4.342,217432.65
425,600606,2006-12-07,4.37,4.492,4.22,4.265,124697.38
426,600606,2006-12-08,4.187,4.231,4.026,4.043,80834.89
427,600606,2006-12-11,4.048,4.187,4.043,4.176,55637.61
428,600606,2006-12-12,4.209,4.226,4.087,4.176,67938.87
429,600606,2006-12-13,4.215,4.409,4.215,4.315,117605.66
430,600606,2006-12-14,4.309,4.426,4.237,4.376,91099.5
431,600606,2006-12-15,4.431,4.531,4.376,4.387,144194.79
432,600606,2006-12-18,4.392,4.409,4.287,4.381,92411.13
433,600606,2006-12-19,4.376,4.376,4.165,4.276,83845.7
434,600606,2006-12-20,4.298,4.392,4.204,4.381,98001.02
435,600606,2006-12-21,4.381,4.503,4.326,4.365,142661.39
436,600606,2006-12-22,4.287,4.359,4.215,4.353,89653.44
437,600606,2006-12-25,4.342,4.47,4.281,4.403,109699.25
438,600606,2006-12-26,4.464,4.509,4.37,4.459,153849.81
439,600606,2006-12-27,4.426,4.426,4.304,4.348,73220.18
440,600606,2006-12-28,4.414,4.52,4.326,4.365,85510.33
441,600606,2006-12-29,4.414,4.514,4.37,4.414,109479.84
442,600606,2007-01-04,4.431,4.459,4.226,4.237,125128.59
443,600606,2007-01-05,4.231,4.27,3.971,4.248,125687.26
444,600606,2007-01-08,4.237,4.464,4.148,4.464,143530.87
445,600606,2007-01-09,4.525,4.908,4.492,4.697,241297.23
446,600606,2007-01-10,4.725,4.825,4.653,4.803,155169.07
447,600606,2007-01-11,4.819,4.958,4.742,4.753,151434.97
448,600606,2007-01-12,4.714,4.808,4.437,4.448,114278.03
449,600606,2007-01-15,4.437,4.686,4.409,4.67,138038.03
450,600606,2007-01-16,4.686,4.797,4.575,4.797,178294.61
451,600606,2007-01-17,4.847,4.98,4.503,4.586,313277.46
452,600606,2007-01-18,4.437,4.503,4.209,4.353,188003.68
453,600606,2007-01-19,4.359,4.647,4.359,4.62,155179.1
454,600606,2007-01-22,4.875,4.925,4.725,4.908,291929.38
455,600606,2007-01-23,4.936,5.402,4.675,5.357,327227.67
456,600606,2007-01-24,5.329,5.479,5.158,5.324,235480.19
457,600606,2007-01-25,5.302,5.463,4.991,5.108,184108.84
458,600606,2007-01-26,5.047,5.257,4.88,5.196,150057.4
459,600606,2007-01-29,5.246,5.407,5.169,5.257,146360.08
460,600606,2007-01-30,5.257,5.28,4.991,5.024,139865.55
461,600606,2007-01-31,4.991,4.991,4.542,4.575,131812.31
462,600606,2007-02-01,4.564,4.686,4.381,4.631,91089.53
463,600606,2007-02-02,4.631,4.658,4.398,4.414,71420.11
464,600606,2007-02-05,4.403,4.498,4.309,4.47,58096.75
465,600606,2007-02-06,4.448,4.603,4.392,4.597,52030.72
466,600606,2007-02-07,4.575,4.725,4.57,4.681,84043.16
467,600606,2007-02-08,4.692,4.764,4.609,4.653,124009.35
468,600606,2007-02-09,4.658,4.658,4.52,4.57,69410.96
469,600606,2007-02-12,4.553,4.78,4.548,4.775,107116.58
470,600606,2007-02-13,4.797,4.969,4.769,4.941,140362.13
471,600606,2007-02-14,4.997,5.207,4.997,5.091,182171.76
472,600606,2007-02-15,5.191,5.535,5.191,5.39,210498.06
473,600606,2007-02-16,5.413,5.463,5.263,5.28,147849.77
474,600606,2007-02-26,5.28,5.407,5.036,5.374,143264.56
475,600606,2007-02-27,5.363,5.74,4.88,4.952,272375.11
476,600606,2007-02-28,4.997,5.435,4.991,5.435,167925.13
477,600606,2007-03-01,5.424,5.49,5.102,5.318,156728.28
478,600606,2007-03-02,5.363,5.684,5.274,5.618,266461.64
479,600606,2007-03-05,5.634,5.823,5.324,5.557,221332.09
480,600606,2007-03-06,5.49,5.507,5.268,5.363,120514.86
481,600606,2007-03-07,5.352,5.646,5.313,5.596,138578.75
482,600606,2007-03-08,5.607,5.878,5.573,5.745,223404.25
483,600606,2007-03-09,5.734,5.906,5.618,5.751,178401.77
484,600606,2007-03-12,5.756,6.0,5.657,5.917,157487.03
485,600606,2007-03-13,5.934,6.017,5.74,5.906,154139.48
486,600606,2007-03-14,5.962,6.5,5.756,6.5,233075.47
487,600606,2007-03-15,6.821,6.982,6.55,6.705,341193.3
488,600606,2007-03-16,6.799,7.193,6.605,6.749,252999.74
489,600606,2007-03-19,6.378,7.32,6.217,7.165,262292.66
490,600606,2007-03-20,7.32,7.376,6.932,7.165,188772.2
491,600606,2007-03-21,7.171,7.309,6.999,7.076,156019.09
492,600606,2007-03-22,7.087,7.187,6.965,6.977,170986.14
493,600606,2007-03-23,6.988,7.065,6.655,6.927,188535.8
494,600606,2007-03-26,6.921,7.015,6.849,7.004,178548.82
495,600606,2007-03-27,7.021,7.326,7.015,7.115,156058.04
496,600606,2007-03-28,7.115,7.115,6.489,6.749,209248.29
497,600606,2007-03-29,6.738,6.738,6.311,6.317,172097.38
498,600606,2007-03-30,6.211,6.527,6.1,6.405,81463.05
499,600606,2007-04-02,6.411,6.71,6.405,6.633,85253.37
500,600606,2007-04-03,6.71,6.738,6.489,6.577,76966.84
501,600606,2007-04-04,6.627,6.705,6.5,6.66,90154.76
502,600606,2007-04-05,6.655,6.877,6.561,6.855,129392.08
503,600606,2007-04-06,6.766,7.015,6.716,6.921,140656.33
504,600606,2007-04-09,6.943,7.154,6.932,6.977,128677.02
505,600606,2007-04-10,6.977,6.999,6.66,6.849,131346.4
506,600606,2007-04-11,6.849,7.076,6.716,7.065,143723.37
507,600606,2007-04-12,7.099,7.293,6.988,7.193,183550.21
508,600606,2007-04-13,7.387,7.697,7.215,7.365,232380.83
509,600606,2007-04-16,7.409,7.609,7.409,7.509,143047.54
510,600606,2007-04-17,7.598,7.736,7.209,7.52,178485.65
511,600606,2007-04-18,7.52,7.537,7.348,7.481,138809.27
512,600606,2007-04-19,7.459,7.465,6.733,6.816,161299.71
513,600606,2007-04-20,6.86,7.265,6.86,7.193,114796.73
514,600606,2007-04-23,7.243,7.52,7.243,7.498,150106.05
515,600606,2007-04-24,7.514,7.797,7.265,7.781,243593.9
516,600606,2007-04-26,8.041,8.246,7.819,7.842,194017.62
517,600606,2007-04-27,7.875,8.374,7.764,8.313,223111.39
518,600606,2007-04-30,8.324,9.123,8.324,8.995,235024.23
519,600606,2007-05-08,9.328,9.428,9.04,9.073,217735.76
520,600606,2007-05-09,9.04,9.04,8.252,8.801,217329.28
521,600606,2007-05-10,8.862,9.195,8.845,9.145,153680.47
522,600606,2007-05-11,9.117,9.977,8.762,9.927,212391.45
523,600606,2007-05-14,9.982,10.842,9.982,10.481,240311.79
524,600606,2007-05-15,10.592,10.676,9.433,9.433,222612.33
525,600606,2007-05-16,9.15,9.539,8.496,9.261,169692.26
526,600606,2007-05-17,9.256,9.74,9.249,9.39,94693.05
527,600606,2007-05-18,9.313,9.517,8.937,9.141,165624.51
528,600606,2007-05-21,8.707,9.173,8.528,9.058,210401.94
529,600606,2007-05-22,9.09,9.396,9.09,9.268,198905.33
530,600606,2007-05-23,9.351,9.817,9.185,9.804,239429.38
531,600606,2007-05-24,9.868,10.206,9.76,10.034,321547.12
532,600606,2007-05-25,9.996,10.059,9.76,9.957,200415.12
533,600606,2007-05-28,9.976,10.142,9.894,9.925,215229.23
534,600606,2007-05-29,9.951,10.187,9.696,10.136,271913.85
535,600606,2007-05-30,9.428,9.996,9.122,9.122,192023.31
536,600606,2007-05-31,8.675,8.924,8.21,8.216,210134.97
537,600606,2007-06-01,8.216,8.401,7.393,7.393,179159.46
538,600606,2007-06-04,7.393,7.393,6.653,6.653,189595.23
539,600606,2007-06-05,6.092,6.602,5.99,6.577,194734.56
540,600606,2007-06-06,6.608,6.972,6.443,6.762,174720.8
541,600606,2007-06-07,6.711,7.1,6.647,7.093,214768.33
542,600606,2007-06-08,7.106,7.648,6.953,7.546,280109.41
543,600606,2007-06-11,7.655,8.076,7.655,7.942,334289.53
544,600606,2007-06-12,7.974,8.044,7.336,7.84,212594.91
545,600606,2007-06-13,7.852,8.216,7.852,7.999,172716.36
546,600606,2007-06-14,7.974,8.216,7.718,7.922,165939.5
547,600606,2007-06-15,7.782,8.133,7.686,7.865,113186.65
548,600606,2007-06-18,7.993,8.261,7.91,8.127,169447.45
549,600606,2007-06-19,8.19,8.592,8.056,8.56,215784.71
550,600606,2007-06-20,8.611,8.771,7.929,8.031,209907.12
551,600606,2007-06-21,8.044,8.292,7.731,7.878,124224.76
552,600606,2007-06-22,7.878,8.12,7.093,7.202,130685.62
553,600606,2007-06-25,7.144,7.393,6.481,6.481,118274.2
554,600606,2007-06-26,6.156,6.672,6.124,6.647,93351.25
555,600606,2007-06-27,6.73,6.921,6.57,6.876,90597.2
556,600606,2007-06-29,6.187,6.411,6.187,6.187,112080.9
557,600606,2007-07-02,6.207,6.251,5.741,6.162,82671.55
558,600606,2007-07-03,6.251,6.366,6.073,6.309,64520.08
559,600606,2007-07-04,6.315,6.392,6.002,6.066,42779.52
560,600606,2007-07-05,5.983,5.983,5.46,5.46,71998.67
561,600606,2007-07-06,5.416,5.869,5.326,5.811,85758.06
562,600606,2007-07-09,5.811,6.092,5.773,5.983,73811.2
563,600606,2007-07-10,5.983,6.277,5.69,6.251,115702.37
564,600606,2007-07-11,6.283,6.545,6.277,6.436,170039.4
565,600606,2007-07-12,6.449,6.487,6.258,6.385,69978.3
566,600606,2007-07-13,6.417,6.436,6.194,6.238,39763.96
567,600606,2007-07-16,6.238,6.251,5.786,5.792,49409.88
568,600606,2007-07-17,5.805,6.219,5.798,6.092,53232.15
569,600606,2007-07-18,6.092,6.392,5.996,6.2,75302.25
570,600606,2007-07-19,6.264,6.347,6.162,6.245,46165.33
571,600606,2007-07-20,6.245,6.819,6.245,6.717,180586.25
572,600606,2007-07-23,6.762,7.119,6.762,7.01,177483.44
573,600606,2007-07-24,7.049,7.374,6.857,7.029,151773.91
574,600606,2007-07-25,7.08,7.336,7.061,7.24,101655.27
575,600606,2007-07-26,7.291,7.521,7.08,7.374,125352.74
576,600606,2007-07-27,7.297,7.769,7.189,7.744,137395.5
577,600606,2007-07-30,7.706,8.069,7.546,7.814,178460.09
578,600606,2007-07-31,7.808,7.846,7.45,7.712,123732.04
579,600606,2007-08-01,7.718,7.986,7.259,7.291,161774.25
580,600606,2007-08-02,7.495,8.018,7.412,8.018,194106.38
581,600606,2007-08-03,8.222,8.401,8.056,8.241,276608.69
582,600606,2007-08-06,8.375,8.414,8.133,8.292,153342.24
583,600606,2007-08-07,8.261,8.299,7.999,8.076,126316.8
584,600606,2007-08-08,8.005,8.005,7.45,7.655,131480.57
585,600606,2007-08-09,7.667,8.031,7.667,7.961,109386.08
586,600606,2007-08-10,8.037,8.063,7.45,7.699,107780.27
587,600606,2007-08-13,7.706,7.718,7.368,7.457,83109.12
588,600606,2007-08-14,7.336,7.655,7.316,7.604,55882.6
589,600606,2007-08-15,7.623,7.846,7.374,7.782,97019.2
590,600606,2007-08-16,7.878,8.165,7.655,8.05,179655.76
591,600606,2007-08-17,7.986,8.158,7.782,7.814,88294.54
592,600606,2007-08-20,7.942,8.235,7.942,8.146,111891.34
593,600606,2007-08-21,8.216,8.216,7.986,8.165,105572.52
594,600606,2007-08-22,8.031,8.497,7.922,8.477,198768.41
595,600606,2007-08-23,8.631,8.918,8.49,8.548,344537.18
596,600606,2007-08-24,8.605,8.675,8.343,8.458,138270.24
597,600606,2007-08-27,8.554,8.739,8.42,8.694,139383.23
598,600606,2007-08-28,8.611,8.643,8.363,8.414,89280.76
599,600606,2007-08-29,8.261,8.548,8.171,8.229,88413.52
600,600606,2007-08-30,8.216,8.528,8.216,8.42,82480.66
601,600606,2007-08-31,8.42,8.669,8.414,8.592,109846.83
602,600606,2007-09-03,8.682,8.892,8.522,8.886,172329.96
603,600606,2007-09-05,8.662,8.771,8.356,8.548,99121.47
604,600606,2007-09-06,8.637,8.771,8.522,8.573,100519.62
605,600606,2007-09-07,8.439,8.579,8.318,8.324,104310.74
606,600606,2007-09-10,8.165,8.471,7.98,8.42,79475.44
607,600606,2007-09-11,8.401,8.42,7.686,7.731,86021.74
608,600606,2007-09-12,7.782,8.012,7.731,7.961,72660.92
609,600606,2007-09-13,7.986,8.452,7.897,8.433,114667.17
610,600606,2007-09-14,8.586,8.841,8.471,8.752,272418.39
611,600606,2007-09-17,8.803,9.626,8.745,9.428,306779.54
612,600606,2007-09-18,9.421,10.123,9.249,9.925,314253.07
613,600606,2007-09-19,9.887,10.812,9.785,10.142,364267.81
614,600606,2007-09-20,10.174,10.455,10.015,10.142,176385.66
615,600606,2007-09-21,10.193,10.748,10.034,10.366,193621.9
616,600606,2007-09-24,10.551,10.64,9.887,9.964,143550.09
617,600606,2007-09-25,10.047,10.557,9.823,10.404,167527.8
618,600606,2007-09-26,10.397,10.512,9.568,9.626,103987.76
619,600606,2007-09-27,9.626,9.791,9.281,9.677,105164.32
620,600606,2007-09-28,9.696,10.181,9.606,9.894,99122.89
621,600606,2007-10-08,10.034,10.359,9.747,10.002,113026.0
622,600606,2007-10-09,9.855,10.008,9.626,9.747,77017.46
623,600606,2007-10-10,9.76,9.887,9.441,9.504,106320.16
624,600606,2007-10-11,9.504,9.504,9.103,9.185,100235.11
625,600606,2007-10-12,9.185,9.185,8.267,8.713,133923.56
626,600606,2007-10-15,8.662,8.662,8.331,8.49,70947.03
627,600606,2007-10-16,8.503,8.803,8.484,8.79,68349.23
628,600606,2007-10-17,8.739,8.784,8.414,8.567,63668.66
629,600606,2007-10-18,8.567,8.739,8.369,8.401,47900.9
630,600606,2007-10-19,8.446,8.675,8.375,8.426,32119.38
631,600606,2007-10-22,8.446,8.662,8.356,8.439,40857.85
632,600606,2007-10-23,8.426,8.548,7.769,8.127,45567.4
633,600606,2007-10-24,8.261,8.261,7.814,7.91,39182.77
634,600606,2007-10-25,7.897,7.91,7.119,7.119,74819.24
635,600606,2007-10-26,7.265,7.635,7.195,7.463,55831.11
636,600606,2007-10-29,7.463,7.84,7.463,7.725,38084.7
637,600606,2007-10-30,7.769,7.833,7.597,7.827,31521.27
638,600606,2007-10-31,7.891,8.261,7.833,8.248,47118.49
639,600606,2007-11-01,8.248,8.535,8.025,8.248,58113.6
640,600606,2007-11-02,8.005,8.229,7.661,7.744,66614.1
641,600606,2007-11-05,7.718,7.769,7.38,7.642,47404.27
642,600606,2007-11-06,7.655,8.05,7.597,7.84,37655.34
643,600606,2007-11-07,7.884,7.974,7.61,7.757,34862.2
644,600606,2007-11-08,7.718,7.718,7.272,7.304,45045.82
645,600606,2007-11-09,7.336,7.533,7.253,7.355,28305.79
646,600606,2007-11-12,7.285,7.565,7.144,7.533,33944.37
647,600606,2007-11-13,7.635,7.706,7.463,7.501,26929.8
648,600606,2007-11-14,7.642,7.782,7.533,7.75,29869.09
649,600606,2007-11-15,7.725,7.75,7.533,7.559,26804.31
650,600606,2007-11-16,7.527,7.648,7.412,7.604,18462.74
651,600606,2007-11-19,7.655,7.891,7.623,7.782,26105.45
652,600606,2007-11-20,7.782,7.948,7.718,7.897,32851.68
653,600606,2007-11-21,7.897,7.948,7.591,7.616,30019.99
654,600606,2007-11-22,7.45,7.527,7.004,7.01,50497.86
655,600606,2007-11-23,7.017,7.132,6.685,7.01,58217.53
656,600606,2007-11-26,7.138,7.176,6.889,6.927,33982.13
657,600606,2007-11-27,6.883,7.093,6.825,7.01,25971.62
658,600606,2007-11-28,7.144,7.227,7.017,7.093,46870.79
659,600606,2007-11-29,7.208,7.297,6.959,7.253,41316.7
660,600606,2007-11-30,7.208,7.361,7.132,7.259,30076.23
661,600606,2007-12-03,7.144,7.425,7.144,7.368,27157.81
662,600606,2007-12-04,7.399,7.489,7.246,7.272,21772.47
663,600606,2007-12-05,7.304,7.476,7.253,7.406,27742.21
664,600606,2007-12-06,7.482,7.527,7.361,7.438,28479.63
665,600606,2007-12-07,7.438,7.508,7.355,7.489,25171.35
666,600606,2007-12-10,7.38,7.616,7.336,7.591,49084.91
667,600606,2007-12-11,7.584,7.597,7.476,7.584,43125.48
668,600606,2007-12-12,7.578,7.757,7.521,7.604,45657.31
669,600606,2007-12-13,7.584,7.686,6.857,7.253,41503.04
670,600606,2007-12-14,7.208,7.329,7.042,7.31,39538.43
671,600606,2007-12-17,7.297,7.355,7.106,7.125,50791.04
672,600606,2007-12-18,7.049,7.195,7.004,7.138,25211.13
673,600606,2007-12-19,7.202,7.336,7.157,7.278,28769.39
674,600606,2007-12-20,7.304,7.501,7.253,7.45,37721.38
675,600606,2007-12-21,7.393,7.61,7.368,7.584,43221.53
676,600606,2007-12-24,7.648,7.718,7.578,7.623,61401.28
677,600606,2007-12-25,7.591,7.693,7.533,7.686,53808.1
678,600606,2007-12-26,7.693,7.897,7.655,7.865,67348.08
679,600606,2007-12-27,7.878,8.21,7.878,8.158,84600.14
680,600606,2007-12-28,8.267,8.516,8.197,8.203,162217.66
681,600606,2008-01-02,8.101,8.471,8.101,8.401,57644.57
682,600606,2008-01-03,8.343,8.56,8.28,8.541,81352.21
683,600606,2008-01-04,8.599,8.739,8.42,8.611,73843.34
684,600606,2008-01-07,8.56,8.707,8.484,8.599,61639.84
685,600606,2008-01-08,8.567,8.579,8.158,8.21,101391.32
686,600606,2008-01-09,8.165,8.414,8.107,8.382,46736.69
687,600606,2008-01-10,8.382,8.784,8.356,8.739,95136.32
688,600606,2008-01-11,8.803,8.847,8.522,8.713,68908.69
689,600606,2008-01-14,8.682,9.007,8.662,8.937,74415.55
690,600606,2008-01-15,8.937,9.045,8.777,8.892,61797.75
691,600606,2008-01-16,8.809,8.809,8.42,8.446,80685.62
692,600606,2008-01-17,8.356,8.541,7.916,8.216,67636.98
693,600606,2008-01-18,8.203,8.292,8.095,8.267,39170.76
694,600606,2008-01-21,8.28,8.388,7.75,7.814,48990.62
695,600606,2008-01-22,7.769,7.769,7.036,7.036,55085.51
696,600606,2008-01-23,7.08,7.521,7.068,7.47,37206.81
697,600606,2008-01-24,7.514,7.718,7.336,7.597,46452.9
698,600606,2008-01-25,7.597,7.916,7.47,7.763,46922.58
699,600606,2008-01-28,7.763,7.763,7.08,7.259,44376.16
700,600606,2008-01-29,7.176,7.84,7.176,7.801,53511.99
701,600606,2008-01-30,7.846,8.203,7.718,7.916,82363.96
702,600606,2008-01-31,7.961,8.012,7.597,7.616,24880.86
703,600606,2008-02-01,7.661,7.718,6.966,7.265,30304.99
704,600606,2008-02-04,7.463,7.935,7.387,7.91,28677.45
705,600606,2008-02-05,7.846,8.158,7.718,8.005,47343.67
706,600606,2008-02-13,7.878,8.133,7.725,7.865,23236.65
707,600606,2008-02-14,7.935,8.286,7.935,8.184,40226.18
708,600606,2008-02-15,8.178,8.178,7.871,8.025,26532.4
709,600606,2008-02-18,8.114,8.337,8.101,8.216,38461.48
710,600606,2008-02-19,8.222,8.439,8.171,8.312,40052.81
711,600606,2008-02-20,8.35,8.356,8.012,8.031,49831.67
712,600606,2008-02-21,7.948,8.203,7.916,8.095,32846.12
713,600606,2008-02-22,8.082,8.369,7.98,8.35,76794.46
714,600606,2008-02-25,8.401,8.407,7.846,7.948,51620.5
715,600606,2008-02-26,8.12,8.331,7.954,8.261,52703.26
716,600606,2008-02-27,8.292,8.662,8.235,8.605,126428.21
717,600606,2008-02-28,8.599,8.611,8.369,8.516,54703.62
718,600606,2008-02-29,8.471,8.631,8.439,8.528,37980.74
719,600606,2008-03-03,8.573,8.733,8.395,8.694,68014.09
720,600606,2008-03-04,8.682,8.803,8.388,8.426,63777.97
721,600606,2008-03-05,8.395,8.579,8.146,8.439,48617.08
722,600606,2008-03-06,8.42,8.911,8.375,8.796,105803.48
723,600606,2008-03-07,8.675,8.771,8.439,8.509,48420.04
724,600606,2008-03-10,8.401,8.407,8.025,8.114,50633.49
725,600606,2008-03-11,8.018,8.229,7.769,8.19,30708.11
726,600606,2008-03-12,8.292,8.407,7.859,7.871,31054.26
727,600606,2008-03-13,7.769,7.922,7.406,7.527,30879.68
728,600606,2008-03-14,7.533,7.655,7.438,7.533,18641.49
729,600606,2008-03-17,7.559,7.559,6.978,6.998,27704.41
730,600606,2008-03-18,6.889,7.017,6.296,6.385,44466.37
731,600606,2008-03-19,6.481,6.793,6.455,6.653,27892.26
732,600606,2008-03-20,6.551,6.991,6.251,6.889,35801.14
733,600606,2008-03-21,6.87,7.132,6.787,6.953,30772.05
734,600606,2008-03-24,7.017,7.061,6.634,6.698,22756.63
735,600606,2008-03-25,6.621,7.017,6.506,6.972,24674.93
736,600606,2008-03-26,6.972,7.119,6.825,6.908,19924.35
737,600606,2008-03-27,6.825,7.234,6.506,6.844,47442.93
738,600606,2008-03-28,6.704,7.195,6.653,7.163,40982.58
739,600606,2008-03-31,6.959,7.514,6.883,7.068,52518.73
740,600606,2008-04-01,7.138,7.208,6.443,6.494,40826.23
741,600606,2008-04-02,6.57,6.73,5.843,5.964,44250.88
742,600606,2008-04-03,5.99,6.143,5.709,6.022,26560.78
743,600606,2008-04-07,5.894,6.36,5.728,6.315,38872.54
744,600606,2008-04-08,6.296,6.436,6.232,6.379,33696.12
745,600606,2008-04-09,6.296,6.468,5.862,5.888,28482.09
746,600606,2008-04-10,5.754,6.092,5.741,6.06,22195.4
747,600606,2008-04-11,6.034,6.187,6.028,6.079,15886.24
748,600606,2008-04-14,5.932,5.983,5.473,5.473,40251.8
749,600606,2008-04-15,5.422,5.55,5.167,5.537,25243.52
750,600606,2008-04-16,5.562,5.696,5.358,5.556,23567.09
751,600606,2008-04-17,5.505,5.652,5.333,5.518,27842.31
752,600606,2008-04-18,5.569,5.869,5.486,5.556,85092.5
753,600606,2008-04-21,5.926,5.932,5.231,5.301,39622.84
754,600606,2008-04-22,5.231,5.231,4.873,5.173,30022.53
755,600606,2008-04-23,5.084,5.409,4.975,5.339,30759.54
756,600606,2008-04-24,5.786,5.875,5.62,5.875,79514.66
757,600606,2008-04-25,5.945,6.111,5.773,5.856,59313.46
758,600606,2008-04-28,5.715,5.779,5.62,5.677,34260.84
759,600606,2008-04-29,5.645,5.773,5.626,5.722,23258.41
760,600606,2008-04-30,5.754,5.92,5.677,5.875,37518.11
761,600606,2008-05-05,5.932,6.022,5.805,5.971,44628.04
762,600606,2008-05-06,5.92,5.983,5.824,5.881,33704.95
763,600606,2008-05-07,5.869,5.983,5.613,5.632,38018.53
764,600606,2008-05-08,5.569,5.798,5.479,5.786,39147.11
765,600606,2008-05-09,5.805,5.875,5.55,5.684,29624.74
766,600606,2008-05-12,5.518,5.652,5.416,5.588,47342.42
767,600606,2008-05-13,5.422,5.53,5.345,5.448,39059.37
768,600606,2008-05-14,5.46,5.671,5.46,5.664,34082.61
769,600606,2008-05-15,5.69,5.856,5.671,5.709,47934.3
770,600606,2008-05-16,5.728,6.283,5.62,6.277,121204.22
771,600606,2008-05-19,6.219,6.232,5.913,6.053,75335.88
772,600606,2008-05-20,6.079,6.187,5.62,5.632,59496.37
773,600606,2008-05-21,5.486,5.773,5.32,5.658,41733.85
774,600606,2008-05-22,5.588,5.926,5.46,5.709,39992.78
775,600606,2008-05-23,5.671,5.786,5.518,5.645,26358.47
776,600606,2008-05-26,5.607,5.664,5.422,5.441,22684.94
777,600606,2008-05-27,5.416,5.581,5.352,5.524,14604.89
778,600606,2008-05-28,5.518,5.76,5.505,5.715,22459.51
779,600606,2008-05-29,5.677,5.735,5.511,5.55,16904.76
780,600606,2008-05-30,5.569,5.671,5.479,5.569,19427.08
781,600606,2008-06-02,5.486,5.607,5.39,5.543,22479.24
782,600606,2008-06-03,5.518,5.671,5.505,5.562,20192.65
783,600606,2008-06-04,5.932,6.117,5.696,5.779,119355.67
784,600606,2008-06-05,5.645,5.862,5.435,5.703,73865.9
785,600606,2008-06-06,5.703,5.735,5.569,5.607,29867.77
786,600606,2008-06-10,5.365,5.518,5.046,5.046,34212.6
787,600606,2008-06-11,4.912,5.027,4.791,4.848,17998.87
788,600606,2008-06-12,4.861,4.988,4.816,4.937,21958.51
789,600606,2008-06-13,4.918,5.007,4.861,4.988,26332.38
790,600606,2008-06-16,4.975,5.294,4.975,5.084,36308.92
791,600606,2008-06-17,5.154,5.211,4.574,4.574,37498.69
792,600606,2008-06-18,4.465,4.867,4.306,4.759,40076.2
793,600606,2008-06-19,4.759,4.759,4.28,4.28,23766.35
794,600606,2008-06-20,4.484,4.484,4.082,4.306,22276.11
795,600606,2008-06-23,4.21,4.421,4.153,4.287,13262.52
796,600606,2008-06-25,4.452,4.548,4.37,4.529,21715.37
797,600606,2008-06-26,4.529,4.771,4.472,4.65,24739.15
798,600606,2008-06-27,4.427,4.523,4.197,4.274,25909.13
799,600606,2008-06-30,4.312,4.414,4.197,4.306,10487.17
800,600606,2008-07-01,4.306,4.376,4.185,4.204,8093.29
801,600606,2008-07-02,4.293,4.338,4.153,4.216,9251.78
802,600606,2008-07-03,4.21,4.427,4.146,4.376,23286.89
803,600606,2008-07-04,4.421,4.516,4.318,4.44,21054.03
804,600606,2008-07-07,4.427,4.676,4.306,4.657,29154.97
805,600606,2008-07-08,4.669,4.784,4.58,4.746,31351.44
806,600606,2008-07-09,4.753,5.057,4.725,5.043,39921.06
807,600606,2008-07-10,4.93,5.233,4.838,5.036,58810.04
808,600606,2008-07-11,4.944,5.156,4.944,5.149,49592.48
809,600606,2008-07-14,5.113,5.346,5.064,5.191,36214.95
810,600606,2008-07-15,5.297,5.297,4.873,4.887,35599.65
811,600606,2008-07-16,4.887,4.937,4.555,4.661,26239.27
812,600606,2008-07-17,4.767,4.859,4.584,4.591,16124.95
813,600606,2008-07-18,4.661,4.774,4.598,4.739,13766.72
814,600606,2008-07-21,4.76,5.036,4.704,4.979,28139.03
815,600606,2008-07-22,4.986,5.163,4.986,5.014,27315.74
816,600606,2008-07-23,5.106,5.346,5.014,5.156,52578.44
817,600606,2008-07-24,5.163,5.367,5.092,5.311,60310.23
818,600606,2008-07-25,5.205,5.452,5.141,5.332,51648.8
819,600606,2008-07-28,5.367,5.466,5.17,5.219,49664.39
820,600606,2008-07-29,5.219,5.367,5.12,5.233,32863.24
821,600606,2008-07-30,5.297,5.375,5.12,5.177,23268.69
822,600606,2008-07-31,5.191,5.226,4.979,4.986,24573.97
823,600606,2008-08-01,4.986,5.127,4.824,5.057,29532.16
824,600606,2008-08-04,4.993,5.191,4.915,5.057,25384.37
825,600606,2008-08-05,4.986,5.134,4.937,4.958,21370.88
826,600606,2008-08-06,4.986,5.099,4.887,4.972,24173.44
827,600606,2008-08-07,5.014,5.466,4.979,5.466,278854.77
828,600606,2008-08-08,5.339,5.516,4.923,4.923,227578.11
829,600606,2008-08-11,4.802,4.802,4.428,4.428,95526.49
830,600606,2008-08-12,4.28,4.301,4.019,4.117,64341.79
831,600606,2008-08-13,4.103,4.273,3.969,4.153,42180.83
832,600606,2008-08-14,4.195,4.237,4.082,4.174,24059.18
833,600606,2008-08-15,4.167,4.308,4.054,4.202,40690.19
834,600606,2008-08-18,4.237,4.336,3.793,3.884,42899.94
835,600606,2008-08-19,3.87,4.011,3.8,3.969,26824.11
836,600606,2008-08-20,3.948,4.365,3.856,4.329,64501.62
837,600606,2008-08-21,4.28,4.478,4.117,4.329,71415.89
838,600606,2008-08-22,4.245,4.492,4.202,4.372,61666.94
839,600606,2008-08-25,4.435,4.435,4.237,4.259,36862.55
840,600606,2008-08-26,4.174,4.202,3.835,3.898,53981.41
841,600606,2008-08-27,3.87,4.287,3.828,4.287,146247.89
842,600606,2008-08-28,4.202,4.365,4.132,4.188,65761.2
843,600606,2008-08-29,4.174,4.4,4.174,4.308,64088.98
844,600606,2008-09-01,4.266,4.329,4.096,4.308,44867.62
845,600606,2008-09-02,4.216,4.343,4.167,4.28,37727.14
