,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
191,191,600078,2005-10-25,2.921,2.927,2.817,2.829,26172.0,-0.098,-0.0335,2.892,2.915,2.929,2.922,2.903,2.87,2.896,2.891,2.964,0.033,0.058,-3.35,-0.401,2.871,2.871,2.855,2.837,2.829,3.099,0.0,13.85,34.74,3.83008356546,4.174,0.012,0.063,0.0,0.098,0.012,0.067,17.91,0.11,0.117,0.089,-2564.856,-1775.61878008,-0.0341
192,192,600078,2005-10-26,2.823,2.823,2.609,2.64,36173.93,-0.189,-0.0668,2.799,2.824,2.877,2.884,2.878,2.855,2.874,2.889,2.962,0.003,0.05,-6.68,-1.186,2.784,2.823,2.824,2.815,2.64,3.099,0.0,1.12,17.17,7.87923416789,4.915,0.031,0.059,0.0,0.189,0.008,0.108,7.41,0.214,0.149,0.119,-6836.87277,-4306.24577504,-0.0824
193,193,600078,2005-10-27,2.621,2.67,2.603,2.652,13120.44,0.012,0.0045,2.707,2.766,2.836,2.853,2.856,2.842,2.855,2.886,2.96,-0.019,0.037,0.45,-0.981,2.723,2.783,2.797,2.795,2.64,3.099,2.61,0.87,5.28,2.54124786649,4.44,0.049,0.057,0.012,0.012,0.009,0.076,11.84,0.067,0.122,0.138,157.44528,-2074.40024752,-0.0649
194,194,600078,2005-10-28,2.633,2.658,2.511,2.597,12151.38,-0.055,-0.0207,2.63,2.71,2.792,2.819,2.832,2.826,2.832,2.883,2.957,-0.04,0.022,-2.07,-1.117,2.653,2.734,2.761,2.768,2.597,3.099,0.0,0.87,0.95,5.68775391759,4.69,0.086,0.061,0.0,0.055,0.006,0.069,8.7,0.147,0.13,0.16,-668.3259,-1371.36307376,-0.0698
195,195,600078,2005-10-31,2.578,2.609,2.511,2.548,11392.88,-0.049,-0.0189,2.599,2.656,2.748,2.783,2.805,2.808,2.807,2.88,2.955,-0.059,0.004,-1.89,-1.214,2.605,2.693,2.73,2.744,2.548,3.007,0.0,0.87,0.87,3.828125,4.517,0.037,0.058,0.0,0.049,0.004,0.062,6.45,0.098,0.12,0.184,-558.25112,-964.80709688,-0.0728
196,196,600078,2005-11-01,2.542,2.597,2.48,2.584,9336.49,0.036,0.0141,2.576,2.632,2.718,2.756,2.784,2.794,2.788,2.877,2.953,-0.07,-0.015,1.41,-0.886,2.564,2.654,2.698,2.718,2.548,3.007,7.84,2.61,1.45,4.60902107544,4.536,0.104,0.064,0.036,0.036,0.015,0.054,27.78,0.117,0.119,0.194,336.11364,-314.34672844,-0.0493
197,197,600078,2005-11-02,2.584,2.621,2.566,2.615,19098.09,0.031,0.012,2.582,2.626,2.699,2.737,2.768,2.782,2.773,2.874,2.95,-0.074,-0.032,1.2,-0.625,2.564,2.638,2.682,2.704,2.548,2.927,17.68,8.51,4.0,2.12068633121,4.053,0.049,0.062,0.031,0.031,0.02,0.046,43.48,0.055,0.097,0.197,592.04079,138.84703078,-0.0311
198,198,600078,2005-11-03,2.621,2.621,2.48,2.529,12675.22,-0.086,-0.0329,2.576,2.594,2.668,2.71,2.745,2.766,2.752,2.871,2.948,-0.084,-0.049,-3.29,-0.958,2.536,2.61,2.657,2.683,2.529,2.927,0.0,8.51,6.54,5.52832777887,4.348,0.049,0.06,0.0,0.086,0.013,0.059,22.03,0.141,0.112,0.206,-1090.06892,-475.61094461,-0.0521
199,199,600078,2005-11-04,2.529,2.542,2.456,2.493,11806.21,-0.036,-0.0142,2.546,2.56,2.637,2.681,2.721,2.748,2.729,2.867,2.945,-0.092,-0.063,-1.42,-1.016,2.51,2.582,2.632,2.661,2.493,2.829,0.0,5.89,7.64,3.44137655062,4.167,0.037,0.057,0.0,0.036,0.009,0.052,17.31,0.086,0.103,0.206,-425.02356,-450.317252305,-0.0546
200,200,600078,2005-11-07,2.48,2.523,2.48,2.511,8948.64,0.018,0.0072,2.511,2.544,2.614,2.658,2.701,2.733,2.71,2.864,2.942,-0.096,-0.074,0.72,-0.799,2.5,2.563,2.613,2.644,2.493,2.652,11.32,3.77,6.06,1.71896861883,3.677,0.031,0.054,0.018,0.018,0.012,0.04,30.0,0.043,0.083,0.187,161.07552,-144.620866152,-0.0394
201,201,600078,2005-11-08,2.511,2.713,2.505,2.682,82380.18,0.171,0.0681,2.562,2.59,2.626,2.661,2.699,2.73,2.708,2.862,2.941,-0.082,-0.08,6.81,0.152,2.501,2.553,2.599,2.631,2.493,2.682,100.0,37.11,15.59,7.97240321962,4.536,0.177,0.07,0.171,0.171,0.065,0.084,77.38,0.208,0.125,0.17,14087.01078,6971.19495692,0.0213
202,202,600078,2005-11-09,2.695,2.707,2.621,2.627,37688.65,-0.055,-0.0205,2.607,2.602,2.626,2.657,2.692,2.723,2.701,2.859,2.939,-0.075,-0.082,-2.05,-0.123,2.541,2.565,2.602,2.63,2.493,2.682,70.9,60.74,33.87,3.22822822823,4.275,0.006,0.062,0.0,0.055,0.043,0.074,58.11,0.086,0.112,0.142,-2072.87575,2449.15960346,0.0004
203,203,600078,2005-11-10,2.695,2.744,2.615,2.627,40613.62,0.0,0.0,2.645,2.611,2.626,2.653,2.686,2.717,2.694,2.857,2.937,-0.068,-0.082,0.0,-0.108,2.566,2.574,2.604,2.628,2.493,2.682,70.9,80.6,59.48,4.81433103191,4.382,0.012,0.055,0.0,-0.0,0.029,0.05,58.0,0.129,0.118,0.119,0.0,1224.57980173,0.0004
204,204,600078,2005-11-11,2.633,2.707,2.591,2.682,24311.43,0.055,0.0209,2.645,2.634,2.637,2.657,2.686,2.714,2.693,2.855,2.935,-0.056,-0.079,2.09,0.167,2.574,2.577,2.602,2.625,2.493,2.682,100.0,80.6,73.98,4.37901094753,4.382,0.091,0.06,0.055,0.055,0.038,0.051,74.51,0.116,0.117,0.086,1337.12865,1280.85422587,0.0171
205,205,600078,2005-11-14,2.664,2.719,2.658,2.676,13170.0,-0.006,-0.0022,2.662,2.648,2.644,2.659,2.685,2.712,2.692,2.854,2.934,-0.048,-0.074,-0.22,0.119,2.602,2.592,2.609,2.628,2.493,2.682,96.83,89.24,83.48,2.26892319137,3.959,0.018,0.054,0.0,0.006,0.025,0.036,69.44,0.061,0.098,0.063,-79.02,600.917112933,0.0121
206,206,600078,2005-11-15,2.689,2.75,2.64,2.67,20915.38,-0.006,-0.0022,2.676,2.655,2.648,2.661,2.683,2.709,2.69,2.852,2.932,-0.042,-0.067,-0.22,0.076,2.615,2.601,2.613,2.629,2.493,2.682,93.65,96.83,88.89,4.08163265306,3.984,0.03,0.051,0.0,0.006,0.017,0.026,65.38,0.11,0.102,0.065,-125.49228,237.712416466,0.0083
207,207,600078,2005-11-16,2.664,2.664,2.517,2.633,22667.08,-0.037,-0.0139,2.66,2.648,2.646,2.657,2.679,2.704,2.685,2.85,2.93,-0.039,-0.059,-1.39,-0.107,2.582,2.585,2.601,2.618,2.493,2.682,74.07,88.18,91.42,5.67458019687,4.322,0.116,0.06,0.0,0.037,0.011,0.03,36.67,0.147,0.117,0.064,-838.68196,-300.484771767,-0.0049
208,208,600078,2005-11-17,2.615,2.75,2.554,2.578,47625.97,-0.055,-0.0209,2.627,2.625,2.633,2.646,2.669,2.696,2.676,2.847,2.928,-0.043,-0.053,-2.09,-0.355,2.573,2.58,2.595,2.612,2.511,2.682,39.18,68.97,84.66,7.39064856712,4.936,0.024,0.055,0.0,0.055,0.007,0.038,18.42,0.196,0.143,0.065,-2619.42835,-1459.95656088,-0.0209
209,209,600078,2005-11-18,2.578,2.67,2.572,2.646,17986.88,0.068,0.0264,2.619,2.632,2.636,2.646,2.667,2.693,2.673,2.845,2.927,-0.037,-0.048,2.64,0.019,2.573,2.578,2.592,2.608,2.578,2.682,65.38,59.54,72.23,3.73903090424,4.696,0.074,0.057,0.068,0.068,0.028,0.048,58.33,0.098,0.128,0.064,1223.10784,-118.424360442,0.0038
210,210,600078,2005-11-21,2.64,2.707,2.609,2.67,18391.8,0.024,0.0091,2.631,2.645,2.642,2.65,2.667,2.692,2.673,2.843,2.925,-0.031,-0.042,0.91,0.131,2.585,2.584,2.594,2.608,2.578,2.682,88.46,64.34,64.28,3.68698269375,4.494,0.061,0.058,0.024,0.024,0.026,0.04,65.0,0.098,0.118,0.065,441.4032,161.489419779,0.0106
211,211,600078,2005-11-22,2.67,2.67,2.627,2.633,8262.0,-0.037,-0.0139,2.65,2.641,2.64,2.647,2.664,2.688,2.669,2.841,2.923,-0.029,-0.038,-1.39,-0.059,2.599,2.592,2.598,2.61,2.578,2.682,52.88,68.91,64.26,1.62356050595,3.92,0.006,0.051,0.0,0.037,0.018,0.039,46.15,0.043,0.093,0.065,-305.694,-72.1022901104,-0.0027
212,212,600078,2005-11-23,2.615,2.658,2.615,2.652,4782.15,0.019,0.0072,2.652,2.644,2.642,2.648,2.663,2.685,2.668,2.839,2.922,-0.026,-0.035,0.72,0.038,2.604,2.596,2.6,2.611,2.578,2.682,71.15,70.83,68.03,1.63095012327,3.462,0.037,0.049,0.019,0.019,0.018,0.032,56.25,0.043,0.076,0.06,90.86085,9.37927994479,0.0038
213,213,600078,2005-11-24,2.633,2.725,2.633,2.713,12181.26,0.061,0.023,2.666,2.667,2.655,2.657,2.667,2.687,2.672,2.838,2.921,-0.017,-0.032,2.3,0.321,2.614,2.603,2.604,2.613,2.578,2.713,100.0,74.68,71.47,3.43411720791,3.457,0.08,0.053,0.061,0.061,0.032,0.042,76.19,0.092,0.082,0.05,743.05686,376.218069972,0.0218
214,214,600078,2005-11-25,2.707,2.738,2.676,2.719,7420.96,0.006,0.0022,2.695,2.685,2.667,2.665,2.672,2.689,2.676,2.837,2.919,-0.009,-0.027,0.22,0.308,2.635,2.616,2.613,2.619,2.578,2.719,100.0,90.38,78.63,2.29035833025,3.223,0.043,0.052,0.006,0.006,0.024,0.03,80.0,0.062,0.075,0.037,44.52576,210.371914986,0.0195
215,215,600078,2005-11-28,2.695,2.713,2.664,2.701,7493.71,-0.018,-0.0066,2.711,2.69,2.673,2.67,2.675,2.69,2.678,2.836,2.918,-0.005,-0.022,-0.66,0.187,2.644,2.625,2.62,2.623,2.578,2.719,87.23,95.74,86.93,1.82257764553,2.943,0.037,0.05,0.0,0.018,0.016,0.026,61.54,0.049,0.066,0.039,-134.88678,37.7425674931,0.0105
216,216,600078,2005-11-29,2.701,2.701,2.621,2.652,3762.0,-0.049,-0.0181,2.691,2.677,2.669,2.667,2.673,2.688,2.676,2.834,2.917,-0.007,-0.018,-1.81,-0.062,2.637,2.624,2.62,2.623,2.578,2.719,52.48,79.9,88.67,3.00638857572,2.956,0.031,0.047,0.0,0.049,0.01,0.034,29.41,0.08,0.071,0.038,-184.338,-73.2977162535,-0.0064
217,217,600078,2005-11-30,2.652,2.652,2.609,2.646,3468.2,-0.006,-0.0023,2.666,2.667,2.665,2.665,2.67,2.685,2.673,2.832,2.915,-0.008,-0.014,-0.23,-0.083,2.627,2.621,2.619,2.622,2.633,2.719,15.12,51.61,75.75,1.63467021479,2.692,0.037,0.046,0.0,0.006,0.007,0.024,29.17,0.043,0.062,0.037,-20.8092,-47.0534581267,-0.0071
218,218,600078,2005-12-01,2.652,2.676,2.609,2.621,3230.0,-0.025,-0.0094,2.64,2.652,2.657,2.659,2.666,2.681,2.669,2.83,2.913,-0.012,-0.012,-0.94,-0.19,2.621,2.619,2.617,2.62,2.621,2.719,0.0,22.53,51.35,2.53547776727,2.66,0.012,0.041,0.0,0.025,0.005,0.025,20.0,0.067,0.063,0.038,-80.75,-63.9017290634,-0.0135
219,219,600078,2005-12-02,2.615,2.652,2.584,2.603,3348.63,-0.018,-0.0069,2.623,2.635,2.647,2.651,2.66,2.676,2.663,2.828,2.911,-0.016,-0.011,-0.69,-0.253,2.609,2.613,2.613,2.617,2.603,2.719,0.0,5.04,26.39,2.5974025974,2.648,0.019,0.038,0.0,0.018,0.003,0.022,13.64,0.068,0.065,0.04,-60.27534,-62.0885345317,-0.0166
220,220,600078,2005-12-05,2.603,2.603,2.529,2.535,4025.8,-0.068,-0.0261,2.586,2.602,2.627,2.636,2.648,2.667,2.652,2.825,2.909,-0.025,-0.012,-2.61,-0.548,2.582,2.597,2.603,2.609,2.535,2.719,0.0,0.0,9.19,2.8838659392,2.695,0.006,0.034,0.0,0.068,0.002,0.038,5.26,0.074,0.068,0.05,-273.7544,-167.921467266,-0.035
221,221,600078,2005-12-06,2.499,2.529,2.45,2.48,19951.94,-0.055,-0.0217,2.539,2.561,2.6,2.615,2.632,2.655,2.637,2.822,2.907,-0.037,-0.016,-2.17,-0.75,2.538,2.571,2.584,2.593,2.48,2.719,0.0,0.0,1.68,3.17332797751,2.791,0.03,0.034,0.0,0.055,0.001,0.043,2.33,0.079,0.072,0.067,-1097.3567,-632.639083633,-0.0462
222,222,600078,2005-12-07,2.486,2.554,2.468,2.542,16054.19,0.062,0.025,2.519,2.555,2.59,2.605,2.623,2.647,2.629,2.819,2.905,-0.039,-0.021,2.5,-0.344,2.515,2.552,2.569,2.582,2.48,2.719,25.94,8.65,2.88,3.42493030665,2.918,0.074,0.039,0.062,0.062,0.022,0.05,44.0,0.086,0.076,0.07,995.35978,181.360348184,-0.0185
223,223,600078,2005-12-08,2.56,2.566,2.511,2.535,8954.55,-0.007,-0.0028,2.519,2.548,2.58,2.596,2.615,2.64,2.62,2.816,2.903,-0.04,-0.025,-0.28,-0.336,2.514,2.545,2.562,2.575,2.48,2.701,24.89,16.94,8.53,2.16663383888,2.767,0.024,0.037,0.0,0.007,0.014,0.035,40.0,0.055,0.069,0.074,-62.68185,59.3392490918,-0.0174
224,224,600078,2005-12-09,2.554,2.64,2.511,2.621,13326.47,0.086,0.0339,2.566,2.572,2.587,2.599,2.615,2.639,2.621,2.814,2.901,-0.034,-0.029,3.39,0.13,2.513,2.538,2.556,2.569,2.48,2.652,81.98,44.27,23.29,5.00873616773,3.216,0.11,0.047,0.086,0.086,0.038,0.052,73.08,0.129,0.089,0.072,1146.07642,602.707834546,0.0131
225,225,600078,2005-12-12,2.621,2.627,2.56,2.627,3018.2,0.006,0.0023,2.594,2.591,2.594,2.603,2.617,2.638,2.621,2.813,2.9,-0.027,-0.031,0.23,0.142,2.528,2.542,2.556,2.568,2.48,2.646,88.55,65.14,42.12,2.58338153075,3.089,0.067,0.049,0.006,0.006,0.028,0.037,75.68,0.067,0.082,0.072,18.1092,310.408517273,0.0127
226,226,600078,2005-12-13,2.627,2.829,2.566,2.811,40523.58,0.184,0.07,2.686,2.664,2.634,2.631,2.635,2.649,2.638,2.813,2.899,-0.004,-0.029,7.0,0.999,2.541,2.547,2.557,2.568,2.48,2.811,100.0,90.18,66.53,9.74976830399,4.421,0.245,0.075,0.184,0.184,0.08,0.086,93.02,0.263,0.142,0.089,7456.33872,3883.37361864,0.0672
227,227,600078,2005-12-14,2.817,2.891,2.744,2.866,51699.89,0.055,0.0196,2.768,2.731,2.676,2.662,2.657,2.663,2.657,2.813,2.899,0.019,-0.023,1.96,1.12,2.609,2.583,2.581,2.584,2.48,2.866,100.0,96.18,83.83,5.21739130435,4.581,0.122,0.082,0.055,0.055,0.071,0.076,93.42,0.147,0.144,0.107,2843.49395,3363.43378432,0.071
228,228,600078,2005-12-15,2.848,2.909,2.787,2.842,33566.03,-0.024,-0.0084,2.84,2.768,2.706,2.686,2.675,2.675,2.674,2.813,2.899,0.032,-0.013,-0.84,0.875,2.668,2.62,2.606,2.604,2.48,2.866,93.78,97.93,94.76,4.28370786517,4.521,0.055,0.078,0.0,0.024,0.048,0.058,82.76,0.122,0.137,0.119,-805.58472,1278.92453216,0.0503
229,229,600078,2005-12-16,2.848,2.952,2.817,2.878,49119.85,0.036,0.0127,2.862,2.805,2.737,2.712,2.694,2.688,2.691,2.814,2.898,0.046,-0.001,1.27,0.924,2.718,2.656,2.633,2.624,2.48,2.878,100.0,97.93,97.35,4.68018720749,4.553,0.061,0.076,0.036,0.036,0.044,0.051,86.27,0.135,0.136,0.133,1768.3146,1523.61956608,0.0515
230,230,600078,2005-12-19,2.878,2.921,2.848,2.878,15651.75,0.0,0.0,2.866,2.829,2.763,2.734,2.712,2.7,2.708,2.815,2.898,0.055,0.012,0.0,0.809,2.761,2.691,2.66,2.645,2.535,2.878,100.0,97.93,97.93,2.53076789738,4.149,0.03,0.07,0.0,-0.0,0.029,0.034,85.29,0.073,0.115,0.145,0.0,761.80978304,0.0416
231,231,600078,2005-12-20,2.891,2.94,2.817,2.836,12003.33,-0.042,-0.0146,2.864,2.831,2.776,2.747,2.723,2.709,2.719,2.815,2.898,0.057,0.025,-1.46,0.525,2.78,2.714,2.679,2.662,2.535,2.878,87.76,95.92,97.26,4.27305888484,4.173,0.019,0.063,0.0,0.042,0.019,0.037,51.35,0.123,0.118,0.151,-504.13986,128.83496152,0.0216
232,232,600078,2005-12-21,2.836,2.86,2.799,2.829,9251.27,-0.007,-0.0025,2.848,2.831,2.786,2.758,2.733,2.717,2.728,2.815,2.898,0.058,0.038,-0.25,0.428,2.786,2.729,2.694,2.675,2.621,2.878,80.93,89.56,94.47,2.15585792543,3.77,0.03,0.059,0.0,0.007,0.013,0.027,48.15,0.061,0.099,0.154,-64.75889,32.0380357599,0.0154
233,233,600078,2005-12-22,2.842,2.866,2.811,2.866,6199.58,0.037,0.0131,2.844,2.842,2.8,2.773,2.746,2.726,2.74,2.815,2.897,0.06,0.047,1.31,0.538,2.794,2.744,2.709,2.688,2.627,2.878,95.22,87.97,91.15,1.93764312137,3.403,0.055,0.058,0.037,0.037,0.021,0.03,70.0,0.055,0.084,0.156,229.38446,130.71124788,0.0236
234,234,600078,2005-12-23,2.878,2.909,2.829,2.878,6278.63,0.012,0.0042,2.858,2.854,2.815,2.787,2.759,2.736,2.752,2.816,2.897,0.063,0.053,0.42,0.524,2.806,2.759,2.724,2.701,2.811,2.878,100.0,92.05,89.86,2.7884280237,3.28,0.049,0.057,0.012,0.012,0.018,0.024,75.0,0.08,0.083,0.151,75.34356,103.02740394,0.0224
235,235,600078,2005-12-26,2.903,2.903,2.848,2.854,14206.18,-0.024,-0.0083,2.866,2.854,2.822,2.796,2.768,2.744,2.761,2.816,2.897,0.061,0.057,-0.83,0.354,2.82,2.776,2.739,2.715,2.829,2.878,51.02,82.08,87.37,1.9127108329,3.007,0.006,0.05,0.0,0.024,0.012,0.024,50.0,0.055,0.074,0.131,-340.94832,-118.96045803,0.0113
236,236,600078,2005-12-27,2.854,2.854,2.768,2.817,15783.7,-0.037,-0.013,2.85,2.842,2.821,2.799,2.772,2.748,2.766,2.816,2.897,0.055,0.058,-1.3,0.148,2.803,2.774,2.743,2.72,2.817,2.878,0.0,50.34,74.82,3.05940946282,3.017,0.049,0.05,0.0,0.037,0.008,0.028,28.57,0.086,0.078,0.113,-583.9969,-351.478679015,-0.0014
237,237,600078,2005-12-28,2.823,2.854,2.793,2.854,27128.13,0.037,0.0131,2.842,2.846,2.827,2.806,2.78,2.755,2.774,2.817,2.896,0.053,0.058,1.31,0.293,2.799,2.778,2.749,2.727,2.817,2.878,60.66,37.23,56.55,2.16043917124,2.846,0.061,0.051,0.037,0.037,0.018,0.031,58.06,0.061,0.072,0.085,1003.74081,326.131065492,0.0096
238,238,600078,2005-12-29,2.854,2.878,2.836,2.866,15508.62,0.012,0.0042,2.846,2.853,2.834,2.814,2.788,2.762,2.782,2.817,2.896,0.052,0.057,0.42,0.309,2.812,2.788,2.76,2.738,2.817,2.878,80.33,47.0,44.86,1.47007350368,2.571,0.03,0.049,0.012,0.012,0.016,0.025,64.0,0.042,0.062,0.064,186.10344,256.117252746,0.0113
239,239,600078,2005-12-30,2.885,2.934,2.805,2.848,19270.7,-0.018,-0.0063,2.856,2.851,2.837,2.818,2.794,2.768,2.787,2.818,2.896,0.05,0.056,-0.63,0.191,2.809,2.791,2.766,2.744,2.817,2.878,50.82,63.94,49.39,4.4955567172,2.956,0.043,0.048,0.0,0.018,0.011,0.023,47.83,0.129,0.084,0.022,-346.8726,-45.3776736269,0.0039
240,240,600078,2006-01-04,2.848,3.025,2.848,2.976,40061.23,0.128,0.0449,2.897,2.893,2.862,2.839,2.811,2.781,2.804,2.819,2.896,0.058,0.056,4.49,0.729,2.822,2.802,2.776,2.754,2.817,2.976,100.0,77.05,62.66,6.02758385833,3.57,0.128,0.059,0.128,0.128,0.05,0.058,86.21,0.177,0.115,0.038,5127.83744,2541.22988319,0.0398
241,241,600078,2006-01-05,3.031,3.068,2.97,3.062,64666.94,0.086,0.0289,2.962,2.949,2.898,2.869,2.835,2.799,2.826,2.821,2.897,0.072,0.057,2.89,0.999,2.872,2.832,2.8,2.774,2.817,3.062,100.0,83.61,74.87,3.24610798278,3.505,0.092,0.063,0.086,0.086,0.062,0.067,92.54,0.098,0.11,0.065,5561.35684,4051.29336159,0.0566
242,242,600078,2006-01-06,3.05,3.068,3.001,3.031,34813.97,-0.031,-0.0101,3.023,2.976,2.922,2.891,2.854,2.814,2.844,2.823,2.898,0.078,0.06,-1.01,0.748,2.915,2.863,2.825,2.796,2.817,3.062,87.35,95.78,85.48,2.20794200033,3.246,0.03,0.059,0.0,0.031,0.041,0.055,74.55,0.067,0.095,0.076,-1079.23307,1486.0301458,0.0373
243,243,600078,2006-01-09,3.025,3.025,2.915,2.934,78957.88,-0.097,-0.032,3.009,2.962,2.925,2.897,2.862,2.822,2.852,2.824,2.898,0.073,0.062,-3.2,0.254,2.915,2.872,2.837,2.807,2.817,3.062,47.76,78.37,85.92,3.7037037037,3.337,0.019,0.053,0.0,0.097,0.027,0.069,39.13,0.11,0.1,0.077,-7658.91436,-3086.4421071,0.0031
244,244,600078,2006-01-10,2.94,2.94,2.805,2.897,79302.08,-0.037,-0.0126,2.954,2.941,2.92,2.897,2.865,2.827,2.856,2.825,2.898,0.064,0.064,-1.26,0.065,2.878,2.86,2.833,2.807,2.817,3.062,32.65,55.92,76.69,4.69973890339,3.61,0.092,0.058,0.0,0.037,0.018,0.058,31.03,0.135,0.112,0.076,-2934.17696,-3010.30953355,-0.0079
245,245,600078,2006-01-11,2.891,2.891,2.811,2.848,43754.61,-0.049,-0.0169,2.893,2.91,2.907,2.89,2.863,2.828,2.855,2.825,2.898,0.052,0.064,-1.69,-0.154,2.856,2.851,2.83,2.808,2.848,3.062,0.0,26.8,53.7,2.80603297089,3.449,0.037,0.056,0.0,0.049,0.012,0.055,21.82,0.08,0.101,0.076,-2143.97589,-2577.14271178,-0.0203
246,246,600078,2006-01-12,2.842,2.909,2.842,2.909,33706.64,0.061,0.0214,2.885,2.909,2.907,2.893,2.868,2.833,2.86,2.826,2.898,0.047,0.063,2.14,0.132,2.851,2.85,2.831,2.811,2.848,3.062,28.5,20.38,34.37,2.33002956008,3.225,0.067,0.057,0.061,0.061,0.028,0.057,49.12,0.067,0.09,0.073,2056.10504,-260.518835888,0.0007
247,247,600078,2006-01-13,2.915,2.934,2.829,2.836,31559.37,-0.073,-0.0251,2.864,2.885,2.894,2.885,2.865,2.834,2.858,2.826,2.898,0.036,0.06,-2.51,-0.198,2.844,2.846,2.831,2.813,2.836,3.062,0.0,9.5,18.89,3.64393545029,3.309,0.007,0.05,0.0,0.073,0.019,0.062,30.65,0.105,0.095,0.075,-2303.83401,-1282.17642294,-0.02
248,248,600078,2006-01-16,2.836,2.915,2.811,2.842,28700.6,0.006,0.0021,2.862,2.871,2.885,2.879,2.862,2.834,2.856,2.826,2.897,0.029,0.054,0.21,-0.147,2.833,2.839,2.829,2.812,2.836,3.062,2.65,10.38,13.42,3.63255326581,3.374,0.031,0.048,0.006,0.006,0.015,0.044,34.09,0.104,0.098,0.076,172.2036,-554.986411472,-0.0149
249,249,600078,2006-01-17,2.829,2.885,2.829,2.854,16928.2,0.012,0.0042,2.844,2.865,2.879,2.876,2.862,2.835,2.856,2.826,2.897,0.023,0.046,0.42,-0.076,2.832,2.838,2.829,2.814,2.836,3.062,7.96,3.54,7.81,1.9600980049,3.091,0.025,0.045,0.012,0.012,0.014,0.033,42.42,0.056,0.084,0.076,203.1384,-175.924005736,-0.0087
250,250,600078,2006-01-18,2.848,2.927,2.842,2.909,34243.25,0.055,0.0193,2.868,2.88,2.884,2.88,2.866,2.84,2.861,2.827,2.897,0.023,0.039,1.93,0.175,2.835,2.838,2.83,2.817,2.836,3.031,37.44,16.02,9.98,2.94678453805,3.062,0.067,0.048,0.055,0.055,0.028,0.04,70.0,0.085,0.084,0.073,1883.37875,853.727372132,0.0087
251,251,600078,2006-01-19,2.94,3.031,2.891,3.025,88325.7,0.116,0.0399,2.929,2.928,2.91,2.9,2.881,2.852,2.875,2.829,2.898,0.035,0.035,3.99,0.652,2.854,2.848,2.838,2.824,2.836,3.025,100.0,48.47,22.68,4.72813238771,3.395,0.134,0.059,0.116,0.116,0.057,0.066,86.36,0.14,0.103,0.078,10245.7812,5549.75428607,0.0395
252,252,600078,2006-01-20,3.038,3.044,2.94,3.001,63923.89,-0.024,-0.0079,2.978,2.952,2.927,2.913,2.893,2.862,2.886,2.831,2.898,0.041,0.033,-0.79,0.471,2.882,2.865,2.851,2.835,2.836,3.025,87.3,74.91,46.47,3.47593582888,3.411,0.061,0.059,0.0,0.024,0.038,0.052,73.08,0.104,0.103,0.079,-1534.17336,2007.79046303,0.0253
253,253,600078,2006-01-23,3.001,3.16,2.982,3.142,108948.98,0.141,0.047,3.056,3.016,2.966,2.944,2.916,2.88,2.908,2.833,2.9,0.058,0.035,4.7,1.0,2.916,2.886,2.867,2.849,2.836,3.142,100.0,95.77,73.05,5.79615760339,3.888,0.16,0.073,0.141,0.141,0.072,0.081,88.89,0.178,0.128,0.094,15361.80618,8684.79832152,0.0593
254,254,600078,2006-01-24,3.142,3.319,3.136,3.172,131911.62,0.03,0.0095,3.105,3.068,3.003,2.974,2.941,2.899,2.931,2.837,2.901,0.072,0.04,0.95,0.994,2.989,2.931,2.901,2.876,2.836,3.172,100.0,95.77,88.82,5.6700232378,4.245,0.036,0.068,0.03,0.03,0.058,0.064,90.62,0.183,0.146,0.112,3957.3486,6321.07346076,0.0563
255,255,600078,2006-01-25,3.154,3.215,3.062,3.172,41546.56,0.0,0.0,3.162,3.102,3.034,3.0,2.963,2.916,2.952,2.84,2.902,0.082,0.048,0.0,0.87,3.013,2.955,2.921,2.894,2.836,3.172,100.0,100.0,97.18,4.87494025809,4.371,0.11,0.074,0.0,-0.0,0.039,0.043,90.7,0.153,0.149,0.123,0.0,3160.53673038,0.0455
256,256,600078,2006-02-06,3.178,3.252,3.08,3.203,39317.37,0.031,0.0098,3.182,3.136,3.065,3.027,2.986,2.935,2.974,2.843,2.904,0.091,0.057,0.98,0.883,3.036,2.978,2.941,2.912,2.842,3.203,100.0,100.0,98.59,5.43272267846,4.583,0.123,0.08,0.031,0.031,0.036,0.039,92.31,0.172,0.156,0.137,1218.83847,2189.68760019,0.045
257,257,600078,2006-02-07,3.215,3.35,3.185,3.295,77410.57,0.092,0.0287,3.223,3.189,3.107,3.063,3.015,2.958,3.002,2.847,2.906,0.105,0.069,2.87,1.132,3.085,3.016,2.971,2.938,2.854,3.295,100.0,100.0,100.0,5.04973221117,4.676,0.11,0.084,0.092,0.092,0.055,0.057,96.49,0.165,0.159,0.16,7121.77244,4655.73002009,0.0605
