,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
629,629,2130,2009-11-30,5.626,6.108,5.626,6.099,91938.0,0.533,0.0958,5.672,5.764,5.719,5.672,5.589,5.451,5.56,4.125,3.769,0.159,0.198,9.58,1.226,5.525,5.528,5.486,5.425,5.35,6.099,100.0,43.6,25.73,8.21544230441,6.136,0.473,0.176,0.533,0.533,0.25,0.333,75.08,0.482,0.386,0.241,49002.954,25787.7854329,0.0664
630,630,2130,2009-12-01,5.991,6.171,5.901,6.171,74753.33,0.072,0.0118,5.945,5.9,5.801,5.739,5.644,5.497,5.613,4.141,3.776,0.188,0.187,1.18,1.22,5.65,5.596,5.537,5.47,5.35,6.171,100.0,76.94,46.72,4.4731610338,5.804,0.27,0.189,0.072,0.072,0.191,0.246,77.64,0.27,0.347,0.257,5382.23976,15585.0125965,0.0638
631,631,2130,2009-12-02,6.171,6.231,6.006,6.096,56851.12,-0.075,-0.0122,6.122,5.965,5.855,5.786,5.687,5.536,5.655,4.157,3.783,0.2,0.177,-1.22,0.915,5.769,5.67,5.596,5.521,5.35,6.171,90.86,96.95,72.5,3.67737190488,5.378,0.09,0.175,0.0,0.075,0.127,0.189,67.2,0.225,0.306,0.25,-4263.834,5660.58929823,0.0412
632,632,2130,2009-12-03,6.042,6.351,6.042,6.216,61713.37,0.12,0.0197,6.161,6.049,5.92,5.844,5.738,5.58,5.704,4.173,3.79,0.216,0.176,1.97,1.047,5.86,5.738,5.652,5.571,5.35,6.216,100.0,96.95,90.28,4.98668603244,5.3,0.174,0.175,0.12,0.12,0.125,0.166,75.3,0.309,0.307,0.266,7405.6044,6533.09684911,0.05
633,633,2130,2009-12-04,6.186,6.231,5.731,5.904,59256.96,-0.312,-0.0502,6.072,6.001,5.917,5.852,5.753,5.601,5.721,4.187,3.796,0.196,0.176,-5.02,0.289,5.817,5.737,5.662,5.586,5.35,6.216,63.97,84.94,92.95,8.3598060525,5.912,0.173,0.175,0.0,0.312,0.083,0.215,38.6,0.5,0.371,0.262,-18488.17152,-5977.53733544,-0.0022
634,634,2130,2009-12-07,5.934,6.096,5.91,5.985,26388.36,0.081,0.0137,6.035,5.995,5.93,5.869,5.775,5.625,5.744,4.202,3.803,0.186,0.181,1.37,0.424,5.848,5.768,5.693,5.617,5.35,6.216,73.33,79.1,87.0,3.09845077461,5.349,0.075,0.162,0.081,0.081,0.082,0.17,48.24,0.186,0.31,0.259,2137.45716,-1920.04008772,0.0093
635,635,2130,2009-12-08,5.961,6.255,5.901,6.108,50808.03,0.123,0.0206,5.999,6.033,5.962,5.901,5.807,5.657,5.776,4.217,3.81,0.186,0.19,2.06,0.628,5.866,5.792,5.719,5.644,5.35,6.216,87.53,74.94,79.66,5.82428430405,5.444,0.207,0.168,0.123,0.123,0.096,0.154,62.34,0.354,0.324,0.266,6249.38769,2164.67380114,0.0245
636,636,2130,2009-12-09,5.991,6.018,5.841,5.871,32762.96,-0.237,-0.0388,5.988,5.979,5.946,5.897,5.813,5.67,5.784,4.23,3.816,0.162,0.191,-3.88,0.065,5.857,5.801,5.734,5.663,5.566,6.216,46.92,69.26,74.43,2.98507462687,4.952,0.03,0.149,0.0,0.237,0.064,0.182,35.16,0.177,0.275,0.266,-7764.82152,-2800.07385943,-0.0126
637,637,2130,2009-12-10,5.871,6.018,5.808,5.913,19206.57,0.042,0.0072,5.964,5.957,5.94,5.899,5.823,5.686,5.795,4.244,3.822,0.145,0.184,0.72,0.147,5.841,5.802,5.743,5.677,5.871,6.216,12.17,48.87,64.36,3.55149670218,4.672,0.105,0.143,0.042,0.042,0.057,0.135,42.22,0.21,0.254,0.266,806.67594,-996.698959715,-0.0045
638,638,2130,2009-12-11,5.94,6.135,5.844,6.021,34535.02,0.108,0.0183,5.935,5.978,5.954,5.916,5.842,5.708,5.815,4.258,3.828,0.139,0.176,1.83,0.357,5.842,5.81,5.756,5.693,5.871,6.216,43.48,34.19,50.77,4.85850237916,4.709,0.177,0.148,0.108,0.108,0.074,0.126,58.73,0.291,0.266,0.266,3729.78216,1366.54160014,0.0113
639,639,2130,2009-12-14,5.994,6.081,5.847,5.952,25153.91,-0.069,-0.0115,5.962,5.97,5.954,5.92,5.852,5.723,5.827,4.271,3.835,0.127,0.163,-1.15,0.169,5.844,5.817,5.767,5.707,5.871,6.216,23.48,26.38,36.48,3.92354124748,4.552,0.105,0.142,0.0,0.069,0.049,0.107,45.79,0.234,0.255,0.245,-1735.61979,-184.539094929,-0.0003
640,640,2130,2009-12-15,5.982,6.141,5.931,6.045,34909.08,0.093,0.0156,6.006,5.995,5.971,5.937,5.87,5.744,5.846,4.286,3.841,0.125,0.153,1.56,0.343,5.873,5.837,5.788,5.729,5.871,6.216,50.43,39.13,33.23,3.47912524851,4.338,0.114,0.138,0.093,0.093,0.064,0.102,62.75,0.21,0.24,0.235,3246.54444,1531.00267254,0.0124
641,641,2130,2009-12-16,6.042,6.075,5.901,5.925,23861.88,-0.12,-0.0199,5.974,5.971,5.962,5.935,5.876,5.756,5.853,4.299,3.847,0.109,0.142,-1.99,0.051,5.882,5.849,5.802,5.745,5.871,6.108,22.78,32.23,32.58,2.90581162325,4.051,0.024,0.123,0.0,0.12,0.043,0.108,39.81,0.174,0.218,0.161,-2863.4256,-666.211463732,-0.0062
642,642,2130,2009-12-17,5.985,6.021,5.662,5.668,27699.1,-0.257,-0.0434,5.879,5.87,5.909,5.9,5.856,5.75,5.837,4.31,3.853,0.072,0.126,-4.34,-0.498,5.809,5.815,5.784,5.737,5.668,6.108,0.0,24.4,31.92,6.14568175982,4.47,0.006,0.108,0.0,0.257,0.028,0.158,17.72,0.359,0.265,0.142,-7118.6687,-3892.44008187,-0.0408
643,643,2130,2009-12-18,5.611,5.736,5.452,5.572,23091.44,-0.096,-0.0169,5.722,5.771,5.848,5.856,5.829,5.739,5.814,4.32,3.858,0.034,0.107,-1.69,-0.647,5.69,5.749,5.743,5.71,5.572,6.108,0.0,7.59,21.41,5.07686807294,4.592,0.12,0.109,0.0,0.096,0.019,0.137,13.87,0.284,0.271,0.178,-2216.77824,-3054.60916093,-0.0472
644,644,2130,2009-12-21,5.578,5.671,5.542,5.665,13497.12,0.093,0.0167,5.635,5.736,5.814,5.831,5.813,5.734,5.801,4.331,3.863,0.013,0.088,1.67,-0.357,5.641,5.711,5.718,5.694,5.572,6.045,19.66,6.55,12.85,2.30090074021,4.133,0.123,0.111,0.093,0.093,0.044,0.122,36.07,0.129,0.224,0.183,1255.23216,-899.688500467,-0.0256
645,645,2130,2009-12-22,5.698,5.781,5.482,5.515,18156.26,-0.15,-0.0265,5.584,5.662,5.76,5.789,5.785,5.72,5.776,4.34,3.868,-0.016,0.066,-2.65,-0.644,5.588,5.67,5.688,5.674,5.515,6.045,0.0,6.55,6.9,5.30942022552,4.369,0.033,0.101,0.0,0.15,0.029,0.132,21.97,0.299,0.249,0.206,-2723.439,-1811.56375023,-0.0425
646,646,2130,2009-12-23,5.548,5.629,5.476,5.602,14167.12,0.087,0.0158,5.594,5.642,5.731,5.764,5.767,5.712,5.761,4.35,3.873,-0.03,0.044,1.58,-0.366,5.55,5.634,5.662,5.655,5.515,6.045,16.42,12.03,8.38,2.75551553354,4.046,0.126,0.104,0.087,0.087,0.048,0.117,41.03,0.153,0.217,0.195,1232.53944,-289.512155117,-0.0225
647,647,2130,2009-12-24,5.632,5.772,5.602,5.754,19922.8,0.152,0.0271,5.624,5.679,5.735,5.762,5.766,5.715,5.76,4.362,3.878,-0.025,0.022,2.71,0.019,5.568,5.629,5.654,5.65,5.515,6.045,45.09,20.5,13.03,2.98927378231,3.835,0.152,0.11,0.152,0.152,0.083,0.129,64.34,0.17,0.201,0.195,3028.2656,1369.37672244,0.0033
648,648,2130,2009-12-25,5.713,5.841,5.665,5.781,20122.99,0.027,0.0047,5.712,5.713,5.744,5.765,5.768,5.719,5.762,4.373,3.884,-0.018,0.004,0.47,0.075,5.6,5.635,5.656,5.651,5.515,6.045,50.19,37.23,23.25,3.05927342256,3.68,0.116,0.111,0.027,0.027,0.064,0.095,67.37,0.176,0.193,0.19,543.32073,956.348726221,0.0064
649,649,2130,2009-12-28,5.871,5.907,5.751,5.856,22316.96,0.075,0.013,5.797,5.761,5.764,5.777,5.776,5.728,5.77,4.385,3.89,-0.006,-0.007,1.3,0.228,5.65,5.656,5.668,5.661,5.515,5.925,83.17,59.48,39.07,2.6762738034,3.479,0.105,0.11,0.075,0.075,0.068,0.088,77.27,0.156,0.181,0.171,1673.772,1315.06036311,0.016
650,650,2130,2009-12-29,5.811,5.931,5.781,5.904,21428.02,0.048,0.0082,5.847,5.809,5.79,5.794,5.788,5.739,5.782,4.397,3.896,0.008,-0.011,0.82,0.302,5.694,5.679,5.682,5.672,5.515,5.904,100.0,77.79,58.17,2.56147540984,3.295,0.123,0.112,0.048,0.048,0.061,0.075,81.33,0.15,0.17,0.172,1028.54496,1171.80266156,0.0197
651,651,2130,2009-12-30,5.961,5.979,5.79,5.811,21764.23,-0.093,-0.0158,5.857,5.809,5.793,5.796,5.79,5.744,5.784,4.408,3.901,0.009,-0.011,-1.58,0.067,5.726,5.699,5.695,5.683,5.515,5.904,76.09,86.42,74.56,3.2118276829,3.279,0.021,0.1,0.0,0.093,0.041,0.081,50.62,0.189,0.177,0.169,-2024.07339,-426.135364222,0.0031
652,652,2130,2009-12-31,5.781,5.832,5.692,5.79,20024.84,-0.021,-0.0036,5.835,5.803,5.793,5.795,5.79,5.747,5.785,4.419,3.907,0.008,-0.008,-0.36,0.014,5.715,5.698,5.695,5.684,5.515,5.904,70.69,82.26,82.16,2.42971190559,3.109,0.098,0.1,0.0,0.021,0.027,0.061,44.26,0.14,0.164,0.155,-420.52164,-423.328502111,-0.0005
653,653,2130,2010-01-04,5.805,5.916,5.79,5.865,20753.47,0.075,0.013,5.822,5.824,5.806,5.805,5.797,5.755,5.792,4.431,3.913,0.014,-0.001,1.3,0.174,5.74,5.715,5.707,5.694,5.515,5.904,89.97,78.92,82.53,2.1527421835,2.918,0.075,0.096,0.075,0.075,0.043,0.066,65.15,0.126,0.152,0.149,1556.51025,566.590873944,0.0102
654,654,2130,2010-01-05,5.889,6.051,5.811,6.027,39574.6,0.162,0.0276,5.894,5.891,5.846,5.834,5.819,5.772,5.812,4.444,3.919,0.034,0.007,2.76,0.498,5.764,5.732,5.72,5.705,5.602,6.027,100.0,86.89,82.69,4.04653515427,3.143,0.216,0.112,0.162,0.162,0.083,0.098,84.69,0.24,0.181,0.147,6411.0852,3488.83803697,0.031
655,655,2130,2010-01-06,6.048,6.111,5.934,6.027,31200.7,0.0,0.0,5.973,5.937,5.879,5.86,5.839,5.789,5.831,4.456,3.925,0.048,0.016,0.0,0.435,5.82,5.769,5.747,5.727,5.754,6.027,100.0,96.66,87.49,2.93897882939,3.103,0.093,0.11,0.0,-0.0,0.055,0.065,84.62,0.177,0.18,0.158,0.0,1744.41901849,0.0252
656,656,2130,2010-01-07,5.991,6.051,5.683,5.811,31141.52,-0.216,-0.0358,5.955,5.895,5.867,5.853,5.836,5.79,5.829,4.467,3.93,0.038,0.023,-3.58,-0.067,5.775,5.753,5.739,5.723,5.781,6.027,12.2,70.73,84.76,6.27237088802,3.737,0.128,0.112,0.0,0.216,0.037,0.115,32.17,0.368,0.242,0.155,-6726.56832,-2491.07465076,-0.0095
657,657,2130,2010-01-08,5.71,5.883,5.692,5.856,15400.31,0.045,0.0077,5.898,5.882,5.865,5.854,5.838,5.794,5.832,4.478,3.936,0.033,0.026,0.77,0.038,5.747,5.742,5.733,5.72,5.79,6.027,27.85,46.68,71.36,3.30021598272,3.649,0.164,0.119,0.045,0.045,0.04,0.092,43.48,0.191,0.225,0.143,693.01395,-899.030350378,-0.0015
658,658,2130,2010-01-11,5.772,5.898,5.725,5.826,18722.82,-0.03,-0.0051,5.831,5.863,5.858,5.85,5.837,5.796,5.831,4.489,3.941,0.027,0.029,-0.51,-0.031,5.74,5.739,5.732,5.721,5.79,6.027,15.19,18.41,45.27,2.97685623333,3.515,0.101,0.117,0.0,0.03,0.026,0.071,36.62,0.173,0.208,0.137,-561.6846,-730.357475189,-0.0055
659,659,2130,2010-01-12,5.82,6.018,5.781,6.012,32258.89,0.186,0.0319,5.898,5.913,5.886,5.872,5.854,5.81,5.847,4.501,3.947,0.039,0.033,3.19,0.372,5.753,5.747,5.738,5.726,5.79,6.027,93.67,45.57,36.89,4.01728960081,3.615,0.231,0.132,0.186,0.186,0.08,0.11,72.73,0.237,0.218,0.116,6000.15354,2634.89803241,0.0214
660,660,2130,2010-01-13,5.907,6.027,5.841,5.886,24510.98,-0.126,-0.021,5.908,5.904,5.886,5.874,5.857,5.815,5.85,4.512,3.953,0.036,0.036,-2.1,0.063,5.783,5.764,5.751,5.737,5.79,6.027,40.51,49.79,37.92,3.13447927199,3.519,0.045,0.12,0.0,0.126,0.053,0.115,46.09,0.186,0.207,0.091,-3088.38348,-226.742723797,0.0
661,661,2130,2010-01-14,5.931,6.261,5.889,6.216,65638.35,0.33,0.0561,6.038,6.008,5.946,5.919,5.891,5.841,5.882,4.526,3.96,0.064,0.041,5.61,0.756,5.818,5.787,5.768,5.752,5.811,6.216,100.0,78.06,57.81,6.12345679012,4.04,0.327,0.148,0.33,0.33,0.145,0.187,77.54,0.372,0.262,0.123,21660.6555,10716.9563881,0.0454
662,662,2130,2010-01-18,6.201,6.252,6.045,6.213,32571.37,-0.003,-0.0005,6.105,6.076,5.994,5.958,5.922,5.865,5.911,4.54,3.966,0.083,0.046,-0.05,0.656,5.894,5.834,5.803,5.78,5.811,6.216,99.26,79.92,69.26,3.36667479873,3.905,0.168,0.151,0.0,0.003,0.097,0.125,77.6,0.207,0.244,0.142,-97.71411,5309.62113905,0.0365
663,663,2130,2010-01-19,6.213,6.246,6.099,6.108,24550.95,-0.105,-0.0169,6.179,6.087,6.015,5.978,5.939,5.881,5.928,4.552,3.972,0.087,0.053,-1.69,0.362,5.962,5.882,5.84,5.81,5.811,6.216,73.33,90.86,82.95,2.3815309842,3.601,0.009,0.132,0.0,0.105,0.065,0.119,54.62,0.147,0.211,0.147,-2577.84975,1365.88569453,0.0155
664,664,2130,2010-01-20,6.108,6.605,6.051,6.273,85510.4,0.165,0.027,6.198,6.149,6.062,6.018,5.971,5.906,5.958,4.566,3.979,0.104,0.063,2.7,0.655,5.992,5.913,5.866,5.833,5.811,6.273,100.0,90.86,87.21,8.75474083439,4.631,0.222,0.144,0.165,0.165,0.098,0.134,73.13,0.554,0.326,0.169,14109.216,7737.55084726,0.0348
665,665,2130,2010-01-21,6.15,6.258,5.982,6.141,39881.92,-0.132,-0.021,6.174,6.146,6.076,6.034,5.987,5.921,5.974,4.579,3.985,0.102,0.074,-2.1,0.31,5.989,5.925,5.881,5.847,5.826,6.273,70.47,81.27,87.66,4.50980392157,4.607,0.159,0.146,0.0,0.132,0.065,0.133,48.87,0.276,0.309,0.167,-5264.41344,1236.56870363,0.0107
666,666,2130,2010-01-22,5.991,6.105,5.692,5.892,32647.79,-0.249,-0.0405,6.102,6.062,6.043,6.015,5.978,5.919,5.967,4.589,3.991,0.076,0.079,-4.05,-0.235,5.89,5.883,5.857,5.832,5.826,6.273,14.77,61.75,77.96,7.00178011359,5.086,0.2,0.153,0.0,0.249,0.044,0.172,25.58,0.413,0.344,0.159,-8129.29971,-3446.36550318,-0.025
667,667,2130,2010-01-25,5.871,5.961,5.632,5.686,12888.6,-0.206,-0.035,5.906,5.936,5.978,5.971,5.95,5.904,5.942,4.598,3.996,0.036,0.079,-3.5,-0.643,5.804,5.837,5.829,5.813,5.686,6.273,0.0,28.41,57.14,5.67583886828,5.204,0.054,0.14,0.0,0.206,0.029,0.183,15.85,0.329,0.339,0.178,-2655.0516,-3050.70855159,-0.0488
668,668,2130,2010-01-26,5.692,5.781,5.401,5.539,18273.2,-0.147,-0.0259,5.706,5.804,5.898,5.914,5.911,5.881,5.907,4.605,4.0,-0.009,0.068,-2.59,-0.886,5.67,5.758,5.775,5.774,5.539,6.273,0.0,4.92,31.69,6.79663745305,5.523,0.138,0.14,0.0,0.147,0.019,0.171,11.11,0.38,0.353,0.215,-2686.1604,-2868.4344758,-0.0609
669,669,2130,2010-01-27,5.455,5.557,5.392,5.482,13115.15,-0.057,-0.0103,5.569,5.697,5.822,5.856,5.87,5.855,5.87,4.612,4.004,-0.048,0.05,-1.03,-0.904,5.577,5.691,5.728,5.738,5.482,6.273,0.0,0.0,11.11,3.01397387889,5.021,0.09,0.133,0.0,0.057,0.013,0.133,9.77,0.165,0.29,0.249,-747.56355,-1807.9990129,-0.0584
670,670,2130,2010-01-28,5.482,5.662,5.482,5.584,11078.92,0.102,0.0186,5.535,5.659,5.779,5.82,5.843,5.837,5.845,4.62,4.009,-0.066,0.028,1.86,-0.559,5.545,5.653,5.697,5.713,5.482,6.273,12.9,4.3,3.07,3.2304379038,4.663,0.102,0.129,0.102,0.102,0.043,0.123,34.96,0.18,0.253,0.264,1130.04984,-338.974586449,-0.0337
671,671,2130,2010-01-29,5.542,5.716,5.485,5.578,13311.83,-0.006,-0.0011,5.548,5.632,5.743,5.788,5.818,5.821,5.822,4.628,4.014,-0.079,0.002,-0.11,-0.503,5.525,5.623,5.67,5.692,5.482,6.273,12.14,8.35,4.22,4.12463172931,4.555,0.093,0.124,0.0,0.006,0.028,0.084,33.33,0.231,0.246,0.279,-79.87098,-209.422783225,-0.0287
672,672,2130,2010-02-01,5.572,5.659,5.212,5.401,21206.08,-0.177,-0.0317,5.521,5.555,5.68,5.736,5.778,5.794,5.786,4.634,4.018,-0.106,-0.028,-3.17,-0.836,5.421,5.548,5.613,5.646,5.401,6.273,0.0,8.35,7.0,8.22371446969,5.289,0.189,0.133,0.0,0.177,0.019,0.115,16.52,0.447,0.313,0.308,-3753.47616,-1981.44947161,-0.0491
673,673,2130,2010-02-02,5.443,5.5,5.251,5.275,16446.14,-0.126,-0.0233,5.418,5.462,5.607,5.675,5.73,5.76,5.741,4.639,4.021,-0.134,-0.058,-2.33,-1.023,5.364,5.494,5.568,5.608,5.275,6.141,0.0,4.05,6.92,4.63212724398,5.157,0.024,0.118,0.0,0.126,0.013,0.119,10.92,0.249,0.292,0.34,-2072.21364,-2026.83155581,-0.0592
674,674,2130,2010-02-03,5.332,5.332,4.973,5.26,18648.68,-0.015,-0.0028,5.312,5.394,5.544,5.619,5.685,5.728,5.699,4.644,4.025,-0.155,-0.085,-0.28,-0.93,5.234,5.399,5.493,5.548,5.26,5.892,0.0,0.0,4.13,6.96749150898,5.519,0.287,0.141,0.0,0.015,0.008,0.084,9.52,0.359,0.314,0.369,-279.7302,-1153.2808779,-0.0512
675,675,2130,2010-02-04,5.263,5.419,5.227,5.347,15908.78,0.087,0.0165,5.294,5.379,5.508,5.583,5.653,5.703,5.669,4.65,4.029,-0.161,-0.107,1.65,-0.607,5.232,5.368,5.46,5.517,5.26,5.686,20.42,6.81,3.62,3.6069885403,5.137,0.12,0.138,0.087,0.087,0.035,0.085,41.18,0.192,0.273,0.359,1384.06386,115.391491048,-0.0292
676,676,2130,2010-02-05,5.176,5.314,5.122,5.158,13123.47,-0.189,-0.0353,5.255,5.305,5.444,5.526,5.606,5.668,5.624,4.654,4.032,-0.18,-0.126,-3.53,-0.973,5.195,5.323,5.418,5.48,5.158,5.584,0.0,6.81,4.54,3.67957071675,4.846,0.036,0.124,0.0,0.189,0.023,0.12,19.17,0.192,0.246,0.354,-2480.33583,-1182.47216948,-0.0525
677,677,2130,2010-02-08,5.161,5.239,5.098,5.164,5918.81,0.006,0.0012,5.223,5.258,5.393,5.478,5.564,5.636,5.584,4.658,4.035,-0.191,-0.144,0.12,-0.836,5.163,5.282,5.378,5.443,5.158,5.584,1.41,7.28,6.97,2.72806423527,4.422,0.066,0.117,0.006,0.006,0.017,0.082,20.73,0.141,0.211,0.344,35.51286,-573.479654738,-0.0425
678,678,2130,2010-02-09,5.152,5.257,5.092,5.248,7260.54,0.084,0.0163,5.19,5.255,5.367,5.447,5.534,5.611,5.555,4.663,4.039,-0.188,-0.159,1.63,-0.528,5.139,5.248,5.342,5.41,5.158,5.584,21.13,7.51,7.2,3.1887138854,4.175,0.156,0.122,0.084,0.084,0.04,0.083,48.19,0.165,0.196,0.283,609.88536,18.2028526311,-0.0222
679,679,2130,2010-02-10,5.248,5.299,5.197,5.299,8482.58,0.051,0.0097,5.237,5.269,5.355,5.428,5.511,5.591,5.533,4.668,4.042,-0.178,-0.17,0.97,-0.341,5.158,5.238,5.324,5.39,5.158,5.578,33.57,18.7,11.16,1.94359756098,3.729,0.102,0.119,0.051,0.051,0.043,0.072,59.72,0.102,0.165,0.214,432.61158,225.407216316,-0.0105
680,680,2130,2010-02-11,5.299,5.332,5.269,5.302,6750.13,0.003,0.0006,5.283,5.28,5.345,5.411,5.492,5.572,5.513,4.673,4.046,-0.168,-0.174,0.06,-0.291,5.195,5.244,5.317,5.378,5.158,5.401,59.26,37.99,21.4,1.18856711631,3.221,0.033,0.108,0.003,0.003,0.03,0.049,61.22,0.063,0.131,0.167,20.25039,122.828803158,-0.008
681,681,2130,2010-02-12,5.347,5.383,5.308,5.344,6349.67,0.042,0.0079,5.315,5.302,5.345,5.402,5.477,5.557,5.498,4.678,4.05,-0.153,-0.174,0.79,-0.156,5.233,5.256,5.316,5.371,5.158,5.347,98.41,63.75,40.15,1.4030492938,2.857,0.036,0.098,0.042,0.042,0.034,0.047,72.34,0.075,0.112,0.142,266.68614,194.757471579,-0.0002
682,682,2130,2010-02-22,5.344,5.569,5.302,5.452,15714.04,0.108,0.0202,5.366,5.352,5.364,5.409,5.475,5.55,5.494,4.684,4.054,-0.13,-0.17,2.02,0.116,5.256,5.264,5.314,5.365,5.158,5.452,100.0,85.89,62.54,4.91215159599,3.268,0.15,0.105,0.108,0.108,0.059,0.067,88.06,0.267,0.164,0.135,1697.11632,945.936895789,0.0164
683,683,2130,2010-02-23,5.437,5.5,5.302,5.434,9781.44,-0.018,-0.0033,5.41,5.379,5.377,5.412,5.471,5.543,5.489,4.69,4.057,-0.112,-0.16,-0.33,0.061,5.271,5.271,5.313,5.359,5.158,5.452,93.88,97.43,82.36,3.66598778004,3.348,0.132,0.109,0.0,0.018,0.039,0.051,76.47,0.198,0.175,0.132,-176.06592,384.935487895,0.0106
684,684,2130,2010-02-24,5.362,5.626,5.347,5.566,16514.76,0.132,0.0243,5.484,5.441,5.411,5.433,5.48,5.544,5.495,4.697,4.062,-0.084,-0.145,2.43,0.357,5.297,5.285,5.317,5.358,5.158,5.566,100.0,97.96,93.76,5.08520914973,3.695,0.219,0.123,0.132,0.132,0.07,0.078,89.74,0.279,0.21,0.13,2179.94832,1282.44190395,0.0286
685,685,2130,2010-02-25,5.569,5.656,5.551,5.596,17124.52,0.03,0.0054,5.532,5.493,5.445,5.454,5.491,5.548,5.504,4.705,4.066,-0.059,-0.126,0.54,0.38,5.381,5.333,5.346,5.376,5.164,5.596,100.0,97.96,97.78,1.87382885696,3.331,0.045,0.113,0.03,0.03,0.057,0.062,91.94,0.105,0.175,0.132,513.7356,898.088751974,0.0277
686,686,2130,2010-02-26,5.599,5.68,5.557,5.632,16382.46,0.036,0.0064,5.598,5.539,5.479,5.478,5.505,5.553,5.515,4.712,4.071,-0.036,-0.106,0.64,0.412,5.44,5.374,5.373,5.393,5.248,5.632,100.0,100.0,98.64,2.18919640473,3.103,0.075,0.108,0.036,0.036,0.05,0.053,94.34,0.123,0.158,0.153,589.76856,743.928655987,0.0279
687,687,2130,2010-03-01,5.632,5.763,5.632,5.671,15514.59,0.039,0.0069,5.633,5.583,5.514,5.504,5.52,5.561,5.529,4.72,4.075,-0.015,-0.084,0.69,0.447,5.504,5.421,5.405,5.416,5.299,5.671,100.0,100.0,99.32,2.2992540588,2.942,0.039,0.099,0.039,0.039,0.046,0.049,93.88,0.131,0.149,0.171,605.06901,674.498832993,0.0285
688,688,2130,2010-03-02,5.707,5.946,5.695,5.838,34405.33,0.167,0.0294,5.714,5.668,5.573,5.548,5.551,5.579,5.556,4.729,4.08,0.017,-0.06,2.94,0.759,5.568,5.471,5.441,5.443,5.302,5.838,100.0,100.0,100.0,4.31234430032,3.216,0.143,0.105,0.167,0.167,0.086,0.088,97.73,0.251,0.183,0.203,5745.69011,3210.0944715,0.0476
689,689,2130,2010-03-03,5.784,6.422,5.757,6.422,141503.41,0.584,0.1,5.977,5.919,5.727,5.665,5.634,5.633,5.631,4.742,4.087,0.096,-0.028,10.0,1.914,5.631,5.523,5.481,5.473,5.344,6.422,100.0,100.0,100.0,10.9204368175,4.757,0.665,0.179,0.584,0.584,0.252,0.253,99.6,0.665,0.344,0.331,82637.99144,42924.0429557,0.1214
690,690,2130,2010-03-04,6.605,7.061,6.279,6.764,215507.28,0.342,0.0533,6.341,6.201,5.916,5.811,5.741,5.706,5.73,4.758,4.095,0.186,0.015,5.33,2.341,5.847,5.66,5.581,5.549,5.434,6.764,100.0,100.0,100.0,11.724137931,6.15,0.485,0.22,0.342,0.342,0.282,0.283,99.65,0.782,0.49,0.455,73703.48976,58313.7663579,0.1433
691,691,2130,2010-03-05,6.659,6.677,6.351,6.39,78029.73,-0.374,-0.0553,6.525,6.264,6.002,5.889,5.803,5.75,5.787,4.771,4.101,0.215,0.058,-5.53,1.357,6.015,5.786,5.677,5.626,5.434,6.764,71.88,90.63,96.88,5.00460546515,5.921,0.039,0.196,0.0,0.374,0.188,0.313,60.06,0.326,0.435,0.477,-29183.11902,14565.3236689,0.0646
692,692,2130,2010-03-08,6.381,6.71,6.336,6.476,67183.41,0.086,0.0135,6.543,6.335,6.088,5.967,5.867,5.797,5.847,4.785,4.108,0.241,0.101,1.35,1.356,6.122,5.886,5.759,5.693,5.566,6.764,75.96,82.61,91.08,5.73355817875,5.884,0.14,0.188,0.086,0.086,0.154,0.238,64.71,0.374,0.415,0.498,5777.77326,10171.5484645,0.0637
693,693,2130,2010-03-09,6.354,6.587,6.156,6.554,61318.36,0.078,0.012,6.473,6.408,6.173,6.045,5.933,5.846,5.908,4.799,4.115,0.265,0.144,1.2,1.337,6.133,5.935,5.809,5.737,5.596,6.764,82.02,76.62,83.29,6.76449815585,6.06,0.398,0.216,0.078,0.078,0.129,0.184,70.11,0.431,0.42,0.514,4782.83208,7477.19027223,0.0617
694,694,2130,2010-03-10,6.44,6.731,6.285,6.56,63170.55,0.006,0.0009,6.53,6.459,6.243,6.114,5.992,5.892,5.965,4.813,4.122,0.278,0.185,0.09,1.181,6.184,5.999,5.868,5.79,5.632,6.764,81.98,79.99,79.74,6.85310387216,6.218,0.275,0.224,0.006,0.006,0.088,0.125,70.4,0.446,0.429,0.513,379.0233,3928.10678612,0.0508
695,695,2130,2010-03-11,6.5,7.04,6.449,6.698,100161.83,0.138,0.021,6.604,6.538,6.326,6.192,6.06,5.944,6.029,4.828,4.129,0.297,0.225,2.1,1.296,6.272,6.081,5.941,5.852,5.671,6.764,93.96,85.99,80.87,8.76269552969,6.727,0.249,0.228,0.138,0.138,0.105,0.129,81.4,0.591,0.483,0.512,13822.33254,8875.21966306,0.0588
