,code,date,open,high,low,close,volume
423,002706,2015-11-06,27.737,28.718,27.479,28.519,17878.0
424,002706,2015-11-09,27.876,30.065,27.876,29.837,20615.0
425,002706,2015-11-10,29.446,30.387,28.742,29.114,20017.0
426,002706,2015-11-11,28.906,30.461,28.906,30.114,18891.0
427,002706,2015-11-12,29.921,32.591,29.356,31.536,21452.0
428,002706,2015-11-13,30.907,34.691,30.714,34.691,44632.0
429,002706,2015-11-16,34.572,34.572,32.705,34.002,30653.0
430,002706,2015-11-17,34.156,35.166,31.214,31.947,37531.0
431,002706,2015-11-18,31.699,33.007,30.02,30.02,27503.0
432,002706,2015-11-19,30.139,31.452,29.733,31.328,17737.0
433,002706,2015-11-20,31.204,31.645,30.253,30.798,26913.0
434,002706,2015-11-23,30.615,31.318,30.164,30.461,14239.0
435,002706,2015-11-24,30.213,33.507,30.124,33.185,29460.0
436,002706,2015-11-25,33.141,33.661,32.2,32.621,20792.0
437,002706,2015-11-26,32.739,32.937,31.308,31.308,27119.0
438,002706,2015-11-27,31.57,31.679,28.232,28.727,20042.0
439,002706,2015-11-30,28.742,31.6,27.985,31.283,21282.0
440,002706,2015-12-01,30.808,31.947,28.975,29.654,15119.0
441,002706,2015-12-02,29.867,29.867,28.074,29.619,9624.0
442,002706,2015-12-03,29.47,30.357,29.386,29.946,10948.0
443,002706,2015-12-04,29.956,30.61,29.634,29.718,15232.0
444,002706,2015-12-07,29.966,30.312,28.975,29.862,12322.0
445,002706,2015-12-08,29.768,30.208,29.515,29.773,10980.0
446,002706,2015-12-09,29.347,29.896,28.975,29.223,10234.0
447,002706,2015-12-10,29.272,29.5,28.906,28.926,7984.0
448,002706,2015-12-11,28.727,29.074,27.638,27.727,13815.0
449,002706,2015-12-14,26.746,28.406,26.617,28.306,8666.0
450,002706,2015-12-15,28.475,28.975,28.282,28.554,7260.0
451,002706,2015-12-16,28.732,29.708,28.604,29.223,10691.0
452,002706,2015-12-17,29.421,31.199,29.421,30.317,22980.0
453,002706,2015-12-18,30.119,30.278,29.327,29.609,13699.0
454,002706,2015-12-21,29.609,29.961,29.228,29.733,7976.0
455,002706,2015-12-22,29.733,30.189,29.347,29.535,7864.0
456,002706,2015-12-23,29.495,30.619,29.46,29.673,15706.0
457,002706,2015-12-24,29.525,29.951,28.727,29.718,8966.0
458,002706,2015-12-25,29.565,30.139,29.411,30.139,12810.0
459,002706,2015-12-28,30.198,31.244,29.718,29.718,22076.0
460,002706,2015-12-29,29.624,30.798,29.079,30.763,15299.0
461,002706,2015-12-30,30.733,31.194,30.421,30.828,12350.0
462,002706,2015-12-31,30.986,30.996,28.817,29.223,12308.0
463,002706,2016-01-04,28.732,29.025,26.3,26.3,11502.0
464,002706,2016-01-05,24.755,26.499,24.522,25.533,13975.0
465,002706,2016-01-06,25.756,26.449,25.508,26.39,9043.0
466,002706,2016-01-07,25.756,25.894,23.75,23.75,2406.0
467,002706,2016-01-08,24.592,24.943,22.675,24.121,11130.0
468,002706,2016-01-11,23.963,23.963,21.709,21.709,10432.0
469,002706,2016-01-12,21.709,22.284,21.298,21.848,8502.0
470,002706,2016-01-13,22.09,22.378,20.758,20.941,6358.0
471,002706,2016-01-14,19.961,22.259,19.961,22.09,8228.0
472,002706,2016-01-15,22.09,23.497,21.744,21.981,12276.0
473,002706,2016-01-18,21.536,22.927,20.808,22.551,9922.0
474,002706,2016-01-19,22.294,23.443,22.294,23.383,9145.0
475,002706,2016-01-20,23.279,23.715,22.789,23.061,9656.0
476,002706,2016-01-21,22.472,23.393,22.041,22.061,7813.0
477,002706,2016-01-22,22.12,22.868,21.66,22.635,5283.0
478,002706,2016-01-25,22.932,23.121,22.635,22.853,5446.0
479,002706,2016-01-26,22.085,22.784,20.609,20.649,7399.0
480,002706,2016-01-27,21.199,21.288,19.317,20.996,9291.0
481,002706,2016-01-28,20.342,21.075,19.837,20.075,5539.0
482,002706,2016-01-29,20.203,21.526,19.867,21.248,7084.0
483,002706,2016-02-01,21.239,21.674,20.956,21.392,6663.0
484,002706,2016-02-02,21.447,22.284,21.372,22.16,5253.0
485,002706,2016-02-03,21.863,22.289,21.521,22.279,4557.0
486,002706,2016-02-04,22.536,22.982,22.388,22.759,5640.0
487,002706,2016-02-05,22.784,23.031,22.412,22.412,3705.0
488,002706,2016-02-15,21.347,22.432,21.298,22.14,3635.0
489,002706,2016-02-16,22.234,23.165,22.234,23.111,6659.0
490,002706,2016-02-17,23.131,23.22,22.685,23.15,6784.0
491,002706,2016-02-18,23.418,23.576,22.809,22.987,9716.0
492,002706,2016-02-19,22.774,23.279,22.685,23.15,5994.0
493,002706,2016-02-22,23.373,23.606,23.309,23.576,8510.0
494,002706,2016-02-23,23.626,23.626,22.65,22.967,7928.0
495,002706,2016-02-24,22.977,23.106,22.289,22.754,6709.0
496,002706,2016-02-25,22.878,24.557,22.719,23.537,32593.0
497,002706,2016-02-26,23.378,23.378,21.57,22.313,19900.0
498,002706,2016-02-29,21.669,22.229,20.084,20.084,12321.0
499,002706,2016-03-01,20.258,20.699,19.356,20.258,9215.0
500,002706,2016-03-02,20.332,21.288,20.109,21.05,10430.0
501,002706,2016-03-03,21.05,21.422,20.753,20.966,8747.0
502,002706,2016-03-04,20.798,20.966,19.317,19.881,10021.0
503,002706,2016-03-07,20.193,20.555,19.911,20.169,7368.0
504,002706,2016-03-08,20.015,20.397,19.069,20.208,7247.0
505,002706,2016-03-09,19.812,20.208,19.366,19.867,5528.0
506,002706,2016-03-10,19.911,20.203,19.639,19.772,4092.0
507,002706,2016-03-11,19.772,20.164,19.366,20.084,4560.0
508,002706,2016-03-14,20.505,21.139,20.193,20.847,8093.0
509,002706,2016-03-15,20.773,21.199,20.644,20.902,6570.0
510,002706,2016-03-16,21.045,21.239,20.496,20.699,5688.0
511,002706,2016-03-17,20.679,21.496,20.56,21.343,7453.0
512,002706,2016-03-18,21.447,22.724,21.397,22.239,10461.0
513,002706,2016-03-21,22.472,24.27,22.323,24.022,16829.0
514,002706,2016-03-22,24.022,24.022,23.378,23.591,12391.0
515,002706,2016-03-23,23.319,23.923,23.22,23.675,8854.0
516,002706,2016-03-24,25.146,25.146,23.626,23.675,11520.0
517,002706,2016-03-25,23.428,25.013,23.353,24.25,9966.0
518,002706,2016-03-28,24.26,24.706,23.136,23.259,9798.0
519,002706,2016-03-29,23.136,23.626,22.764,22.927,6102.0
520,002706,2016-03-30,23.131,23.997,23.131,23.774,6933.0
521,002706,2016-03-31,24.022,24.517,23.973,24.126,8663.0
522,002706,2016-04-01,23.987,24.2,23.576,23.908,6909.0
523,002706,2016-04-05,23.824,25.156,23.824,24.889,11204.0
524,002706,2016-04-06,24.963,25.86,24.522,25.86,14318.0
525,002706,2016-04-07,25.855,26.489,25.414,25.632,13517.0
526,002706,2016-04-08,25.409,26.216,25.062,26.107,10652.0
527,002706,2016-04-11,26.513,28.678,26.513,27.885,17744.0
528,002706,2016-04-12,27.613,28.718,26.845,27.212,13411.0
529,002706,2016-04-13,27.489,27.985,26.969,27.44,12743.0
530,002706,2016-04-14,27.514,28.618,27.341,28.074,13964.0
531,002706,2016-04-15,28.628,28.628,26.746,27.083,16616.0
532,002706,2016-04-18,26.647,26.994,26.003,26.776,13422.0
533,002706,2016-04-19,26.796,27.232,26.518,26.766,8022.0
534,002706,2016-04-20,26.999,26.999,24.21,25.047,12527.0
535,002706,2016-04-21,25.186,25.558,24.77,24.864,6357.0
536,002706,2016-04-22,24.864,25.25,24.765,25.171,4796.0
537,002706,2016-04-25,24.691,25.359,24.691,25.211,4346.0
538,002706,2016-04-26,24.938,25.523,24.938,25.523,4334.0
539,002706,2016-04-27,25.533,27.227,25.533,26.617,10520.0
540,002706,2016-04-28,26.449,26.791,25.761,26.404,7627.0
541,002706,2016-04-29,26.028,26.801,26.028,26.677,6608.0
542,002706,2016-05-03,26.523,27.459,26.523,27.355,9761.0
543,002706,2016-05-04,27.142,27.831,26.9,27.182,9152.0
544,002706,2016-05-05,26.939,27.489,26.87,27.316,8522.0
545,002706,2016-05-06,28.514,28.514,26.003,26.003,14335.0
546,002706,2016-05-09,25.805,26.018,23.527,24.874,8417.0
547,002706,2016-05-10,25.013,25.394,24.874,25.087,6179.0
548,002706,2016-05-11,25.384,25.751,24.963,25.503,7051.0
549,002706,2016-05-12,25.137,25.657,24.309,25.602,6589.0
550,002706,2016-05-13,25.632,26.91,25.275,25.988,14286.0
551,002706,2016-05-16,25.756,26.092,25.018,25.988,12682.0
552,002706,2016-05-17,25.95,25.95,24.78,24.8,19074.0
553,002706,2016-05-18,24.51,25.6,23.57,24.91,21678.0
554,002706,2016-05-19,24.88,25.32,24.02,24.15,18896.0
555,002706,2016-05-20,23.98,24.0,23.21,23.79,16968.0
556,002706,2016-05-23,23.82,24.79,23.82,24.65,15459.0
557,002706,2016-05-24,24.44,24.77,24.03,24.19,13116.0
558,002706,2016-05-25,24.21,24.88,24.12,24.42,10208.0
559,002706,2016-05-26,24.5,24.63,23.65,24.3,10424.0
560,002706,2016-05-27,24.38,24.38,23.7,23.95,9548.0
561,002706,2016-05-30,23.68,24.3,23.67,23.89,8538.0
562,002706,2016-05-31,23.72,24.95,23.72,24.87,17152.0
563,002706,2016-06-01,24.8,26.29,24.8,25.98,24547.0
564,002706,2016-06-02,25.7,26.3,25.7,26.13,16248.0
565,002706,2016-06-03,26.1,26.5,25.7,26.33,19204.0
566,002706,2016-06-06,26.33,26.48,25.75,25.85,15642.0
567,002706,2016-06-07,25.88,26.18,25.4,26.17,16089.0
568,002706,2016-06-08,25.97,26.0,25.52,25.81,11536.0
569,002706,2016-06-13,25.3,25.59,23.3,23.45,20189.0
570,002706,2016-06-14,23.29,23.76,23.21,23.67,10183.0
571,002706,2016-06-15,23.5,24.85,23.21,24.64,12712.0
572,002706,2016-06-16,24.78,27.1,24.36,26.51,43809.0
573,002706,2016-06-17,26.2,27.67,26.11,26.52,44488.0
574,002706,2016-06-20,26.5,26.52,25.7,26.52,22434.0
575,002706,2016-06-21,26.7,27.25,25.85,26.06,27937.0
576,002706,2016-06-22,25.85,27.0,25.79,26.95,26318.0
577,002706,2016-06-23,26.96,27.32,26.08,26.77,25892.0
578,002706,2016-06-24,26.53,27.17,25.0,26.1,23566.0
579,002706,2016-06-27,25.97,28.0,25.97,27.78,40145.0
580,002706,2016-06-28,27.8,27.99,27.2,27.69,31631.0
581,002706,2016-06-29,27.7,28.49,27.39,28.0,28683.0
582,002706,2016-06-30,27.86,27.86,27.18,27.24,21509.0
583,002706,2016-07-01,27.24,27.62,27.0,27.1,14281.0
584,002706,2016-07-04,26.8,27.54,26.72,27.46,15345.0
585,002706,2016-07-05,27.56,27.97,27.24,27.59,19948.0
586,002706,2016-07-06,28.0,30.35,27.42,30.35,67191.0
587,002706,2016-07-07,30.35,30.85,29.0,29.13,79820.0
588,002706,2016-07-08,29.0,29.01,28.42,28.73,31536.0
589,002706,2016-07-11,28.82,29.81,28.45,29.17,35918.0
590,002706,2016-07-12,29.5,29.5,28.3,28.99,22437.0
591,002706,2016-07-13,28.82,29.29,28.77,28.98,16811.0
592,002706,2016-07-14,28.88,29.34,28.85,29.29,17169.0
593,002706,2016-07-15,29.4,29.44,29.01,29.14,13693.0
594,002706,2016-07-18,29.0,29.05,28.28,28.4,15721.0
595,002706,2016-07-19,28.4,28.79,28.21,28.7,10783.0
596,002706,2016-07-20,28.55,29.34,28.5,29.02,16308.0
597,002706,2016-07-21,29.01,29.2,28.47,28.88,14349.0
598,002706,2016-07-22,28.87,28.87,28.26,28.28,11972.0
599,002706,2016-07-25,28.1,28.4,27.5,27.58,13844.0
600,002706,2016-07-26,27.58,28.19,27.58,28.15,8560.0
601,002706,2016-07-27,28.49,28.5,26.03,26.5,16699.0
602,002706,2016-07-28,26.62,26.79,26.05,26.47,9334.0
603,002706,2016-07-29,26.5,26.67,26.05,26.19,6221.0
604,002706,2016-08-01,26.08,26.58,25.3,26.39,9860.0
605,002706,2016-08-02,26.39,26.7,26.25,26.69,6451.0
606,002706,2016-08-03,26.84,26.84,26.41,26.58,5011.0
607,002706,2016-08-04,26.6,26.85,26.41,26.6,4789.0
608,002706,2016-08-05,26.5,26.78,26.03,26.13,5068.0
609,002706,2016-08-08,26.0,26.65,25.65,26.58,6758.0
610,002706,2016-08-09,26.66,26.97,26.42,26.95,6548.0
611,002706,2016-08-10,27.25,27.25,26.54,26.77,7113.0
612,002706,2016-08-11,26.9,26.9,26.12,26.16,5652.0
613,002706,2016-08-12,26.38,26.53,26.04,26.4,5190.0
614,002706,2016-08-15,26.41,28.98,26.41,27.98,24300.0
615,002706,2016-08-16,28.0,28.38,27.7,28.09,17928.0
616,002706,2016-08-17,28.0,28.13,27.61,27.8,11415.0
617,002706,2016-08-18,27.65,27.91,27.56,27.6,9956.0
618,002706,2016-08-19,27.6,27.95,27.24,27.89,10591.0
619,002706,2016-08-22,27.95,27.99,27.31,27.32,7422.0
620,002706,2016-08-23,27.28,27.77,27.2,27.67,8706.0
621,002706,2016-08-24,27.77,28.99,27.76,28.47,33830.0
622,002706,2016-08-25,28.3,29.5,27.65,28.92,38622.0
623,002706,2016-08-26,28.79,29.44,28.53,28.69,23815.0
624,002706,2016-08-29,28.7,28.7,28.05,28.33,13547.0
625,002706,2016-08-30,28.42,29.5,28.28,29.27,27435.0
626,002706,2016-08-31,29.13,29.65,28.6,28.66,20187.0
627,002706,2016-09-01,28.58,29.03,28.26,28.4,17873.0
628,002706,2016-09-02,28.25,28.68,27.9,28.66,20495.0
629,002706,2016-09-05,28.76,28.79,28.07,28.42,12993.0
630,002706,2016-09-06,28.41,28.72,28.05,28.65,14375.0
631,002706,2016-09-07,28.8,28.8,28.2,28.4,12261.0
632,002706,2016-09-08,28.65,28.65,28.06,28.33,11509.0
633,002706,2016-09-09,28.45,28.45,27.98,28.18,13080.0
634,002706,2016-09-12,27.5,28.23,27.01,27.44,15320.0
635,002706,2016-09-13,27.62,27.7,27.19,27.3,8700.0
636,002706,2016-09-14,27.02,27.57,26.91,27.37,8653.0
637,002706,2016-09-19,27.54,27.84,27.37,27.49,5659.0
638,002706,2016-09-20,27.5,27.68,27.1,27.3,5693.0
639,002706,2016-09-21,27.3,27.45,27.13,27.3,4236.0
640,002706,2016-09-22,27.55,27.68,27.37,27.38,5986.0
641,002706,2016-09-23,27.33,27.54,26.95,26.98,8776.0
642,002706,2016-09-26,26.97,26.98,26.12,26.2,10108.0
643,002706,2016-09-27,26.4,26.73,26.1,26.73,7288.0
644,002706,2016-09-28,26.71,26.78,26.5,26.64,5503.0
645,002706,2016-09-29,26.78,27.35,26.59,27.1,11328.0
646,002706,2016-09-30,27.12,27.46,27.03,27.35,5526.0
647,002706,2016-10-10,27.5,27.97,27.42,27.7,9831.0
648,002706,2016-10-11,27.61,27.91,27.51,27.7,7774.0
649,002706,2016-10-12,27.61,27.83,27.45,27.58,6534.0
650,002706,2016-10-13,27.75,27.75,27.2,27.22,8261.0
651,002706,2016-10-14,27.25,27.56,27.21,27.55,5913.0
652,002706,2016-10-17,27.55,28.12,27.52,27.68,12257.0
653,002706,2016-10-18,27.53,28.48,27.53,28.28,13976.0
654,002706,2016-10-19,28.28,28.35,28.01,28.08,9532.0
655,002706,2016-10-20,28.2,28.46,27.75,27.81,13512.0
656,002706,2016-10-21,27.81,27.96,27.39,27.62,9246.0
657,002706,2016-10-24,27.71,27.86,27.48,27.74,10072.0
658,002706,2016-10-25,27.61,28.19,27.5,27.96,10924.0
659,002706,2016-10-26,28.08,28.08,27.6,27.83,7813.0
660,002706,2016-10-27,27.67,28.2,27.5,28.18,15560.0
661,002706,2016-10-28,28.19,28.19,27.54,27.55,9145.0
662,002706,2016-10-31,27.72,27.94,27.51,27.72,8899.0
663,002706,2016-11-01,27.55,27.76,27.48,27.71,12849.0
664,002706,2016-11-02,27.62,27.62,27.3,27.3,12109.0
665,002706,2016-11-03,27.26,27.48,26.81,27.1,14975.0
666,002706,2016-11-04,27.11,27.44,27.08,27.14,8220.0
667,002706,2016-11-07,27.15,27.38,26.84,26.86,9457.0
668,002706,2016-11-08,26.88,27.19,26.81,27.16,9665.0
669,002706,2016-11-09,27.29,27.8,26.41,27.8,29175.0
670,002706,2016-11-10,27.98,30.58,27.98,30.58,70844.0
671,002706,2016-11-11,32.51,33.55,30.88,32.42,148195.0
672,002706,2016-11-14,32.98,33.0,31.01,31.15,74142.0
673,002706,2016-11-15,31.01,31.67,30.86,31.11,41997.0
674,002706,2016-11-16,30.96,31.34,30.08,30.09,45685.0
675,002706,2016-11-17,30.01,30.28,29.79,29.87,27697.0
676,002706,2016-11-18,29.8,30.29,29.56,29.93,29862.0
677,002706,2016-11-21,29.78,29.99,29.5,29.69,22725.0
678,002706,2016-11-22,29.94,30.55,29.73,30.36,36389.0
679,002706,2016-11-23,30.16,30.49,29.59,29.73,27350.0
680,002706,2016-11-24,29.51,29.68,29.04,29.16,22131.0
681,002706,2016-11-25,29.01,29.26,28.41,29.2,18013.0
682,002706,2016-11-28,29.08,29.27,28.68,28.69,15166.0
683,002706,2016-11-29,28.66,29.02,28.45,28.48,14852.0
684,002706,2016-11-30,28.33,28.72,28.29,28.64,12203.0
685,002706,2016-12-01,28.69,28.8,28.32,28.48,12402.0
686,002706,2016-12-02,28.5,28.5,27.6,27.85,17443.0
687,002706,2016-12-05,27.29,27.75,27.08,27.62,9331.0
688,002706,2016-12-06,27.75,27.88,27.53,27.64,7846.0
689,002706,2016-12-07,27.7,28.18,27.5,28.17,11962.0
690,002706,2016-12-08,28.17,28.3,27.87,27.87,10940.0
691,002706,2016-12-09,27.87,27.95,27.54,27.63,8876.0
692,002706,2016-12-12,27.5,27.89,25.8,25.93,19125.0
693,002706,2016-12-13,25.93,26.14,25.5,25.9,10683.0
694,002706,2016-12-14,25.9,25.94,25.27,25.28,10436.0
695,002706,2016-12-15,25.32,26.05,25.21,25.58,10239.0
696,002706,2016-12-16,25.49,25.99,25.45,25.81,7612.0
697,002706,2016-12-19,25.99,27.77,25.81,26.83,30296.0
698,002706,2016-12-20,26.73,26.8,26.18,26.3,13175.0
699,002706,2016-12-21,26.3,26.76,26.26,26.66,9205.0
700,002706,2016-12-22,26.51,26.6,26.21,26.58,8398.0
701,002706,2016-12-23,26.57,26.57,25.68,25.82,8780.0
702,002706,2016-12-26,25.69,26.05,25.28,25.72,9226.0
703,002706,2016-12-27,25.72,26.16,25.72,26.02,7110.0
704,002706,2016-12-28,26.0,26.2,25.8,25.82,4563.0
705,002706,2016-12-29,25.85,26.18,25.85,26.0,5042.0
706,002706,2016-12-30,26.15,26.16,25.91,25.98,5451.0
707,002706,2017-01-03,26.17,26.88,26.06,26.81,15835.0
708,002706,2017-01-04,26.79,27.08,26.54,26.9,10256.0
709,002706,2017-01-05,26.9,26.96,26.63,26.69,6215.0
710,002706,2017-01-06,26.62,26.8,26.41,26.46,5588.0
711,002706,2017-01-09,26.32,26.69,26.26,26.56,6475.0
712,002706,2017-01-10,26.57,26.63,26.26,26.29,8815.0
713,002706,2017-01-11,26.26,26.46,25.9,26.06,6116.0
714,002706,2017-01-12,26.05,26.26,25.93,25.99,4447.0
715,002706,2017-01-13,26.0,26.14,25.35,25.42,9416.0
716,002706,2017-01-16,25.42,25.42,23.0,24.03,10822.0
717,002706,2017-01-17,24.02,25.45,23.08,25.42,14117.0
718,002706,2017-01-18,25.45,25.5,24.84,25.0,7129.0
719,002706,2017-01-19,25.0,25.09,24.41,24.52,5378.0
720,002706,2017-01-20,24.99,25.01,24.3,24.93,4857.0
721,002706,2017-01-23,24.73,26.64,24.59,25.52,13510.0
722,002706,2017-01-24,25.32,25.43,24.47,24.6,12255.0
723,002706,2017-01-25,24.6,25.16,24.38,25.0,5259.0
724,002706,2017-01-26,24.91,25.16,24.76,25.0,3108.0
725,002706,2017-02-03,25.08,25.2,24.7,25.17,5016.0
726,002706,2017-02-06,25.01,25.48,25.01,25.44,5936.0
727,002706,2017-02-07,25.45,25.95,25.16,25.82,12213.0
728,002706,2017-02-08,25.9,26.48,25.52,26.07,9785.0
729,002706,2017-02-09,26.0,26.26,25.9,26.08,6577.0
730,002706,2017-02-10,26.1,26.17,25.81,26.08,6118.0
731,002706,2017-02-13,26.08,26.39,26.08,26.11,6807.0
732,002706,2017-02-14,26.01,26.29,25.86,25.9,5238.0
733,002706,2017-02-15,25.83,26.21,25.81,25.99,6687.0
734,002706,2017-02-16,25.98,26.37,25.81,26.3,10171.0
735,002706,2017-02-17,26.22,26.32,25.9,25.98,6454.0
736,002706,2017-02-20,25.86,26.06,25.86,26.04,4235.0
737,002706,2017-02-21,26.09,26.45,26.0,26.18,6339.0
738,002706,2017-02-22,26.25,26.27,26.02,26.16,5834.0
739,002706,2017-02-23,26.25,27.5,26.16,27.18,28682.0
32,002706,2017-02-23,26.25,27.5,26.16,27.18,28682.0
33,002706,2017-02-24,27.01,27.15,26.8,27.06,10246.0
33,002706,2017-02-24,27.01,27.15,26.8,27.06,10246.0
34,002706,2017-02-27,26.9,27.1,26.72,26.78,9604.0
35,002706,2017-02-28,26.81,26.93,26.44,26.63,9608.0
36,002706,2017-03-01,26.62,26.98,26.51,26.76,8516.0
37,002706,2017-03-02,26.58,26.96,26.49,26.5,8637.0
38,002706,2017-03-03,26.5,26.78,26.22,26.57,7098.0
39,002706,2017-03-06,26.77,26.84,26.48,26.79,7056.0
40,002706,2017-03-07,26.8,26.96,26.72,26.86,10698.0
41,002706,2017-03-08,26.86,26.88,26.22,26.46,7848.0
42,002706,2017-03-09,26.6,27.11,26.41,27.05,15058.0
43,002706,2017-03-10,26.95,27.05,26.7,26.74,8155.0
44,002706,2017-03-13,26.43,26.78,26.37,26.6,9150.0
45,002706,2017-03-14,26.8,26.8,26.5,26.61,7806.0
46,002706,2017-03-15,26.63,26.63,26.4,26.43,6148.0
47,002706,2017-03-16,26.45,27.0,26.44,26.75,13265.0
48,002706,2017-03-17,26.73,27.08,26.73,26.91,13871.0
49,002706,2017-03-20,27.03,27.6,27.03,27.57,29718.0
50,002706,2017-03-21,27.58,28.81,27.58,27.95,31072.0
51,002706,2017-03-22,27.8,28.6,27.31,28.2,24575.0
52,002706,2017-03-23,28.23,28.56,27.65,28.09,23970.0
53,002706,2017-03-24,28.1,28.4,28.02,28.4,17939.0
54,002706,2017-03-27,29.08,29.86,28.35,28.4,38209.0
55,002706,2017-03-28,28.0,28.05,27.42,27.65,20816.0
56,002706,2017-03-29,27.8,27.8,27.3,27.39,8329.0
57,002706,2017-03-30,27.46,28.14,27.26,27.54,18829.0
58,002706,2017-03-31,27.31,27.96,27.31,27.69,10908.0
59,002706,2017-04-05,27.67,27.95,27.0,27.74,11816.0
60,002706,2017-04-06,27.55,27.75,27.35,27.5,10556.0
61,002706,2017-04-07,27.48,27.55,27.01,27.01,10949.0
62,002706,2017-04-10,26.78,26.78,25.53,25.81,25267.0
63,002706,2017-04-11,25.9,26.31,25.71,26.25,8361.0
64,002706,2017-04-12,26.31,26.35,25.91,26.16,6562.0
65,002706,2017-04-13,26.21,26.52,26.03,26.31,4951.0
66,002706,2017-04-14,26.3,26.32,26.03,26.25,4443.0
67,002706,2017-04-17,26.23,26.23,25.5,25.82,7028.0
68,002706,2017-04-18,25.82,26.15,25.65,25.7,3604.0
69,002706,2017-04-19,25.7,25.9,25.0,25.51,6265.0
