,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
179,179,600816,2005-10-11,0.889,0.893,0.889,0.893,7497.97,0.042,0.0494,0.875,0.908,0.954,0.976,0.991,0.997,0.993,1.091,1.129,-0.039,-0.011,4.94,-1.173,0.897,0.939,0.961,0.971,0.851,1.059,20.19,6.73,2.24,0.448933782267,4.22,0.004,0.018,0.042,0.042,0.015,0.036,41.67,0.004,0.033,0.114,314.91474,-799.855017673,-0.0639
180,180,600816,2005-10-12,0.938,0.938,0.938,0.938,5225.27,0.045,0.0504,0.894,0.918,0.951,0.971,0.986,0.993,0.989,1.089,1.128,-0.038,-0.019,5.04,-0.397,0.911,0.939,0.958,0.968,0.851,1.059,41.83,20.67,9.13,0.0,3.376,0.0,0.015,0.045,0.045,0.025,0.039,64.1,0.0,0.022,0.113,235.13715,-282.358933836,-0.0137
181,181,600816,2005-10-13,0.984,0.984,0.957,0.984,167518.78,0.046,0.049,0.938,0.94,0.957,0.973,0.986,0.992,0.988,1.088,1.127,-0.031,-0.026,4.9,0.265,0.926,0.942,0.958,0.967,0.851,1.037,71.51,44.51,23.97,2.78207109737,3.257,0.027,0.017,0.046,0.046,0.032,0.042,76.19,0.027,0.024,0.106,7705.86388,3711.75247308,0.0282
182,182,600816,2005-10-14,0.972,1.003,0.953,0.965,49016.5,-0.019,-0.0193,0.962,0.948,0.959,0.972,0.984,0.991,0.986,1.087,1.126,-0.027,-0.029,-1.93,-0.009,0.935,0.944,0.958,0.965,0.851,0.984,85.71,66.35,43.84,5.11247443763,3.628,0.012,0.016,0.0,0.019,0.021,0.034,61.76,0.05,0.033,0.09,-931.3135,1390.21948654,0.0063
183,183,600816,2005-10-17,0.961,0.976,0.95,0.972,26884.92,0.007,0.0073,0.974,0.956,0.961,0.972,0.983,0.989,0.985,1.086,1.125,-0.024,-0.031,0.73,0.083,0.94,0.945,0.957,0.964,0.851,0.984,90.98,82.73,64.53,2.69989615784,3.442,0.022,0.017,0.007,0.007,0.016,0.025,64.0,0.026,0.03,0.074,188.19444,789.20696327,0.0114
184,184,600816,2005-10-18,0.972,0.984,0.953,0.976,23754.11,0.004,0.0041,0.971,0.963,0.964,0.972,0.982,0.989,0.984,1.084,1.124,-0.02,-0.031,0.41,0.124,0.944,0.947,0.956,0.963,0.851,0.984,93.98,90.22,79.77,3.20082601962,3.394,0.023,0.018,0.004,0.004,0.012,0.018,66.67,0.031,0.031,0.062,95.01644,442.111701635,0.0124
185,185,600816,2005-10-19,0.976,0.991,0.927,0.984,57528.02,0.008,0.0082,0.977,0.97,0.967,0.974,0.982,0.988,0.984,1.083,1.123,-0.017,-0.028,0.82,0.211,0.939,0.943,0.953,0.959,0.851,0.984,100.0,94.99,89.31,6.67361835245,4.05,0.057,0.023,0.008,0.008,0.011,0.015,73.33,0.064,0.042,0.057,460.22416,451.167930818,0.0176
186,186,600816,2005-10-20,1.033,1.033,0.984,1.033,112687.12,0.049,0.0498,0.998,0.991,0.979,0.982,0.987,0.991,0.988,1.083,1.123,-0.009,-0.024,4.98,0.807,0.954,0.951,0.956,0.962,0.851,1.033,100.0,97.99,94.4,4.85870104115,4.212,0.049,0.027,0.049,0.049,0.024,0.026,92.31,0.049,0.044,0.054,5521.66888,2986.41840541,0.0552
187,187,600816,2005-10-21,1.029,1.078,1.018,1.029,91347.76,-0.004,-0.0039,1.015,1.004,0.988,0.988,0.991,0.994,0.992,1.082,1.122,-0.004,-0.019,-0.39,0.658,0.975,0.963,0.964,0.967,0.893,1.033,97.14,99.05,97.34,5.72519083969,4.514,0.011,0.024,0.0,0.004,0.016,0.019,84.21,0.06,0.049,0.053,-365.39104,1310.5136827,0.0415
188,188,600816,2005-10-24,1.025,1.037,1.003,1.014,34757.58,-0.015,-0.0146,1.025,1.007,0.993,0.991,0.993,0.995,0.994,1.082,1.121,-0.001,-0.015,-1.46,0.393,0.984,0.97,0.969,0.971,0.938,1.033,80.0,92.38,96.47,3.33333333333,4.278,0.011,0.023,0.0,0.015,0.01,0.017,58.82,0.034,0.044,0.055,-521.3637,394.574991352,0.0211
189,189,600816,2005-10-25,1.018,1.022,0.988,0.988,24569.6,-0.026,-0.0256,1.01,1.001,0.992,0.991,0.993,0.994,0.993,1.081,1.12,-0.001,-0.011,-2.56,0.024,0.986,0.973,0.971,0.972,0.965,1.033,33.82,70.32,87.25,3.38308457711,4.099,0.0,0.02,0.0,0.026,0.007,0.02,35.0,0.034,0.041,0.055,-638.8096,-122.117304324,-0.004
190,190,600816,2005-10-26,0.98,0.991,0.938,0.938,32321.0,-0.05,-0.0506,0.98,0.98,0.982,0.984,0.988,0.991,0.989,1.079,1.119,-0.007,-0.008,-5.06,-0.612,0.97,0.967,0.967,0.969,0.938,1.033,0.0,37.94,66.88,5.49507516848,4.378,0.0,0.017,0.0,0.05,0.005,0.03,16.67,0.053,0.045,0.055,-1616.05,-869.083652162,-0.0448
191,191,600816,2005-10-27,0.931,0.935,0.893,0.9,32970.65,-0.038,-0.0405,0.942,0.953,0.967,0.973,0.979,0.985,0.981,1.077,1.118,-0.014,-0.008,-4.05,-1.041,0.944,0.953,0.958,0.962,0.9,1.033,0.0,11.27,39.84,4.59518599562,4.422,0.007,0.016,0.0,0.038,0.003,0.033,9.09,0.042,0.044,0.053,-1252.8847,-1060.98417608,-0.0693
192,192,600816,2005-10-28,0.908,0.946,0.893,0.946,36077.7,0.046,0.0511,0.928,0.951,0.963,0.969,0.976,0.982,0.978,1.076,1.117,-0.015,-0.007,5.11,-0.273,0.927,0.942,0.95,0.955,0.9,1.033,34.59,11.53,20.25,5.7640021751,4.69,0.053,0.021,0.046,0.046,0.017,0.037,45.95,0.053,0.047,0.043,1659.5742,299.29501196,-0.0177
193,193,600816,2005-10-31,0.946,0.965,0.927,0.946,28557.42,0.0,0.0,0.931,0.949,0.96,0.966,0.973,0.98,0.975,1.075,1.116,-0.015,-0.008,0.0,-0.238,0.927,0.94,0.947,0.952,0.9,1.033,34.59,23.06,15.29,4.01691331924,4.556,0.019,0.02,0.0,-0.0,0.012,0.025,48.0,0.038,0.044,0.037,0.0,149.64750598,-0.0146
194,194,600816,2005-11-01,0.938,0.984,0.927,0.969,49100.71,0.023,0.0243,0.954,0.956,0.962,0.966,0.973,0.979,0.975,1.074,1.115,-0.013,-0.009,2.43,0.095,0.927,0.937,0.944,0.95,0.9,1.033,51.88,40.35,24.98,5.96546310832,4.838,0.042,0.023,0.023,0.023,0.015,0.024,62.5,0.057,0.048,0.036,1129.31633,639.48191799,0.0073
195,195,600816,2005-11-02,0.969,0.984,0.953,0.976,21069.68,0.007,0.0072,0.964,0.963,0.964,0.968,0.973,0.979,0.975,1.073,1.114,-0.011,-0.011,0.72,0.173,0.936,0.94,0.946,0.95,0.9,1.029,58.91,48.46,37.29,3.20082601962,4.51,0.023,0.023,0.007,0.007,0.013,0.018,72.22,0.031,0.043,0.036,147.48776,393.484838995,0.0124
196,196,600816,2005-11-03,0.972,0.984,0.946,0.961,26539.07,-0.015,-0.0154,0.969,0.962,0.964,0.967,0.972,0.978,0.973,1.072,1.113,-0.009,-0.012,-1.54,-0.041,0.939,0.941,0.946,0.95,0.9,1.014,53.51,54.77,47.86,3.9378238342,4.396,0.015,0.022,0.0,0.015,0.008,0.017,47.06,0.038,0.041,0.036,-398.08605,-2.30060550253,-0.0031
197,197,600816,2005-11-04,0.961,0.972,0.942,0.965,16197.1,0.004,0.0042,0.967,0.963,0.964,0.967,0.971,0.977,0.973,1.071,1.112,-0.009,-0.012,0.42,0.017,0.94,0.941,0.945,0.949,0.9,0.988,73.86,62.09,55.11,3.13479623824,4.144,0.023,0.022,0.004,0.004,0.007,0.013,53.85,0.03,0.037,0.036,64.7884,31.2438972487,0.001
198,198,600816,2005-11-07,1.014,1.014,1.014,1.014,23412.27,0.049,0.0508,0.98,0.98,0.973,0.973,0.975,0.98,0.976,1.07,1.111,-0.003,-0.011,5.08,0.65,0.965,0.955,0.954,0.955,0.9,1.014,100.0,75.79,64.22,0.0,3.315,0.0,0.019,0.049,0.049,0.021,0.025,84.0,0.0,0.025,0.038,1147.20123,589.222563624,0.0421
199,199,600816,2005-11-08,1.04,1.044,0.991,1.01,52613.18,-0.004,-0.0039,0.996,0.99,0.98,0.978,0.979,0.982,0.979,1.069,1.111,0.001,-0.008,-0.39,0.52,0.973,0.961,0.958,0.959,0.9,1.014,96.49,90.12,76.0,5.20884520885,3.694,0.019,0.019,0.0,0.004,0.014,0.018,77.78,0.053,0.034,0.039,-210.45272,189.384921812,0.0306
200,200,600816,2005-11-09,1.003,1.003,0.976,0.976,27735.1,-0.034,-0.0337,1.0,0.985,0.979,0.978,0.978,0.981,0.979,1.068,1.11,0.0,-0.006,-3.37,0.033,0.974,0.964,0.961,0.96,0.946,1.014,44.12,80.2,82.04,2.72865083375,3.501,0.0,0.017,0.0,0.034,0.009,0.023,39.13,0.027,0.032,0.035,-942.9934,-376.804239094,-0.0031
201,201,600816,2005-11-10,0.976,0.999,0.935,0.942,29154.06,-0.034,-0.0348,0.976,0.971,0.972,0.973,0.975,0.979,0.976,1.067,1.109,-0.004,-0.005,-3.48,-0.406,0.961,0.959,0.957,0.958,0.942,1.014,0.0,46.87,72.4,6.61840744571,4.124,0.007,0.015,0.0,0.034,0.006,0.027,22.22,0.064,0.043,0.033,-991.23804,-684.021139547,-0.0309
202,202,600816,2005-11-11,0.988,0.988,0.988,0.988,15867.59,0.046,0.0488,0.969,0.977,0.975,0.975,0.976,0.979,0.977,1.066,1.108,-0.002,-0.004,4.88,0.255,0.97,0.964,0.961,0.961,0.942,1.014,63.89,36.0,54.36,0.0,3.299,0.0,0.013,0.046,0.046,0.019,0.033,57.58,0.0,0.028,0.03,729.90914,22.9440002265,0.0133
203,203,600816,2005-11-14,1.022,1.022,0.976,0.988,37094.49,0.0,0.0,0.973,0.98,0.978,0.977,0.977,0.98,0.978,1.066,1.107,0.0,-0.002,0.0,0.223,0.972,0.966,0.963,0.962,0.942,1.014,63.89,42.59,41.82,4.6046046046,3.56,0.012,0.013,0.0,-0.0,0.013,0.022,59.09,0.046,0.034,0.03,0.0,11.4720001133,0.0102
204,204,600816,2005-11-15,0.991,1.006,0.957,1.003,50419.63,0.015,0.0152,0.993,0.988,0.982,0.98,0.98,0.981,0.98,1.065,1.107,0.002,-0.001,1.52,0.385,0.967,0.965,0.962,0.962,0.942,1.014,84.72,70.83,49.81,4.99235863474,3.847,0.046,0.018,0.015,0.015,0.014,0.02,70.0,0.049,0.039,0.031,756.29445,383.883225057,0.0214
205,205,600816,2005-11-16,1.003,1.022,0.988,1.006,48977.71,0.003,0.003,0.999,0.994,0.987,0.984,0.982,0.983,0.982,1.064,1.106,0.005,0.0,0.3,0.375,0.974,0.969,0.966,0.964,0.942,1.014,88.89,79.17,64.2,3.38308457711,3.754,0.018,0.018,0.003,0.003,0.01,0.014,71.43,0.034,0.037,0.025,146.93313,265.408177528,0.0193
206,206,600816,2005-11-17,1.003,1.018,0.991,1.01,28177.26,0.004,0.004,1.006,0.999,0.991,0.987,0.985,0.985,0.985,1.064,1.106,0.006,0.001,0.4,0.378,0.98,0.973,0.969,0.967,0.942,1.014,94.44,89.35,79.78,2.68790443006,3.541,0.019,0.018,0.004,0.004,0.008,0.011,72.73,0.027,0.034,0.024,112.70904,189.058608764,0.0192
207,207,600816,2005-11-18,0.999,1.022,0.991,0.995,73971.78,-0.015,-0.0149,1.004,0.998,0.992,0.988,0.986,0.985,0.986,1.063,1.105,0.006,0.002,-1.49,0.144,0.983,0.976,0.971,0.969,0.942,1.01,77.94,87.09,85.2,3.07998012916,3.449,0.004,0.016,0.0,0.015,0.005,0.012,41.67,0.031,0.033,0.022,-1109.5767,-460.259045618,0.003
208,208,600816,2005-11-21,0.984,0.984,0.953,0.972,52885.32,-0.023,-0.0231,0.992,0.989,0.988,0.986,0.985,0.984,0.984,1.062,1.104,0.004,0.003,-2.31,-0.163,0.973,0.972,0.969,0.968,0.942,1.01,44.12,72.17,82.87,3.20082601962,3.399,0.019,0.016,0.0,0.023,0.004,0.016,25.0,0.031,0.032,0.022,-1216.36236,-838.310702809,-0.0162
209,209,600816,2005-11-22,0.965,0.984,0.938,0.957,37827.76,-0.015,-0.0154,0.975,0.978,0.982,0.982,0.982,0.983,0.982,1.061,1.103,0.0,0.003,-1.54,-0.335,0.962,0.966,0.965,0.965,0.942,1.01,22.06,48.04,69.1,4.7866805411,3.677,0.019,0.017,0.0,0.015,0.002,0.016,12.5,0.046,0.037,0.023,-567.4164,-702.863551404,-0.0255
210,210,600816,2005-11-23,0.946,0.957,0.935,0.953,33129.6,-0.004,-0.0042,0.961,0.97,0.977,0.978,0.979,0.981,0.979,1.06,1.102,-0.002,0.003,-0.42,-0.345,0.953,0.96,0.962,0.962,0.953,1.01,0.0,22.06,47.42,2.32558139535,3.406,0.018,0.017,0.0,0.004,0.002,0.012,16.67,0.022,0.032,0.024,-132.5184,-417.690975702,-0.0246
211,211,600816,2005-11-24,0.946,0.965,0.935,0.953,27120.22,0.0,0.0,0.954,0.964,0.973,0.975,0.977,0.979,0.977,1.059,1.101,-0.004,0.002,0.0,-0.302,0.947,0.956,0.958,0.959,0.953,1.01,0.0,7.35,25.82,3.15789473684,3.357,0.018,0.017,0.0,-0.0,0.001,0.008,12.5,0.03,0.031,0.025,0.0,-208.845487851,-0.0206
212,212,600816,2005-11-25,0.95,0.961,0.938,0.961,23505.43,0.008,0.0084,0.956,0.963,0.971,0.973,0.975,0.978,0.976,1.058,1.101,-0.005,0.001,0.84,-0.159,0.944,0.952,0.956,0.957,0.953,1.01,14.04,4.68,11.36,2.42232754081,3.17,0.023,0.018,0.008,0.008,0.003,0.008,37.5,0.023,0.029,0.024,188.04344,-10.4010239256,-0.0103
213,213,600816,2005-11-28,0.957,0.969,0.942,0.953,20810.7,-0.008,-0.0083,0.956,0.96,0.967,0.97,0.973,0.976,0.974,1.057,1.1,-0.007,-0.001,-0.83,-0.243,0.943,0.95,0.954,0.956,0.953,1.01,0.0,4.68,5.57,2.82574568289,3.101,0.011,0.017,0.0,0.008,0.002,0.008,25.0,0.027,0.028,0.023,-166.4856,-88.4433119628,-0.0145
214,214,600816,2005-11-29,0.95,0.953,0.908,0.912,30381.38,-0.041,-0.043,0.942,0.944,0.957,0.963,0.967,0.972,0.968,1.056,1.099,-0.011,-0.004,-4.3,-0.75,0.931,0.943,0.948,0.951,0.912,1.01,0.0,4.68,4.68,4.83610961848,3.448,0.004,0.015,0.0,0.041,0.002,0.019,10.53,0.045,0.034,0.028,-1245.63658,-667.039945981,-0.047
215,215,600816,2005-11-30,0.908,0.919,0.882,0.893,39168.43,-0.019,-0.0208,0.919,0.927,0.946,0.953,0.96,0.967,0.962,1.054,1.097,-0.016,-0.006,-2.08,-0.917,0.915,0.932,0.94,0.945,0.893,0.995,0.0,0.0,3.12,4.10882842865,3.58,0.011,0.015,0.0,0.019,0.001,0.019,5.26,0.037,0.035,0.035,-744.20017,-705.620057991,-0.056
216,216,600816,2005-12-01,0.889,0.923,0.889,0.912,26545.71,0.019,0.0213,0.906,0.922,0.939,0.948,0.956,0.963,0.958,1.053,1.096,-0.019,-0.009,2.13,-0.536,0.906,0.924,0.934,0.939,0.893,0.972,24.05,8.02,4.23,3.7527593819,3.615,0.023,0.016,0.019,0.019,0.007,0.019,36.84,0.034,0.035,0.037,504.36849,-100.625783995,-0.0288
217,217,600816,2005-12-02,0.916,0.919,0.889,0.897,21758.97,-0.015,-0.0164,0.901,0.914,0.932,0.941,0.95,0.959,0.952,1.051,1.095,-0.02,-0.012,-1.64,-0.674,0.901,0.918,0.928,0.935,0.893,0.961,5.88,9.98,6.0,3.3185840708,3.555,0.008,0.015,0.0,0.015,0.005,0.018,27.78,0.03,0.033,0.04,-326.38455,-213.505166998,-0.0376
218,218,600816,2005-12-19,0.942,0.942,0.942,0.942,5495.26,0.045,0.0502,0.917,0.923,0.934,0.941,0.949,0.958,0.951,1.05,1.094,-0.017,-0.014,5.02,0.038,0.914,0.922,0.93,0.935,0.893,0.961,72.06,34.0,17.33,0.0,2.844,0.0,0.013,0.045,0.045,0.018,0.027,66.67,0.0,0.022,0.038,247.2867,16.8907665012,0.0086
219,219,600816,2005-12-20,0.988,0.988,0.953,0.957,72732.23,0.015,0.0159,0.932,0.934,0.938,0.943,0.95,0.958,0.952,1.049,1.094,-0.014,-0.015,1.59,0.232,0.927,0.928,0.933,0.937,0.893,0.961,94.12,57.35,33.78,3.60638845956,2.997,0.004,0.012,0.015,0.015,0.017,0.023,73.91,0.035,0.026,0.034,1090.98345,553.937108251,0.0203
220,220,600816,2005-12-21,0.95,0.953,0.916,0.931,42119.18,-0.026,-0.0272,0.943,0.933,0.937,0.942,0.948,0.956,0.95,1.048,1.093,-0.013,-0.016,-2.72,-0.137,0.923,0.926,0.931,0.935,0.893,0.961,55.88,74.02,55.12,3.95933654361,3.189,0.015,0.012,0.0,0.026,0.011,0.024,45.83,0.037,0.03,0.029,-1095.09868,-270.580785875,-0.0064
221,221,600816,2005-12-22,0.927,0.946,0.923,0.942,22257.41,0.011,0.0118,0.943,0.936,0.938,0.942,0.948,0.955,0.949,1.047,1.092,-0.011,-0.016,1.18,0.028,0.923,0.925,0.93,0.934,0.893,0.957,76.56,75.52,68.96,2.46120920278,3.044,0.019,0.013,0.011,0.011,0.011,0.02,55.0,0.023,0.028,0.025,244.83151,-12.8746379374,0.0043
222,222,600816,2005-12-23,0.942,0.95,0.923,0.927,43380.28,-0.015,-0.0159,0.933,0.933,0.936,0.94,0.946,0.953,0.947,1.046,1.091,-0.011,-0.015,-1.59,-0.175,0.923,0.925,0.929,0.933,0.893,0.957,53.12,61.85,70.46,2.8830752803,3.012,0.004,0.012,0.0,0.015,0.008,0.018,44.44,0.027,0.027,0.023,-650.7042,-331.789418969,-0.0096
223,223,600816,2006-05-08,1.211,1.279,1.127,1.154,314295.73,0.227,0.2449,1.008,1.007,0.975,0.968,0.965,0.966,0.965,1.047,1.091,0.01,-0.011,24.49,2.908,0.991,0.961,0.954,0.951,0.893,1.154,100.0,76.56,71.31,12.6350789692,4.936,0.027,0.014,0.227,0.227,0.081,0.088,92.05,0.152,0.069,0.063,71345.13071,35506.6706455,0.1836
224,224,600816,2006-05-09,1.135,1.165,1.097,1.116,183842.38,-0.038,-0.0329,1.066,1.043,1.001,0.988,0.98,0.976,0.978,1.048,1.091,0.023,-0.005,-3.29,2.134,1.026,0.986,0.972,0.965,0.897,1.154,85.21,79.44,72.62,6.01237842617,5.151,0.019,0.014,0.0,0.038,0.054,0.071,76.06,0.068,0.069,0.077,-6986.01044,14260.3301028,0.1149
225,225,600816,2006-05-10,1.112,1.154,1.097,1.15,112449.31,0.034,0.0305,1.14,1.079,1.028,1.01,0.996,0.987,0.993,1.049,1.092,0.035,0.003,3.05,2.248,1.05,1.006,0.987,0.978,0.897,1.154,98.44,94.55,83.52,5.06441581519,5.134,0.053,0.02,0.034,0.034,0.047,0.059,79.66,0.057,0.065,0.092,3823.27654,9041.80332138,0.1187
226,226,600816,2006-05-11,1.146,1.207,1.127,1.207,119032.54,0.057,0.0496,1.158,1.122,1.061,1.036,1.016,1.001,1.012,1.05,1.092,0.049,0.012,4.96,2.587,1.076,1.028,1.005,0.992,0.927,1.207,100.0,94.55,89.51,6.85518423308,5.478,0.08,0.028,0.057,0.057,0.05,0.058,86.21,0.08,0.07,0.111,6784.85478,7913.32905069,0.1376
227,227,600816,2006-05-12,1.264,1.264,1.211,1.245,137464.27,0.038,0.0315,1.201,1.163,1.094,1.064,1.038,1.017,1.032,1.052,1.093,0.062,0.022,3.15,2.658,1.121,1.061,1.03,1.013,0.927,1.245,100.0,99.48,96.19,4.28282828283,5.239,0.034,0.029,0.038,0.038,0.046,0.051,90.2,0.053,0.064,0.129,5223.64226,6568.48565534,0.138
228,228,600816,2006-05-15,1.245,1.302,1.215,1.279,167921.39,0.034,0.0273,1.244,1.201,1.128,1.092,1.061,1.034,1.054,1.054,1.094,0.074,0.035,2.73,2.667,1.152,1.089,1.054,1.032,0.927,1.279,100.0,100.0,98.01,6.91299165673,5.574,0.064,0.033,0.034,0.034,0.042,0.046,91.3,0.087,0.072,0.143,5709.32726,6138.90645767,0.1339
229,229,600816,2006-05-16,1.279,1.317,1.215,1.23,126122.21,-0.049,-0.0383,1.251,1.211,1.146,1.111,1.077,1.047,1.069,1.056,1.095,0.077,0.047,-3.83,1.855,1.173,1.112,1.074,1.049,0.927,1.279,86.08,95.36,98.28,8.05687203791,6.071,0.015,0.031,0.0,0.049,0.028,0.047,59.57,0.102,0.082,0.145,-6179.98829,-20.5409161638,0.0733
230,230,600816,2006-05-17,1.23,1.286,1.211,1.264,110298.89,0.034,0.0276,1.258,1.229,1.168,1.131,1.095,1.061,1.086,1.058,1.096,0.082,0.057,2.76,1.968,1.186,1.13,1.091,1.065,0.927,1.279,95.74,93.94,96.43,6.00720865038,6.058,0.053,0.034,0.034,0.034,0.03,0.043,69.77,0.075,0.08,0.147,3750.16226,1864.81067192,0.0822
231,231,600816,2006-05-18,1.245,1.26,1.199,1.218,77091.67,-0.046,-0.0364,1.237,1.225,1.177,1.143,1.107,1.071,1.097,1.059,1.097,0.08,0.066,-3.64,1.267,1.19,1.143,1.104,1.078,1.116,1.279,62.58,81.47,90.26,4.96136640911,5.839,0.019,0.032,0.0,0.046,0.02,0.044,45.45,0.061,0.073,0.14,-3546.21682,-840.703074041,0.0348
232,232,600816,2006-05-19,1.218,1.279,1.215,1.279,122032.61,0.061,0.0501,1.254,1.243,1.195,1.161,1.123,1.084,1.113,1.061,1.098,0.082,0.072,5.01,1.735,1.198,1.156,1.118,1.091,1.116,1.279,100.0,86.11,87.17,5.13231756215,5.697,0.064,0.036,0.061,0.061,0.034,0.049,69.39,0.064,0.07,0.138,7443.98921,3301.64306798,0.0703
233,233,600816,2006-05-22,1.283,1.324,1.267,1.286,70986.34,0.007,0.0055,1.261,1.257,1.212,1.178,1.138,1.097,1.128,1.064,1.099,0.084,0.077,0.55,1.587,1.221,1.176,1.137,1.108,1.15,1.286,100.0,87.53,85.04,4.39984561945,5.438,0.019,0.034,0.007,0.007,0.025,0.035,71.43,0.057,0.066,0.133,496.90438,1899.27372399,0.0611
234,234,600816,2006-05-23,1.279,1.351,1.245,1.351,150448.26,0.065,0.0505,1.305,1.289,1.237,1.201,1.159,1.114,1.148,1.066,1.1,0.089,0.081,5.05,2.019,1.229,1.189,1.15,1.121,1.207,1.351,100.0,100.0,91.21,8.16640986133,5.984,0.106,0.043,0.065,0.065,0.038,0.045,84.44,0.106,0.079,0.124,9779.1369,5839.20531199,0.0922
235,235,600816,2006-05-24,1.351,1.419,1.332,1.366,167293.18,0.015,0.0111,1.334,1.314,1.261,1.223,1.178,1.13,1.167,1.069,1.101,0.094,0.084,1.11,1.906,1.263,1.215,1.173,1.141,1.218,1.366,100.0,100.0,95.84,6.32497273719,6.052,0.034,0.042,0.015,0.015,0.03,0.035,85.71,0.087,0.082,0.11,2509.3977,4174.301506,0.0833
236,236,600816,2006-05-25,1.366,1.419,1.343,1.377,79088.08,0.011,0.0081,1.365,1.335,1.282,1.243,1.197,1.146,1.185,1.072,1.103,0.097,0.087,0.81,1.769,1.29,1.238,1.194,1.16,1.218,1.377,100.0,100.0,100.0,5.50325850833,5.942,0.034,0.041,0.011,0.011,0.024,0.027,88.89,0.076,0.08,0.08,869.96888,2522.135193,0.0741
237,237,600816,2006-05-26,1.377,1.415,1.362,1.37,87095.35,-0.007,-0.0051,1.371,1.347,1.298,1.26,1.214,1.16,1.201,1.075,1.104,0.097,0.089,-0.51,1.484,1.314,1.261,1.215,1.179,1.218,1.377,95.6,98.53,99.51,3.81706877926,5.517,0.008,0.037,0.0,0.007,0.016,0.02,80.0,0.053,0.071,0.081,-609.66745,956.233871499,0.0555
238,238,600816,2006-05-30,1.415,1.419,1.366,1.389,69240.0,0.019,0.0139,1.379,1.361,1.314,1.277,1.23,1.175,1.217,1.078,1.106,0.097,0.091,1.39,1.472,1.331,1.28,1.234,1.197,1.218,1.389,100.0,98.53,99.02,3.80610412926,5.175,0.023,0.035,0.019,0.019,0.017,0.02,85.0,0.053,0.065,0.074,1315.56,1135.89693575,0.0571
239,239,600816,2006-05-31,1.381,1.4,1.32,1.37,75601.06,-0.019,-0.0137,1.376,1.364,1.325,1.29,1.244,1.188,1.231,1.08,1.107,0.094,0.093,-1.37,1.117,1.328,1.287,1.245,1.209,1.218,1.389,88.89,94.83,97.3,5.88235294118,5.316,0.05,0.037,0.0,0.019,0.011,0.02,55.0,0.08,0.07,0.066,-1436.42014,-150.261602125,0.034
240,240,600816,2006-06-01,1.373,1.438,1.373,1.438,33396.08,0.068,0.0496,1.399,1.389,1.345,1.31,1.262,1.204,1.249,1.084,1.109,0.096,0.095,4.96,1.597,1.343,1.303,1.261,1.224,1.279,1.438,100.0,96.3,96.55,4.62468872287,5.178,0.065,0.041,0.068,0.068,0.03,0.036,83.33,0.065,0.068,0.069,2270.93344,1060.33591894,0.0691
241,241,600816,2006-06-02,1.51,1.51,1.51,1.51,24632.91,0.072,0.0501,1.439,1.429,1.375,1.336,1.286,1.224,1.271,1.088,1.111,0.104,0.097,5.01,2.024,1.398,1.34,1.292,1.252,1.286,1.51,100.0,96.3,95.81,0.0,4.142,0.0,0.035,0.072,0.072,0.044,0.048,91.67,0.0,0.046,0.082,1773.56952,1416.95271947,0.0982
242,242,600816,2006-06-06,1.661,1.661,1.616,1.661,125001.35,0.151,0.1,1.536,1.506,1.427,1.38,1.322,1.252,1.305,1.093,1.114,0.122,0.101,10.0,3.021,1.471,1.39,1.332,1.286,1.351,1.661,100.0,100.0,97.53,2.74641440342,3.863,0.045,0.037,0.151,0.151,0.08,0.082,97.56,0.045,0.045,0.117,18875.20385,10146.0782847,0.164
243,243,600816,2006-06-07,1.737,1.827,1.551,1.786,302165.47,0.125,0.0753,1.652,1.6,1.492,1.434,1.366,1.286,1.347,1.1,1.118,0.145,0.108,7.53,3.585,1.498,1.42,1.36,1.312,1.366,1.786,100.0,100.0,98.77,16.3410301954,6.359,0.235,0.063,0.125,0.125,0.095,0.096,98.96,0.276,0.122,0.156,37770.68375,23958.3810174,0.1971
244,244,600816,2006-06-08,1.706,1.835,1.642,1.684,152295.02,-0.102,-0.0571,1.71,1.628,1.527,1.467,1.396,1.312,1.376,1.105,1.121,0.151,0.116,-5.71,2.423,1.546,1.46,1.395,1.343,1.37,1.786,75.48,91.83,97.28,11.1015243026,7.307,0.042,0.06,0.0,0.102,0.063,0.098,64.29,0.193,0.146,0.167,-15534.09204,4212.14448868,0.1028
245,245,600816,2006-06-09,1.672,1.699,1.574,1.585,108081.27,-0.099,-0.0588,1.685,1.613,1.538,1.483,1.414,1.33,1.395,1.109,1.123,0.143,0.122,-5.88,1.385,1.555,1.481,1.417,1.365,1.37,1.786,51.68,75.72,89.18,7.63825236786,7.374,0.011,0.054,0.0,0.099,0.042,0.099,42.42,0.125,0.139,0.159,-10700.04573,-3243.95062066,0.0306
