,code,date,open,high,low,close,volume
843,600149,2008-09-02,3.11,3.47,3.06,3.34,121343.67
844,600149,2008-09-03,3.24,3.34,3.15,3.3,69637.25
845,600149,2008-09-04,3.27,3.32,3.21,3.29,30710.68
846,600149,2008-09-05,3.2,3.2,2.96,2.98,45484.49
847,600149,2008-09-08,2.98,3.06,2.8,2.83,35937.75
848,600149,2008-09-09,2.83,2.92,2.77,2.89,29021.5
849,600149,2008-09-10,2.89,3.03,2.81,2.95,32790.65
850,600149,2008-09-11,2.91,2.97,2.81,2.86,25136.68
851,600149,2008-09-12,2.84,2.9,2.82,2.84,16017.66
852,600149,2008-09-16,2.9,2.92,2.78,2.84,31212.91
853,600149,2008-09-17,2.85,2.95,2.81,2.83,27562.37
854,600149,2008-09-18,2.79,2.8,2.55,2.62,52633.16
855,600149,2008-09-19,2.87,2.88,2.75,2.88,49203.05
856,600149,2008-09-22,3.08,3.16,2.88,2.99,99675.23
857,600149,2008-09-23,2.88,2.89,2.71,2.73,47735.52
858,600149,2008-09-24,2.65,2.85,2.61,2.82,51118.15
859,600149,2008-09-25,2.81,2.91,2.76,2.88,70998.08
860,600149,2008-09-26,2.9,2.93,2.81,2.83,42274.69
861,600149,2008-10-06,2.88,2.88,2.7,2.74,28245.67
862,600149,2008-10-07,2.65,2.77,2.63,2.73,22545.68
863,600149,2008-10-08,2.7,2.73,2.6,2.6,28396.41
864,600149,2008-10-10,2.5,2.5,2.34,2.34,49369.22
865,600149,2008-10-13,2.28,2.35,2.13,2.34,36424.56
866,600149,2008-10-14,2.4,2.42,2.2,2.21,42094.6
867,600149,2008-10-15,2.19,2.25,2.12,2.24,29868.72
868,600149,2008-10-16,2.17,2.26,2.1,2.13,39995.18
869,600149,2008-10-17,2.16,2.2,2.13,2.16,27796.75
870,600149,2008-10-20,2.17,2.3,2.13,2.24,32143.6
871,600149,2008-10-21,2.25,2.31,2.22,2.24,41341.93
872,600149,2008-10-22,2.22,2.32,2.2,2.26,43241.2
873,600149,2008-10-23,2.26,2.27,2.18,2.26,33894.52
874,600149,2008-10-24,2.25,2.33,2.23,2.27,52315.79
875,600149,2008-10-27,2.19,2.21,2.04,2.04,54852.41
876,600149,2008-10-28,1.98,2.06,1.93,2.05,39028.42
877,600149,2008-10-29,2.07,2.1,1.93,1.95,31027.64
878,600149,2008-10-30,1.9,2.0,1.9,1.97,28096.58
879,600149,2008-10-31,1.95,1.97,1.88,1.91,24530.1
880,600149,2008-11-03,1.87,1.91,1.81,1.83,24957.13
881,600149,2008-11-04,1.85,1.95,1.77,1.89,41796.72
882,600149,2008-11-05,1.88,1.96,1.87,1.96,43169.87
883,600149,2008-11-06,1.91,1.92,1.85,1.91,19471.3
884,600149,2008-11-07,1.88,2.1,1.85,2.1,105598.46
885,600149,2008-11-10,2.31,2.31,2.3,2.31,71522.39
886,600149,2008-11-12,2.45,2.45,2.2,2.35,213065.95
887,600149,2008-11-13,2.29,2.59,2.25,2.59,97868.58
888,600149,2008-11-14,2.8,2.85,2.71,2.85,110244.85
889,600149,2008-11-17,3.08,3.14,2.93,3.14,259897.71
890,600149,2008-12-16,3.45,3.45,2.9,3.07,339457.61
891,600149,2008-12-17,3.0,3.38,2.99,3.38,220323.72
892,600149,2008-12-18,3.48,3.72,3.42,3.72,273959.91
893,600149,2008-12-19,3.94,4.03,3.68,3.7,392331.54
894,600149,2008-12-22,3.6,3.84,3.59,3.73,165140.02
895,600149,2008-12-23,3.73,3.73,3.41,3.52,173101.24
896,600149,2008-12-24,3.57,3.7,3.41,3.62,193726.03
897,600149,2008-12-25,3.56,3.57,3.26,3.3,167182.2
898,600149,2008-12-26,3.3,3.38,3.21,3.23,107614.59
899,600149,2008-12-29,3.2,3.34,3.14,3.29,125739.54
900,600149,2008-12-30,3.27,3.28,3.12,3.22,125704.65
901,600149,2009-01-05,3.27,3.36,3.16,3.35,168740.92
902,600149,2009-01-06,3.3,3.69,3.18,3.69,306824.81
903,600149,2009-01-07,3.76,3.8,3.58,3.68,288635.61
904,600149,2009-01-08,3.55,3.61,3.32,3.39,149789.83
905,600149,2009-01-09,3.35,3.45,3.33,3.42,101681.91
906,600149,2009-01-12,3.38,3.54,3.36,3.44,88943.62
907,600149,2009-01-13,3.41,3.58,3.35,3.44,117615.09
908,600149,2009-01-14,3.4,3.57,3.36,3.53,124344.32
909,600149,2009-01-15,3.48,3.88,3.45,3.88,221533.11
910,600149,2009-01-16,4.01,4.27,3.75,3.81,309792.36
911,600149,2009-01-19,3.72,3.96,3.63,3.89,210300.55
912,600149,2009-01-20,3.82,3.92,3.73,3.91,102272.58
913,600149,2009-01-21,3.8,3.89,3.74,3.78,61495.98
914,600149,2009-01-22,3.78,4.16,3.77,4.16,193245.25
915,600149,2009-01-23,4.08,4.2,3.74,3.87,405948.77
916,600149,2009-02-02,3.84,3.9,3.75,3.88,136006.23
917,600149,2009-02-03,3.85,3.98,3.8,3.95,149942.37
918,600149,2009-02-04,3.93,4.15,3.92,4.05,177523.02
919,600149,2009-02-05,4.02,4.11,3.86,3.89,179895.52
920,600149,2009-02-06,3.89,4.15,3.89,4.06,212431.8
921,600149,2009-02-09,4.1,4.45,4.05,4.34,289909.48
922,600149,2009-02-10,4.32,4.41,4.17,4.39,246794.78
923,600149,2009-02-11,4.3,4.83,4.23,4.83,472722.5
924,600149,2009-02-12,5.05,5.31,5.05,5.31,583509.24
925,600149,2009-02-16,5.84,5.84,5.38,5.84,433413.08
926,600149,2009-02-17,5.9,5.94,5.48,5.53,332626.11
927,600149,2009-02-18,5.3,5.56,4.98,5.02,291148.03
928,600149,2009-02-19,5.1,5.32,4.87,5.3,268781.25
929,600149,2009-02-20,5.2,5.34,5.1,5.27,156631.24
930,600149,2009-02-23,5.25,5.51,5.11,5.41,226205.1
931,600149,2009-02-24,5.4,5.4,4.9,4.95,205795.67
932,600149,2009-02-25,5.08,5.15,4.69,5.04,203839.91
933,600149,2009-02-26,5.0,5.03,4.54,4.54,145782.83
934,600149,2009-02-27,4.35,4.5,4.09,4.09,152253.38
935,600149,2009-03-02,4.01,4.21,4.0,4.16,104091.69
936,600149,2009-03-03,4.05,4.36,3.92,4.21,147289.34
937,600149,2009-03-04,4.2,4.63,4.2,4.53,204449.13
938,600149,2009-03-05,4.53,4.64,4.3,4.46,176635.07
939,600149,2009-03-06,4.34,4.46,4.29,4.44,84818.44
940,600149,2009-03-09,4.49,4.62,4.15,4.18,113896.69
941,600149,2009-03-10,4.08,4.35,4.01,4.32,76877.66
942,600149,2009-03-11,4.4,4.49,4.29,4.4,95608.43
943,600149,2009-03-12,4.39,4.45,4.13,4.31,96044.94
944,600149,2009-03-13,4.3,4.35,4.15,4.16,81968.84
945,600149,2009-03-16,4.1,4.21,4.09,4.18,54058.25
946,600149,2009-03-17,4.19,4.44,4.13,4.39,108763.26
947,600149,2009-03-18,4.44,4.58,4.36,4.42,138119.89
948,600149,2009-03-19,4.45,4.86,4.42,4.86,177295.45
949,600149,2009-03-20,5.0,5.1,4.69,5.01,349063.22
950,600149,2009-03-23,4.94,5.09,4.88,5.0,195157.94
951,600149,2009-03-24,5.04,5.34,4.9,5.19,217907.35
952,600149,2009-03-25,5.13,5.25,4.9,4.91,165746.45
953,600149,2009-03-26,4.85,5.05,4.8,4.99,122437.93
954,600149,2009-03-27,5.05,5.06,4.89,4.97,106691.87
955,600149,2009-03-30,4.92,5.13,4.9,5.05,89465.46
956,600149,2009-03-31,4.95,5.03,4.83,5.02,92326.3
957,600149,2009-04-01,5.02,5.33,5.02,5.15,183469.77
958,600149,2009-04-02,5.11,5.39,5.11,5.19,221518.97
959,600149,2009-04-03,5.14,5.22,4.92,4.96,158724.32
960,600149,2009-04-07,4.92,5.16,4.92,5.05,83523.94
961,600149,2009-04-08,4.99,5.14,4.84,4.86,110139.77
962,600149,2009-04-09,4.86,4.92,4.64,4.85,94799.93
963,600149,2009-04-10,4.89,5.03,4.83,5.0,99096.08
964,600149,2009-04-13,5.01,5.18,5.0,5.11,139767.14
965,600149,2009-04-14,5.08,5.17,5.0,5.13,135475.51
966,600149,2009-04-15,5.14,5.64,5.04,5.64,338550.2
967,600149,2009-04-16,5.75,5.79,5.38,5.49,368437.9
968,600149,2009-04-17,5.39,5.44,5.12,5.19,189874.45
969,600149,2009-04-20,5.18,5.33,5.06,5.26,198309.15
970,600149,2009-04-21,5.19,5.3,5.1,5.21,119334.26
971,600149,2009-04-22,5.26,5.43,4.85,4.89,204600.68
972,600149,2009-04-23,4.86,4.92,4.71,4.86,106238.54
973,600149,2009-04-24,4.86,4.92,4.67,4.71,97214.44
974,600149,2009-04-27,4.65,4.78,4.35,4.37,91982.63
975,600149,2009-04-28,4.37,4.52,4.37,4.51,59981.17
976,600149,2009-04-29,4.53,4.64,4.46,4.56,65600.36
977,600149,2009-04-30,4.59,4.77,4.59,4.68,70755.56
978,600149,2009-05-04,4.72,4.91,4.66,4.87,76215.41
979,600149,2009-05-05,4.9,5.32,4.81,5.21,189019.25
980,600149,2009-05-06,5.21,5.26,5.12,5.2,192441.74
981,600149,2009-05-07,5.23,5.24,4.9,5.07,148790.07
982,600149,2009-05-08,5.07,5.48,4.99,5.34,206582.86
983,600149,2009-05-11,5.36,5.39,5.05,5.06,147965.86
984,600149,2009-05-12,5.05,5.3,5.0,5.23,132667.45
985,600149,2009-05-13,5.2,5.24,5.06,5.18,122512.63
986,600149,2009-05-14,5.12,5.3,5.04,5.23,133016.27
987,600149,2009-05-15,5.24,5.42,5.21,5.27,209677.63
988,600149,2009-05-18,5.2,5.25,5.07,5.2,92851.25
989,600149,2009-05-19,5.23,5.37,5.15,5.34,186082.63
990,600149,2009-05-22,5.08,5.14,4.91,4.99,142286.73
991,600149,2009-05-25,4.8,4.85,4.52,4.81,120885.54
992,600149,2009-05-26,4.81,4.98,4.7,4.81,77153.66
993,600149,2009-05-27,4.82,4.93,4.81,4.83,57709.18
994,600149,2009-06-01,4.86,4.9,4.76,4.85,87704.08
995,600149,2009-06-02,4.89,5.02,4.82,4.96,132469.21
996,600149,2009-06-03,5.03,5.14,5.0,5.05,135929.76
997,600149,2009-06-04,5.01,5.08,4.91,4.98,108393.66
998,600149,2009-06-05,4.98,5.03,4.93,4.94,87142.66
999,600149,2009-06-08,4.95,5.43,4.94,5.43,333311.05
1000,600149,2009-06-09,5.39,5.49,5.15,5.33,320650.79
1001,600149,2009-06-10,5.29,5.69,5.21,5.44,372225.62
1002,600149,2009-06-11,5.35,5.51,5.22,5.29,190555.37
1003,600149,2009-06-15,5.31,5.43,5.2,5.37,129873.9
1004,600149,2009-06-16,5.35,5.36,5.12,5.26,140243.01
1005,600149,2009-06-17,5.26,5.29,5.11,5.26,100324.91
1006,600149,2009-06-18,5.3,5.46,5.21,5.37,153180.39
1007,600149,2009-06-19,5.34,5.44,5.23,5.31,127090.27
1008,600149,2009-06-22,5.32,5.5,5.25,5.3,132812.4
1009,600149,2009-06-23,5.22,5.83,5.2,5.54,356655.08
1010,600149,2009-06-24,5.42,5.53,5.33,5.49,167623.89
1011,600149,2009-06-25,5.42,6.03,5.38,5.8,379760.04
1012,600149,2009-06-26,5.78,6.19,5.7,6.07,382761.79
1013,600149,2009-06-29,6.16,6.28,5.95,6.08,244514.65
1014,600149,2009-06-30,6.07,6.18,5.73,5.83,210262.03
1015,600149,2009-07-01,5.8,6.07,5.75,5.9,148206.62
1016,600149,2009-07-02,5.95,5.96,5.8,5.87,120289.62
1017,600149,2009-07-03,5.89,6.26,5.82,6.17,239010.55
1018,600149,2009-07-06,6.15,6.56,6.02,6.51,280661.63
1019,600149,2009-07-07,6.44,6.68,6.28,6.29,280985.48
1020,600149,2009-07-08,6.25,6.37,6.15,6.28,194394.48
1021,600149,2009-07-09,6.21,6.48,6.21,6.37,144134.61
1022,600149,2009-07-10,6.42,6.45,6.3,6.34,153119.79
1023,600149,2009-07-13,6.37,6.78,6.34,6.54,225636.34
1024,600149,2009-07-14,6.64,7.0,6.5,6.91,251628.63
1025,600149,2009-07-15,6.9,7.09,6.75,6.81,203417.11
1026,600149,2009-07-16,6.83,7.49,6.83,7.27,333188.16
1027,600149,2009-07-20,7.43,7.5,7.04,7.22,259844.34
1028,600149,2009-07-21,7.13,7.23,6.77,6.79,226648.76
1029,600149,2009-07-22,6.83,6.95,6.75,6.85,121866.89
1030,600149,2009-07-23,6.86,7.07,6.78,6.91,110858.71
1031,600149,2009-07-24,6.99,7.11,6.51,6.69,145667.53
1032,600149,2009-07-27,6.68,6.75,6.59,6.7,122829.34
1033,600149,2009-07-28,6.69,6.95,6.54,6.93,154940.18
1034,600149,2009-07-29,6.87,7.05,6.24,6.3,164564.33
1035,600149,2009-07-30,6.45,6.49,6.05,6.36,116043.73
1036,600149,2009-07-31,6.38,6.66,6.31,6.6,117393.41
1037,600149,2009-08-03,6.58,6.68,6.51,6.63,106194.48
1038,600149,2009-08-04,6.64,6.82,6.58,6.72,119673.2
1039,600149,2009-08-05,6.68,6.74,6.43,6.61,117879.79
1040,600149,2009-08-06,6.61,6.69,6.21,6.44,119634.71
1041,600149,2009-08-07,6.46,6.55,6.22,6.27,72629.76
1042,600149,2009-08-10,6.32,6.38,6.1,6.25,59007.37
1043,600149,2009-08-11,6.3,6.46,6.25,6.42,74803.84
1044,600149,2009-08-12,6.39,6.39,5.96,5.99,73347.7
1045,600149,2009-08-13,6.04,6.12,5.88,6.07,61727.8
1046,600149,2009-08-14,6.09,6.15,5.7,5.75,69175.79
1047,600149,2009-08-17,5.72,5.72,5.18,5.18,109441.65
1048,600149,2009-08-18,5.17,5.35,4.98,5.33,74616.12
1049,600149,2009-08-19,5.29,5.35,4.8,4.8,94069.24
1050,600149,2009-08-20,4.83,5.02,4.7,4.97,75540.95
1051,600149,2009-08-21,4.9,5.1,4.89,5.1,85876.95
1052,600149,2009-08-24,5.11,5.21,5.04,5.16,70267.79
1053,600149,2009-08-25,5.13,5.13,4.79,4.97,86556.44
1054,600149,2009-08-27,4.88,5.21,4.87,5.13,130312.1
1055,600149,2009-08-28,5.05,5.11,4.87,4.88,85259.03
1056,600149,2009-08-31,4.75,4.8,4.64,4.64,45037.0
1057,600149,2009-09-01,4.45,4.46,4.41,4.41,91916.16
1058,600149,2009-09-02,4.47,4.47,4.19,4.24,98553.26
1059,600149,2009-09-03,4.2,4.45,4.17,4.45,100742.61
1060,600149,2009-09-04,4.5,4.67,4.46,4.67,146717.77
1061,600149,2009-09-07,4.78,4.9,4.65,4.84,143122.17
1062,600149,2009-09-08,4.8,5.08,4.71,5.08,143392.78
1063,600149,2009-09-09,5.07,5.28,5.0,5.25,115495.86
1064,600149,2009-09-10,5.23,5.38,5.03,5.37,179915.89
1065,600149,2009-09-11,5.3,5.39,5.18,5.3,211046.5
1066,600149,2009-09-14,5.21,5.4,5.21,5.29,114192.48
1067,600149,2009-09-15,5.29,5.3,5.18,5.21,86146.98
1068,600149,2009-09-16,5.18,5.23,5.05,5.16,90213.03
1069,600149,2009-09-17,5.16,5.41,5.14,5.36,114830.55
1070,600149,2009-09-18,5.37,5.38,5.09,5.1,102254.32
1071,600149,2009-09-21,5.07,5.13,4.85,5.07,97680.44
1072,600149,2009-09-22,5.05,5.13,4.9,4.9,51867.79
1073,600149,2009-09-23,4.85,4.97,4.67,4.7,57723.56
1074,600149,2009-09-25,4.48,4.65,4.48,4.58,59504.8
1075,600149,2009-09-28,4.57,4.81,4.56,4.78,79129.2
1076,600149,2009-09-29,4.79,4.79,4.54,4.54,55196.41
1077,600149,2009-10-09,4.6,4.76,4.58,4.75,45155.89
1078,600149,2009-10-12,4.76,4.82,4.65,4.75,38995.74
1079,600149,2009-10-13,4.72,4.94,4.69,4.91,58402.73
1080,600149,2009-10-14,4.93,4.99,4.85,4.92,59598.16
1081,600149,2009-10-15,4.9,4.96,4.86,4.92,39044.98
1082,600149,2009-10-16,4.94,5.17,4.89,5.17,111550.91
1083,600149,2009-10-19,5.17,5.43,5.08,5.43,132804.81
1084,600149,2009-10-20,5.58,5.7,5.44,5.67,159988.02
1085,600149,2009-10-21,5.59,5.95,5.51,5.93,192875.07
1086,600149,2009-10-22,5.93,6.18,5.79,6.13,225341.34
1087,600149,2009-10-23,6.01,6.27,5.96,6.0,265038.74
1088,600149,2009-10-28,5.7,5.7,5.7,5.7,6833.0
1089,600149,2009-10-29,5.42,5.42,5.42,5.42,6497.0
1090,600149,2009-10-30,5.15,5.69,5.15,5.69,407510.71
1091,600149,2009-11-02,5.41,5.95,5.41,5.94,312024.81
1092,600149,2009-11-03,5.85,5.96,5.78,5.83,236907.14
1093,600149,2009-11-04,5.83,5.86,5.61,5.63,144110.86
1094,600149,2009-11-05,5.59,5.73,5.54,5.65,88080.01
1095,600149,2009-11-06,5.67,5.81,5.61,5.71,119556.67
1096,600149,2009-11-09,5.75,5.93,5.67,5.88,134472.56
1097,600149,2009-11-10,5.88,6.16,5.77,6.15,279211.29
1098,600149,2009-11-11,6.06,6.23,5.95,6.07,149600.9
1099,600149,2009-11-12,6.07,6.29,6.05,6.29,166088.22
1100,600149,2009-11-13,6.22,6.48,6.11,6.47,309508.41
1101,600149,2009-11-16,6.48,6.54,6.36,6.44,317217.05
1102,600149,2009-11-17,6.37,6.38,6.19,6.24,205169.72
1103,600149,2009-11-18,6.2,6.32,6.18,6.26,104597.42
1104,600149,2009-11-19,6.28,6.29,6.14,6.23,127753.77
1105,600149,2009-11-20,6.2,6.33,6.13,6.26,119769.13
1106,600149,2009-11-23,6.3,6.55,6.23,6.49,198865.63
1107,600149,2009-11-24,6.5,6.66,6.17,6.17,183983.99
1108,600149,2009-11-25,6.08,6.2,5.87,6.17,147222.96
1109,600149,2009-11-26,6.18,6.29,5.86,5.86,139348.73
1110,600149,2009-11-27,5.78,5.78,5.57,5.57,122294.09
1111,600149,2009-11-30,5.6,5.76,5.57,5.75,76101.56
1112,600149,2009-12-01,5.75,5.97,5.71,5.93,87271.37
1113,600149,2009-12-02,5.94,6.06,5.91,5.92,78967.47
1114,600149,2009-12-03,5.92,6.04,5.92,5.98,63830.7
1115,600149,2009-12-04,5.98,6.07,5.68,5.88,99107.53
1116,600149,2009-12-07,5.81,6.0,5.8,5.97,60084.21
1117,600149,2009-12-08,5.95,6.15,5.93,6.0,81448.74
1118,600149,2009-12-09,6.0,6.16,5.92,6.05,88648.57
1119,600149,2009-12-10,6.09,6.14,6.02,6.08,59687.57
1120,600149,2009-12-11,6.1,6.14,5.98,6.0,59922.04
1121,600149,2009-12-14,5.98,5.98,5.7,5.78,91719.05
1122,600149,2009-12-15,5.79,5.81,5.68,5.73,56699.17
1123,600149,2009-12-16,5.72,5.81,5.65,5.73,44197.93
1124,600149,2009-12-17,5.71,5.77,5.48,5.49,55249.31
1125,600149,2009-12-18,5.47,5.76,5.38,5.59,87287.19
1126,600149,2009-12-21,5.51,5.75,5.5,5.65,35040.82
1127,600149,2009-12-22,5.65,5.88,5.6,5.74,86680.92
1128,600149,2009-12-23,5.74,5.75,5.57,5.68,56530.58
1129,600149,2009-12-24,5.67,5.82,5.66,5.8,73886.15
1130,600149,2009-12-25,5.79,5.87,5.72,5.75,82538.45
1131,600149,2009-12-28,5.8,5.97,5.78,5.92,92979.77
1132,600149,2009-12-29,5.9,6.18,5.9,6.09,135139.63
1133,600149,2009-12-30,6.09,6.09,5.93,6.0,72373.09
1134,600149,2009-12-31,6.0,6.14,5.97,6.05,75384.2
1135,600149,2010-01-04,6.05,6.08,5.93,5.96,45677.05
1136,600149,2010-01-05,5.99,5.99,5.66,5.84,55618.73
1137,600149,2010-01-06,5.83,5.9,5.73,5.84,54507.31
1138,600149,2010-01-07,5.84,5.84,5.65,5.69,41771.31
1139,600149,2010-01-08,5.6,5.77,5.6,5.73,33593.69
1140,600149,2010-01-11,5.76,5.99,5.75,5.98,119197.08
1141,600149,2010-01-12,6.0,6.13,5.99,6.06,101474.89
1142,600149,2010-01-13,5.98,6.17,5.93,6.08,147111.41
1143,600149,2010-01-14,6.13,6.15,6.04,6.11,106720.29
1144,600149,2010-01-15,6.16,6.29,6.1,6.25,115188.62
1145,600149,2010-01-18,6.21,6.56,6.21,6.49,166233.08
1146,600149,2010-01-19,6.49,6.66,6.42,6.6,165538.4
1147,600149,2010-01-20,6.6,6.76,6.46,6.48,165063.88
1148,600149,2010-01-21,6.58,6.66,6.47,6.51,94138.89
1149,600149,2010-01-22,6.51,6.58,6.2,6.24,110173.59
1150,600149,2010-01-25,6.24,6.5,6.24,6.29,112520.57
1151,600149,2010-01-26,6.33,6.38,5.99,6.08,87339.24
1152,600149,2010-01-27,6.09,6.37,6.01,6.37,95622.4
1153,600149,2010-01-28,6.4,6.62,6.3,6.6,118062.89
1154,600149,2010-01-29,6.53,6.69,6.44,6.65,141335.03
1155,600149,2010-02-01,6.63,6.63,6.32,6.32,131955.1
1156,600149,2010-02-02,6.12,6.3,6.0,6.09,147574.42
1157,600149,2010-02-03,6.12,6.16,5.9,6.1,65323.11
1158,600149,2010-02-04,6.13,6.24,6.02,6.17,69946.79
1159,600149,2010-02-08,6.12,6.12,5.9,6.05,41393.33
1160,600149,2010-02-09,6.08,6.16,5.95,5.97,32428.59
1161,600149,2010-02-10,5.97,6.07,5.89,6.02,34229.3
1162,600149,2010-02-11,6.04,6.07,5.95,6.02,31677.71
1163,600149,2010-02-12,6.01,6.08,5.98,6.06,32514.28
1164,600149,2010-02-22,6.1,6.12,6.03,6.09,38296.21
1165,600149,2010-02-23,6.09,6.12,5.97,6.05,35300.75
1166,600149,2010-02-24,6.05,6.24,6.04,6.19,90909.24
1167,600149,2010-02-25,6.18,6.32,6.18,6.27,66288.43
1168,600149,2010-02-26,6.27,6.29,6.2,6.24,47318.14
1169,600149,2010-03-01,6.27,6.42,6.2,6.37,63533.21
1170,600149,2010-03-02,6.37,6.42,6.24,6.31,72562.08
1171,600149,2010-03-03,6.3,6.37,6.25,6.31,81776.22
1172,600149,2010-03-04,6.33,6.37,6.03,6.06,72152.09
1173,600149,2010-03-05,6.09,6.14,6.03,6.09,39971.43
1174,600149,2010-03-08,6.09,6.14,6.05,6.1,45694.05
1175,600149,2010-03-09,6.1,6.17,6.0,6.11,55235.58
1176,600149,2010-03-10,6.11,6.14,6.02,6.05,38746.45
1177,600149,2010-03-11,6.01,6.08,5.98,6.01,48089.55
1178,600149,2010-03-12,6.02,6.06,5.88,5.91,46343.34
1179,600149,2010-03-15,5.95,5.96,5.81,5.85,23369.45
1180,600149,2010-03-16,5.84,5.92,5.84,5.9,28541.56
1181,600149,2010-03-17,5.93,6.06,5.91,6.05,38763.21
1182,600149,2010-03-18,6.03,6.09,6.0,6.02,32784.5
1183,600149,2010-03-19,6.02,6.14,5.98,6.09,38829.43
1184,600149,2010-03-22,6.11,6.19,6.04,6.14,51369.39
1185,600149,2010-03-23,6.15,6.24,6.1,6.16,55125.78
1186,600149,2010-03-24,6.16,6.17,6.04,6.11,40127.32
1187,600149,2010-03-25,6.07,6.1,5.92,5.94,42662.0
1188,600149,2010-03-26,5.96,6.07,5.92,6.02,41807.96
1189,600149,2010-03-29,6.07,6.1,5.99,6.08,42853.46
1190,600149,2010-03-30,6.08,6.21,6.04,6.11,45751.1
1191,600149,2010-03-31,6.11,6.15,6.03,6.04,36660.83
1192,600149,2010-04-01,6.03,6.13,6.02,6.13,54389.15
1193,600149,2010-04-02,6.15,6.34,6.08,6.24,108751.56
1194,600149,2010-04-06,6.25,6.32,6.2,6.3,90418.58
1195,600149,2010-04-07,6.28,6.62,6.24,6.62,259294.89
1196,600149,2010-04-08,6.57,6.74,6.53,6.58,171209.25
1197,600149,2010-04-09,6.59,6.72,6.56,6.63,85063.71
1198,600149,2010-04-12,6.68,6.96,6.67,6.89,164160.59
1199,600149,2010-04-13,6.87,7.12,6.59,6.82,168988.28
1200,600149,2010-04-14,6.81,6.96,6.76,6.83,70707.4
1201,600149,2010-04-15,6.84,6.84,6.53,6.62,99943.97
1202,600149,2010-04-16,6.62,6.75,6.61,6.7,54300.98
1203,600149,2010-04-19,6.67,6.67,6.37,6.37,99307.49
1204,600149,2010-04-20,6.17,6.3,6.05,6.23,86007.03
1205,600149,2010-04-21,6.18,6.39,6.13,6.36,67279.96
1206,600149,2010-04-22,6.38,6.51,6.2,6.4,74335.73
1207,600149,2010-04-23,6.36,6.54,6.31,6.35,69338.29
1208,600149,2010-04-26,6.33,6.67,6.3,6.67,154201.77
1209,600149,2010-04-27,6.67,6.85,6.58,6.8,187319.26
1210,600149,2010-04-28,6.79,6.84,6.63,6.73,74588.2
1211,600149,2010-04-29,6.63,6.93,6.58,6.7,119784.77
1212,600149,2010-04-30,6.74,6.75,6.37,6.37,108364.12
1213,600149,2010-05-04,6.28,6.28,6.05,6.07,82678.92
1214,600149,2010-05-05,6.1,6.29,5.78,6.27,97881.53
1215,600149,2010-05-06,6.2,6.34,6.0,6.16,74746.5
1216,600149,2010-05-07,6.04,6.19,5.94,6.0,66107.76
1217,600149,2010-05-10,6.0,6.08,5.7,5.71,73977.52
1218,600149,2010-05-11,5.84,5.88,5.42,5.45,54167.54
1219,600149,2010-05-12,5.4,5.45,5.18,5.27,60508.83
1220,600149,2010-05-13,5.09,5.3,5.01,5.25,38120.78
1221,600149,2010-05-14,5.25,5.51,5.21,5.51,59741.42
1222,600149,2010-05-17,5.44,5.5,5.23,5.23,40049.57
1223,600149,2010-05-18,5.06,5.27,4.97,5.22,52411.91
1224,600149,2010-05-19,5.18,5.25,5.09,5.15,19311.5
1225,600149,2010-05-20,5.1,5.26,5.05,5.12,39251.68
1226,600149,2010-05-21,5.06,5.12,4.86,5.09,58122.77
1227,600149,2010-05-24,5.07,5.29,5.07,5.28,51569.71
1228,600149,2010-05-25,5.21,5.32,5.02,5.11,45448.61
1229,600149,2010-05-26,5.1,5.17,5.07,5.14,29031.05
1230,600149,2010-05-27,5.15,5.32,5.06,5.3,37532.54
1231,600149,2010-05-28,5.34,5.38,5.23,5.29,34112.3
1232,600149,2010-05-31,5.29,5.32,5.06,5.08,24569.62
1233,600149,2010-06-01,5.05,5.14,4.86,5.04,47251.6
1234,600149,2010-06-02,5.01,5.14,4.96,5.12,31852.59
1235,600149,2010-06-03,5.14,5.2,5.08,5.1,18335.29
1236,600149,2010-06-04,5.1,5.23,5.04,5.15,25829.71
1237,600149,2010-06-07,5.0,5.2,5.0,5.18,34138.7
1238,600149,2010-06-09,5.21,5.28,5.08,5.22,44192.47
1239,600149,2010-06-10,5.17,5.24,5.13,5.2,48408.73
1240,600149,2010-06-11,5.2,5.23,5.13,5.14,22147.16
1241,600149,2010-06-17,5.16,5.21,5.14,5.15,20792.54
1242,600149,2010-06-18,5.15,5.16,4.92,4.98,34268.78
1243,600149,2010-06-21,5.0,5.08,4.74,5.04,25172.9
1244,600149,2010-06-22,5.01,5.08,5.0,5.01,25504.98
1245,600149,2010-06-23,5.0,5.03,4.87,4.97,22831.04
1246,600149,2010-06-24,4.97,5.06,4.95,4.99,10578.37
1247,600149,2010-06-25,5.0,5.1,4.95,5.05,22149.74
1248,600149,2010-06-28,5.05,5.06,4.93,5.0,21112.5
1249,600149,2010-06-29,4.99,4.99,4.75,4.75,49263.01
1250,600149,2010-06-30,4.53,4.79,4.53,4.68,42039.18
1251,600149,2010-07-01,4.66,4.77,4.63,4.7,26554.59
1252,600149,2010-07-02,4.71,4.74,4.5,4.69,34511.84
1253,600149,2010-07-05,4.74,4.74,4.52,4.59,11687.48
1254,600149,2010-07-06,4.65,4.66,4.58,4.64,21952.16
1255,600149,2010-07-07,4.64,4.72,4.61,4.71,20981.53
1256,600149,2010-07-08,4.65,4.81,4.65,4.79,26085.34
1257,600149,2010-07-09,4.72,4.92,4.72,4.9,42396.24
