,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
441,441,601939,2009-07-23,4.09,4.171,4.042,4.137,3194216.05,0.041,0.01,4.105,4.125,4.137,4.131,4.094,3.998,4.077,3.43,3.828,0.06,0.091,1.0,0.06,4.061,4.075,4.063,4.028,4.076,4.204,47.66,22.92,25.64,3.14136125654,2.676,0.095,0.064,0.041,0.041,0.024,0.041,58.54,0.129,0.109,0.098,130962.85805,56014.127238,0.0
442,442,601939,2009-07-24,4.144,4.177,4.062,4.11,2907171.5,-0.027,-0.0065,4.114,4.12,4.132,4.128,4.096,4.006,4.08,3.436,3.829,0.052,0.081,-0.65,-0.029,4.061,4.073,4.063,4.031,4.083,4.204,22.31,28.53,25.92,2.79160092244,2.699,0.048,0.061,0.0,0.027,0.016,0.037,43.24,0.115,0.111,0.06,-78493.6305,-11239.751631,-0.0053
443,443,601939,2009-07-27,4.123,4.177,4.117,4.164,2722374.19,0.054,0.0131,4.137,4.135,4.138,4.133,4.102,4.016,4.087,3.442,3.83,0.051,0.071,1.31,0.139,4.08,4.081,4.07,4.04,4.083,4.204,66.94,45.64,32.36,1.44682903304,2.449,0.047,0.06,0.054,0.054,0.029,0.042,69.05,0.06,0.094,0.039,147008.20626,67884.2273145,0.0063
444,444,601939,2009-07-28,4.171,4.184,4.13,4.177,2023995.9,0.013,0.0031,4.15,4.149,4.145,4.139,4.11,4.026,4.095,3.448,3.831,0.05,0.064,0.31,0.16,4.097,4.09,4.077,4.048,4.083,4.204,77.69,55.65,43.27,1.29901371181,2.219,0.047,0.058,0.013,0.013,0.023,0.033,69.7,0.054,0.081,0.038,26311.9467,47098.0870073,0.0077
445,445,601939,2009-07-29,4.164,4.34,4.069,4.157,5013740.47,-0.02,-0.0048,4.166,4.151,4.147,4.141,4.114,4.035,4.101,3.453,3.832,0.046,0.057,-0.48,0.08,4.087,4.086,4.076,4.05,4.083,4.177,78.72,74.45,58.58,6.44547508622,3.064,0.088,0.062,0.0,0.02,0.016,0.028,57.14,0.271,0.144,0.037,-100274.8094,-26588.3611964,0.0024
446,446,601939,2009-07-30,4.225,4.434,4.157,4.407,6150612.04,0.25,0.0601,4.247,4.237,4.194,4.177,4.142,4.059,4.127,3.461,3.834,0.067,0.056,6.01,0.821,4.111,4.099,4.086,4.06,4.083,4.407,100.0,85.47,71.86,6.44860900943,3.741,0.25,0.087,0.25,0.25,0.094,0.102,92.16,0.277,0.188,0.081,1537653.01,755532.324402,0.0508
447,447,601939,2009-07-31,4.495,4.563,4.4,4.461,3997141.23,0.054,0.0123,4.342,4.311,4.243,4.215,4.172,4.085,4.156,3.469,3.837,0.087,0.059,1.23,0.872,4.207,4.154,4.125,4.093,4.083,4.461,100.0,92.91,84.28,3.637175053,3.72,0.061,0.084,0.054,0.054,0.08,0.086,93.02,0.163,0.18,0.111,215845.62642,485688.975411,0.0514
448,448,601939,2009-08-03,4.461,4.461,4.326,4.421,2394363.17,-0.04,-0.009,4.43,4.348,4.275,4.242,4.196,4.106,4.179,3.477,3.839,0.096,0.064,-0.9,0.651,4.247,4.185,4.151,4.115,4.096,4.461,89.04,96.35,91.58,3.07272106521,3.591,0.095,0.085,0.0,0.04,0.054,0.071,76.06,0.135,0.165,0.128,-95774.5268,194957.224305,0.0342
449,449,601939,2009-08-04,4.394,4.394,4.265,4.34,2947280.8,-0.081,-0.0183,4.407,4.345,4.287,4.255,4.21,4.121,4.193,3.484,3.84,0.094,0.07,-1.83,0.341,4.253,4.2,4.165,4.129,4.11,4.461,65.53,84.86,91.37,2.97955884051,3.468,0.075,0.084,0.0,0.081,0.036,0.074,48.65,0.129,0.153,0.131,-238729.7448,-21886.2602473,0.0124
450,450,601939,2009-08-05,4.326,4.326,4.225,4.292,2267574.57,-0.048,-0.0111,4.351,4.328,4.288,4.26,4.218,4.132,4.202,3.491,3.842,0.086,0.075,-1.11,0.159,4.244,4.204,4.172,4.138,4.11,4.461,51.85,68.81,83.34,2.36229680739,3.247,0.067,0.081,0.0,0.048,0.024,0.065,36.92,0.101,0.136,0.133,-108843.57936,-65364.9198036,0.0009
451,451,601939,2009-08-06,4.252,4.353,4.177,4.252,2206252.61,-0.04,-0.0093,4.295,4.302,4.281,4.259,4.221,4.14,4.206,3.497,3.843,0.075,0.079,-0.93,0.023,4.221,4.199,4.173,4.142,4.157,4.461,31.25,49.54,67.74,4.1266119578,3.423,0.075,0.081,0.0,0.04,0.016,0.057,28.07,0.176,0.149,0.13,-88250.1044,-76807.5121018,-0.0068
452,452,601939,2009-08-07,4.245,4.292,4.09,4.13,1706391.79,-0.122,-0.0287,4.225,4.245,4.254,4.242,4.212,4.14,4.2,3.502,3.844,0.054,0.08,-2.87,-0.338,4.178,4.179,4.163,4.137,4.13,4.461,0.0,27.7,48.68,4.81985206395,3.702,0.04,0.075,0.0,0.122,0.011,0.079,13.92,0.202,0.167,0.131,-208179.79838,-142493.655241,-0.0291
453,453,601939,2009-08-10,4.15,4.171,3.988,4.049,1943869.7,-0.081,-0.0196,4.144,4.18,4.217,4.216,4.197,4.134,4.187,3.507,3.845,0.03,0.075,-1.96,-0.541,4.114,4.145,4.141,4.123,4.049,4.461,0.0,10.42,29.22,4.48584385341,3.859,0.061,0.073,0.0,0.081,0.007,0.079,8.86,0.183,0.172,0.134,-157453.4457,-149973.55047,-0.0398
454,454,601939,2009-08-11,4.056,4.083,4.022,4.056,969775.23,0.007,0.0017,4.078,4.138,4.187,4.195,4.183,4.129,4.175,3.511,3.846,0.012,0.064,0.17,-0.452,4.084,4.122,4.126,4.113,4.049,4.461,1.7,0.57,12.9,1.50524367674,3.388,0.034,0.068,0.007,0.007,0.007,0.055,12.73,0.061,0.135,0.138,6788.42661,-71592.5619302,-0.0313
455,455,601939,2009-08-12,4.062,4.076,3.88,3.887,1694620.29,-0.169,-0.0417,3.997,4.055,4.133,4.154,4.155,4.113,4.15,3.514,3.846,-0.017,0.048,-4.17,-0.917,4.016,4.078,4.095,4.091,3.887,4.461,0.0,0.57,3.85,4.92709904475,3.696,0.007,0.06,0.0,0.169,0.005,0.093,5.38,0.196,0.155,0.164,-286390.82901,-178991.69547,-0.0595
456,456,601939,2009-08-13,3.887,4.137,3.799,4.11,2451978.22,0.223,0.0574,4.018,4.073,4.129,4.148,4.151,4.113,4.147,3.519,3.847,-0.018,0.032,5.74,-0.085,3.943,4.027,4.058,4.063,3.887,4.421,41.76,14.49,5.21,8.51814516129,4.661,0.311,0.093,0.223,0.223,0.077,0.136,56.62,0.338,0.216,0.164,546791.14306,183899.723795,-0.0046
457,457,601939,2009-08-14,4.056,4.13,3.927,4.056,2142684.64,-0.054,-0.0131,4.018,4.067,4.115,4.136,4.142,4.109,4.139,3.524,3.848,-0.024,0.016,-1.31,-0.238,3.938,4.009,4.042,4.05,3.887,4.34,37.31,26.36,13.81,5.03909643788,4.736,0.129,0.098,0.0,0.054,0.052,0.109,47.71,0.203,0.212,0.168,-115704.97056,34097.3766175,-0.0143
458,458,601939,2009-08-17,3.988,4.09,3.826,3.853,2031770.35,-0.203,-0.05,4.006,3.996,4.068,4.098,4.114,4.093,4.114,3.526,3.848,-0.046,-0.001,-5.0,-0.833,3.901,3.976,4.015,4.029,3.853,4.292,0.0,26.36,22.4,6.6700353714,5.123,0.027,0.089,0.0,0.203,0.034,0.14,24.29,0.264,0.229,0.192,-412449.38105,-189176.002216,-0.0529
459,459,601939,2009-08-18,3.833,3.907,3.697,3.853,1782123.17,0.0,0.0,3.921,3.948,4.029,4.065,4.089,4.077,4.091,3.529,3.848,-0.062,-0.018,0.0,-0.729,3.833,3.925,3.975,3.997,3.853,4.252,0.0,12.44,21.72,5.52340873225,5.203,0.156,0.098,0.0,-0.0,0.023,0.094,24.47,0.21,0.223,0.211,0.0,-94588.0011081,-0.0437
460,460,601939,2009-08-19,3.833,3.887,3.677,3.711,1228855.46,-0.142,-0.0369,3.806,3.869,3.971,4.018,4.053,4.054,4.058,3.53,3.847,-0.087,-0.035,-3.69,-1.099,3.781,3.88,3.938,3.967,3.711,4.13,0.0,0.0,12.93,5.55261766261,5.273,0.034,0.089,0.0,0.142,0.015,0.11,13.64,0.21,0.219,0.228,-174497.47532,-134542.738214,-0.0655
461,461,601939,2009-08-20,3.711,3.833,3.711,3.826,999607.67,0.115,0.031,3.797,3.855,3.945,3.992,4.032,4.039,4.038,3.533,3.847,-0.093,-0.05,3.1,-0.574,3.758,3.849,3.909,3.942,3.711,4.11,28.82,9.61,7.35,3.23435843054,4.865,0.115,0.093,0.115,0.115,0.049,0.111,44.14,0.122,0.186,0.215,114954.88205,-9793.92808203,-0.0302
462,462,601939,2009-08-21,3.833,3.988,3.812,3.941,1549983.0,0.115,0.0301,3.826,3.884,3.944,3.986,4.023,4.033,4.03,3.536,3.848,-0.086,-0.059,3.01,-0.126,3.776,3.843,3.897,3.93,3.711,4.11,57.64,28.82,12.81,4.51282051282,4.795,0.129,0.097,0.115,0.115,0.071,0.113,62.83,0.176,0.183,0.189,178248.045,84227.058459,-0.0008
463,463,601939,2009-08-24,3.954,3.975,3.853,3.907,992240.34,-0.034,-0.0086,3.891,3.891,3.937,3.975,4.012,4.024,4.019,3.539,3.848,-0.082,-0.069,-0.86,-0.218,3.801,3.844,3.892,3.923,3.711,4.11,49.12,45.19,27.87,3.11701584057,4.459,0.054,0.092,0.0,0.034,0.047,0.086,54.65,0.122,0.163,0.168,-33736.17156,25245.4434495,-0.0076
464,464,601939,2009-08-25,3.887,3.894,3.637,3.738,1321737.22,-0.169,-0.0433,3.862,3.84,3.901,3.943,3.986,4.006,3.994,3.541,3.847,-0.093,-0.078,-4.33,-0.732,3.747,3.807,3.86,3.895,3.711,4.11,6.77,37.84,37.28,6.82512282565,4.932,0.101,0.093,0.0,0.169,0.031,0.114,27.19,0.257,0.194,0.158,-223373.59018,-99064.0733653,-0.0418
465,465,601939,2009-08-26,3.731,3.812,3.643,3.752,870841.37,0.014,0.0037,3.799,3.811,3.874,3.918,3.964,3.99,3.973,3.543,3.847,-0.099,-0.086,0.37,-0.594,3.712,3.777,3.833,3.871,3.711,4.056,11.88,22.59,35.21,4.53386988598,4.853,0.109,0.095,0.014,0.014,0.026,0.081,32.1,0.169,0.186,0.141,12191.77918,-43436.1470926,-0.0315
466,466,601939,2009-08-27,3.738,3.826,3.704,3.765,669428.74,0.013,0.0035,3.752,3.796,3.854,3.898,3.945,3.975,3.955,3.544,3.847,-0.101,-0.092,0.35,-0.476,3.709,3.764,3.817,3.855,3.711,3.941,23.48,14.04,24.82,3.24037184595,4.53,0.061,0.091,0.013,0.013,0.021,0.058,36.21,0.122,0.164,0.132,8702.57362,-17366.7867363,-0.0231
467,467,601939,2009-08-28,3.752,3.799,3.65,3.677,979894.22,-0.088,-0.0234,3.731,3.756,3.822,3.868,3.919,3.956,3.931,3.545,3.846,-0.109,-0.095,-2.34,-0.709,3.69,3.743,3.796,3.836,3.677,3.941,0.0,11.79,16.14,4.00053698483,4.424,0.027,0.082,0.0,0.088,0.014,0.068,20.59,0.149,0.159,0.136,-86230.69136,-51798.7390482,-0.0379
468,468,601939,2009-08-31,3.637,3.67,3.454,3.474,1144570.96,-0.203,-0.0552,3.639,3.662,3.759,3.816,3.877,3.925,3.891,3.545,3.845,-0.132,-0.1,-5.52,-1.311,3.611,3.69,3.753,3.8,3.474,3.941,0.0,7.83,11.22,6.06400898372,4.752,0.02,0.074,0.0,0.203,0.01,0.113,8.85,0.216,0.178,0.16,-232347.90488,-142073.321964,-0.0758
469,469,601939,2009-09-01,3.481,3.643,3.474,3.549,1164287.24,0.075,0.0216,3.567,3.624,3.721,3.78,3.846,3.901,3.862,3.545,3.844,-0.141,-0.108,2.16,-0.877,3.565,3.651,3.718,3.769,3.474,3.941,16.06,5.35,8.32,4.74919207531,4.752,0.075,0.074,0.075,0.075,0.031,0.1,31.0,0.169,0.175,0.175,87321.543,-27375.889482,-0.0462
470,470,601939,2009-09-02,3.515,3.752,3.508,3.738,1907919.93,0.189,0.0533,3.587,3.662,3.724,3.774,3.835,3.89,3.851,3.546,3.843,-0.127,-0.115,5.33,-0.101,3.546,3.625,3.692,3.744,3.474,3.941,56.53,24.2,12.46,6.7217630854,5.146,0.23,0.095,0.189,0.189,0.084,0.13,64.62,0.244,0.198,0.151,360596.86677,166610.488644,0.0038
471,471,601939,2009-09-03,3.711,3.914,3.697,3.873,1657200.72,0.135,0.0361,3.72,3.732,3.751,3.788,3.839,3.889,3.853,3.549,3.844,-0.102,-0.116,3.61,0.363,3.597,3.638,3.693,3.739,3.474,3.907,92.15,54.91,28.15,5.70227302588,5.257,0.176,0.106,0.135,0.135,0.101,0.132,76.52,0.217,0.204,0.132,223722.0972,195166.292922,0.0325
472,472,601939,2009-09-04,3.873,3.948,3.812,3.846,1081206.91,-0.027,-0.007,3.819,3.77,3.768,3.795,3.84,3.886,3.852,3.552,3.844,-0.084,-0.114,-0.7,0.23,3.668,3.67,3.708,3.746,3.474,3.873,93.23,80.64,53.25,3.50515463918,4.907,0.034,0.096,0.0,0.027,0.067,0.097,69.07,0.136,0.182,0.131,-29192.58657,82986.853176,0.0207
473,473,601939,2009-09-07,3.914,3.948,3.826,3.853,874223.46,0.007,0.0018,3.857,3.798,3.784,3.803,3.841,3.884,3.852,3.554,3.844,-0.068,-0.109,0.18,0.224,3.721,3.698,3.722,3.754,3.474,3.873,94.99,93.46,76.34,3.13866735271,4.553,0.027,0.087,0.007,0.007,0.047,0.067,70.15,0.122,0.162,0.131,6119.56422,44553.208698,0.0182
474,474,601939,2009-09-08,3.846,3.948,3.779,3.927,894255.46,0.074,0.0192,3.875,3.841,3.81,3.82,3.849,3.887,3.859,3.557,3.844,-0.049,-0.1,1.92,0.436,3.74,3.713,3.729,3.756,3.474,3.927,100.0,96.07,90.06,4.37427203313,4.517,0.148,0.095,0.074,0.074,0.056,0.069,81.16,0.169,0.164,0.138,66174.90404,55364.056369,0.0307
475,475,601939,2009-09-09,3.914,3.934,3.86,3.894,637493.63,-0.033,-0.0084,3.891,3.859,3.825,3.83,3.853,3.887,3.862,3.56,3.844,-0.037,-0.087,-0.84,0.276,3.78,3.74,3.746,3.766,3.474,3.927,92.72,95.9,95.14,1.89889658712,3.994,0.034,0.087,0.0,0.033,0.037,0.057,64.91,0.074,0.134,0.141,-21037.28979,17163.3832895,0.018
476,476,601939,2009-09-10,3.887,3.941,3.853,3.894,585223.54,0.0,0.0,3.905,3.87,3.838,3.838,3.857,3.888,3.865,3.563,3.844,-0.027,-0.071,0.0,0.242,3.804,3.76,3.759,3.774,3.474,3.927,92.72,95.15,95.71,2.25814729279,3.647,0.041,0.081,0.0,-0.0,0.025,0.038,65.79,0.088,0.119,0.137,0.0,8581.69164475,0.0146
477,477,601939,2009-09-11,3.9,4.204,3.873,4.069,1537176.19,0.175,0.0449,3.952,3.937,3.88,3.869,3.877,3.899,3.882,3.567,3.845,-0.002,-0.053,4.49,0.773,3.827,3.781,3.773,3.784,3.549,4.069,100.0,95.15,95.4,8.19611241798,4.556,0.196,0.096,0.175,0.175,0.075,0.084,89.29,0.331,0.189,0.155,269005.83325,138793.762447,0.0487
478,478,601939,2009-09-14,4.083,4.123,4.022,4.09,925325.47,0.021,0.0052,4.018,3.988,3.918,3.898,3.898,3.912,3.9,3.571,3.846,0.018,-0.036,0.52,0.741,3.892,3.825,3.804,3.806,3.738,4.09,100.0,97.57,95.96,2.48004910988,4.141,0.068,0.092,0.021,0.021,0.057,0.063,90.48,0.101,0.16,0.173,19431.83487,79112.7986587,0.0439
479,479,601939,2009-09-15,4.09,4.103,4.015,4.049,1014902.27,-0.041,-0.01,4.069,4.008,3.942,3.918,3.912,3.921,3.913,3.575,3.847,0.029,-0.019,-1.0,0.524,3.933,3.859,3.831,3.826,3.846,4.09,83.2,94.4,95.71,2.16802168022,3.747,0.034,0.085,0.0,0.041,0.038,0.056,67.86,0.088,0.136,0.183,-41610.99307,18750.9027943,0.0271
480,480,601939,2009-09-16,4.002,4.042,3.941,3.961,1038832.74,-0.088,-0.0217,4.033,3.992,3.945,3.924,3.917,3.923,3.917,3.578,3.847,0.028,-0.006,-2.17,0.187,3.936,3.874,3.845,3.837,3.846,4.09,47.13,76.78,89.58,2.53037705123,3.503,0.02,0.076,0.0,0.088,0.025,0.066,37.88,0.101,0.124,0.184,-91417.28112,-36333.1891628,0.0041
481,481,601939,2009-09-17,4.008,4.083,4.008,4.015,1085984.15,0.054,0.0136,4.008,4.0,3.958,3.936,3.926,3.929,3.926,3.582,3.848,0.032,0.006,1.36,0.334,3.96,3.898,3.865,3.853,3.853,4.09,68.35,66.23,79.14,1.8539117538,3.173,0.007,0.067,0.054,0.054,0.035,0.062,56.45,0.075,0.108,0.182,58643.1441,11154.9774686,0.0144
482,482,601939,2009-09-18,4.029,4.056,3.86,3.914,1071405.79,-0.101,-0.0252,3.963,3.971,3.95,3.933,3.925,3.928,3.925,3.584,3.848,0.025,0.015,-2.52,-0.023,3.927,3.891,3.864,3.854,3.894,4.09,10.2,41.89,61.63,4.95199595755,3.529,0.054,0.065,0.0,0.101,0.023,0.075,30.67,0.196,0.137,0.141,-108211.98479,-48528.5036607,-0.0091
483,483,601939,2009-09-21,3.894,3.921,3.785,3.914,798447.63,0.0,0.0,3.948,3.952,3.943,3.931,3.924,3.927,3.924,3.587,3.848,0.019,0.021,0.0,-0.02,3.879,3.872,3.854,3.848,3.894,4.09,10.2,29.58,45.9,3.52971710356,3.529,0.129,0.074,0.0,-0.0,0.016,0.05,32.0,0.136,0.137,0.097,0.0,-24264.2518304,-0.0074
484,484,601939,2009-09-22,3.88,3.961,3.853,3.88,917412.49,-0.034,-0.0087,3.903,3.928,3.932,3.924,3.92,3.924,3.92,3.589,3.848,0.012,0.023,-0.87,-0.126,3.871,3.869,3.854,3.848,3.88,4.09,0.0,6.8,26.09,2.7642692603,3.376,0.027,0.067,0.0,0.034,0.01,0.045,22.22,0.108,0.127,0.082,-31192.02466,-27728.1382452,-0.0132
485,485,601939,2009-09-23,3.853,3.907,3.779,3.826,922817.24,-0.054,-0.0139,3.873,3.894,3.913,3.911,3.911,3.918,3.912,3.591,3.848,0.001,0.021,-1.39,-0.284,3.84,3.852,3.845,3.841,3.826,4.09,0.0,3.4,13.26,3.33073119958,3.367,0.047,0.065,0.0,0.054,0.007,0.048,14.58,0.128,0.127,0.086,-49832.13096,-38780.1346026,-0.0222
486,486,601939,2009-09-24,3.812,3.948,3.785,3.907,1168234.27,0.081,0.0212,3.871,3.898,3.912,3.91,3.91,3.917,3.912,3.594,3.848,0.0,0.017,2.12,0.016,3.822,3.84,3.837,3.836,3.826,4.09,30.68,10.23,6.81,4.21569895254,3.537,0.122,0.072,0.081,0.081,0.032,0.059,54.24,0.163,0.139,0.082,94626.97587,27923.4206337,-0.0013
487,487,601939,2009-09-25,3.894,3.914,3.819,3.88,625170.45,-0.027,-0.0069,3.871,3.892,3.906,3.906,3.908,3.915,3.909,3.596,3.848,-0.003,0.012,-0.69,-0.072,3.821,3.836,3.835,3.834,3.826,4.049,24.22,18.3,10.64,2.457002457,3.321,0.061,0.071,0.0,0.027,0.021,0.048,43.75,0.095,0.125,0.08,-16879.60215,5521.90924185,-0.0067
488,488,601939,2009-09-28,3.873,3.887,3.725,3.738,722790.28,-0.142,-0.0366,3.842,3.841,3.875,3.884,3.891,3.903,3.894,3.597,3.848,-0.019,0.005,-3.66,-0.521,3.789,3.816,3.821,3.824,3.738,4.015,0.0,18.3,15.61,4.25643720441,3.508,0.013,0.063,0.0,0.142,0.014,0.08,17.5,0.162,0.137,0.097,-102636.21976,-48557.1552591,-0.0354
489,489,601939,2009-09-29,3.745,3.792,3.697,3.752,601408.28,0.014,0.0037,3.79,3.811,3.853,3.866,3.878,3.894,3.882,3.599,3.848,-0.029,-0.003,0.37,-0.409,3.758,3.794,3.806,3.812,3.738,4.015,5.05,9.76,15.45,2.53705434637,3.314,0.055,0.062,0.014,0.014,0.014,0.058,24.14,0.095,0.123,0.108,8419.71592,-20068.7196695,-0.0262
490,490,601939,2009-09-30,3.772,3.785,3.697,3.772,694577.04,0.02,0.0053,3.754,3.798,3.838,3.854,3.868,3.886,3.872,3.6,3.847,-0.034,-0.01,0.53,-0.292,3.738,3.777,3.792,3.801,3.738,3.914,19.32,8.12,12.06,2.35231221599,3.122,0.075,0.064,0.02,0.02,0.016,0.045,35.56,0.088,0.111,0.115,13891.5408,-3088.58943477,-0.0172
491,491,601939,2009-10-09,3.846,3.927,3.819,3.921,785884.14,0.149,0.0395,3.815,3.839,3.853,3.863,3.873,3.888,3.876,3.603,3.848,-0.023,-0.015,3.95,0.238,3.765,3.784,3.796,3.803,3.738,3.921,100.0,41.46,19.78,2.78853601859,3.055,0.102,0.069,0.149,0.149,0.06,0.08,75.0,0.108,0.11,0.106,117096.73686,57004.0737126,0.0176
492,492,601939,2009-10-12,3.995,4.056,3.86,3.921,1065101.76,0.0,0.0,3.871,3.866,3.866,3.87,3.878,3.89,3.88,3.605,3.848,-0.014,-0.017,0.0,0.209,3.797,3.798,3.804,3.808,3.738,3.921,100.0,73.11,40.9,4.95199595755,3.434,0.061,0.068,0.0,-0.0,0.04,0.053,75.47,0.196,0.139,0.092,0.0,28502.0368563,0.0142
493,493,601939,2009-10-13,3.9,4.008,3.887,3.981,468464.16,0.06,0.0153,3.941,3.905,3.887,3.885,3.887,3.896,3.889,3.608,3.848,-0.002,-0.018,1.53,0.374,3.827,3.814,3.814,3.816,3.738,3.981,100.0,100.0,71.52,3.06523115896,3.361,0.094,0.071,0.06,0.06,0.047,0.055,85.45,0.121,0.133,0.084,28107.8496,28304.9432282,0.0242
494,494,601939,2009-10-14,3.988,4.022,3.961,3.981,830382.58,0.0,0.0,3.961,3.93,3.904,3.898,3.896,3.901,3.897,3.611,3.849,0.007,-0.016,0.0,0.327,3.871,3.841,3.832,3.83,3.738,3.981,100.0,100.0,91.04,1.52824752599,2.994,0.02,0.064,0.0,-0.0,0.031,0.037,83.78,0.061,0.109,0.086,0.0,14152.4716141,0.0197
495,495,601939,2009-10-15,4.008,4.056,3.981,3.988,499058.3,0.007,0.0018,3.983,3.949,3.919,3.91,3.905,3.907,3.905,3.614,3.849,0.014,-0.012,0.18,0.309,3.908,3.866,3.851,3.844,3.738,3.988,100.0,100.0,100.0,1.86636804778,2.769,0.007,0.057,0.007,0.007,0.023,0.027,85.19,0.075,0.098,0.083,3493.4081,8822.93985704,0.0176
496,496,601939,2009-10-16,3.995,4.008,3.88,3.941,766875.99,-0.047,-0.0118,3.97,3.947,3.923,3.914,3.909,3.909,3.908,3.617,3.85,0.015,-0.005,-1.18,0.123,3.899,3.869,3.855,3.847,3.738,3.988,81.2,93.73,97.91,3.24543610548,2.864,0.061,0.057,0.0,0.047,0.015,0.034,44.12,0.128,0.108,0.084,-36043.17153,-13610.1158365,0.0046
497,497,601939,2009-10-19,3.907,3.995,3.907,3.988,958599.84,0.047,0.0119,3.972,3.96,3.935,3.924,3.916,3.914,3.915,3.62,3.85,0.02,0.002,1.19,0.256,3.901,3.876,3.861,3.853,3.752,3.988,100.0,93.73,95.82,2.22728423184,2.737,0.081,0.061,0.047,0.047,0.026,0.038,68.42,0.088,0.101,0.088,45054.19248,15722.0383218,0.0135
498,498,601939,2009-10-20,4.002,4.076,4.002,4.049,1427583.15,0.061,0.0153,3.993,3.99,3.956,3.941,3.929,3.923,3.927,3.623,3.851,0.029,0.01,1.53,0.415,3.935,3.899,3.879,3.867,3.772,4.049,100.0,93.73,93.73,1.83213666749,2.556,0.047,0.059,0.061,0.061,0.038,0.046,82.61,0.074,0.092,0.098,87082.57215,51402.3052359,0.0235
499,499,601939,2009-10-21,4.056,4.083,4.029,4.049,1215459.52,0.0,0.0,4.029,4.01,3.973,3.955,3.94,3.931,3.937,3.627,3.851,0.036,0.017,0.0,0.363,3.966,3.922,3.898,3.883,3.921,4.049,100.0,100.0,95.82,1.33136094675,2.311,0.02,0.054,0.0,-0.0,0.025,0.03,83.33,0.054,0.079,0.102,0.0,25701.1526179,0.0191
500,500,601939,2009-10-22,4.035,4.042,3.988,3.988,705321.4,-0.061,-0.0151,4.029,4.002,3.975,3.959,3.945,3.935,3.942,3.63,3.852,0.033,0.022,-1.51,0.129,3.974,3.934,3.909,3.893,3.921,4.049,52.34,84.11,92.61,1.34495641345,2.118,0.0,0.046,0.0,0.061,0.017,0.041,41.46,0.054,0.071,0.104,-43024.6054,-8661.72639103,0.0033
501,501,601939,2009-10-23,4.015,4.117,4.008,4.103,1580623.48,0.115,0.0288,4.047,4.036,3.999,3.979,3.96,3.946,3.956,3.634,3.853,0.043,0.027,2.88,0.473,3.985,3.948,3.921,3.904,3.941,4.103,100.0,84.11,89.41,2.68307692308,2.231,0.095,0.053,0.115,0.115,0.049,0.065,75.38,0.109,0.084,0.113,181771.7002,86554.9869045,0.026
502,502,601939,2009-10-26,4.13,4.144,4.096,4.11,1242060.62,0.007,0.0017,4.067,4.061,4.019,3.996,3.974,3.956,3.969,3.638,3.853,0.05,0.032,0.17,0.435,4.022,3.975,3.943,3.922,3.941,4.11,100.0,84.11,84.11,1.16504854369,2.018,0.014,0.048,0.007,0.007,0.035,0.046,76.09,0.048,0.072,0.105,8694.42434,47624.7056222,0.0226
503,503,601939,2009-10-27,4.09,4.096,3.988,3.995,965236.74,-0.115,-0.028,4.069,4.039,4.015,3.996,3.976,3.959,3.971,3.64,3.854,0.044,0.036,-2.8,0.031,4.011,3.977,3.949,3.928,3.941,4.11,31.95,77.32,81.85,2.67194458189,2.148,0.007,0.042,0.0,0.115,0.024,0.069,34.78,0.108,0.084,0.085,-111002.2251,-31688.7597389,-0.005
504,504,601939,2009-10-28,3.995,4.015,3.921,3.988,700701.64,-0.007,-0.0018,4.031,4.022,4.01,3.995,3.977,3.961,3.973,3.643,3.854,0.037,0.039,-0.18,0.004,3.981,3.967,3.945,3.928,3.941,4.11,27.81,53.25,71.56,2.3689516129,2.193,0.067,0.046,0.0,0.007,0.016,0.048,33.33,0.094,0.087,0.059,-4904.91148,-18296.8356094,-0.0055
505,505,601939,2009-10-29,3.934,3.954,3.88,3.914,763426.34,-0.074,-0.0186,3.966,3.986,3.992,3.984,3.971,3.958,3.968,3.645,3.855,0.024,0.038,-1.86,-0.229,3.947,3.951,3.937,3.923,3.914,4.11,0.0,19.92,50.16,1.88920091907,2.132,0.034,0.044,0.0,0.074,0.01,0.057,17.54,0.074,0.083,0.059,-56493.54916,-37395.1923847,-0.0195
506,506,601939,2009-10-30,3.961,3.995,3.921,3.961,872066.47,0.047,0.012,3.954,3.978,3.987,3.981,3.97,3.958,3.967,3.648,3.855,0.02,0.036,1.2,-0.05,3.938,3.946,3.935,3.923,3.914,4.11,23.98,17.26,30.14,1.86963112683,2.079,0.04,0.043,0.047,0.047,0.023,0.054,42.59,0.074,0.08,0.056,40987.12409,1795.96585264,-0.0065
507,507,601939,2009-11-02,3.88,4.056,3.86,4.029,1627316.03,0.068,0.0172,3.968,3.995,3.994,3.987,3.976,3.962,3.973,3.651,3.855,0.021,0.034,1.72,0.171,3.912,3.93,3.926,3.917,3.914,4.11,58.67,27.55,21.58,4.95199595755,2.654,0.169,0.06,0.068,0.068,0.038,0.058,65.52,0.196,0.119,0.056,110657.49004,56226.7279463,0.0088
