,code,date,open,high,low,close,volume
423,000629,2006-11-13,1.885,1.907,1.773,1.81,360271.77
424,000629,2006-11-14,1.805,1.837,1.773,1.837,235289.33
425,000629,2006-11-15,1.826,1.918,1.81,1.875,360882.99
426,000629,2006-11-16,1.875,1.934,1.821,1.837,293640.48
427,000629,2006-11-17,1.821,1.885,1.8,1.88,201264.42
428,000629,2006-11-20,1.88,2.025,1.88,1.976,649561.07
429,000629,2006-11-21,1.976,2.035,1.923,1.982,536067.26
430,000629,2006-11-22,1.966,2.019,1.928,1.992,498020.6
431,000629,2006-11-23,2.009,2.089,2.003,2.025,808153.84
432,000629,2006-11-24,2.035,2.051,1.982,1.987,587222.41
433,000629,2006-11-27,1.912,2.03,1.875,2.014,554782.43
434,000629,2006-11-28,2.019,2.019,1.95,1.982,308143.2
435,000629,2006-11-29,1.955,2.009,1.928,1.987,192855.3
436,000629,2006-11-30,2.009,2.078,1.992,2.046,431381.36
437,000629,2006-12-01,2.057,2.089,2.025,2.03,296400.17
438,000629,2006-12-04,2.03,2.116,2.025,2.094,447263.0
439,000629,2006-12-05,2.1,2.169,2.057,2.169,459106.87
440,000629,2006-12-06,2.196,2.217,2.078,2.137,597516.55
441,000629,2006-12-07,2.137,2.319,2.132,2.185,718397.44
442,000629,2006-12-08,2.169,2.287,2.126,2.191,779611.43
443,000629,2006-12-11,2.207,2.383,2.207,2.378,842928.8
444,000629,2006-12-12,2.41,2.437,2.287,2.373,711073.26
445,000629,2006-12-13,2.357,2.389,2.276,2.357,549414.02
446,000629,2006-12-14,2.389,2.389,2.292,2.33,545978.15
447,000629,2006-12-15,2.325,2.351,2.276,2.351,477587.61
448,000629,2006-12-18,2.378,2.4,2.33,2.367,866849.12
449,000629,2006-12-19,2.383,2.485,2.383,2.453,603555.08
450,000629,2006-12-20,2.442,2.442,2.357,2.394,386232.41
451,000629,2006-12-21,2.383,2.389,2.287,2.303,470375.76
452,000629,2006-12-22,2.287,2.303,2.234,2.244,297336.49
453,000629,2006-12-25,2.244,2.309,2.234,2.276,278764.07
454,000629,2006-12-26,2.276,2.325,2.25,2.309,481251.83
455,000629,2006-12-27,2.325,2.373,2.298,2.357,486325.11
456,000629,2006-12-28,2.383,2.389,2.25,2.26,361513.25
457,000629,2006-12-29,2.271,2.314,2.25,2.292,702001.46
458,000629,2007-01-04,2.319,2.491,2.303,2.41,1308188.21
459,000629,2007-01-05,2.405,2.544,2.357,2.453,744857.45
460,000629,2007-01-08,2.453,2.539,2.41,2.539,838788.69
461,000629,2007-01-09,2.576,2.705,2.523,2.678,941632.63
462,000629,2007-01-10,2.705,2.726,2.608,2.683,643043.18
463,000629,2007-01-11,2.705,2.705,2.582,2.608,719300.0
464,000629,2007-01-12,2.587,2.598,2.453,2.528,773076.56
465,000629,2007-01-15,2.55,2.699,2.544,2.683,807826.84
466,000629,2007-01-16,2.694,2.758,2.641,2.689,730403.41
467,000629,2007-01-17,2.705,2.807,2.566,2.619,972596.21
468,000629,2007-01-18,2.625,2.705,2.48,2.619,848872.68
469,000629,2007-01-19,2.619,2.673,2.571,2.673,717087.16
470,000629,2007-01-22,2.689,2.823,2.662,2.823,1108455.05
471,000629,2007-01-23,2.839,2.951,2.774,2.951,1261521.96
472,000629,2007-01-24,3.026,3.096,2.989,2.994,1288081.85
473,000629,2007-01-25,2.983,2.983,2.839,2.839,803485.06
474,000629,2007-01-26,2.785,2.946,2.689,2.882,731839.87
475,000629,2007-01-29,2.892,2.983,2.871,2.957,587043.64
476,000629,2007-01-30,2.978,3.01,2.892,2.908,595383.05
477,000629,2007-01-31,2.908,2.914,2.651,2.71,589537.8
478,000629,2007-02-01,2.678,2.758,2.598,2.758,594448.52
479,000629,2007-02-02,2.807,2.807,2.705,2.71,510945.88
480,000629,2007-02-05,2.705,2.721,2.662,2.705,278087.43
481,000629,2007-02-06,2.699,2.732,2.571,2.705,440223.49
482,000629,2007-02-07,2.726,2.796,2.699,2.769,584906.04
483,000629,2007-02-08,2.769,2.828,2.732,2.823,489809.88
484,000629,2007-02-09,2.828,2.839,2.748,2.828,376135.52
485,000629,2007-02-12,2.849,2.946,2.849,2.941,907893.47
486,000629,2007-02-13,2.962,2.973,2.903,2.93,396369.35
487,000629,2007-02-14,2.93,2.973,2.908,2.957,489211.42
488,000629,2007-02-15,2.962,3.192,2.957,3.144,893819.61
489,000629,2007-02-16,3.203,3.348,3.123,3.251,866099.15
490,000629,2007-02-26,3.267,3.471,3.251,3.433,772122.79
491,000629,2007-02-27,3.449,3.573,3.09,3.09,1009762.32
492,000629,2007-02-28,3.053,3.401,3.032,3.401,897375.95
493,000629,2007-03-01,3.423,3.492,3.262,3.353,866473.6
494,000629,2007-03-02,3.364,3.401,3.257,3.321,417230.47
495,000629,2007-03-05,3.332,3.332,3.107,3.214,600572.47
496,000629,2007-03-06,3.203,3.321,3.16,3.305,481406.85
497,000629,2007-03-07,3.31,3.39,3.31,3.342,398198.73
498,000629,2007-03-08,3.353,3.481,3.332,3.465,548128.4
499,000629,2007-03-09,3.492,3.567,3.406,3.439,823318.0
500,000629,2007-03-12,3.455,3.492,3.321,3.449,486167.41
501,000629,2007-03-13,3.481,3.615,3.46,3.573,723525.64
502,000629,2007-03-14,3.551,3.551,3.385,3.503,546266.44
503,000629,2007-03-15,3.503,3.578,3.46,3.503,439410.11
504,000629,2007-03-16,3.498,3.53,3.31,3.358,513586.16
505,000629,2007-03-19,3.24,3.401,3.198,3.353,380973.2
506,000629,2007-03-20,3.353,3.38,3.305,3.364,470191.26
507,000629,2007-03-21,3.374,3.433,3.337,3.396,328662.63
508,000629,2007-03-22,3.428,3.508,3.374,3.465,600519.5
509,000629,2007-03-23,3.444,3.578,3.417,3.551,673801.62
510,000629,2007-03-26,3.562,3.723,3.562,3.69,806661.78
511,000629,2007-03-27,3.696,3.846,3.669,3.749,781171.12
512,000629,2007-03-28,3.755,3.846,3.535,3.765,839590.3
513,000629,2007-03-29,3.792,3.835,3.642,3.642,582899.06
514,000629,2007-03-30,3.605,3.69,3.562,3.685,375165.0
515,000629,2007-04-02,3.776,4.055,3.776,4.055,1151395.48
516,000629,2007-04-03,4.13,4.312,4.071,4.156,1312634.05
517,000629,2007-04-04,4.162,4.231,4.081,4.194,603697.97
518,000629,2007-04-05,4.194,4.392,4.13,4.381,744579.68
519,000629,2007-04-06,4.376,4.794,4.328,4.697,787383.67
520,000629,2007-04-09,4.724,4.82,4.628,4.703,982520.62
521,000629,2007-04-10,4.708,4.869,4.681,4.82,743882.79
522,000629,2007-04-11,4.82,4.933,4.713,4.778,643334.22
523,000629,2007-04-12,4.778,4.82,4.687,4.788,684697.32
524,000629,2007-04-13,4.788,4.81,4.612,4.654,605339.93
525,000629,2007-04-16,4.649,4.82,4.612,4.82,679147.29
526,000629,2007-04-17,4.981,5.083,4.82,5.051,1148814.76
527,000629,2007-04-18,5.088,5.126,4.954,5.051,652870.36
528,000629,2007-04-19,5.072,5.083,4.547,4.692,894847.4
529,000629,2007-04-20,4.719,5.078,4.719,5.029,733871.53
530,000629,2007-04-23,5.088,5.517,5.088,5.442,996460.12
531,000629,2007-04-24,5.49,5.945,5.361,5.742,1045374.17
532,000629,2007-04-25,5.672,5.881,5.463,5.672,760773.76
533,000629,2007-04-26,5.731,5.833,5.672,5.736,502501.42
534,000629,2007-04-27,5.619,5.72,5.453,5.474,724314.41
535,000629,2007-04-30,5.469,5.565,5.351,5.49,640038.82
536,000629,2007-05-08,5.549,5.656,5.463,5.517,739690.99
537,000629,2007-05-09,5.522,5.527,5.185,5.442,764404.76
538,000629,2007-05-10,5.442,5.961,5.436,5.827,1136683.43
539,000629,2007-05-11,5.785,5.785,5.597,5.704,673488.19
540,000629,2007-05-14,5.763,5.988,5.763,5.876,953107.2
541,000629,2007-05-15,5.918,6.004,5.774,5.876,1002494.61
542,000629,2007-05-16,5.838,5.999,5.565,5.945,823520.77
543,000629,2007-05-17,6.106,6.54,6.004,6.54,1335023.3
544,000629,2007-05-18,6.663,7.166,6.545,6.818,1488649.82
545,000629,2007-05-21,6.534,7.059,6.433,6.941,892917.81
546,000629,2007-05-22,6.968,7.097,6.802,6.861,927390.12
547,000629,2007-05-23,6.866,7.177,6.866,7.102,735593.93
548,000629,2007-05-24,7.166,7.349,7.081,7.284,828595.19
549,000629,2007-05-28,7.579,7.766,7.284,7.3,725661.11
550,000629,2007-05-29,7.343,7.429,7.166,7.279,627378.77
551,000629,2007-06-01,6.615,6.963,6.55,6.55,608001.21
552,000629,2007-06-04,5.897,5.897,5.897,5.897,156119.0
553,000629,2007-06-05,5.308,5.881,5.308,5.667,1070090.59
554,000629,2007-06-06,5.677,5.854,5.308,5.645,844035.42
555,000629,2007-06-07,5.624,5.827,5.506,5.785,697316.56
556,000629,2007-06-08,5.785,6.052,5.694,5.977,786583.12
557,000629,2007-06-11,6.015,6.063,5.838,5.892,627742.56
558,000629,2007-06-12,5.945,6.481,5.817,6.481,982796.55
559,000629,2007-06-13,6.625,6.824,6.497,6.572,924171.5
560,000629,2007-06-14,6.47,6.502,6.267,6.299,590364.84
561,000629,2007-06-15,6.16,6.406,6.079,6.358,497554.68
562,000629,2007-06-18,6.674,6.861,6.534,6.792,795490.97
563,000629,2007-06-19,6.818,7.161,6.658,7.059,668397.11
564,000629,2007-06-20,7.231,7.74,7.049,7.284,928594.3
565,000629,2007-06-21,7.316,7.573,7.049,7.279,620137.23
566,000629,2007-06-22,7.332,7.354,6.55,6.711,634482.24
567,000629,2007-06-25,6.672,6.672,6.038,6.038,586550.51
568,000629,2007-06-26,5.72,6.051,5.448,6.018,594859.24
569,000629,2007-06-27,6.167,6.271,6.031,6.225,580740.45
570,000629,2007-06-28,6.232,6.264,5.61,5.662,478438.15
571,000629,2007-06-29,5.377,5.584,5.299,5.357,498232.55
572,000629,2007-07-02,5.364,5.571,5.189,5.448,382691.67
573,000629,2007-07-03,5.506,5.701,5.344,5.636,397794.1
574,000629,2007-07-04,5.701,5.753,5.383,5.416,340041.21
575,000629,2007-07-05,5.37,5.37,4.872,4.878,491369.13
576,000629,2007-07-06,4.735,5.273,4.735,5.267,490246.74
577,000629,2007-07-09,5.312,5.448,5.286,5.338,390796.42
578,000629,2007-07-10,5.338,5.338,5.053,5.072,301051.01
579,000629,2007-07-11,5.033,5.306,4.982,5.26,240632.39
580,000629,2007-07-12,5.26,5.299,5.163,5.215,173025.27
581,000629,2007-07-13,5.195,5.422,5.189,5.325,283744.6
582,000629,2007-07-16,5.28,5.325,5.053,5.066,178814.17
583,000629,2007-07-17,5.021,5.241,4.956,5.15,207616.71
584,000629,2007-07-18,5.131,5.15,4.988,5.046,187423.39
585,000629,2007-07-19,4.988,5.085,4.962,5.001,126668.94
586,000629,2007-07-20,5.021,5.215,5.008,5.195,248825.9
587,000629,2007-07-23,5.215,5.714,5.215,5.714,701699.6
588,000629,2007-07-24,5.934,5.986,5.714,5.714,949818.93
589,000629,2007-07-25,5.714,5.817,5.649,5.785,364891.39
590,000629,2007-07-26,5.863,6.089,5.778,6.057,588532.25
591,000629,2007-07-27,6.102,6.349,5.908,6.251,714200.39
592,000629,2007-07-30,6.284,6.672,6.251,6.51,596791.09
593,000629,2007-07-31,6.575,6.608,6.284,6.42,492287.86
594,000629,2007-08-01,6.42,6.472,5.778,5.908,660521.8
595,000629,2007-08-02,5.837,6.148,5.837,6.031,412625.14
596,000629,2007-08-03,6.102,6.174,5.927,5.999,386900.9
597,000629,2007-08-06,6.031,6.413,6.031,6.225,535456.22
598,000629,2007-08-07,6.284,6.796,6.057,6.536,996947.55
599,000629,2007-08-08,6.4,6.504,6.141,6.29,459612.58
600,000629,2007-08-09,6.251,6.608,6.212,6.51,828698.32
601,000629,2007-08-10,6.543,7.165,6.426,7.165,2283354.53
602,000629,2007-11-05,7.884,7.884,7.884,7.884,16357.66
603,000629,2007-11-06,8.674,8.674,8.674,8.674,9143.51
604,000629,2007-11-07,9.542,9.542,8.013,8.266,2416083.53
605,000629,2007-11-08,8.033,8.519,7.78,8.0,896668.32
606,000629,2007-11-09,7.903,8.26,7.204,7.294,903891.69
607,000629,2007-11-12,7.094,7.372,6.582,7.119,801845.11
608,000629,2007-11-13,7.119,7.359,6.802,7.029,582595.8
609,000629,2007-11-14,7.165,7.56,6.945,7.553,496647.83
610,000629,2007-11-15,7.508,7.618,7.113,7.178,510886.67
611,000629,2007-11-16,6.996,7.094,6.815,7.042,275018.1
612,000629,2007-11-19,7.094,7.372,7.074,7.191,293560.97
613,000629,2007-11-20,7.126,7.482,6.932,7.34,397175.94
614,000629,2007-11-21,7.366,7.696,7.288,7.372,501758.99
615,000629,2007-11-22,7.255,7.294,6.886,6.945,278563.54
616,000629,2007-11-23,6.873,7.249,6.873,7.249,195463.13
617,000629,2007-11-26,7.385,7.761,7.178,7.204,380345.76
618,000629,2007-11-27,7.068,7.411,7.003,7.21,267340.32
619,000629,2007-11-28,7.294,7.327,6.925,6.951,274102.07
620,000629,2007-11-29,6.899,7.048,6.685,6.97,558948.92
621,000629,2007-11-30,6.841,6.932,6.64,6.77,338692.73
622,000629,2007-12-03,6.783,6.912,6.608,6.912,192073.78
623,000629,2007-12-04,6.834,7.029,6.802,6.919,227967.88
624,000629,2007-12-05,6.867,7.223,6.847,7.094,503991.1
625,000629,2007-12-06,7.094,7.094,6.899,6.983,244893.24
626,000629,2007-12-07,6.97,7.152,6.932,7.068,354584.39
627,000629,2007-12-10,7.003,7.631,6.938,7.502,804301.38
628,000629,2007-12-11,7.579,7.942,7.515,7.793,1005340.01
629,000629,2007-12-12,7.631,7.916,7.592,7.845,637688.88
630,000629,2007-12-13,7.851,8.091,7.566,7.573,602345.53
631,000629,2007-12-14,7.508,7.936,7.288,7.936,616299.94
632,000629,2007-12-17,8.059,8.091,7.644,7.728,443577.83
633,000629,2007-12-18,7.677,7.936,7.586,7.871,326612.05
634,000629,2007-12-19,7.962,8.26,7.871,8.085,747426.76
635,000629,2007-12-20,8.143,8.26,8.033,8.085,337587.63
636,000629,2007-12-24,8.227,8.344,8.072,8.279,496714.06
637,000629,2007-12-25,8.376,8.92,8.285,8.758,724662.76
638,000629,2007-12-26,8.81,9.069,8.713,8.771,512715.24
639,000629,2007-12-27,8.681,8.804,8.454,8.596,891028.91
640,000629,2007-12-28,8.648,8.992,8.648,8.778,502598.1
641,000629,2008-01-02,8.817,8.953,8.596,8.894,322676.68
642,000629,2008-01-03,8.888,9.121,8.512,9.069,579549.83
643,000629,2008-01-04,9.037,9.141,8.888,8.998,374325.38
644,000629,2008-01-07,9.102,9.296,9.005,9.043,347930.41
645,000629,2008-01-08,9.141,9.296,8.778,8.849,504982.33
646,000629,2008-01-09,8.836,9.056,8.622,9.005,423277.39
647,000629,2008-01-10,9.199,9.387,9.076,9.141,608339.12
648,000629,2008-01-11,9.251,9.251,8.875,8.979,316966.04
649,000629,2008-01-14,8.94,9.056,8.778,8.881,350281.25
650,000629,2008-01-15,8.875,9.186,8.817,8.933,306292.1
651,000629,2008-01-16,8.862,8.875,8.519,8.564,694790.87
652,000629,2008-01-17,8.506,8.681,7.838,8.143,528032.72
653,000629,2008-01-18,8.098,8.318,8.007,8.221,342113.46
654,000629,2008-01-21,8.227,8.279,7.579,7.612,369657.61
655,000629,2008-01-22,7.45,7.774,6.932,7.268,563799.35
656,000629,2008-01-23,7.379,7.709,7.262,7.657,321623.81
657,000629,2008-01-24,7.754,7.832,7.398,7.618,353862.47
658,000629,2008-01-25,7.651,7.838,7.476,7.8,317915.82
659,000629,2008-01-28,7.728,7.728,7.061,7.061,306434.78
660,000629,2008-01-29,7.009,7.32,7.009,7.145,169618.11
661,000629,2008-01-30,7.314,7.385,7.081,7.236,190778.92
662,000629,2008-01-31,7.191,7.372,7.132,7.255,144142.5
663,000629,2008-02-01,7.242,7.32,6.705,7.029,170078.86
664,000629,2008-02-04,7.139,7.702,7.139,7.696,235226.85
665,000629,2008-02-05,7.741,7.838,7.528,7.677,189707.83
666,000629,2008-02-13,7.683,7.683,7.437,7.469,111035.94
667,000629,2008-02-14,7.579,7.644,7.476,7.573,79328.01
668,000629,2008-02-15,7.657,8.324,7.573,8.091,512057.14
669,000629,2008-02-18,8.227,8.564,8.111,8.473,483023.42
670,000629,2008-02-19,8.486,8.558,8.324,8.493,303453.4
671,000629,2008-02-20,8.681,8.933,8.519,8.719,616148.12
672,000629,2008-02-21,8.551,8.81,8.46,8.622,303869.61
673,000629,2008-02-22,8.616,8.616,8.149,8.227,395185.55
674,000629,2008-02-25,8.136,8.227,7.774,7.813,281586.77
675,000629,2008-02-26,8.214,8.214,7.683,7.987,222946.81
676,000629,2008-02-27,8.039,8.195,7.91,8.091,140220.51
677,000629,2008-02-28,8.098,8.655,8.052,8.545,442760.7
678,000629,2008-02-29,8.486,8.713,8.415,8.616,315074.11
679,000629,2008-03-03,8.609,8.713,8.434,8.681,302221.7
680,000629,2008-03-04,8.745,8.92,8.422,8.506,383235.15
681,000629,2008-03-05,8.422,8.538,7.923,8.311,408401.22
682,000629,2008-03-06,8.357,8.415,8.052,8.227,255775.89
683,000629,2008-03-07,8.208,8.208,7.955,8.046,209745.13
684,000629,2008-03-10,7.968,7.981,7.689,7.722,212914.75
685,000629,2008-03-11,7.586,7.936,7.515,7.929,130240.34
686,000629,2008-03-12,8.169,8.201,7.774,7.787,160223.36
687,000629,2008-03-13,7.741,7.774,7.275,7.45,166744.69
688,000629,2008-03-14,7.275,7.547,7.275,7.424,84539.68
689,000629,2008-03-17,7.424,7.424,6.744,6.776,171132.41
690,000629,2008-03-18,6.75,7.029,6.284,6.51,263383.69
691,000629,2008-03-19,6.672,6.899,6.517,6.737,163596.38
692,000629,2008-03-20,6.672,7.113,6.4,7.003,200687.49
693,000629,2008-03-21,6.996,7.508,6.867,7.307,257613.73
694,000629,2008-03-24,7.579,7.579,6.932,6.938,184509.69
695,000629,2008-03-25,6.802,7.178,6.685,7.087,126675.45
696,000629,2008-03-26,7.094,7.236,6.886,6.996,91932.27
697,000629,2008-03-27,6.996,7.081,6.731,6.802,139127.24
698,000629,2008-03-28,6.789,7.223,6.724,7.152,178219.45
699,000629,2008-03-31,6.932,7.074,6.854,6.906,95350.35
700,000629,2008-04-01,6.847,6.97,6.381,6.426,193119.39
701,000629,2008-04-02,6.472,6.679,6.206,6.323,201914.71
702,000629,2008-04-03,6.349,6.634,6.277,6.523,115424.75
703,000629,2008-04-07,6.64,7.178,6.549,7.126,220615.47
704,000629,2008-04-08,7.106,7.255,7.003,7.094,209757.74
705,000629,2008-04-09,7.016,7.437,6.899,6.906,239630.41
706,000629,2008-04-10,6.783,7.022,6.672,7.009,119591.52
707,000629,2008-04-11,7.042,7.178,6.919,6.996,77728.56
708,000629,2008-04-14,6.757,6.906,6.498,6.53,121719.23
709,000629,2008-04-15,6.808,7.145,6.478,6.783,401735.5
710,000629,2008-04-16,6.763,6.763,6.355,6.368,317769.33
711,000629,2008-04-17,6.355,6.478,5.921,6.122,380185.64
712,000629,2008-04-18,6.025,6.148,5.811,5.94,171867.37
713,000629,2008-04-21,6.251,6.284,5.688,5.694,370485.13
714,000629,2008-04-22,5.571,5.753,5.429,5.707,225685.77
715,000629,2008-04-23,5.701,6.025,5.623,5.96,183280.8
716,000629,2008-04-24,6.536,6.556,6.154,6.543,721100.4
717,000629,2008-04-25,6.446,6.757,6.264,6.446,703989.33
718,000629,2008-04-29,6.245,6.381,6.031,6.115,490190.56
719,000629,2008-04-30,6.115,6.465,6.115,6.394,479327.68
720,000629,2008-05-05,6.42,6.582,6.271,6.485,462764.09
721,000629,2008-05-06,6.478,6.504,6.336,6.361,392647.51
722,000629,2008-05-07,6.355,6.394,5.953,5.966,314882.73
723,000629,2008-05-08,5.908,6.135,5.863,6.083,206313.01
724,000629,2008-05-09,6.498,6.608,6.271,6.368,500201.05
725,000629,2008-05-12,6.316,6.608,6.251,6.413,348273.5
726,000629,2008-05-13,6.29,6.983,6.251,6.815,816696.52
727,000629,2008-05-14,6.899,7.23,6.899,7.035,793543.02
728,000629,2008-05-15,7.042,7.113,6.77,6.783,633164.35
729,000629,2008-05-16,6.724,6.802,6.459,6.659,389958.35
730,000629,2008-05-19,6.841,7.327,6.834,7.32,1087784.99
731,000629,2008-05-20,7.34,7.398,6.705,6.776,717720.32
732,000629,2008-05-21,6.672,7.417,6.549,7.281,1011382.31
733,000629,2008-05-22,7.126,7.515,7.048,7.204,848218.89
734,000629,2008-05-23,7.191,7.242,6.834,6.964,402960.39
735,000629,2008-05-26,6.841,6.899,6.666,6.666,280432.22
736,000629,2008-05-27,6.679,6.802,6.549,6.659,206498.16
737,000629,2008-05-28,6.672,6.886,6.582,6.808,270256.12
738,000629,2008-05-29,6.802,6.808,6.588,6.595,199490.55
739,000629,2008-05-30,6.634,6.802,6.595,6.647,219647.2
740,000629,2008-06-02,6.653,6.672,6.472,6.536,248676.54
741,000629,2008-06-03,6.4,6.51,6.161,6.31,464448.06
742,000629,2008-06-04,6.303,6.446,6.167,6.446,252407.34
743,000629,2008-06-05,6.336,6.465,6.251,6.271,174113.81
744,000629,2008-06-06,6.271,6.381,6.219,6.329,124272.27
745,000629,2008-06-10,6.174,6.31,5.96,6.109,418612.49
746,000629,2008-06-11,6.089,6.225,6.025,6.141,226544.36
747,000629,2008-06-12,6.148,6.18,6.025,6.148,190200.14
748,000629,2008-06-13,6.167,6.232,6.096,6.096,196873.81
749,000629,2008-06-16,6.109,6.154,5.915,5.999,237509.29
750,000629,2008-06-17,6.012,6.109,5.966,5.979,205487.65
751,000629,2008-06-18,5.96,6.193,5.817,6.148,383178.92
752,000629,2008-06-19,5.999,6.07,5.837,5.882,335851.75
753,000629,2008-06-20,5.856,6.07,5.753,5.895,324229.17
754,000629,2008-06-24,5.895,6.063,5.863,5.999,254545.35
755,000629,2008-06-25,6.005,6.148,5.96,6.122,320288.54
756,000629,2008-06-26,6.089,6.109,5.947,5.992,288718.62
757,000629,2008-06-27,5.953,6.096,5.902,6.025,337513.66
758,000629,2008-06-30,6.018,6.057,5.947,5.953,188850.75
759,000629,2008-07-01,5.96,6.018,5.953,5.96,159517.29
760,000629,2008-07-02,5.992,5.992,5.908,5.934,209292.15
761,000629,2008-07-03,5.908,6.083,5.889,6.051,317396.22
762,000629,2008-07-04,5.999,6.018,5.908,5.921,177615.34
763,000629,2008-07-07,5.94,6.174,5.915,6.083,500007.9
764,000629,2008-07-08,6.063,6.07,5.953,6.005,292480.47
765,000629,2008-07-09,6.012,6.135,5.999,6.128,540694.04
766,000629,2008-07-10,6.128,6.135,6.012,6.025,405861.36
767,000629,2008-07-11,6.005,6.031,5.94,5.979,345669.14
768,000629,2008-07-14,5.96,5.966,5.915,5.947,276412.01
769,000629,2008-07-15,5.966,5.999,5.908,5.94,219041.46
770,000629,2008-07-16,5.915,5.992,5.908,5.986,294246.39
771,000629,2008-07-17,5.992,6.018,5.927,5.934,180630.78
772,000629,2008-07-21,5.934,5.979,5.934,5.966,257275.58
773,000629,2008-07-22,5.96,5.992,5.921,5.992,317635.81
774,000629,2008-07-23,5.979,6.012,5.934,5.934,175825.8
775,000629,2008-07-24,5.934,5.96,5.921,5.94,254982.7
776,000629,2008-07-25,5.934,5.934,5.889,5.915,280283.08
777,000629,2008-07-28,5.934,5.934,5.856,5.869,236521.1
778,000629,2008-07-29,5.843,5.908,5.837,5.869,186914.82
779,000629,2008-07-30,5.889,5.895,5.856,5.863,161179.26
780,000629,2008-07-31,5.869,5.869,5.824,5.824,200335.56
781,000629,2008-08-01,5.811,5.811,5.241,5.26,1364173.82
782,000629,2008-08-05,5.416,5.701,5.189,5.701,1488147.72
783,000629,2008-08-06,5.493,5.571,5.357,5.403,460230.43
784,000629,2008-08-07,5.364,5.396,5.241,5.286,364848.45
785,000629,2008-08-08,5.319,5.357,5.105,5.17,372845.92
786,000629,2008-08-11,5.182,5.189,4.651,4.651,392354.42
787,000629,2008-08-12,4.612,4.813,4.612,4.684,202428.0
788,000629,2008-08-13,4.658,4.658,4.217,4.34,333627.27
789,000629,2008-08-14,4.217,4.489,4.049,4.463,287159.56
790,000629,2008-08-15,4.91,4.91,4.794,4.91,478929.23
791,000629,2008-08-18,5.157,5.306,4.923,5.072,606437.9
792,000629,2008-08-19,5.072,5.215,4.962,5.182,310142.19
793,000629,2008-08-20,5.105,5.487,5.053,5.325,522082.71
794,000629,2008-08-21,5.189,5.39,5.066,5.364,449962.25
795,000629,2008-08-22,5.26,5.312,5.189,5.241,186250.18
796,000629,2008-08-25,5.189,5.273,4.982,5.247,216770.2
797,000629,2008-08-26,5.15,5.215,5.105,5.182,152444.97
798,000629,2008-08-27,5.137,5.26,5.118,5.247,169191.86
799,000629,2008-08-28,5.195,5.267,5.176,5.247,90409.84
800,000629,2008-08-29,5.247,5.28,5.131,5.267,168532.36
801,000629,2008-09-01,5.04,5.144,4.742,4.742,281803.02
802,000629,2008-09-02,4.645,5.066,4.645,5.053,215436.53
803,000629,2008-09-03,4.995,5.247,4.982,5.208,205634.1
804,000629,2008-09-04,5.176,5.228,5.144,5.182,54072.95
805,000629,2008-09-05,5.079,5.176,4.988,5.17,212584.96
806,000629,2008-09-08,5.118,5.202,5.079,5.137,110424.59
807,000629,2008-09-09,5.105,5.17,4.794,4.975,125769.55
808,000629,2008-09-10,5.182,5.182,5.033,5.053,98760.07
809,000629,2008-09-11,5.04,5.124,4.995,5.04,70472.23
810,000629,2008-09-12,5.04,5.118,5.021,5.105,57960.06
811,000629,2008-09-16,5.046,5.182,4.982,5.182,206661.35
812,000629,2008-09-17,5.157,5.26,5.131,5.189,154771.26
813,000629,2008-09-18,5.131,5.189,4.962,5.17,306166.66
814,000629,2008-09-19,5.409,5.688,5.312,5.688,2001312.76
815,000629,2008-09-22,5.61,5.986,5.195,5.377,1525963.19
816,000629,2008-09-23,5.195,5.247,5.059,5.15,892957.89
817,000629,2008-09-24,5.066,5.215,5.066,5.182,398150.42
818,000629,2008-09-25,5.163,5.26,5.163,5.195,371414.22
819,000629,2008-09-26,5.182,5.215,5.15,5.215,458428.16
820,000629,2008-10-06,5.176,5.208,5.131,5.195,165898.06
821,000629,2008-10-07,5.144,5.189,5.053,5.182,164498.08
822,000629,2008-10-08,5.131,5.176,5.111,5.15,177917.99
823,000629,2008-10-09,5.157,5.189,5.098,5.182,176105.8
824,000629,2008-10-10,5.118,5.15,4.988,5.118,227377.73
825,000629,2008-10-13,5.079,5.182,5.079,5.182,208769.45
826,000629,2008-10-14,5.215,5.571,5.176,5.293,338877.59
827,000629,2008-10-15,5.273,5.552,5.208,5.448,400919.96
828,000629,2008-10-16,5.409,5.571,5.344,5.474,301974.09
829,000629,2008-10-17,5.48,5.578,5.448,5.519,171501.55
830,000629,2008-10-20,5.526,5.552,5.364,5.364,154122.65
831,000629,2008-10-21,5.37,5.416,5.234,5.39,166924.87
832,000629,2008-10-27,5.927,5.927,5.895,5.927,1084546.77
833,000629,2008-10-28,5.927,5.986,5.908,5.973,1214565.28
834,000629,2008-10-29,5.973,6.076,5.973,6.07,598250.54
835,000629,2008-10-30,6.076,6.076,6.025,6.031,419764.19
836,000629,2008-10-31,6.044,6.07,6.038,6.051,198146.01
837,000629,2008-11-03,6.057,6.102,6.044,6.089,253850.68
838,000629,2008-11-04,6.089,6.154,6.083,6.148,337683.8
839,000629,2008-11-05,6.167,6.174,6.141,6.154,541381.99
840,000629,2008-11-06,6.154,6.154,6.128,6.135,187263.88
841,000629,2008-11-07,6.135,6.148,6.096,6.128,343909.48
842,000629,2008-11-10,6.102,6.135,6.089,6.109,460329.17
843,000629,2008-11-11,6.102,6.109,5.889,5.992,1094489.38
844,000629,2008-11-12,5.986,6.044,5.889,5.96,890999.73
