,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
658,658,895,2009-02-03,8.456,8.456,8.325,8.419,34280.81,-0.037,-0.0044,8.396,8.34,8.329,8.348,8.366,8.347,8.366,9.003,8.391,-0.037,-0.065,-0.44,0.131,8.245,8.226,8.239,8.24,8.062,8.456,90.61,96.87,70.27,1.56128955366,2.169,0.094,0.112,0.0,0.037,0.066,0.093,70.97,0.131,0.163,0.174,-1268.38997,175.618892343,0.0108
659,659,895,2009-02-04,8.416,8.789,8.364,8.757,41195.46,0.338,0.0401,8.544,8.479,8.406,8.403,8.403,8.374,8.4,9.002,8.392,0.006,-0.057,4.01,0.616,8.284,8.251,8.255,8.252,8.062,8.757,100.0,96.87,88.21,4.95540138751,2.726,0.393,0.149,0.338,0.338,0.157,0.175,89.71,0.425,0.25,0.209,13924.06548,7049.84218617,0.0418
660,660,895,2009-02-05,8.705,8.739,8.39,8.44,20494.07,-0.317,-0.0362,8.539,8.466,8.413,8.408,8.407,8.378,8.404,8.997,8.392,0.009,-0.045,-3.62,0.087,8.32,8.277,8.271,8.265,8.062,8.757,54.39,81.67,91.8,4.07496059315,2.996,0.05,0.136,0.0,0.317,0.105,0.222,47.3,0.349,0.283,0.186,-6496.62019,276.610998086,0.0032
661,661,895,2009-02-06,8.437,8.731,8.359,8.658,40436.08,0.218,0.0258,8.618,8.53,8.457,8.441,8.431,8.396,8.426,8.994,8.393,0.031,-0.03,2.58,0.398,8.333,8.292,8.282,8.274,8.125,8.757,84.34,79.58,86.04,4.35342305442,3.268,0.299,0.158,0.218,0.218,0.142,0.221,64.25,0.372,0.313,0.198,8815.06544,4545.83821904,0.0238
662,662,895,2009-02-09,8.665,8.797,8.485,8.778,34487.14,0.12,0.0139,8.625,8.613,8.516,8.486,8.464,8.421,8.456,8.993,8.394,0.06,-0.009,1.39,0.522,8.383,8.327,8.308,8.294,8.125,8.778,100.0,79.58,80.28,3.6106932068,3.336,0.293,0.176,0.12,0.12,0.135,0.187,72.19,0.312,0.312,0.229,4138.4568,4342.14750952,0.0308
663,663,895,2009-02-10,8.76,9.006,8.658,8.907,25852.2,0.129,0.0147,8.781,8.711,8.587,8.542,8.506,8.452,8.496,8.992,8.395,0.091,0.015,1.47,0.641,8.475,8.387,8.352,8.329,8.125,8.907,100.0,94.78,84.65,3.9402173913,3.457,0.249,0.185,0.129,0.129,0.133,0.168,79.17,0.348,0.324,0.267,3334.9338,3838.54065476,0.0373
664,664,895,2009-02-11,8.818,9.407,8.658,9.098,36733.81,0.191,0.0214,8.928,8.84,8.68,8.616,8.562,8.494,8.548,8.993,8.398,0.132,0.042,2.14,0.828,8.536,8.436,8.39,8.36,8.312,9.098,100.0,100.0,91.45,8.29227788541,4.424,0.44,0.219,0.191,0.191,0.152,0.176,86.36,0.749,0.466,0.32,7016.15771,5427.34918238,0.0482
665,665,895,2009-02-12,9.098,9.696,8.943,9.596,47675.84,0.498,0.0547,9.2,9.092,8.846,8.747,8.661,8.565,8.639,8.998,8.401,0.207,0.077,5.47,1.408,8.672,8.528,8.459,8.416,8.419,9.596,100.0,100.0,98.26,8.07983260905,5.155,0.653,0.277,0.498,0.498,0.268,0.283,94.7,0.753,0.562,0.432,23742.56832,14584.9587512,0.0848
666,666,895,2009-02-13,9.567,9.727,9.2,9.701,37659.63,0.105,0.0109,9.465,9.295,9.002,8.874,8.76,8.638,8.731,9.003,8.405,0.271,0.114,1.09,1.369,8.848,8.65,8.552,8.49,8.419,9.701,100.0,100.0,100.0,5.56876419929,5.238,0.501,0.307,0.105,0.105,0.213,0.224,95.09,0.527,0.55,0.501,3954.26115,9269.6099506,0.0776
667,667,895,2009-02-16,9.701,9.701,9.439,9.481,40190.09,-0.22,-0.0227,9.593,9.357,9.089,8.955,8.829,8.693,8.797,9.007,8.408,0.292,0.155,-2.27,0.914,9.045,8.794,8.663,8.581,8.44,9.701,82.55,94.18,98.06,2.73772204807,4.738,0.042,0.272,0.0,0.22,0.142,0.222,63.96,0.262,0.454,0.52,-8841.8198,213.895075298,0.0431
668,668,895,2009-02-17,9.439,9.518,8.849,9.255,44303.86,-0.226,-0.0238,9.479,9.323,9.119,8.995,8.869,8.729,8.836,9.009,8.41,0.283,0.191,-2.38,0.502,8.98,8.804,8.686,8.606,8.44,9.701,64.63,82.39,92.19,7.28480426853,5.247,0.406,0.29,0.0,0.226,0.095,0.224,42.41,0.669,0.526,0.502,-10012.67236,-4899.38864235,0.0149
669,669,895,2009-02-18,9.387,9.387,8.996,9.177,24211.61,-0.078,-0.0084,9.304,9.274,9.13,9.019,8.898,8.758,8.866,9.01,8.413,0.264,0.22,-0.84,0.334,8.985,8.839,8.725,8.643,8.658,9.701,49.76,65.65,80.74,4.25393026165,5.049,0.181,0.275,0.0,0.078,0.063,0.175,36.0,0.391,0.481,0.462,-1888.50558,-3393.94711118,0.0051
670,670,895,2009-02-19,9.098,9.4,9.098,9.177,9263.82,0.0,0.0,9.203,9.242,9.138,9.04,8.925,8.785,8.893,9.012,8.415,0.245,0.242,0.0,0.292,9.023,8.886,8.771,8.687,8.778,9.701,43.23,52.54,66.86,3.26521786139,4.692,0.079,0.249,0.0,-0.0,0.042,0.117,35.9,0.302,0.421,0.429,0.0,-1696.97355559,0.0043
671,671,895,2009-02-20,9.174,9.3,9.046,9.075,13783.84,-0.102,-0.0111,9.143,9.186,9.127,9.045,8.939,8.803,8.909,9.012,8.417,0.218,0.254,-1.11,0.117,9.03,8.915,8.806,8.721,8.907,9.701,21.16,38.05,52.08,2.76899596642,4.307,0.029,0.22,0.0,0.102,0.028,0.112,25.0,0.254,0.365,0.401,-1405.95168,-1551.46261779,-0.0057
672,672,895,2009-02-23,9.095,9.229,8.941,9.164,35704.1,0.089,0.0098,9.139,9.179,9.133,9.061,8.961,8.827,8.931,9.013,8.419,0.202,0.254,0.98,0.225,9.001,8.92,8.823,8.742,9.075,9.701,14.22,26.2,38.93,3.17006053935,4.08,0.223,0.22,0.089,0.089,0.048,0.104,46.15,0.288,0.34,0.36,3177.6649,813.101141103,0.0034
673,673,895,2009-02-24,9.119,9.274,8.928,8.928,20773.74,-0.236,-0.0258,9.056,9.095,9.096,9.043,8.958,8.833,8.931,9.013,8.42,0.165,0.238,-2.58,-0.126,8.976,8.921,8.836,8.76,8.928,9.701,0.0,11.79,25.35,3.80178002417,4.024,0.0,0.191,0.0,0.236,0.032,0.148,21.62,0.346,0.342,0.35,-4902.60264,-2044.75074945,-0.0185
674,674,895,2009-02-25,8.941,9.006,8.731,8.896,15074.05,-0.032,-0.0036,8.996,9.029,9.06,9.024,8.952,8.837,8.928,9.012,8.422,0.132,0.216,-0.36,-0.155,8.895,8.887,8.823,8.757,8.896,9.701,0.0,4.74,14.24,3.1008626036,3.84,0.165,0.187,0.0,0.032,0.022,0.109,20.18,0.275,0.32,0.302,-482.3696,-1263.56017472,-0.0181
675,675,895,2009-02-26,8.854,8.915,8.348,8.548,17619.78,-0.348,-0.0391,8.791,8.869,8.967,8.96,8.913,8.819,8.895,9.008,8.422,0.072,0.185,-3.91,-0.624,8.712,8.789,8.763,8.718,8.548,9.481,0.0,0.0,5.51,6.568962521,4.385,0.2,0.189,0.0,0.348,0.014,0.189,7.41,0.567,0.402,0.316,-6131.68344,-3697.62180736,-0.0467
676,676,895,2009-02-27,8.272,8.548,8.17,8.364,24341.56,-0.184,-0.0215,8.603,8.7,8.857,8.881,8.861,8.789,8.849,9.003,8.422,0.008,0.149,-2.15,-0.815,8.532,8.676,8.689,8.666,8.364,9.255,0.0,0.0,1.58,4.52207201818,4.413,0.194,0.19,0.0,0.184,0.01,0.187,5.35,0.378,0.394,0.367,-4478.84704,-4088.23442368,-0.0557
677,677,895,2009-03-02,8.325,8.422,8.17,8.385,15174.65,0.021,0.0025,8.432,8.595,8.771,8.815,8.816,8.763,8.808,8.998,8.422,-0.037,0.109,0.25,-0.682,8.411,8.584,8.624,8.619,8.364,9.177,2.58,0.86,0.29,3.03760848602,4.138,0.215,0.193,0.021,0.021,0.013,0.132,9.85,0.252,0.347,0.411,318.66765,-1884.78338684,-0.044
678,678,895,2009-03-03,8.259,8.343,8.089,8.207,34822.21,-0.178,-0.0212,8.319,8.466,8.669,8.734,8.758,8.727,8.756,8.992,8.421,-0.087,0.065,-2.12,-0.862,8.304,8.494,8.557,8.568,8.207,9.177,0.0,0.86,0.57,3.09152872444,3.929,0.118,0.183,0.0,0.178,0.009,0.147,6.12,0.254,0.316,0.47,-6198.35338,-4041.56838342,-0.0533
679,679,895,2009-03-04,8.254,9.027,8.131,8.781,25203.4,0.574,0.0699,8.458,8.571,8.689,8.74,8.76,8.731,8.758,8.99,8.422,-0.069,0.026,6.99,0.12,8.246,8.428,8.504,8.526,8.207,9.164,59.98,20.85,7.52,10.4441077049,5.232,0.65,0.245,0.574,0.574,0.197,0.289,68.17,0.896,0.509,0.439,14466.7516,5212.59160829,0.0106
680,680,895,2009-03-05,8.692,8.909,8.6,8.652,10859.49,-0.129,-0.0147,8.547,8.598,8.682,8.728,8.75,8.726,8.749,8.987,8.423,-0.067,-0.007,-1.47,-0.079,8.364,8.459,8.516,8.533,8.207,9.164,46.5,35.49,19.07,3.52961334171,4.891,0.052,0.22,0.0,0.129,0.132,0.236,55.93,0.309,0.442,0.385,-1400.87421,1905.85869914,-0.0035
681,681,895,2009-03-06,8.592,8.728,8.393,8.626,23723.13,-0.026,-0.003,8.686,8.607,8.672,8.715,8.738,8.719,8.738,8.984,8.423,-0.066,-0.035,-0.3,-0.107,8.374,8.447,8.501,8.52,8.207,8.928,58.11,54.86,37.07,3.91332281993,4.696,0.233,0.221,0.0,0.026,0.088,0.166,53.01,0.335,0.407,0.346,-616.80138,644.528659572,-0.0053
682,682,895,2009-03-09,8.618,8.731,8.154,8.298,16092.61,-0.328,-0.038,8.525,8.504,8.604,8.659,8.696,8.692,8.7,8.979,8.423,-0.096,-0.059,-3.8,-0.568,8.3,8.394,8.457,8.485,8.207,8.896,13.21,39.27,43.21,6.83446846313,5.123,0.144,0.211,0.0,0.328,0.058,0.22,26.36,0.577,0.463,0.344,-5278.37608,-2316.92371021,-0.0356
683,683,895,2009-03-10,8.298,8.479,8.089,8.443,15992.62,0.145,0.0175,8.456,8.484,8.575,8.63,8.672,8.676,8.678,8.975,8.423,-0.103,-0.075,1.75,-0.278,8.23,8.339,8.411,8.447,8.207,8.781,41.11,37.48,43.87,4.70787059392,5.04,0.354,0.23,0.145,0.145,0.087,0.195,44.62,0.39,0.439,0.327,2318.9299,1.00309489312,-0.0154
684,684,895,2009-03-11,8.5,8.6,8.207,8.233,13317.15,-0.21,-0.0249,8.325,8.4,8.513,8.577,8.63,8.647,8.639,8.969,8.423,-0.126,-0.088,-2.49,-0.555,8.222,8.315,8.386,8.425,8.207,8.781,4.53,19.62,32.12,4.67662283572,4.968,0.026,0.203,0.0,0.21,0.058,0.2,29.0,0.393,0.424,0.314,-2796.6015,-1397.79920255,-0.0329
685,685,895,2009-03-12,8.154,8.233,7.866,8.076,32158.71,-0.157,-0.0191,8.251,8.292,8.433,8.51,8.577,8.611,8.59,8.962,8.422,-0.157,-0.098,-1.91,-0.724,8.104,8.233,8.321,8.371,8.076,8.781,0.0,15.21,24.1,4.55928939686,4.886,0.21,0.204,0.0,0.157,0.039,0.186,20.97,0.367,0.405,0.315,-5048.91747,-3223.35833628,-0.0423
686,686,895,2009-03-13,8.076,8.123,7.971,7.973,7255.78,-0.103,-0.0128,8.094,8.186,8.35,8.439,8.52,8.569,8.536,8.954,8.42,-0.186,-0.114,-1.28,-0.794,8.059,8.185,8.277,8.333,7.973,8.781,0.0,1.51,12.11,1.88890269666,4.287,0.002,0.177,0.0,0.103,0.026,0.158,16.46,0.152,0.321,0.294,-747.34534,-1985.35183814,-0.0451
687,687,895,2009-03-16,7.971,8.036,7.892,8.023,6085.02,0.05,0.0063,8.024,8.132,8.29,8.383,8.472,8.534,8.492,8.946,8.419,-0.202,-0.134,0.63,-0.616,8.004,8.132,8.229,8.291,7.973,8.781,6.19,2.06,6.26,1.80813661477,3.791,0.131,0.171,0.05,0.05,0.034,0.122,27.87,0.144,0.262,0.282,304.251,-840.550419069,-0.0322
688,688,895,2009-03-17,8.023,8.246,7.971,8.225,23236.16,0.202,0.0252,8.074,8.163,8.278,8.362,8.449,8.514,8.469,8.94,8.419,-0.191,-0.152,2.52,-0.224,7.993,8.103,8.197,8.261,7.973,8.652,37.11,14.43,6.0,3.39150274403,3.711,0.254,0.182,0.202,0.202,0.09,0.149,60.4,0.275,0.266,0.245,4693.70432,1926.57695047,-0.0064
689,689,895,2009-03-18,8.254,8.38,8.18,8.191,28906.68,-0.034,-0.0041,8.146,8.172,8.262,8.339,8.424,8.493,8.444,8.934,8.418,-0.182,-0.164,-0.41,-0.247,8.055,8.117,8.195,8.253,7.973,8.626,33.38,25.56,14.02,2.4154589372,3.452,0.011,0.159,0.0,0.034,0.06,0.11,54.55,0.2,0.244,0.241,-982.82712,471.874915233,-0.0086
690,690,895,2009-03-19,8.39,8.437,8.233,8.39,30858.46,0.199,0.0243,8.269,8.245,8.286,8.346,8.421,8.487,8.44,8.93,8.418,-0.154,-0.171,2.43,0.088,8.114,8.138,8.199,8.251,7.973,8.443,88.72,53.07,31.02,2.4475104979,3.251,0.157,0.159,0.199,0.199,0.106,0.14,75.71,0.204,0.231,0.241,6140.83354,3306.35422762,0.0126
691,691,895,2009-03-20,8.406,8.469,8.28,8.346,15515.21,-0.044,-0.0052,8.309,8.278,8.297,8.346,8.414,8.478,8.432,8.925,8.418,-0.135,-0.172,-0.52,0.012,8.17,8.164,8.209,8.254,7.973,8.443,79.36,67.15,48.59,2.25685115529,3.052,0.066,0.146,0.0,0.044,0.071,0.108,65.74,0.189,0.217,0.24,-682.66924,1311.84249381,0.0059
692,692,895,2009-03-23,8.395,8.7,8.317,8.506,27503.54,0.16,0.0192,8.414,8.354,8.335,8.367,8.423,8.479,8.438,8.922,8.418,-0.103,-0.165,1.92,0.25,8.219,8.192,8.223,8.26,7.973,8.506,100.0,89.36,69.86,4.50138097197,3.342,0.189,0.152,0.16,0.16,0.101,0.125,80.8,0.383,0.272,0.243,4400.5664,2856.2044469,0.0205
693,693,895,2009-03-24,8.548,8.985,8.521,8.786,25725.63,0.28,0.0329,8.546,8.498,8.417,8.423,8.457,8.499,8.468,8.921,8.419,-0.051,-0.145,3.29,0.63,8.319,8.252,8.26,8.285,7.973,8.786,100.0,93.12,83.21,5.30103964355,3.734,0.265,0.167,0.28,0.28,0.16,0.177,90.4,0.464,0.336,0.244,7203.1764,5029.69042345,0.0438
694,694,895,2009-03-25,8.786,8.883,8.694,8.77,21194.07,-0.016,-0.0018,8.687,8.589,8.481,8.469,8.487,8.517,8.495,8.92,8.42,-0.014,-0.119,-0.18,0.529,8.444,8.332,8.314,8.324,7.973,8.786,98.03,99.34,93.94,2.15053763441,3.417,0.076,0.155,0.0,0.016,0.107,0.123,86.99,0.189,0.287,0.257,-339.10512,2345.29265173,0.0341
695,695,895,2009-03-26,8.77,8.81,8.574,8.718,14035.43,-0.052,-0.0059,8.758,8.632,8.524,8.503,8.509,8.53,8.514,8.918,8.421,0.01,-0.09,-0.59,0.389,8.488,8.376,8.347,8.348,8.023,8.786,91.09,96.37,96.28,2.71514035895,3.277,0.144,0.154,0.0,0.052,0.071,0.1,71.0,0.236,0.27,0.266,-729.84236,807.725145863,0.0228
696,696,895,2009-03-27,8.731,8.833,8.448,8.495,22138.51,-0.223,-0.0256,8.661,8.586,8.519,8.502,8.508,8.527,8.512,8.915,8.421,0.007,-0.063,-2.56,0.02,8.474,8.389,8.359,8.357,8.191,8.786,51.09,80.07,91.93,4.455760662,3.513,0.047,0.139,0.0,0.223,0.048,0.141,34.04,0.385,0.308,0.268,-4936.88773,-2064.58129207,-0.0028
697,697,895,2009-03-30,8.568,8.6,8.435,8.461,17988.15,-0.034,-0.004,8.558,8.545,8.508,8.496,8.503,8.523,8.508,8.911,8.421,0.0,-0.041,-0.4,-0.032,8.461,8.397,8.369,8.365,8.191,8.786,45.38,62.52,79.65,1.93718814206,3.197,0.026,0.124,0.0,0.034,0.032,0.105,30.48,0.165,0.261,0.268,-611.5971,-1338.08919603,-0.0055
698,698,895,2009-03-31,8.435,8.574,8.275,8.571,27054.69,0.11,0.013,8.509,8.553,8.52,8.506,8.51,8.526,8.513,8.908,8.422,0.007,-0.021,1.3,0.134,8.399,8.375,8.357,8.356,8.346,8.786,51.14,49.2,63.93,3.54917205769,3.268,0.296,0.147,0.11,0.11,0.058,0.107,54.21,0.299,0.273,0.27,2976.0159,818.963351983,0.006
699,699,895,2009-04-01,8.608,8.631,8.393,8.443,55538.61,-0.128,-0.0149,8.492,8.517,8.506,8.498,8.503,8.521,8.507,8.905,8.422,-0.000999999999999,-0.006,-1.49,-0.069,8.397,8.378,8.362,8.36,8.346,8.786,22.05,39.52,50.41,2.79605263158,3.173,0.05,0.134,0.0,0.128,0.039,0.114,34.21,0.238,0.262,0.254,-7108.94208,-3144.98936401,-0.0074
700,700,895,2009-04-02,8.471,8.521,8.309,8.385,80571.03,-0.058,-0.0069,8.466,8.473,8.484,8.483,8.492,8.512,8.497,8.9,8.421,-0.013,-0.001,-0.69,-0.146,8.368,8.366,8.355,8.355,8.385,8.786,0.0,24.4,37.71,2.5193107546,3.043,0.076,0.126,0.0,0.058,0.026,0.095,27.37,0.212,0.245,0.219,-4673.11974,-3909.054552,-0.0117
701,701,895,2009-04-03,8.416,8.461,8.312,8.39,63803.66,0.005,0.0006,8.406,8.445,8.467,8.47,8.482,8.504,8.487,8.896,8.421,-0.02,-0.001,0.06,-0.121,8.349,8.356,8.35,8.351,8.385,8.786,1.25,7.77,23.9,1.77666487808,2.789,0.078,0.12,0.005,0.005,0.019,0.065,29.23,0.149,0.213,0.183,319.0183,-1795.018126,-0.0091
702,702,895,2009-04-07,8.401,8.634,8.401,8.576,29070.45,0.186,0.0222,8.45,8.489,8.487,8.484,8.491,8.509,8.495,8.894,8.422,-0.008,-0.004,2.22,0.172,8.366,8.364,8.356,8.355,8.385,8.77,49.61,16.95,16.37,2.73554446727,2.779,0.175,0.127,0.186,0.186,0.075,0.105,71.43,0.233,0.22,0.17,5407.1037,1806.042787,0.0105
703,703,895,2009-04-08,8.579,8.744,8.521,8.571,36951.52,-0.005,-0.0006,8.512,8.516,8.502,8.496,8.499,8.513,8.502,8.891,8.422,0.0,-0.005,-0.06,0.143,8.418,8.393,8.377,8.371,8.385,8.718,55.86,35.57,20.1,2.58326093252,2.74,0.05,0.117,0.0,0.005,0.05,0.072,69.44,0.223,0.221,0.145,-184.7576,810.642593499,0.0081
704,704,895,2009-04-09,8.574,8.742,8.485,8.731,22203.57,0.16,0.0187,8.626,8.588,8.544,8.527,8.521,8.527,8.522,8.89,8.423,0.022,-0.002,1.87,0.359,8.44,8.409,8.39,8.382,8.385,8.731,100.0,68.49,40.34,2.98368839612,2.788,0.246,0.134,0.16,0.16,0.086,0.101,85.15,0.257,0.233,0.148,3552.5712,2181.60689675,0.0219
705,705,895,2009-04-13,8.744,9.242,8.744,9.137,52158.7,0.406,0.0465,8.813,8.771,8.651,8.609,8.58,8.566,8.575,8.892,8.425,0.076,0.008,4.65,0.895,8.542,8.47,8.434,8.417,8.385,9.137,100.0,85.29,63.12,5.53764038697,3.338,0.393,0.169,0.406,0.406,0.193,0.203,95.07,0.498,0.321,0.203,21176.4322,11679.0195484,0.0562
706,706,895,2009-04-14,8.943,9.132,8.943,9.069,22146.6,-0.068,-0.0074,8.979,8.87,8.727,8.67,8.626,8.599,8.618,8.893,8.427,0.109,0.024,-0.74,0.691,8.675,8.556,8.498,8.467,8.385,9.137,90.96,96.99,83.59,2.09128630705,3.089,0.126,0.163,0.0,0.068,0.129,0.158,81.65,0.189,0.277,0.235,-1505.9688,5086.52537419,0.0392
707,707,895,2009-04-15,9.048,9.389,9.046,9.203,27554.91,0.134,0.0148,9.136,8.981,8.814,8.741,8.681,8.638,8.669,8.896,8.429,0.145,0.046,1.48,0.79,8.799,8.645,8.567,8.522,8.385,9.203,100.0,96.99,93.09,3.72118253322,3.215,0.157,0.162,0.134,0.134,0.13,0.15,86.67,0.343,0.299,0.276,3692.35794,4389.44165709,0.0441
708,708,895,2009-04-16,9.229,9.468,9.106,9.413,30436.76,0.21,0.0228,9.228,9.125,8.923,8.831,8.751,8.688,8.734,8.9,8.432,0.189,0.076,2.28,0.976,8.901,8.729,8.634,8.577,8.385,9.413,100.0,96.99,96.99,3.89792182621,3.352,0.307,0.182,0.21,0.21,0.157,0.17,92.35,0.362,0.32,0.338,6391.7196,5390.58062855,0.0549
709,709,895,2009-04-17,9.347,9.473,9.206,9.308,20399.22,-0.105,-0.0112,9.308,9.186,8.993,8.894,8.804,8.728,8.784,8.903,8.434,0.209,0.107,-1.12,0.714,9.003,8.816,8.705,8.637,8.39,9.413,89.74,96.58,96.85,2.85882541892,3.253,0.102,0.171,0.0,0.105,0.105,0.148,70.95,0.267,0.302,0.372,-2141.9181,1624.33126427,0.035
710,710,895,2009-04-20,9.316,9.478,9.216,9.465,18884.55,0.157,0.0169,9.395,9.279,9.079,8.97,8.867,8.775,8.843,8.908,8.437,0.236,0.141,1.69,0.836,9.074,8.889,8.769,8.692,8.571,9.465,100.0,96.58,96.72,2.80303840805,3.163,0.249,0.181,0.157,0.157,0.122,0.151,80.79,0.262,0.289,0.406,2964.87435,2294.60280714,0.0425
711,711,895,2009-04-21,9.308,9.727,9.308,9.646,26355.17,0.181,0.0191,9.473,9.401,9.182,9.06,8.941,8.831,8.913,8.914,8.441,0.269,0.176,1.91,0.97,9.152,8.965,8.837,8.751,8.571,9.646,100.0,96.58,96.58,4.402416601,3.411,0.338,0.202,0.181,0.181,0.142,0.161,88.2,0.419,0.332,0.444,4770.28577,3532.44428857,0.0505
712,712,895,2009-04-22,9.596,9.701,9.109,9.219,17496.71,-0.427,-0.0443,9.443,9.341,9.189,9.082,8.968,8.856,8.939,8.916,8.443,0.25,0.201,-4.43,0.295,9.138,8.991,8.871,8.785,8.731,9.646,53.33,84.44,92.53,6.29452418926,3.988,0.11,0.19,0.0,0.427,0.094,0.25,37.6,0.592,0.419,0.438,-7471.09517,-1969.32544072,0.0033
713,713,895,2009-04-23,9.151,9.622,9.111,9.554,34179.08,0.335,0.0363,9.473,9.412,9.255,9.145,9.023,8.901,8.993,8.921,8.446,0.262,0.223,3.63,0.712,9.129,9.013,8.901,8.816,9.069,9.646,84.06,79.13,86.72,5.4556130892,4.281,0.443,0.224,0.335,0.335,0.175,0.278,62.95,0.511,0.45,0.436,11449.9918,4740.33317964,0.0323
714,714,895,2009-04-24,9.649,9.963,9.447,9.491,30917.57,-0.063,-0.0066,9.421,9.438,9.298,9.191,9.068,8.94,9.036,8.926,8.449,0.262,0.24,-0.66,0.54,9.235,9.092,8.969,8.876,9.069,9.646,73.14,70.18,77.92,5.31684698609,4.488,0.044,0.2,0.0,0.063,0.116,0.206,56.31,0.516,0.472,0.406,-1947.80691,1396.26313482,0.0208
715,715,895,2009-04-27,9.36,9.387,8.783,9.229,46491.63,-0.262,-0.0276,9.425,9.368,9.285,9.196,9.083,8.958,9.053,8.928,8.451,0.232,0.246,-2.76,0.128,9.084,9.036,8.946,8.867,9.203,9.646,5.87,54.36,67.89,6.64832140892,4.92,0.446,0.233,0.0,0.262,0.078,0.225,34.67,0.604,0.516,0.347,-12180.80706,-5392.27196259,-0.006
716,716,895,2009-04-28,8.962,9.085,8.862,8.941,53577.43,-0.288,-0.0312,9.22,9.226,9.223,9.162,9.07,8.957,9.043,8.928,8.453,0.18,0.242,-3.12,-0.278,9.01,9.004,8.935,8.867,8.941,9.646,0.0,26.34,50.29,2.48509500195,4.433,0.079,0.212,0.0,0.288,0.052,0.246,21.14,0.223,0.418,0.309,-15430.29984,-10411.2859013,-0.0306
717,717,895,2009-04-29,8.994,9.144,8.807,8.994,36913.61,0.053,0.0059,9.055,9.149,9.181,9.14,9.063,8.959,9.039,8.929,8.454,0.142,0.228,0.59,-0.17,8.942,8.968,8.919,8.861,8.941,9.646,7.52,4.46,28.39,3.75466547825,4.298,0.187,0.209,0.053,0.053,0.052,0.182,28.57,0.337,0.391,0.258,1956.42133,-4227.43228565,-0.0204
718,718,895,2009-04-30,8.994,9.034,8.887,9.021,16490.32,0.027,0.003,8.985,9.106,9.152,9.124,9.059,8.963,9.037,8.93,8.456,0.115,0.206,0.3,-0.111,8.924,8.953,8.915,8.864,8.941,9.646,11.35,6.29,12.36,1.64053345237,3.766,0.134,0.199,0.027,0.027,0.044,0.13,33.85,0.147,0.31,0.222,445.23864,-1891.09682282,-0.0143
719,719,895,2009-05-04,9.12,9.336,9.074,9.184,26215.28,0.163,0.0181,9.066,9.132,9.158,9.132,9.071,8.978,9.05,8.932,8.458,0.108,0.186,1.81,0.129,8.974,8.975,8.935,8.884,8.941,9.646,34.47,17.78,9.51,2.84627919609,3.582,0.11,0.187,0.163,0.163,0.084,0.141,59.57,0.262,0.294,0.221,4273.09064,1190.99690859,0.0028
720,720,895,2009-05-05,9.277,9.288,9.069,9.101,26847.9,-0.083,-0.009,9.102,9.122,9.148,9.128,9.073,8.986,9.054,8.933,8.459,0.094,0.162,-0.9,0.001,9.006,8.992,8.952,8.901,8.941,9.554,26.1,23.97,16.01,2.38601078608,3.343,0.032,0.166,0.0,0.083,0.056,0.122,45.9,0.219,0.269,0.219,-2228.3757,-518.689395706,-0.0051
721,721,895,2009-05-06,9.128,9.261,8.949,9.101,25294.51,0.0,0.0,9.129,9.115,9.139,9.124,9.076,8.993,9.059,8.934,8.461,0.08,0.136,0.0,0.001,8.987,8.985,8.951,8.906,8.941,9.554,26.1,28.89,23.55,3.42668863262,3.36,0.152,0.164,0.0,-0.0,0.037,0.081,45.68,0.312,0.283,0.223,0.0,-259.344697853,-0.0042
722,722,895,2009-05-07,9.114,9.154,8.946,9.029,24927.55,-0.072,-0.0079,9.077,9.086,9.119,9.111,9.072,8.995,9.056,8.935,8.463,0.063,0.112,-0.79,-0.098,8.973,8.978,8.951,8.91,8.941,9.491,16.0,22.73,25.2,2.29834254144,3.147,0.083,0.154,0.0,0.072,0.025,0.078,32.05,0.208,0.258,0.226,-1794.7836,-1027.06414893,-0.0099
723,723,895,2009-05-08,8.962,9.074,8.727,8.861,38371.13,-0.168,-0.0186,8.997,9.011,9.072,9.078,9.052,8.987,9.039,8.934,8.464,0.033,0.091,-1.86,-0.319,8.891,8.932,8.923,8.892,8.861,9.229,0.0,14.03,21.88,3.8986573788,3.298,0.134,0.151,0.0,0.168,0.016,0.108,14.81,0.347,0.288,0.246,-6446.34984,-3736.70699446,-0.0233
724,724,895,2009-05-11,8.861,8.869,8.674,8.701,31069.4,-0.16,-0.0181,8.864,8.908,9.005,9.028,9.018,8.968,9.01,8.933,8.465,-0.005,0.07,-1.81,-0.505,8.819,8.885,8.892,8.871,8.701,9.184,0.0,5.33,14.03,2.22310893234,3.083,0.027,0.134,0.0,0.16,0.011,0.125,8.8,0.195,0.257,0.267,-4971.104,-4353.90549723,-0.0338
