,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
750,750,860,2008-04-07,11.901,12.988,11.741,12.978,50352.82,0.796,0.0653,12.176,12.798,13.432,13.91,14.52,15.251,14.693,14.414,10.316,-1.261,-1.121,6.53,-0.772,12.052,12.801,13.424,13.939,11.367,15.031,43.97,22.07,9.83,10.0853249222,10.176,1.237,0.602,0.796,0.796,0.472,0.854,55.27,1.247,1.34,1.261,40080.84472,15461.4950046,-0.0338
751,751,860,2008-04-08,12.978,13.737,12.885,13.447,68761.71,0.469,0.0361,12.869,13.014,13.435,13.848,14.418,15.134,14.585,14.406,10.325,-1.15,-1.145,3.61,-0.225,12.33,12.816,13.356,13.838,11.367,14.459,67.27,44.49,24.66,6.40072120802,9.421,0.562,0.596,0.469,0.469,0.471,0.726,64.88,0.852,1.177,1.254,32249.24199,23855.3684973,0.0009
752,752,860,2008-04-09,13.4,13.803,12.416,12.416,57793.9,-1.031,-0.0767,12.947,12.815,13.25,13.657,14.227,14.959,14.396,14.39,10.331,-1.146,-1.172,-7.67,-1.155,12.358,12.743,13.239,13.703,11.367,14.459,33.93,48.39,38.32,10.580113658,9.653,0.0,0.517,0.0,1.031,0.314,0.827,37.97,1.387,1.247,1.314,-59585.5109,-17865.0712014,-0.0629
753,753,860,2008-04-10,12.088,13.588,11.985,13.559,64598.91,1.143,0.0921,13.141,13.063,13.306,13.644,14.163,14.869,14.323,14.384,10.34,-1.017,-1.18,9.21,0.14,12.234,12.605,13.082,13.539,11.367,14.459,70.89,57.36,50.08,12.5366597583,10.23,1.574,0.658,1.143,1.143,0.59,0.933,63.24,1.603,1.366,1.222,73836.55413,27985.7414643,0.019
754,754,860,2008-04-11,13.691,14.056,13.447,13.681,63290.61,0.122,0.009,13.219,13.269,13.374,13.649,14.117,14.792,14.268,14.378,10.349,-0.894,-1.153,0.9,0.235,12.638,12.758,13.128,13.53,11.367,13.99,88.22,64.35,56.7,4.42860778824,9.069,0.234,0.601,0.122,0.122,0.434,0.662,65.56,0.609,1.114,1.093,7721.45442,17853.5979422,0.023
755,755,860,2008-04-14,13.306,14.806,13.119,13.906,121929.08,0.225,0.0164,13.715,13.481,13.471,13.683,14.097,14.735,14.236,14.374,10.359,-0.765,-1.08,1.64,0.411,12.799,12.824,13.127,13.491,11.367,13.906,100.0,86.37,69.36,12.0823634736,9.672,0.787,0.626,0.225,0.225,0.364,0.517,70.41,1.687,1.305,1.012,27434.043,22643.8204711,0.0323
756,756,860,2008-04-15,13.962,14.6,13.4,14.506,107853.38,0.6,0.0431,14.031,13.823,13.659,13.793,14.136,14.72,14.26,14.375,10.37,-0.601,-0.976,4.31,0.898,12.999,12.929,13.161,13.483,11.367,14.506,100.0,96.07,82.26,8.57142857143,9.452,1.106,0.69,0.6,0.6,0.443,0.544,81.43,1.2,1.27,0.957,64712.028,43677.9242355,0.062
757,757,860,2008-04-16,14.525,14.712,13.962,14.056,70655.99,-0.45,-0.031,14.156,13.901,13.731,13.828,14.129,14.677,14.242,14.373,10.38,-0.511,-0.869,-3.1,0.398,13.32,13.117,13.261,13.528,12.182,14.506,80.64,93.55,92.0,5.23121992049,8.608,0.094,0.611,0.0,0.45,0.295,0.513,57.5,0.75,1.097,0.934,-31795.1955,5941.36436777,0.0237
758,758,860,2008-04-18,13.541,14.318,12.913,13.4,93697.18,-0.656,-0.0467,13.987,13.734,13.671,13.771,14.059,14.595,14.169,14.365,10.388,-0.498,-0.776,-4.67,-0.235,13.184,13.08,13.217,13.47,12.416,14.506,47.08,75.91,88.51,10.3191215894,8.95,0.487,0.594,0.0,0.656,0.197,0.561,35.12,1.405,1.199,0.912,-61465.35008,-27761.9928561,-0.0198
759,759,860,2008-04-21,14.422,14.431,13.588,13.766,76409.62,0.366,0.0273,13.741,13.744,13.688,13.77,14.031,14.541,14.134,14.36,10.398,-0.446,-0.676,2.73,0.136,13.319,13.172,13.264,13.481,12.416,14.506,64.59,64.1,77.85,6.01734537278,8.364,0.178,0.539,0.366,0.366,0.253,0.496,51.01,0.843,1.081,0.863,27965.92092,101.964031943,0.0057
760,760,860,2008-04-22,13.428,13.728,12.444,13.185,52616.58,-0.581,-0.0422,13.45,13.558,13.597,13.692,13.951,14.454,14.051,14.351,10.405,-0.454,-0.596,-4.22,-0.409,13.027,13.04,13.161,13.382,12.416,14.506,36.79,49.49,63.17,9.81201283815,8.653,0.741,0.566,0.0,0.581,0.169,0.524,32.25,1.284,1.148,0.839,-30570.23298,-15234.134474,-0.0303
761,761,860,2008-04-23,13.26,14.028,12.997,13.925,46831.37,0.74,0.0561,13.625,13.68,13.656,13.723,13.948,14.42,14.04,14.347,10.415,-0.384,-0.523,5.61,0.343,13.017,13.032,13.141,13.345,13.185,14.506,56.02,52.47,55.35,7.62997224792,8.449,0.928,0.614,0.74,0.74,0.359,0.596,60.23,1.031,1.109,0.838,34655.2138,9710.53966299,0.0197
762,762,860,2008-04-24,15.227,15.321,14.693,15.321,128319.78,1.396,0.1003,14.144,14.227,13.959,13.936,14.079,14.478,14.152,14.355,10.429,-0.193,-0.441,10.03,1.554,13.576,13.334,13.335,13.474,13.185,15.321,100.0,64.27,55.41,4.18471380023,7.596,0.628,0.616,1.396,1.396,0.705,0.863,81.69,0.628,0.949,0.797,179134.41288,94422.4762715,0.0976
763,763,860,2008-04-25,15.34,16.164,14.946,15.836,127476.42,0.515,0.0336,15.027,14.763,14.3,14.19,14.246,14.565,14.298,14.367,10.443,0.002,-0.355,3.36,1.78,14.033,13.627,13.536,13.614,13.185,15.836,100.0,85.34,67.36,7.83027965284,7.643,0.89,0.652,0.515,0.515,0.642,0.747,85.94,1.218,1.039,0.892,65650.3563,80036.4162857,0.1074
764,764,860,2008-04-28,15.48,17.242,15.34,16.914,150048.59,1.078,0.0681,16.024,15.48,14.776,14.553,14.5,14.717,14.526,14.387,10.461,0.25,-0.246,6.81,2.409,14.468,13.938,13.762,13.778,13.185,16.914,100.0,100.0,83.2,11.6751580627,8.449,1.574,0.775,1.078,1.078,0.787,0.857,91.83,1.902,1.326,1.17,161752.38002,120894.398153,0.1447
765,765,860,2008-04-29,16.474,17.036,16.286,16.567,82945.05,-0.347,-0.0205,16.439,15.843,15.101,14.821,14.697,14.836,14.703,14.405,10.478,0.398,-0.118,-2.05,1.851,15.074,14.365,14.077,14.017,13.185,16.914,90.69,96.9,94.08,4.50153052038,7.66,0.281,0.709,0.0,0.347,0.525,0.687,76.42,0.75,1.134,1.317,-28781.93235,46056.2329014,0.0971
766,766,860,2008-04-30,16.596,17.383,16.596,17.176,100593.54,0.609,0.0368,16.886,16.287,15.478,15.135,14.933,14.987,14.918,14.427,10.496,0.56,0.026,3.68,2.08,15.581,14.771,14.392,14.263,13.185,17.176,100.0,96.9,97.93,4.63227287442,7.054,0.58,0.692,0.609,0.609,0.553,0.661,83.66,0.787,1.018,1.389,61261.46586,53658.8493807,0.1097
767,767,860,2008-05-05,17.373,18.226,16.877,17.804,107305.26,0.628,0.0366,17.182,16.793,15.901,15.491,15.207,15.169,15.169,14.454,10.516,0.732,0.195,3.66,2.277,16.013,15.154,14.703,14.512,13.185,17.804,100.0,96.9,96.9,7.68595276757,7.181,0.927,0.723,0.628,0.628,0.578,0.65,88.92,1.349,1.129,1.572,67387.70328,60523.2763304,0.1197
768,768,860,2008-05-06,17.411,17.757,16.867,17.13,101575.7,-0.674,-0.0379,17.37,16.905,16.125,15.71,15.39,15.296,15.34,14.475,10.534,0.785,0.362,-3.79,1.519,16.298,15.465,14.973,14.736,13.185,17.804,85.41,95.14,96.31,5.14094269871,6.773,0.263,0.662,0.0,0.674,0.385,0.658,58.51,0.89,1.049,1.618,-68462.0218,-3969.37273482,0.0623
769,769,860,2008-05-07,16.942,17.251,16.146,16.164,80209.32,-0.966,-0.0564,17.033,16.658,16.132,15.77,15.464,15.352,15.411,14.489,10.55,0.721,0.493,-5.64,0.624,16.247,15.589,15.12,14.87,13.925,17.804,57.72,81.04,91.03,6.61736084079,6.742,0.018,0.576,0.0,0.966,0.257,0.761,33.77,1.105,1.068,1.586,-77482.20312,-40725.7879274,0.002
770,770,860,2008-05-08,15.94,17.757,15.846,17.701,100157.06,1.537,0.0951,16.998,17.006,16.417,16.028,15.677,15.503,15.61,14.514,10.569,0.807,0.608,9.51,1.735,16.114,15.636,15.211,14.963,15.321,17.804,95.85,79.66,85.28,11.3739844657,7.668,1.855,0.747,1.537,1.537,0.684,1.019,67.12,1.911,1.349,1.674,153941.40122,56607.8066463,0.0782
771,771,860,2008-05-09,17.711,18.554,17.355,17.992,137264.54,0.291,0.0164,17.286,17.334,16.703,16.29,15.897,15.664,15.817,14.542,10.589,0.886,0.698,1.64,1.723,16.527,15.948,15.479,15.191,15.836,17.992,100.0,84.52,81.74,6.67799158985,7.47,0.637,0.732,0.291,0.291,0.553,0.777,71.17,1.199,1.299,1.717,39943.98114,48275.8938931,0.0772
772,772,860,2008-05-12,17.711,19.519,17.523,18.901,157900.62,0.909,0.0505,18.198,17.857,17.103,16.638,16.183,15.873,16.086,14.577,10.612,1.017,0.787,5.05,2.139,16.859,16.235,15.734,15.413,16.164,18.901,100.0,98.62,87.6,10.7769558879,8.131,1.378,0.818,0.909,0.909,0.671,0.821,81.73,1.996,1.531,1.726,143531.66358,95903.7787366,0.1051
773,773,860,2008-05-13,17.804,20.428,17.804,20.053,250523.05,1.152,0.0609,18.982,18.589,17.639,17.093,16.552,16.142,16.431,14.621,10.638,1.208,0.879,6.09,2.633,17.174,16.52,15.993,15.641,16.164,20.053,100.0,100.0,94.38,13.7267210714,9.25,2.249,1.009,1.152,1.152,0.832,0.931,89.37,2.624,1.896,1.827,288602.5536,192253.166168,0.1369
774,774,860,2008-05-14,20.025,20.138,18.376,18.648,191003.5,-1.405,-0.0701,19.201,18.609,17.823,17.3,16.751,16.304,16.623,14.653,10.66,1.2,0.946,-7.01,1.427,17.575,16.857,16.291,15.901,16.164,20.053,63.87,87.96,95.53,9.14991950979,9.23,0.272,0.911,0.0,1.405,0.554,1.089,50.87,1.762,1.851,1.569,-268359.9175,-38053.3756659,0.0463
775,775,860,2008-05-15,18.367,18.835,17.907,18.179,115283.29,-0.469,-0.0252,18.96,18.465,17.888,17.418,16.887,16.425,16.759,14.681,10.68,1.129,0.995,-2.52,0.934,17.686,17.048,16.493,16.092,16.164,20.053,51.81,71.89,86.62,5.0514397692,8.395,0.272,0.826,0.0,0.469,0.37,0.882,41.95,0.928,1.543,1.282,-54067.86301,-46060.6193379,0.0163
776,776,860,2008-05-16,18.16,18.994,17.898,18.395,89561.11,0.216,0.0119,18.407,18.442,17.98,17.548,17.031,16.552,16.901,14.711,10.701,1.079,1.047,1.19,0.966,17.756,17.203,16.668,16.264,16.164,20.053,57.37,57.68,72.51,5.9416675702,7.904,0.497,0.782,0.216,0.216,0.318,0.66,48.18,1.096,1.394,1.144,19345.19976,-13357.709789,0.0231
777,777,860,2008-05-19,18.385,18.46,17.832,17.898,57657.71,-0.497,-0.027,18.157,18.261,17.965,17.595,17.114,16.639,16.988,14.736,10.721,0.977,1.071,-2.7,0.508,17.782,17.317,16.814,16.414,16.164,20.053,44.59,51.26,60.28,3.46081781109,7.015,0.066,0.686,0.0,0.497,0.212,0.606,34.98,0.628,1.139,1.014,-28655.88187,-21006.7958295,-0.0037
778,778,860,2008-05-20,17.842,18.151,16.118,16.492,107776.29,-1.406,-0.0786,17.595,17.671,17.697,17.448,17.054,16.629,16.945,14.75,10.736,0.752,1.052,-7.86,-0.538,17.227,17.099,16.727,16.385,16.492,20.053,0.0,33.99,47.64,11.8649508302,7.985,0.374,0.645,0.0,1.406,0.142,0.873,16.27,2.033,1.437,1.049,-151533.46374,-86270.1297847,-0.0681
779,779,860,2008-05-21,16.296,17.617,15.48,17.242,100006.24,0.75,0.0455,17.211,17.528,17.614,17.42,17.072,16.669,16.97,14.77,10.754,0.644,0.998,4.55,0.098,16.645,16.805,16.571,16.299,16.492,20.053,21.06,21.88,35.71,12.91355712,8.971,1.762,0.794,0.75,0.75,0.344,0.832,41.35,2.137,1.67,1.003,75004.68,-5632.72489237,-0.0211
780,780,860,2008-05-22,16.83,17.645,16.642,16.764,66587.57,-0.478,-0.0277,16.833,17.273,17.46,17.333,17.043,16.675,16.952,14.786,10.77,0.508,0.898,-2.77,-0.261,16.644,16.775,16.58,16.332,16.492,20.053,7.64,9.57,21.81,5.85061393531,8.347,0.122,0.704,0.0,0.478,0.23,0.714,32.21,1.003,1.448,1.03,-31828.85846,-18730.7916762,-0.0399
781,781,860,2008-05-23,16.539,16.877,16.071,16.305,35946.35,-0.459,-0.0274,16.77,16.951,17.25,17.196,16.973,16.651,16.896,14.798,10.785,0.354,0.778,-2.74,-0.571,16.453,16.647,16.516,16.307,16.305,20.053,0.0,9.57,13.67,4.89255797013,7.656,0.234,0.641,0.0,0.459,0.153,0.629,24.32,0.806,1.234,1.106,-16499.37465,-17615.0831631,-0.0548
782,782,860,2008-05-26,16.296,16.661,15.752,16.164,48286.06,-0.141,-0.0086,16.411,16.688,17.052,17.058,16.896,16.62,16.833,14.809,10.8,0.219,0.648,-0.86,-0.607,16.219,16.484,16.421,16.254,16.164,18.648,0.0,2.55,7.23,5.60886064233,7.247,0.412,0.611,0.0,0.141,0.102,0.466,21.89,0.909,1.126,1.172,-6808.33446,-12211.7088115,-0.0521
783,783,860,2008-05-27,16.089,16.492,15.902,16.211,28247.26,0.047,0.0029,16.227,16.529,16.899,16.945,16.83,16.593,16.778,14.82,10.815,0.121,0.511,0.29,-0.495,16.113,16.378,16.356,16.221,16.164,18.395,2.11,0.7,4.27,3.64264987343,6.526,0.309,0.571,0.047,0.047,0.084,0.326,25.77,0.59,0.947,1.168,1327.62122,-5442.04379577,-0.0407
784,784,860,2008-05-28,16.221,17.148,16.221,16.849,50754.81,0.638,0.0394,16.408,16.636,16.89,16.932,16.832,16.61,16.785,14.836,10.831,0.105,0.386,3.94,0.06,16.149,16.35,16.339,16.221,16.164,18.395,30.7,10.94,4.73,5.55605502113,6.332,0.628,0.578,0.638,0.638,0.268,0.43,62.33,0.927,0.94,1.186,32381.56878,13469.7624921,-0.0024
785,785,860,2008-05-29,16.867,17.055,16.118,16.118,36627.18,-0.731,-0.0434,16.393,16.463,16.75,16.824,16.764,16.578,16.727,14.847,10.845,0.023,0.282,-4.34,-0.49,16.139,16.308,16.311,16.211,16.118,17.898,0.0,10.94,7.53,5.64917251982,6.195,0.0,0.501,0.0,0.731,0.179,0.531,33.71,0.937,0.939,1.241,-26774.46858,-6652.35304394,-0.0377
786,786,860,2008-05-30,16.146,16.38,15.818,16.136,29893.8,0.018,0.0011,16.368,16.354,16.638,16.732,16.704,16.55,16.675,14.857,10.86,-0.037,0.185,0.11,-0.415,16.032,16.219,16.25,16.173,16.118,17.242,1.6,10.77,10.88,3.4909000559,5.654,0.318,0.477,0.018,0.018,0.125,0.36,34.72,0.562,0.813,1.211,538.0884,-3057.13232197,-0.0302
787,787,860,2008-06-02,16.024,16.324,15.855,16.146,22713.79,0.01,0.0006,16.133,16.285,16.549,16.654,16.651,16.524,16.629,14.867,10.874,-0.08,0.101,0.06,-0.356,15.973,16.153,16.2,16.143,16.118,17.242,2.49,1.36,7.69,2.91494452904,5.107,0.291,0.452,0.01,0.01,0.087,0.243,35.8,0.469,0.699,0.932,227.1379,-1414.99721099,-0.0244
788,788,860,2008-06-03,16.146,16.38,15.649,16.155,36180.07,0.009,0.0006,16.146,16.242,16.477,16.587,16.604,16.5,16.588,14.877,10.888,-0.111,0.034,0.06,-0.304,15.865,16.061,16.131,16.096,16.118,16.849,5.06,3.05,5.06,4.56461331918,4.998,0.506,0.459,0.009,0.009,0.061,0.165,36.97,0.731,0.709,0.818,325.62063,-544.688290493,-0.0195
789,789,860,2008-06-04,15.93,16.08,15.096,15.274,48288.14,-0.881,-0.0545,15.858,15.919,16.258,16.412,16.477,16.421,16.474,14.881,10.9,-0.216,-0.028,-5.45,-0.947,15.609,15.886,16.002,16.001,15.274,16.849,0.0,2.52,2.31,6.31254811393,5.261,0.178,0.422,0.0,0.881,0.041,0.404,10.15,0.984,0.801,0.806,-42541.85134,-21543.2698152,-0.0605
790,790,860,2008-06-05,15.256,15.274,14.243,14.243,54032.21,-1.031,-0.0675,15.224,15.36,15.892,16.123,16.264,16.28,16.28,14.876,10.909,-0.388,-0.101,-6.75,-1.672,15.153,15.587,15.782,15.833,14.243,16.849,0.0,1.69,2.42,6.98580479046,5.606,0.0,0.365,0.0,1.031,0.027,0.613,4.4,1.031,0.878,0.851,-55707.20851,-38625.2391626,-0.1038
791,791,860,2008-06-06,14.525,14.618,14.225,14.478,35913.49,0.235,0.0165,14.665,15.066,15.635,15.904,16.094,16.164,16.123,14.872,10.919,-0.488,-0.185,1.65,-1.257,14.844,15.339,15.588,15.68,14.243,16.849,9.02,3.01,2.41,2.72509794404,5.03,0.253,0.35,0.235,0.235,0.096,0.487,19.71,0.393,0.716,0.843,8439.67015,-15092.7845063,-0.074
792,792,860,2008-06-10,13.869,14.047,13.035,13.035,49098.62,-1.443,-0.0997,13.919,14.389,15.162,15.521,15.803,15.962,15.855,14.858,10.925,-0.693,-0.288,-9.97,-2.346,14.241,14.92,15.268,15.428,13.035,16.849,0.0,3.01,2.57,7.47359870024,5.519,0.0,0.304,0.0,1.443,0.064,0.806,7.94,1.012,0.815,1.151,-70849.30866,-42971.0465832,-0.1403
793,793,860,2008-06-11,12.752,14.045,12.629,13.592,63236.8,0.557,0.0427,13.702,14.123,14.877,15.264,15.592,15.809,15.658,14.848,10.932,-0.781,-0.394,4.27,-1.519,13.704,14.504,14.939,15.162,13.035,16.155,17.85,8.96,4.99,10.6170803029,6.538,0.963,0.392,0.557,0.557,0.229,0.723,31.67,1.416,1.015,1.21,35222.8976,-3874.07449158,-0.0864
794,794,860,2008-06-12,13.299,14.441,13.214,13.809,89475.07,0.217,0.016,13.479,14.019,14.683,15.07,15.423,15.68,15.497,14.839,10.94,-0.814,-0.499,1.6,-1.129,13.54,14.269,14.723,14.976,13.035,16.155,24.81,14.22,8.73,8.87362140662,7.005,0.595,0.419,0.217,0.217,0.225,0.554,40.61,1.227,1.086,1.236,19416.09019,7771.00784921,-0.0595
795,795,860,2008-06-13,13.837,14.092,12.789,13.025,46699.25,-0.784,-0.0568,13.475,13.687,14.381,14.797,15.194,15.509,15.282,14.825,10.945,-0.901,-0.612,-5.68,-1.698,13.29,14.0,14.481,14.768,13.025,16.155,0.0,14.22,12.47,9.69457981474,7.543,0.236,0.394,0.0,0.784,0.15,0.631,23.77,1.303,1.158,1.342,-36612.212,-14420.6020754,-0.0943
796,796,860,2008-06-16,13.073,13.29,12.185,12.78,32847.14,-0.245,-0.0188,13.205,13.385,14.09,14.528,14.964,15.333,15.065,14.809,10.95,-0.975,-0.72,-1.88,-1.721,12.922,13.67,14.194,14.522,12.78,16.155,0.0,8.27,12.24,8.675171737,7.77,0.595,0.421,0.0,0.245,0.1,0.502,19.92,1.105,1.14,1.435,-8047.5493,-11234.0756877,-0.093
797,797,860,2008-06-17,12.837,13.139,12.129,12.176,36288.31,-0.604,-0.0473,12.66,12.982,13.742,14.215,14.699,15.129,14.813,14.788,10.954,-1.071,-0.818,-4.73,-2.097,12.657,13.39,13.936,14.294,12.176,15.274,0.0,0.0,7.5,7.99430109229,7.815,0.047,0.371,0.0,0.604,0.067,0.536,12.5,1.01,1.097,1.541,-21918.13924,-16576.1074638,-0.114
798,798,860,2008-06-18,12.27,13.365,11.713,13.12,61777.66,0.944,0.0775,12.692,13.028,13.629,14.069,14.548,14.999,14.666,14.774,10.959,-1.037,-0.896,7.75,-0.866,12.343,13.085,13.658,14.048,12.176,14.478,41.01,13.67,7.31,13.1748943297,8.887,1.407,0.509,0.944,0.944,0.359,0.672,53.42,1.652,1.282,1.433,58318.11104,20871.0017881,-0.0373
799,799,860,2008-06-19,13.025,13.261,11.808,11.808,57080.08,-1.312,-0.1,12.368,12.621,13.298,13.767,14.287,14.794,14.418,14.751,10.962,-1.12,-0.957,-10.0,-2.008,12.164,12.853,13.427,13.835,11.808,14.478,0.0,13.67,9.11,11.5920060633,9.428,0.0,0.441,0.0,1.312,0.239,0.885,27.01,1.453,1.339,1.473,-74889.06496,-27009.031586,-0.112
800,800,860,2008-06-23,12.119,12.374,11.751,11.817,39606.38,0.009,0.0008,12.248,12.353,13.029,13.507,14.052,14.602,14.191,14.727,10.964,-1.162,-1.011,0.08,-1.747,12.027,12.652,13.217,13.636,11.808,13.809,0.45,13.82,13.72,5.16476683938,8.575,0.066,0.391,0.009,0.009,0.163,0.593,27.49,0.623,1.1,1.439,356.45742,-13326.287083,-0.093
801,801,860,2008-06-24,11.723,12.553,11.657,12.431,49514.37,0.614,0.052,12.019,12.379,12.92,13.364,13.898,14.462,14.038,14.709,10.968,-1.118,-1.055,5.2,-0.879,11.903,12.471,13.022,13.448,11.808,13.809,31.13,10.53,12.67,7.40190004131,8.34,0.774,0.442,0.614,0.614,0.313,0.6,52.17,0.896,1.032,1.283,30401.82318,8537.76804851,-0.0378
802,802,860,2008-06-25,12.459,13.677,12.365,13.677,96477.49,1.246,0.1002,12.642,12.812,13.058,13.406,13.877,14.411,14.007,14.701,10.975,-0.949,-1.062,10.02,0.484,12.057,12.452,12.94,13.345,11.808,13.809,93.4,41.66,22.0,10.0760310268,8.688,1.312,0.558,1.246,1.246,0.624,0.815,76.56,1.312,1.125,1.019,120210.95254,64374.3602943,0.0474
803,803,860,2008-06-26,13.658,14.611,13.639,14.158,116924.04,0.481,0.0352,13.422,13.261,13.258,13.506,13.903,14.395,14.02,14.696,10.984,-0.762,-1.031,3.52,0.863,12.585,12.668,13.028,13.373,11.808,14.158,100.0,74.84,42.34,6.8814159292,8.326,0.519,0.553,0.481,0.481,0.576,0.704,81.82,0.972,1.074,0.881,56240.46324,60307.4117671,0.0679
804,804,860,2008-06-27,13.648,13.686,12.742,13.214,85556.96,-0.944,-0.0667,13.683,13.245,13.25,13.467,13.838,14.318,13.95,14.684,10.99,-0.7,-0.978,-6.67,-0.078,12.637,12.681,12.992,13.313,11.808,14.158,59.83,84.41,66.97,7.14393824731,8.09,0.472,0.542,0.0,0.944,0.384,0.784,48.98,0.944,1.031,0.824,-80765.77024,-10229.1792364,-0.0027
805,805,860,2008-06-30,12.931,14.111,12.884,13.969,76968.39,0.755,0.0571,13.78,13.486,13.381,13.534,13.85,14.296,13.952,14.679,10.998,-0.571,-0.912,5.71,0.645,12.719,12.718,12.978,13.272,11.808,14.158,91.96,83.93,81.06,9.09057232821,8.29,1.085,0.615,0.755,0.755,0.508,0.774,65.63,1.227,1.096,0.767,58111.13445,23940.9776068,0.0439
806,806,860,2008-07-01,14.073,14.479,13.62,14.158,116091.83,0.189,0.0135,13.78,13.71,13.522,13.617,13.88,14.287,13.97,14.675,11.006,-0.448,-0.816,1.35,0.733,13.02,12.882,13.059,13.305,11.808,14.158,100.0,83.93,84.09,6.11409658707,7.855,0.538,0.604,0.189,0.189,0.402,0.579,69.43,0.859,1.017,0.823,21941.35587,22941.1667384,0.047
807,807,860,2008-07-02,14.63,15.102,14.252,14.8,112177.87,0.642,0.0453,14.309,14.073,13.754,13.775,13.967,14.32,14.042,14.676,11.016,-0.288,-0.691,4.53,1.208,13.43,13.131,13.208,13.395,11.808,14.8,100.0,97.32,88.39,5.79137425904,7.442,0.548,0.597,0.642,0.642,0.482,0.6,80.33,0.85,0.961,0.932,72018.19254,47479.6796392,0.0761
808,808,860,2008-07-03,14.63,15.885,14.347,15.555,132420.13,0.755,0.051,14.838,14.567,14.082,14.012,14.118,14.4,14.173,14.683,11.029,-0.091,-0.544,5.1,1.694,13.736,13.352,13.35,13.486,11.817,15.555,100.0,100.0,93.75,10.1746493781,7.989,1.208,0.678,0.755,0.755,0.573,0.652,87.88,1.538,1.154,1.117,99977.19815,73728.4388946,0.1046
809,809,860,2008-07-04,15.479,15.838,15.007,15.574,104884.71,0.019,0.0012,15.31,14.903,14.353,14.22,14.257,14.476,14.295,14.69,11.041,0.058,-0.4,0.12,1.498,14.16,13.653,13.557,13.631,12.431,15.574,100.0,100.0,99.11,5.38823147998,7.469,0.567,0.664,0.019,0.019,0.388,0.441,87.98,0.831,1.046,1.261,1992.80949,37860.6241923,0.0851
810,810,860,2008-07-07,15.63,16.565,15.63,15.715,123368.42,0.141,0.0091,15.615,15.174,14.601,14.42,14.396,14.555,14.419,14.698,11.053,0.182,-0.265,0.91,1.424,14.65,14.013,13.816,13.821,13.214,15.715,100.0,100.0,100.0,5.80835533468,7.137,0.085,0.586,0.141,0.141,0.306,0.341,89.74,0.935,1.009,1.368,17394.94722,27627.7857061,0.0763
811,811,860,2008-07-08,15.725,16.31,14.96,15.961,135676.75,0.246,0.0157,15.75,15.436,14.848,14.625,14.545,14.646,14.553,14.708,11.066,0.295,-0.123,1.57,1.442,14.753,14.185,13.959,13.93,13.214,15.961,100.0,100.0,100.0,8.63447393668,7.436,1.001,0.642,0.246,0.246,0.286,0.309,92.56,1.35,1.123,1.412,33376.4805,30502.1331031,0.075
812,812,860,2008-07-09,15.932,16.093,15.574,15.848,107447.43,-0.113,-0.0071,15.841,15.573,15.03,14.788,14.669,14.724,14.665,14.717,11.079,0.365,0.01,-0.71,1.173,15.027,14.437,14.161,14.086,13.214,15.961,95.89,98.63,99.54,3.27786023305,6.604,0.274,0.593,0.0,0.113,0.191,0.244,78.28,0.519,0.921,1.468,-12141.55959,9180.28675654,0.0544
813,813,860,2008-07-10,15.753,16.206,15.111,15.14,108009.64,-0.708,-0.0447,15.65,15.429,15.05,14.835,14.714,14.751,14.707,14.72,11.09,0.343,0.123,-4.47,0.468,15.055,14.56,14.28,14.184,13.969,15.961,58.79,84.89,94.51,6.99300699301,6.682,0.029,0.517,0.0,0.708,0.127,0.399,31.83,1.095,0.979,1.314,-76470.82512,-33645.2691817,0.006
814,814,860,2008-07-11,14.913,15.102,14.441,14.715,76885.68,-0.425,-0.0281,15.234,15.191,14.989,14.819,14.714,14.748,14.707,14.72,11.1,0.282,0.205,-2.81,0.058,14.85,14.538,14.3,14.208,14.158,15.961,30.89,61.86,81.79,4.47483329384,6.241,0.274,0.485,0.0,0.425,0.085,0.407,20.88,0.661,0.873,1.078,-32676.414,-33160.8415909,-0.0183
815,815,860,2008-07-14,14.658,15.423,14.63,15.243,54995.5,0.528,0.0359,15.033,15.208,15.035,14.876,14.764,14.78,14.754,14.725,11.111,0.281,0.258,3.59,0.5,14.777,14.555,14.341,14.248,14.715,15.961,42.38,44.02,63.59,5.27734336006,6.048,0.613,0.502,0.528,0.528,0.232,0.448,51.79,0.793,0.846,0.879,29037.624,-2061.60879543,0.0138
816,816,860,2008-07-15,15.385,15.923,14.979,15.63,90950.07,0.387,0.0254,15.196,15.349,15.143,14.976,14.847,14.835,14.83,14.732,11.123,0.313,0.294,2.54,0.755,14.844,14.632,14.421,14.318,14.715,15.961,73.43,48.9,51.59,6.1096369167,6.06,0.651,0.522,0.387,0.387,0.284,0.427,66.51,0.944,0.879,0.834,35197.67709,16568.0341473,0.0322
