,code,date,open,high,low,close,volume
423,300244,2013-04-22,7.426,7.66,7.261,7.645,9642.0
424,300244,2013-04-23,7.637,7.637,7.257,7.296,10949.0
425,300244,2013-04-24,7.257,7.459,7.119,7.178,18169.0
426,300244,2013-04-25,7.084,7.42,7.023,7.113,13510.0
427,300244,2013-04-26,7.132,7.209,7.017,7.073,9453.0
428,300244,2013-05-02,7.077,7.392,6.952,7.221,9483.0
429,300244,2013-05-03,7.276,7.486,7.276,7.372,10731.0
430,300244,2013-05-06,7.305,7.77,7.301,7.549,8477.0
431,300244,2013-05-07,7.522,7.775,7.361,7.449,6760.0
432,300244,2013-05-08,7.441,8.04,7.395,7.991,10907.0
433,300244,2013-05-09,7.991,8.119,7.795,7.989,10923.0
434,300244,2013-05-10,7.967,8.25,7.8,8.102,6317.0
435,300244,2013-05-13,8.063,8.394,7.854,7.871,6905.0
436,300244,2013-05-14,7.983,8.062,7.775,7.987,5583.0
437,300244,2013-05-15,7.967,8.156,7.9,8.063,6882.0
438,300244,2013-05-16,8.121,8.294,7.722,7.871,13750.0
439,300244,2013-05-17,7.841,8.447,7.795,8.355,9933.0
440,300244,2013-05-20,8.232,8.323,8.063,8.282,10213.0
441,300244,2013-05-21,8.2,8.735,8.102,8.526,12617.0
442,300244,2013-05-22,8.459,8.71,8.309,8.39,7166.0
443,300244,2013-05-23,8.353,8.831,8.217,8.563,7721.0
444,300244,2013-05-24,8.549,9.192,8.524,9.177,9091.0
445,300244,2013-05-27,9.114,9.644,9.114,9.561,12941.0
446,300244,2013-05-28,9.559,9.58,8.927,8.987,15118.0
447,300244,2013-05-29,8.937,9.213,8.831,8.933,8592.0
448,300244,2013-05-30,8.935,9.334,8.933,9.271,9950.0
449,300244,2013-05-31,9.493,9.956,9.258,9.328,18506.0
450,300244,2013-06-03,9.256,9.628,8.865,8.878,13987.0
451,300244,2013-06-04,8.878,8.878,8.36,8.56,17216.0
452,300244,2013-06-05,8.528,8.84,8.508,8.703,13321.0
453,300244,2013-06-06,8.653,8.955,8.653,8.903,8990.0
454,300244,2013-06-07,8.903,9.035,8.7,8.703,8068.0
455,300244,2013-06-13,8.53,9.028,8.403,9.028,11367.0
456,300244,2013-06-14,8.943,9.528,8.753,9.528,12513.0
457,300244,2013-06-17,9.543,9.876,9.248,9.766,13684.0
458,300244,2013-06-18,9.678,9.853,9.341,9.636,8237.0
459,300244,2013-06-19,9.503,9.636,9.333,9.533,6072.0
460,300244,2013-06-20,9.513,9.686,9.003,9.003,11278.0
461,300244,2013-06-21,8.74,9.223,8.548,9.04,10649.0
462,300244,2013-06-24,8.96,8.96,8.3,8.573,10366.0
463,300244,2013-06-25,8.39,8.795,7.928,8.595,12153.0
464,300244,2013-06-26,8.53,9.145,8.53,9.028,8656.0
465,300244,2013-06-27,9.093,9.346,8.835,9.025,9004.0
466,300244,2013-06-28,8.878,9.115,8.753,9.003,6184.0
467,300244,2013-07-01,9.013,9.446,8.858,9.426,10240.0
468,300244,2013-07-02,9.476,9.653,9.266,9.603,11502.0
469,300244,2013-07-03,9.508,9.713,9.428,9.616,8237.0
470,300244,2013-07-04,9.503,9.673,9.253,9.386,7675.0
471,300244,2013-07-05,9.328,9.598,9.253,9.348,4595.0
472,300244,2013-07-08,9.348,10.176,9.253,10.046,16855.0
473,300244,2013-07-09,10.228,10.869,9.978,10.503,22557.0
474,300244,2013-07-10,10.303,10.753,10.303,10.453,14307.0
475,300244,2013-07-11,10.331,10.601,10.298,10.456,8477.0
476,300244,2013-07-12,10.456,11.454,10.411,11.359,15901.0
477,300244,2013-07-15,11.249,12.004,11.161,11.694,15031.0
478,300244,2013-07-16,11.619,12.094,11.254,11.589,7999.0
479,300244,2013-07-17,11.704,11.704,10.936,10.949,15433.0
480,300244,2013-07-18,11.034,11.489,10.718,10.929,17824.0
481,300244,2013-07-19,11.001,11.829,11.001,11.366,17897.0
482,300244,2013-07-22,11.379,12.101,11.266,12.026,13171.0
483,300244,2013-07-23,11.891,12.329,11.804,12.236,12712.0
484,300244,2013-07-24,12.229,12.522,12.006,12.336,10896.0
485,300244,2013-07-25,12.179,12.291,11.254,11.341,14311.0
486,300244,2013-07-26,11.304,11.849,11.059,11.754,9510.0
487,300244,2013-07-29,11.704,12.001,11.379,11.501,5985.0
488,300244,2013-07-30,11.479,11.624,11.004,11.179,6015.0
489,300244,2013-07-31,11.234,11.799,11.154,11.504,4124.0
490,300244,2013-08-01,11.519,12.429,11.519,12.397,10122.0
491,300244,2013-08-02,12.417,12.919,12.144,12.412,8544.0
492,300244,2013-08-05,12.384,12.869,12.259,12.609,5371.0
493,300244,2013-08-06,12.509,12.899,12.099,12.361,8710.0
494,300244,2013-08-07,12.244,12.749,12.004,12.454,8663.0
495,300244,2013-08-08,12.454,12.617,12.256,12.329,4007.0
496,300244,2013-08-09,12.286,12.417,12.004,12.216,3568.0
497,300244,2013-08-12,12.204,12.204,11.461,11.769,11046.0
498,300244,2013-08-13,11.586,12.029,11.429,11.789,9261.0
499,300244,2013-08-14,11.829,11.979,11.724,11.916,4647.0
500,300244,2013-08-15,12.014,12.014,11.591,11.604,3760.0
501,300244,2013-08-16,11.604,11.871,10.503,10.941,22182.0
502,300244,2013-08-19,10.901,11.479,10.628,11.474,12664.0
503,300244,2013-08-20,11.436,11.726,11.279,11.564,6426.0
504,300244,2013-08-21,11.504,11.529,11.129,11.401,6068.0
505,300244,2013-08-22,11.379,11.379,10.841,11.244,7681.0
506,300244,2013-08-23,11.246,11.479,11.054,11.474,9822.0
507,300244,2013-08-26,11.474,12.469,11.404,11.706,10269.0
508,300244,2013-08-27,11.729,11.729,11.256,11.619,8282.0
509,300244,2013-08-28,11.461,11.461,11.149,11.191,5615.0
510,300244,2013-08-29,11.179,11.366,11.031,11.106,4417.0
511,300244,2013-08-30,11.009,11.281,10.753,10.804,6130.0
512,300244,2013-09-02,10.806,11.271,10.753,11.199,3720.0
513,300244,2013-09-03,11.116,11.829,11.116,11.784,12181.0
514,300244,2013-09-04,11.829,12.061,11.529,12.004,11705.0
515,300244,2013-09-05,11.911,12.129,11.889,11.926,8881.0
516,300244,2013-09-06,11.754,12.129,11.529,11.754,9025.0
517,300244,2013-09-09,11.751,11.751,11.169,11.504,7157.0
518,300244,2013-09-10,11.754,11.754,11.289,11.559,5767.0
519,300244,2013-09-11,11.504,11.504,11.131,11.254,6485.0
520,300244,2013-09-12,11.241,12.004,11.239,11.479,7207.0
521,300244,2013-09-13,11.386,11.991,11.386,11.954,9951.0
522,300244,2013-09-16,11.999,12.627,11.841,12.379,11770.0
523,300244,2013-09-17,12.379,12.499,12.006,12.079,5798.0
524,300244,2013-09-18,12.029,12.904,12.029,12.484,7568.0
525,300244,2013-09-23,12.319,12.577,12.206,12.454,8767.0
526,300244,2013-09-24,12.502,12.704,12.259,12.479,5997.0
527,300244,2013-09-25,12.629,12.629,12.161,12.189,7582.0
528,300244,2013-09-26,12.131,13.254,12.131,13.164,11097.0
529,300244,2013-09-27,13.214,13.812,13.004,13.247,10234.0
530,300244,2013-09-30,13.404,14.465,13.232,14.377,8844.0
531,300244,2013-10-08,14.455,14.927,14.032,14.592,6741.0
532,300244,2013-10-09,14.38,14.7,14.13,14.502,6604.0
533,300244,2013-10-10,14.457,14.725,13.762,13.98,8074.0
534,300244,2013-10-11,13.935,14.205,13.757,13.869,7934.0
535,300244,2013-10-14,13.879,14.61,13.879,14.25,11201.0
536,300244,2013-10-15,15.505,15.675,15.24,15.675,12872.0
537,300244,2013-10-16,16.195,16.448,15.13,15.78,24744.0
538,300244,2013-10-17,15.755,15.78,15.005,15.255,10259.0
539,300244,2013-10-18,15.017,15.625,14.77,15.262,7072.0
540,300244,2013-10-21,15.262,16.08,15.262,15.638,10001.0
541,300244,2013-10-22,15.555,15.555,14.612,14.785,9786.0
542,300244,2013-10-23,14.755,14.755,13.93,14.255,9166.0
543,300244,2013-10-24,14.27,15.055,14.265,14.635,9508.0
544,300244,2013-10-25,14.567,14.655,14.005,14.327,4982.0
545,300244,2013-10-28,14.33,15.13,14.207,14.73,5058.0
546,300244,2013-10-29,14.755,15.482,14.132,15.205,10971.0
547,300244,2013-10-30,15.207,15.475,14.897,15.342,5985.0
548,300244,2013-10-31,15.255,15.365,14.38,14.405,6623.0
549,300244,2013-11-01,14.27,14.972,13.429,13.754,19623.0
550,300244,2013-11-04,13.532,13.965,13.509,13.617,9661.0
551,300244,2013-11-05,13.632,13.842,13.507,13.842,5076.0
552,300244,2013-11-06,13.777,13.93,13.352,13.364,6374.0
553,300244,2013-11-07,13.257,13.589,13.254,13.479,4465.0
554,300244,2013-11-08,13.344,13.634,13.217,13.572,4101.0
555,300244,2013-11-11,13.529,14.065,13.454,14.05,4326.0
556,300244,2013-11-12,14.155,14.855,13.759,14.725,9317.0
557,300244,2013-11-13,14.63,14.827,14.162,14.255,4896.0
558,300244,2013-11-14,14.105,14.655,14.007,14.565,3974.0
559,300244,2013-11-15,14.33,14.955,14.33,14.78,5779.0
560,300244,2013-11-18,14.78,15.25,14.73,14.76,5627.0
561,300244,2013-11-19,14.76,14.95,14.512,14.625,3272.0
562,300244,2013-11-20,14.605,14.605,14.237,14.53,4496.0
563,300244,2013-11-21,14.5,14.545,14.23,14.337,3864.0
564,300244,2013-11-22,14.41,15.0,14.41,14.645,4343.0
565,300244,2013-11-25,14.55,14.647,14.207,14.312,5673.0
566,300244,2013-11-26,14.257,14.917,14.257,14.68,6203.0
567,300244,2013-11-27,14.68,15.125,14.63,15.005,5559.0
568,300244,2013-11-28,15.017,15.648,15.017,15.543,7754.0
569,300244,2013-11-29,15.54,15.555,15.255,15.455,3360.0
570,300244,2013-12-02,14.667,14.855,13.909,13.909,14706.0
571,300244,2013-12-03,13.542,14.357,13.132,14.27,11578.0
572,300244,2013-12-04,14.225,14.432,13.679,13.722,7901.0
573,300244,2013-12-05,13.549,13.624,12.504,12.754,15149.0
574,300244,2013-12-06,12.629,12.904,12.524,12.629,7261.0
575,300244,2013-12-09,12.694,13.229,12.654,13.202,5908.0
576,300244,2013-12-10,13.087,13.217,12.929,12.959,2181.0
577,300244,2013-12-11,12.879,13.224,12.879,13.022,1989.0
578,300244,2013-12-12,13.032,13.502,13.004,13.379,4170.0
579,300244,2013-12-13,13.379,13.424,13.182,13.342,2470.0
580,300244,2013-12-16,13.327,13.452,13.104,13.414,3492.0
581,300244,2013-12-17,13.452,13.452,12.929,13.047,4283.0
582,300244,2013-12-18,13.047,13.244,13.007,13.209,1238.0
583,300244,2013-12-19,13.079,13.454,13.007,13.212,3220.0
584,300244,2013-12-20,13.214,13.479,13.214,13.299,2719.0
585,300244,2013-12-23,13.277,13.98,13.157,13.93,7075.0
586,300244,2013-12-24,13.93,14.28,13.682,14.205,4560.0
587,300244,2013-12-25,14.365,14.38,14.055,14.195,4182.0
588,300244,2013-12-26,14.14,14.352,13.992,14.005,2918.0
589,300244,2013-12-27,13.892,14.33,13.804,14.222,3187.0
590,300244,2013-12-30,14.255,14.567,14.207,14.565,4001.0
591,300244,2013-12-31,14.377,14.78,14.275,14.672,3676.0
592,300244,2014-01-02,14.675,14.88,14.457,14.83,2715.0
593,300244,2014-01-03,14.637,14.98,14.637,14.707,2513.0
594,300244,2014-01-06,14.575,14.902,14.38,14.455,4068.0
595,300244,2014-01-07,14.275,14.727,14.275,14.7,3093.0
596,300244,2014-01-08,14.7,15.28,14.66,14.86,4577.0
597,300244,2014-01-09,14.88,14.917,14.532,14.532,3798.0
598,300244,2014-01-10,14.455,14.755,14.305,14.33,3254.0
599,300244,2014-01-13,14.332,14.625,14.255,14.487,2579.0
600,300244,2014-01-14,14.595,14.627,14.372,14.565,3305.0
601,300244,2014-01-15,14.58,15.42,14.565,15.392,12291.0
602,300244,2014-01-16,15.275,15.5,14.917,15.265,3326.0
603,300244,2014-01-17,15.305,15.505,15.137,15.255,3242.0
604,300244,2014-01-20,15.255,15.598,14.812,14.825,3780.0
605,300244,2014-01-21,15.002,15.25,14.767,14.945,2691.0
606,300244,2014-01-22,14.997,15.23,14.857,15.15,4267.0
607,300244,2014-01-23,15.157,15.825,15.155,15.392,8072.0
608,300244,2014-01-24,15.012,15.505,14.782,15.255,9572.0
609,300244,2014-01-27,15.13,15.242,14.845,15.0,7734.0
610,300244,2014-01-28,15.0,15.12,14.58,14.705,6126.0
611,300244,2014-01-29,14.655,15.002,14.655,14.982,3378.0
612,300244,2014-01-30,14.98,15.76,14.78,15.74,10489.0
613,300244,2014-02-28,16.51,16.51,14.205,15.117,16478.0
614,300244,2014-03-03,14.955,16.118,14.257,16.03,14098.0
615,300244,2014-03-04,15.758,17.0,15.65,16.778,15492.0
616,300244,2014-03-05,17.081,18.456,17.058,18.456,18247.0
617,300244,2014-03-06,18.804,18.921,17.536,18.376,12602.0
618,300244,2014-03-07,18.331,18.799,17.931,18.381,7464.0
619,300244,2014-03-10,18.311,19.469,17.756,18.256,14337.0
620,300244,2014-03-11,17.911,18.736,17.718,17.733,9530.0
621,300244,2014-03-12,17.711,18.956,17.651,18.331,8499.0
622,300244,2014-03-13,18.281,19.231,18.031,19.081,7417.0
623,300244,2014-03-14,18.926,20.156,18.656,19.869,6949.0
624,300244,2014-03-17,19.651,20.377,19.506,19.869,5092.0
625,300244,2014-03-18,19.759,20.247,19.359,19.591,6810.0
626,300244,2014-03-19,19.591,19.756,19.006,19.436,4279.0
627,300244,2014-03-20,19.451,20.379,18.976,19.469,7277.0
628,300244,2014-03-21,19.211,19.456,18.381,18.531,10140.0
629,300244,2014-03-24,18.361,18.779,17.756,18.006,5341.0
630,300244,2014-03-25,18.011,18.881,18.011,18.606,6640.0
631,300244,2014-03-26,18.751,20.081,18.576,20.054,6633.0
632,300244,2014-03-27,19.896,20.006,19.156,19.191,3916.0
633,300244,2014-03-28,19.001,19.256,17.691,18.201,11205.0
634,300244,2014-03-31,18.276,19.806,17.693,19.206,8786.0
635,300244,2014-04-01,19.456,19.726,18.756,19.506,2957.0
636,300244,2014-04-02,19.701,19.701,18.518,18.756,4418.0
637,300244,2014-04-03,18.756,18.876,18.171,18.333,3850.0
638,300244,2014-04-04,18.343,18.801,18.068,18.511,3842.0
639,300244,2014-04-08,18.656,19.096,18.296,19.079,7167.0
640,300244,2014-04-09,18.964,20.056,18.964,19.996,7305.0
641,300244,2014-04-10,19.994,20.854,19.506,19.606,6401.0
642,300244,2014-04-11,19.396,20.257,19.031,19.926,3010.0
643,300244,2014-04-14,19.766,20.757,19.766,20.319,3923.0
644,300244,2014-04-15,20.319,21.267,20.259,20.789,6958.0
645,300244,2014-04-16,20.789,21.199,20.394,20.424,3003.0
646,300244,2014-04-17,20.442,20.832,20.126,20.197,2384.0
647,300244,2014-04-18,20.039,21.132,20.036,20.984,3389.0
648,300244,2014-04-21,20.859,21.132,20.457,20.657,4022.0
649,300244,2014-04-22,20.857,20.857,19.769,20.006,5842.0
650,300244,2014-04-23,19.756,20.006,18.881,19.006,6462.0
651,300244,2014-04-24,19.181,19.181,17.746,18.086,7109.0
652,300244,2014-04-25,17.756,18.601,17.543,17.938,6323.0
653,300244,2014-04-28,17.938,17.938,16.533,17.481,5600.0
654,300244,2014-04-29,17.376,17.906,16.755,17.206,4962.0
655,300244,2014-04-30,17.256,17.676,16.755,17.533,3832.0
656,300244,2014-05-05,17.533,18.168,17.308,17.556,4109.0
657,300244,2014-05-06,17.553,17.778,17.136,17.531,5747.0
658,300244,2014-05-07,17.326,17.326,16.54,16.855,9684.0
659,300244,2014-05-08,16.558,16.928,16.425,16.725,5547.0
660,300244,2014-05-09,16.71,16.71,16.255,16.28,2350.0
661,300244,2014-05-12,16.28,16.745,15.805,16.738,4286.0
662,300244,2014-05-13,16.758,16.975,16.518,16.955,2961.0
663,300244,2014-05-14,16.945,17.498,16.808,16.93,3020.0
664,300244,2014-05-15,16.93,17.306,16.898,16.928,1863.0
665,300244,2014-05-16,16.905,16.905,15.713,16.605,6006.0
666,300244,2014-05-19,16.255,16.38,15.895,16.325,3383.0
667,300244,2014-05-20,16.33,16.88,16.33,16.41,2183.0
668,300244,2014-05-21,16.13,16.52,16.13,16.33,2136.0
669,300244,2014-05-22,16.255,17.123,16.255,16.88,5126.0
670,300244,2014-05-23,16.745,17.035,16.53,17.005,3730.0
671,300244,2014-05-26,17.038,17.931,17.028,17.826,7859.0
672,300244,2014-05-27,17.826,17.906,17.591,17.766,3461.0
673,300244,2014-05-28,17.813,18.438,17.813,18.438,5423.0
674,300244,2014-05-29,18.381,18.991,18.353,18.493,6451.0
675,300244,2014-05-30,18.501,18.501,17.886,18.216,2881.0
676,300244,2014-06-03,18.378,18.496,17.923,18.003,2047.0
677,300244,2014-06-04,18.004,18.004,17.266,17.786,5810.0
678,300244,2014-06-05,17.624,18.545,17.624,18.191,5337.0
679,300244,2014-06-06,18.033,18.545,17.918,18.204,5436.0
680,300244,2014-06-09,18.383,18.383,17.398,17.437,5593.0
681,300244,2014-06-10,17.437,17.846,17.266,17.765,5142.0
682,300244,2014-06-11,17.812,18.502,17.769,18.438,10908.0
683,300244,2014-06-12,18.332,19.312,18.119,18.801,13777.0
684,300244,2014-06-13,18.758,19.44,18.536,19.27,10815.0
685,300244,2014-06-16,19.334,19.824,19.099,19.163,5209.0
686,300244,2014-06-17,19.193,19.376,18.635,18.686,5140.0
687,300244,2014-06-18,18.669,18.941,18.575,18.63,3066.0
688,300244,2014-06-19,18.473,19.035,18.272,18.281,5251.0
689,300244,2014-06-20,18.404,18.545,17.692,18.208,4519.0
690,300244,2014-06-23,18.323,18.954,18.221,18.698,7015.0
691,300244,2014-06-24,18.698,19.398,18.46,18.46,9460.0
692,300244,2014-06-25,18.332,18.332,17.645,18.033,12262.0
693,300244,2014-06-26,17.901,18.451,17.82,18.323,9021.0
694,300244,2014-06-27,18.323,18.438,17.974,18.285,5742.0
695,300244,2014-06-30,18.281,18.664,18.012,18.66,7988.0
696,300244,2014-07-01,18.673,18.886,18.507,18.822,8181.0
697,300244,2014-07-02,18.822,19.138,18.549,18.779,6621.0
698,300244,2014-07-03,18.779,20.66,18.716,20.66,33116.0
699,300244,2014-07-04,21.069,21.069,19.96,20.272,18439.0
700,300244,2014-07-07,20.25,20.391,19.551,19.773,11089.0
701,300244,2014-07-08,19.645,19.969,19.295,19.824,7969.0
702,300244,2014-07-09,19.824,20.003,19.227,19.304,8241.0
703,300244,2014-07-10,19.142,19.973,19.129,19.653,8772.0
704,300244,2014-07-11,19.44,19.577,19.325,19.432,5080.0
705,300244,2014-07-14,19.717,19.722,18.703,19.057,10252.0
706,300244,2014-07-15,18.878,19.291,18.843,19.091,5920.0
707,300244,2014-07-16,19.184,19.24,18.119,18.383,8403.0
708,300244,2014-07-17,18.374,18.737,18.161,18.434,4498.0
709,300244,2014-07-18,18.374,18.455,17.142,17.991,14941.0
710,300244,2014-07-21,17.778,18.332,17.62,18.323,9218.0
711,300244,2014-07-22,18.332,18.545,17.991,18.426,6357.0
712,300244,2014-07-23,18.17,18.716,17.479,17.782,12947.0
713,300244,2014-07-24,17.735,17.735,16.529,16.759,23575.0
714,300244,2014-07-25,16.818,17.168,16.665,17.168,13564.0
715,300244,2014-07-28,17.181,17.684,16.925,17.684,13117.0
716,300244,2014-07-29,17.684,17.918,17.569,17.722,7041.0
717,300244,2014-07-30,17.483,17.726,17.483,17.582,9887.0
718,300244,2014-07-31,17.488,17.859,17.488,17.65,5706.0
719,300244,2014-08-01,17.65,17.854,17.479,17.616,11602.0
720,300244,2014-08-04,17.492,17.688,15.855,16.797,49193.0
721,300244,2014-08-05,16.409,17.066,16.205,16.985,26514.0
722,300244,2014-08-06,16.959,17.266,16.801,17.228,21408.0
723,300244,2014-08-07,17.185,17.292,16.925,17.168,11214.0
724,300244,2014-08-08,17.113,17.501,17.1,17.177,10971.0
725,300244,2014-08-11,17.287,17.364,16.835,17.326,20437.0
726,300244,2014-08-12,17.292,17.906,17.223,17.863,17705.0
727,300244,2014-08-13,17.863,17.906,17.501,17.65,14269.0
728,300244,2014-08-14,17.692,17.82,17.479,17.633,8261.0
729,300244,2014-08-15,17.692,17.948,17.692,17.795,7427.0
730,300244,2014-08-18,17.965,18.716,17.91,18.609,14586.0
731,300244,2014-08-19,18.635,18.673,18.302,18.417,9019.0
732,300244,2014-08-20,18.404,18.571,18.068,18.242,9819.0
733,300244,2014-08-21,18.293,18.396,17.633,18.204,12490.0
734,300244,2014-08-22,18.174,18.959,18.153,18.929,17440.0
735,300244,2014-08-25,18.929,18.929,18.345,18.485,8844.0
736,300244,2014-08-26,18.613,18.652,17.833,17.901,10223.0
737,300244,2014-08-27,17.901,18.276,17.82,17.871,7300.0
738,300244,2014-08-28,17.978,18.076,17.543,17.697,7930.0
739,300244,2014-08-29,17.582,17.923,17.564,17.901,4800.0
740,300244,2014-09-01,18.012,18.566,17.91,18.374,11822.0
741,300244,2014-09-02,18.4,18.673,18.259,18.332,13857.0
742,300244,2014-09-03,18.332,18.583,18.328,18.515,11087.0
743,300244,2014-09-04,18.588,18.656,18.366,18.652,8883.0
744,300244,2014-09-05,18.698,18.737,18.417,18.477,8638.0
745,300244,2014-09-09,18.468,18.468,18.204,18.264,10653.0
746,300244,2014-09-10,18.247,18.447,18.127,18.43,8401.0
747,300244,2014-09-11,18.532,18.745,18.255,18.451,16840.0
748,300244,2014-09-12,18.404,18.417,18.076,18.311,9503.0
749,300244,2014-09-15,18.289,18.438,18.11,18.272,10043.0
750,300244,2014-09-16,18.268,18.34,17.483,17.586,15323.0
751,300244,2014-09-17,17.59,17.82,17.42,17.701,9942.0
752,300244,2014-09-18,17.799,17.846,17.526,17.726,5602.0
753,300244,2014-09-19,17.778,17.888,17.654,17.697,6113.0
754,300244,2014-09-22,17.688,18.063,17.483,17.765,8546.0
755,300244,2014-09-23,17.739,17.982,17.616,17.786,6386.0
756,300244,2014-09-24,17.786,18.012,17.671,17.88,8673.0
757,300244,2014-09-25,17.901,18.2,17.714,17.799,11551.0
758,300244,2014-09-26,17.778,18.059,17.714,17.991,6792.0
759,300244,2014-09-29,18.033,18.123,17.91,18.059,10207.0
760,300244,2014-09-30,18.119,18.613,18.059,18.545,18137.0
761,300244,2014-10-08,18.635,19.334,18.635,19.334,22282.0
762,300244,2014-10-09,19.312,19.334,18.805,19.133,17542.0
763,300244,2014-10-10,19.035,19.057,18.613,18.728,11602.0
764,300244,2015-01-09,18.758,20.6,16.857,20.6,122043.0
765,300244,2015-01-12,20.037,22.659,19.867,22.659,74879.0
766,300244,2015-01-13,23.021,23.026,21.713,21.913,51565.0
767,300244,2015-01-14,21.742,22.766,21.491,22.16,32345.0
768,300244,2015-01-15,21.815,22.356,21.103,21.295,33121.0
769,300244,2015-01-16,21.009,21.798,20.89,21.401,27890.0
770,300244,2015-01-19,20.932,23.541,20.894,23.107,74046.0
771,300244,2015-01-20,23.448,25.153,22.595,24.803,57680.0
772,300244,2015-01-21,24.599,24.931,24.3,24.539,40024.0
773,300244,2015-01-22,24.352,26.986,24.352,26.986,43686.0
774,300244,2015-01-23,26.799,26.799,25.366,26.134,38536.0
775,300244,2015-01-26,25.754,26.338,25.349,25.899,27717.0
776,300244,2015-01-27,26.104,26.112,24.641,25.115,40811.0
777,300244,2015-01-28,25.11,25.366,24.305,25.021,23589.0
778,300244,2015-01-29,24.846,25.792,24.309,24.479,25732.0
779,300244,2015-01-30,24.386,24.386,23.661,23.708,27096.0
780,300244,2015-02-02,23.235,24.3,23.124,24.087,24988.0
781,300244,2015-02-03,23.874,25.046,23.848,24.13,37994.0
782,300244,2015-02-04,24.087,24.091,23.235,23.414,32496.0
783,300244,2015-02-05,23.439,25.63,23.277,25.451,66098.0
784,300244,2015-02-06,25.366,25.366,24.023,24.305,33765.0
785,300244,2015-02-09,23.874,24.211,23.239,23.269,25648.0
786,300244,2015-02-10,23.384,25.068,22.736,24.398,47094.0
787,300244,2015-02-11,24.3,25.149,23.789,24.109,33588.0
788,300244,2015-02-12,24.002,25.993,23.661,25.797,36532.0
789,300244,2015-02-13,25.797,26.764,25.217,25.878,42562.0
790,300244,2015-02-16,25.869,28.436,25.366,27.754,46621.0
791,300244,2015-02-17,27.817,30.269,27.498,29.51,34104.0
792,300244,2015-02-25,29.416,31.121,28.41,28.772,39523.0
793,300244,2015-02-26,28.734,29.369,27.076,28.564,29729.0
794,300244,2015-02-27,28.564,31.207,28.393,30.691,40913.0
795,300244,2015-03-02,30.597,31.752,29.331,31.036,46605.0
796,300244,2015-03-03,30.738,31.633,29.855,30.12,34314.0
797,300244,2015-03-04,29.416,33.074,29.416,32.251,46365.0
798,300244,2015-03-05,32.243,32.614,31.036,31.151,31412.0
799,300244,2015-03-06,30.896,31.526,29.28,29.638,29488.0
800,300244,2015-03-09,29.779,31.927,28.99,31.121,26319.0
801,300244,2015-03-10,31.126,32.4,31.121,32.187,29038.0
802,300244,2015-03-11,31.637,32.187,30.806,31.121,18514.0
803,300244,2015-03-12,30.968,31.066,29.331,31.066,24050.0
804,300244,2015-03-13,30.716,33.095,29.885,32.746,29903.0
805,300244,2015-03-16,33.04,35.547,32.912,35.257,36531.0
806,300244,2015-03-17,35.257,37.431,34.276,35.406,29339.0
807,300244,2015-03-18,35.38,35.811,34.276,35.321,24756.0
808,300244,2015-03-19,34.967,35.38,33.338,34.101,24507.0
809,300244,2015-03-20,34.025,34.907,33.726,34.319,18321.0
810,300244,2015-03-23,34.319,36.485,33.701,35.385,32479.0
811,300244,2015-03-24,35.385,35.747,33.125,33.637,56963.0
812,300244,2015-03-25,33.466,33.509,32.102,33.083,65911.0
813,300244,2015-03-26,33.083,34.336,31.983,32.166,53690.0
814,300244,2015-03-27,31.42,33.112,31.42,32.784,25884.16
815,300244,2015-03-30,33.189,33.189,31.032,31.804,53505.0
816,300244,2015-03-31,34.532,34.984,32.831,34.984,57352.0
817,300244,2015-04-01,36.659,38.484,36.578,38.484,84046.0
818,300244,2015-04-02,39.008,40.402,37.29,38.71,61422.0
819,300244,2015-04-03,37.955,39.354,37.111,38.36,38690.0
820,300244,2015-04-07,38.147,41.993,37.661,40.501,40382.0
821,300244,2015-04-08,40.607,40.799,37.461,38.471,42219.0
822,300244,2015-04-09,41.694,42.317,39.264,42.317,63851.0
823,300244,2015-04-10,46.469,46.55,45.199,46.55,18525.0
824,300244,2015-04-13,51.205,51.205,51.205,51.205,3892.0
825,300244,2015-04-14,56.326,56.326,56.326,56.326,12667.0
826,300244,2015-04-15,57.767,61.957,55.443,57.076,89984.0
827,300244,2015-04-16,53.768,62.784,53.768,62.618,58197.0
828,300244,2015-04-17,60.103,61.36,56.355,56.355,72256.0
829,300244,2015-04-20,55.673,60.964,52.011,53.034,53775.0
830,300244,2015-04-21,53.026,58.338,52.979,58.338,43527.0
831,300244,2015-04-22,59.685,63.961,58.56,62.814,45381.0
832,300244,2015-04-23,61.684,69.094,61.395,69.094,34121.0
833,300244,2015-04-24,69.013,71.852,63.735,69.49,45379.0
834,300244,2015-04-27,68.429,70.232,63.948,65.884,36671.0
835,300244,2015-04-28,65.227,66.506,59.297,59.297,36261.0
836,300244,2015-04-29,58.2,63.945,56.569,59.902,43787.0
837,300244,2015-04-30,59.897,64.75,58.011,60.651,70091.0
838,300244,2015-05-04,58.438,61.838,55.455,59.342,37856.0
839,300244,2015-05-05,58.35,59.281,55.46,55.56,40164.0
840,300244,2015-05-06,56.225,61.062,56.225,58.311,64371.0
841,300244,2015-05-07,57.667,62.215,56.891,59.536,35830.0
842,300244,2015-05-08,59.941,65.493,59.897,65.493,71056.0
843,300244,2015-05-11,67.939,72.043,63.779,72.043,81243.0
844,300244,2015-05-12,74.316,79.247,74.039,79.247,45967.0
845,300244,2015-05-13,79.031,80.045,71.543,75.354,80221.0
