,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
385,385,415,2006-10-17,1.13,1.13,1.089,1.1,26596.17,-0.027,-0.024,1.127,1.11,1.097,1.087,1.075,1.062,1.072,0.996,0.978,0.025,0.02,-2.4,0.229,1.088,1.073,1.062,1.053,1.04,1.153,53.1,76.7,89.68,3.69535826949,4.14,0.011,0.023,0.0,0.027,0.01,0.025,40.0,0.041,0.049,0.034,-718.09659,-341.530947141,0.0027
386,386,415,2006-10-18,1.145,1.209,1.145,1.209,95840.99,0.109,0.0991,1.145,1.143,1.117,1.104,1.088,1.071,1.084,0.998,0.979,0.033,0.023,9.91,1.439,1.107,1.086,1.073,1.062,1.055,1.209,100.0,76.7,81.91,5.4375531011,4.4,0.064,0.028,0.109,0.109,0.043,0.053,81.13,0.064,0.054,0.048,10446.66791,5052.56848143,0.0824
387,387,415,2006-10-19,1.209,1.243,1.19,1.236,173915.98,0.027,0.0223,1.182,1.174,1.139,1.121,1.102,1.082,1.097,1.0,0.98,0.042,0.027,2.23,1.538,1.135,1.105,1.087,1.074,1.07,1.236,100.0,84.37,79.26,4.35676120016,4.391,0.046,0.031,0.027,0.027,0.038,0.044,86.36,0.053,0.054,0.059,4695.73146,4874.14997071,0.0852
388,388,415,2006-10-20,1.221,1.228,1.164,1.164,75956.36,-0.072,-0.0583,1.203,1.171,1.143,1.127,1.108,1.087,1.103,1.002,0.981,0.04,0.03,-5.83,0.617,1.144,1.116,1.097,1.083,1.089,1.236,51.02,83.67,81.58,5.35117056856,4.583,0.0,0.027,0.0,0.072,0.025,0.054,46.3,0.064,0.057,0.06,-5468.85792,-297.353974643,0.0184
389,389,415,2006-10-23,1.157,1.228,1.149,1.206,89619.3,0.042,0.0361,1.202,1.183,1.155,1.137,1.117,1.095,1.112,1.003,0.981,0.043,0.033,3.61,0.991,1.146,1.122,1.103,1.089,1.089,1.236,79.59,76.87,81.64,6.64703407657,4.996,0.057,0.031,0.042,0.042,0.031,0.05,62.0,0.079,0.064,0.063,3764.0106,1733.32831268,0.0442
390,390,415,2006-10-24,1.206,1.254,1.19,1.232,85559.24,0.026,0.0216,1.201,1.199,1.169,1.15,1.128,1.104,1.122,1.005,0.982,0.047,0.037,2.16,1.137,1.161,1.134,1.114,1.099,1.1,1.236,97.06,75.89,78.81,5.23731587561,5.044,0.042,0.032,0.026,0.026,0.029,0.042,69.05,0.064,0.064,0.066,2224.54024,1978.93427634,0.0539
391,391,415,2006-10-25,1.239,1.247,1.183,1.202,50412.54,-0.03,-0.0244,1.213,1.2,1.175,1.157,1.135,1.11,1.129,1.007,0.983,0.046,0.039,-2.44,0.69,1.168,1.143,1.123,1.107,1.1,1.236,75.0,83.88,78.88,5.26748971193,5.089,0.019,0.03,0.0,0.03,0.019,0.038,50.0,0.064,0.064,0.062,-1512.3762,233.27903817,0.023
392,392,415,2006-10-26,1.202,1.202,1.157,1.16,34572.32,-0.042,-0.0349,1.198,1.187,1.172,1.157,1.138,1.113,1.132,1.008,0.984,0.04,0.042,-3.49,0.168,1.164,1.146,1.127,1.111,1.1,1.236,44.12,72.06,77.28,3.815175922,4.834,0.003,0.027,0.0,0.042,0.013,0.039,33.33,0.045,0.058,0.057,-1452.03744,-609.379200915,-0.0102
393,393,415,2006-10-27,1.16,1.168,1.1,1.112,43434.01,-0.048,-0.0414,1.158,1.162,1.161,1.151,1.135,1.113,1.13,1.009,0.984,0.031,0.041,-4.14,-0.371,1.143,1.137,1.124,1.11,1.1,1.236,8.82,42.65,66.2,5.99647266314,5.067,0.012,0.025,0.0,0.048,0.009,0.042,21.43,0.068,0.061,0.053,-2084.83248,-1347.10584046,-0.0422
394,394,415,2006-10-30,1.108,1.138,1.104,1.13,21375.43,0.018,0.0162,1.134,1.151,1.156,1.148,1.135,1.114,1.13,1.01,0.985,0.026,0.039,1.62,-0.122,1.13,1.131,1.121,1.11,1.112,1.236,14.52,22.49,45.73,3.03300624442,4.66,0.026,0.025,0.018,0.018,0.012,0.034,35.29,0.034,0.052,0.05,384.75774,-481.174050229,-0.0225
395,395,415,2006-10-31,1.13,1.134,1.112,1.127,19943.94,-0.003,-0.0027,1.123,1.143,1.15,1.146,1.134,1.115,1.13,1.011,0.985,0.02,0.036,-0.27,-0.14,1.124,1.128,1.12,1.11,1.112,1.236,12.1,11.81,25.65,1.95903829029,4.12,0.015,0.024,0.0,0.003,0.008,0.024,33.33,0.022,0.042,0.047,-59.83182,-270.502935114,-0.02
396,396,415,2006-11-01,1.13,1.164,1.13,1.149,20161.13,0.022,0.0195,1.135,1.145,1.15,1.146,1.135,1.117,1.132,1.012,0.986,0.018,0.033,1.95,0.121,1.126,1.128,1.121,1.112,1.112,1.232,30.83,19.15,17.82,2.96425457716,3.889,0.019,0.023,0.022,0.022,0.013,0.023,56.52,0.034,0.039,0.045,443.54486,86.5209624428,-0.0009
397,397,415,2006-11-02,1.149,1.149,1.112,1.123,19477.21,-0.026,-0.0226,1.133,1.138,1.145,1.143,1.134,1.118,1.131,1.013,0.987,0.014,0.028,-2.26,-0.177,1.121,1.125,1.12,1.112,1.112,1.232,9.17,17.37,16.11,3.27288810261,3.765,0.011,0.021,0.0,0.026,0.008,0.024,33.33,0.037,0.039,0.046,-506.40746,-209.943248779,-0.0192
398,398,415,2006-11-03,1.127,1.138,1.112,1.123,21583.35,0.0,0.0,1.132,1.133,1.141,1.14,1.133,1.118,1.13,1.014,0.987,0.011,0.023,0.0,-0.155,1.118,1.123,1.119,1.112,1.112,1.232,9.17,16.39,17.64,2.31111111111,3.475,0.011,0.02,0.0,-0.0,0.006,0.016,37.5,0.026,0.034,0.046,0.0,-104.971624389,-0.0158
399,399,415,2006-11-06,1.115,1.119,1.082,1.089,31965.11,-0.034,-0.0303,1.112,1.118,1.132,1.133,1.129,1.116,1.127,1.015,0.988,0.005,0.018,-3.03,-0.514,1.106,1.115,1.115,1.109,1.089,1.202,0.0,6.11,13.29,3.36210813267,3.452,0.007,0.018,0.0,0.034,0.004,0.022,18.18,0.037,0.035,0.048,-1086.81374,-595.892682195,-0.038
400,400,415,2006-11-07,1.082,1.085,1.044,1.067,27812.57,-0.022,-0.0202,1.093,1.101,1.12,1.125,1.123,1.113,1.121,1.015,0.988,-0.001,0.013,-2.02,-0.702,1.085,1.102,1.106,1.103,1.067,1.16,0.0,3.06,8.52,3.85157350869,3.532,0.023,0.019,0.0,0.022,0.002,0.022,9.09,0.041,0.037,0.052,-611.87654,-603.884611097,-0.0473
401,401,415,2006-11-08,1.067,1.093,1.067,1.07,17908.6,0.003,0.0028,1.075,1.091,1.111,1.117,1.118,1.11,1.117,1.015,0.988,-0.006,0.009,0.28,-0.58,1.079,1.096,1.101,1.099,1.067,1.149,3.66,1.22,3.46,2.40740740741,3.307,0.003,0.017,0.003,0.003,0.003,0.016,18.75,0.026,0.033,0.05,53.7258,-275.079405549,-0.0369
402,402,415,2006-11-09,1.082,1.085,1.059,1.074,13550.64,0.004,0.0037,1.07,1.085,1.104,1.112,1.114,1.108,1.113,1.016,0.988,-0.009,0.005,0.37,-0.461,1.073,1.089,1.096,1.096,1.067,1.149,8.54,4.07,2.78,2.42537313433,3.131,0.015,0.017,0.004,0.004,0.003,0.012,25.0,0.026,0.031,0.052,54.20256,-110.438422774,-0.0272
403,403,415,2006-11-10,1.07,1.093,1.059,1.074,17465.71,0.0,0.0,1.073,1.081,1.099,1.107,1.11,1.106,1.11,1.016,0.989,-0.011,0.0,0.0,-0.403,1.068,1.084,1.091,1.092,1.067,1.149,8.54,6.91,4.07,3.15985130112,3.137,0.015,0.016,0.0,-0.0,0.002,0.008,25.0,0.034,0.032,0.05,0.0,-55.2192113872,-0.0227
404,404,415,2006-11-13,1.07,1.074,0.999,1.014,19011.72,-0.06,-0.0559,1.054,1.059,1.083,1.094,1.101,1.1,1.101,1.016,0.989,-0.018,-0.004,-5.59,-1.052,1.045,1.068,1.08,1.083,1.014,1.149,0.0,5.69,5.56,7.23589001447,3.956,0.015,0.016,0.0,0.06,0.001,0.025,4.0,0.075,0.046,0.047,-1140.7032,-597.961205694,-0.0637
405,405,415,2006-11-14,1.014,1.033,0.976,1.025,17516.87,0.011,0.0108,1.038,1.048,1.073,1.085,1.094,1.095,1.095,1.016,0.989,-0.022,-0.009,1.08,-0.785,1.022,1.052,1.067,1.073,1.014,1.123,10.09,6.21,6.27,5.67446490791,4.3,0.049,0.021,0.011,0.011,0.005,0.02,25.0,0.057,0.05,0.044,192.68557,-202.637817847,-0.0447
406,406,415,2006-11-15,1.014,1.04,0.999,1.025,13952.95,0.0,0.0,1.021,1.04,1.064,1.077,1.087,1.09,1.089,1.016,0.989,-0.025,-0.013,0.0,-0.687,1.014,1.042,1.058,1.066,1.014,1.123,10.09,6.73,6.21,4.02157920549,4.244,0.026,0.021,0.0,-0.0,0.003,0.014,21.43,0.041,0.047,0.043,0.0,-101.318908923,-0.0367
407,407,415,2006-11-16,1.029,1.04,1.006,1.018,15200.09,-0.007,-0.0068,1.023,1.033,1.056,1.069,1.081,1.086,1.083,1.016,0.989,-0.027,-0.017,-0.68,-0.686,1.012,1.035,1.052,1.06,1.014,1.089,5.33,8.5,7.15,3.32355816227,4.06,0.012,0.02,0.0,0.007,0.002,0.011,18.18,0.034,0.043,0.046,-106.40063,-103.859769462,-0.036
408,408,415,2006-11-17,1.006,1.033,1.006,1.018,10440.85,0.0,0.0,1.02,1.028,1.049,1.062,1.075,1.081,1.077,1.017,0.989,-0.028,-0.02,0.0,-0.6,1.01,1.03,1.046,1.055,1.014,1.074,6.67,7.36,7.53,2.64835703776,3.778,0.012,0.019,0.0,-0.0,0.001,0.008,12.5,0.027,0.037,0.046,0.0,-51.9298847308,-0.0296
409,409,415,2006-11-20,1.014,1.029,0.98,1.006,12709.49,-0.012,-0.0118,1.014,1.021,1.041,1.055,1.068,1.077,1.071,1.016,0.989,-0.03,-0.023,-1.18,-0.673,1.0,1.021,1.038,1.048,1.006,1.074,0.0,4.0,6.62,4.87804878049,3.998,0.026,0.02,0.0,0.012,0.001,0.009,11.11,0.049,0.041,0.047,-152.51388,-102.221882365,-0.0336
410,410,415,2006-11-21,1.006,1.014,0.98,0.995,15313.49,-0.011,-0.0109,1.006,1.012,1.033,1.047,1.061,1.071,1.064,1.016,0.989,-0.031,-0.026,-1.09,-0.725,0.993,1.014,1.03,1.041,0.995,1.074,0.0,2.22,4.53,3.41023069208,3.88,0.015,0.019,0.0,0.011,0.001,0.01,10.0,0.034,0.039,0.043,-168.44839,-135.335136183,-0.0368
411,411,415,2006-11-22,0.995,1.074,0.984,1.037,26133.85,0.042,0.0422,1.013,1.02,1.033,1.046,1.059,1.069,1.062,1.016,0.99,-0.029,-0.027,4.22,-0.107,0.99,1.008,1.025,1.036,0.995,1.074,53.16,17.72,7.98,8.74635568513,4.854,0.053,0.024,0.042,0.042,0.014,0.02,70.0,0.09,0.056,0.037,1097.6217,481.143281909,0.0039
412,412,415,2006-11-23,1.037,1.052,1.021,1.048,16355.42,0.011,0.0106,1.027,1.03,1.036,1.046,1.058,1.068,1.061,1.017,0.99,-0.025,-0.028,1.06,0.039,1.0,1.011,1.024,1.035,0.995,1.048,100.0,51.05,23.66,2.99083453932,4.481,0.027,0.024,0.011,0.011,0.013,0.017,76.47,0.031,0.048,0.03,179.90962,330.526450954,0.0116
413,413,415,2006-11-24,1.052,1.07,1.037,1.063,17989.44,0.015,0.0143,1.049,1.041,1.041,1.048,1.058,1.067,1.061,1.017,0.99,-0.02,-0.027,1.43,0.213,1.013,1.015,1.026,1.035,0.995,1.063,100.0,84.39,51.05,3.132415757,4.211,0.026,0.024,0.015,0.015,0.014,0.017,82.35,0.033,0.043,0.027,269.8416,300.184025477,0.0211
414,414,415,2006-11-27,1.063,1.089,1.059,1.085,18712.34,0.022,0.0207,1.065,1.055,1.049,1.053,1.061,1.069,1.063,1.018,0.99,-0.014,-0.025,2.07,0.445,1.028,1.023,1.03,1.037,0.995,1.085,100.0,100.0,78.48,2.79329608939,3.928,0.026,0.025,0.022,0.022,0.017,0.018,94.44,0.03,0.038,0.029,411.67148,355.927752739,0.0343
415,415,415,2006-11-28,1.097,1.097,1.067,1.074,14091.0,-0.011,-0.0101,1.074,1.062,1.054,1.056,1.062,1.069,1.064,1.018,0.991,-0.01,-0.023,-1.01,0.263,1.041,1.031,1.035,1.04,0.995,1.085,87.78,95.93,93.44,2.77264325323,3.697,0.007,0.022,0.0,0.011,0.011,0.016,68.75,0.03,0.036,0.03,-155.001,100.463376369,0.019
416,416,415,2006-11-29,1.07,1.074,1.037,1.063,12474.65,-0.011,-0.0102,1.074,1.062,1.055,1.057,1.062,1.069,1.064,1.018,0.991,-0.009,-0.02,-1.02,0.103,1.04,1.032,1.035,1.04,0.995,1.085,75.56,87.78,94.57,3.50544765514,3.658,0.026,0.023,0.0,0.011,0.007,0.014,50.0,0.037,0.036,0.029,-137.22115,-18.3788868154,0.0076
417,417,415,2006-11-30,1.059,1.082,1.055,1.078,20346.15,0.015,0.0141,1.072,1.067,1.059,1.06,1.064,1.069,1.065,1.019,0.991,-0.006,-0.016,1.41,0.266,1.045,1.036,1.037,1.041,0.995,1.085,92.22,85.19,89.63,2.5269068788,3.432,0.023,0.023,0.015,0.015,0.01,0.015,66.67,0.027,0.033,0.029,305.19225,143.406681592,0.0179
418,418,415,2006-12-01,1.07,1.108,1.07,1.082,30086.86,0.004,0.0037,1.074,1.072,1.064,1.063,1.065,1.07,1.067,1.019,0.992,-0.003,-0.012,0.37,0.279,1.053,1.043,1.041,1.044,0.995,1.085,96.67,88.15,87.04,3.48943985308,3.444,0.012,0.021,0.004,0.004,0.008,0.011,72.73,0.038,0.035,0.03,120.34744,131.877060796,0.0169
419,419,415,2006-12-04,1.082,1.104,1.082,1.1,27916.36,0.018,0.0166,1.087,1.082,1.07,1.068,1.069,1.072,1.069,1.02,0.992,0.001,-0.009,1.66,0.452,1.063,1.05,1.047,1.048,1.037,1.1,100.0,96.3,89.88,2.01280878317,3.157,0.018,0.021,0.018,0.018,0.011,0.013,84.62,0.022,0.03,0.033,502.49448,317.185770398,0.028
420,420,415,2006-12-05,1.1,1.138,1.085,1.123,45370.92,0.023,0.0209,1.102,1.095,1.08,1.075,1.074,1.075,1.074,1.021,0.993,0.006,-0.005,2.09,0.657,1.07,1.056,1.051,1.051,1.048,1.123,100.0,98.89,94.45,4.76833108412,3.48,0.038,0.023,0.023,0.023,0.015,0.017,88.24,0.053,0.038,0.038,1043.53116,680.358465199,0.0398
421,421,415,2006-12-06,1.127,1.127,1.037,1.074,35577.57,-0.049,-0.0436,1.099,1.088,1.079,1.075,1.074,1.075,1.074,1.021,0.993,0.005,-0.002,-4.36,0.029,1.059,1.053,1.05,1.05,1.063,1.123,18.33,72.78,89.32,8.3179297597,4.447,0.037,0.025,0.0,0.049,0.01,0.027,37.04,0.09,0.055,0.036,-1743.30093,-531.4712324,-0.0046
422,422,415,2006-12-07,1.074,1.097,1.059,1.074,27421.89,0.0,0.0,1.09,1.083,1.078,1.075,1.074,1.075,1.074,1.022,0.993,0.004,0.0,0.0,0.026,1.059,1.054,1.051,1.051,1.063,1.123,18.33,45.55,72.41,3.52504638219,4.263,0.015,0.024,0.0,-0.0,0.007,0.018,38.89,0.038,0.05,0.034,0.0,-265.7356162,-0.0037
423,423,415,2006-12-08,1.067,1.074,1.033,1.033,21657.61,-0.041,-0.0382,1.06,1.067,1.07,1.069,1.07,1.072,1.071,1.022,0.993,-0.001,0.001,-3.82,-0.455,1.05,1.05,1.049,1.049,1.033,1.123,0.0,12.22,43.52,3.89178927385,4.189,0.0,0.021,0.0,0.041,0.005,0.026,19.23,0.041,0.047,0.031,-887.96201,-576.8488131,-0.0346
424,424,415,2006-12-11,1.033,1.067,1.033,1.063,13259.98,0.03,0.029,1.057,1.065,1.068,1.068,1.069,1.072,1.07,1.022,0.994,-0.002,0.001,2.9,-0.036,1.045,1.047,1.047,1.047,1.033,1.123,33.33,17.22,25.0,3.2380952381,3.999,0.03,0.022,0.03,0.03,0.013,0.027,48.15,0.034,0.042,0.024,397.7994,-89.5247065501,-0.0047
425,425,415,2006-12-12,1.063,1.067,1.037,1.048,11401.5,-0.015,-0.0141,1.048,1.06,1.065,1.066,1.067,1.07,1.068,1.023,0.994,-0.003,0.001,-1.41,-0.207,1.042,1.045,1.045,1.046,1.033,1.123,16.67,16.67,15.37,2.85171102662,3.769,0.011,0.02,0.0,0.015,0.009,0.023,39.13,0.03,0.038,0.023,-171.0225,-130.273603275,-0.016
426,426,415,2006-12-13,1.048,1.067,1.04,1.067,15725.15,0.019,0.0181,1.059,1.062,1.065,1.066,1.067,1.07,1.068,1.023,0.994,-0.003,0.001,1.81,0.045,1.041,1.044,1.045,1.046,1.033,1.123,37.78,29.26,21.05,2.56288561936,3.528,0.027,0.021,0.019,0.019,0.012,0.022,54.55,0.027,0.035,0.022,298.77785,84.2521233625,0.0019
427,427,415,2006-12-14,1.074,1.093,1.063,1.078,23884.0,0.011,0.0103,1.064,1.067,1.067,1.067,1.068,1.071,1.069,1.023,0.994,-0.002,0.0,1.03,0.168,1.049,1.048,1.047,1.047,1.033,1.123,50.0,34.82,26.92,2.78293135436,3.379,0.015,0.02,0.011,0.011,0.012,0.018,66.67,0.03,0.033,0.021,262.724,173.488061681,0.0103
428,428,415,2006-12-15,1.082,1.089,1.063,1.089,23756.5,0.011,0.0102,1.078,1.075,1.071,1.07,1.07,1.072,1.071,1.024,0.995,0.0,-0.001,1.02,0.274,1.053,1.05,1.049,1.049,1.033,1.123,62.22,50.0,38.03,2.41635687732,3.186,0.026,0.021,0.011,0.011,0.011,0.016,68.75,0.026,0.031,0.022,261.3215,217.404780841,0.0168
429,429,415,2006-12-18,1.089,1.112,1.085,1.1,30339.17,0.011,0.0101,1.089,1.083,1.077,1.074,1.073,1.074,1.073,1.024,0.995,0.004,-0.001,1.01,0.366,1.064,1.057,1.053,1.052,1.033,1.1,100.0,70.74,51.85,2.45789713245,3.041,0.015,0.02,0.011,0.011,0.011,0.014,78.57,0.027,0.029,0.023,333.73087,275.56782542,0.0214
430,430,415,2006-12-19,1.1,1.1,1.055,1.082,20498.85,-0.018,-0.0164,1.09,1.083,1.078,1.075,1.074,1.074,1.074,1.025,0.995,0.004,0.0,-1.64,0.116,1.061,1.056,1.054,1.053,1.033,1.1,73.13,78.45,66.4,4.17633410673,3.268,0.027,0.021,0.0,0.018,0.008,0.015,53.33,0.045,0.035,0.022,-368.9793,-46.7057372898,0.0037
431,431,415,2006-12-20,1.063,1.108,1.063,1.097,27310.49,0.015,0.0139,1.093,1.087,1.081,1.078,1.076,1.076,1.076,1.026,0.996,0.005,0.001,1.39,0.275,1.062,1.058,1.055,1.054,1.033,1.1,95.52,89.55,79.58,4.14555504376,3.443,0.034,0.023,0.015,0.015,0.01,0.015,66.67,0.045,0.038,0.023,409.65735,181.475806355,0.0148
432,432,415,2006-12-21,1.097,1.157,1.093,1.119,83311.31,0.022,0.0201,1.099,1.098,1.088,1.084,1.08,1.078,1.08,1.026,0.996,0.008,0.002,2.01,0.492,1.072,1.064,1.06,1.057,1.048,1.119,100.0,89.55,85.85,5.68888888889,3.892,0.026,0.023,0.022,0.022,0.014,0.018,77.78,0.064,0.047,0.025,1832.84882,1007.16231318,0.0285
433,433,415,2006-12-22,1.112,1.168,1.112,1.153,78228.69,0.034,0.0304,1.123,1.116,1.1,1.093,1.087,1.083,1.086,1.027,0.997,0.014,0.005,3.04,0.81,1.085,1.073,1.066,1.063,1.048,1.153,100.0,98.51,92.54,4.91228070175,4.096,0.041,0.026,0.034,0.034,0.021,0.023,91.3,0.056,0.05,0.031,2659.77546,1833.46888659,0.0482
434,434,415,2006-12-25,1.157,1.175,1.134,1.153,46570.66,0.0,0.0,1.142,1.129,1.109,1.101,1.093,1.088,1.092,1.028,0.997,0.017,0.007,0.0,0.709,1.102,1.084,1.075,1.069,1.067,1.153,100.0,100.0,96.02,3.55132091815,3.987,0.019,0.025,0.0,-0.0,0.014,0.015,93.33,0.041,0.047,0.035,0.0,916.734443294,0.0397
435,435,415,2006-12-26,1.164,1.168,1.104,1.127,31803.62,-0.026,-0.0225,1.144,1.128,1.113,1.104,1.097,1.09,1.095,1.029,0.998,0.018,0.01,-2.25,0.339,1.102,1.088,1.078,1.073,1.078,1.153,65.33,88.44,95.65,5.6338028169,4.317,0.023,0.025,0.0,0.026,0.009,0.019,47.37,0.064,0.053,0.036,-826.89412,44.9201616472,0.0126
436,436,415,2006-12-27,1.123,1.123,1.097,1.112,17275.23,-0.015,-0.0133,1.131,1.123,1.113,1.105,1.098,1.092,1.096,1.03,0.998,0.017,0.012,-1.33,0.131,1.101,1.089,1.081,1.075,1.082,1.153,42.25,69.19,85.88,2.34234234234,3.922,0.015,0.023,0.0,0.015,0.006,0.018,33.33,0.026,0.044,0.036,-259.12845,-107.104144176,-0.0009
437,437,415,2006-12-28,1.112,1.119,1.063,1.07,24392.93,-0.042,-0.0378,1.103,1.105,1.105,1.101,1.095,1.09,1.094,1.03,0.998,0.011,0.013,-3.78,-0.358,1.088,1.084,1.078,1.074,1.07,1.153,0.0,35.86,64.5,5.1329055912,4.164,0.007,0.021,0.0,0.042,0.004,0.026,15.38,0.056,0.048,0.032,-1024.50306,-565.803602088,-0.0317
438,438,415,2006-12-29,1.074,1.089,1.063,1.074,20737.6,0.004,0.0037,1.085,1.095,1.099,1.097,1.093,1.089,1.092,1.031,0.999,0.007,0.013,0.37,-0.267,1.08,1.081,1.077,1.073,1.07,1.153,4.82,15.69,40.25,2.41635687732,3.815,0.011,0.02,0.004,0.004,0.004,0.018,22.22,0.026,0.041,0.032,82.9504,-241.426601044,-0.0227
439,439,415,2007-01-04,1.074,1.089,1.055,1.063,26119.39,-0.011,-0.0102,1.069,1.084,1.093,1.093,1.09,1.087,1.09,1.031,0.999,0.003,0.012,-1.02,-0.361,1.071,1.076,1.074,1.071,1.063,1.153,0.0,1.61,17.72,3.17164179104,3.686,0.008,0.018,0.0,0.011,0.003,0.016,18.75,0.034,0.038,0.03,-287.31329,-264.369945522,-0.0274
440,440,415,2007-01-05,1.063,1.089,1.052,1.085,27153.36,0.022,0.0207,1.074,1.084,1.091,1.092,1.09,1.087,1.089,1.031,0.999,0.002,0.011,2.07,-0.057,1.065,1.072,1.071,1.069,1.063,1.153,24.44,9.75,9.02,3.45632881831,3.64,0.033,0.02,0.022,0.022,0.009,0.018,50.0,0.037,0.038,0.029,597.37392,166.501987239,-0.0055
441,441,415,2007-01-08,1.085,1.142,1.082,1.142,41952.07,0.057,0.0525,1.097,1.104,1.1,1.098,1.095,1.091,1.094,1.032,1.0,0.006,0.009,5.25,0.606,1.071,1.073,1.072,1.071,1.063,1.153,87.78,37.41,16.26,5.39568345324,3.991,0.06,0.025,0.057,0.057,0.025,0.031,80.65,0.06,0.045,0.03,2391.26799,1278.88498862,0.0382
442,442,415,2007-01-09,1.142,1.224,1.127,1.224,89245.11,0.082,0.0718,1.15,1.144,1.123,1.115,1.107,1.099,1.105,1.034,1.001,0.018,0.009,7.18,1.428,1.089,1.083,1.079,1.076,1.063,1.224,100.0,70.74,39.3,8.25180774139,4.843,0.097,0.035,0.082,0.082,0.044,0.048,91.67,0.097,0.063,0.044,7318.09902,4298.49200431,0.0899
443,443,415,2007-01-10,1.209,1.254,1.168,1.254,99221.57,0.03,0.0245,1.207,1.181,1.147,1.134,1.121,1.109,1.118,1.036,1.001,0.029,0.011,2.45,1.556,1.116,1.099,1.09,1.085,1.063,1.254,100.0,95.93,68.03,7.10156895128,5.295,0.086,0.042,0.03,0.03,0.039,0.042,92.86,0.086,0.07,0.057,2976.6471,3637.56955215,0.0933
444,444,415,2007-01-11,1.266,1.378,1.266,1.307,213121.34,0.053,0.0423,1.262,1.223,1.176,1.157,1.139,1.122,1.135,1.038,1.003,0.041,0.015,4.23,1.89,1.166,1.129,1.112,1.102,1.063,1.307,100.0,100.0,88.89,8.47201210287,5.93,0.041,0.042,0.053,0.053,0.044,0.046,95.65,0.112,0.084,0.073,11295.43102,7466.50028608,0.1114
445,445,415,2007-01-12,1.303,1.322,1.194,1.198,81908.26,-0.109,-0.0834,1.253,1.214,1.18,1.162,1.145,1.127,1.14,1.039,1.003,0.04,0.02,-8.34,0.611,1.175,1.141,1.123,1.111,1.063,1.307,55.33,85.11,93.68,10.1748807631,6.779,0.004,0.037,0.0,0.109,0.029,0.067,43.28,0.128,0.099,0.073,-8928.00034,-730.750026961,0.0153
446,446,415,2007-01-15,1.194,1.273,1.187,1.269,52187.33,0.071,0.0593,1.258,1.233,1.196,1.176,1.156,1.136,1.151,1.041,1.004,0.045,0.026,5.93,1.276,1.179,1.149,1.131,1.118,1.063,1.307,84.43,79.92,88.34,6.9918699187,6.822,0.082,0.043,0.071,0.071,0.043,0.068,63.24,0.086,0.095,0.08,3705.30043,1487.27520152,0.061
447,447,415,2007-01-16,1.269,1.299,1.232,1.273,50184.99,0.004,0.0032,1.247,1.246,1.21,1.189,1.167,1.145,1.162,1.043,1.005,0.048,0.032,0.32,1.156,1.197,1.164,1.143,1.129,1.063,1.307,86.07,75.28,80.1,5.29435005927,6.516,0.041,0.042,0.004,0.004,0.03,0.047,63.83,0.067,0.085,0.085,200.73996,844.00758076,0.0521
448,448,415,2007-01-17,1.273,1.314,1.228,1.251,71020.89,-0.022,-0.0173,1.264,1.248,1.218,1.198,1.175,1.152,1.17,1.045,1.006,0.048,0.038,-1.73,0.796,1.207,1.176,1.154,1.138,1.085,1.307,74.77,81.76,78.99,6.76632572777,6.566,0.023,0.04,0.0,0.022,0.02,0.039,51.28,0.086,0.086,0.088,-1562.45958,-359.22599962,0.0271
449,449,415,2007-01-18,1.243,1.296,1.232,1.277,45015.64,0.026,0.0208,1.267,1.257,1.228,1.208,1.185,1.16,1.179,1.047,1.007,0.049,0.043,2.08,0.956,1.215,1.186,1.164,1.147,1.142,1.307,81.82,80.89,79.31,5.06329113924,6.266,0.045,0.041,0.026,0.026,0.022,0.034,64.71,0.064,0.078,0.091,1170.40664,405.59032019,0.0399
450,450,415,2007-01-19,1.281,1.359,1.281,1.341,91086.25,0.064,0.0501,1.29,1.285,1.249,1.226,1.2,1.172,1.193,1.049,1.008,0.056,0.047,5.01,1.463,1.237,1.203,1.178,1.16,1.198,1.341,100.0,85.53,82.73,5.90909090909,6.194,0.06,0.043,0.064,0.064,0.036,0.044,81.82,0.078,0.078,0.097,5829.52,3117.55516009,0.0737
451,451,415,2007-01-22,1.356,1.408,1.341,1.405,95550.33,0.064,0.0477,1.341,1.325,1.277,1.25,1.219,1.187,1.212,1.052,1.01,0.065,0.05,4.77,1.876,1.272,1.228,1.199,1.177,1.198,1.405,100.0,93.94,86.79,4.87449981812,5.93,0.064,0.046,0.064,0.064,0.045,0.051,88.24,0.067,0.075,0.103,6115.22112,4616.38814005,0.1002
452,452,415,2007-01-23,1.408,1.423,1.348,1.393,82357.11,-0.012,-0.0085,1.38,1.348,1.298,1.269,1.236,1.2,1.227,1.055,1.011,0.071,0.055,-0.85,1.536,1.297,1.25,1.217,1.193,1.198,1.405,94.2,98.07,92.51,5.41320822808,5.827,0.045,0.046,0.0,0.012,0.03,0.038,78.95,0.075,0.075,0.102,-988.28532,1814.05141002,0.0732
