,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
362,362,300033,2011-07-04,5.627,5.77,5.627,5.748,9440.0,0.126,0.0224,5.654,5.646,5.591,5.571,5.576,5.65,5.585,7.543,8.336,0.006,-0.035,2.24,0.474,5.563,5.509,5.487,5.494,5.34,5.748,100.0,86.38,80.05,2.50943230675,2.642,0.121,0.082,0.126,0.126,0.066,0.08,82.5,0.143,0.139,0.183,1189.44,659.112900496,0.0281
363,363,300033,2011-07-05,5.763,5.804,5.688,5.761,11515.0,0.013,0.0023,5.71,5.684,5.622,5.596,5.594,5.657,5.601,7.528,8.326,0.021,-0.02,0.23,0.444,5.605,5.542,5.512,5.512,5.539,5.761,100.0,94.05,85.12,2.01879568395,2.517,0.073,0.081,0.013,0.013,0.048,0.058,82.76,0.116,0.132,0.193,149.695,404.403950248,0.0247
364,364,300033,2011-07-06,5.758,5.831,5.741,5.809,9540.0,0.048,0.0083,5.773,5.726,5.656,5.624,5.614,5.667,5.619,7.513,8.315,0.037,-0.006,0.83,0.492,5.65,5.578,5.541,5.534,5.539,5.809,100.0,100.0,93.48,1.55547874179,2.325,0.068,0.079,0.048,0.048,0.048,0.054,88.89,0.09,0.118,0.193,457.92,431.161975124,0.0271
365,365,300033,2011-07-07,5.824,5.919,5.785,5.817,12770.0,0.008,0.0014,5.796,5.756,5.685,5.65,5.633,5.676,5.636,7.499,8.305,0.049,0.006,0.14,0.448,5.695,5.616,5.571,5.558,5.539,5.817,100.0,100.0,98.02,2.28981544771,2.318,0.032,0.073,0.008,0.008,0.035,0.039,89.74,0.134,0.123,0.181,102.16,266.660987562,0.0232
366,366,300033,2011-07-08,5.821,5.846,5.668,5.722,7853.0,-0.095,-0.0163,5.783,5.745,5.692,5.66,5.642,5.679,5.644,7.484,8.295,0.048,0.018,-1.63,0.188,5.686,5.625,5.583,5.569,5.539,5.817,65.83,88.61,96.2,3.09188813618,2.473,0.054,0.07,0.0,0.095,0.023,0.058,39.66,0.178,0.141,0.154,-746.035,-239.687006219,0.0053
367,367,300033,2011-07-11,5.676,5.717,5.591,5.685,8602.0,-0.037,-0.0065,5.741,5.725,5.691,5.663,5.646,5.68,5.647,7.469,8.285,0.044,0.027,-0.65,0.084,5.654,5.619,5.584,5.571,5.539,5.817,52.52,72.78,87.13,2.22851078882,2.424,0.094,0.073,0.0,0.037,0.015,0.051,29.41,0.126,0.136,0.123,-318.274,-278.98050311,-0.0011
368,368,300033,2011-07-12,5.661,5.683,5.571,5.6,5996.0,-0.085,-0.015,5.669,5.683,5.674,5.655,5.642,5.675,5.643,7.453,8.274,0.031,0.034,-1.5,-0.114,5.627,5.61,5.583,5.571,5.591,5.817,3.98,40.78,67.39,1.99040341212,2.337,0.029,0.067,0.0,0.085,0.01,0.062,16.13,0.112,0.128,0.084,-509.66,-394.320251555,-0.013
369,369,300033,2011-07-13,5.646,5.685,5.566,5.678,7107.0,0.078,0.0139,5.654,5.682,5.675,5.658,5.645,5.675,5.646,7.438,8.264,0.029,0.037,1.39,0.074,5.606,5.602,5.581,5.57,5.6,5.817,35.94,30.81,48.12,2.11536752289,2.293,0.112,0.073,0.078,0.078,0.033,0.067,49.25,0.119,0.125,0.081,554.346,80.0128742226,0.0005
370,370,300033,2011-07-14,5.724,5.953,5.685,5.909,22208.0,0.231,0.0407,5.729,5.757,5.717,5.691,5.67,5.69,5.669,7.425,8.254,0.048,0.041,4.07,0.573,5.633,5.617,5.594,5.581,5.6,5.909,100.0,46.64,39.41,4.60560233717,2.755,0.224,0.093,0.231,0.231,0.099,0.122,81.15,0.268,0.173,0.101,5130.048,2605.03043711,0.0336
371,371,300033,2011-07-15,5.889,6.05,5.858,6.023,19702.0,0.114,0.0193,5.87,5.846,5.773,5.735,5.704,5.711,5.7,7.414,8.245,0.073,0.046,1.93,0.743,5.708,5.661,5.627,5.608,5.6,6.023,100.0,78.65,52.03,3.22472287538,2.849,0.165,0.103,0.114,0.114,0.104,0.119,87.39,0.192,0.179,0.132,2246.028,2425.52921856,0.0433
372,372,300033,2011-07-18,6.028,6.162,5.882,5.96,12866.0,-0.063,-0.0105,5.964,5.884,5.807,5.765,5.728,5.727,5.722,7.401,8.236,0.085,0.051,-1.05,0.519,5.766,5.701,5.659,5.634,5.6,6.023,85.11,95.04,73.44,4.64961806709,3.209,0.078,0.1,0.0,0.063,0.069,0.101,68.32,0.28,0.213,0.144,-810.558,807.485609278,0.0263
373,373,300033,2011-07-19,6.013,6.013,5.819,5.853,10166.0,-0.107,-0.018,5.945,5.874,5.815,5.777,5.74,5.736,5.734,7.388,8.227,0.081,0.056,-1.8,0.229,5.784,5.723,5.679,5.651,5.6,6.023,59.81,81.64,85.11,3.27924273158,3.223,0.034,0.091,0.0,0.107,0.046,0.103,44.66,0.194,0.207,0.133,-1087.762,-140.138195361,0.0065
374,374,300033,2011-07-21,5.761,5.865,5.736,5.736,7233.0,-0.117,-0.02,5.85,5.828,5.801,5.772,5.74,5.736,5.734,7.375,8.217,0.067,0.059,-2.0,-0.05,5.768,5.725,5.686,5.659,5.6,6.023,32.15,59.02,78.57,2.22394621153,3.023,0.0,0.079,0.0,0.117,0.031,0.107,28.97,0.129,0.181,0.124,-846.261,-493.199597681,-0.0112
375,375,300033,2011-07-22,5.751,5.826,5.734,5.736,4273.0,0.0,0.0,5.775,5.797,5.789,5.767,5.739,5.736,5.734,7.361,8.207,0.055,0.063,0.0,-0.044,5.756,5.727,5.692,5.667,5.6,6.023,32.15,41.37,60.68,1.59169550173,2.737,0.002,0.069,0.0,-0.0,0.021,0.072,29.17,0.092,0.151,0.116,0.0,-246.59979884,-0.0092
376,376,300033,2011-07-25,5.736,5.736,5.401,5.418,8931.0,-0.318,-0.0554,5.63,5.671,5.722,5.72,5.709,5.715,5.707,7.345,8.196,0.015,0.061,-5.54,-0.731,5.638,5.667,5.655,5.641,5.418,6.023,0.0,21.43,40.61,6.01598276017,3.393,0.017,0.062,0.0,0.318,0.014,0.154,9.09,0.335,0.212,0.153,-2840.058,-1543.32889942,-0.0531
377,377,300033,2011-07-26,5.423,5.493,5.347,5.464,4470.0,0.046,0.0085,5.539,5.602,5.675,5.686,5.685,5.699,5.686,7.329,8.186,-0.011,0.052,0.85,-0.533,5.541,5.609,5.617,5.613,5.418,6.023,7.6,13.25,25.35,2.69372693727,3.253,0.117,0.069,0.046,0.046,0.024,0.118,20.34,0.146,0.19,0.173,205.62,-668.85444971,-0.0372
378,378,300033,2011-07-27,5.44,5.586,5.372,5.484,6234.0,0.02,0.0037,5.455,5.563,5.64,5.659,5.666,5.685,5.668,7.313,8.175,-0.028,0.038,0.37,-0.42,5.485,5.566,5.586,5.59,5.418,6.023,10.91,6.17,13.62,3.90582223033,3.384,0.112,0.075,0.02,0.02,0.023,0.085,27.06,0.214,0.198,0.185,124.68,-272.087224855,-0.0277
379,379,300033,2011-07-28,5.445,5.525,5.384,5.486,4910.0,0.002,0.0004,5.478,5.537,5.612,5.636,5.649,5.672,5.652,7.298,8.165,-0.04,0.02,0.04,-0.363,5.451,5.533,5.561,5.571,5.418,6.023,11.24,9.92,9.78,2.58502154185,3.224,0.102,0.078,0.002,0.002,0.016,0.057,28.07,0.141,0.179,0.192,9.82,-131.133612428,-0.0225
380,380,300033,2011-07-29,5.445,5.552,5.44,5.496,5858.0,0.01,0.0018,5.489,5.523,5.591,5.617,5.635,5.661,5.639,7.283,8.154,-0.048,0.001,0.18,-0.295,5.447,5.516,5.546,5.558,5.418,5.96,14.39,12.18,9.42,2.03784570597,2.987,0.056,0.075,0.01,0.01,0.014,0.042,33.33,0.112,0.157,0.199,58.58,-36.2768062138,-0.017
381,381,300033,2011-08-01,5.401,5.688,5.401,5.625,12902.0,0.129,0.0235,5.536,5.557,5.597,5.618,5.634,5.659,5.637,7.269,8.144,-0.04,-0.014,2.35,0.036,5.432,5.495,5.528,5.543,5.418,5.853,47.59,24.41,15.5,5.17630083867,3.425,0.224,0.095,0.129,0.129,0.052,0.071,73.24,0.287,0.2,0.2,1664.358,814.040596893,0.005
382,382,300033,2011-08-02,5.591,5.705,5.469,5.697,8687.0,0.072,0.0128,5.606,5.604,5.615,5.629,5.64,5.661,5.643,7.256,8.135,-0.028,-0.026,1.28,0.191,5.444,5.49,5.52,5.536,5.418,5.736,87.74,49.91,28.83,4.22409164131,3.584,0.228,0.113,0.072,0.072,0.059,0.071,83.1,0.236,0.212,0.199,625.464,719.752298447,0.0146
383,383,300033,2011-08-03,5.591,5.88,5.591,5.831,16739.0,0.134,0.0235,5.718,5.68,5.655,5.656,5.658,5.672,5.659,7.244,8.126,-0.004,-0.028,2.35,0.461,5.493,5.509,5.529,5.541,5.418,5.831,100.0,78.44,50.92,5.03879347921,3.875,0.24,0.13,0.134,0.134,0.084,0.092,91.3,0.289,0.238,0.203,2243.026,1481.38914922,0.0311
384,384,300033,2011-08-04,5.812,5.904,5.722,5.783,11465.0,-0.048,-0.0082,5.77,5.714,5.678,5.673,5.67,5.679,5.67,7.232,8.117,0.008,-0.026,-0.82,0.301,5.569,5.547,5.553,5.559,5.418,5.831,88.38,92.04,73.46,3.13091346981,3.726,0.061,0.121,0.0,0.048,0.056,0.077,72.73,0.182,0.219,0.195,-550.32,465.534574612,0.0185
385,385,300033,2011-08-05,5.588,5.668,5.52,5.578,10706.0,-0.205,-0.0354,5.731,5.669,5.66,5.66,5.661,5.673,5.662,7.218,8.107,-0.002,-0.022,-3.54,-0.179,5.553,5.542,5.549,5.555,5.464,5.831,31.06,73.15,81.21,2.64569181266,3.51,0.058,0.112,0.0,0.205,0.037,0.12,30.83,0.148,0.195,0.17,-2194.73,-864.597712694,-0.0145
386,386,300033,2011-08-08,5.53,5.53,5.046,5.073,13815.0,-0.505,-0.0905,5.478,5.47,5.553,5.582,5.605,5.634,5.611,7.2,8.095,-0.058,-0.025,-9.05,-1.288,5.384,5.452,5.486,5.506,5.073,5.831,0.0,39.81,68.33,9.15279878971,4.639,0.027,0.101,0.0,0.505,0.025,0.248,10.08,0.484,0.292,0.208,-6976.575,-3920.58635635,-0.0864
387,387,300033,2011-08-09,4.949,5.041,4.74,4.98,10718.0,-0.093,-0.0183,5.21,5.307,5.449,5.502,5.546,5.592,5.556,7.182,8.083,-0.107,-0.033,-1.83,-1.356,5.169,5.323,5.393,5.433,4.98,5.831,0.0,10.35,41.1,6.15478989878,4.942,0.24,0.119,0.0,0.093,0.017,0.197,8.63,0.301,0.295,0.25,-996.774,-2458.68017817,-0.0861
388,388,300033,2011-08-10,5.175,5.175,5.012,5.019,7082.0,0.039,0.0078,5.024,5.211,5.371,5.437,5.495,5.555,5.509,7.164,8.071,-0.138,-0.047,0.78,-1.089,5.117,5.266,5.345,5.393,4.98,5.831,4.58,1.53,17.23,3.20015706292,4.594,0.007,0.104,0.039,0.039,0.024,0.144,16.67,0.163,0.251,0.276,276.198,-1091.24108909,-0.0655
389,389,300033,2011-08-11,4.959,5.177,4.888,5.129,8421.0,0.11,0.0219,5.043,5.184,5.327,5.396,5.46,5.527,5.476,7.147,8.06,-0.149,-0.064,2.19,-0.679,5.041,5.197,5.288,5.345,4.98,5.831,17.51,7.36,6.41,5.74267262792,4.823,0.241,0.123,0.11,0.11,0.053,0.133,39.85,0.289,0.264,0.28,926.31,-82.4655445434,-0.0372
390,390,300033,2011-08-12,5.138,5.272,5.138,5.202,6349.0,0.073,0.0142,5.117,5.19,5.304,5.37,5.436,5.506,5.452,7.131,8.049,-0.148,-0.085,1.42,-0.417,5.073,5.187,5.269,5.325,4.98,5.831,26.09,16.06,8.32,2.57444764649,4.374,0.064,0.115,0.073,0.073,0.059,0.113,52.21,0.134,0.22,0.287,463.477,190.505727728,-0.0192
391,391,300033,2011-08-15,5.223,5.53,5.209,5.445,12580.0,0.243,0.0467,5.259,5.275,5.33,5.38,5.437,5.502,5.452,7.116,8.039,-0.122,-0.103,4.67,0.219,5.118,5.191,5.262,5.314,4.98,5.831,54.64,32.75,18.72,5.97821026166,4.695,0.236,0.131,0.243,0.243,0.121,0.156,77.56,0.321,0.254,0.286,3056.94,1623.72286386,0.0216
392,392,300033,2011-08-16,5.367,5.44,5.275,5.318,10096.0,-0.127,-0.0233,5.322,5.289,5.328,5.372,5.425,5.49,5.44,7.101,8.029,-0.112,-0.119,-2.33,-0.099,5.171,5.206,5.264,5.311,4.98,5.783,42.09,40.94,29.92,3.07979468035,4.372,0.043,0.119,0.0,0.127,0.08,0.146,54.79,0.165,0.224,0.287,-1282.192,170.765431932,-0.0019
393,393,300033,2011-08-17,5.318,5.386,5.255,5.328,5590.0,0.01,0.0019,5.364,5.302,5.328,5.366,5.416,5.48,5.43,7.087,8.018,-0.102,-0.125,0.19,-0.063,5.199,5.215,5.262,5.305,4.98,5.578,58.19,51.64,41.78,2.46217460765,3.99,0.073,0.113,0.01,0.01,0.057,0.101,56.44,0.131,0.193,0.286,55.9,113.332715966,0.0
394,394,300033,2011-08-18,5.335,5.389,5.141,5.141,4230.0,-0.187,-0.0351,5.262,5.248,5.294,5.336,5.39,5.458,5.405,7.071,8.007,-0.111,-0.126,-3.51,-0.494,5.179,5.201,5.247,5.29,4.98,5.445,34.62,44.97,45.85,4.71035137702,4.134,0.0,0.098,0.0,0.187,0.038,0.13,29.23,0.248,0.211,0.292,-791.01,-338.838642017,-0.0289
395,395,300033,2011-08-19,4.997,5.08,4.988,5.034,5031.0,-0.107,-0.0208,5.168,5.177,5.246,5.296,5.356,5.431,5.373,7.054,7.996,-0.127,-0.124,-2.08,-0.692,5.116,5.163,5.215,5.261,4.98,5.445,11.61,34.81,43.81,1.82757250695,3.673,0.046,0.091,0.0,0.107,0.025,0.122,20.49,0.092,0.172,0.295,-538.317,-438.577821008,-0.0404
396,396,300033,2011-08-22,5.034,5.25,5.034,5.092,5907.0,0.058,0.0115,5.089,5.149,5.218,5.269,5.331,5.409,5.348,7.037,7.985,-0.13,-0.122,1.15,-0.462,5.088,5.139,5.192,5.239,5.019,5.445,17.14,21.12,33.63,4.20070011669,3.778,0.058,0.087,0.058,0.058,0.036,0.101,35.64,0.216,0.186,0.28,342.606,-47.9859105042,-0.0241
397,397,300033,2011-08-23,5.095,5.318,5.095,5.301,8804.0,0.209,0.041,5.142,5.199,5.233,5.273,5.328,5.402,5.344,7.023,7.975,-0.111,-0.116,4.1,0.108,5.091,5.131,5.18,5.226,5.034,5.445,64.96,31.24,29.06,4.28310765389,3.879,0.206,0.103,0.209,0.209,0.094,0.137,68.61,0.223,0.199,0.232,1840.036,896.025044748,0.013
398,398,300033,2011-08-24,5.318,5.471,5.301,5.304,9461.0,0.003,0.0006,5.232,5.234,5.246,5.277,5.326,5.396,5.341,7.009,7.965,-0.095,-0.113,0.06,0.102,5.161,5.162,5.195,5.233,5.034,5.445,65.69,49.26,33.87,3.15633122911,3.735,0.003,0.089,0.003,0.003,0.064,0.092,69.57,0.17,0.189,0.175,28.383,462.204022374,0.0111
399,399,300033,2011-08-25,5.304,5.588,5.304,5.535,15222.0,0.231,0.0436,5.38,5.335,5.299,5.311,5.346,5.405,5.358,6.996,7.955,-0.059,-0.105,4.36,0.634,5.208,5.188,5.209,5.24,5.034,5.535,100.0,76.88,52.46,5.2148365773,4.031,0.231,0.108,0.231,0.231,0.119,0.138,86.23,0.284,0.221,0.168,3516.282,1989.24301119,0.0445
400,400,300033,2011-08-26,5.488,5.525,5.428,5.476,9785.0,-0.059,-0.0107,5.438,5.382,5.331,5.333,5.358,5.409,5.368,6.984,7.946,-0.037,-0.096,-1.07,0.421,5.282,5.232,5.236,5.257,5.034,5.535,88.22,84.64,70.26,1.77120423628,3.579,0.048,0.1,0.0,0.059,0.08,0.112,71.43,0.097,0.179,0.178,-577.315,705.964005593,0.0272
401,401,300033,2011-08-29,5.411,5.467,5.347,5.377,7027.0,-0.099,-0.0181,5.463,5.38,5.339,5.339,5.36,5.407,5.369,6.97,7.936,-0.03,-0.084,-1.81,0.142,5.303,5.253,5.25,5.266,5.034,5.535,68.46,85.56,82.36,2.21934529314,3.307,0.03,0.091,0.0,0.099,0.053,0.108,49.07,0.12,0.16,0.165,-695.673,5.14550279674,0.0071
402,402,300033,2011-08-30,5.398,5.508,5.255,5.258,7531.0,-0.119,-0.0221,5.37,5.339,5.325,5.328,5.35,5.398,5.359,6.956,7.926,-0.034,-0.071,-2.21,-0.152,5.287,5.253,5.251,5.265,5.034,5.535,44.71,67.13,79.11,4.70129146149,3.586,0.003,0.079,0.0,0.119,0.035,0.111,31.53,0.253,0.191,0.149,-896.189,-445.521748602,-0.0126
403,403,300033,2011-08-31,5.214,5.27,5.141,5.223,6349.0,-0.035,-0.0067,5.286,5.301,5.306,5.314,5.338,5.386,5.347,6.942,7.916,-0.041,-0.058,-0.67,-0.216,5.239,5.233,5.237,5.253,5.034,5.535,37.72,50.3,67.66,2.47814811257,3.364,0.082,0.079,0.0,0.035,0.024,0.086,27.91,0.129,0.17,0.144,-222.215,-333.868374301,-0.0156
404,404,300033,2011-09-01,5.25,5.318,5.165,5.192,2829.0,-0.031,-0.0059,5.224,5.264,5.285,5.298,5.324,5.374,5.334,6.927,7.906,-0.049,-0.049,-0.59,-0.263,5.214,5.22,5.228,5.245,5.092,5.535,22.57,35.0,50.81,2.91901173328,3.275,0.027,0.072,0.0,0.031,0.016,0.068,23.53,0.153,0.164,0.144,-87.699,-210.78368715,-0.0176
405,405,300033,2011-09-02,5.185,5.226,5.104,5.168,3108.0,-0.024,-0.0046,5.194,5.232,5.264,5.281,5.309,5.36,5.319,6.913,7.896,-0.055,-0.044,-0.46,-0.288,5.177,5.199,5.212,5.231,5.168,5.535,0.0,20.1,35.13,2.36205227493,3.093,0.064,0.071,0.0,0.024,0.01,0.053,18.87,0.122,0.15,0.14,-74.592,-142.687843575,-0.0182
406,406,300033,2011-09-05,5.104,5.148,4.966,4.968,4360.0,-0.2,-0.0387,5.109,5.144,5.21,5.239,5.277,5.335,5.289,6.897,7.885,-0.079,-0.046,-3.87,-0.735,5.107,5.157,5.182,5.206,4.968,5.535,0.0,7.52,20.87,3.59897172237,3.194,0.002,0.062,0.0,0.2,0.007,0.102,6.86,0.182,0.161,0.16,-872.0,-507.343921788,-0.0464
407,407,300033,2011-09-06,4.91,4.978,4.89,4.939,3101.0,-0.029,-0.0058,5.025,5.076,5.161,5.199,5.245,5.31,5.258,6.88,7.874,-0.097,-0.055,-0.58,-0.716,5.035,5.108,5.145,5.176,4.939,5.535,0.0,0.0,9.21,1.78354276449,2.912,0.049,0.06,0.0,0.029,0.005,0.078,6.41,0.088,0.137,0.177,-89.929,-298.636460894,-0.043
408,408,300033,2011-09-07,4.983,5.065,4.949,5.063,4980.0,0.124,0.0251,4.99,5.072,5.143,5.181,5.227,5.294,5.241,6.865,7.863,-0.098,-0.065,2.51,-0.313,5.006,5.079,5.121,5.154,4.939,5.476,23.09,7.7,5.07,2.31675654084,2.793,0.114,0.068,0.124,0.124,0.044,0.093,47.31,0.116,0.13,0.181,617.52,159.441769553,-0.0156
409,409,300033,2011-09-08,5.102,5.141,4.976,4.983,3636.0,-0.08,-0.0158,4.995,5.042,5.114,5.154,5.204,5.274,5.219,6.85,7.852,-0.105,-0.075,-1.58,-0.471,4.996,5.061,5.103,5.137,4.939,5.377,10.05,11.05,6.25,3.2618365128,2.887,0.007,0.059,0.0,0.08,0.03,0.089,33.71,0.165,0.141,0.185,-290.88,-65.7191152235,-0.0256
410,410,300033,2011-09-09,4.98,5.073,4.912,4.949,3727.0,-0.034,-0.0068,4.998,5.011,5.084,5.127,5.18,5.253,5.195,6.834,7.841,-0.111,-0.085,-0.68,-0.497,4.968,5.034,5.079,5.116,4.939,5.258,3.13,12.09,10.28,3.22483725588,2.954,0.037,0.056,0.0,0.034,0.02,0.071,28.17,0.161,0.148,0.195,-126.718,-96.2185576117,-0.0266
411,411,300033,2011-09-13,4.905,4.905,4.813,4.854,3594.0,-0.095,-0.0192,4.929,4.959,5.042,5.091,5.149,5.227,5.166,6.818,7.83,-0.124,-0.096,-1.92,-0.675,4.916,4.993,5.046,5.087,4.854,5.223,0.0,4.39,9.18,1.89339370241,2.742,0.041,0.054,0.0,0.095,0.013,0.079,16.46,0.092,0.129,0.213,-341.43,-218.824278806,-0.0373
412,412,300033,2011-09-14,4.861,4.934,4.815,4.934,2657.0,0.08,0.0165,4.912,4.95,5.023,5.07,5.128,5.208,5.146,6.802,7.82,-0.123,-0.105,1.65,-0.384,4.883,4.961,5.017,5.061,4.854,5.192,23.67,8.93,8.47,2.44127602831,2.682,0.119,0.063,0.08,0.08,0.035,0.079,44.3,0.119,0.126,0.217,212.56,-3.13213940293,-0.0177
413,413,300033,2011-09-15,4.937,5.024,4.915,4.922,2347.0,-0.012,-0.0024,4.903,4.941,5.004,5.05,5.109,5.19,5.126,6.786,7.809,-0.122,-0.111,-0.24,-0.366,4.893,4.953,5.004,5.047,4.854,5.168,21.66,15.11,9.48,2.19337961566,2.584,0.007,0.056,0.0,0.012,0.024,0.057,42.11,0.109,0.12,0.19,-28.164,-15.6480697015,-0.0164
414,414,300033,2011-09-16,4.973,5.034,4.937,4.944,2409.0,0.022,0.0045,4.933,4.942,4.993,5.036,5.093,5.174,5.11,6.771,7.798,-0.117,-0.114,0.45,-0.264,4.908,4.95,4.996,5.037,4.854,5.063,43.06,29.46,17.83,1.94564236285,2.456,0.007,0.049,0.022,0.022,0.023,0.045,51.11,0.097,0.113,0.159,52.998,18.6749651493,-0.0098
415,415,300033,2011-09-19,4.942,5.0,4.856,4.91,2217.0,-0.034,-0.0069,4.925,4.931,4.978,5.019,5.076,5.157,5.093,6.756,7.788,-0.115,-0.117,-0.69,-0.318,4.891,4.933,4.978,5.02,4.854,5.063,26.79,30.5,25.02,2.92207792208,2.55,0.054,0.05,0.0,0.034,0.015,0.041,36.59,0.144,0.123,0.133,-75.378,-28.3515174254,-0.0137
416,416,300033,2011-09-20,4.908,5.027,4.813,4.968,3344.0,0.058,0.0118,4.941,4.944,4.976,5.012,5.065,5.145,5.082,6.741,7.777,-0.106,-0.117,1.18,-0.13,4.865,4.911,4.958,5.0,4.854,5.063,54.55,41.47,33.81,4.34959349593,2.91,0.155,0.064,0.058,0.058,0.03,0.047,63.83,0.214,0.153,0.114,193.952,82.8002412873,-0.0016
417,417,300033,2011-09-21,4.983,5.146,4.959,5.129,6317.0,0.161,0.0324,5.002,5.005,5.004,5.028,5.071,5.144,5.086,6.728,7.767,-0.082,-0.113,3.24,0.291,4.896,4.92,4.958,4.996,4.854,5.129,100.0,60.45,44.14,3.70113805047,3.068,0.17,0.078,0.161,0.161,0.073,0.085,85.88,0.187,0.165,0.103,1017.037,549.918620644,0.025
418,418,300033,2011-09-22,5.061,5.087,4.89,4.91,4515.0,-0.219,-0.0427,5.002,4.974,4.987,5.012,5.056,5.128,5.071,6.713,7.757,-0.084,-0.107,-4.27,-0.279,4.894,4.914,4.949,4.986,4.854,5.129,20.36,58.3,53.41,3.94908289065,3.244,0.02,0.07,0.0,0.219,0.049,0.13,37.69,0.197,0.175,0.087,-988.785,-219.433189678,-0.0154
419,419,300033,2011-09-23,4.837,4.9,4.781,4.813,4506.0,-0.097,-0.0198,4.951,4.92,4.955,4.986,5.033,5.108,5.048,6.697,7.746,-0.093,-0.103,-1.98,-0.492,4.856,4.89,4.928,4.966,4.813,5.129,0.0,40.12,52.96,2.45842371656,3.087,0.032,0.065,0.0,0.097,0.033,0.119,27.73,0.119,0.157,0.078,-437.082,-328.257594839,-0.0287
420,420,300033,2011-09-26,4.801,4.854,4.764,4.791,2077.0,-0.022,-0.0046,4.838,4.877,4.925,4.96,5.01,5.088,5.026,6.681,7.735,-0.101,-0.1,-0.46,-0.488,4.826,4.867,4.908,4.947,4.791,5.129,0.0,6.79,35.07,1.87149095446,2.844,0.027,0.06,0.0,0.022,0.022,0.087,25.29,0.09,0.134,0.088,-45.694,-186.97579742,-0.0272
421,421,300033,2011-09-27,4.837,4.849,4.786,4.827,1626.0,0.036,0.0075,4.81,4.86,4.908,4.942,4.992,5.071,5.009,6.666,7.724,-0.101,-0.097,0.75,-0.333,4.812,4.852,4.892,4.932,4.791,5.129,10.65,3.55,16.82,1.30773222626,2.537,0.041,0.057,0.036,0.036,0.026,0.07,37.14,0.063,0.111,0.093,58.536,-64.2198987098,-0.0165
422,422,300033,2011-09-28,4.849,4.886,4.764,4.774,1650.0,-0.053,-0.011,4.797,4.832,4.883,4.92,4.972,5.052,4.988,6.65,7.714,-0.105,-0.096,-1.1,-0.429,4.796,4.836,4.876,4.916,4.774,5.129,0.0,3.55,4.63,2.52849740933,2.535,0.01,0.051,0.0,0.053,0.018,0.064,28.12,0.122,0.114,0.093,-87.45,-75.8349493549,-0.0223
423,423,300033,2011-09-29,4.762,4.762,4.626,4.643,3497.0,-0.131,-0.0274,4.748,4.769,4.84,4.883,4.94,5.025,4.958,6.634,7.702,-0.118,-0.098,-2.74,-0.718,4.74,4.798,4.845,4.888,4.643,5.129,0.0,3.55,3.55,2.8973157222,2.607,0.017,0.047,0.0,0.131,0.012,0.086,13.95,0.136,0.122,0.114,-458.107,-266.970974677,-0.0407
424,424,300033,2011-09-30,4.628,4.74,4.628,4.681,2613.0,0.038,0.0082,4.699,4.739,4.811,4.856,4.916,5.003,4.934,6.618,7.691,-0.123,-0.104,0.82,-0.526,4.702,4.767,4.818,4.863,4.643,5.129,7.82,2.61,3.24,2.39111870196,2.564,0.053,0.047,0.038,0.038,0.021,0.07,30.0,0.112,0.118,0.124,99.294,-83.8384873387,-0.027
425,425,300033,2011-10-10,4.669,4.771,4.667,4.677,1664.0,-0.004,-0.0009,4.667,4.719,4.786,4.832,4.893,4.982,4.912,6.602,7.68,-0.126,-0.11,-0.09,-0.471,4.691,4.749,4.799,4.845,4.643,5.129,7.0,4.94,3.7,2.20385674931,2.492,0.01,0.042,0.0,0.004,0.014,0.048,29.17,0.104,0.114,0.134,-6.656,-45.2472436694,-0.0228
426,426,300033,2011-10-11,4.832,4.832,4.655,4.679,1635.0,0.002,0.0004,4.679,4.705,4.767,4.812,4.873,4.963,4.892,6.586,7.669,-0.125,-0.114,0.04,-0.407,4.679,4.732,4.781,4.827,4.643,4.91,13.48,9.43,5.66,3.73142194582,2.74,0.024,0.04,0.002,0.002,0.01,0.033,30.3,0.177,0.135,0.139,3.27,-20.9886218347,-0.0185
427,427,300033,2011-10-12,4.655,4.866,4.655,4.849,4670.0,0.17,0.0363,4.735,4.753,4.782,4.817,4.87,4.955,4.888,6.572,7.659,-0.106,-0.115,3.63,0.097,4.671,4.718,4.765,4.81,4.643,4.849,100.0,40.16,18.18,4.43230753072,3.078,0.194,0.061,0.17,0.17,0.063,0.079,79.75,0.211,0.16,0.137,793.9,386.455689083,0.014
428,428,300033,2011-10-13,4.825,4.942,4.801,4.91,5761.0,0.061,0.0126,4.813,4.806,4.805,4.829,4.874,4.952,4.89,6.558,7.649,-0.085,-0.113,1.26,0.243,4.714,4.733,4.77,4.809,4.643,4.91,100.0,71.16,40.25,2.89438571282,3.042,0.109,0.067,0.061,0.061,0.062,0.073,84.93,0.141,0.154,0.135,351.421,368.938344541,0.0219
