,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
311,311,2573,2012-08-02,4.458,4.466,4.201,4.385,7370.0,-0.046,-0.0104,4.401,4.452,4.519,4.561,4.619,4.7,4.637,5.171,5.247,-0.118,-0.099,-1.04,-0.573,4.354,4.441,4.5,4.55,4.385,4.694,0.0,4.68,3.96,6.11514941733,3.608,0.184,0.072,0.0,0.046,0.011,0.055,20.0,0.265,0.183,0.111,-339.02,-229.220002115,-0.0297
312,312,2573,2012-08-03,4.298,4.396,4.282,4.393,11071.0,0.008,0.0018,4.403,4.432,4.496,4.538,4.598,4.68,4.616,5.165,5.243,-0.12,-0.104,0.18,-0.479,4.33,4.412,4.472,4.525,4.385,4.694,2.59,5.55,4.97,2.62733348698,3.412,0.111,0.077,0.008,0.008,0.01,0.039,25.64,0.114,0.16,0.121,88.568,-70.3260010577,-0.0229
313,313,2573,2012-08-06,4.312,4.553,4.312,4.532,12816.0,0.139,0.0316,4.437,4.465,4.502,4.538,4.591,4.67,4.609,5.159,5.24,-0.107,-0.107,3.16,-0.024,4.324,4.394,4.452,4.505,4.385,4.664,52.69,18.43,9.55,5.43711223914,3.817,0.22,0.096,0.139,0.139,0.053,0.072,73.61,0.241,0.187,0.121,1781.424,855.548999471,0.0067
314,314,2573,2012-08-07,4.526,4.618,4.502,4.61,8720.0,0.078,0.0172,4.512,4.514,4.522,4.547,4.593,4.666,4.609,5.154,5.237,-0.087,-0.107,1.72,0.194,4.383,4.413,4.459,4.504,4.385,4.618,96.57,50.62,24.87,2.54385964912,3.562,0.108,0.098,0.078,0.078,0.061,0.074,82.43,0.116,0.163,0.121,680.16,767.854499736,0.0195
315,315,2573,2012-08-08,4.61,4.61,4.504,4.567,7645.0,-0.043,-0.0093,4.57,4.531,4.53,4.55,4.591,4.66,4.605,5.149,5.234,-0.075,-0.104,-0.93,0.053,4.424,4.43,4.464,4.504,4.385,4.61,80.89,76.72,48.59,2.32609172701,3.315,0.063,0.093,0.0,0.043,0.041,0.064,64.06,0.106,0.144,0.117,-328.735,219.559749868,0.0082
316,316,2573,2012-08-09,4.551,4.629,4.507,4.613,10824.0,0.046,0.0101,4.597,4.559,4.545,4.558,4.593,4.657,4.606,5.145,5.231,-0.061,-0.097,1.01,0.173,4.451,4.444,4.47,4.505,4.385,4.613,100.0,92.49,73.28,2.6707530648,3.186,0.106,0.095,0.046,0.046,0.043,0.058,74.14,0.122,0.137,0.112,497.904,358.731874934,0.015
317,317,2573,2012-08-10,4.624,4.672,4.607,4.648,6578.0,0.035,0.0076,4.609,4.588,4.564,4.57,4.598,4.656,4.609,5.14,5.229,-0.045,-0.088,0.76,0.246,4.503,4.474,4.487,4.514,4.385,4.648,100.0,93.63,87.61,1.4010130402,2.829,0.041,0.088,0.035,0.035,0.04,0.05,80.0,0.065,0.113,0.108,230.23,294.480937467,0.0184
318,318,2573,2012-08-13,4.659,4.765,4.635,4.645,18277.0,-0.003,-0.0006,4.635,4.607,4.579,4.58,4.602,4.656,4.612,5.136,5.226,-0.033,-0.075,-0.06,0.208,4.547,4.503,4.505,4.526,4.385,4.648,98.86,99.62,95.25,2.76595744681,2.817,0.01,0.077,0.0,0.003,0.027,0.035,77.14,0.13,0.119,0.104,-54.831,119.824968733,0.0144
319,319,2573,2012-08-14,4.635,4.724,4.521,4.71,11400.0,0.065,0.014,4.668,4.642,4.603,4.598,4.613,4.659,4.621,5.132,5.224,-0.018,-0.061,1.4,0.357,4.538,4.506,4.507,4.525,4.385,4.71,100.0,99.62,97.62,4.39156300703,3.132,0.189,0.092,0.065,0.065,0.039,0.045,86.67,0.203,0.147,0.109,741.0,430.412484367,0.0232
320,320,2573,2012-08-15,4.71,4.71,4.635,4.675,4037.0,-0.035,-0.0074,4.677,4.653,4.616,4.608,4.619,4.66,4.626,5.128,5.221,-0.01,-0.047,-0.74,0.22,4.571,4.53,4.523,4.536,4.393,4.71,88.96,95.94,98.39,1.6051364366,2.826,0.04,0.085,0.0,0.035,0.026,0.041,63.41,0.075,0.123,0.113,-141.295,144.558742183,0.0128
321,321,2573,2012-08-16,4.613,4.754,4.583,4.716,6862.0,0.041,0.0088,4.7,4.674,4.634,4.622,4.628,4.664,4.634,5.125,5.219,0.0,-0.035,0.88,0.302,4.575,4.539,4.531,4.54,4.532,4.716,100.0,96.32,97.29,3.66284673878,2.994,0.133,0.092,0.041,0.041,0.031,0.041,75.61,0.171,0.139,0.122,281.342,212.950371092,0.0177
322,322,2573,2012-08-17,4.691,4.732,4.662,4.702,7593.0,-0.014,-0.003,4.698,4.683,4.646,4.633,4.635,4.666,4.639,5.121,5.217,0.007,-0.023,-0.3,0.227,4.604,4.562,4.547,4.552,4.567,4.716,90.6,93.19,95.15,1.49031296572,2.693,0.04,0.085,0.0,0.014,0.021,0.032,65.62,0.07,0.116,0.125,-106.302,53.3241855458,0.0121
323,323,2573,2012-08-20,4.645,4.721,4.64,4.686,4714.0,-0.016,-0.0034,4.701,4.684,4.654,4.64,4.64,4.668,4.644,5.117,5.215,0.01,-0.013,-0.34,0.156,4.616,4.576,4.559,4.56,4.567,4.716,79.87,90.16,93.22,1.73058433928,2.5,0.046,0.08,0.0,0.016,0.014,0.027,51.85,0.081,0.104,0.116,-75.424,-11.0499072271,0.0069
324,324,2573,2012-08-21,4.675,4.824,4.643,4.778,10797.0,0.092,0.0196,4.722,4.715,4.676,4.658,4.653,4.675,4.655,5.114,5.213,0.021,-0.003,1.96,0.382,4.625,4.588,4.569,4.568,4.613,4.778,100.0,90.16,91.17,3.82380902081,2.765,0.135,0.087,0.092,0.092,0.04,0.049,81.63,0.181,0.13,0.116,993.324,491.137046386,0.0218
325,325,2573,2012-08-22,4.838,4.914,4.716,4.74,13970.0,-0.038,-0.008,4.735,4.724,4.688,4.669,4.661,4.679,4.663,5.111,5.211,0.025,0.005,-0.8,0.234,4.655,4.611,4.588,4.582,4.645,4.778,71.43,83.77,88.03,4.11214953271,3.035,0.024,0.079,0.0,0.038,0.027,0.045,60.0,0.198,0.153,0.099,-530.86,-19.8614768068,0.0111
326,326,2573,2012-08-23,4.738,4.797,4.694,4.746,6950.0,0.006,0.0013,4.755,4.731,4.698,4.679,4.669,4.683,4.67,5.108,5.209,0.028,0.012,0.13,0.221,4.668,4.626,4.601,4.593,4.645,4.778,75.94,82.46,85.46,2.17047729428,2.862,0.052,0.075,0.006,0.006,0.02,0.032,62.5,0.103,0.136,0.071,41.7,10.9192615966,0.0102
327,327,2573,2012-08-24,4.719,4.743,4.656,4.7,4398.0,-0.046,-0.0097,4.729,4.721,4.699,4.682,4.672,4.684,4.672,5.105,5.207,0.027,0.017,-0.97,0.072,4.664,4.632,4.608,4.599,4.675,4.778,24.27,57.21,74.48,1.85126077242,2.66,0.044,0.071,0.0,0.046,0.013,0.037,35.14,0.087,0.12,0.059,-202.308,-95.6943692017,0.0002
328,328,2573,2012-08-27,4.689,4.9,4.662,4.797,20371.0,0.097,0.0206,4.748,4.746,4.717,4.698,4.684,4.692,4.683,5.102,5.205,0.034,0.022,2.06,0.321,4.663,4.637,4.615,4.605,4.675,4.797,100.0,66.74,68.8,4.97803806735,3.123,0.135,0.079,0.097,0.097,0.041,0.057,71.93,0.238,0.159,0.063,1975.987,940.146315399,0.017
329,329,2573,2012-08-28,4.713,4.906,4.637,4.889,15112.0,0.092,0.0192,4.795,4.794,4.748,4.723,4.704,4.704,4.701,5.1,5.203,0.047,0.027,1.92,0.521,4.655,4.637,4.617,4.608,4.686,4.889,100.0,74.76,66.24,5.63764015509,3.626,0.252,0.102,0.092,0.092,0.058,0.069,84.06,0.269,0.196,0.071,1390.304,1165.2251577,0.0297
330,330,2573,2012-08-29,4.851,5.003,4.8,4.922,14532.0,0.033,0.0067,4.869,4.837,4.78,4.75,4.724,4.718,4.72,5.099,5.202,0.06,0.035,0.67,0.539,4.703,4.667,4.64,4.626,4.686,4.922,100.0,100.0,80.5,4.1415893094,3.729,0.122,0.105,0.033,0.033,0.05,0.057,87.72,0.203,0.198,0.083,479.556,822.39057885,0.0297
331,331,2573,2012-08-30,4.919,4.922,4.664,4.803,10522.0,-0.119,-0.0242,4.871,4.825,4.784,4.757,4.732,4.724,4.728,5.096,5.2,0.056,0.04,-2.42,0.169,4.69,4.666,4.643,4.63,4.686,4.922,49.58,83.19,85.98,5.38284998957,4.06,0.139,0.11,0.0,0.119,0.033,0.077,42.86,0.258,0.218,0.08,-1252.118,-214.863710575,0.004
332,332,2573,2012-08-31,4.811,4.851,4.738,4.759,4705.0,-0.044,-0.0092,4.828,4.803,4.779,4.757,4.735,4.726,4.73,5.093,5.199,0.049,0.043,-0.92,0.033,4.706,4.679,4.655,4.64,4.7,4.922,26.58,58.72,80.64,2.35686724372,3.719,0.021,0.098,0.0,0.044,0.022,0.066,33.33,0.113,0.183,0.074,-207.02,-210.941855288,-0.0042
333,333,2573,2012-09-03,4.797,4.9,4.797,4.824,11029.0,0.065,0.0137,4.795,4.81,4.787,4.766,4.743,4.732,4.738,5.091,5.197,0.049,0.046,1.37,0.2,4.736,4.701,4.673,4.655,4.7,4.922,55.86,44.01,61.97,2.12436836135,3.4,0.027,0.088,0.065,0.065,0.036,0.066,54.55,0.103,0.156,0.074,716.885,252.971572356,0.0077
334,334,2573,2012-09-04,4.846,4.943,4.803,4.876,10258.0,0.052,0.0108,4.82,4.832,4.804,4.781,4.756,4.742,4.75,5.089,5.196,0.054,0.05,1.08,0.31,4.759,4.719,4.689,4.669,4.7,4.922,79.28,53.91,52.21,2.8729735276,3.295,0.073,0.086,0.052,0.052,0.042,0.061,68.85,0.14,0.151,0.075,533.416,393.193786178,0.015
335,335,2573,2012-09-05,4.876,4.9,4.762,4.851,7393.0,-0.025,-0.0051,4.85,4.838,4.812,4.79,4.765,4.749,4.759,5.087,5.194,0.053,0.053,-0.51,0.208,4.76,4.727,4.698,4.678,4.7,4.922,68.02,67.72,55.21,2.85655143863,3.207,0.089,0.087,0.0,0.025,0.028,0.049,57.14,0.138,0.147,0.074,-184.825,104.184393089,0.0081
336,336,2573,2012-09-06,4.846,4.897,4.767,4.835,12437.0,-0.016,-0.0033,4.854,4.837,4.816,4.796,4.771,4.754,4.766,5.085,5.193,0.05,0.053,-0.33,0.14,4.762,4.734,4.707,4.686,4.759,4.922,46.63,64.64,62.09,2.69039735099,3.104,0.068,0.084,0.0,0.016,0.018,0.038,47.37,0.13,0.141,0.071,-198.992,-47.4038034555,0.0039
337,337,2573,2012-09-07,4.854,5.079,4.854,5.044,31109.0,0.209,0.0432,4.91,4.906,4.858,4.829,4.797,4.773,4.79,5.085,5.192,0.068,0.054,4.32,0.663,4.793,4.756,4.725,4.702,4.759,5.044,100.0,71.55,67.97,4.53035336756,3.389,0.19,0.098,0.209,0.209,0.082,0.095,86.32,0.225,0.169,0.088,6501.781,3227.18859827,0.0383
338,338,2573,2012-09-10,5.044,5.122,4.946,5.122,17076.0,0.078,0.0155,5.0,4.978,4.906,4.868,4.828,4.795,4.819,5.085,5.192,0.087,0.059,1.55,0.774,4.844,4.791,4.753,4.726,4.759,5.122,100.0,82.21,72.8,3.49622566547,3.411,0.176,0.109,0.078,0.078,0.081,0.089,91.01,0.176,0.171,0.117,1331.928,2279.55829914,0.044
339,339,2573,2012-09-11,5.036,5.122,5.0,5.084,9870.0,-0.038,-0.0074,5.083,5.013,4.938,4.897,4.853,4.814,4.842,5.085,5.191,0.096,0.065,-0.74,0.585,4.896,4.829,4.784,4.752,4.759,5.122,89.53,96.51,83.42,2.41059079233,3.211,0.084,0.105,0.0,0.038,0.054,0.072,75.0,0.122,0.155,0.128,-375.06,952.249149568,0.0296
340,340,2573,2012-09-12,5.055,5.068,4.906,4.954,27248.0,-0.13,-0.0256,5.053,4.994,4.941,4.905,4.862,4.823,4.852,5.084,5.19,0.089,0.071,-2.56,0.192,4.899,4.843,4.799,4.766,4.759,5.122,53.72,81.08,86.6,3.24844595949,3.218,0.048,0.098,0.0,0.13,0.036,0.092,39.13,0.162,0.157,0.124,-3542.24,-1294.99542522,0.0026
341,341,2573,2012-09-13,4.96,4.968,4.773,4.773,29805.0,-0.181,-0.0365,4.937,4.92,4.91,4.887,4.854,4.82,4.845,5.081,5.189,0.065,0.073,-3.65,-0.289,4.857,4.83,4.796,4.767,4.773,5.122,0.0,47.75,75.11,4.00369571913,3.375,0.0,0.085,0.0,0.181,0.024,0.121,19.83,0.195,0.17,0.116,-5394.705,-3344.85021261,-0.0279
342,342,2573,2012-09-14,4.792,4.822,4.662,4.681,20586.0,-0.092,-0.0193,4.803,4.84,4.869,4.86,4.837,4.811,4.831,5.078,5.186,0.038,0.07,-1.93,-0.494,4.792,4.8,4.779,4.757,4.681,5.122,0.0,17.91,48.91,3.37410375369,3.375,0.019,0.076,0.0,0.092,0.016,0.112,14.29,0.16,0.167,0.128,-1893.912,-2619.3811063,-0.0386
343,343,2573,2012-09-17,4.681,4.7,4.526,4.569,10802.0,-0.112,-0.0239,4.674,4.75,4.814,4.821,4.812,4.795,4.808,5.073,5.184,0.006,0.064,-2.39,-0.731,4.703,4.75,4.747,4.735,4.569,5.122,0.0,0.0,21.89,3.77194884023,3.454,0.043,0.072,0.0,0.112,0.011,0.112,9.82,0.174,0.169,0.153,-1209.824,-1914.60255315,-0.0509
344,344,2573,2012-09-18,4.556,4.613,4.542,4.588,4354.0,0.019,0.0042,4.613,4.696,4.773,4.79,4.79,4.782,4.789,5.069,5.181,-0.016,0.052,0.42,-0.587,4.65,4.712,4.722,4.717,4.569,5.122,3.44,1.15,6.35,1.55106499181,3.074,0.046,0.068,0.019,0.019,0.013,0.081,16.05,0.071,0.136,0.169,82.726,-915.938276576,-0.0388
345,345,2573,2012-09-19,4.588,4.621,4.567,4.599,4462.0,0.011,0.0024,4.585,4.664,4.741,4.764,4.772,4.77,4.772,5.065,5.179,-0.031,0.035,0.24,-0.484,4.622,4.686,4.702,4.702,4.569,5.122,5.42,2.95,1.37,1.17544623422,2.694,0.032,0.063,0.011,0.011,0.013,0.058,22.41,0.054,0.109,0.181,49.082,-433.428138288,-0.03
346,346,2573,2012-09-20,4.599,4.613,4.437,4.437,6264.0,-0.162,-0.0352,4.541,4.588,4.686,4.721,4.74,4.749,4.743,5.06,5.176,-0.057,0.013,-3.52,-0.863,4.56,4.64,4.669,4.677,4.437,5.122,0.0,2.95,2.35,3.88950276243,2.933,0.0,0.055,0.0,0.162,0.008,0.092,8.7,0.176,0.131,0.208,-1014.768,-724.098069144,-0.0531
347,347,2573,2012-09-21,4.336,4.437,4.336,4.38,7349.0,-0.057,-0.0128,4.472,4.519,4.63,4.675,4.706,4.725,4.711,5.054,5.173,-0.081,-0.011,-1.28,-0.915,4.486,4.585,4.628,4.645,4.38,5.084,0.0,1.81,2.57,2.30251909267,2.807,0.044,0.053,0.0,0.057,0.006,0.081,7.41,0.101,0.121,0.237,-418.893,-571.495534572,-0.054
348,348,2573,2012-09-24,4.38,4.496,4.363,4.491,5941.0,0.111,0.0253,4.436,4.509,4.605,4.651,4.686,4.71,4.692,5.049,5.17,-0.087,-0.033,2.53,-0.485,4.445,4.545,4.594,4.618,4.38,4.954,19.34,6.45,3.74,3.00259622982,2.846,0.128,0.063,0.111,0.111,0.041,0.091,45.05,0.133,0.125,0.246,659.451,43.977732714,-0.0248
349,349,2573,2012-09-25,4.445,4.521,4.396,4.483,5609.0,-0.008,-0.0018,4.451,4.501,4.583,4.628,4.666,4.695,4.674,5.045,5.167,-0.091,-0.051,-0.18,-0.447,4.428,4.518,4.57,4.597,4.38,4.773,26.21,15.18,7.81,2.80363350903,2.838,0.087,0.067,0.0,0.008,0.027,0.063,42.86,0.125,0.125,0.253,-44.872,-0.447133643,-0.0218
350,350,2573,2012-09-26,4.45,4.494,4.369,4.418,4681.0,-0.065,-0.0145,4.464,4.473,4.553,4.6,4.643,4.677,4.652,5.039,5.164,-0.099,-0.066,-1.45,-0.572,4.409,4.491,4.545,4.575,4.38,4.681,12.62,19.39,13.67,2.82071533341,2.834,0.049,0.064,0.0,0.065,0.018,0.064,28.12,0.125,0.125,0.262,-304.265,-152.356066821,-0.0297
351,351,2573,2012-09-27,4.418,4.58,4.391,4.542,8954.0,0.124,0.0281,4.481,4.496,4.551,4.593,4.633,4.669,4.642,5.035,5.161,-0.091,-0.077,2.81,-0.149,4.403,4.473,4.525,4.557,4.38,4.599,73.97,37.6,24.06,4.21357708171,3.11,0.151,0.076,0.124,0.124,0.053,0.084,63.1,0.189,0.146,0.243,1110.296,478.969966589,-0.002
352,352,2573,2012-09-28,4.602,4.607,4.513,4.594,7795.0,0.052,0.0114,4.518,4.529,4.559,4.593,4.629,4.664,4.638,5.031,5.159,-0.079,-0.084,1.14,0.012,4.44,4.48,4.524,4.553,4.38,4.599,97.72,61.44,39.48,2.06140350877,2.9,0.081,0.076,0.052,0.052,0.053,0.073,72.6,0.094,0.129,0.202,405.34,442.154983295,0.0077
353,353,2573,2012-10-08,4.594,4.629,4.521,4.551,3543.0,-0.043,-0.0094,4.562,4.536,4.557,4.587,4.622,4.656,4.631,5.027,5.156,-0.074,-0.086,-0.94,-0.107,4.467,4.487,4.523,4.55,4.38,4.599,78.08,83.26,60.77,2.3606557377,2.792,0.03,0.07,0.0,0.043,0.035,0.063,55.56,0.108,0.122,0.15,-152.349,144.902991647,-0.0013
354,354,2573,2012-10-09,4.567,4.648,4.567,4.621,10336.0,0.07,0.0154,4.589,4.564,4.569,4.592,4.622,4.654,4.63,5.024,5.154,-0.061,-0.083,1.54,0.099,4.5,4.502,4.529,4.552,4.38,4.621,100.0,91.93,78.88,1.75800325556,2.586,0.054,0.068,0.07,0.07,0.047,0.065,72.31,0.081,0.108,0.106,723.52,434.211495824,0.0114
355,355,2573,2012-10-10,4.621,4.621,4.586,4.607,7486.0,-0.014,-0.003,4.593,4.579,4.576,4.594,4.62,4.651,4.628,5.02,5.152,-0.052,-0.078,-0.3,0.049,4.529,4.517,4.536,4.555,4.38,4.621,94.19,90.76,88.65,0.760291082872,2.22,0.021,0.062,0.0,0.014,0.031,0.048,64.58,0.035,0.084,0.087,-104.804,164.703747912,0.0068
356,356,2573,2012-10-11,4.607,4.607,4.466,4.556,19642.0,-0.051,-0.0111,4.595,4.571,4.572,4.589,4.614,4.645,4.621,5.016,5.15,-0.049,-0.072,-1.11,-0.096,4.508,4.508,4.527,4.547,4.418,4.621,67.98,87.39,90.03,3.10812300231,2.398,0.09,0.066,0.0,0.051,0.021,0.049,42.86,0.141,0.103,0.077,-1001.742,-418.519126044,-0.0035
357,357,2573,2012-10-12,4.548,4.567,4.48,4.564,7485.0,0.008,0.0018,4.576,4.569,4.571,4.585,4.609,4.64,4.616,5.012,5.147,-0.045,-0.064,0.18,-0.061,4.499,4.503,4.521,4.54,4.418,4.621,71.92,78.03,85.39,1.92328948823,2.303,0.084,0.068,0.008,0.008,0.017,0.035,48.57,0.087,0.098,0.077,59.88,-179.319563022,-0.0015
358,358,2573,2012-10-15,4.567,4.567,4.472,4.553,5964.0,-0.011,-0.0024,4.558,4.563,4.568,4.581,4.604,4.634,4.611,5.009,5.145,-0.043,-0.058,-0.24,-0.084,4.49,4.497,4.515,4.534,4.418,4.621,66.5,68.8,78.07,2.1020024339,2.263,0.081,0.07,0.0,0.011,0.011,0.027,40.74,0.095,0.097,0.075,-65.604,-122.461781511,-0.0033
359,359,2573,2012-10-16,4.494,4.561,4.494,4.526,4742.0,-0.027,-0.0059,4.548,4.551,4.56,4.574,4.597,4.627,4.604,5.005,5.142,-0.044,-0.053,-0.59,-0.147,4.491,4.497,4.513,4.53,4.526,4.621,0.0,46.14,64.32,1.47984538929,2.106,0.032,0.065,0.0,0.027,0.007,0.027,25.93,0.067,0.087,0.072,-128.034,-125.247890756,-0.0075
360,360,2573,2012-10-17,4.507,4.548,4.485,4.521,2707.0,-0.005,-0.0011,4.533,4.541,4.553,4.567,4.589,4.62,4.596,5.0,5.14,-0.043,-0.048,-0.11,-0.142,4.489,4.494,4.509,4.526,4.521,4.621,0.0,22.17,45.7,1.39488542013,1.964,0.036,0.061,0.0,0.005,0.005,0.02,25.0,0.063,0.079,0.068,-13.535,-69.3914453778,-0.007
361,361,2573,2012-10-18,4.529,4.662,4.507,4.656,13606.0,0.135,0.0299,4.568,4.579,4.572,4.579,4.596,4.623,4.602,4.998,5.138,-0.03,-0.044,2.99,0.249,4.495,4.497,4.509,4.524,4.521,4.656,100.0,33.33,33.88,3.38095757444,2.247,0.149,0.073,0.135,0.135,0.048,0.058,82.76,0.155,0.104,0.061,1836.81,883.709277311,0.0184
362,362,2573,2012-10-19,4.648,4.662,4.588,4.61,7430.0,-0.046,-0.0099,4.596,4.59,4.579,4.583,4.597,4.622,4.602,4.994,5.136,-0.023,-0.04,-0.99,0.094,4.526,4.513,4.519,4.53,4.521,4.656,65.93,55.31,36.94,1.6,2.118,0.022,0.066,0.0,0.046,0.032,0.054,59.26,0.074,0.094,0.061,-341.78,270.964638656,0.0068
363,363,2573,2012-10-22,4.605,4.811,4.602,4.743,17831.0,0.133,0.0289,4.67,4.641,4.608,4.604,4.611,4.63,4.615,4.992,5.134,-0.007,-0.034,2.89,0.444,4.551,4.529,4.529,4.537,4.521,4.743,100.0,88.64,59.09,4.44066716243,2.582,0.141,0.076,0.133,0.133,0.066,0.08,82.5,0.209,0.132,0.074,2371.523,1321.24381933,0.0293
364,364,2573,2012-10-23,4.743,4.805,4.702,4.716,11791.0,-0.027,-0.0057,4.69,4.666,4.628,4.619,4.621,4.635,4.623,4.99,5.132,0.005,-0.026,-0.57,0.317,4.602,4.561,4.551,4.553,4.521,4.743,87.84,84.59,76.18,2.16682444515,2.499,0.014,0.068,0.0,0.027,0.044,0.063,69.84,0.103,0.123,0.068,-318.357,501.443409664,0.019
365,365,2573,2012-10-24,4.689,4.729,4.58,4.729,11372.0,0.013,0.0028,4.729,4.687,4.646,4.634,4.631,4.641,4.633,4.988,5.131,0.013,-0.018,0.28,0.312,4.594,4.564,4.554,4.555,4.521,4.743,93.69,93.84,89.02,3.20120313675,2.64,0.149,0.078,0.013,0.013,0.034,0.046,73.91,0.149,0.131,0.075,147.836,324.639704832,0.0179
366,366,2573,2012-10-25,4.729,4.729,4.607,4.607,4718.0,-0.122,-0.0258,4.684,4.66,4.639,4.63,4.629,4.639,4.63,4.984,5.129,0.009,-0.011,-2.58,-0.049,4.599,4.572,4.561,4.56,4.521,4.743,38.74,73.42,83.95,2.61353898886,2.634,0.0,0.068,0.0,0.122,0.022,0.071,30.99,0.122,0.128,0.074,-575.596,-125.478147584,-0.0069
367,367,2573,2012-10-26,4.651,4.662,4.513,4.523,5370.0,-0.084,-0.0182,4.62,4.614,4.618,4.616,4.619,4.632,4.621,4.981,5.126,-0.003,-0.005,-1.82,-0.271,4.57,4.561,4.555,4.556,4.521,4.743,0.9,44.44,70.57,3.24795640327,2.757,0.01,0.06,0.0,0.084,0.015,0.076,19.74,0.149,0.135,0.077,-451.08,-288.279073792,-0.0206
368,368,2573,2012-10-29,4.513,4.61,4.51,4.586,4997.0,0.063,0.0139,4.572,4.605,4.612,4.612,4.616,4.629,4.618,4.977,5.124,-0.006,-0.002,1.39,-0.063,4.55,4.552,4.549,4.551,4.521,4.743,29.28,22.97,46.94,2.19298245614,2.644,0.076,0.062,0.063,0.063,0.031,0.071,43.66,0.1,0.123,0.077,314.811,13.265963104,-0.0056
369,369,2573,2012-10-30,4.624,4.629,4.523,4.567,3317.0,-0.019,-0.0041,4.559,4.592,4.604,4.606,4.611,4.625,4.614,4.974,5.122,-0.01,0.0,-0.41,-0.106,4.541,4.547,4.546,4.549,4.523,4.743,20.0,16.73,28.05,2.31643356643,2.579,0.044,0.06,0.0,0.019,0.021,0.054,38.89,0.106,0.118,0.077,-63.023,-24.878518448,-0.008
370,370,2573,2012-10-31,4.567,4.594,4.54,4.572,2680.0,0.005,0.0011,4.575,4.586,4.598,4.601,4.607,4.621,4.61,4.97,5.12,-0.012,-0.001,0.11,-0.079,4.541,4.546,4.545,4.548,4.523,4.743,22.27,23.85,21.18,1.18239544559,2.299,0.032,0.056,0.005,0.005,0.015,0.038,39.47,0.054,0.096,0.077,13.4,-5.739259224,-0.0057
371,371,2573,2012-11-01,4.594,4.672,4.588,4.653,6803.0,0.081,0.0177,4.597,4.608,4.608,4.608,4.612,4.623,4.614,4.968,5.118,-0.006,-0.002,1.77,0.152,4.556,4.553,4.551,4.552,4.523,4.743,59.09,33.79,24.79,1.81425485961,2.202,0.065,0.057,0.081,0.081,0.037,0.052,71.15,0.084,0.092,0.077,551.043,272.651870388,0.0098
372,372,2573,2012-11-02,4.667,4.691,4.588,4.607,5161.0,-0.046,-0.0099,4.611,4.608,4.608,4.608,4.611,4.622,4.613,4.965,5.116,-0.005,-0.005,-0.99,0.009,4.567,4.56,4.555,4.555,4.523,4.729,40.78,40.71,32.78,2.22006681754,2.206,0.019,0.052,0.0,0.046,0.025,0.05,50.0,0.103,0.096,0.075,-237.406,17.622935194,-0.0002
373,373,2573,2012-11-05,4.594,4.618,4.542,4.553,3282.0,-0.054,-0.0117,4.604,4.589,4.598,4.601,4.606,4.618,4.608,4.961,5.114,-0.01,-0.007,-1.17,-0.138,4.559,4.556,4.554,4.554,4.523,4.729,14.56,38.14,37.55,1.65938864629,2.097,0.011,0.047,0.0,0.054,0.017,0.051,33.33,0.076,0.089,0.073,-177.228,-79.802532403,-0.0098
374,374,2573,2012-11-06,4.534,4.607,4.466,4.594,4981.0,0.041,0.009,4.585,4.591,4.597,4.6,4.605,4.616,4.607,4.958,5.112,-0.01,-0.008,0.9,-0.008,4.528,4.54,4.543,4.545,4.523,4.653,54.62,36.65,38.5,3.10812300231,2.299,0.128,0.058,0.041,0.041,0.025,0.048,52.08,0.141,0.106,0.068,204.221,62.2092337985,-0.0007
375,375,2573,2012-11-07,4.586,4.591,4.54,4.553,2165.0,-0.041,-0.0089,4.567,4.578,4.589,4.594,4.6,4.612,4.602,4.955,5.109,-0.013,-0.009,-0.89,-0.119,4.532,4.54,4.542,4.545,4.523,4.653,23.08,30.75,35.18,1.11707370496,2.063,0.013,0.052,0.0,0.041,0.016,0.046,34.78,0.051,0.088,0.069,-88.765,-13.2778831008,-0.0078
376,376,2573,2012-11-08,4.526,4.526,4.418,4.442,9456.0,-0.111,-0.0244,4.53,4.533,4.562,4.573,4.585,4.601,4.588,4.95,5.107,-0.026,-0.012,-2.44,-0.409,4.494,4.518,4.527,4.533,4.442,4.653,0.0,25.9,31.1,2.41502683363,2.133,0.024,0.048,0.0,0.111,0.011,0.067,16.42,0.108,0.095,0.084,-1049.616,-531.44694155,-0.0263
377,377,2573,2012-11-09,4.396,4.453,4.369,4.445,6079.0,0.003,0.0007,4.48,4.504,4.541,4.556,4.571,4.591,4.576,4.946,5.104,-0.035,-0.015,0.07,-0.349,4.452,4.491,4.507,4.517,4.442,4.653,1.42,8.17,21.61,1.90433008388,2.087,0.076,0.052,0.003,0.003,0.008,0.046,17.39,0.084,0.091,0.083,18.237,-256.604970775,-0.0211
