,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
181,181,538,2005-10-11,6.341,6.438,6.286,6.431,2556.35,0.064,0.0101,6.43,6.437,6.429,6.407,6.362,6.284,6.346,5.773,5.625,0.083,0.102,1.01,0.09,6.341,6.329,6.298,6.258,6.163,6.535,72.04,71.86,81.15,2.38918579063,2.628,0.145,0.102,0.064,0.064,0.04,0.083,48.19,0.152,0.154,0.113,163.6064,56.2580286552,0.0003
182,182,538,2005-10-12,6.393,6.431,6.315,6.389,6675.16,-0.042,-0.0065,6.396,6.421,6.422,6.405,6.364,6.291,6.349,5.779,5.631,0.073,0.098,-0.65,-0.003,6.332,6.326,6.3,6.264,6.367,6.535,13.1,46.66,66.57,1.82017887965,2.467,0.074,0.098,0.0,0.042,0.026,0.069,37.68,0.116,0.141,0.107,-280.35672,-112.049345672,-0.0051
183,183,538,2005-10-13,6.347,6.496,6.312,6.37,8743.77,-0.019,-0.003,6.397,6.404,6.412,6.4,6.365,6.296,6.351,5.785,5.635,0.061,0.091,-0.3,-0.04,6.326,6.324,6.302,6.268,6.367,6.535,1.79,28.98,49.17,2.87320424735,2.548,0.058,0.093,0.0,0.019,0.018,0.052,34.62,0.184,0.155,0.104,-166.13163,-139.090487836,-0.0066
184,184,538,2005-10-14,6.347,6.616,6.347,6.473,9900.13,0.103,0.0162,6.411,6.427,6.423,6.41,6.375,6.307,6.362,5.792,5.641,0.061,0.084,1.62,0.168,6.333,6.328,6.307,6.276,6.367,6.535,63.1,26.0,33.88,4.15027385636,2.868,0.126,0.097,0.103,0.103,0.046,0.069,66.67,0.269,0.193,0.102,1019.71339,440.311451082,0.0078
185,185,538,2005-10-17,6.48,6.648,6.147,6.461,7657.0,-0.012,-0.0019,6.435,6.438,6.43,6.417,6.383,6.317,6.37,5.799,5.646,0.06,0.077,-0.19,0.123,6.271,6.295,6.287,6.264,6.367,6.535,55.95,40.28,31.75,7.83118405627,3.861,0.314,0.126,0.0,0.012,0.031,0.05,62.0,0.501,0.296,0.101,-91.884,174.213725541,0.0048
186,186,538,2005-10-18,6.396,6.496,6.279,6.331,17196.51,-0.13,-0.0201,6.422,6.403,6.412,6.405,6.378,6.318,6.367,5.804,5.651,0.045,0.068,-2.01,-0.144,6.274,6.292,6.286,6.265,6.331,6.535,0.0,39.68,35.32,3.39726027397,3.768,0.052,0.116,0.0,0.13,0.02,0.077,25.97,0.217,0.27,0.097,-2235.5463,-1030.66628723,-0.0126
187,187,538,2005-10-19,6.308,6.406,6.308,6.315,4383.91,-0.016,-0.0025,6.369,6.373,6.394,6.393,6.372,6.318,6.362,5.81,5.655,0.032,0.059,-0.25,-0.157,6.285,6.295,6.289,6.269,6.315,6.493,0.0,18.65,32.87,1.54160767658,3.323,0.007,0.102,0.0,0.016,0.014,0.057,24.56,0.098,0.212,0.072,-70.14256,-550.404423615,-0.0124
188,188,538,2005-10-20,6.315,6.535,6.292,6.503,5485.7,0.188,0.0298,6.383,6.417,6.414,6.408,6.385,6.33,6.375,5.817,5.661,0.039,0.053,2.98,0.235,6.287,6.295,6.289,6.271,6.315,6.503,100.0,33.33,30.55,3.78888282529,3.416,0.211,0.116,0.188,0.188,0.072,0.1,72.0,0.243,0.223,0.074,1031.3116,240.453588193,0.0139
189,189,538,2005-10-21,6.506,6.567,6.47,6.512,1915.3,0.009,0.0014,6.443,6.448,6.432,6.422,6.397,6.342,6.387,5.824,5.666,0.045,0.049,0.14,0.223,6.348,6.326,6.312,6.29,6.315,6.512,100.0,66.67,39.55,1.4880724093,3.03,0.042,0.106,0.009,0.009,0.051,0.07,72.86,0.097,0.181,0.075,17.2377,128.845644096,0.0124
190,190,538,2005-10-24,6.535,6.745,6.506,6.7,4283.63,0.188,0.0289,6.572,6.532,6.481,6.459,6.426,6.365,6.414,5.833,5.673,0.067,0.05,2.89,0.557,6.401,6.359,6.336,6.311,6.315,6.7,100.0,100.0,66.67,3.60727492265,3.146,0.194,0.118,0.188,0.188,0.097,0.109,88.99,0.239,0.2,0.1,805.32244,467.084042048,0.0338
191,191,538,2005-10-25,6.794,6.813,6.681,6.697,4968.93,-0.003,-0.0004,6.636,6.587,6.52,6.491,6.452,6.386,6.438,5.842,5.679,0.082,0.053,-0.04,0.482,6.494,6.418,6.379,6.346,6.315,6.7,99.22,99.74,88.8,1.95642507781,2.908,0.016,0.104,0.0,0.003,0.064,0.074,86.49,0.132,0.177,0.119,-14.90679,226.088626024,0.0271
192,192,538,2005-10-26,6.729,6.745,6.503,6.567,5176.87,-0.13,-0.0194,6.655,6.58,6.529,6.501,6.463,6.398,6.45,5.849,5.685,0.079,0.056,-1.94,0.179,6.497,6.433,6.395,6.361,6.315,6.7,65.45,88.22,95.99,3.65338164251,3.057,0.064,0.099,0.0,0.13,0.043,0.093,46.24,0.242,0.199,0.121,-672.9931,-223.452236988,0.0058
193,193,538,2005-10-27,6.522,6.522,6.315,6.47,10085.71,-0.097,-0.0148,6.578,6.544,6.518,6.497,6.463,6.402,6.451,5.855,5.69,0.067,0.059,-1.48,-0.028,6.436,6.412,6.385,6.357,6.315,6.7,40.26,68.31,85.42,3.22505258238,3.091,0.155,0.106,0.0,0.097,0.029,0.094,30.85,0.207,0.202,0.121,-978.31387,-600.883053494,-0.0074
194,194,538,2005-10-28,6.438,6.438,6.283,6.373,5086.03,-0.097,-0.015,6.47,6.487,6.492,6.48,6.455,6.401,6.445,5.86,5.694,0.047,0.061,-1.5,-0.212,6.385,6.388,6.372,6.35,6.315,6.7,15.06,40.26,65.6,2.43691533684,2.96,0.09,0.104,0.0,0.097,0.019,0.095,20.0,0.155,0.186,0.12,-493.34491,-547.113981747,-0.0183
195,195,538,2005-10-31,6.36,6.522,6.341,6.438,3763.32,0.065,0.0102,6.427,6.471,6.482,6.475,6.453,6.403,6.444,5.866,5.699,0.038,0.061,1.02,-0.058,6.371,6.38,6.368,6.349,6.315,6.7,31.95,29.09,45.89,2.81427349763,2.931,0.097,0.103,0.065,0.065,0.034,0.085,40.0,0.181,0.184,0.12,244.6158,-151.249090873,-0.0068
196,196,538,2005-11-01,6.503,6.503,6.211,6.305,4007.06,-0.133,-0.0207,6.372,6.415,6.45,6.452,6.439,6.397,6.432,5.871,5.703,0.018,0.057,-2.07,-0.31,6.317,6.349,6.349,6.336,6.305,6.7,0.0,15.67,28.34,4.59336164858,3.263,0.094,0.102,0.0,0.133,0.023,0.101,22.77,0.292,0.22,0.126,-532.93898,-342.094035437,-0.0225
197,197,538,2005-11-02,6.244,6.406,6.182,6.373,2755.58,0.068,0.0108,6.372,6.401,6.436,6.441,6.433,6.395,6.427,5.876,5.707,0.009,0.049,1.08,-0.136,6.272,6.319,6.328,6.321,6.305,6.7,17.22,16.39,20.38,3.55894502701,3.322,0.191,0.114,0.068,0.068,0.038,0.09,42.22,0.224,0.222,0.126,187.37944,-77.3572977184,-0.0098
198,198,538,2005-11-03,6.279,6.406,6.279,6.383,639.28,0.01,0.0016,6.354,6.395,6.426,6.434,6.428,6.394,6.423,5.881,5.711,0.003,0.037,0.16,-0.099,6.274,6.311,6.322,6.317,6.305,6.7,19.75,12.32,14.79,2.00236499803,3.058,0.104,0.113,0.01,0.01,0.029,0.063,46.03,0.127,0.19,0.128,6.3928,-35.4822488592,-0.0067
199,199,538,2005-11-04,6.38,6.38,6.289,6.351,355.7,-0.032,-0.005,6.369,6.38,6.412,6.423,6.421,6.392,6.417,5.885,5.715,-0.005,0.025,-0.5,-0.149,6.279,6.307,6.318,6.314,6.305,6.697,11.73,16.23,14.98,1.43657747257,2.734,0.062,0.106,0.0,0.032,0.019,0.053,35.85,0.091,0.157,0.131,-11.3824,-23.4323244296,-0.0095
200,200,538,2005-11-07,6.292,6.36,6.069,6.296,6228.09,-0.055,-0.0087,6.343,6.352,6.391,6.406,6.409,6.385,6.406,5.89,5.719,-0.015,0.014,-0.87,-0.239,6.209,6.264,6.286,6.291,6.296,6.567,0.0,10.49,13.01,4.68259715182,3.124,0.227,0.122,0.0,0.055,0.013,0.054,24.07,0.291,0.202,0.134,-342.54495,-182.988637215,-0.0149
201,201,538,2005-11-08,6.27,6.308,6.179,6.296,1301.17,0.0,0.0,6.314,6.334,6.374,6.391,6.398,6.38,6.397,5.894,5.722,-0.023,0.004,0.0,-0.209,6.199,6.249,6.273,6.28,6.296,6.47,0.0,3.91,10.21,2.06614879475,2.912,0.117,0.121,0.0,-0.0,0.008,0.036,22.22,0.129,0.177,0.136,0.0,-91.4943186074,-0.0122
202,202,538,2005-11-09,6.218,6.341,6.215,6.341,1097.8,0.045,0.0071,6.311,6.336,6.368,6.384,6.393,6.377,6.392,5.898,5.726,-0.024,-0.005,0.71,-0.094,6.204,6.242,6.266,6.274,6.296,6.438,31.69,10.56,8.32,2.00700860147,2.731,0.126,0.122,0.045,0.045,0.021,0.039,53.85,0.126,0.16,0.137,49.401,-21.0466593037,-0.0042
203,203,538,2005-11-10,6.334,6.341,6.244,6.334,2167.72,-0.007,-0.0011,6.324,6.335,6.362,6.378,6.387,6.374,6.387,5.902,5.73,-0.025,-0.011,-0.11,-0.096,6.218,6.243,6.263,6.271,6.296,6.438,26.76,19.48,11.32,1.54151767978,2.493,0.09,0.118,0.0,0.007,0.014,0.028,50.0,0.097,0.139,0.138,-15.17404,-18.1103496518,-0.0044
204,204,538,2005-11-11,6.331,6.334,6.179,6.276,1033.79,-0.058,-0.0092,6.317,6.316,6.346,6.364,6.376,6.368,6.377,5.906,5.733,-0.031,-0.017,-0.92,-0.199,6.205,6.231,6.253,6.262,6.276,6.383,0.0,19.48,16.51,2.47742347958,2.49,0.097,0.115,0.0,0.058,0.009,0.038,23.68,0.155,0.144,0.118,-59.95982,-39.0350848259,-0.011
205,205,538,2005-11-14,6.244,6.244,5.985,6.017,4355.3,-0.259,-0.0413,6.209,6.216,6.286,6.318,6.342,6.345,6.346,5.907,5.735,-0.06,-0.026,-4.13,-0.691,6.131,6.186,6.219,6.236,6.017,6.383,0.0,8.92,15.96,4.23583285633,2.839,0.032,0.104,0.0,0.259,0.006,0.112,5.36,0.259,0.183,0.123,-1128.0227,-583.528892413,-0.0428
206,206,538,2005-11-15,5.985,6.079,5.953,6.043,3527.76,0.026,0.0043,6.112,6.158,6.242,6.281,6.314,6.326,6.319,5.908,5.737,-0.077,-0.036,0.43,-0.551,6.072,6.144,6.186,6.209,6.017,6.383,7.1,2.37,10.26,2.09441489362,2.69,0.09,0.102,0.026,0.026,0.013,0.083,15.66,0.126,0.164,0.129,91.72176,-245.903566206,-0.0319
207,207,538,2005-11-16,6.017,6.017,5.852,5.995,976.51,-0.048,-0.0079,6.018,6.104,6.197,6.243,6.283,6.305,6.291,5.909,5.738,-0.094,-0.048,-0.79,-0.58,5.999,6.091,6.144,6.175,5.995,6.351,0.0,2.37,4.55,2.78035217794,2.708,0.143,0.107,0.0,0.048,0.008,0.071,11.27,0.165,0.164,0.145,-46.87248,-146.388023103,-0.0326
208,208,538,2005-11-17,5.891,5.975,5.742,5.83,9237.97,-0.165,-0.0275,5.956,6.013,6.13,6.188,6.24,6.274,6.251,5.909,5.739,-0.121,-0.062,-2.75,-0.852,5.913,6.027,6.094,6.134,5.83,6.341,0.0,2.37,2.37,3.977127251,2.962,0.088,0.105,0.0,0.165,0.006,0.103,5.83,0.233,0.187,0.183,-1524.26505,-835.326536552,-0.0489
209,209,538,2005-11-18,5.759,5.985,5.759,5.891,2129.49,0.061,0.0105,5.905,5.972,6.087,6.148,6.207,6.249,6.22,5.908,5.74,-0.133,-0.077,1.05,-0.614,5.862,5.979,6.052,6.098,5.83,6.341,11.94,3.98,2.91,3.84877384196,3.139,0.132,0.109,0.061,0.061,0.024,0.089,26.97,0.226,0.2,0.194,129.89889,-352.713823276,-0.0322
210,210,538,2005-11-21,5.907,5.979,5.907,5.975,3213.14,0.084,0.0143,5.899,5.973,6.067,6.125,6.185,6.231,6.199,5.909,5.741,-0.132,-0.093,1.43,-0.358,5.877,5.966,6.034,6.08,5.83,6.341,28.38,13.44,6.6,1.21150933872,2.754,0.068,0.103,0.084,0.084,0.044,0.087,50.57,0.072,0.157,0.2,269.90376,-41.4050316379,-0.0152
211,211,538,2005-11-22,6.014,6.066,5.953,6.004,4640.63,0.029,0.0049,5.957,5.983,6.055,6.109,6.168,6.217,6.182,5.91,5.743,-0.127,-0.106,0.49,-0.252,5.902,5.963,6.024,6.068,5.83,6.334,34.52,24.95,14.12,1.88035610284,2.579,0.051,0.096,0.029,0.029,0.039,0.068,57.35,0.113,0.143,0.196,134.57827,46.586619181,-0.0084
212,212,538,2005-11-23,5.907,6.147,5.907,6.118,3094.55,0.114,0.019,6.032,6.028,6.067,6.11,6.163,6.21,6.176,5.912,5.745,-0.109,-0.113,1.9,0.017,5.904,5.953,6.009,6.053,5.83,6.276,64.57,42.49,26.96,3.98208063713,2.86,0.211,0.111,0.114,0.114,0.064,0.083,77.11,0.24,0.175,0.183,352.7787,199.682659591,0.0084
213,213,538,2005-11-24,6.082,6.195,6.082,6.131,8362.19,0.013,0.0021,6.084,6.062,6.078,6.113,6.16,6.205,6.172,5.914,5.747,-0.094,-0.116,0.21,0.041,5.963,5.977,6.018,6.055,5.83,6.131,100.0,66.36,44.6,1.84084059624,2.656,0.049,0.103,0.013,0.013,0.047,0.06,78.33,0.113,0.154,0.172,108.70847,154.195564795,0.0087
214,214,538,2005-11-25,6.147,6.153,5.92,6.134,5097.0,0.003,0.0005,6.128,6.086,6.088,6.116,6.157,6.201,6.169,5.916,5.75,-0.081,-0.114,0.05,0.042,5.949,5.966,6.006,6.042,5.83,6.134,100.0,88.19,65.68,3.85985256357,2.897,0.214,0.118,0.003,0.003,0.032,0.041,78.05,0.233,0.181,0.163,15.291,84.7432823976,0.0076
215,215,538,2005-11-29,6.066,6.124,5.985,6.072,10134.12,-0.062,-0.0101,6.112,6.082,6.085,6.11,6.149,6.192,6.16,5.918,5.751,-0.075,-0.107,-1.01,-0.09,5.961,5.97,6.003,6.037,5.83,6.134,79.61,93.2,82.58,2.29581303163,2.777,0.087,0.114,0.0,0.062,0.022,0.048,45.83,0.139,0.167,0.153,-628.31544,-271.786078801,-0.0021
216,216,538,2005-11-30,6.017,6.017,5.93,6.001,8408.0,-0.071,-0.0117,6.069,6.055,6.07,6.095,6.135,6.18,6.147,5.919,5.753,-0.077,-0.099,-1.17,-0.225,5.951,5.962,5.994,6.027,5.83,6.134,56.25,78.62,86.67,1.45643257722,2.513,0.071,0.108,0.0,0.071,0.014,0.056,25.0,0.087,0.14,0.135,-596.968,-434.377039401,-0.0114
217,217,538,2005-12-01,5.998,6.046,5.972,6.046,4761.4,0.045,0.0075,6.04,6.052,6.066,6.089,6.127,6.171,6.138,5.92,5.755,-0.072,-0.091,0.75,-0.103,5.958,5.964,5.991,6.022,5.891,6.134,63.79,66.55,79.46,1.23148610418,2.256,0.074,0.104,0.045,0.045,0.025,0.052,48.08,0.074,0.118,0.109,214.263,-110.0570197,-0.0033
218,218,538,2005-12-02,6.05,6.114,5.995,6.056,2201.03,0.01,0.0017,6.034,6.053,6.064,6.084,6.12,6.164,6.131,5.921,5.756,-0.067,-0.082,0.17,-0.069,5.97,5.97,5.992,6.019,5.975,6.134,50.94,56.99,67.39,1.96548022132,2.198,0.061,0.098,0.01,0.01,0.02,0.038,52.63,0.119,0.118,0.086,22.0103,-44.0233598501,-0.0013
219,219,538,2005-12-05,6.066,6.312,5.93,6.276,18446.73,0.22,0.0363,6.126,6.127,6.103,6.11,6.135,6.171,6.143,5.925,5.759,-0.04,-0.072,3.63,0.394,5.957,5.963,5.984,6.011,6.001,6.276,100.0,71.58,65.04,6.24081032511,3.007,0.346,0.131,0.22,0.22,0.086,0.099,86.87,0.382,0.206,0.109,4058.2806,2007.12862007,0.0283
220,220,538,2005-12-06,6.27,6.308,6.082,6.131,13110.6,-0.145,-0.0231,6.154,6.129,6.108,6.113,6.134,6.169,6.142,5.926,5.761,-0.034,-0.064,-2.31,0.056,5.999,5.984,5.996,6.017,6.001,6.276,47.27,66.07,64.88,3.64810330912,3.135,0.049,0.12,0.0,0.145,0.058,0.114,50.88,0.226,0.213,0.112,-1901.037,53.0458100375,0.0038
221,221,538,2005-12-07,6.127,6.228,6.043,6.218,1908.81,0.087,0.0142,6.208,6.158,6.128,6.127,6.142,6.172,6.149,5.929,5.764,-0.021,-0.055,1.42,0.226,6.013,5.995,6.002,6.02,6.001,6.276,78.91,75.39,71.01,3.01523918181,3.111,0.175,0.127,0.087,0.087,0.067,0.105,63.81,0.185,0.204,0.12,166.06647,109.556140019,0.0147
222,222,538,2005-12-08,6.208,6.208,6.095,6.15,8247.87,-0.068,-0.0109,6.166,6.156,6.132,6.13,6.143,6.17,6.149,5.931,5.766,-0.017,-0.047,-1.09,0.062,6.041,6.013,6.014,6.027,6.001,6.276,54.18,60.12,67.19,1.83695033732,2.856,0.055,0.118,0.0,0.068,0.045,0.093,48.39,0.113,0.173,0.101,-560.85516,-225.649509991,0.0029
223,223,538,2005-12-09,6.192,6.192,6.105,6.137,1684.86,-0.013,-0.0021,6.168,6.149,6.133,6.131,6.143,6.168,6.148,5.933,5.768,-0.015,-0.038,-0.21,0.028,6.062,6.03,6.025,6.034,6.001,6.276,49.45,60.85,65.45,1.41497926323,2.568,0.032,0.106,0.0,0.013,0.03,0.066,45.45,0.087,0.145,0.084,-21.90318,-123.776344995,0.0007
224,224,538,2005-12-12,6.131,6.131,5.946,6.017,13366.3,-0.12,-0.0196,6.101,6.105,6.112,6.116,6.131,6.158,6.137,5.934,5.77,-0.025,-0.031,-1.96,-0.221,6.023,6.015,6.015,6.026,6.001,6.276,5.82,36.48,52.48,3.06367475366,2.667,0.071,0.102,0.0,0.12,0.02,0.084,23.81,0.185,0.158,0.08,-1603.956,-863.866172498,-0.0155
225,225,538,2005-12-13,6.001,6.001,5.953,5.985,2597.0,-0.032,-0.0053,6.046,6.065,6.089,6.098,6.117,6.147,6.123,5.935,5.771,-0.034,-0.027,-0.53,-0.259,6.0,6.003,6.008,6.019,5.985,6.276,0.0,18.42,38.58,0.803078467459,2.294,0.032,0.092,0.0,0.032,0.013,0.067,19.4,0.048,0.121,0.082,-83.104,-473.485086249,-0.0171
226,226,538,2005-12-14,5.94,6.163,5.936,6.147,1780.35,0.162,0.0271,6.05,6.092,6.099,6.105,6.12,6.147,6.125,5.937,5.773,-0.026,-0.025,2.71,0.112,5.979,5.991,5.999,6.011,5.985,6.276,55.67,20.5,25.13,3.75237622944,2.586,0.211,0.108,0.162,0.162,0.063,0.098,64.29,0.227,0.157,0.083,288.4167,-92.5341931244,0.0079
227,227,538,2005-12-15,6.163,6.163,6.034,6.079,2373.54,-0.068,-0.0111,6.07,6.088,6.096,6.101,6.116,6.143,6.121,5.938,5.775,-0.025,-0.023,-1.11,-0.041,5.997,5.999,6.003,6.013,5.985,6.276,32.3,29.32,22.75,2.11527424777,2.492,0.045,0.1,0.0,0.068,0.042,0.088,47.73,0.129,0.147,0.083,-161.40072,-126.967456562,-0.0028
228,228,538,2005-12-16,6.072,6.111,5.988,6.082,5988.58,0.003,0.0005,6.103,6.086,6.093,6.099,6.113,6.139,6.118,5.939,5.776,-0.025,-0.024,0.05,-0.03,5.994,5.997,6.001,6.011,5.985,6.218,41.63,43.2,31.01,2.03322588644,2.4,0.094,0.099,0.003,0.003,0.029,0.06,48.33,0.123,0.139,0.082,17.96574,-54.5008582811,-0.0018
229,229,538,2005-12-19,6.108,6.276,6.066,6.195,13200.53,0.113,0.0186,6.119,6.122,6.112,6.112,6.12,6.143,6.125,5.942,5.779,-0.013,-0.023,1.86,0.207,6.018,6.01,6.009,6.016,5.985,6.218,90.13,54.69,42.4,3.4030140982,2.601,0.129,0.103,0.113,0.113,0.057,0.078,73.08,0.21,0.163,0.086,1491.65989,718.579515859,0.0136
230,230,538,2005-12-20,6.192,6.338,6.192,6.308,6800.78,0.113,0.0182,6.195,6.184,6.147,6.138,6.138,6.153,6.141,5.945,5.782,0.006,-0.02,1.82,0.408,6.076,6.043,6.032,6.033,5.985,6.308,100.0,77.25,58.38,2.33040702314,2.547,0.116,0.105,0.113,0.113,0.076,0.089,85.39,0.146,0.157,0.095,768.48814,743.53382793,0.0262
231,231,538,2005-12-21,6.312,6.548,6.312,6.467,9848.06,0.159,0.0252,6.323,6.278,6.205,6.182,6.17,6.173,6.169,5.95,5.786,0.036,-0.012,2.52,0.672,6.155,6.092,6.067,6.059,5.985,6.467,100.0,96.71,76.22,3.67029548989,2.771,0.155,0.111,0.159,0.159,0.103,0.113,91.15,0.236,0.183,0.127,1565.84154,1154.68768396,0.0422
232,232,538,2005-12-22,6.47,6.47,6.373,6.448,5151.7,-0.019,-0.0029,6.408,6.335,6.25,6.217,6.196,6.191,6.193,5.955,5.789,0.057,0.001,-0.29,0.552,6.227,6.143,6.105,6.089,5.985,6.467,96.06,98.69,90.88,1.51055049443,2.519,0.075,0.107,0.0,0.019,0.069,0.081,85.19,0.097,0.155,0.144,-97.8823,528.402691982,0.0317
233,233,538,2005-12-23,6.448,6.567,6.448,6.525,4022.35,0.077,0.0119,6.48,6.398,6.3,6.258,6.227,6.213,6.222,5.96,5.793,0.078,0.016,1.19,0.632,6.301,6.198,6.148,6.123,5.985,6.525,100.0,98.69,98.03,1.82865923934,2.381,0.077,0.103,0.077,0.077,0.072,0.08,90.0,0.119,0.143,0.169,309.72095,419.061820991,0.0357
234,234,538,2005-12-26,6.528,6.626,6.528,6.587,3365.81,0.062,0.0095,6.52,6.461,6.352,6.302,6.262,6.237,6.254,5.966,5.798,0.098,0.034,0.95,0.672,6.377,6.258,6.196,6.162,6.079,6.587,100.0,98.69,98.69,1.49004105215,2.203,0.059,0.097,0.062,0.062,0.068,0.074,91.89,0.098,0.128,0.195,208.68022,313.871020496,0.037
235,235,538,2005-12-27,6.567,6.616,6.47,6.583,4436.4,-0.004,-0.0006,6.565,6.502,6.394,6.34,6.292,6.259,6.282,5.972,5.802,0.112,0.053,-0.06,0.58,6.408,6.297,6.23,6.191,6.079,6.587,99.21,99.74,99.04,2.23139232768,2.209,0.113,0.099,0.0,0.004,0.046,0.051,90.2,0.146,0.134,0.216,-17.7456,148.062710248,0.0296
236,236,538,2005-12-28,6.596,6.664,6.451,6.632,6053.17,0.049,0.0074,6.601,6.545,6.437,6.379,6.325,6.283,6.313,5.978,5.806,0.124,0.073,0.74,0.6,6.422,6.325,6.258,6.216,6.082,6.632,100.0,99.74,99.39,3.24818909645,2.417,0.181,0.11,0.049,0.049,0.047,0.05,94.0,0.213,0.16,0.234,296.60533,222.334020124,0.0303
237,237,538,2005-12-29,6.626,6.697,6.538,6.681,4436.3,0.049,0.0074,6.632,6.59,6.482,6.419,6.359,6.309,6.345,5.985,5.811,0.137,0.092,0.74,0.618,6.461,6.364,6.293,6.247,6.195,6.681,100.0,99.74,99.74,2.40272006045,2.414,0.143,0.114,0.049,0.049,0.047,0.05,94.0,0.159,0.16,0.249,217.3787,219.856360062,0.0307
238,238,538,2005-12-30,6.69,6.71,6.593,6.697,16660.87,0.016,0.0024,6.67,6.626,6.521,6.456,6.391,6.334,6.375,5.991,5.816,0.146,0.107,0.24,0.57,6.505,6.405,6.33,6.28,6.308,6.697,100.0,100.0,99.83,1.75900172893,2.283,0.104,0.113,0.016,0.016,0.037,0.038,97.37,0.117,0.146,0.248,266.57392,243.215140031,0.027
239,239,538,2006-01-04,6.69,6.69,6.406,6.493,8656.74,-0.204,-0.0305,6.624,6.582,6.516,6.461,6.401,6.344,6.386,5.996,5.82,0.13,0.118,-3.05,0.118,6.472,6.405,6.34,6.292,6.448,6.697,18.07,72.69,90.81,4.33720219914,2.694,0.087,0.109,0.0,0.204,0.025,0.094,26.6,0.284,0.192,0.22,-1765.97496,-761.379909985,-0.0035
240,240,538,2006-01-05,6.493,6.6,6.467,6.554,8880.37,0.061,0.0094,6.581,6.572,6.523,6.473,6.415,6.358,6.4,6.001,5.823,0.123,0.124,0.94,0.221,6.47,6.417,6.356,6.308,6.448,6.697,42.57,53.55,75.41,2.03566235555,2.562,0.087,0.106,0.061,0.061,0.037,0.083,44.58,0.133,0.172,0.208,541.70257,-109.838669992,0.0048
241,241,538,2006-01-06,6.503,7.176,6.47,6.784,9571.13,0.23,0.0351,6.61,6.643,6.57,6.515,6.45,6.385,6.434,6.009,5.829,0.136,0.13,3.51,0.632,6.47,6.426,6.37,6.324,6.493,6.784,100.0,53.55,59.93,10.3473545361,4.119,0.314,0.134,0.23,0.23,0.101,0.132,76.52,0.706,0.35,0.195,2201.3599,1045.760615,0.0326
242,242,538,2006-01-09,6.758,6.794,6.583,6.752,10148.19,-0.032,-0.0047,6.697,6.679,6.603,6.546,6.479,6.409,6.461,6.015,5.834,0.142,0.134,-0.47,0.494,6.508,6.455,6.397,6.349,6.493,6.784,89.0,77.19,61.43,3.15466846079,3.926,0.169,0.139,0.0,0.032,0.067,0.099,67.68,0.211,0.304,0.164,-324.74208,360.509267502,0.0226
243,243,538,2006-01-10,6.671,6.787,6.638,6.758,5554.65,0.006,0.0009,6.765,6.706,6.631,6.575,6.506,6.431,6.487,6.022,5.838,0.144,0.137,0.09,0.444,6.551,6.488,6.427,6.376,6.493,6.784,91.07,93.36,74.7,2.21973929237,3.585,0.12,0.136,0.006,0.006,0.047,0.068,69.12,0.149,0.252,0.137,33.3279,196.918583751,0.0192
244,244,538,2006-01-11,6.755,6.755,6.6,6.677,3682.9,-0.081,-0.012,6.729,6.696,6.64,6.588,6.522,6.447,6.504,6.028,5.843,0.136,0.137,-1.2,0.238,6.567,6.508,6.448,6.397,6.493,6.784,63.23,81.1,83.88,2.32122800449,3.332,0.077,0.128,0.0,0.081,0.031,0.072,43.06,0.155,0.22,0.111,-298.3149,-50.6981581245,0.0056
245,245,538,2006-01-12,6.687,6.855,6.632,6.82,6049.31,0.143,0.0214,6.752,6.737,6.672,6.619,6.55,6.471,6.531,6.036,5.848,0.141,0.136,2.14,0.476,6.589,6.531,6.471,6.42,6.493,6.82,100.0,84.77,86.41,3.30688811448,3.327,0.188,0.136,0.143,0.143,0.069,0.096,71.88,0.223,0.221,0.115,865.05133,407.176585938,0.0222
246,246,538,2006-01-13,6.826,6.949,6.671,6.758,2842.64,-0.062,-0.0091,6.752,6.744,6.688,6.638,6.57,6.49,6.551,6.042,5.853,0.137,0.137,-0.91,0.303,6.616,6.556,6.496,6.444,6.493,6.82,81.04,81.42,82.43,4.08223201175,3.478,0.087,0.13,0.0,0.062,0.046,0.085,54.12,0.278,0.24,0.104,-176.24368,115.466452969,0.0105
247,247,538,2006-01-16,6.755,6.761,6.684,6.693,7174.6,-0.065,-0.0096,6.757,6.727,6.689,6.645,6.582,6.503,6.563,6.048,5.857,0.126,0.137,-0.96,0.145,6.639,6.58,6.52,6.467,6.493,6.82,61.16,80.73,82.31,1.14540721458,3.012,0.009,0.114,0.0,0.065,0.03,0.078,38.46,0.077,0.186,0.096,-466.349,-175.441273516,0.0006
