,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
169,169,300088,2011-02-11,5.668,5.953,5.657,5.853,19176.0,0.199,0.0352,5.652,5.658,5.629,5.659,5.724,5.812,5.746,5.134,4.857,-0.117,-0.185,3.52,0.527,5.491,5.48,5.529,5.588,5.27,5.853,100.0,78.71,66.39,5.09905254091,4.419,0.196,0.142,0.199,0.199,0.133,0.169,78.7,0.296,0.245,0.207,3816.024,2333.55444928,0.0398
170,170,300088,2011-02-14,5.869,5.98,5.817,5.951,14254.0,0.098,0.0167,5.819,5.756,5.688,5.698,5.746,5.821,5.763,5.142,4.865,-0.075,-0.163,1.67,0.67,5.599,5.541,5.565,5.61,5.422,5.951,100.0,100.0,82.81,2.7634144274,4.088,0.134,0.141,0.098,0.098,0.121,0.145,83.45,0.163,0.218,0.227,1396.892,1865.22322464,0.0462
171,171,300088,2011-02-15,5.967,6.066,5.921,5.961,13585.0,0.01,0.0017,5.922,5.824,5.738,5.733,5.766,5.83,5.781,5.151,4.873,-0.043,-0.137,0.17,0.608,5.707,5.61,5.609,5.639,5.45,5.961,100.0,100.0,92.9,2.41928756152,3.754,0.04,0.127,0.01,0.01,0.084,0.1,84.0,0.145,0.194,0.234,135.85,1000.53661232,0.0389
172,172,300088,2011-02-16,5.961,6.099,5.907,6.045,12510.0,0.084,0.0141,5.986,5.898,5.793,5.774,5.793,5.844,5.804,5.161,4.881,-0.011,-0.109,1.41,0.708,5.773,5.664,5.646,5.665,5.45,6.045,100.0,100.0,100.0,3.1984007996,3.643,0.138,0.129,0.084,0.084,0.084,0.095,88.42,0.192,0.193,0.26,1050.84,1025.68830616,0.0435
173,173,300088,2011-02-17,6.023,6.236,6.023,6.072,15386.0,0.027,0.0045,6.026,5.956,5.844,5.814,5.819,5.859,5.827,5.17,4.889,0.017,-0.081,0.45,0.676,5.857,5.73,5.694,5.699,5.45,6.072,100.0,100.0,100.0,3.47499796068,3.61,0.049,0.118,0.027,0.027,0.065,0.072,90.28,0.213,0.2,0.283,415.422,720.55515308,0.039
174,174,300088,2011-02-18,6.027,6.065,5.856,5.877,16579.0,-0.195,-0.0321,5.998,5.93,5.85,5.822,5.825,5.86,5.831,5.178,4.896,0.019,-0.052,-3.21,0.19,5.856,5.753,5.714,5.714,5.45,6.072,68.65,89.55,96.52,3.50641724688,3.589,0.021,0.105,0.0,0.195,0.043,0.113,38.05,0.209,0.203,0.264,-3232.905,-1256.17492346,0.0046
175,175,300088,2011-02-21,5.821,5.965,5.821,5.958,10952.0,0.081,0.0138,5.969,5.939,5.87,5.841,5.838,5.866,5.842,5.186,4.903,0.028,-0.026,1.38,0.339,5.845,5.765,5.727,5.724,5.45,6.072,81.67,83.44,91.0,2.4435771254,3.36,0.137,0.109,0.081,0.081,0.056,0.102,54.9,0.144,0.183,0.243,887.112,-184.53146173,0.015
176,176,300088,2011-02-22,5.961,5.992,5.731,5.731,12737.0,-0.227,-0.0381,5.855,5.87,5.844,5.826,5.827,5.857,5.833,5.192,4.909,0.011,-0.008,-3.81,-0.18,5.807,5.759,5.728,5.725,5.654,6.072,18.42,56.25,76.41,4.45278512326,3.578,0.0,0.095,0.0,0.227,0.037,0.144,25.69,0.261,0.209,0.226,-2891.299,-1537.91523087,-0.0193
177,177,300088,2011-02-23,5.729,6.014,5.729,5.991,18049.0,0.26,0.0454,5.893,5.91,5.871,5.848,5.843,5.866,5.846,5.2,4.916,0.025,0.007,4.54,0.41,5.781,5.753,5.728,5.725,5.731,6.072,76.25,58.78,66.16,4.85395554799,3.834,0.262,0.117,0.26,0.26,0.112,0.183,61.2,0.285,0.234,0.215,4692.74,1577.41238457,0.0204
178,178,300088,2011-02-24,5.997,6.041,5.856,5.987,15668.0,-0.004,-0.0007,5.903,5.936,5.892,5.866,5.857,5.874,5.859,5.208,4.924,0.033,0.017,-0.07,0.35,5.806,5.772,5.744,5.738,5.731,6.072,75.07,56.58,57.2,3.11002773809,3.689,0.131,0.119,0.0,0.004,0.074,0.123,60.16,0.185,0.218,0.199,-62.672,757.370192284,0.0161
179,179,300088,2011-02-25,5.98,5.98,5.81,5.912,8717.0,-0.075,-0.0125,5.963,5.928,5.896,5.873,5.862,5.876,5.863,5.216,4.93,0.033,0.024,-1.25,0.15,5.807,5.779,5.752,5.745,5.731,6.072,53.08,68.13,61.16,2.88379983036,3.528,0.102,0.117,0.0,0.075,0.05,0.107,46.73,0.17,0.202,0.178,-653.775,51.7975961419,0.0027
180,180,300088,2011-02-28,5.918,6.409,5.918,6.289,29116.0,0.377,0.0638,6.063,6.048,5.967,5.928,5.903,5.903,5.9,5.227,4.939,0.067,0.031,6.38,0.929,5.844,5.804,5.773,5.761,5.731,6.289,100.0,76.05,66.92,7.9662529407,4.416,0.371,0.151,0.377,0.377,0.159,0.197,80.71,0.491,0.298,0.2,10976.732,5514.26479807,0.054
181,181,300088,2011-03-01,6.288,6.355,6.141,6.251,19914.0,-0.038,-0.006,6.151,6.116,6.019,5.971,5.936,5.925,5.931,5.237,4.948,0.088,0.041,-0.6,0.738,5.943,5.865,5.819,5.797,5.731,6.289,93.19,82.09,75.42,3.42509603073,4.217,0.11,0.145,0.0,0.038,0.106,0.144,73.61,0.214,0.27,0.171,-756.732,2378.76639904,0.0385
182,182,300088,2011-03-02,6.408,6.618,6.351,6.551,34010.0,0.3,0.048,6.364,6.261,6.116,6.048,5.994,5.966,5.985,5.251,4.959,0.131,0.055,4.8,1.246,6.079,5.954,5.885,5.85,5.731,6.551,100.0,97.73,85.29,4.11751098774,4.197,0.2,0.152,0.3,0.3,0.171,0.196,87.24,0.267,0.269,0.209,10203.0,6290.88319952,0.0711
183,183,300088,2011-03-03,6.558,6.616,6.436,6.553,25482.0,0.002,0.0003,6.452,6.358,6.195,6.116,6.048,6.004,6.034,5.265,4.969,0.161,0.077,0.03,1.094,6.198,6.041,5.954,5.906,5.731,6.553,100.0,97.73,92.52,2.75819797732,3.91,0.117,0.148,0.002,0.002,0.114,0.131,87.02,0.18,0.239,0.244,50.964,3170.92359976,0.0578
184,184,300088,2011-03-04,6.51,6.572,6.374,6.485,13875.0,-0.068,-0.0104,6.53,6.401,6.248,6.165,6.089,6.035,6.073,5.277,4.979,0.175,0.098,-1.04,0.827,6.257,6.102,6.007,5.95,5.731,6.553,91.73,97.24,97.57,3.0588598795,3.739,0.111,0.143,0.0,0.068,0.076,0.11,69.09,0.198,0.226,0.263,-943.5,1113.71179988,0.0379
185,185,300088,2011-03-07,6.532,6.572,6.331,6.522,15156.0,0.037,0.0057,6.52,6.441,6.298,6.213,6.13,6.066,6.112,5.29,4.99,0.186,0.12,0.57,0.795,6.281,6.144,6.047,5.987,5.912,6.553,95.16,95.63,96.87,3.73556537239,3.739,0.191,0.149,0.037,0.037,0.063,0.086,73.26,0.241,0.231,0.279,560.772,837.24189994,0.0356
186,186,300088,2011-03-08,6.485,6.575,6.374,6.559,12677.0,0.037,0.0057,6.522,6.48,6.345,6.259,6.171,6.098,6.151,5.303,5.0,0.194,0.143,0.57,0.767,6.312,6.185,6.088,6.024,5.912,6.559,100.0,95.63,96.17,3.10448683296,3.612,0.185,0.154,0.037,0.037,0.054,0.07,77.14,0.201,0.221,0.297,469.049,653.14544997,0.0337
187,187,300088,2011-03-09,6.559,6.689,6.484,6.57,15285.0,0.011,0.0017,6.55,6.51,6.386,6.3,6.209,6.128,6.188,5.316,5.01,0.198,0.162,0.17,0.692,6.37,6.24,6.138,6.067,5.912,6.57,100.0,98.39,96.55,3.11242693388,3.512,0.086,0.145,0.011,0.011,0.04,0.05,80.0,0.205,0.216,0.31,168.135,410.640224985,0.0288
188,188,300088,2011-03-10,6.564,6.748,6.523,6.547,17478.0,-0.023,-0.0035,6.559,6.522,6.415,6.333,6.241,6.155,6.219,5.329,5.02,0.196,0.177,-0.35,0.562,6.421,6.291,6.186,6.111,6.251,6.57,92.79,97.6,97.21,3.39085223419,3.488,0.024,0.129,0.0,0.023,0.027,0.041,65.85,0.225,0.219,0.303,-401.994,4.32311249246,0.0206
189,189,300088,2011-03-11,6.498,6.737,6.414,6.565,20478.0,0.018,0.0027,6.561,6.537,6.443,6.364,6.272,6.182,6.249,5.341,5.03,0.194,0.186,0.27,0.525,6.418,6.314,6.214,6.14,6.251,6.57,98.43,97.07,97.69,4.91217397917,3.773,0.151,0.132,0.018,0.018,0.024,0.033,72.73,0.323,0.253,0.297,368.604,186.463556246,0.0189
190,190,300088,2011-03-14,6.623,6.743,6.503,6.583,14096.0,0.018,0.0027,6.565,6.552,6.468,6.393,6.302,6.208,6.278,5.354,5.04,0.19,0.19,0.27,0.493,6.447,6.348,6.25,6.174,6.485,6.583,100.0,97.07,97.25,3.62373546731,3.743,0.08,0.125,0.018,0.018,0.022,0.028,78.57,0.24,0.249,0.25,253.728,220.095778123,0.0178
191,191,300088,2011-03-15,6.477,6.485,6.18,6.325,24041.0,-0.258,-0.0392,6.491,6.476,6.442,6.384,6.304,6.215,6.282,5.364,5.048,0.16,0.188,-3.92,-0.058,6.358,6.317,6.242,6.175,6.325,6.583,0.0,66.14,86.76,4.81642321358,3.958,0.145,0.128,0.0,0.258,0.015,0.105,14.29,0.305,0.268,0.224,-6202.578,-2991.24111094,-0.0182
192,192,300088,2011-03-16,6.313,6.35,6.229,6.294,10397.0,-0.031,-0.0049,6.401,6.416,6.415,6.372,6.303,6.22,6.283,5.373,5.056,0.132,0.181,-0.49,-0.112,6.315,6.301,6.24,6.18,6.294,6.583,0.0,33.33,65.51,1.92384132284,3.551,0.065,0.119,0.0,0.031,0.01,0.08,12.5,0.121,0.219,0.193,-322.307,-1656.77405547,-0.0189
193,193,300088,2011-03-17,6.226,6.226,5.919,5.951,18151.0,-0.343,-0.0545,6.19,6.261,6.331,6.316,6.27,6.203,6.254,5.379,5.062,0.077,0.164,-5.45,-0.779,6.183,6.232,6.2,6.155,5.951,6.583,0.0,0.0,33.16,5.05557842734,3.852,0.032,0.108,0.0,0.343,0.006,0.168,3.57,0.307,0.248,0.185,-6225.793,-3941.28352773,-0.06
194,194,300088,2011-03-18,5.967,6.147,5.967,6.076,7440.0,0.125,0.021,6.107,6.199,6.284,6.284,6.251,6.195,6.239,5.386,5.068,0.045,0.142,2.1,-0.42,6.111,6.184,6.171,6.137,5.951,6.583,19.78,6.59,13.31,2.97176820208,3.676,0.109,0.108,0.125,0.125,0.046,0.154,29.87,0.18,0.225,0.205,930.0,-1505.64176387,-0.0331
195,195,300088,2011-03-21,6.091,6.091,5.96,5.98,6427.0,-0.096,-0.0158,6.002,6.126,6.229,6.243,6.225,6.181,6.216,5.392,5.074,0.013,0.116,-1.58,-0.565,6.061,6.143,6.144,6.12,5.951,6.583,4.59,8.12,4.9,2.17409343623,3.375,0.02,0.096,0.0,0.096,0.031,0.134,23.13,0.131,0.194,0.233,-616.992,-1061.31688193,-0.04
196,196,300088,2011-03-22,6.029,6.088,5.965,6.066,5425.0,0.086,0.0144,6.041,6.106,6.199,6.22,6.21,6.174,6.203,5.399,5.08,-0.004,0.088,1.44,-0.314,6.029,6.111,6.122,6.106,5.951,6.583,18.2,14.19,9.63,2.04098564673,3.109,0.101,0.097,0.086,0.086,0.049,0.118,41.53,0.123,0.17,0.244,466.55,-297.383440967,-0.0215
197,197,300088,2011-03-23,6.078,6.208,6.078,6.189,7361.0,0.123,0.0203,6.078,6.134,6.198,6.216,6.208,6.175,6.202,5.407,5.087,-0.004,0.06,2.03,-0.021,6.045,6.105,6.116,6.103,5.951,6.583,37.66,20.15,14.15,2.11622985512,2.91,0.111,0.099,0.123,0.123,0.074,0.12,61.67,0.13,0.157,0.242,905.403,304.009779517,-0.0015
198,198,300088,2011-03-24,6.194,6.239,6.141,6.145,4468.0,-0.044,-0.0071,6.133,6.137,6.188,6.206,6.202,6.173,6.197,5.414,5.094,-0.009,0.036,-0.71,-0.107,6.077,6.111,6.12,6.107,5.951,6.583,30.7,28.85,21.06,1.58319870759,2.645,0.004,0.086,0.0,0.044,0.049,0.095,51.58,0.098,0.137,0.243,-196.592,53.7088897583,-0.0069
199,199,300088,2011-03-25,6.146,6.208,6.044,6.067,8629.0,-0.078,-0.0127,6.134,6.114,6.166,6.188,6.189,6.166,6.186,5.421,5.1,-0.02,0.014,-1.27,-0.252,6.066,6.099,6.11,6.101,5.951,6.325,31.02,33.13,27.38,2.67711394058,2.651,0.023,0.078,0.0,0.078,0.033,0.089,37.08,0.164,0.146,0.243,-673.062,-309.676555121,-0.0161
200,200,300088,2011-03-28,6.097,6.098,5.731,5.773,17348.0,-0.294,-0.0485,5.995,6.0,6.095,6.132,6.15,6.14,6.15,5.424,5.104,-0.055,-0.005,-4.85,-0.827,5.954,6.032,6.063,6.065,5.773,6.294,0.0,20.57,27.52,6.20508918759,3.362,0.042,0.073,0.0,0.294,0.022,0.157,14.01,0.367,0.22,0.263,-5100.312,-2704.99427756,-0.0528
201,201,300088,2011-03-29,5.794,5.805,5.5,5.561,11138.0,-0.212,-0.0367,5.8,5.854,5.998,6.056,6.094,6.103,6.099,5.425,5.107,-0.101,-0.026,-3.67,-1.183,5.803,5.935,5.992,6.012,5.561,6.189,0.0,10.34,21.35,5.39584254755,3.769,0.061,0.071,0.0,0.212,0.015,0.176,8.52,0.305,0.248,0.297,-2361.256,-2533.12513878,-0.0729
202,202,300088,2011-03-30,5.595,5.713,5.53,5.642,10685.0,0.081,0.0146,5.659,5.783,5.933,6.001,6.051,6.073,6.059,5.428,5.11,-0.126,-0.046,1.46,-0.852,5.712,5.862,5.935,5.966,5.561,6.189,12.9,4.3,11.74,3.25535888998,3.666,0.112,0.077,0.081,0.081,0.037,0.144,25.69,0.183,0.226,0.303,865.485,-833.82006939,-0.049
203,203,300088,2011-04-06,5.672,5.699,5.479,5.509,9281.0,-0.133,-0.0236,5.571,5.692,5.856,5.935,5.999,6.037,6.011,5.428,5.113,-0.155,-0.067,-2.36,-1.041,5.634,5.792,5.878,5.919,5.509,6.189,0.0,4.3,6.31,3.93630345321,3.72,0.03,0.07,0.0,0.133,0.024,0.14,17.14,0.22,0.224,0.306,-1234.373,-1034.0965347,-0.0593
204,204,300088,2011-04-07,5.445,5.622,5.441,5.622,6684.0,0.113,0.0205,5.591,5.669,5.813,5.894,5.963,6.01,5.977,5.43,5.116,-0.164,-0.09,2.05,-0.654,5.57,5.728,5.823,5.874,5.509,6.189,16.62,9.84,6.15,3.27216848956,3.631,0.181,0.085,0.113,0.113,0.054,0.131,41.22,0.181,0.21,0.274,755.292,-139.402267348,-0.0329
205,205,300088,2011-04-08,5.631,5.856,5.598,5.812,11034.0,0.19,0.0338,5.648,5.716,5.813,5.883,5.949,5.997,5.963,5.434,5.12,-0.15,-0.11,3.38,-0.15,5.579,5.705,5.795,5.848,5.509,6.189,44.56,20.39,11.51,4.50497642745,3.805,0.214,0.102,0.19,0.19,0.099,0.151,65.56,0.258,0.226,0.253,2096.46,978.528866326,-0.0002
206,206,300088,2011-04-11,5.794,5.794,5.599,5.599,9575.0,-0.213,-0.0366,5.678,5.677,5.774,5.845,5.915,5.972,5.931,5.436,5.123,-0.157,-0.13,-3.66,-0.589,5.586,5.685,5.77,5.824,5.509,6.145,14.15,25.11,18.45,3.42315456859,3.729,0.0,0.089,0.0,0.213,0.066,0.172,38.37,0.195,0.216,0.238,-2039.475,-530.473066837,-0.0303
207,207,300088,2011-04-12,5.684,5.795,5.684,5.702,10984.0,0.103,0.0184,5.704,5.685,5.761,5.826,5.895,5.954,5.911,5.438,5.126,-0.15,-0.143,1.84,-0.285,5.619,5.685,5.76,5.811,5.509,6.067,34.59,31.1,25.53,1.93396637338,3.37,0.018,0.079,0.103,0.103,0.078,0.149,52.35,0.111,0.181,0.24,1131.352,300.439466582,-0.0102
208,208,300088,2011-04-13,5.744,5.879,5.673,5.859,8857.0,0.157,0.0275,5.72,5.743,5.779,5.83,5.892,5.948,5.907,5.442,5.131,-0.128,-0.147,2.75,0.094,5.637,5.683,5.749,5.797,5.509,5.859,100.0,49.58,35.26,3.56648199446,3.409,0.186,0.094,0.157,0.157,0.105,0.151,69.54,0.206,0.189,0.23,1390.549,845.494233291,0.0138
209,209,300088,2011-04-14,5.824,5.854,5.771,5.801,5030.0,-0.058,-0.0099,5.787,5.763,5.783,5.826,5.883,5.939,5.898,5.446,5.135,-0.115,-0.146,-0.99,-0.041,5.681,5.699,5.752,5.795,5.509,5.859,83.43,72.67,51.12,1.42795698925,3.013,0.03,0.085,0.0,0.058,0.07,0.12,58.33,0.083,0.154,0.226,-291.74,276.877116645,0.0031
210,210,300088,2011-04-15,5.821,5.913,5.775,5.832,6173.0,0.031,0.0053,5.831,5.786,5.792,5.827,5.878,5.932,5.892,5.45,5.139,-0.1,-0.138,0.53,0.03,5.713,5.713,5.755,5.793,5.509,5.859,92.29,91.91,71.39,2.3613963039,2.883,0.057,0.081,0.031,0.031,0.057,0.091,62.64,0.138,0.149,0.214,191.363,234.120058323,0.0069
211,211,300088,2011-04-18,5.831,5.9,5.733,5.766,5792.0,-0.066,-0.0113,5.8,5.779,5.787,5.819,5.867,5.921,5.881,5.453,5.143,-0.094,-0.128,-1.13,-0.115,5.719,5.716,5.752,5.787,5.509,5.859,73.43,83.05,82.54,2.87114243961,2.88,0.033,0.075,0.0,0.066,0.038,0.082,46.34,0.167,0.155,0.181,-382.272,-74.0759708387,-0.0036
212,212,300088,2011-04-19,5.746,5.752,5.549,5.598,7873.0,-0.168,-0.0291,5.732,5.719,5.753,5.79,5.842,5.9,5.856,5.454,5.145,-0.103,-0.121,-2.91,-0.464,5.663,5.686,5.726,5.765,5.598,5.859,0.0,55.24,76.73,3.59260242456,3.023,0.049,0.071,0.0,0.168,0.025,0.111,22.52,0.203,0.171,0.149,-1322.664,-698.369985419,-0.0269
213,213,300088,2011-04-20,5.61,5.881,5.61,5.881,12845.0,0.283,0.0506,5.748,5.773,5.776,5.802,5.846,5.899,5.858,5.458,5.15,-0.082,-0.11,5.06,0.226,5.645,5.672,5.712,5.75,5.598,5.881,100.0,57.81,65.37,4.71673483596,3.362,0.271,0.098,0.283,0.283,0.111,0.168,66.07,0.271,0.204,0.122,3635.135,1468.38250729,0.0182
214,214,300088,2011-04-21,5.912,6.032,5.905,5.935,13002.0,0.054,0.0092,5.805,5.827,5.805,5.819,5.854,5.901,5.865,5.463,5.154,-0.06,-0.097,0.92,0.313,5.732,5.715,5.736,5.765,5.598,5.935,100.0,66.67,59.91,2.1278378152,3.115,0.03,0.089,0.054,0.054,0.092,0.13,70.77,0.127,0.178,0.135,702.108,1085.24525365,0.0224
215,215,300088,2011-04-25,5.908,5.928,5.696,5.77,6200.0,-0.165,-0.0278,5.862,5.808,5.799,5.813,5.846,5.893,5.857,5.466,5.158,-0.058,-0.087,-2.78,-0.074,5.72,5.711,5.731,5.758,5.598,5.935,51.04,83.68,69.39,3.99174122505,3.29,0.074,0.087,0.0,0.165,0.061,0.142,42.96,0.232,0.196,0.127,-1023.0,31.1226268226,-0.005
216,216,300088,2011-04-26,5.705,5.792,5.672,5.77,4806.0,0.0,0.0,5.825,5.795,5.793,5.807,5.839,5.885,5.849,5.469,5.161,-0.056,-0.079,0.0,-0.064,5.704,5.704,5.724,5.75,5.598,5.935,51.04,67.36,72.57,2.09351011863,3.051,0.098,0.088,0.0,-0.0,0.041,0.095,43.16,0.12,0.171,0.124,0.0,15.5613134113,-0.004
217,217,300088,2011-04-27,5.813,5.889,5.676,5.795,5589.0,0.025,0.0043,5.778,5.795,5.794,5.806,5.835,5.879,5.845,5.472,5.165,-0.051,-0.072,0.43,-0.003,5.695,5.699,5.718,5.743,5.598,5.935,58.46,53.51,68.18,3.68352788586,3.177,0.119,0.093,0.025,0.025,0.036,0.071,50.7,0.213,0.185,0.104,139.725,77.6431567056,0.0002
218,218,300088,2011-04-28,5.77,5.826,5.548,5.548,6313.0,-0.247,-0.0426,5.704,5.713,5.749,5.771,5.807,5.858,5.819,5.473,5.167,-0.07,-0.069,-4.26,-0.535,5.646,5.671,5.696,5.724,5.548,5.935,0.0,36.5,52.46,4.88834183225,3.52,0.0,0.08,0.0,0.247,0.024,0.13,18.46,0.278,0.216,0.113,-1559.311,-740.833921647,-0.035
219,219,300088,2011-04-29,5.527,5.663,5.463,5.663,4194.0,0.115,0.0207,5.669,5.696,5.733,5.757,5.794,5.845,5.805,5.475,5.17,-0.072,-0.064,2.07,-0.209,5.585,5.634,5.667,5.699,5.548,5.935,29.72,29.39,39.8,3.59518245551,3.535,0.2,0.096,0.115,0.115,0.054,0.125,43.2,0.2,0.211,0.115,482.31,-129.261960824,-0.0122
220,220,300088,2011-05-03,5.612,5.691,5.578,5.665,2645.0,0.002,0.0004,5.625,5.686,5.721,5.745,5.781,5.834,5.793,5.476,5.173,-0.072,-0.063,0.04,-0.178,5.583,5.623,5.656,5.688,5.548,5.935,30.23,19.98,28.62,2.00550181915,3.229,0.087,0.095,0.002,0.002,0.037,0.084,44.05,0.113,0.178,0.11,5.29,-61.9859804118,-0.0098
221,221,300088,2011-05-04,5.61,5.622,5.413,5.474,5740.0,-0.191,-0.0337,5.601,5.615,5.676,5.708,5.752,5.81,5.765,5.476,5.175,-0.089,-0.067,-3.37,-0.577,5.526,5.585,5.626,5.662,5.474,5.935,0.0,19.98,23.12,3.78794743996,3.341,0.061,0.09,0.0,0.191,0.025,0.12,20.83,0.209,0.188,0.133,-1096.34,-579.162990206,-0.0356
222,222,300088,2011-05-05,5.485,5.537,5.426,5.53,2581.0,0.056,0.0102,5.556,5.587,5.649,5.685,5.731,5.792,5.745,5.477,5.177,-0.096,-0.072,1.02,-0.377,5.493,5.556,5.601,5.639,5.474,5.935,12.15,14.13,18.03,2.02499315881,3.078,0.104,0.092,0.056,0.056,0.035,0.098,35.71,0.111,0.163,0.139,144.536,-217.313495103,-0.0211
223,223,300088,2011-05-06,5.478,5.61,5.45,5.584,3347.0,0.054,0.0098,5.529,5.586,5.638,5.671,5.717,5.779,5.731,5.478,5.179,-0.093,-0.078,0.98,-0.208,5.478,5.537,5.582,5.621,5.474,5.795,34.27,15.47,16.53,2.89330922242,3.041,0.134,0.098,0.054,0.054,0.041,0.084,48.81,0.16,0.162,0.141,180.738,-18.2877475515,-0.0096
224,224,300088,2011-05-09,5.589,5.657,5.57,5.647,2992.0,0.063,0.0113,5.587,5.606,5.639,5.668,5.71,5.77,5.724,5.48,5.182,-0.085,-0.082,1.13,-0.041,5.509,5.543,5.58,5.616,5.474,5.795,53.89,33.44,21.01,1.54983521867,2.743,0.077,0.095,0.063,0.063,0.049,0.077,63.64,0.087,0.137,0.136,188.496,85.1041262243,0.0014
225,225,300088,2011-05-10,5.647,5.653,5.57,5.607,2301.0,-0.04,-0.0071,5.613,5.606,5.633,5.66,5.7,5.76,5.713,5.481,5.184,-0.08,-0.084,-0.71,-0.124,5.529,5.548,5.579,5.612,5.474,5.795,41.43,43.2,30.7,1.47910540854,2.49,0.037,0.087,0.0,0.04,0.032,0.064,50.0,0.083,0.119,0.136,-92.04,-3.46793688787,-0.0046
226,226,300088,2011-05-11,5.615,5.694,5.511,5.694,5024.0,0.087,0.0155,5.649,5.636,5.644,5.664,5.7,5.756,5.712,5.483,5.187,-0.068,-0.083,1.55,0.085,5.523,5.541,5.571,5.602,5.474,5.694,100.0,65.11,47.25,3.26639892905,2.645,0.183,0.1,0.087,0.087,0.051,0.072,70.83,0.183,0.14,0.134,437.088,216.810031556,0.0089
227,227,300088,2011-05-12,5.66,5.672,5.562,5.667,3693.0,-0.027,-0.0047,5.656,5.646,5.649,5.665,5.697,5.75,5.708,5.485,5.19,-0.059,-0.081,-0.47,0.016,5.536,5.545,5.57,5.598,5.474,5.694,87.73,76.39,61.57,1.95834075129,2.508,0.105,0.101,0.0,0.027,0.034,0.057,59.65,0.11,0.13,0.121,-99.711,58.549515778,0.0032
228,228,300088,2011-05-13,5.601,5.648,5.536,5.635,3231.0,-0.032,-0.0056,5.665,5.642,5.646,5.661,5.691,5.742,5.702,5.486,5.192,-0.056,-0.077,-0.56,-0.056,5.536,5.543,5.565,5.593,5.474,5.694,73.18,86.97,76.16,2.00286123033,2.407,0.099,0.1,0.0,0.032,0.022,0.049,44.9,0.112,0.124,0.094,-103.392,-22.421242111,-0.0019
229,229,300088,2011-05-16,5.595,5.622,5.474,5.474,3149.0,-0.161,-0.0286,5.592,5.586,5.615,5.636,5.67,5.725,5.682,5.486,5.194,-0.067,-0.073,-2.86,-0.407,5.515,5.531,5.554,5.581,5.474,5.694,0.0,53.64,72.33,2.66762797404,2.459,0.0,0.087,0.0,0.161,0.015,0.086,17.44,0.148,0.132,0.097,-506.989,-264.705121055,-0.0251
230,230,300088,2011-05-17,5.448,5.484,5.249,5.299,11970.0,-0.175,-0.032,5.469,5.491,5.557,5.591,5.635,5.698,5.648,5.484,5.194,-0.091,-0.072,-3.2,-0.756,5.427,5.479,5.516,5.55,5.299,5.694,0.0,24.39,55.0,4.37901798192,2.843,0.05,0.082,0.0,0.175,0.01,0.116,8.62,0.235,0.166,0.122,-2094.75,-1179.72756053,-0.0464
231,231,300088,2011-05-18,5.292,5.292,5.086,5.162,10073.0,-0.137,-0.0259,5.312,5.381,5.485,5.534,5.59,5.663,5.606,5.481,5.194,-0.121,-0.077,-2.59,-0.985,5.313,5.408,5.462,5.505,5.162,5.694,0.0,0.0,26.01,3.96993640393,3.068,0.076,0.081,0.0,0.137,0.007,0.123,5.69,0.206,0.18,0.154,-1380.001,-1279.86428026,-0.0589
232,232,300088,2011-05-19,5.166,5.245,5.002,5.162,4647.0,0.0,0.0,5.208,5.308,5.427,5.484,5.549,5.631,5.568,5.478,5.194,-0.141,-0.086,0.0,-0.862,5.209,5.334,5.405,5.457,5.162,5.694,0.0,0.0,8.13,4.74285156631,3.403,0.16,0.092,0.0,-0.0,0.004,0.082,4.88,0.243,0.201,0.185,0.0,-639.932140132,-0.0488
233,233,300088,2011-05-20,5.146,5.146,4.966,5.006,7213.0,-0.156,-0.0302,5.11,5.207,5.35,5.42,5.497,5.59,5.519,5.474,5.193,-0.169,-0.101,-3.02,-1.132,5.128,5.267,5.35,5.411,5.006,5.694,0.0,0.0,0.0,3.56012658228,3.435,0.04,0.085,0.0,0.156,0.003,0.107,2.8,0.18,0.194,0.224,-1125.228,-882.580070066,-0.0643
234,234,300088,2011-05-23,4.981,4.981,4.759,4.76,7803.0,-0.246,-0.0491,4.976,5.058,5.243,5.332,5.427,5.537,5.453,5.467,5.19,-0.21,-0.122,-4.91,-1.604,5.005,5.175,5.276,5.349,4.76,5.694,0.0,0.0,0.0,4.55852156057,3.659,0.001,0.074,0.0,0.246,0.002,0.153,1.31,0.222,0.203,0.286,-1919.538,-1401.05903503,-0.0921
235,235,300088,2011-05-24,4.72,4.966,4.699,4.859,7675.0,0.099,0.0208,4.875,4.992,5.173,5.269,5.373,5.493,5.401,5.461,5.189,-0.228,-0.147,2.08,-1.144,4.903,5.088,5.204,5.287,4.76,5.667,10.92,3.64,1.21,5.52509053285,4.033,0.16,0.085,0.099,0.099,0.034,0.135,25.19,0.267,0.224,0.32,759.825,-320.617017516,-0.0607
