,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
407,407,651,2006-10-17,0.904,0.913,0.896,0.9,35317.38,-0.006,-0.0066,0.912,0.909,0.903,0.899,0.895,0.893,0.895,0.835,0.787,0.008,0.005,-0.66,0.049,0.901,0.892,0.887,0.884,0.868,0.945,41.56,60.81,74.63,1.87949143173,2.755,0.004,0.011,0.0,0.006,0.004,0.013,30.77,0.017,0.024,0.029,-211.90428,-146.028719826,-0.0033
408,408,651,2006-10-18,0.901,0.911,0.895,0.908,31624.52,0.008,0.0089,0.905,0.909,0.904,0.9,0.897,0.894,0.896,0.836,0.787,0.008,0.007,0.89,0.154,0.899,0.893,0.888,0.885,0.88,0.945,43.08,47.57,60.98,1.77187153931,2.558,0.013,0.012,0.008,0.008,0.005,0.011,45.45,0.016,0.022,0.029,252.99616,53.4837200869,0.0044
409,409,651,2006-10-19,0.908,0.916,0.906,0.912,28060.18,0.004,0.0044,0.907,0.91,0.906,0.902,0.898,0.895,0.897,0.836,0.788,0.009,0.008,0.44,0.19,0.901,0.895,0.89,0.887,0.88,0.945,49.23,44.62,51.0,1.09769484083,2.266,0.006,0.011,0.004,0.004,0.005,0.009,55.56,0.01,0.018,0.029,112.24072,82.8622200434,0.0066
410,410,651,2006-10-20,0.911,0.913,0.897,0.9,35661.78,-0.012,-0.0132,0.907,0.907,0.905,0.902,0.898,0.896,0.897,0.837,0.788,0.008,0.009,-1.32,0.001,0.9,0.896,0.891,0.888,0.9,0.945,0.0,30.77,40.99,1.7679558011,2.167,0.003,0.01,0.0,0.012,0.003,0.01,30.0,0.016,0.017,0.027,-427.94136,-172.539569978,-0.0055
411,411,651,2006-10-23,0.9,0.901,0.874,0.875,45961.37,-0.025,-0.0278,0.896,0.896,0.899,0.898,0.896,0.894,0.896,0.837,0.789,0.003,0.008,-2.78,-0.347,0.891,0.892,0.889,0.887,0.875,0.945,0.0,16.41,30.6,3.04225352113,2.342,0.001,0.009,0.0,0.025,0.002,0.015,13.33,0.027,0.02,0.026,-1149.03425,-660.786909989,-0.0267
412,412,651,2006-10-24,0.876,0.893,0.876,0.888,23083.36,0.013,0.0149,0.888,0.893,0.897,0.897,0.895,0.894,0.895,0.837,0.789,0.002,0.007,1.49,-0.117,0.886,0.889,0.887,0.886,0.875,0.929,24.07,8.02,18.4,1.92198982476,2.258,0.012,0.009,0.013,0.013,0.006,0.014,42.86,0.017,0.019,0.022,300.08368,-180.351614995,-0.01
413,413,651,2006-10-25,0.899,0.904,0.878,0.886,30604.41,-0.002,-0.0023,0.883,0.891,0.895,0.895,0.894,0.893,0.894,0.838,0.789,0.001,0.006,-0.23,-0.131,0.883,0.887,0.886,0.885,0.875,0.929,20.37,14.81,13.08,2.91806958474,2.39,0.008,0.009,0.0,0.002,0.004,0.01,40.0,0.026,0.022,0.021,-61.20882,-120.780217497,-0.0101
414,414,651,2006-10-26,0.885,0.893,0.881,0.889,17631.07,0.003,0.0034,0.888,0.89,0.894,0.895,0.894,0.893,0.894,0.838,0.79,0.0,0.004,0.34,-0.072,0.883,0.886,0.886,0.885,0.875,0.912,37.84,27.43,16.75,1.35287485908,2.182,0.008,0.009,0.003,0.003,0.004,0.008,50.0,0.012,0.018,0.02,52.89321,-33.9435037486,-0.0056
415,415,651,2006-10-27,0.892,0.906,0.882,0.903,38008.59,0.014,0.0157,0.893,0.895,0.896,0.896,0.895,0.894,0.894,0.839,0.79,0.002,0.004,1.57,0.133,0.882,0.885,0.885,0.884,0.875,0.912,75.68,44.63,28.96,2.68456375839,2.283,0.021,0.01,0.014,0.014,0.007,0.01,70.0,0.024,0.02,0.019,532.12026,249.088378126,0.0078
416,416,651,2006-10-30,0.903,0.917,0.889,0.904,38360.34,0.001,0.0011,0.899,0.898,0.897,0.897,0.896,0.894,0.895,0.839,0.791,0.002,0.003,0.11,0.13,0.885,0.886,0.886,0.885,0.875,0.912,78.38,63.97,45.34,3.1007751938,2.446,0.015,0.011,0.001,0.001,0.005,0.007,71.43,0.028,0.023,0.019,38.36034,143.724359063,0.0078
417,417,651,2006-10-31,0.913,0.959,0.913,0.951,177787.29,0.047,0.052,0.919,0.915,0.907,0.904,0.901,0.898,0.9,0.84,0.791,0.007,0.002,5.2,0.764,0.894,0.891,0.889,0.888,0.875,0.951,100.0,84.69,64.43,4.91452991453,2.94,0.038,0.015,0.047,0.047,0.019,0.02,95.0,0.046,0.031,0.02,8356.00263,4249.86349453,0.0485
418,418,651,2006-11-01,0.947,0.98,0.941,0.957,149275.21,0.006,0.0063,0.937,0.929,0.916,0.911,0.906,0.902,0.905,0.841,0.792,0.011,0.004,0.63,0.747,0.91,0.9,0.896,0.893,0.875,0.957,100.0,92.79,80.48,4.06038521603,3.164,0.016,0.015,0.006,0.006,0.015,0.016,93.75,0.039,0.033,0.024,895.65126,2572.75737727,0.0448
419,419,651,2006-11-02,0.96,0.99,0.948,0.976,132528.5,0.019,0.0199,0.961,0.945,0.927,0.92,0.913,0.907,0.911,0.842,0.792,0.016,0.006,1.99,0.902,0.922,0.909,0.902,0.898,0.875,0.976,100.0,100.0,92.49,4.33436532508,3.398,0.028,0.017,0.019,0.019,0.016,0.017,94.12,0.042,0.036,0.029,2518.0415,2545.39943863,0.0529
420,420,651,2006-11-03,0.978,1.031,0.977,1.018,168521.15,0.042,0.043,0.984,0.969,0.944,0.933,0.923,0.914,0.921,0.844,0.793,0.023,0.009,4.3,1.327,0.941,0.921,0.911,0.905,0.886,1.018,100.0,100.0,97.6,5.37848605578,3.794,0.041,0.02,0.042,0.042,0.025,0.025,100.0,0.054,0.042,0.041,7077.8883,4811.64386932,0.0784
421,421,651,2006-11-06,1.017,1.036,0.999,1.013,104578.97,-0.005,-0.0049,1.002,0.984,0.956,0.944,0.931,0.92,0.929,0.845,0.794,0.027,0.013,-0.49,1.1,0.96,0.935,0.922,0.914,0.886,1.018,96.21,98.74,99.58,3.63636363636,3.763,0.014,0.019,0.0,0.005,0.016,0.018,88.89,0.037,0.04,0.047,-522.89485,2144.37450966,0.0596
422,422,651,2006-11-07,1.016,1.043,0.99,1.027,119304.7,0.014,0.0138,1.019,0.998,0.969,0.955,0.941,0.927,0.937,0.847,0.795,0.032,0.017,1.38,1.135,0.97,0.945,0.931,0.922,0.889,1.027,100.0,98.74,99.16,5.2139695032,4.053,0.037,0.021,0.014,0.014,0.016,0.017,94.12,0.053,0.045,0.054,1670.2658,1907.32015483,0.0599
423,423,651,2006-11-08,1.024,1.026,1.004,1.008,57084.73,-0.019,-0.0185,1.016,1.001,0.976,0.962,0.947,0.932,0.943,0.848,0.796,0.033,0.021,-1.85,0.762,0.981,0.956,0.94,0.929,0.903,1.027,84.68,93.63,97.04,2.16748768473,3.676,0.004,0.019,0.0,0.019,0.01,0.018,55.56,0.022,0.037,0.057,-1084.60987,411.355142415,0.0328
424,424,651,2006-11-09,1.001,1.038,0.999,1.029,89018.7,0.021,0.0208,1.021,1.011,0.986,0.971,0.955,0.939,0.951,0.849,0.797,0.035,0.025,2.08,0.927,0.987,0.964,0.947,0.936,0.904,1.029,100.0,94.89,95.75,3.82916053019,3.707,0.03,0.021,0.021,0.021,0.014,0.019,73.68,0.039,0.038,0.06,1869.3927,1140.37392121,0.0436
425,425,651,2006-11-10,1.028,1.029,0.978,1.013,86429.59,-0.016,-0.0155,1.017,1.011,0.991,0.976,0.96,0.943,0.956,0.851,0.797,0.035,0.029,-1.55,0.617,0.984,0.966,0.951,0.94,0.951,1.029,79.49,88.06,92.19,5.0822122571,3.982,0.035,0.022,0.0,0.016,0.009,0.018,50.0,0.051,0.042,0.057,-1382.87344,-121.249759396,0.0222
426,426,651,2006-11-13,1.009,1.041,1.004,1.016,92574.85,0.003,0.003,1.019,1.013,0.995,0.982,0.966,0.948,0.961,0.852,0.798,0.034,0.031,0.3,0.577,0.991,0.973,0.958,0.946,0.957,1.029,81.94,87.14,90.03,3.61858190709,3.909,0.012,0.021,0.003,0.003,0.007,0.013,53.85,0.037,0.04,0.055,277.72455,78.2373953018,0.0211
427,427,651,2006-11-14,1.017,1.025,0.993,1.018,71500.37,0.002,0.002,1.016,1.015,0.999,0.986,0.971,0.953,0.966,0.854,0.799,0.033,0.033,0.2,0.53,0.992,0.977,0.962,0.951,0.976,1.029,79.25,80.23,85.14,3.17145688801,3.762,0.025,0.022,0.002,0.002,0.005,0.009,55.56,0.032,0.038,0.05,143.00074,110.619067651,0.019
428,428,651,2006-11-15,1.018,1.119,1.014,1.116,218095.72,0.098,0.0963,1.05,1.048,1.021,1.004,0.984,0.963,0.979,0.856,0.8,0.042,0.035,9.63,1.668,0.999,0.984,0.969,0.957,1.008,1.116,100.0,87.06,84.81,9.8452883263,4.978,0.102,0.032,0.098,0.098,0.036,0.039,92.31,0.105,0.06,0.055,21373.38056,10741.9998138,0.093
429,429,651,2006-11-16,1.121,1.169,1.083,1.128,208700.88,0.012,0.0108,1.087,1.075,1.04,1.02,0.998,0.974,0.992,0.858,0.801,0.048,0.037,1.08,1.594,1.027,1.002,0.983,0.969,1.008,1.128,100.0,93.08,86.79,7.63765541741,5.51,0.045,0.034,0.012,0.012,0.028,0.03,93.33,0.086,0.069,0.059,2504.41056,6623.20518691,0.0846
430,430,651,2006-11-17,1.121,1.213,1.11,1.189,189096.88,0.061,0.0541,1.144,1.113,1.067,1.043,1.016,0.988,1.009,0.861,0.803,0.058,0.041,5.41,2.071,1.055,1.021,0.999,0.982,1.008,1.189,100.0,100.0,93.38,8.86784330607,6.182,0.079,0.04,0.061,0.061,0.039,0.04,97.5,0.103,0.08,0.067,11534.90968,9079.05743346,0.1143
431,431,651,2006-11-20,1.191,1.234,1.172,1.222,129857.84,0.033,0.0278,1.18,1.149,1.095,1.067,1.036,1.003,1.028,0.864,0.804,0.067,0.045,2.78,2.16,1.094,1.049,1.02,1.0,1.008,1.222,100.0,100.0,97.69,5.15378221114,5.976,0.05,0.041,0.033,0.033,0.037,0.038,97.37,0.062,0.074,0.079,4285.30872,6682.18307673,0.116
432,432,651,2006-11-21,1.223,1.224,1.172,1.203,100261.71,-0.019,-0.0155,1.205,1.167,1.115,1.085,1.052,1.016,1.043,0.866,0.806,0.072,0.051,-1.55,1.696,1.12,1.071,1.039,1.017,1.013,1.222,90.91,96.97,98.99,4.34056761269,5.649,0.031,0.04,0.0,0.019,0.025,0.032,78.12,0.052,0.067,0.084,-1904.97249,2388.60529336,0.0789
433,433,651,2006-11-22,1.202,1.202,1.163,1.173,87618.9,-0.03,-0.0249,1.199,1.169,1.125,1.097,1.063,1.026,1.054,0.869,0.807,0.071,0.056,-2.49,1.173,1.134,1.088,1.055,1.031,1.013,1.222,76.56,89.16,95.38,3.29809725159,5.179,0.01,0.036,0.0,0.03,0.016,0.031,51.61,0.039,0.057,0.083,-2628.567,-119.980853318,0.0427
434,434,651,2006-11-23,1.175,1.201,1.167,1.188,81053.87,0.015,0.0128,1.188,1.175,1.137,1.109,1.075,1.036,1.066,0.872,0.808,0.071,0.061,1.28,1.186,1.145,1.102,1.069,1.044,1.016,1.222,83.5,83.66,89.93,2.87162162162,4.717,0.021,0.034,0.015,0.015,0.016,0.026,61.54,0.034,0.05,0.086,1215.80805,547.913598341,0.0449
435,435,651,2006-11-24,1.184,1.184,1.146,1.154,82013.59,-0.034,-0.0286,1.172,1.168,1.14,1.115,1.083,1.044,1.074,0.874,0.81,0.066,0.065,-2.86,0.68,1.145,1.11,1.079,1.053,1.018,1.222,66.67,75.58,82.8,3.26180257511,4.426,0.008,0.031,0.0,0.034,0.011,0.028,39.29,0.038,0.046,0.083,-2788.46206,-1120.27423083,0.0123
436,436,651,2006-11-27,1.154,1.258,1.15,1.254,116547.39,0.1,0.0867,1.199,1.197,1.161,1.133,1.099,1.057,1.089,0.877,0.811,0.072,0.068,8.67,1.679,1.147,1.117,1.087,1.062,1.116,1.254,100.0,83.39,80.88,8.97009966777,5.335,0.104,0.04,0.1,0.1,0.04,0.052,76.92,0.108,0.067,0.089,11654.739,5267.23238459,0.0801
437,437,651,2006-11-28,1.261,1.277,1.197,1.22,86975.24,-0.034,-0.0271,1.209,1.205,1.171,1.145,1.111,1.068,1.101,0.88,0.813,0.07,0.07,-2.71,1.131,1.164,1.132,1.101,1.075,1.128,1.254,73.02,79.9,79.62,6.46725949879,5.561,0.023,0.038,0.0,0.034,0.027,0.046,58.7,0.08,0.071,0.086,-2957.15816,1155.03711229,0.0418
438,438,651,2006-11-29,1.19,1.242,1.162,1.219,64302.0,-0.001,-0.0008,1.231,1.209,1.18,1.155,1.121,1.078,1.111,0.883,0.814,0.069,0.07,-0.08,0.979,1.163,1.137,1.109,1.084,1.154,1.254,65.0,79.34,80.88,6.65557404326,5.78,0.057,0.041,0.0,0.001,0.018,0.031,58.06,0.08,0.074,0.082,-64.302,545.367556146,0.0331
439,439,651,2006-11-30,1.225,1.243,1.204,1.225,106956.73,0.006,0.0049,1.221,1.215,1.188,1.164,1.131,1.087,1.121,0.885,0.816,0.067,0.069,0.49,0.918,1.177,1.149,1.121,1.095,1.154,1.254,71.0,69.67,76.3,3.18757662444,5.262,0.021,0.038,0.006,0.006,0.014,0.023,60.87,0.039,0.062,0.074,641.74038,593.553968073,0.0311
440,440,651,2006-12-01,1.236,1.283,1.225,1.25,137742.12,0.025,0.0204,1.231,1.226,1.2,1.176,1.142,1.098,1.132,0.888,0.817,0.068,0.069,2.04,1.058,1.193,1.163,1.134,1.107,1.154,1.254,96.0,77.33,75.45,4.62519936204,5.134,0.025,0.036,0.025,0.025,0.018,0.024,75.0,0.058,0.061,0.063,3443.553,2018.55348404,0.0417
441,441,651,2006-12-04,1.25,1.294,1.25,1.258,87789.26,0.008,0.0064,1.244,1.237,1.21,1.187,1.153,1.108,1.143,0.891,0.819,0.067,0.068,0.64,1.006,1.212,1.179,1.148,1.121,1.154,1.258,100.0,89.0,78.67,3.45911949686,4.799,0.008,0.032,0.008,0.008,0.014,0.018,77.78,0.044,0.055,0.045,702.31408,1360.43378202,0.0397
442,442,651,2006-12-05,1.258,1.269,1.224,1.253,86270.62,-0.005,-0.004,1.254,1.242,1.218,1.195,1.163,1.117,1.153,0.894,0.82,0.065,0.068,-0.4,0.83,1.216,1.187,1.158,1.131,1.154,1.258,95.19,97.06,87.8,3.61010830325,4.562,0.029,0.032,0.0,0.005,0.01,0.014,71.43,0.045,0.052,0.04,-431.3531,464.540341009,0.0287
443,443,651,2006-12-06,1.249,1.249,1.162,1.191,85264.14,-0.062,-0.0495,1.234,1.225,1.213,1.195,1.165,1.122,1.156,0.897,0.822,0.057,0.066,-4.95,0.108,1.198,1.183,1.158,1.134,1.154,1.258,35.58,76.92,87.66,7.21692243882,5.093,0.029,0.032,0.0,0.062,0.006,0.03,20.0,0.087,0.064,0.033,-5286.37668,-2410.9181695,-0.0181
444,444,651,2006-12-07,1.181,1.22,1.172,1.181,112815.82,-0.01,-0.0084,1.208,1.21,1.207,1.193,1.167,1.126,1.158,0.899,0.823,0.049,0.063,-0.84,-0.011,1.189,1.181,1.16,1.137,1.181,1.258,0.0,43.59,72.52,4.01337792642,4.877,0.009,0.029,0.0,0.01,0.004,0.023,17.39,0.048,0.058,0.033,-1128.1582,-1769.53818475,-0.0215
445,445,651,2006-12-08,1.169,1.171,1.12,1.127,79685.53,-0.054,-0.0457,1.166,1.183,1.193,1.184,1.163,1.126,1.155,0.901,0.824,0.038,0.059,-4.57,-0.581,1.166,1.17,1.155,1.136,1.127,1.258,0.0,11.86,44.12,4.45220427761,4.792,0.007,0.026,0.0,0.054,0.003,0.034,8.82,0.051,0.056,0.04,-4303.01862,-3036.27840237,-0.0553
446,446,651,2006-12-11,1.122,1.188,1.117,1.183,73414.62,0.056,0.0497,1.164,1.183,1.191,1.184,1.165,1.13,1.158,0.903,0.825,0.033,0.054,4.97,0.113,1.15,1.16,1.15,1.134,1.127,1.258,42.75,14.25,23.23,6.16052060738,5.066,0.066,0.031,0.056,0.056,0.021,0.041,51.22,0.071,0.061,0.041,4111.21872,537.470158813,-0.0067
447,447,651,2006-12-12,1.19,1.208,1.16,1.203,57961.86,0.02,0.0169,1.171,1.19,1.193,1.187,1.169,1.134,1.162,0.906,0.826,0.031,0.049,1.69,0.31,1.153,1.16,1.151,1.136,1.127,1.258,58.02,33.59,19.9,4.05405405405,4.863,0.043,0.033,0.02,0.02,0.02,0.034,58.82,0.048,0.057,0.04,1159.2372,848.353679407,0.0084
448,448,651,2006-12-13,1.203,1.258,1.203,1.223,85505.08,0.02,0.0166,1.203,1.201,1.199,1.191,1.174,1.14,1.167,0.908,0.828,0.032,0.044,1.66,0.479,1.17,1.168,1.158,1.143,1.127,1.258,73.28,58.02,35.29,4.46972775295,4.785,0.02,0.031,0.02,0.02,0.02,0.029,68.97,0.055,0.056,0.039,1710.1016,1279.2276397,0.02
449,449,651,2006-12-14,1.231,1.25,1.214,1.244,77900.15,0.021,0.0172,1.223,1.215,1.207,1.198,1.18,1.147,1.174,0.911,0.829,0.033,0.039,1.72,0.634,1.185,1.176,1.165,1.15,1.127,1.258,89.31,73.54,55.05,2.92207792208,4.412,0.03,0.031,0.021,0.021,0.021,0.027,77.78,0.036,0.049,0.037,1635.90315,1457.56539485,0.0307
450,450,651,2006-12-15,1.236,1.292,1.231,1.269,97400.54,0.025,0.0201,1.245,1.233,1.218,1.208,1.189,1.155,1.182,0.914,0.831,0.036,0.036,2.01,0.806,1.2,1.186,1.173,1.157,1.127,1.269,100.0,87.53,73.03,4.83551327784,4.497,0.038,0.032,0.025,0.025,0.022,0.026,84.62,0.061,0.053,0.038,2435.0135,1946.28944743,0.0419
451,451,651,2006-12-18,1.267,1.306,1.261,1.27,74509.77,0.001,0.0008,1.261,1.245,1.228,1.216,1.197,1.162,1.19,0.917,0.832,0.038,0.034,0.08,0.715,1.22,1.2,1.184,1.167,1.127,1.27,100.0,96.44,85.84,3.50603817686,4.299,0.009,0.029,0.001,0.001,0.015,0.018,83.33,0.045,0.051,0.041,74.50977,1010.39960871,0.0342
452,452,651,2006-12-19,1.278,1.282,1.223,1.236,65653.39,-0.034,-0.0268,1.258,1.242,1.229,1.219,1.2,1.167,1.194,0.92,0.834,0.035,0.034,-2.68,0.291,1.221,1.204,1.189,1.173,1.127,1.27,76.22,92.07,92.01,4.71057884232,4.381,0.013,0.027,0.0,0.034,0.01,0.023,43.48,0.059,0.053,0.041,-2232.21526,-610.907825644,0.0057
453,453,651,2006-12-20,1.238,1.27,1.203,1.256,60169.41,0.02,0.0162,1.254,1.247,1.234,1.224,1.206,1.173,1.199,0.922,0.835,0.035,0.034,1.62,0.457,1.215,1.204,1.191,1.175,1.127,1.27,90.21,88.81,92.44,5.41852001617,4.589,0.053,0.03,0.02,0.02,0.013,0.022,59.09,0.067,0.058,0.042,1203.3882,296.240187178,0.0178
454,454,651,2006-12-21,1.255,1.314,1.255,1.283,135420.07,0.027,0.0215,1.258,1.259,1.243,1.232,1.213,1.18,1.206,0.925,0.837,0.037,0.035,2.15,0.669,1.228,1.213,1.199,1.183,1.183,1.283,100.0,88.81,89.9,4.59322693655,4.589,0.028,0.03,0.027,0.027,0.018,0.024,75.0,0.059,0.058,0.044,3656.34189,1976.29103859,0.0322
455,455,651,2006-12-22,1.277,1.33,1.269,1.308,151059.92,0.025,0.0195,1.282,1.275,1.255,1.242,1.222,1.188,1.215,0.928,0.839,0.04,0.036,1.95,0.829,1.242,1.223,1.208,1.191,1.203,1.308,100.0,96.74,91.45,4.69411312043,4.61,0.039,0.031,0.025,0.025,0.02,0.024,83.33,0.061,0.059,0.049,3776.498,2876.39451929,0.0422
456,456,651,2006-12-25,1.314,1.367,1.303,1.314,125927.88,0.006,0.0046,1.302,1.288,1.266,1.251,1.231,1.196,1.224,0.932,0.84,0.042,0.038,0.46,0.783,1.262,1.238,1.219,1.202,1.223,1.314,100.0,100.0,95.18,4.79400749064,4.647,0.011,0.028,0.006,0.006,0.016,0.018,88.89,0.064,0.061,0.053,755.56728,1815.98089965,0.0379
457,457,651,2006-12-26,1.314,1.365,1.302,1.309,97700.38,-0.005,-0.0038,1.31,1.295,1.273,1.259,1.238,1.203,1.231,0.935,0.842,0.042,0.038,-0.38,0.637,1.276,1.249,1.23,1.211,1.236,1.314,93.59,97.86,98.2,4.72440944882,4.663,0.007,0.026,0.0,0.005,0.01,0.014,71.43,0.063,0.062,0.055,-488.5019,663.739499824,0.0283
458,458,651,2006-12-27,1.306,1.309,1.269,1.278,87034.29,-0.031,-0.0237,1.3,1.289,1.274,1.262,1.242,1.208,1.235,0.938,0.843,0.039,0.039,-2.37,0.261,1.273,1.253,1.235,1.217,1.236,1.314,53.85,82.48,93.45,3.10318076028,4.351,0.009,0.023,0.0,0.031,0.007,0.019,36.84,0.04,0.054,0.053,-2698.06299,-1017.16174509,0.0031
459,459,651,2006-12-28,1.278,1.289,1.232,1.236,100749.94,-0.042,-0.0329,1.274,1.272,1.267,1.258,1.241,1.21,1.235,0.94,0.845,0.032,0.038,-3.29,-0.182,1.26,1.249,1.234,1.218,1.236,1.314,0.0,49.15,76.5,4.52201507338,4.385,0.004,0.021,0.0,0.042,0.005,0.027,18.52,0.057,0.055,0.04,-4231.49748,-2624.32961254,-0.0245
460,460,651,2006-12-29,1.243,1.319,1.243,1.299,90192.19,0.063,0.051,1.271,1.281,1.273,1.264,1.247,1.216,1.241,0.943,0.846,0.032,0.038,5.1,0.478,1.254,1.248,1.235,1.221,1.236,1.314,80.77,44.87,58.83,5.93286494926,4.695,0.056,0.025,0.063,0.063,0.024,0.039,61.54,0.076,0.062,0.035,5682.10797,1528.88917873,0.0204
461,461,651,2007-01-04,1.321,1.383,1.306,1.312,163542.88,0.013,0.01,1.282,1.291,1.28,1.27,1.253,1.222,1.247,0.946,0.848,0.033,0.037,1.0,0.543,1.271,1.259,1.244,1.229,1.236,1.314,97.44,59.4,51.14,5.72703607289,4.901,0.006,0.023,0.013,0.013,0.02,0.03,66.67,0.077,0.067,0.032,2126.05744,1827.47330936,0.025
462,462,651,2007-01-05,1.292,1.411,1.285,1.395,199884.11,0.083,0.0633,1.335,1.326,1.301,1.287,1.267,1.233,1.26,0.95,0.85,0.041,0.037,6.33,1.266,1.276,1.263,1.249,1.234,1.236,1.395,100.0,92.74,65.67,9.3471810089,5.79,0.11,0.034,0.083,0.083,0.041,0.048,85.42,0.126,0.087,0.042,16590.38113,9208.92721968,0.0723
463,463,651,2007-01-08,1.396,1.46,1.396,1.454,116296.54,0.059,0.0423,1.387,1.369,1.329,1.309,1.285,1.247,1.277,0.954,0.852,0.052,0.039,4.23,1.637,1.316,1.288,1.268,1.25,1.236,1.454,100.0,99.15,83.76,4.48179271709,5.529,0.058,0.038,0.059,0.059,0.047,0.052,90.38,0.064,0.079,0.059,6861.49586,8035.21153984,0.0941
464,464,651,2007-01-09,1.454,1.513,1.433,1.502,102418.97,0.048,0.033,1.45,1.413,1.36,1.335,1.305,1.264,1.296,0.958,0.854,0.064,0.042,3.3,1.845,1.355,1.314,1.288,1.267,1.236,1.502,100.0,100.0,97.3,5.43109300747,5.509,0.069,0.042,0.048,0.048,0.047,0.05,94.0,0.08,0.079,0.079,4916.11056,6475.66104992,0.1044
465,465,651,2007-01-10,1.502,1.519,1.477,1.501,77741.35,-0.001,-0.0007,1.486,1.442,1.386,1.357,1.324,1.279,1.314,0.963,0.856,0.072,0.047,-0.07,1.605,1.396,1.344,1.312,1.287,1.236,1.502,99.62,99.87,99.67,2.80373831776,4.968,0.024,0.039,0.0,0.001,0.032,0.034,94.12,0.042,0.067,0.091,-77.74135,3198.95984996,0.083
466,466,651,2007-01-11,1.477,1.537,1.477,1.494,91427.93,-0.007,-0.0047,1.499,1.46,1.406,1.375,1.34,1.293,1.33,0.967,0.859,0.076,0.053,-0.47,1.346,1.423,1.368,1.333,1.305,1.236,1.502,96.99,98.87,99.58,3.98142003981,4.771,0.017,0.036,0.0,0.007,0.021,0.025,84.0,0.06,0.065,0.096,-639.99551,1279.48216998,0.0626
467,467,651,2007-01-12,1.477,1.489,1.428,1.441,210973.93,-0.053,-0.0355,1.479,1.453,1.412,1.384,1.35,1.303,1.339,0.971,0.861,0.073,0.059,-3.55,0.734,1.425,1.379,1.344,1.317,1.236,1.502,77.07,91.23,96.66,4.18237915667,4.653,0.013,0.033,0.0,0.053,0.014,0.034,41.18,0.061,0.063,0.094,-11181.61829,-4951.06806001,0.0205
468,468,651,2007-01-15,1.422,1.549,1.411,1.536,67561.56,0.095,0.0659,1.49,1.481,1.435,1.404,1.367,1.318,1.357,0.975,0.863,0.078,0.065,6.59,1.466,1.42,1.385,1.353,1.326,1.299,1.536,100.0,91.35,93.82,9.32432432432,5.587,0.125,0.046,0.095,0.095,0.041,0.055,74.55,0.138,0.088,0.101,6418.3482,733.640069995,0.0704
469,469,651,2007-01-16,1.542,1.642,1.542,1.64,81103.51,0.104,0.0677,1.539,1.534,1.472,1.436,1.393,1.338,1.381,0.981,0.866,0.091,0.072,6.77,2.129,1.461,1.413,1.376,1.346,1.312,1.64,100.0,92.36,91.65,6.28140703518,5.726,0.098,0.053,0.104,0.104,0.062,0.071,87.32,0.1,0.092,0.119,8434.76504,4584.202555,0.1141
470,470,651,2007-01-17,1.644,1.664,1.573,1.595,83883.78,-0.045,-0.0274,1.59,1.554,1.494,1.457,1.413,1.355,1.4,0.986,0.868,0.094,0.078,-2.74,1.52,1.498,1.442,1.401,1.368,1.395,1.64,81.63,93.88,92.53,5.62248995984,5.705,0.022,0.048,0.0,0.045,0.041,0.062,66.13,0.091,0.092,0.126,-3774.7701,404.716227499,0.0676
471,471,651,2007-01-18,1.573,1.638,1.54,1.628,58450.65,0.033,0.0207,1.621,1.579,1.519,1.48,1.433,1.373,1.42,0.991,0.871,0.099,0.083,2.07,1.589,1.512,1.46,1.418,1.384,1.441,1.64,93.97,91.87,92.7,6.16740088106,5.798,0.088,0.054,0.033,0.033,0.039,0.053,73.58,0.098,0.094,0.131,1928.87145,1166.79383875,0.0718
472,472,651,2007-01-19,1.64,1.75,1.64,1.707,68580.34,0.079,0.0485,1.643,1.622,1.553,1.51,1.459,1.394,1.445,0.997,0.874,0.108,0.088,4.85,1.997,1.555,1.493,1.446,1.409,1.441,1.707,100.0,91.87,92.54,6.48967551622,5.936,0.067,0.056,0.079,0.079,0.052,0.061,85.25,0.11,0.099,0.138,5417.84686,3292.32034937,0.0992
473,473,651,2007-01-22,1.749,1.877,1.749,1.877,77420.47,0.17,0.0996,1.737,1.707,1.612,1.559,1.499,1.425,1.482,1.004,0.877,0.13,0.096,9.96,2.992,1.619,1.539,1.484,1.441,1.441,1.877,100.0,97.99,93.91,7.06012134584,6.161,0.128,0.065,0.17,0.17,0.091,0.098,92.86,0.128,0.109,0.155,13161.4799,8226.90012469,0.1644
474,474,651,2007-01-23,1.915,2.065,1.915,2.065,180451.63,0.188,0.1002,1.883,1.826,1.694,1.626,1.553,1.467,1.533,1.013,0.881,0.161,0.109,10.02,3.871,1.718,1.608,1.538,1.486,1.441,2.065,100.0,100.0,96.62,7.53768844221,6.436,0.15,0.076,0.188,0.188,0.124,0.128,96.88,0.15,0.123,0.198,33924.90644,21075.9032823,0.219
