,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
609,609,600660,2007-09-14,12.588,12.623,12.302,12.377,23135.3,-0.25,-0.0198,12.554,12.56,12.479,12.395,12.285,12.108,12.25,8.041,5.401,0.229,0.235,-1.98,0.058,12.331,12.211,12.109,12.023,11.782,13.365,37.59,50.04,58.08,2.57572718154,4.303,0.075,0.267,0.0,0.25,0.089,0.269,33.09,0.321,0.507,0.553,-5783.825,-3472.46838901,-0.0082
610,610,600660,2007-09-17,12.445,12.759,12.409,12.513,25112.45,0.136,0.011,12.506,12.544,12.485,12.411,12.307,12.134,12.273,8.077,5.422,0.212,0.25,1.1,0.188,12.357,12.247,12.147,12.06,12.206,13.365,26.49,39.79,48.16,2.78130959949,3.998,0.104,0.245,0.136,0.136,0.105,0.225,46.67,0.35,0.455,0.554,3415.2932,-28.587594507,0.0022
611,611,600660,2007-09-18,12.552,12.606,11.946,12.281,29616.83,-0.232,-0.0185,12.39,12.456,12.448,12.394,12.304,12.143,12.274,8.11,5.443,0.174,0.246,-1.85,-0.067,12.22,12.192,12.122,12.049,12.281,13.365,0.0,21.36,37.06,5.37634408602,4.274,0.335,0.257,0.0,0.232,0.07,0.227,30.84,0.66,0.523,0.529,-6871.10456,-3449.84607725,-0.0134
612,612,600660,2007-09-19,12.252,12.338,11.928,11.946,29189.97,-0.335,-0.0273,12.247,12.286,12.357,12.334,12.27,12.131,12.245,8.141,5.462,0.112,0.22,-2.73,-0.4,12.123,12.144,12.098,12.038,11.946,13.365,0.0,8.83,23.33,3.37921371466,4.095,0.018,0.226,0.0,0.335,0.046,0.263,17.49,0.41,0.485,0.491,-9778.63995,-6614.24301363,-0.0333
613,613,600660,2007-09-20,12.081,12.338,11.946,12.285,26572.73,0.339,0.0284,12.171,12.286,12.344,12.327,12.272,12.141,12.249,8.174,5.483,0.095,0.194,2.84,0.005,12.064,12.108,12.079,12.029,11.946,13.365,23.89,7.96,12.72,3.22846318564,3.922,0.339,0.241,0.339,0.339,0.144,0.288,50.0,0.392,0.454,0.454,9008.15547,1196.95622819,-0.0048
614,614,600660,2007-09-21,12.438,12.441,11.768,11.803,36944.0,-0.482,-0.0392,12.011,12.125,12.245,12.257,12.227,12.119,12.21,8.204,5.502,0.035,0.16,-3.92,-0.485,11.965,12.046,12.04,12.004,11.803,12.659,0.0,7.96,8.25,5.55991573382,4.249,0.035,0.213,0.0,0.482,0.096,0.353,27.2,0.673,0.527,0.444,-17807.008,-8305.02588591,-0.0361
615,615,600660,2007-09-24,11.85,12.053,11.09,11.176,83416.43,-0.627,-0.0531,11.755,11.809,12.051,12.113,12.127,12.058,12.12,8.227,5.519,-0.069,0.113,-5.31,-1.089,11.673,11.872,11.921,11.917,11.176,12.659,0.0,7.96,7.96,8.3221708508,5.064,0.086,0.196,0.0,0.627,0.064,0.444,14.41,0.963,0.672,0.533,-52302.10161,-30303.563748,-0.0726
616,616,600660,2007-09-25,11.176,11.618,11.111,11.357,61202.36,0.181,0.0162,11.445,11.658,11.925,12.012,12.054,12.013,12.054,8.253,5.536,-0.129,0.061,1.62,-0.75,11.486,11.734,11.82,11.84,11.176,12.627,12.47,4.16,6.69,4.46126094417,4.943,0.246,0.203,0.181,0.181,0.103,0.357,28.85,0.507,0.617,0.599,11077.62716,-9612.96829398,-0.0476
617,617,600660,2007-09-26,11.411,11.571,11.136,11.176,52035.4,-0.181,-0.0159,11.236,11.497,11.789,11.901,11.97,11.959,11.977,8.276,5.553,-0.188,0.004,-1.59,-0.855,11.369,11.625,11.734,11.773,11.176,12.513,0.0,4.16,5.43,3.83141762452,4.721,0.04,0.181,0.0,0.181,0.069,0.298,23.15,0.435,0.557,0.666,-9418.4074,-9515.68784699,-0.052
618,618,600660,2007-09-27,11.186,11.575,10.876,11.564,37917.06,0.388,0.0347,11.366,11.52,11.748,11.856,11.931,11.933,11.941,8.302,5.571,-0.193,-0.048,3.47,-0.314,11.205,11.489,11.627,11.688,11.176,12.513,29.02,13.83,7.38,6.22689412498,5.022,0.688,0.249,0.388,0.388,0.175,0.328,53.35,0.699,0.604,0.639,14711.81928,2598.06571651,-0.0157
619,619,600660,2007-09-28,11.693,12.06,11.579,12.017,63440.64,0.453,0.0392,11.586,11.685,11.797,11.877,11.939,11.939,11.948,8.332,5.59,-0.151,-0.086,3.92,0.215,11.33,11.505,11.621,11.677,11.176,12.285,75.83,34.95,17.65,4.06954608909,4.832,0.438,0.274,0.453,0.453,0.268,0.37,72.43,0.481,0.563,0.528,28738.60992,15668.3378183,0.0186
620,620,600660,2007-10-08,12.245,12.274,11.768,11.989,29821.31,-0.028,-0.0023,11.857,11.787,11.832,11.892,11.944,11.942,11.952,8.362,5.609,-0.12,-0.116,-0.23,0.159,11.476,11.553,11.639,11.686,11.176,12.285,73.31,59.39,36.06,4.20930039098,4.707,0.221,0.267,0.0,0.028,0.178,0.256,69.53,0.506,0.544,0.511,-834.99668,7416.67056913,0.0133
621,621,600660,2007-10-09,11.971,11.981,11.368,11.974,26204.71,-0.015,-0.0013,11.993,11.849,11.858,11.903,11.947,11.944,11.953,8.391,5.628,-0.095,-0.135,-0.13,0.123,11.44,11.519,11.605,11.656,11.176,12.285,71.96,73.7,56.01,5.25076020386,4.816,0.606,0.312,0.0,0.015,0.119,0.176,67.61,0.613,0.567,0.473,-393.07065,3511.79995956,0.0098
622,622,600660,2007-10-10,12.003,12.124,11.696,11.735,29913.63,-0.239,-0.02,11.899,11.811,11.835,11.881,11.927,11.931,11.934,8.417,5.647,-0.099,-0.139,-2.0,-0.142,11.525,11.552,11.617,11.66,11.176,12.017,66.47,70.58,67.89,3.59361880772,4.571,0.039,0.276,0.0,0.239,0.079,0.197,40.1,0.428,0.521,0.43,-7149.35757,-1818.77880522,-0.0084
623,623,600660,2007-10-11,11.661,11.661,11.332,11.407,33409.66,-0.328,-0.028,11.705,11.676,11.757,11.818,11.877,11.897,11.889,8.441,5.664,-0.132,-0.14,-2.8,-0.474,11.461,11.512,11.581,11.628,11.176,12.017,27.47,55.3,66.53,2.86174052973,4.229,0.075,0.249,0.0,0.328,0.053,0.24,22.08,0.329,0.457,0.421,-10958.36848,-6388.57364261,-0.0298
624,624,600660,2007-10-12,11.589,11.821,11.058,11.514,29443.09,0.107,0.0094,11.552,11.622,11.713,11.777,11.843,11.872,11.856,8.466,5.681,-0.143,-0.133,0.94,-0.298,11.327,11.429,11.516,11.574,11.176,12.017,40.19,44.71,56.86,6.66987193496,4.718,0.456,0.277,0.107,0.107,0.071,0.196,36.22,0.763,0.559,0.373,3150.41063,-1619.0815063,-0.017
625,625,600660,2007-10-15,11.589,12.513,11.589,12.31,79019.77,0.796,0.0691,11.744,11.851,11.822,11.848,11.887,11.9,11.896,8.497,5.701,-0.074,-0.116,6.91,0.603,11.414,11.458,11.525,11.575,11.176,12.31,100.0,55.89,51.97,7.66741349266,5.308,0.721,0.336,0.796,0.796,0.313,0.396,79.04,0.924,0.681,0.376,62899.73692,30640.3277068,0.0413
626,626,600660,2007-10-16,12.438,12.98,12.231,12.677,69276.91,0.367,0.0298,12.167,12.127,11.977,11.959,11.962,11.95,11.963,8.53,5.722,0.014,-0.093,2.98,0.9,11.686,11.599,11.613,11.638,11.407,12.677,100.0,80.06,60.22,5.94185077942,5.434,0.446,0.351,0.367,0.367,0.331,0.386,85.75,0.749,0.703,0.451,25424.62597,28032.4768384,0.0584
627,627,600660,2007-10-17,12.677,12.677,12.11,12.302,41899.27,-0.375,-0.0296,12.43,12.185,12.036,12.004,11.995,11.973,11.993,8.561,5.741,0.043,-0.069,-2.96,0.418,11.828,11.692,11.675,11.683,11.407,12.677,70.47,90.16,75.37,4.57497881954,5.263,0.192,0.329,0.0,0.375,0.22,0.383,57.44,0.567,0.658,0.453,-15712.22625,6160.12529421,0.0221
628,628,600660,2007-10-18,12.106,12.292,11.411,11.636,45876.16,-0.666,-0.0541,12.205,12.002,11.963,11.955,11.961,11.951,11.962,8.585,5.759,0.000999999999999,-0.056,-5.41,-0.311,11.689,11.641,11.642,11.657,11.407,12.677,18.03,62.83,77.68,7.43365818673,5.697,0.225,0.315,0.0,0.666,0.147,0.477,30.82,0.881,0.732,0.454,-30553.52256,-12196.6986329,-0.0273
629,629,600660,2007-10-19,11.625,11.981,11.34,11.714,24687.59,0.078,0.0067,11.884,11.906,11.918,11.923,11.937,11.936,11.94,8.61,5.776,-0.022,-0.045,0.67,-0.188,11.572,11.586,11.604,11.627,11.407,12.677,24.17,37.56,63.52,5.49719137258,5.657,0.374,0.323,0.078,0.078,0.124,0.344,36.05,0.641,0.702,0.421,1925.63202,-5135.53330645,-0.0171
630,630,600660,2007-10-22,11.678,11.678,11.233,11.404,21693.58,-0.31,-0.0265,11.585,11.739,11.825,11.854,11.886,11.902,11.894,8.633,5.793,-0.069,-0.036,-2.65,-0.496,11.459,11.522,11.558,11.589,11.404,12.677,0.0,14.07,38.15,3.88459691851,5.302,0.171,0.303,0.0,0.31,0.083,0.333,24.92,0.445,0.616,0.418,-6725.0098,-5930.27155322,-0.0356
631,631,600660,2007-10-23,11.393,11.682,11.35,11.671,27756.52,0.267,0.0234,11.596,11.716,11.797,11.83,11.866,11.887,11.874,8.657,5.81,-0.077,-0.026,2.34,-0.141,11.423,11.491,11.532,11.566,11.404,12.677,20.97,15.05,22.23,2.88294546718,4.818,0.321,0.305,0.267,0.267,0.144,0.311,46.3,0.332,0.521,0.378,7410.99084,740.359643388,-0.0107
632,632,600660,2007-10-24,11.732,11.839,11.447,11.511,36126.46,-0.16,-0.0137,11.529,11.648,11.745,11.787,11.832,11.863,11.843,8.68,5.827,-0.098,-0.03,-1.37,-0.295,11.431,11.483,11.521,11.555,11.404,12.677,8.41,9.79,12.97,3.36682985485,4.528,0.064,0.273,0.0,0.16,0.096,0.261,36.78,0.392,0.478,0.382,-5780.2336,-2519.93697831,-0.0199
633,633,600660,2007-10-25,11.411,11.514,10.391,10.691,31094.44,-0.82,-0.0712,11.291,11.329,11.553,11.641,11.723,11.787,11.743,8.696,5.842,-0.19,-0.059,-7.12,-1.148,11.084,11.284,11.38,11.444,10.691,12.677,0.0,9.79,11.54,10.2533668112,5.673,0.3,0.277,0.0,0.82,0.064,0.447,14.32,1.123,0.693,0.487,-25497.4408,-14008.6888892,-0.0746
634,634,600660,2007-10-26,10.594,10.905,10.555,10.687,20415.19,-0.004,-0.0004,10.963,11.115,11.396,11.514,11.625,11.716,11.651,8.712,5.856,-0.255,-0.101,-0.04,-1.01,10.908,11.152,11.277,11.36,10.687,12.677,0.0,2.8,7.46,3.26188257223,5.191,0.132,0.257,0.0,0.004,0.043,0.299,14.38,0.35,0.579,0.557,-81.66076,-7045.17482458,-0.0622
635,635,600660,2007-10-29,10.805,11.226,10.701,11.172,15011.83,0.485,0.0454,10.85,11.134,11.355,11.468,11.582,11.681,11.609,8.732,5.872,-0.254,-0.138,4.54,-0.316,10.839,11.07,11.205,11.297,10.687,12.302,30.03,10.01,7.53,4.78861677384,5.11,0.471,0.286,0.485,0.485,0.19,0.361,52.63,0.525,0.561,0.564,7280.73755,117.781362712,-0.0161
636,636,600660,2007-10-30,11.39,11.39,11.054,11.14,7651.77,-0.032,-0.0029,11.0,11.136,11.316,11.424,11.54,11.646,11.568,8.751,5.887,-0.252,-0.171,-0.29,-0.313,10.911,11.067,11.186,11.274,10.687,11.714,44.11,24.71,12.51,2.99411869542,4.687,0.086,0.259,0.0,0.032,0.127,0.251,50.6,0.336,0.486,0.575,-244.85664,-63.5376386441,-0.0156
637,637,600660,2007-10-31,11.265,11.379,11.094,11.304,12406.5,0.164,0.0147,11.205,11.192,11.314,11.408,11.517,11.624,11.545,8.772,5.903,-0.231,-0.194,1.47,-0.09,10.972,11.072,11.175,11.257,10.687,11.714,60.08,44.74,26.49,2.53637698572,4.257,0.21,0.253,0.164,0.164,0.139,0.222,62.61,0.285,0.419,0.578,2034.666,985.564180678,-0.0009
638,638,600660,2007-11-01,11.304,11.475,10.915,10.944,11203.65,-0.36,-0.0318,11.129,11.109,11.247,11.346,11.462,11.58,11.493,8.789,5.918,-0.246,-0.218,-3.18,-0.476,10.953,11.043,11.142,11.224,10.687,11.671,26.12,43.44,37.63,5.00223313979,4.406,0.029,0.223,0.0,0.36,0.093,0.268,34.7,0.56,0.466,0.6,-4033.314,-1523.87490966,-0.0269
639,639,600660,2007-11-05,10.698,10.944,10.284,10.876,31061.08,-0.068,-0.0062,11.041,11.032,11.179,11.284,11.407,11.535,11.439,8.806,5.933,-0.26,-0.241,-0.62,-0.494,10.73,10.905,11.035,11.135,10.687,11.671,19.21,35.14,41.11,6.21820237422,4.769,0.592,0.272,0.0,0.068,0.062,0.201,30.85,0.66,0.531,0.575,-2112.15344,-1818.01417483,-0.0271
640,640,600660,2007-11-06,10.698,11.179,10.587,10.887,14820.99,0.011,0.001,10.902,10.983,11.126,11.231,11.357,11.493,11.391,8.822,5.947,-0.265,-0.252,0.1,-0.42,10.682,10.847,10.979,11.082,10.687,11.511,24.27,23.2,33.93,5.43967655977,4.903,0.3,0.276,0.011,0.011,0.045,0.138,32.61,0.592,0.551,0.459,163.03089,-827.491642415,-0.0215
641,641,600660,2007-11-07,10.887,11.325,10.887,11.236,16743.54,0.349,0.0321,11.0,11.068,11.146,11.232,11.346,11.476,11.378,8.842,5.963,-0.232,-0.249,3.21,0.034,10.751,10.855,10.967,11.064,10.687,11.304,88.98,44.15,34.16,3.94381415451,4.711,0.349,0.286,0.349,0.349,0.146,0.208,70.19,0.438,0.513,0.353,5843.49546,2508.00190879,0.0081
642,642,600660,2007-11-08,11.168,11.304,11.058,11.186,11420.45,-0.05,-0.0044,11.103,11.107,11.153,11.225,11.33,11.458,11.361,8.861,5.978,-0.208,-0.242,-0.44,-0.025,10.853,10.892,10.979,11.063,10.687,11.304,80.88,64.71,44.02,2.20016098739,4.209,0.128,0.265,0.0,0.05,0.098,0.156,62.82,0.246,0.424,0.331,-571.0225,968.489704396,0.003
643,643,600660,2007-11-09,11.165,11.34,11.019,11.211,20211.08,0.025,0.0022,11.211,11.142,11.164,11.224,11.319,11.442,11.348,8.879,5.994,-0.184,-0.232,0.22,0.005,10.908,10.915,10.984,11.059,10.876,11.304,78.27,82.71,63.86,2.87132698242,3.941,0.192,0.255,0.025,0.025,0.073,0.112,65.18,0.321,0.39,0.293,505.277,736.883352198,0.0042
644,644,600660,2007-11-12,11.086,11.086,10.523,10.819,13026.57,-0.392,-0.035,11.072,11.034,11.101,11.17,11.271,11.402,11.302,8.895,6.008,-0.201,-0.228,-3.5,-0.433,10.78,10.844,10.926,11.008,10.819,11.304,0.0,53.05,66.82,5.21079179971,4.195,0.296,0.26,0.0,0.392,0.049,0.205,23.9,0.563,0.448,0.293,-5106.41544,-2184.7660439,-0.0254
645,645,600660,2007-11-13,10.812,11.051,10.281,10.512,34988.51,-0.307,-0.0284,10.847,10.86,10.994,11.082,11.199,11.344,11.233,8.908,6.021,-0.239,-0.227,-2.84,-0.734,10.614,10.741,10.846,10.939,10.512,11.304,0.0,26.09,53.95,7.21920120008,4.8,0.231,0.256,0.0,0.307,0.033,0.239,13.81,0.77,0.555,0.282,-10741.47257,-6463.11930695,-0.0438
646,646,600660,2007-11-14,10.698,10.766,10.412,10.694,15557.7,0.182,0.0173,10.675,10.805,10.939,11.03,11.151,11.302,11.187,8.922,6.035,-0.248,-0.225,1.73,-0.426,10.546,10.681,10.791,10.889,10.512,11.236,25.14,8.38,29.17,3.34309188781,4.509,0.282,0.26,0.182,0.182,0.082,0.22,37.27,0.354,0.488,0.254,2831.5014,-1815.80895348,-0.0224
647,647,600660,2007-11-15,10.698,10.912,10.555,10.587,9179.85,-0.107,-0.01,10.598,10.732,10.875,10.971,11.097,11.256,11.134,8.936,6.048,-0.259,-0.224,-1.0,-0.498,10.549,10.658,10.762,10.857,10.512,11.236,10.36,11.83,15.43,3.32603531001,4.272,0.032,0.229,0.0,0.107,0.055,0.182,30.22,0.357,0.444,0.263,-982.24395,-1399.02645174,-0.0265
648,648,600660,2007-11-16,10.584,10.584,10.127,10.213,10406.97,-0.374,-0.0353,10.498,10.559,10.755,10.87,11.013,11.189,11.054,8.946,6.06,-0.299,-0.234,-3.53,-0.877,10.409,10.562,10.682,10.787,10.213,11.236,0.0,11.83,10.68,4.41311380426,4.3,0.086,0.21,0.0,0.374,0.037,0.246,15.04,0.457,0.449,0.323,-3892.20678,-2645.61661587,-0.0504
649,649,600660,2007-11-19,10.092,10.744,10.049,10.698,47002.19,0.485,0.0475,10.499,10.605,10.745,10.847,10.983,11.157,11.023,8.96,6.074,-0.278,-0.244,4.75,-0.173,10.289,10.469,10.603,10.717,10.213,11.236,47.41,19.26,14.31,6.6849420478,4.777,0.649,0.269,0.485,0.485,0.186,0.326,57.06,0.695,0.531,0.319,22796.06215,10075.2227671,-0.0044
650,650,600660,2007-11-20,10.812,10.912,10.577,10.648,33290.5,-0.05,-0.0047,10.52,10.62,10.727,10.821,10.951,11.124,10.991,8.973,6.087,-0.264,-0.255,-0.47,-0.21,10.385,10.488,10.6,10.704,10.213,11.211,43.59,30.33,20.47,3.11787426125,4.445,0.071,0.242,0.0,0.05,0.124,0.234,52.99,0.335,0.465,0.315,-1664.525,4205.34888353,-0.0074
651,651,600660,2007-11-21,10.63,10.819,10.48,10.726,19260.87,0.078,0.0073,10.691,10.655,10.727,10.808,10.93,11.099,10.968,8.987,6.101,-0.241,-0.261,0.73,-0.093,10.417,10.487,10.585,10.682,10.213,11.211,51.4,47.47,32.35,3.18324803981,4.193,0.246,0.243,0.078,0.078,0.109,0.182,59.89,0.339,0.423,0.286,1502.34786,2853.84837177,-0.0001
652,652,600660,2007-11-22,10.591,10.698,10.448,10.555,10576.46,-0.171,-0.0159,10.643,10.622,10.696,10.774,10.894,11.063,10.932,9.0,6.114,-0.236,-0.261,-1.59,-0.28,10.427,10.48,10.568,10.66,10.213,10.819,56.44,50.48,42.76,2.36451338315,3.827,0.107,0.225,0.0,0.171,0.072,0.178,40.45,0.25,0.366,0.29,-1808.57466,522.636855883,-0.0132
653,653,600660,2007-11-23,10.466,10.651,10.17,10.341,8992.31,-0.214,-0.0203,10.541,10.528,10.631,10.716,10.841,11.017,10.88,9.011,6.126,-0.249,-0.261,-2.03,-0.499,10.341,10.423,10.518,10.613,10.213,10.726,24.95,44.26,47.4,4.62033523846,3.986,0.171,0.218,0.0,0.214,0.048,0.19,25.26,0.481,0.404,0.311,-1924.35434,-700.858742058,-0.0273
654,654,600660,2007-11-26,10.412,10.733,10.395,10.448,7294.04,0.107,0.0103,10.448,10.501,10.598,10.681,10.804,10.98,10.843,9.022,6.139,-0.245,-0.259,1.03,-0.308,10.359,10.418,10.503,10.593,10.213,10.726,45.81,42.4,45.71,3.19954562666,3.829,0.053,0.196,0.107,0.107,0.068,0.162,41.98,0.338,0.382,0.316,780.46228,39.8017689708,-0.0142
655,655,600660,2007-11-27,10.448,10.448,10.199,10.234,6087.17,-0.214,-0.0205,10.341,10.412,10.532,10.621,10.75,10.932,10.79,9.032,6.151,-0.258,-0.253,-2.05,-0.525,10.306,10.378,10.465,10.555,10.213,10.726,4.09,24.95,37.2,2.41197268368,3.545,0.035,0.174,0.0,0.214,0.045,0.18,25.0,0.249,0.338,0.3,-1302.65438,-631.426305515,-0.0283
656,656,600660,2007-11-28,10.234,10.434,9.878,9.892,12924.79,-0.342,-0.0334,10.191,10.239,10.415,10.524,10.668,10.865,10.712,9.039,6.162,-0.297,-0.256,-3.34,-0.877,10.163,10.287,10.391,10.491,9.892,10.726,0.0,16.63,27.99,5.47459629776,3.931,0.014,0.153,0.0,0.342,0.03,0.234,12.82,0.556,0.41,0.316,-4420.27818,-2525.85224276,-0.0502
657,657,600660,2007-11-29,9.913,10.074,9.835,10.01,21375.38,0.118,0.0119,10.045,10.163,10.342,10.455,10.605,10.81,10.651,9.047,6.173,-0.309,-0.262,1.19,-0.619,10.054,10.205,10.322,10.428,9.892,10.726,14.15,6.08,15.89,2.40092420513,3.625,0.175,0.156,0.118,0.118,0.059,0.195,30.26,0.239,0.353,0.281,2522.29484,-1.77870137865,-0.0321
658,658,600660,2007-11-30,10.084,10.134,9.853,9.86,10517.2,-0.15,-0.015,9.921,10.062,10.254,10.376,10.534,10.748,10.582,9.053,6.184,-0.328,-0.275,-1.5,-0.729,9.987,10.141,10.263,10.373,9.86,10.726,0.0,4.72,9.14,2.811827688,3.462,0.007,0.136,0.0,0.15,0.04,0.18,22.22,0.281,0.329,0.302,-1577.58,-789.679350689,-0.0384
659,659,600660,2007-12-03,9.86,10.017,9.703,9.881,4193.68,0.021,0.0021,9.917,10.001,10.186,10.31,10.472,10.693,10.521,9.06,6.194,-0.335,-0.289,0.21,-0.612,9.892,10.061,10.193,10.31,9.86,10.726,2.42,5.52,5.44,3.1845841785,3.407,0.178,0.142,0.021,0.021,0.033,0.127,25.98,0.314,0.324,0.327,88.06728,-350.806035345,-0.0299
660,660,600660,2007-12-04,10.02,10.234,9.92,9.981,8952.52,0.1,0.0101,9.907,9.995,10.149,10.266,10.425,10.647,10.474,9.067,6.205,-0.325,-0.3,1.01,-0.409,9.901,10.036,10.159,10.272,9.86,10.555,17.41,6.61,5.62,3.11600674804,3.349,0.061,0.131,0.1,0.1,0.056,0.118,47.46,0.314,0.321,0.324,895.252,272.222982328,-0.0166
661,661,600660,2007-12-05,9.981,10.388,9.981,10.345,14762.28,0.364,0.0365,10.069,10.111,10.185,10.277,10.418,10.627,10.463,9.077,6.217,-0.278,-0.304,3.65,0.098,9.928,10.026,10.137,10.245,9.86,10.448,82.48,34.1,15.41,3.9962688399,3.478,0.364,0.162,0.364,0.364,0.158,0.2,79.0,0.407,0.35,0.313,5373.46992,2822.84645116,0.0157
662,662,600660,2007-12-06,10.377,10.601,10.341,10.416,9234.55,0.071,0.0069,10.247,10.213,10.227,10.295,10.418,10.614,10.459,9.088,6.23,-0.232,-0.301,0.69,0.172,10.066,10.083,10.162,10.254,9.86,10.448,94.56,64.82,35.18,2.48304841944,3.279,0.075,0.15,0.071,0.071,0.129,0.157,82.17,0.26,0.32,0.315,655.65305,1739.24975058,0.0185
663,663,600660,2007-12-07,10.519,10.601,10.377,10.552,6007.72,0.136,0.0131,10.438,10.326,10.286,10.329,10.43,10.61,10.467,9.1,6.242,-0.181,-0.284,1.31,0.315,10.169,10.137,10.189,10.266,9.86,10.552,100.0,92.35,63.76,2.13557059777,3.05,0.175,0.154,0.136,0.136,0.132,0.15,88.0,0.224,0.288,0.302,817.04992,1278.14983529,0.0259
664,664,600660,2007-12-10,10.341,10.912,9.985,10.783,15329.77,0.231,0.0219,10.584,10.478,10.376,10.39,10.464,10.621,10.494,9.113,6.255,-0.118,-0.257,2.19,0.549,10.108,10.109,10.164,10.239,9.86,10.783,100.0,98.19,85.12,8.87208690243,4.215,0.798,0.24,0.231,0.231,0.165,0.177,93.22,0.927,0.501,0.317,3541.17687,2409.66335265,0.0392
665,665,600660,2007-12-11,10.869,11.158,10.787,11.072,23016.17,0.289,0.0268,10.802,10.676,10.503,10.481,10.522,10.65,10.545,9.129,6.269,-0.042,-0.216,2.68,0.815,10.334,10.232,10.242,10.291,9.86,11.072,100.0,100.0,96.85,3.38118022329,4.048,0.285,0.246,0.289,0.289,0.206,0.214,96.26,0.371,0.458,0.364,6651.67313,4530.66824132,0.0542
666,666,600660,2007-12-12,11.076,11.286,10.947,10.951,22004.39,-0.121,-0.0109,10.935,10.768,10.584,10.544,10.563,10.669,10.58,9.144,6.283,0.004,-0.167,-1.09,0.577,10.539,10.362,10.33,10.354,9.86,11.072,90.02,96.67,98.29,3.04952098232,3.848,0.004,0.213,0.0,0.121,0.137,0.183,74.86,0.339,0.418,0.398,-2662.53119,934.068525661,0.0347
667,667,600660,2007-12-13,10.951,11.111,10.412,10.43,17680.17,-0.521,-0.0476,10.818,10.655,10.556,10.528,10.55,10.654,10.567,9.154,6.295,-0.011,-0.123,-4.76,-0.09,10.496,10.371,10.34,10.359,9.881,11.072,46.1,78.71,91.79,6.49537703852,4.378,0.018,0.187,0.0,0.521,0.092,0.296,31.08,0.699,0.512,0.399,-9211.36857,-4138.65002217,-0.0119
668,668,600660,2007-12-14,10.412,10.894,10.156,10.876,17406.71,0.446,0.0428,10.752,10.729,10.614,10.575,10.581,10.668,10.594,9.168,6.308,0.02,-0.08,4.28,0.456,10.383,10.332,10.317,10.34,9.981,11.072,82.03,72.72,82.7,7.01187648456,4.905,0.72,0.258,0.446,0.446,0.21,0.346,60.69,0.738,0.587,0.423,7763.39266,1812.37131892,0.0247
669,669,600660,2007-12-17,10.876,11.768,10.876,11.108,29143.12,0.232,0.0213,10.805,10.855,10.704,10.646,10.631,10.697,10.638,9.183,6.322,0.066,-0.037,2.13,0.666,10.547,10.431,10.387,10.391,10.345,11.108,100.0,76.04,75.82,7.878466702,5.499,0.232,0.255,0.232,0.232,0.217,0.308,70.45,0.892,0.689,0.463,6761.20384,4286.78757946,0.0377
670,670,600660,2007-12-18,11.197,11.393,10.865,11.051,10380.22,-0.057,-0.0051,11.012,10.92,10.767,10.7,10.671,10.719,10.674,9.198,6.335,0.093,0.002,-0.51,0.519,10.653,10.51,10.447,10.436,10.416,11.108,91.76,91.26,80.01,4.74436157786,5.348,0.186,0.246,0.0,0.057,0.145,0.224,64.73,0.528,0.635,0.461,-591.67254,1847.55751973,0.0264
671,671,600660,2007-12-19,11.215,11.404,11.054,11.254,15596.28,0.203,0.0184,11.138,11.032,10.856,10.774,10.727,10.754,10.725,9.215,6.35,0.131,0.037,1.84,0.684,10.787,10.609,10.523,10.495,10.43,11.254,100.0,97.25,88.18,3.11692937929,4.902,0.2,0.24,0.203,0.203,0.164,0.217,75.58,0.35,0.54,0.474,3166.04484,2506.80117986,0.0367
672,672,600660,2007-12-20,11.286,11.6,11.286,11.404,17690.24,0.15,0.0133,11.236,11.156,10.955,10.858,10.791,10.796,10.784,9.232,6.364,0.171,0.068,1.33,0.765,10.953,10.732,10.618,10.57,10.43,11.404,100.0,97.25,95.25,2.74403565499,4.47,0.118,0.223,0.15,0.15,0.159,0.195,81.54,0.314,0.465,0.465,2653.536,2580.16858993,0.041
673,673,600660,2007-12-21,11.493,11.589,11.268,11.55,13698.11,0.146,0.0128,11.403,11.287,11.063,10.95,10.864,10.845,10.85,9.251,6.379,0.213,0.098,1.28,0.829,11.058,10.829,10.699,10.637,10.43,11.55,100.0,100.0,98.17,2.8087675548,4.138,0.282,0.231,0.146,0.146,0.155,0.179,86.59,0.321,0.417,0.447,1999.92406,2290.04632497,0.044
674,674,600660,2007-12-24,11.714,12.121,11.661,12.031,28911.91,0.481,0.0416,11.662,11.535,11.239,11.094,10.975,10.921,10.953,9.273,6.395,0.286,0.14,4.16,1.245,11.259,10.981,10.819,10.734,10.43,12.031,100.0,100.0,99.08,3.86847195358,4.084,0.37,0.25,0.481,0.481,0.264,0.279,94.62,0.46,0.431,0.478,13906.62871,8098.33751748,0.0705
