,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
672,672,600745,2009-03-04,4.9,5.03,4.9,5.03,3797.09,0.24,0.0501,4.877,5.029,5.229,5.297,5.291,5.155,5.271,3.504,2.82,-0.042,0.133,5.01,-0.609,4.902,5.106,5.174,5.156,4.79,6.0,19.83,6.61,2.2,2.61832829809,5.328,0.13,0.128,0.24,0.24,0.086,0.172,50.0,0.13,0.25,0.51,911.3016,-534.103576124,-0.0381
673,673,600745,2009-03-05,5.28,5.28,5.06,5.19,38424.94,0.16,0.0318,5.003,5.083,5.222,5.283,5.281,5.157,5.264,3.517,2.826,-0.042,0.076,3.18,-0.135,4.955,5.098,5.16,5.146,4.79,6.0,33.06,17.63,8.08,4.25531914894,5.114,0.13,0.128,0.16,0.16,0.111,0.168,66.07,0.22,0.24,0.513,6147.9904,2806.94341194,-0.0061
674,674,600745,2009-03-06,5.08,5.33,5.05,5.24,20684.23,0.05,0.0096,5.153,5.135,5.225,5.277,5.277,5.162,5.262,3.531,2.833,-0.037,0.03,0.96,0.002,4.987,5.089,5.146,5.137,4.79,5.7,49.45,34.11,19.45,5.39499036609,5.17,0.19,0.137,0.05,0.05,0.091,0.129,70.54,0.28,0.254,0.51,1034.2115,1920.57745597,0.0029
675,675,600745,2009-03-09,5.29,5.48,5.14,5.23,20763.63,-0.01,-0.0019,5.22,5.167,5.226,5.271,5.273,5.167,5.259,3.545,2.84,-0.033,-0.003,-0.19,-0.022,5.038,5.099,5.145,5.138,4.79,5.42,69.84,50.78,34.17,6.40301318267,5.416,0.09,0.13,0.0,0.01,0.06,0.089,67.42,0.34,0.282,0.48,-207.6363,856.470577984,0.0008
676,676,600745,2009-03-10,5.18,5.44,5.15,5.33,18177.43,0.1,0.0191,5.267,5.221,5.245,5.279,5.278,5.177,5.266,3.559,2.847,-0.021,-0.023,1.91,0.219,5.075,5.108,5.146,5.139,4.79,5.33,100.0,73.1,52.66,5.47686496695,5.429,0.18,0.137,0.1,0.1,0.074,0.093,79.57,0.29,0.285,0.409,1817.743,1337.10678899,0.0162
677,677,600745,2009-03-11,5.42,5.47,5.26,5.32,14846.41,-0.01,-0.0019,5.293,5.254,5.259,5.284,5.282,5.187,5.27,3.573,2.855,-0.011,-0.03,-0.19,0.168,5.137,5.136,5.16,5.15,4.79,5.33,98.15,89.33,71.07,3.91425908667,5.126,0.06,0.127,0.0,0.01,0.049,0.065,75.38,0.21,0.26,0.362,-148.4641,594.321344496,0.0116
678,678,600745,2009-03-12,5.32,5.37,5.11,5.25,14337.31,-0.07,-0.0132,5.3,5.253,5.257,5.28,5.279,5.191,5.268,3.587,2.861,-0.011,-0.028,-1.32,-0.018,5.128,5.131,5.154,5.146,4.79,5.33,85.19,94.45,85.63,4.96183206107,5.093,0.14,0.128,0.0,0.07,0.033,0.067,49.25,0.26,0.26,0.328,-1003.6117,-204.645177752,-0.0013
679,679,600745,2009-03-13,5.34,5.34,5.02,5.05,15004.0,-0.2,-0.0381,5.207,5.185,5.219,5.249,5.257,5.182,5.249,3.598,2.868,-0.03,-0.026,-3.81,-0.492,5.092,5.111,5.137,5.134,4.79,5.33,48.15,77.16,86.98,6.17760617761,5.31,0.03,0.115,0.0,0.2,0.022,0.111,19.82,0.32,0.28,0.247,-3000.8,-1602.72258888,-0.0324
680,680,600745,2009-03-16,5.18,5.3,5.03,5.3,16721.1,0.25,0.0495,5.2,5.223,5.234,5.256,5.261,5.189,5.254,3.612,2.875,-0.02,-0.023,4.95,0.188,5.071,5.096,5.124,5.124,5.03,5.33,90.0,74.45,82.02,5.22749273959,5.293,0.27,0.136,0.25,0.25,0.098,0.157,62.42,0.27,0.277,0.2,4180.275,1288.77620556,0.0126
681,681,600745,2009-03-17,5.32,5.57,5.21,5.57,27787.05,0.27,0.0509,5.307,5.339,5.295,5.298,5.291,5.214,5.281,3.628,2.882,0.014,-0.016,5.09,0.801,5.118,5.117,5.135,5.133,5.05,5.57,100.0,79.38,77.0,6.67903525046,5.571,0.36,0.166,0.27,0.27,0.155,0.195,79.49,0.36,0.304,0.219,7502.5035,4395.63985278,0.0519
682,682,600745,2009-03-18,5.65,5.85,5.57,5.84,56536.04,0.27,0.0485,5.57,5.506,5.394,5.37,5.343,5.254,5.33,3.645,2.891,0.064,-0.002,4.85,1.307,5.268,5.199,5.189,5.174,5.05,5.84,100.0,96.67,83.5,4.90367775832,5.437,0.27,0.18,0.27,0.27,0.193,0.22,87.73,0.28,0.296,0.286,15264.7308,9830.18532639,0.0827
683,683,600745,2009-03-25,6.13,6.13,6.13,6.13,4132.58,0.29,0.0497,5.847,5.714,5.528,5.471,5.418,5.311,5.4,3.665,2.9,0.128,0.019,4.97,1.765,5.556,5.368,5.307,5.265,5.05,6.13,100.0,100.0,92.02,0.0,4.35,0.0,0.156,0.29,0.29,0.226,0.243,93.0,0.0,0.198,0.363,1198.4482,5514.3167632,0.1089
684,684,600745,2009-03-26,6.44,6.44,6.44,6.44,5319.27,0.31,0.0506,6.137,5.956,5.694,5.601,5.515,5.384,5.49,3.687,2.91,0.204,0.05,5.06,2.177,5.85,5.563,5.448,5.377,5.05,6.44,100.0,100.0,98.89,0.0,3.48,0.0,0.135,0.31,0.31,0.254,0.266,95.49,0.0,0.132,0.448,1648.9737,3581.6452316,0.131
685,685,600745,2009-03-27,6.76,6.76,6.53,6.76,100147.49,0.32,0.0497,6.443,6.224,5.888,5.755,5.634,5.472,5.6,3.712,2.921,0.288,0.093,4.97,2.526,6.077,5.739,5.583,5.487,5.05,6.76,100.0,100.0,100.0,3.46124905944,3.476,0.23,0.148,0.32,0.32,0.276,0.284,97.18,0.23,0.164,0.539,32047.1968,17814.4210158,0.1481
686,686,600745,2009-03-30,6.88,7.1,6.76,7.1,62316.22,0.34,0.0503,6.767,6.516,6.108,5.934,5.773,5.577,5.731,3.739,2.933,0.377,0.151,5.03,2.839,6.305,5.925,5.731,5.608,5.05,7.1,100.0,100.0,100.0,4.9062049062,3.762,0.34,0.173,0.34,0.34,0.297,0.302,98.34,0.34,0.223,0.657,21187.5148,19500.9679079,0.1624
687,687,600745,2009-03-31,7.11,7.11,6.75,6.8,71249.58,-0.3,-0.0423,6.887,6.611,6.234,6.05,5.871,5.656,5.824,3.763,2.944,0.41,0.212,-4.23,1.955,6.453,6.075,5.858,5.717,5.05,7.1,85.37,95.12,98.37,5.19480519481,4.049,0.05,0.157,0.0,0.3,0.198,0.302,65.56,0.36,0.269,0.701,-21374.874,-936.95304605,0.0908
688,688,600745,2009-04-01,6.85,7.14,6.85,6.9,44091.86,0.1,0.0147,6.933,6.707,6.355,6.163,5.969,5.736,5.917,3.789,2.956,0.438,0.273,1.47,1.895,6.585,6.216,5.982,5.825,5.3,7.1,88.89,91.42,95.51,4.14581844174,4.068,0.05,0.143,0.1,0.1,0.165,0.234,70.51,0.29,0.276,0.736,4409.186,1736.11647697,0.0858
689,689,600745,2009-04-02,6.96,6.96,6.6,6.8,42720.65,-0.1,-0.0145,6.833,6.738,6.436,6.248,6.048,5.805,5.994,3.813,2.967,0.442,0.327,-1.45,1.477,6.59,6.286,6.059,5.899,5.57,7.1,80.39,84.88,90.47,5.30973451327,4.316,0.2,0.15,0.0,0.1,0.11,0.19,57.89,0.36,0.304,0.741,-4272.065,-1267.97426151,0.0566
690,690,600745,2009-04-03,6.8,6.88,6.6,6.77,30696.83,-0.03,-0.0044,6.823,6.749,6.497,6.318,6.117,5.867,6.062,3.836,2.977,0.435,0.371,-0.44,1.237,6.594,6.343,6.127,5.965,5.84,7.1,73.81,81.03,85.78,4.15430267062,4.284,0.17,0.153,0.0,0.03,0.074,0.136,54.41,0.28,0.296,0.735,-920.9049,-1094.43958076,0.042
691,691,600745,2009-04-07,6.73,7.11,6.7,7.11,58043.05,0.34,0.0502,6.893,6.869,6.608,6.423,6.212,5.948,6.153,3.863,2.989,0.455,0.406,5.02,1.71,6.629,6.408,6.198,6.035,6.13,7.11,100.0,84.73,83.55,5.9377262853,4.615,0.41,0.187,0.34,0.34,0.162,0.204,79.41,0.41,0.334,0.736,19734.637,9320.09870962,0.076
692,692,600745,2009-04-08,7.25,7.47,7.01,7.41,82624.16,0.3,0.0422,7.097,7.049,6.754,6.555,6.326,6.042,6.262,3.891,3.002,0.492,0.436,4.22,2.024,6.756,6.517,6.3,6.128,6.44,7.41,100.0,91.27,85.68,6.35359116022,4.963,0.4,0.216,0.3,0.3,0.208,0.236,88.14,0.46,0.376,0.731,24787.248,17053.6733548,0.0971
693,693,600745,2009-04-09,7.5,7.77,7.15,7.68,61196.32,0.27,0.0364,7.4,7.26,6.922,6.705,6.455,6.148,6.385,3.921,3.015,0.537,0.458,3.64,2.226,6.887,6.632,6.406,6.226,6.76,7.68,100.0,100.0,92.0,8.3109919571,5.632,0.53,0.257,0.27,0.27,0.229,0.247,92.71,0.62,0.457,0.687,16523.0064,16788.3398774,0.1095
694,694,600745,2009-04-10,7.65,8.06,7.58,8.06,41014.88,0.38,0.0495,7.717,7.526,7.129,6.886,6.608,6.271,6.531,3.954,3.029,0.598,0.485,4.95,2.566,7.118,6.805,6.553,6.355,6.77,8.06,100.0,100.0,97.09,6.13810741688,5.733,0.48,0.287,0.38,0.38,0.279,0.292,95.55,0.48,0.465,0.676,15585.6544,16186.9971387,0.1306
695,695,600745,2009-04-13,8.15,8.46,8.15,8.46,29055.66,0.4,0.0496,8.067,7.838,7.371,7.096,6.784,6.412,6.699,3.99,3.045,0.672,0.519,4.96,2.865,7.462,7.049,6.753,6.526,6.77,8.46,100.0,100.0,100.0,3.73269114991,5.333,0.31,0.29,0.4,0.4,0.319,0.328,97.26,0.31,0.413,0.708,11622.264,13904.6305694,0.1477
696,696,600745,2009-04-14,8.79,8.88,8.52,8.88,44443.1,0.42,0.0496,8.467,8.185,7.645,7.333,6.984,6.571,6.888,4.029,3.061,0.757,0.564,4.96,3.127,7.815,7.317,6.973,6.715,6.77,8.88,100.0,100.0,100.0,4.13793103448,5.094,0.36,0.3,0.42,0.42,0.353,0.359,98.33,0.36,0.395,0.781,18666.102,16285.3662847,0.1615
697,697,600745,2009-04-15,9.2,9.32,9.2,9.32,42207.12,0.44,0.0495,8.887,8.563,7.95,7.598,7.206,6.749,7.1,4.072,3.079,0.85,0.623,4.95,3.355,8.277,7.659,7.252,6.952,6.77,9.32,100.0,100.0,100.0,1.29589632829,4.335,0.12,0.276,0.44,0.44,0.382,0.386,98.96,0.12,0.304,0.891,18571.1328,17428.2495423,0.1723
698,698,600745,2009-04-16,9.78,9.78,8.85,8.97,88975.14,-0.35,-0.0376,9.057,8.699,8.135,7.781,7.374,6.892,7.262,4.111,3.096,0.873,0.683,-3.76,2.466,8.468,7.876,7.452,7.133,6.77,9.32,86.27,95.42,98.47,9.98389694042,5.464,0.12,0.255,0.0,0.35,0.255,0.374,68.18,0.93,0.512,0.924,-31141.299,-6856.52472883,0.1026
699,699,600745,2009-04-17,8.71,9.15,8.56,8.74,43882.62,-0.23,-0.0256,9.01,8.713,8.245,7.909,7.504,7.011,7.391,4.148,3.112,0.854,0.734,-2.56,1.838,8.498,8.0,7.59,7.269,7.11,9.32,73.76,86.68,94.03,6.66290231508,5.704,0.18,0.245,0.0,0.23,0.17,0.326,52.15,0.59,0.538,0.93,-10093.0026,-8474.76366442,0.06
700,700,600745,2009-04-20,8.74,9.18,8.74,9.18,17641.48,0.44,0.0503,8.963,8.868,8.415,8.079,7.664,7.151,7.547,4.188,3.129,0.868,0.782,5.03,2.237,8.579,8.135,7.734,7.409,7.41,9.32,92.67,84.23,88.78,4.91071428571,5.545,0.44,0.271,0.44,0.44,0.26,0.364,71.43,0.44,0.506,0.977,7762.2512,-356.256232208,0.0909
701,701,600745,2009-04-22,9.8,10.1,9.79,10.1,54244.12,0.92,0.1002,9.34,9.279,8.722,8.348,7.896,7.341,7.769,4.236,3.149,0.953,0.832,10.02,3.21,8.983,8.436,7.991,7.636,7.68,10.1,100.0,88.81,86.57,3.11714429361,5.06,0.31,0.276,0.92,0.92,0.48,0.549,87.43,0.31,0.44,1.075,49904.5904,24774.1670839,0.158
702,702,600745,2009-04-23,10.4,11.0,9.09,9.97,164879.15,-0.13,-0.0129,9.75,9.509,8.949,8.564,8.093,7.511,7.96,4.281,3.168,0.989,0.878,-1.29,2.647,9.018,8.555,8.128,7.774,8.06,10.1,93.63,95.43,89.49,19.0144350423,7.851,0.88,0.357,0.0,0.13,0.32,0.41,78.05,1.91,0.93,1.109,-21434.2895,1669.93879195,0.1141
703,703,600745,2009-04-24,9.43,9.7,8.97,8.97,82896.1,-1.0,-0.1003,9.68,9.33,8.952,8.618,8.177,7.605,8.048,4.319,3.185,0.904,0.899,-10.03,1.062,9.002,8.63,8.233,7.888,8.46,10.1,31.1,74.91,86.38,7.82003213712,7.845,0.0,0.309,0.0,1.0,0.213,0.606,35.15,0.73,0.863,1.017,-82896.1,-40613.080604,0.002
704,704,600745,2009-04-27,8.7,8.7,8.07,8.07,64597.18,-0.9,-0.1003,9.003,8.91,8.792,8.545,8.167,7.635,8.05,4.349,3.198,0.742,0.883,-10.03,-0.324,8.692,8.528,8.213,7.905,8.07,10.1,0.0,41.58,70.64,7.51341681574,7.778,0.0,0.268,0.0,0.9,0.142,0.704,20.17,0.63,0.786,0.895,-58137.462,-49375.271302,-0.0821
705,705,600745,2009-04-28,7.65,8.29,7.53,8.06,60306.01,-0.01,-0.0012,8.367,8.626,8.659,8.481,8.157,7.663,8.051,4.379,3.212,0.608,0.845,-0.12,-0.299,8.304,8.347,8.128,7.87,8.06,10.1,0.0,10.37,42.29,9.60809102402,8.144,0.53,0.303,0.0,0.01,0.095,0.473,20.08,0.76,0.777,0.801,-603.0601,-24989.165701,-0.0692
706,706,600745,2009-04-29,7.9,8.14,7.65,8.0,60933.81,-0.06,-0.0074,8.043,8.418,8.539,8.416,8.142,7.684,8.046,4.407,3.226,0.493,0.794,-0.74,-0.354,8.086,8.22,8.068,7.849,8.0,10.1,0.0,0.0,17.32,6.20645978467,7.757,0.35,0.309,0.0,0.06,0.063,0.335,18.81,0.49,0.681,0.741,-3656.0286,-14322.5971505,-0.0631
707,707,600745,2009-04-30,8.0,8.5,7.92,8.26,54000.75,0.26,0.0325,8.107,8.365,8.488,8.396,8.153,7.721,8.065,4.438,3.24,0.423,0.73,3.25,0.097,8.031,8.166,8.049,7.856,8.0,10.1,12.38,4.13,4.83,7.06455542022,7.618,0.34,0.313,0.26,0.26,0.129,0.31,41.61,0.58,0.648,0.691,14040.195,-141.201075252,-0.0269
708,708,600745,2009-05-04,8.19,8.37,7.97,8.3,58172.01,0.04,0.0048,8.187,8.343,8.454,8.383,8.167,7.759,8.085,4.469,3.254,0.369,0.647,0.48,0.145,8.011,8.13,8.04,7.866,8.0,10.1,14.29,8.89,4.34,4.89596083231,7.074,0.33,0.315,0.04,0.04,0.099,0.22,45.0,0.4,0.565,0.675,2326.8804,1092.83966237,-0.0182
709,709,600745,2009-05-06,8.38,9.13,8.32,9.13,91370.43,0.83,0.1,8.563,8.606,8.577,8.482,8.259,7.847,8.176,4.506,3.271,0.401,0.563,10.0,1.377,8.114,8.165,8.075,7.91,8.0,10.1,53.81,26.83,13.28,9.28366762178,7.516,0.81,0.381,0.83,0.83,0.343,0.423,81.09,0.81,0.647,0.672,75837.4569,38465.1482812,0.0645
710,710,600745,2009-05-07,9.31,10.04,9.1,10.04,152836.34,0.91,0.0997,9.157,9.084,8.843,8.69,8.428,7.989,8.338,4.551,3.29,0.505,0.506,9.97,2.451,8.442,8.335,8.203,8.023,8.0,10.04,100.0,56.03,30.58,9.8223615465,7.977,0.94,0.456,0.91,0.91,0.532,0.586,90.78,0.94,0.744,0.743,139081.0694,88773.1088406,0.1354
711,711,600745,2009-05-08,9.85,10.54,9.45,9.67,105685.9,-0.37,-0.0369,9.613,9.279,8.993,8.821,8.547,8.097,8.454,4.592,3.308,0.539,0.477,-3.69,1.683,8.778,8.537,8.359,8.159,8.0,10.04,81.86,78.56,53.81,10.9054527264,8.563,0.22,0.424,0.0,0.37,0.355,0.514,69.07,1.09,0.86,0.763,-39103.783,24834.6629203,0.0753
712,712,600745,2009-05-11,9.4,9.8,8.7,8.7,82820.23,-0.97,-0.1003,9.47,9.086,8.94,8.805,8.561,8.136,8.475,4.624,3.323,0.465,0.456,-10.03,0.219,8.752,8.567,8.401,8.21,8.0,10.04,34.31,72.06,68.88,11.8918918919,9.229,0.0,0.368,0.0,0.97,0.236,0.666,35.44,1.1,0.94,0.766,-80335.6231,-27750.4800899,-0.0268
713,713,600745,2009-05-12,8.52,9.1,8.42,9.01,44922.47,0.31,0.0356,9.127,9.061,8.953,8.832,8.604,8.192,8.522,4.66,3.339,0.431,0.448,3.56,0.637,8.641,8.54,8.404,8.23,8.0,10.04,49.51,55.23,68.62,7.76255707763,8.935,0.59,0.397,0.31,0.31,0.261,0.547,47.71,0.68,0.853,0.764,13925.9657,-6912.25719493,0.0064
714,714,600745,2009-05-13,8.98,9.09,8.8,8.89,36139.56,-0.12,-0.0133,8.867,9.004,8.941,8.84,8.631,8.237,8.554,4.693,3.355,0.387,0.442,-1.33,0.391,8.694,8.587,8.453,8.285,8.0,10.04,43.63,42.48,56.59,3.24203465623,7.797,0.09,0.356,0.0,0.12,0.174,0.405,42.96,0.29,0.665,0.761,-4336.7472,-5624.50219746,-0.0057
715,715,600745,2009-05-14,8.76,8.89,8.51,8.76,33314.14,-0.13,-0.0146,8.887,8.923,8.908,8.829,8.643,8.271,8.572,4.726,3.37,0.336,0.438,-1.46,0.159,8.633,8.573,8.46,8.306,8.26,10.04,28.09,40.41,46.04,4.36781609195,7.111,0.25,0.342,0.0,0.13,0.116,0.313,37.06,0.38,0.57,0.685,-4330.8382,-4977.67019873,-0.0166
716,716,600745,2009-05-15,8.74,9.6,8.74,9.17,58675.27,0.41,0.0468,8.94,9.005,8.956,8.875,8.694,8.329,8.624,4.761,3.386,0.332,0.428,4.68,0.725,8.669,8.604,8.495,8.347,8.3,10.04,50.0,40.57,41.15,9.37840785169,7.564,0.43,0.354,0.41,0.41,0.214,0.345,62.03,0.86,0.667,0.614,24056.8607,9539.59525063,0.0239
717,717,600745,2009-05-18,9.01,9.38,9.01,9.21,29917.79,0.04,0.0044,9.047,9.073,9.002,8.919,8.743,8.386,8.675,4.797,3.402,0.327,0.402,0.44,0.689,8.782,8.678,8.56,8.411,8.7,10.04,38.06,38.72,39.9,4.02392604676,6.856,0.2,0.333,0.04,0.04,0.156,0.244,63.93,0.37,0.568,0.622,1196.7116,5368.15342532,0.0231
718,718,600745,2009-05-19,9.3,9.35,9.01,9.16,34166.53,-0.05,-0.0054,9.18,9.102,9.031,8.951,8.782,8.436,8.717,4.832,3.419,0.314,0.37,-0.54,0.535,8.858,8.738,8.616,8.468,8.7,10.04,34.33,40.8,40.03,3.7037037037,6.226,0.15,0.309,0.0,0.05,0.104,0.179,58.1,0.34,0.492,0.591,-1708.3265,1829.91346266,0.0143
719,719,600745,2009-05-20,9.16,9.2,8.8,8.92,35595.35,-0.24,-0.0262,9.097,9.041,9.011,8.947,8.796,8.467,8.735,4.864,3.434,0.276,0.343,-2.62,0.141,8.839,8.749,8.639,8.499,8.7,9.67,22.68,31.69,37.07,4.44444444444,5.87,0.12,0.284,0.0,0.24,0.069,0.199,34.67,0.4,0.461,0.541,-8542.884,-3356.48526867,-0.0101
720,720,600745,2009-05-21,8.92,8.95,8.4,8.59,40126.45,-0.33,-0.037,8.89,8.891,8.934,8.9,8.776,8.475,8.722,4.894,3.448,0.212,0.312,-3.7,-0.339,8.693,8.686,8.609,8.49,8.59,9.21,0.0,19.0,30.5,6.34005763689,5.964,0.19,0.271,0.0,0.33,0.046,0.243,18.93,0.55,0.491,0.482,-13241.7285,-8299.10688434,-0.0385
721,721,600745,2009-05-22,8.6,8.7,8.4,8.6,17219.74,0.01,0.0012,8.703,8.794,8.873,8.86,8.759,8.483,8.711,4.924,3.463,0.162,0.28,0.12,-0.282,8.595,8.634,8.583,8.481,8.59,9.21,1.61,8.1,19.6,3.50877192982,5.473,0.2,0.262,0.01,0.01,0.034,0.165,20.61,0.3,0.427,0.45,172.1974,-4063.45474217,-0.0308
722,722,600745,2009-05-25,8.4,8.47,8.06,8.4,22999.54,-0.2,-0.0233,8.53,8.663,8.787,8.798,8.725,8.478,8.684,4.952,3.477,0.103,0.247,-2.33,-0.538,8.417,8.529,8.518,8.441,8.4,9.21,0.0,0.54,9.21,4.96067755596,5.37,0.34,0.272,0.0,0.2,0.023,0.177,12.99,0.41,0.421,0.438,-4599.908,-4331.68137108,-0.044
723,723,600745,2009-05-26,8.5,9.14,8.4,8.89,46768.25,0.49,0.0583,8.63,8.738,8.806,8.811,8.741,8.504,8.702,4.983,3.492,0.104,0.214,5.83,0.258,8.411,8.506,8.503,8.437,8.4,9.21,60.49,20.7,9.78,8.43785632839,5.984,0.49,0.301,0.49,0.49,0.179,0.281,63.7,0.74,0.528,0.438,22916.4425,9292.38056446,0.0095
724,724,600745,2009-05-27,8.9,9.0,8.52,8.61,25095.72,-0.28,-0.0315,8.633,8.696,8.77,8.784,8.728,8.511,8.694,5.012,3.506,0.076,0.178,-3.15,-0.168,8.447,8.508,8.505,8.445,8.4,9.21,25.93,28.81,16.68,5.47945205479,5.883,0.09,0.273,0.0,0.28,0.119,0.281,42.35,0.48,0.512,0.331,-7026.8016,1132.78948223,-0.0182
725,725,600745,2009-06-01,8.7,8.81,8.6,8.73,21469.67,0.12,0.0139,8.743,8.707,8.763,8.777,8.728,8.525,8.697,5.042,3.521,0.066,0.143,1.39,0.027,8.498,8.525,8.517,8.46,8.4,9.21,40.74,42.39,30.63,2.41240666284,5.189,0.13,0.254,0.12,0.12,0.119,0.227,52.42,0.21,0.411,0.247,2576.3604,1854.57494111,-0.0038
726,726,600745,2009-06-02,8.8,9.09,8.8,8.87,38610.47,0.14,0.016,8.737,8.761,8.782,8.789,8.742,8.548,8.712,5.072,3.536,0.07,0.113,1.6,0.224,8.599,8.575,8.552,8.492,8.4,9.16,61.84,42.84,38.01,3.24203465623,4.799,0.07,0.229,0.14,0.14,0.126,0.198,63.64,0.29,0.371,0.244,5405.4658,3630.02037056,0.01
727,727,600745,2009-06-04,9.1,9.65,9.1,9.29,90268.13,0.42,0.0474,8.963,8.938,8.875,8.856,8.794,8.595,8.763,5.106,3.552,0.112,0.099,4.74,0.788,8.766,8.671,8.621,8.55,8.4,9.29,100.0,67.53,50.92,5.86666666667,5.013,0.19,0.224,0.42,0.42,0.224,0.272,82.35,0.55,0.431,0.269,37912.6146,20771.3174853,0.0468
728,728,600745,2009-06-05,9.2,9.25,8.86,8.89,42696.55,-0.4,-0.0431,9.017,8.922,8.878,8.86,8.803,8.614,8.774,5.136,3.567,0.104,0.091,-4.31,0.151,8.797,8.705,8.651,8.58,8.4,9.29,55.06,72.3,60.89,4.30701270017,4.872,0.03,0.198,0.0,0.4,0.149,0.315,47.3,0.39,0.417,0.269,-17078.62,1846.34874264,0.0014
729,729,600745,2009-06-08,8.78,8.94,8.6,8.68,32129.01,-0.21,-0.0236,8.953,8.841,8.842,8.836,8.792,8.619,8.766,5.165,3.581,0.076,0.087,-2.36,-0.163,8.732,8.686,8.644,8.582,8.4,9.29,31.46,62.17,67.33,3.87685290764,4.673,0.08,0.183,0.0,0.21,0.1,0.28,35.71,0.34,0.391,0.272,-6747.0921,-2450.37167868,-0.0183
730,730,600745,2009-06-09,8.68,8.75,8.4,8.58,23705.39,-0.1,-0.0115,8.717,8.754,8.794,8.802,8.771,8.616,8.749,5.192,3.595,0.045,0.078,-1.15,-0.286,8.621,8.634,8.614,8.564,8.4,9.29,20.22,35.58,56.68,4.08163265306,4.555,0.18,0.182,0.0,0.1,0.066,0.22,30.0,0.35,0.378,0.266,-2370.539,-2410.45533934,-0.0243
731,731,600745,2009-06-10,8.58,8.77,8.55,8.76,23052.87,0.18,0.021,8.673,8.756,8.788,8.797,8.77,8.625,8.75,5.221,3.609,0.038,0.073,2.1,0.012,8.597,8.619,8.606,8.563,8.58,9.29,25.35,25.68,41.14,2.54041570439,4.152,0.21,0.186,0.18,0.18,0.104,0.207,50.24,0.22,0.325,0.24,4149.5166,869.53063033,-0.0032
732,732,600745,2009-06-11,8.86,9.4,8.85,9.06,86644.57,0.3,0.0342,8.8,8.857,8.837,8.832,8.798,8.653,8.777,5.251,3.624,0.06,0.072,3.42,0.438,8.682,8.661,8.636,8.59,8.58,9.29,67.61,37.73,33.0,6.02739726027,4.527,0.21,0.189,0.3,0.3,0.17,0.238,71.43,0.55,0.4,0.23,25993.371,13431.4508152,0.0252
733,733,600745,2009-06-12,8.78,9.09,8.5,8.63,39122.35,-0.43,-0.0475,8.817,8.782,8.8,8.805,8.782,8.652,8.764,5.278,3.638,0.036,0.067,-4.75,-0.211,8.621,8.632,8.619,8.582,8.58,9.29,7.04,33.33,32.25,6.70835702103,4.963,0.13,0.181,0.0,0.43,0.113,0.302,37.42,0.59,0.463,0.229,-16822.6105,-1695.57984242,-0.0193
734,734,600745,2009-06-15,8.67,8.75,8.55,8.73,18013.93,0.1,0.0116,8.807,8.764,8.787,8.795,8.777,8.657,8.761,5.306,3.652,0.026,0.055,1.16,-0.039,8.597,8.617,8.611,8.579,8.58,9.29,21.13,31.93,34.33,2.31213872832,4.433,0.18,0.181,0.1,0.1,0.109,0.235,46.38,0.2,0.376,0.224,1801.393,52.9065787912,-0.0065
735,735,600745,2009-06-16,8.69,8.78,8.6,8.64,16957.34,-0.09,-0.0103,8.667,8.723,8.76,8.774,8.764,8.656,8.751,5.332,3.666,0.009,0.041,-1.03,-0.163,8.598,8.614,8.609,8.581,8.58,9.29,8.45,12.21,25.82,2.07134637514,3.961,0.04,0.162,0.0,0.09,0.072,0.186,38.71,0.18,0.31,0.222,-1526.1606,-736.627010604,-0.0137
736,736,600745,2009-06-17,8.7,9.07,8.46,8.93,35228.92,0.29,0.0336,8.767,8.792,8.791,8.795,8.78,8.674,8.766,5.361,3.681,0.025,0.034,3.36,0.277,8.552,8.586,8.591,8.569,8.58,9.06,72.92,34.17,26.1,6.95949800342,4.56,0.47,0.203,0.29,0.29,0.145,0.221,65.61,0.61,0.41,0.198,10216.3868,4739.8798947,0.0158
737,737,600745,2009-06-18,9.01,9.05,8.75,8.83,31391.76,-0.1,-0.0112,8.8,8.805,8.798,8.8,8.785,8.684,8.772,5.389,3.695,0.026,0.031,-1.12,0.103,8.618,8.616,8.611,8.586,8.58,9.06,52.08,44.48,30.29,3.37078651685,4.322,0.08,0.187,0.0,0.1,0.097,0.181,53.59,0.3,0.374,0.197,-3139.176,800.351947349,0.0036
738,738,600745,2009-06-19,8.77,8.9,8.71,8.83,28350.0,0.0,0.0,8.863,8.813,8.804,8.804,8.789,8.693,8.777,5.416,3.709,0.027,0.03,0.0,0.09,8.649,8.633,8.623,8.598,8.58,9.06,52.08,59.03,45.89,2.15786484952,3.89,0.12,0.178,0.0,-0.0,0.064,0.12,53.33,0.19,0.312,0.189,0.0,400.175973674,0.003
