,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
499,499,600547,2007-03-22,5.273,5.306,5.165,5.237,20930.84,0.057,0.011,5.213,5.19,5.2,5.219,5.218,5.144,5.209,3.587,2.747,-0.009,-0.012,1.1,0.1,5.072,5.059,5.071,5.061,5.0,5.237,100.0,71.74,59.0,2.69315251647,5.039,0.072,0.15,0.057,0.057,0.042,0.061,68.85,0.141,0.236,0.151,1193.05788,596.983433424,0.0071
500,500,600547,2007-03-23,5.178,5.233,4.961,5.035,19573.7,-0.202,-0.0386,5.151,5.138,5.17,5.195,5.201,5.137,5.194,3.598,2.755,-0.024,-0.017,-3.86,-0.395,5.035,5.041,5.057,5.051,5.0,5.237,14.77,55.5,62.3,5.33647243477,5.098,0.074,0.14,0.0,0.202,0.028,0.108,25.93,0.272,0.248,0.11,-3953.8874,-1678.45198329,-0.0261
501,501,600547,2007-03-26,4.973,5.129,4.959,5.121,12862.73,0.086,0.0171,5.131,5.133,5.161,5.185,5.193,5.136,5.188,3.611,2.763,-0.027,-0.019,1.71,-0.132,5.01,5.026,5.045,5.043,5.0,5.237,51.05,55.27,60.84,3.37034099921,4.753,0.162,0.143,0.086,0.086,0.047,0.101,46.53,0.17,0.222,0.106,1106.19478,-286.128601644,-0.0078
502,502,600547,2007-03-27,5.153,5.294,5.153,5.184,11326.26,0.063,0.0123,5.113,5.15,5.165,5.185,5.192,5.139,5.188,3.623,2.771,-0.023,-0.019,1.23,0.038,5.057,5.049,5.058,5.053,5.032,5.237,74.15,46.66,52.48,2.69933952331,4.342,0.031,0.128,0.063,0.063,0.053,0.088,60.23,0.141,0.195,0.101,713.55438,213.712889178,0.0037
503,503,600547,2007-03-28,5.201,5.27,4.937,5.099,14094.91,-0.085,-0.0164,5.135,5.133,5.153,5.173,5.184,5.136,5.18,3.635,2.778,-0.027,-0.02,-1.64,-0.172,5.017,5.029,5.043,5.042,5.033,5.237,32.35,52.52,51.48,6.52493386891,4.779,0.162,0.132,0.0,0.085,0.035,0.087,40.23,0.333,0.241,0.098,-1198.06735,-492.177230411,-0.0105
504,504,600547,2007-03-29,5.099,5.153,4.973,4.997,13973.45,-0.102,-0.02,5.093,5.088,5.125,5.15,5.166,5.127,5.164,3.647,2.786,-0.039,-0.023,-2.0,-0.4,5.003,5.019,5.034,5.035,4.997,5.237,0.0,35.5,44.89,3.55520442425,4.534,0.024,0.118,0.0,0.102,0.023,0.092,25.0,0.18,0.221,0.086,-1425.2919,-958.734565205,-0.025
505,505,600547,2007-03-30,4.961,5.033,4.94,5.031,9432.37,0.034,0.0068,5.042,5.069,5.108,5.134,5.153,5.121,5.152,3.658,2.793,-0.044,-0.028,0.68,-0.265,4.982,5.004,5.023,5.026,4.997,5.237,14.17,15.51,34.51,1.86503559611,4.0,0.091,0.114,0.034,0.034,0.027,0.073,36.99,0.093,0.178,0.089,320.70058,-319.016992603,-0.0151
506,506,600547,2007-04-02,5.153,5.177,5.009,5.071,10802.99,0.04,0.008,5.033,5.069,5.101,5.126,5.145,5.118,5.145,3.669,2.801,-0.044,-0.033,0.8,-0.132,4.991,5.005,5.021,5.025,4.997,5.237,30.83,15.0,22.0,3.29864519929,3.86,0.062,0.107,0.04,0.04,0.031,0.062,50.0,0.168,0.175,0.088,432.1196,56.5513036986,-0.0059
507,507,600547,2007-04-03,5.128,5.578,5.075,5.512,51985.21,0.441,0.087,5.205,5.217,5.176,5.177,5.18,5.143,5.177,3.684,2.81,-0.000999999999999,-0.029,8.7,0.972,5.019,5.018,5.028,5.03,4.997,5.512,100.0,48.33,26.28,9.44334929128,4.977,0.437,0.151,0.441,0.441,0.168,0.188,89.36,0.503,0.284,0.135,22925.47761,11491.0144568,0.0649
508,508,600547,2007-04-04,5.487,5.608,5.333,5.488,26542.42,-0.024,-0.0044,5.357,5.307,5.233,5.219,5.209,5.165,5.204,3.699,2.819,0.029,-0.021,-0.44,0.795,5.124,5.075,5.066,5.058,4.997,5.512,95.34,75.39,46.24,5.02696280048,4.987,0.155,0.152,0.0,0.024,0.112,0.133,84.21,0.275,0.281,0.16,-637.01808,5426.99818842,0.0487
509,509,600547,2007-04-05,5.602,5.678,5.426,5.506,21429.02,0.018,0.0033,5.502,5.374,5.282,5.257,5.238,5.187,5.23,3.713,2.827,0.052,-0.011,0.33,0.737,5.224,5.139,5.111,5.093,4.997,5.512,98.83,98.06,73.93,4.53890489914,4.897,0.08,0.142,0.018,0.018,0.081,0.095,85.26,0.252,0.271,0.177,385.72236,2906.36027421,0.0424
510,510,600547,2007-04-06,5.494,5.602,5.426,5.566,19578.42,0.06,0.0109,5.52,5.438,5.334,5.298,5.269,5.212,5.26,3.728,2.836,0.074,0.004,1.09,0.781,5.292,5.191,5.15,5.125,4.997,5.566,100.0,98.06,90.5,3.1918752267,4.556,0.14,0.142,0.06,0.06,0.074,0.083,89.16,0.176,0.24,0.201,1174.7052,2040.53273711,0.0435
511,511,600547,2007-04-09,5.536,5.788,5.514,5.719,18021.98,0.153,0.0275,5.597,5.531,5.404,5.354,5.312,5.245,5.3,3.745,2.846,0.104,0.024,2.75,1.027,5.366,5.25,5.196,5.162,4.997,5.719,100.0,99.61,98.58,4.84869934525,4.615,0.205,0.15,0.153,0.153,0.1,0.107,93.46,0.274,0.251,0.239,2757.36294,2398.94783855,0.0583
512,512,600547,2007-04-10,5.734,6.016,5.642,5.998,20127.86,0.279,0.0488,5.761,5.687,5.512,5.44,5.377,5.293,5.36,3.763,2.856,0.152,0.052,4.88,1.509,5.458,5.321,5.252,5.208,4.997,5.998,100.0,100.0,99.22,6.41619488763,4.975,0.356,0.178,0.279,0.279,0.16,0.164,97.56,0.374,0.292,0.307,5615.67294,4007.31038928,0.0882
513,513,600547,2007-04-11,6.01,6.591,6.01,6.318,21400.46,0.32,0.0534,6.012,5.897,5.658,5.557,5.467,5.359,5.444,3.784,2.868,0.214,0.089,5.34,1.988,5.642,5.446,5.346,5.284,5.031,6.318,100.0,100.0,99.87,9.22149035791,5.824,0.308,0.195,0.32,0.32,0.213,0.216,98.61,0.581,0.388,0.403,6848.1472,5427.72879464,0.1166
514,514,600547,2007-04-12,6.315,6.543,6.137,6.279,20362.63,-0.039,-0.0062,6.198,6.025,5.771,5.653,5.544,5.419,5.516,3.804,2.879,0.255,0.126,-0.62,1.662,5.807,5.572,5.445,5.365,5.071,6.318,96.87,98.96,99.65,6.40378548896,5.94,0.142,0.188,0.0,0.039,0.142,0.157,90.45,0.406,0.394,0.45,-794.14257,2316.79311232,0.088
515,515,600547,2007-04-13,6.291,6.291,5.812,6.195,24291.16,-0.084,-0.0134,6.264,6.081,5.848,5.726,5.606,5.469,5.575,3.823,2.89,0.273,0.161,-1.34,1.287,5.809,5.616,5.491,5.408,5.488,6.318,85.18,94.02,97.66,7.9153928778,6.335,0.383,0.214,0.0,0.084,0.095,0.133,71.43,0.479,0.422,0.473,-2040.45744,138.16783616,0.0593
516,516,600547,2007-04-16,6.146,6.303,6.125,6.231,34060.2,0.036,0.0058,6.235,6.131,5.918,5.793,5.666,5.518,5.632,3.843,2.901,0.286,0.194,0.58,1.198,5.914,5.708,5.57,5.476,5.488,6.318,89.52,90.52,94.5,2.86449951722,5.641,0.106,0.2,0.036,0.036,0.075,0.1,75.0,0.178,0.341,0.49,1226.1672,682.16751808,0.0529
517,517,600547,2007-04-17,6.279,6.603,6.231,6.301,28820.0,0.07,0.0112,6.242,6.188,5.988,5.861,5.726,5.568,5.69,3.862,2.912,0.298,0.226,1.12,1.189,6.02,5.803,5.653,5.548,5.506,6.318,97.91,90.87,91.8,5.79710144928,5.672,0.07,0.182,0.07,0.07,0.073,0.09,81.11,0.372,0.351,0.493,2017.4,1349.78375904,0.0523
518,518,600547,2007-04-18,6.325,6.428,6.15,6.29,23268.79,-0.011,-0.0017,6.274,6.222,6.043,5.918,5.78,5.615,5.743,3.882,2.923,0.3,0.254,-0.17,1.019,6.063,5.866,5.715,5.605,5.566,6.318,96.28,94.57,91.99,4.42041660041,5.422,0.14,0.177,0.0,0.011,0.049,0.064,76.56,0.278,0.327,0.465,-255.95669,546.91353452,0.0409
519,519,600547,2007-04-19,6.916,6.916,6.173,6.458,29453.42,0.168,0.0267,6.35,6.301,6.118,5.99,5.844,5.669,5.805,3.903,2.934,0.313,0.277,2.67,1.225,6.1,5.922,5.772,5.66,5.719,6.458,100.0,98.06,94.5,11.3530445412,6.608,0.285,0.191,0.168,0.168,0.089,0.099,89.9,0.743,0.466,0.434,4948.17456,2747.54404726,0.0556
520,520,600547,2007-04-20,6.457,6.686,6.259,6.662,28165.33,0.204,0.0316,6.47,6.421,6.217,6.08,5.922,5.733,5.879,3.925,2.946,0.338,0.295,3.16,1.467,6.153,5.983,5.833,5.717,5.998,6.662,100.0,98.76,97.13,6.59714175357,6.606,0.403,0.219,0.204,0.204,0.127,0.134,94.78,0.427,0.453,0.4,5745.72732,4246.63568363,0.0716
521,521,600547,2007-04-23,6.807,7.201,6.618,7.141,19545.06,0.479,0.0719,6.754,6.661,6.385,6.221,6.038,5.824,5.989,3.951,2.96,0.396,0.315,7.19,2.182,6.308,6.099,5.931,5.802,6.195,7.141,100.0,100.0,98.94,8.43765829655,6.972,0.523,0.26,0.479,0.479,0.244,0.249,97.99,0.583,0.496,0.467,9362.08374,6804.35971181,0.1184
522,522,600547,2007-04-24,7.197,7.197,6.839,6.875,13419.41,-0.266,-0.0372,6.893,6.732,6.474,6.308,6.118,5.892,6.066,3.975,2.973,0.408,0.334,-3.72,1.445,6.485,6.233,6.045,5.901,6.195,7.141,71.88,90.63,96.46,5.10116842405,6.598,0.036,0.23,0.0,0.266,0.163,0.255,63.92,0.358,0.45,0.462,-3569.56306,1617.39832591,0.0619
523,523,600547,2007-04-25,6.756,6.756,6.439,6.531,14952.67,-0.344,-0.05,6.849,6.665,6.484,6.338,6.157,5.933,6.107,3.996,2.984,0.377,0.347,-5.0,0.639,6.47,6.271,6.094,5.952,6.195,7.141,35.52,69.13,86.59,4.80485032209,6.239,0.092,0.212,0.0,0.344,0.109,0.284,38.38,0.317,0.406,0.413,-5143.71848,-1763.16007705,0.0072
524,524,600547,2007-04-26,6.518,6.639,6.512,6.526,12314.93,-0.005,-0.0008,6.644,6.619,6.492,6.363,6.192,5.971,6.143,4.016,2.996,0.349,0.354,-0.08,0.549,6.484,6.315,6.146,6.006,6.231,7.141,32.42,46.61,68.79,1.93141205992,5.378,0.014,0.185,0.0,0.005,0.072,0.191,37.7,0.127,0.313,0.353,-61.57465,-912.367363523,0.0052
525,525,600547,2007-04-27,6.161,6.425,6.041,6.313,11738.84,-0.213,-0.0326,6.457,6.517,6.459,6.356,6.204,5.994,6.158,4.035,3.007,0.301,0.355,-3.26,0.073,6.336,6.265,6.133,6.009,6.29,7.141,2.7,23.55,46.43,6.16075725975,5.534,0.272,0.197,0.0,0.213,0.048,0.198,24.24,0.384,0.337,0.297,-2500.37292,-1706.37014176,-0.0226
526,526,600547,2007-04-30,6.313,6.432,6.161,6.372,8822.99,0.059,0.0093,6.404,6.469,6.444,6.358,6.22,6.018,6.176,4.054,3.017,0.268,0.348,0.93,0.18,6.278,6.246,6.137,6.024,6.29,7.141,9.64,14.92,28.36,4.3039784007,5.288,0.211,0.199,0.059,0.059,0.052,0.152,34.21,0.271,0.315,0.27,520.55641,-592.906865881,-0.0112
527,527,600547,2007-05-08,6.416,6.766,6.416,6.63,12139.86,0.258,0.0405,6.438,6.522,6.477,6.395,6.259,6.057,6.216,4.074,3.029,0.261,0.337,4.05,0.664,6.324,6.277,6.171,6.061,6.313,7.141,38.29,16.88,18.45,5.31027158246,5.293,0.214,0.201,0.258,0.258,0.121,0.187,64.71,0.35,0.326,0.27,3132.08388,1269.58850706,0.0236
528,528,600547,2007-05-09,6.56,6.619,6.403,6.528,11119.95,-0.102,-0.0154,6.51,6.524,6.487,6.412,6.285,6.088,6.243,4.094,3.04,0.244,0.315,-1.54,0.388,6.35,6.3,6.2,6.093,6.313,7.141,25.97,24.63,18.81,3.31746275534,4.898,0.125,0.191,0.0,0.102,0.08,0.159,50.31,0.216,0.29,0.263,-1134.2349,67.6768035298,0.0063
529,529,600547,2007-05-10,6.462,6.645,6.294,6.437,10258.32,-0.091,-0.0139,6.532,6.495,6.478,6.416,6.299,6.11,6.26,4.113,3.051,0.218,0.288,-1.39,0.166,6.331,6.299,6.212,6.113,6.313,7.141,14.98,26.41,22.64,5.42545791792,5.003,0.143,0.184,0.0,0.091,0.054,0.136,39.71,0.351,0.31,0.249,-933.50712,-432.915158235,-0.0063
530,530,600547,2007-05-11,6.233,6.645,6.041,6.453,13219.17,0.016,0.0025,6.473,6.481,6.473,6.421,6.314,6.132,6.277,4.132,3.062,0.196,0.262,0.25,0.177,6.235,6.252,6.191,6.106,6.313,6.875,24.91,21.95,24.33,9.52230805612,5.907,0.412,0.215,0.016,0.016,0.041,0.096,42.71,0.604,0.408,0.235,211.50672,-110.704219118,-0.0031
531,531,600547,2007-05-14,6.355,6.403,6.152,6.333,14684.24,-0.12,-0.0186,6.408,6.432,6.448,6.409,6.316,6.145,6.282,4.15,3.073,0.166,0.236,-1.86,-0.078,6.207,6.234,6.186,6.11,6.313,6.63,6.31,15.4,21.25,3.99840700916,5.525,0.181,0.21,0.0,0.12,0.027,0.104,25.96,0.251,0.356,0.233,-1762.1088,-936.406509559,-0.0178
532,532,600547,2007-05-15,6.258,6.265,6.041,6.071,17251.35,-0.262,-0.0414,6.286,6.311,6.379,6.364,6.292,6.141,6.263,4.165,3.083,0.116,0.21,-4.14,-0.586,6.152,6.199,6.168,6.104,6.071,6.63,0.0,10.41,15.92,3.64050056883,5.148,0.03,0.186,0.0,0.262,0.018,0.157,11.46,0.224,0.312,0.257,-4519.8537,-2728.13010478,-0.0483
533,533,600547,2007-05-16,6.054,6.159,5.939,6.155,15263.2,0.084,0.0138,6.186,6.259,6.338,6.336,6.279,6.141,6.254,4.182,3.092,0.084,0.184,1.38,-0.34,6.081,6.151,6.139,6.088,6.071,6.63,15.03,7.11,10.97,3.63696478757,4.846,0.216,0.19,0.084,0.084,0.04,0.132,30.3,0.22,0.281,0.275,1282.1088,-723.01065239,-0.0289
534,534,600547,2007-05-17,6.085,6.343,5.957,6.201,12883.8,0.046,0.0075,6.142,6.24,6.313,6.318,6.272,6.145,6.249,4.198,3.102,0.064,0.155,0.75,-0.204,6.04,6.116,6.116,6.075,6.071,6.63,23.26,12.76,10.09,6.27642276423,5.132,0.244,0.197,0.046,0.046,0.042,0.104,40.38,0.386,0.316,0.282,592.6548,-65.1779261948,-0.0177
535,535,600547,2007-05-18,6.113,6.201,6.042,6.082,20832.65,-0.119,-0.0192,6.146,6.187,6.271,6.287,6.254,6.141,6.235,4.213,3.112,0.036,0.126,-1.92,-0.418,6.04,6.103,6.107,6.072,6.071,6.63,1.97,13.42,11.1,2.5974025974,4.625,0.04,0.176,0.0,0.119,0.028,0.109,25.69,0.159,0.264,0.224,-2479.08535,-1272.1316381,-0.0301
536,536,600547,2007-05-21,5.896,6.131,5.859,5.992,14687.36,-0.09,-0.0148,6.092,6.122,6.221,6.247,6.229,6.132,6.214,4.227,3.121,0.007,0.096,-1.48,-0.551,5.98,6.058,6.076,6.052,5.992,6.528,0.0,8.41,11.53,4.53711426188,4.608,0.133,0.171,0.0,0.09,0.019,0.103,18.45,0.272,0.267,0.201,-1321.8624,-1296.99701905,-0.0368
537,537,600547,2007-05-22,6.017,6.147,5.968,6.101,20167.29,0.109,0.0182,6.058,6.115,6.199,6.228,6.217,6.13,6.204,4.243,3.131,-0.005,0.067,1.82,-0.255,5.976,6.042,6.063,6.044,5.992,6.453,23.64,8.54,10.12,2.9550144449,4.277,0.133,0.166,0.109,0.109,0.049,0.105,46.67,0.179,0.237,0.201,2198.23461,450.618795476,-0.0158
538,538,600547,2007-05-23,6.131,6.325,6.006,6.268,17849.62,0.167,0.0274,6.12,6.166,6.211,6.233,6.222,6.139,6.209,4.259,3.141,0.002,0.043,2.74,0.12,5.986,6.035,6.056,6.04,5.992,6.453,59.87,27.84,14.93,5.17395182872,4.456,0.262,0.178,0.167,0.167,0.088,0.125,70.4,0.319,0.265,0.19,2980.88654,1715.75266774,0.0092
539,539,600547,2007-05-24,6.258,6.269,5.98,6.111,10859.49,-0.157,-0.025,6.16,6.148,6.193,6.217,6.211,6.137,6.201,4.274,3.15,-0.008,0.026,-2.5,-0.208,5.984,6.025,6.046,6.035,5.992,6.333,34.9,39.47,25.28,4.71875255123,4.509,0.131,0.172,0.0,0.157,0.059,0.136,43.38,0.289,0.273,0.195,-1704.93993,5.40636886891,-0.0132
540,540,600547,2007-05-25,6.041,6.161,5.968,6.103,22234.43,-0.008,-0.0013,6.161,6.133,6.177,6.202,6.201,6.135,6.192,4.289,3.16,-0.015,0.012,-0.13,-0.198,5.979,6.015,6.036,6.028,5.992,6.268,40.22,45.0,37.44,3.18245527249,4.244,0.135,0.167,0.0,0.008,0.039,0.093,41.94,0.193,0.246,0.197,-177.87544,-86.2345355655,-0.012
541,541,600547,2007-05-28,6.113,6.403,6.062,6.35,48882.26,0.247,0.0405,6.188,6.205,6.208,6.221,6.215,6.149,6.206,4.305,3.17,0.002,0.003,4.05,0.333,6.006,6.023,6.04,6.031,5.992,6.35,100.0,58.37,47.61,5.47131969515,4.489,0.288,0.183,0.247,0.247,0.108,0.145,74.48,0.341,0.278,0.168,12073.91822,5993.84184222,0.0229
542,542,600547,2007-05-29,6.379,6.473,6.282,6.402,29872.05,0.052,0.0082,6.285,6.271,6.243,6.246,6.233,6.165,6.223,4.322,3.18,0.02,0.0,0.82,0.394,6.098,6.07,6.07,6.055,5.992,6.402,100.0,80.07,61.15,2.99490395923,4.19,0.12,0.175,0.052,0.052,0.09,0.114,78.95,0.191,0.249,0.153,1553.3466,3773.59422111,0.0255
543,543,600547,2007-05-30,6.161,6.334,5.763,5.772,35363.2,-0.63,-0.0984,6.175,6.105,6.158,6.182,6.189,6.14,6.184,4.334,3.188,-0.026,-0.004,-9.84,-0.885,5.987,6.015,6.031,6.027,5.772,6.402,0.0,66.67,68.37,9.44035711333,5.24,0.009,0.153,0.0,0.63,0.06,0.286,20.98,0.571,0.356,0.181,-22278.816,-9252.61088945,-0.0627
544,544,600547,2007-05-31,5.693,5.886,5.243,5.739,21581.16,-0.033,-0.0057,5.971,5.983,6.082,6.123,6.146,6.114,6.145,4.345,3.197,-0.063,-0.013,-0.57,-0.846,5.739,5.874,5.933,5.953,5.739,6.402,0.0,33.33,60.02,11.5553958127,6.503,0.496,0.198,0.0,0.033,0.04,0.202,19.8,0.643,0.452,0.195,-712.17828,-4982.39458472,-0.0564
545,545,600547,2007-06-01,5.98,6.304,5.98,6.111,51769.29,0.372,0.0648,5.874,6.025,6.087,6.122,6.143,6.114,6.142,4.36,3.206,-0.055,-0.021,6.48,0.07,5.819,5.894,5.939,5.955,5.739,6.402,56.11,18.7,39.57,5.27515467275,6.258,0.131,0.189,0.372,0.372,0.151,0.258,58.53,0.324,0.409,0.185,19258.17588,7137.89064764,0.0039
546,546,600547,2007-06-04,6.255,6.288,5.799,6.029,32288.1,-0.082,-0.0134,5.96,6.027,6.076,6.109,6.132,6.108,6.132,4.373,3.215,-0.056,-0.028,-1.34,-0.106,5.812,5.876,5.921,5.94,5.739,6.402,43.74,33.28,28.44,8.09133780094,6.624,0.23,0.195,0.0,0.082,0.1,0.2,50.0,0.489,0.436,0.186,-2647.6242,2245.13322382,-0.0077
547,547,600547,2007-06-05,5.933,6.329,5.678,6.323,28743.71,0.294,0.0488,6.154,6.125,6.121,6.138,6.15,6.122,6.149,4.389,3.225,-0.028,-0.029,4.88,0.517,5.768,5.84,5.891,5.915,5.739,6.402,88.08,62.64,38.21,10.8436745232,7.468,0.645,0.255,0.294,0.294,0.165,0.231,71.43,0.651,0.508,0.195,8450.65074,5347.89198191,0.033
548,548,600547,2007-06-06,6.355,6.955,6.355,6.955,57032.22,0.632,0.1,6.436,6.402,6.273,6.247,6.227,6.176,6.219,4.409,3.237,0.054,-0.022,10.0,1.702,5.963,5.934,5.949,5.957,5.739,6.955,100.0,77.27,57.73,9.01577761082,7.778,0.6,0.301,0.632,0.632,0.321,0.365,87.95,0.6,0.538,0.298,36044.36304,20696.127511,0.1087
549,549,600547,2007-06-07,7.011,7.425,7.011,7.248,39023.93,0.293,0.0421,6.842,6.684,6.45,6.38,6.324,6.245,6.308,4.432,3.249,0.142,-0.005,4.21,2.016,6.313,6.13,6.082,6.058,5.739,7.248,100.0,96.03,78.65,5.73566084788,7.369,0.237,0.292,0.293,0.293,0.311,0.341,91.2,0.414,0.497,0.413,11434.01149,16065.0695005,0.1237
550,550,600547,2007-06-08,7.213,7.972,7.128,7.972,40152.29,0.724,0.0999,7.392,7.113,6.727,6.592,6.481,6.356,6.453,4.461,3.264,0.274,0.038,9.99,3.013,6.584,6.311,6.212,6.16,5.739,7.972,100.0,100.0,91.1,11.178807947,8.131,0.844,0.366,0.724,0.724,0.449,0.469,95.74,0.844,0.613,0.61,29070.25796,22567.6637302,0.1851
551,551,600547,2007-06-11,8.456,8.696,7.977,8.276,27977.99,0.304,0.0381,7.832,7.501,7.009,6.817,6.652,6.48,6.612,4.492,3.28,0.397,0.104,3.81,3.112,7.049,6.614,6.433,6.333,5.739,8.276,100.0,100.0,98.68,8.62472260541,8.23,0.299,0.357,0.304,0.304,0.401,0.414,96.86,0.719,0.648,0.783,8505.30896,15536.4863451,0.1808
552,552,600547,2007-06-12,8.252,8.88,8.215,8.673,28017.68,0.397,0.048,8.307,7.892,7.311,7.064,6.844,6.622,6.791,4.525,3.297,0.52,0.186,4.8,3.323,7.437,6.905,6.656,6.512,5.739,8.673,100.0,100.0,100.0,7.78005264697,8.14,0.458,0.37,0.397,0.397,0.399,0.408,97.79,0.665,0.654,0.961,11123.01896,13329.7526526,0.1863
553,553,600547,2007-06-13,8.673,8.711,8.218,8.514,21825.88,-0.159,-0.0183,8.488,8.099,7.53,7.258,7.003,6.744,6.941,4.558,3.314,0.589,0.278,-1.83,2.679,7.698,7.144,6.851,6.674,6.029,8.673,93.99,98.0,99.33,5.82432512257,7.677,0.296,0.361,0.0,0.159,0.266,0.325,81.85,0.493,0.6,1.054,-3470.31492,4929.71886628,0.1307
554,554,600547,2007-06-14,8.461,8.759,8.104,8.626,34640.88,0.112,0.0132,8.604,8.275,7.729,7.44,7.158,6.865,7.087,4.59,3.33,0.642,0.374,1.32,2.509,7.833,7.318,7.008,6.811,6.029,8.673,98.22,97.4,98.47,7.76848722054,7.695,0.522,0.382,0.112,0.112,0.215,0.254,84.65,0.655,0.618,1.122,3879.77856,4404.74871314,0.1161
555,555,600547,2007-06-15,8.487,9.436,8.336,9.421,28892.2,0.795,0.0922,8.854,8.657,8.037,7.704,7.373,7.03,7.29,4.629,3.349,0.747,0.473,9.22,3.348,8.001,7.503,7.174,6.956,6.323,9.421,100.0,97.4,97.6,12.3790231825,8.632,1.085,0.476,0.795,0.795,0.408,0.434,94.01,1.1,0.779,1.262,22969.299,13687.0238566,0.1722
556,556,600547,2007-06-18,9.49,10.025,9.49,9.545,18319.74,0.124,0.0132,9.197,8.953,8.311,7.95,7.58,7.192,7.486,4.669,3.369,0.825,0.571,1.32,3.095,8.497,7.865,7.463,7.197,6.955,9.545,100.0,99.41,98.07,5.48296182424,8.002,0.055,0.42,0.124,0.124,0.313,0.331,94.56,0.535,0.698,1.367,2271.64776,7979.33580828,0.1485
557,557,600547,2007-06-19,9.653,9.658,9.236,9.408,15584.53,-0.137,-0.0144,9.458,9.105,8.51,8.144,7.754,7.335,7.653,4.707,3.388,0.857,0.654,-1.44,2.528,8.743,8.114,7.685,7.391,7.248,9.545,94.04,98.01,98.27,4.46702656928,7.295,0.172,0.387,0.0,0.137,0.209,0.266,78.57,0.422,0.606,1.356,-2135.08061,2922.12759914,0.1055
558,558,600547,2007-06-20,9.278,9.303,8.819,8.916,18070.95,-0.492,-0.0523,9.29,9.042,8.584,8.247,7.865,7.437,7.763,4.741,3.405,0.821,0.714,-5.23,1.558,8.769,8.242,7.827,7.527,7.972,9.545,60.01,84.68,94.03,5.34157377773,6.904,0.097,0.348,0.0,0.492,0.139,0.342,40.64,0.484,0.565,1.251,-8890.9074,-2984.38990043,0.0387
559,559,600547,2007-06-21,8.819,9.166,8.555,9.161,17792.73,0.245,0.0275,9.162,9.081,8.689,8.369,7.988,7.548,7.885,4.777,3.423,0.804,0.755,2.75,1.707,8.697,8.299,7.918,7.625,8.276,9.545,69.74,74.6,85.76,6.89577337622,6.903,0.606,0.382,0.245,0.245,0.175,0.309,56.63,0.611,0.58,1.158,4359.21885,687.414474786,0.0543
560,560,600547,2007-06-22,9.061,9.182,8.457,9.005,12267.7,-0.156,-0.017,9.027,9.056,8.746,8.454,8.085,7.642,7.982,4.811,3.441,0.764,0.78,-1.7,1.281,8.617,8.328,7.985,7.704,8.514,9.545,47.62,59.12,72.8,8.22042065877,7.166,0.548,0.405,0.0,0.156,0.116,0.258,44.96,0.725,0.629,0.986,-1913.7612,-613.173362607,0.0296
561,561,600547,2007-06-25,8.94,9.133,8.819,8.854,14123.98,-0.151,-0.0168,9.007,8.989,8.766,8.507,8.158,7.721,8.058,4.843,3.458,0.708,0.789,-1.68,0.911,8.685,8.417,8.089,7.811,8.514,9.545,32.98,50.11,61.28,3.49821746881,6.433,0.035,0.355,0.0,0.151,0.078,0.222,35.14,0.314,0.524,0.78,-2132.72098,-1372.9471713,0.01
562,562,600547,2007-06-26,8.699,9.242,8.463,9.146,8998.28,0.292,0.033,9.002,9.041,8.835,8.592,8.252,7.813,8.153,4.878,3.476,0.682,0.78,3.3,1.21,8.611,8.425,8.136,7.873,8.626,9.545,56.58,45.73,51.65,8.79977407512,6.906,0.683,0.399,0.292,0.292,0.149,0.246,60.57,0.779,0.609,0.626,2627.49776,627.275294348,0.0352
563,563,600547,2007-06-27,9.182,9.191,8.899,9.077,10654.84,-0.069,-0.0075,9.026,9.053,8.879,8.657,8.331,7.894,8.233,4.912,3.493,0.646,0.755,-0.75,0.965,8.707,8.512,8.231,7.97,8.854,9.545,32.27,40.61,45.48,3.2283029298,6.171,0.178,0.369,0.0,0.069,0.099,0.187,52.94,0.292,0.503,0.451,-735.18396,-53.9543328259,0.0223
564,564,600547,2007-06-28,8.952,9.115,8.723,8.731,4289.5,-0.346,-0.0381,8.985,8.946,8.852,8.667,8.369,7.948,8.276,4.943,3.51,0.576,0.714,-3.81,0.368,8.712,8.55,8.293,8.042,8.731,9.545,0.0,29.62,38.65,4.39511155959,5.815,0.008,0.321,0.0,0.346,0.066,0.24,27.5,0.392,0.466,0.369,-1484.167,-769.060666413,-0.0137
565,565,600547,2007-06-29,8.61,9.061,8.491,8.854,7422.55,0.123,0.0141,8.887,8.915,8.853,8.692,8.415,8.007,8.327,4.974,3.526,0.526,0.672,1.41,0.498,8.638,8.539,8.318,8.085,8.731,9.408,18.17,16.81,29.01,6.49498632634,5.951,0.363,0.327,0.123,0.123,0.085,0.201,42.29,0.57,0.501,0.316,912.97365,71.9564917935,0.0001
