,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
433,433,300124,2012-07-20,4.848,4.98,4.687,4.711,5919.0,-0.212,-0.0431,4.778,4.786,4.879,4.963,5.08,5.24,5.116,6.988,7.866,-0.237,-0.236,-4.31,-0.697,4.655,4.756,4.867,4.968,4.546,5.163,26.74,37.55,28.99,6.06185993586,5.546,0.024,0.118,0.0,0.212,0.073,0.183,39.89,0.293,0.291,0.237,-1254.828,-220.743285431,-0.0344
434,434,300124,2012-07-23,4.841,4.841,4.558,4.56,5801.0,-0.151,-0.0321,4.731,4.711,4.821,4.909,5.031,5.197,5.067,6.968,7.855,-0.246,-0.242,-3.21,-1.011,4.623,4.72,4.829,4.929,4.546,5.163,2.27,30.04,34.16,6.02191722524,5.641,0.002,0.102,0.0,0.151,0.048,0.172,27.91,0.283,0.288,0.223,-875.951,-548.347142716,-0.0541
435,435,300124,2012-07-24,4.556,4.652,4.548,4.579,4994.0,0.019,0.0042,4.617,4.667,4.777,4.865,4.988,5.157,5.025,6.948,7.843,-0.248,-0.248,0.42,-0.832,4.598,4.688,4.793,4.893,4.546,5.163,5.35,11.45,26.35,2.26086956522,4.965,0.031,0.093,0.019,0.019,0.039,0.121,32.23,0.104,0.227,0.209,94.886,-226.730571358,-0.0414
436,436,300124,2012-07-25,4.548,4.586,4.417,4.584,5017.0,0.005,0.0011,4.574,4.639,4.742,4.828,4.949,5.12,4.986,6.929,7.831,-0.244,-0.247,0.11,-0.714,4.538,4.639,4.746,4.848,4.546,4.994,8.48,5.37,15.62,3.75430412085,4.723,0.167,0.103,0.005,0.005,0.027,0.082,32.93,0.169,0.208,0.215,25.085,-100.822785679,-0.0333
437,437,300124,2012-07-26,4.532,4.61,4.525,4.553,9208.0,-0.031,-0.0068,4.572,4.61,4.708,4.791,4.911,5.083,4.949,6.909,7.819,-0.241,-0.245,-0.68,-0.71,4.533,4.618,4.719,4.817,4.546,4.923,1.86,5.23,7.35,1.86097427477,4.151,0.028,0.093,0.0,0.031,0.018,0.065,27.69,0.085,0.167,0.219,-285.448,-193.135392839,-0.0329
438,438,300124,2012-07-27,4.553,4.6,4.447,4.508,9252.0,-0.045,-0.0099,4.548,4.576,4.671,4.753,4.873,5.046,4.91,6.89,7.807,-0.239,-0.242,-0.99,-0.745,4.505,4.587,4.685,4.782,4.508,4.923,0.0,3.45,4.68,3.38233668619,3.997,0.061,0.088,0.0,0.045,0.012,0.059,20.34,0.153,0.162,0.22,-416.34,-304.73769642,-0.0349
439,439,300124,2012-07-30,4.487,4.506,4.289,4.327,10541.0,-0.181,-0.0402,4.463,4.493,4.609,4.696,4.821,5.0,4.86,6.869,7.795,-0.251,-0.244,-4.02,-1.154,4.433,4.533,4.635,4.735,4.327,4.923,0.0,0.62,3.1,4.93462194429,4.185,0.038,0.082,0.0,0.181,0.008,0.099,8.08,0.217,0.18,0.239,-1907.921,-1106.32934821,-0.0612
440,440,300124,2012-07-31,4.428,4.428,4.167,4.242,11513.0,-0.085,-0.0196,4.359,4.409,4.542,4.636,4.766,4.951,4.806,6.847,7.782,-0.264,-0.248,-1.96,-1.255,4.344,4.466,4.577,4.681,4.242,4.923,0.0,0.0,1.36,6.07329842932,4.562,0.075,0.081,0.0,0.085,0.005,0.095,5.26,0.261,0.207,0.247,-978.605,-1042.4671741,-0.0661
441,441,300124,2012-08-01,4.353,4.353,4.19,4.273,6339.0,0.031,0.0073,4.281,4.364,4.493,4.587,4.719,4.907,4.76,6.826,7.77,-0.267,-0.251,0.73,-1.007,4.293,4.416,4.528,4.634,4.242,4.711,6.61,2.2,0.94,3.81598969917,4.413,0.083,0.081,0.031,0.031,0.014,0.073,19.18,0.163,0.193,0.216,196.509,-422.979087052,-0.049
442,442,300124,2012-08-02,4.216,4.353,4.07,4.193,5354.0,-0.08,-0.0187,4.236,4.307,4.439,4.535,4.669,4.861,4.71,6.804,7.757,-0.271,-0.254,-1.87,-1.115,4.219,4.353,4.471,4.58,4.193,4.584,0.0,2.2,1.47,6.71969607028,4.874,0.123,0.087,0.0,0.08,0.009,0.076,11.84,0.283,0.223,0.205,-428.32,-425.649543526,-0.0554
443,443,300124,2012-08-03,4.254,4.282,4.148,4.282,8619.0,0.089,0.0212,4.249,4.299,4.41,4.501,4.632,4.824,4.673,6.784,7.745,-0.263,-0.257,2.12,-0.71,4.195,4.316,4.431,4.539,4.193,4.584,22.76,9.79,4.73,3.17912218268,4.535,0.134,0.093,0.089,0.089,0.036,0.08,45.0,0.134,0.193,0.215,767.091,170.720728237,-0.029
444,444,300124,2012-08-06,4.287,4.593,4.254,4.551,17429.0,0.269,0.0628,4.342,4.383,4.436,4.508,4.624,4.806,4.662,6.765,7.733,-0.226,-0.254,6.28,0.163,4.215,4.305,4.409,4.512,4.193,4.584,91.56,38.11,16.7,7.66361478467,5.161,0.297,0.12,0.269,0.269,0.114,0.143,79.72,0.339,0.242,0.21,4688.401,2429.56086412,0.0259
445,445,300124,2012-08-07,4.57,4.702,4.57,4.659,17531.0,0.108,0.0237,4.497,4.475,4.476,4.528,4.628,4.797,4.662,6.748,7.722,-0.186,-0.247,2.37,0.439,4.333,4.353,4.429,4.517,4.193,4.659,100.0,71.44,39.78,2.84728213978,4.698,0.089,0.116,0.108,0.108,0.112,0.131,85.5,0.132,0.205,0.208,1893.348,2161.45443206,0.0409
446,446,300124,2012-08-08,4.664,4.664,4.485,4.52,14730.0,-0.139,-0.0298,4.577,4.49,4.484,4.527,4.617,4.779,4.65,6.73,7.711,-0.166,-0.235,-2.98,0.012,4.384,4.377,4.436,4.514,4.193,4.659,70.17,87.24,65.6,3.91299595584,4.541,0.035,0.105,0.0,0.139,0.074,0.134,55.22,0.179,0.196,0.168,-2047.47,56.9922160296,0.008
447,447,300124,2012-08-09,4.544,4.605,4.433,4.586,17866.0,0.066,0.0146,4.588,4.522,4.503,4.535,4.614,4.766,4.644,6.712,7.7,-0.141,-0.217,1.46,0.193,4.4,4.387,4.435,4.507,4.193,4.659,84.33,84.83,81.17,3.8061518035,4.394,0.153,0.112,0.066,0.066,0.072,0.111,64.86,0.172,0.188,0.157,1179.156,618.074108015,0.0184
448,448,300124,2012-08-10,4.548,4.579,4.461,4.523,17935.0,-0.063,-0.0137,4.543,4.522,4.506,4.533,4.606,4.751,4.634,6.694,7.689,-0.128,-0.197,-1.37,-0.003,4.42,4.401,4.439,4.502,4.193,4.659,70.82,75.11,82.39,2.61061946903,4.037,0.062,0.105,0.0,0.063,0.048,0.095,50.53,0.118,0.165,0.156,-1129.905,-255.915445993,0.0038
449,449,300124,2012-08-13,4.501,4.501,4.263,4.292,18459.0,-0.231,-0.0511,4.467,4.446,4.467,4.501,4.576,4.721,4.604,6.675,7.677,-0.137,-0.178,-5.11,-0.641,4.368,4.376,4.417,4.479,4.193,4.659,21.24,58.8,72.91,5.43130990415,4.316,0.029,0.095,0.0,0.231,0.032,0.14,22.86,0.238,0.189,0.157,-4264.029,-2259.972223,-0.0392
450,450,300124,2012-08-14,4.28,4.294,4.15,4.256,20970.0,-0.036,-0.0084,4.357,4.382,4.429,4.468,4.545,4.691,4.574,6.655,7.665,-0.145,-0.161,-0.84,-0.666,4.295,4.335,4.383,4.448,4.193,4.659,13.52,35.19,56.37,3.41070582662,4.135,0.106,0.096,0.0,0.036,0.021,0.106,19.81,0.144,0.174,0.158,-754.92,-1507.4461115,-0.0391
451,451,300124,2012-08-15,4.254,4.393,4.198,4.332,17893.0,0.076,0.0179,4.293,4.366,4.411,4.45,4.525,4.668,4.553,6.636,7.653,-0.142,-0.149,1.79,-0.359,4.263,4.31,4.36,4.424,4.256,4.659,18.86,17.87,37.29,4.53963450122,4.216,0.134,0.101,0.076,0.076,0.039,0.096,40.62,0.195,0.181,0.153,1359.868,-73.7890557491,-0.0179
452,452,300124,2012-08-16,4.332,4.426,4.271,4.367,12951.0,0.035,0.0081,4.318,4.366,4.403,4.439,4.51,4.648,4.537,6.617,7.641,-0.134,-0.142,0.81,-0.213,4.266,4.303,4.349,4.41,4.256,4.659,27.54,19.97,24.34,3.56444751064,4.086,0.096,0.101,0.035,0.035,0.038,0.076,50.0,0.155,0.172,0.15,453.285,189.747972125,-0.0082
453,453,300124,2012-08-17,4.358,4.544,4.263,4.504,12737.0,0.137,0.0314,4.401,4.412,4.422,4.448,4.509,4.639,4.534,6.6,7.63,-0.112,-0.134,3.14,0.206,4.265,4.295,4.338,4.396,4.256,4.659,61.54,35.98,24.61,6.38128761213,4.545,0.241,0.119,0.137,0.137,0.071,0.096,73.96,0.281,0.209,0.152,1744.969,967.358486063,0.0185
454,454,300124,2012-08-20,4.475,4.504,4.4,4.475,11813.0,-0.029,-0.0064,4.449,4.433,4.431,4.451,4.506,4.629,4.529,6.582,7.619,-0.098,-0.128,-0.64,0.101,4.31,4.314,4.346,4.396,4.256,4.586,66.36,51.81,35.92,2.33602875112,4.103,0.075,0.113,0.0,0.029,0.047,0.074,63.51,0.104,0.174,0.146,-342.577,312.390743031,0.0099
455,455,300124,2012-08-21,4.475,4.685,4.45,4.664,20385.0,0.189,0.0422,4.548,4.51,4.474,4.48,4.521,4.631,4.54,6.567,7.609,-0.066,-0.119,4.22,0.615,4.357,4.339,4.359,4.401,4.256,4.664,100.0,75.97,54.59,5.14504652436,4.311,0.214,0.127,0.189,0.189,0.095,0.112,84.82,0.235,0.194,0.154,3852.765,2082.57787152,0.0425
456,456,300124,2012-08-22,4.664,4.782,4.621,4.692,18328.0,0.028,0.006,4.61,4.571,4.513,4.508,4.537,4.635,4.554,6.551,7.599,-0.041,-0.105,0.6,0.614,4.445,4.39,4.392,4.422,4.256,4.692,100.0,88.79,72.19,3.42443900883,4.134,0.071,0.119,0.028,0.028,0.072,0.084,85.71,0.161,0.183,0.149,513.184,1297.88093576,0.0397
457,457,300124,2012-08-23,4.685,4.763,4.612,4.654,10273.0,-0.038,-0.0081,4.67,4.598,4.539,4.528,4.549,4.636,4.562,6.536,7.588,-0.023,-0.088,-0.81,0.436,4.5,4.431,4.419,4.44,4.256,4.692,91.28,97.09,87.28,3.22133333333,3.952,0.042,0.109,0.0,0.038,0.048,0.069,69.57,0.151,0.172,0.145,-390.374,453.753467879,0.0253
458,458,300124,2012-08-24,4.65,4.65,4.515,4.518,7750.0,-0.136,-0.0292,4.621,4.572,4.535,4.526,4.546,4.628,4.558,6.519,7.578,-0.023,-0.071,-2.92,0.016,4.505,4.446,4.431,4.447,4.256,4.692,60.09,83.79,89.89,2.94599018003,3.75,0.003,0.095,0.0,0.136,0.032,0.091,35.16,0.135,0.16,0.144,-1054.0,-300.123266061,-0.0037
459,459,300124,2012-08-27,4.511,4.541,4.386,4.504,5079.0,-0.014,-0.0031,4.559,4.549,4.529,4.523,4.542,4.62,4.554,6.503,7.567,-0.025,-0.055,-0.31,-0.025,4.466,4.435,4.426,4.442,4.332,4.692,47.78,66.38,82.42,3.47261117957,3.695,0.118,0.098,0.0,0.014,0.021,0.065,32.31,0.155,0.158,0.137,-71.106,-185.61463303,-0.0055
460,460,300124,2012-08-28,4.48,4.803,4.478,4.718,17140.0,0.214,0.0475,4.58,4.605,4.564,4.549,4.558,4.627,4.568,6.488,7.557,-0.004,-0.04,4.75,0.572,4.47,4.443,4.432,4.445,4.367,4.718,100.0,69.29,73.15,7.00355565133,4.357,0.24,0.117,0.214,0.214,0.086,0.115,74.78,0.325,0.214,0.15,3667.96,1741.17268348,0.0337
461,461,300124,2012-08-29,4.72,4.848,4.683,4.718,15333.0,0.0,0.0,4.647,4.643,4.592,4.572,4.574,4.633,4.581,6.474,7.547,0.011,-0.024,0.0,0.501,4.541,4.487,4.464,4.468,4.475,4.718,100.0,82.59,72.75,3.46238589865,4.178,0.035,0.106,0.0,-0.0,0.057,0.077,74.03,0.165,0.198,0.159,0.0,870.586341742,0.0274
462,462,300124,2012-08-30,4.695,4.789,4.475,4.607,16591.0,-0.111,-0.0235,4.681,4.631,4.595,4.576,4.577,4.631,4.583,6.459,7.537,0.012,-0.013,-2.35,0.144,4.519,4.484,4.465,4.468,4.475,4.718,54.32,84.77,78.88,6.77892918826,4.698,0.132,0.109,0.0,0.111,0.038,0.088,43.18,0.314,0.236,0.161,-1841.601,-485.507329129,0.0026
463,463,300124,2012-08-31,4.57,4.685,4.523,4.659,6601.0,0.052,0.0113,4.661,4.64,4.606,4.587,4.585,4.633,4.59,6.444,7.527,0.016,-0.005,1.13,0.268,4.52,4.491,4.472,4.474,4.504,4.718,72.43,75.58,80.98,3.51867940921,4.462,0.136,0.113,0.052,0.052,0.043,0.076,56.58,0.162,0.212,0.15,343.252,-71.1276645644,0.0115
464,464,300124,2012-09-03,4.612,4.777,4.574,4.758,7805.0,0.099,0.0212,4.675,4.68,4.634,4.61,4.601,4.641,4.605,6.43,7.517,0.029,0.002,2.12,0.499,4.538,4.506,4.485,4.483,4.504,4.758,100.0,75.58,78.64,4.34178162763,4.438,0.184,0.122,0.099,0.099,0.061,0.084,72.62,0.203,0.209,0.134,772.695,350.783667718,0.0268
465,465,300124,2012-09-04,4.753,4.772,4.614,4.626,8486.0,-0.132,-0.0277,4.681,4.662,4.632,4.612,4.604,4.64,4.606,6.415,7.507,0.026,0.009,-2.77,0.09,4.563,4.526,4.501,4.496,4.504,4.758,48.03,73.49,74.88,3.36671638611,4.224,0.012,0.108,0.0,0.132,0.041,0.1,41.0,0.158,0.192,0.113,-1120.152,-384.684166141,-0.0013
466,466,300124,2012-09-05,4.626,4.758,4.598,4.687,7066.0,0.061,0.0132,4.69,4.67,4.642,4.622,4.611,4.643,4.613,6.401,7.498,0.029,0.017,1.32,0.244,4.575,4.539,4.513,4.505,4.504,4.758,72.05,73.36,74.14,3.42026507054,4.063,0.089,0.105,0.061,0.061,0.048,0.087,55.17,0.16,0.181,0.092,431.026,23.1709169295,0.0097
467,467,300124,2012-09-06,4.711,4.758,4.64,4.702,7727.0,0.015,0.0032,4.672,4.681,4.653,4.633,4.62,4.647,4.621,6.387,7.488,0.032,0.022,0.32,0.254,4.597,4.557,4.529,4.518,4.504,4.758,77.95,66.01,70.95,2.51117258991,3.753,0.062,0.099,0.015,0.015,0.037,0.063,58.73,0.118,0.16,0.087,115.905,69.5379584647,0.0105
468,468,300124,2012-09-07,4.711,4.994,4.709,4.899,44433.0,0.197,0.0419,4.763,4.754,4.698,4.668,4.647,4.663,4.645,6.375,7.479,0.053,0.028,4.19,0.746,4.634,4.585,4.552,4.536,4.607,4.899,100.0,83.33,74.23,5.87447181284,4.177,0.19,0.112,0.197,0.197,0.09,0.108,83.33,0.285,0.202,0.097,8753.301,4411.41947923,0.0428
469,469,300124,2012-09-10,4.876,5.116,4.876,5.071,33445.0,0.172,0.0351,4.891,4.859,4.766,4.722,4.687,4.689,4.682,6.365,7.471,0.084,0.038,3.51,1.091,4.715,4.638,4.592,4.569,4.607,5.071,100.0,92.65,80.66,4.80384307446,4.302,0.195,0.123,0.172,0.172,0.117,0.129,90.7,0.24,0.215,0.144,5752.54,5081.97973962,0.064
470,470,300124,2012-09-11,5.041,5.041,4.869,4.942,24806.0,-0.129,-0.0254,4.971,4.887,4.798,4.751,4.711,4.706,4.705,6.353,7.462,0.093,0.049,-2.54,0.637,4.766,4.68,4.627,4.597,4.607,5.071,72.2,90.73,88.9,3.47124117053,4.136,0.073,0.116,0.0,0.129,0.078,0.129,60.47,0.172,0.2,0.158,-3199.974,941.002869808,0.03
471,471,300124,2012-09-12,4.972,5.015,4.89,4.982,13522.0,0.04,0.0081,4.998,4.919,4.831,4.782,4.737,4.723,4.729,6.342,7.454,0.102,0.06,0.81,0.659,4.807,4.718,4.66,4.625,4.626,5.071,80.0,84.07,89.15,2.523977789,3.814,0.092,0.113,0.04,0.04,0.066,0.099,66.67,0.125,0.175,0.171,540.88,740.941434904,0.0313
472,472,300124,2012-09-13,4.994,4.994,4.885,4.885,11277.0,-0.097,-0.0195,4.936,4.907,4.841,4.796,4.751,4.734,4.743,6.33,7.445,0.098,0.07,-1.95,0.333,4.833,4.748,4.688,4.65,4.626,5.071,58.2,70.13,81.64,2.20670108311,3.492,0.0,0.098,0.0,0.097,0.044,0.099,44.44,0.109,0.153,0.162,-1093.869,-176.463782548,0.0091
473,473,300124,2012-09-14,4.932,4.932,4.624,4.664,37818.0,-0.221,-0.0452,4.844,4.826,4.809,4.778,4.743,4.729,4.736,6.316,7.435,0.073,0.076,-4.52,-0.274,4.764,4.726,4.68,4.647,4.626,5.071,8.54,48.91,67.7,6.4462118041,4.083,0.04,0.09,0.0,0.221,0.029,0.139,20.86,0.308,0.205,0.147,-8357.778,-4267.12089127,-0.0302
474,474,300124,2012-09-17,4.64,4.645,4.501,4.506,19404.0,-0.158,-0.0339,4.685,4.72,4.754,4.742,4.72,4.715,4.716,6.302,7.425,0.038,0.077,-3.39,-0.663,4.676,4.685,4.657,4.634,4.506,5.071,0.0,22.25,47.1,3.14891755959,3.896,0.005,0.079,0.0,0.158,0.019,0.146,13.01,0.144,0.185,0.164,-3065.832,-3666.47644564,-0.0522
475,475,300124,2012-09-18,4.485,4.551,4.428,4.461,8263.0,-0.045,-0.01,4.544,4.633,4.701,4.705,4.696,4.699,4.694,6.287,7.415,0.007,0.071,-1.0,-0.705,4.593,4.638,4.629,4.614,4.461,5.071,0.0,2.85,24.67,2.7397260274,3.665,0.033,0.073,0.0,0.045,0.013,0.112,11.61,0.123,0.164,0.183,-371.835,-2019.15572282,-0.0511
476,476,300124,2012-09-19,4.518,4.57,4.478,4.534,8271.0,0.073,0.0164,4.5,4.6,4.67,4.682,4.68,4.688,4.68,6.272,7.405,-0.01,0.057,1.64,-0.412,4.555,4.609,4.61,4.601,4.461,5.071,11.97,3.99,9.7,2.03359858532,3.339,0.056,0.07,0.073,0.073,0.033,0.099,33.33,0.092,0.14,0.188,603.783,-707.686361409,-0.0291
477,477,300124,2012-09-20,4.544,4.544,4.409,4.409,10290.0,-0.125,-0.0276,4.468,4.536,4.623,4.645,4.654,4.67,4.656,6.257,7.395,-0.033,0.039,-2.76,-0.706,4.506,4.573,4.585,4.583,4.409,5.071,0.0,3.99,3.61,3.01574891098,3.274,0.0,0.061,0.0,0.125,0.022,0.108,20.37,0.135,0.138,0.207,-1286.25,-996.968180705,-0.0463
478,478,300124,2012-09-21,4.468,4.515,4.374,4.405,7748.0,-0.004,-0.0009,4.449,4.493,4.583,4.613,4.631,4.653,4.634,6.242,7.385,-0.051,0.017,-0.09,-0.629,4.462,4.537,4.558,4.563,4.405,4.982,0.0,3.99,3.99,3.17246034425,3.254,0.031,0.057,0.0,0.004,0.015,0.073,20.55,0.141,0.139,0.224,-30.992,-513.980090352,-0.0388
479,479,300124,2012-09-24,4.424,4.424,4.263,4.334,7784.0,-0.071,-0.0161,4.383,4.44,4.538,4.576,4.602,4.632,4.608,6.227,7.374,-0.07,-0.007,-1.61,-0.751,4.396,4.487,4.522,4.534,4.334,4.982,0.0,0.0,2.66,3.70668815471,3.344,0.071,0.059,0.0,0.071,0.01,0.072,13.89,0.161,0.146,0.244,-552.664,-533.322045176,-0.045
480,480,300124,2012-09-25,4.327,4.369,4.273,4.353,8529.0,0.019,0.0044,4.364,4.411,4.504,4.546,4.579,4.614,4.586,6.211,7.364,-0.082,-0.029,0.44,-0.602,4.355,4.448,4.49,4.509,4.334,4.885,3.45,1.15,1.71,2.22170793798,3.12,0.08,0.062,0.019,0.019,0.013,0.055,23.64,0.096,0.13,0.259,162.051,-185.635522588,-0.0335
481,481,300124,2012-09-26,4.334,4.353,4.176,4.252,7337.0,-0.101,-0.0232,4.313,4.358,4.458,4.507,4.548,4.591,4.557,6.195,7.353,-0.099,-0.048,-2.32,-0.817,4.295,4.399,4.451,4.478,4.252,4.664,0.0,1.15,0.77,4.15054519873,3.326,0.076,0.064,0.0,0.101,0.009,0.07,12.86,0.177,0.145,0.279,-741.037,-463.336261294,-0.0462
482,482,300124,2012-09-27,4.252,4.409,4.228,4.384,9180.0,0.132,0.031,4.33,4.367,4.445,4.491,4.532,4.578,4.542,6.181,7.343,-0.097,-0.063,3.1,-0.328,4.273,4.368,4.423,4.454,4.252,4.534,46.81,16.75,6.35,4.19127011694,3.499,0.156,0.076,0.132,0.132,0.05,0.091,54.95,0.181,0.157,0.274,1211.76,374.211869353,-0.0137
483,483,300124,2012-09-28,4.336,4.508,4.311,4.464,10996.0,0.08,0.0182,4.367,4.399,4.448,4.487,4.525,4.57,4.535,6.167,7.334,-0.087,-0.074,1.82,-0.059,4.286,4.357,4.409,4.44,4.252,4.534,75.18,40.66,19.52,4.46762671505,3.693,0.153,0.086,0.08,0.08,0.06,0.087,68.97,0.197,0.171,0.236,879.68,626.945934676,0.0036
484,484,300124,2012-10-08,4.45,4.461,4.341,4.384,4224.0,-0.08,-0.0179,4.411,4.394,4.437,4.473,4.512,4.558,4.522,6.152,7.324,-0.085,-0.082,-1.79,-0.275,4.304,4.354,4.401,4.431,4.252,4.534,46.81,56.27,37.89,2.7266530334,3.5,0.043,0.08,0.0,0.08,0.04,0.085,47.06,0.12,0.154,0.209,-337.92,144.512967338,-0.0119
485,485,300124,2012-10-09,4.405,4.499,4.381,4.475,8529.0,0.091,0.0208,4.441,4.421,4.444,4.474,4.508,4.553,4.518,6.139,7.314,-0.074,-0.085,2.08,0.019,4.33,4.359,4.398,4.426,4.252,4.475,100.0,74.0,56.98,2.65765765766,3.331,0.094,0.082,0.091,0.091,0.057,0.087,65.52,0.118,0.142,0.156,776.139,460.325983669,0.007
486,486,300124,2012-10-10,4.473,4.544,4.445,4.541,11045.0,0.066,0.0147,4.467,4.461,4.461,4.483,4.512,4.552,4.52,6.126,7.305,-0.059,-0.083,1.47,0.2,4.368,4.375,4.404,4.428,4.252,4.541,100.0,82.27,70.85,2.20269217933,3.105,0.096,0.084,0.066,0.066,0.06,0.08,75.0,0.099,0.128,0.103,728.97,594.647991835,0.0179
487,487,300124,2012-10-11,4.525,4.525,4.299,4.299,9614.0,-0.242,-0.0533,4.438,4.407,4.432,4.458,4.491,4.536,4.501,6.111,7.295,-0.069,-0.081,-5.33,-0.491,4.345,4.361,4.391,4.416,4.252,4.541,16.26,72.09,76.12,5.12239347235,3.509,0.0,0.073,0.0,0.242,0.04,0.134,29.85,0.226,0.16,0.087,-2326.588,-865.970004083,-0.03
488,488,300124,2012-10-12,4.311,4.393,4.271,4.348,9159.0,0.049,0.0114,4.396,4.387,4.417,4.443,4.478,4.524,4.487,6.096,7.285,-0.07,-0.077,1.14,-0.287,4.32,4.345,4.376,4.402,4.252,4.541,33.22,49.83,68.06,2.8162511542,3.37,0.077,0.073,0.049,0.049,0.043,0.106,40.57,0.122,0.148,0.085,448.791,-208.589502041,-0.0156
489,489,300124,2012-10-15,4.428,4.777,4.428,4.699,37431.0,0.351,0.0807,4.449,4.491,4.468,4.478,4.499,4.535,4.506,6.085,7.276,-0.038,-0.069,8.07,0.758,4.356,4.36,4.382,4.404,4.252,4.699,100.0,49.83,57.25,7.58283541554,4.213,0.271,0.1,0.351,0.351,0.146,0.187,78.07,0.349,0.215,0.115,13138.281,6464.84574898,0.0517
490,490,300124,2012-10-16,4.676,4.803,4.619,4.718,24698.0,0.019,0.004,4.588,4.567,4.513,4.51,4.52,4.547,4.524,6.074,7.267,-0.011,-0.058,0.4,0.713,4.444,4.407,4.412,4.425,4.299,4.718,100.0,77.74,59.13,3.90575249416,4.151,0.099,0.1,0.019,0.019,0.103,0.131,78.63,0.184,0.204,0.138,469.262,3467.05387449,0.0454
491,491,300124,2012-10-17,4.692,4.918,4.671,4.76,22786.0,0.042,0.0089,4.726,4.631,4.558,4.543,4.543,4.561,4.545,6.063,7.259,0.013,-0.044,0.89,0.735,4.52,4.455,4.444,4.448,4.299,4.76,100.0,100.0,75.86,5.15173636458,4.351,0.089,0.098,0.042,0.042,0.083,0.102,81.37,0.247,0.219,0.163,957.012,2212.03293724,0.0443
492,492,300124,2012-10-18,4.763,5.086,4.763,5.017,28280.0,0.257,0.054,4.832,4.76,4.642,4.606,4.588,4.59,4.586,6.055,7.251,0.056,-0.025,5.4,1.318,4.601,4.511,4.484,4.478,4.299,5.017,100.0,100.0,92.58,6.55904152706,4.793,0.254,0.119,0.257,0.257,0.141,0.153,92.16,0.323,0.253,0.22,7267.96,4739.99646862,0.0808
493,493,300124,2012-10-19,4.982,5.142,4.892,5.076,20764.0,0.059,0.0118,4.951,4.865,4.721,4.669,4.634,4.621,4.628,6.047,7.244,0.093,-0.004,1.18,1.301,4.698,4.58,4.535,4.518,4.299,5.076,100.0,100.0,100.0,4.98305760415,4.831,0.184,0.128,0.059,0.059,0.114,0.122,93.44,0.25,0.252,0.261,1225.076,2982.53623431,0.0752
494,494,300124,2012-10-22,5.041,5.128,4.972,5.078,13934.0,0.002,0.0004,5.057,4.936,4.786,4.723,4.676,4.651,4.668,6.039,7.237,0.118,0.023,0.04,1.143,4.789,4.651,4.59,4.561,4.299,5.078,100.0,100.0,100.0,3.08910891089,4.483,0.106,0.125,0.002,0.002,0.076,0.082,92.68,0.156,0.22,0.289,27.868,1505.20211716,0.061
495,495,300124,2012-10-23,5.02,5.102,4.925,4.97,15144.0,-0.108,-0.0213,5.041,4.947,4.819,4.756,4.704,4.671,4.694,6.03,7.229,0.125,0.051,-2.13,0.734,4.834,4.701,4.632,4.596,4.299,5.078,86.14,95.38,98.46,3.53046773711,4.292,0.045,0.114,0.0,0.108,0.051,0.091,56.04,0.177,0.206,0.285,-1635.552,-65.1749414222,0.0313
496,496,300124,2012-10-24,4.923,5.017,4.902,4.982,5018.0,0.012,0.0024,5.01,4.959,4.849,4.786,4.731,4.691,4.719,6.022,7.222,0.13,0.075,0.24,0.672,4.857,4.738,4.665,4.625,4.348,5.078,86.85,91.0,95.46,2.3187821353,3.898,0.08,0.11,0.012,0.012,0.038,0.064,59.38,0.115,0.176,0.285,60.216,-2.4794707111,0.0274
497,497,300124,2012-10-25,4.982,5.027,4.833,4.907,8707.0,-0.075,-0.0151,4.953,4.942,4.859,4.802,4.748,4.705,4.735,6.013,7.214,0.124,0.094,-1.51,0.4,4.849,4.755,4.686,4.645,4.699,5.078,54.88,75.96,87.45,3.93509127789,3.905,0.074,0.105,0.0,0.075,0.025,0.068,36.76,0.194,0.182,0.281,-653.025,-327.752235356,0.0099
498,498,300124,2012-10-26,4.855,4.947,4.685,4.791,13872.0,-0.116,-0.0236,4.893,4.891,4.847,4.801,4.752,4.711,4.74,6.003,7.206,0.107,0.108,-2.36,0.055,4.794,4.742,4.686,4.648,4.718,5.078,20.28,54.0,73.65,5.44019933555,4.212,0.106,0.105,0.0,0.116,0.017,0.084,20.24,0.262,0.208,0.263,-1609.152,-968.452117678,-0.0116
499,499,300124,2012-10-29,4.796,4.85,4.737,4.81,8064.0,0.019,0.004,4.836,4.864,4.84,4.802,4.757,4.717,4.746,5.993,7.198,0.094,0.113,0.4,0.098,4.775,4.741,4.693,4.657,4.76,5.078,15.72,30.29,53.42,2.35735892354,3.841,0.073,0.101,0.019,0.019,0.018,0.062,29.03,0.113,0.177,0.25,153.216,-407.618058839,-0.0062
