,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
481,481,600436,2007-02-06,6.045,6.148,5.804,6.118,10962.51,0.097,0.0161,6.081,6.164,6.215,6.164,6.021,5.755,5.967,4.237,3.839,0.248,0.39,1.61,0.063,5.986,6.037,5.958,5.833,6.021,6.617,16.28,5.43,2.21,5.75635876841,5.821,0.314,0.184,0.097,0.097,0.046,0.115,40.0,0.344,0.337,0.309,1063.36347,113.229982022,-0.0156
482,482,600436,2007-02-07,6.129,6.275,5.914,6.193,9473.54,0.075,0.0123,6.111,6.174,6.211,6.168,6.037,5.783,5.987,4.253,3.847,0.224,0.348,1.23,0.209,5.962,6.015,5.953,5.841,6.021,6.617,28.86,15.05,6.83,5.92337353351,5.841,0.279,0.197,0.075,0.075,0.055,0.101,54.46,0.361,0.345,0.301,710.5155,411.872741011,-0.0029
483,483,600436,2007-02-08,6.191,6.191,5.998,6.071,18131.14,-0.122,-0.0197,6.127,6.14,6.185,6.155,6.041,5.802,5.994,4.268,3.854,0.191,0.304,-1.97,-0.064,5.974,6.012,5.958,5.856,6.021,6.617,8.39,17.84,12.77,3.16678972844,5.306,0.073,0.18,0.0,0.122,0.037,0.108,34.26,0.193,0.294,0.275,-2211.99908,-900.063169495,-0.0184
484,484,600436,2007-02-09,6.095,6.247,6.09,6.159,5052.49,0.088,0.0145,6.141,6.146,6.181,6.155,6.052,5.825,6.009,4.283,3.862,0.172,0.264,1.45,0.126,6.013,6.026,5.975,5.878,6.021,6.595,24.04,20.43,17.77,2.54518926806,4.754,0.069,0.165,0.088,0.088,0.054,0.102,52.94,0.157,0.249,0.213,444.61912,-227.722024747,-0.0036
485,485,600436,2007-02-12,6.174,6.514,6.172,6.486,6384.78,0.327,0.0531,6.239,6.259,6.236,6.199,6.093,5.867,6.05,4.301,3.871,0.186,0.235,5.31,0.774,6.066,6.052,5.999,5.906,6.021,6.486,100.0,44.14,27.47,5.39177045562,4.882,0.314,0.185,0.327,0.327,0.145,0.177,81.92,0.342,0.28,0.197,2087.82306,930.050517626,0.0401
486,486,600436,2007-02-13,6.576,6.578,6.396,6.497,4348.21,0.011,0.0017,6.381,6.339,6.284,6.239,6.132,5.908,6.089,4.319,3.88,0.195,0.214,0.17,0.698,6.176,6.115,6.049,5.953,6.021,6.497,100.0,74.68,46.42,2.80561122244,4.466,0.101,0.174,0.011,0.011,0.1,0.121,82.64,0.182,0.247,0.202,47.83031,488.940413813,0.0339
487,487,600436,2007-02-14,6.512,6.546,6.417,6.503,8017.91,0.006,0.0009,6.495,6.393,6.323,6.274,6.167,5.946,6.125,4.337,3.888,0.198,0.202,0.09,0.622,6.256,6.17,6.095,5.997,6.021,6.503,100.0,100.0,72.94,1.99028002777,3.971,0.086,0.162,0.006,0.006,0.069,0.083,83.13,0.129,0.208,0.206,48.10746,268.523936907,0.0285
488,488,600436,2007-02-15,6.557,6.772,6.514,6.643,6794.32,0.14,0.0215,6.548,6.477,6.382,6.323,6.212,5.991,6.17,4.355,3.898,0.212,0.197,2.15,0.813,6.342,6.232,6.147,6.046,6.021,6.643,100.0,100.0,91.56,3.88378744543,3.954,0.129,0.158,0.14,0.14,0.093,0.102,91.18,0.258,0.225,0.226,951.2048,609.864368453,0.0409
489,489,600436,2007-02-16,6.701,6.761,6.475,6.585,10141.29,-0.058,-0.0087,6.577,6.513,6.419,6.358,6.248,6.03,6.206,4.374,3.907,0.213,0.195,-0.87,0.603,6.386,6.276,6.188,6.087,6.071,6.643,89.86,96.62,98.87,4.32154729526,4.027,0.11,0.151,0.0,0.058,0.062,0.087,71.26,0.286,0.245,0.223,-588.19482,10.8347742266,0.0259
490,490,600436,2007-02-26,6.621,6.643,6.385,6.415,6848.84,-0.17,-0.0258,6.548,6.48,6.418,6.366,6.264,6.055,6.224,4.39,3.915,0.194,0.196,-2.58,0.205,6.386,6.296,6.213,6.115,6.071,6.643,60.14,83.33,93.32,3.9607000307,4.014,0.03,0.135,0.0,0.17,0.041,0.115,35.65,0.258,0.249,0.21,-1164.3028,-576.734012887,-0.0005
491,491,600436,2007-02-27,6.406,6.406,5.774,5.774,12066.84,-0.641,-0.0999,6.258,6.245,6.301,6.287,6.217,6.036,6.185,4.401,3.921,0.116,0.188,-9.99,-1.069,6.182,6.201,6.158,6.083,5.774,6.643,0.0,50.0,76.65,10.3776683087,5.287,0.0,0.117,0.0,0.641,0.027,0.29,9.31,0.632,0.377,0.254,-7734.84444,-4155.78922644,-0.0836
492,492,600436,2007-02-28,5.589,6.019,5.417,5.862,12941.21,0.088,0.0152,6.017,6.117,6.221,6.23,6.183,6.025,6.157,4.413,3.928,0.064,0.17,1.52,-0.746,5.927,6.059,6.065,6.02,5.774,6.643,10.13,23.42,52.25,10.5281566981,6.335,0.445,0.161,0.088,0.088,0.048,0.223,21.52,0.602,0.452,0.275,1138.82648,-1508.48137322,-0.0577
493,493,600436,2007-03-01,5.774,6.449,5.607,6.449,42950.28,0.587,0.1001,6.028,6.228,6.262,6.259,6.209,6.053,6.182,4.43,3.936,0.08,0.154,10.01,0.599,5.82,5.977,6.008,5.98,5.774,6.643,77.68,29.27,34.23,13.9681486397,7.862,0.842,0.252,0.587,0.587,0.227,0.344,65.99,0.842,0.582,0.277,25211.81436,11851.6664934,0.0299
494,494,600436,2007-03-02,6.432,6.432,6.135,6.258,14368.93,-0.191,-0.0296,6.19,6.238,6.262,6.259,6.213,6.066,6.189,4.445,3.944,0.073,0.136,-2.96,0.154,5.925,6.005,6.024,5.995,5.774,6.643,55.7,47.84,33.51,4.7266650752,7.235,0.123,0.235,0.0,0.191,0.152,0.293,51.88,0.297,0.487,0.268,-2744.46563,4553.60043169,-0.0006
495,495,600436,2007-03-05,6.232,6.471,5.654,6.045,10229.95,-0.213,-0.034,6.251,6.174,6.222,6.231,6.197,6.064,6.176,4.458,3.951,0.046,0.112,-3.4,-0.29,5.835,5.941,5.978,5.963,5.774,6.643,31.19,54.86,43.99,13.4762886598,8.483,0.391,0.255,0.0,0.213,0.101,0.266,37.97,0.817,0.597,0.272,-2178.97935,1187.31054085,-0.0284
496,496,600436,2007-03-07,6.174,6.423,6.086,6.327,9836.19,0.282,0.0467,6.21,6.225,6.241,6.244,6.21,6.081,6.19,4.473,3.959,0.051,0.089,4.67,0.33,5.919,5.968,5.991,5.974,5.774,6.643,63.64,50.18,50.96,5.3881205532,7.864,0.241,0.254,0.282,0.282,0.161,0.272,59.19,0.337,0.51,0.271,2773.80558,1980.55806042,0.0138
497,497,600436,2007-03-08,6.331,6.419,6.213,6.327,7737.6,0.0,0.0,6.233,6.259,6.257,6.255,6.221,6.097,6.201,4.488,3.967,0.056,0.069,0.0,0.288,6.017,6.012,6.019,5.997,5.774,6.585,68.19,54.34,53.13,3.26155794807,6.944,0.114,0.235,0.0,-0.0,0.108,0.181,59.67,0.206,0.409,0.264,0.0,990.279030212,0.0112
498,498,600436,2007-03-09,6.327,6.342,6.15,6.168,6621.29,-0.159,-0.0251,6.274,6.229,6.241,6.243,6.216,6.102,6.199,4.502,3.974,0.042,0.059,-2.51,-0.061,6.061,6.037,6.035,6.012,5.774,6.449,58.37,63.4,55.97,3.0739673391,6.17,0.018,0.206,0.0,0.159,0.072,0.174,41.38,0.192,0.337,0.263,-1052.78511,-31.2530398941,-0.0117
499,499,600436,2007-03-12,6.181,6.234,5.871,5.998,11860.19,-0.17,-0.0276,6.164,6.152,6.197,6.21,6.195,6.095,6.181,4.514,3.981,0.016,0.052,-2.76,-0.399,5.998,6.007,6.015,5.998,5.774,6.449,33.19,53.25,57.0,5.99752168525,6.135,0.127,0.195,0.0,0.17,0.048,0.172,27.91,0.363,0.345,0.27,-2016.2323,-1023.74266995,-0.0321
500,500,600436,2007-03-13,6.009,6.019,5.884,5.912,7808.17,-0.086,-0.0143,6.026,6.072,6.145,6.171,6.168,6.083,6.158,4.525,3.988,-0.013,0.039,-1.43,-0.528,5.96,5.985,5.998,5.987,5.862,6.449,8.52,33.36,50.0,2.26833571369,5.362,0.028,0.173,0.0,0.086,0.032,0.144,22.22,0.135,0.275,0.279,-671.50262,-847.622644974,-0.0379
501,501,600436,2007-03-14,5.966,6.084,5.873,6.017,19812.74,0.105,0.0178,5.976,6.054,6.122,6.15,6.154,6.079,6.145,4.537,3.994,-0.023,0.025,1.78,-0.239,5.931,5.964,5.983,5.976,5.912,6.449,19.55,20.42,35.68,3.52931337292,4.995,0.144,0.169,0.105,0.105,0.056,0.131,42.75,0.211,0.254,0.273,2080.3377,616.357527513,-0.0172
502,502,600436,2007-03-15,5.914,6.015,5.912,5.933,8588.08,-0.084,-0.014,5.954,6.013,6.087,6.121,6.133,6.07,6.127,4.548,4.001,-0.04,0.013,-1.4,-0.384,5.925,5.955,5.974,5.97,5.912,6.327,5.06,11.04,21.61,1.72717363964,4.342,0.021,0.149,0.0,0.084,0.038,0.115,33.04,0.103,0.204,0.249,-721.39872,-52.5205962434,-0.0253
503,503,600436,2007-03-16,5.998,6.17,5.886,5.972,11724.03,0.039,0.0066,5.974,6.0,6.066,6.101,6.117,6.063,6.114,4.56,4.007,-0.048,-0.001,0.66,-0.254,5.912,5.942,5.963,5.962,5.912,6.327,14.46,13.02,14.83,4.71134704711,4.416,0.086,0.141,0.039,0.039,0.038,0.09,42.22,0.284,0.23,0.218,457.23717,202.358286878,-0.0155
504,504,600436,2007-03-19,5.865,6.062,5.804,5.989,9389.76,0.017,0.0028,5.965,5.996,6.052,6.086,6.105,6.059,6.103,4.572,4.014,-0.051,-0.017,0.28,-0.187,5.876,5.917,5.943,5.947,5.912,6.327,18.55,12.69,12.25,4.3485589078,4.402,0.185,0.147,0.017,0.017,0.031,0.066,46.97,0.258,0.24,0.2,159.62592,180.992103439,-0.0104
505,505,600436,2007-03-20,6.002,6.148,6.002,6.049,9328.04,0.06,0.01,6.003,6.014,6.052,6.081,6.1,6.058,6.098,4.584,4.021,-0.046,-0.029,1.0,-0.039,5.918,5.933,5.95,5.952,5.912,6.327,33.01,22.01,15.91,2.40329218107,4.002,0.047,0.134,0.06,0.06,0.041,0.064,64.06,0.146,0.208,0.181,559.6824,370.33725172,-0.0005
506,506,600436,2007-03-21,6.049,6.105,5.912,6.058,11832.29,0.009,0.0015,6.032,6.028,6.053,6.078,6.096,6.058,6.095,4.596,4.027,-0.042,-0.038,0.15,-0.015,5.916,5.929,5.946,5.949,5.912,6.168,57.03,36.2,23.63,3.21211616876,3.844,0.146,0.135,0.009,0.009,0.03,0.045,66.67,0.193,0.203,0.169,106.49061,238.41393086,0.0008
507,507,600436,2007-03-22,6.06,6.426,6.06,6.249,16018.76,0.191,0.0315,6.119,6.102,6.089,6.101,6.11,6.07,6.108,4.609,4.035,-0.019,-0.038,3.15,0.381,5.964,5.953,5.96,5.959,5.912,6.249,100.0,63.35,40.52,5.862566074,4.248,0.189,0.142,0.191,0.191,0.084,0.094,89.36,0.366,0.258,0.144,3059.58316,1648.99854543,0.0263
508,508,600436,2007-03-23,6.256,6.514,6.198,6.449,14250.6,0.2,0.032,6.252,6.218,6.154,6.147,6.143,6.095,6.138,4.624,4.043,0.016,-0.033,3.2,0.733,6.042,5.997,5.99,5.982,5.912,6.449,100.0,85.68,61.74,4.97168030208,4.393,0.251,0.157,0.2,0.2,0.122,0.129,94.57,0.316,0.277,0.168,2850.12,2249.55927271,0.0479
509,509,600436,2007-03-26,6.471,6.643,6.471,6.585,11808.11,0.136,0.0211,6.428,6.34,6.232,6.206,6.185,6.126,6.177,4.64,4.051,0.055,-0.019,2.11,0.905,6.185,6.083,6.05,6.028,5.933,6.585,100.0,100.0,83.01,2.62315083117,4.039,0.114,0.151,0.136,0.136,0.127,0.132,96.21,0.172,0.242,0.21,1605.90296,1927.73111636,0.0566
510,510,600436,2007-03-27,6.557,6.557,6.337,6.361,13674.61,-0.224,-0.034,6.465,6.347,6.256,6.226,6.202,6.141,6.193,4.654,4.059,0.063,-0.003,-3.4,0.367,6.236,6.13,6.086,6.058,5.933,6.585,65.64,88.55,91.41,3.41243989452,3.914,0.024,0.134,0.0,0.224,0.085,0.162,52.47,0.22,0.235,0.212,-3063.11264,-567.690761821,0.0168
511,511,600436,2007-03-28,6.213,6.213,5.888,6.077,21449.74,-0.284,-0.0446,6.341,6.257,6.223,6.207,6.19,6.137,6.183,4.665,4.065,0.04,0.01,-4.46,-0.236,6.12,6.086,6.061,6.042,5.972,6.585,17.13,60.92,83.16,5.37145690439,4.205,0.189,0.142,0.0,0.284,0.056,0.203,27.59,0.325,0.265,0.206,-6091.72616,-3329.70846091,-0.0235
512,512,600436,2007-03-29,6.086,6.185,5.994,6.06,18032.34,-0.017,-0.0028,6.166,6.191,6.194,6.187,6.177,6.132,6.172,4.677,4.072,0.022,0.019,-0.28,-0.242,6.078,6.069,6.053,6.037,5.989,6.585,11.91,31.56,60.34,3.13654651449,3.991,0.066,0.131,0.0,0.017,0.038,0.141,26.95,0.191,0.24,0.207,-306.54978,-1818.12912046,-0.0216
513,513,600436,2007-03-30,6.054,6.105,6.041,6.073,11258.74,0.013,0.0021,6.07,6.152,6.172,6.172,6.167,6.128,6.163,4.688,4.078,0.009,0.027,0.21,-0.185,6.066,6.064,6.051,6.038,6.049,6.585,4.48,11.17,34.55,1.05384488721,3.404,0.032,0.118,0.013,0.013,0.029,0.098,29.59,0.064,0.181,0.204,146.36362,-835.882750228,-0.016
514,514,600436,2007-04-02,6.075,6.14,5.985,6.06,12970.24,-0.013,-0.0021,6.064,6.121,6.151,6.157,6.157,6.124,6.154,4.699,4.085,-0.003,0.029,-0.21,-0.188,6.039,6.05,6.043,6.033,6.058,6.585,0.38,5.59,16.11,2.55670103093,3.234,0.075,0.112,0.0,0.013,0.02,0.07,28.57,0.155,0.173,0.196,-168.61312,-502.247935114,-0.0148
515,515,600436,2007-04-03,6.073,6.118,6.019,6.075,17178.16,0.015,0.0025,6.069,6.106,6.137,6.146,6.149,6.121,6.147,4.71,4.091,-0.01,0.025,0.25,-0.134,6.032,6.044,6.04,6.031,6.06,6.585,2.86,2.57,6.44,1.63137513389,2.914,0.056,0.105,0.015,0.015,0.018,0.052,34.62,0.099,0.148,0.194,257.6724,-122.287767557,-0.0101
516,516,600436,2007-04-04,6.075,6.256,6.075,6.241,26109.47,0.166,0.0273,6.125,6.151,6.156,6.159,6.158,6.129,6.156,4.722,4.098,0.0,0.017,2.73,0.224,6.046,6.05,6.044,6.035,6.06,6.585,34.48,12.57,6.91,2.93569053605,2.918,0.166,0.113,0.166,0.166,0.067,0.09,74.44,0.181,0.159,0.186,4334.17202,2105.94212622,0.0138
517,517,600436,2007-04-05,6.31,6.417,6.234,6.34,21160.67,0.099,0.0159,6.219,6.214,6.19,6.183,6.175,6.142,6.172,4.736,4.106,0.018,0.011,1.59,0.395,6.109,6.083,6.068,6.054,6.06,6.585,53.33,30.22,15.12,2.89305193265,2.913,0.106,0.112,0.099,0.099,0.078,0.093,83.87,0.183,0.167,0.182,2094.90633,2100.42422811,0.0242
518,518,600436,2007-04-06,6.353,6.974,6.353,6.937,33291.0,0.597,0.0942,6.506,6.455,6.326,6.283,6.248,6.194,6.238,4.753,4.115,0.088,0.018,9.42,1.523,6.19,6.132,6.104,6.083,6.06,6.937,100.0,62.6,35.13,9.3194267277,4.194,0.584,0.175,0.597,0.597,0.251,0.261,96.17,0.621,0.318,0.261,19874.727,10987.5756141,0.0966
519,519,600436,2007-04-09,7.03,7.417,6.987,7.04,31225.19,0.103,0.0148,6.772,6.65,6.455,6.384,6.323,6.248,6.308,4.772,4.124,0.147,0.036,1.48,1.518,6.456,6.288,6.214,6.169,6.06,7.04,100.0,84.44,59.09,5.9705637323,4.55,0.053,0.159,0.103,0.103,0.202,0.208,97.12,0.43,0.356,0.326,3216.19457,7101.88509203,0.0906
520,520,600436,2007-04-10,7.04,7.157,6.785,7.103,15095.88,0.063,0.0089,7.027,6.801,6.573,6.48,6.398,6.303,6.377,4.791,4.134,0.196,0.062,0.89,1.439,6.566,6.378,6.285,6.228,6.06,7.103,100.0,100.0,82.35,5.33639363076,4.707,0.318,0.18,0.063,0.063,0.155,0.16,96.88,0.372,0.361,0.375,951.04044,4026.46276601,0.0806
521,521,600436,2007-04-11,7.116,7.812,7.008,7.791,25780.96,0.688,0.0969,7.311,7.131,6.795,6.655,6.53,6.399,6.5,4.815,4.146,0.295,0.105,9.69,2.471,6.713,6.493,6.376,6.302,6.06,7.791,100.0,100.0,94.81,10.8502024291,5.936,0.783,0.26,0.688,0.688,0.333,0.336,99.11,0.804,0.509,0.523,17737.30048,10881.881623,0.1466
522,522,600436,2007-04-12,7.857,7.857,7.548,7.687,16284.05,-0.104,-0.0133,7.527,7.316,6.957,6.792,6.64,6.482,6.603,4.838,4.158,0.354,0.157,-1.33,1.996,6.991,6.684,6.522,6.421,6.06,7.791,93.99,98.0,99.33,4.01168451801,5.551,0.139,0.244,0.0,0.104,0.222,0.259,85.71,0.309,0.442,0.609,-1693.5412,4594.1702115,0.1049
523,523,600436,2007-04-13,7.687,8.358,7.612,7.862,24745.33,0.175,0.0228,7.78,7.498,7.121,6.935,6.757,6.571,6.713,4.863,4.17,0.408,0.215,2.28,2.031,7.198,6.853,6.658,6.534,6.075,7.862,100.0,98.0,98.67,9.34251721979,6.309,0.25,0.245,0.175,0.175,0.206,0.231,89.18,0.746,0.543,0.696,4330.43275,4462.30148075,0.1041
524,524,600436,2007-04-16,7.868,8.148,7.765,7.911,16572.66,0.049,0.0062,7.82,7.636,7.265,7.065,6.867,6.658,6.817,4.887,4.182,0.448,0.277,0.62,1.855,7.387,7.019,6.797,6.651,6.241,7.911,100.0,98.0,98.0,4.8136743543,6.01,0.146,0.232,0.049,0.049,0.154,0.17,90.59,0.383,0.49,0.759,812.06034,2637.18091038,0.0889
525,525,600436,2007-04-17,7.911,7.911,7.642,7.868,16396.77,-0.043,-0.0054,7.88,7.713,7.375,7.172,6.962,6.736,6.908,4.912,4.194,0.467,0.331,-0.54,1.555,7.472,7.132,6.902,6.746,6.34,7.911,97.26,99.09,98.36,3.45913971581,5.5,0.226,0.231,0.0,0.043,0.103,0.128,80.47,0.269,0.416,0.778,-705.06111,966.059900188,0.0668
526,526,600436,2007-04-18,7.825,8.169,7.653,8.059,13588.15,0.191,0.0243,7.946,7.828,7.499,7.29,7.067,6.821,7.008,4.937,4.206,0.491,0.38,2.43,1.665,7.532,7.227,6.996,6.832,6.937,8.059,100.0,99.09,98.73,6.52256351915,5.704,0.406,0.254,0.191,0.191,0.132,0.149,88.59,0.516,0.45,0.789,2595.33665,1780.69827509,0.0747
527,527,600436,2007-04-19,8.04,8.04,7.503,7.586,13022.32,-0.473,-0.0587,7.838,7.748,7.515,7.33,7.116,6.871,7.059,4.958,4.217,0.456,0.417,-5.87,0.723,7.523,7.277,7.06,6.896,7.04,8.059,53.58,83.61,93.93,6.90986296082,5.946,0.083,0.231,0.0,0.473,0.088,0.257,34.24,0.537,0.479,0.744,-6159.55736,-2189.42954245,0.0094
528,528,600436,2007-04-20,7.5,8.158,7.5,8.016,16179.57,0.43,0.0567,7.887,7.837,7.606,7.421,7.202,6.944,7.142,4.983,4.229,0.464,0.441,5.67,1.341,7.515,7.318,7.115,6.953,7.103,8.059,95.5,83.03,88.58,8.40464938051,6.437,0.516,0.269,0.43,0.43,0.202,0.315,64.13,0.658,0.538,0.699,6957.2151,2383.89277877,0.0539
529,529,600436,2007-04-23,7.965,8.277,7.965,8.223,9009.77,0.207,0.0258,7.942,7.966,7.718,7.528,7.299,7.027,7.236,5.009,4.242,0.482,0.459,2.58,1.496,7.665,7.435,7.221,7.05,7.586,8.223,100.0,83.03,83.22,3.84189139269,5.918,0.258,0.268,0.207,0.207,0.204,0.279,73.12,0.312,0.463,0.637,1865.02239,2124.45758439,0.0654
530,530,600436,2007-04-24,8.599,8.728,8.244,8.472,23574.22,0.249,0.0303,8.237,8.134,7.855,7.654,7.411,7.12,7.343,5.037,4.256,0.512,0.474,3.03,1.688,7.858,7.582,7.349,7.164,7.586,8.472,100.0,98.5,88.19,5.70351166627,5.875,0.228,0.263,0.249,0.249,0.219,0.269,81.41,0.484,0.47,0.581,5869.98078,3997.21918219,0.0785
531,531,600436,2007-04-25,8.599,8.704,8.449,8.642,11698.35,0.17,0.0201,8.446,8.304,7.998,7.786,7.528,7.218,7.456,5.066,4.27,0.542,0.488,2.01,1.728,8.055,7.74,7.486,7.286,7.586,8.642,100.0,100.0,93.84,2.97324083251,5.295,0.193,0.253,0.17,0.17,0.203,0.236,86.02,0.255,0.398,0.507,1988.7195,2992.9693411,0.0805
532,532,600436,2007-04-27,8.661,8.728,8.386,8.399,10833.91,-0.243,-0.0281,8.504,8.335,8.071,7.868,7.611,7.295,7.538,5.093,4.283,0.533,0.497,-2.81,1.161,8.165,7.857,7.599,7.391,7.586,8.642,76.99,92.33,96.94,3.99672782517,5.035,0.013,0.221,0.0,0.243,0.135,0.238,56.72,0.342,0.38,0.464,-2632.64013,180.164605548,0.0406
533,533,600436,2007-04-30,8.337,8.378,7.905,8.234,11607.5,-0.165,-0.0196,8.425,8.302,8.101,7.916,7.67,7.355,7.599,5.119,4.296,0.502,0.499,-1.96,0.771,8.079,7.866,7.637,7.44,7.586,8.642,61.36,79.45,90.59,5.80974021986,5.19,0.329,0.236,0.0,0.165,0.09,0.214,42.06,0.473,0.411,0.398,-1915.2375,-867.536447226,0.0164
534,534,600436,2007-05-08,8.343,8.62,8.234,8.59,8163.13,0.356,0.0432,8.408,8.398,8.19,8.006,7.758,7.435,7.685,5.147,4.31,0.505,0.506,4.32,1.214,8.13,7.933,7.712,7.515,7.586,8.642,95.08,77.81,83.2,4.58051501127,5.068,0.356,0.252,0.356,0.356,0.179,0.261,68.58,0.386,0.402,0.337,2906.07428,1019.26891639,0.0488
535,535,600436,2007-05-09,8.599,8.599,8.169,8.311,8532.87,-0.279,-0.0325,8.378,8.369,8.212,8.047,7.811,7.491,7.739,5.172,4.323,0.473,0.507,-3.25,0.656,8.143,7.976,7.769,7.578,7.586,8.642,68.66,75.03,77.43,5.12881679389,5.08,0.142,0.237,0.0,0.279,0.119,0.267,44.57,0.43,0.412,0.33,-2380.67073,-680.700906806,0.0121
536,536,600436,2007-05-10,8.279,8.279,7.95,7.986,17941.02,-0.325,-0.0391,8.296,8.241,8.171,8.039,7.827,7.523,7.761,5.195,4.334,0.41,0.497,-3.91,0.086,8.079,7.971,7.792,7.613,7.986,8.642,0.0,54.58,69.14,4.05447039251,4.875,0.036,0.21,0.0,0.325,0.079,0.286,27.62,0.329,0.384,0.308,-5830.8315,-3255.7662034,-0.0226
537,537,600436,2007-05-11,7.978,8.122,7.737,8.074,15536.59,0.088,0.011,8.124,8.185,8.153,8.043,7.851,7.559,7.788,5.218,4.346,0.365,0.476,1.1,0.212,7.965,7.929,7.785,7.625,7.986,8.642,13.41,27.36,52.32,4.85528721861,4.871,0.337,0.227,0.088,0.088,0.082,0.22,37.27,0.385,0.384,0.297,1367.21992,-944.273141702,-0.0097
538,538,600436,2007-05-14,7.909,8.062,7.741,7.791,12638.54,-0.283,-0.0351,7.95,8.054,8.087,8.01,7.845,7.574,7.788,5.239,4.357,0.299,0.441,-3.51,-0.253,7.89,7.894,7.779,7.636,7.791,8.642,0.0,4.47,28.8,4.06251977473,4.709,0.05,0.204,0.0,0.283,0.055,0.241,22.82,0.321,0.363,0.307,-3576.70682,-2260.48998085,-0.0366
539,539,600436,2007-05-15,7.761,7.911,7.737,7.821,9225.73,0.03,0.0039,7.895,7.976,8.039,7.985,7.843,7.59,7.791,5.26,4.369,0.248,0.4,0.39,-0.173,7.839,7.866,7.774,7.646,7.791,8.642,3.53,5.65,12.49,2.22392638037,4.212,0.084,0.188,0.03,0.03,0.047,0.171,27.49,0.174,0.3,0.31,276.7719,-991.859040425,-0.0271
540,540,600436,2007-05-16,7.804,8.113,7.771,8.047,6826.52,0.226,0.0289,7.886,8.0,8.04,7.993,7.862,7.619,7.813,5.282,4.38,0.227,0.361,2.89,0.21,7.816,7.849,7.774,7.658,7.791,8.59,32.04,11.86,7.33,4.30622009569,4.231,0.276,0.199,0.226,0.226,0.106,0.189,56.08,0.342,0.314,0.311,1542.79352,275.467239787,0.0009
541,541,600436,2007-05-17,8.038,8.158,7.956,8.126,8732.86,0.079,0.0098,7.998,8.042,8.056,8.011,7.887,7.652,7.841,5.305,4.392,0.215,0.32,0.98,0.306,7.863,7.868,7.796,7.686,7.791,8.59,41.93,25.83,14.45,2.50713665136,3.886,0.17,0.195,0.079,0.079,0.097,0.152,63.82,0.202,0.277,0.265,689.89594,482.681589894,0.0087
542,542,600436,2007-05-18,8.019,8.169,7.954,7.969,8182.58,-0.157,-0.0193,8.047,8.018,8.04,8.005,7.895,7.672,7.852,5.327,4.404,0.188,0.279,-1.93,0.027,7.893,7.884,7.816,7.711,7.791,8.59,22.28,32.08,23.26,2.66699745705,3.642,0.015,0.171,0.0,0.157,0.065,0.154,42.21,0.215,0.256,0.267,-1284.66506,-400.991735053,-0.0088
543,543,600436,2007-05-21,7.761,8.062,7.739,7.98,7457.99,0.011,0.0014,8.025,8.005,8.029,8.002,7.903,7.692,7.863,5.348,4.415,0.166,0.244,0.14,0.041,7.842,7.857,7.806,7.714,7.791,8.311,36.35,33.52,30.48,4.08834883868,3.732,0.241,0.181,0.011,0.011,0.047,0.106,44.34,0.323,0.278,0.273,82.03789,-159.476922527,-0.0061
544,544,600436,2007-05-22,7.986,8.274,7.976,8.197,8522.85,0.217,0.0272,8.049,8.069,8.06,8.028,7.931,7.725,7.892,5.371,4.427,0.168,0.216,2.72,0.376,7.887,7.879,7.828,7.739,7.791,8.197,100.0,52.88,39.49,3.66769230769,3.719,0.221,0.186,0.217,0.217,0.104,0.143,72.73,0.298,0.285,0.259,1849.45845,844.990763737,0.017
545,545,600436,2007-05-23,8.191,8.298,8.094,8.229,8867.53,0.032,0.0039,8.135,8.122,8.09,8.055,7.96,7.757,7.921,5.394,4.439,0.169,0.197,0.39,0.378,7.956,7.918,7.861,7.773,7.791,8.229,100.0,78.78,55.06,2.48901903367,3.473,0.135,0.179,0.032,0.032,0.08,0.106,75.47,0.204,0.258,0.22,283.76096,564.375861868,0.0172
546,546,600436,2007-05-24,8.251,8.287,7.999,8.18,9330.56,-0.049,-0.006,8.202,8.142,8.107,8.071,7.981,7.785,7.944,5.417,4.451,0.163,0.185,-0.6,0.255,7.97,7.933,7.878,7.794,7.791,8.229,88.81,96.27,75.98,3.53678005649,3.486,0.181,0.179,0.0,0.049,0.053,0.087,60.92,0.288,0.268,0.207,-457.19744,53.5892109342,0.009
547,547,600436,2007-05-25,8.148,8.38,8.148,8.324,14094.62,0.144,0.0176,8.244,8.202,8.146,8.105,8.013,7.819,7.977,5.44,4.463,0.169,0.177,1.76,0.444,8.029,7.972,7.912,7.828,7.821,8.324,100.0,96.27,90.44,2.807357212,3.35,0.176,0.179,0.144,0.144,0.083,0.106,78.3,0.232,0.256,0.212,2029.62528,1041.60724547,0.0219
