,code,date,open,high,low,close,volume
423,601519,2012-11-08,3.144,3.144,3.06,3.06,23796.0
424,601519,2012-11-09,3.053,3.095,3.047,3.06,16621.0
425,601519,2012-11-12,3.074,3.088,3.06,3.067,13464.0
426,601519,2012-11-13,3.074,3.074,3.026,3.047,20049.0
427,601519,2012-11-14,3.047,3.067,3.012,3.047,14033.0
428,601519,2012-11-15,3.047,3.047,2.991,2.991,16932.0
429,601519,2012-11-16,2.991,2.991,2.837,2.872,45613.0
430,601519,2012-11-19,2.879,2.914,2.837,2.907,22492.0
431,601519,2012-11-20,2.914,2.921,2.879,2.914,19968.0
432,601519,2012-11-21,2.921,2.949,2.886,2.942,20303.0
433,601519,2012-11-22,2.935,2.935,2.893,2.893,11769.0
434,601519,2012-11-23,2.879,2.928,2.879,2.893,12319.0
435,601519,2012-11-26,2.914,2.914,2.858,2.865,12104.0
436,601519,2012-11-27,2.837,2.865,2.718,2.746,23255.0
437,601519,2012-11-28,2.739,2.739,2.648,2.662,26137.0
438,601519,2012-11-29,2.655,2.704,2.627,2.655,16743.0
439,601519,2012-11-30,2.669,2.69,2.585,2.669,12382.0
440,601519,2012-12-03,2.662,2.69,2.634,2.641,14532.0
441,601519,2012-12-04,2.648,2.683,2.592,2.676,16635.0
442,601519,2012-12-05,2.676,2.858,2.655,2.788,55416.0
443,601519,2012-12-06,2.788,2.795,2.711,2.76,30018.0
444,601519,2012-12-07,2.753,2.823,2.732,2.809,41281.0
445,601519,2012-12-10,2.837,2.879,2.823,2.865,40736.0
446,601519,2012-12-11,2.865,3.005,2.837,2.858,53885.0
447,601519,2012-12-12,2.844,2.872,2.809,2.858,31911.0
448,601519,2012-12-13,2.858,2.858,2.788,2.802,25777.0
449,601519,2012-12-14,2.816,2.97,2.795,2.949,87929.0
450,601519,2012-12-17,2.928,2.991,2.921,2.956,60585.0
451,601519,2012-12-18,2.949,3.06,2.921,2.956,62171.0
452,601519,2012-12-19,2.949,2.984,2.921,2.956,41139.0
453,601519,2012-12-20,2.935,2.956,2.886,2.942,40236.0
454,601519,2012-12-21,2.949,2.998,2.928,2.935,41579.0
455,601519,2012-12-24,2.928,2.963,2.921,2.935,27173.0
456,601519,2012-12-25,2.935,3.047,2.921,3.019,63986.0
457,601519,2012-12-26,3.019,3.123,3.012,3.067,58728.0
458,601519,2012-12-27,3.067,3.102,3.026,3.04,56183.0
459,601519,2012-12-28,3.047,3.081,3.026,3.081,31232.0
460,601519,2012-12-31,3.095,3.116,3.06,3.095,43584.0
461,601519,2013-01-04,3.116,3.137,3.06,3.074,36983.0
462,601519,2013-01-07,3.088,3.116,3.06,3.109,31947.0
463,601519,2013-01-08,3.109,3.137,3.06,3.123,48395.0
464,601519,2013-01-09,3.144,3.172,3.095,3.116,57147.0
465,601519,2013-01-10,3.109,3.249,3.095,3.186,127857.0
466,601519,2013-01-11,3.151,3.172,3.04,3.06,77648.0
467,601519,2013-01-14,3.04,3.179,3.026,3.151,79672.0
468,601519,2013-01-15,3.151,3.27,3.13,3.214,100688.0
469,601519,2013-01-16,3.214,3.228,3.144,3.186,57826.0
470,601519,2013-01-17,3.186,3.228,3.137,3.172,47235.0
471,601519,2013-01-18,3.179,3.221,3.144,3.193,46039.0
472,601519,2013-01-21,3.186,3.214,3.144,3.193,54620.0
473,601519,2013-01-22,3.193,3.235,3.123,3.144,61094.0
474,601519,2013-01-23,3.144,3.144,3.067,3.123,50373.0
475,601519,2013-01-24,3.137,3.179,3.067,3.095,66493.0
476,601519,2013-01-25,3.074,3.109,3.04,3.102,38661.0
477,601519,2013-01-28,3.074,3.137,3.067,3.123,48828.0
478,601519,2013-01-29,3.123,3.144,3.095,3.13,40576.0
479,601519,2013-01-30,3.13,3.445,3.13,3.445,261475.0
480,601519,2013-01-31,3.598,3.605,3.389,3.452,443690.0
481,601519,2013-02-01,3.396,3.529,3.305,3.494,250124.0
482,601519,2013-02-04,3.466,3.529,3.389,3.431,149108.0
483,601519,2013-02-05,3.403,3.473,3.305,3.431,109700.0
484,601519,2013-02-06,3.445,3.578,3.424,3.438,115229.0
485,601519,2013-02-07,3.431,3.438,3.333,3.354,86158.0
486,601519,2013-02-08,3.354,3.417,3.354,3.389,41339.0
487,601519,2013-02-18,3.41,3.417,3.312,3.361,48667.0
488,601519,2013-02-19,3.347,3.361,3.242,3.256,86379.0
489,601519,2013-02-20,3.249,3.319,3.249,3.305,43094.0
490,601519,2013-02-21,3.305,3.305,3.2,3.221,57549.0
491,601519,2013-02-22,3.214,3.34,3.207,3.235,71729.0
492,601519,2013-02-25,3.235,3.298,3.221,3.27,68881.0
493,601519,2013-02-26,3.256,3.291,3.207,3.214,52570.0
494,601519,2013-02-27,3.221,3.249,3.165,3.193,32121.0
495,601519,2013-02-28,3.193,3.34,3.186,3.319,84595.0
496,601519,2013-03-01,3.305,3.417,3.284,3.34,78705.0
497,601519,2013-03-04,3.305,3.305,3.158,3.193,61236.0
498,601519,2013-03-05,3.2,3.284,3.179,3.256,42958.0
499,601519,2013-03-06,3.249,3.585,3.249,3.585,256107.0
500,601519,2013-03-07,3.661,3.794,3.585,3.682,427837.0
501,601519,2013-03-08,3.633,3.682,3.501,3.522,188607.0
502,601519,2013-03-11,3.515,3.529,3.424,3.508,91347.0
503,601519,2013-03-12,3.494,3.557,3.284,3.382,129404.0
504,601519,2013-03-13,3.368,3.396,3.214,3.298,74300.0
505,601519,2013-03-14,3.284,3.564,3.214,3.333,118141.0
506,601519,2013-03-15,3.333,3.417,3.291,3.34,76826.0
507,601519,2013-03-18,3.319,3.333,3.214,3.242,84855.0
508,601519,2013-03-19,3.235,3.27,3.165,3.228,62410.0
509,601519,2013-03-20,3.235,3.368,3.2,3.347,82152.0
510,601519,2013-03-21,3.361,3.515,3.333,3.438,132335.0
511,601519,2013-03-22,3.417,3.494,3.382,3.424,63225.0
512,601519,2013-03-25,3.403,3.452,3.368,3.438,52913.0
513,601519,2013-03-26,3.431,3.438,3.326,3.368,45165.0
514,601519,2013-03-27,3.361,3.396,3.326,3.347,37746.0
515,601519,2013-03-28,3.41,3.494,3.291,3.354,129524.0
516,601519,2013-03-29,3.326,3.403,3.312,3.34,66862.0
517,601519,2013-04-01,3.319,3.494,3.228,3.424,96396.0
518,601519,2013-04-02,3.389,3.438,3.375,3.389,56541.0
519,601519,2013-04-03,3.396,3.529,3.375,3.48,147944.0
520,601519,2013-04-08,3.424,3.592,3.389,3.557,137123.0
521,601519,2013-04-09,3.529,3.578,3.508,3.529,98254.0
522,601519,2013-04-10,3.501,3.529,3.403,3.438,76988.0
523,601519,2013-04-11,3.459,3.487,3.417,3.431,42509.0
524,601519,2013-04-12,3.424,3.452,3.319,3.333,72739.0
525,601519,2013-04-15,3.298,3.354,3.27,3.333,37318.0
526,601519,2013-04-16,3.298,3.382,3.291,3.375,30002.0
527,601519,2013-04-17,3.375,3.473,3.354,3.459,56229.0
528,601519,2013-04-18,3.403,3.536,3.382,3.445,91287.0
529,601519,2013-04-19,3.494,3.543,3.438,3.508,99276.0
530,601519,2013-04-22,3.466,3.543,3.438,3.48,68473.0
531,601519,2013-04-23,3.48,3.515,3.333,3.361,69496.0
532,601519,2013-04-24,3.361,3.445,3.34,3.431,48177.0
533,601519,2013-04-25,3.424,3.424,3.298,3.326,74416.0
534,601519,2013-04-26,3.34,3.354,3.256,3.263,44987.0
535,601519,2013-05-02,3.256,3.256,3.179,3.2,43264.0
536,601519,2013-05-03,3.214,3.354,3.214,3.27,49304.0
537,601519,2013-05-06,3.256,3.598,3.256,3.487,165804.0
538,601519,2013-05-07,3.424,3.487,3.424,3.459,78545.0
539,601519,2013-05-08,3.452,3.48,3.396,3.445,79101.0
540,601519,2013-05-09,3.438,3.515,3.396,3.494,108748.0
541,601519,2013-05-10,3.494,3.682,3.473,3.585,199680.0
542,601519,2013-05-13,3.571,3.585,3.466,3.508,110529.0
543,601519,2013-05-14,3.557,3.794,3.522,3.64,266850.0
544,601519,2013-05-15,3.626,3.717,3.578,3.703,137998.0
545,601519,2013-05-16,3.654,3.801,3.647,3.696,166425.0
546,601519,2013-05-17,3.668,3.71,3.605,3.668,120187.0
547,601519,2013-05-20,3.64,3.899,3.633,3.815,219483.0
548,601519,2013-05-21,3.766,4.095,3.759,4.011,279294.0
549,601519,2013-05-22,3.969,4.046,3.878,3.927,155959.0
550,601519,2013-05-23,3.892,4.011,3.857,3.899,138562.0
551,601519,2013-05-24,3.899,4.199,3.878,4.178,238161.0
552,601519,2013-05-27,4.15,4.304,4.095,4.192,180743.0
553,601519,2013-05-28,4.15,4.171,3.983,4.13,129196.0
554,601519,2013-05-29,4.116,4.227,4.074,4.178,104331.0
555,601519,2013-05-30,4.15,4.206,4.053,4.074,109318.0
556,601519,2013-05-31,4.074,4.123,3.892,3.92,170406.0
557,601519,2013-06-03,3.941,4.004,3.878,3.934,99797.0
558,601519,2013-06-04,3.913,3.934,3.745,3.801,95738.0
559,601519,2013-06-05,3.773,3.843,3.717,3.78,60809.0
560,601519,2013-06-06,3.801,3.801,3.717,3.724,60772.0
561,601519,2013-06-07,3.738,3.773,3.626,3.661,66146.0
562,601519,2013-06-13,3.612,3.612,3.424,3.515,71513.0
563,601519,2013-06-14,3.536,3.682,3.515,3.654,64848.0
564,601519,2013-06-17,3.654,3.766,3.598,3.696,70413.0
565,601519,2013-06-18,3.696,3.717,3.605,3.71,50011.0
566,601519,2013-06-19,3.689,3.696,3.585,3.661,42593.0
567,601519,2013-06-20,3.652,3.734,3.552,3.57,38115.0
568,601519,2013-06-21,3.461,3.543,3.389,3.471,63791.0
569,601519,2013-06-24,3.471,3.498,3.162,3.189,79128.0
570,601519,2013-06-25,3.18,3.252,2.871,3.162,84996.0
571,601519,2013-06-26,3.18,3.434,3.089,3.316,104152.0
572,601519,2013-06-27,3.307,3.389,3.089,3.198,114589.0
573,601519,2013-06-28,3.107,3.48,3.098,3.325,121633.0
574,601519,2013-07-01,3.316,3.434,3.271,3.407,92500.0
575,601519,2013-07-02,3.471,3.752,3.38,3.752,419262.0
576,601519,2013-07-03,3.807,4.125,3.734,4.125,587122.0
577,601519,2013-07-04,4.052,4.452,3.997,4.424,735308.0
578,601519,2013-07-05,4.361,4.406,4.161,4.179,565608.0
579,601519,2013-07-08,4.088,4.361,3.907,4.043,534612.0
580,601519,2013-07-09,4.007,4.452,4.007,4.452,538126.0
581,601519,2013-07-10,4.77,4.897,4.752,4.897,219927.0
582,601519,2013-07-11,4.815,5.151,4.706,5.033,1059775.0
583,601519,2013-07-12,4.997,5.251,4.933,4.96,727425.0
584,601519,2013-07-15,4.933,5.169,4.888,5.079,618713.0
585,601519,2013-07-16,4.997,4.997,4.815,4.924,538817.0
586,601519,2013-07-17,4.906,5.06,4.761,4.861,546266.0
587,601519,2013-07-18,4.77,5.142,4.688,5.088,727247.0
588,601519,2013-07-19,5.024,5.596,5.006,5.251,1001237.0
589,601519,2013-07-22,5.042,5.442,4.906,5.26,684294.0
590,601519,2013-07-23,5.26,5.342,5.06,5.215,515123.0
591,601519,2013-07-24,5.133,5.206,4.897,5.069,534054.0
592,601519,2013-07-25,5.042,5.042,4.615,4.633,461461.0
593,601519,2013-07-26,4.624,4.806,4.515,4.67,320094.0
594,601519,2013-07-29,4.652,4.652,4.306,4.315,319284.0
595,601519,2013-07-30,4.343,4.406,4.134,4.306,350261.0
596,601519,2013-07-31,4.306,4.452,4.225,4.234,309691.0
597,601519,2013-08-01,4.261,4.57,4.243,4.561,466058.0
598,601519,2013-08-02,4.561,4.67,4.461,4.479,359718.0
599,601519,2013-08-05,4.443,4.515,4.415,4.515,170837.0
600,601519,2013-08-06,4.497,4.752,4.479,4.624,324744.0
601,601519,2013-08-07,4.588,4.615,4.443,4.47,245312.0
602,601519,2013-08-08,4.47,4.533,4.406,4.506,149488.0
603,601519,2013-08-09,4.497,4.57,4.325,4.406,171117.0
604,601519,2013-08-12,4.397,4.479,4.352,4.452,186275.0
605,601519,2013-08-13,4.452,4.515,4.37,4.461,172386.0
606,601519,2013-08-14,4.452,4.906,4.406,4.906,532177.0
607,601519,2013-08-15,5.088,5.333,4.915,5.088,875963.0
608,601519,2013-08-16,4.97,5.151,4.752,4.779,514419.0
609,601519,2013-08-19,4.706,5.16,4.543,5.079,463284.0
610,601519,2013-08-20,5.006,5.297,4.924,5.188,577850.0
611,601519,2013-08-21,5.124,5.515,5.069,5.306,623395.0
612,601519,2013-08-22,5.324,5.487,5.124,5.224,543005.0
613,601519,2013-08-23,5.178,5.26,4.915,5.079,397128.0
614,601519,2013-08-26,5.124,5.442,5.015,5.342,491391.0
615,601519,2013-08-27,5.278,5.478,5.206,5.378,502277.0
616,601519,2013-08-28,5.269,5.369,5.142,5.16,409093.0
617,601519,2013-08-29,5.115,5.206,4.979,5.051,256324.0
618,601519,2013-08-30,5.033,5.269,4.933,5.006,335384.0
619,601519,2013-09-02,4.906,5.079,4.815,5.042,180213.0
620,601519,2013-09-03,5.006,5.16,4.96,5.106,177017.0
621,601519,2013-09-04,5.069,5.115,4.951,4.96,213780.0
622,601519,2013-09-05,4.951,5.142,4.906,5.106,266094.0
623,601519,2013-09-06,5.088,5.306,5.069,5.178,352548.0
624,601519,2013-09-09,5.169,5.696,5.06,5.696,722011.0
625,601519,2013-09-10,5.724,6.205,5.615,5.869,854431.0
626,601519,2013-09-11,5.887,5.933,5.542,5.696,461573.0
627,601519,2013-09-12,5.642,6.223,5.615,5.987,567602.0
628,601519,2013-09-13,5.86,6.414,5.769,6.178,589876.0
629,601519,2013-09-16,6.087,6.587,6.042,6.532,609851.0
630,601519,2013-09-17,6.487,6.777,6.223,6.378,594576.0
631,601519,2013-09-18,6.296,6.678,6.296,6.587,412341.0
632,601519,2013-09-23,6.605,7.25,6.487,7.25,642157.0
633,601519,2013-09-24,7.25,7.795,7.105,7.368,691524.0
634,601519,2013-09-25,7.268,7.686,7.023,7.077,559420.0
635,601519,2013-09-26,7.005,7.223,6.814,6.905,374824.0
636,601519,2013-09-27,6.932,7.114,6.659,6.796,313039.0
637,601519,2013-09-30,6.768,7.313,6.768,7.277,387205.0
638,601519,2013-10-08,7.413,7.631,7.232,7.486,422799.0
639,601519,2013-10-09,7.432,7.686,7.332,7.659,391643.0
640,601519,2013-10-10,7.995,8.422,7.813,7.877,703464.0
641,601519,2013-10-11,7.731,8.167,7.332,8.122,589147.0
642,601519,2013-10-14,7.995,8.222,7.831,7.995,329759.0
643,601519,2013-10-15,7.931,8.122,7.804,7.868,276671.0
644,601519,2013-10-16,7.804,7.84,7.241,7.286,380467.0
645,601519,2013-10-17,7.332,7.477,6.814,6.995,296971.0
646,601519,2013-10-18,6.995,7.25,6.914,7.159,189418.0
647,601519,2013-10-21,7.168,7.568,6.968,7.486,308565.0
648,601519,2013-10-22,7.404,7.532,7.005,7.095,319675.0
649,601519,2013-10-23,6.95,7.05,6.396,6.623,298184.0
650,601519,2013-10-24,6.496,7.059,6.396,7.005,259044.0
651,601519,2013-10-25,7.005,7.032,6.569,6.896,208133.0
652,601519,2013-10-28,6.805,6.914,6.632,6.787,125940.0
653,601519,2013-10-29,6.886,6.995,6.142,6.496,273230.0
654,601519,2013-10-30,6.523,6.587,6.178,6.487,175268.0
655,601519,2013-10-31,6.387,6.45,6.169,6.269,161328.0
656,601519,2013-11-01,6.232,6.269,5.978,6.142,132374.0
657,601519,2013-11-04,6.132,6.314,6.114,6.232,90139.0
658,601519,2013-11-05,6.314,6.514,6.187,6.487,154359.0
659,601519,2013-11-06,6.45,6.614,6.36,6.387,159909.0
660,601519,2013-11-07,6.387,6.441,6.241,6.26,108032.0
661,601519,2013-11-08,6.214,6.269,5.833,5.842,184171.0
662,601519,2013-11-11,5.851,5.942,5.633,5.724,111399.0
663,601519,2013-11-12,5.724,5.842,5.578,5.76,114056.0
664,601519,2013-11-13,5.769,5.833,5.633,5.633,96112.0
665,601519,2013-11-14,5.596,5.951,5.506,5.896,163002.0
666,601519,2013-11-15,5.869,6.269,5.824,6.051,213294.0
667,601519,2013-11-18,6.051,6.541,6.014,6.532,276445.0
668,601519,2013-11-19,6.632,6.641,6.36,6.469,211518.0
669,601519,2013-11-20,6.405,6.605,6.405,6.596,159080.0
670,601519,2013-11-21,6.541,6.578,6.369,6.496,160731.0
671,601519,2013-11-22,6.478,6.514,6.178,6.196,159377.0
672,601519,2013-11-25,6.251,6.396,6.014,6.087,170340.0
673,601519,2013-11-26,6.096,6.169,6.005,6.123,107683.0
674,601519,2013-11-27,6.114,6.323,6.087,6.269,119372.0
675,601519,2013-11-28,6.269,6.341,6.214,6.241,128003.0
676,601519,2013-11-29,6.241,6.405,6.187,6.378,153582.0
677,601519,2013-12-02,6.241,6.578,6.06,6.36,283991.0
678,601519,2013-12-03,6.205,6.523,6.132,6.45,185640.0
679,601519,2013-12-04,6.432,6.768,6.423,6.696,300982.0
680,601519,2013-12-05,6.687,6.714,6.541,6.587,127974.0
681,601519,2013-12-06,6.587,6.678,6.378,6.623,142190.0
682,601519,2013-12-09,6.596,6.896,6.505,6.823,259293.0
683,601519,2013-12-10,6.796,7.05,6.723,7.014,356187.0
684,601519,2013-12-11,6.914,6.923,6.478,6.668,534667.0
685,601519,2013-12-12,6.541,6.759,6.45,6.459,337488.0
686,601519,2013-12-13,6.314,6.36,6.114,6.151,300834.0
687,601519,2013-12-16,6.151,6.314,5.996,6.196,226046.0
688,601519,2013-12-17,6.16,6.223,6.06,6.096,138935.0
689,601519,2013-12-18,6.096,6.151,5.969,5.978,86522.0
690,601519,2013-12-19,6.042,6.069,5.814,5.814,118117.0
691,601519,2013-12-20,5.833,5.905,5.687,5.778,149373.0
692,601519,2013-12-23,5.76,5.778,5.269,5.524,142992.0
693,601519,2013-12-24,5.506,5.596,5.442,5.533,81215.0
694,601519,2013-12-25,5.533,5.687,5.46,5.678,82343.0
695,601519,2013-12-26,5.687,5.76,5.542,5.56,89621.0
696,601519,2013-12-27,5.515,5.878,5.515,5.805,159840.0
697,601519,2013-12-30,5.778,5.996,5.715,5.905,148354.0
698,601519,2013-12-31,5.878,6.132,5.824,6.069,197574.0
699,601519,2014-01-02,5.869,5.887,5.542,5.587,593312.0
700,601519,2014-01-03,5.587,5.633,5.478,5.605,158194.0
701,601519,2014-01-06,5.551,5.551,5.36,5.378,149716.0
702,601519,2014-01-07,5.387,5.533,5.369,5.433,101555.0
703,601519,2014-01-08,5.451,5.624,5.433,5.569,186808.0
704,601519,2014-01-09,5.524,5.596,5.387,5.433,140720.0
705,601519,2014-01-10,5.415,5.478,5.115,5.16,111912.0
706,601519,2014-01-13,5.106,5.297,5.088,5.233,104588.0
707,601519,2014-01-14,5.233,5.288,5.178,5.278,73991.0
708,601519,2014-01-15,5.288,5.406,5.269,5.387,120445.0
709,601519,2014-01-16,5.387,5.442,5.306,5.406,115960.0
710,601519,2014-01-17,5.424,5.451,5.351,5.378,82980.0
711,601519,2014-01-20,5.351,5.569,5.278,5.487,134689.0
712,601519,2014-01-21,5.451,6.032,5.433,6.032,616808.0
713,601519,2014-01-22,5.996,6.151,5.86,6.032,513722.0
714,601519,2014-01-23,5.933,6.069,5.86,5.969,320070.0
715,601519,2014-01-24,5.969,6.541,5.896,6.26,502279.0
716,601519,2014-01-27,6.214,6.423,6.132,6.26,361151.0
717,601519,2014-01-28,6.287,6.441,6.187,6.414,218668.0
718,601519,2014-01-29,6.541,6.768,6.441,6.623,370809.0
719,601519,2014-01-30,6.805,7.286,6.805,7.286,472629.0
720,601519,2014-02-07,7.722,8.013,7.613,8.013,960582.0
721,601519,2014-02-10,8.177,8.258,7.877,8.122,1019332.0
722,601519,2014-02-11,8.04,8.149,7.722,7.995,623752.0
723,601519,2014-02-12,7.922,8.049,7.74,7.986,469080.0
724,601519,2014-02-13,7.859,7.877,7.313,7.323,633765.0
725,601519,2014-02-14,7.404,7.568,7.223,7.432,594181.0
726,601519,2014-02-17,7.404,7.84,7.35,7.704,518932.0
727,601519,2014-02-18,7.677,7.686,7.35,7.495,359964.0
728,601519,2014-02-19,7.45,7.686,7.241,7.432,326761.0
729,601519,2014-02-20,7.45,7.677,7.268,7.541,370655.0
730,601519,2014-02-21,7.495,7.522,7.259,7.386,239800.0
731,601519,2014-02-24,7.341,7.468,7.286,7.468,183783.0
732,601519,2014-02-25,7.495,7.813,7.05,7.086,418747.0
733,601519,2014-02-26,6.868,6.914,6.614,6.814,299586.0
734,601519,2014-02-27,6.814,7.086,6.705,6.787,201688.0
735,601519,2014-02-28,6.705,6.841,6.414,6.687,238036.0
736,601519,2014-03-03,6.659,6.841,6.55,6.832,154132.0
737,601519,2014-03-04,6.787,7.404,6.75,7.25,363869.0
738,601519,2014-03-05,7.186,7.604,7.15,7.486,321482.0
739,601519,2014-03-06,7.541,7.686,7.377,7.413,218624.0
740,601519,2014-03-07,7.45,7.613,7.186,7.241,209002.0
741,601519,2014-03-10,7.304,7.432,6.723,6.85,328053.0
742,601519,2014-03-11,6.805,6.877,6.659,6.796,160663.0
743,601519,2014-03-12,6.768,6.823,6.341,6.632,176031.0
744,601519,2014-03-13,6.632,6.832,6.614,6.805,116014.0
745,601519,2014-03-14,6.759,6.787,6.605,6.65,94696.0
746,601519,2014-03-17,5.987,6.569,5.987,6.505,270696.0
747,601519,2014-03-18,6.387,6.596,6.387,6.541,148451.0
748,601519,2014-03-19,6.541,6.805,6.523,6.678,157934.0
749,601519,2014-03-20,6.632,6.741,6.405,6.432,123985.0
750,601519,2014-03-21,6.378,6.714,6.269,6.687,145044.0
751,601519,2014-03-24,6.659,7.005,6.596,6.75,191754.0
752,601519,2014-03-25,6.723,6.777,6.632,6.723,117344.0
753,601519,2014-03-26,6.723,6.805,6.596,6.659,72532.0
754,601519,2014-03-27,6.65,6.687,6.45,6.487,90401.0
755,601519,2014-03-28,6.487,6.559,6.087,6.223,175630.0
756,601519,2014-03-31,6.251,6.278,6.078,6.187,84883.0
757,601519,2014-04-01,6.187,6.541,6.114,6.505,121062.0
758,601519,2014-04-02,6.432,6.505,6.341,6.396,99324.0
759,601519,2014-04-03,6.432,6.95,6.414,6.696,260141.0
760,601519,2014-04-04,6.614,6.923,6.541,6.814,239926.0
761,601519,2014-04-08,6.796,6.896,6.732,6.85,131944.0
762,601519,2014-04-09,6.905,7.15,6.905,6.923,193210.0
763,601519,2014-04-10,6.95,7.25,6.85,7.159,289539.0
764,601519,2014-04-11,7.086,7.441,6.995,7.286,364695.0
765,601519,2014-04-14,7.195,7.332,7.114,7.177,193834.0
766,601519,2014-04-15,7.195,7.895,7.095,7.622,747508.0
767,601519,2014-04-16,7.504,7.822,7.377,7.722,524026.0
768,601519,2014-04-17,7.804,7.813,7.223,7.241,479973.0
769,601519,2014-04-18,7.259,7.404,7.159,7.259,320972.0
770,601519,2014-04-21,7.095,7.386,7.005,7.15,249307.0
771,601519,2014-04-22,7.05,7.468,7.05,7.422,327297.0
772,601519,2014-04-23,7.359,7.459,7.068,7.132,275315.0
773,601519,2014-04-24,7.114,7.141,6.614,6.632,342315.0
774,601519,2014-04-25,6.641,6.759,6.378,6.432,226262.0
775,601519,2014-04-28,6.423,6.596,6.36,6.587,186017.0
776,601519,2014-04-29,6.541,6.678,6.487,6.65,145046.0
777,601519,2014-04-30,6.75,6.93,6.7,6.83,146642.0
778,601519,2014-05-05,6.77,7.03,6.73,7.01,245339.0
779,601519,2014-05-06,7.0,7.23,6.92,7.1,219046.0
780,601519,2014-05-07,7.07,7.07,6.72,6.76,242682.0
781,601519,2014-05-08,6.74,7.09,6.69,6.89,205830.0
782,601519,2014-05-09,6.86,6.9,6.6,6.75,175685.0
783,601519,2014-05-12,6.88,7.14,6.83,7.04,264622.0
784,601519,2014-05-13,7.0,7.28,6.98,7.24,323253.0
785,601519,2014-05-14,7.18,7.24,7.08,7.15,185011.0
786,601519,2014-05-15,7.16,7.22,7.0,7.02,220565.0
787,601519,2014-05-16,6.99,6.99,6.8,6.96,145933.0
788,601519,2014-05-19,6.93,7.09,6.86,7.05,150695.0
789,601519,2014-05-20,7.06,7.28,7.03,7.13,202397.0
790,601519,2014-05-21,7.16,7.19,6.98,7.18,132139.0
791,601519,2014-05-22,7.15,7.22,6.99,6.99,222905.0
792,601519,2014-05-23,6.93,7.33,6.92,7.27,388199.0
793,601519,2014-05-26,7.22,7.29,7.16,7.26,272934.0
794,601519,2014-05-27,7.21,7.34,7.19,7.22,248276.0
795,601519,2014-05-28,7.2,7.5,7.14,7.42,608593.0
796,601519,2014-05-29,7.35,7.39,7.06,7.11,523641.0
797,601519,2014-05-30,7.09,7.29,7.0,7.19,285466.0
798,601519,2014-06-03,7.11,7.2,7.05,7.05,212660.0
799,601519,2014-06-04,7.07,7.1,6.93,7.02,160304.0
800,601519,2014-06-05,7.04,7.17,7.0,7.15,170607.0
801,601519,2014-06-06,7.14,7.19,7.04,7.08,188121.0
802,601519,2014-06-09,7.05,7.13,6.93,6.95,235757.0
803,601519,2014-06-10,6.96,7.0,6.83,6.97,281199.0
804,601519,2014-06-11,6.82,6.82,6.31,6.56,840307.0
805,601519,2014-06-12,6.43,6.51,6.33,6.38,363261.0
806,601519,2014-06-13,6.34,6.44,6.33,6.37,287373.0
807,601519,2014-06-16,6.32,6.41,6.08,6.37,669687.0
808,601519,2014-06-17,6.31,6.32,6.18,6.2,338356.0
809,601519,2014-06-18,6.14,6.26,6.12,6.19,174583.0
810,601519,2014-06-19,6.15,6.2,5.85,5.91,324079.0
811,601519,2014-06-20,5.91,6.0,5.86,5.98,145893.0
812,601519,2014-06-23,5.98,6.17,5.93,6.06,197153.0
813,601519,2014-06-24,6.06,6.13,5.98,6.0,269813.0
814,601519,2014-06-25,6.0,6.03,5.86,5.91,199861.0
815,601519,2014-06-26,5.85,6.0,5.82,5.97,371175.0
816,601519,2014-06-27,5.94,5.99,5.87,5.88,538549.0
817,601519,2014-06-30,5.85,5.91,5.83,5.87,317280.0
818,601519,2014-07-01,5.94,6.37,5.91,6.28,927040.0
819,601519,2014-07-02,6.28,6.29,6.12,6.19,425136.0
820,601519,2014-07-03,6.17,6.25,6.14,6.17,306580.0
821,601519,2014-07-04,6.18,6.2,6.08,6.11,232499.0
822,601519,2014-07-07,6.11,6.14,6.02,6.07,188528.0
823,601519,2014-07-08,6.02,6.11,5.95,6.07,220414.0
824,601519,2014-07-09,6.06,6.1,5.86,5.89,255076.0
825,601519,2014-07-10,5.9,6.08,5.9,5.99,235623.0
826,601519,2014-07-11,5.97,6.23,5.96,6.07,362646.0
827,601519,2014-07-14,6.07,6.1,6.01,6.1,203918.0
828,601519,2014-07-15,6.1,6.12,6.03,6.07,159742.0
829,601519,2014-07-16,6.07,6.08,6.0,6.02,162139.0
830,601519,2014-07-17,6.0,6.03,5.94,5.97,131077.0
831,601519,2014-07-18,5.91,6.04,5.91,5.98,115789.0
832,601519,2015-01-23,6.58,6.58,6.58,6.58,3848.0
833,601519,2015-01-26,7.24,7.24,7.24,7.24,5689.0
834,601519,2015-01-27,7.96,7.96,7.96,7.96,10046.0
835,601519,2015-01-28,8.76,8.76,8.76,8.76,6452.0
836,601519,2015-01-29,9.64,9.64,9.64,9.64,16190.0
837,601519,2015-01-30,10.6,10.6,10.6,10.6,24760.0
838,601519,2015-02-02,11.66,11.66,11.66,11.66,24249.0
839,601519,2015-02-03,12.83,12.83,12.83,12.83,15636.0
840,601519,2015-02-04,14.11,14.11,14.11,14.11,28352.0
841,601519,2015-02-05,15.52,15.52,15.52,15.52,40783.0
842,601519,2015-02-06,17.07,17.07,17.07,17.07,294623.0
843,601519,2015-02-09,18.78,18.78,18.78,18.78,410832.0
844,601519,2015-02-10,20.6,20.6,17.77,19.6,3918906.0
845,601519,2015-02-11,19.58,21.56,19.42,21.56,2247233.0
