,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
371,371,2242,2009-12-08,14.579,14.579,14.148,14.335,41159.68,-0.235,-0.0161,14.36,14.433,14.474,14.464,14.394,14.231,14.363,12.722,11.88,0.111,0.172,-1.61,-0.067,14.133,14.172,14.152,14.092,13.85,14.766,52.95,52.76,49.85,3.00066139868,3.951,0.187,0.303,0.0,0.235,0.13,0.309,42.07,0.431,0.537,0.494,-9672.5248,-1120.72022582,-0.0096
372,372,2242,2009-12-09,14.224,14.32,13.98,14.042,33986.62,-0.293,-0.0204,14.316,14.303,14.395,14.408,14.361,14.219,14.335,12.734,11.888,0.06,0.15,-2.04,-0.314,14.082,14.137,14.131,14.081,13.85,14.766,20.96,48.81,50.91,2.40282685512,3.641,0.062,0.271,0.0,0.293,0.086,0.303,28.38,0.34,0.471,0.484,-9958.07966,-5539.39994291,-0.0245
373,373,2242,2009-12-10,14.148,14.622,14.148,14.33,43805.98,0.288,0.0205,14.236,14.312,14.383,14.397,14.358,14.226,14.335,12.747,11.898,0.048,0.129,2.05,-0.018,14.104,14.139,14.133,14.088,14.042,14.766,39.78,37.9,46.49,3.29509906152,3.572,0.182,0.259,0.288,0.288,0.154,0.298,51.68,0.474,0.472,0.425,12616.12224,3538.36114855,-0.0037
374,374,2242,2009-12-11,14.34,14.57,14.301,14.335,33770.26,0.005,0.0003,14.236,14.32,14.375,14.389,14.356,14.233,14.335,12.76,11.908,0.04,0.105,0.03,-0.012,14.17,14.168,14.154,14.108,14.042,14.766,40.47,33.74,40.15,1.86346160507,3.23,0.034,0.229,0.005,0.005,0.104,0.2,52.0,0.269,0.404,0.303,168.8513,1853.60622427,-0.0028
375,375,2242,2009-12-14,14.411,14.459,13.975,14.167,28645.62,-0.168,-0.0117,14.277,14.269,14.337,14.359,14.338,14.229,14.32,12.772,11.916,0.017,0.08,-1.17,-0.157,14.105,14.133,14.132,14.095,14.042,14.766,17.27,32.51,34.72,3.40437504396,3.265,0.192,0.224,0.0,0.168,0.069,0.19,36.32,0.484,0.431,0.307,-4812.46416,-1479.42896786,-0.0119
376,376,2242,2009-12-15,14.176,14.349,14.057,14.105,25348.12,-0.062,-0.0044,14.202,14.214,14.295,14.326,14.315,14.221,14.302,12.783,11.925,-0.007,0.058,-0.44,-0.192,14.089,14.119,14.122,14.092,14.042,14.637,10.59,22.78,29.68,2.05590368232,3.023,0.048,0.201,0.0,0.062,0.046,0.147,31.29,0.292,0.385,0.277,-1571.58344,-1525.50620393,-0.0133
377,377,2242,2009-12-16,14.172,14.196,13.956,14.009,29787.19,-0.096,-0.0068,14.094,14.146,14.243,14.283,14.286,14.207,14.276,12.793,11.933,-0.033,0.034,-0.68,-0.253,14.045,14.09,14.102,14.079,14.009,14.57,0.0,9.29,21.53,1.70502983802,2.76,0.053,0.181,0.0,0.096,0.031,0.13,23.85,0.24,0.336,0.263,-2859.57024,-2192.53822197,-0.0164
378,378,2242,2009-12-17,14.052,14.138,13.548,13.582,33796.37,-0.427,-0.0305,13.899,13.958,14.123,14.19,14.219,14.167,14.216,12.8,11.94,-0.093,0.005,-3.05,-0.603,13.879,13.991,14.032,14.028,13.582,14.57,0.0,3.53,11.87,4.26208191866,3.06,0.034,0.161,0.0,0.427,0.021,0.229,9.17,0.59,0.421,0.305,-14431.04999,-8311.79410598,-0.0383
379,379,2242,2009-12-18,13.519,13.836,13.395,13.706,44595.41,0.124,0.0091,13.766,13.874,14.047,14.125,14.17,14.137,14.172,12.808,11.947,-0.125,-0.022,0.91,-0.414,13.718,13.883,13.953,13.968,13.582,14.335,16.47,5.49,6.1,3.23895560207,3.096,0.311,0.181,0.124,0.124,0.055,0.194,28.35,0.441,0.428,0.339,5529.83084,-1390.98163299,-0.0243
380,380,2242,2009-12-21,13.716,13.874,13.515,13.678,19010.17,-0.028,-0.002,13.655,13.809,13.98,14.066,14.123,14.108,14.129,12.815,11.953,-0.149,-0.05,-0.2,-0.387,13.65,13.816,13.898,13.925,13.582,14.335,12.75,9.74,6.25,2.62149037935,3.001,0.163,0.179,0.0,0.028,0.037,0.139,26.62,0.359,0.405,0.358,-532.28476,-961.633196496,-0.0216
381,381,2242,2009-12-22,13.726,13.74,12.997,13.021,38795.63,-0.657,-0.048,13.468,13.546,13.805,13.926,14.018,14.038,14.032,12.817,11.958,-0.227,-0.088,-4.8,-0.939,13.432,13.667,13.785,13.836,13.021,14.335,0.0,9.74,8.32,5.55784119385,3.512,0.024,0.158,0.0,0.657,0.024,0.311,7.72,0.743,0.518,0.432,-25488.72891,-13225.1810532,-0.0568
382,382,2242,2009-12-23,13.016,13.179,12.925,13.083,32077.51,0.062,0.0048,13.261,13.392,13.674,13.814,13.929,13.976,13.95,12.819,11.962,-0.276,-0.13,0.48,-0.761,13.263,13.532,13.678,13.75,13.021,14.335,4.72,5.82,8.43,1.94606190622,3.199,0.158,0.158,0.062,0.062,0.037,0.228,16.23,0.254,0.43,0.467,1988.80562,-5618.18771662,-0.0432
383,383,2242,2009-12-24,13.126,13.467,13.021,13.443,39002.46,0.36,0.0275,13.182,13.409,13.632,13.764,13.883,13.942,13.906,12.824,11.968,-0.274,-0.168,2.75,-0.322,13.183,13.439,13.596,13.68,13.021,14.167,36.82,13.85,9.8,3.36756266989,3.233,0.422,0.193,0.36,0.36,0.145,0.272,53.31,0.446,0.435,0.48,14040.8856,4211.34894169,-0.0139
384,384,2242,2009-12-25,13.5,13.5,13.332,13.385,23263.91,-0.058,-0.0043,13.304,13.401,13.587,13.714,13.836,13.906,13.86,12.829,11.973,-0.273,-0.202,-0.43,-0.336,13.232,13.42,13.563,13.647,13.021,14.105,33.58,25.04,14.9,1.25223613596,2.837,0.053,0.175,0.0,0.058,0.096,0.201,47.76,0.168,0.346,0.454,-1349.30678,1431.02108084,-0.0149
385,385,2242,2009-12-28,13.4,13.75,13.4,13.692,30373.29,0.307,0.0229,13.507,13.498,13.606,13.711,13.822,13.892,13.846,12.836,11.98,-0.24,-0.223,2.29,-0.008,13.288,13.416,13.542,13.623,13.021,14.009,67.91,46.1,28.33,2.57826887661,2.785,0.292,0.19,0.307,0.307,0.167,0.236,70.76,0.35,0.347,0.427,9324.60003,5377.81055542,0.0063
386,386,2242,2009-12-29,13.692,13.745,13.524,13.745,25637.63,0.053,0.0039,13.607,13.58,13.631,13.715,13.815,13.882,13.837,12.844,11.987,-0.206,-0.235,0.39,0.042,13.367,13.436,13.54,13.614,13.021,13.745,100.0,67.16,46.1,1.62088818805,2.552,0.221,0.194,0.053,0.053,0.129,0.175,73.71,0.221,0.305,0.419,1358.79439,3368.30247271,0.0084
387,387,2242,2009-12-30,13.754,13.822,13.4,13.524,56394.11,-0.221,-0.0161,13.654,13.562,13.612,13.69,13.787,13.859,13.81,12.849,11.993,-0.198,-0.242,-1.61,-0.164,13.378,13.429,13.523,13.594,13.021,13.745,69.48,79.13,64.13,3.10043347293,2.662,0.124,0.185,0.0,0.221,0.086,0.19,45.26,0.422,0.344,0.385,-12463.09831,-4547.39791864,-0.0065
388,388,2242,2009-12-31,13.486,13.798,13.486,13.774,37811.54,0.25,0.0185,13.681,13.632,13.641,13.701,13.786,13.854,13.807,12.857,11.999,-0.166,-0.233,1.85,0.087,13.414,13.44,13.518,13.583,13.021,13.774,100.0,89.83,78.71,2.28705468406,2.587,0.288,0.199,0.25,0.25,0.141,0.21,67.14,0.312,0.333,0.338,9452.885,2452.74354068,0.0098
389,389,2242,2010-01-04,13.884,13.908,13.62,13.745,35734.78,-0.029,-0.0021,13.681,13.67,13.66,13.707,13.782,13.847,13.801,12.864,12.006,-0.141,-0.214,-0.21,0.05,13.483,13.472,13.531,13.587,13.021,13.774,96.15,88.54,85.83,2.09241499564,2.488,0.125,0.189,0.0,0.029,0.094,0.15,62.67,0.288,0.318,0.304,-1036.30862,708.217460339,0.0062
390,390,2242,2010-01-05,13.745,13.836,13.543,13.62,56159.75,-0.125,-0.0091,13.713,13.653,13.653,13.695,13.766,13.832,13.786,12.871,12.012,-0.133,-0.194,-0.91,-0.07,13.503,13.485,13.532,13.583,13.083,13.774,77.71,91.29,89.89,2.14032652763,2.418,0.077,0.174,0.0,0.125,0.062,0.142,43.66,0.293,0.31,0.268,-7019.96875,-3155.87564483,-0.0024
391,391,2242,2010-01-06,13.62,13.85,13.553,13.711,38773.38,0.091,0.0067,13.692,13.673,13.663,13.697,13.761,13.824,13.779,12.878,12.019,-0.116,-0.171,0.67,0.023,13.519,13.498,13.535,13.58,13.385,13.774,83.8,85.89,88.57,2.16764587819,2.368,0.158,0.172,0.091,0.091,0.072,0.125,57.6,0.297,0.306,0.241,3528.37758,186.250967585,0.0035
392,392,2242,2010-01-07,13.668,13.678,13.198,13.212,50558.77,-0.499,-0.0364,13.514,13.519,13.581,13.633,13.709,13.785,13.73,12.88,12.023,-0.149,-0.158,-3.64,-0.435,13.412,13.443,13.493,13.543,13.212,13.774,0.0,53.84,77.01,3.57196011311,2.609,0.014,0.151,0.0,0.499,0.048,0.249,19.28,0.48,0.364,0.257,-25228.82623,-12521.2876312,-0.0272
393,393,2242,2010-01-08,13.208,13.26,13.025,13.246,27780.56,0.034,0.0026,13.39,13.428,13.52,13.581,13.665,13.75,13.688,12.883,12.028,-0.168,-0.153,0.26,-0.348,13.283,13.367,13.434,13.494,13.212,13.774,6.05,29.95,56.56,1.78809206772,2.445,0.221,0.16,0.034,0.034,0.043,0.178,24.16,0.235,0.321,0.262,944.53904,-5788.3742956,-0.0203
394,394,2242,2010-01-11,13.332,13.4,13.117,13.136,30456.7,-0.11,-0.0083,13.198,13.331,13.451,13.522,13.614,13.71,13.64,12.886,12.032,-0.189,-0.152,-0.83,-0.409,13.228,13.322,13.395,13.458,13.136,13.774,0.0,2.02,28.6,2.1344797677,2.383,0.019,0.141,0.0,0.11,0.029,0.155,18.71,0.283,0.308,0.272,-3350.237,-4569.3056478,-0.0234
395,395,2242,2010-01-12,13.093,13.543,13.093,13.534,37321.17,0.398,0.0303,13.305,13.398,13.466,13.523,13.607,13.699,13.631,12.891,12.038,-0.165,-0.152,3.03,0.021,13.183,13.28,13.357,13.423,13.136,13.774,62.38,22.81,18.26,3.37888571858,2.582,0.441,0.181,0.398,0.398,0.152,0.236,64.41,0.45,0.355,0.242,14853.82566,5142.2600061,0.005
396,396,2242,2010-01-13,13.284,13.75,13.241,13.687,60687.27,0.153,0.0113,13.452,13.495,13.506,13.545,13.614,13.698,13.635,12.898,12.044,-0.129,-0.15,1.13,0.16,13.202,13.273,13.342,13.406,13.136,13.774,86.36,49.58,24.8,3.77162757956,2.82,0.446,0.217,0.153,0.153,0.152,0.208,73.08,0.509,0.407,0.216,9285.15231,7213.70615805,0.0134
397,397,2242,2010-01-14,13.711,14.047,13.606,13.913,62137.45,0.226,0.0165,13.711,13.634,13.58,13.594,13.643,13.712,13.66,12.906,12.051,-0.08,-0.142,1.65,0.346,13.337,13.333,13.375,13.425,13.136,13.913,100.0,82.91,51.77,3.18952735689,2.894,0.307,0.229,0.226,0.226,0.177,0.214,82.71,0.441,0.418,0.237,14043.0637,10628.384929,0.0245
398,398,2242,2010-01-15,13.932,14.143,13.716,13.822,57190.05,-0.091,-0.0065,13.807,13.697,13.624,13.625,13.66,13.719,13.674,12.914,12.058,-0.05,-0.133,-0.65,0.222,13.463,13.403,13.418,13.453,13.136,13.913,88.29,91.55,74.68,3.0654366632,2.928,0.106,0.212,0.0,0.091,0.118,0.173,68.21,0.427,0.421,0.24,-5204.29455,2712.04518951,0.0145
399,399,2242,2010-01-18,13.831,14.133,13.754,14.124,53459.48,0.302,0.0218,13.953,13.839,13.715,13.691,13.704,13.745,13.713,12.924,12.066,0.002,-0.111,2.18,0.466,13.56,13.467,13.46,13.481,13.136,14.124,100.0,96.1,90.19,2.71811238211,2.886,0.37,0.233,0.302,0.302,0.179,0.216,82.87,0.379,0.407,0.278,16144.76296,9428.40407476,0.0298
400,400,2242,2010-01-19,14.138,14.172,13.903,13.932,40804.97,-0.192,-0.0136,13.959,13.87,13.754,13.723,13.726,13.757,13.732,12.932,12.073,0.022,-0.084,-1.36,0.238,13.674,13.546,13.515,13.522,13.136,14.124,80.57,89.62,92.42,1.91629563669,2.692,0.029,0.206,0.0,0.192,0.12,0.208,57.69,0.269,0.361,0.288,-7834.55424,796.924917378,0.0129
401,401,2242,2010-01-20,13.97,13.98,13.332,13.342,47949.19,-0.59,-0.0423,13.799,13.694,13.679,13.672,13.689,13.731,13.698,12.935,12.078,-0.019,-0.06,-4.23,-0.32,13.56,13.507,13.492,13.504,13.136,14.124,20.85,67.14,84.29,4.74516695958,3.103,0.01,0.18,0.0,0.59,0.08,0.335,23.88,0.648,0.457,0.298,-28290.0221,-13746.5485913,-0.0246
402,402,2242,2010-01-21,13.347,13.567,13.332,13.452,28965.65,0.11,0.0082,13.575,13.613,13.638,13.643,13.667,13.713,13.677,12.94,12.083,-0.039,-0.042,0.82,-0.178,13.484,13.475,13.472,13.487,13.136,14.124,31.98,44.47,67.08,1.74727685044,2.832,0.12,0.172,0.11,0.11,0.09,0.26,34.62,0.235,0.383,0.298,3186.2215,-5280.16354566,-0.0136
403,403,2242,2010-01-22,13.323,13.352,12.805,13.011,36155.0,-0.441,-0.0328,13.268,13.413,13.524,13.559,13.604,13.667,13.619,12.94,12.087,-0.095,-0.037,-3.28,-0.566,13.258,13.353,13.389,13.422,13.011,14.124,0.0,17.61,43.07,4.18243682379,3.102,0.206,0.176,0.0,0.441,0.06,0.321,18.69,0.547,0.438,0.334,-15944.355,-10612.2592728,-0.0379
404,404,2242,2010-01-25,12.992,13.112,12.886,12.906,17699.16,-0.105,-0.0081,13.123,13.244,13.412,13.472,13.538,13.618,13.557,12.94,12.09,-0.145,-0.046,-0.81,-0.596,13.134,13.268,13.326,13.371,12.906,14.124,0.0,10.66,24.25,1.73859527656,2.829,0.02,0.156,0.0,0.105,0.04,0.249,16.06,0.226,0.367,0.375,-1858.4118,-6235.33553641,-0.0377
405,405,2242,2010-01-26,12.906,13.025,12.527,12.57,20113.76,-0.336,-0.026,12.829,13.019,13.259,13.352,13.446,13.551,13.471,12.937,12.091,-0.212,-0.069,-2.6,-0.847,12.932,13.134,13.226,13.291,12.57,14.124,0.0,0.0,9.42,3.89793362555,3.043,0.043,0.141,0.0,0.336,0.027,0.278,9.71,0.498,0.411,0.444,-6758.22336,-6496.77944821,-0.052
406,406,2242,2010-01-27,12.594,12.704,12.407,12.416,21157.81,-0.154,-0.0123,12.631,12.818,13.105,13.227,13.347,13.477,13.379,12.933,12.093,-0.274,-0.109,-1.23,-0.895,12.757,13.002,13.124,13.207,12.416,14.124,0.0,0.0,3.55,2.36549719247,2.907,0.009,0.123,0.0,0.154,0.018,0.237,7.59,0.297,0.373,0.518,-3258.30274,-4877.5410941,-0.0526
407,407,2242,2010-01-28,12.469,12.695,12.388,12.603,20995.91,0.187,0.0151,12.53,12.746,13.014,13.144,13.277,13.421,13.312,12.93,12.095,-0.298,-0.155,1.51,-0.594,12.634,12.89,13.032,13.129,12.416,14.124,10.95,3.65,1.22,2.44787306144,2.816,0.215,0.135,0.187,0.187,0.074,0.22,33.64,0.307,0.351,0.556,3926.23517,-475.652962052,-0.0316
408,408,2242,2010-01-29,12.555,12.915,12.474,12.738,21832.87,0.135,0.0107,12.586,12.744,12.964,13.09,13.225,13.377,13.262,12.928,12.097,-0.298,-0.194,1.07,-0.386,12.581,12.814,12.962,13.066,12.416,13.932,21.24,10.73,4.79,3.47394540943,2.947,0.264,0.152,0.135,0.135,0.094,0.192,48.96,0.441,0.381,0.576,2947.43745,1235.89224397,-0.0174
409,409,2242,2010-02-01,12.723,12.723,12.325,12.671,19603.89,-0.067,-0.0053,12.671,12.719,12.911,13.034,13.173,13.331,13.21,12.926,12.099,-0.299,-0.232,-0.53,-0.404,12.495,12.725,12.882,12.996,12.416,13.452,24.61,18.93,11.1,3.177898435,2.993,0.346,0.178,0.0,0.067,0.063,0.15,42.0,0.398,0.387,0.593,-1313.46063,-38.7841930129,-0.0186
410,410,2242,2010-02-02,12.618,12.843,12.618,12.714,16762.85,0.043,0.0034,12.708,12.718,12.875,12.991,13.129,13.292,13.167,12.924,12.101,-0.292,-0.26,0.34,-0.311,12.536,12.706,12.849,12.96,12.416,13.452,28.76,24.87,18.18,1.76740897844,2.748,0.096,0.167,0.043,0.043,0.056,0.114,49.12,0.225,0.333,0.592,720.80255,341.009178494,-0.0125
411,411,2242,2010-02-03,12.714,12.853,12.364,12.824,18019.19,0.11,0.0087,12.736,12.753,12.866,12.969,13.1,13.261,13.137,12.924,12.104,-0.271,-0.278,0.87,-0.163,12.479,12.644,12.789,12.903,12.416,13.011,68.57,40.65,28.15,3.87833604315,2.974,0.46,0.206,0.11,0.11,0.074,0.113,65.49,0.489,0.385,0.556,1982.1109,1161.56003925,-0.0033
412,412,2242,2010-02-04,12.829,12.853,12.661,12.728,13883.43,-0.096,-0.0075,12.755,12.745,12.841,12.937,13.064,13.227,13.102,12.922,12.106,-0.261,-0.285,-0.75,-0.237,12.54,12.647,12.773,12.88,12.416,12.906,63.67,53.67,39.73,1.50505604766,2.68,0.067,0.188,0.0,0.096,0.049,0.107,45.79,0.192,0.321,0.52,-1332.80928,-85.6246203766,-0.0088
413,413,2242,2010-02-05,12.637,12.637,12.268,12.335,19925.15,-0.393,-0.0309,12.629,12.608,12.749,12.856,12.995,13.169,13.035,12.917,12.107,-0.286,-0.286,-3.09,-0.593,12.449,12.578,12.71,12.822,12.335,12.824,0.0,44.08,46.13,2.96326038948,2.737,0.067,0.172,0.0,0.393,0.033,0.203,16.26,0.369,0.337,0.436,-7830.58395,-3958.10428519,-0.0325
414,414,2242,2010-02-08,12.402,12.402,12.124,12.191,12783.7,-0.144,-0.0117,12.418,12.469,12.647,12.768,12.918,13.106,12.962,12.911,12.108,-0.315,-0.289,-1.17,-0.665,12.341,12.495,12.636,12.755,12.191,12.824,0.0,21.22,39.66,2.26698197831,2.643,0.067,0.158,0.0,0.144,0.022,0.183,12.02,0.278,0.317,0.351,-1840.8528,-2899.47854259,-0.0361
415,415,2242,2010-02-09,12.181,12.287,12.109,12.229,10473.18,0.038,0.0031,12.252,12.389,12.571,12.696,12.853,13.05,12.898,12.906,12.108,-0.327,-0.293,0.31,-0.544,12.263,12.425,12.571,12.694,12.191,12.824,6.0,2.0,22.43,1.45925561567,2.406,0.12,0.153,0.038,0.038,0.027,0.135,20.0,0.178,0.271,0.332,397.98084,-1250.7488513,-0.0272
416,416,2242,2010-02-10,12.277,12.412,12.253,12.407,8951.25,0.178,0.0146,12.276,12.395,12.541,12.657,12.81,13.008,12.855,12.901,12.109,-0.314,-0.295,1.46,-0.293,12.26,12.394,12.531,12.652,12.191,12.824,34.12,13.37,12.2,1.28927630245,2.183,0.154,0.153,0.178,0.178,0.078,0.149,52.35,0.159,0.234,0.25,1593.3225,171.286824351,-0.0107
417,417,2242,2010-02-11,12.421,12.455,12.335,12.397,7882.94,-0.01,-0.0008,12.344,12.396,12.515,12.623,12.771,12.969,12.815,12.897,12.11,-0.3,-0.296,-0.08,-0.266,12.285,12.383,12.506,12.622,12.191,12.824,32.54,24.22,13.2,0.968132311416,1.94,0.062,0.141,0.0,0.01,0.052,0.103,50.49,0.12,0.196,0.224,-78.8294,46.2287121757,-0.0094
418,418,2242,2010-02-12,12.426,12.613,12.426,12.575,8055.45,0.178,0.0144,12.46,12.455,12.526,12.616,12.752,12.943,12.795,12.895,12.112,-0.269,-0.296,1.44,-0.053,12.332,12.391,12.496,12.603,12.191,12.824,60.66,42.44,26.68,1.493669875,1.851,0.149,0.142,0.178,0.178,0.094,0.128,73.44,0.187,0.193,0.2,1433.8701,740.049406088,0.0039
419,419,2242,2010-02-22,12.503,12.555,12.412,12.46,9662.65,-0.115,-0.0091,12.477,12.457,12.514,12.595,12.724,12.912,12.765,12.891,12.113,-0.251,-0.295,-0.91,-0.16,12.359,12.395,12.486,12.585,12.191,12.824,42.5,45.23,37.3,1.14551207594,1.71,0.048,0.129,0.0,0.115,0.063,0.124,50.81,0.143,0.176,0.201,-1111.20475,-185.577671956,-0.0043
420,420,2242,2010-02-23,12.455,12.517,12.258,12.508,12575.56,0.048,0.0039,12.514,12.474,12.513,12.584,12.704,12.886,12.743,12.888,12.115,-0.23,-0.287,0.39,-0.091,12.325,12.37,12.457,12.554,12.191,12.728,59.03,54.06,47.24,2.09081735621,1.786,0.25,0.145,0.048,0.048,0.058,0.098,59.18,0.259,0.204,0.198,603.62688,209.024604022,-0.0004
421,421,2242,2010-02-24,12.464,12.709,12.325,12.709,16507.61,0.201,0.0161,12.559,12.552,12.549,12.601,12.704,12.875,12.74,12.886,12.117,-0.191,-0.269,1.61,0.121,12.325,12.362,12.441,12.532,12.191,12.709,100.0,67.18,55.49,3.06782775425,2.042,0.384,0.177,0.201,0.201,0.105,0.133,78.95,0.384,0.264,0.203,3318.02961,1763.52710701,0.0128
422,422,2242,2010-02-25,12.771,12.925,12.719,12.872,23274.63,0.163,0.0128,12.696,12.659,12.607,12.637,12.72,12.875,12.752,12.886,12.12,-0.145,-0.243,1.28,0.266,12.456,12.427,12.476,12.55,12.191,12.872,100.0,86.34,69.19,1.60661363282,1.955,0.153,0.174,0.163,0.163,0.125,0.143,87.41,0.206,0.245,0.216,3793.76469,2778.64589851,0.021
423,423,2242,2010-02-26,12.848,12.882,12.719,12.776,17398.77,-0.096,-0.0075,12.786,12.698,12.638,12.655,12.726,12.868,12.754,12.885,12.122,-0.116,-0.215,-0.75,0.139,12.544,12.48,12.506,12.566,12.229,12.872,85.07,95.02,82.85,1.27338775829,1.819,0.057,0.158,0.0,0.096,0.083,0.127,65.35,0.163,0.217,0.223,-1670.28192,554.181989253,0.0109
424,424,2242,2010-03-01,12.762,12.853,12.695,12.814,32683.11,0.038,0.003,12.821,12.737,12.67,12.676,12.734,12.865,12.759,12.885,12.125,-0.089,-0.184,0.3,0.159,12.594,12.519,12.53,12.578,12.397,12.872,87.79,90.95,90.77,1.23688742759,1.702,0.119,0.153,0.038,0.038,0.068,0.097,70.1,0.158,0.198,0.23,1241.95818,898.070084626,0.0114
425,425,2242,2010-03-02,12.834,12.997,12.719,12.762,24995.07,-0.052,-0.0041,12.784,12.745,12.687,12.688,12.737,12.858,12.759,12.884,12.127,-0.072,-0.156,-0.41,0.088,12.636,12.555,12.553,12.592,12.397,12.872,76.84,83.23,89.73,2.16207808368,1.794,0.043,0.138,0.0,0.052,0.045,0.082,54.88,0.278,0.224,0.225,-1299.74364,-200.836777687,0.0059
426,426,2242,2010-03-03,12.762,12.997,12.699,12.982,28002.88,0.22,0.0172,12.853,12.824,12.74,12.727,12.76,12.866,12.779,12.885,12.13,-0.039,-0.126,1.72,0.292,12.657,12.581,12.571,12.602,12.46,12.982,100.0,88.21,87.46,2.31942714819,1.899,0.283,0.158,0.22,0.22,0.104,0.128,81.25,0.298,0.249,0.249,6160.6336,2979.89841116,0.019
427,427,2242,2010-03-04,12.958,13.069,12.412,12.531,34325.59,-0.451,-0.0347,12.758,12.726,12.702,12.701,12.738,12.844,12.757,12.882,12.131,-0.055,-0.101,-3.47,-0.178,12.575,12.551,12.552,12.584,12.46,12.982,13.6,63.48,78.31,5.15678348573,2.551,0.119,0.153,0.0,0.451,0.069,0.236,29.24,0.657,0.385,0.24,-15480.84109,-6250.47133942,-0.0135
428,428,2242,2010-03-05,12.493,12.589,12.368,12.421,27700.44,-0.11,-0.0088,12.645,12.625,12.651,12.664,12.708,12.817,12.728,12.878,12.132,-0.077,-0.085,-0.88,-0.266,12.506,12.517,12.529,12.563,12.421,12.982,0.0,37.87,63.19,1.77104619946,2.395,0.053,0.139,0.0,0.11,0.046,0.194,23.71,0.221,0.33,0.218,-3047.0484,-4648.75986971,-0.0182
429,429,2242,2010-03-08,12.464,12.589,12.373,12.508,20706.0,0.087,0.007,12.487,12.586,12.625,12.643,12.689,12.797,12.709,12.875,12.134,-0.084,-0.076,0.7,-0.145,12.462,12.491,12.509,12.545,12.421,12.982,15.51,9.7,37.02,1.73063055845,2.262,0.135,0.139,0.087,0.087,0.06,0.158,37.97,0.216,0.292,0.192,1801.422,-1423.66893486,-0.0093
430,430,2242,2010-03-09,12.498,12.498,12.282,12.407,20427.06,-0.101,-0.0081,12.445,12.526,12.585,12.611,12.662,12.772,12.682,12.871,12.135,-0.097,-0.073,-0.81,-0.228,12.402,12.453,12.481,12.52,12.407,12.982,0.0,5.17,17.58,1.74334140436,2.158,0.125,0.137,0.0,0.101,0.04,0.139,28.78,0.216,0.267,0.192,-2063.13306,-1743.40099743,-0.0141
431,431,2242,2010-03-10,12.455,12.527,12.311,12.421,14202.24,0.014,0.0011,12.445,12.491,12.556,12.586,12.639,12.749,12.66,12.867,12.136,-0.104,-0.075,0.11,-0.186,12.372,12.427,12.46,12.5,12.407,12.982,2.43,5.98,6.95,1.73927047266,2.074,0.11,0.133,0.014,0.014,0.031,0.097,31.96,0.216,0.25,0.19,198.83136,-772.284818714,-0.0108
432,432,2242,2010-03-11,12.373,12.469,12.282,12.436,13882.6,0.015,0.0012,12.421,12.473,12.534,12.566,12.62,12.729,12.64,12.864,12.137,-0.106,-0.08,0.12,-0.148,12.342,12.401,12.437,12.479,12.407,12.982,5.04,2.49,4.55,1.51105005858,1.962,0.154,0.136,0.015,0.015,0.026,0.07,37.14,0.187,0.229,0.196,208.239,-282.022909357,-0.0078
433,433,2242,2010-03-12,12.421,12.46,12.263,12.273,15995.51,-0.163,-0.0131,12.377,12.406,12.486,12.527,12.587,12.7,12.608,12.859,12.137,-0.122,-0.092,-1.31,-0.293,12.315,12.376,12.416,12.459,12.273,12.982,0.0,2.49,3.65,1.59365772762,1.888,0.01,0.119,0.0,0.163,0.017,0.101,16.83,0.197,0.218,0.213,-2607.26813,-1444.64551968,-0.0171
434,434,2242,2010-03-15,12.234,12.253,11.918,11.951,21715.4,-0.322,-0.0262,12.22,12.254,12.389,12.45,12.526,12.651,12.551,12.851,12.137,-0.162,-0.107,-2.62,-0.584,12.183,12.293,12.353,12.407,11.951,12.982,0.0,1.68,2.22,2.77191675975,2.065,0.033,0.108,0.0,0.322,0.011,0.175,6.29,0.335,0.257,0.275,-6992.3588,-4218.50215984,-0.0354
435,435,2242,2010-03-16,11.956,12.038,11.846,12.028,19374.01,0.077,0.0064,12.084,12.179,12.323,12.394,12.479,12.611,12.506,12.845,12.136,-0.183,-0.123,0.64,-0.431,12.071,12.211,12.29,12.354,11.951,12.531,13.28,4.43,2.87,1.60777089265,1.973,0.182,0.118,0.077,0.077,0.033,0.142,23.24,0.192,0.235,0.306,1491.79877,-1363.35169492,-0.0239
436,436,2242,2010-03-17,12.052,12.22,11.966,12.201,17578.96,0.173,0.0144,12.06,12.186,12.301,12.368,12.452,12.585,12.479,12.839,12.137,-0.178,-0.136,1.44,-0.197,12.036,12.167,12.249,12.317,11.951,12.508,44.88,19.39,8.5,2.10038865459,1.999,0.235,0.133,0.173,0.173,0.08,0.152,52.63,0.254,0.242,0.297,3041.16008,838.90419254,-0.0081
