,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
240,240,600511,2006-01-04,1.61,1.659,1.61,1.651,12434.69,0.041,0.0255,1.631,1.622,1.608,1.602,1.598,1.598,1.597,1.575,1.554,0.011,0.002,2.55,0.456,1.598,1.587,1.581,1.579,1.582,1.651,100.0,86.31,84.95,2.99785867238,2.086,0.041,0.019,0.041,0.041,0.02,0.026,76.92,0.049,0.038,0.024,509.82229,255.085458231,0.0267
241,241,600511,2006-01-05,1.649,1.679,1.643,1.669,11461.06,0.018,0.0109,1.643,1.638,1.619,1.611,1.605,1.603,1.604,1.576,1.555,0.015,0.005,1.09,0.535,1.613,1.597,1.589,1.585,1.587,1.669,100.0,86.31,83.72,2.16736905479,2.102,0.026,0.02,0.018,0.018,0.02,0.023,86.96,0.036,0.038,0.03,206.29908,230.692269115,0.0309
242,242,600511,2006-01-06,1.669,1.713,1.669,1.705,15043.93,0.036,0.0216,1.675,1.66,1.635,1.623,1.614,1.61,1.612,1.577,1.555,0.023,0.009,2.16,0.739,1.632,1.61,1.599,1.593,1.587,1.705,100.0,100.0,90.87,2.60201064459,2.202,0.036,0.022,0.036,0.036,0.025,0.028,89.29,0.044,0.04,0.04,541.58148,386.136874558,0.0428
243,243,600511,2006-01-09,1.705,1.736,1.682,1.71,10359.84,0.005,0.0029,1.695,1.677,1.648,1.635,1.623,1.616,1.621,1.579,1.556,0.027,0.013,0.29,0.682,1.648,1.623,1.609,1.602,1.595,1.71,100.0,100.0,95.44,3.1597425395,2.394,0.028,0.023,0.005,0.005,0.018,0.02,90.0,0.054,0.044,0.046,51.7992,218.968037279,0.0376
244,244,600511,2006-01-10,1.71,1.713,1.679,1.705,9245.64,-0.005,-0.0029,1.707,1.686,1.659,1.644,1.631,1.622,1.628,1.58,1.557,0.031,0.017,-0.29,0.561,1.659,1.633,1.618,1.609,1.595,1.71,95.65,98.55,99.52,2.00471698113,2.316,0.026,0.024,0.0,0.005,0.012,0.015,80.0,0.034,0.041,0.049,-46.2282,86.3699186394,0.0277
245,245,600511,2006-01-11,1.703,1.708,1.669,1.674,9807.26,-0.031,-0.0182,1.696,1.682,1.661,1.648,1.635,1.625,1.632,1.581,1.558,0.029,0.02,-1.82,0.263,1.662,1.64,1.624,1.615,1.595,1.71,68.7,88.12,95.56,2.30974237489,2.315,0.005,0.021,0.0,0.031,0.008,0.02,40.0,0.039,0.04,0.048,-304.02506,-108.82757068,0.0078
246,246,600511,2006-01-12,1.682,1.759,1.674,1.754,17784.94,0.08,0.0478,1.711,1.706,1.678,1.662,1.646,1.633,1.643,1.582,1.559,0.035,0.024,4.78,0.828,1.666,1.646,1.631,1.62,1.61,1.754,100.0,88.12,91.6,4.95193708127,2.842,0.08,0.029,0.08,0.08,0.032,0.04,80.0,0.085,0.055,0.055,1422.7952,656.98381466,0.0453
247,247,600511,2006-01-13,1.759,1.759,1.723,1.744,10498.39,-0.01,-0.0057,1.724,1.719,1.69,1.673,1.656,1.641,1.652,1.584,1.56,0.038,0.028,-0.57,0.653,1.685,1.66,1.642,1.63,1.61,1.754,93.06,87.25,87.83,2.06777713957,2.687,0.021,0.028,0.0,0.01,0.021,0.03,70.0,0.036,0.049,0.057,-104.9839,275.99995733,0.032
248,248,600511,2006-01-16,1.744,1.746,1.708,1.71,8903.91,-0.034,-0.0195,1.736,1.716,1.694,1.678,1.661,1.645,1.657,1.585,1.56,0.037,0.031,-1.95,0.328,1.693,1.669,1.65,1.638,1.651,1.754,57.28,83.45,86.27,2.20034742328,2.59,0.002,0.024,0.0,0.034,0.014,0.031,45.16,0.038,0.045,0.055,-302.73294,-13.366491335,0.0094
249,249,600511,2006-01-17,1.71,1.715,1.682,1.7,9207.5,-0.01,-0.0058,1.718,1.711,1.695,1.681,1.665,1.649,1.66,1.586,1.561,0.035,0.033,-0.58,0.214,1.689,1.671,1.654,1.642,1.669,1.754,36.47,62.27,77.66,1.94289078599,2.46,0.018,0.024,0.0,0.01,0.01,0.024,41.67,0.033,0.041,0.052,-92.075,-52.7207456675,0.0029
250,250,600511,2006-01-18,1.7,1.777,1.697,1.772,16266.86,0.072,0.0424,1.727,1.731,1.709,1.693,1.675,1.657,1.67,1.588,1.562,0.039,0.035,4.24,0.717,1.692,1.676,1.66,1.647,1.674,1.772,100.0,64.58,70.1,4.60564191134,2.889,0.075,0.03,0.072,0.072,0.03,0.04,75.0,0.08,0.054,0.053,1171.21392,559.246587166,0.0369
251,251,600511,2006-01-19,1.785,1.795,1.754,1.787,20016.79,0.015,0.0085,1.753,1.75,1.723,1.706,1.686,1.665,1.68,1.59,1.563,0.043,0.037,0.85,0.734,1.712,1.69,1.671,1.657,1.674,1.787,100.0,78.82,68.56,2.31051000282,2.774,0.033,0.031,0.015,0.015,0.025,0.032,78.12,0.041,0.05,0.051,300.25185,429.749218583,0.0371
252,252,600511,2006-01-20,1.792,1.851,1.79,1.821,25080.89,0.034,0.019,1.793,1.773,1.741,1.721,1.698,1.675,1.693,1.592,1.565,0.048,0.039,1.9,0.88,1.738,1.708,1.686,1.67,1.674,1.821,100.0,100.0,81.13,3.35072782203,2.889,0.031,0.031,0.034,0.034,0.028,0.033,84.85,0.061,0.053,0.056,852.75026,641.249739292,0.046
253,253,600511,2006-01-23,1.813,1.916,1.805,1.89,20679.82,0.069,0.0379,1.833,1.812,1.768,1.744,1.717,1.689,1.71,1.594,1.566,0.058,0.043,3.79,1.244,1.761,1.726,1.701,1.683,1.674,1.89,100.0,100.0,92.94,5.96613813491,3.504,0.085,0.038,0.069,0.069,0.042,0.045,93.33,0.111,0.073,0.065,1426.90758,1034.07865965,0.069
254,254,600511,2006-01-24,1.887,1.911,1.862,1.872,14130.82,-0.018,-0.0095,1.861,1.832,1.787,1.761,1.731,1.701,1.724,1.597,1.568,0.063,0.046,-0.95,0.969,1.794,1.751,1.721,1.7,1.7,1.89,90.53,96.84,98.95,2.5974025974,3.323,0.01,0.034,0.0,0.018,0.028,0.036,77.78,0.049,0.065,0.07,-254.35476,389.861949823,0.0476
255,255,600511,2006-01-25,1.869,1.88,1.826,1.867,11617.67,-0.005,-0.0027,1.876,1.844,1.801,1.775,1.744,1.711,1.736,1.599,1.569,0.065,0.05,-0.27,0.814,1.805,1.764,1.734,1.712,1.7,1.89,87.89,92.81,96.55,2.91419320022,3.241,0.041,0.035,0.0,0.005,0.019,0.026,73.08,0.054,0.061,0.072,-58.08835,165.886799911,0.0366
256,256,600511,2006-02-06,1.875,1.946,1.862,1.934,13815.44,0.067,0.0359,1.891,1.874,1.826,1.796,1.762,1.726,1.753,1.602,1.571,0.073,0.056,3.59,1.161,1.824,1.782,1.75,1.726,1.7,1.934,100.0,92.81,94.15,4.41176470588,3.475,0.072,0.04,0.067,0.067,0.035,0.039,89.74,0.084,0.069,0.083,925.63448,545.760639956,0.0591
257,257,600511,2006-02-07,1.934,1.936,1.851,1.869,14042.41,-0.065,-0.0336,1.89,1.872,1.833,1.806,1.773,1.735,1.764,1.605,1.573,0.069,0.06,-3.36,0.596,1.833,1.795,1.763,1.738,1.7,1.934,72.22,86.7,90.77,4.48904145762,3.678,0.018,0.037,0.0,0.065,0.023,0.048,47.92,0.085,0.074,0.083,-912.75665,-183.498005022,0.0196
258,258,600511,2006-02-08,1.851,1.89,1.841,1.885,9412.5,0.016,0.0086,1.896,1.876,1.843,1.816,1.783,1.745,1.774,1.607,1.574,0.069,0.064,0.86,0.629,1.836,1.803,1.773,1.748,1.772,1.934,69.75,80.66,86.72,2.62664165103,3.468,0.044,0.038,0.016,0.016,0.021,0.037,56.76,0.049,0.066,0.082,150.6,-16.4490025111,0.0228
259,259,600511,2006-02-09,1.885,1.885,1.8,1.808,16518.0,-0.077,-0.0408,1.854,1.854,1.837,1.815,1.786,1.749,1.777,1.609,1.576,0.06,0.065,-4.08,0.041,1.824,1.802,1.776,1.753,1.787,1.934,14.29,52.09,73.15,4.61329715061,3.697,0.008,0.034,0.0,0.077,0.014,0.051,27.45,0.085,0.072,0.073,-1271.886,-644.167501256,-0.0158
260,260,600511,2006-02-10,1.808,1.836,1.805,1.821,9085.1,0.013,0.0072,1.838,1.843,1.834,1.816,1.789,1.753,1.781,1.611,1.577,0.053,0.065,0.72,0.125,1.818,1.803,1.78,1.758,1.808,1.934,10.32,31.45,54.73,1.70282889316,3.298,0.016,0.032,0.013,0.013,0.014,0.038,36.84,0.031,0.058,0.071,118.1063,-263.030600628,-0.0071
261,261,600511,2006-02-13,1.875,1.911,1.872,1.908,26018.29,0.087,0.0478,1.846,1.865,1.847,1.828,1.8,1.763,1.792,1.614,1.579,0.055,0.063,4.78,0.707,1.836,1.816,1.791,1.769,1.808,1.934,79.37,34.66,39.4,2.0618556701,3.051,0.036,0.032,0.087,0.087,0.038,0.054,70.37,0.039,0.052,0.071,2263.59123,1000.28031469,0.033
262,262,600511,2006-02-14,1.908,1.929,1.887,1.908,10294.42,0.0,0.0,1.879,1.879,1.858,1.839,1.811,1.773,1.802,1.617,1.58,0.056,0.062,0.0,0.619,1.853,1.829,1.803,1.78,1.808,1.934,79.37,56.35,40.82,2.20125786164,2.881,0.021,0.031,0.0,-0.0,0.025,0.036,69.44,0.042,0.049,0.064,0.0,500.140157343,0.0269
263,263,600511,2006-02-15,1.9,1.903,1.859,1.867,11910.3,-0.041,-0.0215,1.894,1.875,1.86,1.843,1.816,1.779,1.808,1.619,1.582,0.052,0.059,-2.15,0.273,1.855,1.834,1.81,1.787,1.808,1.934,46.83,68.52,53.18,2.33918128655,2.773,0.008,0.028,0.0,0.041,0.017,0.038,44.74,0.044,0.047,0.049,-488.3223,5.90892867153,0.0038
264,264,600511,2006-02-16,1.867,1.867,1.785,1.795,18264.14,-0.072,-0.0386,1.857,1.848,1.848,1.836,1.814,1.78,1.807,1.62,1.583,0.041,0.055,-3.86,-0.244,1.832,1.825,1.807,1.787,1.795,1.934,0.0,42.07,55.65,4.49069003286,3.116,0.01,0.025,0.0,0.072,0.011,0.049,22.45,0.082,0.059,0.046,-1315.01808,-654.554575664,-0.0287
265,265,600511,2006-02-17,1.795,1.816,1.785,1.787,8582.4,-0.008,-0.0045,1.816,1.828,1.837,1.83,1.811,1.78,1.805,1.622,1.584,0.032,0.05,-0.45,-0.27,1.816,1.818,1.804,1.787,1.787,1.908,0.0,15.61,42.07,1.72174396001,2.837,0.002,0.022,0.0,0.008,0.008,0.035,22.86,0.031,0.049,0.046,-68.6592,-361.606887832,-0.0272
266,266,600511,2006-02-20,1.785,1.785,1.736,1.738,8188.41,-0.049,-0.0274,1.773,1.798,1.819,1.817,1.804,1.778,1.799,1.623,1.585,0.02,0.044,-2.74,-0.578,1.789,1.803,1.796,1.782,1.738,1.908,0.0,0.0,19.23,2.78330019881,2.827,0.002,0.02,0.0,0.049,0.005,0.04,12.5,0.049,0.049,0.055,-401.23209,-381.419488916,-0.0445
267,267,600511,2006-02-21,1.733,1.798,1.723,1.792,8606.43,0.054,0.0311,1.772,1.796,1.814,1.814,1.803,1.779,1.798,1.625,1.586,0.016,0.039,3.11,-0.117,1.767,1.788,1.787,1.777,1.738,1.908,31.76,10.59,8.73,4.26015336552,3.113,0.069,0.026,0.054,0.054,0.021,0.045,46.67,0.075,0.058,0.057,464.74722,41.663865542,-0.0121
268,268,600511,2006-02-22,1.792,1.795,1.767,1.769,6604.0,-0.023,-0.0128,1.766,1.787,1.806,1.808,1.8,1.778,1.796,1.626,1.586,0.01,0.032,-1.28,-0.263,1.767,1.785,1.784,1.776,1.738,1.908,18.24,16.67,9.09,1.57215047726,2.805,0.002,0.023,0.0,0.023,0.014,0.037,37.84,0.028,0.048,0.06,-151.892,-55.114067229,-0.0205
269,269,600511,2006-02-23,1.767,1.78,1.751,1.769,3868.15,0.0,0.0,1.777,1.781,1.799,1.803,1.797,1.777,1.794,1.627,1.587,0.005,0.025,0.0,-0.23,1.762,1.778,1.78,1.773,1.738,1.908,18.24,22.75,16.67,1.64259416596,2.573,0.018,0.022,0.0,-0.0,0.009,0.025,36.0,0.029,0.042,0.062,0.0,-27.5570336145,-0.0167
270,270,600511,2006-02-24,1.772,1.808,1.751,1.803,7374.21,0.034,0.0192,1.78,1.788,1.8,1.803,1.798,1.779,1.794,1.629,1.588,0.006,0.019,1.92,0.039,1.758,1.773,1.776,1.771,1.738,1.908,38.24,24.91,21.44,3.20314695139,2.699,0.052,0.026,0.034,0.034,0.018,0.028,64.29,0.057,0.047,0.055,250.72314,111.583053193,0.0017
271,271,600511,2006-02-27,1.8,1.8,1.772,1.78,7229.45,-0.023,-0.0128,1.784,1.786,1.796,1.8,1.796,1.779,1.793,1.63,1.589,0.003,0.013,-1.28,-0.126,1.763,1.773,1.776,1.771,1.738,1.867,32.56,29.68,25.78,1.56774916013,2.472,0.008,0.024,0.0,0.023,0.012,0.026,46.15,0.028,0.04,0.054,-166.27735,-27.3471484036,-0.0089
272,272,600511,2006-02-28,1.795,1.795,1.736,1.759,6231.97,-0.021,-0.0118,1.781,1.777,1.789,1.794,1.792,1.778,1.79,1.631,1.59,-0.001,0.008,-1.18,-0.258,1.754,1.766,1.771,1.768,1.738,1.803,32.31,34.37,29.65,3.34182951005,2.646,0.023,0.024,0.0,0.021,0.008,0.025,32.0,0.059,0.047,0.052,-130.87137,-79.1092592018,-0.0168
273,273,600511,2006-03-01,1.759,1.785,1.744,1.774,10966.14,0.015,0.0085,1.771,1.776,1.787,1.792,1.791,1.778,1.789,1.632,1.591,-0.002,0.005,0.85,-0.119,1.751,1.762,1.768,1.766,1.738,1.803,55.38,40.08,34.71,2.32360442052,2.582,0.03,0.025,0.015,0.015,0.01,0.021,47.62,0.041,0.045,0.053,164.4921,42.6914203991,-0.0073
274,274,600511,2006-03-02,1.785,1.803,1.731,1.741,8269.07,-0.033,-0.0186,1.758,1.764,1.778,1.785,1.786,1.775,1.785,1.633,1.592,-0.007,0.002,-1.86,-0.337,1.744,1.757,1.763,1.762,1.738,1.803,4.62,30.77,35.07,4.07470288625,2.88,0.01,0.023,0.0,0.033,0.007,0.025,28.0,0.072,0.054,0.056,-272.87931,-115.0939448,-0.0208
275,275,600511,2006-03-03,1.744,1.754,1.723,1.744,5497.0,0.003,0.0017,1.753,1.757,1.772,1.779,1.782,1.773,1.781,1.634,1.593,-0.009,-0.001,0.17,-0.273,1.737,1.751,1.758,1.759,1.741,1.803,4.84,21.61,30.82,1.78314639057,2.661,0.021,0.022,0.003,0.003,0.006,0.018,33.33,0.031,0.046,0.048,16.491,-49.3014724002,-0.0158
276,276,600511,2006-03-06,1.733,1.785,1.731,1.751,7311.22,0.007,0.004,1.745,1.755,1.768,1.776,1.779,1.772,1.778,1.635,1.593,-0.01,-0.003,0.4,-0.189,1.735,1.747,1.755,1.756,1.741,1.803,16.13,8.53,20.3,3.07167235495,2.743,0.02,0.022,0.007,0.007,0.006,0.014,42.86,0.054,0.049,0.033,51.17854,0.938533799887,-0.0096
277,277,600511,2006-03-07,1.762,1.785,1.726,1.759,11200.41,0.008,0.0046,1.751,1.757,1.767,1.773,1.777,1.771,1.777,1.637,1.594,-0.01,-0.005,0.46,-0.108,1.732,1.743,1.751,1.753,1.741,1.803,29.03,16.67,15.6,3.36086585019,2.867,0.033,0.024,0.008,0.008,0.007,0.012,58.33,0.059,0.052,0.021,89.60328,45.2709068999,-0.0045
278,278,600511,2006-03-08,1.78,1.785,1.728,1.774,14726.08,0.015,0.0085,1.761,1.762,1.768,1.774,1.777,1.771,1.777,1.638,1.595,-0.009,-0.007,0.85,0.012,1.731,1.74,1.748,1.751,1.741,1.803,53.23,32.8,19.33,3.24508966695,2.942,0.046,0.027,0.015,0.015,0.009,0.013,69.23,0.057,0.054,0.02,220.8912,133.08105345,0.0034
279,279,600511,2006-03-09,1.785,1.854,1.785,1.823,41946.44,0.049,0.0276,1.785,1.783,1.778,1.78,1.781,1.774,1.781,1.639,1.596,-0.003,-0.007,2.76,0.355,1.749,1.749,1.753,1.754,1.741,1.823,100.0,60.75,36.74,3.7922506183,3.112,0.038,0.028,0.049,0.049,0.023,0.025,92.0,0.069,0.059,0.024,2055.37556,1094.22830672,0.0253
280,280,600511,2006-03-10,1.81,1.828,1.777,1.785,12295.95,-0.038,-0.0208,1.794,1.783,1.779,1.781,1.782,1.775,1.781,1.641,1.597,-0.002,-0.007,-2.08,0.051,1.758,1.754,1.756,1.756,1.741,1.823,53.66,68.96,54.17,2.8294036061,3.056,0.008,0.025,0.0,0.038,0.015,0.029,51.72,0.051,0.056,0.023,-467.2461,313.491103362,0.0034
281,281,600511,2006-03-13,1.78,1.78,1.749,1.769,6677.55,-0.016,-0.009,1.792,1.779,1.777,1.779,1.78,1.775,1.78,1.642,1.598,-0.003,-0.007,-0.9,-0.068,1.755,1.753,1.755,1.755,1.741,1.823,34.15,62.6,64.1,1.75687163502,2.796,0.02,0.025,0.0,0.016,0.01,0.025,40.0,0.031,0.048,0.022,-106.8408,103.325151681,-0.0045
282,282,600511,2006-03-14,1.754,1.777,1.738,1.754,6716.92,-0.015,-0.0085,1.769,1.77,1.773,1.776,1.778,1.773,1.778,1.643,1.599,-0.005,-0.006,-0.85,-0.166,1.749,1.75,1.753,1.754,1.741,1.823,15.85,34.55,55.37,2.21906116643,2.681,0.016,0.024,0.0,0.015,0.007,0.022,31.82,0.039,0.045,0.023,-100.7538,1.28567584062,-0.0107
283,283,600511,2006-03-15,1.754,1.764,1.731,1.759,11315.18,0.005,0.0029,1.761,1.767,1.771,1.774,1.776,1.772,1.776,1.644,1.599,-0.005,-0.005,0.29,-0.109,1.743,1.747,1.75,1.752,1.744,1.823,18.99,23.0,40.05,1.88841201717,2.522,0.028,0.024,0.005,0.005,0.006,0.016,37.5,0.033,0.041,0.023,56.5759,28.9307879203,-0.0068
284,284,600511,2006-03-16,1.751,1.818,1.741,1.813,23138.7,0.054,0.0307,1.775,1.782,1.778,1.779,1.78,1.775,1.779,1.645,1.6,-0.001,-0.004,3.07,0.289,1.743,1.746,1.749,1.751,1.751,1.823,86.11,40.32,32.62,4.32705816241,2.883,0.072,0.03,0.054,0.054,0.022,0.029,75.86,0.077,0.053,0.024,1249.4898,639.21029396,0.0197
285,285,600511,2006-03-17,1.818,1.862,1.8,1.846,39557.61,0.033,0.0182,1.806,1.803,1.791,1.788,1.786,1.78,1.785,1.647,1.601,0.006,-0.002,1.82,0.48,1.762,1.756,1.755,1.755,1.754,1.846,100.0,68.37,43.9,3.38612779902,2.984,0.046,0.033,0.033,0.033,0.026,0.03,86.67,0.062,0.056,0.031,1305.40113,972.30571198,0.0307
286,286,600511,2006-03-20,1.887,1.931,1.864,1.89,45898.83,0.044,0.0238,1.85,1.832,1.809,1.801,1.796,1.787,1.794,1.649,1.603,0.015,0.001,2.38,0.717,1.796,1.775,1.769,1.766,1.754,1.89,100.0,95.37,68.02,3.53096179183,3.093,0.026,0.032,0.044,0.044,0.032,0.035,91.43,0.067,0.06,0.043,2019.54852,1495.92711599,0.0448
287,287,600511,2006-03-21,1.89,1.929,1.857,1.859,25854.58,-0.031,-0.0164,1.865,1.841,1.818,1.809,1.802,1.791,1.8,1.651,1.604,0.018,0.004,-1.64,0.423,1.816,1.79,1.78,1.774,1.754,1.89,77.21,92.4,85.38,3.80348652932,3.235,0.002,0.028,0.0,0.031,0.021,0.034,61.76,0.072,0.064,0.048,-801.49198,347.217567995,0.0226
288,288,600511,2006-03-22,1.854,1.911,1.854,1.908,16270.84,0.049,0.0264,1.886,1.863,1.834,1.822,1.812,1.799,1.809,1.653,1.605,0.025,0.008,2.64,0.7,1.829,1.802,1.789,1.782,1.754,1.908,100.0,92.4,93.39,3.02788844622,3.194,0.054,0.031,0.049,0.049,0.03,0.039,76.92,0.057,0.062,0.055,797.27116,572.244363998,0.0403
289,289,600511,2006-03-23,1.929,2.049,1.929,2.008,57257.54,0.1,0.0524,1.925,1.912,1.866,1.847,1.831,1.812,1.827,1.657,1.607,0.039,0.014,5.24,1.267,1.862,1.825,1.807,1.796,1.754,2.008,100.0,92.4,92.4,6.03318250377,3.762,0.079,0.038,0.1,0.1,0.054,0.059,91.53,0.12,0.081,0.075,5725.754,3148.999182,0.0761
290,290,600511,2006-03-24,1.99,2.044,1.967,1.97,26806.29,-0.038,-0.0189,1.962,1.931,1.885,1.863,1.844,1.823,1.839,1.659,1.609,0.046,0.021,-1.89,0.873,1.897,1.851,1.827,1.812,1.754,2.008,85.04,95.01,93.27,3.83944153578,3.777,0.003,0.033,0.0,0.038,0.036,0.052,69.23,0.077,0.08,0.082,-1018.63902,1065.180081,0.0451
291,291,600511,2006-06-14,2.167,2.167,2.167,2.167,700.55,0.197,0.1,2.048,2.01,1.936,1.904,1.875,1.845,1.868,1.664,1.612,0.068,0.031,10.0,2.014,1.987,1.908,1.869,1.846,1.759,2.167,100.0,95.01,94.14,0.0,3.022,0.0,0.029,0.197,0.197,0.09,0.1,90.0,0.0,0.053,0.117,138.00835,601.5942155,0.1193
292,292,600511,2006-06-15,2.383,2.383,2.383,2.383,951.15,0.216,0.0997,2.173,2.134,2.017,1.968,1.923,1.88,1.912,1.67,1.615,0.105,0.045,9.97,3.008,2.119,1.995,1.933,1.897,1.813,2.383,100.0,95.01,95.01,0.0,2.417,0.0,0.025,0.216,0.216,0.132,0.139,94.96,0.0,0.035,0.178,205.4484,403.52130775,0.1815
293,293,600511,2006-06-16,2.622,2.622,2.622,2.622,7509.87,0.239,0.1003,2.391,2.297,2.127,2.055,1.99,1.927,1.974,1.679,1.62,0.153,0.065,10.03,3.886,2.287,2.109,2.02,1.966,1.846,2.622,100.0,100.0,96.67,0.0,1.934,0.0,0.021,0.239,0.239,0.167,0.172,97.09,0.0,0.024,0.258,1794.85893,1099.19011887,0.2327
294,294,600511,2006-06-19,2.884,2.884,2.884,2.884,14551.44,0.262,0.0999,2.63,2.493,2.265,2.166,2.075,1.989,2.053,1.689,1.626,0.212,0.093,9.99,4.649,2.486,2.25,2.128,2.054,1.859,2.884,100.0,100.0,98.34,0.0,1.547,0.0,0.019,0.262,0.262,0.199,0.202,98.51,0.0,0.016,0.349,3812.47728,2455.83369944,0.2733
295,295,600511,2006-06-20,3.171,3.171,3.107,3.171,122915.86,0.287,0.0995,2.892,2.719,2.43,2.3,2.179,2.065,2.15,1.702,1.633,0.28,0.129,9.95,5.312,2.693,2.405,2.25,2.154,1.859,3.171,100.0,100.0,100.0,2.03886588085,1.645,0.064,0.025,0.287,0.287,0.228,0.23,99.13,0.064,0.032,0.45,35276.85182,18866.3427597,0.3049
296,296,600511,2006-06-21,3.374,3.384,3.084,3.169,126470.22,-0.002,-0.0006,3.075,2.869,2.564,2.416,2.273,2.137,2.239,1.715,1.64,0.325,0.17,-0.06,4.64,2.823,2.529,2.354,2.243,1.908,3.171,99.84,99.95,99.98,9.27643784787,3.172,0.085,0.033,0.0,0.002,0.152,0.154,98.7,0.3,0.121,0.511,-252.94044,9306.70115986,0.236
297,297,600511,2006-06-22,3.094,3.313,3.094,3.21,48565.82,0.041,0.0129,3.183,2.983,2.681,2.521,2.363,2.206,2.323,1.728,1.647,0.358,0.214,1.29,4.221,2.913,2.632,2.447,2.324,1.97,3.21,100.0,99.95,99.97,6.8362728266,3.905,0.116,0.044,0.041,0.041,0.115,0.117,98.29,0.219,0.154,0.55,1991.19862,5648.94988993,0.1973
298,298,600511,2006-06-23,3.161,3.531,3.161,3.531,60969.6,0.321,0.1,3.303,3.165,2.836,2.656,2.474,2.291,2.428,1.744,1.656,0.408,0.263,10.0,4.944,2.996,2.728,2.536,2.403,1.97,3.531,100.0,99.95,99.95,11.0579796772,5.335,0.37,0.087,0.321,0.321,0.184,0.185,99.46,0.37,0.226,0.609,19571.2416,12610.095745,0.2451
299,299,600511,2006-06-26,3.518,3.667,3.454,3.608,44541.41,0.077,0.0218,3.45,3.313,2.976,2.783,2.582,2.376,2.531,1.76,1.665,0.445,0.312,2.18,4.598,3.149,2.86,2.651,2.503,2.167,3.608,100.0,100.0,99.97,5.98230585592,5.465,0.154,0.096,0.077,0.077,0.148,0.149,99.33,0.213,0.222,0.65,3429.68857,8019.89215748,0.2124
300,300,600511,2006-06-27,3.595,3.644,3.546,3.598,24227.92,-0.01,-0.0028,3.579,3.408,3.089,2.892,2.679,2.455,2.624,1.776,1.674,0.465,0.356,-0.28,3.988,3.281,2.985,2.763,2.603,2.383,3.608,99.18,99.73,99.89,2.72600834492,4.917,0.052,0.09,0.0,0.01,0.099,0.103,96.12,0.098,0.18,0.667,-242.2792,3888.80647874,0.1648
301,301,600511,2006-06-28,3.603,3.956,3.564,3.863,23619.22,0.265,0.0737,3.69,3.56,3.23,3.021,2.792,2.546,2.732,1.795,1.684,0.498,0.397,7.37,4.411,3.375,3.09,2.863,2.694,2.622,3.863,100.0,99.73,99.82,10.4255319149,6.019,0.299,0.118,0.265,0.265,0.154,0.157,98.09,0.392,0.251,0.683,6259.0933,5073.94988937,0.196
302,302,600511,2006-06-29,3.842,3.896,3.79,3.868,12816.8,0.005,0.0013,3.776,3.662,3.346,3.134,2.894,2.631,2.83,1.813,1.694,0.516,0.431,0.13,3.876,3.514,3.217,2.979,2.799,2.884,3.868,100.0,99.73,99.73,2.75826177466,5.367,0.078,0.113,0.005,0.005,0.104,0.106,98.11,0.106,0.203,0.673,64.084,2569.01694469,0.156
303,303,600511,2006-06-30,3.868,3.884,3.652,3.759,18335.38,-0.109,-0.0282,3.83,3.695,3.421,3.217,2.976,2.704,2.911,1.83,1.703,0.51,0.457,-2.82,3.039,3.56,3.296,3.063,2.88,3.169,3.868,84.41,94.8,98.09,6.15711252654,5.525,0.107,0.112,0.0,0.109,0.07,0.107,65.42,0.232,0.212,0.635,-1998.55642,285.230262343,0.0988
304,304,600511,2006-07-03,3.751,3.829,3.694,3.8,15101.2,0.041,0.0109,3.809,3.73,3.49,3.295,3.055,2.775,2.988,1.847,1.712,0.502,0.478,1.09,2.795,3.604,3.369,3.142,2.957,3.169,3.868,90.27,91.56,95.36,3.58899375249,5.138,0.106,0.111,0.041,0.041,0.06,0.085,70.59,0.135,0.187,0.563,619.1492,452.189731171,0.0888
305,305,600511,2006-07-04,3.803,3.946,3.741,3.907,17485.07,0.107,0.0282,3.822,3.789,3.566,3.377,3.136,2.848,3.068,1.865,1.722,0.498,0.491,2.82,2.798,3.65,3.436,3.217,3.032,3.21,3.907,100.0,91.56,92.64,5.33368023937,5.177,0.166,0.119,0.107,0.107,0.076,0.092,82.61,0.205,0.193,0.49,1870.90249,1161.54611059,0.0956
306,306,600511,2006-07-05,3.912,3.912,3.756,3.767,14297.34,-0.14,-0.0358,3.825,3.782,3.602,3.429,3.196,2.907,3.129,1.882,1.732,0.473,0.495,-3.58,2.001,3.685,3.494,3.284,3.101,3.531,3.907,62.77,84.35,89.16,4.06885758998,4.955,0.011,0.104,0.0,0.14,0.05,0.108,46.3,0.156,0.18,0.405,-2001.6276,-420.040744707,0.0458
307,307,600511,2006-07-06,3.767,3.839,3.728,3.806,8511.8,0.039,0.0104,3.827,3.79,3.639,3.479,3.254,2.965,3.188,1.898,1.741,0.451,0.493,1.04,1.881,3.7,3.537,3.34,3.161,3.598,3.907,67.31,76.69,84.2,2.93379146293,4.551,0.078,0.101,0.039,0.039,0.047,0.085,55.29,0.111,0.157,0.328,331.9602,-44.0402723536,0.0459
