,code,date,open,high,low,close,volume
423,600383,2007-03-09,3.112,3.185,3.088,3.135,83524.97
424,600383,2007-03-13,3.142,3.251,3.054,3.183,144709.05
425,600383,2007-03-14,3.159,3.185,3.058,3.082,83108.45
426,600383,2007-03-15,3.092,3.226,3.092,3.174,157259.26
427,600383,2007-03-16,3.189,3.221,3.035,3.078,74372.78
428,600383,2007-03-19,2.949,3.215,2.923,3.178,138337.63
429,600383,2007-03-20,3.185,3.283,3.125,3.241,113676.53
430,600383,2007-03-21,3.241,3.358,3.204,3.328,92858.81
431,600383,2007-03-22,3.331,3.354,3.138,3.163,184819.86
432,600383,2007-03-23,3.163,3.241,3.045,3.092,101004.66
433,600383,2007-03-26,3.11,3.123,3.056,3.112,83188.45
434,600383,2007-03-27,3.11,3.146,3.05,3.127,147569.24
435,600383,2007-03-28,3.129,3.2,2.994,3.11,106866.88
436,600383,2007-03-29,3.101,3.228,3.101,3.123,180954.97
437,600383,2007-03-30,3.107,3.142,2.998,3.041,89706.4
438,600383,2007-04-02,3.015,3.148,3.015,3.125,91301.67
439,600383,2007-04-03,3.144,3.172,3.084,3.14,179503.94
440,600383,2007-04-04,3.166,3.241,3.148,3.213,157636.43
441,600383,2007-04-05,3.213,3.386,3.185,3.358,225633.08
442,600383,2007-04-06,3.344,3.386,3.279,3.356,99471.51
443,600383,2007-04-09,3.365,3.391,3.313,3.352,99353.48
444,600383,2007-04-10,3.354,3.369,3.183,3.273,131847.31
445,600383,2007-04-11,3.26,3.448,3.183,3.371,248916.55
446,600383,2007-04-12,3.354,3.401,3.307,3.371,113695.68
447,600383,2007-04-13,3.373,3.444,3.298,3.314,158754.21
448,600383,2007-04-16,3.334,3.467,3.315,3.442,144384.33
449,600383,2007-04-17,3.495,3.786,3.476,3.786,373545.54
450,600383,2007-04-18,3.793,3.856,3.662,3.776,169646.36
451,600383,2007-04-19,3.78,3.789,3.398,3.495,146434.27
452,600383,2007-04-20,3.533,3.704,3.533,3.592,225665.07
453,600383,2007-04-23,3.6,3.928,3.6,3.873,118224.74
454,600383,2007-04-24,3.922,3.932,3.78,3.824,76888.19
455,600383,2007-04-25,3.808,4.19,3.742,4.088,205934.22
456,600383,2007-04-26,4.065,4.255,4.061,4.099,114620.63
457,600383,2007-04-27,4.099,4.141,3.875,3.983,65595.68
458,600383,2007-04-30,3.96,4.369,3.932,4.31,140284.8
459,600383,2007-05-08,4.426,4.741,4.35,4.635,140648.31
460,600383,2007-05-09,4.559,4.796,4.34,4.635,145934.86
461,600383,2007-05-10,4.654,4.749,4.526,4.583,84486.92
462,600383,2007-05-11,4.555,4.597,4.293,4.416,121619.52
463,600383,2007-05-14,4.416,4.84,4.312,4.654,115471.47
464,600383,2007-05-15,4.597,5.034,4.58,4.735,109193.09
465,600383,2007-05-16,4.728,4.977,4.464,4.889,98310.99
466,600383,2007-05-17,4.882,5.277,4.749,5.176,63401.2
467,600383,2007-05-18,5.167,5.554,5.096,5.377,55425.68
468,600383,2007-05-21,5.092,5.729,5.092,5.543,85802.76
469,600383,2007-05-22,5.647,5.704,5.322,5.376,70227.03
470,600383,2007-05-23,5.319,5.708,5.319,5.55,74535.0
471,600383,2007-05-24,5.548,5.793,5.284,5.395,99597.11
472,600383,2007-05-25,5.362,5.497,5.29,5.376,69517.07
473,600383,2007-05-29,5.613,5.913,5.613,5.913,118079.5
474,600383,2007-05-30,5.546,6.504,5.546,6.323,248249.48
475,600383,2007-05-31,6.234,6.724,5.691,6.504,142903.73
476,600383,2007-06-01,6.506,6.534,6.002,6.179,146239.96
477,600383,2007-06-04,6.097,6.097,5.562,5.562,102963.23
478,600383,2007-06-05,5.412,5.926,5.13,5.873,84552.58
479,600383,2007-06-06,5.917,6.097,5.719,5.926,117572.08
480,600383,2007-06-07,5.888,6.302,5.888,5.991,65671.75
481,600383,2007-06-08,6.002,6.067,5.784,5.848,50300.06
482,600383,2007-06-11,5.862,5.964,5.622,5.873,113137.72
483,600383,2007-06-12,5.9,5.942,5.603,5.773,85648.48
484,600383,2007-06-13,5.795,6.35,5.795,6.35,76111.3
485,600383,2007-06-14,6.35,6.743,6.12,6.289,74636.93
486,600383,2007-06-15,6.135,6.458,6.084,6.232,28199.12
487,600383,2007-06-18,6.331,6.855,6.331,6.855,77419.26
488,600383,2007-06-19,6.8,7.402,6.648,7.098,77538.95
489,600383,2007-06-20,7.087,7.313,6.834,6.872,38844.2
490,600383,2007-06-21,6.886,6.965,6.601,6.785,25206.96
491,600383,2007-06-22,6.874,7.273,6.572,6.819,45241.62
492,600383,2007-06-25,6.829,7.252,6.829,6.952,51607.56
493,600383,2007-06-26,6.8,7.22,6.335,7.207,61005.61
494,600383,2007-06-27,7.313,7.408,6.933,7.324,56886.83
495,600383,2007-06-28,7.33,7.33,6.838,6.838,63001.72
496,600383,2007-06-29,6.46,6.931,6.293,6.5,95263.43
497,600383,2007-07-02,6.411,6.473,6.099,6.268,40999.26
498,600383,2007-07-03,6.306,6.587,6.268,6.375,31260.77
499,600383,2007-07-04,6.382,6.629,6.211,6.266,41105.31
500,600383,2007-07-05,6.084,6.24,5.698,5.881,38988.6
501,600383,2007-07-06,5.854,6.202,5.793,6.187,27850.78
502,600383,2007-07-09,6.27,6.451,6.249,6.302,51556.26
503,600383,2007-07-10,6.359,6.572,6.253,6.57,70014.35
504,600383,2007-07-11,6.534,6.857,6.424,6.749,49534.38
505,600383,2007-07-12,6.648,6.819,6.627,6.631,24084.89
506,600383,2007-07-13,6.635,6.72,6.46,6.646,13881.98
507,600383,2007-07-16,6.646,6.914,6.464,6.751,33543.38
508,600383,2007-07-17,6.751,7.425,6.648,7.376,61287.17
509,600383,2007-07-18,7.366,8.088,7.366,7.885,107351.28
510,600383,2007-07-19,7.856,7.856,7.598,7.642,32632.42
511,600383,2007-07-20,7.526,8.396,7.526,8.253,73886.83
512,600383,2007-07-23,8.405,8.662,8.035,8.263,53430.21
513,600383,2007-07-24,8.266,8.758,7.978,8.479,60355.11
514,600383,2007-07-25,8.358,8.525,8.297,8.504,18974.58
515,600383,2007-07-26,8.51,8.643,8.244,8.559,30244.28
516,600383,2007-07-27,8.525,8.567,8.263,8.491,33413.77
517,600383,2007-07-30,8.35,9.007,8.263,8.57,48688.91
518,600383,2007-07-31,8.548,8.644,8.282,8.464,22403.0
519,600383,2007-08-01,8.464,8.867,8.263,8.458,55241.69
520,600383,2007-08-02,8.453,9.304,8.453,9.304,71453.75
521,600383,2007-08-03,9.475,10.067,9.304,9.57,81681.38
522,600383,2007-08-06,9.763,10.067,9.412,9.552,47275.72
523,600383,2007-08-07,9.609,9.894,9.345,9.704,52975.67
524,600383,2007-08-08,9.57,9.704,9.165,9.307,68934.96
525,600383,2007-08-09,9.231,9.801,9.231,9.796,41171.8
526,600383,2007-08-10,9.725,9.725,9.256,9.4,39585.16
527,600383,2007-08-13,9.44,9.497,8.929,9.076,80210.33
528,600383,2007-08-14,8.981,9.193,8.709,9.078,52230.34
529,600383,2007-08-15,9.154,9.459,9.079,9.155,41133.22
530,600383,2007-08-16,9.108,9.117,8.529,8.766,77250.04
531,600383,2007-08-17,8.69,8.928,8.418,8.567,54884.39
532,600383,2007-08-20,8.643,9.423,8.643,9.307,37247.85
533,600383,2007-08-21,9.307,9.816,9.117,9.666,44889.14
534,600383,2007-08-22,10.631,10.631,9.687,9.978,40026.24
535,600383,2007-08-23,9.915,10.637,9.915,10.331,32265.63
536,600383,2007-08-24,10.301,11.207,10.301,10.759,33759.0
537,600383,2007-08-27,10.776,11.435,10.776,11.163,51448.26
538,600383,2007-08-28,11.036,11.074,10.677,11.0,42817.02
539,600383,2007-08-29,10.846,11.397,10.734,10.781,49755.09
540,600383,2007-08-30,10.789,11.017,10.447,10.515,41686.88
541,600383,2007-08-31,10.546,10.732,10.392,10.635,49505.21
542,600383,2007-09-03,10.732,10.893,10.466,10.768,65943.05
543,600383,2007-09-05,10.988,11.157,10.288,10.578,33797.99
544,600383,2007-09-06,10.578,10.711,10.31,10.54,47713.26
545,600383,2007-09-10,9.881,10.637,9.881,10.561,78132.19
546,600383,2007-09-11,10.352,10.675,10.01,10.105,50616.52
547,600383,2007-09-12,10.069,10.542,9.687,10.046,31748.85
548,600383,2007-09-13,10.124,11.051,10.105,11.034,137338.34
549,600383,2007-09-14,11.051,11.207,10.447,11.11,59187.27
550,600383,2007-09-17,10.84,11.587,10.829,11.42,58580.18
551,600383,2007-09-18,11.302,11.416,10.77,10.827,39412.48
552,600383,2007-09-19,10.827,11.302,10.599,10.662,75822.52
553,600383,2007-09-20,10.679,10.998,9.877,10.345,47618.29
554,600383,2007-09-21,10.352,10.409,9.854,10.061,27302.22
555,600383,2007-09-24,10.124,11.068,10.067,10.411,48119.4
556,600383,2007-09-25,10.438,11.045,10.438,10.787,40525.85
557,600383,2007-09-26,10.8,10.996,10.029,10.251,40321.03
558,600383,2007-09-27,10.067,10.236,9.763,9.987,33338.93
559,600383,2007-09-28,10.067,10.542,10.067,10.196,36841.5
560,600383,2007-10-08,10.445,11.207,9.911,11.093,111203.75
561,600383,2007-10-09,11.036,11.674,10.846,11.572,138688.87
562,600383,2007-10-10,11.572,12.001,11.321,11.579,142249.04
563,600383,2007-10-11,11.458,11.834,11.209,11.418,31565.06
564,600383,2007-10-12,11.323,11.587,10.276,10.645,110528.42
565,600383,2007-10-15,10.637,10.637,9.687,9.887,91486.33
566,600383,2007-10-16,9.934,10.409,9.727,10.392,58228.45
567,600383,2007-10-17,10.206,10.409,9.687,9.799,28081.62
568,600383,2007-10-18,9.689,9.872,9.231,9.495,30229.85
569,600383,2007-10-19,9.592,10.105,9.497,9.737,36139.88
570,600383,2007-10-22,9.685,9.877,9.307,9.782,37869.74
571,600383,2007-10-23,9.78,10.162,9.541,10.05,16860.27
572,600383,2007-10-24,10.162,10.747,9.832,10.715,65872.29
573,600383,2007-10-25,10.732,11.091,10.305,10.637,32760.39
574,600383,2007-10-26,10.635,11.701,10.286,11.701,69828.09
575,600383,2007-10-29,11.815,12.46,11.815,12.354,35982.83
576,600383,2007-10-30,12.347,12.662,11.967,12.196,21787.35
577,600383,2007-10-31,12.47,13.235,11.891,12.926,39529.14
578,600383,2007-11-01,12.726,13.961,12.521,13.321,58381.69
579,600383,2007-11-02,13.296,13.577,12.252,12.352,48755.87
580,600383,2007-11-05,12.043,12.062,11.45,11.613,32121.38
581,600383,2007-11-06,11.568,11.967,11.402,11.44,26951.93
582,600383,2007-11-07,11.777,11.777,10.979,11.346,22873.96
583,600383,2007-11-08,11.207,11.395,10.827,10.947,35639.69
584,600383,2007-11-09,10.827,11.587,10.447,11.243,25023.0
585,600383,2007-11-12,10.827,11.64,10.599,11.63,60088.56
586,600383,2007-11-13,11.632,11.839,10.829,11.015,43032.41
587,600383,2007-11-14,11.026,11.492,10.618,11.102,72908.46
588,600383,2007-11-15,11.102,11.102,10.428,10.447,61176.89
589,600383,2007-11-16,10.219,10.219,9.763,10.012,45557.78
590,600383,2007-11-19,9.987,9.987,9.423,9.543,49507.08
591,600383,2007-11-20,9.402,9.778,9.184,9.718,50738.0
592,600383,2007-11-21,9.712,9.854,9.402,9.419,25366.02
593,600383,2007-11-22,9.184,9.402,8.967,9.064,40218.74
594,600383,2007-11-23,8.928,9.212,8.871,9.159,40754.89
595,600383,2007-11-26,9.279,9.309,8.738,8.926,19416.04
596,600383,2007-11-27,8.89,8.89,8.662,8.675,35091.0
597,600383,2007-11-28,8.662,8.831,8.111,8.348,39176.41
598,600383,2007-11-29,8.379,8.7,8.158,8.654,49805.87
599,600383,2007-11-30,8.681,8.928,8.358,8.525,32899.73
600,600383,2007-12-03,8.506,9.307,8.358,9.165,39891.1
601,600383,2007-12-04,9.184,9.687,9.026,9.522,44884.94
602,600383,2007-12-05,9.532,9.714,9.309,9.702,19671.14
603,600383,2007-12-06,9.702,10.067,9.136,9.304,29442.34
604,600383,2007-12-07,9.319,9.497,8.89,9.406,40274.05
605,600383,2007-12-10,9.406,9.478,8.931,9.353,60761.52
606,600383,2007-12-11,9.285,9.285,8.728,8.922,55464.53
607,600383,2007-12-12,8.643,8.643,8.094,8.27,151439.35
608,600383,2007-12-13,8.168,8.168,7.55,7.74,196136.25
609,600383,2007-12-14,7.71,7.841,7.429,7.784,83598.36
610,600383,2007-12-17,7.708,7.712,7.011,7.294,136655.33
611,600383,2007-12-18,7.057,7.465,7.057,7.233,107214.24
612,600383,2007-12-19,7.336,7.457,7.235,7.391,36494.37
613,600383,2007-12-20,7.389,7.761,7.313,7.748,54945.87
614,600383,2007-12-21,7.731,7.788,7.389,7.598,81391.52
615,600383,2007-12-24,7.636,7.788,7.381,7.64,102568.87
616,600383,2007-12-25,7.664,7.693,7.292,7.328,110692.75
617,600383,2007-12-26,7.37,7.476,7.022,7.197,139290.42
618,600383,2007-12-27,7.241,7.748,7.1,7.71,207200.68
619,600383,2007-12-28,7.712,8.039,7.37,7.75,221331.56
620,600383,2008-01-02,7.892,8.177,7.828,8.073,139985.39
621,600383,2008-01-03,8.168,8.187,7.864,7.959,79925.74
622,600383,2008-01-04,7.959,8.51,7.902,8.388,90886.85
623,600383,2008-01-07,8.411,8.928,8.407,8.844,117028.46
624,600383,2008-01-08,8.7,8.823,8.361,8.468,143239.55
625,600383,2008-01-09,8.358,8.639,8.263,8.544,53638.21
626,600383,2008-01-10,8.605,9.117,8.605,9.078,98098.8
627,600383,2008-01-11,9.121,9.212,8.891,9.087,69476.0
628,600383,2008-01-14,9.108,9.349,9.005,9.3,91375.91
629,600383,2008-01-15,9.307,9.459,8.814,8.899,76422.93
630,600383,2008-01-16,8.842,8.842,8.253,8.257,94759.13
631,600383,2008-01-17,8.147,8.322,7.49,7.852,100121.97
632,600383,2008-01-18,7.82,8.297,7.712,8.02,94563.37
633,600383,2008-01-21,8.054,8.181,7.436,7.488,43331.15
634,600383,2008-01-22,7.303,7.488,6.739,6.838,73657.42
635,600383,2008-01-23,6.876,7.256,6.857,7.144,77781.38
636,600383,2008-01-24,7.208,7.503,7.104,7.499,87244.4
637,600383,2008-01-25,7.598,8.249,7.592,8.249,89953.88
638,600383,2008-01-28,8.358,8.358,7.826,7.928,79951.52
639,600383,2008-01-29,7.921,8.527,7.845,7.889,98065.24
640,600383,2008-01-31,8.358,8.538,8.006,8.365,109549.57
641,600383,2008-02-01,8.297,8.641,8.168,8.487,70229.31
642,600383,2008-02-04,8.665,9.055,8.665,8.956,83365.94
643,600383,2008-02-05,8.834,8.965,8.456,8.643,52744.27
644,600383,2008-02-13,8.597,8.757,8.168,8.635,30312.92
645,600383,2008-02-14,8.69,8.772,8.358,8.439,20961.45
646,600383,2008-02-15,8.354,8.434,7.959,8.139,35615.62
647,600383,2008-02-18,8.265,8.548,8.006,8.449,48085.55
648,600383,2008-02-19,8.415,8.51,8.278,8.498,48576.67
649,600383,2008-02-20,8.487,8.833,8.358,8.42,60275.81
650,600383,2008-02-22,8.073,8.073,7.602,7.788,51403.13
651,600383,2008-02-25,7.923,8.168,7.37,7.446,55755.42
652,600383,2008-02-26,7.691,7.74,6.971,7.218,61861.4
653,600383,2008-02-27,7.271,7.598,7.193,7.492,46209.79
654,600383,2008-02-28,7.577,7.577,7.222,7.338,42861.7
655,600383,2008-02-29,7.351,7.691,7.275,7.672,44466.4
656,600383,2008-03-03,7.548,7.911,7.482,7.805,47503.24
657,600383,2008-03-04,7.826,7.883,7.332,7.41,58160.67
658,600383,2008-03-05,7.315,7.465,6.819,7.366,93222.17
659,600383,2008-03-06,7.275,7.577,7.047,7.309,35898.67
660,600383,2008-03-07,7.104,7.543,7.066,7.383,25003.6
661,600383,2008-03-10,7.214,7.332,6.891,6.958,39978.56
662,600383,2008-03-11,6.857,7.013,6.72,6.789,39531.97
663,600383,2008-03-12,6.943,7.005,6.268,6.318,76229.19
664,600383,2008-03-13,6.192,6.192,5.755,5.966,112651.76
665,600383,2008-03-14,5.957,6.04,5.66,5.989,46143.47
666,600383,2008-03-17,5.926,6.302,5.795,6.168,102632.82
667,600383,2008-03-19,6.097,6.69,6.094,6.523,116120.93
668,600383,2008-03-20,6.325,6.967,6.192,6.868,109001.37
669,600383,2008-03-21,6.887,7.157,6.745,6.794,71151.1
670,600383,2008-03-24,6.781,7.028,6.221,6.247,73022.71
671,600383,2008-03-25,6.135,6.753,5.951,6.701,62560.95
672,600383,2008-03-26,6.72,6.891,6.553,6.732,66614.13
673,600383,2008-03-27,6.648,7.347,6.46,7.06,121495.71
674,600383,2008-03-28,6.924,7.56,6.924,7.52,116187.28
675,600383,2008-03-31,7.275,7.541,7.104,7.222,89391.58
676,600383,2008-04-01,7.218,7.279,6.591,6.595,102354.12
677,600383,2008-04-02,6.637,6.919,6.158,6.382,146736.28
678,600383,2008-04-03,6.124,6.656,5.876,6.466,213389.79
679,600383,2008-04-07,6.272,7.029,6.162,6.9,118422.95
680,600383,2008-04-08,6.846,7.147,6.656,7.128,150520.69
681,600383,2008-04-09,7.059,7.249,6.417,6.417,136996.94
682,600383,2008-04-10,6.238,6.58,6.086,6.569,74094.56
683,600383,2008-04-11,6.637,6.766,6.371,6.542,79401.4
684,600383,2008-04-14,6.219,6.428,5.888,5.888,184486.67
685,600383,2008-04-15,5.667,5.762,5.298,5.523,276036.46
686,600383,2008-04-16,5.469,5.591,5.287,5.401,116569.54
687,600383,2008-04-17,5.401,5.58,4.907,4.948,121995.68
688,600383,2008-04-18,4.872,5.051,4.652,4.811,115608.31
689,600383,2008-04-21,5.192,5.23,4.332,4.427,214857.5
690,600383,2008-04-22,4.26,4.747,4.165,4.701,152879.82
691,600383,2008-04-23,4.606,5.089,4.583,5.07,147043.02
692,600383,2008-04-24,5.515,5.576,5.234,5.557,516193.25
693,600383,2008-04-25,5.458,5.952,5.325,5.538,353724.69
694,600383,2008-04-28,5.325,5.496,5.116,5.131,197182.09
695,600383,2008-04-29,5.04,5.302,4.983,5.154,146889.43
696,600383,2008-05-05,5.671,5.671,5.393,5.546,274247.93
697,600383,2008-05-06,5.511,5.667,5.371,5.603,216318.21
698,600383,2008-05-07,5.606,5.865,5.249,5.256,246168.14
699,600383,2008-05-08,5.139,5.359,5.101,5.34,189197.88
700,600383,2008-05-09,5.409,5.469,4.937,5.051,245495.88
701,600383,2008-05-12,4.926,5.036,4.564,4.929,190100.73
702,600383,2008-05-13,4.648,5.059,4.648,4.796,131940.47
703,600383,2008-05-14,4.754,5.078,4.72,5.066,120236.56
704,600383,2008-05-15,5.127,5.348,5.047,5.101,179553.18
705,600383,2008-05-16,5.089,5.211,4.937,5.021,109458.57
706,600383,2008-05-19,5.047,5.047,4.777,4.827,108777.12
707,600383,2008-05-20,4.83,5.021,4.64,4.678,110582.45
708,600383,2008-05-21,4.633,4.758,4.484,4.701,131966.77
709,600383,2008-05-22,4.671,4.671,4.431,4.488,127554.12
710,600383,2008-05-23,4.507,4.576,4.298,4.397,110569.4
711,600383,2008-05-26,4.332,4.477,4.18,4.332,144829.75
712,600383,2008-05-27,4.366,4.519,4.279,4.473,149606.13
713,600383,2008-05-28,4.481,4.614,4.439,4.587,165513.63
714,600383,2008-05-29,4.591,4.591,4.302,4.325,132740.15
715,600383,2008-05-30,4.302,4.393,4.23,4.34,107298.05
716,600383,2008-06-02,4.306,4.351,4.184,4.279,81546.98
717,600383,2008-06-03,4.287,4.408,4.222,4.344,86450.78
718,600383,2008-06-04,4.37,4.564,4.309,4.496,167059.87
719,600383,2008-06-05,4.412,4.45,4.34,4.363,111629.71
720,600383,2008-06-06,4.347,4.427,4.325,4.355,74021.2
721,600383,2008-06-10,4.18,4.184,3.921,3.921,69196.57
722,600383,2008-06-11,3.731,3.868,3.667,3.705,91403.78
723,600383,2008-06-12,3.659,3.842,3.575,3.754,116407.27
724,600383,2008-06-13,3.773,3.773,3.613,3.636,99899.88
725,600383,2008-06-16,3.587,3.716,3.564,3.625,88801.2
726,600383,2008-06-17,3.667,3.682,3.423,3.518,76282.53
727,600383,2008-06-18,3.461,3.659,3.347,3.568,107906.72
728,600383,2008-06-19,3.518,3.518,3.21,3.21,93563.15
729,600383,2008-06-20,3.187,3.499,3.062,3.271,143393.08
730,600383,2008-06-23,3.229,3.48,3.146,3.301,70416.02
731,600383,2008-06-24,3.309,3.575,3.279,3.533,109612.98
732,600383,2008-06-25,3.48,3.781,3.465,3.693,124386.94
733,600383,2008-06-26,3.689,3.834,3.556,3.64,145266.16
734,600383,2008-06-27,3.48,3.533,3.275,3.279,110517.45
735,600383,2008-06-30,3.237,3.457,3.222,3.45,82591.56
736,600383,2008-07-01,3.446,3.45,3.157,3.184,68576.97
737,600383,2008-07-02,3.161,3.241,3.081,3.153,63240.71
738,600383,2008-07-03,3.043,3.298,3.028,3.187,89093.15
739,600383,2008-07-04,3.187,3.271,2.997,3.088,498702.17
740,600383,2008-07-07,3.043,3.397,3.016,3.397,580746.58
741,600383,2008-07-08,3.423,3.522,3.29,3.492,546101.23
742,600383,2008-07-09,3.575,3.842,3.545,3.842,599888.07
743,600383,2008-07-10,3.937,4.226,3.838,4.005,1747414.3
744,600383,2008-07-11,3.94,4.047,3.67,3.826,763919.12
745,600383,2008-07-14,3.785,3.861,3.674,3.796,537932.06
746,600383,2008-07-15,3.796,3.8,3.416,3.416,914049.1
747,600383,2008-07-16,3.309,3.309,3.073,3.111,617665.11
748,600383,2008-07-17,3.195,3.237,2.99,3.05,550098.67
749,600383,2008-07-18,3.081,3.184,2.91,3.172,467581.81
750,600383,2008-07-21,3.081,3.366,3.054,3.324,637088.24
751,600383,2008-07-22,3.282,3.381,3.263,3.279,378982.3
752,600383,2008-07-23,3.309,3.343,3.111,3.176,492999.31
753,600383,2008-07-24,3.199,3.495,3.199,3.495,903575.55
754,600383,2008-07-25,3.499,3.613,3.423,3.56,1135261.36
755,600383,2008-07-28,3.583,3.754,3.48,3.553,777413.83
756,600383,2008-07-29,3.48,3.48,3.241,3.374,685017.72
757,600383,2008-07-30,3.423,3.461,3.252,3.381,447673.58
758,600383,2008-07-31,3.37,3.37,3.157,3.191,477484.91
759,600383,2008-08-01,3.153,3.343,3.1,3.252,347256.7
760,600383,2008-08-04,3.195,3.233,3.081,3.111,331538.62
761,600383,2008-08-05,3.1,3.146,2.929,2.963,349220.08
762,600383,2008-08-06,2.978,3.001,2.853,2.944,224990.28
763,600383,2008-08-07,2.925,3.054,2.894,3.001,174656.06
764,600383,2008-08-08,3.005,3.035,2.815,2.834,212028.73
765,600383,2008-08-11,2.883,2.883,2.594,2.72,301577.56
766,600383,2008-08-12,2.655,2.799,2.632,2.72,154586.38
767,600383,2008-08-13,2.693,2.807,2.617,2.758,151332.56
768,600383,2008-08-14,2.72,2.986,2.689,2.868,339847.86
769,600383,2008-08-15,2.845,2.887,2.746,2.784,136939.45
770,600383,2008-08-18,2.796,2.803,2.548,2.56,148964.87
771,600383,2008-08-19,2.522,2.64,2.514,2.602,115864.9
772,600383,2008-08-20,2.579,2.849,2.484,2.815,284266.09
773,600383,2008-08-21,2.746,2.784,2.651,2.659,231245.07
774,600383,2008-08-22,2.613,2.678,2.537,2.628,194814.47
775,600383,2008-08-25,2.621,2.708,2.541,2.647,103252.43
776,600383,2008-08-26,2.586,2.689,2.522,2.56,115251.8
777,600383,2008-08-27,2.537,2.624,2.499,2.579,112622.44
778,600383,2008-08-28,2.567,2.605,2.495,2.545,145275.9
779,600383,2008-08-29,2.571,2.799,2.526,2.678,308641.35
780,600383,2008-09-01,2.624,2.636,2.541,2.571,123132.75
781,600383,2008-09-02,2.545,2.655,2.51,2.59,135059.46
782,600383,2008-09-03,2.583,2.613,2.541,2.575,88882.13
783,600383,2008-09-04,2.56,2.643,2.548,2.613,72481.55
784,600383,2008-09-05,2.548,2.59,2.472,2.491,113802.96
785,600383,2008-09-08,2.491,2.541,2.301,2.32,106928.33
786,600383,2008-09-09,2.328,2.358,2.294,2.332,38862.55
787,600383,2008-09-10,2.32,2.373,2.244,2.313,78611.89
788,600383,2008-09-11,2.29,2.297,2.092,2.115,200059.78
789,600383,2008-09-12,2.111,2.206,2.092,2.122,136005.97
790,600383,2008-09-16,2.191,2.202,2.084,2.107,293901.85
791,600383,2008-09-17,2.107,2.13,1.978,2.008,175491.15
792,600383,2008-09-18,1.944,2.016,1.864,1.966,202396.73
793,600383,2008-09-19,2.122,2.164,2.073,2.164,370187.12
794,600383,2008-09-22,2.244,2.381,2.122,2.278,1047272.94
795,600383,2008-09-23,2.179,2.179,2.05,2.05,304062.33
796,600383,2008-09-24,1.974,2.008,1.883,1.985,331027.47
797,600383,2008-09-25,1.982,2.176,1.947,2.092,644164.47
798,600383,2008-09-26,2.103,2.301,2.077,2.301,622595.13
799,600383,2008-10-06,2.21,2.453,2.168,2.286,560567.14
800,600383,2008-10-07,2.191,2.514,2.179,2.514,750779.11
801,600383,2008-10-08,2.548,2.548,2.324,2.442,525057.45
802,600383,2008-10-09,2.472,2.48,2.198,2.229,726302.89
803,600383,2008-10-10,2.092,2.168,2.046,2.088,421155.98
804,600383,2008-10-13,2.077,2.282,1.97,2.244,419647.7
805,600383,2008-10-14,2.29,2.442,2.206,2.24,832108.59
806,600383,2008-10-15,2.206,2.362,2.179,2.313,545969.38
807,600383,2008-10-16,2.179,2.434,2.164,2.358,754274.6
808,600383,2008-10-17,2.381,2.404,2.214,2.37,586640.98
809,600383,2008-10-20,2.339,2.586,2.244,2.529,819439.35
810,600383,2008-10-21,2.514,2.564,2.415,2.419,612098.7
811,600383,2008-10-22,2.37,2.427,2.244,2.248,422410.38
812,600383,2008-10-23,2.275,2.43,2.225,2.404,713934.62
813,600383,2008-10-24,2.358,2.4,2.214,2.294,379863.11
814,600383,2008-10-27,2.214,2.282,2.065,2.153,319831.44
815,600383,2008-10-28,2.081,2.282,1.936,2.21,651893.88
816,600383,2008-10-29,2.225,2.278,2.1,2.111,634112.87
817,600383,2008-10-30,2.13,2.244,2.062,2.195,533781.41
818,600383,2008-10-31,2.164,2.195,2.092,2.157,273682.26
819,600383,2008-11-03,2.119,2.176,2.046,2.054,204869.8
820,600383,2008-11-04,2.024,2.024,1.864,1.868,347719.28
821,600383,2008-11-05,1.887,1.966,1.879,1.917,405553.35
822,600383,2008-11-06,1.822,1.856,1.78,1.799,359519.24
823,600383,2008-11-07,1.742,1.909,1.734,1.89,451130.25
824,600383,2008-11-10,1.932,2.031,1.909,2.027,516761.23
825,600383,2008-11-11,2.016,2.176,1.974,2.05,779313.82
826,600383,2008-11-12,2.008,2.183,1.978,2.172,527070.43
827,600383,2008-11-13,2.126,2.309,2.073,2.256,522733.82
828,600383,2008-11-14,2.328,2.438,2.305,2.427,839899.08
829,600383,2008-11-17,2.389,2.427,2.256,2.404,657476.26
830,600383,2008-11-18,2.351,2.465,2.164,2.267,632851.66
831,600383,2008-11-19,2.278,2.495,2.206,2.495,607950.48
832,600383,2008-11-20,2.449,2.67,2.438,2.552,728104.4
833,600383,2008-11-21,2.472,2.784,2.389,2.651,985582.12
834,600383,2008-11-24,2.586,2.609,2.434,2.446,476795.27
835,600383,2008-11-25,2.491,2.56,2.411,2.484,304811.8
836,600383,2008-11-26,2.472,2.731,2.419,2.666,969345.93
837,600383,2008-11-27,2.933,2.933,2.78,2.811,1347804.97
838,600383,2008-11-28,2.723,2.788,2.609,2.678,479640.32
839,600383,2008-12-01,2.682,2.856,2.64,2.792,409928.43
840,600383,2008-12-02,2.693,2.875,2.678,2.818,377701.01
841,600383,2008-12-03,2.822,2.921,2.796,2.91,519942.69
842,600383,2008-12-04,2.929,3.111,2.872,2.894,458168.32
843,600383,2008-12-05,2.921,3.157,2.898,3.13,543596.42
844,600383,2008-12-08,3.187,3.34,3.115,3.214,620704.83
845,600383,2008-12-09,3.237,3.244,3.054,3.066,342840.53
