,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
335,335,2236,2009-10-09,1.089,1.14,1.079,1.132,6780.74,0.057,0.053,1.093,1.091,1.083,1.08,1.076,1.074,1.075,1.017,0.976,0.008,0.006,5.3,0.727,1.064,1.061,1.057,1.055,1.053,1.132,100.0,52.73,27.14,5.49797205949,3.647,0.053,0.022,0.057,0.057,0.023,0.026,88.46,0.061,0.041,0.032,386.50218,205.61643083,0.0452
336,336,2236,2009-10-12,1.135,1.135,1.108,1.108,5410.77,-0.024,-0.0212,1.105,1.096,1.088,1.083,1.079,1.076,1.078,1.017,0.977,0.01,0.006,-2.12,0.371,1.079,1.069,1.064,1.06,1.053,1.132,69.62,69.41,47.18,2.40748996879,3.399,0.0,0.019,0.0,0.024,0.016,0.025,64.0,0.027,0.037,0.032,-129.85848,37.8789754152,0.0184
337,337,2236,2009-10-13,1.101,1.121,1.099,1.121,4931.46,0.013,0.0117,1.12,1.105,1.094,1.088,1.083,1.079,1.082,1.018,0.977,0.012,0.006,1.17,0.471,1.085,1.075,1.068,1.063,1.053,1.132,86.08,85.23,69.12,1.98198198198,3.116,0.022,0.019,0.013,0.013,0.015,0.021,71.43,0.022,0.032,0.033,64.10898,50.9939777076,0.0247
338,338,2236,2009-10-14,1.121,1.139,1.112,1.114,6145.7,-0.007,-0.0062,1.114,1.108,1.097,1.092,1.086,1.081,1.084,1.019,0.978,0.013,0.007,-0.62,0.335,1.094,1.081,1.073,1.068,1.053,1.132,77.22,77.64,77.43,2.3989338072,2.972,0.002,0.017,0.0,0.007,0.01,0.017,58.82,0.027,0.03,0.031,-43.0199,3.98703885379,0.0155
339,339,2236,2009-10-15,1.119,1.134,1.114,1.121,3559.26,0.007,0.0063,1.119,1.112,1.102,1.096,1.089,1.084,1.088,1.02,0.978,0.014,0.009,0.63,0.372,1.101,1.087,1.079,1.072,1.053,1.132,86.08,83.13,82.0,1.7793594306,2.734,0.007,0.016,0.007,0.007,0.009,0.013,69.23,0.02,0.027,0.028,24.91482,14.4509294269,0.0172
340,340,2236,2009-10-16,1.12,1.165,1.118,1.156,8265.33,0.035,0.0312,1.13,1.127,1.112,1.104,1.096,1.088,1.094,1.021,0.979,0.018,0.011,3.12,0.715,1.107,1.093,1.083,1.077,1.053,1.156,100.0,87.77,82.85,4.11738939991,3.01,0.038,0.019,0.035,0.035,0.018,0.021,85.71,0.047,0.034,0.033,289.28655,151.868739713,0.0396
341,341,2236,2009-10-19,1.161,1.18,1.149,1.172,6714.67,0.016,0.0138,1.15,1.142,1.123,1.113,1.103,1.094,1.1,1.022,0.98,0.023,0.014,1.38,0.798,1.121,1.103,1.092,1.084,1.072,1.172,100.0,95.36,88.75,2.6620867325,2.941,0.023,0.019,0.016,0.016,0.017,0.019,89.47,0.031,0.033,0.039,107.43472,129.651729857,0.0436
342,342,2236,2009-10-20,1.174,1.179,1.157,1.172,7127.07,0.0,0.0,1.167,1.152,1.132,1.121,1.109,1.099,1.107,1.024,0.981,0.025,0.016,0.0,0.699,1.133,1.113,1.1,1.091,1.075,1.172,100.0,100.0,94.38,1.88356164384,2.729,0.015,0.019,0.0,-0.0,0.011,0.013,84.62,0.022,0.029,0.043,0.0,64.8258649284,0.0353
343,343,2236,2009-10-21,1.168,1.178,1.162,1.162,5978.11,-0.01,-0.0085,1.169,1.155,1.137,1.126,1.114,1.103,1.111,1.025,0.981,0.026,0.019,-0.85,0.505,1.143,1.122,1.108,1.097,1.108,1.172,84.38,94.79,96.72,1.36752136752,2.457,0.0,0.016,0.0,0.01,0.008,0.012,66.67,0.016,0.025,0.044,-59.7811,2.52238246418,0.022
344,344,2236,2009-10-22,1.161,1.163,1.126,1.143,10588.27,-0.019,-0.0164,1.159,1.151,1.138,1.128,1.117,1.106,1.114,1.026,0.982,0.024,0.02,-1.64,0.237,1.137,1.123,1.11,1.1,1.108,1.172,54.69,79.69,91.49,3.23285277414,2.612,0.017,0.016,0.0,0.019,0.005,0.014,35.71,0.037,0.029,0.041,-201.17713,-99.3273737679,0.0044
345,345,2236,2009-10-23,1.143,1.189,1.143,1.168,8912.36,0.025,0.0219,1.158,1.157,1.144,1.134,1.122,1.11,1.119,1.027,0.983,0.025,0.022,2.19,0.481,1.139,1.126,1.114,1.104,1.114,1.172,93.1,77.39,83.96,3.94511149228,2.879,0.025,0.017,0.025,0.025,0.012,0.018,66.67,0.046,0.035,0.039,222.809,61.740813116,0.021
346,346,2236,2009-10-26,1.143,1.152,1.118,1.143,12661.27,-0.025,-0.0214,1.151,1.152,1.143,1.135,1.124,1.112,1.121,1.028,0.984,0.022,0.023,-2.14,0.153,1.132,1.125,1.115,1.106,1.114,1.172,50.0,65.93,74.34,2.99559471366,2.902,0.025,0.018,0.0,0.025,0.008,0.02,40.0,0.034,0.034,0.033,-316.53175,-127.395468442,0.0
347,347,2236,2009-10-27,1.131,1.135,1.111,1.111,5166.64,-0.032,-0.028,1.141,1.138,1.138,1.132,1.123,1.112,1.12,1.029,0.984,0.018,0.023,-2.8,-0.216,1.125,1.122,1.114,1.106,1.111,1.172,0.0,47.7,63.67,2.13713268032,2.749,0.0,0.016,0.0,0.032,0.005,0.024,20.83,0.024,0.031,0.029,-165.33248,-146.363974221,-0.0237
348,348,2236,2009-10-28,1.109,1.123,1.101,1.122,4677.07,0.011,0.0099,1.125,1.133,1.135,1.13,1.123,1.112,1.12,1.03,0.985,0.015,0.022,0.99,-0.065,1.117,1.118,1.112,1.106,1.111,1.172,18.03,22.68,45.44,1.97841726619,2.595,0.021,0.017,0.011,0.011,0.007,0.02,35.0,0.022,0.028,0.024,51.44777,-47.4581021105,-0.0115
349,349,2236,2009-10-29,1.109,1.131,1.102,1.118,5783.2,-0.004,-0.0036,1.117,1.128,1.132,1.129,1.122,1.113,1.12,1.03,0.985,0.012,0.02,-0.36,-0.102,1.112,1.115,1.111,1.105,1.111,1.172,11.48,9.84,26.74,2.5974025974,2.595,0.016,0.017,0.0,0.004,0.005,0.015,33.33,0.029,0.028,0.024,-23.1328,-35.2954510552,-0.0124
350,350,2236,2009-10-30,1.133,1.146,1.114,1.118,11861.79,0.0,0.0,1.119,1.125,1.129,1.127,1.122,1.113,1.12,1.031,0.986,0.009,0.018,0.0,-0.089,1.113,1.115,1.112,1.106,1.111,1.172,11.48,13.66,15.39,2.83185840708,2.643,0.004,0.015,0.0,-0.0,0.003,0.01,30.0,0.032,0.03,0.023,0.0,-17.6477255276,-0.0097
351,351,2236,2009-11-02,1.085,1.123,1.077,1.12,8330.44,0.002,0.0018,1.119,1.123,1.128,1.126,1.122,1.113,1.12,1.032,0.986,0.008,0.016,0.18,-0.056,1.101,1.108,1.107,1.103,1.111,1.168,15.79,12.92,12.14,4.18181818182,2.951,0.043,0.019,0.002,0.002,0.003,0.007,42.86,0.046,0.035,0.023,16.66088,-0.493422763812,-0.0071
352,352,2236,2009-11-03,1.118,1.134,1.114,1.13,7979.94,0.01,0.0089,1.123,1.125,1.128,1.127,1.122,1.115,1.121,1.033,0.987,0.007,0.013,0.89,0.063,1.105,1.109,1.108,1.104,1.111,1.168,33.33,20.2,15.59,1.7793594306,2.716,0.016,0.018,0.01,0.01,0.005,0.008,62.5,0.02,0.03,0.023,79.7994,39.6529886181,0.0018
353,353,2236,2009-11-04,1.13,1.145,1.127,1.133,6556.38,0.003,0.0027,1.128,1.128,1.129,1.128,1.123,1.116,1.122,1.033,0.988,0.007,0.011,0.27,0.089,1.112,1.113,1.11,1.106,1.111,1.168,38.6,29.24,20.79,1.58450704225,2.49,0.006,0.017,0.003,0.003,0.004,0.006,66.67,0.018,0.026,0.022,19.66914,29.661064309,0.0035
354,354,2236,2009-11-05,1.134,1.159,1.133,1.147,9590.3,0.014,0.0124,1.137,1.134,1.132,1.13,1.126,1.118,1.124,1.034,0.988,0.008,0.009,1.24,0.232,1.119,1.116,1.113,1.109,1.111,1.147,100.0,57.31,35.58,2.2687609075,2.446,0.014,0.016,0.014,0.014,0.008,0.009,88.89,0.026,0.026,0.022,134.2642,81.9626321545,0.0133
355,355,2236,2009-11-06,1.154,1.155,1.135,1.137,7556.21,-0.01,-0.0087,1.139,1.135,1.133,1.131,1.127,1.119,1.125,1.035,0.989,0.008,0.008,-0.87,0.095,1.125,1.12,1.116,1.111,1.111,1.147,72.22,70.27,52.27,1.74672489083,2.306,0.002,0.014,0.0,0.01,0.005,0.009,55.56,0.02,0.024,0.02,-75.5621,3.20026607726,0.0035
356,356,2236,2009-11-09,1.138,1.154,1.135,1.147,6634.57,0.01,0.0088,1.144,1.139,1.136,1.133,1.129,1.121,1.127,1.036,0.989,0.009,0.008,0.88,0.193,1.128,1.122,1.118,1.114,1.118,1.147,100.0,90.74,72.77,1.66011358672,2.177,0.012,0.014,0.01,0.01,0.007,0.01,70.0,0.019,0.022,0.017,66.3457,34.7729830386,0.0097
357,357,2236,2009-11-10,1.15,1.157,1.138,1.138,6204.44,-0.009,-0.0078,1.141,1.139,1.136,1.134,1.13,1.122,1.128,1.037,0.99,0.008,0.008,-0.78,0.071,1.131,1.125,1.121,1.116,1.118,1.147,68.97,80.4,80.47,1.65577342048,2.073,0.0,0.012,0.0,0.009,0.004,0.009,44.44,0.019,0.021,0.015,-55.83996,-10.5334884807,0.0018
358,358,2236,2009-11-11,1.137,1.138,1.123,1.127,5073.87,-0.011,-0.0097,1.137,1.135,1.134,1.133,1.129,1.122,1.128,1.038,0.991,0.006,0.008,-0.97,-0.059,1.129,1.125,1.121,1.117,1.118,1.147,31.03,66.67,79.27,1.32684652808,1.923,0.004,0.011,0.0,0.011,0.003,0.01,30.0,0.015,0.019,0.015,-55.81257,-33.1730292403,-0.0062
359,359,2236,2009-11-12,1.128,1.15,1.128,1.144,6516.13,0.017,0.0151,1.136,1.138,1.136,1.134,1.131,1.124,1.129,1.039,0.991,0.007,0.008,1.51,0.137,1.128,1.125,1.122,1.118,1.12,1.147,88.89,62.96,70.01,1.93151887621,1.925,0.016,0.012,0.017,0.017,0.008,0.012,66.67,0.022,0.02,0.012,110.77421,38.8005903798,0.007
360,360,2236,2009-11-13,1.142,1.167,1.138,1.166,10553.57,0.022,0.0192,1.146,1.147,1.142,1.139,1.134,1.126,1.133,1.04,0.992,0.009,0.008,1.92,0.36,1.132,1.128,1.124,1.12,1.127,1.166,100.0,73.31,67.65,2.51626898048,2.043,0.028,0.014,0.022,0.022,0.012,0.016,75.0,0.029,0.023,0.015,232.17854,135.48956519,0.021
361,361,2236,2009-11-16,1.167,1.266,1.167,1.243,23652.83,0.077,0.066,1.184,1.179,1.16,1.153,1.144,1.134,1.142,1.042,0.993,0.018,0.009,6.6,1.14,1.143,1.135,1.129,1.124,1.127,1.243,100.0,96.3,77.52,8.13810110974,3.262,0.076,0.022,0.077,0.077,0.034,0.036,94.44,0.099,0.048,0.032,1821.26791,978.378737595,0.0716
362,362,2236,2009-11-17,1.287,1.368,1.254,1.354,27219.75,0.111,0.0893,1.254,1.237,1.195,1.179,1.164,1.148,1.161,1.044,0.994,0.034,0.013,8.93,2.114,1.18,1.157,1.145,1.137,1.127,1.354,100.0,100.0,89.87,8.69565217391,4.349,0.1,0.033,0.111,0.111,0.06,0.061,98.36,0.114,0.07,0.064,3021.39225,1999.8854938,0.1331
363,363,2236,2009-11-18,1.353,1.447,1.344,1.403,25354.9,0.049,0.0362,1.333,1.293,1.233,1.209,1.187,1.165,1.182,1.047,0.996,0.051,0.019,3.62,2.302,1.235,1.191,1.17,1.156,1.127,1.403,100.0,100.0,98.77,7.38086707273,4.955,0.059,0.036,0.049,0.049,0.056,0.057,98.25,0.103,0.081,0.09,1242.3901,1621.1377969,0.1379
364,364,2236,2009-11-19,1.396,1.435,1.385,1.404,13719.03,0.001,0.0007,1.387,1.33,1.264,1.235,1.208,1.18,1.201,1.05,0.998,0.063,0.027,0.07,2.023,1.285,1.226,1.197,1.178,1.127,1.404,100.0,100.0,100.0,3.54609929078,4.673,0.019,0.034,0.001,0.001,0.038,0.038,100.0,0.05,0.071,0.106,13.71903,817.428413449,0.1108
365,365,2236,2009-11-20,1.387,1.452,1.383,1.423,11787.27,0.019,0.0135,1.41,1.361,1.293,1.26,1.228,1.196,1.22,1.053,0.999,0.073,0.036,1.35,1.939,1.318,1.255,1.22,1.198,1.127,1.423,100.0,100.0,100.0,4.86772486772,4.712,0.04,0.035,0.019,0.019,0.031,0.032,96.88,0.069,0.07,0.119,223.95813,520.693271725,0.1005
366,366,2236,2009-11-23,1.434,1.566,1.414,1.564,15057.8,0.141,0.0991,1.464,1.429,1.342,1.301,1.26,1.219,1.25,1.058,1.002,0.092,0.049,9.91,2.935,1.35,1.284,1.244,1.218,1.127,1.564,100.0,100.0,100.0,10.2013422819,5.81,0.15,0.05,0.141,0.141,0.068,0.068,100.0,0.152,0.097,0.147,2123.1498,1321.92153586,0.1654
367,367,2236,2009-11-24,1.559,1.559,1.453,1.455,18378.79,-0.109,-0.0697,1.481,1.437,1.363,1.321,1.279,1.235,1.268,1.061,1.003,0.095,0.061,-6.97,1.697,1.384,1.314,1.27,1.241,1.144,1.564,74.05,91.35,97.12,7.0385126162,6.056,0.002,0.044,0.0,0.109,0.045,0.082,54.88,0.106,0.1,0.152,-2003.28811,-340.683287069,0.0675
368,368,2236,2009-11-25,1.477,1.568,1.459,1.547,15562.88,0.092,0.0632,1.522,1.474,1.396,1.351,1.304,1.255,1.292,1.065,1.006,0.104,0.073,6.32,2.275,1.409,1.341,1.294,1.261,1.166,1.564,95.73,89.93,93.76,7.20185001652,6.285,0.088,0.05,0.092,0.092,0.061,0.085,71.76,0.109,0.103,0.163,1431.78496,545.550836466,0.1082
369,369,2236,2009-11-26,1.525,1.538,1.401,1.414,18805.86,-0.133,-0.086,1.472,1.454,1.399,1.36,1.315,1.265,1.303,1.068,1.007,0.096,0.082,-8.6,0.916,1.406,1.352,1.307,1.275,1.243,1.564,53.27,74.35,85.21,9.32289894522,6.893,0.013,0.045,0.0,0.133,0.041,0.101,40.59,0.137,0.114,0.158,-2501.17938,-977.814271767,0.0107
370,370,2236,2009-11-27,1.412,1.445,1.362,1.433,13839.26,0.019,0.0134,1.465,1.447,1.406,1.37,1.326,1.276,1.314,1.071,1.009,0.092,0.088,1.34,0.969,1.392,1.353,1.314,1.283,1.354,1.564,37.62,62.21,75.5,5.91378696117,6.697,0.071,0.048,0.019,0.019,0.033,0.074,44.59,0.083,0.104,0.152,262.94594,-357.434165884,0.0192
371,371,2236,2009-11-30,1.453,1.501,1.439,1.477,11408.05,0.044,0.0307,1.441,1.457,1.419,1.384,1.34,1.289,1.328,1.074,1.011,0.091,0.092,3.07,1.231,1.407,1.369,1.33,1.298,1.403,1.564,45.96,45.62,60.73,4.21768707483,6.201,0.038,0.047,0.044,0.044,0.037,0.064,57.81,0.062,0.09,0.143,501.9542,72.2600170582,0.0409
372,372,2236,2009-12-01,1.465,1.624,1.453,1.624,21581.74,0.147,0.0995,1.511,1.513,1.456,1.416,1.367,1.31,1.354,1.079,1.013,0.102,0.096,9.95,2.321,1.423,1.384,1.345,1.313,1.404,1.624,100.0,61.19,56.34,11.1147221319,7.184,0.171,0.063,0.147,0.147,0.074,0.092,80.43,0.171,0.117,0.14,3172.51578,1622.38789853,0.1154
373,373,2236,2009-12-02,1.622,1.693,1.609,1.646,18814.77,0.022,0.0135,1.582,1.557,1.49,1.447,1.394,1.332,1.379,1.084,1.016,0.111,0.099,1.35,2.2,1.485,1.425,1.378,1.341,1.414,1.646,100.0,81.99,62.93,5.08782556027,6.765,0.037,0.06,0.022,0.022,0.056,0.068,82.35,0.084,0.106,0.133,413.92494,1018.15641926,0.1047
374,374,2236,2009-12-03,1.631,1.653,1.598,1.653,12936.69,0.007,0.0043,1.641,1.589,1.52,1.474,1.419,1.353,1.403,1.089,1.018,0.117,0.102,0.43,1.979,1.522,1.457,1.406,1.365,1.414,1.653,100.0,100.0,81.06,3.38357428484,6.088,0.055,0.059,0.007,0.007,0.04,0.048,83.33,0.055,0.089,0.119,90.55683,554.356624632,0.0875
375,375,2236,2009-12-04,1.639,1.653,1.526,1.564,14956.59,-0.089,-0.0538,1.621,1.581,1.528,1.486,1.432,1.366,1.417,1.093,1.02,0.111,0.103,-5.38,1.059,1.524,1.469,1.421,1.381,1.414,1.653,62.76,87.59,89.86,7.98993394149,6.469,0.038,0.056,0.0,0.089,0.027,0.062,43.55,0.127,0.102,0.1,-1331.13651,-388.389942684,0.0236
376,376,2236,2009-12-07,1.569,1.665,1.554,1.624,13475.53,0.06,0.0384,1.614,1.595,1.545,1.504,1.451,1.383,1.435,1.097,1.023,0.11,0.105,3.84,1.406,1.534,1.485,1.437,1.397,1.414,1.653,87.87,83.54,90.38,6.89655172414,6.554,0.07,0.058,0.06,0.06,0.038,0.061,62.3,0.111,0.105,0.097,808.5318,210.070928658,0.0511
377,377,2236,2009-12-08,1.624,1.631,1.569,1.61,8483.28,-0.014,-0.0086,1.599,1.6,1.557,1.519,1.466,1.398,1.45,1.101,1.025,0.107,0.107,-0.86,1.123,1.546,1.5,1.454,1.414,1.414,1.653,82.01,77.55,82.89,3.875,6.018,0.041,0.056,0.0,0.014,0.025,0.045,55.56,0.062,0.091,0.094,-118.76592,45.652504329,0.034
378,378,2236,2009-12-09,1.586,1.603,1.558,1.56,6358.47,-0.05,-0.0311,1.598,1.587,1.558,1.524,1.475,1.408,1.46,1.105,1.027,0.098,0.108,-3.11,0.594,1.55,1.511,1.467,1.427,1.433,1.653,57.73,75.87,78.99,2.84720025308,5.384,0.002,0.049,0.0,0.05,0.017,0.047,36.17,0.045,0.075,0.086,-317.9235,-136.135497835,0.0013
379,379,2236,2009-12-10,1.575,1.62,1.569,1.593,5927.77,0.033,0.0212,1.588,1.589,1.564,1.533,1.486,1.42,1.471,1.109,1.029,0.093,0.107,2.12,0.785,1.556,1.521,1.48,1.441,1.477,1.653,65.91,68.55,73.99,3.19849482596,4.947,0.024,0.045,0.033,0.033,0.022,0.042,52.38,0.051,0.067,0.08,195.61641,29.7404560823,0.0185
380,380,2236,2009-12-11,1.594,1.692,1.579,1.67,13754.07,0.077,0.0483,1.608,1.616,1.583,1.551,1.504,1.436,1.489,1.114,1.032,0.094,0.104,4.83,1.29,1.564,1.532,1.492,1.454,1.56,1.67,100.0,74.55,72.99,6.90920207887,5.339,0.091,0.051,0.077,0.077,0.04,0.054,74.07,0.113,0.082,0.086,1059.06339,544.401923041,0.055
381,381,2236,2009-12-14,1.658,1.665,1.615,1.641,9482.54,-0.029,-0.0174,1.635,1.624,1.594,1.563,1.517,1.449,1.502,1.118,1.034,0.092,0.101,-1.74,0.912,1.581,1.547,1.507,1.469,1.56,1.67,73.64,79.85,74.32,3.0487804878,4.881,0.026,0.048,0.0,0.029,0.027,0.046,58.7,0.05,0.072,0.082,-274.99366,134.704131521,0.0295
382,382,2236,2009-12-15,1.632,1.663,1.622,1.631,4910.72,-0.01,-0.0061,1.647,1.627,1.601,1.572,1.528,1.461,1.513,1.123,1.037,0.088,0.097,-0.61,0.721,1.595,1.56,1.522,1.484,1.56,1.67,64.55,79.4,77.93,2.49619482496,4.404,0.009,0.043,0.0,0.01,0.018,0.034,52.94,0.041,0.061,0.083,-49.1072,42.7984657603,0.0187
383,383,2236,2009-12-16,1.619,1.648,1.586,1.614,6485.32,-0.017,-0.0104,1.629,1.622,1.603,1.578,1.536,1.471,1.522,1.127,1.039,0.081,0.093,-1.04,0.501,1.592,1.565,1.53,1.494,1.56,1.67,49.09,62.43,73.89,3.83426097712,4.29,0.028,0.041,0.0,0.017,0.012,0.028,42.86,0.062,0.062,0.068,-110.25044,-33.7259871199,0.0069
384,384,2236,2009-12-17,1.598,1.616,1.586,1.605,4604.48,-0.009,-0.0056,1.617,1.617,1.603,1.582,1.542,1.48,1.529,1.131,1.041,0.074,0.089,-0.56,0.369,1.59,1.569,1.537,1.502,1.56,1.67,40.91,51.52,64.45,1.87382885696,3.807,0.019,0.038,0.0,0.009,0.008,0.022,36.36,0.03,0.051,0.049,-41.44032,-37.5831535599,0.0012
385,385,2236,2009-12-18,1.598,1.598,1.507,1.53,8401.62,-0.075,-0.0467,1.583,1.588,1.59,1.575,1.541,1.483,1.529,1.134,1.043,0.061,0.083,-4.67,-0.261,1.562,1.558,1.533,1.503,1.53,1.67,0.0,30.0,47.98,5.8615136876,4.218,0.023,0.036,0.0,0.075,0.005,0.04,12.5,0.091,0.064,0.039,-630.1215,-333.85232678,-0.0377
386,386,2236,2009-12-21,1.527,1.554,1.501,1.54,3912.15,0.01,0.0065,1.558,1.572,1.581,1.57,1.541,1.487,1.53,1.137,1.045,0.051,0.077,0.65,-0.147,1.542,1.547,1.529,1.503,1.53,1.67,7.14,16.02,32.51,3.46972176759,4.068,0.039,0.036,0.01,0.01,0.007,0.03,23.33,0.053,0.061,0.043,39.1215,-147.36541339,-0.0259
387,387,2236,2009-12-22,1.543,1.61,1.537,1.559,6655.53,0.019,0.0123,1.543,1.568,1.577,1.569,1.543,1.491,1.533,1.141,1.047,0.044,0.07,1.23,0.025,1.54,1.545,1.53,1.506,1.53,1.67,20.71,9.28,18.43,4.63933905307,4.182,0.022,0.034,0.019,0.019,0.011,0.026,42.31,0.073,0.065,0.043,126.45507,-10.455171695,-0.0114
388,388,2236,2009-12-23,1.558,1.609,1.55,1.596,4467.47,0.037,0.0237,1.565,1.577,1.58,1.572,1.548,1.498,1.538,1.145,1.049,0.042,0.063,2.37,0.318,1.543,1.546,1.533,1.51,1.53,1.67,47.14,25.0,16.77,3.73535929091,4.093,0.046,0.036,0.037,0.037,0.02,0.03,66.67,0.059,0.063,0.04,165.29639,77.4206091525,0.0101
389,389,2236,2009-12-24,1.612,1.754,1.59,1.736,13288.29,0.14,0.0877,1.63,1.63,1.609,1.594,1.566,1.513,1.555,1.15,1.052,0.054,0.058,8.77,1.374,1.559,1.554,1.54,1.518,1.53,1.736,100.0,55.95,30.08,9.80861244019,5.236,0.146,0.051,0.14,0.14,0.06,0.066,90.91,0.164,0.097,0.054,1860.3606,968.890604576,0.0789
390,390,2236,2009-12-25,1.699,1.806,1.699,1.741,11524.85,0.005,0.0029,1.691,1.667,1.633,1.614,1.582,1.528,1.572,1.155,1.054,0.061,0.055,0.29,1.239,1.606,1.581,1.56,1.535,1.53,1.741,100.0,82.38,54.44,6.10556348074,5.41,0.042,0.05,0.005,0.005,0.041,0.046,89.13,0.107,0.1,0.065,57.62425,513.257427288,0.0661
391,391,2236,2009-12-28,1.741,1.791,1.721,1.765,6907.57,0.024,0.0138,1.747,1.7,1.657,1.634,1.6,1.543,1.588,1.16,1.057,0.069,0.055,1.38,1.257,1.644,1.606,1.58,1.553,1.53,1.765,100.0,100.0,79.44,3.98633257403,5.125,0.044,0.049,0.024,0.024,0.036,0.039,92.31,0.07,0.09,0.076,165.78168,339.519553644,0.0652
392,392,2236,2009-12-29,1.757,1.779,1.735,1.772,4715.61,0.007,0.004,1.759,1.724,1.678,1.652,1.616,1.558,1.604,1.165,1.06,0.074,0.056,0.4,1.149,1.674,1.63,1.599,1.57,1.53,1.772,100.0,100.0,94.13,2.50426863973,4.601,0.037,0.047,0.007,0.007,0.026,0.028,92.86,0.044,0.075,0.082,33.00927,186.264411822,0.056
393,393,2236,2009-12-30,1.774,1.787,1.719,1.733,3805.52,-0.039,-0.022,1.757,1.727,1.688,1.663,1.627,1.569,1.616,1.17,1.062,0.072,0.059,-2.2,0.731,1.689,1.646,1.614,1.584,1.53,1.772,83.88,94.63,98.21,3.87906446092,4.457,0.014,0.043,0.0,0.039,0.017,0.032,53.12,0.068,0.072,0.084,-148.41528,18.924565911,0.0267
394,394,2236,2009-12-31,1.742,1.761,1.707,1.752,5176.76,0.019,0.011,1.752,1.735,1.699,1.675,1.639,1.581,1.627,1.174,1.065,0.072,0.063,1.1,0.777,1.695,1.657,1.626,1.596,1.54,1.772,91.38,91.75,95.46,3.11418685121,4.188,0.045,0.043,0.019,0.019,0.018,0.027,66.67,0.054,0.066,0.088,98.35844,58.6415029555,0.0312
395,395,2236,2010-01-04,1.753,1.862,1.743,1.859,16102.19,0.107,0.0611,1.781,1.776,1.728,1.699,1.66,1.599,1.648,1.18,1.068,0.08,0.069,6.11,1.444,1.711,1.673,1.64,1.61,1.559,1.859,100.0,91.75,92.71,6.60194174757,4.671,0.116,0.053,0.107,0.107,0.048,0.054,88.89,0.119,0.084,0.103,1722.93433,890.787916478,0.0758
396,396,2236,2010-01-05,1.84,1.84,1.793,1.807,9307.71,-0.052,-0.028,1.806,1.787,1.743,1.714,1.674,1.613,1.661,1.185,1.071,0.082,0.073,-2.8,0.913,1.738,1.694,1.66,1.627,1.596,1.859,80.23,90.54,91.35,2.58739333884,4.254,0.014,0.048,0.0,0.052,0.032,0.053,60.38,0.047,0.072,0.108,-484.00092,203.393498239,0.0367
397,397,2236,2010-01-06,1.794,1.822,1.768,1.806,8423.0,-0.001,-0.0006,1.824,1.793,1.754,1.726,1.687,1.625,1.674,1.19,1.074,0.08,0.076,-0.06,0.791,1.748,1.708,1.673,1.641,1.733,1.859,57.94,79.39,87.23,3.00835654596,4.005,0.038,0.046,0.0,0.001,0.021,0.036,58.33,0.054,0.066,0.11,-8.423,97.4852491194,0.0296
398,398,2236,2010-01-07,1.801,1.81,1.742,1.747,7639.56,-0.059,-0.0327,1.787,1.778,1.753,1.729,1.692,1.633,1.68,1.195,1.076,0.073,0.076,-3.27,0.284,1.746,1.714,1.682,1.65,1.733,1.859,11.11,49.76,73.23,3.82882882883,3.97,0.005,0.041,0.0,0.059,0.014,0.044,31.82,0.068,0.066,0.107,-450.73404,-176.62439544,-0.0034
399,399,2236,2010-01-08,1.74,1.764,1.722,1.76,4328.92,0.013,0.0074,1.771,1.772,1.754,1.733,1.699,1.641,1.687,1.2,1.079,0.067,0.075,0.74,0.341,1.738,1.715,1.687,1.657,1.733,1.859,21.43,30.16,53.1,2.40963855422,3.658,0.038,0.04,0.013,0.013,0.014,0.033,42.42,0.042,0.058,0.095,56.27596,-60.1742177201,0.0034
400,400,2236,2010-01-11,1.751,1.799,1.707,1.796,9548.9,0.036,0.0205,1.768,1.78,1.762,1.741,1.708,1.651,1.697,1.205,1.081,0.065,0.074,2.05,0.554,1.728,1.714,1.689,1.662,1.733,1.859,50.0,27.51,35.81,5.24814603537,3.976,0.089,0.047,0.036,0.036,0.021,0.034,61.76,0.092,0.07,0.079,343.7604,141.79309114,0.0193
401,401,2236,2010-01-12,1.791,1.89,1.784,1.841,12507.13,0.045,0.0251,1.799,1.8,1.776,1.755,1.721,1.663,1.709,1.21,1.084,0.067,0.073,2.51,0.799,1.746,1.727,1.701,1.674,1.733,1.859,85.71,52.38,36.68,5.77027762657,4.335,0.057,0.048,0.045,0.045,0.029,0.038,76.32,0.106,0.082,0.062,562.82085,352.30697057,0.0366
402,402,2236,2010-01-13,1.794,1.863,1.791,1.807,6319.41,-0.034,-0.0185,1.815,1.803,1.782,1.762,1.729,1.673,1.718,1.215,1.087,0.064,0.071,-1.85,0.468,1.761,1.738,1.712,1.685,1.747,1.859,53.57,63.09,47.66,3.94088669951,4.256,0.016,0.044,0.0,0.034,0.019,0.037,51.35,0.072,0.078,0.04,-214.85994,68.723515285,0.014
