,code,date,open,high,low,close,volume
422,600036,2006-12-01,7.06,7.082,6.91,7.012,729450.73
423,600036,2006-12-04,7.001,7.464,6.92,7.443,1306808.8
424,600036,2006-12-05,7.448,7.615,7.33,7.4,935349.2
425,600036,2006-12-06,7.378,7.529,7.06,7.276,749155.97
426,600036,2006-12-07,7.281,7.588,7.195,7.2,836749.61
427,600036,2006-12-08,7.109,7.26,6.937,6.99,773494.36
428,600036,2006-12-11,6.98,7.362,6.953,7.346,626251.38
429,600036,2006-12-12,7.384,7.604,7.276,7.411,825835.36
430,600036,2006-12-13,7.459,7.621,7.324,7.373,904015.55
431,600036,2006-12-14,7.373,7.432,7.19,7.351,697105.63
432,600036,2006-12-15,7.351,7.567,7.27,7.513,756774.93
433,600036,2006-12-18,7.54,7.976,7.475,7.96,1121001.47
434,600036,2006-12-19,7.96,8.175,7.777,7.847,1028195.67
435,600036,2006-12-20,7.728,7.981,7.653,7.938,483106.78
436,600036,2006-12-21,7.884,8.181,7.884,7.96,794607.71
437,600036,2006-12-22,7.917,8.24,7.906,8.1,696023.09
438,600036,2006-12-25,8.105,8.703,8.105,8.369,1017898.24
439,600036,2006-12-26,8.294,8.504,8.24,8.353,598782.04
440,600036,2006-12-27,8.348,8.617,8.272,8.568,329311.19
441,600036,2006-12-28,8.558,8.886,8.348,8.385,752906.17
442,600036,2006-12-29,8.509,8.886,8.509,8.811,919535.72
443,600036,2007-01-04,9.15,9.586,8.348,8.595,1534457.98
444,600036,2007-01-05,8.488,8.488,8.078,8.208,1127980.4
445,600036,2007-01-08,8.272,8.725,8.272,8.617,961096.63
446,600036,2007-01-09,8.536,8.886,8.509,8.848,931744.23
447,600036,2007-01-10,8.935,9.091,8.698,9.015,746491.31
448,600036,2007-01-11,8.999,9.102,8.714,8.741,745135.96
449,600036,2007-01-12,8.628,8.827,8.375,8.558,653623.44
450,600036,2007-01-15,8.552,9.048,8.466,8.994,695271.51
451,600036,2007-01-16,9.08,9.382,8.994,9.204,867203.95
452,600036,2007-01-17,9.209,9.414,8.725,8.865,743857.94
453,600036,2007-01-18,8.848,9.064,8.272,8.455,983312.02
454,600036,2007-01-19,8.671,9.085,8.644,8.875,829260.44
455,600036,2007-01-22,9.053,9.495,9.053,9.441,1085170.5
456,600036,2007-01-23,9.484,10.276,9.457,10.13,1298616.05
457,600036,2007-01-24,10.179,10.615,9.694,9.769,1231089.07
458,600036,2007-01-25,9.807,10.022,9.613,9.721,905206.17
459,600036,2007-01-26,9.651,10.507,9.479,10.362,985268.85
460,600036,2007-01-29,10.394,10.75,10.125,10.233,1217079.98
461,600036,2007-01-30,10.297,10.335,9.882,9.936,868337.11
462,600036,2007-01-31,9.866,9.866,9.053,9.247,943371.66
463,600036,2007-02-01,9.096,9.419,8.983,9.107,859323.71
464,600036,2007-02-02,9.177,9.225,8.66,8.698,889613.13
465,600036,2007-02-05,8.698,8.805,8.412,8.418,689939.26
466,600036,2007-02-06,8.375,8.886,8.073,8.865,1683799.44
467,600036,2007-02-07,8.881,9.317,8.795,9.005,1340583.33
468,600036,2007-02-08,9.096,9.102,8.741,8.918,612106.06
469,600036,2007-02-09,8.892,8.967,8.601,8.644,602604.28
470,600036,2007-02-12,8.633,9.209,8.633,9.107,692676.41
471,600036,2007-02-13,9.155,9.36,9.053,9.172,550887.16
472,600036,2007-02-14,9.177,9.705,9.091,9.694,797256.36
473,600036,2007-02-15,9.791,9.888,9.554,9.753,743783.66
474,600036,2007-02-16,9.807,9.877,9.532,9.613,703198.34
475,600036,2007-02-26,9.317,9.322,9.064,9.075,1431926.22
476,600036,2007-02-27,9.134,9.182,8.218,8.261,1357290.3
477,600036,2007-02-28,8.272,8.687,8.251,8.665,1275402.87
478,600036,2007-03-01,8.66,8.665,8.256,8.391,724435.88
479,600036,2007-03-02,8.331,8.617,8.283,8.423,538237.64
480,600036,2007-03-05,8.391,8.552,8.051,8.17,731370.58
481,600036,2007-03-06,8.17,8.805,8.17,8.585,905646.93
482,600036,2007-03-07,8.66,8.778,8.563,8.687,628573.26
483,600036,2007-03-08,8.703,8.778,8.541,8.725,480279.24
484,600036,2007-03-09,8.757,8.94,8.622,8.778,810697.07
485,600036,2007-03-12,8.811,8.875,8.585,8.655,665697.9
486,600036,2007-03-13,8.649,8.698,8.498,8.606,515914.66
487,600036,2007-03-14,8.455,8.455,8.278,8.369,931017.01
488,600036,2007-03-15,8.38,8.601,8.321,8.509,684684.01
489,600036,2007-03-16,8.536,8.563,8.256,8.358,696065.02
490,600036,2007-03-19,8.175,9.102,8.175,8.811,1388340.06
491,600036,2007-03-20,8.838,8.897,8.698,8.778,680334.62
492,600036,2007-03-21,8.832,8.978,8.768,8.848,789736.92
493,600036,2007-03-22,8.94,9.128,8.902,8.951,967415.67
494,600036,2007-03-23,8.951,9.075,8.671,8.87,687172.35
495,600036,2007-03-26,8.886,8.978,8.703,8.918,875535.61
496,600036,2007-03-27,8.983,9.037,8.816,8.865,663203.36
497,600036,2007-03-28,8.865,9.328,8.816,9.263,1597391.36
498,600036,2007-03-29,9.252,9.877,9.198,9.43,1832626.76
499,600036,2007-03-30,9.365,9.586,9.269,9.36,676607.22
500,600036,2007-04-02,9.382,9.543,9.29,9.495,741768.95
501,600036,2007-04-03,9.554,9.694,9.425,9.559,748343.97
502,600036,2007-04-04,9.559,9.71,9.505,9.554,788338.85
503,600036,2007-04-05,9.559,9.586,9.279,9.452,927029.14
504,600036,2007-04-06,9.333,9.446,9.188,9.285,1029954.35
505,600036,2007-04-09,9.274,9.532,9.188,9.382,845699.88
506,600036,2007-04-10,9.398,9.759,9.398,9.694,1526679.63
507,600036,2007-04-11,10.017,10.486,10.017,10.303,2068284.19
508,600036,2007-04-12,10.34,10.556,10.195,10.313,942021.31
509,600036,2007-04-13,10.313,10.319,10.044,10.13,926329.65
510,600036,2007-04-16,10.179,11.03,10.125,10.884,1290842.13
511,600036,2007-04-17,11.024,11.03,10.233,10.75,1038355.33
512,600036,2007-04-18,10.744,10.906,10.448,10.513,853039.84
513,600036,2007-04-19,10.583,10.739,9.888,10.238,1399263.34
514,600036,2007-04-20,10.238,10.658,10.233,10.475,938710.41
515,600036,2007-04-23,10.588,10.803,10.491,10.739,996460.42
516,600036,2007-04-24,10.846,10.911,10.507,10.529,773549.55
517,600036,2007-04-25,10.502,11.191,10.394,10.771,1122737.93
518,600036,2007-04-26,10.89,11.094,10.556,10.793,801692.94
519,600036,2007-04-27,10.717,10.836,10.496,10.502,809224.69
520,600036,2007-04-30,10.502,10.69,10.286,10.486,1035749.13
521,600036,2007-05-08,10.825,11.089,10.674,10.868,1234427.44
522,600036,2007-05-09,10.852,11.848,10.744,11.703,1964515.73
523,600036,2007-05-10,11.703,12.015,11.304,11.574,1123540.22
524,600036,2007-05-11,11.466,11.827,11.234,11.66,1342482.83
525,600036,2007-05-14,11.363,12.171,11.256,11.934,1251277.81
526,600036,2007-05-15,11.956,12.004,11.175,11.202,1051746.73
527,600036,2007-05-16,11.283,11.455,11.089,11.358,866105.66
528,600036,2007-05-17,11.353,11.503,11.245,11.428,862540.51
529,600036,2007-05-18,11.358,11.358,11.094,11.18,938950.11
530,600036,2007-05-21,10.776,11.127,10.771,11.019,1464591.64
531,600036,2007-05-22,11.051,11.31,11.013,11.127,804322.53
532,600036,2007-05-23,11.148,11.525,10.986,11.423,971190.07
533,600036,2007-05-24,11.45,11.891,11.31,11.493,1084363.49
534,600036,2007-05-25,11.39,11.633,11.25,11.374,852738.35
535,600036,2007-05-28,11.477,11.837,11.46,11.477,904914.44
536,600036,2007-05-29,11.498,11.714,11.358,11.525,919592.83
537,600036,2007-05-30,10.933,11.466,10.599,10.809,1547803.69
538,600036,2007-05-31,10.879,11.891,10.766,11.697,1833422.71
539,600036,2007-06-01,11.767,12.613,11.714,11.886,1562346.72
540,600036,2007-06-04,12.171,12.279,11.148,11.277,1190767.49
541,600036,2007-06-05,11.202,11.584,10.653,11.574,1449846.09
542,600036,2007-06-06,11.574,11.848,11.256,11.536,920025.32
543,600036,2007-06-07,11.681,11.902,11.363,11.676,1131704.9
544,600036,2007-06-08,11.633,11.633,11.304,11.439,1020725.8
545,600036,2007-06-11,11.45,11.767,11.293,11.735,1132177.6
546,600036,2007-06-12,11.633,11.735,11.363,11.649,980675.42
547,600036,2007-06-13,11.73,12.387,11.73,12.193,1451221.46
548,600036,2007-06-14,12.161,12.193,11.864,11.956,747208.13
549,600036,2007-06-18,12.538,13.13,12.473,12.914,1301050.96
550,600036,2007-06-19,12.758,13.421,12.656,12.985,921234.08
551,600036,2007-06-20,12.979,12.979,12.387,12.397,742939.84
552,600036,2007-06-21,12.5,13.028,12.494,12.823,744534.96
553,600036,2007-06-22,12.855,13.41,12.764,13.017,946822.7
554,600036,2007-06-25,13.259,13.975,13.259,13.442,1145131.43
555,600036,2007-06-26,13.195,13.496,12.925,13.195,737685.33
556,600036,2007-06-27,13.302,13.787,13.022,13.636,771648.56
557,600036,2007-06-28,13.636,13.927,13.302,13.324,653657.94
558,600036,2007-06-29,13.033,13.448,12.931,13.238,482002.26
559,600036,2007-07-02,13.184,13.286,12.484,12.861,589610.73
560,600036,2007-07-03,12.898,13.221,12.898,13.151,378418.99
561,600036,2007-07-04,13.205,13.292,12.854,12.951,392146.08
562,600036,2007-07-05,12.881,13.124,12.772,12.81,526851.88
563,600036,2007-07-06,12.718,13.151,12.561,13.124,374229.58
564,600036,2007-07-09,13.205,14.017,13.108,14.001,599637.75
565,600036,2007-07-10,14.493,15.197,14.331,15.045,1130651.77
566,600036,2007-07-11,14.829,15.1,14.721,14.872,521322.31
567,600036,2007-07-12,15.056,15.143,14.829,14.986,278262.13
568,600036,2007-07-13,14.991,15.018,14.613,14.802,207211.39
569,600036,2007-07-16,14.807,14.872,14.142,14.244,315446.23
570,600036,2007-07-17,14.277,15.127,14.277,15.094,526678.89
571,600036,2007-07-18,14.937,15.305,14.856,14.916,625001.79
572,600036,2007-07-19,14.932,15.045,14.694,14.802,252582.92
573,600036,2007-07-20,14.807,15.776,14.807,15.684,651244.26
574,600036,2007-07-23,15.911,16.236,15.625,15.906,803037.95
575,600036,2007-07-24,15.966,16.312,15.641,15.955,467822.54
576,600036,2007-07-25,15.874,16.198,15.695,16.106,507453.7
577,600036,2007-07-26,16.236,16.436,15.911,16.052,556629.97
578,600036,2007-07-27,15.857,15.895,15.533,15.706,751306.06
579,600036,2007-07-30,15.587,16.155,15.56,15.906,493671.53
580,600036,2007-07-31,15.803,16.204,15.646,16.133,465493.24
581,600036,2007-08-01,16.236,16.599,15.641,15.776,615378.93
582,600036,2007-08-02,15.993,16.344,15.83,16.236,520482.1
583,600036,2007-08-03,16.474,17.86,16.463,17.86,890666.11
584,600036,2007-08-06,18.249,18.498,17.86,18.195,869332.68
585,600036,2007-08-07,18.19,18.212,17.751,17.919,709354.29
586,600036,2007-08-08,17.724,19.077,17.697,18.52,812203.97
587,600036,2007-08-09,18.72,20.014,18.455,19.537,807297.98
588,600036,2007-08-10,19.537,20.187,19.002,19.667,842126.83
589,600036,2007-08-13,19.667,20.458,19.305,19.629,791882.94
590,600036,2007-08-14,19.483,19.754,19.132,19.586,464034.01
591,600036,2007-08-15,19.483,20.295,19.364,19.624,534119.88
592,600036,2007-08-16,19.565,19.689,18.726,18.948,813074.64
593,600036,2007-08-17,18.758,19.132,17.746,17.908,1189224.79
594,600036,2007-08-20,18.731,19.489,18.682,19.473,658134.7
595,600036,2007-08-21,19.473,20.133,19.218,19.705,667545.53
596,600036,2007-08-22,19.299,20.133,19.104,19.711,707547.11
597,600036,2007-08-23,19.727,20.463,19.5,20.322,724408.68
598,600036,2007-08-24,20.376,21.378,20.16,21.129,656248.3
599,600036,2007-08-27,21.042,21.421,20.349,20.701,804705.31
600,600036,2007-08-28,20.512,20.761,20.025,20.376,556143.93
601,600036,2007-08-29,20.03,20.566,19.96,20.025,499995.37
602,600036,2007-08-30,20.187,20.55,20.025,20.236,394946.32
603,600036,2007-08-31,20.257,20.815,20.176,20.582,442218.33
604,600036,2007-09-03,20.836,21.188,20.582,20.696,474565.93
605,600036,2007-09-05,20.241,20.566,19.516,19.862,593616.96
606,600036,2007-09-06,20.025,20.43,19.689,20.008,618497.55
607,600036,2007-09-07,19.9,20.008,19.375,19.473,664192.21
608,600036,2007-09-10,19.197,20.014,19.159,19.673,485369.28
609,600036,2007-09-11,19.808,19.862,18.617,18.856,546429.11
610,600036,2007-09-12,18.834,19.104,18.509,18.726,517311.86
611,600036,2007-09-13,18.699,19.207,18.699,19.045,411119.3
612,600036,2007-09-14,19.148,19.267,18.726,18.899,425071.31
613,600036,2007-09-17,19.213,19.727,19.023,19.148,589226.67
614,600036,2007-09-18,19.186,19.316,18.401,18.774,566178.65
615,600036,2007-09-19,18.996,19.483,18.774,19.104,444634.68
616,600036,2007-09-20,19.213,19.7,19.104,19.202,400976.39
617,600036,2007-09-21,19.31,19.646,18.888,19.473,450446.84
618,600036,2007-09-24,19.478,20.501,19.478,20.49,636837.41
619,600036,2007-09-25,20.544,20.75,19.96,20.014,359467.29
620,600036,2007-09-26,19.976,20.674,19.922,20.171,413076.78
621,600036,2007-09-27,20.171,20.539,20.025,20.436,363368.18
622,600036,2007-09-28,20.669,20.728,20.241,20.712,649101.42
623,600036,2007-10-08,21.432,22.33,21.01,22.141,870144.21
624,600036,2007-10-09,21.973,22.271,21.448,21.789,256761.21
625,600036,2007-10-10,21.973,22.866,21.659,21.903,439115.26
626,600036,2007-10-11,22.189,23.423,22.065,23.136,822542.98
627,600036,2007-10-12,23.147,23.38,21.54,22.682,514543.62
628,600036,2007-10-15,22.628,23.164,21.832,22.254,419955.89
629,600036,2007-10-16,22.785,23.434,22.541,22.774,385774.38
630,600036,2007-10-17,22.622,22.731,21.962,22.081,285035.59
631,600036,2007-10-18,22.097,22.195,21.107,21.567,408588.78
632,600036,2007-10-19,21.648,22.427,21.648,21.913,375899.44
633,600036,2007-10-23,21.973,22.833,21.654,22.574,514840.18
634,600036,2007-10-24,22.785,23.64,22.758,23.25,597858.4
635,600036,2007-10-25,23.191,23.277,22.314,22.622,524150.82
636,600036,2007-10-26,22.46,23.602,22.357,23.526,465392.17
637,600036,2007-10-29,23.51,24.944,23.488,24.1,378185.49
638,600036,2007-10-30,24.105,24.408,23.91,24.268,194710.73
639,600036,2007-10-31,24.598,25.074,23.802,24.609,399699.51
640,600036,2007-11-01,24.652,25.031,24.138,24.446,245070.75
641,600036,2007-11-02,23.975,24.192,23.315,23.407,329691.6
642,600036,2007-11-05,23.153,23.423,22.693,22.768,266262.87
643,600036,2007-11-06,22.622,23.164,22.514,22.812,195518.13
644,600036,2007-11-07,22.974,23.488,22.92,23.456,212469.78
645,600036,2007-11-08,23.164,23.266,22.124,22.216,283254.26
646,600036,2007-11-09,21.654,22.703,21.654,22.005,216092.88
647,600036,2007-11-12,21.637,22.438,21.383,22.179,338714.26
648,600036,2007-11-13,22.379,22.936,21.323,21.67,290614.98
649,600036,2007-11-14,22.189,22.541,21.545,22.519,264948.58
650,600036,2007-11-15,22.444,22.985,22.346,22.438,174026.35
651,600036,2007-11-16,22.027,22.352,21.583,21.903,187182.98
652,600036,2007-11-19,21.903,22.005,21.107,21.199,235942.05
653,600036,2007-11-20,21.107,21.453,20.539,21.231,365978.07
654,600036,2007-11-21,21.378,21.648,20.939,20.955,134109.18
655,600036,2007-11-22,20.609,20.815,20.079,20.187,245773.97
656,600036,2007-11-23,19.922,20.782,19.916,20.728,228977.93
657,600036,2007-11-26,21.107,21.378,20.587,20.717,199266.48
658,600036,2007-11-27,20.544,20.782,20.263,20.333,145754.65
659,600036,2007-11-28,20.436,20.89,20.214,20.414,260398.96
660,600036,2007-11-29,20.853,21.838,20.663,21.729,373205.0
661,600036,2007-11-30,21.594,21.605,20.999,21.242,201710.85
662,600036,2007-12-03,21.134,21.919,20.945,21.502,231013.78
663,600036,2007-12-04,21.54,22.216,21.513,21.746,186014.47
664,600036,2007-12-05,21.654,22.417,21.654,22.368,210750.9
665,600036,2007-12-06,22.487,22.622,22.135,22.308,112774.93
666,600036,2007-12-07,22.449,22.509,22.124,22.368,114518.89
667,600036,2007-12-10,21.648,22.206,21.648,22.092,378858.4
668,600036,2007-12-11,22.13,22.422,20.999,21.637,599250.3
669,600036,2007-12-12,21.378,21.378,20.512,20.717,888442.62
670,600036,2007-12-13,20.566,20.912,20.03,20.246,350645.42
671,600036,2007-12-14,20.025,20.923,19.954,20.885,255308.14
672,600036,2007-12-17,20.577,20.647,19.418,19.651,479904.02
673,600036,2007-12-18,19.483,19.943,19.267,19.608,260529.06
674,600036,2007-12-19,19.922,20.279,19.862,19.976,171598.45
675,600036,2007-12-20,20.187,20.593,19.976,20.463,174943.44
676,600036,2007-12-21,20.301,20.755,20.236,20.517,309061.33
677,600036,2007-12-24,20.734,21.21,20.566,20.993,297572.07
678,600036,2007-12-25,21.107,21.296,20.577,20.636,247543.41
679,600036,2007-12-26,20.636,20.977,20.387,20.62,331027.79
680,600036,2007-12-27,20.679,21.497,20.458,21.48,480950.11
681,600036,2007-12-28,21.507,21.681,21.313,21.448,547225.73
682,600036,2008-01-02,21.442,21.643,20.89,20.999,341412.68
683,600036,2008-01-03,20.939,20.939,19.97,20.522,616785.28
684,600036,2008-01-04,20.522,20.923,20.295,20.777,402878.48
685,600036,2008-01-07,20.598,21.432,20.566,21.145,507073.52
686,600036,2008-01-08,21.632,22.308,21.54,21.816,729674.97
687,600036,2008-01-09,21.756,22.276,21.751,22.087,314762.04
688,600036,2008-01-10,22.189,22.357,21.973,22.243,324028.9
689,600036,2008-01-11,22.271,23.256,22.254,23.239,448946.77
690,600036,2008-01-14,23.272,23.613,23.001,23.348,330070.57
691,600036,2008-01-15,23.353,23.488,22.498,22.628,367364.53
692,600036,2008-01-16,22.298,22.298,21.215,21.361,564168.67
693,600036,2008-01-17,20.999,21.648,20.723,21.188,438480.89
694,600036,2008-01-18,21.107,21.702,21.08,21.486,262614.17
695,600036,2008-01-21,21.513,21.746,19.997,20.046,451264.95
696,600036,2008-01-22,19.51,20.041,18.509,19.012,704526.6
697,600036,2008-01-23,19.565,20.025,18.823,19.878,499800.1
698,600036,2008-01-24,20.241,20.338,19.375,19.862,370225.15
699,600036,2008-01-25,19.862,21.042,19.261,20.501,444322.53
700,600036,2008-01-28,20.241,20.241,19.164,19.251,278743.36
701,600036,2008-01-29,19.527,19.797,18.617,18.942,244292.03
702,600036,2008-01-30,19.261,19.294,17.059,17.843,808255.57
703,600036,2008-01-31,17.589,17.871,17.254,17.6,404912.86
704,600036,2008-02-01,17.6,18.184,17.27,17.946,378305.23
705,600036,2008-02-04,18.536,19.678,18.536,19.635,667814.58
706,600036,2008-02-05,19.375,19.83,19.267,19.51,244256.87
707,600036,2008-02-13,18.888,19.121,18.563,18.72,318963.16
708,600036,2008-02-14,18.948,19.402,18.699,18.85,217666.32
709,600036,2008-02-15,18.688,18.807,18.065,18.141,270557.68
710,600036,2008-02-18,18.498,18.953,18.32,18.672,367525.24
711,600036,2008-02-19,18.801,18.942,18.401,18.899,237558.52
712,600036,2008-02-20,18.682,18.899,17.751,17.827,805799.88
713,600036,2008-02-21,17.697,17.779,17.259,17.427,401938.96
714,600036,2008-02-22,17.319,17.319,16.225,16.426,523914.42
715,600036,2008-02-25,16.393,16.393,15.695,16.117,377254.43
716,600036,2008-02-26,16.777,16.907,16.074,16.431,499940.78
717,600036,2008-02-27,16.669,17.492,16.615,17.232,621520.52
718,600036,2008-02-28,17.319,17.697,16.994,17.194,308437.82
719,600036,2008-02-29,17.216,17.595,17.199,17.302,229037.7
720,600036,2008-03-03,17.102,18.049,16.994,17.952,514113.08
721,600036,2008-03-04,18.125,18.195,17.075,17.118,464600.75
722,600036,2008-03-05,17.113,17.535,16.783,17.486,289970.93
723,600036,2008-03-06,17.535,18.498,17.113,18.049,462391.37
724,600036,2008-03-07,17.751,18.471,17.616,17.946,290329.72
725,600036,2008-03-10,17.589,17.697,16.723,16.777,511707.12
726,600036,2008-03-11,16.512,16.94,16.453,16.934,205684.26
727,600036,2008-03-12,17.508,17.724,15.966,16.058,379685.75
728,600036,2008-03-13,16.063,16.696,15.749,16.382,369910.37
729,600036,2008-03-14,16.317,16.334,15.533,15.868,394349.32
730,600036,2008-03-17,15.695,16.204,15.154,15.516,238119.47
731,600036,2008-03-18,15.43,16.117,14.894,15.267,448490.05
732,600036,2008-03-19,15.69,16.29,15.435,15.852,365723.5
733,600036,2008-03-20,15.695,16.859,15.04,16.582,678297.09
734,600036,2008-03-21,16.453,16.967,16.117,16.431,374827.75
735,600036,2008-03-24,16.75,16.75,15.397,15.478,320196.04
736,600036,2008-03-25,15.533,16.242,15.143,16.085,459807.2
737,600036,2008-03-26,16.242,17.075,16.242,16.61,610883.68
738,600036,2008-03-27,16.236,17.021,16.182,16.561,509248.24
739,600036,2008-03-28,16.388,17.968,16.388,17.708,805284.01
740,600036,2008-03-31,17.037,17.751,16.994,17.411,571907.21
741,600036,2008-04-01,17.302,18.076,16.712,17.151,605762.45
742,600036,2008-04-02,17.616,18.184,17.048,17.438,937960.27
743,600036,2008-04-03,17.264,17.968,16.723,17.86,603086.54
744,600036,2008-04-07,17.622,18.314,17.427,18.195,546650.57
745,600036,2008-04-08,18.222,18.249,17.757,18.098,361362.58
746,600036,2008-04-09,17.86,18.011,16.945,17.048,370895.75
747,600036,2008-04-10,16.934,17.481,16.886,17.389,229805.31
748,600036,2008-04-11,18.114,18.26,17.508,17.741,371811.24
749,600036,2008-04-14,17.373,17.535,16.204,16.242,640257.93
750,600036,2008-04-15,16.242,16.398,15.614,16.177,437493.74
751,600036,2008-04-16,16.225,16.669,15.966,16.117,330034.51
752,600036,2008-04-17,16.117,16.642,15.668,15.895,264181.77
753,600036,2008-04-18,15.857,16.323,15.338,15.884,299706.25
754,600036,2008-04-21,17.47,17.47,15.906,16.306,552180.31
755,600036,2008-04-22,16.128,16.864,15.641,16.837,499197.88
756,600036,2008-04-23,16.501,17.676,16.453,17.546,699290.07
757,600036,2008-04-24,18.677,19.299,18.228,19.278,2013406.26
758,600036,2008-04-25,18.942,19.256,18.563,18.601,938470.5
759,600036,2008-04-28,18.325,18.91,18.076,18.206,471818.71
760,600036,2008-04-29,18.212,18.617,17.941,18.12,397183.82
761,600036,2008-04-30,18.32,19.077,18.293,18.948,785512.55
762,600036,2008-05-05,19.104,19.197,18.569,18.915,572805.26
763,600036,2008-05-06,18.726,18.807,18.32,18.396,394507.05
764,600036,2008-05-07,18.374,18.758,17.557,17.659,500662.25
765,600036,2008-05-08,17.589,17.86,17.319,17.849,289449.83
766,600036,2008-05-09,18.022,18.114,16.669,16.918,902954.17
767,600036,2008-05-12,16.512,17.421,16.496,17.162,407210.27
768,600036,2008-05-13,16.729,17.194,16.539,16.794,338594.48
769,600036,2008-05-14,16.777,17.643,16.734,17.616,403685.31
770,600036,2008-05-15,17.703,17.887,17.254,17.297,293437.34
771,600036,2008-05-16,17.324,17.681,17.216,17.367,256644.42
772,600036,2008-05-19,17.275,17.291,16.696,17.048,238380.76
773,600036,2008-05-20,17.048,17.243,16.236,16.301,296824.29
774,600036,2008-05-21,16.279,16.593,15.884,16.436,386993.35
775,600036,2008-05-22,16.128,16.388,15.895,16.079,272116.37
776,600036,2008-05-23,16.025,16.323,15.857,16.128,228692.41
777,600036,2008-05-26,16.02,16.112,15.695,15.841,164153.45
778,600036,2008-05-27,15.857,16.09,15.7,15.949,161091.24
779,600036,2008-05-28,15.966,16.772,15.884,16.518,327892.52
780,600036,2008-05-29,16.371,16.588,16.036,16.052,222785.4
781,600036,2008-06-03,16.214,16.593,15.895,16.068,300340.49
782,600036,2008-06-04,16.068,16.139,15.235,15.57,447757.14
783,600036,2008-06-05,15.549,15.549,15.262,15.343,236024.49
784,600036,2008-06-06,15.392,15.527,15.159,15.219,233878.81
785,600036,2008-06-10,14.472,14.499,13.698,13.698,490729.61
786,600036,2008-06-11,13.525,13.671,12.783,13.043,610541.52
787,600036,2008-06-12,12.978,13.038,12.556,12.664,455756.12
788,600036,2008-06-13,12.778,12.994,12.599,12.621,291466.39
789,600036,2008-06-16,12.751,13.249,12.556,13.108,394425.69
790,600036,2008-06-17,13.097,13.341,12.707,12.929,199268.74
791,600036,2008-06-18,12.897,13.671,12.718,13.465,360559.94
792,600036,2008-06-19,13.476,13.476,12.605,12.745,297818.42
793,600036,2008-06-20,12.772,13.72,12.442,13.341,586798.11
794,600036,2008-06-23,12.989,13.097,12.718,12.859,308582.4
795,600036,2008-06-24,12.854,13.14,12.643,13.054,335278.09
796,600036,2008-06-25,12.989,13.525,12.924,13.373,316107.65
797,600036,2008-06-26,13.449,13.595,13.043,13.33,265652.82
798,600036,2008-06-30,12.496,12.772,12.448,12.675,411565.75
799,600036,2008-07-01,12.745,12.756,11.409,11.409,659703.29
800,600036,2008-07-02,11.409,11.49,10.884,11.241,616827.16
801,600036,2008-07-03,11.084,11.733,10.835,11.446,414889.46
802,600036,2008-07-04,11.474,11.787,11.419,11.522,262249.06
803,600036,2008-07-07,11.706,12.502,11.555,12.269,444906.25
804,600036,2008-07-08,12.404,12.718,11.89,12.285,442253.19
805,600036,2008-07-09,12.556,13.232,12.556,12.967,676458.35
806,600036,2008-07-10,12.778,13.357,12.637,12.989,429773.57
807,600036,2008-07-11,12.962,13.097,12.637,13.016,396237.79
808,600036,2008-07-14,12.827,13.444,12.718,13.184,336121.89
809,600036,2008-07-15,13.195,13.26,12.394,12.415,496132.26
810,600036,2008-07-16,12.226,12.285,11.663,11.907,329043.59
811,600036,2008-07-17,12.275,12.383,11.771,11.885,283505.26
812,600036,2008-07-18,12.074,12.339,11.798,12.302,330670.35
813,600036,2008-07-21,12.026,12.881,12.026,12.816,388832.67
814,600036,2008-07-22,12.772,13.038,12.67,12.913,254333.28
815,600036,2008-07-23,13.043,13.314,12.973,13.027,422946.5
816,600036,2008-07-24,13.157,13.774,13.157,13.752,568837.49
817,600036,2008-07-25,13.471,13.774,13.373,13.53,486283.54
818,600036,2008-07-28,13.76,14.121,13.453,13.541,372886.95
819,600036,2008-07-29,13.3,13.519,13.169,13.339,240315.85
820,600036,2008-07-30,13.623,13.667,13.191,13.245,273030.27
821,600036,2008-07-31,13.317,13.464,12.912,12.939,251780.49
822,600036,2008-08-01,12.862,13.678,12.808,13.399,264733.28
823,600036,2008-08-04,13.355,13.596,13.136,13.278,230680.3
824,600036,2008-08-05,13.437,13.519,12.917,12.977,249996.11
825,600036,2008-08-06,13.152,13.486,13.054,13.224,254080.21
826,600036,2008-08-07,13.207,13.437,12.868,13.207,222735.79
827,600036,2008-08-08,13.191,13.284,12.589,12.802,259621.75
828,600036,2008-08-11,12.78,13.245,12.271,12.43,309612.06
829,600036,2008-08-12,12.424,12.49,12.047,12.2,226434.21
830,600036,2008-08-13,12.102,12.178,11.697,11.937,259893.34
831,600036,2008-08-14,11.844,11.937,11.456,11.828,224567.6
832,600036,2008-08-15,11.888,12.195,11.735,12.036,203574.14
833,600036,2008-08-18,12.041,12.107,11.56,11.609,179244.62
834,600036,2008-08-19,11.571,12.145,11.527,11.981,190740.17
835,600036,2008-08-20,11.894,13.109,11.718,13.092,541606.68
836,600036,2008-08-21,12.857,13.136,12.528,12.66,330541.46
837,600036,2008-08-22,12.528,12.742,12.299,12.561,216649.89
838,600036,2008-08-25,12.605,12.906,12.479,12.638,150378.55
839,600036,2008-08-26,12.479,12.808,12.326,12.523,193886.78
840,600036,2008-08-27,12.523,12.808,12.43,12.545,245877.73
841,600036,2008-08-28,12.556,12.873,12.468,12.534,195511.58
842,600036,2008-08-29,12.632,12.862,12.479,12.632,354979.2
843,600036,2008-09-01,12.518,12.632,11.757,11.801,353386.66
